12:00:00 04/01/2021,      66.013,      2
13:00:00 04/01/2021,      66.013,      2
14:00:00 04/01/2021,      66.014,      2
15:00:00 04/01/2021,      66.013,      2
16:00:00 04/01/2021,      66.012,      2
17:00:00 04/01/2021,      66.012,      2
18:00:00 04/01/2021,      66.011,      2
19:00:00 04/01/2021,      66.013,      2
20:00:00 04/01/2021,      66.013,      2
21:00:00 04/01/2021,      66.014,      2
22:00:00 04/01/2021,      66.013,      2
23:00:00 04/01/2021,      66.013,      2
00:00:00 05/01/2021,      66.012,      2
01:00:00 05/01/2021,      66.011,      2
02:00:00 05/01/2021,      66.008,      2
03:00:00 05/01/2021,      66.008,      2
04:00:00 05/01/2021,      66.007,      2
05:00:00 05/01/2021,      66.008,      2
06:00:00 05/01/2021,      66.008,      2
07:00:00 05/01/2021,      66.010,      2
08:00:00 05/01/2021,      66.011,      2
09:00:00 05/01/2021,      66.011,      2
10:00:00 05/01/2021,      66.011,      2
11:00:00 05/01/2021,      66.011,      2
12:00:00 05/01/2021,      66.012,      2
13:00:00 05/01/2021,      66.012,      2
14:00:00 05/01/2021,      66.012,      2
15:00:00 05/01/2021,      66.011,      2
16:00:00 05/01/2021,      66.016,      2
17:00:00 05/01/2021,      66.019,      2
18:00:00 05/01/2021,      66.017,      2
19:00:00 05/01/2021,      66.016,      2
20:00:00 05/01/2021,      66.017,      2
21:00:00 05/01/2021,      66.019,      2
22:00:00 05/01/2021,      66.019,      2
23:00:00 05/01/2021,      66.017,      2
00:00:00 06/01/2021,      66.018,      2
01:00:00 06/01/2021,      66.019,      2
02:00:00 06/01/2021,      66.018,      2
03:00:00 06/01/2021,      66.016,      2
04:00:00 06/01/2021,      66.016,      2
05:00:00 06/01/2021,      66.015,      2
06:00:00 06/01/2021,      66.016,      2
07:00:00 06/01/2021,      66.014,      2
08:00:00 06/01/2021,      66.014,      2
09:00:00 06/01/2021,      66.012,      2
10:00:00 06/01/2021,      66.013,      2
11:00:00 06/01/2021,      66.013,      2
12:00:00 06/01/2021,      66.012,      2
13:00:00 06/01/2021,      66.010,      2
14:00:00 06/01/2021,      66.009,      2
15:00:00 06/01/2021,      66.009,      2
16:00:00 06/01/2021,      66.009,      2
17:00:00 06/01/2021,      66.009,      2
18:00:00 06/01/2021,      66.009,      2
19:00:00 06/01/2021,      66.008,      2
20:00:00 06/01/2021,      66.006,      2
21:00:00 06/01/2021,      66.007,      2
22:00:00 06/01/2021,      66.006,      2
23:00:00 06/01/2021,      66.006,      2
00:00:00 07/01/2021,      66.004,      2
01:00:00 07/01/2021,      66.002,      2
02:00:00 07/01/2021,      66.001,      2
03:00:00 07/01/2021,      66.001,      2
04:00:00 07/01/2021,      66.001,      2
05:00:00 07/01/2021,      66.001,      2
06:00:00 07/01/2021,      66.001,      2
07:00:00 07/01/2021,      66.002,      2
08:00:00 07/01/2021,      66.001,      2
09:00:00 07/01/2021,      66.000,      2
10:00:00 07/01/2021,      66.000,      2
11:00:00 07/01/2021,      65.999,      2
12:00:00 07/01/2021,      65.999,      2
13:00:00 07/01/2021,      65.997,      2
14:00:00 07/01/2021,      65.996,      2
15:00:00 07/01/2021,      65.996,      2
16:00:00 07/01/2021,      65.994,      2
17:00:00 07/01/2021,      65.993,      2
18:00:00 07/01/2021,      65.993,      2
19:00:00 07/01/2021,      65.992,      2
20:00:00 07/01/2021,      65.991,      2
21:00:00 07/01/2021,      65.990,      2
22:00:00 07/01/2021,      65.991,      2
23:00:00 07/01/2021,      65.990,      2
00:00:00 08/01/2021,      65.989,      2
01:00:00 08/01/2021,      65.987,      2
02:00:00 08/01/2021,      65.987,      2
03:00:00 08/01/2021,      65.987,      2
04:00:00 08/01/2021,      65.986,      2
05:00:00 08/01/2021,      65.985,      2
06:00:00 08/01/2021,      65.986,      2
07:00:00 08/01/2021,      65.987,      2
08:00:00 08/01/2021,      65.987,      2
09:00:00 08/01/2021,      65.988,      2
10:00:00 08/01/2021,      65.986,      2
11:00:00 08/01/2021,      65.985,      2
12:00:00 08/01/2021,      65.984,      2
13:00:00 08/01/2021,      65.983,      2
14:00:00 08/01/2021,      65.982,      2
15:00:00 08/01/2021,      65.981,      2
16:00:00 08/01/2021,      65.982,      2
17:00:00 08/01/2021,      65.981,      2
18:00:00 08/01/2021,      65.979,      2
19:00:00 08/01/2021,      65.977,      2
20:00:00 08/01/2021,      65.978,      2
21:00:00 08/01/2021,      65.977,      2
22:00:00 08/01/2021,      65.979,      2
23:00:00 08/01/2021,      65.979,      2
00:00:00 09/01/2021,      65.978,      2
01:00:00 09/01/2021,      65.981,      2
02:00:00 09/01/2021,      65.980,      2
03:00:00 09/01/2021,      65.980,      2
04:00:00 09/01/2021,      65.980,      2
05:00:00 09/01/2021,      65.980,      2
06:00:00 09/01/2021,      65.981,      2
07:00:00 09/01/2021,      65.979,      2
08:00:00 09/01/2021,      65.978,      2
09:00:00 09/01/2021,      65.977,      2
10:00:00 09/01/2021,      65.976,      2
11:00:00 09/01/2021,      65.975,      2
12:00:00 09/01/2021,      65.977,      2
13:00:00 09/01/2021,      65.975,      2
14:00:00 09/01/2021,      65.977,      2
15:00:00 09/01/2021,      65.975,      2
16:00:00 09/01/2021,      65.974,      2
17:00:00 09/01/2021,      65.974,      2
18:00:00 09/01/2021,      65.974,      2
19:00:00 09/01/2021,      65.973,      2
20:00:00 09/01/2021,      65.973,      2
21:00:00 09/01/2021,      65.973,      2
22:00:00 09/01/2021,      65.972,      2
23:00:00 09/01/2021,      65.973,      2
00:00:00 10/01/2021,      65.973,      2
01:00:00 10/01/2021,      65.973,      2
02:00:00 10/01/2021,      65.973,      2
03:00:00 10/01/2021,      65.973,      2
04:00:00 10/01/2021,      65.973,      2
05:00:00 10/01/2021,      65.972,      2
06:00:00 10/01/2021,      65.973,      2
07:00:00 10/01/2021,      65.973,      2
08:00:00 10/01/2021,      65.973,      2
09:00:00 10/01/2021,      65.972,      2
10:00:00 10/01/2021,      65.971,      2
11:00:00 10/01/2021,      65.972,      2
12:00:00 10/01/2021,      65.974,      2
13:00:00 10/01/2021,      65.974,      2
14:00:00 10/01/2021,      65.976,      2
15:00:00 10/01/2021,      65.976,      2
16:00:00 10/01/2021,      65.975,      2
17:00:00 10/01/2021,      65.975,      2
18:00:00 10/01/2021,      65.974,      2
19:00:00 10/01/2021,      65.973,      2
20:00:00 10/01/2021,      65.972,      2
21:00:00 10/01/2021,      65.974,      2
22:00:00 10/01/2021,      65.973,      2
23:00:00 10/01/2021,      65.972,      2
00:00:00 11/01/2021,      65.972,      2
01:00:00 11/01/2021,      65.973,      2
02:00:00 11/01/2021,      65.975,      2
03:00:00 11/01/2021,      65.977,      2
04:00:00 11/01/2021,      65.977,      2
05:00:00 11/01/2021,      65.978,      2
06:00:00 11/01/2021,      65.976,      2
07:00:00 11/01/2021,      65.978,      2
08:00:00 11/01/2021,      65.976,      2
09:00:00 11/01/2021,      65.976,      2
10:00:00 11/01/2021,      65.977,      2
11:00:00 11/01/2021,      65.978,      2
12:00:00 11/01/2021,      65.979,      2
13:00:00 11/01/2021,      65.978,      2
14:00:00 11/01/2021,      65.980,      2
15:00:00 11/01/2021,      65.978,      2
16:00:00 11/01/2021,      65.977,      2
17:00:00 11/01/2021,      65.975,      2
18:00:00 11/01/2021,      65.976,      2
19:00:00 11/01/2021,      65.978,      2
20:00:00 11/01/2021,      65.979,      2
21:00:00 11/01/2021,      65.981,      2
22:00:00 11/01/2021,      65.982,      2
23:00:00 11/01/2021,      65.984,      2
00:00:00 12/01/2021,      65.985,      2
01:00:00 12/01/2021,      65.983,      2
02:00:00 12/01/2021,      65.984,      2
03:00:00 12/01/2021,      65.986,      2
04:00:00 12/01/2021,      65.985,      2
05:00:00 12/01/2021,      65.985,      2
06:00:00 12/01/2021,      65.987,      2
07:00:00 12/01/2021,      65.987,      2
08:00:00 12/01/2021,      65.986,      2
09:00:00 12/01/2021,      65.987,      2
10:00:00 12/01/2021,      65.985,      2
11:00:00 12/01/2021,      65.987,      2
12:00:00 12/01/2021,      65.988,      2
13:00:00 12/01/2021,      65.988,      2
14:00:00 12/01/2021,      65.988,      2
15:00:00 12/01/2021,      65.987,      2
16:00:00 12/01/2021,      65.986,      2
17:00:00 12/01/2021,      65.986,      2
18:00:00 12/01/2021,      65.985,      2
19:00:00 12/01/2021,      65.986,      2
20:00:00 12/01/2021,      65.987,      2
21:00:00 12/01/2021,      65.986,      2
22:00:00 12/01/2021,      65.986,      2
23:00:00 12/01/2021,      65.985,      2
00:00:00 13/01/2021,      65.987,      2
01:00:00 13/01/2021,      65.987,      2
02:00:00 13/01/2021,      65.988,      2
03:00:00 13/01/2021,      65.990,      2
04:00:00 13/01/2021,      65.989,      2
05:00:00 13/01/2021,      65.989,      2
06:00:00 13/01/2021,      65.989,      2
07:00:00 13/01/2021,      65.989,      2
08:00:00 13/01/2021,      65.989,      2
09:00:00 13/01/2021,      65.988,      2
10:00:00 13/01/2021,      65.987,      2
11:00:00 13/01/2021,      65.988,      2
12:00:00 13/01/2021,      65.986,      2
13:00:00 13/01/2021,      65.982,      2
14:00:00 13/01/2021,      65.980,      2
15:00:00 13/01/2021,      65.978,      2
16:00:00 13/01/2021,      65.971,      2
17:00:00 13/01/2021,      65.963,      2
18:00:00 13/01/2021,      65.967,      2
19:00:00 13/01/2021,      65.974,      2
20:00:00 13/01/2021,      65.980,      2
21:00:00 13/01/2021,      65.981,      2
22:00:00 13/01/2021,      65.977,      2
23:00:00 13/01/2021,      65.975,      2
00:00:00 14/01/2021,      65.977,      2
01:00:00 14/01/2021,      65.980,      2
02:00:00 14/01/2021,      65.980,      2
03:00:00 14/01/2021,      65.981,      2
04:00:00 14/01/2021,      65.980,      2
05:00:00 14/01/2021,      65.981,      2
06:00:00 14/01/2021,      65.982,      2
07:00:00 14/01/2021,      65.981,      2
08:00:00 14/01/2021,      65.982,      2
09:00:00 14/01/2021,      65.979,      2
10:00:00 14/01/2021,      65.980,      2
11:00:00 14/01/2021,      65.976,      2
12:00:00 14/01/2021,      65.974,      2
13:00:00 14/01/2021,      65.970,      2
14:00:00 14/01/2021,      65.969,      2
15:00:00 14/01/2021,      65.969,      2
16:00:00 14/01/2021,      65.968,      2
17:00:00 14/01/2021,      65.968,      2
18:00:00 14/01/2021,      65.965,      2
19:00:00 14/01/2021,      65.965,      2
20:00:00 14/01/2021,      65.966,      2
21:00:00 14/01/2021,      65.967,      2
22:00:00 14/01/2021,      65.968,      2
23:00:00 14/01/2021,      65.967,      2
00:00:00 15/01/2021,      65.964,      2
01:00:00 15/01/2021,      65.964,      2
02:00:00 15/01/2021,      65.963,      2
03:00:00 15/01/2021,      65.963,      2
04:00:00 15/01/2021,      65.964,      2
05:00:00 15/01/2021,      65.962,      2
06:00:00 15/01/2021,      65.961,      2
07:00:00 15/01/2021,      65.961,      2
08:00:00 15/01/2021,      65.958,      2
09:00:00 15/01/2021,      65.951,      2
10:00:00 15/01/2021,      65.950,      2
11:00:00 15/01/2021,      65.944,      2
12:00:00 15/01/2021,      65.940,      2
13:00:00 15/01/2021,      65.935,      2
14:00:00 15/01/2021,      65.932,      2
15:00:00 15/01/2021,      65.932,      2
16:00:00 15/01/2021,      65.929,      2
17:00:00 15/01/2021,      65.929,      2
18:00:00 15/01/2021,      65.930,      2
19:00:00 15/01/2021,      65.932,      2
20:00:00 15/01/2021,      65.936,      2
21:00:00 15/01/2021,      65.936,      2
22:00:00 15/01/2021,      65.935,      2
23:00:00 15/01/2021,      65.935,      2
00:00:00 16/01/2021,      65.935,      2
01:00:00 16/01/2021,      65.933,      2
02:00:00 16/01/2021,      65.933,      2
03:00:00 16/01/2021,      65.933,      2
04:00:00 16/01/2021,      65.931,      2
05:00:00 16/01/2021,      65.932,      2
06:00:00 16/01/2021,      65.928,      2
07:00:00 16/01/2021,      65.927,      2
08:00:00 16/01/2021,      65.924,      2
09:00:00 16/01/2021,      65.922,      2
10:00:00 16/01/2021,      65.919,      2
11:00:00 16/01/2021,      65.916,      2
12:00:00 16/01/2021,      65.912,      2
13:00:00 16/01/2021,      65.909,      2
14:00:00 16/01/2021,      65.906,      2
15:00:00 16/01/2021,      65.904,      2
16:00:00 16/01/2021,      65.904,      2
17:00:00 16/01/2021,      65.903,      2
18:00:00 16/01/2021,      65.901,      2
19:00:00 16/01/2021,      65.900,      2
20:00:00 16/01/2021,      65.901,      2
21:00:00 16/01/2021,      65.902,      2
22:00:00 16/01/2021,      65.900,      2
23:00:00 16/01/2021,      65.900,      2
00:00:00 17/01/2021,      65.901,      2
01:00:00 17/01/2021,      65.899,      2
02:00:00 17/01/2021,      65.900,      2
03:00:00 17/01/2021,      65.898,      2
04:00:00 17/01/2021,      65.901,      2
05:00:00 17/01/2021,      65.900,      2
06:00:00 17/01/2021,      65.901,      2
07:00:00 17/01/2021,      65.901,      2
08:00:00 17/01/2021,      65.898,      2
09:00:00 17/01/2021,      65.897,      2
10:00:00 17/01/2021,      65.894,      2
11:00:00 17/01/2021,      65.894,      2
12:00:00 17/01/2021,      65.890,      2
13:00:00 17/01/2021,      65.888,      2
14:00:00 17/01/2021,      65.886,      2
15:00:00 17/01/2021,      65.882,      2
16:00:00 17/01/2021,      65.880,      2
17:00:00 17/01/2021,      65.879,      2
18:00:00 17/01/2021,      65.877,      2
19:00:00 17/01/2021,      65.876,      2
20:00:00 17/01/2021,      65.875,      2
21:00:00 17/01/2021,      65.875,      2
22:00:00 17/01/2021,      65.874,      2
23:00:00 17/01/2021,      65.873,      2
00:00:00 18/01/2021,      65.872,      2
01:00:00 18/01/2021,      65.871,      2
02:00:00 18/01/2021,      65.871,      2
03:00:00 18/01/2021,      65.871,      2
04:00:00 18/01/2021,      65.871,      2
05:00:00 18/01/2021,      65.871,      2
06:00:00 18/01/2021,      65.871,      2
07:00:00 18/01/2021,      65.872,      2
08:00:00 18/01/2021,      65.870,      2
09:00:00 18/01/2021,      65.869,      2
10:00:00 18/01/2021,      65.868,      2
11:00:00 18/01/2021,      65.865,      2
12:00:00 18/01/2021,      65.861,      2
13:00:00 18/01/2021,      65.864,      2
14:00:00 18/01/2021,      65.870,      2
15:00:00 18/01/2021,      65.874,      2
16:00:00 18/01/2021,      65.878,      2
17:00:00 18/01/2021,      65.882,      2
18:00:00 18/01/2021,      65.886,      2
19:00:00 18/01/2021,      65.890,      2
20:00:00 18/01/2021,      65.895,      2
21:00:00 18/01/2021,      65.900,      2
22:00:00 18/01/2021,      65.904,      2
23:00:00 18/01/2021,      65.910,      2
00:00:00 19/01/2021,      65.913,      2
01:00:00 19/01/2021,      65.916,      2
02:00:00 19/01/2021,      65.918,      2
03:00:00 19/01/2021,      65.918,      2
04:00:00 19/01/2021,      65.919,      2
05:00:00 19/01/2021,      65.923,      2
06:00:00 19/01/2021,      65.923,      2
07:00:00 19/01/2021,      65.926,      2
08:00:00 19/01/2021,      65.926,      2
09:00:00 19/01/2021,      65.925,      2
10:00:00 19/01/2021,      65.926,      2
11:00:00 19/01/2021,      65.927,      2
12:00:00 19/01/2021,      65.926,      2
13:00:00 19/01/2021,      65.928,      2
14:00:00 19/01/2021,      65.927,      2
15:00:00 19/01/2021,      65.928,      2
16:00:00 19/01/2021,      65.926,      2
17:00:00 19/01/2021,      65.925,      2
18:00:00 19/01/2021,      65.927,      2
19:00:00 19/01/2021,      65.927,      2
20:00:00 19/01/2021,      65.927,      2
21:00:00 19/01/2021,      65.927,      2
22:00:00 19/01/2021,      65.926,      2
23:00:00 19/01/2021,      65.926,      2
00:00:00 20/01/2021,      65.924,      2
01:00:00 20/01/2021,      65.924,      2
02:00:00 20/01/2021,      65.923,      2
03:00:00 20/01/2021,      65.925,      2
04:00:00 20/01/2021,      65.925,      2
05:00:00 20/01/2021,      65.925,      2
06:00:00 20/01/2021,      65.924,      2
07:00:00 20/01/2021,      65.925,      2
08:00:00 20/01/2021,      65.925,      2
09:00:00 20/01/2021,      65.925,      2
10:00:00 20/01/2021,      65.924,      2
11:00:00 20/01/2021,      65.925,      2
12:00:00 20/01/2021,      65.924,      2
13:00:00 20/01/2021,      65.925,      2
14:00:00 20/01/2021,      65.926,      2
15:00:00 20/01/2021,      65.927,      2
16:00:00 20/01/2021,      65.927,      2
17:00:00 20/01/2021,      65.927,      2
18:00:00 20/01/2021,      65.927,      2
19:00:00 20/01/2021,      65.926,      2
20:00:00 20/01/2021,      65.926,      2
21:00:00 20/01/2021,      65.925,      2
22:00:00 20/01/2021,      65.925,      2
23:00:00 20/01/2021,      65.926,      2
00:00:00 21/01/2021,      65.926,      2
01:00:00 21/01/2021,      65.927,      2
02:00:00 21/01/2021,      65.928,      2
03:00:00 21/01/2021,      65.928,      2
04:00:00 21/01/2021,      65.929,      2
05:00:00 21/01/2021,      65.929,      2
06:00:00 21/01/2021,      65.929,      2
07:00:00 21/01/2021,      65.929,      2
08:00:00 21/01/2021,      65.930,      2
09:00:00 21/01/2021,      65.932,      2
10:00:00 21/01/2021,      65.932,      2
11:00:00 21/01/2021,      65.933,      2
12:00:00 21/01/2021,      65.933,      2
13:00:00 21/01/2021,      65.933,      2
14:00:00 21/01/2021,      65.933,      2
15:00:00 21/01/2021,      65.934,      2
16:00:00 21/01/2021,      65.935,      2
17:00:00 21/01/2021,      65.935,      2
18:00:00 21/01/2021,      65.934,      2
19:00:00 21/01/2021,      65.933,      2
20:00:00 21/01/2021,      65.932,      2
21:00:00 21/01/2021,      65.933,      2
22:00:00 21/01/2021,      65.932,      2
23:00:00 21/01/2021,      65.931,      2
00:00:00 22/01/2021,      65.931,      2
01:00:00 22/01/2021,      65.931,      2
02:00:00 22/01/2021,      65.931,      2
03:00:00 22/01/2021,      65.932,      2
04:00:00 22/01/2021,      65.931,      2
05:00:00 22/01/2021,      65.930,      2
06:00:00 22/01/2021,      65.930,      2
07:00:00 22/01/2021,      65.931,      2
08:00:00 22/01/2021,      65.932,      2
09:00:00 22/01/2021,      65.932,      2
10:00:00 22/01/2021,      65.933,      2
11:00:00 22/01/2021,      65.932,      2
12:00:00 22/01/2021,      65.930,      2
13:00:00 22/01/2021,      65.927,      2
14:00:00 22/01/2021,      65.926,      2
15:00:00 22/01/2021,      65.925,      2
16:00:00 22/01/2021,      65.925,      2
17:00:00 22/01/2021,      65.924,      2
18:00:00 22/01/2021,      65.924,      2
19:00:00 22/01/2021,      65.925,      2
20:00:00 22/01/2021,      65.929,      2
21:00:00 22/01/2021,      65.930,      2
22:00:00 22/01/2021,      65.931,      2
23:00:00 22/01/2021,      65.932,      2
00:00:00 23/01/2021,      65.933,      2
01:00:00 23/01/2021,      65.934,      2
02:00:00 23/01/2021,      65.935,      2
03:00:00 23/01/2021,      65.935,      2
04:00:00 23/01/2021,      65.934,      2
05:00:00 23/01/2021,      65.934,      2
06:00:00 23/01/2021,      65.934,      2
07:00:00 23/01/2021,      65.934,      2
08:00:00 23/01/2021,      65.934,      2
09:00:00 23/01/2021,      65.932,      2
10:00:00 23/01/2021,      65.932,      2
11:00:00 23/01/2021,      65.932,      2
12:00:00 23/01/2021,      65.932,      2
13:00:00 23/01/2021,      65.929,      2
14:00:00 23/01/2021,      65.927,      2
15:00:00 23/01/2021,      65.928,      2
16:00:00 23/01/2021,      65.927,      2
17:00:00 23/01/2021,      65.925,      2
18:00:00 23/01/2021,      65.925,      2
19:00:00 23/01/2021,      65.925,      2
20:00:00 23/01/2021,      65.924,      2
21:00:00 23/01/2021,      65.923,      2
22:00:00 23/01/2021,      65.921,      2
23:00:00 23/01/2021,      65.920,      2
00:00:00 24/01/2021,      65.918,      2
01:00:00 24/01/2021,      65.917,      2
02:00:00 24/01/2021,      65.916,      2
03:00:00 24/01/2021,      65.916,      2
04:00:00 24/01/2021,      65.916,      2
05:00:00 24/01/2021,      65.915,      2
06:00:00 24/01/2021,      65.915,      2
07:00:00 24/01/2021,      65.915,      2
08:00:00 24/01/2021,      65.915,      2
09:00:00 24/01/2021,      65.914,      2
10:00:00 24/01/2021,      65.914,      2
11:00:00 24/01/2021,      65.915,      2
12:00:00 24/01/2021,      65.913,      2
13:00:00 24/01/2021,      65.913,      2
14:00:00 24/01/2021,      65.913,      2
15:00:00 24/01/2021,      65.911,      2
16:00:00 24/01/2021,      65.911,      2
17:00:00 24/01/2021,      65.909,      2
18:00:00 24/01/2021,      65.908,      2
19:00:00 24/01/2021,      65.907,      2
20:00:00 24/01/2021,      65.906,      2
21:00:00 24/01/2021,      65.906,      2
22:00:00 24/01/2021,      65.906,      2
23:00:00 24/01/2021,      65.906,      2
00:00:00 25/01/2021,      65.906,      2
01:00:00 25/01/2021,      65.906,      2
02:00:00 25/01/2021,      65.905,      2
03:00:00 25/01/2021,      65.906,      2
04:00:00 25/01/2021,      65.907,      2
05:00:00 25/01/2021,      65.907,      2
06:00:00 25/01/2021,      65.907,      2
07:00:00 25/01/2021,      65.907,      2
08:00:00 25/01/2021,      65.908,      2
09:00:00 25/01/2021,      65.904,      2
10:00:00 25/01/2021,      65.902,      2
11:00:00 25/01/2021,      65.902,      2
12:00:00 25/01/2021,      65.903,      2
13:00:00 25/01/2021,      65.904,      2
14:00:00 25/01/2021,      65.909,      2
15:00:00 25/01/2021,      65.911,      2
16:00:00 25/01/2021,      65.913,      2
17:00:00 25/01/2021,      65.913,      2
18:00:00 25/01/2021,      65.915,      2
19:00:00 25/01/2021,      65.918,      2
20:00:00 25/01/2021,      65.911,      2
21:00:00 25/01/2021,      65.908,      2
22:00:00 25/01/2021,      65.917,      2
23:00:00 25/01/2021,      65.931,      2
00:00:00 26/01/2021,      65.939,      2
01:00:00 26/01/2021,      65.942,      2
02:00:00 26/01/2021,      65.944,      2
03:00:00 26/01/2021,      65.946,      2
04:00:00 26/01/2021,      65.946,      2
05:00:00 26/01/2021,      65.945,      2
06:00:00 26/01/2021,      65.944,      2
07:00:00 26/01/2021,      65.944,      2
08:00:00 26/01/2021,      65.945,      2
09:00:00 26/01/2021,      65.944,      2
10:00:00 26/01/2021,      65.945,      2
11:00:00 26/01/2021,      65.947,      2
12:00:00 26/01/2021,      65.945,      2
13:00:00 26/01/2021,      65.943,      2
14:00:00 26/01/2021,      65.944,      2
15:00:00 26/01/2021,      65.944,      2
16:00:00 26/01/2021,      65.946,      2
17:00:00 26/01/2021,      65.944,      2
18:00:00 26/01/2021,      65.945,      2
19:00:00 26/01/2021,      65.946,      2
20:00:00 26/01/2021,      65.945,      2
21:00:00 26/01/2021,      65.950,      2
22:00:00 26/01/2021,      65.951,      2
23:00:00 26/01/2021,      65.949,      2
00:00:00 27/01/2021,      65.951,      2
01:00:00 27/01/2021,      65.949,      2
02:00:00 27/01/2021,      65.948,      2
03:00:00 27/01/2021,      65.948,      2
04:00:00 27/01/2021,      65.945,      2
05:00:00 27/01/2021,      65.945,      2
06:00:00 27/01/2021,      65.944,      2
07:00:00 27/01/2021,      65.943,      2
08:00:00 27/01/2021,      65.945,      2
09:00:00 27/01/2021,      65.943,      2
10:00:00 27/01/2021,      65.941,      2
11:00:00 27/01/2021,      65.941,      2
12:00:00 27/01/2021,      65.941,      2
13:00:00 27/01/2021,      65.942,      2
14:00:00 27/01/2021,      65.943,      2
15:00:00 27/01/2021,      65.941,      2
16:00:00 27/01/2021,      65.942,      2
17:00:00 27/01/2021,      65.941,      2
18:00:00 27/01/2021,      65.941,      2
19:00:00 27/01/2021,      65.939,      2
20:00:00 27/01/2021,      65.938,      2
21:00:00 27/01/2021,      65.938,      2
22:00:00 27/01/2021,      65.940,      2
23:00:00 27/01/2021,      65.942,      2
00:00:00 28/01/2021,      65.944,      2
01:00:00 28/01/2021,      65.948,      2
02:00:00 28/01/2021,      65.947,      2
03:00:00 28/01/2021,      65.950,      2
04:00:00 28/01/2021,      65.952,      2
05:00:00 28/01/2021,      65.954,      2
06:00:00 28/01/2021,      65.958,      2
07:00:00 28/01/2021,      65.960,      2
08:00:00 28/01/2021,      65.961,      2
09:00:00 28/01/2021,      65.963,      2
10:00:00 28/01/2021,      65.964,      2
11:00:00 28/01/2021,      65.966,      2
12:00:00 28/01/2021,      65.967,      2
13:00:00 28/01/2021,      65.967,      2
14:00:00 28/01/2021,      65.967,      2
15:00:00 28/01/2021,      65.968,      2
16:00:00 28/01/2021,      65.969,      2
