08:00:00 11/01/2021,       0.272,      2
09:00:00 11/01/2021,       0.274,      2
10:00:00 11/01/2021,       0.274,      2
11:00:00 11/01/2021,       0.271,      2
12:00:00 11/01/2021,       0.271,      2
13:00:00 11/01/2021,       0.283,      2
14:00:00 11/01/2021,       0.295,      2
15:00:00 11/01/2021,       0.294,      2
16:00:00 11/01/2021,       0.294,      2
17:00:00 11/01/2021,       0.293,      2
18:00:00 11/01/2021,       0.279,      2
19:00:00 11/01/2021,       0.257,      2
20:00:00 11/01/2021,       0.232,      2
21:00:00 11/01/2021,       0.233,      2
22:00:00 11/01/2021,       0.231,      2
23:00:00 11/01/2021,       0.238,      2
00:00:00 12/01/2021,       0.235,      2
01:00:00 12/01/2021,       0.232,      2
02:00:00 12/01/2021,       0.238,      2
03:00:00 12/01/2021,       0.234,      2
04:00:00 12/01/2021,       0.235,      2
05:00:00 12/01/2021,       0.236,      2
06:00:00 12/01/2021,       0.233,      2
07:00:00 12/01/2021,       0.246,      2
08:00:00 12/01/2021,       0.257,      2
09:00:00 12/01/2021,       0.272,      2
10:00:00 12/01/2021,       0.270,      2
11:00:00 12/01/2021,       0.269,      2
12:00:00 12/01/2021,       0.272,      2
13:00:00 12/01/2021,       0.276,      2
14:00:00 12/01/2021,       0.265,     15
15:00:00 12/01/2021,       0.263,     15
16:00:00 12/01/2021,       0.262,     15
17:00:00 12/01/2021,       0.255,     15
18:00:00 12/01/2021,       0.254,     15
19:00:00 12/01/2021,       0.254,     15
20:00:00 12/01/2021,       0.254,     15
21:00:00 12/01/2021,       0.256,     15
22:00:00 12/01/2021,       0.255,     15
23:00:00 12/01/2021,       0.254,     15
00:00:00 13/01/2021,       0.257,     15
01:00:00 13/01/2021,       0.254,     15
02:00:00 13/01/2021,       0.252,     15
03:00:00 13/01/2021,       0.248,     15
04:00:00 13/01/2021,       0.250,     15
05:00:00 13/01/2021,       0.254,     15
06:00:00 13/01/2021,       0.258,     15
07:00:00 13/01/2021,       0.268,     15
08:00:00 13/01/2021,       0.286,     15
09:00:00 13/01/2021,       0.290,     15
10:00:00 13/01/2021,       0.287,     15
11:00:00 13/01/2021,       0.286,     15
12:00:00 13/01/2021,       0.260,     15
13:00:00 13/01/2021,       0.262,     15
14:00:00 13/01/2021,       0.258,     15
15:00:00 13/01/2021,       0.258,     15
16:00:00 13/01/2021,       0.229,     15
17:00:00 13/01/2021,       0.226,     15
18:00:00 13/01/2021,       0.229,     15
19:00:00 13/01/2021,       0.227,     15
20:00:00 13/01/2021,       0.230,     15
21:00:00 13/01/2021,       0.228,     15
22:00:00 13/01/2021,       0.229,     15
23:00:00 13/01/2021,       0.227,     15
00:00:00 14/01/2021,       0.227,     15
01:00:00 14/01/2021,       0.230,     15
02:00:00 14/01/2021,       0.254,     15
03:00:00 14/01/2021,       0.254,     15
04:00:00 14/01/2021,       0.255,     15
05:00:00 14/01/2021,       0.255,     15
06:00:00 14/01/2021,       0.254,     15
07:00:00 14/01/2021,       0.259,     15
08:00:00 14/01/2021,       0.257,     15
09:00:00 14/01/2021,       0.256,     15
10:00:00 14/01/2021,       0.256,     15
11:00:00 14/01/2021,       0.256,     15
12:00:00 14/01/2021,       0.257,     15
13:00:00 14/01/2021,       0.255,     15
14:00:00 14/01/2021,       0.255,     15
15:00:00 14/01/2021,       0.295,     15
16:00:00 14/01/2021,       0.261,     15
17:00:00 14/01/2021,       0.276,     15
18:00:00 14/01/2021,       0.253,     15
19:00:00 14/01/2021,       0.211,     15
20:00:00 14/01/2021,       0.210,     15
21:00:00 14/01/2021,       0.208,     15
22:00:00 14/01/2021,       0.211,     15
23:00:00 14/01/2021,       0.211,     15
00:00:00 15/01/2021,       0.211,     15
01:00:00 15/01/2021,       0.213,     15
02:00:00 15/01/2021,       0.209,     15
03:00:00 15/01/2021,       0.209,     15
04:00:00 15/01/2021,       0.209,     15
05:00:00 15/01/2021,       0.206,     15
06:00:00 15/01/2021,       0.208,     15
07:00:00 15/01/2021,       0.230,     15
08:00:00 15/01/2021,       0.244,     15
09:00:00 15/01/2021,       0.243,     15
10:00:00 15/01/2021,       0.241,     15
11:00:00 15/01/2021,       0.241,     15
12:00:00 15/01/2021,       0.240,     15
13:00:00 15/01/2021,       0.242,     15
14:00:00 15/01/2021,       0.242,     15
15:00:00 15/01/2021,       0.249,     15
16:00:00 15/01/2021,       0.257,     15
17:00:00 15/01/2021,       0.257,     15
18:00:00 15/01/2021,       0.252,     15
19:00:00 15/01/2021,       0.252,     15
20:00:00 15/01/2021,       0.253,     15
21:00:00 15/01/2021,       0.250,     15
22:00:00 15/01/2021,       0.247,     15
23:00:00 15/01/2021,       0.246,     15
00:00:00 16/01/2021,       0.252,     15
01:00:00 16/01/2021,       0.250,     15
02:00:00 16/01/2021,       0.248,     15
03:00:00 16/01/2021,       0.250,     15
04:00:00 16/01/2021,       0.253,     15
05:00:00 16/01/2021,       0.253,     15
06:00:00 16/01/2021,       0.266,     15
07:00:00 16/01/2021,       0.265,     15
08:00:00 16/01/2021,       0.250,     15
09:00:00 16/01/2021,       0.253,     15
10:00:00 16/01/2021,       0.256,     15
11:00:00 16/01/2021,       0.256,     15
12:00:00 16/01/2021,       0.277,     15
13:00:00 16/01/2021,       0.279,     15
14:00:00 16/01/2021,       0.279,     15
15:00:00 16/01/2021,       0.278,     15
16:00:00 16/01/2021,       0.276,     15
17:00:00 16/01/2021,       0.276,     15
18:00:00 16/01/2021,       0.258,     15
19:00:00 16/01/2021,       0.247,     15
20:00:00 16/01/2021,       0.249,     15
21:00:00 16/01/2021,       0.247,     15
22:00:00 16/01/2021,       0.251,     15
23:00:00 16/01/2021,       0.251,     15
00:00:00 17/01/2021,       0.252,     15
01:00:00 17/01/2021,       0.247,     15
02:00:00 17/01/2021,       0.244,     15
03:00:00 17/01/2021,       0.242,     15
04:00:00 17/01/2021,       0.246,     15
05:00:00 17/01/2021,       0.243,     15
06:00:00 17/01/2021,       0.253,     15
07:00:00 17/01/2021,       0.258,     15
08:00:00 17/01/2021,       0.249,     15
09:00:00 17/01/2021,       0.249,     15
10:00:00 17/01/2021,       0.254,     15
11:00:00 17/01/2021,       0.252,     15
12:00:00 17/01/2021,       0.245,     15
13:00:00 17/01/2021,       0.248,     15
14:00:00 17/01/2021,       0.252,     15
15:00:00 17/01/2021,       0.256,     15
16:00:00 17/01/2021,       0.243,     15
17:00:00 17/01/2021,       0.214,     15
18:00:00 17/01/2021,       0.214,     15
19:00:00 17/01/2021,       0.216,     15
20:00:00 17/01/2021,       0.211,     15
21:00:00 17/01/2021,       0.205,     15
22:00:00 17/01/2021,       0.208,     15
23:00:00 17/01/2021,       0.209,     15
00:00:00 18/01/2021,       0.208,     15
01:00:00 18/01/2021,       0.205,     15
02:00:00 18/01/2021,       0.203,     15
03:00:00 18/01/2021,       0.202,     15
04:00:00 18/01/2021,       0.209,     15
05:00:00 18/01/2021,       0.207,     15
06:00:00 18/01/2021,       0.241,     15
07:00:00 18/01/2021,       0.249,     15
08:00:00 18/01/2021,       0.248,     15
09:00:00 18/01/2021,       0.260,     15
10:00:00 18/01/2021,       0.254,     15
11:00:00 18/01/2021,       0.249,     15
12:00:00 18/01/2021,       0.256,     15
13:00:00 18/01/2021,       0.255,     15
14:00:00 18/01/2021,       0.251,     15
15:00:00 18/01/2021,       0.247,     15
16:00:00 18/01/2021,       0.226,     15
17:00:00 18/01/2021,       0.219,     15
18:00:00 18/01/2021,       0.219,     15
19:00:00 18/01/2021,       0.222,     15
20:00:00 18/01/2021,       0.235,     15
21:00:00 18/01/2021,       0.230,     15
22:00:00 18/01/2021,       0.206,     15
23:00:00 18/01/2021,       0.197,     15
00:00:00 19/01/2021,       0.197,     15
01:00:00 19/01/2021,       0.202,     15
02:00:00 19/01/2021,       0.203,     15
03:00:00 19/01/2021,       0.201,     15
04:00:00 19/01/2021,       0.214,     15
05:00:00 19/01/2021,       0.223,     15
06:00:00 19/01/2021,       0.247,     15
07:00:00 19/01/2021,       0.252,     15
08:00:00 19/01/2021,       0.248,     15
09:00:00 19/01/2021,       0.259,     15
10:00:00 19/01/2021,       0.259,     15
11:00:00 19/01/2021,       0.260,     15
12:00:00 19/01/2021,       0.251,     15
13:00:00 19/01/2021,       0.257,     15
14:00:00 19/01/2021,       0.249,     15
15:00:00 19/01/2021,       0.226,     15
16:00:00 19/01/2021,       0.252,     15
17:00:00 19/01/2021,       0.262,     15
18:00:00 19/01/2021,       0.245,     15
19:00:00 19/01/2021,       0.229,     15
20:00:00 19/01/2021,       0.216,     15
21:00:00 19/01/2021,       0.221,     15
22:00:00 19/01/2021,       0.225,     15
23:00:00 19/01/2021,       0.223,     15
00:00:00 20/01/2021,       0.224,     15
01:00:00 20/01/2021,       0.220,     15
02:00:00 20/01/2021,       0.216,     15
03:00:00 20/01/2021,       0.211,     15
04:00:00 20/01/2021,       0.224,     15
05:00:00 20/01/2021,       0.256,     15
06:00:00 20/01/2021,       0.244,     15
07:00:00 20/01/2021,       0.240,     15
08:00:00 20/01/2021,       0.245,     15
09:00:00 20/01/2021,       0.243,     15
10:00:00 20/01/2021,       0.249,     15
11:00:00 20/01/2021,       0.252,     15
12:00:00 20/01/2021,       0.246,     15
13:00:00 20/01/2021,       0.273,     15
14:00:00 20/01/2021,       0.275,     15
15:00:00 20/01/2021,       0.278,     15
16:00:00 20/01/2021,       0.274,     15
17:00:00 20/01/2021,       0.252,     15
18:00:00 20/01/2021,       0.239,     15
19:00:00 20/01/2021,       0.222,     15
20:00:00 20/01/2021,       0.218,     15
21:00:00 20/01/2021,       0.223,     15
22:00:00 20/01/2021,       0.223,     15
23:00:00 20/01/2021,       0.217,     15
00:00:00 21/01/2021,       0.218,     15
01:00:00 21/01/2021,       0.218,     15
02:00:00 21/01/2021,       0.224,     15
03:00:00 21/01/2021,       0.222,     15
04:00:00 21/01/2021,       0.216,     15
05:00:00 21/01/2021,       0.226,     15
06:00:00 21/01/2021,       0.232,     15
07:00:00 21/01/2021,       0.250,     15
08:00:00 21/01/2021,       0.248,     15
09:00:00 21/01/2021,       0.254,     15
10:00:00 21/01/2021,       0.281,     15
11:00:00 21/01/2021,       0.229,     15
12:00:00 21/01/2021,       0.232,     15
13:00:00 21/01/2021,       0.254,     15
14:00:00 21/01/2021,       0.239,     15
15:00:00 21/01/2021,       0.239,     15
16:00:00 21/01/2021,       0.241,     15
17:00:00 21/01/2021,       0.224,     15
18:00:00 21/01/2021,       0.221,     15
19:00:00 21/01/2021,       0.236,     15
20:00:00 21/01/2021,       0.213,     15
21:00:00 21/01/2021,       0.211,     15
22:00:00 21/01/2021,       0.194,     15
23:00:00 21/01/2021,       0.198,     15
00:00:00 22/01/2021,       0.202,     15
01:00:00 22/01/2021,       0.231,     15
02:00:00 22/01/2021,       0.219,     15
03:00:00 22/01/2021,       0.228,     15
04:00:00 22/01/2021,       0.225,     15
05:00:00 22/01/2021,       0.223,     15
06:00:00 22/01/2021,       0.226,     15
07:00:00 22/01/2021,       0.226,     15
08:00:00 22/01/2021,       0.291,     15
09:00:00 22/01/2021,       0.229,     15
10:00:00 22/01/2021,       0.223,     15
11:00:00 22/01/2021,       0.228,     15
12:00:00 22/01/2021,       0.226,     15
13:00:00 22/01/2021,       0.230,     15
14:00:00 22/01/2021,       0.248,     15
15:00:00 22/01/2021,       0.237,     15
16:00:00 22/01/2021,       0.209,     15
17:00:00 22/01/2021,       0.213,     15
18:00:00 22/01/2021,       0.210,     15
19:00:00 22/01/2021,       0.206,     15
20:00:00 22/01/2021,       0.206,     15
21:00:00 22/01/2021,       0.208,     15
22:00:00 22/01/2021,       0.205,     15
23:00:00 22/01/2021,       0.204,     15
00:00:00 23/01/2021,       0.209,     15
01:00:00 23/01/2021,       0.208,     15
02:00:00 23/01/2021,       0.208,     15
03:00:00 23/01/2021,       0.213,     15
04:00:00 23/01/2021,       0.215,     15
05:00:00 23/01/2021,       0.236,     15
06:00:00 23/01/2021,       0.251,     15
07:00:00 23/01/2021,       0.278,     15
08:00:00 23/01/2021,       0.277,     15
09:00:00 23/01/2021,       0.287,     15
10:00:00 23/01/2021,       0.296,     15
11:00:00 23/01/2021,       0.281,     15
12:00:00 23/01/2021,       0.282,     15
13:00:00 23/01/2021,       0.280,     15
14:00:00 23/01/2021,       0.282,     15
15:00:00 23/01/2021,       0.286,     15
16:00:00 23/01/2021,       0.283,     15
17:00:00 23/01/2021,       0.284,     15
18:00:00 23/01/2021,       0.263,     15
19:00:00 23/01/2021,       0.252,     15
20:00:00 23/01/2021,       0.250,     15
21:00:00 23/01/2021,       0.249,     15
22:00:00 23/01/2021,       0.253,     15
23:00:00 23/01/2021,       0.252,     15
00:00:00 24/01/2021,       0.249,     15
01:00:00 24/01/2021,       0.250,     15
02:00:00 24/01/2021,       0.246,     15
03:00:00 24/01/2021,       0.238,     15
04:00:00 24/01/2021,       0.251,     15
05:00:00 24/01/2021,       0.251,     15
06:00:00 24/01/2021,       0.249,     15
07:00:00 24/01/2021,       0.276,     15
08:00:00 24/01/2021,       0.250,     15
09:00:00 24/01/2021,       0.250,     15
10:00:00 24/01/2021,       0.247,     15
11:00:00 24/01/2021,       0.243,     15
12:00:00 24/01/2021,       0.247,     15
13:00:00 24/01/2021,       0.239,     15
14:00:00 24/01/2021,       0.199,     15
15:00:00 24/01/2021,       0.205,     15
16:00:00 24/01/2021,       0.203,     15
17:00:00 24/01/2021,       0.204,     15
18:00:00 24/01/2021,       0.181,     15
19:00:00 24/01/2021,       0.180,     15
20:00:00 24/01/2021,       0.163,     15
21:00:00 24/01/2021,       0.162,     15
22:00:00 24/01/2021,       0.170,     15
23:00:00 24/01/2021,       0.166,     15
00:00:00 25/01/2021,       0.162,     15
01:00:00 25/01/2021,       0.166,     15
02:00:00 25/01/2021,       0.162,     15
03:00:00 25/01/2021,       0.192,     15
04:00:00 25/01/2021,       0.206,     15
05:00:00 25/01/2021,       0.207,     15
06:00:00 25/01/2021,       0.205,     15
07:00:00 25/01/2021,       0.209,     15
08:00:00 25/01/2021,       0.208,     15
09:00:00 25/01/2021,       0.207,     15
10:00:00 25/01/2021,       0.207,     15
11:00:00 25/01/2021,       0.231,     15
12:00:00 25/01/2021,       0.247,     15
13:00:00 25/01/2021,       0.249,     15
14:00:00 25/01/2021,       0.278,     15
15:00:00 25/01/2021,       0.271,     15
16:00:00 25/01/2021,       0.270,     15
17:00:00 25/01/2021,       0.268,     15
18:00:00 25/01/2021,       0.247,     15
19:00:00 25/01/2021,       0.249,     15
20:00:00 25/01/2021,       0.243,     15
21:00:00 25/01/2021,       0.241,     15
22:00:00 25/01/2021,       0.245,     15
23:00:00 25/01/2021,       0.241,     15
00:00:00 26/01/2021,       0.241,     15
01:00:00 26/01/2021,       0.234,     15
02:00:00 26/01/2021,       0.233,     15
03:00:00 26/01/2021,       0.239,     15
04:00:00 26/01/2021,       0.244,     15
05:00:00 26/01/2021,       0.241,     15
06:00:00 26/01/2021,       0.240,     15
07:00:00 26/01/2021,       0.237,     15
08:00:00 26/01/2021,       0.230,     15
09:00:00 26/01/2021,       0.237,     15
10:00:00 26/01/2021,       0.251,     15
11:00:00 26/01/2021,       0.236,     15
12:00:00 26/01/2021,       0.234,     15
13:00:00 26/01/2021,       0.237,     15
14:00:00 26/01/2021,       0.230,     15
15:00:00 26/01/2021,       0.233,     15
16:00:00 26/01/2021,       0.203,     15
17:00:00 26/01/2021,       0.187,     15
18:00:00 26/01/2021,       0.196,     15
19:00:00 26/01/2021,       0.193,     15
20:00:00 26/01/2021,       0.198,     15
21:00:00 26/01/2021,       0.240,     15
22:00:00 26/01/2021,       0.241,     15
23:00:00 26/01/2021,       0.236,     15
00:00:00 27/01/2021,       0.236,     15
01:00:00 27/01/2021,       0.241,     15
02:00:00 27/01/2021,       0.227,     15
03:00:00 27/01/2021,       0.226,     15
04:00:00 27/01/2021,       0.223,     15
05:00:00 27/01/2021,       0.248,     15
06:00:00 27/01/2021,       0.270,     15
07:00:00 27/01/2021,       0.266,     15
08:00:00 27/01/2021,       0.261,     15
09:00:00 27/01/2021,       0.256,     15
10:00:00 27/01/2021,       0.274,     15
11:00:00 27/01/2021,       0.262,     15
12:00:00 27/01/2021,       0.259,     15
13:00:00 27/01/2021,       0.529,     15
14:00:00 27/01/2021,       0.401,     15
15:00:00 27/01/2021,       0.273,     15
16:00:00 27/01/2021,       0.265,     15
17:00:00 27/01/2021,       0.268,     15
18:00:00 27/01/2021,       0.269,     15
19:00:00 27/01/2021,       0.249,     15
20:00:00 27/01/2021,       0.242,     15
21:00:00 27/01/2021,       0.242,     15
22:00:00 27/01/2021,       0.254,     15
23:00:00 27/01/2021,       0.250,     15
00:00:00 28/01/2021,       0.250,     15
01:00:00 28/01/2021,       0.241,     15
02:00:00 28/01/2021,       0.254,     15
03:00:00 28/01/2021,       0.228,     15
04:00:00 28/01/2021,       0.228,     15
05:00:00 28/01/2021,       0.233,     15
06:00:00 28/01/2021,       0.222,     15
07:00:00 28/01/2021,       0.226,     15
08:00:00 28/01/2021,       0.231,     15
09:00:00 28/01/2021,       0.231,     15
10:00:00 28/01/2021,       0.228,     15
11:00:00 28/01/2021,       0.245,     15
12:00:00 28/01/2021,       0.243,     15
13:00:00 28/01/2021,       0.273,     15
14:00:00 28/01/2021,       0.269,     15
15:00:00 28/01/2021,       0.266,     15
16:00:00 28/01/2021,       0.267,     15
