01:00:00 08/01/2021,      78.472,      2
02:00:00 08/01/2021,      78.471,      2
03:00:00 08/01/2021,      78.469,      2
04:00:00 08/01/2021,      78.467,      2
05:00:00 08/01/2021,      78.465,      2
06:00:00 08/01/2021,      78.465,      2
07:00:00 08/01/2021,      78.465,      2
08:00:00 08/01/2021,      78.464,      2
09:00:00 08/01/2021,      78.464,      2
10:00:00 08/01/2021,      78.463,      2
11:00:00 08/01/2021,      78.463,      2
12:00:00 08/01/2021,      78.464,      2
13:00:00 08/01/2021,      78.466,      2
14:00:00 08/01/2021,      78.467,      2
15:00:00 08/01/2021,      78.471,      2
16:00:00 08/01/2021,      78.472,      2
17:00:00 08/01/2021,      78.470,      2
18:00:00 08/01/2021,      78.469,      2
19:00:00 08/01/2021,      78.470,      2
20:00:00 08/01/2021,      78.471,      2
21:00:00 08/01/2021,      78.472,      2
22:00:00 08/01/2021,      78.473,      2
23:00:00 08/01/2021,      78.473,      2
00:00:00 09/01/2021,      78.472,      2
01:00:00 09/01/2021,      78.471,      2
02:00:00 09/01/2021,      78.468,      2
03:00:00 09/01/2021,      78.466,      2
04:00:00 09/01/2021,      78.465,      2
05:00:00 09/01/2021,      78.465,      2
06:00:00 09/01/2021,      78.464,      2
07:00:00 09/01/2021,      78.464,      2
08:00:00 09/01/2021,      78.464,      2
09:00:00 09/01/2021,      78.465,      2
10:00:00 09/01/2021,      78.467,      2
11:00:00 09/01/2021,      78.466,      2
12:00:00 09/01/2021,      78.468,      2
13:00:00 09/01/2021,      78.470,      2
14:00:00 09/01/2021,      78.471,      2
15:00:00 09/01/2021,      78.473,      2
16:00:00 09/01/2021,      78.474,      2
17:00:00 09/01/2021,      78.473,      2
18:00:00 09/01/2021,      78.472,      2
19:00:00 09/01/2021,      78.471,      2
20:00:00 09/01/2021,      78.470,      2
21:00:00 09/01/2021,      78.470,      2
22:00:00 09/01/2021,      78.470,      2
23:00:00 09/01/2021,      78.469,      2
00:00:00 10/01/2021,      78.469,      2
01:00:00 10/01/2021,      78.468,      2
02:00:00 10/01/2021,      78.467,      2
03:00:00 10/01/2021,      78.467,      2
04:00:00 10/01/2021,      78.465,      2
05:00:00 10/01/2021,      78.463,      2
06:00:00 10/01/2021,      78.461,      2
07:00:00 10/01/2021,      78.459,      2
08:00:00 10/01/2021,      78.457,      2
09:00:00 10/01/2021,      78.456,      2
10:00:00 10/01/2021,      78.457,      2
11:00:00 10/01/2021,      78.458,      2
12:00:00 10/01/2021,      78.460,      2
13:00:00 10/01/2021,      78.465,      2
14:00:00 10/01/2021,      78.469,      2
15:00:00 10/01/2021,      78.467,      2
16:00:00 10/01/2021,      78.466,      2
17:00:00 10/01/2021,      78.465,      2
18:00:00 10/01/2021,      78.465,      2
19:00:00 10/01/2021,      78.464,      2
20:00:00 10/01/2021,      78.463,      2
21:00:00 10/01/2021,      78.462,      2
22:00:00 10/01/2021,      78.461,      2
23:00:00 10/01/2021,      78.462,      2
00:00:00 11/01/2021,      78.462,      2
01:00:00 11/01/2021,      78.461,      2
02:00:00 11/01/2021,      78.459,      2
03:00:00 11/01/2021,      78.458,      2
04:00:00 11/01/2021,      78.456,      2
05:00:00 11/01/2021,      78.456,      2
06:00:00 11/01/2021,      78.456,      2
07:00:00 11/01/2021,      78.455,      2
08:00:00 11/01/2021,      78.453,      2
09:00:00 11/01/2021,      78.452,      2
10:00:00 11/01/2021,      78.453,      2
11:00:00 11/01/2021,      78.455,      2
12:00:00 11/01/2021,      78.457,      2
13:00:00 11/01/2021,      78.458,      2
14:00:00 11/01/2021,      78.459,      2
15:00:00 11/01/2021,      78.459,      2
16:00:00 11/01/2021,      78.460,      2
17:00:00 11/01/2021,      78.461,      2
18:00:00 11/01/2021,      78.461,      2
19:00:00 11/01/2021,      78.461,      2
20:00:00 11/01/2021,      78.462,      2
21:00:00 11/01/2021,      78.461,      2
22:00:00 11/01/2021,      78.460,      2
23:00:00 11/01/2021,      78.460,      2
00:00:00 12/01/2021,      78.458,      2
01:00:00 12/01/2021,      78.456,      2
02:00:00 12/01/2021,      78.455,      2
03:00:00 12/01/2021,      78.455,      2
04:00:00 12/01/2021,      78.456,      2
05:00:00 12/01/2021,      78.458,      2
06:00:00 12/01/2021,      78.458,      2
07:00:00 12/01/2021,      78.460,      2
08:00:00 12/01/2021,      78.461,      2
09:00:00 12/01/2021,      78.461,      2
10:00:00 12/01/2021,      78.461,      2
11:00:00 12/01/2021,      78.461,      2
12:00:00 12/01/2021,      78.461,      2
13:00:00 12/01/2021,      78.461,      2
14:00:00 12/01/2021,      78.461,      2
15:00:00 12/01/2021,      78.461,      2
16:00:00 12/01/2021,      78.459,      2
17:00:00 12/01/2021,      78.459,      2
18:00:00 12/01/2021,      78.459,      2
19:00:00 12/01/2021,      78.459,      2
20:00:00 12/01/2021,      78.461,      2
21:00:00 12/01/2021,      78.461,      2
22:00:00 12/01/2021,      78.461,      2
23:00:00 12/01/2021,      78.461,      2
00:00:00 13/01/2021,      78.462,      2
01:00:00 13/01/2021,      78.461,      2
02:00:00 13/01/2021,      78.459,      2
03:00:00 13/01/2021,      78.458,      2
04:00:00 13/01/2021,      78.458,      2
05:00:00 13/01/2021,      78.457,      2
06:00:00 13/01/2021,      78.457,      2
07:00:00 13/01/2021,      78.457,      2
08:00:00 13/01/2021,      78.458,      2
09:00:00 13/01/2021,      78.458,      2
10:00:00 13/01/2021,      78.457,      2
11:00:00 13/01/2021,      78.457,      2
12:00:00 13/01/2021,      78.455,      2
13:00:00 13/01/2021,      78.454,      2
14:00:00 13/01/2021,      78.454,      2
15:00:00 13/01/2021,      78.456,      2
16:00:00 13/01/2021,      78.459,      2
17:00:00 13/01/2021,      78.459,      2
18:00:00 13/01/2021,      78.460,      2
19:00:00 13/01/2021,      78.463,      2
20:00:00 13/01/2021,      78.465,      2
21:00:00 13/01/2021,      78.464,      2
22:00:00 13/01/2021,      78.463,      2
23:00:00 13/01/2021,      78.463,      2
00:00:00 14/01/2021,      78.464,      2
01:00:00 14/01/2021,      78.464,      2
02:00:00 14/01/2021,      78.465,      2
03:00:00 14/01/2021,      78.465,      2
04:00:00 14/01/2021,      78.465,      2
05:00:00 14/01/2021,      78.464,      2
06:00:00 14/01/2021,      78.465,      2
07:00:00 14/01/2021,      78.465,      2
08:00:00 14/01/2021,      78.464,      2
09:00:00 14/01/2021,      78.465,      2
10:00:00 14/01/2021,      78.465,      2
11:00:00 14/01/2021,      78.465,      2
12:00:00 14/01/2021,      78.463,      2
13:00:00 14/01/2021,      78.462,      2
14:00:00 14/01/2021,      78.462,      2
15:00:00 14/01/2021,      78.462,      2
16:00:00 14/01/2021,      78.463,      2
17:00:00 14/01/2021,      78.463,      2
18:00:00 14/01/2021,      78.463,      2
19:00:00 14/01/2021,      78.463,      2
20:00:00 14/01/2021,      78.464,      2
21:00:00 14/01/2021,      78.465,      2
22:00:00 14/01/2021,      78.465,      2
23:00:00 14/01/2021,      78.466,      2
00:00:00 15/01/2021,      78.465,      2
01:00:00 15/01/2021,      78.465,      2
02:00:00 15/01/2021,      78.465,      2
03:00:00 15/01/2021,      78.465,      2
04:00:00 15/01/2021,      78.465,      2
05:00:00 15/01/2021,      78.465,      2
06:00:00 15/01/2021,      78.465,      2
07:00:00 15/01/2021,      78.465,      2
08:00:00 15/01/2021,      78.464,      2
09:00:00 15/01/2021,      78.462,      2
10:00:00 15/01/2021,      78.462,      2
11:00:00 15/01/2021,      78.462,      2
12:00:00 15/01/2021,      78.464,      2
13:00:00 15/01/2021,      78.467,      2
14:00:00 15/01/2021,      78.468,      2
15:00:00 15/01/2021,      78.469,      2
16:00:00 15/01/2021,      78.470,      2
17:00:00 15/01/2021,      78.470,      2
18:00:00 15/01/2021,      78.471,      2
19:00:00 15/01/2021,      78.473,      2
20:00:00 15/01/2021,      78.473,      2
21:00:00 15/01/2021,      78.473,      2
22:00:00 15/01/2021,      78.471,      2
23:00:00 15/01/2021,      78.470,      2
00:00:00 16/01/2021,      78.468,      2
01:00:00 16/01/2021,      78.467,      2
02:00:00 16/01/2021,      78.466,      2
03:00:00 16/01/2021,      78.465,      2
04:00:00 16/01/2021,      78.466,      2
05:00:00 16/01/2021,      78.465,      2
06:00:00 16/01/2021,      78.464,      2
07:00:00 16/01/2021,      78.462,      2
08:00:00 16/01/2021,      78.461,      2
09:00:00 16/01/2021,      78.461,      2
10:00:00 16/01/2021,      78.461,      2
11:00:00 16/01/2021,      78.462,      2
12:00:00 16/01/2021,      78.463,      2
13:00:00 16/01/2021,      78.465,      2
14:00:00 16/01/2021,      78.466,      2
15:00:00 16/01/2021,      78.466,      2
16:00:00 16/01/2021,      78.467,      2
17:00:00 16/01/2021,      78.468,      2
18:00:00 16/01/2021,      78.470,      2
19:00:00 16/01/2021,      78.471,      2
20:00:00 16/01/2021,      78.470,      2
21:00:00 16/01/2021,      78.469,      2
22:00:00 16/01/2021,      78.469,      2
23:00:00 16/01/2021,      78.467,      2
00:00:00 17/01/2021,      78.467,      2
01:00:00 17/01/2021,      78.467,      2
02:00:00 17/01/2021,      78.467,      2
03:00:00 17/01/2021,      78.467,      2
04:00:00 17/01/2021,      78.467,      2
05:00:00 17/01/2021,      78.465,      2
06:00:00 17/01/2021,      78.466,      2
07:00:00 17/01/2021,      78.467,      2
08:00:00 17/01/2021,      78.466,      2
09:00:00 17/01/2021,      78.467,      2
10:00:00 17/01/2021,      78.467,      2
11:00:00 17/01/2021,      78.467,      2
12:00:00 17/01/2021,      78.467,      2
13:00:00 17/01/2021,      78.468,      2
14:00:00 17/01/2021,      78.468,      2
15:00:00 17/01/2021,      78.468,      2
16:00:00 17/01/2021,      78.468,      2
17:00:00 17/01/2021,      78.469,      2
18:00:00 17/01/2021,      78.469,      2
19:00:00 17/01/2021,      78.470,      2
20:00:00 17/01/2021,      78.470,      2
21:00:00 17/01/2021,      78.470,      2
22:00:00 17/01/2021,      78.469,      2
23:00:00 17/01/2021,      78.468,      2
00:00:00 18/01/2021,      78.468,      2
01:00:00 18/01/2021,      78.467,      2
02:00:00 18/01/2021,      78.467,      2
03:00:00 18/01/2021,      78.465,      2
04:00:00 18/01/2021,      78.463,      2
05:00:00 18/01/2021,      78.461,      2
06:00:00 18/01/2021,      78.459,      2
07:00:00 18/01/2021,      78.458,      2
08:00:00 18/01/2021,      78.457,      2
09:00:00 18/01/2021,      78.455,      2
10:00:00 18/01/2021,      78.456,      2
11:00:00 18/01/2021,      78.457,      2
12:00:00 18/01/2021,      78.458,      2
13:00:00 18/01/2021,      78.460,      2
14:00:00 18/01/2021,      78.461,      2
15:00:00 18/01/2021,      78.462,      2
16:00:00 18/01/2021,      78.463,      2
17:00:00 18/01/2021,      78.465,      2
18:00:00 18/01/2021,      78.466,      2
19:00:00 18/01/2021,      78.468,      2
20:00:00 18/01/2021,      78.468,      2
21:00:00 18/01/2021,      78.468,      2
22:00:00 18/01/2021,      78.467,      2
23:00:00 18/01/2021,      78.467,      2
00:00:00 19/01/2021,      78.467,      2
01:00:00 19/01/2021,      78.467,      2
02:00:00 19/01/2021,      78.465,      2
03:00:00 19/01/2021,      78.465,      2
04:00:00 19/01/2021,      78.465,      2
05:00:00 19/01/2021,      78.463,      2
06:00:00 19/01/2021,      78.462,      2
07:00:00 19/01/2021,      78.462,      2
08:00:00 19/01/2021,      78.462,      2
09:00:00 19/01/2021,      78.462,      2
10:00:00 19/01/2021,      78.461,      2
11:00:00 19/01/2021,      78.461,      2
12:00:00 19/01/2021,      78.462,      2
13:00:00 19/01/2021,      78.464,      2
14:00:00 19/01/2021,      78.464,      2
15:00:00 19/01/2021,      78.464,      2
16:00:00 19/01/2021,      78.466,      2
17:00:00 19/01/2021,      78.466,      2
18:00:00 19/01/2021,      78.466,      2
19:00:00 19/01/2021,      78.465,      2
20:00:00 19/01/2021,      78.465,      2
21:00:00 19/01/2021,      78.465,      2
22:00:00 19/01/2021,      78.465,      2
23:00:00 19/01/2021,      78.463,      2
00:00:00 20/01/2021,      78.463,      2
01:00:00 20/01/2021,      78.463,      2
02:00:00 20/01/2021,      78.463,      2
03:00:00 20/01/2021,      78.463,      2
04:00:00 20/01/2021,      78.462,      2
05:00:00 20/01/2021,      78.461,      2
06:00:00 20/01/2021,      78.460,      2
07:00:00 20/01/2021,      78.458,      2
08:00:00 20/01/2021,      78.457,      2
09:00:00 20/01/2021,      78.454,      2
10:00:00 20/01/2021,      78.454,      2
11:00:00 20/01/2021,      78.457,      2
12:00:00 20/01/2021,      78.459,      2
13:00:00 20/01/2021,      78.460,      2
14:00:00 20/01/2021,      78.461,      2
15:00:00 20/01/2021,      78.461,      2
16:00:00 20/01/2021,      78.462,      2
17:00:00 20/01/2021,      78.462,      2
18:00:00 20/01/2021,      78.462,      2
19:00:00 20/01/2021,      78.462,      2
20:00:00 20/01/2021,      78.462,      2
21:00:00 20/01/2021,      78.463,      2
22:00:00 20/01/2021,      78.463,      2
23:00:00 20/01/2021,      78.464,      2
00:00:00 21/01/2021,      78.465,      2
01:00:00 21/01/2021,      78.465,      2
02:00:00 21/01/2021,      78.462,      2
03:00:00 21/01/2021,      78.460,      2
04:00:00 21/01/2021,      78.458,      2
05:00:00 21/01/2021,      78.456,      2
06:00:00 21/01/2021,      78.456,      2
07:00:00 21/01/2021,      78.457,      2
08:00:00 21/01/2021,      78.457,      2
09:00:00 21/01/2021,      78.455,      2
10:00:00 21/01/2021,      78.454,      2
11:00:00 21/01/2021,      78.455,      2
12:00:00 21/01/2021,      78.458,      2
13:00:00 21/01/2021,      78.458,      2
14:00:00 21/01/2021,      78.457,      2
15:00:00 21/01/2021,      78.456,      2
16:00:00 21/01/2021,      78.456,      2
17:00:00 21/01/2021,      78.456,      2
18:00:00 21/01/2021,      78.456,      2
19:00:00 21/01/2021,      78.455,      2
20:00:00 21/01/2021,      78.455,      2
21:00:00 21/01/2021,      78.455,      2
22:00:00 21/01/2021,      78.455,      2
23:00:00 21/01/2021,      78.454,      2
00:00:00 22/01/2021,      78.453,      2
01:00:00 22/01/2021,      78.453,      2
02:00:00 22/01/2021,      78.453,      2
03:00:00 22/01/2021,      78.452,      2
04:00:00 22/01/2021,      78.453,      2
05:00:00 22/01/2021,      78.453,      2
06:00:00 22/01/2021,      78.453,      2
07:00:00 22/01/2021,      78.453,      2
08:00:00 22/01/2021,      78.453,      2
09:00:00 22/01/2021,      78.453,      2
10:00:00 22/01/2021,      78.452,      2
11:00:00 22/01/2021,      78.451,      2
12:00:00 22/01/2021,      78.451,      2
13:00:00 22/01/2021,      78.453,      2
14:00:00 22/01/2021,      78.453,      2
15:00:00 22/01/2021,      78.456,      2
16:00:00 22/01/2021,      78.459,      2
17:00:00 22/01/2021,      78.461,      2
18:00:00 22/01/2021,      78.463,      2
19:00:00 22/01/2021,      78.465,      2
20:00:00 22/01/2021,      78.465,      2
21:00:00 22/01/2021,      78.465,      2
22:00:00 22/01/2021,      78.465,      2
23:00:00 22/01/2021,      78.465,      2
00:00:00 23/01/2021,      78.464,      2
01:00:00 23/01/2021,      78.463,      2
02:00:00 23/01/2021,      78.462,      2
03:00:00 23/01/2021,      78.461,      2
04:00:00 23/01/2021,      78.461,      2
05:00:00 23/01/2021,      78.460,      2
06:00:00 23/01/2021,      78.461,      2
07:00:00 23/01/2021,      78.462,      2
08:00:00 23/01/2021,      78.463,      2
09:00:00 23/01/2021,      78.461,      2
10:00:00 23/01/2021,      78.459,      2
11:00:00 23/01/2021,      78.456,      2
12:00:00 23/01/2021,      78.455,      2
13:00:00 23/01/2021,      78.457,      2
14:00:00 23/01/2021,      78.459,      2
15:00:00 23/01/2021,      78.460,      2
16:00:00 23/01/2021,      78.460,      2
17:00:00 23/01/2021,      78.455,      2
18:00:00 23/01/2021,      78.451,      2
19:00:00 23/01/2021,      78.453,      2
20:00:00 23/01/2021,      78.455,      2
21:00:00 23/01/2021,      78.457,      2
22:00:00 23/01/2021,      78.458,      2
23:00:00 23/01/2021,      78.459,      2
00:00:00 24/01/2021,      78.460,      2
01:00:00 24/01/2021,      78.462,      2
02:00:00 24/01/2021,      78.463,      2
03:00:00 24/01/2021,      78.461,      2
04:00:00 24/01/2021,      78.458,      2
05:00:00 24/01/2021,      78.457,      2
06:00:00 24/01/2021,      78.456,      2
07:00:00 24/01/2021,      78.456,      2
08:00:00 24/01/2021,      78.456,      2
09:00:00 24/01/2021,      78.456,      2
10:00:00 24/01/2021,      78.457,      2
11:00:00 24/01/2021,      78.456,      2
12:00:00 24/01/2021,      78.456,      2
13:00:00 24/01/2021,      78.456,      2
14:00:00 24/01/2021,      78.455,      2
15:00:00 24/01/2021,      78.455,      2
16:00:00 24/01/2021,      78.456,      2
17:00:00 24/01/2021,      78.458,      2
18:00:00 24/01/2021,      78.468,      2
19:00:00 24/01/2021,      78.489,      2
20:00:00 24/01/2021,      78.509,      2
21:00:00 24/01/2021,      78.525,      2
22:00:00 24/01/2021,      78.538,      2
23:00:00 24/01/2021,      78.548,      2
00:00:00 25/01/2021,      78.556,      2
01:00:00 25/01/2021,      78.561,      2
02:00:00 25/01/2021,      78.565,      2
03:00:00 25/01/2021,      78.568,      2
04:00:00 25/01/2021,      78.571,      2
05:00:00 25/01/2021,      78.572,      2
06:00:00 25/01/2021,      78.574,      2
07:00:00 25/01/2021,      78.575,      2
08:00:00 25/01/2021,      78.577,      2
09:00:00 25/01/2021,      78.579,      2
10:00:00 25/01/2021,      78.583,      2
11:00:00 25/01/2021,      78.586,      2
12:00:00 25/01/2021,      78.590,      2
13:00:00 25/01/2021,      78.592,      2
14:00:00 25/01/2021,      78.596,      2
15:00:00 25/01/2021,      78.596,      2
16:00:00 25/01/2021,      78.596,      2
17:00:00 25/01/2021,      78.598,      2
18:00:00 25/01/2021,      78.597,      2
19:00:00 25/01/2021,      78.595,      2
20:00:00 25/01/2021,      78.593,      2
21:00:00 25/01/2021,      78.593,      2
22:00:00 25/01/2021,      78.595,      2
23:00:00 25/01/2021,      78.599,      2
00:00:00 26/01/2021,      78.601,      2
01:00:00 26/01/2021,      78.600,      2
02:00:00 26/01/2021,      78.599,      2
03:00:00 26/01/2021,      78.598,      2
04:00:00 26/01/2021,      78.598,      2
05:00:00 26/01/2021,      78.597,      2
06:00:00 26/01/2021,      78.597,      2
07:00:00 26/01/2021,      78.597,      2
08:00:00 26/01/2021,      78.598,      2
09:00:00 26/01/2021,      78.599,      2
10:00:00 26/01/2021,      78.598,      2
11:00:00 26/01/2021,      78.597,      2
12:00:00 26/01/2021,      78.598,      2
13:00:00 26/01/2021,      78.598,      2
14:00:00 26/01/2021,      78.599,      2
15:00:00 26/01/2021,      78.599,      2
16:00:00 26/01/2021,      78.599,      2
17:00:00 26/01/2021,      78.600,      2
18:00:00 26/01/2021,      78.600,      2
19:00:00 26/01/2021,      78.600,      2
20:00:00 26/01/2021,      78.599,      2
21:00:00 26/01/2021,      78.598,      2
22:00:00 26/01/2021,      78.598,      2
23:00:00 26/01/2021,      78.598,      2
00:00:00 27/01/2021,      78.598,      2
01:00:00 27/01/2021,      78.596,      2
02:00:00 27/01/2021,      78.595,      2
03:00:00 27/01/2021,      78.594,      2
04:00:00 27/01/2021,      78.592,      2
05:00:00 27/01/2021,      78.592,      2
06:00:00 27/01/2021,      78.592,      2
07:00:00 27/01/2021,      78.593,      2
08:00:00 27/01/2021,      78.592,      2
09:00:00 27/01/2021,      78.593,      2
10:00:00 27/01/2021,      78.594,      2
11:00:00 27/01/2021,      78.595,      2
12:00:00 27/01/2021,      78.596,      2
13:00:00 27/01/2021,      78.598,      2
14:00:00 27/01/2021,      78.598,      2
15:00:00 27/01/2021,      78.597,      2
16:00:00 27/01/2021,      78.597,      2
17:00:00 27/01/2021,      78.597,      2
18:00:00 27/01/2021,      78.597,      2
19:00:00 27/01/2021,      78.597,      2
20:00:00 27/01/2021,      78.598,      2
21:00:00 27/01/2021,      78.599,      2
22:00:00 27/01/2021,      78.600,      2
23:00:00 27/01/2021,      78.601,      2
00:00:00 28/01/2021,      78.601,      2
01:00:00 28/01/2021,      78.601,      2
02:00:00 28/01/2021,      78.602,      2
03:00:00 28/01/2021,      78.602,      2
04:00:00 28/01/2021,      78.601,      2
05:00:00 28/01/2021,      78.601,      2
06:00:00 28/01/2021,      78.602,      2
07:00:00 28/01/2021,      78.603,      2
08:00:00 28/01/2021,      78.603,      2
09:00:00 28/01/2021,      78.604,      2
10:00:00 28/01/2021,      78.604,      2
11:00:00 28/01/2021,      78.604,      2
12:00:00 28/01/2021,      78.604,      2
13:00:00 28/01/2021,      78.603,      2
14:00:00 28/01/2021,      78.603,      2
15:00:00 28/01/2021,      78.602,      2
16:00:00 28/01/2021,      78.601,      2
