15:00:00 06/09/2021,       122.4,      2
16:00:00 06/09/2021,       122.8,      2
17:00:00 06/09/2021,       123.0,      2
18:00:00 06/09/2021,       123.2,      2
19:00:00 06/09/2021,       122.5,      2
20:00:00 06/09/2021,       122.3,      2
21:00:00 06/09/2021,       122.6,      2
22:00:00 06/09/2021,       123.3,      2
23:00:00 06/09/2021,       122.9,      2
00:00:00 07/09/2021,       122.7,      2
01:00:00 07/09/2021,       122.5,      2
02:00:00 07/09/2021,       122.2,      2
03:00:00 07/09/2021,       121.2,      2
04:00:00 07/09/2021,       121.1,      2
05:00:00 07/09/2021,       120.0,      2
06:00:00 07/09/2021,       119.8,      2
07:00:00 07/09/2021,       120.3,      2
08:00:00 07/09/2021,       120.2,      2
09:00:00 07/09/2021,       120.3,      2
10:00:00 07/09/2021,       120.2,      2
11:00:00 07/09/2021,       120.0,      2
12:00:00 07/09/2021,       120.8,      2
13:00:00 07/09/2021,       121.2,      2
14:00:00 07/09/2021,       121.4,      2
15:00:00 07/09/2021,       121.5,      2
16:00:00 07/09/2021,       122.4,      2
17:00:00 07/09/2021,       122.7,      2
18:00:00 07/09/2021,       122.4,      2
19:00:00 07/09/2021,       123.5,      2
20:00:00 07/09/2021,       123.2,      2
21:00:00 07/09/2021,       122.6,      2
22:00:00 07/09/2021,       123.3,      2
23:00:00 07/09/2021,       123.4,      2
00:00:00 08/09/2021,       123.5,      2
01:00:00 08/09/2021,       122.7,      2
02:00:00 08/09/2021,       122.5,      2
03:00:00 08/09/2021,       121.9,      2
04:00:00 08/09/2021,       121.2,      2
05:00:00 08/09/2021,       120.4,      2
06:00:00 08/09/2021,       120.3,      2
07:00:00 08/09/2021,       119.8,      2
08:00:00 08/09/2021,       121.1,      2
09:00:00 08/09/2021,       121.6,      2
10:00:00 08/09/2021,       121.8,      2
11:00:00 08/09/2021,       122.6,      2
12:00:00 08/09/2021,       122.9,      2
13:00:00 08/09/2021,       123.4,      2
14:00:00 08/09/2021,       123.2,      2
15:00:00 08/09/2021,       124.0,      2
16:00:00 08/09/2021,       124.3,      2
17:00:00 08/09/2021,       123.7,      2
18:00:00 08/09/2021,       123.6,      2
19:00:00 08/09/2021,       123.6,      2
20:00:00 08/09/2021,       123.9,      2
21:00:00 08/09/2021,       124.6,      2
22:00:00 08/09/2021,       124.5,      2
23:00:00 08/09/2021,       124.6,      2
00:00:00 09/09/2021,       123.7,      2
01:00:00 09/09/2021,       123.6,      2
02:00:00 09/09/2021,       123.1,      2
03:00:00 09/09/2021,       122.8,      2
04:00:00 09/09/2021,       122.9,      2
05:00:00 09/09/2021,       123.6,      2
06:00:00 09/09/2021,       123.5,      2
07:00:00 09/09/2021,       124.4,      2
08:00:00 09/09/2021,       124.2,      2
09:00:00 09/09/2021,       125.0,      2
10:00:00 09/09/2021,       125.7,      2
11:00:00 09/09/2021,       126.5,      2
12:00:00 09/09/2021,       126.6,      2
13:00:00 09/09/2021,       126.5,      2
14:00:00 09/09/2021,       127.5,      2
15:00:00 09/09/2021,       127.3,      2
16:00:00 09/09/2021,       127.4,      2
17:00:00 09/09/2021,       127.3,      2
18:00:00 09/09/2021,       127.4,      2
19:00:00 09/09/2021,       128.0,      2
20:00:00 09/09/2021,       127.9,      2
21:00:00 09/09/2021,       127.9,      2
22:00:00 09/09/2021,       127.8,      2
23:00:00 09/09/2021,       127.7,      2
00:00:00 10/09/2021,       127.7,      2
01:00:00 10/09/2021,       127.7,      2
02:00:00 10/09/2021,       127.7,      2
03:00:00 10/09/2021,       127.7,      2
04:00:00 10/09/2021,       127.7,      2
05:00:00 10/09/2021,       127.5,      2
06:00:00 10/09/2021,       127.5,      2
07:00:00 10/09/2021,       127.5,      2
08:00:00 10/09/2021,       128.0,      2
09:00:00 10/09/2021,       128.1,      2
10:00:00 10/09/2021,       128.2,      2
11:00:00 10/09/2021,       128.9,      2
12:00:00 10/09/2021,       129.2,      2
13:00:00 10/09/2021,       128.5,      2
14:00:00 10/09/2021,       128.6,      2
15:00:00 10/09/2021,       128.3,      2
16:00:00 10/09/2021,       128.4,      2
17:00:00 10/09/2021,       128.8,      2
18:00:00 10/09/2021,       129.0,      2
19:00:00 10/09/2021,       129.3,      2
20:00:00 10/09/2021,       129.7,      2
21:00:00 10/09/2021,       129.7,      2
22:00:00 10/09/2021,       130.0,      2
23:00:00 10/09/2021,       130.2,      2
00:00:00 11/09/2021,       130.1,      2
01:00:00 11/09/2021,       130.1,      2
02:00:00 11/09/2021,       130.1,      2
03:00:00 11/09/2021,       129.8,      2
04:00:00 11/09/2021,       130.0,      2
05:00:00 11/09/2021,       129.8,      2
06:00:00 11/09/2021,       129.8,      2
07:00:00 11/09/2021,       130.0,      2
08:00:00 11/09/2021,       129.9,      2
09:00:00 11/09/2021,       130.1,      2
10:00:00 11/09/2021,       130.3,      2
11:00:00 11/09/2021,       130.4,      2
12:00:00 11/09/2021,       130.4,      2
13:00:00 11/09/2021,       130.7,      2
14:00:00 11/09/2021,       130.7,      2
15:00:00 11/09/2021,       130.1,      2
16:00:00 11/09/2021,       130.1,      2
17:00:00 11/09/2021,       130.1,      2
18:00:00 11/09/2021,       130.6,      2
19:00:00 11/09/2021,       130.9,      2
20:00:00 11/09/2021,       131.2,      2
21:00:00 11/09/2021,       131.2,      2
22:00:00 11/09/2021,       131.5,      2
23:00:00 11/09/2021,       131.3,      2
00:00:00 12/09/2021,       131.2,      2
01:00:00 12/09/2021,       131.2,      2
02:00:00 12/09/2021,       131.0,      2
03:00:00 12/09/2021,       130.9,      2
04:00:00 12/09/2021,       130.5,      2
05:00:00 12/09/2021,       130.4,      2
06:00:00 12/09/2021,       130.1,      2
07:00:00 12/09/2021,       130.0,      2
08:00:00 12/09/2021,       130.3,      2
09:00:00 12/09/2021,       130.0,      2
10:00:00 12/09/2021,       130.2,      2
11:00:00 12/09/2021,       130.2,      2
12:00:00 12/09/2021,       130.7,      2
13:00:00 12/09/2021,       131.0,      2
14:00:00 12/09/2021,       131.3,      2
15:00:00 12/09/2021,       131.8,      2
16:00:00 12/09/2021,       132.4,      2
17:00:00 12/09/2021,       132.4,      2
18:00:00 12/09/2021,       133.2,      2
19:00:00 12/09/2021,       133.4,      2
20:00:00 12/09/2021,       133.7,      2
21:00:00 12/09/2021,       133.7,      2
22:00:00 12/09/2021,       133.7,      2
23:00:00 12/09/2021,       133.5,      2
00:00:00 13/09/2021,       133.5,      2
01:00:00 13/09/2021,       133.4,      2
02:00:00 13/09/2021,       132.8,      2
03:00:00 13/09/2021,       132.7,      2
04:00:00 13/09/2021,       132.3,      2
05:00:00 13/09/2021,       132.1,      2
06:00:00 13/09/2021,       131.9,      2
07:00:00 13/09/2021,       131.9,      2
08:00:00 13/09/2021,       131.9,      2
09:00:00 13/09/2021,       132.3,      2
10:00:00 13/09/2021,       132.5,      2
11:00:00 13/09/2021,       131.9,      2
12:00:00 13/09/2021,       131.8,      2
13:00:00 13/09/2021,       131.9,      2
14:00:00 13/09/2021,       132.0,      2
15:00:00 13/09/2021,       132.0,      2
16:00:00 13/09/2021,       132.0,      2
17:00:00 13/09/2021,       132.0,      2
18:00:00 13/09/2021,       132.4,      2
19:00:00 13/09/2021,       132.6,      2
20:00:00 13/09/2021,       132.6,      2
21:00:00 13/09/2021,       132.6,      2
22:00:00 13/09/2021,       132.6,      2
23:00:00 13/09/2021,       131.9,      2
00:00:00 14/09/2021,       132.1,      2
01:00:00 14/09/2021,       131.7,      2
02:00:00 14/09/2021,       131.6,      2
03:00:00 14/09/2021,       131.5,      2
04:00:00 14/09/2021,       131.0,      2
05:00:00 14/09/2021,       130.8,      2
06:00:00 14/09/2021,       131.0,      2
07:00:00 14/09/2021,       130.8,      2
08:00:00 14/09/2021,       130.8,      2
09:00:00 14/09/2021,       131.5,      2
10:00:00 14/09/2021,       132.0,      2
11:00:00 14/09/2021,       131.8,      2
12:00:00 14/09/2021,       132.1,      2
13:00:00 14/09/2021,       132.7,      2
14:00:00 14/09/2021,       132.9,      2
15:00:00 14/09/2021,       132.3,      2
16:00:00 14/09/2021,       132.2,      2
17:00:00 14/09/2021,       131.8,      2
18:00:00 14/09/2021,       132.0,      2
19:00:00 14/09/2021,       131.6,      2
20:00:00 14/09/2021,       131.5,      2
21:00:00 14/09/2021,       131.5,      2
22:00:00 14/09/2021,       131.2,      2
23:00:00 14/09/2021,       130.7,      2
00:00:00 15/09/2021,       130.0,      2
01:00:00 15/09/2021,       129.5,      2
02:00:00 15/09/2021,       128.5,      2
03:00:00 15/09/2021,       127.6,      2
04:00:00 15/09/2021,       127.0,      2
05:00:00 15/09/2021,       126.3,      2
06:00:00 15/09/2021,       125.4,      2
07:00:00 15/09/2021,       124.9,      2
08:00:00 15/09/2021,       124.3,      2
09:00:00 15/09/2021,       124.2,      2
10:00:00 15/09/2021,       124.1,      2
11:00:00 15/09/2021,       124.7,      2
12:00:00 15/09/2021,       124.6,      2
13:00:00 15/09/2021,       124.7,      2
14:00:00 15/09/2021,       124.9,      2
15:00:00 15/09/2021,       125.3,      2
16:00:00 15/09/2021,       125.5,      2
17:00:00 15/09/2021,       125.6,      2
18:00:00 15/09/2021,       125.5,      2
19:00:00 15/09/2021,       125.5,      2
20:00:00 15/09/2021,       125.1,      2
21:00:00 15/09/2021,       124.6,      2
22:00:00 15/09/2021,       124.0,      2
23:00:00 15/09/2021,       122.9,      2
00:00:00 16/09/2021,       121.8,      2
01:00:00 16/09/2021,       121.1,      2
02:00:00 16/09/2021,       120.8,      2
03:00:00 16/09/2021,       120.6,      2
04:00:00 16/09/2021,       120.8,      2
05:00:00 16/09/2021,       121.5,      2
06:00:00 16/09/2021,       122.2,      2
07:00:00 16/09/2021,       123.3,      2
08:00:00 16/09/2021,       124.5,      2
09:00:00 16/09/2021,       125.3,      2
10:00:00 16/09/2021,       126.8,      2
11:00:00 16/09/2021,       127.4,      2
12:00:00 16/09/2021,       127.9,      2
13:00:00 16/09/2021,       128.7,      2
14:00:00 16/09/2021,       128.9,      2
15:00:00 16/09/2021,       129.0,      2
16:00:00 16/09/2021,       129.1,      2
17:00:00 16/09/2021,       128.8,      2
18:00:00 16/09/2021,       128.9,      2
19:00:00 16/09/2021,       128.7,      2
20:00:00 16/09/2021,       128.7,      2
21:00:00 16/09/2021,       128.2,      2
22:00:00 16/09/2021,       127.3,      2
23:00:00 16/09/2021,       126.1,      2
00:00:00 17/09/2021,       125.0,      2
01:00:00 17/09/2021,       123.9,      2
02:00:00 17/09/2021,       122.7,      2
03:00:00 17/09/2021,       121.1,      2
04:00:00 17/09/2021,       119.8,      2
05:00:00 17/09/2021,       118.8,      2
06:00:00 17/09/2021,       117.8,      2
07:00:00 17/09/2021,       117.7,      2
08:00:00 17/09/2021,       117.6,      2
09:00:00 17/09/2021,       117.6,      2
10:00:00 17/09/2021,       117.8,      2
11:00:00 17/09/2021,       118.1,      2
12:00:00 17/09/2021,       118.1,      2
13:00:00 17/09/2021,       117.9,      2
14:00:00 17/09/2021,       118.3,      2
15:00:00 17/09/2021,       118.3,      2
16:00:00 17/09/2021,       118.4,      2
17:00:00 17/09/2021,       119.0,      2
18:00:00 17/09/2021,       119.0,      2
19:00:00 17/09/2021,       119.4,      2
20:00:00 17/09/2021,       119.6,      2
21:00:00 17/09/2021,       119.9,      2
22:00:00 17/09/2021,       120.3,      2
23:00:00 17/09/2021,       120.3,      2
00:00:00 18/09/2021,       120.4,      2
01:00:00 18/09/2021,       120.6,      2
02:00:00 18/09/2021,       120.9,      2
03:00:00 18/09/2021,       120.9,      2
04:00:00 18/09/2021,       121.3,      2
05:00:00 18/09/2021,       121.5,      2
06:00:00 18/09/2021,       121.4,      2
07:00:00 18/09/2021,       121.4,      2
08:00:00 18/09/2021,       121.3,      2
09:00:00 18/09/2021,       121.3,      2
10:00:00 18/09/2021,       121.4,      2
11:00:00 18/09/2021,       121.5,      2
12:00:00 18/09/2021,       121.2,      2
13:00:00 18/09/2021,       120.8,      2
14:00:00 18/09/2021,       121.1,      2
15:00:00 18/09/2021,       121.3,      2
16:00:00 18/09/2021,       121.4,      2
17:00:00 18/09/2021,       121.7,      2
18:00:00 18/09/2021,       122.1,      2
19:00:00 18/09/2021,       122.4,      2
20:00:00 18/09/2021,       122.8,      2
21:00:00 18/09/2021,       122.8,      2
22:00:00 18/09/2021,       123.2,      2
23:00:00 18/09/2021,       123.4,      2
00:00:00 19/09/2021,       123.4,      2
01:00:00 19/09/2021,       123.3,      2
02:00:00 19/09/2021,       123.4,      2
03:00:00 19/09/2021,       123.4,      2
04:00:00 19/09/2021,       123.2,      2
05:00:00 19/09/2021,       123.4,      2
06:00:00 19/09/2021,       123.1,      2
07:00:00 19/09/2021,       123.1,      2
08:00:00 19/09/2021,       123.4,      2
09:00:00 19/09/2021,       123.8,      2
10:00:00 19/09/2021,       124.2,      2
11:00:00 19/09/2021,       124.2,      2
12:00:00 19/09/2021,       124.0,      2
13:00:00 19/09/2021,       124.1,      2
14:00:00 19/09/2021,       123.9,      2
15:00:00 19/09/2021,       124.2,      2
16:00:00 19/09/2021,       124.4,      2
17:00:00 19/09/2021,       124.4,      2
18:00:00 19/09/2021,       123.9,      2
19:00:00 19/09/2021,       123.9,      2
20:00:00 19/09/2021,       123.8,      2
21:00:00 19/09/2021,       123.7,      2
22:00:00 19/09/2021,       123.1,      2
23:00:00 19/09/2021,       122.8,      2
00:00:00 20/09/2021,       122.4,      2
01:00:00 20/09/2021,       123.0,      2
02:00:00 20/09/2021,       122.3,      2
03:00:00 20/09/2021,       122.3,      2
04:00:00 20/09/2021,       122.3,      2
05:00:00 20/09/2021,       122.2,      2
06:00:00 20/09/2021,       122.1,      2
07:00:00 20/09/2021,       122.5,      2
08:00:00 20/09/2021,       122.8,      2
09:00:00 20/09/2021,       123.4,      2
10:00:00 20/09/2021,       123.4,      2
11:00:00 20/09/2021,       123.8,      2
12:00:00 20/09/2021,       123.6,      2
13:00:00 20/09/2021,       123.8,      2
14:00:00 20/09/2021,       123.8,      2
15:00:00 20/09/2021,       123.8,      2
16:00:00 20/09/2021,       123.5,      2
17:00:00 20/09/2021,       123.5,      2
18:00:00 20/09/2021,       123.0,      2
19:00:00 20/09/2021,       122.7,      2
20:00:00 20/09/2021,       122.6,      2
21:00:00 20/09/2021,       121.9,      2
22:00:00 20/09/2021,       121.6,      2
23:00:00 20/09/2021,       121.1,      2
00:00:00 21/09/2021,       120.5,      2
01:00:00 21/09/2021,       120.2,      2
02:00:00 21/09/2021,       120.2,      2
03:00:00 21/09/2021,       119.6,      2
04:00:00 21/09/2021,       119.6,      2
05:00:00 21/09/2021,       119.6,      2
06:00:00 21/09/2021,       119.5,      2
07:00:00 21/09/2021,       119.4,      2
08:00:00 21/09/2021,       119.5,      2
09:00:00 21/09/2021,       120.3,      2
10:00:00 21/09/2021,       120.7,      2
11:00:00 21/09/2021,       120.8,      2
12:00:00 21/09/2021,       121.1,      2
13:00:00 21/09/2021,       121.5,      2
14:00:00 21/09/2021,       121.6,      2
15:00:00 21/09/2021,       122.2,      2
16:00:00 21/09/2021,       122.4,      2
17:00:00 21/09/2021,       122.4,      2
18:00:00 21/09/2021,       122.4,      2
19:00:00 21/09/2021,       122.5,      2
20:00:00 21/09/2021,       122.3,      2
21:00:00 21/09/2021,       122.3,      2
22:00:00 21/09/2021,       122.0,      2
23:00:00 21/09/2021,       121.8,      2
00:00:00 22/09/2021,       121.5,      2
01:00:00 22/09/2021,       121.3,      2
02:00:00 22/09/2021,       121.3,      2
03:00:00 22/09/2021,       121.3,      2
04:00:00 22/09/2021,       121.3,      2
05:00:00 22/09/2021,       121.3,      2
06:00:00 22/09/2021,       121.3,      2
07:00:00 22/09/2021,       121.2,      2
08:00:00 22/09/2021,       121.8,      2
09:00:00 22/09/2021,       121.9,      2
10:00:00 22/09/2021,       121.9,      2
11:00:00 22/09/2021,       122.3,      2
12:00:00 22/09/2021,       122.2,      2
13:00:00 22/09/2021,       122.5,      2
14:00:00 22/09/2021,       122.4,      2
15:00:00 22/09/2021,       122.4,      2
16:00:00 22/09/2021,       122.5,      2
17:00:00 22/09/2021,       122.5,      2
18:00:00 22/09/2021,       122.6,      2
19:00:00 22/09/2021,       122.7,      2
20:00:00 22/09/2021,       122.8,      2
21:00:00 22/09/2021,       122.5,      2
22:00:00 22/09/2021,       122.6,      2
23:00:00 22/09/2021,       122.6,      2
00:00:00 23/09/2021,       122.5,      2
01:00:00 23/09/2021,       122.4,      2
02:00:00 23/09/2021,       122.5,      2
03:00:00 23/09/2021,       122.2,      2
04:00:00 23/09/2021,       122.4,      2
05:00:00 23/09/2021,       122.3,      2
06:00:00 23/09/2021,       122.5,      2
07:00:00 23/09/2021,       122.9,      2
08:00:00 23/09/2021,       123.0,      2
09:00:00 23/09/2021,       123.2,      2
10:00:00 23/09/2021,       123.6,      2
11:00:00 23/09/2021,       123.7,      2
12:00:00 23/09/2021,       124.1,      2
13:00:00 23/09/2021,       124.3,      2
14:00:00 23/09/2021,       124.1,      2
15:00:00 23/09/2021,       123.7,      2
16:00:00 23/09/2021,       123.7,      2
17:00:00 23/09/2021,       123.8,      2
18:00:00 23/09/2021,       124.4,      2
19:00:00 23/09/2021,       124.2,      2
20:00:00 23/09/2021,       124.4,      2
21:00:00 23/09/2021,       124.3,      2
22:00:00 23/09/2021,       124.1,      2
23:00:00 23/09/2021,       123.9,      2
00:00:00 24/09/2021,       123.6,      2
01:00:00 24/09/2021,       123.5,      2
02:00:00 24/09/2021,       123.5,      2
03:00:00 24/09/2021,       123.4,      2
04:00:00 24/09/2021,       123.1,      2
05:00:00 24/09/2021,       123.0,      2
06:00:00 24/09/2021,       122.6,      2
07:00:00 24/09/2021,       123.1,      2
08:00:00 24/09/2021,       123.3,      2
09:00:00 24/09/2021,       123.9,      2
10:00:00 24/09/2021,       124.3,      2
11:00:00 24/09/2021,       124.8,      2
12:00:00 24/09/2021,       124.8,      2
13:00:00 24/09/2021,       125.3,      2
14:00:00 24/09/2021,       124.7,      2
15:00:00 24/09/2021,       125.0,      2
16:00:00 24/09/2021,       125.3,      2
17:00:00 24/09/2021,       125.6,      2
18:00:00 24/09/2021,       125.9,      2
19:00:00 24/09/2021,       126.2,      2
20:00:00 24/09/2021,       126.2,      2
21:00:00 24/09/2021,       126.1,      2
22:00:00 24/09/2021,       126.1,      2
23:00:00 24/09/2021,       126.1,      2
00:00:00 25/09/2021,       125.9,      2
01:00:00 25/09/2021,       125.4,      2
02:00:00 25/09/2021,       125.1,      2
03:00:00 25/09/2021,       124.4,      2
04:00:00 25/09/2021,       124.4,      2
05:00:00 25/09/2021,       124.3,      2
06:00:00 25/09/2021,       124.3,      2
07:00:00 25/09/2021,       124.3,      2
08:00:00 25/09/2021,       125.1,      2
09:00:00 25/09/2021,       125.7,      2
10:00:00 25/09/2021,       126.1,      2
11:00:00 25/09/2021,       126.3,      2
12:00:00 25/09/2021,       127.0,      2
13:00:00 25/09/2021,       127.5,      2
14:00:00 25/09/2021,       127.9,      2
15:00:00 25/09/2021,       128.1,      2
16:00:00 25/09/2021,       128.7,      2
17:00:00 25/09/2021,       128.6,      2
18:00:00 25/09/2021,       128.6,      2
19:00:00 25/09/2021,       129.2,      2
20:00:00 25/09/2021,       129.2,      2
21:00:00 25/09/2021,       129.6,      2
22:00:00 25/09/2021,       129.1,      2
23:00:00 25/09/2021,       128.9,      2
00:00:00 26/09/2021,       128.5,      2
01:00:00 26/09/2021,       128.9,      2
02:00:00 26/09/2021,       128.3,      2
03:00:00 26/09/2021,       127.6,      2
04:00:00 26/09/2021,       127.5,      2
05:00:00 26/09/2021,       126.9,      2
06:00:00 26/09/2021,       126.8,      2
07:00:00 26/09/2021,       126.8,      2
08:00:00 26/09/2021,       126.7,      2
09:00:00 26/09/2021,       127.3,      2
10:00:00 26/09/2021,       127.4,      2
11:00:00 26/09/2021,       127.6,      2
12:00:00 26/09/2021,       128.1,      2
13:00:00 26/09/2021,       128.6,      2
14:00:00 26/09/2021,       128.5,      2
15:00:00 26/09/2021,       128.3,      2
16:00:00 26/09/2021,       128.4,      2
17:00:00 26/09/2021,       128.8,      2
18:00:00 26/09/2021,       129.1,      2
19:00:00 26/09/2021,       129.1,      2
20:00:00 26/09/2021,       128.9,      2
21:00:00 26/09/2021,       128.9,      2
22:00:00 26/09/2021,       129.2,      2
23:00:00 26/09/2021,       128.8,      2
00:00:00 27/09/2021,       128.4,      2
01:00:00 27/09/2021,       128.1,      2
02:00:00 27/09/2021,       128.0,      2
03:00:00 27/09/2021,       127.9,      2
04:00:00 27/09/2021,       127.9,      2
05:00:00 27/09/2021,       127.5,      2
06:00:00 27/09/2021,       127.1,      2
07:00:00 27/09/2021,       127.9,      2
08:00:00 27/09/2021,       127.1,      2
09:00:00 27/09/2021,       127.1,      2
10:00:00 27/09/2021,       127.3,      2
11:00:00 27/09/2021,       127.5,      2
12:00:00 27/09/2021,       127.9,      2
13:00:00 27/09/2021,       127.9,      2
14:00:00 27/09/2021,       127.6,      2
15:00:00 27/09/2021,       127.4,      2
16:00:00 27/09/2021,       127.2,      2
17:00:00 27/09/2021,       127.2,      2
18:00:00 27/09/2021,       127.7,      2
19:00:00 27/09/2021,       127.7,      2
20:00:00 27/09/2021,       127.6,      2
21:00:00 27/09/2021,       127.2,      2
22:00:00 27/09/2021,       127.0,      2
23:00:00 27/09/2021,       127.0,      2
00:00:00 28/09/2021,       126.9,      2
01:00:00 28/09/2021,       126.5,      2
02:00:00 28/09/2021,       126.2,      2
03:00:00 28/09/2021,       126.2,      2
04:00:00 28/09/2021,       126.1,      2
05:00:00 28/09/2021,       125.7,      2
06:00:00 28/09/2021,       125.5,      2
07:00:00 28/09/2021,       126.0,      2
08:00:00 28/09/2021,       126.3,      2
09:00:00 28/09/2021,       126.3,      2
10:00:00 28/09/2021,       126.8,      2
11:00:00 28/09/2021,       127.5,      2
12:00:00 28/09/2021,       128.3,      2
13:00:00 28/09/2021,       128.6,      2
14:00:00 28/09/2021,       128.6,      2
15:00:00 28/09/2021,       128.2,      2
16:00:00 28/09/2021,       128.2,      2
17:00:00 28/09/2021,       127.8,      2
18:00:00 28/09/2021,       127.7,      2
19:00:00 28/09/2021,       128.3,      2
20:00:00 28/09/2021,       128.2,      2
21:00:00 28/09/2021,       128.5,      2
22:00:00 28/09/2021,       128.4,      2
23:00:00 28/09/2021,       128.6,      2
00:00:00 29/09/2021,       128.8,      2
01:00:00 29/09/2021,       128.6,      2
02:00:00 29/09/2021,       128.5,      2
03:00:00 29/09/2021,       128.5,      2
04:00:00 29/09/2021,       128.1,      2
05:00:00 29/09/2021,       128.1,      2
06:00:00 29/09/2021,       127.9,      2
07:00:00 29/09/2021,       128.3,      2
08:00:00 29/09/2021,       128.2,      2
09:00:00 29/09/2021,       127.8,      2
10:00:00 29/09/2021,       127.8,      2
11:00:00 29/09/2021,       128.4,      2
12:00:00 29/09/2021,       127.9,      2
13:00:00 29/09/2021,       128.3,      2
14:00:00 29/09/2021,       128.1,      2
15:00:00 29/09/2021,       128.1,      2
16:00:00 29/09/2021,       128.1,      2
17:00:00 29/09/2021,       128.2,      2
18:00:00 29/09/2021,       128.8,      2
19:00:00 29/09/2021,       128.5,      2
20:00:00 29/09/2021,       128.4,      2
21:00:00 29/09/2021,       128.3,      2
22:00:00 29/09/2021,       128.5,      2
23:00:00 29/09/2021,       128.3,      2
00:00:00 30/09/2021,       128.4,      2
01:00:00 30/09/2021,       128.4,      2
02:00:00 30/09/2021,       128.4,      2
03:00:00 30/09/2021,       128.8,      2
04:00:00 30/09/2021,       128.8,      2
05:00:00 30/09/2021,       128.8,      2
06:00:00 30/09/2021,       128.8,      2
07:00:00 30/09/2021,       128.8,      2
08:00:00 30/09/2021,       128.7,      2
09:00:00 30/09/2021,       128.9,      2
10:00:00 30/09/2021,       128.9,      2
11:00:00 30/09/2021,       128.9,      2
12:00:00 30/09/2021,       128.7,      2
13:00:00 30/09/2021,       128.5,      2
14:00:00 30/09/2021,       128.0,      2
15:00:00 30/09/2021,       128.0,      2
16:00:00 30/09/2021,       128.0,      2
17:00:00 30/09/2021,       128.1,      2
18:00:00 30/09/2021,       128.8,      2
19:00:00 30/09/2021,       128.9,      2
20:00:00 30/09/2021,       129.7,      2
21:00:00 30/09/2021,       129.7,      2
22:00:00 30/09/2021,       129.3,      2
23:00:00 30/09/2021,       129.3,      2
00:00:00 01/10/2021,       129.1,      2
01:00:00 01/10/2021,       129.2,      2
02:00:00 01/10/2021,       129.2,      2
03:00:00 01/10/2021,       129.0,      2
04:00:00 01/10/2021,       129.1,      2
05:00:00 01/10/2021,       129.1,      2
06:00:00 01/10/2021,       129.1,      2
07:00:00 01/10/2021,       129.1,      2
08:00:00 01/10/2021,       129.3,      2
09:00:00 01/10/2021,       129.5,      2
10:00:00 01/10/2021,       129.7,      2
11:00:00 01/10/2021,       129.7,      2
12:00:00 01/10/2021,       129.8,      2
13:00:00 01/10/2021,       129.4,      2
14:00:00 01/10/2021,       129.1,      2
15:00:00 01/10/2021,       129.2,      2
16:00:00 01/10/2021,       129.8,      2
17:00:00 01/10/2021,       129.5,      2
18:00:00 01/10/2021,       129.7,      2
19:00:00 01/10/2021,       130.1,      2
20:00:00 01/10/2021,       130.5,      2
21:00:00 01/10/2021,       129.7,      2
22:00:00 01/10/2021,       129.7,      2
23:00:00 01/10/2021,       129.7,      2
00:00:00 02/10/2021,       129.7,      2
01:00:00 02/10/2021,       129.2,      2
02:00:00 02/10/2021,       129.3,      2
03:00:00 02/10/2021,       129.5,      2
04:00:00 02/10/2021,       129.4,      2
05:00:00 02/10/2021,       129.4,      2
06:00:00 02/10/2021,       129.6,      2
07:00:00 02/10/2021,       129.8,      2
08:00:00 02/10/2021,       130.1,      2
09:00:00 02/10/2021,       130.0,      2
10:00:00 02/10/2021,       130.1,      2
11:00:00 02/10/2021,       130.2,      2
12:00:00 02/10/2021,       129.8,      2
13:00:00 02/10/2021,       129.7,      2
14:00:00 02/10/2021,       131.1,      2
15:00:00 02/10/2021,       130.9,      2
16:00:00 02/10/2021,       130.9,      2
17:00:00 02/10/2021,       130.9,      2
18:00:00 02/10/2021,       130.9,      2
19:00:00 02/10/2021,       131.0,      2
20:00:00 02/10/2021,       131.4,      2
21:00:00 02/10/2021,       131.5,      2
22:00:00 02/10/2021,       131.4,      2
23:00:00 02/10/2021,       131.4,      2
00:00:00 03/10/2021,       131.4,      2
01:00:00 03/10/2021,       131.4,      2
02:00:00 03/10/2021,       131.8,      2
03:00:00 03/10/2021,       133.1,      2
04:00:00 03/10/2021,       132.7,      2
05:00:00 03/10/2021,       132.5,      2
06:00:00 03/10/2021,       132.4,      2
07:00:00 03/10/2021,       133.0,      2
08:00:00 03/10/2021,       135.0,      2
09:00:00 03/10/2021,       134.0,      2
10:00:00 03/10/2021,       134.5,      2
11:00:00 03/10/2021,       134.6,      2
12:00:00 03/10/2021,       135.3,      2
13:00:00 03/10/2021,       134.5,      2
14:00:00 03/10/2021,       135.4,      2
15:00:00 03/10/2021,       135.1,      2
16:00:00 03/10/2021,       135.1,      2
17:00:00 03/10/2021,       135.4,      2
18:00:00 03/10/2021,       135.3,      2
19:00:00 03/10/2021,       135.6,      2
20:00:00 03/10/2021,       135.3,      2
21:00:00 03/10/2021,       135.0,      2
22:00:00 03/10/2021,       135.3,      2
23:00:00 03/10/2021,       134.7,      2
00:00:00 04/10/2021,       135.0,      2
01:00:00 04/10/2021,       134.4,      2
02:00:00 04/10/2021,       134.0,      2
03:00:00 04/10/2021,       134.0,      2
04:00:00 04/10/2021,       133.7,      2
05:00:00 04/10/2021,       133.7,      2
06:00:00 04/10/2021,       132.4,      2
07:00:00 04/10/2021,       132.9,      2
08:00:00 04/10/2021,       133.5,      2
