10:00:00 03/01/2021,       0.165,      2
11:00:00 03/01/2021,       0.162,      2
12:00:00 03/01/2021,       0.160,      2
13:00:00 03/01/2021,       0.157,      2
14:00:00 03/01/2021,       0.155,      2
15:00:00 03/01/2021,       0.153,      2
16:00:00 03/01/2021,       0.150,      2
17:00:00 03/01/2021,       0.148,      2
18:00:00 03/01/2021,       0.145,      2
19:00:00 03/01/2021,       0.142,      2
20:00:00 03/01/2021,       0.140,      2
21:00:00 03/01/2021,       0.138,      2
22:00:00 03/01/2021,       0.137,      2
23:00:00 03/01/2021,       0.135,      2
00:00:00 04/01/2021,       0.134,      2
01:00:00 04/01/2021,       0.134,      2
02:00:00 04/01/2021,       0.133,      2
03:00:00 04/01/2021,       0.132,      2
04:00:00 04/01/2021,       0.132,      2
05:00:00 04/01/2021,       0.132,      2
06:00:00 04/01/2021,       0.131,      2
07:00:00 04/01/2021,       0.131,      2
08:00:00 04/01/2021,       0.131,      2
09:00:00 04/01/2021,       0.131,      2
10:00:00 04/01/2021,       0.130,      2
11:00:00 04/01/2021,       0.130,      2
12:00:00 04/01/2021,       0.131,      2
13:00:00 04/01/2021,       0.131,      2
14:00:00 04/01/2021,       0.131,      2
15:00:00 04/01/2021,       0.131,      2
16:00:00 04/01/2021,       0.131,      2
17:00:00 04/01/2021,       0.130,      2
18:00:00 04/01/2021,       0.130,      2
19:00:00 04/01/2021,       0.129,      2
20:00:00 04/01/2021,       0.129,      2
21:00:00 04/01/2021,       0.129,      2
22:00:00 04/01/2021,       0.129,      2
23:00:00 04/01/2021,       0.128,      2
00:00:00 05/01/2021,       0.128,      2
01:00:00 05/01/2021,       0.128,      2
02:00:00 05/01/2021,       0.128,      2
03:00:00 05/01/2021,       0.128,      2
04:00:00 05/01/2021,       0.128,      2
05:00:00 05/01/2021,       0.128,      2
06:00:00 05/01/2021,       0.128,      2
07:00:00 05/01/2021,       0.129,      2
08:00:00 05/01/2021,       0.129,      2
09:00:00 05/01/2021,       0.129,      2
10:00:00 05/01/2021,       0.130,      2
11:00:00 05/01/2021,       0.130,      2
12:00:00 05/01/2021,       0.130,      2
13:00:00 05/01/2021,       0.130,      2
14:00:00 05/01/2021,       0.130,      2
15:00:00 05/01/2021,       0.130,      2
16:00:00 05/01/2021,       0.130,      2
17:00:00 05/01/2021,       0.131,      2
18:00:00 05/01/2021,       0.131,      2
19:00:00 05/01/2021,       0.130,      2
20:00:00 05/01/2021,       0.130,      2
21:00:00 05/01/2021,       0.130,      2
22:00:00 05/01/2021,       0.129,      2
23:00:00 05/01/2021,       0.129,      2
00:00:00 06/01/2021,       0.129,      2
01:00:00 06/01/2021,       0.129,      2
02:00:00 06/01/2021,       0.129,      2
03:00:00 06/01/2021,       0.129,      2
04:00:00 06/01/2021,       0.129,      2
05:00:00 06/01/2021,       0.129,      2
06:00:00 06/01/2021,       0.128,      2
07:00:00 06/01/2021,       0.128,      2
08:00:00 06/01/2021,       0.128,      2
09:00:00 06/01/2021,       0.128,      2
10:00:00 06/01/2021,       0.129,      2
11:00:00 06/01/2021,       0.129,      2
12:00:00 06/01/2021,       0.129,      2
13:00:00 06/01/2021,       0.130,      2
14:00:00 06/01/2021,       0.130,      2
15:00:00 06/01/2021,       0.130,      2
16:00:00 06/01/2021,       0.130,      2
17:00:00 06/01/2021,       0.129,      2
18:00:00 06/01/2021,       0.129,      2
19:00:00 06/01/2021,       0.128,      2
20:00:00 06/01/2021,       0.128,      2
21:00:00 06/01/2021,       0.127,      2
22:00:00 06/01/2021,       0.127,      2
23:00:00 06/01/2021,       0.126,      2
00:00:00 07/01/2021,       0.126,      2
01:00:00 07/01/2021,       0.126,      2
02:00:00 07/01/2021,       0.126,      2
03:00:00 07/01/2021,       0.126,      2
04:00:00 07/01/2021,       0.125,      2
05:00:00 07/01/2021,       0.125,      2
06:00:00 07/01/2021,       0.125,      2
07:00:00 07/01/2021,       0.126,      2
08:00:00 07/01/2021,       0.126,      2
09:00:00 07/01/2021,       0.126,      2
10:00:00 07/01/2021,       0.127,      2
11:00:00 07/01/2021,       0.128,      2
12:00:00 07/01/2021,       0.129,      2
13:00:00 07/01/2021,       0.129,      2
14:00:00 07/01/2021,       0.130,      2
15:00:00 07/01/2021,       0.130,      2
16:00:00 07/01/2021,       0.130,      2
17:00:00 07/01/2021,       0.128,      2
18:00:00 07/01/2021,       0.128,      2
19:00:00 07/01/2021,       0.126,      2
20:00:00 07/01/2021,       0.126,      2
21:00:00 07/01/2021,       0.125,      2
22:00:00 07/01/2021,       0.124,      2
23:00:00 07/01/2021,       0.124,      2
00:00:00 08/01/2021,       0.124,      2
01:00:00 08/01/2021,       0.124,      2
02:00:00 08/01/2021,       0.124,      2
03:00:00 08/01/2021,       0.123,      2
04:00:00 08/01/2021,       0.123,      2
05:00:00 08/01/2021,       0.123,      2
06:00:00 08/01/2021,       0.124,      2
07:00:00 08/01/2021,       0.124,      2
08:00:00 08/01/2021,       0.124,      2
09:00:00 08/01/2021,       0.124,      2
10:00:00 08/01/2021,       0.126,      2
11:00:00 08/01/2021,       0.127,      2
12:00:00 08/01/2021,       0.128,      2
13:00:00 08/01/2021,       0.129,      2
14:00:00 08/01/2021,       0.131,      2
15:00:00 08/01/2021,       0.131,      2
16:00:00 08/01/2021,       0.131,      2
17:00:00 08/01/2021,       0.129,      2
18:00:00 08/01/2021,       0.128,      2
19:00:00 08/01/2021,       0.126,      2
20:00:00 08/01/2021,       0.125,      2
21:00:00 08/01/2021,       0.124,      2
22:00:00 08/01/2021,       0.123,      2
23:00:00 08/01/2021,       0.123,      2
00:00:00 09/01/2021,       0.123,      2
01:00:00 09/01/2021,       0.123,      2
02:00:00 09/01/2021,       0.123,      2
03:00:00 09/01/2021,       0.123,      2
04:00:00 09/01/2021,       0.123,      2
05:00:00 09/01/2021,       0.123,      2
06:00:00 09/01/2021,       0.123,      2
07:00:00 09/01/2021,       0.123,      2
08:00:00 09/01/2021,       0.123,      2
09:00:00 09/01/2021,       0.123,      2
10:00:00 09/01/2021,       0.125,      2
11:00:00 09/01/2021,       0.126,      2
12:00:00 09/01/2021,       0.127,      2
13:00:00 09/01/2021,       0.128,      2
14:00:00 09/01/2021,       0.129,      2
15:00:00 09/01/2021,       0.130,      2
16:00:00 09/01/2021,       0.129,      2
17:00:00 09/01/2021,       0.128,      2
18:00:00 09/01/2021,       0.126,      2
19:00:00 09/01/2021,       0.125,      2
20:00:00 09/01/2021,       0.123,      2
21:00:00 09/01/2021,       0.121,      2
22:00:00 09/01/2021,       0.120,      2
23:00:00 09/01/2021,       0.119,      2
00:00:00 10/01/2021,       0.118,      2
01:00:00 10/01/2021,       0.117,      2
02:00:00 10/01/2021,       0.116,      2
03:00:00 10/01/2021,       0.115,      2
04:00:00 10/01/2021,       0.115,      2
05:00:00 10/01/2021,       0.114,      2
06:00:00 10/01/2021,       0.114,      2
07:00:00 10/01/2021,       0.114,      2
08:00:00 10/01/2021,       0.114,      2
09:00:00 10/01/2021,       0.114,      2
10:00:00 10/01/2021,       0.116,      2
11:00:00 10/01/2021,       0.118,      2
12:00:00 10/01/2021,       0.119,      2
13:00:00 10/01/2021,       0.119,      2
14:00:00 10/01/2021,       0.120,      2
15:00:00 10/01/2021,       0.120,      2
16:00:00 10/01/2021,       0.119,      2
17:00:00 10/01/2021,       0.117,      2
18:00:00 10/01/2021,       0.116,      2
19:00:00 10/01/2021,       0.114,      2
20:00:00 10/01/2021,       0.112,      2
21:00:00 10/01/2021,       0.110,      2
22:00:00 10/01/2021,       0.109,      2
23:00:00 10/01/2021,       0.108,      2
00:00:00 11/01/2021,       0.107,      2
01:00:00 11/01/2021,       0.105,      2
02:00:00 11/01/2021,       0.104,      2
03:00:00 11/01/2021,       0.103,      2
04:00:00 11/01/2021,       0.103,      2
05:00:00 11/01/2021,       0.102,      2
06:00:00 11/01/2021,       0.101,      2
07:00:00 11/01/2021,       0.101,      2
08:00:00 11/01/2021,       0.101,      2
09:00:00 11/01/2021,       0.101,      2
10:00:00 11/01/2021,       0.102,      2
11:00:00 11/01/2021,       0.104,      2
12:00:00 11/01/2021,       0.104,      2
13:00:00 11/01/2021,       0.110,      2
14:00:00 11/01/2021,       0.108,      2
15:00:00 11/01/2021,       0.108,      2
16:00:00 11/01/2021,       0.105,      2
17:00:00 11/01/2021,       0.104,      2
18:00:00 11/01/2021,       0.102,      2
19:00:00 11/01/2021,       0.100,      2
20:00:00 11/01/2021,       0.099,      8
21:00:00 11/01/2021,       0.097,      8
22:00:00 11/01/2021,       0.095,      8
23:00:00 11/01/2021,       0.095,      8
00:00:00 12/01/2021,       0.092,      8
01:00:00 12/01/2021,       0.091,      8
02:00:00 12/01/2021,       0.088,      8
03:00:00 12/01/2021,       0.087,      8
04:00:00 12/01/2021,       0.086,      8
05:00:00 12/01/2021,       0.085,      8
06:00:00 12/01/2021,       0.084,      8
07:00:00 12/01/2021,       0.082,      8
08:00:00 12/01/2021,       0.083,      8
09:00:00 12/01/2021,       0.081,      8
10:00:00 12/01/2021,       0.081,      8
11:00:00 12/01/2021,       0.081,      8
12:00:00 12/01/2021,       0.081,      8
13:00:00 12/01/2021,       0.080,      8
14:00:00 12/01/2021,       0.080,      8
15:00:00 12/01/2021,       0.082,      8
16:00:00 12/01/2021,       0.082,      8
17:00:00 12/01/2021,       0.078,      8
18:00:00 12/01/2021,       0.074,      8
19:00:00 12/01/2021,       0.073,      8
20:00:00 12/01/2021,       0.071,      8
21:00:00 12/01/2021,       0.070,      8
22:00:00 12/01/2021,       0.068,      8
23:00:00 12/01/2021,       0.067,      8
00:00:00 13/01/2021,       0.065,      8
01:00:00 13/01/2021,       0.064,      8
02:00:00 13/01/2021,       0.062,      8
03:00:00 13/01/2021,       0.062,      8
04:00:00 13/01/2021,       0.061,      8
05:00:00 13/01/2021,       0.060,      8
06:00:00 13/01/2021,       0.059,      8
07:00:00 13/01/2021,       0.059,      8
08:00:00 13/01/2021,       0.060,      8
09:00:00 13/01/2021,       0.060,      8
10:00:00 13/01/2021,       0.058,      8
11:00:00 13/01/2021,       0.059,      8
12:00:00 13/01/2021,       0.062,      8
13:00:00 13/01/2021,       0.062,      8
14:00:00 13/01/2021,       0.060,      8
15:00:00 13/01/2021,       0.060,      8
16:00:00 13/01/2021,       0.059,      8
17:00:00 13/01/2021,       0.059,      8
18:00:00 13/01/2021,       0.057,      8
19:00:00 13/01/2021,       0.056,      8
20:00:00 13/01/2021,       0.055,      8
21:00:00 13/01/2021,       0.054,      8
22:00:00 13/01/2021,       0.052,      8
23:00:00 13/01/2021,       0.050,      8
00:00:00 14/01/2021,       0.050,      8
01:00:00 14/01/2021,       0.049,      8
02:00:00 14/01/2021,       0.046,      8
03:00:00 14/01/2021,       0.046,      8
04:00:00 14/01/2021,       0.046,      8
05:00:00 14/01/2021,       0.045,      8
06:00:00 14/01/2021,       0.045,      8
07:00:00 14/01/2021,       0.043,      8
08:00:00 14/01/2021,       0.043,      8
09:00:00 14/01/2021,       0.043,      8
10:00:00 14/01/2021,       0.042,      8
11:00:00 14/01/2021,       0.041,      8
12:00:00 14/01/2021,       0.041,      8
13:00:00 14/01/2021,       0.041,      8
14:00:00 14/01/2021,       0.041,      8
15:00:00 14/01/2021,       0.040,      8
16:00:00 14/01/2021,       0.041,      8
17:00:00 14/01/2021,       0.040,      8
18:00:00 14/01/2021,       0.038,      8
19:00:00 14/01/2021,       0.038,      8
20:00:00 14/01/2021,       0.036,      8
21:00:00 14/01/2021,       0.036,      8
22:00:00 14/01/2021,       0.035,      8
23:00:00 14/01/2021,       0.033,      8
00:00:00 15/01/2021,       0.032,      8
01:00:00 15/01/2021,       0.033,      8
02:00:00 15/01/2021,       0.033,      8
03:00:00 15/01/2021,       0.031,      8
04:00:00 15/01/2021,       0.030,      8
05:00:00 15/01/2021,       0.029,      8
06:00:00 15/01/2021,       0.028,      8
07:00:00 15/01/2021,       0.027,      8
08:00:00 15/01/2021,       0.028,      8
09:00:00 15/01/2021,       0.027,      8
10:00:00 15/01/2021,       0.027,      8
11:00:00 15/01/2021,       0.029,      8
12:00:00 15/01/2021,       0.028,      8
13:00:00 15/01/2021,       0.029,      8
14:00:00 15/01/2021,       0.030,      8
15:00:00 15/01/2021,       0.028,      8
16:00:00 15/01/2021,       0.029,      8
17:00:00 15/01/2021,       0.030,      8
18:00:00 15/01/2021,       0.029,      8
19:00:00 15/01/2021,       0.029,      8
20:00:00 15/01/2021,       0.029,      8
21:00:00 15/01/2021,       0.028,      8
22:00:00 15/01/2021,       0.029,      8
23:00:00 15/01/2021,       0.029,      8
00:00:00 16/01/2021,       0.029,      8
01:00:00 16/01/2021,       0.030,      8
02:00:00 16/01/2021,       0.030,      8
03:00:00 16/01/2021,       0.030,      8
04:00:00 16/01/2021,       0.030,      8
05:00:00 16/01/2021,       0.030,      8
06:00:00 16/01/2021,       0.030,      8
07:00:00 16/01/2021,       0.031,      8
08:00:00 16/01/2021,       0.031,      8
09:00:00 16/01/2021,       0.031,      8
10:00:00 16/01/2021,       0.031,      8
11:00:00 16/01/2021,       0.031,      8
12:00:00 16/01/2021,       0.031,      8
13:00:00 16/01/2021,       0.032,      8
14:00:00 16/01/2021,       0.032,      8
15:00:00 16/01/2021,       0.032,      8
16:00:00 16/01/2021,       0.033,      8
17:00:00 16/01/2021,       0.033,      8
18:00:00 16/01/2021,       0.033,      8
19:00:00 16/01/2021,       0.033,      8
20:00:00 16/01/2021,       0.033,      8
21:00:00 16/01/2021,       0.031,      8
22:00:00 16/01/2021,       0.033,      8
23:00:00 16/01/2021,       0.033,      8
00:00:00 17/01/2021,       0.033,      8
01:00:00 17/01/2021,       0.032,      8
02:00:00 17/01/2021,       0.032,      8
03:00:00 17/01/2021,       0.032,      8
04:00:00 17/01/2021,       0.032,      8
05:00:00 17/01/2021,       0.032,      8
06:00:00 17/01/2021,       0.032,      8
07:00:00 17/01/2021,       0.032,      8
08:00:00 17/01/2021,       0.032,      8
09:00:00 17/01/2021,       0.032,      8
10:00:00 17/01/2021,       0.033,      8
11:00:00 17/01/2021,       0.033,      8
12:00:00 17/01/2021,       0.034,      8
13:00:00 17/01/2021,       0.034,      8
14:00:00 17/01/2021,       0.035,      8
15:00:00 17/01/2021,       0.035,      8
16:00:00 17/01/2021,       0.035,      8
17:00:00 17/01/2021,       0.034,      8
18:00:00 17/01/2021,       0.032,      8
19:00:00 17/01/2021,       0.031,      8
20:00:00 17/01/2021,       0.030,      8
21:00:00 17/01/2021,       0.030,      8
22:00:00 17/01/2021,       0.029,      8
23:00:00 17/01/2021,       0.028,      8
00:00:00 18/01/2021,       0.028,      8
01:00:00 18/01/2021,       0.027,      8
02:00:00 18/01/2021,       0.027,      8
03:00:00 18/01/2021,       0.027,      8
04:00:00 18/01/2021,       0.026,      8
05:00:00 18/01/2021,       0.026,      8
06:00:00 18/01/2021,       0.026,      8
07:00:00 18/01/2021,       0.025,      8
08:00:00 18/01/2021,       0.025,      8
09:00:00 18/01/2021,       0.025,      8
10:00:00 18/01/2021,       0.026,      8
11:00:00 18/01/2021,       0.027,      8
12:00:00 18/01/2021,       0.028,      8
13:00:00 18/01/2021,       0.030,      8
14:00:00 18/01/2021,       0.029,      8
15:00:00 18/01/2021,       0.031,      8
16:00:00 18/01/2021,       0.030,      8
17:00:00 18/01/2021,       0.028,      8
18:00:00 18/01/2021,       0.026,      8
19:00:00 18/01/2021,       0.026,      8
20:00:00 18/01/2021,       0.027,      8
21:00:00 18/01/2021,       0.026,      8
22:00:00 18/01/2021,       0.024,      8
23:00:00 18/01/2021,       0.024,      8
00:00:00 19/01/2021,       0.023,      8
01:00:00 19/01/2021,       0.022,      8
02:00:00 19/01/2021,       0.023,      8
03:00:00 19/01/2021,       0.022,      8
04:00:00 19/01/2021,       0.022,      8
05:00:00 19/01/2021,       0.021,      8
06:00:00 19/01/2021,       0.020,      8
07:00:00 19/01/2021,       0.021,      8
08:00:00 19/01/2021,       0.020,      8
09:00:00 19/01/2021,       0.020,      8
10:00:00 19/01/2021,       0.020,      8
11:00:00 19/01/2021,       0.021,      8
12:00:00 19/01/2021,       0.020,      8
13:00:00 19/01/2021,       0.021,      8
14:00:00 19/01/2021,       0.023,      8
15:00:00 19/01/2021,       0.022,      8
16:00:00 19/01/2021,       0.021,      8
17:00:00 19/01/2021,       0.020,      8
18:00:00 19/01/2021,       0.018,      8
19:00:00 19/01/2021,       0.016,      8
20:00:00 19/01/2021,       0.016,      8
21:00:00 19/01/2021,       0.015,      8
22:00:00 19/01/2021,       0.014,      8
23:00:00 19/01/2021,       0.014,      8
00:00:00 20/01/2021,       0.014,      8
01:00:00 20/01/2021,       0.014,      8
02:00:00 20/01/2021,       0.012,      8
03:00:00 20/01/2021,       0.011,      8
04:00:00 20/01/2021,       0.010,      8
05:00:00 20/01/2021,       0.010,      8
06:00:00 20/01/2021,       0.011,      8
07:00:00 20/01/2021,       0.010,      8
08:00:00 20/01/2021,       0.009,      8
09:00:00 20/01/2021,       0.009,      8
10:00:00 20/01/2021,       0.011,      8
11:00:00 20/01/2021,       0.012,      8
12:00:00 20/01/2021,       0.012,      8
13:00:00 20/01/2021,       0.013,      8
14:00:00 20/01/2021,       0.012,      8
15:00:00 20/01/2021,       0.012,      8
16:00:00 20/01/2021,       0.012,      8
17:00:00 20/01/2021,       0.010,      8
18:00:00 20/01/2021,       0.009,      8
19:00:00 20/01/2021,       0.007,      8
20:00:00 20/01/2021,       0.007,      8
21:00:00 20/01/2021,       0.006,      8
22:00:00 20/01/2021,       0.003,      8
23:00:00 20/01/2021,       0.003,      8
00:00:00 21/01/2021,       0.004,      8
01:00:00 21/01/2021,       0.002,      8
02:00:00 21/01/2021,       0.002,      8
03:00:00 21/01/2021,       0.000,      8
04:00:00 21/01/2021,       0.000,      8
05:00:00 21/01/2021,       0.000,      8
06:00:00 21/01/2021,       0.000,      8
07:00:00 21/01/2021,      -0.001,      8
08:00:00 21/01/2021,      -0.002,      8
09:00:00 21/01/2021,      -0.001,      8
10:00:00 21/01/2021,       0.000,      8
11:00:00 21/01/2021,       0.003,      8
12:00:00 21/01/2021,       0.002,      8
13:00:00 21/01/2021,       0.002,      8
14:00:00 21/01/2021,       0.003,      8
15:00:00 21/01/2021,       0.004,      8
16:00:00 21/01/2021,       0.002,      8
17:00:00 21/01/2021,       0.001,      8
18:00:00 21/01/2021,       0.000,      8
19:00:00 21/01/2021,      -0.002,      8
20:00:00 21/01/2021,      -0.004,      8
21:00:00 21/01/2021,      -0.006,      8
22:00:00 21/01/2021,      -0.009,      8
23:00:00 21/01/2021,      -0.009,      8
00:00:00 22/01/2021,      -0.009,      8
01:00:00 22/01/2021,      -0.009,      8
02:00:00 22/01/2021,      -0.009,      8
03:00:00 22/01/2021,      -0.011,      8
04:00:00 22/01/2021,      -0.012,      8
05:00:00 22/01/2021,      -0.012,      8
06:00:00 22/01/2021,      -0.015,      8
07:00:00 22/01/2021,      -0.015,      8
08:00:00 22/01/2021,      -0.015,      8
09:00:00 22/01/2021,      -0.014,      8
10:00:00 22/01/2021,      -0.013,      8
11:00:00 22/01/2021,      -0.013,      8
12:00:00 22/01/2021,      -0.012,      8
13:00:00 22/01/2021,      -0.011,      8
14:00:00 22/01/2021,      -0.010,      8
15:00:00 22/01/2021,      -0.010,      8
16:00:00 22/01/2021,      -0.010,      8
17:00:00 22/01/2021,      -0.010,      8
18:00:00 22/01/2021,      -0.012,      8
19:00:00 22/01/2021,      -0.015,      8
20:00:00 22/01/2021,      -0.016,      8
21:00:00 22/01/2021,      -0.017,      8
22:00:00 22/01/2021,      -0.019,      8
23:00:00 22/01/2021,      -0.021,      8
00:00:00 23/01/2021,      -0.021,      8
01:00:00 23/01/2021,      -0.021,      8
02:00:00 23/01/2021,      -0.024,      8
03:00:00 23/01/2021,      -0.024,      8
04:00:00 23/01/2021,      -0.025,      8
05:00:00 23/01/2021,      -0.025,      8
06:00:00 23/01/2021,      -0.025,      8
07:00:00 23/01/2021,      -0.025,      8
08:00:00 23/01/2021,      -0.025,      8
09:00:00 23/01/2021,      -0.027,      8
10:00:00 23/01/2021,      -0.025,      8
11:00:00 23/01/2021,      -0.024,      8
12:00:00 23/01/2021,      -0.023,      8
13:00:00 23/01/2021,      -0.021,      8
14:00:00 23/01/2021,      -0.020,      8
15:00:00 23/01/2021,      -0.021,      8
16:00:00 23/01/2021,      -0.021,      8
17:00:00 23/01/2021,      -0.021,      8
18:00:00 23/01/2021,      -0.024,      8
19:00:00 23/01/2021,      -0.026,      8
20:00:00 23/01/2021,      -0.027,      8
21:00:00 23/01/2021,      -0.028,      8
22:00:00 23/01/2021,      -0.031,      8
23:00:00 23/01/2021,      -0.030,      8
00:00:00 24/01/2021,      -0.031,      8
01:00:00 24/01/2021,      -0.034,      8
02:00:00 24/01/2021,      -0.034,      8
03:00:00 24/01/2021,      -0.035,      8
04:00:00 24/01/2021,      -0.035,      8
05:00:00 24/01/2021,      -0.036,      8
06:00:00 24/01/2021,      -0.036,      8
07:00:00 24/01/2021,      -0.036,      8
08:00:00 24/01/2021,      -0.037,      8
09:00:00 24/01/2021,      -0.034,      8
10:00:00 24/01/2021,      -0.034,      8
11:00:00 24/01/2021,      -0.034,      8
12:00:00 24/01/2021,      -0.033,      8
13:00:00 24/01/2021,      -0.030,      8
14:00:00 24/01/2021,      -0.029,      8
15:00:00 24/01/2021,      -0.030,      8
16:00:00 24/01/2021,      -0.030,      8
17:00:00 24/01/2021,      -0.030,      8
18:00:00 24/01/2021,      -0.032,      8
19:00:00 24/01/2021,      -0.029,      8
20:00:00 24/01/2021,      -0.013,      8
21:00:00 24/01/2021,       0.002,      8
22:00:00 24/01/2021,       0.006,      8
23:00:00 24/01/2021,       0.007,      8
00:00:00 25/01/2021,       0.008,      8
01:00:00 25/01/2021,       0.007,      8
02:00:00 25/01/2021,       0.007,      8
03:00:00 25/01/2021,       0.007,      8
04:00:00 25/01/2021,       0.006,      8
05:00:00 25/01/2021,       0.005,      8
06:00:00 25/01/2021,       0.005,      8
07:00:00 25/01/2021,       0.004,      8
08:00:00 25/01/2021,       0.004,      8
09:00:00 25/01/2021,       0.004,      8
10:00:00 25/01/2021,       0.004,      8
11:00:00 25/01/2021,       0.005,      8
12:00:00 25/01/2021,       0.005,      8
13:00:00 25/01/2021,       0.004,      8
14:00:00 25/01/2021,       0.003,      8
15:00:00 25/01/2021,       0.002,      8
16:00:00 25/01/2021,       0.000,      8
17:00:00 25/01/2021,      -0.001,      8
18:00:00 25/01/2021,      -0.003,      8
19:00:00 25/01/2021,      -0.004,      8
20:00:00 25/01/2021,      -0.006,      8
21:00:00 25/01/2021,      -0.007,      8
22:00:00 25/01/2021,      -0.009,      8
23:00:00 25/01/2021,      -0.010,      8
00:00:00 26/01/2021,      -0.010,      8
01:00:00 26/01/2021,      -0.011,      8
02:00:00 26/01/2021,      -0.011,      8
03:00:00 26/01/2021,      -0.008,      8
04:00:00 26/01/2021,      -0.006,      8
05:00:00 26/01/2021,      -0.005,      8
06:00:00 26/01/2021,      -0.005,      8
07:00:00 26/01/2021,      -0.005,      8
08:00:00 26/01/2021,      -0.005,      8
09:00:00 26/01/2021,      -0.004,      8
10:00:00 26/01/2021,      -0.004,      8
11:00:00 26/01/2021,      -0.003,      8
12:00:00 26/01/2021,      -0.002,      8
13:00:00 26/01/2021,      -0.001,      8
14:00:00 26/01/2021,       0.000,      8
15:00:00 26/01/2021,       0.000,      8
16:00:00 26/01/2021,       0.000,      8
17:00:00 26/01/2021,       0.000,      8
18:00:00 26/01/2021,       0.000,      8
19:00:00 26/01/2021,      -0.001,      8
20:00:00 26/01/2021,      -0.001,      8
21:00:00 26/01/2021,      -0.001,      8
22:00:00 26/01/2021,      -0.002,      8
23:00:00 26/01/2021,      -0.003,      8
00:00:00 27/01/2021,      -0.003,      8
01:00:00 27/01/2021,      -0.003,      8
02:00:00 27/01/2021,      -0.003,      8
03:00:00 27/01/2021,      -0.004,      8
04:00:00 27/01/2021,      -0.004,      8
05:00:00 27/01/2021,      -0.004,      8
06:00:00 27/01/2021,      -0.004,      8
07:00:00 27/01/2021,      -0.004,      8
08:00:00 27/01/2021,      -0.004,      8
09:00:00 27/01/2021,      -0.005,      8
10:00:00 27/01/2021,      -0.005,      8
11:00:00 27/01/2021,      -0.005,      8
12:00:00 27/01/2021,      -0.005,      8
13:00:00 27/01/2021,      -0.005,      8
14:00:00 27/01/2021,      -0.005,      8
15:00:00 27/01/2021,      -0.006,      8
16:00:00 27/01/2021,      -0.006,      8
17:00:00 27/01/2021,      -0.008,      8
18:00:00 27/01/2021,      -0.009,      8
19:00:00 27/01/2021,      -0.010,      8
20:00:00 27/01/2021,      -0.011,      8
21:00:00 27/01/2021,      -0.012,      8
22:00:00 27/01/2021,      -0.013,      8
23:00:00 27/01/2021,      -0.014,      8
00:00:00 28/01/2021,      -0.014,      8
01:00:00 28/01/2021,      -0.016,      8
02:00:00 28/01/2021,      -0.016,      8
03:00:00 28/01/2021,      -0.017,      8
04:00:00 28/01/2021,      -0.017,      8
05:00:00 28/01/2021,      -0.018,      8
06:00:00 28/01/2021,      -0.019,      8
07:00:00 28/01/2021,      -0.019,      8
08:00:00 28/01/2021,      -0.019,      8
09:00:00 28/01/2021,      -0.019,      8
