13:00:00 04/01/2021,        3.85,      2
14:00:00 04/01/2021,        3.90,      2
15:00:00 04/01/2021,        3.75,      2
16:00:00 04/01/2021,        3.71,      2
17:00:00 04/01/2021,        3.80,      2
18:00:00 04/01/2021,        3.78,      2
19:00:00 04/01/2021,        3.82,      2
20:00:00 04/01/2021,        3.83,      2
21:00:00 04/01/2021,        3.78,      2
22:00:00 04/01/2021,        3.90,      2
23:00:00 04/01/2021,        3.94,      2
00:00:00 05/01/2021,        4.06,      2
01:00:00 05/01/2021,        4.08,      2
02:00:00 05/01/2021,        4.19,      2
03:00:00 05/01/2021,        4.27,      2
04:00:00 05/01/2021,        4.29,      2
05:00:00 05/01/2021,        4.46,      2
06:00:00 05/01/2021,        4.49,      2
07:00:00 05/01/2021,        4.63,      2
08:00:00 05/01/2021,        4.69,      2
09:00:00 05/01/2021,        4.72,      2
10:00:00 05/01/2021,        4.68,      2
11:00:00 05/01/2021,        4.75,      2
12:00:00 05/01/2021,        4.89,      2
13:00:00 05/01/2021,        4.91,      2
14:00:00 05/01/2021,        4.82,      2
15:00:00 05/01/2021,        4.94,      2
16:00:00 05/01/2021,        4.78,      2
17:00:00 05/01/2021,        4.66,      2
18:00:00 05/01/2021,        4.69,      2
19:00:00 05/01/2021,        4.69,      2
20:00:00 05/01/2021,        4.66,      2
21:00:00 05/01/2021,        4.69,      2
22:00:00 05/01/2021,        4.60,      2
23:00:00 05/01/2021,        4.63,      2
00:00:00 06/01/2021,        4.54,      2
01:00:00 06/01/2021,        4.60,      2
02:00:00 06/01/2021,        4.63,      2
03:00:00 06/01/2021,        4.57,      2
04:00:00 06/01/2021,        4.55,      2
05:00:00 06/01/2021,        4.55,      2
06:00:00 06/01/2021,        4.59,      2
07:00:00 06/01/2021,        4.49,      2
08:00:00 06/01/2021,        4.38,      2
09:00:00 06/01/2021,        4.24,      2
10:00:00 06/01/2021,        4.10,      2
11:00:00 06/01/2021,        3.99,      2
12:00:00 06/01/2021,        3.82,      2
13:00:00 06/01/2021,        3.76,      2
14:00:00 06/01/2021,        3.60,      2
15:00:00 06/01/2021,        3.64,      2
16:00:00 06/01/2021,        3.56,      2
17:00:00 06/01/2021,        3.74,      2
18:00:00 06/01/2021,        3.76,      2
19:00:00 06/01/2021,        3.99,      2
20:00:00 06/01/2021,        4.47,      2
21:00:00 06/01/2021,        4.82,      2
22:00:00 06/01/2021,        5.11,      2
23:00:00 06/01/2021,        5.39,      2
00:00:00 07/01/2021,        5.57,      2
01:00:00 07/01/2021,        5.67,      2
02:00:00 07/01/2021,        5.82,      2
03:00:00 07/01/2021,        5.82,      2
04:00:00 07/01/2021,        5.84,      2
05:00:00 07/01/2021,        5.81,      2
06:00:00 07/01/2021,        5.79,      2
07:00:00 07/01/2021,        5.72,      2
08:00:00 07/01/2021,        5.69,      2
09:00:00 07/01/2021,        5.62,      2
10:00:00 07/01/2021,        5.52,      2
11:00:00 07/01/2021,        5.47,      2
12:00:00 07/01/2021,        5.39,      2
13:00:00 07/01/2021,        5.24,      2
14:00:00 07/01/2021,        4.96,      2
15:00:00 07/01/2021,        4.83,      2
16:00:00 07/01/2021,        4.66,      2
17:00:00 07/01/2021,        4.66,      2
18:00:00 07/01/2021,        4.60,      2
19:00:00 07/01/2021,        4.46,      2
20:00:00 07/01/2021,        4.41,      2
21:00:00 07/01/2021,        4.32,      2
22:00:00 07/01/2021,        4.32,      2
23:00:00 07/01/2021,        4.29,      2
00:00:00 08/01/2021,        4.29,      2
01:00:00 08/01/2021,        4.20,      2
02:00:00 08/01/2021,        4.21,      2
03:00:00 08/01/2021,        4.06,      2
04:00:00 08/01/2021,        4.07,      2
05:00:00 08/01/2021,        4.14,      2
06:00:00 08/01/2021,        4.06,      2
07:00:00 08/01/2021,        4.00,      2
08:00:00 08/01/2021,        3.93,      2
09:00:00 08/01/2021,        3.82,      2
10:00:00 08/01/2021,        3.68,      2
11:00:00 08/01/2021,        3.64,      2
12:00:00 08/01/2021,        3.49,      2
13:00:00 08/01/2021,        3.35,      2
14:00:00 08/01/2021,        3.25,      2
15:00:00 08/01/2021,        3.16,      2
16:00:00 08/01/2021,        3.15,      2
17:00:00 08/01/2021,        3.11,      2
18:00:00 08/01/2021,        3.02,      2
19:00:00 08/01/2021,        2.97,      2
20:00:00 08/01/2021,        3.01,      2
21:00:00 08/01/2021,        3.06,      2
22:00:00 08/01/2021,        3.08,      2
23:00:00 08/01/2021,        3.06,      2
00:00:00 09/01/2021,        3.11,      2
01:00:00 09/01/2021,        3.05,      2
02:00:00 09/01/2021,        2.95,      2
03:00:00 09/01/2021,        2.91,      2
04:00:00 09/01/2021,        2.86,      2
05:00:00 09/01/2021,        2.81,      2
06:00:00 09/01/2021,        2.88,      2
07:00:00 09/01/2021,        2.79,      2
08:00:00 09/01/2021,        2.68,      2
09:00:00 09/01/2021,        2.69,      2
10:00:00 09/01/2021,        2.58,      2
11:00:00 09/01/2021,        2.45,      2
12:00:00 09/01/2021,        2.42,      2
13:00:00 09/01/2021,        2.37,      2
14:00:00 09/01/2021,        2.22,      2
15:00:00 09/01/2021,        2.17,      2
16:00:00 09/01/2021,        2.15,      2
17:00:00 09/01/2021,        2.12,      2
18:00:00 09/01/2021,        2.08,      2
19:00:00 09/01/2021,        2.22,      2
20:00:00 09/01/2021,        2.31,      2
21:00:00 09/01/2021,        2.34,      2
22:00:00 09/01/2021,        2.47,      2
23:00:00 09/01/2021,        2.68,      2
00:00:00 10/01/2021,        2.84,      2
01:00:00 10/01/2021,        3.00,      2
02:00:00 10/01/2021,        3.32,      2
03:00:00 10/01/2021,        3.60,      2
04:00:00 10/01/2021,        3.93,      2
05:00:00 10/01/2021,        4.23,      2
06:00:00 10/01/2021,        4.42,      2
07:00:00 10/01/2021,        4.63,      2
08:00:00 10/01/2021,        4.77,      2
09:00:00 10/01/2021,        4.91,      2
10:00:00 10/01/2021,        5.08,      2
11:00:00 10/01/2021,        5.11,      2
12:00:00 10/01/2021,        5.13,      2
13:00:00 10/01/2021,        5.11,      2
14:00:00 10/01/2021,        5.11,      2
15:00:00 10/01/2021,        5.16,      2
16:00:00 10/01/2021,        4.86,      2
17:00:00 10/01/2021,        4.94,      2
18:00:00 10/01/2021,        4.63,      2
19:00:00 10/01/2021,        4.32,      2
20:00:00 10/01/2021,        4.11,      2
21:00:00 10/01/2021,        4.11,      2
22:00:00 10/01/2021,        4.16,      2
23:00:00 10/01/2021,        4.16,      2
00:00:00 11/01/2021,        4.16,      2
01:00:00 11/01/2021,        4.16,      2
02:00:00 11/01/2021,        4.16,      2
03:00:00 11/01/2021,        4.17,      2
04:00:00 11/01/2021,        4.27,      2
05:00:00 11/01/2021,        4.27,      2
06:00:00 11/01/2021,        4.14,      2
07:00:00 11/01/2021,        4.06,      2
08:00:00 11/01/2021,        3.94,      2
09:00:00 11/01/2021,        3.89,      2
10:00:00 11/01/2021,        3.85,      2
11:00:00 11/01/2021,        3.69,      2
12:00:00 11/01/2021,        3.72,      2
13:00:00 11/01/2021,        3.44,      2
14:00:00 11/01/2021,        3.31,      2
15:00:00 11/01/2021,        3.11,      2
16:00:00 11/01/2021,        3.02,      2
17:00:00 11/01/2021,        3.03,      2
18:00:00 11/01/2021,        2.85,      2
19:00:00 11/01/2021,        2.86,      2
20:00:00 11/01/2021,        2.85,      2
21:00:00 11/01/2021,        2.95,      2
22:00:00 11/01/2021,        2.90,      2
23:00:00 11/01/2021,        2.91,      2
00:00:00 12/01/2021,        3.01,      2
01:00:00 12/01/2021,        2.92,      2
02:00:00 12/01/2021,        2.91,      2
03:00:00 12/01/2021,        2.97,      2
04:00:00 12/01/2021,        3.06,      2
05:00:00 12/01/2021,        3.08,      2
06:00:00 12/01/2021,        3.17,      2
07:00:00 12/01/2021,        3.13,      2
08:00:00 12/01/2021,        3.10,      2
09:00:00 12/01/2021,        3.08,      2
10:00:00 12/01/2021,        3.00,      2
11:00:00 12/01/2021,        2.84,      2
12:00:00 12/01/2021,        2.64,      2
13:00:00 12/01/2021,        2.49,      2
14:00:00 12/01/2021,        2.31,      2
15:00:00 12/01/2021,        2.11,      2
16:00:00 12/01/2021,        1.89,      2
17:00:00 12/01/2021,        1.76,      2
18:00:00 12/01/2021,        1.57,      2
19:00:00 12/01/2021,        1.47,      2
20:00:00 12/01/2021,        1.38,      2
21:00:00 12/01/2021,        1.29,      2
22:00:00 12/01/2021,        1.21,      2
23:00:00 12/01/2021,        1.23,      2
00:00:00 13/01/2021,        1.23,      2
01:00:00 13/01/2021,        1.22,      2
02:00:00 13/01/2021,        1.20,      2
03:00:00 13/01/2021,        1.19,      2
04:00:00 13/01/2021,        1.19,      2
05:00:00 13/01/2021,        1.20,      2
06:00:00 13/01/2021,        1.20,      2
07:00:00 13/01/2021,        1.17,      2
08:00:00 13/01/2021,        1.17,      2
09:00:00 13/01/2021,        1.13,      2
10:00:00 13/01/2021,        1.09,      2
11:00:00 13/01/2021,        1.03,      2
12:00:00 13/01/2021,        0.99,      2
13:00:00 13/01/2021,        0.93,      2
14:00:00 13/01/2021,        0.85,      2
15:00:00 13/01/2021,        0.82,      2
16:00:00 13/01/2021,        0.85,      2
17:00:00 13/01/2021,        0.75,      2
18:00:00 13/01/2021,        0.65,      2
19:00:00 13/01/2021,        0.65,      2
20:00:00 13/01/2021,        0.62,      2
21:00:00 13/01/2021,        0.59,      2
22:00:00 13/01/2021,        0.61,      2
23:00:00 13/01/2021,        0.61,      2
00:00:00 14/01/2021,        0.61,      2
01:00:00 14/01/2021,        0.59,      2
02:00:00 14/01/2021,        0.60,      2
03:00:00 14/01/2021,        0.61,      2
04:00:00 14/01/2021,        0.63,      2
05:00:00 14/01/2021,        0.66,      2
06:00:00 14/01/2021,        0.66,      2
07:00:00 14/01/2021,        0.66,      2
08:00:00 14/01/2021,        0.62,      2
09:00:00 14/01/2021,        0.58,      2
10:00:00 14/01/2021,        0.54,      2
11:00:00 14/01/2021,        0.52,      2
12:00:00 14/01/2021,        0.47,      2
13:00:00 14/01/2021,        0.44,      2
14:00:00 14/01/2021,        0.41,      2
15:00:00 14/01/2021,        0.36,      2
16:00:00 14/01/2021,        0.32,      2
17:00:00 14/01/2021,        0.29,      2
18:00:00 14/01/2021,        0.28,      2
19:00:00 14/01/2021,        0.25,      2
20:00:00 14/01/2021,        0.22,      2
21:00:00 14/01/2021,        0.19,      2
22:00:00 14/01/2021,        0.17,      2
23:00:00 14/01/2021,        0.16,      2
00:00:00 15/01/2021,        0.14,      2
01:00:00 15/01/2021,        0.13,      2
02:00:00 15/01/2021,        0.12,      2
03:00:00 15/01/2021,        0.11,      2
04:00:00 15/01/2021,        0.10,      2
05:00:00 15/01/2021,        0.09,      2
06:00:00 15/01/2021,        0.07,      2
07:00:00 15/01/2021,        0.06,      2
08:00:00 15/01/2021,        0.04,      2
09:00:00 15/01/2021,        0.03,      2
10:00:00 15/01/2021,        0.02,      2
11:00:00 15/01/2021,        0.00,      2
12:00:00 15/01/2021,        0.00,      2
13:00:00 15/01/2021,        0.00,      8
14:00:00 15/01/2021,        0.00,      8
15:00:00 15/01/2021,        0.00,      8
16:00:00 15/01/2021,        0.00,      8
17:00:00 15/01/2021,        0.00,      8
18:00:00 15/01/2021,        0.00,      8
19:00:00 15/01/2021,        0.00,      8
20:00:00 15/01/2021,        0.00,      8
21:00:00 15/01/2021,        0.00,      8
22:00:00 15/01/2021,        0.00,      8
23:00:00 15/01/2021,        0.00,      8
00:00:00 16/01/2021,        0.00,      8
01:00:00 16/01/2021,        0.00,      8
02:00:00 16/01/2021,        0.00,      8
03:00:00 16/01/2021,        0.00,      8
04:00:00 16/01/2021,        0.00,      8
05:00:00 16/01/2021,        0.00,      8
06:00:00 16/01/2021,        0.00,      8
07:00:00 16/01/2021,        0.00,      8
08:00:00 16/01/2021,        0.00,      8
09:00:00 16/01/2021,        0.00,      8
10:00:00 16/01/2021,        0.00,      8
11:00:00 16/01/2021,        0.00,      8
12:00:00 16/01/2021,        0.00,      8
13:00:00 16/01/2021,        0.00,      8
14:00:00 16/01/2021,        0.00,      8
15:00:00 16/01/2021,        0.00,      8
16:00:00 16/01/2021,        0.00,      8
17:00:00 16/01/2021,        0.00,      8
18:00:00 16/01/2021,        0.00,      8
19:00:00 16/01/2021,        0.00,      8
20:00:00 16/01/2021,        0.00,      8
21:00:00 16/01/2021,        0.00,      8
22:00:00 16/01/2021,        0.00,      8
23:00:00 16/01/2021,        0.00,      8
00:00:00 17/01/2021,        0.00,      8
01:00:00 17/01/2021,        0.00,      8
02:00:00 17/01/2021,        0.00,      8
03:00:00 17/01/2021,        0.00,      8
04:00:00 17/01/2021,        0.00,      8
05:00:00 17/01/2021,        0.00,      8
06:00:00 17/01/2021,        0.00,      8
07:00:00 17/01/2021,        0.00,      8
08:00:00 17/01/2021,        0.00,      8
09:00:00 17/01/2021,        0.00,      8
10:00:00 17/01/2021,        0.00,      8
11:00:00 17/01/2021,        0.00,      8
12:00:00 17/01/2021,        0.00,      8
13:00:00 17/01/2021,        0.00,      8
14:00:00 17/01/2021,        0.00,      8
15:00:00 17/01/2021,        0.00,      8
16:00:00 17/01/2021,        0.00,      8
17:00:00 17/01/2021,        0.00,      8
18:00:00 17/01/2021,        0.00,      8
19:00:00 17/01/2021,        0.00,      8
20:00:00 17/01/2021,        0.00,      8
21:00:00 17/01/2021,        0.00,      8
22:00:00 17/01/2021,        0.00,      8
23:00:00 17/01/2021,        0.00,      8
00:00:00 18/01/2021,        0.00,      8
01:00:00 18/01/2021,        0.00,      8
02:00:00 18/01/2021,        0.00,      8
03:00:00 18/01/2021,        0.00,      8
04:00:00 18/01/2021,        0.00,      8
05:00:00 18/01/2021,        0.00,      8
06:00:00 18/01/2021,        0.00,      8
07:00:00 18/01/2021,        0.00,      8
08:00:00 18/01/2021,        0.00,      8
09:00:00 18/01/2021,        0.00,      8
10:00:00 18/01/2021,        0.00,      8
11:00:00 18/01/2021,        0.00,      8
12:00:00 18/01/2021,        0.00,      8
13:00:00 18/01/2021,        0.00,      8
14:00:00 18/01/2021,        0.00,      8
15:00:00 18/01/2021,        0.00,      8
16:00:00 18/01/2021,        0.00,      8
17:00:00 18/01/2021,        0.00,      8
18:00:00 18/01/2021,        0.00,      8
19:00:00 18/01/2021,        0.00,      8
20:00:00 18/01/2021,        0.00,      8
21:00:00 18/01/2021,        0.00,      8
22:00:00 18/01/2021,        0.00,      8
23:00:00 18/01/2021,        0.00,      8
00:00:00 19/01/2021,        0.00,      8
01:00:00 19/01/2021,        0.00,      8
02:00:00 19/01/2021,        0.00,      8
03:00:00 19/01/2021,        0.00,      8
04:00:00 19/01/2021,        0.00,      8
05:00:00 19/01/2021,        0.00,      8
06:00:00 19/01/2021,        0.00,      8
07:00:00 19/01/2021,        0.00,      8
08:00:00 19/01/2021,        0.00,      8
09:00:00 19/01/2021,        0.00,      8
10:00:00 19/01/2021,        0.00,      8
11:00:00 19/01/2021,        0.00,      8
12:00:00 19/01/2021,        0.00,      8
13:00:00 19/01/2021,        0.00,      8
14:00:00 19/01/2021,        0.00,      8
15:00:00 19/01/2021,        0.00,      8
16:00:00 19/01/2021,        0.00,      8
17:00:00 19/01/2021,        0.00,      8
18:00:00 19/01/2021,        0.00,      8
19:00:00 19/01/2021,        0.00,      8
20:00:00 19/01/2021,        0.00,      8
21:00:00 19/01/2021,        0.00,      8
22:00:00 19/01/2021,        0.00,      8
23:00:00 19/01/2021,        0.00,      8
00:00:00 20/01/2021,        0.00,      8
01:00:00 20/01/2021,        0.00,      8
02:00:00 20/01/2021,        0.00,      8
03:00:00 20/01/2021,        0.00,      8
04:00:00 20/01/2021,        0.00,      8
05:00:00 20/01/2021,        0.00,      8
06:00:00 20/01/2021,        0.00,      8
07:00:00 20/01/2021,        0.00,      8
08:00:00 20/01/2021,        0.00,      8
09:00:00 20/01/2021,        0.00,      8
10:00:00 20/01/2021,        0.00,      8
11:00:00 20/01/2021,        0.00,      8
12:00:00 20/01/2021,        0.00,      8
13:00:00 20/01/2021,        0.00,      8
14:00:00 20/01/2021,        0.00,      8
15:00:00 20/01/2021,        0.00,      8
16:00:00 20/01/2021,        0.00,      8
17:00:00 20/01/2021,        0.00,      8
18:00:00 20/01/2021,        0.00,      8
19:00:00 20/01/2021,        0.00,      8
20:00:00 20/01/2021,        0.00,      8
21:00:00 20/01/2021,        0.00,      8
22:00:00 20/01/2021,        0.00,      8
23:00:00 20/01/2021,        0.00,      8
00:00:00 21/01/2021,        0.00,      8
01:00:00 21/01/2021,        0.00,      8
02:00:00 21/01/2021,        0.00,      8
03:00:00 21/01/2021,        0.00,      8
04:00:00 21/01/2021,        0.00,      8
05:00:00 21/01/2021,        0.00,      8
06:00:00 21/01/2021,        0.00,      8
07:00:00 21/01/2021,        0.00,      8
08:00:00 21/01/2021,        0.00,      8
09:00:00 21/01/2021,        0.00,      8
10:00:00 21/01/2021,        0.00,      8
11:00:00 21/01/2021,        0.00,      8
12:00:00 21/01/2021,        0.00,      8
13:00:00 21/01/2021,        0.00,      8
14:00:00 21/01/2021,        0.00,      8
15:00:00 21/01/2021,        0.00,      8
16:00:00 21/01/2021,        0.00,      8
17:00:00 21/01/2021,        0.00,      8
18:00:00 21/01/2021,        0.00,      8
19:00:00 21/01/2021,        0.00,      8
20:00:00 21/01/2021,        0.00,      8
21:00:00 21/01/2021,        0.00,      8
22:00:00 21/01/2021,        0.00,      8
23:00:00 21/01/2021,        0.00,      8
00:00:00 22/01/2021,        0.00,      8
01:00:00 22/01/2021,        0.00,      8
02:00:00 22/01/2021,        0.00,      8
03:00:00 22/01/2021,        0.00,      8
04:00:00 22/01/2021,        0.00,      8
05:00:00 22/01/2021,        0.00,      8
06:00:00 22/01/2021,        0.00,      8
07:00:00 22/01/2021,        0.00,      8
08:00:00 22/01/2021,        0.00,      8
09:00:00 22/01/2021,        0.00,      8
10:00:00 22/01/2021,        0.00,      8
11:00:00 22/01/2021,        0.00,      8
12:00:00 22/01/2021,        0.00,      8
13:00:00 22/01/2021,        0.00,      8
14:00:00 22/01/2021,        0.00,      8
15:00:00 22/01/2021,        0.00,      8
16:00:00 22/01/2021,        0.00,      8
17:00:00 22/01/2021,        0.00,      8
18:00:00 22/01/2021,        0.00,      8
19:00:00 22/01/2021,        0.00,      8
20:00:00 22/01/2021,        0.00,      8
21:00:00 22/01/2021,        0.00,      8
22:00:00 22/01/2021,        0.00,      8
23:00:00 22/01/2021,        0.00,      8
00:00:00 23/01/2021,        0.00,      8
01:00:00 23/01/2021,        0.00,      8
02:00:00 23/01/2021,        0.00,      8
03:00:00 23/01/2021,        0.00,      8
04:00:00 23/01/2021,        0.00,      8
05:00:00 23/01/2021,        0.00,      8
06:00:00 23/01/2021,        0.00,      8
07:00:00 23/01/2021,        0.00,      8
08:00:00 23/01/2021,        0.00,      8
09:00:00 23/01/2021,        0.00,      8
10:00:00 23/01/2021,        0.00,      8
11:00:00 23/01/2021,        0.00,      8
12:00:00 23/01/2021,        0.00,      8
13:00:00 23/01/2021,        0.00,      8
14:00:00 23/01/2021,        0.00,      8
15:00:00 23/01/2021,        0.00,      8
16:00:00 23/01/2021,        0.00,      8
17:00:00 23/01/2021,        0.00,      8
18:00:00 23/01/2021,        0.00,      8
19:00:00 23/01/2021,        0.00,      8
20:00:00 23/01/2021,        0.00,      8
21:00:00 23/01/2021,        0.00,      8
22:00:00 23/01/2021,        0.00,      8
23:00:00 23/01/2021,        0.00,      8
00:00:00 24/01/2021,        0.00,      8
01:00:00 24/01/2021,        0.00,      8
02:00:00 24/01/2021,        0.00,      8
03:00:00 24/01/2021,        0.00,      8
04:00:00 24/01/2021,        0.00,      8
05:00:00 24/01/2021,        0.00,      8
06:00:00 24/01/2021,        0.00,      8
07:00:00 24/01/2021,        0.00,      8
08:00:00 24/01/2021,        0.00,      8
09:00:00 24/01/2021,        0.00,      8
10:00:00 24/01/2021,        0.00,      8
11:00:00 24/01/2021,        0.00,      8
12:00:00 24/01/2021,        0.00,      8
13:00:00 24/01/2021,        0.00,      8
14:00:00 24/01/2021,        0.00,      8
15:00:00 24/01/2021,        0.00,      8
16:00:00 24/01/2021,        0.00,      8
17:00:00 24/01/2021,        0.00,      8
18:00:00 24/01/2021,        0.00,      8
19:00:00 24/01/2021,        0.00,      8
20:00:00 24/01/2021,        0.00,      8
21:00:00 24/01/2021,        0.00,      8
22:00:00 24/01/2021,        0.00,      8
23:00:00 24/01/2021,        0.00,      8
00:00:00 25/01/2021,        0.00,      8
01:00:00 25/01/2021,        0.00,      8
02:00:00 25/01/2021,        0.00,      8
03:00:00 25/01/2021,        0.00,      8
04:00:00 25/01/2021,        0.00,      8
05:00:00 25/01/2021,        0.00,      8
06:00:00 25/01/2021,        0.00,      8
07:00:00 25/01/2021,        0.00,      8
08:00:00 25/01/2021,        0.00,      8
09:00:00 25/01/2021,        0.00,      8
10:00:00 25/01/2021,        0.00,      8
11:00:00 25/01/2021,        0.00,      8
12:00:00 25/01/2021,        0.00,      8
13:00:00 25/01/2021,        0.00,      8
14:00:00 25/01/2021,        0.00,      8
15:00:00 25/01/2021,        0.00,      8
16:00:00 25/01/2021,        0.00,      8
17:00:00 25/01/2021,        0.00,      8
18:00:00 25/01/2021,        0.00,      8
19:00:00 25/01/2021,        0.00,      8
20:00:00 25/01/2021,        0.00,      8
21:00:00 25/01/2021,        0.00,      8
22:00:00 25/01/2021,        0.00,      8
23:00:00 25/01/2021,        0.00,      8
00:00:00 26/01/2021,        0.00,      8
01:00:00 26/01/2021,        0.00,      8
02:00:00 26/01/2021,        0.00,      8
03:00:00 26/01/2021,        0.00,      8
04:00:00 26/01/2021,        0.00,      8
05:00:00 26/01/2021,        0.00,      8
06:00:00 26/01/2021,        0.00,      8
07:00:00 26/01/2021,        0.00,      8
08:00:00 26/01/2021,        0.00,      8
09:00:00 26/01/2021,        0.00,      8
10:00:00 26/01/2021,        0.00,      8
11:00:00 26/01/2021,        0.00,      8
12:00:00 26/01/2021,        0.00,      8
13:00:00 26/01/2021,        0.00,      8
14:00:00 26/01/2021,        0.00,      8
15:00:00 26/01/2021,        0.00,      8
16:00:00 26/01/2021,        0.00,      8
17:00:00 26/01/2021,        0.00,      8
18:00:00 26/01/2021,        0.00,      8
19:00:00 26/01/2021,        0.00,      8
20:00:00 26/01/2021,        0.00,      8
21:00:00 26/01/2021,        0.00,      8
22:00:00 26/01/2021,        0.00,      8
23:00:00 26/01/2021,        0.00,      8
00:00:00 27/01/2021,        0.00,      8
01:00:00 27/01/2021,        0.00,      8
02:00:00 27/01/2021,        0.00,      8
03:00:00 27/01/2021,        0.00,      8
04:00:00 27/01/2021,        0.00,      8
05:00:00 27/01/2021,        0.00,      8
06:00:00 27/01/2021,        0.00,      8
07:00:00 27/01/2021,        0.00,      8
08:00:00 27/01/2021,        0.00,      8
09:00:00 27/01/2021,        0.00,      8
10:00:00 27/01/2021,        0.00,      8
11:00:00 27/01/2021,        0.00,      8
12:00:00 27/01/2021,        0.00,      8
13:00:00 27/01/2021,        0.00,      8
14:00:00 27/01/2021,        0.00,      8
15:00:00 27/01/2021,        0.00,      8
16:00:00 27/01/2021,        0.00,      8
17:00:00 27/01/2021,        0.00,      8
18:00:00 27/01/2021,        0.00,      8
19:00:00 27/01/2021,        0.00,      8
20:00:00 27/01/2021,        0.00,      8
21:00:00 27/01/2021,        0.00,      8
22:00:00 27/01/2021,        0.00,      8
23:00:00 27/01/2021,        0.00,      8
00:00:00 28/01/2021,        0.00,      8
01:00:00 28/01/2021,        0.00,      8
02:00:00 28/01/2021,        0.00,      8
03:00:00 28/01/2021,        0.00,      8
04:00:00 28/01/2021,        0.00,      8
05:00:00 28/01/2021,        0.00,      8
06:00:00 28/01/2021,        0.00,      8
07:00:00 28/01/2021,        0.00,      8
08:00:00 28/01/2021,        0.00,      8
09:00:00 28/01/2021,        0.00,      8
10:00:00 28/01/2021,        0.00,      8
11:00:00 28/01/2021,        0.00,      8
12:00:00 28/01/2021,        0.00,      8
13:00:00 28/01/2021,        0.00,      8
14:00:00 28/01/2021,        0.00,      8
15:00:00 28/01/2021,        0.00,      8
16:00:00 28/01/2021,        0.00,      8
