09:00:00 07/03/2021,       641.7,      2
10:00:00 07/03/2021,       642.6,      2
11:00:00 07/03/2021,       641.7,      2
12:00:00 07/03/2021,       639.4,      2
13:00:00 07/03/2021,       638.3,      2
14:00:00 07/03/2021,       638.2,      2
15:00:00 07/03/2021,       638.4,      2
16:00:00 07/03/2021,       640.0,      2
17:00:00 07/03/2021,       639.5,      2
18:00:00 07/03/2021,       639.2,      2
19:00:00 07/03/2021,       640.8,      2
20:00:00 07/03/2021,       641.0,      2
21:00:00 07/03/2021,       640.3,      2
22:00:00 07/03/2021,       639.6,      2
23:00:00 07/03/2021,       637.7,      2
00:00:00 08/03/2021,       635.5,      2
01:00:00 08/03/2021,       634.1,      2
02:00:00 08/03/2021,       633.1,      2
03:00:00 08/03/2021,       631.8,      2
04:00:00 08/03/2021,       630.9,      2
05:00:00 08/03/2021,       631.7,      2
06:00:00 08/03/2021,       632.8,      2
07:00:00 08/03/2021,       634.6,      2
08:00:00 08/03/2021,       634.8,      2
09:00:00 08/03/2021,       636.2,      2
10:00:00 08/03/2021,       636.9,      2
11:00:00 08/03/2021,       637.2,      2
12:00:00 08/03/2021,       638.9,      2
13:00:00 08/03/2021,       637.2,      2
14:00:00 08/03/2021,       638.3,      2
15:00:00 08/03/2021,       639.0,      2
16:00:00 08/03/2021,       636.9,      2
17:00:00 08/03/2021,       637.0,      2
18:00:00 08/03/2021,       638.1,      2
19:00:00 08/03/2021,       638.1,      2
20:00:00 08/03/2021,       637.3,      2
21:00:00 08/03/2021,       638.4,      2
22:00:00 08/03/2021,       638.1,      2
23:00:00 08/03/2021,       638.6,      2
00:00:00 09/03/2021,       638.6,      2
01:00:00 09/03/2021,       638.8,      2
02:00:00 09/03/2021,       639.2,      2
03:00:00 09/03/2021,       639.4,      2
04:00:00 09/03/2021,       638.5,      2
05:00:00 09/03/2021,       638.0,      2
06:00:00 09/03/2021,       638.3,      2
07:00:00 09/03/2021,       638.9,      2
08:00:00 09/03/2021,       639.2,      2
09:00:00 09/03/2021,       639.8,      2
10:00:00 09/03/2021,       640.5,      2
11:00:00 09/03/2021,       640.7,      2
12:00:00 09/03/2021,       641.2,      2
13:00:00 09/03/2021,       640.7,      2
14:00:00 09/03/2021,       639.3,      2
15:00:00 09/03/2021,       641.9,      2
16:00:00 09/03/2021,       640.9,      2
17:00:00 09/03/2021,       641.4,      2
18:00:00 09/03/2021,       642.1,      2
19:00:00 09/03/2021,       639.9,      2
20:00:00 09/03/2021,       639.3,      2
21:00:00 09/03/2021,       640.2,      2
22:00:00 09/03/2021,       639.5,      2
23:00:00 09/03/2021,       639.7,      2
00:00:00 10/03/2021,       640.0,      2
01:00:00 10/03/2021,       639.4,      2
02:00:00 10/03/2021,       639.1,      2
03:00:00 10/03/2021,       638.6,      2
04:00:00 10/03/2021,       639.5,      2
05:00:00 10/03/2021,       638.9,      2
06:00:00 10/03/2021,       639.3,      2
07:00:00 10/03/2021,       639.5,      2
08:00:00 10/03/2021,       640.1,      2
09:00:00 10/03/2021,       641.2,      2
10:00:00 10/03/2021,       641.1,      2
11:00:00 10/03/2021,       640.7,      2
12:00:00 10/03/2021,       640.0,      2
13:00:00 10/03/2021,       638.1,      2
14:00:00 10/03/2021,       637.4,      2
15:00:00 10/03/2021,       639.2,      2
16:00:00 10/03/2021,       638.8,      2
17:00:00 10/03/2021,       638.0,      2
18:00:00 10/03/2021,       638.7,      2
19:00:00 10/03/2021,       636.3,      2
20:00:00 10/03/2021,       635.2,      2
21:00:00 10/03/2021,       635.3,      2
22:00:00 10/03/2021,       635.8,      2
23:00:00 10/03/2021,       635.6,      2
00:00:00 11/03/2021,       635.2,      2
01:00:00 11/03/2021,       634.2,      2
02:00:00 11/03/2021,       634.2,      2
03:00:00 11/03/2021,       634.7,      2
04:00:00 11/03/2021,       634.0,      2
05:00:00 11/03/2021,       633.6,      2
06:00:00 11/03/2021,       634.1,      2
07:00:00 11/03/2021,       633.0,      2
08:00:00 11/03/2021,       633.8,      2
09:00:00 11/03/2021,       635.1,      2
10:00:00 11/03/2021,       632.6,      2
11:00:00 11/03/2021,       631.5,      2
12:00:00 11/03/2021,       635.3,      2
13:00:00 11/03/2021,       636.8,      2
14:00:00 11/03/2021,       636.6,      2
15:00:00 11/03/2021,       635.9,      2
16:00:00 11/03/2021,       635.1,      2
17:00:00 11/03/2021,       634.7,      2
18:00:00 11/03/2021,       635.1,      2
19:00:00 11/03/2021,       634.7,      2
20:00:00 11/03/2021,       635.0,      2
21:00:00 11/03/2021,       634.2,      2
22:00:00 11/03/2021,       634.0,      2
23:00:00 11/03/2021,       633.8,      2
00:00:00 12/03/2021,       633.3,      2
01:00:00 12/03/2021,       632.9,      2
02:00:00 12/03/2021,       634.0,      2
03:00:00 12/03/2021,       635.1,      2
04:00:00 12/03/2021,       636.2,      2
05:00:00 12/03/2021,       635.4,      2
06:00:00 12/03/2021,       637.0,      2
07:00:00 12/03/2021,       637.0,      2
08:00:00 12/03/2021,       637.5,      2
09:00:00 12/03/2021,       637.2,      2
10:00:00 12/03/2021,       638.5,      2
11:00:00 12/03/2021,       637.9,      2
12:00:00 12/03/2021,       638.0,      2
13:00:00 12/03/2021,       639.4,      2
14:00:00 12/03/2021,       638.4,      2
15:00:00 12/03/2021,       639.1,      2
16:00:00 12/03/2021,       638.6,      2
17:00:00 12/03/2021,       639.3,      2
18:00:00 12/03/2021,       639.7,      2
19:00:00 12/03/2021,       640.6,      2
20:00:00 12/03/2021,       640.8,      2
21:00:00 12/03/2021,       640.0,      2
22:00:00 12/03/2021,       641.3,      2
23:00:00 12/03/2021,       640.1,      2
00:00:00 13/03/2021,       640.3,      2
01:00:00 13/03/2021,       639.7,      2
02:00:00 13/03/2021,       639.0,      2
03:00:00 13/03/2021,       639.2,      2
04:00:00 13/03/2021,       639.6,      2
05:00:00 13/03/2021,       639.8,      2
06:00:00 13/03/2021,       639.8,      2
07:00:00 13/03/2021,       640.4,      2
08:00:00 13/03/2021,       641.5,      2
09:00:00 13/03/2021,       641.7,      2
10:00:00 13/03/2021,       643.3,      2
11:00:00 13/03/2021,       642.6,      2
12:00:00 13/03/2021,       642.7,      2
13:00:00 13/03/2021,       643.1,      2
14:00:00 13/03/2021,       642.7,      2
15:00:00 13/03/2021,       642.7,      2
16:00:00 13/03/2021,       641.9,      2
17:00:00 13/03/2021,       640.0,      2
18:00:00 13/03/2021,       641.2,      2
19:00:00 13/03/2021,       640.6,      2
20:00:00 13/03/2021,       641.0,      2
21:00:00 13/03/2021,       643.3,      2
22:00:00 13/03/2021,       642.9,      2
23:00:00 13/03/2021,       642.9,      2
00:00:00 14/03/2021,       643.3,      2
01:00:00 14/03/2021,       643.7,      2
02:00:00 14/03/2021,       644.9,      2
03:00:00 14/03/2021,       645.4,      2
04:00:00 14/03/2021,       645.7,      2
05:00:00 14/03/2021,       645.9,      2
06:00:00 14/03/2021,       645.9,      2
07:00:00 14/03/2021,       645.5,      2
08:00:00 14/03/2021,       646.4,      2
09:00:00 14/03/2021,       645.7,      2
10:00:00 14/03/2021,       646.7,      2
11:00:00 14/03/2021,       646.5,      2
12:00:00 14/03/2021,       646.6,      2
13:00:00 14/03/2021,       647.5,      2
14:00:00 14/03/2021,       648.1,      2
15:00:00 14/03/2021,       646.4,      2
16:00:00 14/03/2021,       645.9,      2
17:00:00 14/03/2021,       647.1,      2
18:00:00 14/03/2021,       647.1,      2
19:00:00 14/03/2021,       647.9,      2
20:00:00 14/03/2021,       648.2,      2
21:00:00 14/03/2021,       647.3,      2
22:00:00 14/03/2021,       647.1,      2
23:00:00 14/03/2021,       647.9,      2
00:00:00 15/03/2021,       649.1,      2
01:00:00 15/03/2021,       649.4,      2
02:00:00 15/03/2021,       650.1,      2
03:00:00 15/03/2021,       651.3,      2
04:00:00 15/03/2021,       651.0,      2
05:00:00 15/03/2021,       650.5,      2
06:00:00 15/03/2021,       650.6,      2
07:00:00 15/03/2021,       650.6,      2
08:00:00 15/03/2021,       650.8,      2
09:00:00 15/03/2021,       649.7,      2
10:00:00 15/03/2021,       648.6,      2
11:00:00 15/03/2021,       650.3,      2
12:00:00 15/03/2021,       651.3,      2
13:00:00 15/03/2021,       651.0,      2
14:00:00 15/03/2021,       649.9,      2
15:00:00 15/03/2021,       651.2,      2
16:00:00 15/03/2021,       651.6,      2
17:00:00 15/03/2021,       651.8,      2
18:00:00 15/03/2021,       651.6,      2
19:00:00 15/03/2021,       652.1,      2
20:00:00 15/03/2021,       653.4,      2
21:00:00 15/03/2021,       655.3,      2
22:00:00 15/03/2021,       654.0,      2
23:00:00 15/03/2021,       653.8,      2
00:00:00 16/03/2021,       653.6,      2
01:00:00 16/03/2021,       653.2,      2
02:00:00 16/03/2021,       653.6,      2
03:00:00 16/03/2021,       655.1,      2
04:00:00 16/03/2021,       656.4,      2
05:00:00 16/03/2021,       657.5,      2
06:00:00 16/03/2021,       658.6,      2
07:00:00 16/03/2021,       658.6,      2
08:00:00 16/03/2021,       658.6,      2
09:00:00 16/03/2021,       658.6,      2
10:00:00 16/03/2021,       659.2,      2
11:00:00 16/03/2021,       658.9,      2
12:00:00 16/03/2021,       659.1,      2
13:00:00 16/03/2021,       660.8,      2
14:00:00 16/03/2021,       660.4,      2
15:00:00 16/03/2021,       659.3,      2
16:00:00 16/03/2021,       661.1,      2
17:00:00 16/03/2021,       662.4,      2
18:00:00 16/03/2021,       661.9,      2
19:00:00 16/03/2021,       663.0,      2
20:00:00 16/03/2021,       663.7,      2
21:00:00 16/03/2021,       664.0,      2
22:00:00 16/03/2021,       664.1,      2
23:00:00 16/03/2021,       665.0,      2
00:00:00 17/03/2021,       667.3,      2
01:00:00 17/03/2021,       669.6,      2
02:00:00 17/03/2021,       672.8,      2
03:00:00 17/03/2021,       673.2,      2
04:00:00 17/03/2021,       672.8,      2
05:00:00 17/03/2021,       672.1,      2
06:00:00 17/03/2021,       671.7,      2
07:00:00 17/03/2021,       671.7,      2
08:00:00 17/03/2021,       673.1,      2
09:00:00 17/03/2021,       674.9,      2
10:00:00 17/03/2021,       675.5,      2
11:00:00 17/03/2021,       676.1,      2
12:00:00 17/03/2021,       675.7,      2
13:00:00 17/03/2021,       676.0,      2
14:00:00 17/03/2021,       674.8,      2
15:00:00 17/03/2021,       674.1,      2
16:00:00 17/03/2021,       673.4,      2
17:00:00 17/03/2021,       674.6,      2
18:00:00 17/03/2021,       674.6,      2
19:00:00 17/03/2021,       673.5,      2
20:00:00 17/03/2021,       672.5,      2
21:00:00 17/03/2021,       671.5,      2
22:00:00 17/03/2021,       671.1,      2
23:00:00 17/03/2021,       669.2,      2
00:00:00 18/03/2021,       669.9,      2
01:00:00 18/03/2021,       670.0,      2
02:00:00 18/03/2021,       669.8,      2
03:00:00 18/03/2021,       671.3,      2
04:00:00 18/03/2021,       669.7,      2
05:00:00 18/03/2021,       669.7,      2
06:00:00 18/03/2021,       668.4,      2
07:00:00 18/03/2021,       667.8,      2
08:00:00 18/03/2021,       668.0,      2
09:00:00 18/03/2021,       669.6,      2
10:00:00 18/03/2021,       670.2,      2
11:00:00 18/03/2021,       669.6,      2
12:00:00 18/03/2021,       669.7,      2
13:00:00 18/03/2021,       670.5,      2
14:00:00 18/03/2021,       670.5,      2
15:00:00 18/03/2021,       670.4,      2
16:00:00 18/03/2021,       671.7,      2
17:00:00 18/03/2021,       671.3,      2
18:00:00 18/03/2021,       672.8,      2
19:00:00 18/03/2021,       673.3,      2
20:00:00 18/03/2021,       676.0,      2
21:00:00 18/03/2021,       675.5,      2
22:00:00 18/03/2021,       675.0,      2
23:00:00 18/03/2021,       674.0,      2
00:00:00 19/03/2021,       672.6,      2
01:00:00 19/03/2021,       673.1,      2
02:00:00 19/03/2021,       671.4,      2
03:00:00 19/03/2021,       673.0,      2
04:00:00 19/03/2021,       672.5,      2
05:00:00 19/03/2021,       672.9,      2
06:00:00 19/03/2021,       673.4,      2
07:00:00 19/03/2021,       673.6,      2
08:00:00 19/03/2021,       672.7,      2
09:00:00 19/03/2021,       673.4,      2
10:00:00 19/03/2021,       673.3,      2
11:00:00 19/03/2021,       674.2,      2
12:00:00 19/03/2021,       675.1,      2
13:00:00 19/03/2021,       674.0,      2
14:00:00 19/03/2021,       675.0,      2
15:00:00 19/03/2021,       675.1,      2
16:00:00 19/03/2021,       672.4,      2
17:00:00 19/03/2021,       672.1,      2
18:00:00 19/03/2021,       672.5,      2
19:00:00 19/03/2021,       672.1,      2
20:00:00 19/03/2021,       672.6,      2
21:00:00 19/03/2021,       673.3,      2
22:00:00 19/03/2021,       672.9,      2
23:00:00 19/03/2021,       674.8,      2
00:00:00 20/03/2021,       675.1,      2
01:00:00 20/03/2021,       675.2,      2
02:00:00 20/03/2021,       675.2,      2
03:00:00 20/03/2021,       675.4,      2
04:00:00 20/03/2021,       675.6,      2
05:00:00 20/03/2021,       677.3,      2
06:00:00 20/03/2021,       676.5,      2
07:00:00 20/03/2021,       677.3,      2
08:00:00 20/03/2021,       678.9,      2
09:00:00 20/03/2021,       678.8,      2
10:00:00 20/03/2021,       678.3,      2
11:00:00 20/03/2021,       678.6,      2
12:00:00 20/03/2021,       677.2,      2
13:00:00 20/03/2021,       677.2,      2
14:00:00 20/03/2021,       678.7,      2
15:00:00 20/03/2021,       678.5,      2
16:00:00 20/03/2021,       679.8,      2
17:00:00 20/03/2021,       679.9,      2
18:00:00 20/03/2021,       680.4,      2
19:00:00 20/03/2021,       681.3,      2
20:00:00 20/03/2021,       681.6,      2
21:00:00 20/03/2021,       682.6,      2
22:00:00 20/03/2021,       683.2,      2
23:00:00 20/03/2021,       682.1,      2
00:00:00 21/03/2021,       683.6,      2
01:00:00 21/03/2021,       683.6,      2
02:00:00 21/03/2021,       684.1,      2
03:00:00 21/03/2021,       684.7,      2
04:00:00 21/03/2021,       684.9,      2
05:00:00 21/03/2021,       682.3,      2
06:00:00 21/03/2021,       681.2,      2
07:00:00 21/03/2021,       681.2,      2
08:00:00 21/03/2021,       681.0,      2
09:00:00 21/03/2021,       683.2,      2
10:00:00 21/03/2021,       684.1,      2
11:00:00 21/03/2021,       683.7,      2
12:00:00 21/03/2021,       684.1,      2
13:00:00 21/03/2021,       684.7,      2
14:00:00 21/03/2021,       687.4,      2
15:00:00 21/03/2021,       688.3,      2
16:00:00 21/03/2021,       689.4,      2
17:00:00 21/03/2021,       690.0,      2
18:00:00 21/03/2021,       690.7,      2
19:00:00 21/03/2021,       691.6,      2
20:00:00 21/03/2021,       692.2,      2
21:00:00 21/03/2021,       692.5,      2
22:00:00 21/03/2021,       692.2,      2
23:00:00 21/03/2021,       691.1,      2
00:00:00 22/03/2021,       692.2,      2
01:00:00 22/03/2021,       692.9,      2
02:00:00 22/03/2021,       693.3,      2
03:00:00 22/03/2021,       692.2,      2
04:00:00 22/03/2021,       691.2,      2
05:00:00 22/03/2021,       692.4,      2
06:00:00 22/03/2021,       693.4,      2
07:00:00 22/03/2021,       693.5,      2
08:00:00 22/03/2021,       692.0,      2
09:00:00 22/03/2021,       690.7,      2
10:00:00 22/03/2021,       689.9,      2
11:00:00 22/03/2021,       689.2,      2
12:00:00 22/03/2021,       687.9,      2
13:00:00 22/03/2021,       687.6,      2
14:00:00 22/03/2021,       687.1,      2
15:00:00 22/03/2021,       687.5,      2
16:00:00 22/03/2021,       688.6,      2
17:00:00 22/03/2021,       689.5,      2
18:00:00 22/03/2021,       688.4,      2
19:00:00 22/03/2021,       687.3,      2
20:00:00 22/03/2021,       685.7,      2
21:00:00 22/03/2021,       685.7,      2
22:00:00 22/03/2021,       684.9,      2
23:00:00 22/03/2021,       685.7,      2
00:00:00 23/03/2021,       685.1,      2
01:00:00 23/03/2021,       685.1,      2
02:00:00 23/03/2021,       683.5,      2
03:00:00 23/03/2021,       682.4,      2
04:00:00 23/03/2021,       685.1,      2
05:00:00 23/03/2021,       685.7,      2
06:00:00 23/03/2021,       684.4,      2
07:00:00 23/03/2021,       684.5,      2
08:00:00 23/03/2021,       684.4,      2
09:00:00 23/03/2021,       684.7,      2
10:00:00 23/03/2021,       685.5,      2
11:00:00 23/03/2021,       684.9,      2
12:00:00 23/03/2021,       685.3,      2
13:00:00 23/03/2021,       685.2,      2
14:00:00 23/03/2021,       685.5,      2
15:00:00 23/03/2021,       685.1,      2
16:00:00 23/03/2021,       685.3,      2
17:00:00 23/03/2021,       686.5,      2
18:00:00 23/03/2021,       684.1,      2
19:00:00 23/03/2021,       683.1,      2
20:00:00 23/03/2021,       683.1,      2
21:00:00 23/03/2021,       681.3,      2
22:00:00 23/03/2021,       681.3,      2
23:00:00 23/03/2021,       682.0,      2
00:00:00 24/03/2021,       681.7,      2
01:00:00 24/03/2021,       682.4,      2
02:00:00 24/03/2021,       682.9,      2
03:00:00 24/03/2021,       682.7,      2
04:00:00 24/03/2021,       682.0,      2
05:00:00 24/03/2021,       682.7,      2
06:00:00 24/03/2021,       683.3,      2
07:00:00 24/03/2021,       682.7,      2
08:00:00 24/03/2021,       682.7,      2
09:00:00 24/03/2021,       682.9,      2
10:00:00 24/03/2021,       683.3,      2
11:00:00 24/03/2021,       682.6,      2
12:00:00 24/03/2021,       682.5,      2
13:00:00 24/03/2021,       682.0,      2
14:00:00 24/03/2021,       681.4,      2
15:00:00 24/03/2021,       682.0,      2
16:00:00 24/03/2021,       682.5,      2
17:00:00 24/03/2021,       682.5,      2
18:00:00 24/03/2021,       681.9,      2
19:00:00 24/03/2021,       680.8,      2
20:00:00 24/03/2021,       682.3,      2
21:00:00 24/03/2021,       683.0,      2
22:00:00 24/03/2021,       682.1,      2
23:00:00 24/03/2021,       682.9,      2
00:00:00 25/03/2021,       683.2,      2
01:00:00 25/03/2021,       683.2,      2
02:00:00 25/03/2021,       682.1,      2
03:00:00 25/03/2021,       682.1,      2
04:00:00 25/03/2021,       682.5,      2
05:00:00 25/03/2021,       682.6,      2
06:00:00 25/03/2021,       681.0,      2
07:00:00 25/03/2021,       680.8,      2
08:00:00 25/03/2021,       680.0,      2
09:00:00 25/03/2021,       681.0,      2
10:00:00 25/03/2021,       682.1,      2
11:00:00 25/03/2021,       682.6,      2
12:00:00 25/03/2021,       681.0,      2
13:00:00 25/03/2021,       681.9,      2
14:00:00 25/03/2021,       681.6,      2
15:00:00 25/03/2021,       680.9,      2
16:00:00 25/03/2021,       681.7,      2
17:00:00 25/03/2021,       681.5,      2
18:00:00 25/03/2021,       682.6,      2
19:00:00 25/03/2021,       681.7,      2
20:00:00 25/03/2021,       681.5,      2
21:00:00 25/03/2021,       681.6,      2
22:00:00 25/03/2021,       680.5,      2
23:00:00 25/03/2021,       680.9,      2
00:00:00 26/03/2021,       680.0,      2
01:00:00 26/03/2021,       680.2,      2
02:00:00 26/03/2021,       680.2,      2
03:00:00 26/03/2021,       680.3,      2
04:00:00 26/03/2021,       679.0,      2
05:00:00 26/03/2021,       678.5,      2
06:00:00 26/03/2021,       677.2,      2
07:00:00 26/03/2021,       678.3,      2
08:00:00 26/03/2021,       678.3,      2
09:00:00 26/03/2021,       678.8,      2
10:00:00 26/03/2021,       679.2,      2
11:00:00 26/03/2021,       679.9,      2
12:00:00 26/03/2021,       679.8,      2
13:00:00 26/03/2021,       680.3,      2
14:00:00 26/03/2021,       680.0,      2
15:00:00 26/03/2021,       680.1,      2
16:00:00 26/03/2021,       681.5,      2
17:00:00 26/03/2021,       681.7,      2
18:00:00 26/03/2021,       681.7,      2
19:00:00 26/03/2021,       681.7,      2
20:00:00 26/03/2021,       680.2,      2
21:00:00 26/03/2021,       678.0,      2
22:00:00 26/03/2021,       678.0,      2
23:00:00 26/03/2021,       677.7,      2
00:00:00 27/03/2021,       675.3,      2
01:00:00 27/03/2021,       674.0,      2
02:00:00 27/03/2021,       674.0,      2
03:00:00 27/03/2021,       670.6,      2
04:00:00 27/03/2021,       668.5,      2
05:00:00 27/03/2021,       668.2,      2
06:00:00 27/03/2021,       667.8,      2
07:00:00 27/03/2021,       668.9,      2
08:00:00 27/03/2021,       669.1,      2
09:00:00 27/03/2021,       670.6,      2
10:00:00 27/03/2021,       671.0,      2
11:00:00 27/03/2021,       672.0,      2
12:00:00 27/03/2021,       671.3,      2
13:00:00 27/03/2021,       671.5,      2
14:00:00 27/03/2021,       673.3,      2
15:00:00 27/03/2021,       673.7,      2
16:00:00 27/03/2021,       673.7,      2
17:00:00 27/03/2021,       674.0,      2
18:00:00 27/03/2021,       674.4,      2
19:00:00 27/03/2021,       676.4,      2
20:00:00 27/03/2021,       676.2,      2
21:00:00 27/03/2021,       676.6,      2
22:00:00 27/03/2021,       676.2,      2
23:00:00 27/03/2021,       677.0,      2
00:00:00 28/03/2021,       677.1,      2
01:00:00 28/03/2021,       675.6,      2
02:00:00 28/03/2021,       676.1,      2
03:00:00 28/03/2021,       676.2,      2
04:00:00 28/03/2021,       676.2,      2
05:00:00 28/03/2021,       675.9,      2
06:00:00 28/03/2021,       675.6,      2
07:00:00 28/03/2021,       675.2,      2
08:00:00 28/03/2021,       675.3,      2
09:00:00 28/03/2021,       675.3,      2
10:00:00 28/03/2021,       674.8,      2
11:00:00 28/03/2021,       674.9,      2
12:00:00 28/03/2021,       675.2,      2
13:00:00 28/03/2021,       677.1,      2
14:00:00 28/03/2021,       676.5,      2
15:00:00 28/03/2021,       676.8,      2
16:00:00 28/03/2021,       675.4,      2
17:00:00 28/03/2021,       675.4,      2
18:00:00 28/03/2021,       676.6,      2
19:00:00 28/03/2021,       676.8,      2
20:00:00 28/03/2021,       675.5,      2
21:00:00 28/03/2021,       676.6,      2
22:00:00 28/03/2021,       675.3,      2
23:00:00 28/03/2021,       677.1,      2
00:00:00 29/03/2021,       677.5,      2
01:00:00 29/03/2021,       677.5,      2
02:00:00 29/03/2021,       677.1,      2
03:00:00 29/03/2021,       677.0,      2
04:00:00 29/03/2021,       676.4,      2
05:00:00 29/03/2021,       675.6,      2
06:00:00 29/03/2021,       676.5,      2
07:00:00 29/03/2021,       677.6,      2
08:00:00 29/03/2021,       678.3,      2
09:00:00 29/03/2021,       679.3,      2
10:00:00 29/03/2021,       680.1,      2
11:00:00 29/03/2021,       679.5,      2
12:00:00 29/03/2021,       679.0,      2
13:00:00 29/03/2021,       678.9,      2
14:00:00 29/03/2021,       679.3,      2
15:00:00 29/03/2021,       678.7,      2
16:00:00 29/03/2021,       678.9,      2
17:00:00 29/03/2021,       679.7,      2
18:00:00 29/03/2021,       679.0,      2
19:00:00 29/03/2021,       678.7,      2
20:00:00 29/03/2021,       679.7,      2
21:00:00 29/03/2021,       679.8,      2
22:00:00 29/03/2021,       679.0,      2
23:00:00 29/03/2021,       680.5,      2
00:00:00 30/03/2021,       681.0,      2
01:00:00 30/03/2021,       681.2,      2
02:00:00 30/03/2021,       681.7,      2
03:00:00 30/03/2021,       680.6,      2
04:00:00 30/03/2021,       681.9,      2
05:00:00 30/03/2021,       682.3,      2
06:00:00 30/03/2021,       682.6,      2
07:00:00 30/03/2021,       683.5,      2
08:00:00 30/03/2021,       683.2,      2
09:00:00 30/03/2021,       684.4,      2
10:00:00 30/03/2021,       684.3,      2
11:00:00 30/03/2021,       683.4,      2
12:00:00 30/03/2021,       683.8,      2
13:00:00 30/03/2021,       684.2,      2
14:00:00 30/03/2021,       682.8,      2
15:00:00 30/03/2021,       681.5,      2
16:00:00 30/03/2021,       681.8,      2
17:00:00 30/03/2021,       682.2,      2
18:00:00 30/03/2021,       682.0,      2
19:00:00 30/03/2021,       682.6,      2
20:00:00 30/03/2021,       682.3,      2
21:00:00 30/03/2021,       683.7,      2
22:00:00 30/03/2021,       682.6,      2
23:00:00 30/03/2021,       684.1,      2
00:00:00 31/03/2021,       684.5,      2
01:00:00 31/03/2021,       685.2,      2
02:00:00 31/03/2021,       687.9,      2
03:00:00 31/03/2021,       689.0,      2
04:00:00 31/03/2021,       691.1,      2
05:00:00 31/03/2021,       692.0,      2
06:00:00 31/03/2021,       691.8,      2
07:00:00 31/03/2021,       692.8,      2
08:00:00 31/03/2021,       693.1,      2
09:00:00 31/03/2021,       693.2,      2
10:00:00 31/03/2021,       691.1,      2
11:00:00 31/03/2021,       691.1,      2
12:00:00 31/03/2021,       690.8,      2
13:00:00 31/03/2021,       691.2,      2
14:00:00 31/03/2021,       690.4,      2
15:00:00 31/03/2021,       690.1,      2
16:00:00 31/03/2021,       688.8,      2
17:00:00 31/03/2021,       688.2,      2
18:00:00 31/03/2021,       689.3,      2
19:00:00 31/03/2021,       689.3,      2
20:00:00 31/03/2021,       689.4,      2
21:00:00 31/03/2021,       688.3,      2
22:00:00 31/03/2021,       689.1,      2
23:00:00 31/03/2021,       688.7,      2
00:00:00 01/04/2021,       689.9,      2
01:00:00 01/04/2021,       691.5,      2
02:00:00 01/04/2021,       693.3,      2
03:00:00 01/04/2021,       696.9,      2
04:00:00 01/04/2021,       699.0,      2
05:00:00 01/04/2021,       700.8,      2
06:00:00 01/04/2021,       703.7,      2
07:00:00 01/04/2021,       707.6,      2
08:00:00 01/04/2021,       712.3,      2
09:00:00 01/04/2021,       717.1,      2
10:00:00 01/04/2021,       723.6,      2
11:00:00 01/04/2021,       732.4,      2
12:00:00 01/04/2021,       738.9,      2
13:00:00 01/04/2021,       740.7,      2
14:00:00 01/04/2021,       744.0,      2
15:00:00 01/04/2021,       747.0,      2
16:00:00 01/04/2021,       749.8,      2
17:00:00 01/04/2021,       747.3,      2
18:00:00 01/04/2021,       745.3,      2
19:00:00 01/04/2021,       747.5,      2
20:00:00 01/04/2021,       749.6,      2
21:00:00 01/04/2021,       749.9,      2
22:00:00 01/04/2021,       748.4,      2
23:00:00 01/04/2021,       747.9,      2
00:00:00 02/04/2021,       746.3,      2
01:00:00 02/04/2021,       745.8,      2
02:00:00 02/04/2021,       746.1,      2
03:00:00 02/04/2021,       744.6,      2
04:00:00 02/04/2021,       744.4,      2
05:00:00 02/04/2021,       746.3,      2
06:00:00 02/04/2021,       748.1,      2
07:00:00 02/04/2021,       749.1,      2
08:00:00 02/04/2021,       752.1,      2
09:00:00 02/04/2021,       753.0,      2
10:00:00 02/04/2021,       753.5,      2
11:00:00 02/04/2021,       753.3,      2
12:00:00 02/04/2021,       753.7,      2
13:00:00 02/04/2021,       752.7,      2
14:00:00 02/04/2021,       753.2,      2
15:00:00 02/04/2021,       752.9,      2
16:00:00 02/04/2021,       750.7,      2
17:00:00 02/04/2021,       751.3,      2
18:00:00 02/04/2021,       750.9,      2
19:00:00 02/04/2021,       748.3,      2
20:00:00 02/04/2021,       747.7,      2
21:00:00 02/04/2021,       746.2,      2
22:00:00 02/04/2021,       745.2,      2
23:00:00 02/04/2021,       744.0,      2
00:00:00 03/04/2021,       744.5,      2
01:00:00 03/04/2021,       742.6,      2
02:00:00 03/04/2021,       742.4,      2
03:00:00 03/04/2021,       742.8,      2
04:00:00 03/04/2021,       739.4,      2
05:00:00 03/04/2021,       734.8,      2
06:00:00 03/04/2021,       735.1,      2
07:00:00 03/04/2021,       735.6,      2
08:00:00 03/04/2021,       738.3,      2
09:00:00 03/04/2021,       739.6,      2
10:00:00 03/04/2021,       739.7,      2
11:00:00 03/04/2021,       740.2,      2
12:00:00 03/04/2021,       740.9,      2
13:00:00 03/04/2021,       739.8,      2
14:00:00 03/04/2021,       740.2,      2
15:00:00 03/04/2021,       741.7,      2
16:00:00 03/04/2021,       743.5,      2
17:00:00 03/04/2021,       745.1,      2
18:00:00 03/04/2021,       742.2,      2
19:00:00 03/04/2021,       741.1,      2
20:00:00 03/04/2021,       739.8,      2
21:00:00 03/04/2021,       737.0,      2
22:00:00 03/04/2021,       736.3,      2
23:00:00 03/04/2021,       734.5,      2
00:00:00 04/04/2021,       734.3,      2
01:00:00 04/04/2021,       731.3,      2
02:00:00 04/04/2021,       727.6,      2
