04:00:00 04/01/2021,       50.90,      2
05:00:00 04/01/2021,       50.90,      2
06:00:00 04/01/2021,       50.90,      2
07:00:00 04/01/2021,       50.90,      2
08:00:00 04/01/2021,       50.90,      2
09:00:00 04/01/2021,       50.90,      2
10:00:00 04/01/2021,       50.90,      2
11:00:00 04/01/2021,       50.90,      2
12:00:00 04/01/2021,       50.90,      2
13:00:00 04/01/2021,       50.90,      2
14:00:00 04/01/2021,       50.90,      2
15:00:00 04/01/2021,       50.90,      2
16:00:00 04/01/2021,       50.90,      2
17:00:00 04/01/2021,       50.90,      2
18:00:00 04/01/2021,       50.90,      2
19:00:00 04/01/2021,       50.90,      2
20:00:00 04/01/2021,       50.90,      2
21:00:00 04/01/2021,       50.90,      2
22:00:00 04/01/2021,       50.90,      2
23:00:00 04/01/2021,       50.90,      2
00:00:00 05/01/2021,       50.90,      2
01:00:00 05/01/2021,       50.90,      2
02:00:00 05/01/2021,       50.90,      2
03:00:00 05/01/2021,       50.90,      2
04:00:00 05/01/2021,       50.90,      2
05:00:00 05/01/2021,       50.90,      2
06:00:00 05/01/2021,       50.90,      2
07:00:00 05/01/2021,       50.90,      2
08:00:00 05/01/2021,       50.90,      2
09:00:00 05/01/2021,       50.90,      2
10:00:00 05/01/2021,       50.90,      2
11:00:00 05/01/2021,       50.90,      2
12:00:00 05/01/2021,       50.90,      2
13:00:00 05/01/2021,       50.90,      2
14:00:00 05/01/2021,       50.90,      2
15:00:00 05/01/2021,       50.90,      2
16:00:00 05/01/2021,       50.90,      2
17:00:00 05/01/2021,       50.90,      2
18:00:00 05/01/2021,       50.90,      2
19:00:00 05/01/2021,       50.90,      2
20:00:00 05/01/2021,       50.90,      2
21:00:00 05/01/2021,       50.90,      2
22:00:00 05/01/2021,       50.90,      2
23:00:00 05/01/2021,       50.90,      2
00:00:00 06/01/2021,       50.90,      2
01:00:00 06/01/2021,       50.90,      2
02:00:00 06/01/2021,       50.90,      2
03:00:00 06/01/2021,       50.90,      2
04:00:00 06/01/2021,       50.90,      2
05:00:00 06/01/2021,       50.90,      2
06:00:00 06/01/2021,       50.90,      2
07:00:00 06/01/2021,       50.90,      2
08:00:00 06/01/2021,       50.90,      2
09:00:00 06/01/2021,       50.90,      2
10:00:00 06/01/2021,       50.90,      2
11:00:00 06/01/2021,       50.90,      2
12:00:00 06/01/2021,       50.90,      2
13:00:00 06/01/2021,       50.90,      2
14:00:00 06/01/2021,       50.90,      2
15:00:00 06/01/2021,       50.90,      2
16:00:00 06/01/2021,       50.90,      2
17:00:00 06/01/2021,       50.90,      2
18:00:00 06/01/2021,       50.90,      2
19:00:00 06/01/2021,       50.90,      2
20:00:00 06/01/2021,       50.90,      2
21:00:00 06/01/2021,       50.90,      2
22:00:00 06/01/2021,       50.90,      2
23:00:00 06/01/2021,       50.90,      2
00:00:00 07/01/2021,       50.90,      2
01:00:00 07/01/2021,       50.90,      2
02:00:00 07/01/2021,       50.90,      2
03:00:00 07/01/2021,       50.90,      2
04:00:00 07/01/2021,       50.90,      2
05:00:00 07/01/2021,       50.90,      2
06:00:00 07/01/2021,       50.90,      2
07:00:00 07/01/2021,       50.90,      2
08:00:00 07/01/2021,       50.90,      2
09:00:00 07/01/2021,       50.90,      2
10:00:00 07/01/2021,       50.90,      2
11:00:00 07/01/2021,       50.90,      2
12:00:00 07/01/2021,       50.90,      2
13:00:00 07/01/2021,       50.90,      2
14:00:00 07/01/2021,       50.90,      2
15:00:00 07/01/2021,       50.90,      2
16:00:00 07/01/2021,       50.90,      2
17:00:00 07/01/2021,       50.90,      2
18:00:00 07/01/2021,       50.90,      2
19:00:00 07/01/2021,       50.90,      2
20:00:00 07/01/2021,       50.90,      2
21:00:00 07/01/2021,       50.90,      2
22:00:00 07/01/2021,       50.90,      2
23:00:00 07/01/2021,       50.90,      2
00:00:00 08/01/2021,       50.90,      2
01:00:00 08/01/2021,       50.90,      2
02:00:00 08/01/2021,       50.90,      2
03:00:00 08/01/2021,       50.90,      2
04:00:00 08/01/2021,       50.90,      2
05:00:00 08/01/2021,       50.90,      2
06:00:00 08/01/2021,       50.90,      2
07:00:00 08/01/2021,       50.90,      2
08:00:00 08/01/2021,       50.90,      2
09:00:00 08/01/2021,       50.90,      2
10:00:00 08/01/2021,       50.90,      2
11:00:00 08/01/2021,       50.90,      2
12:00:00 08/01/2021,       50.90,      2
13:00:00 08/01/2021,       50.90,      2
14:00:00 08/01/2021,       50.90,      2
15:00:00 08/01/2021,       50.90,      2
16:00:00 08/01/2021,       50.90,      2
17:00:00 08/01/2021,       50.90,      2
18:00:00 08/01/2021,       50.90,      2
19:00:00 08/01/2021,       50.90,      2
20:00:00 08/01/2021,       50.90,      2
21:00:00 08/01/2021,       50.90,      2
22:00:00 08/01/2021,       50.90,      2
23:00:00 08/01/2021,       50.90,      2
00:00:00 09/01/2021,       50.90,      2
01:00:00 09/01/2021,       50.90,      2
02:00:00 09/01/2021,       50.90,      2
03:00:00 09/01/2021,       50.90,      2
04:00:00 09/01/2021,       50.90,      2
05:00:00 09/01/2021,       50.90,      2
06:00:00 09/01/2021,       50.90,      2
07:00:00 09/01/2021,       50.90,      2
08:00:00 09/01/2021,       50.90,      2
09:00:00 09/01/2021,       50.90,      2
10:00:00 09/01/2021,       50.90,      2
11:00:00 09/01/2021,       50.90,      2
12:00:00 09/01/2021,       50.90,      2
13:00:00 09/01/2021,       50.39,      2
14:00:00 09/01/2021,       49.53,      2
15:00:00 09/01/2021,       49.70,      2
16:00:00 09/01/2021,       50.90,      2
17:00:00 09/01/2021,       50.90,      2
18:00:00 09/01/2021,       50.90,      2
19:00:00 09/01/2021,       50.90,      2
20:00:00 09/01/2021,       50.90,      2
21:00:00 09/01/2021,       50.90,      2
22:00:00 09/01/2021,       50.90,      2
23:00:00 09/01/2021,       50.90,      2
00:00:00 10/01/2021,       50.90,      2
01:00:00 10/01/2021,       50.90,      2
02:00:00 10/01/2021,       50.90,      2
03:00:00 10/01/2021,       50.90,      2
04:00:00 10/01/2021,       50.90,      2
05:00:00 10/01/2021,       50.90,      2
06:00:00 10/01/2021,       50.90,      2
07:00:00 10/01/2021,       57.80,      2
08:00:00 10/01/2021,       70.09,      2
09:00:00 10/01/2021,       72.16,      2
10:00:00 10/01/2021,       72.33,      2
11:00:00 10/01/2021,       72.33,      2
12:00:00 10/01/2021,       72.33,      2
13:00:00 10/01/2021,       72.33,      2
14:00:00 10/01/2021,       72.33,      2
15:00:00 10/01/2021,       72.33,      2
16:00:00 10/01/2021,       72.33,      2
17:00:00 10/01/2021,       72.33,      2
18:00:00 10/01/2021,       72.33,      2
19:00:00 10/01/2021,       72.33,      2
20:00:00 10/01/2021,       72.33,      2
21:00:00 10/01/2021,       72.33,      2
22:00:00 10/01/2021,       72.33,      2
23:00:00 10/01/2021,       72.33,      2
00:00:00 11/01/2021,       72.33,      2
01:00:00 11/01/2021,       72.33,      2
02:00:00 11/01/2021,       72.33,      2
03:00:00 11/01/2021,       72.33,      2
04:00:00 11/01/2021,       72.33,      2
05:00:00 11/01/2021,       72.33,      2
06:00:00 11/01/2021,       72.33,      2
07:00:00 11/01/2021,       72.33,      2
08:00:00 11/01/2021,       72.33,      2
09:00:00 11/01/2021,       72.33,      2
10:00:00 11/01/2021,       72.33,      2
11:00:00 11/01/2021,       72.33,      2
12:00:00 11/01/2021,       72.33,      2
13:00:00 11/01/2021,       72.33,      2
14:00:00 11/01/2021,       72.33,      2
15:00:00 11/01/2021,       72.33,      2
16:00:00 11/01/2021,       72.33,      2
17:00:00 11/01/2021,       72.33,      2
18:00:00 11/01/2021,       72.33,      2
19:00:00 11/01/2021,       72.33,      2
20:00:00 11/01/2021,       72.33,      2
21:00:00 11/01/2021,       72.33,      2
22:00:00 11/01/2021,       72.33,      2
23:00:00 11/01/2021,       72.33,      2
00:00:00 12/01/2021,       72.33,      2
01:00:00 12/01/2021,       72.33,      2
02:00:00 12/01/2021,       72.33,      2
03:00:00 12/01/2021,       72.33,      2
04:00:00 12/01/2021,       72.33,      2
05:00:00 12/01/2021,       72.33,      2
06:00:00 12/01/2021,       72.33,      2
07:00:00 12/01/2021,       72.33,      2
08:00:00 12/01/2021,       72.33,      2
09:00:00 12/01/2021,       72.33,      2
10:00:00 12/01/2021,       72.33,      2
11:00:00 12/01/2021,       72.33,      2
12:00:00 12/01/2021,       72.33,      2
13:00:00 12/01/2021,       72.33,      2
14:00:00 12/01/2021,       72.33,      2
15:00:00 12/01/2021,       72.33,      2
16:00:00 12/01/2021,       72.33,      2
17:00:00 12/01/2021,       72.33,      2
18:00:00 12/01/2021,       72.33,      2
19:00:00 12/01/2021,       72.33,      2
20:00:00 12/01/2021,       72.33,      2
21:00:00 12/01/2021,       72.33,      2
22:00:00 12/01/2021,       72.33,      2
23:00:00 12/01/2021,       72.33,      2
00:00:00 13/01/2021,       72.33,      2
01:00:00 13/01/2021,       72.33,      2
02:00:00 13/01/2021,       72.33,      2
03:00:00 13/01/2021,       72.33,      2
04:00:00 13/01/2021,       72.33,      2
05:00:00 13/01/2021,       72.33,      2
06:00:00 13/01/2021,       72.33,      2
07:00:00 13/01/2021,       75.35,      2
08:00:00 13/01/2021,       92.63,      2
09:00:00 13/01/2021,       97.78,      2
10:00:00 13/01/2021,       98.75,      2
11:00:00 13/01/2021,       98.75,      2
12:00:00 13/01/2021,       98.75,      2
13:00:00 13/01/2021,       98.75,      2
14:00:00 13/01/2021,       98.75,      2
15:00:00 13/01/2021,       98.75,      2
16:00:00 13/01/2021,       98.75,      2
17:00:00 13/01/2021,       98.75,      2
18:00:00 13/01/2021,       98.75,      2
19:00:00 13/01/2021,       98.75,      2
20:00:00 13/01/2021,       98.75,      2
21:00:00 13/01/2021,       98.75,      2
22:00:00 13/01/2021,       98.75,      2
23:00:00 13/01/2021,       98.75,      2
00:00:00 14/01/2021,       98.75,      2
01:00:00 14/01/2021,       98.75,      2
02:00:00 14/01/2021,       98.75,      2
03:00:00 14/01/2021,       98.75,      2
04:00:00 14/01/2021,       98.75,      2
05:00:00 14/01/2021,       98.75,      2
06:00:00 14/01/2021,       98.75,      2
07:00:00 14/01/2021,       98.75,      2
08:00:00 14/01/2021,       98.75,      2
09:00:00 14/01/2021,       98.75,      2
10:00:00 14/01/2021,       98.75,      2
11:00:00 14/01/2021,       98.75,      2
12:00:00 14/01/2021,       98.75,      2
13:00:00 14/01/2021,       98.75,      2
14:00:00 14/01/2021,       98.75,      2
15:00:00 14/01/2021,       98.75,      2
16:00:00 14/01/2021,       98.75,      2
17:00:00 14/01/2021,       98.75,      2
18:00:00 14/01/2021,       98.75,      2
19:00:00 14/01/2021,       98.75,      2
20:00:00 14/01/2021,       98.75,      2
21:00:00 14/01/2021,       98.75,      2
22:00:00 14/01/2021,       98.75,      2
23:00:00 14/01/2021,       98.75,      2
00:00:00 15/01/2021,       98.75,      2
01:00:00 15/01/2021,       98.75,      2
02:00:00 15/01/2021,       98.75,      2
03:00:00 15/01/2021,       98.75,      2
04:00:00 15/01/2021,       99.33,      2
05:00:00 15/01/2021,      100.31,      2
06:00:00 15/01/2021,      100.31,      2
07:00:00 15/01/2021,      100.31,      2
08:00:00 15/01/2021,      100.31,      2
09:00:00 15/01/2021,      100.31,      2
10:00:00 15/01/2021,      100.31,      2
11:00:00 15/01/2021,      100.31,      2
12:00:00 15/01/2021,      100.31,      2
13:00:00 15/01/2021,      100.31,      2
14:00:00 15/01/2021,      100.31,      2
15:00:00 15/01/2021,      100.31,      2
16:00:00 15/01/2021,      100.31,      2
17:00:00 15/01/2021,      100.31,      2
18:00:00 15/01/2021,      100.31,      2
19:00:00 15/01/2021,      100.31,      2
20:00:00 15/01/2021,      100.31,      2
21:00:00 15/01/2021,      100.31,      2
22:00:00 15/01/2021,      100.31,      2
23:00:00 15/01/2021,      100.31,      2
00:00:00 16/01/2021,      100.31,      2
01:00:00 16/01/2021,      100.31,      2
02:00:00 16/01/2021,      100.31,      2
03:00:00 16/01/2021,      100.31,      2
04:00:00 16/01/2021,      100.31,      2
05:00:00 16/01/2021,      100.31,      2
06:00:00 16/01/2021,      100.31,      2
07:00:00 16/01/2021,      100.31,      2
08:00:00 16/01/2021,      100.31,      2
09:00:00 16/01/2021,      100.31,      2
10:00:00 16/01/2021,      100.31,      2
11:00:00 16/01/2021,      100.31,      2
12:00:00 16/01/2021,      100.31,      2
13:00:00 16/01/2021,      100.31,      2
14:00:00 16/01/2021,      100.31,      2
15:00:00 16/01/2021,      100.31,      2
16:00:00 16/01/2021,      100.31,      2
17:00:00 16/01/2021,      100.31,      2
18:00:00 16/01/2021,      100.31,      2
19:00:00 16/01/2021,      100.31,      2
20:00:00 16/01/2021,      100.31,      2
21:00:00 16/01/2021,      100.31,      2
22:00:00 16/01/2021,      100.31,      2
23:00:00 16/01/2021,      100.31,      2
00:00:00 17/01/2021,      100.31,      2
01:00:00 17/01/2021,      100.31,      2
02:00:00 17/01/2021,      100.31,      2
03:00:00 17/01/2021,      100.31,      2
04:00:00 17/01/2021,      100.31,      2
05:00:00 17/01/2021,      100.31,      2
06:00:00 17/01/2021,      100.31,      2
07:00:00 17/01/2021,      100.31,      2
08:00:00 17/01/2021,      100.31,      2
09:00:00 17/01/2021,      100.31,      2
10:00:00 17/01/2021,      100.31,      2
11:00:00 17/01/2021,      100.31,      2
12:00:00 17/01/2021,      100.31,      2
13:00:00 17/01/2021,      100.31,      2
14:00:00 17/01/2021,      100.31,      2
15:00:00 17/01/2021,      100.31,      2
16:00:00 17/01/2021,      100.31,      2
17:00:00 17/01/2021,      100.31,      2
18:00:00 17/01/2021,      100.31,      2
19:00:00 17/01/2021,      100.31,      2
20:00:00 17/01/2021,      100.31,      2
21:00:00 17/01/2021,      100.31,      2
22:00:00 17/01/2021,      100.31,      2
23:00:00 17/01/2021,      100.31,      2
00:00:00 18/01/2021,      100.31,      2
01:00:00 18/01/2021,      100.31,      2
02:00:00 18/01/2021,      100.31,      2
03:00:00 18/01/2021,      100.31,      2
04:00:00 18/01/2021,      100.31,      2
05:00:00 18/01/2021,      100.31,      2
06:00:00 18/01/2021,      100.31,      2
07:00:00 18/01/2021,       99.92,      2
08:00:00 18/01/2021,       92.99,      2
09:00:00 18/01/2021,       90.15,      2
10:00:00 18/01/2021,       89.59,      2
11:00:00 18/01/2021,       89.59,      2
12:00:00 18/01/2021,       89.59,      2
13:00:00 18/01/2021,       89.59,      2
14:00:00 18/01/2021,       89.59,      2
15:00:00 18/01/2021,       89.59,      2
16:00:00 18/01/2021,       89.59,      2
17:00:00 18/01/2021,       89.59,      2
18:00:00 18/01/2021,       89.59,      2
19:00:00 18/01/2021,       89.59,      2
20:00:00 18/01/2021,       89.59,      2
21:00:00 18/01/2021,       89.59,      2
22:00:00 18/01/2021,       89.59,      2
23:00:00 18/01/2021,       89.59,      2
00:00:00 19/01/2021,       89.59,      2
01:00:00 19/01/2021,       89.59,      2
02:00:00 19/01/2021,       89.59,      2
03:00:00 19/01/2021,       89.59,      2
04:00:00 19/01/2021,       89.59,      2
05:00:00 19/01/2021,       89.59,      2
06:00:00 19/01/2021,       89.59,      2
07:00:00 19/01/2021,       89.59,      2
08:00:00 19/01/2021,       89.59,      2
09:00:00 19/01/2021,       89.59,      2
10:00:00 19/01/2021,       89.59,      2
11:00:00 19/01/2021,       89.59,      2
12:00:00 19/01/2021,       89.59,      2
13:00:00 19/01/2021,       89.59,      2
14:00:00 19/01/2021,       89.59,      2
15:00:00 19/01/2021,       89.59,      2
16:00:00 19/01/2021,       89.59,      2
17:00:00 19/01/2021,       89.59,      2
18:00:00 19/01/2021,       89.59,      2
19:00:00 19/01/2021,       89.59,      2
20:00:00 19/01/2021,       89.59,      2
21:00:00 19/01/2021,       89.59,      2
22:00:00 19/01/2021,       89.59,      2
23:00:00 19/01/2021,       89.59,      2
00:00:00 20/01/2021,       89.59,      2
01:00:00 20/01/2021,       89.59,      2
02:00:00 20/01/2021,       89.59,      2
03:00:00 20/01/2021,       89.59,      2
04:00:00 20/01/2021,       89.59,      2
05:00:00 20/01/2021,       89.59,      2
06:00:00 20/01/2021,       89.59,      2
07:00:00 20/01/2021,       89.59,      2
08:00:00 20/01/2021,       89.59,      2
09:00:00 20/01/2021,       89.59,      2
10:00:00 20/01/2021,       89.59,      2
11:00:00 20/01/2021,       89.59,      2
12:00:00 20/01/2021,       89.59,      2
13:00:00 20/01/2021,       88.66,      2
14:00:00 20/01/2021,       88.10,      2
15:00:00 20/01/2021,       88.10,      2
16:00:00 20/01/2021,       88.10,      2
17:00:00 20/01/2021,       88.10,      2
18:00:00 20/01/2021,       88.10,      2
19:00:00 20/01/2021,       88.10,      2
20:00:00 20/01/2021,       88.10,      2
21:00:00 20/01/2021,       88.10,      2
22:00:00 20/01/2021,       88.10,      2
23:00:00 20/01/2021,       88.10,      2
00:00:00 21/01/2021,       88.10,      2
01:00:00 21/01/2021,       88.10,      2
02:00:00 21/01/2021,       88.10,      2
03:00:00 21/01/2021,       88.10,      2
04:00:00 21/01/2021,       88.10,      2
05:00:00 21/01/2021,       88.10,      2
06:00:00 21/01/2021,       88.10,      2
07:00:00 21/01/2021,       88.10,      2
08:00:00 21/01/2021,       88.10,      2
09:00:00 21/01/2021,       88.10,      2
10:00:00 21/01/2021,       88.10,      2
11:00:00 21/01/2021,       88.10,      2
12:00:00 21/01/2021,       88.10,      2
13:00:00 21/01/2021,       88.10,      2
14:00:00 21/01/2021,       87.55,      2
15:00:00 21/01/2021,       86.63,      2
16:00:00 21/01/2021,       86.63,      2
17:00:00 21/01/2021,       86.63,      2
18:00:00 21/01/2021,       86.63,      2
19:00:00 21/01/2021,       86.63,      2
20:00:00 21/01/2021,       86.63,      2
21:00:00 21/01/2021,       86.63,      2
22:00:00 21/01/2021,       86.63,      2
23:00:00 21/01/2021,       86.63,      2
00:00:00 22/01/2021,       86.63,      2
01:00:00 22/01/2021,       86.63,      2
02:00:00 22/01/2021,       86.63,      2
03:00:00 22/01/2021,       86.63,      2
04:00:00 22/01/2021,       86.63,      2
05:00:00 22/01/2021,       86.63,      2
06:00:00 22/01/2021,       86.63,      2
07:00:00 22/01/2021,       86.63,      2
08:00:00 22/01/2021,       86.63,      2
09:00:00 22/01/2021,       86.63,      2
10:00:00 22/01/2021,       86.63,      2
11:00:00 22/01/2021,       86.63,      2
12:00:00 22/01/2021,       86.63,      2
13:00:00 22/01/2021,       86.63,      2
14:00:00 22/01/2021,       86.63,      2
15:00:00 22/01/2021,       86.63,      2
16:00:00 22/01/2021,       86.63,      2
17:00:00 22/01/2021,       86.63,      2
18:00:00 22/01/2021,       86.63,      2
19:00:00 22/01/2021,       86.63,      2
20:00:00 22/01/2021,       86.63,      2
21:00:00 22/01/2021,       86.63,      2
22:00:00 22/01/2021,       86.63,      2
23:00:00 22/01/2021,       86.63,      2
00:00:00 23/01/2021,       86.63,      2
01:00:00 23/01/2021,       86.63,      2
02:00:00 23/01/2021,       86.63,      2
03:00:00 23/01/2021,       86.63,      2
04:00:00 23/01/2021,       86.63,      2
05:00:00 23/01/2021,       86.63,      2
06:00:00 23/01/2021,       86.63,      2
07:00:00 23/01/2021,       86.63,      2
08:00:00 23/01/2021,       86.63,      2
09:00:00 23/01/2021,       86.63,      2
10:00:00 23/01/2021,       86.63,      2
11:00:00 23/01/2021,       86.63,      2
12:00:00 23/01/2021,       86.63,      2
13:00:00 23/01/2021,       86.63,      2
14:00:00 23/01/2021,       86.63,      2
15:00:00 23/01/2021,       86.63,      2
16:00:00 23/01/2021,       86.63,      2
17:00:00 23/01/2021,       86.63,      2
18:00:00 23/01/2021,       86.63,      2
19:00:00 23/01/2021,       86.63,      2
20:00:00 23/01/2021,       86.63,      2
21:00:00 23/01/2021,       86.63,      2
22:00:00 23/01/2021,       86.63,      2
23:00:00 23/01/2021,       86.63,      2
00:00:00 24/01/2021,       86.63,      2
01:00:00 24/01/2021,       86.63,      2
02:00:00 24/01/2021,       86.63,      2
03:00:00 24/01/2021,       86.63,      2
04:00:00 24/01/2021,       86.63,      2
05:00:00 24/01/2021,       86.63,      2
06:00:00 24/01/2021,       86.63,      2
07:00:00 24/01/2021,       86.63,      2
08:00:00 24/01/2021,       91.11,      2
09:00:00 24/01/2021,       97.58,      2
10:00:00 24/01/2021,       99.33,      2
11:00:00 24/01/2021,      100.31,      2
12:00:00 24/01/2021,      100.31,      2
13:00:00 24/01/2021,      100.31,      2
14:00:00 24/01/2021,      100.31,      2
15:00:00 24/01/2021,      100.31,      2
16:00:00 24/01/2021,      100.51,      2
17:00:00 24/01/2021,      101.89,      2
18:00:00 24/01/2021,      101.89,      2
19:00:00 24/01/2021,      100.51,      2
20:00:00 24/01/2021,      100.31,      2
21:00:00 24/01/2021,      100.31,      2
22:00:00 24/01/2021,      100.31,      2
23:00:00 24/01/2021,      100.31,      2
00:00:00 25/01/2021,      100.31,      2
01:00:00 25/01/2021,      100.31,      2
02:00:00 25/01/2021,      100.31,      2
03:00:00 25/01/2021,      100.31,      2
04:00:00 25/01/2021,      100.31,      2
05:00:00 25/01/2021,      100.31,      2
06:00:00 25/01/2021,      100.31,      2
07:00:00 25/01/2021,      100.31,      2
08:00:00 25/01/2021,      100.31,      2
09:00:00 25/01/2021,      100.31,      2
10:00:00 25/01/2021,      100.31,      2
11:00:00 25/01/2021,      100.31,      2
12:00:00 25/01/2021,      100.31,      2
13:00:00 25/01/2021,      100.31,      2
14:00:00 25/01/2021,      100.31,      2
15:00:00 25/01/2021,      100.31,      2
16:00:00 25/01/2021,      100.31,      2
17:00:00 25/01/2021,      100.31,      2
18:00:00 25/01/2021,      100.31,      2
19:00:00 25/01/2021,      100.31,      2
20:00:00 25/01/2021,      100.31,      2
21:00:00 25/01/2021,      100.31,      2
22:00:00 25/01/2021,      100.31,      2
23:00:00 25/01/2021,      100.31,      2
00:00:00 26/01/2021,      100.31,      2
01:00:00 26/01/2021,      100.31,      2
02:00:00 26/01/2021,      100.31,      2
03:00:00 26/01/2021,      100.31,      2
04:00:00 26/01/2021,      100.31,      2
05:00:00 26/01/2021,      100.31,      2
06:00:00 26/01/2021,      100.31,      2
07:00:00 26/01/2021,      100.31,      2
08:00:00 26/01/2021,      100.31,      2
09:00:00 26/01/2021,      100.31,      2
10:00:00 26/01/2021,      100.31,      2
11:00:00 26/01/2021,      100.31,      2
12:00:00 26/01/2021,      100.31,      2
13:00:00 26/01/2021,      100.31,      2
14:00:00 26/01/2021,      100.31,      2
15:00:00 26/01/2021,      100.31,      2
16:00:00 26/01/2021,      100.31,      2
17:00:00 26/01/2021,      100.31,      2
18:00:00 26/01/2021,      100.31,      2
19:00:00 26/01/2021,      100.31,      2
20:00:00 26/01/2021,      100.31,      2
21:00:00 26/01/2021,      100.31,      2
22:00:00 26/01/2021,      100.31,      2
23:00:00 26/01/2021,      100.31,      2
00:00:00 27/01/2021,      100.31,      2
01:00:00 27/01/2021,      100.31,      2
02:00:00 27/01/2021,      100.31,      2
03:00:00 27/01/2021,      100.31,      2
04:00:00 27/01/2021,      100.31,      2
05:00:00 27/01/2021,      100.31,      2
06:00:00 27/01/2021,      100.31,      2
07:00:00 27/01/2021,      100.31,      2
08:00:00 27/01/2021,      100.31,      2
09:00:00 27/01/2021,      100.31,      2
10:00:00 27/01/2021,      100.31,      2
11:00:00 27/01/2021,      100.31,      2
12:00:00 27/01/2021,      100.31,      2
13:00:00 27/01/2021,      100.31,      2
14:00:00 27/01/2021,      100.31,      2
15:00:00 27/01/2021,      100.31,      2
16:00:00 27/01/2021,      100.31,      2
17:00:00 27/01/2021,      100.31,      2
18:00:00 27/01/2021,      100.31,      2
19:00:00 27/01/2021,      100.31,      2
20:00:00 27/01/2021,      100.31,      2
21:00:00 27/01/2021,      100.31,      2
22:00:00 27/01/2021,      100.31,      2
23:00:00 27/01/2021,      100.31,      2
00:00:00 28/01/2021,      100.31,      2
01:00:00 28/01/2021,      100.31,      2
02:00:00 28/01/2021,      100.31,      2
03:00:00 28/01/2021,      100.31,      2
04:00:00 28/01/2021,      100.31,      2
05:00:00 28/01/2021,      100.31,      2
06:00:00 28/01/2021,      100.31,      2
07:00:00 28/01/2021,      100.31,      2
08:00:00 28/01/2021,      107.31,      2
09:00:00 28/01/2021,      308.70,      2
10:00:00 28/01/2021,      234.18,      2
11:00:00 28/01/2021,      127.24,      2
12:00:00 28/01/2021,      118.74,      2
13:00:00 28/01/2021,      118.52,      2
14:00:00 28/01/2021,      117.00,      2
15:00:00 28/01/2021,      116.79,      2
16:00:00 28/01/2021,      116.79,      2
