03:00:00 03/01/2021,       0.046,      3
04:00:00 03/01/2021,       0.046,      3
05:00:00 03/01/2021,       0.046,      3
06:00:00 03/01/2021,       0.046,      3
07:00:00 03/01/2021,       0.046,      3
08:00:00 03/01/2021,       0.044,      3
09:00:00 03/01/2021,       0.043,      3
10:00:00 03/01/2021,       0.042,      3
11:00:00 03/01/2021,       0.039,      3
12:00:00 03/01/2021,       0.036,      3
13:00:00 03/01/2021,       0.033,      3
14:00:00 03/01/2021,       0.034,      3
15:00:00 03/01/2021,       0.033,      3
16:00:00 03/01/2021,       0.033,      3
17:00:00 03/01/2021,       0.034,      3
18:00:00 03/01/2021,       0.036,      3
19:00:00 03/01/2021,       0.042,      3
20:00:00 03/01/2021,       0.043,      3
21:00:00 03/01/2021,       0.044,      3
22:00:00 03/01/2021,       0.044,      3
23:00:00 03/01/2021,       0.045,      3
00:00:00 04/01/2021,       0.045,      3
01:00:00 04/01/2021,       0.045,      3
02:00:00 04/01/2021,       0.046,      3
03:00:00 04/01/2021,       0.046,      3
04:00:00 04/01/2021,       0.046,      3
05:00:00 04/01/2021,       0.046,      3
06:00:00 04/01/2021,       0.046,      3
07:00:00 04/01/2021,       0.044,      3
08:00:00 04/01/2021,       0.042,      3
09:00:00 04/01/2021,       0.042,      3
10:00:00 04/01/2021,       0.041,      3
11:00:00 04/01/2021,       0.040,      3
12:00:00 04/01/2021,       0.038,      3
13:00:00 04/01/2021,       0.037,      3
14:00:00 04/01/2021,       0.038,      3
15:00:00 04/01/2021,       0.037,      3
16:00:00 04/01/2021,       0.037,      3
17:00:00 04/01/2021,       0.038,      3
18:00:00 04/01/2021,       0.041,      3
19:00:00 04/01/2021,       0.042,      3
20:00:00 04/01/2021,       0.044,      3
21:00:00 04/01/2021,       0.044,      3
22:00:00 04/01/2021,       0.044,      3
23:00:00 04/01/2021,       0.045,      3
00:00:00 05/01/2021,       0.045,      3
01:00:00 05/01/2021,       0.045,      3
02:00:00 05/01/2021,       0.045,      3
03:00:00 05/01/2021,       0.045,      3
04:00:00 05/01/2021,       0.046,      3
05:00:00 05/01/2021,       0.046,      3
06:00:00 05/01/2021,       0.045,      3
07:00:00 05/01/2021,       0.044,      3
08:00:00 05/01/2021,       0.043,      3
09:00:00 05/01/2021,       0.042,      3
10:00:00 05/01/2021,       0.042,      3
11:00:00 05/01/2021,       0.041,      3
12:00:00 05/01/2021,       0.040,      3
13:00:00 05/01/2021,       0.039,      3
14:00:00 05/01/2021,       0.040,      3
15:00:00 05/01/2021,       0.040,      3
16:00:00 05/01/2021,       0.038,      3
17:00:00 05/01/2021,       0.039,      3
18:00:00 05/01/2021,       0.041,      3
19:00:00 05/01/2021,       0.042,      3
20:00:00 05/01/2021,       0.044,      3
21:00:00 05/01/2021,       0.045,      3
22:00:00 05/01/2021,       0.045,      3
23:00:00 05/01/2021,       0.045,      3
00:00:00 06/01/2021,       0.046,      3
01:00:00 06/01/2021,       0.046,      3
02:00:00 06/01/2021,       0.046,      3
03:00:00 06/01/2021,       0.046,      3
04:00:00 06/01/2021,       0.046,      3
05:00:00 06/01/2021,       0.046,      3
06:00:00 06/01/2021,       0.045,      3
07:00:00 06/01/2021,       0.043,      3
08:00:00 06/01/2021,       0.041,      3
09:00:00 06/01/2021,       0.040,      3
10:00:00 06/01/2021,       0.038,      3
11:00:00 06/01/2021,       0.038,      3
12:00:00 06/01/2021,       0.037,      3
13:00:00 06/01/2021,       0.036,      3
14:00:00 06/01/2021,       0.036,      3
15:00:00 06/01/2021,       0.035,      3
16:00:00 06/01/2021,       0.034,      3
17:00:00 06/01/2021,       0.035,      3
18:00:00 06/01/2021,       0.036,      3
19:00:00 06/01/2021,       0.039,      3
20:00:00 06/01/2021,       0.041,      3
21:00:00 06/01/2021,       0.043,      3
22:00:00 06/01/2021,       0.044,      3
23:00:00 06/01/2021,       0.045,      3
00:00:00 07/01/2021,       0.045,      3
01:00:00 07/01/2021,       0.045,      3
02:00:00 07/01/2021,       0.045,      3
03:00:00 07/01/2021,       0.045,      3
04:00:00 07/01/2021,       0.045,      3
05:00:00 07/01/2021,       0.046,      3
06:00:00 07/01/2021,       0.045,      3
07:00:00 07/01/2021,       0.043,      3
08:00:00 07/01/2021,       0.041,      3
09:00:00 07/01/2021,       0.040,      3
10:00:00 07/01/2021,       0.039,      3
11:00:00 07/01/2021,       0.039,      3
12:00:00 07/01/2021,       0.038,      3
13:00:00 07/01/2021,       0.038,      3
14:00:00 07/01/2021,       0.035,      3
15:00:00 07/01/2021,       0.033,      3
16:00:00 07/01/2021,       0.033,      3
17:00:00 07/01/2021,       0.032,      3
18:00:00 07/01/2021,       0.033,      3
19:00:00 07/01/2021,       0.035,      3
20:00:00 07/01/2021,       0.039,      3
21:00:00 07/01/2021,       0.041,      3
22:00:00 07/01/2021,       0.042,      3
23:00:00 07/01/2021,       0.043,      3
00:00:00 08/01/2021,       0.043,      3
01:00:00 08/01/2021,       0.044,      3
02:00:00 08/01/2021,       0.044,      3
03:00:00 08/01/2021,       0.044,      3
04:00:00 08/01/2021,       0.044,      3
05:00:00 08/01/2021,       0.045,      3
06:00:00 08/01/2021,       0.045,      3
07:00:00 08/01/2021,       0.042,      3
08:00:00 08/01/2021,       0.039,      3
09:00:00 08/01/2021,       0.038,      3
10:00:00 08/01/2021,       0.037,      3
11:00:00 08/01/2021,       0.036,      3
12:00:00 08/01/2021,       0.035,      3
13:00:00 08/01/2021,       0.034,      3
14:00:00 08/01/2021,       0.033,      3
15:00:00 08/01/2021,       0.032,      3
16:00:00 08/01/2021,       0.032,      3
17:00:00 08/01/2021,       0.032,      3
18:00:00 08/01/2021,       0.033,      3
19:00:00 08/01/2021,       0.035,      3
20:00:00 08/01/2021,       0.039,      3
21:00:00 08/01/2021,       0.042,      3
22:00:00 08/01/2021,       0.043,      3
23:00:00 08/01/2021,       0.043,      3
00:00:00 09/01/2021,       0.045,      3
01:00:00 09/01/2021,       0.045,      3
02:00:00 09/01/2021,       0.046,      3
03:00:00 09/01/2021,       0.046,      3
04:00:00 09/01/2021,       0.046,      3
05:00:00 09/01/2021,       0.046,      3
06:00:00 09/01/2021,       0.045,      3
07:00:00 09/01/2021,       0.041,      3
08:00:00 09/01/2021,       0.038,      3
09:00:00 09/01/2021,       0.037,      3
10:00:00 09/01/2021,       0.035,      3
11:00:00 09/01/2021,       0.035,      3
12:00:00 09/01/2021,       0.034,      3
13:00:00 09/01/2021,       0.034,      3
14:00:00 09/01/2021,       0.033,      3
15:00:00 09/01/2021,       0.032,      3
16:00:00 09/01/2021,       0.032,      3
17:00:00 09/01/2021,       0.032,      3
18:00:00 09/01/2021,       0.034,      3
19:00:00 09/01/2021,       0.039,      3
20:00:00 09/01/2021,       0.038,      3
21:00:00 09/01/2021,       0.042,      3
22:00:00 09/01/2021,       0.044,      3
23:00:00 09/01/2021,       0.045,      3
00:00:00 10/01/2021,       0.045,      3
01:00:00 10/01/2021,       0.044,      3
02:00:00 10/01/2021,       0.045,      3
03:00:00 10/01/2021,       0.046,      3
04:00:00 10/01/2021,       0.046,      3
05:00:00 10/01/2021,       0.046,      3
06:00:00 10/01/2021,       0.046,      3
07:00:00 10/01/2021,       0.044,      3
08:00:00 10/01/2021,       0.039,      3
09:00:00 10/01/2021,       0.035,      3
10:00:00 10/01/2021,       0.033,      3
11:00:00 10/01/2021,       0.032,      3
12:00:00 10/01/2021,       0.031,      3
13:00:00 10/01/2021,       0.031,      3
14:00:00 10/01/2021,       0.031,      3
15:00:00 10/01/2021,       0.031,      3
16:00:00 10/01/2021,       0.030,      3
17:00:00 10/01/2021,       0.031,      3
18:00:00 10/01/2021,       0.033,      3
19:00:00 10/01/2021,       0.037,      3
20:00:00 10/01/2021,       0.037,      3
21:00:00 10/01/2021,       0.042,      3
22:00:00 10/01/2021,       0.043,      3
23:00:00 10/01/2021,       0.045,      3
00:00:00 11/01/2021,       0.043,      3
01:00:00 11/01/2021,       0.042,      3
02:00:00 11/01/2021,       0.044,      3
03:00:00 11/01/2021,       0.044,      3
04:00:00 11/01/2021,       0.044,      3
05:00:00 11/01/2021,       0.045,      3
06:00:00 11/01/2021,       0.045,      3
07:00:00 11/01/2021,       0.040,      3
08:00:00 11/01/2021,       0.036,      3
09:00:00 11/01/2021,       0.034,      3
10:00:00 11/01/2021,       0.034,      3
11:00:00 11/01/2021,       0.031,      3
12:00:00 11/01/2021,       0.031,      3
13:00:00 11/01/2021,       0.031,      3
14:00:00 11/01/2021,       0.030,      3
15:00:00 11/01/2021,       0.030,      3
16:00:00 11/01/2021,       0.031,      3
17:00:00 11/01/2021,       0.032,      3
18:00:00 11/01/2021,       0.033,      3
19:00:00 11/01/2021,       0.037,      3
20:00:00 11/01/2021,       0.042,      3
21:00:00 11/01/2021,       0.041,      3
22:00:00 11/01/2021,       0.039,      3
23:00:00 11/01/2021,       0.040,      3
00:00:00 12/01/2021,       0.040,      3
01:00:00 12/01/2021,       0.038,      3
02:00:00 12/01/2021,       0.040,      3
03:00:00 12/01/2021,       0.042,      3
04:00:00 12/01/2021,       0.045,      3
05:00:00 12/01/2021,       0.046,      3
06:00:00 12/01/2021,       0.046,      3
07:00:00 12/01/2021,       0.045,      3
08:00:00 12/01/2021,       0.043,      3
09:00:00 12/01/2021,       0.041,      3
10:00:00 12/01/2021,       0.040,      3
11:00:00 12/01/2021,       0.039,      3
12:00:00 12/01/2021,       0.038,      3
13:00:00 12/01/2021,       0.035,      3
14:00:00 12/01/2021,       0.032,      3
15:00:00 12/01/2021,       0.030,      3
16:00:00 12/01/2021,       0.030,      3
17:00:00 12/01/2021,       0.029,      3
18:00:00 12/01/2021,       0.033,      3
19:00:00 12/01/2021,       0.038,      3
20:00:00 12/01/2021,       0.039,      3
21:00:00 12/01/2021,       0.041,      3
22:00:00 12/01/2021,       0.043,      3
23:00:00 12/01/2021,       0.044,      3
00:00:00 13/01/2021,       0.045,      3
01:00:00 13/01/2021,       0.046,      3
02:00:00 13/01/2021,       0.046,      3
03:00:00 13/01/2021,       0.046,      3
04:00:00 13/01/2021,       0.046,      3
05:00:00 13/01/2021,       0.046,      3
06:00:00 13/01/2021,       0.046,      3
07:00:00 13/01/2021,       0.044,      3
08:00:00 13/01/2021,       0.041,      3
09:00:00 13/01/2021,       0.039,      3
10:00:00 13/01/2021,       0.034,      3
11:00:00 13/01/2021,       0.033,      3
12:00:00 13/01/2021,       0.031,      3
13:00:00 13/01/2021,       0.032,      3
14:00:00 13/01/2021,       0.031,      3
15:00:00 13/01/2021,       0.031,      3
16:00:00 13/01/2021,       0.031,      3
17:00:00 13/01/2021,       0.026,      3
18:00:00 13/01/2021,       0.032,      3
19:00:00 13/01/2021,       0.040,      3
20:00:00 13/01/2021,       0.039,      3
21:00:00 13/01/2021,       0.041,      3
22:00:00 13/01/2021,       0.039,      3
23:00:00 13/01/2021,       0.038,      3
00:00:00 14/01/2021,       0.041,      3
01:00:00 14/01/2021,       0.044,      3
02:00:00 14/01/2021,       0.045,      3
03:00:00 14/01/2021,       0.045,      3
04:00:00 14/01/2021,       0.046,      3
05:00:00 14/01/2021,       0.046,      3
06:00:00 14/01/2021,       0.046,      3
07:00:00 14/01/2021,       0.044,      3
08:00:00 14/01/2021,       0.041,      3
09:00:00 14/01/2021,       0.038,      3
10:00:00 14/01/2021,       0.036,      3
11:00:00 14/01/2021,       0.036,      3
12:00:00 14/01/2021,       0.035,      3
13:00:00 14/01/2021,       0.034,      3
14:00:00 14/01/2021,       0.032,      3
15:00:00 14/01/2021,       0.032,      3
16:00:00 14/01/2021,       0.032,      3
17:00:00 14/01/2021,       0.032,      3
18:00:00 14/01/2021,       0.034,      3
19:00:00 14/01/2021,       0.036,      3
20:00:00 14/01/2021,       0.040,      3
21:00:00 14/01/2021,       0.042,      3
22:00:00 14/01/2021,       0.043,      3
23:00:00 14/01/2021,       0.044,      3
00:00:00 15/01/2021,       0.045,      3
01:00:00 15/01/2021,       0.046,      3
02:00:00 15/01/2021,       0.046,      3
03:00:00 15/01/2021,       0.045,      3
04:00:00 15/01/2021,       0.045,      3
05:00:00 15/01/2021,       0.046,      3
06:00:00 15/01/2021,       0.046,      3
07:00:00 15/01/2021,       0.044,      3
08:00:00 15/01/2021,       0.041,      3
09:00:00 15/01/2021,       0.040,      3
10:00:00 15/01/2021,       0.039,      3
11:00:00 15/01/2021,       0.036,      3
12:00:00 15/01/2021,       0.034,      3
13:00:00 15/01/2021,       0.033,      3
14:00:00 15/01/2021,       0.030,      3
15:00:00 15/01/2021,       0.030,      3
16:00:00 15/01/2021,       0.032,      3
17:00:00 15/01/2021,       0.033,      3
18:00:00 15/01/2021,       0.035,      3
19:00:00 15/01/2021,       0.038,      3
20:00:00 15/01/2021,       0.041,      3
21:00:00 15/01/2021,       0.042,      3
22:00:00 15/01/2021,       0.043,      3
23:00:00 15/01/2021,       0.044,      3
00:00:00 16/01/2021,       0.045,      3
01:00:00 16/01/2021,       0.045,      3
02:00:00 16/01/2021,       0.046,      3
03:00:00 16/01/2021,       0.046,      3
04:00:00 16/01/2021,       0.046,      3
05:00:00 16/01/2021,       0.046,      3
06:00:00 16/01/2021,       0.046,      3
07:00:00 16/01/2021,       0.044,      3
08:00:00 16/01/2021,       0.041,      3
09:00:00 16/01/2021,       0.040,      3
10:00:00 16/01/2021,       0.039,      3
11:00:00 16/01/2021,       0.037,      3
12:00:00 16/01/2021,       0.035,      3
13:00:00 16/01/2021,       0.034,      3
14:00:00 16/01/2021,       0.034,      3
15:00:00 16/01/2021,       0.034,      3
16:00:00 16/01/2021,       0.034,      3
17:00:00 16/01/2021,       0.035,      3
18:00:00 16/01/2021,       0.036,      3
19:00:00 16/01/2021,       0.039,      3
20:00:00 16/01/2021,       0.041,      3
21:00:00 16/01/2021,       0.043,      3
22:00:00 16/01/2021,       0.045,      3
23:00:00 16/01/2021,       0.045,      3
00:00:00 17/01/2021,       0.046,      3
01:00:00 17/01/2021,       0.046,      3
02:00:00 17/01/2021,       0.046,      3
03:00:00 17/01/2021,       0.045,      3
04:00:00 17/01/2021,       0.044,      3
05:00:00 17/01/2021,       0.045,      3
06:00:00 17/01/2021,       0.045,      3
07:00:00 17/01/2021,       0.042,      3
08:00:00 17/01/2021,       0.039,      3
09:00:00 17/01/2021,       0.037,      3
10:00:00 17/01/2021,       0.036,      3
11:00:00 17/01/2021,       0.034,      3
12:00:00 17/01/2021,       0.034,      3
13:00:00 17/01/2021,       0.033,      3
14:00:00 17/01/2021,       0.032,      3
15:00:00 17/01/2021,       0.031,      3
16:00:00 17/01/2021,       0.030,      3
17:00:00 17/01/2021,       0.031,      3
18:00:00 17/01/2021,       0.033,      3
19:00:00 17/01/2021,       0.036,      3
20:00:00 17/01/2021,       0.040,      3
21:00:00 17/01/2021,       0.041,      3
22:00:00 17/01/2021,       0.042,      3
23:00:00 17/01/2021,       0.043,      3
00:00:00 18/01/2021,       0.044,      3
01:00:00 18/01/2021,       0.044,      3
02:00:00 18/01/2021,       0.045,      3
03:00:00 18/01/2021,       0.046,      3
04:00:00 18/01/2021,       0.046,      3
05:00:00 18/01/2021,       0.046,      3
06:00:00 18/01/2021,       0.046,      3
07:00:00 18/01/2021,       0.044,      3
08:00:00 18/01/2021,       0.041,      3
09:00:00 18/01/2021,       0.039,      3
10:00:00 18/01/2021,       0.039,      3
11:00:00 18/01/2021,       0.036,      3
12:00:00 18/01/2021,       0.034,      3
13:00:00 18/01/2021,       0.034,      3
14:00:00 18/01/2021,       0.032,      3
15:00:00 18/01/2021,       0.032,      3
16:00:00 18/01/2021,       0.031,      3
17:00:00 18/01/2021,       0.030,      3
18:00:00 18/01/2021,       0.031,      3
19:00:00 18/01/2021,       0.036,      3
20:00:00 18/01/2021,       0.040,      3
21:00:00 18/01/2021,       0.042,      3
22:00:00 18/01/2021,       0.044,      3
23:00:00 18/01/2021,       0.045,      3
00:00:00 19/01/2021,       0.045,      3
01:00:00 19/01/2021,       0.046,      3
02:00:00 19/01/2021,       0.046,      3
03:00:00 19/01/2021,       0.046,      3
04:00:00 19/01/2021,       0.046,      3
05:00:00 19/01/2021,       0.046,      3
06:00:00 19/01/2021,       0.046,      3
07:00:00 19/01/2021,       0.043,      3
08:00:00 19/01/2021,       0.040,      3
09:00:00 19/01/2021,       0.037,      3
10:00:00 19/01/2021,       0.035,      3
11:00:00 19/01/2021,       0.034,      3
12:00:00 19/01/2021,       0.033,      3
13:00:00 19/01/2021,       0.032,      3
14:00:00 19/01/2021,       0.032,      3
15:00:00 19/01/2021,       0.030,      3
16:00:00 19/01/2021,       0.030,      3
17:00:00 19/01/2021,       0.031,      3
18:00:00 19/01/2021,       0.030,      3
19:00:00 19/01/2021,       0.032,      3
20:00:00 19/01/2021,       0.037,      3
21:00:00 19/01/2021,       0.040,      3
22:00:00 19/01/2021,       0.042,      3
23:00:00 19/01/2021,       0.043,      3
00:00:00 20/01/2021,       0.044,      3
01:00:00 20/01/2021,       0.044,      3
02:00:00 20/01/2021,       0.045,      3
03:00:00 20/01/2021,       0.045,      3
04:00:00 20/01/2021,       0.045,      3
05:00:00 20/01/2021,       0.046,      3
06:00:00 20/01/2021,       0.045,      3
07:00:00 20/01/2021,       0.042,      3
08:00:00 20/01/2021,       0.039,      3
09:00:00 20/01/2021,       0.039,      3
10:00:00 20/01/2021,       0.038,      3
11:00:00 20/01/2021,       0.036,      3
12:00:00 20/01/2021,       0.035,      3
13:00:00 20/01/2021,       0.033,      3
14:00:00 20/01/2021,       0.032,      3
15:00:00 20/01/2021,       0.031,      3
16:00:00 20/01/2021,       0.031,      3
17:00:00 20/01/2021,       0.031,      3
18:00:00 20/01/2021,       0.033,      3
19:00:00 20/01/2021,       0.036,      3
20:00:00 20/01/2021,       0.040,      3
21:00:00 20/01/2021,       0.042,      3
22:00:00 20/01/2021,       0.042,      3
23:00:00 20/01/2021,       0.043,      3
00:00:00 21/01/2021,       0.044,      3
01:00:00 21/01/2021,       0.045,      3
02:00:00 21/01/2021,       0.045,      3
03:00:00 21/01/2021,       0.046,      3
04:00:00 21/01/2021,       0.046,      3
05:00:00 21/01/2021,       0.046,      3
06:00:00 21/01/2021,       0.046,      3
07:00:00 21/01/2021,       0.043,      3
08:00:00 21/01/2021,       0.039,      3
09:00:00 21/01/2021,       0.038,      3
10:00:00 21/01/2021,       0.035,      3
11:00:00 21/01/2021,       0.033,      3
12:00:00 21/01/2021,       0.032,      3
13:00:00 21/01/2021,       0.031,      3
14:00:00 21/01/2021,       0.031,      3
15:00:00 21/01/2021,       0.030,      3
16:00:00 21/01/2021,       0.029,      3
17:00:00 21/01/2021,       0.028,      3
18:00:00 21/01/2021,       0.031,      3
19:00:00 21/01/2021,       0.034,      3
20:00:00 21/01/2021,       0.034,      3
21:00:00 21/01/2021,       0.037,      3
22:00:00 21/01/2021,       0.040,      3
23:00:00 21/01/2021,       0.040,      3
00:00:00 22/01/2021,       0.044,      3
01:00:00 22/01/2021,       0.043,      3
02:00:00 22/01/2021,       0.044,      3
03:00:00 22/01/2021,       0.045,      3
04:00:00 22/01/2021,       0.045,      3
05:00:00 22/01/2021,       0.046,      3
06:00:00 22/01/2021,       0.045,      3
07:00:00 22/01/2021,       0.042,      3
08:00:00 22/01/2021,       0.037,      3
09:00:00 22/01/2021,       0.032,      3
10:00:00 22/01/2021,       0.028,      3
11:00:00 22/01/2021,       0.027,      3
12:00:00 22/01/2021,       0.024,      3
13:00:00 22/01/2021,       0.024,      3
14:00:00 22/01/2021,       0.024,      3
15:00:00 22/01/2021,       0.023,      3
16:00:00 22/01/2021,       0.023,      3
17:00:00 22/01/2021,       0.021,      3
18:00:00 22/01/2021,       0.023,      3
19:00:00 22/01/2021,       0.033,      3
20:00:00 22/01/2021,       0.037,      3
21:00:00 22/01/2021,       0.037,      3
22:00:00 22/01/2021,       0.040,      3
23:00:00 22/01/2021,       0.042,      3
00:00:00 23/01/2021,       0.044,      3
01:00:00 23/01/2021,       0.045,      3
02:00:00 23/01/2021,       0.045,      3
03:00:00 23/01/2021,       0.045,      3
04:00:00 23/01/2021,       0.046,      3
05:00:00 23/01/2021,       0.046,      3
06:00:00 23/01/2021,       0.046,      3
07:00:00 23/01/2021,       0.044,      3
08:00:00 23/01/2021,       0.039,      3
09:00:00 23/01/2021,       0.036,      3
10:00:00 23/01/2021,       0.035,      3
11:00:00 23/01/2021,       0.033,      3
12:00:00 23/01/2021,       0.032,      3
13:00:00 23/01/2021,       0.033,      3
14:00:00 23/01/2021,       0.031,      3
15:00:00 23/01/2021,       0.030,      3
16:00:00 23/01/2021,       0.030,      3
17:00:00 23/01/2021,       0.030,      3
18:00:00 23/01/2021,       0.032,      3
19:00:00 23/01/2021,       0.039,      3
20:00:00 23/01/2021,       0.037,      3
21:00:00 23/01/2021,       0.039,      3
22:00:00 23/01/2021,       0.042,      3
23:00:00 23/01/2021,       0.042,      3
00:00:00 24/01/2021,       0.044,      3
01:00:00 24/01/2021,       0.044,      3
02:00:00 24/01/2021,       0.044,      3
03:00:00 24/01/2021,       0.045,      3
04:00:00 24/01/2021,       0.045,      3
05:00:00 24/01/2021,       0.046,      3
06:00:00 24/01/2021,       0.046,      3
07:00:00 24/01/2021,       0.045,      3
08:00:00 24/01/2021,       0.041,      3
09:00:00 24/01/2021,       0.037,      3
10:00:00 24/01/2021,       0.033,      3
11:00:00 24/01/2021,       0.031,      3
12:00:00 24/01/2021,       0.028,      3
13:00:00 24/01/2021,       0.028,      3
14:00:00 24/01/2021,       0.027,      3
15:00:00 24/01/2021,       0.028,      3
16:00:00 24/01/2021,       0.028,      3
17:00:00 24/01/2021,       0.029,      3
18:00:00 24/01/2021,       0.032,      3
19:00:00 24/01/2021,       0.037,      3
20:00:00 24/01/2021,       0.040,      3
21:00:00 24/01/2021,       0.040,      3
22:00:00 24/01/2021,       0.041,      3
23:00:00 24/01/2021,       0.041,      3
00:00:00 25/01/2021,       0.043,      3
01:00:00 25/01/2021,       0.043,      3
02:00:00 25/01/2021,       0.043,      3
03:00:00 25/01/2021,       0.044,      3
04:00:00 25/01/2021,       0.043,      3
05:00:00 25/01/2021,       0.042,      3
06:00:00 25/01/2021,       0.042,      3
07:00:00 25/01/2021,       0.039,      3
08:00:00 25/01/2021,       0.034,      3
09:00:00 25/01/2021,       0.034,      3
10:00:00 25/01/2021,       0.032,      3
11:00:00 25/01/2021,       0.032,      3
12:00:00 25/01/2021,       0.031,      3
13:00:00 25/01/2021,       0.033,      3
14:00:00 25/01/2021,       0.032,      3
15:00:00 25/01/2021,       0.032,      3
16:00:00 25/01/2021,       0.032,      3
17:00:00 25/01/2021,       0.032,      3
18:00:00 25/01/2021,       0.032,      3
19:00:00 25/01/2021,       0.032,      3
20:00:00 25/01/2021,       0.038,      3
21:00:00 25/01/2021,       0.046,      3
22:00:00 25/01/2021,       0.047,      3
23:00:00 25/01/2021,       0.047,      3
00:00:00 26/01/2021,       0.047,      3
01:00:00 26/01/2021,       0.047,      3
02:00:00 26/01/2021,       0.047,      3
03:00:00 26/01/2021,       0.047,      3
04:00:00 26/01/2021,       0.047,      3
05:00:00 26/01/2021,       0.047,      3
06:00:00 26/01/2021,       0.047,      3
07:00:00 26/01/2021,       0.047,      3
08:00:00 26/01/2021,       0.047,      3
09:00:00 26/01/2021,       0.047,      3
10:00:00 26/01/2021,       0.047,      3
11:00:00 26/01/2021,       0.046,      3
12:00:00 26/01/2021,       0.045,      3
13:00:00 26/01/2021,       0.043,      3
14:00:00 26/01/2021,       0.042,      3
15:00:00 26/01/2021,       0.041,      3
16:00:00 26/01/2021,       0.040,      3
17:00:00 26/01/2021,       0.042,      3
18:00:00 26/01/2021,       0.044,      3
19:00:00 26/01/2021,       0.044,      3
20:00:00 26/01/2021,       0.045,      3
21:00:00 26/01/2021,       0.045,      3
22:00:00 26/01/2021,       0.045,      3
23:00:00 26/01/2021,       0.045,      3
00:00:00 27/01/2021,       0.046,      3
01:00:00 27/01/2021,       0.046,      3
02:00:00 27/01/2021,       0.046,      3
03:00:00 27/01/2021,       0.046,      3
04:00:00 27/01/2021,       0.046,      3
05:00:00 27/01/2021,       0.045,      3
06:00:00 27/01/2021,       0.045,      3
07:00:00 27/01/2021,       0.043,      3
08:00:00 27/01/2021,       0.040,      3
09:00:00 27/01/2021,       0.039,      3
10:00:00 27/01/2021,       0.038,      3
11:00:00 27/01/2021,       0.038,      3
12:00:00 27/01/2021,       0.037,      3
13:00:00 27/01/2021,       0.036,      3
14:00:00 27/01/2021,       0.035,      3
15:00:00 27/01/2021,       0.034,      3
16:00:00 27/01/2021,       0.033,      3
17:00:00 27/01/2021,       0.033,      3
18:00:00 27/01/2021,       0.034,      3
19:00:00 27/01/2021,       0.039,      3
20:00:00 27/01/2021,       0.041,      3
21:00:00 27/01/2021,       0.040,      3
22:00:00 27/01/2021,       0.042,      3
23:00:00 27/01/2021,       0.043,      3
00:00:00 28/01/2021,       0.044,      3
01:00:00 28/01/2021,       0.045,      3
02:00:00 28/01/2021,       0.045,      3
03:00:00 28/01/2021,       0.044,      3
04:00:00 28/01/2021,       0.044,      3
05:00:00 28/01/2021,       0.044,      3
06:00:00 28/01/2021,       0.044,      3
07:00:00 28/01/2021,       0.044,      3
08:00:00 28/01/2021,       0.043,      3
09:00:00 28/01/2021,       0.043,      3
10:00:00 28/01/2021,       0.042,      3
11:00:00 28/01/2021,       0.043,      3
12:00:00 28/01/2021,       0.045,      3
13:00:00 28/01/2021,       0.046,      3
14:00:00 28/01/2021,       0.046,      3
15:00:00 28/01/2021,       0.046,      3
16:00:00 28/01/2021,       0.046,      3
