19:00:00 17/02/2021,       0.301,      2
20:00:00 17/02/2021,       0.300,      2
21:00:00 17/02/2021,       0.302,      2
22:00:00 17/02/2021,       0.301,      2
23:00:00 17/02/2021,       0.300,      2
00:00:00 18/02/2021,       0.301,      2
01:00:00 18/02/2021,       0.302,      2
02:00:00 18/02/2021,       0.300,      2
03:00:00 18/02/2021,       0.300,      2
04:00:00 18/02/2021,       0.303,      2
05:00:00 18/02/2021,       0.303,      2
06:00:00 18/02/2021,       0.304,      2
07:00:00 18/02/2021,       0.330,      2
08:00:00 18/02/2021,       0.330,      2
09:00:00 18/02/2021,       0.331,      2
10:00:00 18/02/2021,       0.329,      2
11:00:00 18/02/2021,       0.330,      2
12:00:00 18/02/2021,       0.333,      2
13:00:00 18/02/2021,       0.333,      2
14:00:00 18/02/2021,       0.327,      2
15:00:00 18/02/2021,       0.331,      2
16:00:00 18/02/2021,       0.329,      2
17:00:00 18/02/2021,       0.328,      2
18:00:00 18/02/2021,       0.331,      2
19:00:00 18/02/2021,       0.332,      2
20:00:00 18/02/2021,       0.330,      2
21:00:00 18/02/2021,       0.331,      2
22:00:00 18/02/2021,       0.329,      2
23:00:00 18/02/2021,       0.329,      2
00:00:00 19/02/2021,       0.326,      2
01:00:00 19/02/2021,       0.326,      2
02:00:00 19/02/2021,       0.330,      2
03:00:00 19/02/2021,       0.328,      2
04:00:00 19/02/2021,       0.327,      2
05:00:00 19/02/2021,       0.328,      2
06:00:00 19/02/2021,       0.327,      2
07:00:00 19/02/2021,       0.326,      2
08:00:00 19/02/2021,       0.331,      2
09:00:00 19/02/2021,       0.329,      2
10:00:00 19/02/2021,       0.354,      2
11:00:00 19/02/2021,       0.368,      2
12:00:00 19/02/2021,       0.372,      2
13:00:00 19/02/2021,       0.367,      2
14:00:00 19/02/2021,       0.369,      2
15:00:00 19/02/2021,       0.371,      2
16:00:00 19/02/2021,       0.370,      2
17:00:00 19/02/2021,       0.369,      2
18:00:00 19/02/2021,       0.369,      2
19:00:00 19/02/2021,       0.368,      2
20:00:00 19/02/2021,       0.366,      2
21:00:00 19/02/2021,       0.366,      2
22:00:00 19/02/2021,       0.368,      2
23:00:00 19/02/2021,       0.370,      2
00:00:00 20/02/2021,       0.365,      2
01:00:00 20/02/2021,       0.368,      2
02:00:00 20/02/2021,       0.366,      2
03:00:00 20/02/2021,       0.368,      2
04:00:00 20/02/2021,       0.368,      2
05:00:00 20/02/2021,       0.365,      2
06:00:00 20/02/2021,       0.367,      2
07:00:00 20/02/2021,       0.369,      2
08:00:00 20/02/2021,       0.367,      2
09:00:00 20/02/2021,       0.368,      2
10:00:00 20/02/2021,       0.365,      2
11:00:00 20/02/2021,       0.369,      2
12:00:00 20/02/2021,       0.369,      2
13:00:00 20/02/2021,       0.369,      2
14:00:00 20/02/2021,       0.371,      2
15:00:00 20/02/2021,       0.372,      2
16:00:00 20/02/2021,       0.370,      2
17:00:00 20/02/2021,       0.368,      2
18:00:00 20/02/2021,       0.368,      2
19:00:00 20/02/2021,       0.367,      2
20:00:00 20/02/2021,       0.369,      2
21:00:00 20/02/2021,       0.368,      2
22:00:00 20/02/2021,       0.366,      2
23:00:00 20/02/2021,       0.367,      2
00:00:00 21/02/2021,       0.366,      2
01:00:00 21/02/2021,       0.367,      2
02:00:00 21/02/2021,       0.365,      2
03:00:00 21/02/2021,       0.368,      2
04:00:00 21/02/2021,       0.366,      2
05:00:00 21/02/2021,       0.367,      2
06:00:00 21/02/2021,       0.368,      2
07:00:00 21/02/2021,       0.367,      2
08:00:00 21/02/2021,       0.365,      2
09:00:00 21/02/2021,       0.369,      2
10:00:00 21/02/2021,       0.367,      2
11:00:00 21/02/2021,       0.364,      2
12:00:00 21/02/2021,       0.367,      2
13:00:00 21/02/2021,       0.366,      2
14:00:00 21/02/2021,       0.368,      2
15:00:00 21/02/2021,       0.368,      2
16:00:00 21/02/2021,       0.368,      2
17:00:00 21/02/2021,       0.366,      2
18:00:00 21/02/2021,       0.367,      2
19:00:00 21/02/2021,       0.365,      2
20:00:00 21/02/2021,       0.363,      2
21:00:00 21/02/2021,       0.366,      2
22:00:00 21/02/2021,       0.364,      2
23:00:00 21/02/2021,       0.366,      2
00:00:00 22/02/2021,       0.365,      2
01:00:00 22/02/2021,       0.366,      2
02:00:00 22/02/2021,       0.364,      2
03:00:00 22/02/2021,       0.365,      2
04:00:00 22/02/2021,       0.368,      2
05:00:00 22/02/2021,       0.366,      2
06:00:00 22/02/2021,       0.363,      2
07:00:00 22/02/2021,       0.344,      2
08:00:00 22/02/2021,       0.328,      2
09:00:00 22/02/2021,       0.326,      2
10:00:00 22/02/2021,       0.324,      2
11:00:00 22/02/2021,       0.327,      2
12:00:00 22/02/2021,       0.327,      2
13:00:00 22/02/2021,       0.328,      2
14:00:00 22/02/2021,       0.329,      2
15:00:00 22/02/2021,       0.327,      2
16:00:00 22/02/2021,       0.329,      2
17:00:00 22/02/2021,       0.328,      2
18:00:00 22/02/2021,       0.330,      2
19:00:00 22/02/2021,       0.329,      2
20:00:00 22/02/2021,       0.324,      2
21:00:00 22/02/2021,       0.325,      2
22:00:00 22/02/2021,       0.326,      2
23:00:00 22/02/2021,       0.325,      2
00:00:00 23/02/2021,       0.324,      2
01:00:00 23/02/2021,       0.326,      2
02:00:00 23/02/2021,       0.328,      2
03:00:00 23/02/2021,       0.326,      2
04:00:00 23/02/2021,       0.325,      2
05:00:00 23/02/2021,       0.326,      2
06:00:00 23/02/2021,       0.328,      2
07:00:00 23/02/2021,       0.327,      2
08:00:00 23/02/2021,       0.327,      2
09:00:00 23/02/2021,       0.329,      2
10:00:00 23/02/2021,       0.328,      2
11:00:00 23/02/2021,       0.331,      2
12:00:00 23/02/2021,       0.327,      2
13:00:00 23/02/2021,       0.328,      2
14:00:00 23/02/2021,       0.329,      2
15:00:00 23/02/2021,       0.327,      2
16:00:00 23/02/2021,       0.331,      2
17:00:00 23/02/2021,       0.330,      2
18:00:00 23/02/2021,       0.330,      2
19:00:00 23/02/2021,       0.325,      2
20:00:00 23/02/2021,       0.329,      2
21:00:00 23/02/2021,       0.326,      2
22:00:00 23/02/2021,       0.327,      2
23:00:00 23/02/2021,       0.325,      2
00:00:00 24/02/2021,       0.327,      2
01:00:00 24/02/2021,       0.327,      2
02:00:00 24/02/2021,       0.325,      2
03:00:00 24/02/2021,       0.328,      2
04:00:00 24/02/2021,       0.328,      2
05:00:00 24/02/2021,       0.327,      2
06:00:00 24/02/2021,       0.326,      2
07:00:00 24/02/2021,       0.326,      2
08:00:00 24/02/2021,       0.329,      2
09:00:00 24/02/2021,       0.330,      2
10:00:00 24/02/2021,       0.331,      2
11:00:00 24/02/2021,       0.330,      2
12:00:00 24/02/2021,       0.329,      2
13:00:00 24/02/2021,       0.329,      2
14:00:00 24/02/2021,       0.329,      2
15:00:00 24/02/2021,       0.326,      2
16:00:00 24/02/2021,       0.328,      2
17:00:00 24/02/2021,       0.327,      2
18:00:00 24/02/2021,       0.327,      2
19:00:00 24/02/2021,       0.324,      2
20:00:00 24/02/2021,       0.326,      2
21:00:00 24/02/2021,       0.325,      2
22:00:00 24/02/2021,       0.326,      2
23:00:00 24/02/2021,       0.327,      2
00:00:00 25/02/2021,       0.326,      2
01:00:00 25/02/2021,       0.324,      2
02:00:00 25/02/2021,       0.325,      2
03:00:00 25/02/2021,       0.326,      2
04:00:00 25/02/2021,       0.324,      2
05:00:00 25/02/2021,       0.325,      2
06:00:00 25/02/2021,       0.323,      2
07:00:00 25/02/2021,       0.305,      2
08:00:00 25/02/2021,       0.291,      2
09:00:00 25/02/2021,       0.292,      2
10:00:00 25/02/2021,       0.292,      2
11:00:00 25/02/2021,       0.294,      2
12:00:00 25/02/2021,       0.295,      2
13:00:00 25/02/2021,       0.294,      2
14:00:00 25/02/2021,       0.295,      2
15:00:00 25/02/2021,       0.290,      2
16:00:00 25/02/2021,       0.292,      2
17:00:00 25/02/2021,       0.293,      2
18:00:00 25/02/2021,       0.294,      2
19:00:00 25/02/2021,       0.293,      2
20:00:00 25/02/2021,       0.293,      2
21:00:00 25/02/2021,       0.292,      2
22:00:00 25/02/2021,       0.291,      2
23:00:00 25/02/2021,       0.293,      2
00:00:00 26/02/2021,       0.292,      2
01:00:00 26/02/2021,       0.291,      2
02:00:00 26/02/2021,       0.291,      2
03:00:00 26/02/2021,       0.293,      2
04:00:00 26/02/2021,       0.289,      2
05:00:00 26/02/2021,       0.293,      2
06:00:00 26/02/2021,       0.293,      2
07:00:00 26/02/2021,       0.231,      2
08:00:00 26/02/2021,       0.226,      2
09:00:00 26/02/2021,       0.232,      2
10:00:00 26/02/2021,       0.230,      2
11:00:00 26/02/2021,       0.230,      2
12:00:00 26/02/2021,       0.231,      2
13:00:00 26/02/2021,       0.230,      2
14:00:00 26/02/2021,       0.234,      2
15:00:00 26/02/2021,       0.233,      2
16:00:00 26/02/2021,       0.231,      2
17:00:00 26/02/2021,       0.231,      2
18:00:00 26/02/2021,       0.231,      2
19:00:00 26/02/2021,       0.231,      2
20:00:00 26/02/2021,       0.232,      2
21:00:00 26/02/2021,       0.230,      2
22:00:00 26/02/2021,       0.231,      2
23:00:00 26/02/2021,       0.229,      2
00:00:00 27/02/2021,       0.230,      2
01:00:00 27/02/2021,       0.229,      2
02:00:00 27/02/2021,       0.228,      2
03:00:00 27/02/2021,       0.227,      2
04:00:00 27/02/2021,       0.232,      2
05:00:00 27/02/2021,       0.229,      2
06:00:00 27/02/2021,       0.242,      2
07:00:00 27/02/2021,       0.323,      2
08:00:00 27/02/2021,       0.325,      2
09:00:00 27/02/2021,       0.323,      2
10:00:00 27/02/2021,       0.326,      2
11:00:00 27/02/2021,       0.325,      2
12:00:00 27/02/2021,       0.329,      2
13:00:00 27/02/2021,       0.327,      2
14:00:00 27/02/2021,       0.325,      2
15:00:00 27/02/2021,       0.325,      2
16:00:00 27/02/2021,       0.325,      2
17:00:00 27/02/2021,       0.324,      2
18:00:00 27/02/2021,       0.324,      2
19:00:00 27/02/2021,       0.324,      2
20:00:00 27/02/2021,       0.325,      2
21:00:00 27/02/2021,       0.326,      2
22:00:00 27/02/2021,       0.324,      2
23:00:00 27/02/2021,       0.325,      2
00:00:00 28/02/2021,       0.328,      2
01:00:00 28/02/2021,       0.325,      2
02:00:00 28/02/2021,       0.324,      2
03:00:00 28/02/2021,       0.322,      2
04:00:00 28/02/2021,       0.323,      2
05:00:00 28/02/2021,       0.326,      2
06:00:00 28/02/2021,       0.322,      2
07:00:00 28/02/2021,       0.322,      2
08:00:00 28/02/2021,       0.323,      2
09:00:00 28/02/2021,       0.324,      2
10:00:00 28/02/2021,       0.325,      2
11:00:00 28/02/2021,       0.327,      2
12:00:00 28/02/2021,       0.329,      2
13:00:00 28/02/2021,       0.326,      2
14:00:00 28/02/2021,       0.326,      2
15:00:00 28/02/2021,       0.325,      2
16:00:00 28/02/2021,       0.327,      2
17:00:00 28/02/2021,       0.325,      2
18:00:00 28/02/2021,       0.326,      2
19:00:00 28/02/2021,       0.326,      2
20:00:00 28/02/2021,       0.326,      2
21:00:00 28/02/2021,       0.325,      2
22:00:00 28/02/2021,       0.325,      2
23:00:00 28/02/2021,       0.326,      2
00:00:00 01/03/2021,       0.325,      2
01:00:00 01/03/2021,       0.326,      2
02:00:00 01/03/2021,       0.324,      2
03:00:00 01/03/2021,       0.325,      2
04:00:00 01/03/2021,       0.323,      2
05:00:00 01/03/2021,       0.324,      2
06:00:00 01/03/2021,       0.324,      2
07:00:00 01/03/2021,       0.325,      2
08:00:00 01/03/2021,       0.325,      2
09:00:00 01/03/2021,       0.326,      2
10:00:00 01/03/2021,       0.326,      2
11:00:00 01/03/2021,       0.327,      2
12:00:00 01/03/2021,       0.329,      2
13:00:00 01/03/2021,       0.329,      2
14:00:00 01/03/2021,       0.327,      2
15:00:00 01/03/2021,       0.329,      2
16:00:00 01/03/2021,       0.329,      2
17:00:00 01/03/2021,       0.324,      2
18:00:00 01/03/2021,       0.326,      2
19:00:00 01/03/2021,       0.324,      2
20:00:00 01/03/2021,       0.326,      2
21:00:00 01/03/2021,       0.322,      2
22:00:00 01/03/2021,       0.324,      2
23:00:00 01/03/2021,       0.324,      2
00:00:00 02/03/2021,       0.324,      2
01:00:00 02/03/2021,       0.325,      2
02:00:00 02/03/2021,       0.325,      2
03:00:00 02/03/2021,       0.322,      2
04:00:00 02/03/2021,       0.322,      2
05:00:00 02/03/2021,       0.325,      2
06:00:00 02/03/2021,       0.323,      2
07:00:00 02/03/2021,       0.323,      2
08:00:00 02/03/2021,       0.325,      2
09:00:00 02/03/2021,       0.325,      2
10:00:00 02/03/2021,       0.325,      2
11:00:00 02/03/2021,       0.325,      2
12:00:00 02/03/2021,       0.323,      2
13:00:00 02/03/2021,       0.323,      2
14:00:00 02/03/2021,       0.324,      2
15:00:00 02/03/2021,       0.324,      2
16:00:00 02/03/2021,       0.324,      2
17:00:00 02/03/2021,       0.325,      2
18:00:00 02/03/2021,       0.324,      2
19:00:00 02/03/2021,       0.324,      2
20:00:00 02/03/2021,       0.322,      2
21:00:00 02/03/2021,       0.325,      2
22:00:00 02/03/2021,       0.323,      2
23:00:00 02/03/2021,       0.324,      2
00:00:00 03/03/2021,       0.323,      2
01:00:00 03/03/2021,       0.324,      2
02:00:00 03/03/2021,       0.321,      2
03:00:00 03/03/2021,       0.323,      2
04:00:00 03/03/2021,       0.325,      2
05:00:00 03/03/2021,       0.324,      2
06:00:00 03/03/2021,       0.324,      2
07:00:00 03/03/2021,       0.325,      2
08:00:00 03/03/2021,       0.323,      2
09:00:00 03/03/2021,       0.323,      2
10:00:00 03/03/2021,       0.325,      2
11:00:00 03/03/2021,       0.324,      2
12:00:00 03/03/2021,       0.324,      2
13:00:00 03/03/2021,       0.324,      2
14:00:00 03/03/2021,       0.328,      2
15:00:00 03/03/2021,       0.325,      2
16:00:00 03/03/2021,       0.324,      2
17:00:00 03/03/2021,       0.327,      2
18:00:00 03/03/2021,       0.324,      2
19:00:00 03/03/2021,       0.326,      2
20:00:00 03/03/2021,       0.324,      2
21:00:00 03/03/2021,       0.324,      2
22:00:00 03/03/2021,       0.326,      2
23:00:00 03/03/2021,       0.323,      2
00:00:00 04/03/2021,       0.324,      2
01:00:00 04/03/2021,       0.325,      2
02:00:00 04/03/2021,       0.323,      2
03:00:00 04/03/2021,       0.326,      2
04:00:00 04/03/2021,       0.322,      2
05:00:00 04/03/2021,       0.324,      2
06:00:00 04/03/2021,       0.321,      2
07:00:00 04/03/2021,       0.324,      2
08:00:00 04/03/2021,       0.322,      2
09:00:00 04/03/2021,       0.325,      2
10:00:00 04/03/2021,       0.324,      2
11:00:00 04/03/2021,       0.327,      2
12:00:00 04/03/2021,       0.324,      2
13:00:00 04/03/2021,       0.325,      2
14:00:00 04/03/2021,       0.327,      2
15:00:00 04/03/2021,       0.325,      2
16:00:00 04/03/2021,       0.324,      2
17:00:00 04/03/2021,       0.324,      2
18:00:00 04/03/2021,       0.323,      2
19:00:00 04/03/2021,       0.327,      2
20:00:00 04/03/2021,       0.325,      2
21:00:00 04/03/2021,       0.322,      2
22:00:00 04/03/2021,       0.324,      2
23:00:00 04/03/2021,       0.323,      2
00:00:00 05/03/2021,       0.325,      2
01:00:00 05/03/2021,       0.324,      2
02:00:00 05/03/2021,       0.327,      2
03:00:00 05/03/2021,       0.321,      2
04:00:00 05/03/2021,       0.322,      2
05:00:00 05/03/2021,       0.324,      2
06:00:00 05/03/2021,       0.325,      2
07:00:00 05/03/2021,       0.327,      2
08:00:00 05/03/2021,       0.323,      2
09:00:00 05/03/2021,       0.321,      2
10:00:00 05/03/2021,       0.324,      2
11:00:00 05/03/2021,       0.323,      2
12:00:00 05/03/2021,       0.323,      2
13:00:00 05/03/2021,       0.326,      2
14:00:00 05/03/2021,       0.327,      2
15:00:00 05/03/2021,       0.326,      2
16:00:00 05/03/2021,       0.328,      2
17:00:00 05/03/2021,       0.327,      2
18:00:00 05/03/2021,       0.323,      2
19:00:00 05/03/2021,       0.324,      2
20:00:00 05/03/2021,       0.322,      2
21:00:00 05/03/2021,       0.324,      2
22:00:00 05/03/2021,       0.321,      2
23:00:00 05/03/2021,       0.325,      2
00:00:00 06/03/2021,       0.324,      2
01:00:00 06/03/2021,       0.326,      2
02:00:00 06/03/2021,       0.326,      2
03:00:00 06/03/2021,       0.321,      2
04:00:00 06/03/2021,       0.323,      2
05:00:00 06/03/2021,       0.325,      2
06:00:00 06/03/2021,       0.324,      2
07:00:00 06/03/2021,       0.324,      2
08:00:00 06/03/2021,       0.327,      2
09:00:00 06/03/2021,       0.323,      2
10:00:00 06/03/2021,       0.324,      2
11:00:00 06/03/2021,       0.323,      2
12:00:00 06/03/2021,       0.325,      2
13:00:00 06/03/2021,       0.326,      2
14:00:00 06/03/2021,       0.324,      2
15:00:00 06/03/2021,       0.326,      2
16:00:00 06/03/2021,       0.325,      2
17:00:00 06/03/2021,       0.324,      2
18:00:00 06/03/2021,       0.324,      2
19:00:00 06/03/2021,       0.325,      2
20:00:00 06/03/2021,       0.323,      2
21:00:00 06/03/2021,       0.325,      2
22:00:00 06/03/2021,       0.325,      2
23:00:00 06/03/2021,       0.322,      2
00:00:00 07/03/2021,       0.320,      2
01:00:00 07/03/2021,       0.323,      2
02:00:00 07/03/2021,       0.324,      2
03:00:00 07/03/2021,       0.323,      2
04:00:00 07/03/2021,       0.322,      2
05:00:00 07/03/2021,       0.323,      2
06:00:00 07/03/2021,       0.326,      2
07:00:00 07/03/2021,       0.322,      2
08:00:00 07/03/2021,       0.322,      2
09:00:00 07/03/2021,       0.326,      2
10:00:00 07/03/2021,       0.326,      2
11:00:00 07/03/2021,       0.325,      2
12:00:00 07/03/2021,       0.327,      2
13:00:00 07/03/2021,       0.328,      2
14:00:00 07/03/2021,       0.324,      2
15:00:00 07/03/2021,       0.325,      2
16:00:00 07/03/2021,       0.323,      2
17:00:00 07/03/2021,       0.324,      2
18:00:00 07/03/2021,       0.324,      2
19:00:00 07/03/2021,       0.324,      2
20:00:00 07/03/2021,       0.324,      2
21:00:00 07/03/2021,       0.323,      2
22:00:00 07/03/2021,       0.322,      2
23:00:00 07/03/2021,       0.323,      2
00:00:00 08/03/2021,       0.321,      2
01:00:00 08/03/2021,       0.324,      2
02:00:00 08/03/2021,       0.323,      2
03:00:00 08/03/2021,       0.324,      2
04:00:00 08/03/2021,       0.323,      2
05:00:00 08/03/2021,       0.320,      2
06:00:00 08/03/2021,       0.323,      2
07:00:00 08/03/2021,       0.325,      2
08:00:00 08/03/2021,       0.323,      2
09:00:00 08/03/2021,       0.324,      2
10:00:00 08/03/2021,       0.326,      2
11:00:00 08/03/2021,       0.324,      2
12:00:00 08/03/2021,       0.322,      2
13:00:00 08/03/2021,       0.325,      2
14:00:00 08/03/2021,       0.323,      2
15:00:00 08/03/2021,       0.326,      2
16:00:00 08/03/2021,       0.326,      2
17:00:00 08/03/2021,       0.326,      2
18:00:00 08/03/2021,       0.323,      2
19:00:00 08/03/2021,       0.327,      2
20:00:00 08/03/2021,       0.325,      2
21:00:00 08/03/2021,       0.322,      2
22:00:00 08/03/2021,       0.324,      2
23:00:00 08/03/2021,       0.325,      2
00:00:00 09/03/2021,       0.325,      2
01:00:00 09/03/2021,       0.323,      2
02:00:00 09/03/2021,       0.322,      2
03:00:00 09/03/2021,       0.326,      2
04:00:00 09/03/2021,       0.324,      2
05:00:00 09/03/2021,       0.324,      2
06:00:00 09/03/2021,       0.323,      2
07:00:00 09/03/2021,       0.324,      2
08:00:00 09/03/2021,       0.325,      2
09:00:00 09/03/2021,       0.325,      2
10:00:00 09/03/2021,       0.324,      2
11:00:00 09/03/2021,       0.327,      2
12:00:00 09/03/2021,       0.325,      2
13:00:00 09/03/2021,       0.326,      2
14:00:00 09/03/2021,       0.325,      2
15:00:00 09/03/2021,       0.327,      2
16:00:00 09/03/2021,       0.325,      2
17:00:00 09/03/2021,       0.323,      2
18:00:00 09/03/2021,       0.325,      2
19:00:00 09/03/2021,       0.324,      2
20:00:00 09/03/2021,       0.325,      2
21:00:00 09/03/2021,       0.325,      2
22:00:00 09/03/2021,       0.325,      2
23:00:00 09/03/2021,       0.324,      2
00:00:00 10/03/2021,       0.322,      2
01:00:00 10/03/2021,       0.323,      2
02:00:00 10/03/2021,       0.325,      2
03:00:00 10/03/2021,       0.326,      2
04:00:00 10/03/2021,       0.326,      2
05:00:00 10/03/2021,       0.324,      2
06:00:00 10/03/2021,       0.324,      2
07:00:00 10/03/2021,       0.324,      2
08:00:00 10/03/2021,       0.326,      2
09:00:00 10/03/2021,       0.322,      2
10:00:00 10/03/2021,       0.328,      2
11:00:00 10/03/2021,       0.326,      2
12:00:00 10/03/2021,       0.329,      2
13:00:00 10/03/2021,       0.328,      2
14:00:00 10/03/2021,       0.326,      2
15:00:00 10/03/2021,       0.328,      2
16:00:00 10/03/2021,       0.330,      2
17:00:00 10/03/2021,       0.327,      2
18:00:00 10/03/2021,       0.327,      2
19:00:00 10/03/2021,       0.325,      2
20:00:00 10/03/2021,       0.327,      2
21:00:00 10/03/2021,       0.325,      2
22:00:00 10/03/2021,       0.326,      2
23:00:00 10/03/2021,       0.326,      2
00:00:00 11/03/2021,       0.325,      2
01:00:00 11/03/2021,       0.326,      2
02:00:00 11/03/2021,       0.324,      2
03:00:00 11/03/2021,       0.325,      2
04:00:00 11/03/2021,       0.326,      2
05:00:00 11/03/2021,       0.325,      2
06:00:00 11/03/2021,       0.324,      2
07:00:00 11/03/2021,       0.326,      2
08:00:00 11/03/2021,       0.329,      2
09:00:00 11/03/2021,       0.329,      2
10:00:00 11/03/2021,       0.311,      2
11:00:00 11/03/2021,       0.201,      2
12:00:00 11/03/2021,       0.202,      2
13:00:00 11/03/2021,       0.200,      2
14:00:00 11/03/2021,       0.201,      2
15:00:00 11/03/2021,       0.198,      2
16:00:00 11/03/2021,       0.200,      2
17:00:00 11/03/2021,       0.199,      2
18:00:00 11/03/2021,       0.197,      2
19:00:00 11/03/2021,       0.199,      2
20:00:00 11/03/2021,       0.199,      2
21:00:00 11/03/2021,       0.196,      2
22:00:00 11/03/2021,       0.198,      2
23:00:00 11/03/2021,       0.197,      2
00:00:00 12/03/2021,       0.197,      2
01:00:00 12/03/2021,       0.199,      2
02:00:00 12/03/2021,       0.199,      2
03:00:00 12/03/2021,       0.202,      2
04:00:00 12/03/2021,       0.197,      2
05:00:00 12/03/2021,       0.199,      2
06:00:00 12/03/2021,       0.199,      2
07:00:00 12/03/2021,       0.198,      2
08:00:00 12/03/2021,       0.200,      2
09:00:00 12/03/2021,       0.199,      2
10:00:00 12/03/2021,       0.202,      2
11:00:00 12/03/2021,       0.199,      2
12:00:00 12/03/2021,       0.201,      2
13:00:00 12/03/2021,       0.201,      2
14:00:00 12/03/2021,       0.202,      2
15:00:00 12/03/2021,       0.199,      2
16:00:00 12/03/2021,       0.200,      2
17:00:00 12/03/2021,       0.201,      2
18:00:00 12/03/2021,       0.200,      2
19:00:00 12/03/2021,       0.200,      2
20:00:00 12/03/2021,       0.199,      2
21:00:00 12/03/2021,       0.197,      2
22:00:00 12/03/2021,       0.199,      2
23:00:00 12/03/2021,       0.198,      2
00:00:00 13/03/2021,       0.200,      2
01:00:00 13/03/2021,       0.197,      2
02:00:00 13/03/2021,       0.197,      2
03:00:00 13/03/2021,       0.197,      2
04:00:00 13/03/2021,       0.197,      2
05:00:00 13/03/2021,       0.200,      2
06:00:00 13/03/2021,       0.199,      2
07:00:00 13/03/2021,       0.197,      2
08:00:00 13/03/2021,       0.199,      2
09:00:00 13/03/2021,       0.200,      2
10:00:00 13/03/2021,       0.200,      2
11:00:00 13/03/2021,       0.196,      2
12:00:00 13/03/2021,       0.201,      2
13:00:00 13/03/2021,       0.196,      2
14:00:00 13/03/2021,       0.199,      2
15:00:00 13/03/2021,       0.198,      2
16:00:00 13/03/2021,       0.197,      2
17:00:00 13/03/2021,       0.199,      2
18:00:00 13/03/2021,       0.196,      2
19:00:00 13/03/2021,       0.195,      2
20:00:00 13/03/2021,       0.197,      2
21:00:00 13/03/2021,       0.196,      2
22:00:00 13/03/2021,       0.198,      2
23:00:00 13/03/2021,       0.198,      2
00:00:00 14/03/2021,       0.195,      2
01:00:00 14/03/2021,       0.197,      2
02:00:00 14/03/2021,       0.196,      2
03:00:00 14/03/2021,       0.196,      2
04:00:00 14/03/2021,       0.195,      2
05:00:00 14/03/2021,       0.195,      2
06:00:00 14/03/2021,       0.198,      2
07:00:00 14/03/2021,       0.198,      2
08:00:00 14/03/2021,       0.201,      2
09:00:00 14/03/2021,       0.196,      2
10:00:00 14/03/2021,       0.198,      2
11:00:00 14/03/2021,       0.197,      2
12:00:00 14/03/2021,       0.198,      2
13:00:00 14/03/2021,       0.197,      2
14:00:00 14/03/2021,       0.200,      2
15:00:00 14/03/2021,       0.199,      2
16:00:00 14/03/2021,       0.198,      2
17:00:00 14/03/2021,       0.199,      2
18:00:00 14/03/2021,       0.198,      2
19:00:00 14/03/2021,       0.196,      2
20:00:00 14/03/2021,       0.194,      2
21:00:00 14/03/2021,       0.194,      2
22:00:00 14/03/2021,       0.195,      2
23:00:00 14/03/2021,       0.196,      2
00:00:00 15/03/2021,       0.195,      2
01:00:00 15/03/2021,       0.195,      2
02:00:00 15/03/2021,       0.197,      2
03:00:00 15/03/2021,       0.194,      2
04:00:00 15/03/2021,       0.195,      2
05:00:00 15/03/2021,       0.196,      2
06:00:00 15/03/2021,       0.198,      2
07:00:00 15/03/2021,       0.197,      2
08:00:00 15/03/2021,       0.199,      2
09:00:00 15/03/2021,       0.197,      2
10:00:00 15/03/2021,       0.198,      2
11:00:00 15/03/2021,       0.198,      2
12:00:00 15/03/2021,       0.196,      2
13:00:00 15/03/2021,       0.198,      2
14:00:00 15/03/2021,       0.198,      2
15:00:00 15/03/2021,       0.197,      2
16:00:00 15/03/2021,       0.197,      2
17:00:00 15/03/2021,       0.196,      2
18:00:00 15/03/2021,       0.195,      2
19:00:00 15/03/2021,       0.195,      2
20:00:00 15/03/2021,       0.196,      2
21:00:00 15/03/2021,       0.196,      2
22:00:00 15/03/2021,       0.193,      2
23:00:00 15/03/2021,       0.194,      2
00:00:00 16/03/2021,       0.194,      2
01:00:00 16/03/2021,       0.196,      2
02:00:00 16/03/2021,       0.194,      2
03:00:00 16/03/2021,       0.198,      2
04:00:00 16/03/2021,       0.198,      2
05:00:00 16/03/2021,       0.196,      2
06:00:00 16/03/2021,       0.196,      2
07:00:00 16/03/2021,       0.194,      2
08:00:00 16/03/2021,       0.194,      2
09:00:00 16/03/2021,       0.197,      2
10:00:00 16/03/2021,       0.200,      2
11:00:00 16/03/2021,       0.199,      2
12:00:00 16/03/2021,       0.199,      2
13:00:00 16/03/2021,       0.198,      2
14:00:00 16/03/2021,       0.197,      2
15:00:00 16/03/2021,       0.197,      2
16:00:00 16/03/2021,       0.194,      2
17:00:00 16/03/2021,       0.196,      2
18:00:00 16/03/2021,       0.198,      2
19:00:00 16/03/2021,       0.196,      2
20:00:00 16/03/2021,       0.194,      2
21:00:00 16/03/2021,       0.193,      2
22:00:00 16/03/2021,       0.196,      2
23:00:00 16/03/2021,       0.195,      2
00:00:00 17/03/2021,       0.195,      2
01:00:00 17/03/2021,       0.194,      2
02:00:00 17/03/2021,       0.196,      2
03:00:00 17/03/2021,       0.195,      2
04:00:00 17/03/2021,       0.197,      2
05:00:00 17/03/2021,       0.196,      2
06:00:00 17/03/2021,       0.195,      2
07:00:00 17/03/2021,       0.197,      2
08:00:00 17/03/2021,       0.199,      2
09:00:00 17/03/2021,       0.199,      2
10:00:00 17/03/2021,       0.198,      2
11:00:00 17/03/2021,       0.197,      2
12:00:00 17/03/2021,       0.198,      2
