06:00:00 04/01/2021,       0.176,      2
07:00:00 04/01/2021,       0.176,      2
08:00:00 04/01/2021,       0.176,      2
09:00:00 04/01/2021,       0.176,      2
10:00:00 04/01/2021,       0.176,      2
11:00:00 04/01/2021,       0.176,      2
12:00:00 04/01/2021,       0.176,      2
13:00:00 04/01/2021,       0.176,      2
14:00:00 04/01/2021,       0.176,      2
15:00:00 04/01/2021,       0.176,      2
16:00:00 04/01/2021,       0.175,      2
17:00:00 04/01/2021,       0.174,      2
18:00:00 04/01/2021,       0.174,      2
19:00:00 04/01/2021,       0.173,      2
20:00:00 04/01/2021,       0.173,      2
21:00:00 04/01/2021,       0.172,      2
22:00:00 04/01/2021,       0.172,      2
23:00:00 04/01/2021,       0.172,      2
00:00:00 05/01/2021,       0.172,      2
01:00:00 05/01/2021,       0.172,      2
02:00:00 05/01/2021,       0.172,      2
03:00:00 05/01/2021,       0.172,      2
04:00:00 05/01/2021,       0.172,      2
05:00:00 05/01/2021,       0.172,      2
06:00:00 05/01/2021,       0.173,      2
07:00:00 05/01/2021,       0.173,      2
08:00:00 05/01/2021,       0.174,      2
09:00:00 05/01/2021,       0.175,      2
10:00:00 05/01/2021,       0.176,      2
11:00:00 05/01/2021,       0.176,      2
12:00:00 05/01/2021,       0.176,      2
13:00:00 05/01/2021,       0.176,      2
14:00:00 05/01/2021,       0.176,      2
15:00:00 05/01/2021,       0.176,      2
16:00:00 05/01/2021,       0.176,      2
17:00:00 05/01/2021,       0.175,      2
18:00:00 05/01/2021,       0.175,      2
19:00:00 05/01/2021,       0.174,      2
20:00:00 05/01/2021,       0.173,      2
21:00:00 05/01/2021,       0.173,      2
22:00:00 05/01/2021,       0.172,      2
23:00:00 05/01/2021,       0.172,      2
00:00:00 06/01/2021,       0.172,      2
01:00:00 06/01/2021,       0.171,      2
02:00:00 06/01/2021,       0.171,      2
03:00:00 06/01/2021,       0.171,      2
04:00:00 06/01/2021,       0.171,      2
05:00:00 06/01/2021,       0.171,      2
06:00:00 06/01/2021,       0.170,      2
07:00:00 06/01/2021,       0.170,      2
08:00:00 06/01/2021,       0.171,      2
09:00:00 06/01/2021,       0.171,      2
10:00:00 06/01/2021,       0.171,      2
11:00:00 06/01/2021,       0.171,      2
12:00:00 06/01/2021,       0.171,      2
13:00:00 06/01/2021,       0.170,      2
14:00:00 06/01/2021,       0.170,      2
15:00:00 06/01/2021,       0.169,      2
16:00:00 06/01/2021,       0.169,      2
17:00:00 06/01/2021,       0.168,      2
18:00:00 06/01/2021,       0.167,      2
19:00:00 06/01/2021,       0.166,      2
20:00:00 06/01/2021,       0.165,      2
21:00:00 06/01/2021,       0.164,      2
22:00:00 06/01/2021,       0.164,      2
23:00:00 06/01/2021,       0.163,      2
00:00:00 07/01/2021,       0.163,      2
01:00:00 07/01/2021,       0.163,      2
02:00:00 07/01/2021,       0.162,      2
03:00:00 07/01/2021,       0.162,      2
04:00:00 07/01/2021,       0.162,      2
05:00:00 07/01/2021,       0.162,      2
06:00:00 07/01/2021,       0.162,      2
07:00:00 07/01/2021,       0.162,      2
08:00:00 07/01/2021,       0.163,      2
09:00:00 07/01/2021,       0.164,      2
10:00:00 07/01/2021,       0.165,      2
11:00:00 07/01/2021,       0.165,      2
12:00:00 07/01/2021,       0.165,      2
13:00:00 07/01/2021,       0.165,      2
14:00:00 07/01/2021,       0.164,      2
15:00:00 07/01/2021,       0.163,      2
16:00:00 07/01/2021,       0.162,      2
17:00:00 07/01/2021,       0.161,      2
18:00:00 07/01/2021,       0.160,      2
19:00:00 07/01/2021,       0.159,      2
20:00:00 07/01/2021,       0.159,      2
21:00:00 07/01/2021,       0.158,      2
22:00:00 07/01/2021,       0.157,      2
23:00:00 07/01/2021,       0.157,      2
00:00:00 08/01/2021,       0.156,      2
01:00:00 08/01/2021,       0.155,      2
02:00:00 08/01/2021,       0.155,      2
03:00:00 08/01/2021,       0.154,      2
04:00:00 08/01/2021,       0.154,      2
05:00:00 08/01/2021,       0.153,      2
06:00:00 08/01/2021,       0.153,      2
07:00:00 08/01/2021,       0.154,      2
08:00:00 08/01/2021,       0.155,      2
09:00:00 08/01/2021,       0.157,      2
10:00:00 08/01/2021,       0.158,      2
11:00:00 08/01/2021,       0.159,      2
12:00:00 08/01/2021,       0.159,      2
13:00:00 08/01/2021,       0.159,      2
14:00:00 08/01/2021,       0.159,      2
15:00:00 08/01/2021,       0.158,      2
16:00:00 08/01/2021,       0.158,      2
17:00:00 08/01/2021,       0.157,      2
18:00:00 08/01/2021,       0.156,      2
19:00:00 08/01/2021,       0.154,      2
20:00:00 08/01/2021,       0.154,      2
21:00:00 08/01/2021,       0.153,      2
22:00:00 08/01/2021,       0.152,      2
23:00:00 08/01/2021,       0.152,      2
00:00:00 09/01/2021,       0.151,      2
01:00:00 09/01/2021,       0.151,      2
02:00:00 09/01/2021,       0.150,      2
03:00:00 09/01/2021,       0.149,      2
04:00:00 09/01/2021,       0.148,      2
05:00:00 09/01/2021,       0.148,      2
06:00:00 09/01/2021,       0.147,      2
07:00:00 09/01/2021,       0.147,      2
08:00:00 09/01/2021,       0.148,      2
09:00:00 09/01/2021,       0.149,      2
10:00:00 09/01/2021,       0.151,      2
11:00:00 09/01/2021,       0.154,      2
12:00:00 09/01/2021,       0.155,      2
13:00:00 09/01/2021,       0.156,      2
14:00:00 09/01/2021,       0.156,      2
15:00:00 09/01/2021,       0.155,      2
16:00:00 09/01/2021,       0.155,      2
17:00:00 09/01/2021,       0.154,      2
18:00:00 09/01/2021,       0.154,      2
19:00:00 09/01/2021,       0.153,      2
20:00:00 09/01/2021,       0.151,      2
21:00:00 09/01/2021,       0.151,      2
22:00:00 09/01/2021,       0.150,      2
23:00:00 09/01/2021,       0.150,      2
00:00:00 10/01/2021,       0.149,      2
01:00:00 10/01/2021,       0.148,      2
02:00:00 10/01/2021,       0.147,      2
03:00:00 10/01/2021,       0.147,      2
04:00:00 10/01/2021,       0.146,      2
05:00:00 10/01/2021,       0.146,      2
06:00:00 10/01/2021,       0.144,      2
07:00:00 10/01/2021,       0.144,      2
08:00:00 10/01/2021,       0.144,      2
09:00:00 10/01/2021,       0.143,      2
10:00:00 10/01/2021,       0.144,      2
11:00:00 10/01/2021,       0.145,      2
12:00:00 10/01/2021,       0.150,      2
13:00:00 10/01/2021,       0.157,      2
14:00:00 10/01/2021,       0.159,      2
15:00:00 10/01/2021,       0.158,      2
16:00:00 10/01/2021,       0.158,      2
17:00:00 10/01/2021,       0.158,      2
18:00:00 10/01/2021,       0.157,      2
19:00:00 10/01/2021,       0.157,      2
20:00:00 10/01/2021,       0.156,      2
21:00:00 10/01/2021,       0.155,      2
22:00:00 10/01/2021,       0.154,      2
23:00:00 10/01/2021,       0.153,      2
00:00:00 11/01/2021,       0.153,      2
01:00:00 11/01/2021,       0.152,      2
02:00:00 11/01/2021,       0.151,      2
03:00:00 11/01/2021,       0.151,      2
04:00:00 11/01/2021,       0.150,      2
05:00:00 11/01/2021,       0.149,      2
06:00:00 11/01/2021,       0.148,      2
07:00:00 11/01/2021,       0.148,      2
08:00:00 11/01/2021,       0.148,      2
09:00:00 11/01/2021,       0.147,      2
10:00:00 11/01/2021,       0.147,      2
11:00:00 11/01/2021,       0.146,      2
12:00:00 11/01/2021,       0.148,      2
13:00:00 11/01/2021,       0.153,      2
14:00:00 11/01/2021,       0.156,      2
15:00:00 11/01/2021,       0.157,      2
16:00:00 11/01/2021,       0.158,      2
17:00:00 11/01/2021,       0.160,      2
18:00:00 11/01/2021,       0.159,      2
19:00:00 11/01/2021,       0.157,      2
20:00:00 11/01/2021,       0.156,      2
21:00:00 11/01/2021,       0.155,      2
22:00:00 11/01/2021,       0.155,      2
23:00:00 11/01/2021,       0.155,      2
00:00:00 12/01/2021,       0.153,      2
01:00:00 12/01/2021,       0.153,      2
02:00:00 12/01/2021,       0.152,      2
03:00:00 12/01/2021,       0.151,      2
04:00:00 12/01/2021,       0.150,      2
05:00:00 12/01/2021,       0.147,      2
06:00:00 12/01/2021,       0.144,      2
07:00:00 12/01/2021,       0.143,      2
08:00:00 12/01/2021,       0.142,      2
09:00:00 12/01/2021,       0.141,      2
10:00:00 12/01/2021,       0.140,      2
11:00:00 12/01/2021,       0.138,      2
12:00:00 12/01/2021,       0.138,      2
13:00:00 12/01/2021,       0.136,      2
14:00:00 12/01/2021,       0.135,      2
15:00:00 12/01/2021,       0.135,      2
16:00:00 12/01/2021,       0.138,      2
17:00:00 12/01/2021,       0.143,      2
18:00:00 12/01/2021,       0.146,      2
19:00:00 12/01/2021,       0.146,      2
20:00:00 12/01/2021,       0.146,      2
21:00:00 12/01/2021,       0.146,      2
22:00:00 12/01/2021,       0.146,      2
23:00:00 12/01/2021,       0.146,      2
00:00:00 13/01/2021,       0.146,      2
01:00:00 13/01/2021,       0.146,      2
02:00:00 13/01/2021,       0.146,      2
03:00:00 13/01/2021,       0.146,      2
04:00:00 13/01/2021,       0.145,      2
05:00:00 13/01/2021,       0.145,      2
06:00:00 13/01/2021,       0.144,      2
07:00:00 13/01/2021,       0.144,      2
08:00:00 13/01/2021,       0.143,      2
09:00:00 13/01/2021,       0.143,      2
10:00:00 13/01/2021,       0.142,      2
11:00:00 13/01/2021,       0.140,      2
12:00:00 13/01/2021,       0.139,      2
13:00:00 13/01/2021,       0.137,      2
14:00:00 13/01/2021,       0.138,      2
15:00:00 13/01/2021,       0.141,      2
16:00:00 13/01/2021,       0.143,      2
17:00:00 13/01/2021,       0.143,      2
18:00:00 13/01/2021,       0.143,      2
19:00:00 13/01/2021,       0.143,      2
20:00:00 13/01/2021,       0.142,      2
21:00:00 13/01/2021,       0.141,      2
22:00:00 13/01/2021,       0.140,      2
23:00:00 13/01/2021,       0.140,      2
00:00:00 14/01/2021,       0.140,      2
01:00:00 14/01/2021,       0.139,      2
02:00:00 14/01/2021,       0.138,      2
03:00:00 14/01/2021,       0.138,      2
04:00:00 14/01/2021,       0.137,      2
05:00:00 14/01/2021,       0.136,      2
06:00:00 14/01/2021,       0.135,      2
07:00:00 14/01/2021,       0.135,      2
08:00:00 14/01/2021,       0.134,      2
09:00:00 14/01/2021,       0.133,      2
10:00:00 14/01/2021,       0.132,      2
11:00:00 14/01/2021,       0.131,      2
12:00:00 14/01/2021,       0.130,      2
13:00:00 14/01/2021,       0.130,      2
14:00:00 14/01/2021,       0.129,      2
15:00:00 14/01/2021,       0.128,      2
16:00:00 14/01/2021,       0.128,      2
17:00:00 14/01/2021,       0.131,      2
18:00:00 14/01/2021,       0.134,      2
19:00:00 14/01/2021,       0.136,      2
20:00:00 14/01/2021,       0.137,      2
21:00:00 14/01/2021,       0.138,      2
22:00:00 14/01/2021,       0.139,      2
23:00:00 14/01/2021,       0.140,      2
00:00:00 15/01/2021,       0.141,      2
01:00:00 15/01/2021,       0.141,      2
02:00:00 15/01/2021,       0.141,      2
03:00:00 15/01/2021,       0.141,      2
04:00:00 15/01/2021,       0.141,      2
05:00:00 15/01/2021,       0.140,      2
06:00:00 15/01/2021,       0.140,      2
07:00:00 15/01/2021,       0.140,      2
08:00:00 15/01/2021,       0.140,      2
09:00:00 15/01/2021,       0.140,      2
10:00:00 15/01/2021,       0.142,      2
11:00:00 15/01/2021,       0.142,      2
12:00:00 15/01/2021,       0.143,      2
13:00:00 15/01/2021,       0.145,      2
14:00:00 15/01/2021,       0.151,      2
15:00:00 15/01/2021,       0.151,      2
16:00:00 15/01/2021,       0.149,      2
17:00:00 15/01/2021,       0.149,      2
18:00:00 15/01/2021,       0.148,      2
19:00:00 15/01/2021,       0.147,      2
20:00:00 15/01/2021,       0.147,      2
21:00:00 15/01/2021,       0.147,      2
22:00:00 15/01/2021,       0.148,      2
23:00:00 15/01/2021,       0.147,      2
00:00:00 16/01/2021,       0.147,      2
01:00:00 16/01/2021,       0.147,      2
02:00:00 16/01/2021,       0.147,      2
03:00:00 16/01/2021,       0.147,      2
04:00:00 16/01/2021,       0.146,      2
05:00:00 16/01/2021,       0.146,      2
06:00:00 16/01/2021,       0.146,      2
07:00:00 16/01/2021,       0.147,      2
08:00:00 16/01/2021,       0.147,      2
09:00:00 16/01/2021,       0.148,      2
10:00:00 16/01/2021,       0.149,      2
11:00:00 16/01/2021,       0.150,      2
12:00:00 16/01/2021,       0.150,      2
13:00:00 16/01/2021,       0.151,      2
14:00:00 16/01/2021,       0.151,      2
15:00:00 16/01/2021,       0.151,      2
16:00:00 16/01/2021,       0.150,      2
17:00:00 16/01/2021,       0.150,      2
18:00:00 16/01/2021,       0.150,      2
19:00:00 16/01/2021,       0.150,      2
20:00:00 16/01/2021,       0.149,      2
21:00:00 16/01/2021,       0.149,      2
22:00:00 16/01/2021,       0.149,      2
23:00:00 16/01/2021,       0.149,      2
00:00:00 17/01/2021,       0.149,      2
01:00:00 17/01/2021,       0.149,      2
02:00:00 17/01/2021,       0.148,      2
03:00:00 17/01/2021,       0.148,      2
04:00:00 17/01/2021,       0.148,      2
05:00:00 17/01/2021,       0.148,      2
06:00:00 17/01/2021,       0.150,      2
07:00:00 17/01/2021,       0.152,      2
08:00:00 17/01/2021,       0.154,      2
09:00:00 17/01/2021,       0.155,      2
10:00:00 17/01/2021,       0.156,      2
11:00:00 17/01/2021,       0.157,      2
12:00:00 17/01/2021,       0.156,      2
13:00:00 17/01/2021,       0.155,      2
14:00:00 17/01/2021,       0.155,      2
15:00:00 17/01/2021,       0.154,      2
16:00:00 17/01/2021,       0.152,      2
17:00:00 17/01/2021,       0.151,      2
18:00:00 17/01/2021,       0.150,      2
19:00:00 17/01/2021,       0.147,      2
20:00:00 17/01/2021,       0.145,      2
21:00:00 17/01/2021,       0.145,      2
22:00:00 17/01/2021,       0.144,      2
23:00:00 17/01/2021,       0.143,      2
00:00:00 18/01/2021,       0.142,      2
01:00:00 18/01/2021,       0.142,      2
02:00:00 18/01/2021,       0.141,      2
03:00:00 18/01/2021,       0.141,      2
04:00:00 18/01/2021,       0.140,      2
05:00:00 18/01/2021,       0.140,      2
06:00:00 18/01/2021,       0.139,      2
07:00:00 18/01/2021,       0.139,      2
08:00:00 18/01/2021,       0.138,      2
09:00:00 18/01/2021,       0.137,      2
10:00:00 18/01/2021,       0.137,      2
11:00:00 18/01/2021,       0.136,      2
12:00:00 18/01/2021,       0.136,      2
13:00:00 18/01/2021,       0.136,      2
14:00:00 18/01/2021,       0.139,      2
15:00:00 18/01/2021,       0.142,      2
16:00:00 18/01/2021,       0.145,      2
17:00:00 18/01/2021,       0.145,      2
18:00:00 18/01/2021,       0.145,      2
19:00:00 18/01/2021,       0.144,      2
20:00:00 18/01/2021,       0.144,      2
21:00:00 18/01/2021,       0.143,      2
22:00:00 18/01/2021,       0.143,      2
23:00:00 18/01/2021,       0.142,      2
00:00:00 19/01/2021,       0.142,      2
01:00:00 19/01/2021,       0.141,      2
02:00:00 19/01/2021,       0.141,      2
03:00:00 19/01/2021,       0.141,      2
04:00:00 19/01/2021,       0.140,      2
05:00:00 19/01/2021,       0.140,      2
06:00:00 19/01/2021,       0.140,      2
07:00:00 19/01/2021,       0.139,      2
08:00:00 19/01/2021,       0.138,      2
09:00:00 19/01/2021,       0.138,      2
10:00:00 19/01/2021,       0.138,      2
11:00:00 19/01/2021,       0.137,      2
12:00:00 19/01/2021,       0.136,      2
13:00:00 19/01/2021,       0.135,      2
14:00:00 19/01/2021,       0.136,      2
15:00:00 19/01/2021,       0.138,      2
16:00:00 19/01/2021,       0.140,      2
17:00:00 19/01/2021,       0.142,      2
18:00:00 19/01/2021,       0.142,      2
19:00:00 19/01/2021,       0.142,      2
20:00:00 19/01/2021,       0.142,      2
21:00:00 19/01/2021,       0.142,      2
22:00:00 19/01/2021,       0.142,      2
23:00:00 19/01/2021,       0.141,      2
00:00:00 20/01/2021,       0.140,      2
01:00:00 20/01/2021,       0.139,      2
02:00:00 20/01/2021,       0.137,      2
03:00:00 20/01/2021,       0.135,      2
04:00:00 20/01/2021,       0.134,      2
05:00:00 20/01/2021,       0.133,      2
06:00:00 20/01/2021,       0.133,      2
07:00:00 20/01/2021,       0.132,      2
08:00:00 20/01/2021,       0.132,      2
09:00:00 20/01/2021,       0.132,      2
10:00:00 20/01/2021,       0.131,      2
11:00:00 20/01/2021,       0.130,      2
12:00:00 20/01/2021,       0.129,      2
13:00:00 20/01/2021,       0.128,      2
14:00:00 20/01/2021,       0.126,      2
15:00:00 20/01/2021,       0.125,      2
16:00:00 20/01/2021,       0.124,      2
17:00:00 20/01/2021,       0.122,      2
18:00:00 20/01/2021,       0.121,      2
19:00:00 20/01/2021,       0.120,      2
20:00:00 20/01/2021,       0.121,      2
21:00:00 20/01/2021,       0.122,      2
22:00:00 20/01/2021,       0.124,      2
23:00:00 20/01/2021,       0.125,      2
00:00:00 21/01/2021,       0.126,      2
01:00:00 21/01/2021,       0.127,      2
02:00:00 21/01/2021,       0.127,      2
03:00:00 21/01/2021,       0.127,      2
04:00:00 21/01/2021,       0.128,      2
05:00:00 21/01/2021,       0.128,      2
06:00:00 21/01/2021,       0.128,      2
07:00:00 21/01/2021,       0.127,      2
08:00:00 21/01/2021,       0.127,      2
09:00:00 21/01/2021,       0.127,      2
10:00:00 21/01/2021,       0.126,      2
11:00:00 21/01/2021,       0.126,      2
12:00:00 21/01/2021,       0.124,      2
13:00:00 21/01/2021,       0.123,      2
14:00:00 21/01/2021,       0.122,      2
15:00:00 21/01/2021,       0.122,      2
16:00:00 21/01/2021,       0.122,      2
17:00:00 21/01/2021,       0.122,      2
18:00:00 21/01/2021,       0.122,      2
19:00:00 21/01/2021,       0.122,      2
20:00:00 21/01/2021,       0.123,      2
21:00:00 21/01/2021,       0.123,      2
22:00:00 21/01/2021,       0.124,      2
23:00:00 21/01/2021,       0.124,      2
00:00:00 22/01/2021,       0.123,      2
01:00:00 22/01/2021,       0.122,      2
02:00:00 22/01/2021,       0.122,      2
03:00:00 22/01/2021,       0.122,      2
04:00:00 22/01/2021,       0.121,      2
05:00:00 22/01/2021,       0.121,      2
06:00:00 22/01/2021,       0.121,      2
07:00:00 22/01/2021,       0.121,      2
08:00:00 22/01/2021,       0.121,      2
09:00:00 22/01/2021,       0.122,      2
10:00:00 22/01/2021,       0.122,      2
11:00:00 22/01/2021,       0.122,      2
12:00:00 22/01/2021,       0.122,      2
13:00:00 22/01/2021,       0.121,      2
14:00:00 22/01/2021,       0.120,      2
15:00:00 22/01/2021,       0.120,      2
16:00:00 22/01/2021,       0.119,      2
17:00:00 22/01/2021,       0.118,      2
18:00:00 22/01/2021,       0.118,      2
19:00:00 22/01/2021,       0.118,      2
20:00:00 22/01/2021,       0.119,      2
21:00:00 22/01/2021,       0.119,      2
22:00:00 22/01/2021,       0.119,      2
23:00:00 22/01/2021,       0.119,      2
00:00:00 23/01/2021,       0.120,      2
01:00:00 23/01/2021,       0.120,      2
02:00:00 23/01/2021,       0.122,      2
03:00:00 23/01/2021,       0.122,      2
04:00:00 23/01/2021,       0.124,      2
05:00:00 23/01/2021,       0.124,      2
06:00:00 23/01/2021,       0.125,      2
07:00:00 23/01/2021,       0.125,      2
08:00:00 23/01/2021,       0.126,      2
09:00:00 23/01/2021,       0.126,      2
10:00:00 23/01/2021,       0.125,      2
11:00:00 23/01/2021,       0.124,      2
12:00:00 23/01/2021,       0.124,      2
13:00:00 23/01/2021,       0.123,      2
14:00:00 23/01/2021,       0.124,      2
15:00:00 23/01/2021,       0.123,      2
16:00:00 23/01/2021,       0.123,      2
17:00:00 23/01/2021,       0.121,      2
18:00:00 23/01/2021,       0.121,      2
19:00:00 23/01/2021,       0.121,      2
20:00:00 23/01/2021,       0.120,      2
21:00:00 23/01/2021,       0.120,      2
22:00:00 23/01/2021,       0.120,      2
23:00:00 23/01/2021,       0.121,      2
00:00:00 24/01/2021,       0.121,      2
01:00:00 24/01/2021,       0.120,      2
02:00:00 24/01/2021,       0.120,      2
03:00:00 24/01/2021,       0.120,      2
04:00:00 24/01/2021,       0.119,      2
05:00:00 24/01/2021,       0.119,      2
06:00:00 24/01/2021,       0.119,      2
07:00:00 24/01/2021,       0.118,      2
08:00:00 24/01/2021,       0.118,      2
09:00:00 24/01/2021,       0.119,      2
10:00:00 24/01/2021,       0.118,      2
11:00:00 24/01/2021,       0.119,      2
12:00:00 24/01/2021,       0.119,      2
13:00:00 24/01/2021,       0.118,      2
14:00:00 24/01/2021,       0.117,      2
15:00:00 24/01/2021,       0.117,      2
16:00:00 24/01/2021,       0.117,      2
17:00:00 24/01/2021,       0.117,      2
18:00:00 24/01/2021,       0.116,      2
19:00:00 24/01/2021,       0.115,      2
20:00:00 24/01/2021,       0.114,      2
21:00:00 24/01/2021,       0.113,      2
22:00:00 24/01/2021,       0.112,      2
23:00:00 24/01/2021,       0.112,      2
00:00:00 25/01/2021,       0.112,      2
01:00:00 25/01/2021,       0.112,      2
02:00:00 25/01/2021,       0.112,      2
03:00:00 25/01/2021,       0.112,      2
04:00:00 25/01/2021,       0.113,      2
05:00:00 25/01/2021,       0.113,      2
06:00:00 25/01/2021,       0.114,      2
07:00:00 25/01/2021,       0.114,      2
08:00:00 25/01/2021,       0.115,      2
09:00:00 25/01/2021,       0.115,      2
10:00:00 25/01/2021,       0.115,      2
11:00:00 25/01/2021,       0.115,      2
12:00:00 25/01/2021,       0.114,      2
13:00:00 25/01/2021,       0.114,      2
14:00:00 25/01/2021,       0.113,      2
15:00:00 25/01/2021,       0.112,      2
16:00:00 25/01/2021,       0.111,      2
17:00:00 25/01/2021,       0.111,      2
18:00:00 25/01/2021,       0.110,      2
19:00:00 25/01/2021,       0.109,      2
20:00:00 25/01/2021,       0.108,      2
21:00:00 25/01/2021,       0.109,      2
22:00:00 25/01/2021,       0.109,      2
23:00:00 25/01/2021,       0.109,      2
00:00:00 26/01/2021,       0.110,      2
01:00:00 26/01/2021,       0.110,      2
02:00:00 26/01/2021,       0.111,      2
03:00:00 26/01/2021,       0.113,      2
04:00:00 26/01/2021,       0.117,      2
05:00:00 26/01/2021,       0.119,      2
06:00:00 26/01/2021,       0.121,      2
07:00:00 26/01/2021,       0.121,      2
08:00:00 26/01/2021,       0.121,      2
09:00:00 26/01/2021,       0.120,      2
10:00:00 26/01/2021,       0.120,      2
11:00:00 26/01/2021,       0.119,      2
12:00:00 26/01/2021,       0.119,      2
13:00:00 26/01/2021,       0.119,      2
14:00:00 26/01/2021,       0.118,      2
15:00:00 26/01/2021,       0.117,      2
16:00:00 26/01/2021,       0.116,      2
17:00:00 26/01/2021,       0.115,      2
18:00:00 26/01/2021,       0.115,      2
19:00:00 26/01/2021,       0.114,      2
20:00:00 26/01/2021,       0.113,      2
21:00:00 26/01/2021,       0.113,      2
22:00:00 26/01/2021,       0.112,      2
23:00:00 26/01/2021,       0.112,      2
00:00:00 27/01/2021,       0.111,      2
01:00:00 27/01/2021,       0.111,      2
02:00:00 27/01/2021,       0.110,      2
03:00:00 27/01/2021,       0.110,      2
04:00:00 27/01/2021,       0.110,      2
05:00:00 27/01/2021,       0.111,      2
06:00:00 27/01/2021,       0.111,      2
07:00:00 27/01/2021,       0.112,      2
08:00:00 27/01/2021,       0.112,      2
09:00:00 27/01/2021,       0.113,      2
10:00:00 27/01/2021,       0.114,      2
11:00:00 27/01/2021,       0.115,      2
12:00:00 27/01/2021,       0.115,      2
13:00:00 27/01/2021,       0.116,      2
14:00:00 27/01/2021,       0.116,      2
15:00:00 27/01/2021,       0.116,      2
16:00:00 27/01/2021,       0.115,      2
17:00:00 27/01/2021,       0.115,      2
18:00:00 27/01/2021,       0.114,      2
19:00:00 27/01/2021,       0.115,      2
20:00:00 27/01/2021,       0.115,      2
21:00:00 27/01/2021,       0.117,      2
22:00:00 27/01/2021,       0.117,      2
23:00:00 27/01/2021,       0.118,      2
00:00:00 28/01/2021,       0.120,      2
01:00:00 28/01/2021,       0.120,      2
02:00:00 28/01/2021,       0.121,      2
03:00:00 28/01/2021,       0.121,      2
04:00:00 28/01/2021,       0.121,      2
05:00:00 28/01/2021,       0.121,      2
06:00:00 28/01/2021,       0.121,      2
07:00:00 28/01/2021,       0.121,      2
08:00:00 28/01/2021,       0.121,      2
09:00:00 28/01/2021,       0.121,      2
10:00:00 28/01/2021,       0.121,      2
11:00:00 28/01/2021,       0.121,      2
12:00:00 28/01/2021,       0.120,      2
13:00:00 28/01/2021,       0.120,      2
14:00:00 28/01/2021,       0.120,      2
15:00:00 28/01/2021,       0.119,      2
16:00:00 28/01/2021,       0.118,      2
