04:00:00 20/09/2021,       0.786,      2
05:00:00 20/09/2021,       0.786,      2
06:00:00 20/09/2021,       0.786,      2
07:00:00 20/09/2021,       0.786,      2
08:00:00 20/09/2021,       0.785,      2
09:00:00 20/09/2021,       0.783,      2
10:00:00 20/09/2021,       0.784,      2
11:00:00 20/09/2021,       0.784,      2
12:00:00 20/09/2021,       0.785,      2
13:00:00 20/09/2021,       0.784,      2
14:00:00 20/09/2021,       0.784,      2
15:00:00 20/09/2021,       0.784,      2
16:00:00 20/09/2021,       0.784,      2
17:00:00 20/09/2021,       0.785,      2
18:00:00 20/09/2021,       0.785,      2
19:00:00 20/09/2021,       0.785,      2
20:00:00 20/09/2021,       0.786,      2
21:00:00 20/09/2021,       0.788,      2
22:00:00 20/09/2021,       0.788,      2
23:00:00 20/09/2021,       0.789,      2
00:00:00 21/09/2021,       0.789,      2
01:00:00 21/09/2021,       0.790,      2
02:00:00 21/09/2021,       0.791,      2
03:00:00 21/09/2021,       0.792,      2
04:00:00 21/09/2021,       0.792,      2
05:00:00 21/09/2021,       0.794,      2
06:00:00 21/09/2021,       0.794,      2
07:00:00 21/09/2021,       0.793,      2
08:00:00 21/09/2021,       0.792,      2
09:00:00 21/09/2021,       0.791,      2
10:00:00 21/09/2021,       0.792,      2
11:00:00 21/09/2021,       0.791,      2
12:00:00 21/09/2021,       0.794,      2
13:00:00 21/09/2021,       0.795,      2
14:00:00 21/09/2021,       0.796,      2
15:00:00 21/09/2021,       0.797,      2
16:00:00 21/09/2021,       0.797,      2
17:00:00 21/09/2021,       0.798,      2
18:00:00 21/09/2021,       0.797,      2
19:00:00 21/09/2021,       0.798,      2
20:00:00 21/09/2021,       0.798,      2
21:00:00 21/09/2021,       0.799,      2
22:00:00 21/09/2021,       0.799,      2
23:00:00 21/09/2021,       0.800,      2
00:00:00 22/09/2021,       0.802,      2
01:00:00 22/09/2021,       0.802,      2
02:00:00 22/09/2021,       0.803,      2
03:00:00 22/09/2021,       0.804,      2
04:00:00 22/09/2021,       0.803,      2
05:00:00 22/09/2021,       0.804,      2
06:00:00 22/09/2021,       0.804,      2
07:00:00 22/09/2021,       0.802,      2
08:00:00 22/09/2021,       0.802,      2
09:00:00 22/09/2021,       0.802,      2
10:00:00 22/09/2021,       0.802,      2
11:00:00 22/09/2021,       0.801,      2
12:00:00 22/09/2021,       0.800,      2
13:00:00 22/09/2021,       0.800,      2
14:00:00 22/09/2021,       0.801,      2
15:00:00 22/09/2021,       0.802,      2
16:00:00 22/09/2021,       0.803,      2
17:00:00 22/09/2021,       0.803,      2
18:00:00 22/09/2021,       0.801,      2
19:00:00 22/09/2021,       0.800,      2
20:00:00 22/09/2021,       0.799,      2
21:00:00 22/09/2021,       0.799,      2
22:00:00 22/09/2021,       0.800,      2
23:00:00 22/09/2021,       0.801,      2
00:00:00 23/09/2021,       0.801,      2
01:00:00 23/09/2021,       0.802,      2
02:00:00 23/09/2021,       0.802,      2
03:00:00 23/09/2021,       0.803,      2
04:00:00 23/09/2021,       0.802,      2
05:00:00 23/09/2021,       0.802,      2
06:00:00 23/09/2021,       0.802,      2
07:00:00 23/09/2021,       0.802,      2
08:00:00 23/09/2021,       0.802,      2
09:00:00 23/09/2021,       0.802,      2
10:00:00 23/09/2021,       0.801,      2
11:00:00 23/09/2021,       0.802,      2
12:00:00 23/09/2021,       0.801,      2
13:00:00 23/09/2021,       0.802,      2
14:00:00 23/09/2021,       0.801,      2
15:00:00 23/09/2021,       0.802,      2
16:00:00 23/09/2021,       0.803,      2
17:00:00 23/09/2021,       0.804,      2
18:00:00 23/09/2021,       0.803,      2
19:00:00 23/09/2021,       0.800,      2
20:00:00 23/09/2021,       0.799,      2
21:00:00 23/09/2021,       0.798,      2
22:00:00 23/09/2021,       0.798,      2
23:00:00 23/09/2021,       0.798,      2
00:00:00 24/09/2021,       0.798,      2
01:00:00 24/09/2021,       0.798,      2
02:00:00 24/09/2021,       0.798,      2
03:00:00 24/09/2021,       0.799,      2
04:00:00 24/09/2021,       0.799,      2
05:00:00 24/09/2021,       0.801,      2
06:00:00 24/09/2021,       0.800,      2
07:00:00 24/09/2021,       0.800,      2
08:00:00 24/09/2021,       0.795,      2
09:00:00 24/09/2021,       0.792,      2
10:00:00 24/09/2021,       0.792,      2
11:00:00 24/09/2021,       0.793,      2
12:00:00 24/09/2021,       0.791,      2
13:00:00 24/09/2021,       0.791,      2
14:00:00 24/09/2021,       0.790,      2
15:00:00 24/09/2021,       0.792,      2
16:00:00 24/09/2021,       0.791,      2
17:00:00 24/09/2021,       0.791,      2
18:00:00 24/09/2021,       0.791,      2
19:00:00 24/09/2021,       0.789,      2
20:00:00 24/09/2021,       0.789,      2
21:00:00 24/09/2021,       0.788,      2
22:00:00 24/09/2021,       0.787,      2
23:00:00 24/09/2021,       0.787,      2
00:00:00 25/09/2021,       0.787,      2
01:00:00 25/09/2021,       0.788,      2
02:00:00 25/09/2021,       0.788,      2
03:00:00 25/09/2021,       0.787,      2
04:00:00 25/09/2021,       0.788,      2
05:00:00 25/09/2021,       0.789,      2
06:00:00 25/09/2021,       0.788,      2
07:00:00 25/09/2021,       0.790,      2
08:00:00 25/09/2021,       0.787,      2
09:00:00 25/09/2021,       0.786,      2
10:00:00 25/09/2021,       0.786,      2
11:00:00 25/09/2021,       0.785,      2
12:00:00 25/09/2021,       0.785,      2
13:00:00 25/09/2021,       0.785,      2
14:00:00 25/09/2021,       0.784,      2
15:00:00 25/09/2021,       0.784,      2
16:00:00 25/09/2021,       0.785,      2
17:00:00 25/09/2021,       0.785,      2
18:00:00 25/09/2021,       0.785,      2
19:00:00 25/09/2021,       0.784,      2
20:00:00 25/09/2021,       0.784,      2
21:00:00 25/09/2021,       0.786,      2
22:00:00 25/09/2021,       0.789,      2
23:00:00 25/09/2021,       0.792,      2
00:00:00 26/09/2021,       0.793,      2
01:00:00 26/09/2021,       0.792,      2
02:00:00 26/09/2021,       0.793,      2
03:00:00 26/09/2021,       0.794,      2
04:00:00 26/09/2021,       0.794,      2
05:00:00 26/09/2021,       0.792,      2
06:00:00 26/09/2021,       0.793,      2
07:00:00 26/09/2021,       0.792,      2
08:00:00 26/09/2021,       0.786,      2
09:00:00 26/09/2021,       0.780,      2
10:00:00 26/09/2021,       0.780,      2
11:00:00 26/09/2021,       0.781,      2
12:00:00 26/09/2021,       0.780,      2
13:00:00 26/09/2021,       0.778,      2
14:00:00 26/09/2021,       0.778,      2
15:00:00 26/09/2021,       0.778,      2
16:00:00 26/09/2021,       0.780,      2
17:00:00 26/09/2021,       0.780,      2
18:00:00 26/09/2021,       0.777,      2
19:00:00 26/09/2021,       0.776,      2
20:00:00 26/09/2021,       0.775,      2
21:00:00 26/09/2021,       0.775,      2
22:00:00 26/09/2021,       0.777,      2
23:00:00 26/09/2021,       0.778,      2
00:00:00 27/09/2021,       0.780,      2
01:00:00 27/09/2021,       0.781,      2
02:00:00 27/09/2021,       0.782,      2
03:00:00 27/09/2021,       0.781,      2
04:00:00 27/09/2021,       0.783,      2
05:00:00 27/09/2021,       0.781,      2
06:00:00 27/09/2021,       0.784,      2
07:00:00 27/09/2021,       0.781,      2
08:00:00 27/09/2021,       0.776,      2
09:00:00 27/09/2021,       0.769,      2
10:00:00 27/09/2021,       0.769,      2
11:00:00 27/09/2021,       0.770,      2
12:00:00 27/09/2021,       0.771,      2
13:00:00 27/09/2021,       0.771,      2
14:00:00 27/09/2021,       0.772,      2
15:00:00 27/09/2021,       0.773,      2
16:00:00 27/09/2021,       0.773,      2
17:00:00 27/09/2021,       0.774,      2
18:00:00 27/09/2021,       0.771,      2
19:00:00 27/09/2021,       0.769,      2
20:00:00 27/09/2021,       0.767,      2
21:00:00 27/09/2021,       0.766,      2
22:00:00 27/09/2021,       0.766,      2
23:00:00 27/09/2021,       0.765,      2
00:00:00 28/09/2021,       0.768,      2
01:00:00 28/09/2021,       0.767,      2
02:00:00 28/09/2021,       0.769,      2
03:00:00 28/09/2021,       0.769,      2
04:00:00 28/09/2021,       0.768,      2
05:00:00 28/09/2021,       0.771,      2
06:00:00 28/09/2021,       0.769,      2
07:00:00 28/09/2021,       0.767,      2
08:00:00 28/09/2021,       0.761,      2
09:00:00 28/09/2021,       0.759,      2
10:00:00 28/09/2021,       0.760,      2
11:00:00 28/09/2021,       0.760,      2
12:00:00 28/09/2021,       0.761,      2
13:00:00 28/09/2021,       0.761,      2
14:00:00 28/09/2021,       0.762,      2
15:00:00 28/09/2021,       0.763,      2
16:00:00 28/09/2021,       0.764,      2
17:00:00 28/09/2021,       0.763,      2
18:00:00 28/09/2021,       0.762,      2
19:00:00 28/09/2021,       0.760,      2
20:00:00 28/09/2021,       0.759,      2
21:00:00 28/09/2021,       0.759,      2
22:00:00 28/09/2021,       0.759,      2
23:00:00 28/09/2021,       0.757,      2
00:00:00 29/09/2021,       0.757,      2
01:00:00 29/09/2021,       0.756,      2
02:00:00 29/09/2021,       0.756,      2
03:00:00 29/09/2021,       0.756,      2
04:00:00 29/09/2021,       0.755,      2
05:00:00 29/09/2021,       0.755,      2
06:00:00 29/09/2021,       0.756,      2
07:00:00 29/09/2021,       0.754,      2
08:00:00 29/09/2021,       0.754,      2
09:00:00 29/09/2021,       0.753,      2
10:00:00 29/09/2021,       0.753,      2
11:00:00 29/09/2021,       0.754,      2
12:00:00 29/09/2021,       0.754,      2
13:00:00 29/09/2021,       0.754,      2
14:00:00 29/09/2021,       0.753,      2
15:00:00 29/09/2021,       0.753,      2
16:00:00 29/09/2021,       0.754,      2
17:00:00 29/09/2021,       0.754,      2
18:00:00 29/09/2021,       0.753,      2
19:00:00 29/09/2021,       0.754,      2
20:00:00 29/09/2021,       0.754,      2
21:00:00 29/09/2021,       0.753,      2
22:00:00 29/09/2021,       0.754,      2
23:00:00 29/09/2021,       0.755,      2
00:00:00 30/09/2021,       0.755,      2
01:00:00 30/09/2021,       0.755,      2
02:00:00 30/09/2021,       0.755,      2
03:00:00 30/09/2021,       0.755,      2
04:00:00 30/09/2021,       0.755,      2
05:00:00 30/09/2021,       0.756,      2
06:00:00 30/09/2021,       0.756,      2
07:00:00 30/09/2021,       0.757,      2
08:00:00 30/09/2021,       0.756,      2
09:00:00 30/09/2021,       0.757,      2
10:00:00 30/09/2021,       0.756,      2
11:00:00 30/09/2021,       0.756,      2
12:00:00 30/09/2021,       0.756,      2
13:00:00 30/09/2021,       0.756,      2
14:00:00 30/09/2021,       0.757,      2
15:00:00 30/09/2021,       0.758,      2
16:00:00 30/09/2021,       0.758,      2
17:00:00 30/09/2021,       0.759,      2
18:00:00 30/09/2021,       0.758,      2
19:00:00 30/09/2021,       0.759,      2
20:00:00 30/09/2021,       0.762,      2
21:00:00 30/09/2021,       0.766,      2
22:00:00 30/09/2021,       0.768,      2
23:00:00 30/09/2021,       0.769,      2
00:00:00 01/10/2021,       0.768,      2
01:00:00 01/10/2021,       0.768,      2
02:00:00 01/10/2021,       0.768,      2
03:00:00 01/10/2021,       0.767,      2
04:00:00 01/10/2021,       0.766,      2
05:00:00 01/10/2021,       0.767,      2
06:00:00 01/10/2021,       0.767,      2
07:00:00 01/10/2021,       0.767,      2
08:00:00 01/10/2021,       0.766,      2
09:00:00 01/10/2021,       0.767,      2
10:00:00 01/10/2021,       0.768,      2
11:00:00 01/10/2021,       0.769,      2
12:00:00 01/10/2021,       0.770,      2
13:00:00 01/10/2021,       0.770,      2
14:00:00 01/10/2021,       0.772,      2
15:00:00 01/10/2021,       0.775,      2
16:00:00 01/10/2021,       0.782,      2
17:00:00 01/10/2021,       0.790,      2
18:00:00 01/10/2021,       0.790,      2
19:00:00 01/10/2021,       0.792,      2
20:00:00 01/10/2021,       0.794,      2
21:00:00 01/10/2021,       0.799,      2
22:00:00 01/10/2021,       0.816,      2
23:00:00 01/10/2021,       0.857,      2
00:00:00 02/10/2021,       0.860,      2
01:00:00 02/10/2021,       0.855,      2
02:00:00 02/10/2021,       0.857,      2
03:00:00 02/10/2021,       0.871,      2
04:00:00 02/10/2021,       0.884,      2
05:00:00 02/10/2021,       0.898,      2
06:00:00 02/10/2021,       0.911,      2
07:00:00 02/10/2021,       0.917,      2
08:00:00 02/10/2021,       0.919,      2
09:00:00 02/10/2021,       0.921,      2
10:00:00 02/10/2021,       0.923,      2
11:00:00 02/10/2021,       0.922,      2
12:00:00 02/10/2021,       0.921,      2
13:00:00 02/10/2021,       0.920,      2
14:00:00 02/10/2021,       0.918,      2
15:00:00 02/10/2021,       0.913,      2
16:00:00 02/10/2021,       0.912,      2
17:00:00 02/10/2021,       0.909,      2
18:00:00 02/10/2021,       0.904,      2
19:00:00 02/10/2021,       0.901,      2
20:00:00 02/10/2021,       0.897,      2
21:00:00 02/10/2021,       0.892,      2
22:00:00 02/10/2021,       0.889,      2
23:00:00 02/10/2021,       0.886,      2
00:00:00 03/10/2021,       0.883,      2
01:00:00 03/10/2021,       0.879,      2
02:00:00 03/10/2021,       0.878,      2
03:00:00 03/10/2021,       0.875,      2
04:00:00 03/10/2021,       0.874,      2
05:00:00 03/10/2021,       0.873,      2
06:00:00 03/10/2021,       0.871,      2
07:00:00 03/10/2021,       0.870,      2
08:00:00 03/10/2021,       0.868,      2
09:00:00 03/10/2021,       0.865,      2
10:00:00 03/10/2021,       0.863,      2
11:00:00 03/10/2021,       0.861,      2
12:00:00 03/10/2021,       0.861,      2
13:00:00 03/10/2021,       0.860,      2
14:00:00 03/10/2021,       0.861,      2
15:00:00 03/10/2021,       0.862,      2
16:00:00 03/10/2021,       0.863,      2
17:00:00 03/10/2021,       0.862,      2
18:00:00 03/10/2021,       0.862,      2
19:00:00 03/10/2021,       0.863,      2
20:00:00 03/10/2021,       0.862,      2
21:00:00 03/10/2021,       0.861,      2
22:00:00 03/10/2021,       0.861,      2
23:00:00 03/10/2021,       0.861,      2
00:00:00 04/10/2021,       0.861,      2
01:00:00 04/10/2021,       0.859,      2
02:00:00 04/10/2021,       0.859,      2
03:00:00 04/10/2021,       0.859,      2
04:00:00 04/10/2021,       0.860,      2
05:00:00 04/10/2021,       0.862,      2
06:00:00 04/10/2021,       0.863,      2
07:00:00 04/10/2021,       0.863,      2
08:00:00 04/10/2021,       0.860,      2
09:00:00 04/10/2021,       0.859,      2
10:00:00 04/10/2021,       0.861,      2
11:00:00 04/10/2021,       0.862,      2
12:00:00 04/10/2021,       0.868,      2
13:00:00 04/10/2021,       0.870,      2
14:00:00 04/10/2021,       0.874,      2
15:00:00 04/10/2021,       0.874,      2
16:00:00 04/10/2021,       0.878,      2
17:00:00 04/10/2021,       0.882,      2
18:00:00 04/10/2021,       0.882,      2
19:00:00 04/10/2021,       0.883,      2
20:00:00 04/10/2021,       0.882,      2
21:00:00 04/10/2021,       0.880,      2
22:00:00 04/10/2021,       0.879,      2
23:00:00 04/10/2021,       0.878,      2
00:00:00 05/10/2021,       0.875,      2
01:00:00 05/10/2021,       0.874,      2
02:00:00 05/10/2021,       0.872,      2
03:00:00 05/10/2021,       0.872,      2
04:00:00 05/10/2021,       0.870,      2
05:00:00 05/10/2021,       0.869,      2
06:00:00 05/10/2021,       0.867,      2
07:00:00 05/10/2021,       0.866,      2
08:00:00 05/10/2021,       0.862,      2
09:00:00 05/10/2021,       0.862,      2
10:00:00 05/10/2021,       0.861,      2
11:00:00 05/10/2021,       0.860,      2
12:00:00 05/10/2021,       0.859,      2
13:00:00 05/10/2021,       0.857,      2
14:00:00 05/10/2021,       0.855,      2
15:00:00 05/10/2021,       0.856,      2
16:00:00 05/10/2021,       0.856,      2
17:00:00 05/10/2021,       0.860,      2
18:00:00 05/10/2021,       0.861,      2
19:00:00 05/10/2021,       0.861,      2
20:00:00 05/10/2021,       0.862,      2
21:00:00 05/10/2021,       0.861,      2
22:00:00 05/10/2021,       0.860,      2
23:00:00 05/10/2021,       0.860,      2
00:00:00 06/10/2021,       0.860,      2
01:00:00 06/10/2021,       0.860,      2
02:00:00 06/10/2021,       0.860,      2
03:00:00 06/10/2021,       0.858,      2
04:00:00 06/10/2021,       0.859,      2
05:00:00 06/10/2021,       0.860,      2
06:00:00 06/10/2021,       0.857,      2
07:00:00 06/10/2021,       0.854,      2
08:00:00 06/10/2021,       0.850,      2
09:00:00 06/10/2021,       0.843,      2
10:00:00 06/10/2021,       0.841,      2
11:00:00 06/10/2021,       0.841,      2
12:00:00 06/10/2021,       0.839,      2
13:00:00 06/10/2021,       0.838,      2
14:00:00 06/10/2021,       0.836,      2
15:00:00 06/10/2021,       0.836,      2
16:00:00 06/10/2021,       0.835,      2
17:00:00 06/10/2021,       0.833,      2
18:00:00 06/10/2021,       0.831,      2
19:00:00 06/10/2021,       0.828,      2
20:00:00 06/10/2021,       0.828,      2
21:00:00 06/10/2021,       0.826,      2
22:00:00 06/10/2021,       0.826,      2
23:00:00 06/10/2021,       0.826,      2
00:00:00 07/10/2021,       0.826,      2
01:00:00 07/10/2021,       0.825,      2
02:00:00 07/10/2021,       0.824,      2
03:00:00 07/10/2021,       0.823,      2
04:00:00 07/10/2021,       0.823,      2
05:00:00 07/10/2021,       0.822,      2
06:00:00 07/10/2021,       0.822,      2
07:00:00 07/10/2021,       0.820,      2
08:00:00 07/10/2021,       0.818,      2
09:00:00 07/10/2021,       0.817,      2
10:00:00 07/10/2021,       0.817,      2
11:00:00 07/10/2021,       0.816,      2
12:00:00 07/10/2021,       0.816,      2
13:00:00 07/10/2021,       0.814,      2
14:00:00 07/10/2021,       0.813,      2
15:00:00 07/10/2021,       0.812,      2
16:00:00 07/10/2021,       0.813,      2
17:00:00 07/10/2021,       0.813,      2
18:00:00 07/10/2021,       0.812,      2
19:00:00 07/10/2021,       0.811,      2
20:00:00 07/10/2021,       0.811,      2
21:00:00 07/10/2021,       0.810,      2
22:00:00 07/10/2021,       0.810,      2
23:00:00 07/10/2021,       0.810,      2
00:00:00 08/10/2021,       0.811,      2
01:00:00 08/10/2021,       0.812,      2
02:00:00 08/10/2021,       0.812,      2
03:00:00 08/10/2021,       0.813,      2
04:00:00 08/10/2021,       0.813,      2
05:00:00 08/10/2021,       0.815,      2
06:00:00 08/10/2021,       0.814,      2
07:00:00 08/10/2021,       0.809,      2
08:00:00 08/10/2021,       0.804,      2
09:00:00 08/10/2021,       0.801,      2
10:00:00 08/10/2021,       0.800,      2
11:00:00 08/10/2021,       0.801,      2
12:00:00 08/10/2021,       0.799,      2
13:00:00 08/10/2021,       0.798,      2
14:00:00 08/10/2021,       0.799,      2
15:00:00 08/10/2021,       0.798,      2
16:00:00 08/10/2021,       0.799,      2
17:00:00 08/10/2021,       0.799,      2
18:00:00 08/10/2021,       0.798,      2
19:00:00 08/10/2021,       0.795,      2
20:00:00 08/10/2021,       0.794,      2
21:00:00 08/10/2021,       0.794,      2
22:00:00 08/10/2021,       0.792,      2
23:00:00 08/10/2021,       0.793,      2
00:00:00 09/10/2021,       0.793,      2
01:00:00 09/10/2021,       0.793,      2
02:00:00 09/10/2021,       0.795,      2
03:00:00 09/10/2021,       0.794,      2
04:00:00 09/10/2021,       0.795,      2
05:00:00 09/10/2021,       0.795,      2
06:00:00 09/10/2021,       0.794,      2
07:00:00 09/10/2021,       0.792,      2
08:00:00 09/10/2021,       0.787,      2
09:00:00 09/10/2021,       0.786,      2
10:00:00 09/10/2021,       0.786,      2
11:00:00 09/10/2021,       0.786,      2
12:00:00 09/10/2021,       0.787,      2
13:00:00 09/10/2021,       0.786,      2
14:00:00 09/10/2021,       0.786,      2
15:00:00 09/10/2021,       0.786,      2
16:00:00 09/10/2021,       0.785,      2
17:00:00 09/10/2021,       0.785,      2
18:00:00 09/10/2021,       0.783,      2
19:00:00 09/10/2021,       0.782,      2
20:00:00 09/10/2021,       0.782,      2
21:00:00 09/10/2021,       0.782,      2
22:00:00 09/10/2021,       0.781,      2
23:00:00 09/10/2021,       0.780,      2
00:00:00 10/10/2021,       0.780,      2
01:00:00 10/10/2021,       0.779,      2
02:00:00 10/10/2021,       0.779,      2
03:00:00 10/10/2021,       0.779,      2
04:00:00 10/10/2021,       0.778,      2
05:00:00 10/10/2021,       0.779,      2
06:00:00 10/10/2021,       0.779,      2
07:00:00 10/10/2021,       0.778,      2
08:00:00 10/10/2021,       0.776,      2
09:00:00 10/10/2021,       0.775,      2
10:00:00 10/10/2021,       0.776,      2
11:00:00 10/10/2021,       0.776,      2
12:00:00 10/10/2021,       0.776,      2
13:00:00 10/10/2021,       0.777,      2
14:00:00 10/10/2021,       0.775,      2
15:00:00 10/10/2021,       0.775,      2
16:00:00 10/10/2021,       0.776,      2
17:00:00 10/10/2021,       0.775,      2
18:00:00 10/10/2021,       0.773,      2
19:00:00 10/10/2021,       0.773,      2
20:00:00 10/10/2021,       0.773,      2
21:00:00 10/10/2021,       0.772,      2
22:00:00 10/10/2021,       0.773,      2
23:00:00 10/10/2021,       0.774,      2
00:00:00 11/10/2021,       0.773,      2
01:00:00 11/10/2021,       0.775,      2
02:00:00 11/10/2021,       0.775,      2
03:00:00 11/10/2021,       0.775,      2
04:00:00 11/10/2021,       0.775,      2
05:00:00 11/10/2021,       0.775,      2
06:00:00 11/10/2021,       0.776,      2
07:00:00 11/10/2021,       0.774,      2
08:00:00 11/10/2021,       0.770,      2
09:00:00 11/10/2021,       0.768,      2
10:00:00 11/10/2021,       0.767,      2
11:00:00 11/10/2021,       0.767,      2
12:00:00 11/10/2021,       0.767,      2
13:00:00 11/10/2021,       0.767,      2
14:00:00 11/10/2021,       0.767,      2
15:00:00 11/10/2021,       0.766,      2
16:00:00 11/10/2021,       0.767,      2
17:00:00 11/10/2021,       0.767,      2
18:00:00 11/10/2021,       0.766,      2
19:00:00 11/10/2021,       0.764,      2
20:00:00 11/10/2021,       0.764,      2
21:00:00 11/10/2021,       0.763,      2
22:00:00 11/10/2021,       0.764,      2
23:00:00 11/10/2021,       0.764,      2
00:00:00 12/10/2021,       0.763,      2
01:00:00 12/10/2021,       0.765,      2
02:00:00 12/10/2021,       0.763,      2
03:00:00 12/10/2021,       0.765,      2
04:00:00 12/10/2021,       0.765,      2
05:00:00 12/10/2021,       0.765,      2
06:00:00 12/10/2021,       0.765,      2
07:00:00 12/10/2021,       0.762,      2
08:00:00 12/10/2021,       0.759,      2
09:00:00 12/10/2021,       0.755,      2
10:00:00 12/10/2021,       0.756,      2
11:00:00 12/10/2021,       0.756,      2
12:00:00 12/10/2021,       0.755,      2
13:00:00 12/10/2021,       0.755,      2
14:00:00 12/10/2021,       0.757,      2
15:00:00 12/10/2021,       0.756,      2
16:00:00 12/10/2021,       0.757,      2
17:00:00 12/10/2021,       0.757,      2
18:00:00 12/10/2021,       0.758,      2
19:00:00 12/10/2021,       0.757,      2
20:00:00 12/10/2021,       0.756,      2
21:00:00 12/10/2021,       0.756,      2
22:00:00 12/10/2021,       0.755,      2
23:00:00 12/10/2021,       0.755,      2
00:00:00 13/10/2021,       0.755,      2
01:00:00 13/10/2021,       0.754,      2
02:00:00 13/10/2021,       0.753,      2
03:00:00 13/10/2021,       0.754,      2
04:00:00 13/10/2021,       0.753,      2
05:00:00 13/10/2021,       0.753,      2
06:00:00 13/10/2021,       0.754,      2
07:00:00 13/10/2021,       0.754,      2
08:00:00 13/10/2021,       0.753,      2
09:00:00 13/10/2021,       0.752,      2
10:00:00 13/10/2021,       0.753,      2
11:00:00 13/10/2021,       0.752,      2
12:00:00 13/10/2021,       0.751,      2
13:00:00 13/10/2021,       0.751,      2
14:00:00 13/10/2021,       0.750,      2
15:00:00 13/10/2021,       0.751,      2
16:00:00 13/10/2021,       0.751,      2
17:00:00 13/10/2021,       0.752,      2
18:00:00 13/10/2021,       0.753,      2
19:00:00 13/10/2021,       0.756,      2
20:00:00 13/10/2021,       0.760,      2
21:00:00 13/10/2021,       0.763,      2
22:00:00 13/10/2021,       0.764,      2
23:00:00 13/10/2021,       0.764,      2
00:00:00 14/10/2021,       0.764,      2
01:00:00 14/10/2021,       0.765,      2
02:00:00 14/10/2021,       0.765,      2
03:00:00 14/10/2021,       0.766,      2
04:00:00 14/10/2021,       0.766,      2
05:00:00 14/10/2021,       0.766,      2
06:00:00 14/10/2021,       0.764,      2
07:00:00 14/10/2021,       0.764,      2
08:00:00 14/10/2021,       0.763,      2
09:00:00 14/10/2021,       0.765,      2
10:00:00 14/10/2021,       0.767,      2
11:00:00 14/10/2021,       0.773,      2
12:00:00 14/10/2021,       0.819,      2
13:00:00 14/10/2021,       0.836,      2
14:00:00 14/10/2021,       0.840,      2
15:00:00 14/10/2021,       0.844,      2
16:00:00 14/10/2021,       0.846,      2
17:00:00 14/10/2021,       0.850,      2
18:00:00 14/10/2021,       0.863,      2
19:00:00 14/10/2021,       0.872,      2
20:00:00 14/10/2021,       0.873,      2
21:00:00 14/10/2021,       0.872,      2
22:00:00 14/10/2021,       0.869,      2
23:00:00 14/10/2021,       0.865,      2
00:00:00 15/10/2021,       0.863,      2
01:00:00 15/10/2021,       0.862,      2
02:00:00 15/10/2021,       0.861,      2
03:00:00 15/10/2021,       0.858,      2
04:00:00 15/10/2021,       0.857,      2
05:00:00 15/10/2021,       0.854,      2
06:00:00 15/10/2021,       0.850,      2
07:00:00 15/10/2021,       0.847,      2
08:00:00 15/10/2021,       0.843,      2
09:00:00 15/10/2021,       0.841,      2
10:00:00 15/10/2021,       0.839,      2
11:00:00 15/10/2021,       0.836,      2
12:00:00 15/10/2021,       0.834,      2
13:00:00 15/10/2021,       0.833,      2
14:00:00 15/10/2021,       0.831,      2
15:00:00 15/10/2021,       0.830,      2
16:00:00 15/10/2021,       0.829,      2
17:00:00 15/10/2021,       0.827,      2
18:00:00 15/10/2021,       0.825,      2
19:00:00 15/10/2021,       0.824,      2
20:00:00 15/10/2021,       0.822,      2
21:00:00 15/10/2021,       0.820,      2
22:00:00 15/10/2021,       0.818,      2
23:00:00 15/10/2021,       0.816,      2
00:00:00 16/10/2021,       0.816,      2
01:00:00 16/10/2021,       0.815,      2
02:00:00 16/10/2021,       0.814,      2
03:00:00 16/10/2021,       0.814,      2
04:00:00 16/10/2021,       0.813,      2
05:00:00 16/10/2021,       0.815,      2
06:00:00 16/10/2021,       0.821,      2
07:00:00 16/10/2021,       0.825,      2
08:00:00 16/10/2021,       0.826,      2
09:00:00 16/10/2021,       0.826,      2
10:00:00 16/10/2021,       0.826,      2
11:00:00 16/10/2021,       0.829,      2
12:00:00 16/10/2021,       0.835,      2
13:00:00 16/10/2021,       0.845,      2
14:00:00 16/10/2021,       0.855,      2
15:00:00 16/10/2021,       0.867,      2
16:00:00 16/10/2021,       0.880,      2
17:00:00 16/10/2021,       0.892,      2
18:00:00 16/10/2021,       0.902,      2
19:00:00 16/10/2021,       0.912,      2
20:00:00 16/10/2021,       0.924,      2
21:00:00 16/10/2021,       0.929,      2
22:00:00 16/10/2021,       0.934,      2
23:00:00 16/10/2021,       0.934,      2
00:00:00 17/10/2021,       0.934,      2
01:00:00 17/10/2021,       0.935,      2
02:00:00 17/10/2021,       0.931,      2
03:00:00 17/10/2021,       0.930,      2
04:00:00 17/10/2021,       0.928,      2
05:00:00 17/10/2021,       0.923,      2
06:00:00 17/10/2021,       0.923,      2
07:00:00 17/10/2021,       0.914,      2
08:00:00 17/10/2021,       0.906,      2
09:00:00 17/10/2021,       0.902,      2
10:00:00 17/10/2021,       0.899,      2
11:00:00 17/10/2021,       0.895,      2
12:00:00 17/10/2021,       0.892,      2
13:00:00 17/10/2021,       0.889,      2
14:00:00 17/10/2021,       0.884,      2
15:00:00 17/10/2021,       0.883,      2
16:00:00 17/10/2021,       0.883,      2
17:00:00 17/10/2021,       0.880,      2
18:00:00 17/10/2021,       0.876,      2
19:00:00 17/10/2021,       0.874,      2
20:00:00 17/10/2021,       0.870,      2
21:00:00 17/10/2021,       0.868,      2
