03:00:00 06/01/2021,       1.080,      2
04:00:00 06/01/2021,       1.081,      2
05:00:00 06/01/2021,       1.083,      2
06:00:00 06/01/2021,       1.086,      2
07:00:00 06/01/2021,       1.087,      2
08:00:00 06/01/2021,       1.089,      2
09:00:00 06/01/2021,       1.090,      2
10:00:00 06/01/2021,       1.092,      2
11:00:00 06/01/2021,       1.092,      2
12:00:00 06/01/2021,       1.092,      2
13:00:00 06/01/2021,       1.092,      2
14:00:00 06/01/2021,       1.091,      2
15:00:00 06/01/2021,       1.091,      2
16:00:00 06/01/2021,       1.091,      2
17:00:00 06/01/2021,       1.090,      2
18:00:00 06/01/2021,       1.090,      2
19:00:00 06/01/2021,       1.089,      2
20:00:00 06/01/2021,       1.089,      2
21:00:00 06/01/2021,       1.090,      2
22:00:00 06/01/2021,       1.089,      2
23:00:00 06/01/2021,       1.089,      2
00:00:00 07/01/2021,       1.090,      2
01:00:00 07/01/2021,       1.090,      2
02:00:00 07/01/2021,       1.091,      2
03:00:00 07/01/2021,       1.091,      2
04:00:00 07/01/2021,       1.091,      2
05:00:00 07/01/2021,       1.091,      2
06:00:00 07/01/2021,       1.092,      2
07:00:00 07/01/2021,       1.092,      2
08:00:00 07/01/2021,       1.092,      2
09:00:00 07/01/2021,       1.091,      2
10:00:00 07/01/2021,       1.091,      2
11:00:00 07/01/2021,       1.091,      2
12:00:00 07/01/2021,       1.091,      2
13:00:00 07/01/2021,       1.090,      2
14:00:00 07/01/2021,       1.089,      2
15:00:00 07/01/2021,       1.089,      2
16:00:00 07/01/2021,       1.088,      2
17:00:00 07/01/2021,       1.087,      2
18:00:00 07/01/2021,       1.086,      2
19:00:00 07/01/2021,       1.085,      2
20:00:00 07/01/2021,       1.084,      2
21:00:00 07/01/2021,       1.084,      2
22:00:00 07/01/2021,       1.084,      2
23:00:00 07/01/2021,       1.084,      2
00:00:00 08/01/2021,       1.085,      2
01:00:00 08/01/2021,       1.085,      2
02:00:00 08/01/2021,       1.086,      2
03:00:00 08/01/2021,       1.086,      2
04:00:00 08/01/2021,       1.087,      2
05:00:00 08/01/2021,       1.087,      2
06:00:00 08/01/2021,       1.088,      2
07:00:00 08/01/2021,       1.088,      2
08:00:00 08/01/2021,       1.087,      2
09:00:00 08/01/2021,       1.087,      2
10:00:00 08/01/2021,       1.086,      2
11:00:00 08/01/2021,       1.086,      2
12:00:00 08/01/2021,       1.085,      2
13:00:00 08/01/2021,       1.085,      2
14:00:00 08/01/2021,       1.084,      2
15:00:00 08/01/2021,       1.083,     15
16:00:00 08/01/2021,       1.083,      2
17:00:00 08/01/2021,       1.082,      2
18:00:00 08/01/2021,       1.082,      2
19:00:00 08/01/2021,       1.082,      2
20:00:00 08/01/2021,       1.082,      2
21:00:00 08/01/2021,       1.082,      2
22:00:00 08/01/2021,       1.082,      2
23:00:00 08/01/2021,       1.082,      2
00:00:00 09/01/2021,       1.082,      2
01:00:00 09/01/2021,       1.082,      2
02:00:00 09/01/2021,       1.082,      2
03:00:00 09/01/2021,       1.082,      2
04:00:00 09/01/2021,       1.082,      2
05:00:00 09/01/2021,       1.082,      2
06:00:00 09/01/2021,       1.083,      2
07:00:00 09/01/2021,       1.083,      2
08:00:00 09/01/2021,       1.083,      2
09:00:00 09/01/2021,       1.083,      2
10:00:00 09/01/2021,       1.083,      2
11:00:00 09/01/2021,       1.083,      2
12:00:00 09/01/2021,       1.083,      2
13:00:00 09/01/2021,       1.082,      2
14:00:00 09/01/2021,       1.081,      2
15:00:00 09/01/2021,       1.081,      2
16:00:00 09/01/2021,       1.080,      2
17:00:00 09/01/2021,       1.080,      2
18:00:00 09/01/2021,       1.080,      2
19:00:00 09/01/2021,       1.079,      2
20:00:00 09/01/2021,       1.079,      2
21:00:00 09/01/2021,       1.079,      2
22:00:00 09/01/2021,       1.079,      2
23:00:00 09/01/2021,       1.078,      2
00:00:00 10/01/2021,       1.078,      2
01:00:00 10/01/2021,       1.078,      2
02:00:00 10/01/2021,       1.078,      2
03:00:00 10/01/2021,       1.078,      2
04:00:00 10/01/2021,       1.078,      2
05:00:00 10/01/2021,       1.078,      2
06:00:00 10/01/2021,       1.078,      2
07:00:00 10/01/2021,       1.078,      2
08:00:00 10/01/2021,       1.078,      2
09:00:00 10/01/2021,       1.079,      2
10:00:00 10/01/2021,       1.079,      2
11:00:00 10/01/2021,       1.080,      2
12:00:00 10/01/2021,       1.080,      2
13:00:00 10/01/2021,       1.080,      2
14:00:00 10/01/2021,       1.080,      2
15:00:00 10/01/2021,       1.080,      2
16:00:00 10/01/2021,       1.080,      2
17:00:00 10/01/2021,       1.080,      2
18:00:00 10/01/2021,       1.080,      2
19:00:00 10/01/2021,       1.080,      2
20:00:00 10/01/2021,       1.080,      2
21:00:00 10/01/2021,       1.080,      2
22:00:00 10/01/2021,       1.080,      2
23:00:00 10/01/2021,       1.080,      2
00:00:00 11/01/2021,       1.079,      2
01:00:00 11/01/2021,       1.078,      2
02:00:00 11/01/2021,       1.078,      2
03:00:00 11/01/2021,       1.077,      2
04:00:00 11/01/2021,       1.077,      2
05:00:00 11/01/2021,       1.076,      2
06:00:00 11/01/2021,       1.076,      2
07:00:00 11/01/2021,       1.075,      2
08:00:00 11/01/2021,       1.074,      2
09:00:00 11/01/2021,       1.073,      2
10:00:00 11/01/2021,       1.071,      2
11:00:00 11/01/2021,       1.071,      2
12:00:00 11/01/2021,       1.070,      2
13:00:00 11/01/2021,       1.070,      2
14:00:00 11/01/2021,       1.069,      2
15:00:00 11/01/2021,       1.069,      2
16:00:00 11/01/2021,       1.069,      2
17:00:00 11/01/2021,       1.068,      2
18:00:00 11/01/2021,       1.068,      2
19:00:00 11/01/2021,       1.068,      2
20:00:00 11/01/2021,       1.068,      2
21:00:00 11/01/2021,       1.068,      2
22:00:00 11/01/2021,       1.068,      2
23:00:00 11/01/2021,       1.068,      2
00:00:00 12/01/2021,       1.069,      2
01:00:00 12/01/2021,       1.068,      2
02:00:00 12/01/2021,       1.070,      2
03:00:00 12/01/2021,       1.069,      2
04:00:00 12/01/2021,       1.069,      2
05:00:00 12/01/2021,       1.069,      2
06:00:00 12/01/2021,       1.069,      2
07:00:00 12/01/2021,       1.070,      2
08:00:00 12/01/2021,       1.069,      2
09:00:00 12/01/2021,       1.069,      2
10:00:00 12/01/2021,       1.068,      2
11:00:00 12/01/2021,       1.069,      2
12:00:00 12/01/2021,       1.067,      2
13:00:00 12/01/2021,       1.068,      2
14:00:00 12/01/2021,       1.067,      2
15:00:00 12/01/2021,       1.067,      2
16:00:00 12/01/2021,       1.067,      2
17:00:00 12/01/2021,       1.067,      2
18:00:00 12/01/2021,       1.066,      2
19:00:00 12/01/2021,       1.066,      2
20:00:00 12/01/2021,       1.066,      2
21:00:00 12/01/2021,       1.066,      2
22:00:00 12/01/2021,       1.065,      2
23:00:00 12/01/2021,       1.065,      2
00:00:00 13/01/2021,       1.065,      2
01:00:00 13/01/2021,       1.065,      2
02:00:00 13/01/2021,       1.065,      2
03:00:00 13/01/2021,       1.065,      2
04:00:00 13/01/2021,       1.065,      2
05:00:00 13/01/2021,       1.066,      2
06:00:00 13/01/2021,       1.066,      2
07:00:00 13/01/2021,       1.067,      2
08:00:00 13/01/2021,       1.068,      2
09:00:00 13/01/2021,       1.069,      2
10:00:00 13/01/2021,       1.070,      2
11:00:00 13/01/2021,       1.071,      2
12:00:00 13/01/2021,       1.072,      2
13:00:00 13/01/2021,       1.073,      2
14:00:00 13/01/2021,       1.073,      2
15:00:00 13/01/2021,       1.074,      2
16:00:00 13/01/2021,       1.075,      2
17:00:00 13/01/2021,       1.076,      2
18:00:00 13/01/2021,       1.077,      2
19:00:00 13/01/2021,       1.079,      2
20:00:00 13/01/2021,       1.080,      2
21:00:00 13/01/2021,       1.081,      2
22:00:00 13/01/2021,       1.082,      2
23:00:00 13/01/2021,       1.084,      2
00:00:00 14/01/2021,       1.086,      2
01:00:00 14/01/2021,       1.086,      2
02:00:00 14/01/2021,       1.087,      2
03:00:00 14/01/2021,       1.087,      2
04:00:00 14/01/2021,       1.087,      2
05:00:00 14/01/2021,       1.087,      2
06:00:00 14/01/2021,       1.088,      2
07:00:00 14/01/2021,       1.088,      2
08:00:00 14/01/2021,       1.088,      2
09:00:00 14/01/2021,       1.088,      2
10:00:00 14/01/2021,       1.089,      2
11:00:00 14/01/2021,       1.088,      2
12:00:00 14/01/2021,       1.089,      2
13:00:00 14/01/2021,       1.088,      2
14:00:00 14/01/2021,       1.088,      2
15:00:00 14/01/2021,       1.088,      2
16:00:00 14/01/2021,       1.088,      2
17:00:00 14/01/2021,       1.089,      2
18:00:00 14/01/2021,       1.089,      2
19:00:00 14/01/2021,       1.089,      2
20:00:00 14/01/2021,       1.090,      2
21:00:00 14/01/2021,       1.091,      2
22:00:00 14/01/2021,       1.091,      2
23:00:00 14/01/2021,       1.091,      2
00:00:00 15/01/2021,       1.091,      2
01:00:00 15/01/2021,       1.092,      2
02:00:00 15/01/2021,       1.092,      2
03:00:00 15/01/2021,       1.092,      2
04:00:00 15/01/2021,       1.093,      2
05:00:00 15/01/2021,       1.093,      2
06:00:00 15/01/2021,       1.093,      2
07:00:00 15/01/2021,       1.093,      2
08:00:00 15/01/2021,       1.094,      2
09:00:00 15/01/2021,       1.095,      2
10:00:00 15/01/2021,       1.095,      2
11:00:00 15/01/2021,       1.095,      2
12:00:00 15/01/2021,       1.096,      2
13:00:00 15/01/2021,       1.096,      2
14:00:00 15/01/2021,       1.096,      2
15:00:00 15/01/2021,       1.096,      2
16:00:00 15/01/2021,       1.097,      2
17:00:00 15/01/2021,       1.097,      2
18:00:00 15/01/2021,       1.095,      2
19:00:00 15/01/2021,       1.096,      2
20:00:00 15/01/2021,       1.097,      2
21:00:00 15/01/2021,       1.097,      2
22:00:00 15/01/2021,       1.097,      2
23:00:00 15/01/2021,       1.097,      2
00:00:00 16/01/2021,       1.098,      2
01:00:00 16/01/2021,       1.098,      2
02:00:00 16/01/2021,       1.098,      2
03:00:00 16/01/2021,       1.098,      2
04:00:00 16/01/2021,       1.098,      2
05:00:00 16/01/2021,       1.098,      2
06:00:00 16/01/2021,       1.098,      2
07:00:00 16/01/2021,       1.098,      2
08:00:00 16/01/2021,       1.098,      2
09:00:00 16/01/2021,       1.097,      2
10:00:00 16/01/2021,       1.098,      2
11:00:00 16/01/2021,       1.097,      2
12:00:00 16/01/2021,       1.096,      2
13:00:00 16/01/2021,       1.096,      2
14:00:00 16/01/2021,       1.095,      2
15:00:00 16/01/2021,       1.095,      2
16:00:00 16/01/2021,       1.094,      2
17:00:00 16/01/2021,       1.094,      2
18:00:00 16/01/2021,       1.092,      2
19:00:00 16/01/2021,       1.092,      2
20:00:00 16/01/2021,       1.091,      2
21:00:00 16/01/2021,       1.091,      2
22:00:00 16/01/2021,       1.091,      2
23:00:00 16/01/2021,       1.091,      2
00:00:00 17/01/2021,       1.090,      2
01:00:00 17/01/2021,       1.090,      2
02:00:00 17/01/2021,       1.090,      2
03:00:00 17/01/2021,       1.089,      2
04:00:00 17/01/2021,       1.089,      2
05:00:00 17/01/2021,       1.089,      2
06:00:00 17/01/2021,       1.089,      2
07:00:00 17/01/2021,       1.089,      2
08:00:00 17/01/2021,       1.090,      2
09:00:00 17/01/2021,       1.089,      2
10:00:00 17/01/2021,       1.089,      2
11:00:00 17/01/2021,       1.089,      2
12:00:00 17/01/2021,       1.089,      2
13:00:00 17/01/2021,       1.089,      2
14:00:00 17/01/2021,       1.089,      2
15:00:00 17/01/2021,       1.088,      2
16:00:00 17/01/2021,       1.089,      2
17:00:00 17/01/2021,       1.088,      2
18:00:00 17/01/2021,       1.088,      2
19:00:00 17/01/2021,       1.088,      2
20:00:00 17/01/2021,       1.088,      2
21:00:00 17/01/2021,       1.086,      2
22:00:00 17/01/2021,       1.086,      2
23:00:00 17/01/2021,       1.085,      2
00:00:00 18/01/2021,       1.084,      2
01:00:00 18/01/2021,       1.082,      2
02:00:00 18/01/2021,       1.082,      2
03:00:00 18/01/2021,       1.082,      2
04:00:00 18/01/2021,       1.082,      2
05:00:00 18/01/2021,       1.082,      2
06:00:00 18/01/2021,       1.082,      2
07:00:00 18/01/2021,       1.082,      2
08:00:00 18/01/2021,       1.082,      2
09:00:00 18/01/2021,       1.082,      2
10:00:00 18/01/2021,       1.083,      2
11:00:00 18/01/2021,       1.083,      2
12:00:00 18/01/2021,       1.085,      2
13:00:00 18/01/2021,       1.084,      2
14:00:00 18/01/2021,       1.085,      2
15:00:00 18/01/2021,       1.086,      2
16:00:00 18/01/2021,       1.087,      2
17:00:00 18/01/2021,       1.088,      2
18:00:00 18/01/2021,       1.090,      2
19:00:00 18/01/2021,       1.090,      2
20:00:00 18/01/2021,       1.090,      2
21:00:00 18/01/2021,       1.091,      2
22:00:00 18/01/2021,       1.092,      2
23:00:00 18/01/2021,       1.093,      2
00:00:00 19/01/2021,       1.093,      2
01:00:00 19/01/2021,       1.093,      2
02:00:00 19/01/2021,       1.094,      2
03:00:00 19/01/2021,       1.095,      2
04:00:00 19/01/2021,       1.097,      2
05:00:00 19/01/2021,       1.097,      2
06:00:00 19/01/2021,       1.098,      2
07:00:00 19/01/2021,       1.098,      2
08:00:00 19/01/2021,       1.099,      2
09:00:00 19/01/2021,       1.099,      2
10:00:00 19/01/2021,       1.100,      2
11:00:00 19/01/2021,       1.100,      2
12:00:00 19/01/2021,       1.099,      2
13:00:00 19/01/2021,       1.099,      2
14:00:00 19/01/2021,       1.099,      2
15:00:00 19/01/2021,       1.099,      2
16:00:00 19/01/2021,       1.099,      2
17:00:00 19/01/2021,       1.099,      2
18:00:00 19/01/2021,       1.099,      2
19:00:00 19/01/2021,       1.099,      2
20:00:00 19/01/2021,       1.099,      2
21:00:00 19/01/2021,       1.099,      2
22:00:00 19/01/2021,       1.099,      2
23:00:00 19/01/2021,       1.099,      2
00:00:00 20/01/2021,       1.098,      2
01:00:00 20/01/2021,       1.098,      2
02:00:00 20/01/2021,       1.098,      2
03:00:00 20/01/2021,       1.098,      2
04:00:00 20/01/2021,       1.098,      2
05:00:00 20/01/2021,       1.097,      2
06:00:00 20/01/2021,       1.097,      2
07:00:00 20/01/2021,       1.096,      2
08:00:00 20/01/2021,       1.096,      2
09:00:00 20/01/2021,       1.095,      2
10:00:00 20/01/2021,       1.094,      2
11:00:00 20/01/2021,       1.094,      2
12:00:00 20/01/2021,       1.094,      2
13:00:00 20/01/2021,       1.094,      2
14:00:00 20/01/2021,       1.093,      2
15:00:00 20/01/2021,       1.092,      2
16:00:00 20/01/2021,       1.092,      2
17:00:00 20/01/2021,       1.091,      2
18:00:00 20/01/2021,       1.090,      2
19:00:00 20/01/2021,       1.090,      2
20:00:00 20/01/2021,       1.090,      2
21:00:00 20/01/2021,       1.091,      2
22:00:00 20/01/2021,       1.091,      2
23:00:00 20/01/2021,       1.091,      2
00:00:00 21/01/2021,       1.091,      2
01:00:00 21/01/2021,       1.091,      2
02:00:00 21/01/2021,       1.091,      2
03:00:00 21/01/2021,       1.092,      2
04:00:00 21/01/2021,       1.092,      2
05:00:00 21/01/2021,       1.092,      2
06:00:00 21/01/2021,       1.092,      2
07:00:00 21/01/2021,       1.092,      2
08:00:00 21/01/2021,       1.092,      2
09:00:00 21/01/2021,       1.091,      2
10:00:00 21/01/2021,       1.091,      2
11:00:00 21/01/2021,       1.090,      2
12:00:00 21/01/2021,       1.090,      2
13:00:00 21/01/2021,       1.090,      2
14:00:00 21/01/2021,       1.089,      2
15:00:00 21/01/2021,       1.088,      2
16:00:00 21/01/2021,       1.087,      2
17:00:00 21/01/2021,       1.087,      2
18:00:00 21/01/2021,       1.087,      2
19:00:00 21/01/2021,       1.087,      2
20:00:00 21/01/2021,       1.087,      2
21:00:00 21/01/2021,       1.087,      2
22:00:00 21/01/2021,       1.087,      2
23:00:00 21/01/2021,       1.087,      2
00:00:00 22/01/2021,       1.086,      2
01:00:00 22/01/2021,       1.086,      2
02:00:00 22/01/2021,       1.086,      2
03:00:00 22/01/2021,       1.085,      2
04:00:00 22/01/2021,       1.085,      2
05:00:00 22/01/2021,       1.085,      2
06:00:00 22/01/2021,       1.085,      2
07:00:00 22/01/2021,       1.084,      2
08:00:00 22/01/2021,       1.084,      2
09:00:00 22/01/2021,       1.083,      2
10:00:00 22/01/2021,       1.082,      2
11:00:00 22/01/2021,       1.082,      2
12:00:00 22/01/2021,       1.082,      2
13:00:00 22/01/2021,       1.081,      2
14:00:00 22/01/2021,       1.080,      2
15:00:00 22/01/2021,       1.079,      2
16:00:00 22/01/2021,       1.079,      2
17:00:00 22/01/2021,       1.079,      2
18:00:00 22/01/2021,       1.079,      2
19:00:00 22/01/2021,       1.079,      2
20:00:00 22/01/2021,       1.078,      2
21:00:00 22/01/2021,       1.078,      2
22:00:00 22/01/2021,       1.078,      2
23:00:00 22/01/2021,       1.077,      2
00:00:00 23/01/2021,       1.077,      2
01:00:00 23/01/2021,       1.077,      2
02:00:00 23/01/2021,       1.077,      2
03:00:00 23/01/2021,       1.077,      2
04:00:00 23/01/2021,       1.077,      2
05:00:00 23/01/2021,       1.078,      2
06:00:00 23/01/2021,       1.078,      2
07:00:00 23/01/2021,       1.078,      2
08:00:00 23/01/2021,       1.078,      2
09:00:00 23/01/2021,       1.078,      2
10:00:00 23/01/2021,       1.078,      2
11:00:00 23/01/2021,       1.079,      2
12:00:00 23/01/2021,       1.079,      2
13:00:00 23/01/2021,       1.079,      2
14:00:00 23/01/2021,       1.079,      2
15:00:00 23/01/2021,       1.079,      2
16:00:00 23/01/2021,       1.080,      2
17:00:00 23/01/2021,       1.080,      2
18:00:00 23/01/2021,       1.080,      2
19:00:00 23/01/2021,       1.081,      2
20:00:00 23/01/2021,       1.082,      2
21:00:00 23/01/2021,       1.084,      2
22:00:00 23/01/2021,       1.084,      2
23:00:00 23/01/2021,       1.084,      2
00:00:00 24/01/2021,       1.085,      2
01:00:00 24/01/2021,       1.085,      2
02:00:00 24/01/2021,       1.086,      2
03:00:00 24/01/2021,       1.086,      2
04:00:00 24/01/2021,       1.087,      2
05:00:00 24/01/2021,       1.087,      2
06:00:00 24/01/2021,       1.087,      2
07:00:00 24/01/2021,       1.087,      2
08:00:00 24/01/2021,       1.088,      2
09:00:00 24/01/2021,       1.088,      2
10:00:00 24/01/2021,       1.088,      2
11:00:00 24/01/2021,       1.088,      2
12:00:00 24/01/2021,       1.088,      2
13:00:00 24/01/2021,       1.088,      2
14:00:00 24/01/2021,       1.088,      2
15:00:00 24/01/2021,       1.088,      2
16:00:00 24/01/2021,       1.088,      2
17:00:00 24/01/2021,       1.087,      2
18:00:00 24/01/2021,       1.087,      2
19:00:00 24/01/2021,       1.087,      2
20:00:00 24/01/2021,       1.087,      2
21:00:00 24/01/2021,       1.087,      2
22:00:00 24/01/2021,       1.087,      2
23:00:00 24/01/2021,       1.087,      2
00:00:00 25/01/2021,       1.087,      2
01:00:00 25/01/2021,       1.087,      2
02:00:00 25/01/2021,       1.086,      2
03:00:00 25/01/2021,       1.086,      2
04:00:00 25/01/2021,       1.086,      2
05:00:00 25/01/2021,       1.087,      2
06:00:00 25/01/2021,       1.087,      2
07:00:00 25/01/2021,       1.087,      2
08:00:00 25/01/2021,       1.087,      2
09:00:00 25/01/2021,       1.087,      2
10:00:00 25/01/2021,       1.085,      2
11:00:00 25/01/2021,       1.086,      2
12:00:00 25/01/2021,       1.086,      2
13:00:00 25/01/2021,       1.087,      2
14:00:00 25/01/2021,       1.088,      2
15:00:00 25/01/2021,       1.089,      2
16:00:00 25/01/2021,       1.089,      2
17:00:00 25/01/2021,       1.086,      2
18:00:00 25/01/2021,       1.085,      2
19:00:00 25/01/2021,       1.084,      2
20:00:00 25/01/2021,       1.083,      2
21:00:00 25/01/2021,       1.082,      2
22:00:00 25/01/2021,       1.083,      2
23:00:00 25/01/2021,       1.085,      2
00:00:00 26/01/2021,       1.084,      2
01:00:00 26/01/2021,       1.083,      2
02:00:00 26/01/2021,       1.083,      2
03:00:00 26/01/2021,       1.082,      2
04:00:00 26/01/2021,       1.081,      2
05:00:00 26/01/2021,       1.081,      2
06:00:00 26/01/2021,       1.082,      2
07:00:00 26/01/2021,       1.081,      2
08:00:00 26/01/2021,       1.081,      2
09:00:00 26/01/2021,       1.081,      2
10:00:00 26/01/2021,       1.081,      2
11:00:00 26/01/2021,       1.081,      2
12:00:00 26/01/2021,       1.081,      2
13:00:00 26/01/2021,       1.081,      2
14:00:00 26/01/2021,       1.081,      2
15:00:00 26/01/2021,       1.080,      2
16:00:00 26/01/2021,       1.080,      2
17:00:00 26/01/2021,       1.080,      2
18:00:00 26/01/2021,       1.081,      2
19:00:00 26/01/2021,       1.081,      2
20:00:00 26/01/2021,       1.081,      2
21:00:00 26/01/2021,       1.081,      2
22:00:00 26/01/2021,       1.081,      2
23:00:00 26/01/2021,       1.082,      2
00:00:00 27/01/2021,       1.082,      2
01:00:00 27/01/2021,       1.083,      2
02:00:00 27/01/2021,       1.083,      2
03:00:00 27/01/2021,       1.083,      2
04:00:00 27/01/2021,       1.084,      2
05:00:00 27/01/2021,       1.084,      2
06:00:00 27/01/2021,       1.084,      2
07:00:00 27/01/2021,       1.086,      2
08:00:00 27/01/2021,       1.086,      2
09:00:00 27/01/2021,       1.087,      2
10:00:00 27/01/2021,       1.087,      2
11:00:00 27/01/2021,       1.088,      2
12:00:00 27/01/2021,       1.088,      2
13:00:00 27/01/2021,       1.089,      2
14:00:00 27/01/2021,       1.089,      2
15:00:00 27/01/2021,       1.090,      2
16:00:00 27/01/2021,       1.091,      2
17:00:00 27/01/2021,       1.090,      2
18:00:00 27/01/2021,       1.090,      2
19:00:00 27/01/2021,       1.090,      2
20:00:00 27/01/2021,       1.090,      2
21:00:00 27/01/2021,       1.090,      2
22:00:00 27/01/2021,       1.090,      2
23:00:00 27/01/2021,       1.090,      2
00:00:00 28/01/2021,       1.090,      2
01:00:00 28/01/2021,       1.090,      2
02:00:00 28/01/2021,       1.090,      2
03:00:00 28/01/2021,       1.090,      2
04:00:00 28/01/2021,       1.090,      2
05:00:00 28/01/2021,       1.090,      2
06:00:00 28/01/2021,       1.089,      2
07:00:00 28/01/2021,       1.089,      2
08:00:00 28/01/2021,       1.089,      2
09:00:00 28/01/2021,       1.091,      2
10:00:00 28/01/2021,       1.094,      2
11:00:00 28/01/2021,       1.096,      2
12:00:00 28/01/2021,       1.097,      2
13:00:00 28/01/2021,       1.098,      2
14:00:00 28/01/2021,       1.097,      2
15:00:00 28/01/2021,       1.097,      2
16:00:00 28/01/2021,       1.096,      2
