17:00:00 13/08/2021,       345.3,      2
18:00:00 13/08/2021,       349.5,      2
19:00:00 13/08/2021,       347.1,      2
20:00:00 13/08/2021,       346.6,      2
21:00:00 13/08/2021,       345.4,      2
22:00:00 13/08/2021,       344.3,      2
23:00:00 13/08/2021,       346.3,      2
00:00:00 14/08/2021,       345.9,      2
01:00:00 14/08/2021,       345.9,      2
02:00:00 14/08/2021,       346.0,      2
03:00:00 14/08/2021,       346.4,      2
04:00:00 14/08/2021,       348.6,      2
05:00:00 14/08/2021,       346.0,      2
06:00:00 14/08/2021,       344.6,      2
07:00:00 14/08/2021,       346.3,      2
08:00:00 14/08/2021,       346.0,      2
09:00:00 14/08/2021,       346.1,      2
10:00:00 14/08/2021,       343.3,      2
11:00:00 14/08/2021,       349.2,      2
12:00:00 14/08/2021,       347.5,      2
13:00:00 14/08/2021,       346.2,      2
14:00:00 14/08/2021,       345.7,      2
15:00:00 14/08/2021,       343.1,      2
16:00:00 14/08/2021,       342.7,      2
17:00:00 14/08/2021,       344.5,      2
18:00:00 14/08/2021,       346.1,      2
19:00:00 14/08/2021,       348.8,      2
20:00:00 14/08/2021,       347.8,      2
21:00:00 14/08/2021,       346.0,      2
22:00:00 14/08/2021,       348.4,      2
23:00:00 14/08/2021,       347.6,      2
00:00:00 15/08/2021,       345.3,      2
01:00:00 15/08/2021,       344.4,      2
02:00:00 15/08/2021,       344.8,      2
03:00:00 15/08/2021,       345.7,      2
04:00:00 15/08/2021,       347.5,      2
05:00:00 15/08/2021,       347.5,      2
06:00:00 15/08/2021,       345.7,      2
07:00:00 15/08/2021,       344.8,      2
08:00:00 15/08/2021,       343.0,      2
09:00:00 15/08/2021,       343.0,      2
10:00:00 15/08/2021,       346.3,      2
11:00:00 15/08/2021,       345.3,      2
12:00:00 15/08/2021,       345.4,      2
13:00:00 15/08/2021,       346.5,      2
14:00:00 15/08/2021,       344.7,      2
15:00:00 15/08/2021,       344.2,      2
16:00:00 15/08/2021,       343.0,      2
17:00:00 15/08/2021,       343.8,      2
18:00:00 15/08/2021,       343.9,      2
19:00:00 15/08/2021,       347.3,      2
20:00:00 15/08/2021,       347.2,      2
21:00:00 15/08/2021,       343.6,      2
22:00:00 15/08/2021,       344.7,      2
23:00:00 15/08/2021,       346.5,      2
00:00:00 16/08/2021,       344.7,      2
01:00:00 16/08/2021,       345.1,      2
02:00:00 16/08/2021,       345.1,      2
03:00:00 16/08/2021,       345.1,      2
04:00:00 16/08/2021,       349.7,      2
05:00:00 16/08/2021,       347.8,      2
06:00:00 16/08/2021,       348.2,      2
07:00:00 16/08/2021,       346.2,      2
08:00:00 16/08/2021,       346.4,      2
09:00:00 16/08/2021,       347.4,      2
10:00:00 16/08/2021,       345.0,      2
11:00:00 16/08/2021,       348.5,      2
12:00:00 16/08/2021,       345.4,      2
13:00:00 16/08/2021,       347.0,      2
14:00:00 16/08/2021,       345.8,      2
15:00:00 16/08/2021,       345.8,      2
16:00:00 16/08/2021,       345.2,      2
17:00:00 16/08/2021,       345.0,      2
18:00:00 16/08/2021,       344.5,      2
19:00:00 16/08/2021,       347.3,      2
20:00:00 16/08/2021,       345.8,      2
21:00:00 16/08/2021,       344.8,      2
22:00:00 16/08/2021,       345.0,      2
23:00:00 16/08/2021,       347.3,      2
00:00:00 17/08/2021,       344.6,      2
01:00:00 17/08/2021,       344.2,      2
02:00:00 17/08/2021,       344.8,      2
03:00:00 17/08/2021,       345.5,      2
04:00:00 17/08/2021,       346.7,      2
05:00:00 17/08/2021,       345.0,      2
06:00:00 17/08/2021,       345.0,      2
07:00:00 17/08/2021,       342.3,      2
08:00:00 17/08/2021,       345.4,      2
09:00:00 17/08/2021,       343.3,      2
10:00:00 17/08/2021,       342.8,      2
11:00:00 17/08/2021,       345.3,      2
12:00:00 17/08/2021,       343.9,      2
13:00:00 17/08/2021,       344.9,      2
14:00:00 17/08/2021,       347.1,      2
15:00:00 17/08/2021,       345.7,      2
16:00:00 17/08/2021,       347.2,      2
17:00:00 17/08/2021,       345.3,      2
18:00:00 17/08/2021,       344.0,      2
19:00:00 17/08/2021,       344.0,      2
20:00:00 17/08/2021,       343.9,      2
21:00:00 17/08/2021,       342.5,      2
22:00:00 17/08/2021,       343.5,      2
23:00:00 17/08/2021,       346.4,      2
00:00:00 18/08/2021,       344.8,      2
01:00:00 18/08/2021,       344.4,      2
02:00:00 18/08/2021,       343.1,      2
03:00:00 18/08/2021,       343.9,      2
04:00:00 18/08/2021,       346.1,      2
05:00:00 18/08/2021,       344.9,      2
06:00:00 18/08/2021,       344.9,      2
07:00:00 18/08/2021,       347.1,      2
08:00:00 18/08/2021,       345.3,      2
09:00:00 18/08/2021,       347.0,      2
10:00:00 18/08/2021,       346.5,      2
11:00:00 18/08/2021,       343.4,      2
12:00:00 18/08/2021,       345.6,      2
13:00:00 18/08/2021,       344.1,      2
14:00:00 18/08/2021,       346.3,      2
15:00:00 18/08/2021,       343.3,      2
16:00:00 18/08/2021,       344.2,      2
17:00:00 18/08/2021,       343.5,      2
18:00:00 18/08/2021,       342.9,      2
19:00:00 18/08/2021,       343.3,      2
20:00:00 18/08/2021,       343.6,      2
21:00:00 18/08/2021,       341.5,      2
22:00:00 18/08/2021,       345.7,      2
23:00:00 18/08/2021,       343.4,      2
00:00:00 19/08/2021,       343.0,      2
01:00:00 19/08/2021,       343.4,      2
02:00:00 19/08/2021,       341.6,      2
03:00:00 19/08/2021,       343.4,      2
04:00:00 19/08/2021,       338.7,      2
05:00:00 19/08/2021,       338.4,      2
06:00:00 19/08/2021,       337.6,      2
07:00:00 19/08/2021,       337.2,      2
08:00:00 19/08/2021,       336.3,      2
09:00:00 19/08/2021,       336.8,      2
10:00:00 19/08/2021,       335.4,      2
11:00:00 19/08/2021,       336.1,      2
12:00:00 19/08/2021,       337.5,      2
13:00:00 19/08/2021,       334.8,      2
14:00:00 19/08/2021,       335.7,      2
15:00:00 19/08/2021,       336.4,      2
16:00:00 19/08/2021,       336.4,      2
17:00:00 19/08/2021,       334.3,      2
18:00:00 19/08/2021,       335.4,      2
19:00:00 19/08/2021,       336.6,      2
20:00:00 19/08/2021,       336.8,      2
21:00:00 19/08/2021,       335.3,      2
22:00:00 19/08/2021,       332.9,      2
23:00:00 19/08/2021,       335.7,      2
00:00:00 20/08/2021,       334.8,      2
01:00:00 20/08/2021,       334.8,      2
02:00:00 20/08/2021,       336.1,      2
03:00:00 20/08/2021,       334.8,      2
04:00:00 20/08/2021,       337.9,      2
05:00:00 20/08/2021,       338.4,      2
06:00:00 20/08/2021,       336.6,      2
07:00:00 20/08/2021,       336.1,      2
08:00:00 20/08/2021,       334.8,      2
09:00:00 20/08/2021,       334.7,      2
10:00:00 20/08/2021,       334.8,      2
11:00:00 20/08/2021,       336.5,      2
12:00:00 20/08/2021,       337.4,      2
13:00:00 20/08/2021,       336.9,      2
14:00:00 20/08/2021,       336.1,      2
15:00:00 20/08/2021,       336.5,      2
16:00:00 20/08/2021,       334.6,      2
17:00:00 20/08/2021,       335.5,      2
18:00:00 20/08/2021,       335.5,      2
19:00:00 20/08/2021,       336.4,      2
20:00:00 20/08/2021,       336.4,      2
21:00:00 20/08/2021,       337.6,      2
22:00:00 20/08/2021,       335.6,      2
23:00:00 20/08/2021,       336.9,      2
00:00:00 21/08/2021,       337.2,      2
01:00:00 21/08/2021,       335.6,      2
02:00:00 21/08/2021,       338.3,      2
03:00:00 21/08/2021,       336.0,      2
04:00:00 21/08/2021,       337.3,      2
05:00:00 21/08/2021,       340.0,      2
06:00:00 21/08/2021,       337.8,      2
07:00:00 21/08/2021,       338.0,      2
08:00:00 21/08/2021,       338.5,      2
09:00:00 21/08/2021,       341.0,      2
10:00:00 21/08/2021,       339.5,      2
11:00:00 21/08/2021,       338.9,      2
12:00:00 21/08/2021,       339.3,      2
13:00:00 21/08/2021,       337.1,      2
14:00:00 21/08/2021,       339.3,      2
15:00:00 21/08/2021,       336.3,      2
16:00:00 21/08/2021,       337.7,      2
17:00:00 21/08/2021,       339.1,      2
18:00:00 21/08/2021,       338.4,      2
19:00:00 21/08/2021,       339.3,      2
20:00:00 21/08/2021,       339.4,      2
21:00:00 21/08/2021,       337.6,      2
22:00:00 21/08/2021,       338.1,      2
23:00:00 21/08/2021,       338.8,      2
00:00:00 22/08/2021,       340.8,      2
01:00:00 22/08/2021,       341.2,      2
02:00:00 22/08/2021,       340.7,      2
03:00:00 22/08/2021,       338.0,      2
04:00:00 22/08/2021,       339.4,      2
05:00:00 22/08/2021,       337.8,      2
06:00:00 22/08/2021,       337.9,      2
07:00:00 22/08/2021,       339.1,      2
08:00:00 22/08/2021,       338.6,      2
09:00:00 22/08/2021,       338.7,      2
10:00:00 22/08/2021,       337.7,      2
11:00:00 22/08/2021,       338.2,      2
12:00:00 22/08/2021,       336.2,      2
13:00:00 22/08/2021,       340.1,      2
14:00:00 22/08/2021,       338.9,      2
15:00:00 22/08/2021,       341.5,      2
16:00:00 22/08/2021,       339.3,      2
17:00:00 22/08/2021,       339.3,      2
18:00:00 22/08/2021,       337.2,      2
19:00:00 22/08/2021,       339.0,      2
20:00:00 22/08/2021,       338.8,      2
21:00:00 22/08/2021,       338.8,      2
22:00:00 22/08/2021,       341.4,      2
23:00:00 22/08/2021,       339.6,      2
00:00:00 23/08/2021,       341.0,      2
01:00:00 23/08/2021,       340.1,      2
02:00:00 23/08/2021,       339.2,      2
03:00:00 23/08/2021,       340.6,      2
04:00:00 23/08/2021,       341.6,      2
05:00:00 23/08/2021,       340.0,      2
06:00:00 23/08/2021,       341.9,      2
07:00:00 23/08/2021,       338.3,      2
08:00:00 23/08/2021,       339.7,      2
09:00:00 23/08/2021,       340.5,      2
10:00:00 23/08/2021,       340.2,      2
11:00:00 23/08/2021,       339.6,      2
12:00:00 23/08/2021,       338.5,      2
13:00:00 23/08/2021,       338.2,      2
14:00:00 23/08/2021,       338.6,      2
15:00:00 23/08/2021,       338.2,      2
16:00:00 23/08/2021,       339.9,      2
17:00:00 23/08/2021,       338.2,      2
18:00:00 23/08/2021,       338.9,      2
19:00:00 23/08/2021,       338.5,      2
20:00:00 23/08/2021,       340.5,      2
21:00:00 23/08/2021,       341.8,      2
22:00:00 23/08/2021,       340.5,      2
23:00:00 23/08/2021,       342.9,      2
00:00:00 24/08/2021,       345.4,      2
01:00:00 24/08/2021,       342.6,      2
02:00:00 24/08/2021,       342.8,      2
03:00:00 24/08/2021,       344.1,      2
04:00:00 24/08/2021,       342.3,      2
05:00:00 24/08/2021,       343.1,      2
06:00:00 24/08/2021,       343.1,      2
07:00:00 24/08/2021,       343.1,      2
08:00:00 24/08/2021,       341.4,      2
09:00:00 24/08/2021,       342.7,      2
10:00:00 24/08/2021,       341.3,      2
11:00:00 24/08/2021,       342.1,      2
12:00:00 24/08/2021,       344.2,      2
13:00:00 24/08/2021,       340.8,      2
14:00:00 24/08/2021,       344.3,      2
15:00:00 24/08/2021,       343.4,      2
16:00:00 24/08/2021,       342.5,      2
17:00:00 24/08/2021,       342.6,      2
18:00:00 24/08/2021,       343.0,      2
19:00:00 24/08/2021,       346.1,      2
20:00:00 24/08/2021,       347.4,      2
21:00:00 24/08/2021,       346.6,      2
22:00:00 24/08/2021,       348.3,      2
23:00:00 24/08/2021,       347.9,      2
00:00:00 25/08/2021,       347.8,      2
01:00:00 25/08/2021,       348.5,      2
02:00:00 25/08/2021,       348.3,      2
03:00:00 25/08/2021,       347.5,      2
04:00:00 25/08/2021,       346.1,      2
05:00:00 25/08/2021,       347.0,      2
06:00:00 25/08/2021,       347.0,      2
07:00:00 25/08/2021,       347.0,      2
08:00:00 25/08/2021,       347.2,      2
09:00:00 25/08/2021,       347.1,      2
10:00:00 25/08/2021,       345.9,      2
11:00:00 25/08/2021,       342.0,      2
12:00:00 25/08/2021,       339.1,      2
13:00:00 25/08/2021,       336.8,      2
14:00:00 25/08/2021,       338.9,      2
15:00:00 25/08/2021,       339.3,      2
16:00:00 25/08/2021,       338.7,      2
17:00:00 25/08/2021,       335.4,      2
18:00:00 25/08/2021,       337.9,      2
19:00:00 25/08/2021,       338.1,      2
20:00:00 25/08/2021,       339.5,      2
21:00:00 25/08/2021,       336.2,      2
22:00:00 25/08/2021,       337.1,      2
23:00:00 25/08/2021,       338.0,      2
00:00:00 26/08/2021,       340.1,      2
01:00:00 26/08/2021,       339.6,      2
02:00:00 26/08/2021,       338.5,      2
03:00:00 26/08/2021,       340.3,      2
04:00:00 26/08/2021,       337.2,      2
05:00:00 26/08/2021,       338.1,      2
06:00:00 26/08/2021,       338.6,      2
07:00:00 26/08/2021,       338.7,      2
08:00:00 26/08/2021,       340.4,      2
09:00:00 26/08/2021,       338.2,      2
10:00:00 26/08/2021,       337.5,      2
11:00:00 26/08/2021,       338.1,      2
12:00:00 26/08/2021,       337.8,      2
13:00:00 26/08/2021,       338.6,      2
14:00:00 26/08/2021,       339.6,      2
15:00:00 26/08/2021,       336.2,      2
16:00:00 26/08/2021,       340.8,      2
17:00:00 26/08/2021,       339.5,      2
18:00:00 26/08/2021,       338.5,      2
19:00:00 26/08/2021,       336.9,      2
20:00:00 26/08/2021,       336.6,      2
21:00:00 26/08/2021,       339.0,      2
22:00:00 26/08/2021,       336.4,      2
23:00:00 26/08/2021,       336.4,      2
00:00:00 27/08/2021,       336.8,      2
01:00:00 27/08/2021,       335.9,      2
02:00:00 27/08/2021,       335.9,      2
03:00:00 27/08/2021,       336.3,      2
04:00:00 27/08/2021,       337.2,      2
05:00:00 27/08/2021,       337.8,      2
06:00:00 27/08/2021,       339.6,      2
07:00:00 27/08/2021,       341.1,      2
08:00:00 27/08/2021,       339.6,      2
09:00:00 27/08/2021,       338.6,      2
10:00:00 27/08/2021,       339.3,      2
11:00:00 27/08/2021,       339.1,      2
12:00:00 27/08/2021,       338.3,      2
13:00:00 27/08/2021,       338.0,      2
14:00:00 27/08/2021,       338.2,      2
15:00:00 27/08/2021,       339.8,      2
16:00:00 27/08/2021,       341.0,      2
17:00:00 27/08/2021,       341.7,      2
18:00:00 27/08/2021,       341.1,      2
19:00:00 27/08/2021,       342.1,      2
20:00:00 27/08/2021,       337.2,      2
21:00:00 27/08/2021,       341.9,      2
22:00:00 27/08/2021,       338.4,      2
23:00:00 27/08/2021,       338.4,      2
00:00:00 28/08/2021,       340.7,      2
01:00:00 28/08/2021,       340.2,      2
02:00:00 28/08/2021,       342.3,      2
03:00:00 28/08/2021,       340.7,      2
04:00:00 28/08/2021,       338.9,      2
05:00:00 28/08/2021,       341.1,      2
06:00:00 28/08/2021,       341.1,      2
07:00:00 28/08/2021,       340.3,      2
08:00:00 28/08/2021,       341.3,      2
09:00:00 28/08/2021,       340.7,      2
10:00:00 28/08/2021,       338.0,      2
11:00:00 28/08/2021,       339.9,      2
12:00:00 28/08/2021,       341.4,      2
13:00:00 28/08/2021,       342.8,      2
14:00:00 28/08/2021,       339.6,      2
15:00:00 28/08/2021,       340.0,      2
16:00:00 28/08/2021,       340.6,      2
17:00:00 28/08/2021,       338.7,      2
18:00:00 28/08/2021,       339.9,      2
19:00:00 28/08/2021,       339.5,      2
20:00:00 28/08/2021,       341.3,      2
21:00:00 28/08/2021,       340.4,      2
22:00:00 28/08/2021,       339.1,      2
23:00:00 28/08/2021,       339.5,      2
00:00:00 29/08/2021,       342.6,      2
01:00:00 29/08/2021,       342.7,      2
02:00:00 29/08/2021,       342.2,      2
03:00:00 29/08/2021,       341.4,      2
04:00:00 29/08/2021,       341.4,      2
05:00:00 29/08/2021,       342.0,      2
06:00:00 29/08/2021,       341.4,      2
07:00:00 29/08/2021,       340.9,      2
08:00:00 29/08/2021,       342.4,      2
09:00:00 29/08/2021,       342.4,      2
10:00:00 29/08/2021,       339.9,      2
11:00:00 29/08/2021,       341.2,      2
12:00:00 29/08/2021,       339.8,      2
13:00:00 29/08/2021,       340.7,      2
14:00:00 29/08/2021,       340.2,      2
15:00:00 29/08/2021,       341.7,      2
16:00:00 29/08/2021,       340.3,      2
17:00:00 29/08/2021,       339.0,      2
18:00:00 29/08/2021,       340.7,      2
19:00:00 29/08/2021,       338.7,      2
20:00:00 29/08/2021,       339.2,      2
21:00:00 29/08/2021,       340.8,      2
22:00:00 29/08/2021,       341.7,      2
23:00:00 29/08/2021,       342.2,      2
00:00:00 30/08/2021,       342.2,      2
01:00:00 30/08/2021,       339.6,      2
02:00:00 30/08/2021,       339.8,      2
03:00:00 30/08/2021,       340.4,      2
04:00:00 30/08/2021,       339.1,      2
05:00:00 30/08/2021,       341.7,      2
06:00:00 30/08/2021,       339.5,      2
07:00:00 30/08/2021,       341.7,      2
08:00:00 30/08/2021,       342.7,      2
09:00:00 30/08/2021,       341.6,      2
10:00:00 30/08/2021,       343.1,      2
11:00:00 30/08/2021,       342.0,      2
12:00:00 30/08/2021,       342.1,      2
13:00:00 30/08/2021,       340.2,      2
14:00:00 30/08/2021,       340.1,      2
15:00:00 30/08/2021,       340.4,      2
16:00:00 30/08/2021,       338.9,      2
17:00:00 30/08/2021,       339.3,      2
18:00:00 30/08/2021,       340.3,      2
19:00:00 30/08/2021,       342.9,      2
20:00:00 30/08/2021,       339.4,      2
21:00:00 30/08/2021,       339.3,      2
22:00:00 30/08/2021,       340.0,      2
23:00:00 30/08/2021,       340.7,      2
00:00:00 31/08/2021,       342.4,      2
01:00:00 31/08/2021,       340.2,      2
02:00:00 31/08/2021,       341.5,      2
03:00:00 31/08/2021,       342.0,      2
04:00:00 31/08/2021,       342.4,      2
05:00:00 31/08/2021,       342.9,      2
06:00:00 31/08/2021,       343.3,      2
07:00:00 31/08/2021,       342.0,      2
08:00:00 31/08/2021,       341.9,      2
09:00:00 31/08/2021,       342.3,      2
10:00:00 31/08/2021,       343.0,      2
11:00:00 31/08/2021,       343.2,      2
12:00:00 31/08/2021,       341.6,      2
13:00:00 31/08/2021,       340.5,      2
14:00:00 31/08/2021,       339.3,      2
15:00:00 31/08/2021,       339.3,      2
16:00:00 31/08/2021,       340.6,      2
17:00:00 31/08/2021,       341.9,      2
18:00:00 31/08/2021,       341.4,      2
19:00:00 31/08/2021,       340.0,      2
20:00:00 31/08/2021,       342.7,      2
21:00:00 31/08/2021,       341.3,      2
22:00:00 31/08/2021,       341.8,      2
23:00:00 31/08/2021,       340.9,      2
00:00:00 01/09/2021,       339.3,      2
01:00:00 01/09/2021,       341.8,      2
02:00:00 01/09/2021,       342.7,      2
03:00:00 01/09/2021,       341.7,      2
04:00:00 01/09/2021,       342.8,      2
05:00:00 01/09/2021,       343.2,      2
06:00:00 01/09/2021,       340.6,      2
07:00:00 01/09/2021,       340.1,      2
08:00:00 01/09/2021,       343.5,      2
09:00:00 01/09/2021,       344.6,      2
10:00:00 01/09/2021,       340.4,      2
11:00:00 01/09/2021,       342.6,      2
12:00:00 01/09/2021,       342.6,      2
13:00:00 01/09/2021,       343.1,      2
14:00:00 01/09/2021,       339.9,      2
15:00:00 01/09/2021,       340.8,      2
16:00:00 01/09/2021,       341.7,      2
17:00:00 01/09/2021,       340.0,      2
18:00:00 01/09/2021,       339.4,      2
19:00:00 01/09/2021,       341.7,      2
20:00:00 01/09/2021,       340.3,      2
21:00:00 01/09/2021,       341.3,      2
22:00:00 01/09/2021,       340.4,      2
23:00:00 01/09/2021,       342.6,      2
00:00:00 02/09/2021,       339.9,      2
01:00:00 02/09/2021,       340.8,      2
02:00:00 02/09/2021,       340.4,      2
03:00:00 02/09/2021,       343.9,      2
04:00:00 02/09/2021,       344.8,      2
05:00:00 02/09/2021,       342.2,      2
06:00:00 02/09/2021,       342.1,      2
07:00:00 02/09/2021,       341.3,      2
08:00:00 02/09/2021,       343.9,      2
09:00:00 02/09/2021,       342.9,      2
10:00:00 02/09/2021,       342.4,      2
11:00:00 02/09/2021,       342.9,      2
12:00:00 02/09/2021,       342.9,      2
13:00:00 02/09/2021,       341.6,      2
14:00:00 02/09/2021,       344.3,      2
15:00:00 02/09/2021,       340.3,      2
16:00:00 02/09/2021,       339.4,      2
17:00:00 02/09/2021,       341.2,      2
18:00:00 02/09/2021,       337.7,      2
19:00:00 02/09/2021,       338.2,      2
20:00:00 02/09/2021,       341.1,      2
21:00:00 02/09/2021,       339.0,      2
22:00:00 02/09/2021,       340.7,      2
23:00:00 02/09/2021,       339.4,      2
00:00:00 03/09/2021,       342.0,      2
01:00:00 03/09/2021,       341.2,      2
02:00:00 03/09/2021,       341.6,      2
03:00:00 03/09/2021,       342.0,      2
04:00:00 03/09/2021,       341.5,      2
05:00:00 03/09/2021,       341.9,      2
06:00:00 03/09/2021,       341.9,      2
07:00:00 03/09/2021,       343.3,      2
08:00:00 03/09/2021,       341.4,      2
09:00:00 03/09/2021,       341.0,      2
10:00:00 03/09/2021,       339.9,      2
11:00:00 03/09/2021,       339.2,      2
12:00:00 03/09/2021,       338.1,      2
13:00:00 03/09/2021,       336.3,      2
14:00:00 03/09/2021,       339.6,      2
15:00:00 03/09/2021,       338.5,      2
16:00:00 03/09/2021,       336.9,      2
17:00:00 03/09/2021,       337.1,      2
18:00:00 03/09/2021,       332.7,      2
19:00:00 03/09/2021,       335.0,      2
20:00:00 03/09/2021,       337.1,      2
21:00:00 03/09/2021,       334.0,      2
22:00:00 03/09/2021,       335.3,      2
23:00:00 03/09/2021,       336.1,      2
00:00:00 04/09/2021,       337.9,      2
01:00:00 04/09/2021,       334.4,      2
02:00:00 04/09/2021,       336.9,      2
03:00:00 04/09/2021,       336.6,      2
04:00:00 04/09/2021,       339.2,      2
05:00:00 04/09/2021,       335.3,      2
06:00:00 04/09/2021,       338.8,      2
07:00:00 04/09/2021,       335.3,      2
08:00:00 04/09/2021,       337.5,      2
09:00:00 04/09/2021,       335.9,      2
10:00:00 04/09/2021,       336.2,      2
11:00:00 04/09/2021,       338.0,      2
12:00:00 04/09/2021,       338.2,      2
13:00:00 04/09/2021,       333.9,      2
14:00:00 04/09/2021,       336.2,      2
15:00:00 04/09/2021,       333.0,      2
16:00:00 04/09/2021,       334.5,      2
17:00:00 04/09/2021,       336.0,      2
18:00:00 04/09/2021,       334.2,      2
19:00:00 04/09/2021,       336.3,      2
20:00:00 04/09/2021,       334.7,      2
21:00:00 04/09/2021,       336.0,      2
22:00:00 04/09/2021,       334.3,      2
23:00:00 04/09/2021,       338.7,      2
00:00:00 05/09/2021,       337.8,      2
01:00:00 05/09/2021,       338.0,      2
02:00:00 05/09/2021,       338.1,      2
03:00:00 05/09/2021,       339.3,      2
04:00:00 05/09/2021,       338.5,      2
05:00:00 05/09/2021,       339.5,      2
06:00:00 05/09/2021,       337.5,      2
07:00:00 05/09/2021,       337.8,      2
08:00:00 05/09/2021,       336.5,      2
09:00:00 05/09/2021,       339.7,      2
10:00:00 05/09/2021,       340.2,      2
11:00:00 05/09/2021,       338.2,      2
12:00:00 05/09/2021,       339.5,      2
13:00:00 05/09/2021,       337.2,      2
14:00:00 05/09/2021,       338.1,      2
15:00:00 05/09/2021,       336.1,      2
16:00:00 05/09/2021,       338.6,      2
17:00:00 05/09/2021,       336.8,      2
18:00:00 05/09/2021,       337.2,      2
19:00:00 05/09/2021,       337.8,      2
20:00:00 05/09/2021,       337.7,      2
21:00:00 05/09/2021,       337.7,      2
22:00:00 05/09/2021,       338.2,      2
23:00:00 05/09/2021,       339.5,      2
00:00:00 06/09/2021,       337.7,      2
01:00:00 06/09/2021,       337.3,      2
02:00:00 06/09/2021,       336.8,      2
03:00:00 06/09/2021,       340.8,      2
04:00:00 06/09/2021,       339.0,      2
05:00:00 06/09/2021,       337.8,      2
06:00:00 06/09/2021,       339.2,      2
07:00:00 06/09/2021,       338.9,      2
08:00:00 06/09/2021,       339.9,      2
09:00:00 06/09/2021,       340.1,      2
10:00:00 06/09/2021,       339.8,      2
11:00:00 06/09/2021,       336.2,      2
12:00:00 06/09/2021,       339.6,      2
13:00:00 06/09/2021,       336.4,      2
14:00:00 06/09/2021,       335.8,      2
15:00:00 06/09/2021,       335.8,      2
16:00:00 06/09/2021,       335.2,      2
17:00:00 06/09/2021,       334.9,      2
18:00:00 06/09/2021,       335.4,      2
19:00:00 06/09/2021,       337.6,      2
20:00:00 06/09/2021,       337.5,      2
21:00:00 06/09/2021,       339.3,      2
22:00:00 06/09/2021,       336.3,      2
23:00:00 06/09/2021,       338.1,      2
00:00:00 07/09/2021,       335.9,      2
01:00:00 07/09/2021,       336.3,      2
02:00:00 07/09/2021,       338.1,      2
03:00:00 07/09/2021,       336.0,      2
04:00:00 07/09/2021,       338.9,      2
05:00:00 07/09/2021,       335.4,      2
06:00:00 07/09/2021,       337.5,      2
07:00:00 07/09/2021,       337.8,      2
08:00:00 07/09/2021,       339.3,      2
09:00:00 07/09/2021,       339.0,      2
10:00:00 07/09/2021,       333.9,      2
11:00:00 07/09/2021,       339.6,      2
12:00:00 07/09/2021,       338.0,      2
13:00:00 07/09/2021,       339.2,      2
14:00:00 07/09/2021,       336.6,      2
15:00:00 07/09/2021,       338.4,      2
16:00:00 07/09/2021,       336.5,      2
17:00:00 07/09/2021,       337.9,      2
18:00:00 07/09/2021,       336.6,      2
19:00:00 07/09/2021,       335.2,      2
20:00:00 07/09/2021,       335.1,      2
21:00:00 07/09/2021,       336.4,      2
22:00:00 07/09/2021,       333.9,      2
23:00:00 07/09/2021,       337.0,      2
00:00:00 08/09/2021,       338.4,      2
01:00:00 08/09/2021,       339.3,      2
02:00:00 08/09/2021,       338.2,      2
03:00:00 08/09/2021,       337.1,      2
04:00:00 08/09/2021,       338.4,      2
05:00:00 08/09/2021,       339.3,      2
06:00:00 08/09/2021,       339.3,      2
07:00:00 08/09/2021,       336.6,      2
08:00:00 08/09/2021,       337.8,      2
09:00:00 08/09/2021,       340.1,      2
10:00:00 08/09/2021,       337.6,      2
11:00:00 08/09/2021,       338.7,      2
12:00:00 08/09/2021,       337.4,      2
13:00:00 08/09/2021,       336.0,      2
14:00:00 08/09/2021,       336.5,      2
15:00:00 08/09/2021,       336.9,      2
16:00:00 08/09/2021,       335.5,      2
17:00:00 08/09/2021,       335.5,      2
18:00:00 08/09/2021,       336.9,      2
19:00:00 08/09/2021,       335.3,      2
20:00:00 08/09/2021,       338.2,      2
21:00:00 08/09/2021,       336.2,      2
22:00:00 08/09/2021,       337.8,      2
23:00:00 08/09/2021,       336.7,      2
00:00:00 09/09/2021,       335.1,      2
01:00:00 09/09/2021,       336.9,      2
02:00:00 09/09/2021,       336.0,      2
03:00:00 09/09/2021,       334.7,      2
04:00:00 09/09/2021,       337.8,      2
05:00:00 09/09/2021,       339.1,      2
06:00:00 09/09/2021,       337.8,      2
07:00:00 09/09/2021,       337.3,      2
08:00:00 09/09/2021,       340.5,      2
09:00:00 09/09/2021,       337.9,      2
10:00:00 09/09/2021,       339.4,      2
11:00:00 09/09/2021,       339.3,      2
12:00:00 09/09/2021,       339.0,      2
13:00:00 09/09/2021,       335.9,      2
14:00:00 09/09/2021,       339.0,      2
15:00:00 09/09/2021,       337.6,      2
16:00:00 09/09/2021,       340.8,      2
17:00:00 09/09/2021,       338.0,      2
18:00:00 09/09/2021,       338.4,      2
19:00:00 09/09/2021,       337.2,      2
20:00:00 09/09/2021,       336.7,      2
21:00:00 09/09/2021,       337.6,      2
22:00:00 09/09/2021,       336.0,      2
23:00:00 09/09/2021,       335.9,      2
00:00:00 10/09/2021,       337.3,      2
01:00:00 10/09/2021,       338.6,      2
02:00:00 10/09/2021,       340.4,      2
03:00:00 10/09/2021,       339.8,      2
04:00:00 10/09/2021,       339.4,      2
05:00:00 10/09/2021,       338.5,      2
06:00:00 10/09/2021,       338.5,      2
07:00:00 10/09/2021,       338.4,      2
08:00:00 10/09/2021,       338.7,      2
09:00:00 10/09/2021,       340.0,      2
10:00:00 10/09/2021,       341.3,      2
