04:00:00 10/03/2021,        67.7,      2
05:00:00 10/03/2021,        67.6,      2
06:00:00 10/03/2021,        67.7,      2
07:00:00 10/03/2021,        67.7,      2
08:00:00 10/03/2021,        67.7,      2
09:00:00 10/03/2021,        68.0,      2
10:00:00 10/03/2021,        67.6,      2
11:00:00 10/03/2021,        67.4,      2
12:00:00 10/03/2021,        67.6,      2
13:00:00 10/03/2021,        67.2,      2
14:00:00 10/03/2021,        67.2,      2
15:00:00 10/03/2021,        67.0,      2
16:00:00 10/03/2021,        66.8,      2
17:00:00 10/03/2021,        66.9,      2
18:00:00 10/03/2021,        66.9,      2
19:00:00 10/03/2021,        66.9,      2
20:00:00 10/03/2021,        66.8,      2
21:00:00 10/03/2021,        66.9,      2
22:00:00 10/03/2021,        66.8,      2
23:00:00 10/03/2021,        66.9,      2
00:00:00 11/03/2021,        67.1,      2
01:00:00 11/03/2021,        67.1,      2
02:00:00 11/03/2021,        67.0,      2
03:00:00 11/03/2021,        67.1,      2
04:00:00 11/03/2021,        67.2,      2
05:00:00 11/03/2021,        67.2,      2
06:00:00 11/03/2021,        67.2,      2
07:00:00 11/03/2021,        67.3,      2
08:00:00 11/03/2021,        67.2,      2
09:00:00 11/03/2021,        67.1,      2
10:00:00 11/03/2021,        67.0,      2
11:00:00 11/03/2021,        66.7,      2
12:00:00 11/03/2021,        66.8,      2
13:00:00 11/03/2021,        66.6,      2
14:00:00 11/03/2021,        66.7,      2
15:00:00 11/03/2021,        66.5,      2
16:00:00 11/03/2021,        66.4,      2
17:00:00 11/03/2021,        66.4,      2
18:00:00 11/03/2021,        66.2,      2
19:00:00 11/03/2021,        66.2,      2
20:00:00 11/03/2021,        66.2,      2
21:00:00 11/03/2021,        66.2,      2
22:00:00 11/03/2021,        66.2,      2
23:00:00 11/03/2021,        66.3,      2
00:00:00 12/03/2021,        66.3,      2
01:00:00 12/03/2021,        66.4,      2
02:00:00 12/03/2021,        66.2,      2
03:00:00 12/03/2021,        66.2,      2
04:00:00 12/03/2021,        66.2,      2
05:00:00 12/03/2021,        66.0,      2
06:00:00 12/03/2021,        65.9,      2
07:00:00 12/03/2021,        65.9,      2
08:00:00 12/03/2021,        65.5,      2
09:00:00 12/03/2021,        65.3,      2
10:00:00 12/03/2021,        65.3,      2
11:00:00 12/03/2021,        64.6,      2
12:00:00 12/03/2021,        64.7,      2
13:00:00 12/03/2021,        64.8,      2
14:00:00 12/03/2021,        64.5,      2
15:00:00 12/03/2021,        64.4,      2
16:00:00 12/03/2021,        64.4,      2
17:00:00 12/03/2021,        64.3,      2
18:00:00 12/03/2021,        64.5,      2
19:00:00 12/03/2021,        64.4,      2
20:00:00 12/03/2021,        64.3,      2
21:00:00 12/03/2021,        64.3,      2
22:00:00 12/03/2021,        64.3,      2
23:00:00 12/03/2021,        64.5,      2
00:00:00 13/03/2021,        64.5,      2
01:00:00 13/03/2021,        64.6,      2
02:00:00 13/03/2021,        64.6,      2
03:00:00 13/03/2021,        64.4,      2
04:00:00 13/03/2021,        64.5,      2
05:00:00 13/03/2021,        64.5,      2
06:00:00 13/03/2021,        64.5,      2
07:00:00 13/03/2021,        64.3,      2
08:00:00 13/03/2021,        64.5,      2
09:00:00 13/03/2021,        64.4,      2
10:00:00 13/03/2021,        64.5,      2
11:00:00 13/03/2021,        64.1,      2
12:00:00 13/03/2021,        64.0,      2
13:00:00 13/03/2021,        64.1,      2
14:00:00 13/03/2021,        64.2,      2
15:00:00 13/03/2021,        64.1,      2
16:00:00 13/03/2021,        63.9,      2
17:00:00 13/03/2021,        64.0,      2
18:00:00 13/03/2021,        64.0,      2
19:00:00 13/03/2021,        64.0,      2
20:00:00 13/03/2021,        63.8,      2
21:00:00 13/03/2021,        63.9,      2
22:00:00 13/03/2021,        64.1,      2
23:00:00 13/03/2021,        64.0,      2
00:00:00 14/03/2021,        64.0,      2
01:00:00 14/03/2021,        64.1,      2
02:00:00 14/03/2021,        64.2,      2
03:00:00 14/03/2021,        64.1,      2
04:00:00 14/03/2021,        64.2,      2
05:00:00 14/03/2021,        64.3,      2
06:00:00 14/03/2021,        64.4,      2
07:00:00 14/03/2021,        64.3,      2
08:00:00 14/03/2021,        64.2,      2
09:00:00 14/03/2021,        64.1,      2
10:00:00 14/03/2021,        64.1,      2
11:00:00 14/03/2021,        64.2,      2
12:00:00 14/03/2021,        64.0,      2
13:00:00 14/03/2021,        64.0,      2
14:00:00 14/03/2021,        64.3,      2
15:00:00 14/03/2021,        64.1,      2
16:00:00 14/03/2021,        64.5,      2
17:00:00 14/03/2021,        64.4,      2
18:00:00 14/03/2021,        64.5,      2
19:00:00 14/03/2021,        64.6,      2
20:00:00 14/03/2021,        64.5,      2
21:00:00 14/03/2021,        64.4,      2
22:00:00 14/03/2021,        64.4,      2
23:00:00 14/03/2021,        64.5,      2
00:00:00 15/03/2021,        64.6,      2
01:00:00 15/03/2021,        65.0,      2
02:00:00 15/03/2021,        64.8,      2
03:00:00 15/03/2021,        64.8,      2
04:00:00 15/03/2021,        64.9,      2
05:00:00 15/03/2021,        65.2,      2
06:00:00 15/03/2021,        65.0,      2
07:00:00 15/03/2021,        65.0,      2
08:00:00 15/03/2021,        64.9,      2
09:00:00 15/03/2021,        64.7,      2
10:00:00 15/03/2021,        64.7,      2
11:00:00 15/03/2021,        64.7,      2
12:00:00 15/03/2021,        64.5,      2
13:00:00 15/03/2021,        64.7,      2
14:00:00 15/03/2021,        64.6,      2
15:00:00 15/03/2021,        64.5,      2
16:00:00 15/03/2021,        64.5,      2
17:00:00 15/03/2021,        64.5,      2
18:00:00 15/03/2021,        64.7,      2
19:00:00 15/03/2021,        64.6,      2
20:00:00 15/03/2021,        64.5,      2
21:00:00 15/03/2021,        64.5,      2
22:00:00 15/03/2021,        64.5,      2
23:00:00 15/03/2021,        64.8,      2
00:00:00 16/03/2021,        64.7,      2
01:00:00 16/03/2021,        64.9,      2
02:00:00 16/03/2021,        64.8,      2
03:00:00 16/03/2021,        65.2,      2
04:00:00 16/03/2021,        65.2,      2
05:00:00 16/03/2021,        65.1,      2
06:00:00 16/03/2021,        65.2,      2
07:00:00 16/03/2021,        65.1,      2
08:00:00 16/03/2021,        65.1,     15
09:00:00 16/03/2021,        64.7,      2
10:00:00 16/03/2021,        64.6,      2
11:00:00 16/03/2021,        64.6,      2
12:00:00 16/03/2021,        64.2,      2
13:00:00 16/03/2021,        64.3,      2
14:00:00 16/03/2021,        64.3,      2
15:00:00 16/03/2021,        64.2,      2
16:00:00 16/03/2021,        64.3,      2
17:00:00 16/03/2021,        64.2,      2
18:00:00 16/03/2021,        64.4,      2
19:00:00 16/03/2021,        64.5,      2
20:00:00 16/03/2021,        64.4,      2
21:00:00 16/03/2021,        64.7,      2
22:00:00 16/03/2021,        64.5,      2
23:00:00 16/03/2021,        64.6,      2
00:00:00 17/03/2021,        64.8,      2
01:00:00 17/03/2021,        64.8,      2
02:00:00 17/03/2021,        64.8,      2
03:00:00 17/03/2021,        64.9,      2
04:00:00 17/03/2021,        64.9,      2
05:00:00 17/03/2021,        65.0,      2
06:00:00 17/03/2021,        64.9,      2
07:00:00 17/03/2021,        65.0,     15
08:00:00 17/03/2021,        64.8,      2
09:00:00 17/03/2021,        64.8,      2
10:00:00 17/03/2021,        64.6,      2
11:00:00 17/03/2021,        64.4,      2
12:00:00 17/03/2021,        64.4,      2
13:00:00 17/03/2021,        64.2,      2
14:00:00 17/03/2021,        64.1,      2
15:00:00 17/03/2021,        64.2,      2
16:00:00 17/03/2021,        64.2,      2
17:00:00 17/03/2021,        64.2,      2
18:00:00 17/03/2021,        64.2,      2
19:00:00 17/03/2021,        64.2,      2
20:00:00 17/03/2021,        64.3,      2
21:00:00 17/03/2021,        64.6,      2
22:00:00 17/03/2021,        64.4,      2
23:00:00 17/03/2021,        64.7,      2
00:00:00 18/03/2021,        64.6,      2
01:00:00 18/03/2021,        64.6,      2
02:00:00 18/03/2021,        64.7,      2
03:00:00 18/03/2021,        64.8,      2
04:00:00 18/03/2021,        64.9,      2
05:00:00 18/03/2021,        64.8,      2
06:00:00 18/03/2021,        64.8,      2
07:00:00 18/03/2021,        64.8,      2
08:00:00 18/03/2021,        64.8,      2
09:00:00 18/03/2021,        64.6,      2
10:00:00 18/03/2021,        64.4,      2
11:00:00 18/03/2021,        64.4,      2
12:00:00 18/03/2021,        64.4,      2
13:00:00 18/03/2021,        64.3,      2
14:00:00 18/03/2021,        64.2,     15
15:00:00 18/03/2021,        64.0,     15
16:00:00 18/03/2021,        64.1,      2
17:00:00 18/03/2021,        64.1,      2
18:00:00 18/03/2021,        64.3,      2
19:00:00 18/03/2021,        64.5,      2
20:00:00 18/03/2021,        64.4,      2
21:00:00 18/03/2021,        64.6,      2
22:00:00 18/03/2021,        64.6,      2
23:00:00 18/03/2021,        64.5,      2
00:00:00 19/03/2021,        64.8,      2
01:00:00 19/03/2021,        64.6,      2
02:00:00 19/03/2021,        64.7,      2
03:00:00 19/03/2021,        64.7,      2
04:00:00 19/03/2021,        64.8,      2
05:00:00 19/03/2021,        64.7,      2
06:00:00 19/03/2021,        64.8,      2
07:00:00 19/03/2021,        64.8,      2
08:00:00 19/03/2021,        64.7,      2
09:00:00 19/03/2021,        64.5,      2
10:00:00 19/03/2021,        64.7,      2
11:00:00 19/03/2021,        64.6,      2
12:00:00 19/03/2021,        64.4,      2
13:00:00 19/03/2021,        64.5,      2
14:00:00 19/03/2021,        64.5,      2
15:00:00 19/03/2021,        64.5,      2
16:00:00 19/03/2021,        64.4,      2
17:00:00 19/03/2021,        64.8,      2
18:00:00 19/03/2021,        64.8,      2
19:00:00 19/03/2021,        64.9,      2
20:00:00 19/03/2021,        64.9,      2
21:00:00 19/03/2021,        65.1,      2
22:00:00 19/03/2021,        65.1,      2
23:00:00 19/03/2021,        65.2,      2
00:00:00 20/03/2021,        65.4,      2
01:00:00 20/03/2021,        65.5,      2
02:00:00 20/03/2021,        65.6,      2
03:00:00 20/03/2021,        65.4,      2
04:00:00 20/03/2021,        65.6,      2
05:00:00 20/03/2021,        65.7,      2
06:00:00 20/03/2021,        65.6,      2
07:00:00 20/03/2021,        65.8,      2
08:00:00 20/03/2021,        65.5,      2
09:00:00 20/03/2021,        65.4,      2
10:00:00 20/03/2021,        65.5,      2
11:00:00 20/03/2021,        64.4,      2
12:00:00 20/03/2021,        64.0,      2
13:00:00 20/03/2021,        63.6,      2
14:00:00 20/03/2021,        63.3,      2
15:00:00 20/03/2021,        63.7,      2
16:00:00 20/03/2021,        62.6,      2
17:00:00 20/03/2021,        62.2,      2
18:00:00 20/03/2021,        62.4,      2
19:00:00 20/03/2021,        62.0,      2
20:00:00 20/03/2021,        62.0,      2
21:00:00 20/03/2021,        62.2,      2
22:00:00 20/03/2021,        62.0,      2
23:00:00 20/03/2021,        61.9,      2
00:00:00 21/03/2021,        62.0,      2
01:00:00 21/03/2021,        62.1,      2
02:00:00 21/03/2021,        62.1,      2
03:00:00 21/03/2021,        62.1,      2
04:00:00 21/03/2021,        62.1,      2
05:00:00 21/03/2021,        62.2,      2
06:00:00 21/03/2021,        62.1,      2
07:00:00 21/03/2021,        62.4,      2
08:00:00 21/03/2021,        62.3,      2
09:00:00 21/03/2021,        62.2,      2
10:00:00 21/03/2021,        62.4,      2
11:00:00 21/03/2021,        62.4,      2
12:00:00 21/03/2021,        62.6,      2
13:00:00 21/03/2021,        62.4,      2
14:00:00 21/03/2021,        62.6,      2
15:00:00 21/03/2021,        62.6,      2
16:00:00 21/03/2021,        62.7,      2
17:00:00 21/03/2021,        62.3,      2
18:00:00 21/03/2021,        62.2,      2
19:00:00 21/03/2021,        62.3,      2
20:00:00 21/03/2021,        62.2,      2
21:00:00 21/03/2021,        62.5,      2
22:00:00 21/03/2021,        62.2,      2
23:00:00 21/03/2021,        62.2,      2
00:00:00 22/03/2021,        62.4,      2
01:00:00 22/03/2021,        62.2,      2
02:00:00 22/03/2021,        62.5,      2
03:00:00 22/03/2021,        62.4,      2
04:00:00 22/03/2021,        62.6,      2
05:00:00 22/03/2021,        62.5,      2
06:00:00 22/03/2021,        62.7,      2
07:00:00 22/03/2021,        62.6,      2
08:00:00 22/03/2021,        62.6,      2
09:00:00 22/03/2021,        63.1,      2
10:00:00 22/03/2021,        62.8,      2
11:00:00 22/03/2021,        62.8,      2
12:00:00 22/03/2021,        62.9,      2
13:00:00 22/03/2021,        63.1,      2
14:00:00 22/03/2021,        63.2,      2
15:00:00 22/03/2021,        63.3,      2
16:00:00 22/03/2021,        63.2,      2
17:00:00 22/03/2021,        63.3,      2
18:00:00 22/03/2021,        63.5,      2
19:00:00 22/03/2021,        63.5,      2
20:00:00 22/03/2021,        63.6,      2
21:00:00 22/03/2021,        63.7,      2
22:00:00 22/03/2021,        63.6,      2
23:00:00 22/03/2021,        63.7,      2
00:00:00 23/03/2021,        63.7,      2
01:00:00 23/03/2021,        63.7,      2
02:00:00 23/03/2021,        63.6,      2
03:00:00 23/03/2021,        64.0,      2
04:00:00 23/03/2021,        63.6,      2
05:00:00 23/03/2021,        63.9,      2
06:00:00 23/03/2021,        63.8,      2
07:00:00 23/03/2021,        63.8,      2
08:00:00 23/03/2021,        64.1,      2
09:00:00 23/03/2021,        64.1,      2
10:00:00 23/03/2021,        64.3,      2
11:00:00 23/03/2021,        64.6,      2
12:00:00 23/03/2021,        64.0,      2
13:00:00 23/03/2021,        64.1,      2
14:00:00 23/03/2021,        64.9,      2
15:00:00 23/03/2021,        65.4,      2
16:00:00 23/03/2021,        65.8,      2
17:00:00 23/03/2021,        65.8,      2
18:00:00 23/03/2021,        66.0,      2
19:00:00 23/03/2021,        66.1,      2
20:00:00 23/03/2021,        66.1,      2
21:00:00 23/03/2021,        66.3,      2
22:00:00 23/03/2021,        66.3,      2
23:00:00 23/03/2021,        66.3,      2
00:00:00 24/03/2021,        66.5,      2
01:00:00 24/03/2021,        66.5,      2
02:00:00 24/03/2021,        66.5,      2
03:00:00 24/03/2021,        66.7,      2
04:00:00 24/03/2021,        66.9,      2
05:00:00 24/03/2021,        66.8,      2
06:00:00 24/03/2021,        67.0,      2
07:00:00 24/03/2021,        67.5,      2
08:00:00 24/03/2021,        66.9,      2
09:00:00 24/03/2021,        66.7,      2
10:00:00 24/03/2021,        66.7,      2
11:00:00 24/03/2021,        66.9,      2
12:00:00 24/03/2021,        66.8,      2
13:00:00 24/03/2021,        66.9,     15
14:00:00 24/03/2021,        67.0,     15
15:00:00 24/03/2021,        67.3,      2
16:00:00 24/03/2021,        67.3,     15
17:00:00 24/03/2021,        67.6,      2
18:00:00 24/03/2021,        67.6,      2
19:00:00 24/03/2021,        67.7,      2
20:00:00 24/03/2021,        67.9,      2
21:00:00 24/03/2021,        68.0,      2
22:00:00 24/03/2021,        68.3,      2
23:00:00 24/03/2021,        68.5,      2
00:00:00 25/03/2021,        68.6,      2
01:00:00 25/03/2021,        68.9,      2
02:00:00 25/03/2021,        69.2,      2
03:00:00 25/03/2021,        69.5,      2
04:00:00 25/03/2021,        70.0,      2
05:00:00 25/03/2021,        70.5,      2
06:00:00 25/03/2021,        71.1,      2
07:00:00 25/03/2021,        71.9,      2
08:00:00 25/03/2021,        72.4,      2
09:00:00 25/03/2021,        73.0,      2
10:00:00 25/03/2021,        73.3,      2
11:00:00 25/03/2021,        73.5,      2
12:00:00 25/03/2021,        74.1,      2
13:00:00 25/03/2021,        74.5,      2
14:00:00 25/03/2021,        75.1,      2
15:00:00 25/03/2021,        75.6,      2
16:00:00 25/03/2021,        75.9,      2
17:00:00 25/03/2021,        76.0,      2
18:00:00 25/03/2021,        76.1,      2
19:00:00 25/03/2021,        76.0,      2
20:00:00 25/03/2021,        76.0,      2
21:00:00 25/03/2021,        75.9,      2
22:00:00 25/03/2021,        75.8,      2
23:00:00 25/03/2021,        75.7,      2
00:00:00 26/03/2021,        75.5,      2
01:00:00 26/03/2021,        75.2,      2
02:00:00 26/03/2021,        75.2,      2
03:00:00 26/03/2021,        75.0,      2
04:00:00 26/03/2021,        75.0,      2
05:00:00 26/03/2021,        74.9,      2
06:00:00 26/03/2021,        74.9,      2
07:00:00 26/03/2021,        74.9,      2
08:00:00 26/03/2021,        74.9,      2
09:00:00 26/03/2021,        75.2,      2
10:00:00 26/03/2021,        75.1,      2
11:00:00 26/03/2021,        75.5,      2
12:00:00 26/03/2021,        75.9,      2
13:00:00 26/03/2021,        76.2,      2
14:00:00 26/03/2021,        76.5,      2
15:00:00 26/03/2021,        76.8,      2
16:00:00 26/03/2021,        77.3,      2
17:00:00 26/03/2021,        77.6,      2
18:00:00 26/03/2021,        77.9,      2
19:00:00 26/03/2021,        78.4,      2
20:00:00 26/03/2021,        78.8,      2
21:00:00 26/03/2021,        79.4,      2
22:00:00 26/03/2021,        79.9,      2
23:00:00 26/03/2021,        80.5,      2
00:00:00 27/03/2021,        81.0,      2
01:00:00 27/03/2021,        81.6,      2
02:00:00 27/03/2021,        82.1,      2
03:00:00 27/03/2021,        82.5,      2
04:00:00 27/03/2021,        83.0,      2
05:00:00 27/03/2021,        83.5,      2
06:00:00 27/03/2021,        84.1,      2
07:00:00 27/03/2021,        84.3,      2
08:00:00 27/03/2021,        84.9,      2
09:00:00 27/03/2021,        85.0,      2
10:00:00 27/03/2021,        85.1,      2
11:00:00 27/03/2021,        85.5,      2
12:00:00 27/03/2021,        85.7,      2
13:00:00 27/03/2021,        85.6,      2
14:00:00 27/03/2021,        85.7,      2
15:00:00 27/03/2021,        85.8,      2
16:00:00 27/03/2021,        85.6,      2
17:00:00 27/03/2021,        85.6,      2
18:00:00 27/03/2021,        85.5,      2
19:00:00 27/03/2021,        85.2,      2
20:00:00 27/03/2021,        85.1,      2
21:00:00 27/03/2021,        84.8,      2
22:00:00 27/03/2021,        84.7,      2
23:00:00 27/03/2021,        84.7,      2
00:00:00 28/03/2021,        84.4,      2
01:00:00 28/03/2021,        84.2,      2
02:00:00 28/03/2021,        84.1,      2
03:00:00 28/03/2021,        84.4,      2
04:00:00 28/03/2021,        83.8,      2
05:00:00 28/03/2021,        83.7,      2
06:00:00 28/03/2021,        83.7,      2
07:00:00 28/03/2021,        83.6,      2
08:00:00 28/03/2021,        83.5,      2
09:00:00 28/03/2021,        83.1,      2
10:00:00 28/03/2021,        83.2,      2
11:00:00 28/03/2021,        83.0,      2
12:00:00 28/03/2021,        82.6,      2
13:00:00 28/03/2021,        82.9,      2
14:00:00 28/03/2021,        82.9,      2
15:00:00 28/03/2021,        82.8,      2
16:00:00 28/03/2021,        82.8,      2
17:00:00 28/03/2021,        82.6,      2
18:00:00 28/03/2021,        82.5,      2
19:00:00 28/03/2021,        82.3,      2
20:00:00 28/03/2021,        82.2,      2
21:00:00 28/03/2021,        82.1,      2
22:00:00 28/03/2021,        81.9,      2
23:00:00 28/03/2021,        81.5,      2
00:00:00 29/03/2021,        81.3,      2
01:00:00 29/03/2021,        81.1,      2
02:00:00 29/03/2021,        80.7,      2
03:00:00 29/03/2021,        80.4,      2
04:00:00 29/03/2021,        80.0,      2
05:00:00 29/03/2021,        80.0,      2
06:00:00 29/03/2021,        79.5,      2
07:00:00 29/03/2021,        79.2,      2
08:00:00 29/03/2021,        78.7,      2
09:00:00 29/03/2021,        78.5,      2
10:00:00 29/03/2021,        78.2,      2
11:00:00 29/03/2021,        77.6,      2
12:00:00 29/03/2021,        77.1,      2
13:00:00 29/03/2021,        77.3,      2
14:00:00 29/03/2021,        77.2,      2
15:00:00 29/03/2021,        77.5,      2
16:00:00 29/03/2021,        77.4,      2
17:00:00 29/03/2021,        77.4,      2
18:00:00 29/03/2021,        77.4,      2
19:00:00 29/03/2021,        77.5,      2
20:00:00 29/03/2021,        77.4,      2
21:00:00 29/03/2021,        77.3,      2
22:00:00 29/03/2021,        77.2,      2
23:00:00 29/03/2021,        77.2,      2
00:00:00 30/03/2021,        77.4,      2
01:00:00 30/03/2021,        77.2,      2
02:00:00 30/03/2021,        77.1,      2
03:00:00 30/03/2021,        77.1,      2
04:00:00 30/03/2021,        77.1,      2
05:00:00 30/03/2021,        77.1,      2
06:00:00 30/03/2021,        77.0,      2
07:00:00 30/03/2021,        76.9,      2
08:00:00 30/03/2021,        77.0,      2
09:00:00 30/03/2021,        76.8,      2
10:00:00 30/03/2021,        76.3,      2
11:00:00 30/03/2021,        76.2,      2
12:00:00 30/03/2021,        75.9,      2
13:00:00 30/03/2021,        75.4,      2
14:00:00 30/03/2021,        75.3,      2
15:00:00 30/03/2021,        76.0,      2
16:00:00 30/03/2021,        75.6,      2
17:00:00 30/03/2021,        75.7,      2
18:00:00 30/03/2021,        75.9,      2
19:00:00 30/03/2021,        75.8,      2
20:00:00 30/03/2021,        75.5,      2
21:00:00 30/03/2021,        75.4,      2
22:00:00 30/03/2021,        75.4,      2
23:00:00 30/03/2021,        75.5,      2
00:00:00 31/03/2021,        75.5,      2
01:00:00 31/03/2021,        75.5,      2
02:00:00 31/03/2021,        75.5,      2
03:00:00 31/03/2021,        75.3,      2
04:00:00 31/03/2021,        75.2,      2
05:00:00 31/03/2021,        75.2,      2
06:00:00 31/03/2021,        75.3,      2
07:00:00 31/03/2021,        75.2,      2
08:00:00 31/03/2021,        75.4,      2
09:00:00 31/03/2021,        75.2,      2
10:00:00 31/03/2021,        75.0,      2
11:00:00 31/03/2021,        74.9,      2
12:00:00 31/03/2021,        74.8,      2
13:00:00 31/03/2021,        74.4,      2
14:00:00 31/03/2021,        74.2,      2
15:00:00 31/03/2021,        74.4,      2
16:00:00 31/03/2021,        74.5,      2
17:00:00 31/03/2021,        74.5,      2
18:00:00 31/03/2021,        74.5,      2
19:00:00 31/03/2021,        74.5,      2
20:00:00 31/03/2021,        74.5,      2
21:00:00 31/03/2021,        74.4,      2
22:00:00 31/03/2021,        74.4,      2
23:00:00 31/03/2021,        74.3,      2
00:00:00 01/04/2021,        74.3,      2
01:00:00 01/04/2021,        73.9,      2
02:00:00 01/04/2021,        73.8,      2
03:00:00 01/04/2021,        73.8,      2
04:00:00 01/04/2021,        73.8,      2
05:00:00 01/04/2021,        73.8,      2
06:00:00 01/04/2021,        73.6,      2
07:00:00 01/04/2021,        73.7,      2
08:00:00 01/04/2021,        73.5,      2
09:00:00 01/04/2021,        73.2,      2
10:00:00 01/04/2021,        72.9,      2
11:00:00 01/04/2021,        72.9,      2
12:00:00 01/04/2021,        72.5,      2
13:00:00 01/04/2021,        72.3,      2
14:00:00 01/04/2021,        71.8,      2
15:00:00 01/04/2021,        72.3,      2
16:00:00 01/04/2021,        72.2,      2
17:00:00 01/04/2021,        72.6,      2
18:00:00 01/04/2021,        72.6,      2
19:00:00 01/04/2021,        72.6,      2
20:00:00 01/04/2021,        72.5,      2
21:00:00 01/04/2021,        72.5,      2
22:00:00 01/04/2021,        72.5,      2
23:00:00 01/04/2021,        72.4,      2
00:00:00 02/04/2021,        72.4,      2
01:00:00 02/04/2021,        72.6,      2
02:00:00 02/04/2021,        72.7,      2
03:00:00 02/04/2021,        72.6,      2
04:00:00 02/04/2021,        72.4,      2
05:00:00 02/04/2021,        72.5,      2
06:00:00 02/04/2021,        72.4,      2
07:00:00 02/04/2021,        72.5,      2
08:00:00 02/04/2021,        72.2,      2
09:00:00 02/04/2021,        72.0,      2
10:00:00 02/04/2021,        71.7,      2
11:00:00 02/04/2021,        71.4,      2
12:00:00 02/04/2021,        70.7,      2
13:00:00 02/04/2021,        70.6,      2
14:00:00 02/04/2021,        70.5,      2
15:00:00 02/04/2021,        70.3,      2
16:00:00 02/04/2021,        70.5,      2
17:00:00 02/04/2021,        71.0,      2
18:00:00 02/04/2021,        71.0,      2
19:00:00 02/04/2021,        71.3,      2
20:00:00 02/04/2021,        71.4,      2
21:00:00 02/04/2021,        71.5,      2
22:00:00 02/04/2021,        71.5,      2
23:00:00 02/04/2021,        71.5,      2
00:00:00 03/04/2021,        71.5,      2
01:00:00 03/04/2021,        71.5,      2
02:00:00 03/04/2021,        71.6,      2
03:00:00 03/04/2021,        71.7,      2
04:00:00 03/04/2021,        71.7,      2
05:00:00 03/04/2021,        71.9,      2
06:00:00 03/04/2021,        71.6,      2
07:00:00 03/04/2021,        71.8,      2
08:00:00 03/04/2021,        71.8,      2
09:00:00 03/04/2021,        71.8,      2
10:00:00 03/04/2021,        71.2,      2
11:00:00 03/04/2021,        70.9,      2
12:00:00 03/04/2021,        70.2,      2
13:00:00 03/04/2021,        70.1,      2
14:00:00 03/04/2021,        70.1,      2
15:00:00 03/04/2021,        70.0,      2
16:00:00 03/04/2021,        70.2,      2
17:00:00 03/04/2021,        70.5,      2
18:00:00 03/04/2021,        70.6,      2
19:00:00 03/04/2021,        70.3,      2
20:00:00 03/04/2021,        70.7,      2
21:00:00 03/04/2021,        70.7,      2
22:00:00 03/04/2021,        70.8,      2
23:00:00 03/04/2021,        70.9,      2
00:00:00 04/04/2021,        70.9,      2
01:00:00 04/04/2021,        70.9,      2
02:00:00 04/04/2021,        71.2,      2
03:00:00 04/04/2021,        71.2,      2
04:00:00 04/04/2021,        71.2,      2
05:00:00 04/04/2021,        71.4,      2
06:00:00 04/04/2021,        71.4,      2
07:00:00 04/04/2021,        71.4,      2
08:00:00 04/04/2021,        71.4,      2
09:00:00 04/04/2021,        71.3,      2
10:00:00 04/04/2021,        71.0,      2
11:00:00 04/04/2021,        70.6,      2
12:00:00 04/04/2021,        70.4,      2
13:00:00 04/04/2021,        70.3,      2
14:00:00 04/04/2021,        69.8,      2
15:00:00 04/04/2021,        69.5,      2
16:00:00 04/04/2021,        69.7,      2
17:00:00 04/04/2021,        69.9,      2
18:00:00 04/04/2021,        69.9,      2
19:00:00 04/04/2021,        70.2,      2
20:00:00 04/04/2021,        70.3,      2
21:00:00 04/04/2021,        70.4,      2
22:00:00 04/04/2021,        70.4,      2
23:00:00 04/04/2021,        70.6,      2
00:00:00 05/04/2021,        71.0,      2
01:00:00 05/04/2021,        70.7,      2
02:00:00 05/04/2021,        70.8,      2
03:00:00 05/04/2021,        71.0,      2
04:00:00 05/04/2021,        71.0,      2
05:00:00 05/04/2021,        71.3,      2
06:00:00 05/04/2021,        71.2,      2
07:00:00 05/04/2021,        71.5,      2
08:00:00 05/04/2021,        71.8,      2
09:00:00 05/04/2021,        70.9,      2
10:00:00 05/04/2021,        70.4,      2
11:00:00 05/04/2021,        69.4,      2
12:00:00 05/04/2021,        69.3,      2
13:00:00 05/04/2021,        69.2,      2
14:00:00 05/04/2021,        69.5,      2
15:00:00 05/04/2021,        69.7,      2
16:00:00 05/04/2021,        70.0,      2
17:00:00 05/04/2021,        70.4,      2
18:00:00 05/04/2021,        70.6,      2
19:00:00 05/04/2021,        70.6,      2
20:00:00 05/04/2021,        70.9,      2
21:00:00 05/04/2021,        71.0,      2
22:00:00 05/04/2021,        71.0,      2
23:00:00 05/04/2021,        71.1,      2
00:00:00 06/04/2021,        71.1,      2
01:00:00 06/04/2021,        71.1,      2
02:00:00 06/04/2021,        71.1,      2
03:00:00 06/04/2021,        71.1,      2
04:00:00 06/04/2021,        71.0,      2
05:00:00 06/04/2021,        71.0,      2
06:00:00 06/04/2021,        71.3,      2
07:00:00 06/04/2021,        71.4,      2
08:00:00 06/04/2021,        71.2,      2
09:00:00 06/04/2021,        71.0,      2
10:00:00 06/04/2021,        70.7,      2
11:00:00 06/04/2021,        70.4,      2
12:00:00 06/04/2021,        70.3,      2
13:00:00 06/04/2021,        69.8,      2
14:00:00 06/04/2021,        70.2,      2
15:00:00 06/04/2021,        69.6,      2
16:00:00 06/04/2021,        70.1,      2
17:00:00 06/04/2021,        70.4,      2
18:00:00 06/04/2021,        70.6,      2
19:00:00 06/04/2021,        70.8,      2
20:00:00 06/04/2021,        70.9,      2
21:00:00 06/04/2021,        70.8,      2
