10:00:00 25/01/2021,       0.284,     15
11:00:00 25/01/2021,       0.284,     15
12:00:00 25/01/2021,       0.283,     15
13:00:00 25/01/2021,       0.284,     15
14:00:00 25/01/2021,       0.285,     15
15:00:00 25/01/2021,       0.285,     15
16:00:00 25/01/2021,       0.285,     15
17:00:00 25/01/2021,       0.286,     15
18:00:00 25/01/2021,       0.286,     15
19:00:00 25/01/2021,       0.288,     15
20:00:00 25/01/2021,       0.289,     15
21:00:00 25/01/2021,       0.289,     15
22:00:00 25/01/2021,       0.290,     15
23:00:00 25/01/2021,       0.293,     15
00:00:00 26/01/2021,       0.295,     15
01:00:00 26/01/2021,       0.297,     15
02:00:00 26/01/2021,       0.296,     15
03:00:00 26/01/2021,       0.297,     15
04:00:00 26/01/2021,       0.299,     15
05:00:00 26/01/2021,       0.300,     15
06:00:00 26/01/2021,       0.302,     15
07:00:00 26/01/2021,       0.303,     15
08:00:00 26/01/2021,       0.304,     15
09:00:00 26/01/2021,       0.304,     15
10:00:00 26/01/2021,       0.303,     15
11:00:00 26/01/2021,       0.304,     15
12:00:00 26/01/2021,       0.304,     15
13:00:00 26/01/2021,       0.303,     15
14:00:00 26/01/2021,       0.304,     15
15:00:00 26/01/2021,       0.304,     15
16:00:00 26/01/2021,       0.305,     15
17:00:00 26/01/2021,       0.305,     15
18:00:00 26/01/2021,       0.304,     15
19:00:00 26/01/2021,       0.305,     15
20:00:00 26/01/2021,       0.304,     15
21:00:00 26/01/2021,       0.305,     15
22:00:00 26/01/2021,       0.306,     15
23:00:00 26/01/2021,       0.305,     15
00:00:00 27/01/2021,       0.306,     15
01:00:00 27/01/2021,       0.307,     15
02:00:00 27/01/2021,       0.308,     15
03:00:00 27/01/2021,       0.307,     15
04:00:00 27/01/2021,       0.308,     15
05:00:00 27/01/2021,       0.308,     15
06:00:00 27/01/2021,       0.309,     15
07:00:00 27/01/2021,       0.308,     15
08:00:00 27/01/2021,       0.308,     15
09:00:00 27/01/2021,       0.307,     15
10:00:00 27/01/2021,       0.307,     15
11:00:00 27/01/2021,       0.307,     15
12:00:00 27/01/2021,       0.306,     15
13:00:00 27/01/2021,       0.307,     15
14:00:00 27/01/2021,       0.306,     15
15:00:00 27/01/2021,       0.307,     15
16:00:00 27/01/2021,       0.307,     15
17:00:00 27/01/2021,       0.306,     15
18:00:00 27/01/2021,       0.307,     15
19:00:00 27/01/2021,       0.306,     15
20:00:00 27/01/2021,       0.306,     15
21:00:00 27/01/2021,       0.307,     15
22:00:00 27/01/2021,       0.308,     15
23:00:00 27/01/2021,       0.307,     15
00:00:00 28/01/2021,       0.306,     15
01:00:00 28/01/2021,       0.307,     15
02:00:00 28/01/2021,       0.308,     15
03:00:00 28/01/2021,       0.308,     15
04:00:00 28/01/2021,       0.308,     15
05:00:00 28/01/2021,       0.307,     15
06:00:00 28/01/2021,       0.308,     15
07:00:00 28/01/2021,       0.309,     15
08:00:00 28/01/2021,       0.308,     15
09:00:00 28/01/2021,       0.309,     15
10:00:00 28/01/2021,       0.309,     15
11:00:00 28/01/2021,       0.310,     15
12:00:00 28/01/2021,       0.309,     15
13:00:00 28/01/2021,       0.309,     15
14:00:00 28/01/2021,       0.308,     15
15:00:00 28/01/2021,       0.309,     15
16:00:00 28/01/2021,       0.309,     15
