11:00:00 12/08/2021,       0.400,      2
12:00:00 12/08/2021,       0.391,      2
13:00:00 12/08/2021,       0.383,      2
14:00:00 12/08/2021,       0.379,      2
15:00:00 12/08/2021,       0.376,      2
16:00:00 12/08/2021,       0.373,      2
17:00:00 12/08/2021,       0.370,      2
18:00:00 12/08/2021,       0.366,      2
19:00:00 12/08/2021,       0.361,      2
20:00:00 12/08/2021,       0.357,      2
21:00:00 12/08/2021,       0.353,      2
22:00:00 12/08/2021,       0.353,      2
23:00:00 12/08/2021,       0.354,      2
00:00:00 13/08/2021,       0.354,      2
01:00:00 13/08/2021,       0.351,      2
02:00:00 13/08/2021,       0.350,      2
03:00:00 13/08/2021,       0.348,      2
04:00:00 13/08/2021,       0.345,      2
05:00:00 13/08/2021,       0.346,      2
06:00:00 13/08/2021,       0.348,      2
07:00:00 13/08/2021,       0.349,      2
08:00:00 13/08/2021,       0.349,      2
09:00:00 13/08/2021,       0.347,      2
10:00:00 13/08/2021,       0.344,      2
11:00:00 13/08/2021,       0.340,      2
12:00:00 13/08/2021,       0.337,      2
13:00:00 13/08/2021,       0.336,      2
14:00:00 13/08/2021,       0.338,      2
15:00:00 13/08/2021,       0.337,      2
16:00:00 13/08/2021,       0.335,      2
17:00:00 13/08/2021,       0.335,      2
18:00:00 13/08/2021,       0.335,      2
19:00:00 13/08/2021,       0.333,      2
20:00:00 13/08/2021,       0.334,      2
21:00:00 13/08/2021,       0.336,      2
22:00:00 13/08/2021,       0.337,      2
23:00:00 13/08/2021,       0.335,      2
00:00:00 14/08/2021,       0.333,      2
01:00:00 14/08/2021,       0.328,      2
02:00:00 14/08/2021,       0.325,      2
03:00:00 14/08/2021,       0.324,      2
04:00:00 14/08/2021,       0.326,      2
05:00:00 14/08/2021,       0.330,      2
06:00:00 14/08/2021,       0.329,      2
07:00:00 14/08/2021,       0.327,      2
08:00:00 14/08/2021,       0.328,      2
09:00:00 14/08/2021,       0.326,      2
10:00:00 14/08/2021,       0.326,      2
11:00:00 14/08/2021,       0.329,      2
12:00:00 14/08/2021,       0.331,      2
13:00:00 14/08/2021,       0.332,      2
14:00:00 14/08/2021,       0.332,      2
15:00:00 14/08/2021,       0.330,      2
16:00:00 14/08/2021,       0.327,      2
17:00:00 14/08/2021,       0.324,      2
18:00:00 14/08/2021,       0.323,      2
19:00:00 14/08/2021,       0.323,      2
20:00:00 14/08/2021,       0.324,      2
21:00:00 14/08/2021,       0.322,      2
22:00:00 14/08/2021,       0.321,      2
23:00:00 14/08/2021,       0.320,      2
00:00:00 15/08/2021,       0.320,      2
01:00:00 15/08/2021,       0.321,      2
02:00:00 15/08/2021,       0.324,      2
03:00:00 15/08/2021,       0.327,      2
04:00:00 15/08/2021,       0.329,      2
05:00:00 15/08/2021,       0.327,      2
06:00:00 15/08/2021,       0.324,      2
07:00:00 15/08/2021,       0.321,      2
08:00:00 15/08/2021,       0.318,      2
09:00:00 15/08/2021,       0.318,      2
10:00:00 15/08/2021,       0.320,      2
11:00:00 15/08/2021,       0.320,      2
12:00:00 15/08/2021,       0.319,      2
13:00:00 15/08/2021,       0.317,      2
14:00:00 15/08/2021,       0.317,      2
15:00:00 15/08/2021,       0.316,      2
16:00:00 15/08/2021,       0.318,      2
17:00:00 15/08/2021,       0.321,      2
18:00:00 15/08/2021,       0.323,      2
19:00:00 15/08/2021,       0.324,      2
20:00:00 15/08/2021,       0.323,      2
21:00:00 15/08/2021,       0.319,      2
22:00:00 15/08/2021,       0.315,      2
23:00:00 15/08/2021,       0.312,      2
00:00:00 16/08/2021,       0.313,      2
01:00:00 16/08/2021,       0.316,      2
02:00:00 16/08/2021,       0.316,      2
03:00:00 16/08/2021,       0.315,      2
04:00:00 16/08/2021,       0.316,      2
05:00:00 16/08/2021,       0.315,      2
06:00:00 16/08/2021,       0.315,      2
07:00:00 16/08/2021,       0.318,      2
08:00:00 16/08/2021,       0.321,      2
09:00:00 16/08/2021,       0.323,      2
10:00:00 16/08/2021,       0.323,      2
11:00:00 16/08/2021,       0.321,      2
12:00:00 16/08/2021,       0.318,      2
13:00:00 16/08/2021,       0.315,      2
14:00:00 16/08/2021,       0.315,      2
15:00:00 16/08/2021,       0.317,      2
16:00:00 16/08/2021,       0.317,      2
17:00:00 16/08/2021,       0.316,      2
18:00:00 16/08/2021,       0.315,      2
19:00:00 16/08/2021,       0.314,      2
20:00:00 16/08/2021,       0.310,      2
21:00:00 16/08/2021,       0.307,      2
22:00:00 16/08/2021,       0.307,      2
23:00:00 16/08/2021,       0.310,      2
00:00:00 17/08/2021,       0.311,      2
01:00:00 17/08/2021,       0.311,      2
02:00:00 17/08/2021,       0.309,      2
03:00:00 17/08/2021,       0.308,      2
04:00:00 17/08/2021,       0.309,      2
05:00:00 17/08/2021,       0.314,      2
06:00:00 17/08/2021,       0.319,      2
07:00:00 17/08/2021,       0.319,      2
08:00:00 17/08/2021,       0.318,      2
09:00:00 17/08/2021,       0.319,      2
10:00:00 17/08/2021,       0.318,      2
11:00:00 17/08/2021,       0.318,      2
12:00:00 17/08/2021,       0.321,      2
13:00:00 17/08/2021,       0.324,      2
14:00:00 17/08/2021,       0.325,      2
15:00:00 17/08/2021,       0.325,      2
16:00:00 17/08/2021,       0.322,      2
17:00:00 17/08/2021,       0.319,      2
18:00:00 17/08/2021,       0.318,      2
19:00:00 17/08/2021,       0.317,      2
20:00:00 17/08/2021,       0.320,      2
21:00:00 17/08/2021,       0.322,      2
22:00:00 17/08/2021,       0.320,      2
23:00:00 17/08/2021,       0.319,      2
00:00:00 18/08/2021,       0.318,      2
01:00:00 18/08/2021,       0.317,      2
02:00:00 18/08/2021,       0.318,      2
03:00:00 18/08/2021,       0.321,      2
04:00:00 18/08/2021,       0.324,      2
05:00:00 18/08/2021,       0.325,      2
06:00:00 18/08/2021,       0.323,      2
07:00:00 18/08/2021,       0.319,      2
08:00:00 18/08/2021,       0.316,      2
09:00:00 18/08/2021,       0.313,      2
10:00:00 18/08/2021,       0.314,      2
11:00:00 18/08/2021,       0.317,      2
12:00:00 18/08/2021,       0.318,      2
13:00:00 18/08/2021,       0.316,      2
14:00:00 18/08/2021,       0.316,      2
15:00:00 18/08/2021,       0.316,      2
16:00:00 18/08/2021,       0.315,      2
17:00:00 18/08/2021,       0.316,      2
18:00:00 18/08/2021,       0.320,      2
19:00:00 18/08/2021,       0.321,      2
20:00:00 18/08/2021,       0.321,      2
21:00:00 18/08/2021,       0.317,      2
22:00:00 18/08/2021,       0.311,      2
23:00:00 18/08/2021,       0.305,      2
00:00:00 19/08/2021,       0.299,      2
01:00:00 19/08/2021,       0.292,      2
02:00:00 19/08/2021,       0.287,      2
03:00:00 19/08/2021,       0.286,      2
04:00:00 19/08/2021,       0.291,      2
05:00:00 19/08/2021,       0.302,      2
06:00:00 19/08/2021,       0.316,      2
07:00:00 19/08/2021,       0.323,      2
08:00:00 19/08/2021,       0.326,      2
09:00:00 19/08/2021,       0.326,      2
10:00:00 19/08/2021,       0.326,      2
11:00:00 19/08/2021,       0.326,      2
12:00:00 19/08/2021,       0.326,      2
13:00:00 19/08/2021,       0.323,      2
14:00:00 19/08/2021,       0.317,      2
15:00:00 19/08/2021,       0.306,      2
16:00:00 19/08/2021,       0.293,      2
17:00:00 19/08/2021,       0.282,      2
18:00:00 19/08/2021,       0.276,      2
19:00:00 19/08/2021,       0.277,      2
20:00:00 19/08/2021,       0.281,      2
21:00:00 19/08/2021,       0.284,      2
22:00:00 19/08/2021,       0.292,      2
23:00:00 19/08/2021,       0.306,      2
00:00:00 20/08/2021,       0.315,      2
01:00:00 20/08/2021,       0.320,      2
02:00:00 20/08/2021,       0.321,      2
03:00:00 20/08/2021,       0.322,      2
04:00:00 20/08/2021,       0.323,      2
05:00:00 20/08/2021,       0.323,      2
06:00:00 20/08/2021,       0.324,      2
07:00:00 20/08/2021,       0.323,      2
08:00:00 20/08/2021,       0.320,      2
09:00:00 20/08/2021,       0.314,      2
10:00:00 20/08/2021,       0.308,      2
11:00:00 20/08/2021,       0.304,      2
12:00:00 20/08/2021,       0.302,      2
13:00:00 20/08/2021,       0.307,      2
14:00:00 20/08/2021,       0.314,      2
15:00:00 20/08/2021,       0.320,      2
16:00:00 20/08/2021,       0.323,      2
17:00:00 20/08/2021,       0.324,      2
18:00:00 20/08/2021,       0.324,      2
19:00:00 20/08/2021,       0.324,      2
20:00:00 20/08/2021,       0.323,      2
21:00:00 20/08/2021,       0.321,      2
22:00:00 20/08/2021,       0.318,      2
23:00:00 20/08/2021,       0.312,      2
00:00:00 21/08/2021,       0.306,      2
01:00:00 21/08/2021,       0.301,      2
02:00:00 21/08/2021,       0.298,      2
03:00:00 21/08/2021,       0.301,      2
04:00:00 21/08/2021,       0.308,      2
05:00:00 21/08/2021,       0.316,      2
06:00:00 21/08/2021,       0.321,      2
07:00:00 21/08/2021,       0.323,      2
08:00:00 21/08/2021,       0.322,      2
09:00:00 21/08/2021,       0.322,      2
10:00:00 21/08/2021,       0.322,      2
11:00:00 21/08/2021,       0.322,      2
12:00:00 21/08/2021,       0.321,      2
13:00:00 21/08/2021,       0.318,      2
14:00:00 21/08/2021,       0.313,      2
15:00:00 21/08/2021,       0.308,      2
16:00:00 21/08/2021,       0.302,      2
17:00:00 21/08/2021,       0.300,      2
18:00:00 21/08/2021,       0.304,      2
19:00:00 21/08/2021,       0.312,      2
20:00:00 21/08/2021,       0.319,      2
21:00:00 21/08/2021,       0.323,      2
22:00:00 21/08/2021,       0.325,      2
23:00:00 21/08/2021,       0.325,      2
00:00:00 22/08/2021,       0.326,      2
01:00:00 22/08/2021,       0.326,      2
02:00:00 22/08/2021,       0.326,      2
03:00:00 22/08/2021,       0.324,      2
04:00:00 22/08/2021,       0.320,      2
05:00:00 22/08/2021,       0.314,      2
06:00:00 22/08/2021,       0.308,      2
07:00:00 22/08/2021,       0.304,      2
08:00:00 22/08/2021,       0.301,      2
09:00:00 22/08/2021,       0.298,      2
10:00:00 22/08/2021,       0.290,      2
11:00:00 22/08/2021,       0.280,      2
12:00:00 22/08/2021,       0.270,      2
13:00:00 22/08/2021,       0.263,      2
14:00:00 22/08/2021,       0.256,      2
15:00:00 22/08/2021,       0.252,      2
16:00:00 22/08/2021,       0.249,      2
17:00:00 22/08/2021,       0.246,      2
18:00:00 22/08/2021,       0.245,      2
19:00:00 22/08/2021,       0.247,      2
20:00:00 22/08/2021,       0.259,      2
21:00:00 22/08/2021,       0.280,      2
22:00:00 22/08/2021,       0.288,      2
23:00:00 22/08/2021,       0.296,      2
00:00:00 23/08/2021,       0.307,      2
01:00:00 23/08/2021,       0.316,      2
02:00:00 23/08/2021,       0.318,      2
03:00:00 23/08/2021,       0.319,      2
04:00:00 23/08/2021,       0.321,      2
05:00:00 23/08/2021,       0.322,      2
06:00:00 23/08/2021,       0.322,      2
07:00:00 23/08/2021,       0.322,      2
08:00:00 23/08/2021,       0.321,      2
09:00:00 23/08/2021,       0.317,      2
10:00:00 23/08/2021,       0.312,      2
11:00:00 23/08/2021,       0.306,      2
12:00:00 23/08/2021,       0.301,      2
13:00:00 23/08/2021,       0.301,      2
14:00:00 23/08/2021,       0.308,      2
15:00:00 23/08/2021,       0.317,      2
16:00:00 23/08/2021,       0.320,      2
17:00:00 23/08/2021,       0.337,      2
18:00:00 23/08/2021,       0.439,      2
19:00:00 23/08/2021,       0.454,      2
20:00:00 23/08/2021,       0.441,      2
21:00:00 23/08/2021,       0.428,      2
22:00:00 23/08/2021,       0.415,      2
23:00:00 23/08/2021,       0.402,      2
00:00:00 24/08/2021,       0.391,      2
01:00:00 24/08/2021,       0.382,      2
02:00:00 24/08/2021,       0.376,      2
03:00:00 24/08/2021,       0.374,      2
04:00:00 24/08/2021,       0.376,      2
05:00:00 24/08/2021,       0.377,      2
06:00:00 24/08/2021,       0.375,      2
07:00:00 24/08/2021,       0.372,      2
08:00:00 24/08/2021,       0.369,      2
09:00:00 24/08/2021,       0.367,      2
10:00:00 24/08/2021,       0.365,      2
11:00:00 24/08/2021,       0.362,      2
12:00:00 24/08/2021,       0.359,      2
13:00:00 24/08/2021,       0.355,      2
14:00:00 24/08/2021,       0.350,      2
15:00:00 24/08/2021,       0.342,      2
16:00:00 24/08/2021,       0.336,      2
17:00:00 24/08/2021,       0.331,      2
18:00:00 24/08/2021,       0.330,      2
19:00:00 24/08/2021,       0.336,      2
20:00:00 24/08/2021,       0.341,      2
21:00:00 24/08/2021,       0.342,      2
22:00:00 24/08/2021,       0.342,      2
23:00:00 24/08/2021,       0.341,      2
00:00:00 25/08/2021,       0.341,      2
01:00:00 25/08/2021,       0.340,      2
02:00:00 25/08/2021,       0.339,      2
03:00:00 25/08/2021,       0.338,      2
04:00:00 25/08/2021,       0.336,      2
05:00:00 25/08/2021,       0.331,      2
06:00:00 25/08/2021,       0.324,      2
07:00:00 25/08/2021,       0.318,      2
08:00:00 25/08/2021,       0.313,      2
09:00:00 25/08/2021,       0.313,      2
10:00:00 25/08/2021,       0.321,      2
11:00:00 25/08/2021,       0.328,      2
12:00:00 25/08/2021,       0.330,      2
13:00:00 25/08/2021,       0.331,      2
14:00:00 25/08/2021,       0.331,      2
15:00:00 25/08/2021,       0.331,      2
16:00:00 25/08/2021,       0.331,      2
17:00:00 25/08/2021,       0.331,      2
18:00:00 25/08/2021,       0.331,      2
19:00:00 25/08/2021,       0.329,      2
20:00:00 25/08/2021,       0.323,      2
21:00:00 25/08/2021,       0.317,      2
22:00:00 25/08/2021,       0.311,      2
23:00:00 25/08/2021,       0.307,      2
00:00:00 26/08/2021,       0.304,      2
01:00:00 26/08/2021,       0.304,      2
02:00:00 26/08/2021,       0.301,      2
03:00:00 26/08/2021,       0.298,      2
04:00:00 26/08/2021,       0.294,      2
05:00:00 26/08/2021,       0.293,      2
06:00:00 26/08/2021,       0.294,      2
07:00:00 26/08/2021,       0.294,      2
08:00:00 26/08/2021,       0.294,      2
09:00:00 26/08/2021,       0.293,      2
10:00:00 26/08/2021,       0.293,      2
11:00:00 26/08/2021,       0.289,      2
12:00:00 26/08/2021,       0.282,      2
13:00:00 26/08/2021,       0.274,      2
14:00:00 26/08/2021,       0.267,      2
15:00:00 26/08/2021,       0.261,      2
16:00:00 26/08/2021,       0.257,      2
17:00:00 26/08/2021,       0.260,      2
18:00:00 26/08/2021,       0.272,      2
19:00:00 26/08/2021,       0.283,      2
20:00:00 26/08/2021,       0.287,      2
21:00:00 26/08/2021,       0.289,      2
22:00:00 26/08/2021,       0.291,      2
23:00:00 26/08/2021,       0.294,      2
00:00:00 27/08/2021,       0.294,      2
01:00:00 27/08/2021,       0.292,      2
02:00:00 27/08/2021,       0.286,      2
03:00:00 27/08/2021,       0.279,      2
04:00:00 27/08/2021,       0.275,      2
05:00:00 27/08/2021,       0.282,      2
06:00:00 27/08/2021,       0.296,      2
07:00:00 27/08/2021,       0.310,      2
08:00:00 27/08/2021,       0.319,      2
09:00:00 27/08/2021,       0.323,      2
10:00:00 27/08/2021,       0.326,      2
11:00:00 27/08/2021,       0.327,      2
12:00:00 27/08/2021,       0.327,      2
13:00:00 27/08/2021,       0.327,      2
14:00:00 27/08/2021,       0.327,      2
15:00:00 27/08/2021,       0.326,      2
16:00:00 27/08/2021,       0.322,      2
17:00:00 27/08/2021,       0.316,      2
18:00:00 27/08/2021,       0.310,      2
19:00:00 27/08/2021,       0.305,      2
20:00:00 27/08/2021,       0.302,      2
21:00:00 27/08/2021,       0.302,      2
22:00:00 27/08/2021,       0.309,      2
23:00:00 27/08/2021,       0.317,      2
00:00:00 28/08/2021,       0.320,      2
01:00:00 28/08/2021,       0.317,      2
02:00:00 28/08/2021,       0.313,      2
03:00:00 28/08/2021,       0.307,      2
04:00:00 28/08/2021,       0.302,      2
05:00:00 28/08/2021,       0.299,      2
06:00:00 28/08/2021,       0.299,      2
07:00:00 28/08/2021,       0.302,      2
08:00:00 28/08/2021,       0.305,      2
09:00:00 28/08/2021,       0.305,      2
10:00:00 28/08/2021,       0.303,      2
11:00:00 28/08/2021,       0.301,      2
12:00:00 28/08/2021,       0.302,      2
13:00:00 28/08/2021,       0.309,      2
14:00:00 28/08/2021,       0.318,      2
15:00:00 28/08/2021,       0.323,      2
16:00:00 28/08/2021,       0.323,      2
17:00:00 28/08/2021,       0.320,      2
18:00:00 28/08/2021,       0.313,      2
19:00:00 28/08/2021,       0.305,      2
20:00:00 28/08/2021,       0.300,      2
21:00:00 28/08/2021,       0.299,      2
22:00:00 28/08/2021,       0.301,      2
23:00:00 28/08/2021,       0.298,      2
00:00:00 29/08/2021,       0.291,      2
01:00:00 29/08/2021,       0.281,      2
02:00:00 29/08/2021,       0.272,      2
03:00:00 29/08/2021,       0.266,      2
04:00:00 29/08/2021,       0.261,      2
05:00:00 29/08/2021,       0.260,      2
06:00:00 29/08/2021,       0.261,      2
07:00:00 29/08/2021,       0.268,      2
08:00:00 29/08/2021,       0.280,      2
09:00:00 29/08/2021,       0.289,      2
10:00:00 29/08/2021,       0.292,      2
11:00:00 29/08/2021,       0.292,      2
12:00:00 29/08/2021,       0.291,      2
13:00:00 29/08/2021,       0.292,      2
14:00:00 29/08/2021,       0.290,      2
15:00:00 29/08/2021,       0.284,      2
16:00:00 29/08/2021,       0.277,      2
17:00:00 29/08/2021,       0.270,      2
18:00:00 29/08/2021,       0.264,      2
19:00:00 29/08/2021,       0.262,      2
20:00:00 29/08/2021,       0.264,      2
21:00:00 29/08/2021,       0.271,      2
22:00:00 29/08/2021,       0.295,      2
23:00:00 29/08/2021,       0.374,      2
00:00:00 30/08/2021,       0.387,      2
01:00:00 30/08/2021,       0.386,      2
02:00:00 30/08/2021,       0.383,      2
03:00:00 30/08/2021,       0.379,      2
04:00:00 30/08/2021,       0.372,      2
05:00:00 30/08/2021,       0.364,      2
06:00:00 30/08/2021,       0.358,      2
07:00:00 30/08/2021,       0.354,      2
08:00:00 30/08/2021,       0.351,      2
09:00:00 30/08/2021,       0.351,      2
10:00:00 30/08/2021,       0.354,      2
11:00:00 30/08/2021,       0.356,      2
12:00:00 30/08/2021,       0.356,      2
13:00:00 30/08/2021,       0.355,      2
14:00:00 30/08/2021,       0.354,      2
15:00:00 30/08/2021,       0.353,      2
16:00:00 30/08/2021,       0.352,      2
17:00:00 30/08/2021,       0.351,      2
18:00:00 30/08/2021,       0.350,      2
19:00:00 30/08/2021,       0.347,      2
20:00:00 30/08/2021,       0.342,      2
21:00:00 30/08/2021,       0.334,      2
22:00:00 30/08/2021,       0.324,      2
23:00:00 30/08/2021,       0.312,      2
00:00:00 31/08/2021,       0.300,      2
01:00:00 31/08/2021,       0.290,      2
02:00:00 31/08/2021,       0.284,      2
03:00:00 31/08/2021,       0.286,      2
04:00:00 31/08/2021,       0.296,      2
05:00:00 31/08/2021,       0.302,      2
06:00:00 31/08/2021,       0.305,      2
07:00:00 31/08/2021,       0.304,      2
08:00:00 31/08/2021,       0.303,      2
09:00:00 31/08/2021,       0.303,      2
10:00:00 31/08/2021,       0.303,      2
11:00:00 31/08/2021,       0.302,      2
12:00:00 31/08/2021,       0.300,      2
13:00:00 31/08/2021,       0.293,      2
14:00:00 31/08/2021,       0.286,      2
15:00:00 31/08/2021,       0.278,      2
16:00:00 31/08/2021,       0.272,      2
17:00:00 31/08/2021,       0.268,      2
18:00:00 31/08/2021,       0.269,      2
19:00:00 31/08/2021,       0.279,      2
20:00:00 31/08/2021,       0.290,      2
21:00:00 31/08/2021,       0.295,      2
22:00:00 31/08/2021,       0.295,      2
23:00:00 31/08/2021,       0.294,      2
00:00:00 01/09/2021,       0.292,      2
01:00:00 01/09/2021,       0.292,      2
02:00:00 01/09/2021,       0.292,      2
03:00:00 01/09/2021,       0.291,      2
04:00:00 01/09/2021,       0.287,      2
05:00:00 01/09/2021,       0.279,      2
06:00:00 01/09/2021,       0.273,      2
07:00:00 01/09/2021,       0.267,      2
08:00:00 01/09/2021,       0.264,      2
09:00:00 01/09/2021,       0.265,      2
10:00:00 01/09/2021,       0.270,      2
11:00:00 01/09/2021,       0.280,      2
12:00:00 01/09/2021,       0.287,      2
13:00:00 01/09/2021,       0.290,      2
14:00:00 01/09/2021,       0.290,      2
15:00:00 01/09/2021,       0.289,      2
16:00:00 01/09/2021,       0.288,      2
17:00:00 01/09/2021,       0.288,      2
18:00:00 01/09/2021,       0.286,      2
19:00:00 01/09/2021,       0.281,      2
20:00:00 01/09/2021,       0.273,      2
21:00:00 01/09/2021,       0.265,      2
22:00:00 01/09/2021,       0.258,      2
23:00:00 01/09/2021,       0.253,      2
00:00:00 02/09/2021,       0.250,      2
01:00:00 02/09/2021,       0.251,      2
02:00:00 02/09/2021,       0.257,      2
03:00:00 02/09/2021,       0.269,      2
04:00:00 02/09/2021,       0.280,      2
05:00:00 02/09/2021,       0.285,      2
06:00:00 02/09/2021,       0.288,      2
07:00:00 02/09/2021,       0.289,      2
08:00:00 02/09/2021,       0.290,      2
09:00:00 02/09/2021,       0.288,      2
10:00:00 02/09/2021,       0.282,      2
11:00:00 02/09/2021,       0.274,      2
12:00:00 02/09/2021,       0.266,      2
13:00:00 02/09/2021,       0.260,      2
14:00:00 02/09/2021,       0.260,      2
15:00:00 02/09/2021,       0.262,      2
16:00:00 02/09/2021,       0.264,      2
17:00:00 02/09/2021,       0.270,      2
18:00:00 02/09/2021,       0.277,      2
19:00:00 02/09/2021,       0.279,      2
20:00:00 02/09/2021,       0.276,      2
21:00:00 02/09/2021,       0.272,      2
22:00:00 02/09/2021,       0.269,      2
23:00:00 02/09/2021,       0.265,      2
00:00:00 03/09/2021,       0.265,      2
01:00:00 03/09/2021,       0.269,      2
02:00:00 03/09/2021,       0.286,      2
03:00:00 03/09/2021,       0.305,      2
04:00:00 03/09/2021,       0.313,      2
05:00:00 03/09/2021,       0.312,      2
06:00:00 03/09/2021,       0.310,      2
07:00:00 03/09/2021,       0.312,      2
08:00:00 03/09/2021,       0.315,      2
09:00:00 03/09/2021,       0.313,      2
10:00:00 03/09/2021,       0.311,      2
11:00:00 03/09/2021,       0.309,      2
12:00:00 03/09/2021,       0.309,      2
13:00:00 03/09/2021,       0.309,      2
14:00:00 03/09/2021,       0.311,      2
15:00:00 03/09/2021,       0.310,      2
16:00:00 03/09/2021,       0.309,      2
17:00:00 03/09/2021,       0.310,      2
18:00:00 03/09/2021,       0.310,      2
19:00:00 03/09/2021,       0.311,      2
20:00:00 03/09/2021,       0.310,      2
21:00:00 03/09/2021,       0.413,      2
22:00:00 03/09/2021,       1.827,      2
23:00:00 03/09/2021,       2.338,      2
00:00:00 04/09/2021,       2.388,      2
01:00:00 04/09/2021,       2.192,      2
02:00:00 04/09/2021,       1.891,      2
03:00:00 04/09/2021,       1.627,      2
04:00:00 04/09/2021,       1.424,      2
05:00:00 04/09/2021,       1.282,      2
06:00:00 04/09/2021,       1.179,      2
07:00:00 04/09/2021,       1.096,      2
08:00:00 04/09/2021,       1.017,      2
09:00:00 04/09/2021,       0.945,      2
10:00:00 04/09/2021,       0.885,      2
11:00:00 04/09/2021,       0.830,      2
12:00:00 04/09/2021,       0.782,      2
13:00:00 04/09/2021,       0.741,      2
14:00:00 04/09/2021,       0.703,      2
15:00:00 04/09/2021,       0.669,      2
16:00:00 04/09/2021,       0.642,      2
17:00:00 04/09/2021,       0.619,      2
18:00:00 04/09/2021,       0.597,      2
19:00:00 04/09/2021,       0.576,      2
20:00:00 04/09/2021,       0.559,      2
21:00:00 04/09/2021,       0.547,      2
22:00:00 04/09/2021,       0.534,      2
23:00:00 04/09/2021,       0.522,      2
00:00:00 05/09/2021,       0.512,      2
01:00:00 05/09/2021,       0.502,      2
02:00:00 05/09/2021,       0.493,      2
03:00:00 05/09/2021,       0.487,      2
04:00:00 05/09/2021,       0.481,      2
05:00:00 05/09/2021,       0.472,      2
06:00:00 05/09/2021,       0.464,      2
07:00:00 05/09/2021,       0.458,      2
08:00:00 05/09/2021,       0.451,      2
09:00:00 05/09/2021,       0.446,      2
10:00:00 05/09/2021,       0.440,      2
11:00:00 05/09/2021,       0.434,      2
12:00:00 05/09/2021,       0.431,      2
13:00:00 05/09/2021,       0.428,      2
14:00:00 05/09/2021,       0.424,      2
15:00:00 05/09/2021,       0.420,      2
16:00:00 05/09/2021,       0.414,      2
17:00:00 05/09/2021,       0.408,      2
18:00:00 05/09/2021,       0.405,      2
19:00:00 05/09/2021,       0.403,      2
20:00:00 05/09/2021,       0.400,      2
21:00:00 05/09/2021,       0.396,      2
22:00:00 05/09/2021,       0.393,      2
23:00:00 05/09/2021,       0.390,      2
00:00:00 06/09/2021,       0.389,      2
01:00:00 06/09/2021,       0.387,      2
02:00:00 06/09/2021,       0.384,      2
03:00:00 06/09/2021,       0.385,      2
04:00:00 06/09/2021,       0.386,      2
05:00:00 06/09/2021,       0.387,      2
06:00:00 06/09/2021,       0.386,      2
07:00:00 06/09/2021,       0.383,      2
08:00:00 06/09/2021,       0.377,      2
09:00:00 06/09/2021,       0.374,      2
10:00:00 06/09/2021,       0.373,      2
11:00:00 06/09/2021,       0.370,      2
12:00:00 06/09/2021,       0.366,      2
13:00:00 06/09/2021,       0.364,      2
14:00:00 06/09/2021,       0.362,      2
15:00:00 06/09/2021,       0.360,      2
16:00:00 06/09/2021,       0.359,      2
17:00:00 06/09/2021,       0.358,      2
18:00:00 06/09/2021,       0.359,      2
19:00:00 06/09/2021,       0.359,      2
20:00:00 06/09/2021,       0.359,      2
21:00:00 06/09/2021,       0.358,      2
22:00:00 06/09/2021,       0.357,      2
23:00:00 06/09/2021,       0.354,      2
00:00:00 07/09/2021,       0.354,      2
01:00:00 07/09/2021,       0.355,      2
02:00:00 07/09/2021,       0.356,      2
03:00:00 07/09/2021,       0.353,      2
04:00:00 07/09/2021,       0.350,      2
05:00:00 07/09/2021,       0.349,      2
06:00:00 07/09/2021,       0.349,      2
07:00:00 07/09/2021,       0.346,      2
08:00:00 07/09/2021,       0.347,      2
09:00:00 07/09/2021,       0.346,      2
10:00:00 07/09/2021,       0.344,      2
11:00:00 07/09/2021,       0.344,      2
12:00:00 07/09/2021,       0.343,      2
13:00:00 07/09/2021,       0.343,      2
14:00:00 07/09/2021,       0.347,      2
15:00:00 07/09/2021,       0.350,      2
16:00:00 07/09/2021,       0.350,      2
17:00:00 07/09/2021,       0.351,      2
18:00:00 07/09/2021,       0.350,      2
19:00:00 07/09/2021,       0.349,      2
20:00:00 07/09/2021,       0.348,      2
21:00:00 07/09/2021,       0.347,      2
22:00:00 07/09/2021,       0.344,      2
23:00:00 07/09/2021,       0.342,      2
00:00:00 08/09/2021,       0.340,      2
01:00:00 08/09/2021,       0.341,      2
02:00:00 08/09/2021,       0.340,      2
03:00:00 08/09/2021,       0.338,      2
04:00:00 08/09/2021,       0.337,      2
05:00:00 08/09/2021,       0.335,      2
06:00:00 08/09/2021,       0.334,      2
07:00:00 08/09/2021,       0.333,      2
08:00:00 08/09/2021,       0.333,      2
09:00:00 08/09/2021,       0.335,      2
10:00:00 08/09/2021,       0.338,      2
11:00:00 08/09/2021,       0.339,      2
12:00:00 08/09/2021,       0.340,      2
13:00:00 08/09/2021,       0.340,      2
14:00:00 08/09/2021,       0.340,      2
15:00:00 08/09/2021,       0.340,      2
16:00:00 08/09/2021,       0.339,      2
17:00:00 08/09/2021,       0.338,      2
18:00:00 08/09/2021,       0.334,      2
19:00:00 08/09/2021,       0.329,      2
20:00:00 08/09/2021,       0.328,      2
21:00:00 08/09/2021,       0.326,      2
22:00:00 08/09/2021,       0.325,      2
23:00:00 08/09/2021,       0.327,      2
00:00:00 09/09/2021,       0.328,      2
01:00:00 09/09/2021,       0.329,      2
02:00:00 09/09/2021,       0.331,      2
03:00:00 09/09/2021,       0.331,      2
04:00:00 09/09/2021,       0.333,      2
