13:00:00 07/12/2021,       0.582,      2
14:00:00 07/12/2021,       0.581,      2
15:00:00 07/12/2021,       0.580,      2
16:00:00 07/12/2021,       0.579,      2
17:00:00 07/12/2021,       0.579,      2
18:00:00 07/12/2021,       0.578,      2
19:00:00 07/12/2021,       0.578,      2
20:00:00 07/12/2021,       0.577,      2
21:00:00 07/12/2021,       0.577,      2
22:00:00 07/12/2021,       0.576,      2
23:00:00 07/12/2021,       0.576,      2
00:00:00 08/12/2021,       0.576,      2
01:00:00 08/12/2021,       0.575,      2
02:00:00 08/12/2021,       0.574,      2
03:00:00 08/12/2021,       0.574,      2
04:00:00 08/12/2021,       0.573,      2
05:00:00 08/12/2021,       0.573,      2
06:00:00 08/12/2021,       0.572,      2
07:00:00 08/12/2021,       0.572,      2
08:00:00 08/12/2021,       0.571,      2
09:00:00 08/12/2021,       0.570,      2
10:00:00 08/12/2021,       0.568,      2
11:00:00 08/12/2021,       0.568,      2
12:00:00 08/12/2021,       0.567,      2
13:00:00 08/12/2021,       0.566,      2
14:00:00 08/12/2021,       0.565,      2
15:00:00 08/12/2021,       0.563,      2
16:00:00 08/12/2021,       0.563,      2
17:00:00 08/12/2021,       0.562,      2
18:00:00 08/12/2021,       0.562,      2
19:00:00 08/12/2021,       0.561,      2
20:00:00 08/12/2021,       0.560,      2
21:00:00 08/12/2021,       0.560,      2
22:00:00 08/12/2021,       0.559,      2
23:00:00 08/12/2021,       0.559,      2
00:00:00 09/12/2021,       0.558,      2
01:00:00 09/12/2021,       0.558,      2
02:00:00 09/12/2021,       0.558,      2
03:00:00 09/12/2021,       0.558,      2
04:00:00 09/12/2021,       0.558,      2
05:00:00 09/12/2021,       0.558,      2
06:00:00 09/12/2021,       0.558,      2
07:00:00 09/12/2021,       0.559,      2
08:00:00 09/12/2021,       0.559,      2
09:00:00 09/12/2021,       0.560,      2
10:00:00 09/12/2021,       0.562,      2
11:00:00 09/12/2021,       0.568,      2
12:00:00 09/12/2021,       0.572,      2
13:00:00 09/12/2021,       0.572,      2
14:00:00 09/12/2021,       0.572,      2
15:00:00 09/12/2021,       0.572,      2
16:00:00 09/12/2021,       0.571,      2
17:00:00 09/12/2021,       0.570,      2
18:00:00 09/12/2021,       0.569,      2
19:00:00 09/12/2021,       0.569,      2
20:00:00 09/12/2021,       0.568,      2
21:00:00 09/12/2021,       0.568,      2
22:00:00 09/12/2021,       0.568,      2
23:00:00 09/12/2021,       0.568,      2
00:00:00 10/12/2021,       0.572,      2
01:00:00 10/12/2021,       0.579,      2
02:00:00 10/12/2021,       0.582,      2
03:00:00 10/12/2021,       0.583,      2
04:00:00 10/12/2021,       0.583,      2
05:00:00 10/12/2021,       0.583,      2
06:00:00 10/12/2021,       0.583,      2
07:00:00 10/12/2021,       0.601,      2
08:00:00 10/12/2021,       0.633,      2
09:00:00 10/12/2021,       0.637,      2
10:00:00 10/12/2021,       0.635,      2
11:00:00 10/12/2021,       0.630,      2
12:00:00 10/12/2021,       0.626,      2
13:00:00 10/12/2021,       0.621,      2
14:00:00 10/12/2021,       0.617,      2
15:00:00 10/12/2021,       0.613,      2
16:00:00 10/12/2021,       0.611,      2
17:00:00 10/12/2021,       0.608,      2
18:00:00 10/12/2021,       0.607,      2
19:00:00 10/12/2021,       0.606,      2
20:00:00 10/12/2021,       0.605,      2
21:00:00 10/12/2021,       0.603,      2
22:00:00 10/12/2021,       0.602,      2
23:00:00 10/12/2021,       0.601,      2
00:00:00 11/12/2021,       0.600,      2
01:00:00 11/12/2021,       0.600,      2
02:00:00 11/12/2021,       0.600,      2
03:00:00 11/12/2021,       0.600,      2
04:00:00 11/12/2021,       0.600,      2
05:00:00 11/12/2021,       0.601,      2
06:00:00 11/12/2021,       0.601,      2
07:00:00 11/12/2021,       0.601,      2
08:00:00 11/12/2021,       0.601,      2
09:00:00 11/12/2021,       0.600,      2
10:00:00 11/12/2021,       0.598,      2
11:00:00 11/12/2021,       0.596,      2
12:00:00 11/12/2021,       0.594,      2
13:00:00 11/12/2021,       0.592,      2
14:00:00 11/12/2021,       0.590,      2
15:00:00 11/12/2021,       0.589,      2
16:00:00 11/12/2021,       0.588,      2
17:00:00 11/12/2021,       0.590,      2
18:00:00 11/12/2021,       0.594,      2
19:00:00 11/12/2021,       0.595,      2
20:00:00 11/12/2021,       0.595,      2
21:00:00 11/12/2021,       0.595,      2
22:00:00 11/12/2021,       0.594,      2
23:00:00 11/12/2021,       0.593,      2
00:00:00 12/12/2021,       0.591,      2
01:00:00 12/12/2021,       0.589,      2
02:00:00 12/12/2021,       0.588,      2
03:00:00 12/12/2021,       0.586,      2
04:00:00 12/12/2021,       0.585,      2
05:00:00 12/12/2021,       0.584,      2
06:00:00 12/12/2021,       0.583,      2
07:00:00 12/12/2021,       0.581,      2
08:00:00 12/12/2021,       0.580,      2
09:00:00 12/12/2021,       0.579,      2
10:00:00 12/12/2021,       0.577,      2
11:00:00 12/12/2021,       0.576,      2
12:00:00 12/12/2021,       0.575,      2
13:00:00 12/12/2021,       0.574,      2
14:00:00 12/12/2021,       0.572,      2
15:00:00 12/12/2021,       0.571,      2
16:00:00 12/12/2021,       0.570,      2
17:00:00 12/12/2021,       0.570,      2
18:00:00 12/12/2021,       0.569,      2
19:00:00 12/12/2021,       0.568,      2
20:00:00 12/12/2021,       0.567,      2
21:00:00 12/12/2021,       0.567,      2
22:00:00 12/12/2021,       0.567,      2
23:00:00 12/12/2021,       0.570,      2
00:00:00 13/12/2021,       0.579,      2
01:00:00 13/12/2021,       0.587,      2
02:00:00 13/12/2021,       0.591,      2
03:00:00 13/12/2021,       0.594,      2
04:00:00 13/12/2021,       0.594,      2
05:00:00 13/12/2021,       0.594,      2
06:00:00 13/12/2021,       0.594,      2
07:00:00 13/12/2021,       0.593,      2
08:00:00 13/12/2021,       0.591,      2
09:00:00 13/12/2021,       0.589,      2
10:00:00 13/12/2021,       0.587,      2
11:00:00 13/12/2021,       0.585,      2
12:00:00 13/12/2021,       0.584,      2
13:00:00 13/12/2021,       0.581,      2
14:00:00 13/12/2021,       0.580,      2
15:00:00 13/12/2021,       0.578,      2
16:00:00 13/12/2021,       0.576,      2
17:00:00 13/12/2021,       0.574,      2
18:00:00 13/12/2021,       0.573,      2
19:00:00 13/12/2021,       0.572,      2
20:00:00 13/12/2021,       0.570,      2
21:00:00 13/12/2021,       0.569,      2
22:00:00 13/12/2021,       0.567,      2
23:00:00 13/12/2021,       0.566,      2
00:00:00 14/12/2021,       0.565,      2
01:00:00 14/12/2021,       0.564,      2
02:00:00 14/12/2021,       0.563,      2
03:00:00 14/12/2021,       0.562,      2
04:00:00 14/12/2021,       0.561,      2
05:00:00 14/12/2021,       0.560,      2
06:00:00 14/12/2021,       0.559,      2
07:00:00 14/12/2021,       0.558,      2
08:00:00 14/12/2021,       0.557,      2
09:00:00 14/12/2021,       0.557,      2
10:00:00 14/12/2021,       0.556,      2
11:00:00 14/12/2021,       0.555,      2
12:00:00 14/12/2021,       0.555,      2
13:00:00 14/12/2021,       0.554,      2
14:00:00 14/12/2021,       0.553,      2
15:00:00 14/12/2021,       0.553,      2
16:00:00 14/12/2021,       0.552,      2
17:00:00 14/12/2021,       0.552,      2
18:00:00 14/12/2021,       0.552,      2
19:00:00 14/12/2021,       0.552,      2
20:00:00 14/12/2021,       0.552,      2
21:00:00 14/12/2021,       0.552,      2
22:00:00 14/12/2021,       0.552,      2
23:00:00 14/12/2021,       0.552,      2
00:00:00 15/12/2021,       0.551,      2
01:00:00 15/12/2021,       0.552,      2
02:00:00 15/12/2021,       0.569,      2
03:00:00 15/12/2021,       0.585,      2
04:00:00 15/12/2021,       0.590,      2
05:00:00 15/12/2021,       0.593,      2
06:00:00 15/12/2021,       0.594,      2
07:00:00 15/12/2021,       0.596,      2
08:00:00 15/12/2021,       0.596,      2
09:00:00 15/12/2021,       0.596,      2
10:00:00 15/12/2021,       0.596,      2
11:00:00 15/12/2021,       0.595,      2
12:00:00 15/12/2021,       0.593,      2
13:00:00 15/12/2021,       0.592,      2
14:00:00 15/12/2021,       0.590,      2
15:00:00 15/12/2021,       0.588,      2
16:00:00 15/12/2021,       0.587,      2
17:00:00 15/12/2021,       0.586,      2
18:00:00 15/12/2021,       0.584,      2
19:00:00 15/12/2021,       0.584,      2
20:00:00 15/12/2021,       0.584,      2
21:00:00 15/12/2021,       0.584,      2
22:00:00 15/12/2021,       0.584,      2
23:00:00 15/12/2021,       0.584,      2
00:00:00 16/12/2021,       0.584,      2
01:00:00 16/12/2021,       0.585,      2
02:00:00 16/12/2021,       0.588,      2
03:00:00 16/12/2021,       0.592,      2
04:00:00 16/12/2021,       0.594,      2
05:00:00 16/12/2021,       0.595,      2
06:00:00 16/12/2021,       0.595,      2
07:00:00 16/12/2021,       0.595,      2
08:00:00 16/12/2021,       0.595,      2
09:00:00 16/12/2021,       0.595,      2
10:00:00 16/12/2021,       0.596,      2
11:00:00 16/12/2021,       0.596,      2
12:00:00 16/12/2021,       0.596,      2
13:00:00 16/12/2021,       0.596,      2
14:00:00 16/12/2021,       0.595,      2
15:00:00 16/12/2021,       0.594,      2
16:00:00 16/12/2021,       0.594,      2
17:00:00 16/12/2021,       0.594,      2
18:00:00 16/12/2021,       0.594,      2
19:00:00 16/12/2021,       0.595,      2
20:00:00 16/12/2021,       0.596,      2
21:00:00 16/12/2021,       0.596,      2
22:00:00 16/12/2021,       0.596,      2
23:00:00 16/12/2021,       0.596,      2
00:00:00 17/12/2021,       0.596,      2
01:00:00 17/12/2021,       0.595,      2
02:00:00 17/12/2021,       0.595,      2
03:00:00 17/12/2021,       0.595,      2
04:00:00 17/12/2021,       0.595,      2
05:00:00 17/12/2021,       0.595,      2
06:00:00 17/12/2021,       0.595,      2
07:00:00 17/12/2021,       0.594,      2
08:00:00 17/12/2021,       0.594,      2
09:00:00 17/12/2021,       0.594,      2
10:00:00 17/12/2021,       0.594,      2
11:00:00 17/12/2021,       0.594,      2
12:00:00 17/12/2021,       0.594,      2
13:00:00 17/12/2021,       0.594,      2
14:00:00 17/12/2021,       0.593,      2
15:00:00 17/12/2021,       0.593,      2
16:00:00 17/12/2021,       0.592,      2
17:00:00 17/12/2021,       0.592,      2
18:00:00 17/12/2021,       0.591,      2
19:00:00 17/12/2021,       0.591,      2
20:00:00 17/12/2021,       0.591,      2
21:00:00 17/12/2021,       0.592,      2
22:00:00 17/12/2021,       0.595,      2
23:00:00 17/12/2021,       0.599,      2
00:00:00 18/12/2021,       0.603,      2
01:00:00 18/12/2021,       0.605,      2
02:00:00 18/12/2021,       0.605,      2
03:00:00 18/12/2021,       0.604,      2
04:00:00 18/12/2021,       0.603,      2
05:00:00 18/12/2021,       0.601,      2
06:00:00 18/12/2021,       0.600,      2
07:00:00 18/12/2021,       0.598,      2
08:00:00 18/12/2021,       0.597,      2
09:00:00 18/12/2021,       0.596,      2
10:00:00 18/12/2021,       0.594,      2
11:00:00 18/12/2021,       0.593,      2
12:00:00 18/12/2021,       0.591,      2
13:00:00 18/12/2021,       0.589,      2
14:00:00 18/12/2021,       0.588,      2
15:00:00 18/12/2021,       0.587,      2
16:00:00 18/12/2021,       0.586,      2
17:00:00 18/12/2021,       0.584,      2
18:00:00 18/12/2021,       0.583,      2
19:00:00 18/12/2021,       0.582,      2
20:00:00 18/12/2021,       0.581,      2
21:00:00 18/12/2021,       0.580,      2
22:00:00 18/12/2021,       0.579,      2
23:00:00 18/12/2021,       0.578,      2
00:00:00 19/12/2021,       0.576,      2
01:00:00 19/12/2021,       0.575,      2
02:00:00 19/12/2021,       0.574,      2
03:00:00 19/12/2021,       0.572,      2
04:00:00 19/12/2021,       0.571,      2
05:00:00 19/12/2021,       0.570,      2
06:00:00 19/12/2021,       0.569,      2
07:00:00 19/12/2021,       0.568,      2
08:00:00 19/12/2021,       0.567,      2
09:00:00 19/12/2021,       0.566,      2
10:00:00 19/12/2021,       0.565,      2
11:00:00 19/12/2021,       0.565,      2
12:00:00 19/12/2021,       0.565,      2
13:00:00 19/12/2021,       0.566,      2
14:00:00 19/12/2021,       0.566,      2
15:00:00 19/12/2021,       0.566,      2
16:00:00 19/12/2021,       0.566,      2
17:00:00 19/12/2021,       0.568,      2
18:00:00 19/12/2021,       0.571,      2
19:00:00 19/12/2021,       0.571,      2
20:00:00 19/12/2021,       0.570,      2
21:00:00 19/12/2021,       0.568,      2
22:00:00 19/12/2021,       0.567,      2
23:00:00 19/12/2021,       0.566,      2
00:00:00 20/12/2021,       0.566,      2
01:00:00 20/12/2021,       0.566,      2
02:00:00 20/12/2021,       0.566,      2
03:00:00 20/12/2021,       0.570,      2
04:00:00 20/12/2021,       0.576,      2
05:00:00 20/12/2021,       0.581,      2
06:00:00 20/12/2021,       0.583,      2
07:00:00 20/12/2021,       0.584,      2
08:00:00 20/12/2021,       0.585,      2
09:00:00 20/12/2021,       0.585,      2
10:00:00 20/12/2021,       0.586,      2
11:00:00 20/12/2021,       0.586,      2
12:00:00 20/12/2021,       0.586,      2
13:00:00 20/12/2021,       0.586,      2
14:00:00 20/12/2021,       0.586,      2
15:00:00 20/12/2021,       0.586,      2
16:00:00 20/12/2021,       0.586,      2
17:00:00 20/12/2021,       0.586,      2
18:00:00 20/12/2021,       0.586,      2
19:00:00 20/12/2021,       0.586,      2
20:00:00 20/12/2021,       0.585,      2
21:00:00 20/12/2021,       0.585,      2
22:00:00 20/12/2021,       0.584,      2
23:00:00 20/12/2021,       0.584,      2
00:00:00 21/12/2021,       0.584,      2
01:00:00 21/12/2021,       0.583,      2
02:00:00 21/12/2021,       0.583,      2
03:00:00 21/12/2021,       0.583,      2
04:00:00 21/12/2021,       0.583,      2
05:00:00 21/12/2021,       0.583,      2
06:00:00 21/12/2021,       0.583,      2
07:00:00 21/12/2021,       0.583,      2
08:00:00 21/12/2021,       0.583,      2
09:00:00 21/12/2021,       0.583,      2
10:00:00 21/12/2021,       0.583,      2
11:00:00 21/12/2021,       0.583,      2
12:00:00 21/12/2021,       0.583,      2
13:00:00 21/12/2021,       0.583,      2
14:00:00 21/12/2021,       0.582,      2
15:00:00 21/12/2021,       0.582,      2
16:00:00 21/12/2021,       0.581,      2
17:00:00 21/12/2021,       0.580,      2
18:00:00 21/12/2021,       0.580,      2
19:00:00 21/12/2021,       0.580,      2
20:00:00 21/12/2021,       0.579,      2
21:00:00 21/12/2021,       0.579,      2
22:00:00 21/12/2021,       0.579,      2
23:00:00 21/12/2021,       0.579,      2
00:00:00 22/12/2021,       0.578,      2
01:00:00 22/12/2021,       0.578,      2
02:00:00 22/12/2021,       0.578,      2
03:00:00 22/12/2021,       0.578,      2
04:00:00 22/12/2021,       0.579,      2
05:00:00 22/12/2021,       0.579,      2
06:00:00 22/12/2021,       0.580,      2
07:00:00 22/12/2021,       0.580,      2
08:00:00 22/12/2021,       0.581,      2
09:00:00 22/12/2021,       0.581,      2
10:00:00 22/12/2021,       0.581,      2
11:00:00 22/12/2021,       0.581,      2
12:00:00 22/12/2021,       0.581,      2
13:00:00 22/12/2021,       0.581,      2
14:00:00 22/12/2021,       0.580,      2
15:00:00 22/12/2021,       0.580,      2
16:00:00 22/12/2021,       0.579,      2
17:00:00 22/12/2021,       0.579,      2
18:00:00 22/12/2021,       0.578,      2
19:00:00 22/12/2021,       0.578,      2
20:00:00 22/12/2021,       0.577,      2
21:00:00 22/12/2021,       0.577,      2
22:00:00 22/12/2021,       0.576,      2
23:00:00 22/12/2021,       0.574,      2
00:00:00 23/12/2021,       0.573,      2
01:00:00 23/12/2021,       0.571,      2
02:00:00 23/12/2021,       0.568,      2
03:00:00 23/12/2021,       0.565,      2
04:00:00 23/12/2021,       0.563,      2
05:00:00 23/12/2021,       0.560,      2
06:00:00 23/12/2021,       0.558,      2
07:00:00 23/12/2021,       0.555,      2
08:00:00 23/12/2021,       0.553,      2
09:00:00 23/12/2021,       0.551,      2
10:00:00 23/12/2021,       0.548,      2
11:00:00 23/12/2021,       0.546,      2
12:00:00 23/12/2021,       0.544,      2
13:00:00 23/12/2021,       0.542,      2
14:00:00 23/12/2021,       0.540,      2
15:00:00 23/12/2021,       0.538,      2
16:00:00 23/12/2021,       0.536,      2
17:00:00 23/12/2021,       0.546,      2
18:00:00 23/12/2021,       0.576,      2
19:00:00 23/12/2021,       0.584,      2
20:00:00 23/12/2021,       0.584,      2
21:00:00 23/12/2021,       0.581,      2
22:00:00 23/12/2021,       0.578,      2
23:00:00 23/12/2021,       0.576,      2
00:00:00 24/12/2021,       0.573,      2
01:00:00 24/12/2021,       0.571,      2
02:00:00 24/12/2021,       0.570,      2
03:00:00 24/12/2021,       0.569,      2
04:00:00 24/12/2021,       0.572,      2
05:00:00 24/12/2021,       0.582,      2
06:00:00 24/12/2021,       0.589,      2
07:00:00 24/12/2021,       0.593,      2
08:00:00 24/12/2021,       0.596,      2
09:00:00 24/12/2021,       0.599,      2
10:00:00 24/12/2021,       0.600,      2
11:00:00 24/12/2021,       0.601,      2
12:00:00 24/12/2021,       0.601,      2
13:00:00 24/12/2021,       0.599,      2
14:00:00 24/12/2021,       0.598,      2
15:00:00 24/12/2021,       0.597,      2
16:00:00 24/12/2021,       0.594,      2
17:00:00 24/12/2021,       0.591,      2
18:00:00 24/12/2021,       0.588,      2
19:00:00 24/12/2021,       0.586,      2
20:00:00 24/12/2021,       0.588,      2
21:00:00 24/12/2021,       0.596,      2
22:00:00 24/12/2021,       0.601,      2
23:00:00 24/12/2021,       0.605,      2
00:00:00 25/12/2021,       0.612,      2
01:00:00 25/12/2021,       0.616,      2
02:00:00 25/12/2021,       0.616,      2
03:00:00 25/12/2021,       0.616,      2
04:00:00 25/12/2021,       0.614,      2
05:00:00 25/12/2021,       0.613,      2
06:00:00 25/12/2021,       0.612,      2
07:00:00 25/12/2021,       0.611,      2
08:00:00 25/12/2021,       0.611,      2
09:00:00 25/12/2021,       0.610,      2
10:00:00 25/12/2021,       0.608,      2
11:00:00 25/12/2021,       0.606,      2
12:00:00 25/12/2021,       0.604,      2
13:00:00 25/12/2021,       0.604,      2
14:00:00 25/12/2021,       0.603,      2
15:00:00 25/12/2021,       0.603,      2
16:00:00 25/12/2021,       0.602,      2
17:00:00 25/12/2021,       0.602,      2
18:00:00 25/12/2021,       0.602,      2
19:00:00 25/12/2021,       0.603,      2
20:00:00 25/12/2021,       0.603,      2
21:00:00 25/12/2021,       0.602,      2
22:00:00 25/12/2021,       0.601,      2
23:00:00 25/12/2021,       0.600,      2
00:00:00 26/12/2021,       0.599,      2
01:00:00 26/12/2021,       0.598,      2
02:00:00 26/12/2021,       0.597,      2
03:00:00 26/12/2021,       0.596,      2
04:00:00 26/12/2021,       0.595,      2
05:00:00 26/12/2021,       0.594,      2
06:00:00 26/12/2021,       0.593,      2
07:00:00 26/12/2021,       0.593,      2
08:00:00 26/12/2021,       0.593,      2
09:00:00 26/12/2021,       0.593,      2
10:00:00 26/12/2021,       0.592,      2
11:00:00 26/12/2021,       0.592,      2
12:00:00 26/12/2021,       0.591,      2
13:00:00 26/12/2021,       0.591,      2
14:00:00 26/12/2021,       0.590,      2
15:00:00 26/12/2021,       0.590,      2
16:00:00 26/12/2021,       0.590,      2
17:00:00 26/12/2021,       0.589,      2
18:00:00 26/12/2021,       0.589,      2
19:00:00 26/12/2021,       0.586,      2
20:00:00 26/12/2021,       0.583,      2
21:00:00 26/12/2021,       0.580,      2
22:00:00 26/12/2021,       0.577,      2
23:00:00 26/12/2021,       0.574,      2
00:00:00 27/12/2021,       0.572,      2
01:00:00 27/12/2021,       0.570,      2
02:00:00 27/12/2021,       0.569,      2
03:00:00 27/12/2021,       0.581,      2
04:00:00 27/12/2021,       0.595,      2
05:00:00 27/12/2021,       0.596,      2
06:00:00 27/12/2021,       0.595,      2
07:00:00 27/12/2021,       0.593,      2
08:00:00 27/12/2021,       0.592,      2
09:00:00 27/12/2021,       0.594,      2
10:00:00 27/12/2021,       0.602,      2
11:00:00 27/12/2021,       0.605,      2
12:00:00 27/12/2021,       0.605,      2
13:00:00 27/12/2021,       0.604,      2
14:00:00 27/12/2021,       0.603,      2
15:00:00 27/12/2021,       0.601,      2
16:00:00 27/12/2021,       0.600,      2
17:00:00 27/12/2021,       0.598,      2
18:00:00 27/12/2021,       0.596,      2
19:00:00 27/12/2021,       0.595,      2
20:00:00 27/12/2021,       0.593,      2
21:00:00 27/12/2021,       0.592,      2
22:00:00 27/12/2021,       0.591,      2
23:00:00 27/12/2021,       0.591,      2
00:00:00 28/12/2021,       0.590,      2
01:00:00 28/12/2021,       0.590,      2
02:00:00 28/12/2021,       0.590,      2
03:00:00 28/12/2021,       0.590,      2
04:00:00 28/12/2021,       0.590,      2
05:00:00 28/12/2021,       0.590,      2
06:00:00 28/12/2021,       0.590,      2
07:00:00 28/12/2021,       0.589,      2
08:00:00 28/12/2021,       0.588,      2
09:00:00 28/12/2021,       0.588,      2
10:00:00 28/12/2021,       0.588,      2
11:00:00 28/12/2021,       0.590,      2
12:00:00 28/12/2021,       0.602,      2
13:00:00 28/12/2021,       0.606,      2
14:00:00 28/12/2021,       0.605,      2
15:00:00 28/12/2021,       0.602,      2
16:00:00 28/12/2021,       0.600,      2
17:00:00 28/12/2021,       0.597,      2
18:00:00 28/12/2021,       0.595,      2
19:00:00 28/12/2021,       0.592,      2
20:00:00 28/12/2021,       0.590,      2
21:00:00 28/12/2021,       0.588,      2
22:00:00 28/12/2021,       0.586,      2
23:00:00 28/12/2021,       0.584,      2
00:00:00 29/12/2021,       0.582,      2
01:00:00 29/12/2021,       0.581,      2
02:00:00 29/12/2021,       0.579,      2
03:00:00 29/12/2021,       0.579,      2
04:00:00 29/12/2021,       0.578,      2
05:00:00 29/12/2021,       0.577,      2
06:00:00 29/12/2021,       0.576,      2
07:00:00 29/12/2021,       0.575,      2
08:00:00 29/12/2021,       0.574,      2
09:00:00 29/12/2021,       0.572,      2
10:00:00 29/12/2021,       0.571,      2
11:00:00 29/12/2021,       0.568,      2
12:00:00 29/12/2021,       0.565,      2
13:00:00 29/12/2021,       0.562,      2
14:00:00 29/12/2021,       0.559,      2
15:00:00 29/12/2021,       0.556,      2
16:00:00 29/12/2021,       0.554,      2
17:00:00 29/12/2021,       0.551,      2
18:00:00 29/12/2021,       0.550,      2
19:00:00 29/12/2021,       0.547,      2
20:00:00 29/12/2021,       0.546,      2
21:00:00 29/12/2021,       0.545,      2
22:00:00 29/12/2021,       0.546,      2
23:00:00 29/12/2021,       0.548,      2
00:00:00 30/12/2021,       0.550,      2
01:00:00 30/12/2021,       0.550,      2
02:00:00 30/12/2021,       0.550,      2
03:00:00 30/12/2021,       0.550,      2
04:00:00 30/12/2021,       0.549,      2
05:00:00 30/12/2021,       0.548,      2
06:00:00 30/12/2021,       0.548,      2
07:00:00 30/12/2021,       0.550,      2
08:00:00 30/12/2021,       0.563,      2
09:00:00 30/12/2021,       0.573,      2
10:00:00 30/12/2021,       0.576,      2
11:00:00 30/12/2021,       0.576,      2
12:00:00 30/12/2021,       0.576,      2
13:00:00 30/12/2021,       0.574,      2
14:00:00 30/12/2021,       0.572,      2
15:00:00 30/12/2021,       0.570,      2
16:00:00 30/12/2021,       0.567,      2
17:00:00 30/12/2021,       0.565,      2
18:00:00 30/12/2021,       0.563,      2
19:00:00 30/12/2021,       0.562,      2
20:00:00 30/12/2021,       0.560,      2
21:00:00 30/12/2021,       0.559,      2
22:00:00 30/12/2021,       0.557,      2
23:00:00 30/12/2021,       0.555,      2
00:00:00 31/12/2021,       0.553,      2
01:00:00 31/12/2021,       0.551,      2
02:00:00 31/12/2021,       0.549,      2
03:00:00 31/12/2021,       0.548,      2
04:00:00 31/12/2021,       0.547,      2
05:00:00 31/12/2021,       0.550,      2
06:00:00 31/12/2021,       0.557,      2
07:00:00 31/12/2021,       0.561,      2
08:00:00 31/12/2021,       0.564,      2
09:00:00 31/12/2021,       0.565,      2
10:00:00 31/12/2021,       0.567,      2
11:00:00 31/12/2021,       0.568,      2
12:00:00 31/12/2021,       0.568,      2
13:00:00 31/12/2021,       0.568,      2
14:00:00 31/12/2021,       0.568,      2
15:00:00 31/12/2021,       0.568,      2
16:00:00 31/12/2021,       0.568,      2
17:00:00 31/12/2021,       0.568,      2
18:00:00 31/12/2021,       0.569,      2
19:00:00 31/12/2021,       0.569,      2
20:00:00 31/12/2021,       0.569,      2
21:00:00 31/12/2021,       0.569,      2
22:00:00 31/12/2021,       0.569,      2
23:00:00 31/12/2021,       0.568,      2
00:00:00 01/01/2022,       0.567,      2
01:00:00 01/01/2022,       0.566,      2
02:00:00 01/01/2022,       0.565,      2
03:00:00 01/01/2022,       0.563,      2
04:00:00 01/01/2022,       0.562,      2
05:00:00 01/01/2022,       0.561,      2
06:00:00 01/01/2022,       0.560,      2
07:00:00 01/01/2022,       0.559,      2
08:00:00 01/01/2022,       0.557,      2
09:00:00 01/01/2022,       0.555,      2
10:00:00 01/01/2022,       0.554,      2
11:00:00 01/01/2022,       0.552,      2
12:00:00 01/01/2022,       0.550,      2
13:00:00 01/01/2022,       0.547,      2
14:00:00 01/01/2022,       0.545,      2
15:00:00 01/01/2022,       0.543,      2
16:00:00 01/01/2022,       0.541,      2
17:00:00 01/01/2022,       0.539,      2
18:00:00 01/01/2022,       0.538,      2
19:00:00 01/01/2022,       0.536,      2
20:00:00 01/01/2022,       0.534,      2
21:00:00 01/01/2022,       0.532,      2
22:00:00 01/01/2022,       0.531,      2
23:00:00 01/01/2022,       0.529,      2
00:00:00 02/01/2022,       0.528,      2
01:00:00 02/01/2022,       0.527,      2
02:00:00 02/01/2022,       0.526,      2
03:00:00 02/01/2022,       0.524,      2
04:00:00 02/01/2022,       0.523,      2
05:00:00 02/01/2022,       0.522,      2
06:00:00 02/01/2022,       0.521,      2
07:00:00 02/01/2022,       0.520,      2
08:00:00 02/01/2022,       0.519,      2
09:00:00 02/01/2022,       0.518,      2
10:00:00 02/01/2022,       0.517,      2
11:00:00 02/01/2022,       0.516,      2
12:00:00 02/01/2022,       0.515,      2
13:00:00 02/01/2022,       0.520,      2
14:00:00 02/01/2022,       0.529,      2
15:00:00 02/01/2022,       0.534,      2
16:00:00 02/01/2022,       0.536,      2
17:00:00 02/01/2022,       0.536,      2
18:00:00 02/01/2022,       0.536,      2
19:00:00 02/01/2022,       0.536,      2
20:00:00 02/01/2022,       0.535,      2
21:00:00 02/01/2022,       0.533,      2
22:00:00 02/01/2022,       0.532,      2
23:00:00 02/01/2022,       0.531,      2
00:00:00 03/01/2022,       0.529,      2
01:00:00 03/01/2022,       0.528,      2
02:00:00 03/01/2022,       0.526,      2
03:00:00 03/01/2022,       0.525,      2
04:00:00 03/01/2022,       0.524,      2
05:00:00 03/01/2022,       0.523,      2
06:00:00 03/01/2022,       0.522,      2
07:00:00 03/01/2022,       0.521,      2
08:00:00 03/01/2022,       0.520,      2
09:00:00 03/01/2022,       0.519,      2
10:00:00 03/01/2022,       0.518,      2
11:00:00 03/01/2022,       0.517,      2
12:00:00 03/01/2022,       0.516,      2
13:00:00 03/01/2022,       0.514,      2
14:00:00 03/01/2022,       0.513,      2
15:00:00 03/01/2022,       0.512,      2
16:00:00 03/01/2022,       0.511,      2
17:00:00 03/01/2022,       0.510,      2
18:00:00 03/01/2022,       0.522,      2
19:00:00 03/01/2022,       0.539,      2
20:00:00 03/01/2022,       0.547,      2
21:00:00 03/01/2022,       0.549,      2
22:00:00 03/01/2022,       0.550,      2
23:00:00 03/01/2022,       0.550,      2
00:00:00 04/01/2022,       0.550,      2
01:00:00 04/01/2022,       0.551,      2
02:00:00 04/01/2022,       0.551,      2
03:00:00 04/01/2022,       0.552,      2
04:00:00 04/01/2022,       0.552,      2
05:00:00 04/01/2022,       0.552,      2
06:00:00 04/01/2022,       0.551,      2
