06:00:00 04/01/2021,        0.00,    150
07:00:00 04/01/2021,        0.09,    150
08:00:00 04/01/2021,        0.31,    150
09:00:00 04/01/2021,        0.65,    149
10:00:00 04/01/2021,        0.61,    150
11:00:00 04/01/2021,        0.47,    150
12:00:00 04/01/2021,        0.22,    149
13:00:00 04/01/2021,        0.45,    150
14:00:00 04/01/2021,        0.49,    149
15:00:00 04/01/2021,        0.81,    149
16:00:00 04/01/2021,        0.36,    150
17:00:00 04/01/2021,        0.37,    149
18:00:00 04/01/2021,        0.21,    150
19:00:00 04/01/2021,        0.75,    150
20:00:00 04/01/2021,        0.15,    150
21:00:00 04/01/2021,        0.27,    150
22:00:00 04/01/2021,        0.23,    150
23:00:00 04/01/2021,        0.22,    150
00:00:00 05/01/2021,        0.51,    149
01:00:00 05/01/2021,        0.52,    149
02:00:00 05/01/2021,        0.66,    150
03:00:00 05/01/2021,        0.46,    149
04:00:00 05/01/2021,        0.21,    149
05:00:00 05/01/2021,        0.36,    149
06:00:00 05/01/2021,        0.09,    149
07:00:00 05/01/2021,        0.97,    149
08:00:00 05/01/2021,        0.65,    149
09:00:00 05/01/2021,        1.00,    149
10:00:00 05/01/2021,        1.06,    149
11:00:00 05/01/2021,        0.92,    100
12:00:00 05/01/2021,        0.88,    149
13:00:00 05/01/2021,        0.68,    149
14:00:00 05/01/2021,        0.32,    150
15:00:00 05/01/2021,        0.59,    150
16:00:00 05/01/2021,        0.28,    150
17:00:00 05/01/2021,        0.38,    149
18:00:00 05/01/2021,        0.12,    150
19:00:00 05/01/2021,        0.00,    150
20:00:00 05/01/2021,        0.07,    150
21:00:00 05/01/2021,        0.28,    150
22:00:00 05/01/2021,        0.39,    150
23:00:00 05/01/2021,        0.47,    149
00:00:00 06/01/2021,        0.64,    150
01:00:00 06/01/2021,        0.01,    150
02:00:00 06/01/2021,        0.50,    149
03:00:00 06/01/2021,        0.48,    149
04:00:00 06/01/2021,        0.16,    150
05:00:00 06/01/2021,        0.31,    150
06:00:00 06/01/2021,        0.44,    150
07:00:00 06/01/2021,        0.20,    150
08:00:00 06/01/2021,        0.19,    149
09:00:00 06/01/2021,        0.21,    150
10:00:00 06/01/2021,        0.32,    150
11:00:00 06/01/2021,        0.27,    149
12:00:00 06/01/2021,        0.55,    150
13:00:00 06/01/2021,        1.30,    100
14:00:00 06/01/2021,        0.84,    149
15:00:00 06/01/2021,        1.03,    100
16:00:00 06/01/2021,        0.67,    149
17:00:00 06/01/2021,        0.68,    149
18:00:00 06/01/2021,        0.53,    150
19:00:00 06/01/2021,        0.00,    150
20:00:00 06/01/2021,        0.03,    150
21:00:00 06/01/2021,        0.46,    150
22:00:00 06/01/2021,        0.48,    150
23:00:00 06/01/2021,        0.32,    150
00:00:00 07/01/2021,        0.18,    150
01:00:00 07/01/2021,        0.39,    149
02:00:00 07/01/2021,        0.26,    150
03:00:00 07/01/2021,        0.39,    150
04:00:00 07/01/2021,        0.22,    150
05:00:00 07/01/2021,        0.26,    150
06:00:00 07/01/2021,        0.24,    150
07:00:00 07/01/2021,        0.04,    150
08:00:00 07/01/2021,        0.06,    150
09:00:00 07/01/2021,        0.00,    150
10:00:00 07/01/2021,        0.00,    150
11:00:00 07/01/2021,        0.17,    150
12:00:00 07/01/2021,        0.48,    150
13:00:00 07/01/2021,        0.45,    150
14:00:00 07/01/2021,        0.29,    150
15:00:00 07/01/2021,        0.39,    150
16:00:00 07/01/2021,        0.59,    149
17:00:00 07/01/2021,        0.30,    150
18:00:00 07/01/2021,        0.77,    149
19:00:00 07/01/2021,        0.04,    150
20:00:00 07/01/2021,        0.07,    150
21:00:00 07/01/2021,        0.65,    149
22:00:00 07/01/2021,        0.50,    149
23:00:00 07/01/2021,        0.48,    149
00:00:00 08/01/2021,        0.65,    150
01:00:00 08/01/2021,        0.50,    150
02:00:00 08/01/2021,        0.39,    150
03:00:00 08/01/2021,        0.42,    149
04:00:00 08/01/2021,        0.45,    150
05:00:00 08/01/2021,        0.17,    150
06:00:00 08/01/2021,        0.18,    150
07:00:00 08/01/2021,        0.14,    150
08:00:00 08/01/2021,        0.47,    150
09:00:00 08/01/2021,        0.00,    150
10:00:00 08/01/2021,        0.00,    150
11:00:00 08/01/2021,        0.01,    150
12:00:00 08/01/2021,        0.28,    150
13:00:00 08/01/2021,        0.82,    150
14:00:00 08/01/2021,        0.34,    150
15:00:00 08/01/2021,        0.74,    149
16:00:00 08/01/2021,        0.67,    149
17:00:00 08/01/2021,        0.71,    149
18:00:00 08/01/2021,        0.29,    149
19:00:00 08/01/2021,        0.25,    149
20:00:00 08/01/2021,        0.25,    149
21:00:00 08/01/2021,        0.19,    149
22:00:00 08/01/2021,        0.16,    149
23:00:00 08/01/2021,        0.09,    149
00:00:00 09/01/2021,        0.19,    150
01:00:00 09/01/2021,        0.01,    150
02:00:00 09/01/2021,        0.01,    150
03:00:00 09/01/2021,        0.00,    150
04:00:00 09/01/2021,        0.04,    150
05:00:00 09/01/2021,        0.02,    150
06:00:00 09/01/2021,        0.17,    150
07:00:00 09/01/2021,        0.05,    150
08:00:00 09/01/2021,        0.77,    149
09:00:00 09/01/2021,        0.15,    150
10:00:00 09/01/2021,        0.02,    150
11:00:00 09/01/2021,        0.12,    150
12:00:00 09/01/2021,        0.12,    150
13:00:00 09/01/2021,        0.31,    150
14:00:00 09/01/2021,        0.31,    150
15:00:00 09/01/2021,        0.20,    150
16:00:00 09/01/2021,        0.55,    149
17:00:00 09/01/2021,        0.23,    150
18:00:00 09/01/2021,        0.02,    150
19:00:00 09/01/2021,        0.03,    149
20:00:00 09/01/2021,        0.05,    149
21:00:00 09/01/2021,        0.05,    149
22:00:00 09/01/2021,        0.17,    149
23:00:00 09/01/2021,        0.35,    150
00:00:00 10/01/2021,        0.18,    150
01:00:00 10/01/2021,        0.34,    150
02:00:00 10/01/2021,        0.08,    150
03:00:00 10/01/2021,        0.00,    150
04:00:00 10/01/2021,        0.00,    150
05:00:00 10/01/2021,        0.00,    150
06:00:00 10/01/2021,        0.19,    150
07:00:00 10/01/2021,        0.00,    150
08:00:00 10/01/2021,        0.00,    150
09:00:00 10/01/2021,        0.00,    150
10:00:00 10/01/2021,        0.37,    150
11:00:00 10/01/2021,        0.56,    150
12:00:00 10/01/2021,        0.21,    150
13:00:00 10/01/2021,        0.38,    150
14:00:00 10/01/2021,        0.43,    149
15:00:00 10/01/2021,        0.14,    150
16:00:00 10/01/2021,        0.13,    150
17:00:00 10/01/2021,        0.15,    150
18:00:00 10/01/2021,        0.12,    150
19:00:00 10/01/2021,        0.00,    150
20:00:00 10/01/2021,        0.00,    150
21:00:00 10/01/2021,        0.00,    150
22:00:00 10/01/2021,        0.00,    150
23:00:00 10/01/2021,        0.35,    150
00:00:00 11/01/2021,        0.00,    150
01:00:00 11/01/2021,        0.00,    150
02:00:00 11/01/2021,        0.28,    150
03:00:00 11/01/2021,        0.00,    150
04:00:00 11/01/2021,        0.00,    150
05:00:00 11/01/2021,        0.17,    150
06:00:00 11/01/2021,        0.03,    150
07:00:00 11/01/2021,        0.00,    150
08:00:00 11/01/2021,        0.00,    150
09:00:00 11/01/2021,        0.18,    150
10:00:00 11/01/2021,        0.35,    150
11:00:00 11/01/2021,        0.37,    150
12:00:00 11/01/2021,        0.51,    149
13:00:00 11/01/2021,        0.18,    150
14:00:00 11/01/2021,        0.76,    150
15:00:00 11/01/2021,        0.76,    149
16:00:00 11/01/2021,        0.21,    149
17:00:00 11/01/2021,        0.36,    149
18:00:00 11/01/2021,        0.70,    149
19:00:00 11/01/2021,        0.75,    149
20:00:00 11/01/2021,        0.34,    150
21:00:00 11/01/2021,        0.22,    150
22:00:00 11/01/2021,        0.00,    150
23:00:00 11/01/2021,        0.04,    150
00:00:00 12/01/2021,        0.03,    150
01:00:00 12/01/2021,        0.07,    150
02:00:00 12/01/2021,        0.00,    150
03:00:00 12/01/2021,        0.27,    150
04:00:00 12/01/2021,        0.12,    150
05:00:00 12/01/2021,        0.23,    150
06:00:00 12/01/2021,        0.32,    149
07:00:00 12/01/2021,        0.24,    149
08:00:00 12/01/2021,        0.27,    150
09:00:00 12/01/2021,        0.57,    149
10:00:00 12/01/2021,        0.69,    100
11:00:00 12/01/2021,        0.57,    150
12:00:00 12/01/2021,        0.64,    149
13:00:00 12/01/2021,        0.33,    149
14:00:00 12/01/2021,        0.40,    150
15:00:00 12/01/2021,        0.63,    149
16:00:00 12/01/2021,        0.62,    149
17:00:00 12/01/2021,        0.56,    149
18:00:00 12/01/2021,        0.87,    100
19:00:00 12/01/2021,        0.53,    100
20:00:00 12/01/2021,        0.38,    100
21:00:00 12/01/2021,        0.31,    149
22:00:00 12/01/2021,        0.23,    149
23:00:00 12/01/2021,        0.22,    149
00:00:00 13/01/2021,        0.26,    149
01:00:00 13/01/2021,        0.44,    150
02:00:00 13/01/2021,        0.03,    150
03:00:00 13/01/2021,        0.05,    150
04:00:00 13/01/2021,        0.10,    150
05:00:00 13/01/2021,        0.20,    150
06:00:00 13/01/2021,        0.00,    150
07:00:00 13/01/2021,        0.00,    150
08:00:00 13/01/2021,        0.13,    150
09:00:00 13/01/2021,        0.09,    150
10:00:00 13/01/2021,        0.62,    150
11:00:00 13/01/2021,        0.62,    149
12:00:00 13/01/2021,        0.74,    150
13:00:00 13/01/2021,        0.32,    149
14:00:00 13/01/2021,        0.01,    150
15:00:00 13/01/2021,        0.06,    150
16:00:00 13/01/2021,        0.14,    150
17:00:00 13/01/2021,        0.00,    150
18:00:00 13/01/2021,        0.15,    150
19:00:00 13/01/2021,        0.09,    150
20:00:00 13/01/2021,        0.00,    150
21:00:00 13/01/2021,        0.00,    150
22:00:00 13/01/2021,        0.00,    150
23:00:00 13/01/2021,        0.00,    150
00:00:00 14/01/2021,        0.00,    150
01:00:00 14/01/2021,        0.00,    150
02:00:00 14/01/2021,        0.00,    150
03:00:00 14/01/2021,        0.00,    150
04:00:00 14/01/2021,        0.00,    150
05:00:00 14/01/2021,        0.00,    150
06:00:00 14/01/2021,        0.18,    150
07:00:00 14/01/2021,        0.37,    149
08:00:00 14/01/2021,        0.77,    100
09:00:00 14/01/2021,        0.78,    149
10:00:00 14/01/2021,"",    180
11:00:00 14/01/2021,"",    180
12:00:00 14/01/2021,"",    180
13:00:00 14/01/2021,"",    180
14:00:00 14/01/2021,"",    180
15:00:00 14/01/2021,"",    180
16:00:00 14/01/2021,"",    180
17:00:00 14/01/2021,"",    180
18:00:00 14/01/2021,"",    180
19:00:00 14/01/2021,"",    180
20:00:00 14/01/2021,"",    180
21:00:00 14/01/2021,"",    180
22:00:00 14/01/2021,"",    180
23:00:00 14/01/2021,"",    180
00:00:00 15/01/2021,"",    180
01:00:00 15/01/2021,"",    180
02:00:00 15/01/2021,"",    180
03:00:00 15/01/2021,"",    180
04:00:00 15/01/2021,"",    180
05:00:00 15/01/2021,"",    180
06:00:00 15/01/2021,"",    180
07:00:00 15/01/2021,"",    180
08:00:00 15/01/2021,"",    180
09:00:00 15/01/2021,"",    180
10:00:00 15/01/2021,"",    180
11:00:00 15/01/2021,"",    180
12:00:00 15/01/2021,"",    180
13:00:00 15/01/2021,"",    180
14:00:00 15/01/2021,"",    180
15:00:00 15/01/2021,"",    180
16:00:00 15/01/2021,"",    180
17:00:00 15/01/2021,"",    180
18:00:00 15/01/2021,"",    180
19:00:00 15/01/2021,"",    180
20:00:00 15/01/2021,"",    180
21:00:00 15/01/2021,"",    180
22:00:00 15/01/2021,"",    180
23:00:00 15/01/2021,"",    180
00:00:00 16/01/2021,"",    180
01:00:00 16/01/2021,"",    180
02:00:00 16/01/2021,"",    180
03:00:00 16/01/2021,"",    180
04:00:00 16/01/2021,"",    180
05:00:00 16/01/2021,"",    180
06:00:00 16/01/2021,"",    180
07:00:00 16/01/2021,"",    180
08:00:00 16/01/2021,"",    180
09:00:00 16/01/2021,"",    180
10:00:00 16/01/2021,"",    180
11:00:00 16/01/2021,"",    180
12:00:00 16/01/2021,"",    180
13:00:00 16/01/2021,"",    180
14:00:00 16/01/2021,"",    180
15:00:00 16/01/2021,"",    180
16:00:00 16/01/2021,"",    180
17:00:00 16/01/2021,"",    180
18:00:00 16/01/2021,"",    180
19:00:00 16/01/2021,"",    180
20:00:00 16/01/2021,"",    180
21:00:00 16/01/2021,"",    180
22:00:00 16/01/2021,"",    180
23:00:00 16/01/2021,"",    180
00:00:00 17/01/2021,"",    180
01:00:00 17/01/2021,"",    180
02:00:00 17/01/2021,"",    180
03:00:00 17/01/2021,"",    180
04:00:00 17/01/2021,"",    180
05:00:00 17/01/2021,"",    180
06:00:00 17/01/2021,"",    180
07:00:00 17/01/2021,"",    180
08:00:00 17/01/2021,"",    180
09:00:00 17/01/2021,"",    180
10:00:00 17/01/2021,"",    180
11:00:00 17/01/2021,"",    180
12:00:00 17/01/2021,"",    180
13:00:00 17/01/2021,"",    180
14:00:00 17/01/2021,"",    180
15:00:00 17/01/2021,"",    180
16:00:00 17/01/2021,"",    180
17:00:00 17/01/2021,"",    180
18:00:00 17/01/2021,"",    180
19:00:00 17/01/2021,"",    180
20:00:00 17/01/2021,"",    180
21:00:00 17/01/2021,"",    180
22:00:00 17/01/2021,"",    180
23:00:00 17/01/2021,"",    180
00:00:00 18/01/2021,"",    180
01:00:00 18/01/2021,"",    180
02:00:00 18/01/2021,"",    180
03:00:00 18/01/2021,"",    180
04:00:00 18/01/2021,"",    180
05:00:00 18/01/2021,"",    180
06:00:00 18/01/2021,"",    180
07:00:00 18/01/2021,"",    180
08:00:00 18/01/2021,"",    180
09:00:00 18/01/2021,"",    180
10:00:00 18/01/2021,"",    180
11:00:00 18/01/2021,"",    180
12:00:00 18/01/2021,"",    180
13:00:00 18/01/2021,"",    180
14:00:00 18/01/2021,"",    180
15:00:00 18/01/2021,"",    180
16:00:00 18/01/2021,"",    180
17:00:00 18/01/2021,"",    180
18:00:00 18/01/2021,"",    180
19:00:00 18/01/2021,"",    180
20:00:00 18/01/2021,"",    180
21:00:00 18/01/2021,"",    180
22:00:00 18/01/2021,"",    180
23:00:00 18/01/2021,"",    180
00:00:00 19/01/2021,"",    180
01:00:00 19/01/2021,"",    180
02:00:00 19/01/2021,"",    180
03:00:00 19/01/2021,"",    180
04:00:00 19/01/2021,"",    180
05:00:00 19/01/2021,"",    180
06:00:00 19/01/2021,"",    180
07:00:00 19/01/2021,"",    180
08:00:00 19/01/2021,"",    180
09:00:00 19/01/2021,"",    180
10:00:00 19/01/2021,"",    180
11:00:00 19/01/2021,"",    180
12:00:00 19/01/2021,"",    180
13:00:00 19/01/2021,"",    180
14:00:00 19/01/2021,"",    180
15:00:00 19/01/2021,"",    180
16:00:00 19/01/2021,"",    180
17:00:00 19/01/2021,"",    180
18:00:00 19/01/2021,"",    180
19:00:00 19/01/2021,"",    180
20:00:00 19/01/2021,"",    180
21:00:00 19/01/2021,"",    180
22:00:00 19/01/2021,"",    180
23:00:00 19/01/2021,"",    180
00:00:00 20/01/2021,"",    180
01:00:00 20/01/2021,"",    180
02:00:00 20/01/2021,"",    180
03:00:00 20/01/2021,"",    180
04:00:00 20/01/2021,"",    180
05:00:00 20/01/2021,"",    180
06:00:00 20/01/2021,"",    180
07:00:00 20/01/2021,"",    180
08:00:00 20/01/2021,"",    180
09:00:00 20/01/2021,"",    180
10:00:00 20/01/2021,"",    180
11:00:00 20/01/2021,"",    180
12:00:00 20/01/2021,"",    180
13:00:00 20/01/2021,"",    180
14:00:00 20/01/2021,"",    180
15:00:00 20/01/2021,"",    180
16:00:00 20/01/2021,"",    180
17:00:00 20/01/2021,"",    180
18:00:00 20/01/2021,"",    180
19:00:00 20/01/2021,"",    180
20:00:00 20/01/2021,"",    180
21:00:00 20/01/2021,"",    180
22:00:00 20/01/2021,"",    180
23:00:00 20/01/2021,"",    180
00:00:00 21/01/2021,"",    180
01:00:00 21/01/2021,"",    180
02:00:00 21/01/2021,"",    180
03:00:00 21/01/2021,"",    180
04:00:00 21/01/2021,"",    180
05:00:00 21/01/2021,"",    180
06:00:00 21/01/2021,"",    180
07:00:00 21/01/2021,"",    180
08:00:00 21/01/2021,"",    180
09:00:00 21/01/2021,"",    180
10:00:00 21/01/2021,"",    180
11:00:00 21/01/2021,"",    180
12:00:00 21/01/2021,"",    180
13:00:00 21/01/2021,"",    180
14:00:00 21/01/2021,"",    180
15:00:00 21/01/2021,"",    180
16:00:00 21/01/2021,"",    180
17:00:00 21/01/2021,"",    180
18:00:00 21/01/2021,"",    180
19:00:00 21/01/2021,"",    180
20:00:00 21/01/2021,"",    180
21:00:00 21/01/2021,"",    180
22:00:00 21/01/2021,"",    180
23:00:00 21/01/2021,"",    180
00:00:00 22/01/2021,"",    180
01:00:00 22/01/2021,"",    180
02:00:00 22/01/2021,"",    180
03:00:00 22/01/2021,"",    180
04:00:00 22/01/2021,"",    180
05:00:00 22/01/2021,"",    180
06:00:00 22/01/2021,"",    180
07:00:00 22/01/2021,"",    180
08:00:00 22/01/2021,"",    180
09:00:00 22/01/2021,"",    180
10:00:00 22/01/2021,"",    180
11:00:00 22/01/2021,"",    180
12:00:00 22/01/2021,"",    180
13:00:00 22/01/2021,"",    180
14:00:00 22/01/2021,"",    180
15:00:00 22/01/2021,"",    180
16:00:00 22/01/2021,"",    180
17:00:00 22/01/2021,"",    180
18:00:00 22/01/2021,"",    180
19:00:00 22/01/2021,"",    180
20:00:00 22/01/2021,"",    180
21:00:00 22/01/2021,"",    180
22:00:00 22/01/2021,"",    180
23:00:00 22/01/2021,"",    180
00:00:00 23/01/2021,"",    180
01:00:00 23/01/2021,"",    180
02:00:00 23/01/2021,"",    180
03:00:00 23/01/2021,"",    180
04:00:00 23/01/2021,"",    180
05:00:00 23/01/2021,"",    180
06:00:00 23/01/2021,"",    180
07:00:00 23/01/2021,"",    180
08:00:00 23/01/2021,"",    180
09:00:00 23/01/2021,"",    180
10:00:00 23/01/2021,"",    180
11:00:00 23/01/2021,"",    180
12:00:00 23/01/2021,"",    180
13:00:00 23/01/2021,"",    180
14:00:00 23/01/2021,"",    180
15:00:00 23/01/2021,"",    180
16:00:00 23/01/2021,"",    180
17:00:00 23/01/2021,"",    180
18:00:00 23/01/2021,"",    180
19:00:00 23/01/2021,"",    180
20:00:00 23/01/2021,"",    180
21:00:00 23/01/2021,"",    180
22:00:00 23/01/2021,"",    180
23:00:00 23/01/2021,"",    180
00:00:00 24/01/2021,"",    180
01:00:00 24/01/2021,"",    180
02:00:00 24/01/2021,"",    180
03:00:00 24/01/2021,"",    180
04:00:00 24/01/2021,"",    180
05:00:00 24/01/2021,"",    180
06:00:00 24/01/2021,"",    180
07:00:00 24/01/2021,"",    180
08:00:00 24/01/2021,"",    180
09:00:00 24/01/2021,"",    180
10:00:00 24/01/2021,"",    180
11:00:00 24/01/2021,"",    180
12:00:00 24/01/2021,"",    180
13:00:00 24/01/2021,"",    180
14:00:00 24/01/2021,"",    180
15:00:00 24/01/2021,"",    180
16:00:00 24/01/2021,"",    180
17:00:00 24/01/2021,"",    180
18:00:00 24/01/2021,"",    180
19:00:00 24/01/2021,"",    180
20:00:00 24/01/2021,"",    180
21:00:00 24/01/2021,"",    180
22:00:00 24/01/2021,"",    180
23:00:00 24/01/2021,"",    180
00:00:00 25/01/2021,"",    180
01:00:00 25/01/2021,"",    180
02:00:00 25/01/2021,"",    180
03:00:00 25/01/2021,"",    180
04:00:00 25/01/2021,"",    180
05:00:00 25/01/2021,"",    180
06:00:00 25/01/2021,"",    180
07:00:00 25/01/2021,"",    180
08:00:00 25/01/2021,"",    180
09:00:00 25/01/2021,"",    180
10:00:00 25/01/2021,"",    180
11:00:00 25/01/2021,"",    180
12:00:00 25/01/2021,"",    180
13:00:00 25/01/2021,"",    180
14:00:00 25/01/2021,"",    180
15:00:00 25/01/2021,"",    180
16:00:00 25/01/2021,"",    180
17:00:00 25/01/2021,"",    180
18:00:00 25/01/2021,"",    180
19:00:00 25/01/2021,"",    180
20:00:00 25/01/2021,"",    180
21:00:00 25/01/2021,"",    180
22:00:00 25/01/2021,"",    180
23:00:00 25/01/2021,"",    180
00:00:00 26/01/2021,"",    180
01:00:00 26/01/2021,"",    180
02:00:00 26/01/2021,"",    180
03:00:00 26/01/2021,"",    180
04:00:00 26/01/2021,"",    180
05:00:00 26/01/2021,"",    180
06:00:00 26/01/2021,"",    180
07:00:00 26/01/2021,"",    180
08:00:00 26/01/2021,"",    180
09:00:00 26/01/2021,"",    180
10:00:00 26/01/2021,"",    180
11:00:00 26/01/2021,"",    180
12:00:00 26/01/2021,"",    180
13:00:00 26/01/2021,"",    180
14:00:00 26/01/2021,"",    180
15:00:00 26/01/2021,"",    180
16:00:00 26/01/2021,"",    180
17:00:00 26/01/2021,"",    180
18:00:00 26/01/2021,"",    180
19:00:00 26/01/2021,"",    180
20:00:00 26/01/2021,"",    180
21:00:00 26/01/2021,"",    180
22:00:00 26/01/2021,"",    180
23:00:00 26/01/2021,"",    180
00:00:00 27/01/2021,"",    180
01:00:00 27/01/2021,"",    180
02:00:00 27/01/2021,"",    180
03:00:00 27/01/2021,"",    180
04:00:00 27/01/2021,"",    180
05:00:00 27/01/2021,"",    180
06:00:00 27/01/2021,"",    180
07:00:00 27/01/2021,"",    180
08:00:00 27/01/2021,"",    180
09:00:00 27/01/2021,"",    180
10:00:00 27/01/2021,"",    180
11:00:00 27/01/2021,"",    180
12:00:00 27/01/2021,"",    180
13:00:00 27/01/2021,"",    180
14:00:00 27/01/2021,"",    180
15:00:00 27/01/2021,"",    180
16:00:00 27/01/2021,"",    180
17:00:00 27/01/2021,"",    180
18:00:00 27/01/2021,"",    180
19:00:00 27/01/2021,"",    180
20:00:00 27/01/2021,"",    180
21:00:00 27/01/2021,"",    180
22:00:00 27/01/2021,"",    180
23:00:00 27/01/2021,"",    180
00:00:00 28/01/2021,"",    180
01:00:00 28/01/2021,"",    180
02:00:00 28/01/2021,"",    180
03:00:00 28/01/2021,"",    180
04:00:00 28/01/2021,"",    180
05:00:00 28/01/2021,"",    180
06:00:00 28/01/2021,"",    180
07:00:00 28/01/2021,"",    180
08:00:00 28/01/2021,"",    180
09:00:00 28/01/2021,"",    180
10:00:00 28/01/2021,"",    180
11:00:00 28/01/2021,"",    180
12:00:00 28/01/2021,"",    180
13:00:00 28/01/2021,"",    180
14:00:00 28/01/2021,"",    180
15:00:00 28/01/2021,"",    180
16:00:00 28/01/2021,"",    180
17:00:00 28/01/2021,"",    180
18:00:00 28/01/2021,"",    180
19:00:00 28/01/2021,"",    180
20:00:00 28/01/2021,"",    180
21:00:00 28/01/2021,"",    180
22:00:00 28/01/2021,"",    180
23:00:00 28/01/2021,"",    180
00:00:00 29/01/2021,"",    180
01:00:00 29/01/2021,"",    180
02:00:00 29/01/2021,"",    180
03:00:00 29/01/2021,"",    180
04:00:00 29/01/2021,"",    180
05:00:00 29/01/2021,"",    180
06:00:00 29/01/2021,"",    180
07:00:00 29/01/2021,"",    180
08:00:00 29/01/2021,"",    180
09:00:00 29/01/2021,"",    180
10:00:00 29/01/2021,"",    180
11:00:00 29/01/2021,"",    180
12:00:00 29/01/2021,"",    180
13:00:00 29/01/2021,"",    180
14:00:00 29/01/2021,"",    180
15:00:00 29/01/2021,"",    180
16:00:00 29/01/2021,"",    180
17:00:00 29/01/2021,"",    180
18:00:00 29/01/2021,"",    180
19:00:00 29/01/2021,"",    180
20:00:00 29/01/2021,"",    180
21:00:00 29/01/2021,"",    180
22:00:00 29/01/2021,"",    180
23:00:00 29/01/2021,"",    180
00:00:00 30/01/2021,"",    180
01:00:00 30/01/2021,"",    180
02:00:00 30/01/2021,"",    180
03:00:00 30/01/2021,"",    180
04:00:00 30/01/2021,"",    180
05:00:00 30/01/2021,"",    180
06:00:00 30/01/2021,"",    180
07:00:00 30/01/2021,"",    180
08:00:00 30/01/2021,"",    180
09:00:00 30/01/2021,"",    180
10:00:00 30/01/2021,"",    180
11:00:00 30/01/2021,"",    180
12:00:00 30/01/2021,"",    180
13:00:00 30/01/2021,"",    180
14:00:00 30/01/2021,"",    180
15:00:00 30/01/2021,"",    180
16:00:00 30/01/2021,"",    180
17:00:00 30/01/2021,"",    180
18:00:00 30/01/2021,"",    180
19:00:00 30/01/2021,"",    180
20:00:00 30/01/2021,"",    180
21:00:00 30/01/2021,"",    180
22:00:00 30/01/2021,"",    180
23:00:00 30/01/2021,"",    180
00:00:00 31/01/2021,"",    180
01:00:00 31/01/2021,"",    180
