12:00:00 05/01/2021,     6984.50,      2
13:00:00 05/01/2021,     6989.95,      2
14:00:00 05/01/2021,     6996.76,      2
15:00:00 05/01/2021,     7039.90,      2
16:00:00 05/01/2021,     7050.80,      2
17:00:00 05/01/2021,     7052.62,      2
18:00:00 05/01/2021,     7043.07,      2
19:00:00 05/01/2021,     7047.16,      2
20:00:00 05/01/2021,     7033.08,      2
21:00:00 05/01/2021,     6976.34,      2
22:00:00 05/01/2021,     6945.51,      2
23:00:00 05/01/2021,     6920.59,      2
00:00:00 06/01/2021,     6902.93,      2
01:00:00 06/01/2021,     6892.98,      2
02:00:00 06/01/2021,     6875.33,      2
03:00:00 06/01/2021,     6867.19,      2
04:00:00 06/01/2021,     6878.50,      2
05:00:00 06/01/2021,     6883.92,      2
06:00:00 06/01/2021,     6898.86,      2
07:00:00 06/01/2021,     6921.50,      2
08:00:00 06/01/2021,     6927.84,      2
09:00:00 06/01/2021,     6939.17,      2
10:00:00 06/01/2021,     6970.90,      2
11:00:00 06/01/2021,     6985.41,      2
12:00:00 06/01/2021,     7004.02,      2
13:00:00 06/01/2021,     7028.54,      2
14:00:00 06/01/2021,     7006.29,      2
15:00:00 06/01/2021,     6998.12,      2
16:00:00 06/01/2021,     6995.85,      2
17:00:00 06/01/2021,     6984.96,      2
18:00:00 06/01/2021,     6984.96,      2
19:00:00 06/01/2021,     6974.98,      2
20:00:00 06/01/2021,     6964.55,      2
21:00:00 06/01/2021,     6949.59,      2
22:00:00 06/01/2021,     6946.41,      2
23:00:00 06/01/2021,     6927.84,      2
00:00:00 07/01/2021,     6916.97,      2
01:00:00 07/01/2021,     6907.46,      2
02:00:00 07/01/2021,     6903.84,      2
03:00:00 07/01/2021,     6899.76,      2
04:00:00 07/01/2021,     6900.22,      2
05:00:00 07/01/2021,     6894.33,      2
06:00:00 07/01/2021,     6900.22,      2
07:00:00 07/01/2021,     6916.97,      2
08:00:00 07/01/2021,     6930.11,      2
09:00:00 07/01/2021,     6971.35,      2
10:00:00 07/01/2021,     7010.83,      2
11:00:00 07/01/2021,     7045.80,      2
12:00:00 07/01/2021,     7065.80,      2
13:00:00 07/01/2021,     7093.09,      2
14:00:00 07/01/2021,     7106.74,      2
15:00:00 07/01/2021,     7086.72,      2
16:00:00 07/01/2021,     7057.62,      2
17:00:00 07/01/2021,     7057.62,      2
18:00:00 07/01/2021,     7038.08,      2
19:00:00 07/01/2021,     7032.62,      2
20:00:00 07/01/2021,     7021.72,      2
21:00:00 07/01/2021,     6998.57,      2
22:00:00 07/01/2021,     6997.66,      2
23:00:00 07/01/2021,     6976.34,      2
00:00:00 08/01/2021,     6963.19,      2
01:00:00 08/01/2021,     6999.48,      2
02:00:00 08/01/2021,     7028.08,      2
03:00:00 08/01/2021,     7039.89,      2
04:00:00 08/01/2021,     7042.62,      2
05:00:00 08/01/2021,     7048.98,      2
06:00:00 08/01/2021,     7053.07,      2
07:00:00 08/01/2021,     7066.26,      2
08:00:00 08/01/2021,     7071.71,      2
09:00:00 08/01/2021,     7055.34,      2
10:00:00 08/01/2021,     7050.34,      2
11:00:00 08/01/2021,     7059.89,      2
12:00:00 08/01/2021,     7110.38,      2
13:00:00 08/01/2021,     7139.98,      2
14:00:00 08/01/2021,     7150.46,      2
15:00:00 08/01/2021,     7102.64,      2
16:00:00 08/01/2021,     7087.63,      2
17:00:00 08/01/2021,     7073.53,      2
18:00:00 08/01/2021,     7064.89,      2
19:00:00 08/01/2021,     7054.89,      2
20:00:00 08/01/2021,     7039.44,      2
21:00:00 08/01/2021,     7023.09,      2
22:00:00 08/01/2021,     7058.98,      2
23:00:00 08/01/2021,     7098.55,      2
00:00:00 09/01/2021,     7096.73,      2
01:00:00 09/01/2021,     7083.08,      2
02:00:00 09/01/2021,     7073.98,      2
03:00:00 09/01/2021,     7064.89,      2
04:00:00 09/01/2021,     7069.89,      2
05:00:00 09/01/2021,     7057.16,      2
06:00:00 09/01/2021,     7058.07,      2
07:00:00 09/01/2021,     7083.54,      2
08:00:00 09/01/2021,     7063.53,      2
09:00:00 09/01/2021,     7024.00,      2
10:00:00 09/01/2021,     7059.43,      2
11:00:00 09/01/2021,     7074.44,      2
12:00:00 09/01/2021,     7104.92,      2
13:00:00 09/01/2021,     7155.93,      2
14:00:00 09/01/2021,     7151.83,      2
15:00:00 09/01/2021,     7144.99,      2
16:00:00 09/01/2021,     7122.67,      2
17:00:00 09/01/2021,     7129.05,      2
18:00:00 09/01/2021,     7130.87,      2
19:00:00 09/01/2021,     7137.70,      2
20:00:00 09/01/2021,     7141.35,      2
21:00:00 09/01/2021,     7122.67,      2
22:00:00 09/01/2021,     7099.00,      2
23:00:00 09/01/2021,     7074.44,      2
00:00:00 10/01/2021,     7064.89,      2
01:00:00 10/01/2021,     7061.25,      2
02:00:00 10/01/2021,     7052.16,      2
03:00:00 10/01/2021,     7038.08,      2
04:00:00 10/01/2021,     7029.44,      2
05:00:00 10/01/2021,     7016.27,      2
06:00:00 10/01/2021,     7013.55,      2
07:00:00 10/01/2021,     7030.81,      2
08:00:00 10/01/2021,     7060.35,      2
09:00:00 10/01/2021,     7084.44,      2
10:00:00 10/01/2021,     7092.18,      2
11:00:00 10/01/2021,     7104.01,      2
12:00:00 10/01/2021,     7111.29,      2
13:00:00 10/01/2021,     7120.85,      2
14:00:00 10/01/2021,     7110.84,      2
15:00:00 10/01/2021,     7101.73,      2
16:00:00 10/01/2021,     7119.03,      2
17:00:00 10/01/2021,     7127.68,      2
18:00:00 10/01/2021,     7127.23,      2
19:00:00 10/01/2021,     7119.49,      2
20:00:00 10/01/2021,     7105.83,      2
21:00:00 10/01/2021,     7081.72,      2
22:00:00 10/01/2021,     7034.90,      2
23:00:00 10/01/2021,     7004.47,      2
00:00:00 11/01/2021,     6972.26,      2
01:00:00 11/01/2021,     6953.21,      2
02:00:00 11/01/2021,     6965.46,      2
03:00:00 11/01/2021,     6982.69,      2
04:00:00 11/01/2021,     6993.58,      2
05:00:00 11/01/2021,     6987.68,      2
06:00:00 11/01/2021,     6994.49,      2
07:00:00 11/01/2021,     7011.73,      2
08:00:00 11/01/2021,     7023.54,      2
09:00:00 11/01/2021,     7009.01,      2
10:00:00 11/01/2021,     6994.49,      2
11:00:00 11/01/2021,     6982.69,      2
12:00:00 11/01/2021,     6994.03,      2
13:00:00 11/01/2021,     7010.83,      2
14:00:00 11/01/2021,     7011.28,      2
15:00:00 11/01/2021,     6994.94,      2
16:00:00 11/01/2021,     6992.22,      2
17:00:00 11/01/2021,     6986.77,      2
18:00:00 11/01/2021,     6975.43,      2
19:00:00 11/01/2021,     6961.37,      2
20:00:00 11/01/2021,     6954.12,      2
21:00:00 11/01/2021,     6949.14,      2
22:00:00 11/01/2021,     6932.82,      2
23:00:00 11/01/2021,     6920.59,      2
00:00:00 12/01/2021,     6917.87,      2
01:00:00 12/01/2021,     6909.27,      2
02:00:00 12/01/2021,     6897.95,      2
03:00:00 12/01/2021,     6887.09,      2
04:00:00 12/01/2021,     6872.16,      2
05:00:00 12/01/2021,     6857.24,      2
06:00:00 12/01/2021,     6854.98,      2
07:00:00 12/01/2021,     6862.67,      2
08:00:00 12/01/2021,     6874.88,      2
09:00:00 12/01/2021,     6877.59,      2
10:00:00 12/01/2021,     6877.14,      2
11:00:00 12/01/2021,     6877.59,      2
12:00:00 12/01/2021,     6882.11,      2
13:00:00 12/01/2021,     6884.83,      2
14:00:00 12/01/2021,     6889.81,      2
15:00:00 12/01/2021,     6880.76,      2
16:00:00 12/01/2021,     6841.42,      2
17:00:00 12/01/2021,     6827.41,      2
18:00:00 12/01/2021,     6809.35,      2
19:00:00 12/01/2021,     6786.33,      2
20:00:00 12/01/2021,     6762.42,      2
21:00:00 12/01/2021,     6717.81,      2
22:00:00 12/01/2021,     6657.05,      2
23:00:00 12/01/2021,     6611.22,      2
00:00:00 13/01/2021,     6576.66,      2
01:00:00 13/01/2021,     6547.07,      2
02:00:00 13/01/2021,     6526.01,      2
03:00:00 13/01/2021,     6489.29,      2
04:00:00 13/01/2021,     6476.32,      2
05:00:00 13/01/2021,     6483.92,      2
06:00:00 13/01/2021,     6484.82,      2
07:00:00 13/01/2021,     6508.09,      2
08:00:00 13/01/2021,     6504.51,      2
09:00:00 13/01/2021,     6517.94,      2
10:00:00 13/01/2021,     6570.38,      2
11:00:00 13/01/2021,     6607.18,      2
12:00:00 13/01/2021,     6653.01,      2
13:00:00 13/01/2021,     6679.09,      2
14:00:00 13/01/2021,     6658.85,      2
15:00:00 13/01/2021,     6635.03,      2
16:00:00 13/01/2021,     6619.75,      2
17:00:00 13/01/2021,     6597.31,      2
18:00:00 13/01/2021,     6512.59,      2
19:00:00 13/01/2021,     6428.94,      2
20:00:00 13/01/2021,     6395.89,      2
21:00:00 13/01/2021,     6401.25,      2
22:00:00 13/01/2021,     6415.53,      2
23:00:00 13/01/2021,     6439.21,      2
00:00:00 14/01/2021,     6435.19,      2
01:00:00 14/01/2021,     6434.74,      2
02:00:00 14/01/2021,     6424.46,      2
03:00:00 14/01/2021,     6415.09,      2
04:00:00 14/01/2021,     6394.11,      2
05:00:00 14/01/2021,     6392.32,      2
06:00:00 14/01/2021,     6387.86,      2
07:00:00 14/01/2021,     6410.18,      2
08:00:00 14/01/2021,     6431.61,      2
09:00:00 14/01/2021,     6424.91,      2
10:00:00 14/01/2021,     6402.59,      2
11:00:00 14/01/2021,     6416.88,      2
12:00:00 14/01/2021,     6463.80,      2
13:00:00 14/01/2021,     6493.32,      2
14:00:00 14/01/2021,     6500.93,      2
15:00:00 14/01/2021,     6500.48,      2
16:00:00 14/01/2021,     6517.05,      2
17:00:00 14/01/2021,     6524.21,      2
18:00:00 14/01/2021,     6508.09,      2
19:00:00 14/01/2021,     6481.24,      2
20:00:00 14/01/2021,     6447.70,      2
21:00:00 14/01/2021,     6405.27,      2
22:00:00 14/01/2021,     6385.18,      2
23:00:00 14/01/2021,     6359.76,      2
00:00:00 15/01/2021,     6346.39,      2
01:00:00 15/01/2021,     6359.76,      2
02:00:00 15/01/2021,     6359.76,      2
03:00:00 15/01/2021,     6355.30,      2
04:00:00 15/01/2021,     6343.72,      2
05:00:00 15/01/2021,     6344.16,      2
06:00:00 15/01/2021,     6337.92,      2
07:00:00 15/01/2021,     6372.25,      2
08:00:00 15/01/2021,     6399.46,      2
09:00:00 15/01/2021,     6401.69,      2
10:00:00 15/01/2021,     6399.46,      2
11:00:00 15/01/2021,     6403.04,      2
12:00:00 15/01/2021,     6383.84,      2
13:00:00 15/01/2021,     6360.21,      2
14:00:00 15/01/2021,     6371.80,      2
15:00:00 15/01/2021,     6354.86,      2
16:00:00 15/01/2021,     6349.95,      2
17:00:00 15/01/2021,     6333.91,      2
18:00:00 15/01/2021,     6337.92,      2
19:00:00 15/01/2021,     6345.05,      2
20:00:00 15/01/2021,     6341.49,      2
21:00:00 15/01/2021,     6337.92,      2
22:00:00 15/01/2021,     6328.12,      2
23:00:00 15/01/2021,     6329.46,      2
00:00:00 16/01/2021,     6319.21,      2
01:00:00 16/01/2021,     6307.51,      2
02:00:00 16/01/2021,     6311.17,      2
03:00:00 16/01/2021,     6308.90,      2
04:00:00 16/01/2021,     6341.94,      2
05:00:00 16/01/2021,     6371.80,      2
06:00:00 16/01/2021,     6395.00,      2
07:00:00 16/01/2021,     6438.76,      2
08:00:00 16/01/2021,     6460.22,      2
09:00:00 16/01/2021,     6459.32,      2
10:00:00 16/01/2021,     6453.96,      2
11:00:00 16/01/2021,     6445.02,      2
12:00:00 16/01/2021,     6449.93,      2
13:00:00 16/01/2021,     6452.17,      2
14:00:00 16/01/2021,     6453.06,      2
15:00:00 16/01/2021,     6477.66,      2
16:00:00 16/01/2021,     6480.79,      2
17:00:00 16/01/2021,     6479.00,      2
18:00:00 16/01/2021,     6482.58,      2
19:00:00 16/01/2021,     6470.50,      2
20:00:00 16/01/2021,     6467.37,      2
21:00:00 16/01/2021,     6460.22,      2
22:00:00 16/01/2021,     6456.19,      2
23:00:00 16/01/2021,     6445.02,      2
00:00:00 17/01/2021,     6437.87,      2
01:00:00 17/01/2021,     6428.93,      2
02:00:00 17/01/2021,     6427.14,      2
03:00:00 17/01/2021,     6417.77,      2
04:00:00 17/01/2021,     6411.96,      2
05:00:00 17/01/2021,     6407.94,      2
06:00:00 17/01/2021,     6407.05,      2
07:00:00 17/01/2021,     6432.06,      2
08:00:00 17/01/2021,     6447.70,      2
09:00:00 17/01/2021,     6466.47,      2
10:00:00 17/01/2021,     6479.90,      2
11:00:00 17/01/2021,     6510.78,      2
12:00:00 17/01/2021,     6519.73,      2
13:00:00 17/01/2021,     6539.00,      2
14:00:00 17/01/2021,     6559.17,      2
15:00:00 17/01/2021,     6562.31,      2
16:00:00 17/01/2021,     6571.28,      2
17:00:00 17/01/2021,     6588.33,      2
18:00:00 17/01/2021,     6587.88,      2
19:00:00 17/01/2021,     6586.08,      2
20:00:00 17/01/2021,     6587.88,      2
21:00:00 17/01/2021,     6563.65,      2
22:00:00 17/01/2021,     6547.96,      2
23:00:00 17/01/2021,     6533.62,      2
00:00:00 18/01/2021,     6521.97,      2
01:00:00 18/01/2021,     6519.28,      2
02:00:00 18/01/2021,     6516.60,      2
03:00:00 18/01/2021,     6501.37,      2
04:00:00 18/01/2021,     6489.74,      2
05:00:00 18/01/2021,     6482.13,      2
06:00:00 18/01/2021,     6480.34,      2
07:00:00 18/01/2021,     6497.35,      2
08:00:00 18/01/2021,     6546.17,      2
09:00:00 18/01/2021,     6571.28,      2
10:00:00 18/01/2021,     6577.11,      2
11:00:00 18/01/2021,     6608.53,      2
12:00:00 18/01/2021,     6620.20,      2
13:00:00 18/01/2021,     6627.84,      2
14:00:00 18/01/2021,     6615.26,      2
15:00:00 18/01/2021,     6622.90,      2
16:00:00 18/01/2021,     6645.82,      2
17:00:00 18/01/2021,     6658.40,      2
18:00:00 18/01/2021,     6670.09,      2
19:00:00 18/01/2021,     6671.89,      2
20:00:00 18/01/2021,     6657.05,      2
21:00:00 18/01/2021,     6599.10,      2
22:00:00 18/01/2021,     6552.89,      2
23:00:00 18/01/2021,     6525.56,      2
00:00:00 19/01/2021,     6505.40,      2
01:00:00 19/01/2021,     6506.75,      2
02:00:00 19/01/2021,     6514.36,      2
03:00:00 19/01/2021,     6509.88,      2
04:00:00 19/01/2021,     6506.75,      2
05:00:00 19/01/2021,     6516.15,      2
06:00:00 19/01/2021,     6535.41,      2
07:00:00 19/01/2021,     6592.82,      2
08:00:00 19/01/2021,     6617.51,      2
09:00:00 19/01/2021,     6593.26,      2
10:00:00 19/01/2021,     6599.55,      2
11:00:00 19/01/2021,     6616.16,      2
12:00:00 19/01/2021,     6644.92,      2
13:00:00 19/01/2021,     6687.19,      2
14:00:00 19/01/2021,     6727.26,      2
15:00:00 19/01/2021,     6737.63,      2
16:00:00 19/01/2021,     6746.64,      2
17:00:00 19/01/2021,     6729.97,      2
18:00:00 19/01/2021,     6689.44,      2
19:00:00 19/01/2021,     6658.85,      2
20:00:00 19/01/2021,     6624.69,      2
21:00:00 19/01/2021,     6607.63,      2
22:00:00 19/01/2021,     6582.94,      2
23:00:00 19/01/2021,     6556.48,      2
00:00:00 20/01/2021,     6540.34,      2
01:00:00 20/01/2021,     6526.00,      2
02:00:00 20/01/2021,     6496.00,      2
03:00:00 20/01/2021,     6497.35,      2
04:00:00 20/01/2021,     6484.81,      2
05:00:00 20/01/2021,     6480.34,      2
06:00:00 20/01/2021,     6478.10,      2
07:00:00 20/01/2021,     6506.30,      2
08:00:00 20/01/2021,     6539.00,      2
09:00:00 20/01/2021,     6577.56,      2
10:00:00 20/01/2021,     6607.63,      2
11:00:00 20/01/2021,     6624.25,      2
12:00:00 20/01/2021,     6649.41,      2
13:00:00 20/01/2021,     6663.35,      2
14:00:00 20/01/2021,     6689.89,      2
15:00:00 20/01/2021,     6705.64,      2
16:00:00 20/01/2021,     6715.10,      2
17:00:00 20/01/2021,     6725.91,      2
18:00:00 20/01/2021,     6725.46,      2
19:00:00 20/01/2021,     6719.60,      2
20:00:00 20/01/2021,     6698.90,      2
21:00:00 20/01/2021,     6653.01,      2
22:00:00 20/01/2021,     6629.19,      2
23:00:00 20/01/2021,     6604.94,      2
00:00:00 21/01/2021,     6587.88,      2
01:00:00 21/01/2021,     6570.38,      2
02:00:00 21/01/2021,     6553.34,      2
03:00:00 21/01/2021,     6536.31,      2
04:00:00 21/01/2021,     6550.65,      2
05:00:00 21/01/2021,     6558.72,      2
06:00:00 21/01/2021,     6560.51,      2
07:00:00 21/01/2021,     6582.94,      2
08:00:00 21/01/2021,     6615.26,      2
09:00:00 21/01/2021,     6630.08,      2
10:00:00 21/01/2021,     6629.64,      2
11:00:00 21/01/2021,     6662.90,      2
12:00:00 21/01/2021,     6688.99,      2
13:00:00 21/01/2021,     6709.25,      2
14:00:00 21/01/2021,     6709.25,      2
15:00:00 21/01/2021,     6693.94,      2
16:00:00 21/01/2021,     6681.79,      2
17:00:00 21/01/2021,     6673.24,      2
18:00:00 21/01/2021,     6665.60,      2
19:00:00 21/01/2021,     6664.25,      2
20:00:00 21/01/2021,     6642.67,      2
21:00:00 21/01/2021,     6630.08,      2
22:00:00 21/01/2021,     6603.14,      2
23:00:00 21/01/2021,     6600.00,      2
00:00:00 22/01/2021,     6585.18,      2
01:00:00 22/01/2021,     6567.24,      2
02:00:00 22/01/2021,     6559.17,      2
03:00:00 22/01/2021,     6553.79,      2
04:00:00 22/01/2021,     6582.94,      2
05:00:00 22/01/2021,     6593.26,      2
06:00:00 22/01/2021,     6596.85,      2
07:00:00 22/01/2021,     6629.64,      2
08:00:00 22/01/2021,     6661.55,      2
09:00:00 22/01/2021,     6671.89,      2
10:00:00 22/01/2021,     6676.39,      2
11:00:00 22/01/2021,     6674.59,      2
12:00:00 22/01/2021,     6688.09,      2
13:00:00 22/01/2021,     6674.59,      2
14:00:00 22/01/2021,     6660.65,      2
15:00:00 22/01/2021,     6645.81,      2
16:00:00 22/01/2021,     6641.32,      2
17:00:00 22/01/2021,     6635.03,      2
18:00:00 22/01/2021,     6627.84,      2
19:00:00 22/01/2021,     6614.36,      2
20:00:00 22/01/2021,     6606.28,      2
21:00:00 22/01/2021,     6588.78,      2
22:00:00 22/01/2021,     6581.15,      2
23:00:00 22/01/2021,     6582.49,      2
00:00:00 23/01/2021,     6581.15,      2
01:00:00 23/01/2021,     6570.38,      2
02:00:00 23/01/2021,     6560.96,      2
03:00:00 23/01/2021,     6556.93,      2
04:00:00 23/01/2021,     6551.55,      2
05:00:00 23/01/2021,     6535.41,      2
06:00:00 23/01/2021,     6544.82,      2
07:00:00 23/01/2021,     6571.28,      2
08:00:00 23/01/2021,     6582.04,      2
09:00:00 23/01/2021,     6589.22,      2
10:00:00 23/01/2021,     6603.59,      2
11:00:00 23/01/2021,     6617.06,      2
12:00:00 23/01/2021,     6625.59,      2
13:00:00 23/01/2021,     6630.08,      2
14:00:00 23/01/2021,     6636.37,      2
15:00:00 23/01/2021,     6637.27,      2
16:00:00 23/01/2021,     6646.71,      2
17:00:00 23/01/2021,     6641.77,      2
18:00:00 23/01/2021,     6645.36,      2
19:00:00 23/01/2021,     6638.17,      2
20:00:00 23/01/2021,     6635.93,      2
21:00:00 23/01/2021,     6614.81,      2
22:00:00 23/01/2021,     6598.20,      2
23:00:00 23/01/2021,     6591.47,      2
00:00:00 24/01/2021,     6581.59,      2
01:00:00 24/01/2021,     6597.30,      2
02:00:00 24/01/2021,     6600.44,      2
03:00:00 24/01/2021,     6606.28,      2
04:00:00 24/01/2021,     6600.44,      2
05:00:00 24/01/2021,     6596.40,      2
06:00:00 24/01/2021,     6600.89,      2
07:00:00 24/01/2021,     6617.51,      2
08:00:00 24/01/2021,     6631.88,      2
09:00:00 24/01/2021,     6652.56,      2
10:00:00 24/01/2021,     6676.84,      2
11:00:00 24/01/2021,     6709.70,      2
12:00:00 24/01/2021,     6740.78,      2
13:00:00 24/01/2021,     6766.93,      2
14:00:00 24/01/2021,     6784.07,      2
15:00:00 24/01/2021,     6785.43,      2
16:00:00 24/01/2021,     6758.81,      2
17:00:00 24/01/2021,     6738.08,      2
18:00:00 24/01/2021,     6713.75,      2
19:00:00 24/01/2021,     6694.39,      2
20:00:00 24/01/2021,     6678.19,      2
21:00:00 24/01/2021,     6660.20,      2
22:00:00 24/01/2021,     6675.94,      2
23:00:00 24/01/2021,     6698.89,      2
00:00:00 25/01/2021,     6707.45,      2
01:00:00 25/01/2021,     6706.54,      2
02:00:00 25/01/2021,     6703.84,      2
03:00:00 25/01/2021,     6702.49,      2
04:00:00 25/01/2021,     6698.44,      2
05:00:00 25/01/2021,     6691.24,      2
06:00:00 25/01/2021,     6697.54,      2
07:00:00 25/01/2021,     6706.09,      2
08:00:00 25/01/2021,     6725.01,      2
09:00:00 25/01/2021,     6746.19,      2
10:00:00 25/01/2021,     6730.87,      2
11:00:00 25/01/2021,     6717.80,      2
12:00:00 25/01/2021,     6714.65,      2
13:00:00 25/01/2021,     6707.00,      2
14:00:00 25/01/2021,     6720.96,      2
15:00:00 25/01/2021,     6749.80,      2
16:00:00 25/01/2021,     6741.69,      2
17:00:00 25/01/2021,     6752.05,      2
18:00:00 25/01/2021,     6739.43,      2
19:00:00 25/01/2021,     6728.61,      2
20:00:00 25/01/2021,     6722.31,      2
21:00:00 25/01/2021,     6706.55,      2
22:00:00 25/01/2021,     6708.80,      2
23:00:00 25/01/2021,     6696.19,      2
00:00:00 26/01/2021,     6729.97,      2
01:00:00 26/01/2021,     6776.40,      2
02:00:00 26/01/2021,     6801.67,      2
03:00:00 26/01/2021,     6818.83,      2
04:00:00 26/01/2021,     6821.54,      2
05:00:00 26/01/2021,     6837.35,      2
06:00:00 26/01/2021,     6854.53,      2
07:00:00 26/01/2021,     6878.95,      2
08:00:00 26/01/2021,     6874.88,      2
09:00:00 26/01/2021,     6874.42,      2
10:00:00 26/01/2021,     6893.88,      2
11:00:00 26/01/2021,     6921.95,      2
12:00:00 26/01/2021,     6903.84,      2
13:00:00 26/01/2021,     6930.56,      2
14:00:00 26/01/2021,     6946.87,      2
15:00:00 26/01/2021,     6960.47,      2
16:00:00 26/01/2021,     6957.29,      2
17:00:00 26/01/2021,     6956.84,      2
18:00:00 26/01/2021,     6951.85,      2
19:00:00 26/01/2021,     6939.16,      2
20:00:00 26/01/2021,     6914.71,      2
21:00:00 26/01/2021,     6850.01,      2
22:00:00 26/01/2021,     6815.22,      2
23:00:00 26/01/2021,     6784.98,      2
00:00:00 27/01/2021,     6757.91,      2
01:00:00 27/01/2021,     6734.47,      2
02:00:00 27/01/2021,     6731.32,      2
03:00:00 27/01/2021,     6746.64,      2
04:00:00 27/01/2021,     6750.25,      2
05:00:00 27/01/2021,     6753.85,      2
06:00:00 27/01/2021,     6748.44,      2
07:00:00 27/01/2021,     6749.79,      2
08:00:00 27/01/2021,     6767.38,      2
09:00:00 27/01/2021,     6749.35,      2
10:00:00 27/01/2021,     6730.43,      2
