22:00:00 11/04/2021,       37.31,     15
23:00:00 11/04/2021,       37.31,     15
00:00:00 12/04/2021,       37.31,     15
01:00:00 12/04/2021,       37.31,     15
02:00:00 12/04/2021,       37.31,     15
03:00:00 12/04/2021,       37.31,     15
04:00:00 12/04/2021,       37.31,     15
05:00:00 12/04/2021,       37.31,     15
06:00:00 12/04/2021,       37.31,     15
07:00:00 12/04/2021,       37.31,     15
08:00:00 12/04/2021,       37.31,     15
09:00:00 12/04/2021,       37.31,     15
10:00:00 12/04/2021,       37.31,     15
11:00:00 12/04/2021,       37.31,      2
12:00:00 12/04/2021,       37.31,      2
13:00:00 12/04/2021,       37.31,      2
14:00:00 12/04/2021,       37.31,      2
15:00:00 12/04/2021,       37.31,      2
16:00:00 12/04/2021,       37.31,      2
17:00:00 12/04/2021,       37.31,      2
18:00:00 12/04/2021,       37.31,      2
19:00:00 12/04/2021,       37.31,      2
20:00:00 12/04/2021,       37.31,      2
21:00:00 12/04/2021,       37.31,      2
22:00:00 12/04/2021,       37.31,      2
23:00:00 12/04/2021,       37.31,      2
00:00:00 13/04/2021,       37.31,      2
01:00:00 13/04/2021,       37.31,      2
02:00:00 13/04/2021,       37.31,      2
03:00:00 13/04/2021,       37.31,      2
04:00:00 13/04/2021,       37.31,      2
05:00:00 13/04/2021,       37.31,      2
06:00:00 13/04/2021,       37.31,      2
07:00:00 13/04/2021,       37.31,      2
08:00:00 13/04/2021,       37.31,      2
09:00:00 13/04/2021,       37.31,      2
10:00:00 13/04/2021,       37.31,      2
11:00:00 13/04/2021,       37.31,      2
12:00:00 13/04/2021,       37.31,      2
13:00:00 13/04/2021,       37.31,      2
14:00:00 13/04/2021,       37.31,      2
15:00:00 13/04/2021,       37.31,      2
16:00:00 13/04/2021,       37.31,      2
17:00:00 13/04/2021,       37.31,      2
18:00:00 13/04/2021,       37.31,      2
19:00:00 13/04/2021,       37.31,      2
20:00:00 13/04/2021,       37.31,      2
21:00:00 13/04/2021,       37.31,      2
22:00:00 13/04/2021,       37.31,      2
23:00:00 13/04/2021,       37.31,      2
00:00:00 14/04/2021,       37.31,      2
01:00:00 14/04/2021,       37.31,      2
02:00:00 14/04/2021,       37.31,      2
03:00:00 14/04/2021,       37.31,      2
04:00:00 14/04/2021,       37.31,      2
05:00:00 14/04/2021,       37.31,      2
06:00:00 14/04/2021,       37.31,      2
07:00:00 14/04/2021,       37.31,      2
08:00:00 14/04/2021,       37.31,      2
09:00:00 14/04/2021,       37.31,      2
10:00:00 14/04/2021,       37.31,      2
11:00:00 14/04/2021,       37.31,      2
12:00:00 14/04/2021,       37.31,      2
13:00:00 14/04/2021,       37.31,      2
14:00:00 14/04/2021,       37.31,      2
15:00:00 14/04/2021,       37.31,      2
16:00:00 14/04/2021,       37.31,      2
17:00:00 14/04/2021,       37.31,      2
18:00:00 14/04/2021,       37.31,      2
19:00:00 14/04/2021,       37.31,      2
20:00:00 14/04/2021,       37.31,      2
21:00:00 14/04/2021,       37.31,      2
22:00:00 14/04/2021,       37.31,      2
23:00:00 14/04/2021,       37.31,      2
00:00:00 15/04/2021,       37.31,      2
01:00:00 15/04/2021,       37.31,      2
02:00:00 15/04/2021,       37.31,      2
03:00:00 15/04/2021,       37.31,      2
04:00:00 15/04/2021,       37.31,      2
05:00:00 15/04/2021,       37.31,      2
06:00:00 15/04/2021,       37.31,      2
07:00:00 15/04/2021,       37.31,      2
08:00:00 15/04/2021,       37.31,      2
09:00:00 15/04/2021,       37.31,      2
10:00:00 15/04/2021,       37.31,      2
11:00:00 15/04/2021,       36.98,      2
12:00:00 15/04/2021,       36.65,      2
13:00:00 15/04/2021,       36.65,      2
14:00:00 15/04/2021,       36.36,      2
15:00:00 15/04/2021,       36.32,      2
16:00:00 15/04/2021,       36.32,      2
17:00:00 15/04/2021,       36.32,      2
18:00:00 15/04/2021,       36.32,      2
19:00:00 15/04/2021,       36.32,      2
20:00:00 15/04/2021,       36.32,      2
21:00:00 15/04/2021,       36.32,      2
22:00:00 15/04/2021,       36.32,      2
23:00:00 15/04/2021,       36.32,      2
00:00:00 16/04/2021,       36.32,      2
01:00:00 16/04/2021,       36.32,      2
02:00:00 16/04/2021,       36.32,      2
03:00:00 16/04/2021,       36.32,      2
04:00:00 16/04/2021,       36.32,      2
05:00:00 16/04/2021,       36.32,      2
06:00:00 16/04/2021,       36.32,      2
07:00:00 16/04/2021,       36.32,      2
08:00:00 16/04/2021,       36.32,      2
09:00:00 16/04/2021,       36.32,      2
10:00:00 16/04/2021,       36.32,      2
11:00:00 16/04/2021,       36.32,      2
12:00:00 16/04/2021,       36.32,      2
13:00:00 16/04/2021,       36.32,      2
14:00:00 16/04/2021,       36.32,      2
15:00:00 16/04/2021,       36.32,      2
16:00:00 16/04/2021,       36.32,      2
17:00:00 16/04/2021,       36.32,      2
18:00:00 16/04/2021,       36.32,      2
19:00:00 16/04/2021,       36.32,      2
20:00:00 16/04/2021,       36.32,      2
21:00:00 16/04/2021,       36.32,      2
22:00:00 16/04/2021,       36.32,      2
23:00:00 16/04/2021,       36.32,      2
00:00:00 17/04/2021,       36.32,      2
01:00:00 17/04/2021,       36.32,      2
02:00:00 17/04/2021,       36.32,      2
03:00:00 17/04/2021,       36.32,      2
04:00:00 17/04/2021,       36.32,      2
05:00:00 17/04/2021,       36.32,      2
06:00:00 17/04/2021,       36.32,      2
07:00:00 17/04/2021,       36.32,      2
08:00:00 17/04/2021,       36.32,      2
09:00:00 17/04/2021,       36.32,      2
10:00:00 17/04/2021,       36.32,      2
11:00:00 17/04/2021,       36.19,      2
12:00:00 17/04/2021,       35.99,      2
13:00:00 17/04/2021,       35.99,      2
14:00:00 17/04/2021,       35.99,      2
15:00:00 17/04/2021,       35.99,      2
16:00:00 17/04/2021,       35.99,      2
17:00:00 17/04/2021,       35.99,      2
18:00:00 17/04/2021,       35.99,      2
19:00:00 17/04/2021,       35.99,      2
20:00:00 17/04/2021,       35.99,      2
21:00:00 17/04/2021,       35.99,      2
22:00:00 17/04/2021,       35.99,      2
23:00:00 17/04/2021,       35.99,      2
00:00:00 18/04/2021,       35.99,      2
01:00:00 18/04/2021,       35.99,      2
02:00:00 18/04/2021,       35.99,      2
03:00:00 18/04/2021,       35.99,      2
04:00:00 18/04/2021,       35.99,      2
05:00:00 18/04/2021,       35.99,      2
06:00:00 18/04/2021,       35.99,      2
07:00:00 18/04/2021,       35.99,      2
08:00:00 18/04/2021,       35.99,      2
09:00:00 18/04/2021,       35.99,      2
10:00:00 18/04/2021,       35.99,      2
11:00:00 18/04/2021,       35.99,      2
12:00:00 18/04/2021,       35.99,      2
13:00:00 18/04/2021,       35.99,      2
14:00:00 18/04/2021,       35.99,      2
15:00:00 18/04/2021,       35.99,      2
16:00:00 18/04/2021,       35.99,      2
17:00:00 18/04/2021,       35.99,      2
18:00:00 18/04/2021,       35.99,      2
19:00:00 18/04/2021,       35.99,      2
20:00:00 18/04/2021,       35.99,      2
21:00:00 18/04/2021,       35.99,      2
22:00:00 18/04/2021,       35.99,      2
23:00:00 18/04/2021,       35.99,      2
00:00:00 19/04/2021,       35.99,      2
01:00:00 19/04/2021,       35.99,      2
02:00:00 19/04/2021,       35.99,      2
03:00:00 19/04/2021,       35.99,      2
04:00:00 19/04/2021,       35.99,      2
05:00:00 19/04/2021,       35.99,      2
06:00:00 19/04/2021,       35.99,      2
07:00:00 19/04/2021,       35.99,      2
08:00:00 19/04/2021,       35.99,      2
09:00:00 19/04/2021,       35.99,      2
10:00:00 19/04/2021,       35.99,      2
11:00:00 19/04/2021,       35.99,      2
12:00:00 19/04/2021,       35.99,      2
13:00:00 19/04/2021,       35.99,      2
14:00:00 19/04/2021,       35.99,      2
15:00:00 19/04/2021,       35.99,      2
16:00:00 19/04/2021,       35.99,      2
17:00:00 19/04/2021,       35.99,      2
18:00:00 19/04/2021,       35.99,      2
19:00:00 19/04/2021,       35.99,      2
20:00:00 19/04/2021,       35.99,      2
21:00:00 19/04/2021,       35.99,      2
22:00:00 19/04/2021,       35.99,      2
23:00:00 19/04/2021,       35.99,      2
00:00:00 20/04/2021,       35.99,      2
01:00:00 20/04/2021,       35.99,      2
02:00:00 20/04/2021,       35.99,      2
03:00:00 20/04/2021,       35.99,      2
04:00:00 20/04/2021,       36.28,      2
05:00:00 20/04/2021,       36.32,      2
06:00:00 20/04/2021,       36.32,      2
07:00:00 20/04/2021,       36.32,      2
08:00:00 20/04/2021,       36.32,      2
09:00:00 20/04/2021,       36.32,      2
10:00:00 20/04/2021,       36.32,      2
11:00:00 20/04/2021,       36.32,      2
12:00:00 20/04/2021,       36.32,      2
13:00:00 20/04/2021,       36.32,      2
14:00:00 20/04/2021,       36.32,      2
15:00:00 20/04/2021,       36.32,      2
16:00:00 20/04/2021,       36.32,      2
17:00:00 20/04/2021,       36.32,      2
18:00:00 20/04/2021,       36.32,      2
19:00:00 20/04/2021,       36.32,      2
20:00:00 20/04/2021,       36.32,      2
21:00:00 20/04/2021,       36.32,      2
22:00:00 20/04/2021,       36.32,      2
23:00:00 20/04/2021,       36.32,      2
00:00:00 21/04/2021,       36.32,      2
01:00:00 21/04/2021,       36.32,      2
02:00:00 21/04/2021,       36.32,      2
03:00:00 21/04/2021,       36.32,      2
04:00:00 21/04/2021,       36.32,      2
05:00:00 21/04/2021,       36.32,      2
06:00:00 21/04/2021,       36.32,      2
07:00:00 21/04/2021,       36.32,      2
08:00:00 21/04/2021,       36.32,      2
09:00:00 21/04/2021,       36.32,      2
10:00:00 21/04/2021,       36.32,      2
11:00:00 21/04/2021,       36.32,      2
12:00:00 21/04/2021,       36.32,      2
13:00:00 21/04/2021,       36.32,      2
14:00:00 21/04/2021,       36.32,      2
15:00:00 21/04/2021,       36.32,      2
16:00:00 21/04/2021,       36.32,      2
17:00:00 21/04/2021,       36.32,      2
18:00:00 21/04/2021,       36.32,      2
19:00:00 21/04/2021,       36.32,      2
20:00:00 21/04/2021,       36.32,      2
21:00:00 21/04/2021,       36.32,      2
22:00:00 21/04/2021,       36.32,      2
23:00:00 21/04/2021,       36.32,      2
00:00:00 22/04/2021,       36.32,      2
01:00:00 22/04/2021,       36.32,      2
02:00:00 22/04/2021,       36.32,      2
03:00:00 22/04/2021,       36.32,      2
04:00:00 22/04/2021,       36.32,      2
05:00:00 22/04/2021,       36.32,      2
06:00:00 22/04/2021,       36.32,      2
07:00:00 22/04/2021,       36.32,      2
08:00:00 22/04/2021,       36.32,      2
09:00:00 22/04/2021,       36.32,      2
10:00:00 22/04/2021,       36.32,      2
11:00:00 22/04/2021,       36.32,      2
12:00:00 22/04/2021,       36.32,      2
13:00:00 22/04/2021,       36.32,      2
14:00:00 22/04/2021,       36.32,      2
15:00:00 22/04/2021,       36.32,      2
16:00:00 22/04/2021,       36.32,      2
17:00:00 22/04/2021,       36.32,      2
18:00:00 22/04/2021,       36.32,      2
19:00:00 22/04/2021,       36.32,      2
20:00:00 22/04/2021,       36.32,      2
21:00:00 22/04/2021,       36.32,      2
22:00:00 22/04/2021,       36.32,      2
23:00:00 22/04/2021,       36.32,      2
00:00:00 23/04/2021,       36.32,      2
01:00:00 23/04/2021,       36.44,      2
02:00:00 23/04/2021,       36.65,      2
03:00:00 23/04/2021,       36.65,      2
04:00:00 23/04/2021,       36.65,      2
05:00:00 23/04/2021,       36.65,      2
06:00:00 23/04/2021,       36.65,      2
07:00:00 23/04/2021,       36.65,      2
08:00:00 23/04/2021,       36.65,      2
09:00:00 23/04/2021,       36.65,      2
10:00:00 23/04/2021,       36.65,      2
11:00:00 23/04/2021,       36.65,      2
12:00:00 23/04/2021,       36.65,      2
13:00:00 23/04/2021,       36.65,      2
14:00:00 23/04/2021,       36.65,      2
15:00:00 23/04/2021,       36.65,      2
16:00:00 23/04/2021,       36.65,      2
17:00:00 23/04/2021,       36.65,      2
18:00:00 23/04/2021,       36.65,      2
19:00:00 23/04/2021,       36.65,      2
20:00:00 23/04/2021,       36.65,      2
21:00:00 23/04/2021,       36.65,      2
22:00:00 23/04/2021,       36.65,      2
23:00:00 23/04/2021,       36.65,      2
00:00:00 24/04/2021,       36.65,      2
01:00:00 24/04/2021,       36.65,      2
02:00:00 24/04/2021,       36.78,      2
03:00:00 24/04/2021,       36.98,      2
04:00:00 24/04/2021,       36.98,      2
05:00:00 24/04/2021,       36.98,      2
06:00:00 24/04/2021,       36.98,      2
07:00:00 24/04/2021,       36.98,      2
08:00:00 24/04/2021,       36.98,      2
09:00:00 24/04/2021,       36.98,      2
10:00:00 24/04/2021,       36.98,      2
11:00:00 24/04/2021,       36.98,      2
12:00:00 24/04/2021,       36.98,      2
13:00:00 24/04/2021,       36.98,      2
14:00:00 24/04/2021,       36.98,      2
15:00:00 24/04/2021,       36.98,      2
16:00:00 24/04/2021,       36.98,      2
17:00:00 24/04/2021,       36.98,      2
18:00:00 24/04/2021,       36.98,      2
19:00:00 24/04/2021,       36.98,      2
20:00:00 24/04/2021,       36.98,      2
21:00:00 24/04/2021,       36.98,      2
22:00:00 24/04/2021,       36.98,      2
23:00:00 24/04/2021,       36.98,      2
00:00:00 25/04/2021,       36.98,      2
01:00:00 25/04/2021,       36.98,      2
02:00:00 25/04/2021,       36.98,      2
03:00:00 25/04/2021,       36.98,      2
04:00:00 25/04/2021,       36.98,      2
05:00:00 25/04/2021,       36.98,      2
06:00:00 25/04/2021,       36.98,      2
07:00:00 25/04/2021,       36.98,      2
08:00:00 25/04/2021,       36.98,      2
09:00:00 25/04/2021,       36.98,      2
10:00:00 25/04/2021,       36.98,      2
11:00:00 25/04/2021,       36.98,      2
12:00:00 25/04/2021,       36.98,      2
13:00:00 25/04/2021,       36.98,      2
14:00:00 25/04/2021,       36.98,      2
15:00:00 25/04/2021,       36.98,      2
16:00:00 25/04/2021,       36.98,      2
17:00:00 25/04/2021,       36.98,      2
18:00:00 25/04/2021,       36.98,      2
19:00:00 25/04/2021,       36.98,      2
20:00:00 25/04/2021,       36.98,      2
21:00:00 25/04/2021,       36.98,      2
22:00:00 25/04/2021,       36.98,      2
23:00:00 25/04/2021,       36.98,      2
00:00:00 26/04/2021,       36.98,      2
01:00:00 26/04/2021,       36.98,      2
02:00:00 26/04/2021,       36.98,      2
03:00:00 26/04/2021,       36.98,      2
04:00:00 26/04/2021,       36.98,      2
05:00:00 26/04/2021,       36.98,      2
06:00:00 26/04/2021,       36.98,      2
07:00:00 26/04/2021,       36.98,      2
08:00:00 26/04/2021,       36.98,      2
09:00:00 26/04/2021,       36.98,      2
10:00:00 26/04/2021,       36.98,      2
11:00:00 26/04/2021,       36.98,      2
12:00:00 26/04/2021,       36.98,      2
13:00:00 26/04/2021,       36.98,      2
14:00:00 26/04/2021,       36.98,      2
15:00:00 26/04/2021,       36.98,      2
16:00:00 26/04/2021,       36.98,      2
17:00:00 26/04/2021,       36.98,      2
18:00:00 26/04/2021,       36.98,      2
19:00:00 26/04/2021,       36.98,      2
20:00:00 26/04/2021,       37.19,      2
21:00:00 26/04/2021,       37.31,      2
22:00:00 26/04/2021,       37.31,      2
23:00:00 26/04/2021,       37.52,      2
00:00:00 27/04/2021,       37.65,      2
01:00:00 27/04/2021,       37.65,      2
02:00:00 27/04/2021,       37.65,      2
03:00:00 27/04/2021,       37.65,      2
04:00:00 27/04/2021,       37.94,      2
05:00:00 27/04/2021,       37.98,      2
06:00:00 27/04/2021,       37.98,      2
07:00:00 27/04/2021,       37.98,      2
08:00:00 27/04/2021,       37.98,      2
09:00:00 27/04/2021,       37.98,      2
10:00:00 27/04/2021,       37.98,      2
11:00:00 27/04/2021,       37.98,      2
12:00:00 27/04/2021,       37.98,      2
13:00:00 27/04/2021,       37.98,      2
14:00:00 27/04/2021,       37.98,      2
15:00:00 27/04/2021,       37.98,      2
16:00:00 27/04/2021,       37.98,      2
17:00:00 27/04/2021,       37.98,      2
18:00:00 27/04/2021,       37.98,      2
19:00:00 27/04/2021,       37.98,      2
20:00:00 27/04/2021,       37.98,      2
21:00:00 27/04/2021,       37.98,      2
22:00:00 27/04/2021,       37.98,      2
23:00:00 27/04/2021,       37.98,      2
00:00:00 28/04/2021,       37.98,      2
01:00:00 28/04/2021,       38.27,      2
02:00:00 28/04/2021,       38.31,      2
03:00:00 28/04/2021,       38.31,      2
04:00:00 28/04/2021,       38.31,      2
05:00:00 28/04/2021,       38.31,      2
06:00:00 28/04/2021,       38.31,      2
07:00:00 28/04/2021,       38.31,      2
08:00:00 28/04/2021,       38.31,      2
09:00:00 28/04/2021,       38.31,      2
10:00:00 28/04/2021,       38.31,      2
11:00:00 28/04/2021,       38.31,      2
12:00:00 28/04/2021,       38.31,      2
13:00:00 28/04/2021,       38.31,      2
14:00:00 28/04/2021,       38.31,      2
15:00:00 28/04/2021,       38.31,      2
16:00:00 28/04/2021,       38.31,      2
17:00:00 28/04/2021,       38.31,      2
18:00:00 28/04/2021,       38.31,      2
19:00:00 28/04/2021,       38.31,      2
20:00:00 28/04/2021,       38.31,      2
21:00:00 28/04/2021,       38.31,      2
22:00:00 28/04/2021,       38.31,      2
23:00:00 28/04/2021,       38.31,      2
00:00:00 29/04/2021,       38.31,      2
01:00:00 29/04/2021,       38.31,      2
02:00:00 29/04/2021,       38.10,      2
03:00:00 29/04/2021,       37.85,      2
04:00:00 29/04/2021,       37.60,      2
05:00:00 29/04/2021,       37.31,      2
06:00:00 29/04/2021,       37.02,      2
07:00:00 29/04/2021,       36.78,      2
08:00:00 29/04/2021,       36.44,      2
09:00:00 29/04/2021,       36.19,      2
10:00:00 29/04/2021,       35.86,      2
11:00:00 29/04/2021,       35.66,      2
12:00:00 29/04/2021,       35.45,      2
13:00:00 29/04/2021,       35.33,      2
14:00:00 29/04/2021,       35.04,      2
15:00:00 29/04/2021,       35.00,      2
16:00:00 29/04/2021,       35.00,      2
17:00:00 29/04/2021,       34.80,      2
18:00:00 29/04/2021,       34.67,      2
19:00:00 29/04/2021,       34.67,      2
20:00:00 29/04/2021,       34.67,      2
21:00:00 29/04/2021,       34.67,      2
22:00:00 29/04/2021,       34.72,      2
23:00:00 29/04/2021,       35.00,      2
00:00:00 30/04/2021,       35.20,      2
01:00:00 30/04/2021,       35.53,      2
02:00:00 30/04/2021,       35.70,      2
03:00:00 30/04/2021,       36.03,      2
04:00:00 30/04/2021,       36.32,      2
05:00:00 30/04/2021,       36.53,      2
06:00:00 30/04/2021,       36.78,      2
07:00:00 30/04/2021,       36.98,      2
08:00:00 30/04/2021,       37.02,      2
09:00:00 30/04/2021,       37.31,      2
10:00:00 30/04/2021,       37.31,      2
11:00:00 30/04/2021,       37.60,      2
12:00:00 30/04/2021,       37.65,      2
13:00:00 30/04/2021,       37.65,      2
14:00:00 30/04/2021,       37.65,      2
15:00:00 30/04/2021,       37.65,      2
16:00:00 30/04/2021,       37.65,      2
17:00:00 30/04/2021,       37.65,      2
18:00:00 30/04/2021,       37.65,      2
19:00:00 30/04/2021,       37.65,      2
20:00:00 30/04/2021,       37.65,      2
21:00:00 30/04/2021,       37.65,      2
22:00:00 30/04/2021,       37.65,      2
23:00:00 30/04/2021,       37.94,      2
00:00:00 01/05/2021,       37.98,      2
01:00:00 01/05/2021,       37.98,      2
02:00:00 01/05/2021,       37.98,      2
03:00:00 01/05/2021,       37.98,      2
04:00:00 01/05/2021,       37.98,      2
05:00:00 01/05/2021,       37.98,      2
06:00:00 01/05/2021,       37.98,      2
07:00:00 01/05/2021,       37.98,      2
08:00:00 01/05/2021,       37.98,      2
09:00:00 01/05/2021,       37.98,      2
10:00:00 01/05/2021,       37.98,      2
11:00:00 01/05/2021,       37.98,      2
12:00:00 01/05/2021,       37.98,      2
13:00:00 01/05/2021,       37.98,      2
14:00:00 01/05/2021,       37.98,      2
15:00:00 01/05/2021,       37.98,      2
16:00:00 01/05/2021,       37.98,      2
17:00:00 01/05/2021,       37.98,      2
18:00:00 01/05/2021,       37.98,      2
19:00:00 01/05/2021,       37.98,      2
20:00:00 01/05/2021,       37.98,      2
21:00:00 01/05/2021,       37.98,      2
22:00:00 01/05/2021,       37.98,      2
23:00:00 01/05/2021,       37.98,      2
00:00:00 02/05/2021,       37.98,      2
01:00:00 02/05/2021,       37.98,      2
02:00:00 02/05/2021,       37.98,      2
03:00:00 02/05/2021,       37.98,      2
04:00:00 02/05/2021,       37.98,      2
05:00:00 02/05/2021,       37.98,      2
06:00:00 02/05/2021,       37.98,      2
07:00:00 02/05/2021,       37.98,      2
08:00:00 02/05/2021,       37.98,      2
09:00:00 02/05/2021,       37.98,      2
10:00:00 02/05/2021,       37.98,      2
11:00:00 02/05/2021,       37.98,      2
12:00:00 02/05/2021,       37.98,      2
13:00:00 02/05/2021,       37.98,      2
14:00:00 02/05/2021,       37.98,      2
15:00:00 02/05/2021,       37.98,      2
16:00:00 02/05/2021,       37.98,      2
17:00:00 02/05/2021,       37.98,      2
18:00:00 02/05/2021,       37.98,      2
19:00:00 02/05/2021,       37.98,      2
20:00:00 02/05/2021,       37.98,      2
21:00:00 02/05/2021,       37.98,      2
22:00:00 02/05/2021,       37.98,      2
23:00:00 02/05/2021,       37.98,      2
00:00:00 03/05/2021,       37.98,      2
01:00:00 03/05/2021,       37.98,      2
02:00:00 03/05/2021,       37.98,      2
03:00:00 03/05/2021,       37.98,      2
04:00:00 03/05/2021,       37.98,      2
05:00:00 03/05/2021,       37.98,      2
06:00:00 03/05/2021,       37.98,      2
07:00:00 03/05/2021,       37.98,      2
08:00:00 03/05/2021,       37.98,      2
09:00:00 03/05/2021,       37.98,      2
10:00:00 03/05/2021,       37.98,      2
11:00:00 03/05/2021,       37.98,      2
12:00:00 03/05/2021,       37.98,      2
13:00:00 03/05/2021,       37.98,      2
14:00:00 03/05/2021,       37.98,      2
15:00:00 03/05/2021,       37.98,      2
16:00:00 03/05/2021,       37.98,      2
17:00:00 03/05/2021,       37.98,      2
18:00:00 03/05/2021,       37.98,      2
19:00:00 03/05/2021,       37.98,      2
20:00:00 03/05/2021,       37.98,      2
21:00:00 03/05/2021,       37.98,      2
22:00:00 03/05/2021,       37.98,      2
23:00:00 03/05/2021,       37.98,      2
00:00:00 04/05/2021,       37.98,      2
01:00:00 04/05/2021,       37.98,      2
02:00:00 04/05/2021,       37.98,      2
03:00:00 04/05/2021,       37.98,      2
04:00:00 04/05/2021,       37.98,      2
05:00:00 04/05/2021,       37.98,      2
06:00:00 04/05/2021,       38.02,      2
07:00:00 04/05/2021,       38.48,      2
08:00:00 04/05/2021,       39.28,      2
09:00:00 04/05/2021,       39.33,      2
10:00:00 04/05/2021,       39.58,      2
11:00:00 04/05/2021,       40.01,      2
12:00:00 04/05/2021,       40.01,      2
13:00:00 04/05/2021,       40.01,      2
14:00:00 04/05/2021,       40.01,      2
15:00:00 04/05/2021,       40.01,      2
16:00:00 04/05/2021,       40.01,      2
17:00:00 04/05/2021,       40.01,      2
18:00:00 04/05/2021,       40.01,      2
19:00:00 04/05/2021,       40.01,      2
20:00:00 04/05/2021,       40.01,      2
21:00:00 04/05/2021,       40.01,      2
22:00:00 04/05/2021,       40.01,      2
23:00:00 04/05/2021,       39.96,      2
00:00:00 05/05/2021,       39.67,      2
01:00:00 05/05/2021,       39.67,      2
02:00:00 05/05/2021,       39.67,      2
03:00:00 05/05/2021,       39.67,      2
04:00:00 05/05/2021,       39.67,      2
05:00:00 05/05/2021,       39.67,      2
06:00:00 05/05/2021,       39.67,      2
07:00:00 05/05/2021,       39.67,      2
08:00:00 05/05/2021,       39.67,      2
09:00:00 05/05/2021,       39.45,      2
10:00:00 05/05/2021,       39.33,      2
11:00:00 05/05/2021,       39.33,      2
12:00:00 05/05/2021,       39.33,      2
13:00:00 05/05/2021,       39.33,      2
14:00:00 05/05/2021,       39.33,      2
15:00:00 05/05/2021,       39.33,      2
16:00:00 05/05/2021,       39.33,      2
17:00:00 05/05/2021,       39.33,      2
18:00:00 05/05/2021,       39.33,      2
19:00:00 05/05/2021,       39.33,      2
20:00:00 05/05/2021,       39.33,      2
21:00:00 05/05/2021,       39.33,      2
22:00:00 05/05/2021,       39.33,      2
23:00:00 05/05/2021,       39.33,      2
00:00:00 06/05/2021,       39.33,      2
01:00:00 06/05/2021,       39.33,      2
02:00:00 06/05/2021,       39.33,      2
03:00:00 06/05/2021,       39.33,      2
04:00:00 06/05/2021,       39.33,      2
05:00:00 06/05/2021,       39.33,      2
06:00:00 06/05/2021,       39.33,      2
07:00:00 06/05/2021,       39.33,      2
08:00:00 06/05/2021,       39.33,      2
09:00:00 06/05/2021,       39.33,      2
10:00:00 06/05/2021,       39.33,      2
11:00:00 06/05/2021,       39.28,      2
12:00:00 06/05/2021,       38.99,      2
13:00:00 06/05/2021,       38.99,      2
14:00:00 06/05/2021,       38.99,      2
15:00:00 06/05/2021,       38.99,      2
16:00:00 06/05/2021,       38.99,      2
17:00:00 06/05/2021,       38.99,      2
18:00:00 06/05/2021,       38.99,      2
19:00:00 06/05/2021,       38.99,      2
20:00:00 06/05/2021,       38.99,      2
21:00:00 06/05/2021,       38.99,      2
22:00:00 06/05/2021,       38.99,      2
23:00:00 06/05/2021,       38.99,      2
00:00:00 07/05/2021,       38.99,      2
01:00:00 07/05/2021,       38.99,      2
02:00:00 07/05/2021,       38.99,      2
03:00:00 07/05/2021,       38.99,      2
04:00:00 07/05/2021,       38.99,      2
05:00:00 07/05/2021,       38.99,      2
06:00:00 07/05/2021,       38.99,      2
07:00:00 07/05/2021,       38.99,      2
08:00:00 07/05/2021,       38.99,      2
09:00:00 07/05/2021,       38.99,      2
10:00:00 07/05/2021,       38.99,      2
11:00:00 07/05/2021,       38.99,      2
12:00:00 07/05/2021,       38.99,      2
13:00:00 07/05/2021,       38.99,      2
14:00:00 07/05/2021,       38.99,      2
15:00:00 07/05/2021,       38.99,      2
16:00:00 07/05/2021,       38.99,      2
17:00:00 07/05/2021,       38.99,      2
18:00:00 07/05/2021,       38.99,      2
19:00:00 07/05/2021,       38.99,      2
20:00:00 07/05/2021,       38.99,      2
21:00:00 07/05/2021,       38.99,      2
22:00:00 07/05/2021,       38.99,      2
23:00:00 07/05/2021,       38.99,      2
00:00:00 08/05/2021,       38.99,      2
01:00:00 08/05/2021,       38.99,      2
02:00:00 08/05/2021,       38.99,      2
03:00:00 08/05/2021,       38.99,      2
04:00:00 08/05/2021,       38.99,      2
05:00:00 08/05/2021,       38.99,      2
06:00:00 08/05/2021,       38.99,      2
07:00:00 08/05/2021,       38.99,      2
08:00:00 08/05/2021,       38.99,      2
09:00:00 08/05/2021,       38.99,      2
10:00:00 08/05/2021,       38.99,      2
11:00:00 08/05/2021,       38.99,      2
12:00:00 08/05/2021,       38.99,      2
13:00:00 08/05/2021,       38.99,      2
14:00:00 08/05/2021,       38.99,      2
15:00:00 08/05/2021,       38.99,      2
16:00:00 08/05/2021,       38.99,      2
17:00:00 08/05/2021,       38.99,      2
18:00:00 08/05/2021,       38.99,      2
19:00:00 08/05/2021,       38.99,      2
20:00:00 08/05/2021,       38.99,      2
21:00:00 08/05/2021,       38.69,     15
22:00:00 08/05/2021,       38.65,     15
23:00:00 08/05/2021,       38.65,     15
00:00:00 09/05/2021,       38.65,     15
01:00:00 09/05/2021,       38.65,     15
02:00:00 09/05/2021,       38.65,     15
03:00:00 09/05/2021,       38.65,     15
04:00:00 09/05/2021,       38.65,     15
05:00:00 09/05/2021,       38.65,     15
06:00:00 09/05/2021,       38.65,     15
07:00:00 09/05/2021,       38.65,     15
08:00:00 09/05/2021,       38.65,     15
09:00:00 09/05/2021,       38.65,     15
10:00:00 09/05/2021,       38.65,     15
11:00:00 09/05/2021,       38.65,     15
12:00:00 09/05/2021,       38.65,     15
13:00:00 09/05/2021,       38.65,     15
14:00:00 09/05/2021,       38.65,     15
15:00:00 09/05/2021,       38.65,     15
