19:00:00 18/05/2021,       28.83,      2
20:00:00 18/05/2021,       28.83,      2
21:00:00 18/05/2021,       28.83,      2
22:00:00 18/05/2021,       28.83,      2
23:00:00 18/05/2021,       28.83,      2
00:00:00 19/05/2021,       28.83,      2
01:00:00 19/05/2021,       28.83,      2
02:00:00 19/05/2021,       28.83,      2
03:00:00 19/05/2021,       28.83,      2
04:00:00 19/05/2021,       28.83,      2
05:00:00 19/05/2021,       28.83,      2
06:00:00 19/05/2021,       28.83,      2
07:00:00 19/05/2021,       28.83,      2
08:00:00 19/05/2021,       28.83,      2
09:00:00 19/05/2021,       28.83,      2
10:00:00 19/05/2021,       28.83,      2
11:00:00 19/05/2021,       28.83,      2
12:00:00 19/05/2021,       28.83,      2
13:00:00 19/05/2021,       28.83,      2
14:00:00 19/05/2021,       28.83,      2
15:00:00 19/05/2021,       28.83,      2
16:00:00 19/05/2021,       28.83,      2
17:00:00 19/05/2021,       28.83,      2
18:00:00 19/05/2021,       28.83,      2
19:00:00 19/05/2021,       28.83,      2
20:00:00 19/05/2021,       28.83,      2
21:00:00 19/05/2021,       28.83,      2
22:00:00 19/05/2021,       28.83,      2
23:00:00 19/05/2021,       28.83,      2
00:00:00 20/05/2021,       28.83,      2
01:00:00 20/05/2021,       28.83,      2
02:00:00 20/05/2021,       28.83,      2
03:00:00 20/05/2021,       28.83,      2
04:00:00 20/05/2021,       28.83,      2
05:00:00 20/05/2021,       28.83,      2
06:00:00 20/05/2021,       28.83,      2
07:00:00 20/05/2021,       28.83,      2
08:00:00 20/05/2021,       28.83,      2
09:00:00 20/05/2021,       28.83,      2
10:00:00 20/05/2021,       28.83,      2
11:00:00 20/05/2021,       28.83,      2
12:00:00 20/05/2021,       28.83,      2
13:00:00 20/05/2021,       28.83,      2
14:00:00 20/05/2021,       28.83,      2
15:00:00 20/05/2021,       28.83,      2
16:00:00 20/05/2021,       28.83,      2
17:00:00 20/05/2021,       28.83,      2
18:00:00 20/05/2021,       28.83,      2
19:00:00 20/05/2021,       28.83,      2
20:00:00 20/05/2021,       28.83,      2
21:00:00 20/05/2021,       28.83,      2
22:00:00 20/05/2021,       28.83,      2
23:00:00 20/05/2021,       28.83,      2
00:00:00 21/05/2021,       28.83,      2
01:00:00 21/05/2021,       28.83,      2
02:00:00 21/05/2021,       28.83,      2
03:00:00 21/05/2021,       28.83,      2
04:00:00 21/05/2021,       28.83,      2
05:00:00 21/05/2021,       28.83,      2
06:00:00 21/05/2021,       28.83,      2
07:00:00 21/05/2021,       28.83,      2
08:00:00 21/05/2021,       28.83,      2
09:00:00 21/05/2021,       28.83,      2
10:00:00 21/05/2021,       28.83,      2
11:00:00 21/05/2021,       28.83,      2
12:00:00 21/05/2021,       28.83,      2
13:00:00 21/05/2021,       28.83,      2
14:00:00 21/05/2021,       28.83,      2
15:00:00 21/05/2021,       28.83,      2
16:00:00 21/05/2021,       28.83,      2
17:00:00 21/05/2021,       28.83,      2
18:00:00 21/05/2021,       28.83,      2
19:00:00 21/05/2021,       28.83,      2
20:00:00 21/05/2021,       28.83,      2
21:00:00 21/05/2021,       28.83,      2
22:00:00 21/05/2021,       28.83,      2
23:00:00 21/05/2021,       28.83,      2
00:00:00 22/05/2021,       28.83,      2
01:00:00 22/05/2021,       28.83,      2
02:00:00 22/05/2021,       28.83,      2
03:00:00 22/05/2021,       28.83,      2
04:00:00 22/05/2021,       28.83,      2
05:00:00 22/05/2021,       28.83,      2
06:00:00 22/05/2021,       28.83,      2
07:00:00 22/05/2021,       28.83,      2
08:00:00 22/05/2021,       28.83,      2
09:00:00 22/05/2021,       28.83,      2
10:00:00 22/05/2021,       28.83,      2
11:00:00 22/05/2021,       28.83,      2
12:00:00 22/05/2021,       28.83,      2
13:00:00 22/05/2021,       28.83,      2
14:00:00 22/05/2021,       28.83,      2
15:00:00 22/05/2021,       28.83,      2
16:00:00 22/05/2021,       28.83,      2
17:00:00 22/05/2021,       28.83,      2
18:00:00 22/05/2021,       28.83,      2
19:00:00 22/05/2021,       28.83,      2
20:00:00 22/05/2021,       28.83,      2
21:00:00 22/05/2021,       28.83,      2
22:00:00 22/05/2021,       28.83,      2
23:00:00 22/05/2021,       28.83,      2
00:00:00 23/05/2021,       28.83,      2
01:00:00 23/05/2021,       28.83,      2
02:00:00 23/05/2021,       28.83,      2
03:00:00 23/05/2021,       28.83,      2
04:00:00 23/05/2021,       28.83,      2
05:00:00 23/05/2021,       28.83,      2
06:00:00 23/05/2021,       28.83,      2
07:00:00 23/05/2021,       28.83,      2
08:00:00 23/05/2021,       28.83,      2
09:00:00 23/05/2021,       28.83,      2
10:00:00 23/05/2021,       28.83,      2
11:00:00 23/05/2021,       28.83,      2
12:00:00 23/05/2021,       28.83,      2
13:00:00 23/05/2021,       28.83,      2
14:00:00 23/05/2021,       28.83,      2
15:00:00 23/05/2021,       28.83,      2
16:00:00 23/05/2021,       28.83,      2
17:00:00 23/05/2021,       28.83,      2
18:00:00 23/05/2021,       28.83,      2
19:00:00 23/05/2021,       28.83,      2
20:00:00 23/05/2021,       28.83,      2
21:00:00 23/05/2021,       28.83,      2
22:00:00 23/05/2021,       28.83,      2
23:00:00 23/05/2021,       28.83,      2
00:00:00 24/05/2021,       28.83,      2
01:00:00 24/05/2021,       28.83,      2
02:00:00 24/05/2021,       28.83,      2
03:00:00 24/05/2021,       28.83,      2
04:00:00 24/05/2021,       28.83,      2
05:00:00 24/05/2021,       28.83,      2
06:00:00 24/05/2021,       28.83,      2
07:00:00 24/05/2021,       28.83,      2
08:00:00 24/05/2021,       28.83,      2
09:00:00 24/05/2021,       28.83,      2
10:00:00 24/05/2021,       28.83,      2
11:00:00 24/05/2021,       28.83,      2
12:00:00 24/05/2021,       28.83,      2
13:00:00 24/05/2021,       28.83,      2
14:00:00 24/05/2021,       28.83,      2
15:00:00 24/05/2021,       28.83,      2
16:00:00 24/05/2021,       28.83,      2
17:00:00 24/05/2021,       28.83,      2
18:00:00 24/05/2021,       28.83,      2
19:00:00 24/05/2021,       28.83,      2
20:00:00 24/05/2021,       28.83,      2
21:00:00 24/05/2021,       28.83,      2
22:00:00 24/05/2021,       28.83,      2
23:00:00 24/05/2021,       28.83,      2
00:00:00 25/05/2021,       28.83,      2
01:00:00 25/05/2021,       28.83,      2
02:00:00 25/05/2021,       28.83,      2
03:00:00 25/05/2021,       28.83,      2
04:00:00 25/05/2021,       28.55,      2
05:00:00 25/05/2021,       28.38,      2
06:00:00 25/05/2021,       28.38,      2
07:00:00 25/05/2021,       28.38,      2
08:00:00 25/05/2021,       28.38,      2
09:00:00 25/05/2021,       28.38,      2
10:00:00 25/05/2021,       28.38,      2
11:00:00 25/05/2021,       28.38,      2
12:00:00 25/05/2021,       28.55,      2
13:00:00 25/05/2021,       28.83,      2
14:00:00 25/05/2021,       28.83,      2
15:00:00 25/05/2021,       28.83,      2
16:00:00 25/05/2021,       28.83,      2
17:00:00 25/05/2021,       28.83,      2
18:00:00 25/05/2021,       28.83,      2
19:00:00 25/05/2021,       28.88,      2
20:00:00 25/05/2021,       29.28,      2
21:00:00 25/05/2021,       29.11,      2
22:00:00 25/05/2021,       28.83,      2
23:00:00 25/05/2021,       28.83,      2
00:00:00 26/05/2021,       28.83,      2
01:00:00 26/05/2021,       28.83,      2
02:00:00 26/05/2021,       28.83,      2
03:00:00 26/05/2021,       28.83,      2
04:00:00 26/05/2021,       28.83,      2
05:00:00 26/05/2021,       28.83,      2
06:00:00 26/05/2021,       28.83,      2
07:00:00 26/05/2021,       28.83,      2
08:00:00 26/05/2021,       28.83,      2
09:00:00 26/05/2021,       28.83,      2
10:00:00 26/05/2021,       28.83,      2
11:00:00 26/05/2021,       28.83,      2
12:00:00 26/05/2021,       28.83,      2
13:00:00 26/05/2021,       28.83,      2
14:00:00 26/05/2021,       28.83,      2
15:00:00 26/05/2021,       28.83,      2
16:00:00 26/05/2021,       28.83,      2
17:00:00 26/05/2021,       28.83,      2
18:00:00 26/05/2021,       28.83,      2
19:00:00 26/05/2021,       28.83,      2
20:00:00 26/05/2021,       28.83,      2
21:00:00 26/05/2021,       28.83,      2
22:00:00 26/05/2021,       28.83,      2
23:00:00 26/05/2021,       28.83,      2
00:00:00 27/05/2021,       28.83,      2
01:00:00 27/05/2021,       28.83,      2
02:00:00 27/05/2021,       28.83,      2
03:00:00 27/05/2021,       28.83,      2
04:00:00 27/05/2021,       28.83,      2
05:00:00 27/05/2021,       28.83,      2
06:00:00 27/05/2021,       28.83,      2
07:00:00 27/05/2021,       28.83,      2
08:00:00 27/05/2021,       28.83,      2
09:00:00 27/05/2021,       28.83,      2
10:00:00 27/05/2021,       28.83,      2
11:00:00 27/05/2021,       28.83,      2
12:00:00 27/05/2021,       28.83,      2
13:00:00 27/05/2021,       28.83,      2
14:00:00 27/05/2021,       28.83,      2
15:00:00 27/05/2021,       28.83,      2
16:00:00 27/05/2021,       28.83,      2
17:00:00 27/05/2021,       28.83,      2
18:00:00 27/05/2021,       28.83,      2
19:00:00 27/05/2021,       28.83,      2
20:00:00 27/05/2021,       28.83,      2
21:00:00 27/05/2021,       28.83,      2
22:00:00 27/05/2021,       28.83,      2
23:00:00 27/05/2021,       28.83,      2
00:00:00 28/05/2021,       28.83,      2
01:00:00 28/05/2021,       28.83,      2
02:00:00 28/05/2021,       28.83,      2
03:00:00 28/05/2021,       28.83,      2
04:00:00 28/05/2021,       28.83,      2
05:00:00 28/05/2021,       28.83,      2
06:00:00 28/05/2021,       28.83,      2
07:00:00 28/05/2021,       28.83,      2
08:00:00 28/05/2021,       29.16,      2
09:00:00 28/05/2021,       29.78,      2
10:00:00 28/05/2021,       30.06,      2
11:00:00 28/05/2021,       60.12,      2
12:00:00 28/05/2021,       65.07,      2
13:00:00 28/05/2021,       64.82,      2
14:00:00 28/05/2021,       65.07,      2
15:00:00 28/05/2021,       65.07,      2
16:00:00 28/05/2021,       65.07,      2
17:00:00 28/05/2021,       65.07,      2
18:00:00 28/05/2021,       65.07,      2
19:00:00 28/05/2021,       65.07,      2
20:00:00 28/05/2021,       65.07,      2
21:00:00 28/05/2021,       65.07,      2
22:00:00 28/05/2021,       65.07,      2
23:00:00 28/05/2021,       65.07,      2
00:00:00 29/05/2021,       65.07,      2
01:00:00 29/05/2021,       65.07,      2
02:00:00 29/05/2021,       65.07,      2
03:00:00 29/05/2021,       65.07,      2
04:00:00 29/05/2021,       65.07,      2
05:00:00 29/05/2021,       65.07,      2
06:00:00 29/05/2021,       65.07,      2
07:00:00 29/05/2021,       65.07,      2
08:00:00 29/05/2021,       65.07,      2
09:00:00 29/05/2021,       65.07,      2
10:00:00 29/05/2021,       64.99,      2
11:00:00 29/05/2021,       64.40,      2
12:00:00 29/05/2021,       64.82,      2
13:00:00 29/05/2021,       65.07,      2
14:00:00 29/05/2021,       65.07,      2
15:00:00 29/05/2021,       65.07,      2
16:00:00 29/05/2021,       65.07,      2
17:00:00 29/05/2021,       65.07,      2
18:00:00 29/05/2021,       65.07,      2
19:00:00 29/05/2021,       65.07,      2
20:00:00 29/05/2021,       65.07,      2
21:00:00 29/05/2021,       65.07,      2
22:00:00 29/05/2021,       65.07,      2
23:00:00 29/05/2021,       65.07,      2
00:00:00 30/05/2021,       65.07,      2
01:00:00 30/05/2021,       65.07,      2
02:00:00 30/05/2021,       65.07,      2
03:00:00 30/05/2021,       65.07,      2
04:00:00 30/05/2021,       65.07,      2
05:00:00 30/05/2021,       65.07,      2
06:00:00 30/05/2021,       65.07,      2
07:00:00 30/05/2021,       65.07,      2
08:00:00 30/05/2021,       65.07,      2
09:00:00 30/05/2021,       70.57,      2
10:00:00 30/05/2021,       80.17,      2
11:00:00 30/05/2021,       80.43,      2
12:00:00 30/05/2021,       77.54,      2
13:00:00 30/05/2021,       67.80,      2
14:00:00 30/05/2021,       67.80,      2
15:00:00 30/05/2021,       67.80,      2
16:00:00 30/05/2021,       67.80,      2
17:00:00 30/05/2021,       67.80,      2
18:00:00 30/05/2021,       67.80,      2
19:00:00 30/05/2021,       67.80,      2
20:00:00 30/05/2021,       67.80,      2
21:00:00 30/05/2021,       67.80,      2
22:00:00 30/05/2021,       67.80,      2
23:00:00 30/05/2021,       67.80,      2
00:00:00 31/05/2021,       67.80,      2
01:00:00 31/05/2021,       67.80,      2
02:00:00 31/05/2021,       67.80,      2
03:00:00 31/05/2021,       67.80,      2
04:00:00 31/05/2021,       67.80,      2
05:00:00 31/05/2021,       67.80,      2
06:00:00 31/05/2021,       67.80,      2
07:00:00 31/05/2021,       67.80,      2
08:00:00 31/05/2021,       67.80,      2
09:00:00 31/05/2021,       67.80,      2
10:00:00 31/05/2021,       67.46,      2
11:00:00 31/05/2021,       66.52,      2
12:00:00 31/05/2021,       67.12,      2
13:00:00 31/05/2021,       67.12,      2
14:00:00 31/05/2021,       67.12,      2
15:00:00 31/05/2021,       67.12,      2
16:00:00 31/05/2021,       67.12,      2
17:00:00 31/05/2021,       67.12,      2
18:00:00 31/05/2021,       67.12,      2
19:00:00 31/05/2021,       67.12,      2
20:00:00 31/05/2021,       67.12,      2
21:00:00 31/05/2021,       67.12,      2
22:00:00 31/05/2021,       67.12,      2
23:00:00 31/05/2021,       67.12,      2
00:00:00 01/06/2021,       67.12,      2
01:00:00 01/06/2021,       66.52,      2
02:00:00 01/06/2021,       66.43,      2
03:00:00 01/06/2021,       66.43,      2
04:00:00 01/06/2021,       66.43,      2
05:00:00 01/06/2021,       66.43,      2
06:00:00 01/06/2021,       66.43,      2
07:00:00 01/06/2021,       66.43,      2
08:00:00 01/06/2021,       66.43,      2
09:00:00 01/06/2021,       66.43,      2
10:00:00 01/06/2021,       66.43,      2
11:00:00 01/06/2021,       66.43,      2
12:00:00 01/06/2021,       66.43,      2
13:00:00 01/06/2021,       66.43,      2
14:00:00 01/06/2021,       66.43,      2
15:00:00 01/06/2021,       66.43,      2
16:00:00 01/06/2021,       66.43,      2
17:00:00 01/06/2021,       66.43,      2
18:00:00 01/06/2021,       66.43,      2
19:00:00 01/06/2021,       66.43,      2
20:00:00 01/06/2021,       66.43,      2
21:00:00 01/06/2021,       66.43,      2
22:00:00 01/06/2021,       66.43,      2
23:00:00 01/06/2021,       66.43,      2
00:00:00 02/06/2021,       66.43,      2
01:00:00 02/06/2021,       66.43,      2
02:00:00 02/06/2021,       66.43,      2
03:00:00 02/06/2021,       66.43,      2
04:00:00 02/06/2021,       66.43,      2
05:00:00 02/06/2021,       66.43,      2
06:00:00 02/06/2021,       66.43,      2
07:00:00 02/06/2021,       66.43,      2
08:00:00 02/06/2021,       66.43,      2
09:00:00 02/06/2021,       66.43,      2
10:00:00 02/06/2021,       66.43,      2
11:00:00 02/06/2021,       66.43,      2
12:00:00 02/06/2021,       66.52,      2
13:00:00 02/06/2021,       67.12,      2
14:00:00 02/06/2021,       67.12,      2
15:00:00 02/06/2021,       67.12,      2
16:00:00 02/06/2021,       67.12,      2
17:00:00 02/06/2021,       67.12,      2
18:00:00 02/06/2021,       67.12,      2
19:00:00 02/06/2021,       67.12,      2
20:00:00 02/06/2021,       67.12,      2
21:00:00 02/06/2021,       67.12,      2
22:00:00 02/06/2021,       67.12,      2
23:00:00 02/06/2021,       67.12,      2
00:00:00 03/06/2021,       67.12,      2
01:00:00 03/06/2021,       67.12,      2
02:00:00 03/06/2021,       67.12,      2
03:00:00 03/06/2021,       67.12,      2
04:00:00 03/06/2021,       67.12,      2
05:00:00 03/06/2021,       67.12,      2
06:00:00 03/06/2021,       67.12,      2
07:00:00 03/06/2021,       67.12,      2
08:00:00 03/06/2021,       67.12,      2
09:00:00 03/06/2021,       67.12,      2
10:00:00 03/06/2021,       67.12,      2
11:00:00 03/06/2021,       67.12,      2
12:00:00 03/06/2021,       67.12,      2
13:00:00 03/06/2021,       67.12,      2
14:00:00 03/06/2021,       67.12,      2
15:00:00 03/06/2021,       67.12,      2
16:00:00 03/06/2021,       67.12,      2
17:00:00 03/06/2021,       67.12,      2
18:00:00 03/06/2021,       67.12,      2
19:00:00 03/06/2021,       67.12,      2
20:00:00 03/06/2021,       67.12,      2
21:00:00 03/06/2021,       67.12,      2
22:00:00 03/06/2021,       67.12,      2
23:00:00 03/06/2021,       67.12,      2
00:00:00 04/06/2021,       67.12,      2
01:00:00 04/06/2021,       67.12,      2
02:00:00 04/06/2021,       67.12,      2
03:00:00 04/06/2021,       67.12,      2
04:00:00 04/06/2021,       67.12,      2
05:00:00 04/06/2021,       67.12,      2
06:00:00 04/06/2021,       67.12,      2
07:00:00 04/06/2021,       67.12,      2
08:00:00 04/06/2021,       67.12,      2
09:00:00 04/06/2021,       67.12,      2
10:00:00 04/06/2021,       67.12,      2
11:00:00 04/06/2021,       67.12,      2
12:00:00 04/06/2021,       67.12,      2
13:00:00 04/06/2021,       67.12,      2
14:00:00 04/06/2021,       67.12,      2
15:00:00 04/06/2021,       67.12,      2
16:00:00 04/06/2021,       67.12,      2
17:00:00 04/06/2021,       67.12,      2
18:00:00 04/06/2021,       67.12,      2
19:00:00 04/06/2021,       67.12,      2
20:00:00 04/06/2021,       67.12,      2
21:00:00 04/06/2021,       67.12,      2
22:00:00 04/06/2021,       67.12,      2
23:00:00 04/06/2021,       67.12,      2
00:00:00 05/06/2021,       67.12,      2
01:00:00 05/06/2021,       67.12,      2
02:00:00 05/06/2021,       67.12,      2
03:00:00 05/06/2021,       67.12,      2
04:00:00 05/06/2021,       67.12,      2
05:00:00 05/06/2021,       67.12,      2
06:00:00 05/06/2021,       67.12,      2
07:00:00 05/06/2021,       67.37,      2
08:00:00 05/06/2021,       67.80,      2
09:00:00 05/06/2021,       67.80,      2
10:00:00 05/06/2021,       67.80,      2
11:00:00 05/06/2021,       67.80,      2
12:00:00 05/06/2021,       67.54,      2
13:00:00 05/06/2021,       67.12,      2
14:00:00 05/06/2021,       67.12,      2
15:00:00 05/06/2021,       67.12,      2
16:00:00 05/06/2021,       67.12,      2
17:00:00 05/06/2021,       67.12,      2
18:00:00 05/06/2021,       67.12,      2
19:00:00 05/06/2021,       67.12,      2
20:00:00 05/06/2021,       67.12,      2
21:00:00 05/06/2021,       67.12,      2
22:00:00 05/06/2021,       67.12,      2
23:00:00 05/06/2021,       67.12,      2
00:00:00 06/06/2021,       67.12,      2
01:00:00 06/06/2021,       67.12,      2
02:00:00 06/06/2021,       67.12,      2
03:00:00 06/06/2021,       67.12,      2
04:00:00 06/06/2021,       67.12,      2
05:00:00 06/06/2021,       67.12,      2
06:00:00 06/06/2021,       67.12,      2
07:00:00 06/06/2021,       67.12,      2
08:00:00 06/06/2021,       67.12,      2
09:00:00 06/06/2021,       67.12,      2
10:00:00 06/06/2021,       67.12,      2
11:00:00 06/06/2021,       67.12,      2
12:00:00 06/06/2021,       67.03,      2
13:00:00 06/06/2021,       66.43,      2
14:00:00 06/06/2021,       66.69,      2
15:00:00 06/06/2021,       67.12,      2
16:00:00 06/06/2021,       67.12,      2
17:00:00 06/06/2021,       67.12,      2
18:00:00 06/06/2021,       67.12,      2
19:00:00 06/06/2021,       67.12,      2
20:00:00 06/06/2021,       67.12,      2
21:00:00 06/06/2021,       67.12,      2
22:00:00 06/06/2021,       67.12,      2
23:00:00 06/06/2021,       67.12,      2
00:00:00 07/06/2021,       67.12,      2
01:00:00 07/06/2021,       67.12,      2
02:00:00 07/06/2021,       67.12,      2
03:00:00 07/06/2021,       67.12,      2
04:00:00 07/06/2021,       67.12,      2
05:00:00 07/06/2021,       67.12,      2
06:00:00 07/06/2021,       67.12,      2
07:00:00 07/06/2021,       67.12,      2
08:00:00 07/06/2021,       67.12,      2
09:00:00 07/06/2021,       67.12,      2
10:00:00 07/06/2021,       43.72,      2
11:00:00 07/06/2021,       57.48,      2
12:00:00 07/06/2021,       66.43,      2
13:00:00 07/06/2021,       66.43,      2
14:00:00 07/06/2021,       66.43,      2
15:00:00 07/06/2021,       66.43,      2
16:00:00 07/06/2021,       66.43,      2
17:00:00 07/06/2021,       66.43,      2
18:00:00 07/06/2021,       66.43,      2
19:00:00 07/06/2021,       66.43,      2
20:00:00 07/06/2021,       66.43,      2
21:00:00 07/06/2021,       66.43,      2
22:00:00 07/06/2021,       66.43,      2
23:00:00 07/06/2021,       66.43,      2
00:00:00 08/06/2021,       66.43,      2
01:00:00 08/06/2021,       66.43,      2
02:00:00 08/06/2021,       66.43,      2
03:00:00 08/06/2021,       66.35,      2
04:00:00 08/06/2021,       65.75,      2
05:00:00 08/06/2021,       65.75,      2
06:00:00 08/06/2021,       65.75,      2
07:00:00 08/06/2021,       65.75,      2
08:00:00 08/06/2021,       65.75,      2
09:00:00 08/06/2021,       65.75,      2
10:00:00 08/06/2021,       65.75,      2
11:00:00 08/06/2021,       65.75,      2
12:00:00 08/06/2021,       65.75,      2
13:00:00 08/06/2021,       65.75,      2
14:00:00 08/06/2021,       65.75,      2
15:00:00 08/06/2021,       65.75,      2
16:00:00 08/06/2021,       65.75,      2
17:00:00 08/06/2021,       65.75,      2
18:00:00 08/06/2021,       65.75,      2
19:00:00 08/06/2021,       65.75,      2
20:00:00 08/06/2021,       65.75,      2
21:00:00 08/06/2021,       65.75,      2
22:00:00 08/06/2021,       65.75,      2
23:00:00 08/06/2021,       65.75,      2
00:00:00 09/06/2021,       65.75,      2
01:00:00 09/06/2021,       65.75,      2
02:00:00 09/06/2021,       65.75,      2
03:00:00 09/06/2021,       65.75,      2
04:00:00 09/06/2021,       65.75,      2
05:00:00 09/06/2021,       65.75,      2
06:00:00 09/06/2021,       65.75,      2
07:00:00 09/06/2021,       65.75,      2
08:00:00 09/06/2021,       65.75,      2
09:00:00 09/06/2021,       65.75,      2
10:00:00 09/06/2021,       65.75,      2
11:00:00 09/06/2021,       65.75,      2
12:00:00 09/06/2021,       65.75,      2
13:00:00 09/06/2021,       65.75,      2
14:00:00 09/06/2021,       65.41,      2
15:00:00 09/06/2021,       65.67,      2
16:00:00 09/06/2021,       65.07,      2
17:00:00 09/06/2021,       65.41,      2
18:00:00 09/06/2021,       65.07,      2
19:00:00 09/06/2021,       65.07,      2
20:00:00 09/06/2021,       64.74,      2
21:00:00 09/06/2021,       65.07,      2
22:00:00 09/06/2021,       65.07,      2
23:00:00 09/06/2021,       64.82,      2
00:00:00 10/06/2021,       64.65,      2
01:00:00 10/06/2021,       64.74,      2
02:00:00 10/06/2021,       65.07,      2
03:00:00 10/06/2021,       64.91,      2
04:00:00 10/06/2021,       65.07,      2
05:00:00 10/06/2021,       65.07,      2
06:00:00 10/06/2021,       65.07,      2
07:00:00 10/06/2021,       65.07,      2
08:00:00 10/06/2021,       65.07,      2
09:00:00 10/06/2021,       65.07,      2
10:00:00 10/06/2021,       64.57,      2
11:00:00 10/06/2021,       64.65,      2
12:00:00 10/06/2021,       64.74,      2
13:00:00 10/06/2021,       64.48,      2
14:00:00 10/06/2021,       64.82,      2
15:00:00 10/06/2021,       64.65,      2
16:00:00 10/06/2021,       64.65,      2
17:00:00 10/06/2021,       64.40,      2
18:00:00 10/06/2021,       64.40,      2
19:00:00 10/06/2021,       64.40,      2
20:00:00 10/06/2021,       64.40,      2
21:00:00 10/06/2021,       64.40,      2
22:00:00 10/06/2021,       64.40,      2
23:00:00 10/06/2021,       64.40,      2
00:00:00 11/06/2021,       64.40,      2
01:00:00 11/06/2021,       64.40,      2
02:00:00 11/06/2021,       64.40,      2
03:00:00 11/06/2021,       64.40,      2
04:00:00 11/06/2021,       64.40,      2
05:00:00 11/06/2021,       64.40,      2
06:00:00 11/06/2021,       64.40,      2
07:00:00 11/06/2021,       64.40,      2
08:00:00 11/06/2021,       64.40,      2
09:00:00 11/06/2021,       64.40,      2
10:00:00 11/06/2021,       64.40,      2
11:00:00 11/06/2021,       64.40,      2
12:00:00 11/06/2021,       64.40,      2
13:00:00 11/06/2021,       64.82,      2
14:00:00 11/06/2021,       65.07,      2
15:00:00 11/06/2021,       65.07,      2
16:00:00 11/06/2021,       65.07,      2
17:00:00 11/06/2021,       65.07,      2
18:00:00 11/06/2021,       65.07,      2
19:00:00 11/06/2021,       65.07,      2
20:00:00 11/06/2021,       65.07,      2
21:00:00 11/06/2021,       65.07,      2
22:00:00 11/06/2021,       65.07,      2
23:00:00 11/06/2021,       65.07,      2
00:00:00 12/06/2021,       65.07,      2
01:00:00 12/06/2021,       65.07,      2
02:00:00 12/06/2021,       65.07,      2
03:00:00 12/06/2021,       65.07,      2
04:00:00 12/06/2021,       65.07,      2
05:00:00 12/06/2021,       65.07,      2
06:00:00 12/06/2021,       65.07,      2
07:00:00 12/06/2021,       65.07,      2
08:00:00 12/06/2021,       65.07,      2
09:00:00 12/06/2021,       65.07,      2
10:00:00 12/06/2021,       65.07,      2
11:00:00 12/06/2021,       65.07,      2
12:00:00 12/06/2021,       65.07,      2
13:00:00 12/06/2021,       65.07,      2
14:00:00 12/06/2021,       65.07,      2
15:00:00 12/06/2021,       65.07,      2
16:00:00 12/06/2021,       65.07,      2
17:00:00 12/06/2021,       65.07,      2
18:00:00 12/06/2021,       65.07,      2
19:00:00 12/06/2021,       65.07,      2
20:00:00 12/06/2021,       65.07,      2
21:00:00 12/06/2021,       65.07,      2
22:00:00 12/06/2021,       65.07,      2
23:00:00 12/06/2021,       65.07,      2
00:00:00 13/06/2021,       65.07,      2
01:00:00 13/06/2021,       65.07,      2
02:00:00 13/06/2021,       65.07,      2
03:00:00 13/06/2021,       65.07,      2
04:00:00 13/06/2021,       65.07,      2
05:00:00 13/06/2021,       65.07,      2
06:00:00 13/06/2021,       65.07,      2
07:00:00 13/06/2021,       65.07,      2
08:00:00 13/06/2021,       49.91,      2
09:00:00 13/06/2021,       40.82,      2
10:00:00 13/06/2021,       40.82,      2
11:00:00 13/06/2021,       40.82,      2
12:00:00 13/06/2021,       40.82,      2
13:00:00 13/06/2021,       40.82,      2
14:00:00 13/06/2021,       40.82,      2
15:00:00 13/06/2021,       40.82,      2
16:00:00 13/06/2021,       40.82,      2
17:00:00 13/06/2021,       40.82,      2
18:00:00 13/06/2021,       40.82,      2
19:00:00 13/06/2021,       40.82,      2
20:00:00 13/06/2021,       40.82,      2
21:00:00 13/06/2021,       40.82,      2
22:00:00 13/06/2021,       40.82,      2
23:00:00 13/06/2021,       40.82,      2
00:00:00 14/06/2021,       40.82,      2
01:00:00 14/06/2021,       40.82,      2
02:00:00 14/06/2021,       40.82,      2
03:00:00 14/06/2021,       40.82,      2
04:00:00 14/06/2021,       40.82,      2
05:00:00 14/06/2021,       40.82,      2
06:00:00 14/06/2021,       40.82,      2
07:00:00 14/06/2021,       40.82,      2
08:00:00 14/06/2021,       40.82,      2
09:00:00 14/06/2021,       40.82,      2
10:00:00 14/06/2021,       40.82,      2
11:00:00 14/06/2021,       40.82,      2
12:00:00 14/06/2021,       40.82,      2
13:00:00 14/06/2021,       40.82,      2
14:00:00 14/06/2021,       40.82,      2
15:00:00 14/06/2021,       40.82,      2
16:00:00 14/06/2021,       40.82,      2
17:00:00 14/06/2021,       40.82,      2
18:00:00 14/06/2021,       40.82,      2
19:00:00 14/06/2021,       40.82,      2
20:00:00 14/06/2021,       40.82,      2
21:00:00 14/06/2021,       40.82,      2
22:00:00 14/06/2021,       40.82,      2
23:00:00 14/06/2021,       40.82,      2
00:00:00 15/06/2021,       40.82,      2
01:00:00 15/06/2021,       40.82,      2
02:00:00 15/06/2021,       40.82,      2
03:00:00 15/06/2021,       40.82,      2
04:00:00 15/06/2021,       40.82,      2
05:00:00 15/06/2021,       40.82,      2
06:00:00 15/06/2021,       40.82,      2
07:00:00 15/06/2021,       40.82,      2
08:00:00 15/06/2021,       40.82,      2
09:00:00 15/06/2021,       40.82,      2
10:00:00 15/06/2021,       40.82,      2
11:00:00 15/06/2021,       40.52,      2
12:00:00 15/06/2021,       40.34,      2
