02:00:00 11/05/2021,       0.220,      2
03:00:00 11/05/2021,       0.220,      2
04:00:00 11/05/2021,       0.221,      2
05:00:00 11/05/2021,       0.221,      2
06:00:00 11/05/2021,       0.221,      2
07:00:00 11/05/2021,       0.222,      2
08:00:00 11/05/2021,       0.222,      2
09:00:00 11/05/2021,       0.222,      2
10:00:00 11/05/2021,       0.223,      2
11:00:00 11/05/2021,       0.222,      2
12:00:00 11/05/2021,       0.222,      2
13:00:00 11/05/2021,       0.221,      2
14:00:00 11/05/2021,       0.222,      2
15:00:00 11/05/2021,       0.221,      2
16:00:00 11/05/2021,       0.221,      2
17:00:00 11/05/2021,       0.221,      2
18:00:00 11/05/2021,       0.220,      2
19:00:00 11/05/2021,       0.220,      2
20:00:00 11/05/2021,       0.220,      2
21:00:00 11/05/2021,       0.220,      2
22:00:00 11/05/2021,       0.219,      2
23:00:00 11/05/2021,       0.219,      2
00:00:00 12/05/2021,       0.219,      2
01:00:00 12/05/2021,       0.218,      2
02:00:00 12/05/2021,       0.218,      2
03:00:00 12/05/2021,       0.219,      2
04:00:00 12/05/2021,       0.219,      2
05:00:00 12/05/2021,       0.218,      2
06:00:00 12/05/2021,       0.218,      2
07:00:00 12/05/2021,       0.217,      2
08:00:00 12/05/2021,       0.217,      2
09:00:00 12/05/2021,       0.217,      2
10:00:00 12/05/2021,       0.217,      2
11:00:00 12/05/2021,       0.217,      2
12:00:00 12/05/2021,       0.217,      2
13:00:00 12/05/2021,       0.217,      2
14:00:00 12/05/2021,       0.218,      2
15:00:00 12/05/2021,       0.217,      2
16:00:00 12/05/2021,       0.217,      2
17:00:00 12/05/2021,       0.218,      2
18:00:00 12/05/2021,       0.217,      2
19:00:00 12/05/2021,       0.218,      2
20:00:00 12/05/2021,       0.218,      2
21:00:00 12/05/2021,       0.218,      2
22:00:00 12/05/2021,       0.218,      2
23:00:00 12/05/2021,       0.217,      2
00:00:00 13/05/2021,       0.217,      2
01:00:00 13/05/2021,       0.218,      2
02:00:00 13/05/2021,       0.218,      2
03:00:00 13/05/2021,       0.218,      2
04:00:00 13/05/2021,       0.219,      2
05:00:00 13/05/2021,       0.219,      2
06:00:00 13/05/2021,       0.218,      2
07:00:00 13/05/2021,       0.218,      2
08:00:00 13/05/2021,       0.219,      2
09:00:00 13/05/2021,       0.219,      2
10:00:00 13/05/2021,       0.220,      2
11:00:00 13/05/2021,       0.221,      2
12:00:00 13/05/2021,       0.221,      2
13:00:00 13/05/2021,       0.221,      2
14:00:00 13/05/2021,       0.222,      2
15:00:00 13/05/2021,       0.223,      2
16:00:00 13/05/2021,       0.224,      2
17:00:00 13/05/2021,       0.224,      2
18:00:00 13/05/2021,       0.224,      2
19:00:00 13/05/2021,       0.225,      2
20:00:00 13/05/2021,       0.226,      2
21:00:00 13/05/2021,       0.226,      2
22:00:00 13/05/2021,       0.226,      2
23:00:00 13/05/2021,       0.227,      2
00:00:00 14/05/2021,       0.227,      2
01:00:00 14/05/2021,       0.228,      2
02:00:00 14/05/2021,       0.227,      2
03:00:00 14/05/2021,       0.227,      2
04:00:00 14/05/2021,       0.227,      2
05:00:00 14/05/2021,       0.228,      2
06:00:00 14/05/2021,       0.228,      2
07:00:00 14/05/2021,       0.227,      2
08:00:00 14/05/2021,       0.227,      2
09:00:00 14/05/2021,       0.227,      2
10:00:00 14/05/2021,       0.226,      2
11:00:00 14/05/2021,       0.227,      2
12:00:00 14/05/2021,       0.227,      2
13:00:00 14/05/2021,       0.226,      2
14:00:00 14/05/2021,       0.226,      2
15:00:00 14/05/2021,       0.227,      2
16:00:00 14/05/2021,       0.226,      2
17:00:00 14/05/2021,       0.226,      2
18:00:00 14/05/2021,       0.225,      2
19:00:00 14/05/2021,       0.225,      2
20:00:00 14/05/2021,       0.225,      2
21:00:00 14/05/2021,       0.225,      2
22:00:00 14/05/2021,       0.225,      2
23:00:00 14/05/2021,       0.225,      2
00:00:00 15/05/2021,       0.225,      2
01:00:00 15/05/2021,       0.226,      2
02:00:00 15/05/2021,       0.226,      2
03:00:00 15/05/2021,       0.227,      2
04:00:00 15/05/2021,       0.227,      2
05:00:00 15/05/2021,       0.226,      2
06:00:00 15/05/2021,       0.226,      2
07:00:00 15/05/2021,       0.226,      2
08:00:00 15/05/2021,       0.226,      2
09:00:00 15/05/2021,       0.227,      2
10:00:00 15/05/2021,       0.227,      2
11:00:00 15/05/2021,       0.227,      2
12:00:00 15/05/2021,       0.228,      2
13:00:00 15/05/2021,       0.226,      2
14:00:00 15/05/2021,       0.227,      2
15:00:00 15/05/2021,       0.227,      2
16:00:00 15/05/2021,       0.227,      2
17:00:00 15/05/2021,       0.226,      2
18:00:00 15/05/2021,       0.226,      2
19:00:00 15/05/2021,       0.226,      2
20:00:00 15/05/2021,       0.226,      2
21:00:00 15/05/2021,       0.226,      2
22:00:00 15/05/2021,       0.226,      2
23:00:00 15/05/2021,       0.227,      2
00:00:00 16/05/2021,       0.227,      2
01:00:00 16/05/2021,       0.226,      2
02:00:00 16/05/2021,       0.226,      2
03:00:00 16/05/2021,       0.226,      2
04:00:00 16/05/2021,       0.226,      2
05:00:00 16/05/2021,       0.226,      2
06:00:00 16/05/2021,       0.225,      2
07:00:00 16/05/2021,       0.225,      2
08:00:00 16/05/2021,       0.225,      2
09:00:00 16/05/2021,       0.225,      2
10:00:00 16/05/2021,       0.225,      2
11:00:00 16/05/2021,       0.225,      2
12:00:00 16/05/2021,       0.223,      2
13:00:00 16/05/2021,       0.224,      2
14:00:00 16/05/2021,       0.223,      2
15:00:00 16/05/2021,       0.223,      2
16:00:00 16/05/2021,       0.223,      2
17:00:00 16/05/2021,       0.224,      2
18:00:00 16/05/2021,       0.224,      2
19:00:00 16/05/2021,       0.223,      2
20:00:00 16/05/2021,       0.223,      2
21:00:00 16/05/2021,       0.223,      2
22:00:00 16/05/2021,       0.223,      2
23:00:00 16/05/2021,       0.223,      2
00:00:00 17/05/2021,       0.223,      2
01:00:00 17/05/2021,       0.223,      2
02:00:00 17/05/2021,       0.223,      2
03:00:00 17/05/2021,       0.223,      2
04:00:00 17/05/2021,       0.224,      2
05:00:00 17/05/2021,       0.224,      2
06:00:00 17/05/2021,       0.225,      2
07:00:00 17/05/2021,       0.224,      2
08:00:00 17/05/2021,       0.225,      2
09:00:00 17/05/2021,       0.225,      2
10:00:00 17/05/2021,       0.226,      2
11:00:00 17/05/2021,       0.226,      2
12:00:00 17/05/2021,       0.228,      2
13:00:00 17/05/2021,       0.228,      2
14:00:00 17/05/2021,       0.229,      2
15:00:00 17/05/2021,       0.229,      2
16:00:00 17/05/2021,       0.229,      2
17:00:00 17/05/2021,       0.229,      2
18:00:00 17/05/2021,       0.230,      2
19:00:00 17/05/2021,       0.229,      2
20:00:00 17/05/2021,       0.230,      2
21:00:00 17/05/2021,       0.230,      2
22:00:00 17/05/2021,       0.230,      2
23:00:00 17/05/2021,       0.230,      2
00:00:00 18/05/2021,       0.229,      2
01:00:00 18/05/2021,       0.230,      2
02:00:00 18/05/2021,       0.230,      2
03:00:00 18/05/2021,       0.230,      2
04:00:00 18/05/2021,       0.230,      2
05:00:00 18/05/2021,       0.230,      2
06:00:00 18/05/2021,       0.230,      2
07:00:00 18/05/2021,       0.230,      2
08:00:00 18/05/2021,       0.230,      2
09:00:00 18/05/2021,       0.230,      2
10:00:00 18/05/2021,       0.230,      2
11:00:00 18/05/2021,       0.230,      2
12:00:00 18/05/2021,       0.230,      2
13:00:00 18/05/2021,       0.230,      2
14:00:00 18/05/2021,       0.230,      2
15:00:00 18/05/2021,       0.230,      2
16:00:00 18/05/2021,       0.230,      2
17:00:00 18/05/2021,       0.230,      2
18:00:00 18/05/2021,       0.230,      2
19:00:00 18/05/2021,       0.230,      2
20:00:00 18/05/2021,       0.230,      2
21:00:00 18/05/2021,       0.229,      2
22:00:00 18/05/2021,       0.229,      2
23:00:00 18/05/2021,       0.228,      2
00:00:00 19/05/2021,       0.228,      2
01:00:00 19/05/2021,       0.229,      2
02:00:00 19/05/2021,       0.228,      2
03:00:00 19/05/2021,       0.228,      2
04:00:00 19/05/2021,       0.228,      2
05:00:00 19/05/2021,       0.227,      2
06:00:00 19/05/2021,       0.227,      2
07:00:00 19/05/2021,       0.228,      2
08:00:00 19/05/2021,       0.228,      2
09:00:00 19/05/2021,       0.228,      2
10:00:00 19/05/2021,       0.227,      2
11:00:00 19/05/2021,       0.227,      2
12:00:00 19/05/2021,       0.227,      2
13:00:00 19/05/2021,       0.227,      2
14:00:00 19/05/2021,       0.228,      2
15:00:00 19/05/2021,       0.228,      2
16:00:00 19/05/2021,       0.228,      2
17:00:00 19/05/2021,       0.228,      2
18:00:00 19/05/2021,       0.228,      2
19:00:00 19/05/2021,       0.228,      2
20:00:00 19/05/2021,       0.228,      2
21:00:00 19/05/2021,       0.227,      2
22:00:00 19/05/2021,       0.228,      2
23:00:00 19/05/2021,       0.227,      2
00:00:00 20/05/2021,       0.227,      2
01:00:00 20/05/2021,       0.227,      2
02:00:00 20/05/2021,       0.226,      2
03:00:00 20/05/2021,       0.226,      2
04:00:00 20/05/2021,       0.227,      2
05:00:00 20/05/2021,       0.226,      2
06:00:00 20/05/2021,       0.226,      2
07:00:00 20/05/2021,       0.227,      2
08:00:00 20/05/2021,       0.226,      2
09:00:00 20/05/2021,       0.226,      2
10:00:00 20/05/2021,       0.226,      2
11:00:00 20/05/2021,       0.226,      2
12:00:00 20/05/2021,       0.226,      2
13:00:00 20/05/2021,       0.225,      2
14:00:00 20/05/2021,       0.226,      2
15:00:00 20/05/2021,       0.226,      2
16:00:00 20/05/2021,       0.227,      2
17:00:00 20/05/2021,       0.226,      2
18:00:00 20/05/2021,       0.227,      2
19:00:00 20/05/2021,       0.227,      2
20:00:00 20/05/2021,       0.226,      2
21:00:00 20/05/2021,       0.225,      2
22:00:00 20/05/2021,       0.226,      2
23:00:00 20/05/2021,       0.226,      2
00:00:00 21/05/2021,       0.226,      2
01:00:00 21/05/2021,       0.226,      2
02:00:00 21/05/2021,       0.226,      2
03:00:00 21/05/2021,       0.226,      2
04:00:00 21/05/2021,       0.226,      2
05:00:00 21/05/2021,       0.226,      2
06:00:00 21/05/2021,       0.226,      2
07:00:00 21/05/2021,       0.226,      2
08:00:00 21/05/2021,       0.225,      2
09:00:00 21/05/2021,       0.225,      2
10:00:00 21/05/2021,       0.225,      2
11:00:00 21/05/2021,       0.225,      2
12:00:00 21/05/2021,       0.224,      2
13:00:00 21/05/2021,       0.225,      2
14:00:00 21/05/2021,       0.225,      2
15:00:00 21/05/2021,       0.225,      2
16:00:00 21/05/2021,       0.225,      2
17:00:00 21/05/2021,       0.226,      2
18:00:00 21/05/2021,       0.225,      2
19:00:00 21/05/2021,       0.225,      2
20:00:00 21/05/2021,       0.225,      2
21:00:00 21/05/2021,       0.225,      2
22:00:00 21/05/2021,       0.224,      2
23:00:00 21/05/2021,       0.224,      2
00:00:00 22/05/2021,       0.225,      2
01:00:00 22/05/2021,       0.225,      2
02:00:00 22/05/2021,       0.226,      2
03:00:00 22/05/2021,       0.224,      2
04:00:00 22/05/2021,       0.224,      2
05:00:00 22/05/2021,       0.224,      2
06:00:00 22/05/2021,       0.224,      2
07:00:00 22/05/2021,       0.223,      2
08:00:00 22/05/2021,       0.223,      2
09:00:00 22/05/2021,       0.223,      2
10:00:00 22/05/2021,       0.224,      2
11:00:00 22/05/2021,       0.224,      2
12:00:00 22/05/2021,       0.223,      2
13:00:00 22/05/2021,       0.223,      2
14:00:00 22/05/2021,       0.223,      2
15:00:00 22/05/2021,       0.225,      2
16:00:00 22/05/2021,       0.224,      2
17:00:00 22/05/2021,       0.225,      2
18:00:00 22/05/2021,       0.225,      2
19:00:00 22/05/2021,       0.224,      2
20:00:00 22/05/2021,       0.223,      2
21:00:00 22/05/2021,       0.223,      2
22:00:00 22/05/2021,       0.223,      2
23:00:00 22/05/2021,       0.222,      2
00:00:00 23/05/2021,       0.223,      2
01:00:00 23/05/2021,       0.223,      2
02:00:00 23/05/2021,       0.222,      2
03:00:00 23/05/2021,       0.222,      2
04:00:00 23/05/2021,       0.222,      2
05:00:00 23/05/2021,       0.222,      2
06:00:00 23/05/2021,       0.221,      2
07:00:00 23/05/2021,       0.221,      2
08:00:00 23/05/2021,       0.221,      2
09:00:00 23/05/2021,       0.221,      2
10:00:00 23/05/2021,       0.222,      2
11:00:00 23/05/2021,       0.221,      2
12:00:00 23/05/2021,       0.221,      2
13:00:00 23/05/2021,       0.221,      2
14:00:00 23/05/2021,       0.221,      2
15:00:00 23/05/2021,       0.221,      2
16:00:00 23/05/2021,       0.222,      2
17:00:00 23/05/2021,       0.221,      2
18:00:00 23/05/2021,       0.221,      2
19:00:00 23/05/2021,       0.222,      2
20:00:00 23/05/2021,       0.221,      2
21:00:00 23/05/2021,       0.221,      2
22:00:00 23/05/2021,       0.221,      2
23:00:00 23/05/2021,       0.220,      2
00:00:00 24/05/2021,       0.221,      2
01:00:00 24/05/2021,       0.220,      2
02:00:00 24/05/2021,       0.221,      2
03:00:00 24/05/2021,       0.221,      2
04:00:00 24/05/2021,       0.220,      2
05:00:00 24/05/2021,       0.220,      2
06:00:00 24/05/2021,       0.220,      2
07:00:00 24/05/2021,       0.221,      2
08:00:00 24/05/2021,       0.221,      2
09:00:00 24/05/2021,       0.221,      2
10:00:00 24/05/2021,       0.220,      2
11:00:00 24/05/2021,       0.220,      2
12:00:00 24/05/2021,       0.221,      2
13:00:00 24/05/2021,       0.222,      2
14:00:00 24/05/2021,       0.221,      2
15:00:00 24/05/2021,       0.222,      2
16:00:00 24/05/2021,       0.221,      2
17:00:00 24/05/2021,       0.221,      2
18:00:00 24/05/2021,       0.221,      2
19:00:00 24/05/2021,       0.221,      2
20:00:00 24/05/2021,       0.221,      2
21:00:00 24/05/2021,       0.222,      2
22:00:00 24/05/2021,       0.222,      2
23:00:00 24/05/2021,       0.221,      2
00:00:00 25/05/2021,       0.221,      2
01:00:00 25/05/2021,       0.220,      2
02:00:00 25/05/2021,       0.220,      2
03:00:00 25/05/2021,       0.220,      2
04:00:00 25/05/2021,       0.220,      2
05:00:00 25/05/2021,       0.219,      2
06:00:00 25/05/2021,       0.220,      2
07:00:00 25/05/2021,       0.220,      2
08:00:00 25/05/2021,       0.220,      2
09:00:00 25/05/2021,       0.220,      2
10:00:00 25/05/2021,       0.221,      2
11:00:00 25/05/2021,       0.222,      2
12:00:00 25/05/2021,       0.222,      2
13:00:00 25/05/2021,       0.227,      2
14:00:00 25/05/2021,       0.232,      2
15:00:00 25/05/2021,       0.234,      2
16:00:00 25/05/2021,       0.236,      2
17:00:00 25/05/2021,       0.237,      2
18:00:00 25/05/2021,       0.236,      2
19:00:00 25/05/2021,       0.237,      2
20:00:00 25/05/2021,       0.238,      2
21:00:00 25/05/2021,       0.239,      2
22:00:00 25/05/2021,       0.239,      2
23:00:00 25/05/2021,       0.240,      2
00:00:00 26/05/2021,       0.241,      2
01:00:00 26/05/2021,       0.241,      2
02:00:00 26/05/2021,       0.241,      2
03:00:00 26/05/2021,       0.241,      2
04:00:00 26/05/2021,       0.241,      2
05:00:00 26/05/2021,       0.241,      2
06:00:00 26/05/2021,       0.242,      2
07:00:00 26/05/2021,       0.242,      2
08:00:00 26/05/2021,       0.243,      2
09:00:00 26/05/2021,       0.244,      2
10:00:00 26/05/2021,       0.244,      2
11:00:00 26/05/2021,       0.246,      2
12:00:00 26/05/2021,       0.247,      2
13:00:00 26/05/2021,       0.248,      2
14:00:00 26/05/2021,       0.248,      2
15:00:00 26/05/2021,       0.248,      2
16:00:00 26/05/2021,       0.249,      2
17:00:00 26/05/2021,       0.251,      2
18:00:00 26/05/2021,       0.254,      2
19:00:00 26/05/2021,       0.259,      2
20:00:00 26/05/2021,       0.262,      2
21:00:00 26/05/2021,       0.264,      2
22:00:00 26/05/2021,       0.266,      2
23:00:00 26/05/2021,       0.265,      2
00:00:00 27/05/2021,       0.264,      2
01:00:00 27/05/2021,       0.263,      2
02:00:00 27/05/2021,       0.262,      2
03:00:00 27/05/2021,       0.260,      2
04:00:00 27/05/2021,       0.259,      2
05:00:00 27/05/2021,       0.257,      2
06:00:00 27/05/2021,       0.257,      2
07:00:00 27/05/2021,       0.255,      2
08:00:00 27/05/2021,       0.255,      2
09:00:00 27/05/2021,       0.254,      2
10:00:00 27/05/2021,       0.253,      2
11:00:00 27/05/2021,       0.253,      2
12:00:00 27/05/2021,       0.252,      2
13:00:00 27/05/2021,       0.252,      2
14:00:00 27/05/2021,       0.252,      2
15:00:00 27/05/2021,       0.252,      2
16:00:00 27/05/2021,       0.253,      2
17:00:00 27/05/2021,       0.254,      2
18:00:00 27/05/2021,       0.255,      2
19:00:00 27/05/2021,       0.256,      2
20:00:00 27/05/2021,       0.257,      2
21:00:00 27/05/2021,       0.258,      2
22:00:00 27/05/2021,       0.260,      2
23:00:00 27/05/2021,       0.262,      2
00:00:00 28/05/2021,       0.263,      2
01:00:00 28/05/2021,       0.265,      2
02:00:00 28/05/2021,       0.268,      2
03:00:00 28/05/2021,       0.270,      2
04:00:00 28/05/2021,       0.271,      2
05:00:00 28/05/2021,       0.272,      2
06:00:00 28/05/2021,       0.273,      2
07:00:00 28/05/2021,       0.273,      2
08:00:00 28/05/2021,       0.273,      2
09:00:00 28/05/2021,       0.273,      2
10:00:00 28/05/2021,       0.273,      2
11:00:00 28/05/2021,       0.273,      2
12:00:00 28/05/2021,       0.272,      2
13:00:00 28/05/2021,       0.270,      2
14:00:00 28/05/2021,       0.270,      2
15:00:00 28/05/2021,       0.270,      2
16:00:00 28/05/2021,       0.269,      2
17:00:00 28/05/2021,       0.267,      2
18:00:00 28/05/2021,       0.267,      2
19:00:00 28/05/2021,       0.267,      2
20:00:00 28/05/2021,       0.267,      2
21:00:00 28/05/2021,       0.268,      2
22:00:00 28/05/2021,       0.269,      2
23:00:00 28/05/2021,       0.270,      2
00:00:00 29/05/2021,       0.271,      2
01:00:00 29/05/2021,       0.272,      2
02:00:00 29/05/2021,       0.273,      2
03:00:00 29/05/2021,       0.274,      2
04:00:00 29/05/2021,       0.273,      2
05:00:00 29/05/2021,       0.274,      2
06:00:00 29/05/2021,       0.274,      2
07:00:00 29/05/2021,       0.273,      2
08:00:00 29/05/2021,       0.273,      2
09:00:00 29/05/2021,       0.272,      2
10:00:00 29/05/2021,       0.273,      2
11:00:00 29/05/2021,       0.271,      2
12:00:00 29/05/2021,       0.271,      2
13:00:00 29/05/2021,       0.270,      2
14:00:00 29/05/2021,       0.270,      2
15:00:00 29/05/2021,       0.269,      2
16:00:00 29/05/2021,       0.270,      2
17:00:00 29/05/2021,       0.269,      2
18:00:00 29/05/2021,       0.268,      2
19:00:00 29/05/2021,       0.267,      2
20:00:00 29/05/2021,       0.266,      2
21:00:00 29/05/2021,       0.266,      2
22:00:00 29/05/2021,       0.265,      2
23:00:00 29/05/2021,       0.265,      2
00:00:00 30/05/2021,       0.265,      2
01:00:00 30/05/2021,       0.263,      2
02:00:00 30/05/2021,       0.262,      2
03:00:00 30/05/2021,       0.261,      2
04:00:00 30/05/2021,       0.261,      2
05:00:00 30/05/2021,       0.260,      2
06:00:00 30/05/2021,       0.259,      2
07:00:00 30/05/2021,       0.259,      2
08:00:00 30/05/2021,       0.258,      2
09:00:00 30/05/2021,       0.257,      2
10:00:00 30/05/2021,       0.257,      2
11:00:00 30/05/2021,       0.257,      2
12:00:00 30/05/2021,       0.256,      2
13:00:00 30/05/2021,       0.255,      2
14:00:00 30/05/2021,       0.256,      2
15:00:00 30/05/2021,       0.255,      2
16:00:00 30/05/2021,       0.256,      2
17:00:00 30/05/2021,       0.256,      2
18:00:00 30/05/2021,       0.255,      2
19:00:00 30/05/2021,       0.255,      2
20:00:00 30/05/2021,       0.254,      2
21:00:00 30/05/2021,       0.254,      2
22:00:00 30/05/2021,       0.254,      2
23:00:00 30/05/2021,       0.253,      2
00:00:00 31/05/2021,       0.253,      2
01:00:00 31/05/2021,       0.252,      2
02:00:00 31/05/2021,       0.252,      2
03:00:00 31/05/2021,       0.251,      2
04:00:00 31/05/2021,       0.251,      2
05:00:00 31/05/2021,       0.250,      2
06:00:00 31/05/2021,       0.249,      2
07:00:00 31/05/2021,       0.249,      2
08:00:00 31/05/2021,       0.248,      2
09:00:00 31/05/2021,       0.247,      2
10:00:00 31/05/2021,       0.247,      2
11:00:00 31/05/2021,       0.247,      2
12:00:00 31/05/2021,       0.247,      2
13:00:00 31/05/2021,       0.246,      2
14:00:00 31/05/2021,       0.247,      2
15:00:00 31/05/2021,       0.247,      2
16:00:00 31/05/2021,       0.247,      2
17:00:00 31/05/2021,       0.247,      2
18:00:00 31/05/2021,       0.246,      2
19:00:00 31/05/2021,       0.246,      2
20:00:00 31/05/2021,       0.246,      2
21:00:00 31/05/2021,       0.246,      2
22:00:00 31/05/2021,       0.246,      2
23:00:00 31/05/2021,       0.246,      2
00:00:00 01/06/2021,       0.246,      2
01:00:00 01/06/2021,       0.246,      2
02:00:00 01/06/2021,       0.245,      2
03:00:00 01/06/2021,       0.246,      2
04:00:00 01/06/2021,       0.245,      2
05:00:00 01/06/2021,       0.245,      2
06:00:00 01/06/2021,       0.245,      2
07:00:00 01/06/2021,       0.245,      2
08:00:00 01/06/2021,       0.245,      2
09:00:00 01/06/2021,       0.245,      2
10:00:00 01/06/2021,       0.245,      2
11:00:00 01/06/2021,       0.245,      2
12:00:00 01/06/2021,       0.245,      2
13:00:00 01/06/2021,       0.244,      2
14:00:00 01/06/2021,       0.245,      2
15:00:00 01/06/2021,       0.245,      2
16:00:00 01/06/2021,       0.245,      2
17:00:00 01/06/2021,       0.245,      2
18:00:00 01/06/2021,       0.245,      2
19:00:00 01/06/2021,       0.245,      2
20:00:00 01/06/2021,       0.245,      2
21:00:00 01/06/2021,       0.244,      2
22:00:00 01/06/2021,       0.244,      2
23:00:00 01/06/2021,       0.244,      2
00:00:00 02/06/2021,       0.244,      2
01:00:00 02/06/2021,       0.244,      2
02:00:00 02/06/2021,       0.244,      2
03:00:00 02/06/2021,       0.243,      2
04:00:00 02/06/2021,       0.244,      2
05:00:00 02/06/2021,       0.243,      2
06:00:00 02/06/2021,       0.243,      2
07:00:00 02/06/2021,       0.243,      2
08:00:00 02/06/2021,       0.243,      2
09:00:00 02/06/2021,       0.243,      2
10:00:00 02/06/2021,       0.242,      2
11:00:00 02/06/2021,       0.242,      2
12:00:00 02/06/2021,       0.242,      2
13:00:00 02/06/2021,       0.243,      2
14:00:00 02/06/2021,       0.242,      2
15:00:00 02/06/2021,       0.243,      2
16:00:00 02/06/2021,       0.242,      2
17:00:00 02/06/2021,       0.242,      2
18:00:00 02/06/2021,       0.242,      2
19:00:00 02/06/2021,       0.242,      2
20:00:00 02/06/2021,       0.241,      2
21:00:00 02/06/2021,       0.242,      2
22:00:00 02/06/2021,       0.241,      2
23:00:00 02/06/2021,       0.240,      2
00:00:00 03/06/2021,       0.240,      2
01:00:00 03/06/2021,       0.240,      2
02:00:00 03/06/2021,       0.240,      2
03:00:00 03/06/2021,       0.240,      2
04:00:00 03/06/2021,       0.239,      2
05:00:00 03/06/2021,       0.240,      2
06:00:00 03/06/2021,       0.239,      2
07:00:00 03/06/2021,       0.239,      2
08:00:00 03/06/2021,       0.239,      2
09:00:00 03/06/2021,       0.239,      2
10:00:00 03/06/2021,       0.239,      2
11:00:00 03/06/2021,       0.240,      2
12:00:00 03/06/2021,       0.240,      2
13:00:00 03/06/2021,       0.240,      2
14:00:00 03/06/2021,       0.240,      2
15:00:00 03/06/2021,       0.240,      2
16:00:00 03/06/2021,       0.240,      2
17:00:00 03/06/2021,       0.240,      2
18:00:00 03/06/2021,       0.240,      2
19:00:00 03/06/2021,       0.240,      2
20:00:00 03/06/2021,       0.240,      2
21:00:00 03/06/2021,       0.239,      2
22:00:00 03/06/2021,       0.239,      2
23:00:00 03/06/2021,       0.239,      2
00:00:00 04/06/2021,       0.238,      2
01:00:00 04/06/2021,       0.238,      2
02:00:00 04/06/2021,       0.238,      2
03:00:00 04/06/2021,       0.238,      2
04:00:00 04/06/2021,       0.238,      2
05:00:00 04/06/2021,       0.238,      2
06:00:00 04/06/2021,       0.239,      2
07:00:00 04/06/2021,       0.239,      2
08:00:00 04/06/2021,       0.239,      2
09:00:00 04/06/2021,       0.239,      2
10:00:00 04/06/2021,       0.239,      2
11:00:00 04/06/2021,       0.238,      2
12:00:00 04/06/2021,       0.238,      2
13:00:00 04/06/2021,       0.239,      2
14:00:00 04/06/2021,       0.239,      2
15:00:00 04/06/2021,       0.238,      2
16:00:00 04/06/2021,       0.238,      2
17:00:00 04/06/2021,       0.237,      2
18:00:00 04/06/2021,       0.238,      2
19:00:00 04/06/2021,       0.236,      2
20:00:00 04/06/2021,       0.236,      2
21:00:00 04/06/2021,       0.236,      2
22:00:00 04/06/2021,       0.236,      2
23:00:00 04/06/2021,       0.236,      2
00:00:00 05/06/2021,       0.236,      2
01:00:00 05/06/2021,       0.236,      2
02:00:00 05/06/2021,       0.236,      2
03:00:00 05/06/2021,       0.235,      2
04:00:00 05/06/2021,       0.235,      2
05:00:00 05/06/2021,       0.235,      2
06:00:00 05/06/2021,       0.234,      2
07:00:00 05/06/2021,       0.233,      2
08:00:00 05/06/2021,       0.234,      2
09:00:00 05/06/2021,       0.233,      2
10:00:00 05/06/2021,       0.233,      2
11:00:00 05/06/2021,       0.234,      2
12:00:00 05/06/2021,       0.234,      2
13:00:00 05/06/2021,       0.233,      2
14:00:00 05/06/2021,       0.234,      2
15:00:00 05/06/2021,       0.234,      2
16:00:00 05/06/2021,       0.233,      2
17:00:00 05/06/2021,       0.232,      2
18:00:00 05/06/2021,       0.233,      2
19:00:00 05/06/2021,       0.234,      2
20:00:00 05/06/2021,       0.233,      2
21:00:00 05/06/2021,       0.234,      2
22:00:00 05/06/2021,       0.234,      2
23:00:00 05/06/2021,       0.233,      2
00:00:00 06/06/2021,       0.234,      2
01:00:00 06/06/2021,       0.234,      2
02:00:00 06/06/2021,       0.234,      2
03:00:00 06/06/2021,       0.234,      2
04:00:00 06/06/2021,       0.234,      2
05:00:00 06/06/2021,       0.234,      2
06:00:00 06/06/2021,       0.234,      2
07:00:00 06/06/2021,       0.234,      2
08:00:00 06/06/2021,       0.235,      2
09:00:00 06/06/2021,       0.235,      2
10:00:00 06/06/2021,       0.235,      2
11:00:00 06/06/2021,       0.235,      2
12:00:00 06/06/2021,       0.235,      2
13:00:00 06/06/2021,       0.236,      2
14:00:00 06/06/2021,       0.236,      2
15:00:00 06/06/2021,       0.236,      2
16:00:00 06/06/2021,       0.236,      2
17:00:00 06/06/2021,       0.237,      2
18:00:00 06/06/2021,       0.237,      2
19:00:00 06/06/2021,       0.237,      2
20:00:00 06/06/2021,       0.237,      2
21:00:00 06/06/2021,       0.236,      2
22:00:00 06/06/2021,       0.236,      2
23:00:00 06/06/2021,       0.236,      2
00:00:00 07/06/2021,       0.236,      2
01:00:00 07/06/2021,       0.236,      2
02:00:00 07/06/2021,       0.236,      2
03:00:00 07/06/2021,       0.236,      2
04:00:00 07/06/2021,       0.236,      2
05:00:00 07/06/2021,       0.236,      2
06:00:00 07/06/2021,       0.236,      2
07:00:00 07/06/2021,       0.236,      2
08:00:00 07/06/2021,       0.236,      2
09:00:00 07/06/2021,       0.236,      2
10:00:00 07/06/2021,       0.235,      2
11:00:00 07/06/2021,       0.235,      2
12:00:00 07/06/2021,       0.235,      2
13:00:00 07/06/2021,       0.236,      2
14:00:00 07/06/2021,       0.236,      2
15:00:00 07/06/2021,       0.236,      2
16:00:00 07/06/2021,       0.236,      2
17:00:00 07/06/2021,       0.236,      2
18:00:00 07/06/2021,       0.236,      2
19:00:00 07/06/2021,       0.236,      2
