12:00:00 20/01/2021,      79.238,      2
13:00:00 20/01/2021,      79.246,      2
14:00:00 20/01/2021,      79.253,      2
15:00:00 20/01/2021,      79.259,      2
16:00:00 20/01/2021,      79.265,      2
17:00:00 20/01/2021,      79.271,      2
18:00:00 20/01/2021,      79.277,      2
19:00:00 20/01/2021,      79.282,      2
20:00:00 20/01/2021,      79.288,      2
21:00:00 20/01/2021,      79.294,      2
22:00:00 20/01/2021,      79.300,      2
23:00:00 20/01/2021,      79.306,      2
00:00:00 21/01/2021,      79.311,      2
01:00:00 21/01/2021,      79.317,      2
02:00:00 21/01/2021,      79.321,      2
03:00:00 21/01/2021,      79.324,      2
04:00:00 21/01/2021,      79.327,      2
05:00:00 21/01/2021,      79.329,      2
06:00:00 21/01/2021,      79.332,      2
07:00:00 21/01/2021,      79.334,      2
08:00:00 21/01/2021,      79.337,      2
09:00:00 21/01/2021,      79.339,      2
10:00:00 21/01/2021,      79.341,      2
11:00:00 21/01/2021,      79.340,      2
12:00:00 21/01/2021,      79.340,      2
13:00:00 21/01/2021,      79.335,      2
14:00:00 21/01/2021,      79.327,      2
15:00:00 21/01/2021,      79.315,      2
16:00:00 21/01/2021,      79.305,      2
17:00:00 21/01/2021,      79.294,      2
18:00:00 21/01/2021,      79.284,      2
19:00:00 21/01/2021,      79.275,      2
20:00:00 21/01/2021,      79.267,      2
21:00:00 21/01/2021,      79.261,      2
22:00:00 21/01/2021,      79.258,      2
23:00:00 21/01/2021,      79.258,      2
00:00:00 22/01/2021,      79.259,      2
01:00:00 22/01/2021,      79.263,      2
02:00:00 22/01/2021,      79.266,      2
03:00:00 22/01/2021,      79.269,      2
04:00:00 22/01/2021,      79.272,      2
05:00:00 22/01/2021,      79.273,      2
06:00:00 22/01/2021,      79.273,      2
07:00:00 22/01/2021,      79.271,      2
08:00:00 22/01/2021,      79.267,      2
09:00:00 22/01/2021,      79.260,      2
10:00:00 22/01/2021,      79.252,      2
11:00:00 22/01/2021,      79.243,      2
12:00:00 22/01/2021,      79.234,      2
13:00:00 22/01/2021,      79.225,      2
14:00:00 22/01/2021,      79.217,      2
15:00:00 22/01/2021,      79.208,      2
16:00:00 22/01/2021,      79.200,      2
17:00:00 22/01/2021,      79.193,      2
18:00:00 22/01/2021,      79.185,      2
19:00:00 22/01/2021,      79.178,      2
20:00:00 22/01/2021,      79.173,      2
21:00:00 22/01/2021,      79.171,      2
22:00:00 22/01/2021,      79.171,      2
23:00:00 22/01/2021,      79.175,      2
00:00:00 23/01/2021,      79.181,      2
01:00:00 23/01/2021,      79.188,      2
02:00:00 23/01/2021,      79.196,      2
03:00:00 23/01/2021,      79.203,      2
04:00:00 23/01/2021,      79.209,      2
05:00:00 23/01/2021,      79.214,      2
06:00:00 23/01/2021,      79.218,      2
07:00:00 23/01/2021,      79.222,      2
08:00:00 23/01/2021,      79.225,      2
09:00:00 23/01/2021,      79.227,      2
10:00:00 23/01/2021,      79.229,      2
11:00:00 23/01/2021,      79.230,      2
12:00:00 23/01/2021,      79.230,      2
13:00:00 23/01/2021,      79.225,      2
14:00:00 23/01/2021,      79.220,      2
15:00:00 23/01/2021,      79.214,      2
16:00:00 23/01/2021,      79.207,      2
17:00:00 23/01/2021,      79.199,      2
18:00:00 23/01/2021,      79.191,      2
19:00:00 23/01/2021,      79.183,      2
20:00:00 23/01/2021,      79.176,      2
21:00:00 23/01/2021,      79.170,      2
22:00:00 23/01/2021,      79.167,      2
23:00:00 23/01/2021,      79.167,      2
00:00:00 24/01/2021,      79.170,      2
01:00:00 24/01/2021,      79.176,      2
02:00:00 24/01/2021,      79.183,      2
03:00:00 24/01/2021,      79.190,      2
04:00:00 24/01/2021,      79.196,      2
05:00:00 24/01/2021,      79.202,      2
06:00:00 24/01/2021,      79.206,      2
07:00:00 24/01/2021,      79.210,      2
08:00:00 24/01/2021,      79.213,      2
09:00:00 24/01/2021,      79.215,      2
10:00:00 24/01/2021,      79.217,      2
11:00:00 24/01/2021,      79.217,      2
12:00:00 24/01/2021,      79.215,      2
13:00:00 24/01/2021,      79.212,      2
14:00:00 24/01/2021,      79.207,      2
15:00:00 24/01/2021,      79.201,      2
16:00:00 24/01/2021,      79.196,      2
17:00:00 24/01/2021,      79.189,      2
18:00:00 24/01/2021,      79.185,      2
19:00:00 24/01/2021,      79.183,      2
20:00:00 24/01/2021,      79.183,      2
21:00:00 24/01/2021,      79.186,      2
22:00:00 24/01/2021,      79.191,      2
23:00:00 24/01/2021,      79.198,      2
00:00:00 25/01/2021,      79.204,      2
01:00:00 25/01/2021,      79.209,      2
02:00:00 25/01/2021,      79.213,      2
03:00:00 25/01/2021,      79.215,      2
04:00:00 25/01/2021,      79.216,      2
05:00:00 25/01/2021,      79.216,      2
06:00:00 25/01/2021,      79.213,      2
07:00:00 25/01/2021,      79.211,      2
08:00:00 25/01/2021,      79.208,      2
09:00:00 25/01/2021,      79.203,      2
10:00:00 25/01/2021,      79.196,      2
11:00:00 25/01/2021,      79.188,      2
12:00:00 25/01/2021,      79.181,      2
13:00:00 25/01/2021,      79.173,      2
14:00:00 25/01/2021,      79.167,      2
15:00:00 25/01/2021,      79.160,      2
16:00:00 25/01/2021,      79.153,      2
17:00:00 25/01/2021,      79.147,      2
18:00:00 25/01/2021,      79.142,      2
19:00:00 25/01/2021,      79.138,      2
20:00:00 25/01/2021,      79.133,      2
21:00:00 25/01/2021,      79.128,      2
22:00:00 25/01/2021,      79.124,      2
23:00:00 25/01/2021,      79.121,      2
00:00:00 26/01/2021,      79.119,      2
01:00:00 26/01/2021,      79.116,      2
02:00:00 26/01/2021,      79.117,      2
03:00:00 26/01/2021,      79.123,      2
04:00:00 26/01/2021,      79.131,      2
05:00:00 26/01/2021,      79.141,      2
06:00:00 26/01/2021,      79.154,      2
07:00:00 26/01/2021,      79.164,      2
08:00:00 26/01/2021,      79.172,      2
09:00:00 26/01/2021,      79.181,      2
10:00:00 26/01/2021,      79.188,      2
11:00:00 26/01/2021,      79.193,      2
12:00:00 26/01/2021,      79.196,      2
13:00:00 26/01/2021,      79.198,      2
14:00:00 26/01/2021,      79.199,      2
15:00:00 26/01/2021,      79.200,      2
16:00:00 26/01/2021,      79.200,      2
17:00:00 26/01/2021,      79.200,      2
18:00:00 26/01/2021,      79.200,      2
19:00:00 26/01/2021,      79.202,      2
20:00:00 26/01/2021,      79.206,      2
21:00:00 26/01/2021,      79.209,      2
22:00:00 26/01/2021,      79.212,      2
23:00:00 26/01/2021,      79.214,      2
00:00:00 27/01/2021,      79.214,      2
01:00:00 27/01/2021,      79.213,      2
02:00:00 27/01/2021,      79.211,      2
03:00:00 27/01/2021,      79.208,      2
04:00:00 27/01/2021,      79.205,      2
05:00:00 27/01/2021,      79.201,      2
06:00:00 27/01/2021,      79.196,      2
07:00:00 27/01/2021,      79.192,      2
08:00:00 27/01/2021,      79.188,      2
09:00:00 27/01/2021,      79.183,      2
10:00:00 27/01/2021,      79.178,      2
11:00:00 27/01/2021,      79.173,      2
12:00:00 27/01/2021,      79.167,      2
13:00:00 27/01/2021,      79.162,      2
14:00:00 27/01/2021,      79.156,      2
15:00:00 27/01/2021,      79.152,      2
16:00:00 27/01/2021,      79.150,      2
17:00:00 27/01/2021,      79.149,      2
18:00:00 27/01/2021,      79.150,      2
19:00:00 27/01/2021,      79.154,      2
20:00:00 27/01/2021,      79.159,      2
21:00:00 27/01/2021,      79.166,      2
22:00:00 27/01/2021,      79.174,      2
23:00:00 27/01/2021,      79.181,      2
00:00:00 28/01/2021,      79.188,      2
01:00:00 28/01/2021,      79.195,      2
02:00:00 28/01/2021,      79.201,      2
03:00:00 28/01/2021,      79.206,      2
04:00:00 28/01/2021,      79.210,      2
05:00:00 28/01/2021,      79.215,      2
06:00:00 28/01/2021,      79.217,      2
07:00:00 28/01/2021,      79.219,      2
08:00:00 28/01/2021,      79.222,      2
09:00:00 28/01/2021,      79.223,      2
10:00:00 28/01/2021,      79.224,      2
11:00:00 28/01/2021,      79.224,      2
12:00:00 28/01/2021,      79.224,      2
13:00:00 28/01/2021,      79.225,      2
14:00:00 28/01/2021,      79.226,      2
15:00:00 28/01/2021,      79.227,      2
16:00:00 28/01/2021,      79.228,      2
