03:00:00 05/01/2021,       0.238,      2
04:00:00 05/01/2021,       0.239,      2
05:00:00 05/01/2021,       0.240,      2
06:00:00 05/01/2021,       0.241,      2
07:00:00 05/01/2021,       0.242,      2
08:00:00 05/01/2021,       0.242,      2
09:00:00 05/01/2021,       0.243,      2
10:00:00 05/01/2021,       0.244,      2
11:00:00 05/01/2021,       0.245,      2
12:00:00 05/01/2021,       0.245,      2
13:00:00 05/01/2021,       0.246,      2
14:00:00 05/01/2021,       0.245,      2
15:00:00 05/01/2021,       0.246,      2
16:00:00 05/01/2021,       0.244,      2
17:00:00 05/01/2021,       0.243,      2
18:00:00 05/01/2021,       0.243,      2
19:00:00 05/01/2021,       0.244,      2
20:00:00 05/01/2021,       0.246,      2
21:00:00 05/01/2021,       0.246,      2
22:00:00 05/01/2021,       0.248,      2
23:00:00 05/01/2021,       0.249,      2
00:00:00 06/01/2021,       0.251,      2
01:00:00 06/01/2021,       0.254,      2
02:00:00 06/01/2021,       0.255,      2
03:00:00 06/01/2021,       0.257,      2
04:00:00 06/01/2021,       0.258,      2
05:00:00 06/01/2021,       0.259,      2
06:00:00 06/01/2021,       0.260,      2
07:00:00 06/01/2021,       0.260,      2
08:00:00 06/01/2021,       0.260,      2
09:00:00 06/01/2021,       0.258,      2
10:00:00 06/01/2021,       0.259,      2
11:00:00 06/01/2021,       0.260,      2
12:00:00 06/01/2021,       0.261,      2
13:00:00 06/01/2021,       0.261,      2
14:00:00 06/01/2021,       0.259,      2
15:00:00 06/01/2021,       0.258,      2
16:00:00 06/01/2021,       0.258,      2
17:00:00 06/01/2021,       0.258,      2
18:00:00 06/01/2021,       0.257,      2
19:00:00 06/01/2021,       0.256,      2
20:00:00 06/01/2021,       0.257,      2
21:00:00 06/01/2021,       0.258,      2
22:00:00 06/01/2021,       0.259,      2
23:00:00 06/01/2021,       0.262,      2
00:00:00 07/01/2021,       0.263,      2
01:00:00 07/01/2021,       0.264,      2
02:00:00 07/01/2021,       0.266,      2
03:00:00 07/01/2021,       0.268,      2
04:00:00 07/01/2021,       0.267,      2
05:00:00 07/01/2021,       0.269,      2
06:00:00 07/01/2021,       0.270,      2
07:00:00 07/01/2021,       0.268,      2
08:00:00 07/01/2021,       0.268,      2
09:00:00 07/01/2021,       0.271,      2
10:00:00 07/01/2021,       0.272,      2
11:00:00 07/01/2021,       0.268,      2
12:00:00 07/01/2021,       0.267,      2
13:00:00 07/01/2021,       0.266,      2
14:00:00 07/01/2021,       0.265,      2
15:00:00 07/01/2021,       0.265,      2
16:00:00 07/01/2021,       0.264,      2
17:00:00 07/01/2021,       0.264,      2
18:00:00 07/01/2021,       0.265,      2
19:00:00 07/01/2021,       0.266,      2
20:00:00 07/01/2021,       0.267,      2
21:00:00 07/01/2021,       0.268,      2
22:00:00 07/01/2021,       0.268,      2
23:00:00 07/01/2021,       0.267,      2
00:00:00 08/01/2021,       0.268,      2
01:00:00 08/01/2021,       0.269,      2
02:00:00 08/01/2021,       0.270,      2
03:00:00 08/01/2021,       0.270,      2
04:00:00 08/01/2021,       0.271,      2
05:00:00 08/01/2021,       0.272,      2
06:00:00 08/01/2021,       0.273,      2
07:00:00 08/01/2021,       0.274,      2
08:00:00 08/01/2021,       0.276,      2
09:00:00 08/01/2021,       0.277,      2
10:00:00 08/01/2021,       0.279,      2
11:00:00 08/01/2021,       0.279,      2
12:00:00 08/01/2021,       0.278,      2
13:00:00 08/01/2021,       0.278,      2
14:00:00 08/01/2021,       0.276,      2
15:00:00 08/01/2021,       0.276,      2
16:00:00 08/01/2021,       0.275,      2
17:00:00 08/01/2021,       0.274,      2
18:00:00 08/01/2021,       0.273,      2
19:00:00 08/01/2021,       0.273,      2
20:00:00 08/01/2021,       0.274,      2
21:00:00 08/01/2021,       0.274,      2
22:00:00 08/01/2021,       0.275,      2
23:00:00 08/01/2021,       0.275,      2
00:00:00 09/01/2021,       0.274,      2
01:00:00 09/01/2021,       0.274,      2
02:00:00 09/01/2021,       0.275,      2
03:00:00 09/01/2021,       0.275,      2
04:00:00 09/01/2021,       0.275,      2
05:00:00 09/01/2021,       0.276,      2
06:00:00 09/01/2021,       0.277,      2
07:00:00 09/01/2021,       0.279,      2
08:00:00 09/01/2021,       0.280,      2
09:00:00 09/01/2021,       0.280,      2
10:00:00 09/01/2021,       0.280,      2
11:00:00 09/01/2021,       0.278,      2
12:00:00 09/01/2021,       0.277,      2
13:00:00 09/01/2021,       0.275,      2
14:00:00 09/01/2021,       0.275,      2
15:00:00 09/01/2021,       0.274,      2
16:00:00 09/01/2021,       0.273,      2
17:00:00 09/01/2021,       0.272,      2
18:00:00 09/01/2021,       0.271,      2
19:00:00 09/01/2021,       0.271,      2
20:00:00 09/01/2021,       0.271,      2
21:00:00 09/01/2021,       0.272,      2
22:00:00 09/01/2021,       0.272,      2
23:00:00 09/01/2021,       0.271,      2
00:00:00 10/01/2021,       0.272,      2
01:00:00 10/01/2021,       0.272,      2
02:00:00 10/01/2021,       0.272,      2
03:00:00 10/01/2021,       0.272,      2
04:00:00 10/01/2021,       0.272,      2
05:00:00 10/01/2021,       0.272,      2
06:00:00 10/01/2021,       0.272,      2
07:00:00 10/01/2021,       0.272,      2
08:00:00 10/01/2021,       0.272,      2
09:00:00 10/01/2021,       0.273,      2
10:00:00 10/01/2021,       0.273,      2
11:00:00 10/01/2021,       0.273,      2
12:00:00 10/01/2021,       0.273,      2
13:00:00 10/01/2021,       0.271,      2
14:00:00 10/01/2021,       0.271,      2
15:00:00 10/01/2021,       0.270,      2
16:00:00 10/01/2021,       0.269,      2
17:00:00 10/01/2021,       0.269,      2
18:00:00 10/01/2021,       0.269,      2
19:00:00 10/01/2021,       0.269,      2
20:00:00 10/01/2021,       0.269,      2
21:00:00 10/01/2021,       0.268,      2
22:00:00 10/01/2021,       0.269,      2
23:00:00 10/01/2021,       0.268,      2
00:00:00 11/01/2021,       0.269,      2
01:00:00 11/01/2021,       0.269,      2
02:00:00 11/01/2021,       0.269,      2
03:00:00 11/01/2021,       0.269,      2
04:00:00 11/01/2021,       0.270,      2
05:00:00 11/01/2021,       0.270,      2
06:00:00 11/01/2021,       0.270,      2
07:00:00 11/01/2021,       0.272,      2
08:00:00 11/01/2021,       0.274,      2
09:00:00 11/01/2021,       0.275,      2
10:00:00 11/01/2021,       0.279,      2
11:00:00 11/01/2021,       0.280,      2
12:00:00 11/01/2021,       0.281,      2
13:00:00 11/01/2021,       0.280,      2
14:00:00 11/01/2021,       0.279,      2
15:00:00 11/01/2021,       0.277,      2
16:00:00 11/01/2021,       0.276,      2
17:00:00 11/01/2021,       0.276,      2
18:00:00 11/01/2021,       0.274,      2
19:00:00 11/01/2021,       0.273,      2
20:00:00 11/01/2021,       0.271,      2
21:00:00 11/01/2021,       0.270,      2
22:00:00 11/01/2021,       0.270,      2
23:00:00 11/01/2021,       0.270,      2
00:00:00 12/01/2021,       0.270,      2
01:00:00 12/01/2021,       0.271,      2
02:00:00 12/01/2021,       0.271,      2
03:00:00 12/01/2021,       0.270,      2
04:00:00 12/01/2021,       0.270,      2
05:00:00 12/01/2021,       0.270,      2
06:00:00 12/01/2021,       0.270,      2
07:00:00 12/01/2021,       0.270,      2
08:00:00 12/01/2021,       0.269,      2
09:00:00 12/01/2021,       0.269,      2
10:00:00 12/01/2021,       0.269,      2
11:00:00 12/01/2021,       0.270,      2
12:00:00 12/01/2021,       0.271,      2
13:00:00 12/01/2021,       0.271,      2
14:00:00 12/01/2021,       0.270,      2
15:00:00 12/01/2021,       0.269,      2
16:00:00 12/01/2021,       0.270,      2
17:00:00 12/01/2021,       0.270,      2
18:00:00 12/01/2021,       0.270,      2
19:00:00 12/01/2021,       0.270,      2
20:00:00 12/01/2021,       0.271,      2
21:00:00 12/01/2021,       0.271,      2
22:00:00 12/01/2021,       0.269,      2
23:00:00 12/01/2021,       0.269,      2
00:00:00 13/01/2021,       0.269,      2
01:00:00 13/01/2021,       0.271,      2
02:00:00 13/01/2021,       0.271,      2
03:00:00 13/01/2021,       0.273,      2
04:00:00 13/01/2021,       0.273,      2
05:00:00 13/01/2021,       0.274,      2
06:00:00 13/01/2021,       0.275,      2
07:00:00 13/01/2021,       0.275,      2
08:00:00 13/01/2021,       0.275,      2
09:00:00 13/01/2021,       0.274,      2
10:00:00 13/01/2021,       0.275,      2
11:00:00 13/01/2021,       0.277,      2
12:00:00 13/01/2021,       0.279,      2
13:00:00 13/01/2021,       0.280,      2
14:00:00 13/01/2021,       0.282,      2
15:00:00 13/01/2021,       0.283,      2
16:00:00 13/01/2021,       0.280,      2
17:00:00 13/01/2021,       0.279,      2
18:00:00 13/01/2021,       0.278,      2
19:00:00 13/01/2021,       0.277,      2
20:00:00 13/01/2021,       0.278,      2
21:00:00 13/01/2021,       0.278,      2
22:00:00 13/01/2021,       0.278,      2
23:00:00 13/01/2021,       0.278,      2
00:00:00 14/01/2021,       0.279,      2
01:00:00 14/01/2021,       0.279,      2
02:00:00 14/01/2021,       0.279,      2
03:00:00 14/01/2021,       0.279,      2
04:00:00 14/01/2021,       0.279,      2
05:00:00 14/01/2021,       0.280,      2
06:00:00 14/01/2021,       0.280,      2
07:00:00 14/01/2021,       0.280,      2
08:00:00 14/01/2021,       0.278,      2
09:00:00 14/01/2021,       0.278,      2
10:00:00 14/01/2021,       0.278,      2
11:00:00 14/01/2021,       0.279,      2
12:00:00 14/01/2021,       0.279,      2
13:00:00 14/01/2021,       0.281,      2
14:00:00 14/01/2021,       0.280,      2
15:00:00 14/01/2021,       0.280,      2
16:00:00 14/01/2021,       0.281,      2
17:00:00 14/01/2021,       0.280,      2
18:00:00 14/01/2021,       0.279,      2
19:00:00 14/01/2021,       0.279,      2
20:00:00 14/01/2021,       0.279,      2
21:00:00 14/01/2021,       0.280,      2
22:00:00 14/01/2021,       0.280,      2
23:00:00 14/01/2021,       0.281,      2
00:00:00 15/01/2021,       0.281,      2
01:00:00 15/01/2021,       0.281,      2
02:00:00 15/01/2021,       0.281,      2
03:00:00 15/01/2021,       0.281,      2
04:00:00 15/01/2021,       0.282,      2
05:00:00 15/01/2021,       0.283,      2
06:00:00 15/01/2021,       0.283,      2
07:00:00 15/01/2021,       0.285,      2
08:00:00 15/01/2021,       0.287,      2
09:00:00 15/01/2021,       0.287,      2
10:00:00 15/01/2021,       0.286,      2
11:00:00 15/01/2021,       0.286,      2
12:00:00 15/01/2021,       0.289,      2
13:00:00 15/01/2021,       0.288,      2
14:00:00 15/01/2021,       0.287,      2
15:00:00 15/01/2021,       0.286,      2
16:00:00 15/01/2021,       0.284,      2
17:00:00 15/01/2021,       0.284,      2
18:00:00 15/01/2021,       0.284,      2
19:00:00 15/01/2021,       0.282,      2
20:00:00 15/01/2021,       0.282,      2
21:00:00 15/01/2021,       0.282,      2
22:00:00 15/01/2021,       0.283,      2
23:00:00 15/01/2021,       0.283,      2
00:00:00 16/01/2021,       0.284,      2
01:00:00 16/01/2021,       0.284,      2
02:00:00 16/01/2021,       0.284,      2
03:00:00 16/01/2021,       0.285,      2
04:00:00 16/01/2021,       0.285,      2
05:00:00 16/01/2021,       0.286,      2
06:00:00 16/01/2021,       0.286,      2
07:00:00 16/01/2021,       0.288,      2
08:00:00 16/01/2021,       0.287,      2
09:00:00 16/01/2021,       0.286,      2
10:00:00 16/01/2021,       0.285,      2
11:00:00 16/01/2021,       0.286,      2
12:00:00 16/01/2021,       0.286,      2
13:00:00 16/01/2021,       0.286,      2
14:00:00 16/01/2021,       0.285,      2
15:00:00 16/01/2021,       0.283,      2
16:00:00 16/01/2021,       0.283,      2
17:00:00 16/01/2021,       0.282,      2
18:00:00 16/01/2021,       0.282,      2
19:00:00 16/01/2021,       0.281,      2
20:00:00 16/01/2021,       0.281,      2
21:00:00 16/01/2021,       0.282,      2
22:00:00 16/01/2021,       0.283,      2
23:00:00 16/01/2021,       0.283,      2
00:00:00 17/01/2021,       0.283,      2
01:00:00 17/01/2021,       0.284,      2
02:00:00 17/01/2021,       0.284,      2
03:00:00 17/01/2021,       0.285,      2
04:00:00 17/01/2021,       0.285,      2
05:00:00 17/01/2021,       0.286,      2
06:00:00 17/01/2021,       0.286,      2
07:00:00 17/01/2021,       0.284,      2
08:00:00 17/01/2021,       0.283,      2
09:00:00 17/01/2021,       0.283,      2
10:00:00 17/01/2021,       0.283,      2
11:00:00 17/01/2021,       0.283,      2
12:00:00 17/01/2021,       0.284,      2
13:00:00 17/01/2021,       0.284,      2
14:00:00 17/01/2021,       0.282,      2
15:00:00 17/01/2021,       0.283,      2
16:00:00 17/01/2021,       0.282,      2
17:00:00 17/01/2021,       0.282,      2
18:00:00 17/01/2021,       0.282,      2
19:00:00 17/01/2021,       0.282,      2
20:00:00 17/01/2021,       0.283,      2
21:00:00 17/01/2021,       0.283,      2
22:00:00 17/01/2021,       0.282,      2
23:00:00 17/01/2021,       0.282,      2
00:00:00 18/01/2021,       0.283,      2
01:00:00 18/01/2021,       0.283,      2
02:00:00 18/01/2021,       0.283,      2
03:00:00 18/01/2021,       0.283,      2
04:00:00 18/01/2021,       0.284,      2
05:00:00 18/01/2021,       0.285,      2
06:00:00 18/01/2021,       0.285,      2
07:00:00 18/01/2021,       0.285,      2
08:00:00 18/01/2021,       0.284,      2
09:00:00 18/01/2021,       0.285,      2
10:00:00 18/01/2021,       0.286,      2
11:00:00 18/01/2021,       0.286,      2
12:00:00 18/01/2021,       0.286,      2
13:00:00 18/01/2021,       0.286,      2
14:00:00 18/01/2021,       0.285,      2
15:00:00 18/01/2021,       0.284,      2
16:00:00 18/01/2021,       0.282,      2
17:00:00 18/01/2021,       0.282,      2
18:00:00 18/01/2021,       0.281,      2
19:00:00 18/01/2021,       0.280,      2
20:00:00 18/01/2021,       0.277,      2
21:00:00 18/01/2021,       0.276,      2
22:00:00 18/01/2021,       0.275,      2
23:00:00 18/01/2021,       0.275,      2
00:00:00 19/01/2021,       0.274,      2
01:00:00 19/01/2021,       0.277,      2
02:00:00 19/01/2021,       0.277,      2
03:00:00 19/01/2021,       0.278,      2
04:00:00 19/01/2021,       0.278,      2
05:00:00 19/01/2021,       0.279,      2
06:00:00 19/01/2021,       0.279,      2
07:00:00 19/01/2021,       0.278,      2
08:00:00 19/01/2021,       0.277,      2
09:00:00 19/01/2021,       0.276,      2
10:00:00 19/01/2021,       0.277,      2
11:00:00 19/01/2021,       0.276,      2
12:00:00 19/01/2021,       0.274,      2
13:00:00 19/01/2021,       0.273,      2
14:00:00 19/01/2021,       0.273,      2
15:00:00 19/01/2021,       0.272,      2
16:00:00 19/01/2021,       0.271,      2
17:00:00 19/01/2021,       0.270,      2
18:00:00 19/01/2021,       0.270,      2
19:00:00 19/01/2021,       0.269,      2
20:00:00 19/01/2021,       0.270,      2
21:00:00 19/01/2021,       0.270,      2
22:00:00 19/01/2021,       0.271,      2
23:00:00 19/01/2021,       0.272,      2
00:00:00 20/01/2021,       0.274,      2
01:00:00 20/01/2021,       0.273,      2
02:00:00 20/01/2021,       0.273,      2
03:00:00 20/01/2021,       0.275,      2
04:00:00 20/01/2021,       0.276,      2
05:00:00 20/01/2021,       0.277,      2
06:00:00 20/01/2021,       0.277,      2
07:00:00 20/01/2021,       0.276,      2
08:00:00 20/01/2021,       0.273,      2
09:00:00 20/01/2021,       0.274,      2
10:00:00 20/01/2021,       0.275,      2
11:00:00 20/01/2021,       0.276,      2
12:00:00 20/01/2021,       0.275,      2
13:00:00 20/01/2021,       0.275,      2
14:00:00 20/01/2021,       0.275,      2
15:00:00 20/01/2021,       0.274,      2
16:00:00 20/01/2021,       0.274,      2
17:00:00 20/01/2021,       0.274,      2
18:00:00 20/01/2021,       0.273,      2
19:00:00 20/01/2021,       0.273,      2
20:00:00 20/01/2021,       0.273,      2
21:00:00 20/01/2021,       0.273,      2
22:00:00 20/01/2021,       0.273,      2
23:00:00 20/01/2021,       0.273,      2
00:00:00 21/01/2021,       0.274,      2
01:00:00 21/01/2021,       0.274,      2
02:00:00 21/01/2021,       0.272,      2
03:00:00 21/01/2021,       0.272,      2
04:00:00 21/01/2021,       0.272,      2
05:00:00 21/01/2021,       0.272,      2
06:00:00 21/01/2021,       0.273,      2
07:00:00 21/01/2021,       0.272,      2
08:00:00 21/01/2021,       0.272,      2
09:00:00 21/01/2021,       0.273,      2
10:00:00 21/01/2021,       0.271,      2
11:00:00 21/01/2021,       0.271,      2
12:00:00 21/01/2021,       0.270,      2
13:00:00 21/01/2021,       0.271,      2
14:00:00 21/01/2021,       0.269,      2
15:00:00 21/01/2021,       0.267,      2
16:00:00 21/01/2021,       0.268,      2
17:00:00 21/01/2021,       0.266,      2
18:00:00 21/01/2021,       0.266,      2
19:00:00 21/01/2021,       0.265,      2
20:00:00 21/01/2021,       0.264,      2
21:00:00 21/01/2021,       0.264,      2
22:00:00 21/01/2021,       0.264,      2
23:00:00 21/01/2021,       0.263,      2
00:00:00 22/01/2021,       0.263,      2
01:00:00 22/01/2021,       0.263,      2
02:00:00 22/01/2021,       0.262,      2
03:00:00 22/01/2021,       0.262,      2
04:00:00 22/01/2021,       0.261,      2
05:00:00 22/01/2021,       0.261,      2
06:00:00 22/01/2021,       0.261,      2
07:00:00 22/01/2021,       0.260,      2
08:00:00 22/01/2021,       0.260,      2
09:00:00 22/01/2021,       0.259,      2
10:00:00 22/01/2021,       0.259,      2
11:00:00 22/01/2021,       0.259,      2
12:00:00 22/01/2021,       0.259,      2
13:00:00 22/01/2021,       0.259,      2
14:00:00 22/01/2021,       0.257,      2
15:00:00 22/01/2021,       0.256,      2
16:00:00 22/01/2021,       0.253,      2
17:00:00 22/01/2021,       0.252,      2
18:00:00 22/01/2021,       0.249,      2
19:00:00 22/01/2021,       0.249,      2
20:00:00 22/01/2021,       0.248,      2
21:00:00 22/01/2021,       0.247,      2
22:00:00 22/01/2021,       0.247,      2
23:00:00 22/01/2021,       0.246,      2
00:00:00 23/01/2021,       0.246,      2
01:00:00 23/01/2021,       0.245,      2
02:00:00 23/01/2021,       0.245,      2
03:00:00 23/01/2021,       0.245,      2
04:00:00 23/01/2021,       0.244,      2
05:00:00 23/01/2021,       0.244,      2
06:00:00 23/01/2021,       0.243,      2
07:00:00 23/01/2021,       0.242,      2
08:00:00 23/01/2021,       0.241,      2
09:00:00 23/01/2021,       0.241,      2
10:00:00 23/01/2021,       0.242,      2
11:00:00 23/01/2021,       0.241,      2
12:00:00 23/01/2021,       0.239,      2
13:00:00 23/01/2021,       0.238,      2
14:00:00 23/01/2021,       0.237,      2
15:00:00 23/01/2021,       0.236,      2
16:00:00 23/01/2021,       0.235,      2
17:00:00 23/01/2021,       0.234,      2
18:00:00 23/01/2021,       0.232,      2
19:00:00 23/01/2021,       0.230,      2
20:00:00 23/01/2021,       0.230,      2
21:00:00 23/01/2021,       0.229,      2
22:00:00 23/01/2021,       0.229,      2
23:00:00 23/01/2021,       0.228,      2
00:00:00 24/01/2021,       0.228,      2
01:00:00 24/01/2021,       0.227,      2
02:00:00 24/01/2021,       0.226,      2
03:00:00 24/01/2021,       0.225,      2
04:00:00 24/01/2021,       0.225,      2
05:00:00 24/01/2021,       0.225,      2
06:00:00 24/01/2021,       0.224,      2
07:00:00 24/01/2021,       0.223,      2
08:00:00 24/01/2021,       0.223,      2
09:00:00 24/01/2021,       0.223,      2
10:00:00 24/01/2021,       0.224,      2
11:00:00 24/01/2021,       0.225,      2
12:00:00 24/01/2021,       0.224,      2
13:00:00 24/01/2021,       0.221,      2
14:00:00 24/01/2021,       0.219,      2
15:00:00 24/01/2021,       0.218,      2
16:00:00 24/01/2021,       0.216,      2
17:00:00 24/01/2021,       0.216,      2
18:00:00 24/01/2021,       0.216,      2
19:00:00 24/01/2021,       0.215,      2
20:00:00 24/01/2021,       0.213,      2
21:00:00 24/01/2021,       0.213,      2
22:00:00 24/01/2021,       0.214,      2
23:00:00 24/01/2021,       0.214,      2
00:00:00 25/01/2021,       0.215,      2
01:00:00 25/01/2021,       0.214,      2
02:00:00 25/01/2021,       0.213,      2
03:00:00 25/01/2021,       0.212,      2
04:00:00 25/01/2021,       0.213,      2
05:00:00 25/01/2021,       0.213,      2
06:00:00 25/01/2021,       0.213,      2
07:00:00 25/01/2021,       0.214,      2
08:00:00 25/01/2021,       0.218,      2
09:00:00 25/01/2021,       0.222,      2
10:00:00 25/01/2021,       0.222,      2
11:00:00 25/01/2021,       0.221,      2
12:00:00 25/01/2021,       0.221,      2
13:00:00 25/01/2021,       0.221,      2
14:00:00 25/01/2021,       0.221,      2
15:00:00 25/01/2021,       0.221,      2
16:00:00 25/01/2021,       0.220,      2
17:00:00 25/01/2021,       0.218,      2
18:00:00 25/01/2021,       0.213,      2
19:00:00 25/01/2021,       0.210,      2
20:00:00 25/01/2021,       0.208,      2
21:00:00 25/01/2021,       0.205,      2
22:00:00 25/01/2021,       0.204,      2
23:00:00 25/01/2021,       0.205,      2
00:00:00 26/01/2021,       0.206,      2
01:00:00 26/01/2021,       0.208,      2
02:00:00 26/01/2021,       0.209,      2
03:00:00 26/01/2021,       0.209,      2
04:00:00 26/01/2021,       0.209,      2
05:00:00 26/01/2021,       0.210,      2
06:00:00 26/01/2021,       0.210,      2
07:00:00 26/01/2021,       0.210,      2
08:00:00 26/01/2021,       0.210,      2
09:00:00 26/01/2021,       0.210,      2
10:00:00 26/01/2021,       0.209,      2
11:00:00 26/01/2021,       0.207,      2
12:00:00 26/01/2021,       0.207,      2
13:00:00 26/01/2021,       0.207,      2
14:00:00 26/01/2021,       0.205,      2
15:00:00 26/01/2021,       0.204,      2
16:00:00 26/01/2021,       0.204,      2
17:00:00 26/01/2021,       0.203,      2
18:00:00 26/01/2021,       0.201,      2
19:00:00 26/01/2021,       0.201,      2
20:00:00 26/01/2021,       0.199,      2
21:00:00 26/01/2021,       0.198,      2
22:00:00 26/01/2021,       0.198,      2
23:00:00 26/01/2021,       0.198,      2
00:00:00 27/01/2021,       0.199,      2
01:00:00 27/01/2021,       0.197,      2
02:00:00 27/01/2021,       0.197,      2
03:00:00 27/01/2021,       0.197,      2
04:00:00 27/01/2021,       0.199,      2
05:00:00 27/01/2021,       0.199,      2
06:00:00 27/01/2021,       0.200,      2
07:00:00 27/01/2021,       0.198,      2
08:00:00 27/01/2021,       0.195,      2
09:00:00 27/01/2021,       0.194,      2
10:00:00 27/01/2021,       0.195,      2
11:00:00 27/01/2021,       0.194,      2
12:00:00 27/01/2021,       0.194,      2
13:00:00 27/01/2021,       0.192,      2
14:00:00 27/01/2021,       0.192,      2
15:00:00 27/01/2021,       0.193,      2
16:00:00 27/01/2021,       0.192,      2
17:00:00 27/01/2021,       0.191,      2
18:00:00 27/01/2021,       0.191,      2
19:00:00 27/01/2021,       0.193,      2
20:00:00 27/01/2021,       0.194,      2
21:00:00 27/01/2021,       0.194,      2
22:00:00 27/01/2021,       0.193,      2
23:00:00 27/01/2021,       0.193,      2
00:00:00 28/01/2021,       0.193,      2
01:00:00 28/01/2021,       0.194,      2
02:00:00 28/01/2021,       0.194,      2
03:00:00 28/01/2021,       0.195,      2
04:00:00 28/01/2021,       0.196,      2
05:00:00 28/01/2021,       0.194,      2
06:00:00 28/01/2021,       0.193,      2
07:00:00 28/01/2021,       0.194,      2
08:00:00 28/01/2021,       0.194,      2
09:00:00 28/01/2021,       0.194,      2
10:00:00 28/01/2021,       0.195,      2
11:00:00 28/01/2021,       0.194,      2
12:00:00 28/01/2021,       0.192,      2
13:00:00 28/01/2021,       0.191,      2
14:00:00 28/01/2021,       0.191,      2
15:00:00 28/01/2021,       0.190,      2
16:00:00 28/01/2021,       0.190,      2
