02:00:00 08/01/2021,       0.437,      2
03:00:00 08/01/2021,       0.437,      2
04:00:00 08/01/2021,       0.438,      2
05:00:00 08/01/2021,       0.437,      2
06:00:00 08/01/2021,       0.437,      2
07:00:00 08/01/2021,       0.435,      2
08:00:00 08/01/2021,       0.432,      2
09:00:00 08/01/2021,       0.431,      2
10:00:00 08/01/2021,       0.430,      2
11:00:00 08/01/2021,       0.429,      2
12:00:00 08/01/2021,       0.426,      2
13:00:00 08/01/2021,       0.425,      2
14:00:00 08/01/2021,       0.423,      2
15:00:00 08/01/2021,       0.422,      2
16:00:00 08/01/2021,       0.422,      2
17:00:00 08/01/2021,       0.421,      2
18:00:00 08/01/2021,       0.420,      2
19:00:00 08/01/2021,       0.420,      2
20:00:00 08/01/2021,       0.419,      2
21:00:00 08/01/2021,       0.420,      2
22:00:00 08/01/2021,       0.420,      2
23:00:00 08/01/2021,       0.420,      2
00:00:00 09/01/2021,       0.420,      2
01:00:00 09/01/2021,       0.420,      2
02:00:00 09/01/2021,       0.420,      2
03:00:00 09/01/2021,       0.420,      2
04:00:00 09/01/2021,       0.420,      2
05:00:00 09/01/2021,       0.420,      2
06:00:00 09/01/2021,       0.420,      2
07:00:00 09/01/2021,       0.419,      2
08:00:00 09/01/2021,       0.420,      2
09:00:00 09/01/2021,       0.421,      2
10:00:00 09/01/2021,       0.422,      2
11:00:00 09/01/2021,       0.420,      2
12:00:00 09/01/2021,       0.421,      2
13:00:00 09/01/2021,       0.421,      2
14:00:00 09/01/2021,       0.422,      2
15:00:00 09/01/2021,       0.422,      2
16:00:00 09/01/2021,       0.421,      2
17:00:00 09/01/2021,       0.421,      2
18:00:00 09/01/2021,       0.421,      2
19:00:00 09/01/2021,       0.421,      2
20:00:00 09/01/2021,       0.421,      2
21:00:00 09/01/2021,       0.420,      2
22:00:00 09/01/2021,       0.420,      2
23:00:00 09/01/2021,       0.420,      2
00:00:00 10/01/2021,       0.420,      2
01:00:00 10/01/2021,       0.420,      2
02:00:00 10/01/2021,       0.420,      2
03:00:00 10/01/2021,       0.420,      2
04:00:00 10/01/2021,       0.420,      2
05:00:00 10/01/2021,       0.420,      2
06:00:00 10/01/2021,       0.420,      2
07:00:00 10/01/2021,       0.419,      2
08:00:00 10/01/2021,       0.419,      2
09:00:00 10/01/2021,       0.419,      2
10:00:00 10/01/2021,       0.419,      2
11:00:00 10/01/2021,       0.418,      2
12:00:00 10/01/2021,       0.419,      2
13:00:00 10/01/2021,       0.418,      2
14:00:00 10/01/2021,       0.417,      2
15:00:00 10/01/2021,       0.418,      2
16:00:00 10/01/2021,       0.418,      2
17:00:00 10/01/2021,       0.418,      2
18:00:00 10/01/2021,       0.418,      2
19:00:00 10/01/2021,       0.419,      2
20:00:00 10/01/2021,       0.419,      2
21:00:00 10/01/2021,       0.419,      2
22:00:00 10/01/2021,       0.419,      2
23:00:00 10/01/2021,       0.419,      2
00:00:00 11/01/2021,       0.420,      2
01:00:00 11/01/2021,       0.420,      2
02:00:00 11/01/2021,       0.420,      2
03:00:00 11/01/2021,       0.420,      2
04:00:00 11/01/2021,       0.420,      2
05:00:00 11/01/2021,       0.420,      2
06:00:00 11/01/2021,       0.420,      2
07:00:00 11/01/2021,       0.420,      2
08:00:00 11/01/2021,       0.419,      2
09:00:00 11/01/2021,       0.420,      2
10:00:00 11/01/2021,       0.421,      2
11:00:00 11/01/2021,       0.419,      2
12:00:00 11/01/2021,       0.421,      2
13:00:00 11/01/2021,       0.417,      2
14:00:00 11/01/2021,       0.418,      2
15:00:00 11/01/2021,       0.418,      2
16:00:00 11/01/2021,       0.418,      2
17:00:00 11/01/2021,       0.418,      2
18:00:00 11/01/2021,       0.417,      2
19:00:00 11/01/2021,       0.417,      2
20:00:00 11/01/2021,       0.417,      2
21:00:00 11/01/2021,       0.418,      2
22:00:00 11/01/2021,       0.418,      2
23:00:00 11/01/2021,       0.418,      2
00:00:00 12/01/2021,       0.419,      2
01:00:00 12/01/2021,       0.418,      2
02:00:00 12/01/2021,       0.418,      2
03:00:00 12/01/2021,       0.417,      2
04:00:00 12/01/2021,       0.416,      2
05:00:00 12/01/2021,       0.418,      2
06:00:00 12/01/2021,       0.418,      2
07:00:00 12/01/2021,       0.417,      2
08:00:00 12/01/2021,       0.416,      2
09:00:00 12/01/2021,       0.415,      2
10:00:00 12/01/2021,       0.414,      2
11:00:00 12/01/2021,       0.414,      2
12:00:00 12/01/2021,       0.415,      2
13:00:00 12/01/2021,       0.415,      2
14:00:00 12/01/2021,       0.416,      2
15:00:00 12/01/2021,       0.416,      2
16:00:00 12/01/2021,       0.415,      2
17:00:00 12/01/2021,       0.416,      2
18:00:00 12/01/2021,       0.415,      2
19:00:00 12/01/2021,       0.413,      2
20:00:00 12/01/2021,       0.412,      2
21:00:00 12/01/2021,       0.411,      2
22:00:00 12/01/2021,       0.410,      2
23:00:00 12/01/2021,       0.408,      2
00:00:00 13/01/2021,       0.408,      2
01:00:00 13/01/2021,       0.407,      2
02:00:00 13/01/2021,       0.406,      2
03:00:00 13/01/2021,       0.405,      2
04:00:00 13/01/2021,       0.405,      2
05:00:00 13/01/2021,       0.404,      2
06:00:00 13/01/2021,       0.404,      2
07:00:00 13/01/2021,       0.404,      2
08:00:00 13/01/2021,       0.404,      2
09:00:00 13/01/2021,       0.403,      2
10:00:00 13/01/2021,       0.404,      2
11:00:00 13/01/2021,       0.402,      2
12:00:00 13/01/2021,       0.404,      2
13:00:00 13/01/2021,       0.403,      2
14:00:00 13/01/2021,       0.402,      2
15:00:00 13/01/2021,       0.400,      2
16:00:00 13/01/2021,       0.401,      2
17:00:00 13/01/2021,       0.401,      2
18:00:00 13/01/2021,       0.401,      2
19:00:00 13/01/2021,       0.403,      2
20:00:00 13/01/2021,       0.404,      2
21:00:00 13/01/2021,       0.404,      2
22:00:00 13/01/2021,       0.404,      2
23:00:00 13/01/2021,       0.404,      2
00:00:00 14/01/2021,       0.406,      2
01:00:00 14/01/2021,       0.408,      2
02:00:00 14/01/2021,       0.410,      2
03:00:00 14/01/2021,       0.411,      2
04:00:00 14/01/2021,       0.412,      2
05:00:00 14/01/2021,       0.412,      2
06:00:00 14/01/2021,       0.410,      2
07:00:00 14/01/2021,       0.409,      2
08:00:00 14/01/2021,       0.408,      2
09:00:00 14/01/2021,       0.407,      2
10:00:00 14/01/2021,       0.406,      2
11:00:00 14/01/2021,       0.406,      2
12:00:00 14/01/2021,       0.405,      2
13:00:00 14/01/2021,       0.405,      2
14:00:00 14/01/2021,       0.404,      2
15:00:00 14/01/2021,       0.406,      2
16:00:00 14/01/2021,       0.407,      2
17:00:00 14/01/2021,       0.408,      2
18:00:00 14/01/2021,       0.410,      2
19:00:00 14/01/2021,       0.412,      2
20:00:00 14/01/2021,       0.412,      2
21:00:00 14/01/2021,       0.413,      2
22:00:00 14/01/2021,       0.414,      2
23:00:00 14/01/2021,       0.414,      2
00:00:00 15/01/2021,       0.415,      2
01:00:00 15/01/2021,       0.416,      2
02:00:00 15/01/2021,       0.416,      2
03:00:00 15/01/2021,       0.416,      2
04:00:00 15/01/2021,       0.417,      2
05:00:00 15/01/2021,       0.418,      2
06:00:00 15/01/2021,       0.418,      2
07:00:00 15/01/2021,       0.418,      2
08:00:00 15/01/2021,       0.417,      2
09:00:00 15/01/2021,       0.416,      2
10:00:00 15/01/2021,       0.415,      2
11:00:00 15/01/2021,       0.416,      2
12:00:00 15/01/2021,       0.415,      2
13:00:00 15/01/2021,       0.415,      2
14:00:00 15/01/2021,       0.416,      2
15:00:00 15/01/2021,       0.417,      2
16:00:00 15/01/2021,       0.417,      2
17:00:00 15/01/2021,       0.416,      2
18:00:00 15/01/2021,       0.418,      2
19:00:00 15/01/2021,       0.418,      2
20:00:00 15/01/2021,       0.416,      2
21:00:00 15/01/2021,       0.416,      2
22:00:00 15/01/2021,       0.416,      2
23:00:00 15/01/2021,       0.416,      2
00:00:00 16/01/2021,       0.417,      2
01:00:00 16/01/2021,       0.417,      2
02:00:00 16/01/2021,       0.418,      2
03:00:00 16/01/2021,       0.419,      2
04:00:00 16/01/2021,       0.419,      2
05:00:00 16/01/2021,       0.419,      2
06:00:00 16/01/2021,       0.419,      2
07:00:00 16/01/2021,       0.419,      2
08:00:00 16/01/2021,       0.418,      2
09:00:00 16/01/2021,       0.418,      2
10:00:00 16/01/2021,       0.416,      2
11:00:00 16/01/2021,       0.415,      2
12:00:00 16/01/2021,       0.415,      2
13:00:00 16/01/2021,       0.418,      2
14:00:00 16/01/2021,       0.417,      2
15:00:00 16/01/2021,       0.416,      2
16:00:00 16/01/2021,       0.417,      2
17:00:00 16/01/2021,       0.416,      2
18:00:00 16/01/2021,       0.417,      2
19:00:00 16/01/2021,       0.418,      2
20:00:00 16/01/2021,       0.418,      2
21:00:00 16/01/2021,       0.419,      2
22:00:00 16/01/2021,       0.419,      2
23:00:00 16/01/2021,       0.418,      2
00:00:00 17/01/2021,       0.418,      2
01:00:00 17/01/2021,       0.418,      2
02:00:00 17/01/2021,       0.418,      2
03:00:00 17/01/2021,       0.419,      2
04:00:00 17/01/2021,       0.419,      2
05:00:00 17/01/2021,       0.419,      2
06:00:00 17/01/2021,       0.419,      2
07:00:00 17/01/2021,       0.419,      2
08:00:00 17/01/2021,       0.418,      2
09:00:00 17/01/2021,       0.417,      2
10:00:00 17/01/2021,       0.416,      2
11:00:00 17/01/2021,       0.416,      2
12:00:00 17/01/2021,       0.417,      2
13:00:00 17/01/2021,       0.414,      2
14:00:00 17/01/2021,       0.414,      2
15:00:00 17/01/2021,       0.415,      2
16:00:00 17/01/2021,       0.415,      2
17:00:00 17/01/2021,       0.416,      2
18:00:00 17/01/2021,       0.416,      2
19:00:00 17/01/2021,       0.417,      2
20:00:00 17/01/2021,       0.417,      2
21:00:00 17/01/2021,       0.416,      2
22:00:00 17/01/2021,       0.417,      2
23:00:00 17/01/2021,       0.417,      2
00:00:00 18/01/2021,       0.418,      2
01:00:00 18/01/2021,       0.417,      2
02:00:00 18/01/2021,       0.416,      2
03:00:00 18/01/2021,       0.417,      2
04:00:00 18/01/2021,       0.417,      2
05:00:00 18/01/2021,       0.418,      2
06:00:00 18/01/2021,       0.418,      2
07:00:00 18/01/2021,       0.417,      2
08:00:00 18/01/2021,       0.413,      2
09:00:00 18/01/2021,       0.410,      2
10:00:00 18/01/2021,       0.407,      2
11:00:00 18/01/2021,       0.405,      2
12:00:00 18/01/2021,       0.403,      2
13:00:00 18/01/2021,       0.402,      2
14:00:00 18/01/2021,       0.401,      2
15:00:00 18/01/2021,       0.399,      2
16:00:00 18/01/2021,       0.398,      2
17:00:00 18/01/2021,       0.399,      2
18:00:00 18/01/2021,       0.398,      2
19:00:00 18/01/2021,       0.398,      2
20:00:00 18/01/2021,       0.397,      2
21:00:00 18/01/2021,       0.397,      2
22:00:00 18/01/2021,       0.397,      2
23:00:00 18/01/2021,       0.396,      2
00:00:00 19/01/2021,       0.397,      2
01:00:00 19/01/2021,       0.396,      2
02:00:00 19/01/2021,       0.395,      2
03:00:00 19/01/2021,       0.395,      2
04:00:00 19/01/2021,       0.396,      2
05:00:00 19/01/2021,       0.396,      2
06:00:00 19/01/2021,       0.396,      2
07:00:00 19/01/2021,       0.397,      2
08:00:00 19/01/2021,       0.396,      2
09:00:00 19/01/2021,       0.393,      2
10:00:00 19/01/2021,       0.393,      2
11:00:00 19/01/2021,       0.395,      2
12:00:00 19/01/2021,       0.394,      2
13:00:00 19/01/2021,       0.394,      2
14:00:00 19/01/2021,       0.394,      2
15:00:00 19/01/2021,       0.394,      2
16:00:00 19/01/2021,       0.393,      2
17:00:00 19/01/2021,       0.394,      2
18:00:00 19/01/2021,       0.394,      2
19:00:00 19/01/2021,       0.393,      2
20:00:00 19/01/2021,       0.391,      2
21:00:00 19/01/2021,       0.389,      2
22:00:00 19/01/2021,       0.388,      2
23:00:00 19/01/2021,       0.386,      2
00:00:00 20/01/2021,       0.384,      2
01:00:00 20/01/2021,       0.384,      2
02:00:00 20/01/2021,       0.383,      2
03:00:00 20/01/2021,       0.383,      2
04:00:00 20/01/2021,       0.383,      2
05:00:00 20/01/2021,       0.383,      2
06:00:00 20/01/2021,       0.384,      2
07:00:00 20/01/2021,       0.383,      2
08:00:00 20/01/2021,       0.384,      2
09:00:00 20/01/2021,       0.382,      2
10:00:00 20/01/2021,       0.382,      2
11:00:00 20/01/2021,       0.383,      2
12:00:00 20/01/2021,       0.383,      2
13:00:00 20/01/2021,       0.382,      2
14:00:00 20/01/2021,       0.382,      2
15:00:00 20/01/2021,       0.381,      2
16:00:00 20/01/2021,       0.381,      2
17:00:00 20/01/2021,       0.380,      2
18:00:00 20/01/2021,       0.381,      2
19:00:00 20/01/2021,       0.382,      2
20:00:00 20/01/2021,       0.383,      2
21:00:00 20/01/2021,       0.387,      2
22:00:00 20/01/2021,       0.389,      2
23:00:00 20/01/2021,       0.390,      2
00:00:00 21/01/2021,       0.392,      2
01:00:00 21/01/2021,       0.393,      2
02:00:00 21/01/2021,       0.395,      2
03:00:00 21/01/2021,       0.396,      2
04:00:00 21/01/2021,       0.396,      2
05:00:00 21/01/2021,       0.395,      2
06:00:00 21/01/2021,       0.393,      2
07:00:00 21/01/2021,       0.390,      2
08:00:00 21/01/2021,       0.388,      2
09:00:00 21/01/2021,       0.388,      2
10:00:00 21/01/2021,       0.387,      2
11:00:00 21/01/2021,       0.386,      2
12:00:00 21/01/2021,       0.386,      2
13:00:00 21/01/2021,       0.388,      2
14:00:00 21/01/2021,       0.390,      2
15:00:00 21/01/2021,       0.394,      2
16:00:00 21/01/2021,       0.395,      2
17:00:00 21/01/2021,       0.395,      2
18:00:00 21/01/2021,       0.397,      2
19:00:00 21/01/2021,       0.399,      2
20:00:00 21/01/2021,       0.401,      2
21:00:00 21/01/2021,       0.402,      2
22:00:00 21/01/2021,       0.402,      2
23:00:00 21/01/2021,       0.403,      2
00:00:00 22/01/2021,       0.403,      2
01:00:00 22/01/2021,       0.404,      2
02:00:00 22/01/2021,       0.404,      2
03:00:00 22/01/2021,       0.405,      2
04:00:00 22/01/2021,       0.405,      2
05:00:00 22/01/2021,       0.406,      2
06:00:00 22/01/2021,       0.405,      2
07:00:00 22/01/2021,       0.405,      2
08:00:00 22/01/2021,       0.405,      2
09:00:00 22/01/2021,       0.405,      2
10:00:00 22/01/2021,       0.405,      2
11:00:00 22/01/2021,       0.402,      2
12:00:00 22/01/2021,       0.399,      2
13:00:00 22/01/2021,       0.398,      2
14:00:00 22/01/2021,       0.397,      2
15:00:00 22/01/2021,       0.395,      2
16:00:00 22/01/2021,       0.396,      2
17:00:00 22/01/2021,       0.395,      2
18:00:00 22/01/2021,       0.396,      2
19:00:00 22/01/2021,       0.397,      2
20:00:00 22/01/2021,       0.396,      2
21:00:00 22/01/2021,       0.397,      2
22:00:00 22/01/2021,       0.397,      2
23:00:00 22/01/2021,       0.398,      2
00:00:00 23/01/2021,       0.398,      2
01:00:00 23/01/2021,       0.398,      2
02:00:00 23/01/2021,       0.398,      2
03:00:00 23/01/2021,       0.398,      2
04:00:00 23/01/2021,       0.399,      2
05:00:00 23/01/2021,       0.399,      2
06:00:00 23/01/2021,       0.398,      2
07:00:00 23/01/2021,       0.397,      2
08:00:00 23/01/2021,       0.397,      2
09:00:00 23/01/2021,       0.397,      2
10:00:00 23/01/2021,       0.396,      2
11:00:00 23/01/2021,       0.395,      2
12:00:00 23/01/2021,       0.393,      2
13:00:00 23/01/2021,       0.391,      2
14:00:00 23/01/2021,       0.391,      2
15:00:00 23/01/2021,       0.390,      2
16:00:00 23/01/2021,       0.391,      2
17:00:00 23/01/2021,       0.390,      2
18:00:00 23/01/2021,       0.390,      2
19:00:00 23/01/2021,       0.390,      2
20:00:00 23/01/2021,       0.389,      2
21:00:00 23/01/2021,       0.388,      2
22:00:00 23/01/2021,       0.387,      2
23:00:00 23/01/2021,       0.387,      2
00:00:00 24/01/2021,       0.387,      2
01:00:00 24/01/2021,       0.387,      2
02:00:00 24/01/2021,       0.387,      2
03:00:00 24/01/2021,       0.387,      2
04:00:00 24/01/2021,       0.387,      2
05:00:00 24/01/2021,       0.387,      2
06:00:00 24/01/2021,       0.386,      2
07:00:00 24/01/2021,       0.385,      2
08:00:00 24/01/2021,       0.386,      2
09:00:00 24/01/2021,       0.386,      2
10:00:00 24/01/2021,       0.386,      2
11:00:00 24/01/2021,       0.386,      2
12:00:00 24/01/2021,       0.386,      2
13:00:00 24/01/2021,       0.386,      2
14:00:00 24/01/2021,       0.386,      2
15:00:00 24/01/2021,       0.387,      2
16:00:00 24/01/2021,       0.388,      2
17:00:00 24/01/2021,       0.389,      2
18:00:00 24/01/2021,       0.389,      2
19:00:00 24/01/2021,       0.389,      2
20:00:00 24/01/2021,       0.389,      2
21:00:00 24/01/2021,       0.389,      2
22:00:00 24/01/2021,       0.391,      2
23:00:00 24/01/2021,       0.391,      2
00:00:00 25/01/2021,       0.392,      2
01:00:00 25/01/2021,       0.393,      2
02:00:00 25/01/2021,       0.393,      2
03:00:00 25/01/2021,       0.393,      2
04:00:00 25/01/2021,       0.393,      2
05:00:00 25/01/2021,       0.392,      2
06:00:00 25/01/2021,       0.393,      2
07:00:00 25/01/2021,       0.393,      2
08:00:00 25/01/2021,       0.394,      2
09:00:00 25/01/2021,       0.395,      2
10:00:00 25/01/2021,       0.392,      2
11:00:00 25/01/2021,       0.393,      2
12:00:00 25/01/2021,       0.390,      2
13:00:00 25/01/2021,       0.390,      2
14:00:00 25/01/2021,       0.390,      2
15:00:00 25/01/2021,       0.390,      2
16:00:00 25/01/2021,       0.385,      2
17:00:00 25/01/2021,       0.384,      2
18:00:00 25/01/2021,       0.384,      2
19:00:00 25/01/2021,       0.382,      2
20:00:00 25/01/2021,       0.382,      2
21:00:00 25/01/2021,       0.385,      2
22:00:00 25/01/2021,       0.388,      2
23:00:00 25/01/2021,       0.393,      2
00:00:00 26/01/2021,       0.394,      2
01:00:00 26/01/2021,       0.394,      2
02:00:00 26/01/2021,       0.394,      2
03:00:00 26/01/2021,       0.397,      2
04:00:00 26/01/2021,       0.397,      2
05:00:00 26/01/2021,       0.396,      2
06:00:00 26/01/2021,       0.397,      2
07:00:00 26/01/2021,       0.395,      2
08:00:00 26/01/2021,       0.396,      2
09:00:00 26/01/2021,       0.394,      2
10:00:00 26/01/2021,       0.393,      2
11:00:00 26/01/2021,       0.393,      2
12:00:00 26/01/2021,       0.391,      2
13:00:00 26/01/2021,       0.389,      2
14:00:00 26/01/2021,       0.388,      2
15:00:00 26/01/2021,       0.388,      2
16:00:00 26/01/2021,       0.387,      2
17:00:00 26/01/2021,       0.388,      2
18:00:00 26/01/2021,       0.392,      2
19:00:00 26/01/2021,       0.389,      2
20:00:00 26/01/2021,       0.387,      2
21:00:00 26/01/2021,       0.385,      2
22:00:00 26/01/2021,       0.383,      2
23:00:00 26/01/2021,       0.381,      2
00:00:00 27/01/2021,       0.379,      2
01:00:00 27/01/2021,       0.377,      2
02:00:00 27/01/2021,       0.376,      2
03:00:00 27/01/2021,       0.376,      2
04:00:00 27/01/2021,       0.375,      2
05:00:00 27/01/2021,       0.375,      2
06:00:00 27/01/2021,       0.375,      2
07:00:00 27/01/2021,       0.374,      2
08:00:00 27/01/2021,       0.374,      2
09:00:00 27/01/2021,       0.372,      2
10:00:00 27/01/2021,       0.371,      2
11:00:00 27/01/2021,       0.372,      2
12:00:00 27/01/2021,       0.371,      2
13:00:00 27/01/2021,       0.371,      2
14:00:00 27/01/2021,       0.371,      2
15:00:00 27/01/2021,       0.372,      2
16:00:00 27/01/2021,       0.371,      2
17:00:00 27/01/2021,       0.372,      2
18:00:00 27/01/2021,       0.372,      2
19:00:00 27/01/2021,       0.373,      2
20:00:00 27/01/2021,       0.373,      2
21:00:00 27/01/2021,       0.375,      2
22:00:00 27/01/2021,       0.378,      2
23:00:00 27/01/2021,       0.380,      2
00:00:00 28/01/2021,       0.382,      2
01:00:00 28/01/2021,       0.384,      2
02:00:00 28/01/2021,       0.385,      2
03:00:00 28/01/2021,       0.386,      2
04:00:00 28/01/2021,       0.387,      2
05:00:00 28/01/2021,       0.388,      2
06:00:00 28/01/2021,       0.385,      2
07:00:00 28/01/2021,       0.383,      2
08:00:00 28/01/2021,       0.381,      2
09:00:00 28/01/2021,       0.380,      2
10:00:00 28/01/2021,       0.378,      2
11:00:00 28/01/2021,       0.377,      2
12:00:00 28/01/2021,       0.377,      2
13:00:00 28/01/2021,       0.377,      2
14:00:00 28/01/2021,       0.378,      2
15:00:00 28/01/2021,       0.381,      2
16:00:00 28/01/2021,       0.384,      2
