10:00:00 14/09/2021,      85.293,      2
11:00:00 14/09/2021,      85.292,      2
12:00:00 14/09/2021,      85.291,      2
13:00:00 14/09/2021,      85.291,      2
14:00:00 14/09/2021,      85.289,      2
15:00:00 14/09/2021,      85.288,      2
16:00:00 14/09/2021,      85.289,      2
17:00:00 14/09/2021,      85.288,      2
18:00:00 14/09/2021,      85.286,      2
19:00:00 14/09/2021,      85.286,      2
20:00:00 14/09/2021,      85.285,      2
21:00:00 14/09/2021,      85.285,      2
22:00:00 14/09/2021,      85.284,      2
23:00:00 14/09/2021,      85.284,      2
00:00:00 15/09/2021,      85.283,      2
01:00:00 15/09/2021,      85.284,      2
02:00:00 15/09/2021,      85.283,      2
03:00:00 15/09/2021,      85.283,      2
04:00:00 15/09/2021,      85.282,      2
05:00:00 15/09/2021,      85.282,      2
06:00:00 15/09/2021,      85.281,      2
07:00:00 15/09/2021,      85.281,      2
08:00:00 15/09/2021,      85.281,      2
09:00:00 15/09/2021,      85.261,      2
10:00:00 15/09/2021,      85.230,      2
11:00:00 15/09/2021,      85.216,      2
12:00:00 15/09/2021,      85.209,      2
13:00:00 15/09/2021,      85.203,      2
14:00:00 15/09/2021,      85.200,      2
15:00:00 15/09/2021,      85.197,      2
16:00:00 15/09/2021,      85.194,      2
17:00:00 15/09/2021,      85.192,      2
18:00:00 15/09/2021,      85.190,      2
19:00:00 15/09/2021,      85.187,      2
20:00:00 15/09/2021,      85.186,      2
21:00:00 15/09/2021,      85.184,      2
22:00:00 15/09/2021,      85.183,      2
23:00:00 15/09/2021,      85.182,      2
00:00:00 16/09/2021,      85.183,      2
01:00:00 16/09/2021,      85.183,      2
02:00:00 16/09/2021,      85.181,      2
03:00:00 16/09/2021,      85.182,      2
04:00:00 16/09/2021,      85.183,      2
05:00:00 16/09/2021,      85.182,      2
06:00:00 16/09/2021,      85.182,      2
07:00:00 16/09/2021,      85.182,      2
08:00:00 16/09/2021,      85.181,      2
09:00:00 16/09/2021,      85.180,      2
10:00:00 16/09/2021,      85.179,      2
11:00:00 16/09/2021,      85.179,      2
12:00:00 16/09/2021,      85.178,      2
13:00:00 16/09/2021,      85.177,      2
14:00:00 16/09/2021,      85.176,      2
15:00:00 16/09/2021,      85.176,      2
16:00:00 16/09/2021,      85.175,      2
17:00:00 16/09/2021,      85.176,      2
18:00:00 16/09/2021,      85.175,      2
19:00:00 16/09/2021,      85.176,      2
20:00:00 16/09/2021,      85.176,      2
21:00:00 16/09/2021,      85.175,      2
22:00:00 16/09/2021,      85.175,      2
23:00:00 16/09/2021,      85.175,      2
00:00:00 17/09/2021,      85.174,      2
01:00:00 17/09/2021,      85.174,      2
02:00:00 17/09/2021,      85.175,      2
03:00:00 17/09/2021,      85.176,      2
04:00:00 17/09/2021,      85.175,      2
05:00:00 17/09/2021,      85.174,      2
06:00:00 17/09/2021,      85.175,      2
07:00:00 17/09/2021,      85.175,      2
08:00:00 17/09/2021,      85.173,      2
09:00:00 17/09/2021,      85.171,      2
10:00:00 17/09/2021,      85.170,      2
11:00:00 17/09/2021,      85.118,      2
12:00:00 17/09/2021,      85.076,      2
13:00:00 17/09/2021,      85.058,      2
14:00:00 17/09/2021,      85.047,      2
15:00:00 17/09/2021,      85.039,      2
16:00:00 17/09/2021,      85.034,      2
17:00:00 17/09/2021,      85.028,      2
18:00:00 17/09/2021,      85.025,      2
19:00:00 17/09/2021,      85.022,      2
20:00:00 17/09/2021,      85.019,      2
21:00:00 17/09/2021,      85.018,      2
22:00:00 17/09/2021,      85.016,      2
23:00:00 17/09/2021,      85.016,      2
00:00:00 18/09/2021,      85.015,      2
01:00:00 18/09/2021,      85.014,      2
02:00:00 18/09/2021,      85.013,      2
03:00:00 18/09/2021,      85.013,      2
04:00:00 18/09/2021,      85.015,      2
05:00:00 18/09/2021,      85.014,      2
06:00:00 18/09/2021,      85.014,      2
07:00:00 18/09/2021,      85.016,      2
08:00:00 18/09/2021,      85.016,      2
09:00:00 18/09/2021,      85.016,      2
10:00:00 18/09/2021,      85.018,      2
11:00:00 18/09/2021,      85.017,      2
12:00:00 18/09/2021,      85.019,      2
13:00:00 18/09/2021,      85.018,      2
14:00:00 18/09/2021,      85.020,      2
15:00:00 18/09/2021,      85.019,      2
16:00:00 18/09/2021,      85.019,      2
17:00:00 18/09/2021,      85.021,      2
18:00:00 18/09/2021,      85.019,      2
19:00:00 18/09/2021,      85.019,      2
20:00:00 18/09/2021,      85.020,      2
21:00:00 18/09/2021,      85.020,      2
22:00:00 18/09/2021,      85.020,      2
23:00:00 18/09/2021,      85.020,      2
00:00:00 19/09/2021,      85.020,      2
01:00:00 19/09/2021,      85.020,      2
02:00:00 19/09/2021,      85.022,      2
03:00:00 19/09/2021,      85.022,      2
04:00:00 19/09/2021,      85.022,      2
05:00:00 19/09/2021,      85.022,      2
06:00:00 19/09/2021,      85.021,      2
07:00:00 19/09/2021,      85.020,      2
08:00:00 19/09/2021,      85.020,      2
09:00:00 19/09/2021,      85.021,      2
10:00:00 19/09/2021,      85.019,      2
11:00:00 19/09/2021,      85.019,      2
12:00:00 19/09/2021,      85.020,      2
13:00:00 19/09/2021,      85.022,      2
14:00:00 19/09/2021,      85.021,      2
15:00:00 19/09/2021,      85.019,      2
16:00:00 19/09/2021,      85.019,      2
17:00:00 19/09/2021,      85.018,      2
18:00:00 19/09/2021,      85.017,      2
19:00:00 19/09/2021,      85.016,      2
20:00:00 19/09/2021,      85.016,      2
21:00:00 19/09/2021,      85.017,      2
22:00:00 19/09/2021,      85.017,      2
23:00:00 19/09/2021,      85.017,      2
00:00:00 20/09/2021,      85.018,      2
01:00:00 20/09/2021,      85.019,      2
02:00:00 20/09/2021,      85.022,      2
03:00:00 20/09/2021,      85.024,      2
04:00:00 20/09/2021,      85.026,      2
05:00:00 20/09/2021,      85.029,      2
06:00:00 20/09/2021,      85.030,      2
07:00:00 20/09/2021,      85.030,      2
08:00:00 20/09/2021,      85.030,      2
09:00:00 20/09/2021,      85.029,      2
10:00:00 20/09/2021,      85.030,      2
11:00:00 20/09/2021,      85.031,      2
12:00:00 20/09/2021,      85.032,      2
13:00:00 20/09/2021,      85.032,      2
14:00:00 20/09/2021,      85.029,      2
15:00:00 20/09/2021,      85.030,      2
16:00:00 20/09/2021,      85.029,      2
17:00:00 20/09/2021,      85.027,      2
18:00:00 20/09/2021,      85.025,      2
19:00:00 20/09/2021,      85.025,      2
20:00:00 20/09/2021,      85.024,      2
21:00:00 20/09/2021,      85.024,      2
22:00:00 20/09/2021,      85.026,      2
23:00:00 20/09/2021,      85.027,      2
00:00:00 21/09/2021,      85.027,      2
01:00:00 21/09/2021,      85.027,      2
02:00:00 21/09/2021,      85.027,      2
03:00:00 21/09/2021,      85.029,      2
04:00:00 21/09/2021,      85.029,      2
05:00:00 21/09/2021,      85.028,      2
06:00:00 21/09/2021,      85.028,      2
07:00:00 21/09/2021,      85.028,      2
08:00:00 21/09/2021,      85.027,      2
09:00:00 21/09/2021,      85.000,      2
10:00:00 21/09/2021,      84.967,      2
11:00:00 21/09/2021,      84.954,      2
12:00:00 21/09/2021,      84.946,      2
13:00:00 21/09/2021,      84.941,      2
14:00:00 21/09/2021,      84.938,      2
15:00:00 21/09/2021,      84.932,      2
16:00:00 21/09/2021,      84.930,      2
17:00:00 21/09/2021,      84.926,      2
18:00:00 21/09/2021,      84.926,      2
19:00:00 21/09/2021,      84.924,      2
20:00:00 21/09/2021,      84.924,      2
21:00:00 21/09/2021,      84.923,      2
22:00:00 21/09/2021,      84.922,      2
23:00:00 21/09/2021,      84.922,      2
00:00:00 22/09/2021,      84.923,      2
01:00:00 22/09/2021,      84.922,      2
02:00:00 22/09/2021,      84.922,      2
03:00:00 22/09/2021,      84.923,      2
04:00:00 22/09/2021,      84.923,      2
05:00:00 22/09/2021,      84.923,      2
06:00:00 22/09/2021,      84.923,      2
07:00:00 22/09/2021,      84.924,      2
08:00:00 22/09/2021,      84.924,      2
09:00:00 22/09/2021,      84.923,      2
10:00:00 22/09/2021,      84.921,      2
11:00:00 22/09/2021,      84.920,      2
12:00:00 22/09/2021,      84.921,      2
13:00:00 22/09/2021,      84.920,      2
14:00:00 22/09/2021,      84.919,      2
15:00:00 22/09/2021,      84.918,      2
16:00:00 22/09/2021,      84.917,      2
17:00:00 22/09/2021,      84.917,      2
18:00:00 22/09/2021,      84.916,      2
19:00:00 22/09/2021,      84.917,      2
20:00:00 22/09/2021,      84.917,      2
21:00:00 22/09/2021,      84.918,      2
22:00:00 22/09/2021,      84.919,      2
23:00:00 22/09/2021,      84.920,      2
00:00:00 23/09/2021,      84.920,      2
01:00:00 23/09/2021,      84.920,      2
02:00:00 23/09/2021,      84.923,      2
03:00:00 23/09/2021,      84.922,      2
04:00:00 23/09/2021,      84.923,      2
05:00:00 23/09/2021,      84.925,      2
06:00:00 23/09/2021,      84.924,      2
07:00:00 23/09/2021,      84.925,      2
08:00:00 23/09/2021,      84.926,      2
09:00:00 23/09/2021,      84.926,      2
10:00:00 23/09/2021,      84.925,      2
11:00:00 23/09/2021,      84.924,      2
12:00:00 23/09/2021,      84.922,      2
13:00:00 23/09/2021,      84.922,      2
14:00:00 23/09/2021,      84.919,      2
15:00:00 23/09/2021,      84.919,      2
16:00:00 23/09/2021,      84.920,      2
17:00:00 23/09/2021,      84.919,      2
18:00:00 23/09/2021,      84.918,      2
19:00:00 23/09/2021,      84.920,      2
20:00:00 23/09/2021,      84.919,      2
21:00:00 23/09/2021,      84.922,      2
22:00:00 23/09/2021,      84.922,      2
23:00:00 23/09/2021,      84.923,      2
00:00:00 24/09/2021,      84.925,      2
01:00:00 24/09/2021,      84.926,      2
02:00:00 24/09/2021,      84.927,      2
03:00:00 24/09/2021,      84.927,      2
04:00:00 24/09/2021,      84.927,      2
05:00:00 24/09/2021,      84.927,      2
06:00:00 24/09/2021,      84.929,      2
07:00:00 24/09/2021,      84.930,      2
08:00:00 24/09/2021,      84.929,      2
09:00:00 24/09/2021,      84.928,      2
10:00:00 24/09/2021,      84.929,      2
11:00:00 24/09/2021,      84.930,      2
12:00:00 24/09/2021,      84.930,      2
13:00:00 24/09/2021,      84.930,      2
14:00:00 24/09/2021,      84.929,      2
15:00:00 24/09/2021,      84.927,      2
16:00:00 24/09/2021,      84.929,      2
17:00:00 24/09/2021,      84.931,      2
18:00:00 24/09/2021,      84.929,      2
19:00:00 24/09/2021,      84.931,      2
20:00:00 24/09/2021,      84.931,      2
21:00:00 24/09/2021,      84.932,      2
22:00:00 24/09/2021,      84.933,      2
23:00:00 24/09/2021,      84.936,      2
00:00:00 25/09/2021,      84.938,      2
01:00:00 25/09/2021,      84.940,      2
02:00:00 25/09/2021,      84.940,      2
03:00:00 25/09/2021,      84.943,      2
04:00:00 25/09/2021,      84.940,      2
05:00:00 25/09/2021,      84.942,      2
06:00:00 25/09/2021,      84.943,      2
07:00:00 25/09/2021,      84.943,      2
08:00:00 25/09/2021,      84.942,      2
09:00:00 25/09/2021,      84.941,      2
10:00:00 25/09/2021,      84.938,      2
11:00:00 25/09/2021,      84.937,      2
12:00:00 25/09/2021,      84.936,      2
13:00:00 25/09/2021,      84.933,      2
14:00:00 25/09/2021,      84.931,      2
15:00:00 25/09/2021,      84.930,      2
16:00:00 25/09/2021,      84.928,      2
17:00:00 25/09/2021,      84.928,      2
18:00:00 25/09/2021,      84.927,      2
19:00:00 25/09/2021,      84.926,      2
20:00:00 25/09/2021,      84.928,      2
21:00:00 25/09/2021,      84.928,      2
22:00:00 25/09/2021,      84.930,      2
23:00:00 25/09/2021,      84.930,      2
00:00:00 26/09/2021,      84.932,      2
01:00:00 26/09/2021,      84.933,      2
02:00:00 26/09/2021,      84.933,      2
03:00:00 26/09/2021,      84.934,      2
04:00:00 26/09/2021,      84.935,      2
05:00:00 26/09/2021,      84.935,      2
06:00:00 26/09/2021,      84.936,      2
07:00:00 26/09/2021,      84.936,      2
08:00:00 26/09/2021,      84.936,      2
09:00:00 26/09/2021,      84.935,      2
10:00:00 26/09/2021,      84.934,      2
11:00:00 26/09/2021,      84.933,      2
12:00:00 26/09/2021,      84.932,      2
13:00:00 26/09/2021,      84.932,      2
14:00:00 26/09/2021,      84.929,      2
15:00:00 26/09/2021,      84.928,      2
16:00:00 26/09/2021,      84.927,      2
17:00:00 26/09/2021,      84.927,      2
18:00:00 26/09/2021,      84.928,      2
19:00:00 26/09/2021,      84.928,      2
20:00:00 26/09/2021,      84.929,      2
21:00:00 26/09/2021,      84.928,      2
22:00:00 26/09/2021,      84.929,      2
23:00:00 26/09/2021,      84.930,      2
00:00:00 27/09/2021,      84.930,      2
01:00:00 27/09/2021,      84.930,      2
02:00:00 27/09/2021,      84.931,      2
03:00:00 27/09/2021,      84.932,      2
04:00:00 27/09/2021,      84.932,      2
05:00:00 27/09/2021,      84.932,      2
06:00:00 27/09/2021,      84.933,      2
07:00:00 27/09/2021,      84.934,      2
08:00:00 27/09/2021,      84.934,      2
09:00:00 27/09/2021,      84.933,      2
10:00:00 27/09/2021,      84.933,      2
11:00:00 27/09/2021,      84.932,      2
12:00:00 27/09/2021,      84.933,      2
13:00:00 27/09/2021,      84.932,      2
14:00:00 27/09/2021,      84.866,      2
15:00:00 27/09/2021,      84.769,      2
16:00:00 27/09/2021,      84.728,      2
17:00:00 27/09/2021,      84.703,      2
18:00:00 27/09/2021,      84.686,      2
19:00:00 27/09/2021,      84.673,      2
20:00:00 27/09/2021,      84.660,      2
21:00:00 27/09/2021,      84.650,      2
22:00:00 27/09/2021,      84.642,      2
23:00:00 27/09/2021,      84.633,      2
00:00:00 28/09/2021,      84.627,      2
01:00:00 28/09/2021,      84.621,      2
02:00:00 28/09/2021,      84.616,      2
03:00:00 28/09/2021,      84.613,      2
04:00:00 28/09/2021,      84.612,      2
05:00:00 28/09/2021,      84.611,      2
06:00:00 28/09/2021,      84.612,      2
07:00:00 28/09/2021,      84.615,      2
08:00:00 28/09/2021,      84.615,      2
09:00:00 28/09/2021,      84.615,      2
10:00:00 28/09/2021,      84.616,      2
11:00:00 28/09/2021,      84.618,      2
12:00:00 28/09/2021,      84.620,      2
13:00:00 28/09/2021,      84.622,      2
14:00:00 28/09/2021,      84.625,      2
15:00:00 28/09/2021,      84.626,      2
16:00:00 28/09/2021,      84.628,      2
17:00:00 28/09/2021,      84.630,      2
18:00:00 28/09/2021,      84.631,      2
19:00:00 28/09/2021,      84.631,      2
20:00:00 28/09/2021,      84.631,      2
21:00:00 28/09/2021,      84.631,      2
22:00:00 28/09/2021,      84.633,      2
23:00:00 28/09/2021,      84.632,      2
00:00:00 29/09/2021,      84.633,      2
01:00:00 29/09/2021,      84.634,      2
02:00:00 29/09/2021,      84.635,      2
03:00:00 29/09/2021,      84.636,      2
04:00:00 29/09/2021,      84.635,      2
05:00:00 29/09/2021,      84.635,      2
06:00:00 29/09/2021,      84.634,      2
07:00:00 29/09/2021,      84.633,      2
08:00:00 29/09/2021,      84.632,      2
09:00:00 29/09/2021,      84.628,      2
10:00:00 29/09/2021,      84.599,      2
11:00:00 29/09/2021,      84.591,      2
12:00:00 29/09/2021,      84.584,      2
13:00:00 29/09/2021,      84.578,      2
14:00:00 29/09/2021,      84.575,      2
15:00:00 29/09/2021,      84.573,      2
16:00:00 29/09/2021,      84.574,      2
17:00:00 29/09/2021,      84.572,      2
18:00:00 29/09/2021,      84.570,      2
19:00:00 29/09/2021,      84.568,      2
20:00:00 29/09/2021,      84.565,      2
21:00:00 29/09/2021,      84.564,      2
22:00:00 29/09/2021,      84.562,      2
23:00:00 29/09/2021,      84.561,      2
00:00:00 30/09/2021,      84.562,      2
01:00:00 30/09/2021,      84.561,      2
02:00:00 30/09/2021,      84.561,      2
03:00:00 30/09/2021,      84.562,      2
04:00:00 30/09/2021,      84.563,      2
05:00:00 30/09/2021,      84.564,      2
06:00:00 30/09/2021,      84.565,      2
07:00:00 30/09/2021,      84.565,      2
08:00:00 30/09/2021,      84.566,      2
09:00:00 30/09/2021,      84.565,      2
10:00:00 30/09/2021,      84.566,      2
11:00:00 30/09/2021,      84.569,      2
12:00:00 30/09/2021,      84.572,      2
13:00:00 30/09/2021,      84.573,      2
14:00:00 30/09/2021,      84.574,      2
15:00:00 30/09/2021,      84.575,      2
16:00:00 30/09/2021,      84.576,      2
17:00:00 30/09/2021,      84.576,      2
18:00:00 30/09/2021,      84.574,      2
19:00:00 30/09/2021,      84.574,      2
20:00:00 30/09/2021,      84.573,      2
21:00:00 30/09/2021,      84.574,      2
22:00:00 30/09/2021,      84.573,      2
23:00:00 30/09/2021,      84.573,      2
00:00:00 01/10/2021,      84.573,      2
01:00:00 01/10/2021,      84.572,      2
02:00:00 01/10/2021,      84.572,      2
03:00:00 01/10/2021,      84.571,      2
04:00:00 01/10/2021,      84.571,      2
05:00:00 01/10/2021,      84.571,      2
06:00:00 01/10/2021,      84.570,      2
07:00:00 01/10/2021,      84.570,      2
08:00:00 01/10/2021,      84.569,      2
09:00:00 01/10/2021,      84.570,      2
10:00:00 01/10/2021,      84.571,      2
11:00:00 01/10/2021,      84.572,      2
12:00:00 01/10/2021,      84.572,      2
13:00:00 01/10/2021,      84.574,      2
14:00:00 01/10/2021,      84.573,      2
15:00:00 01/10/2021,      84.573,      2
16:00:00 01/10/2021,      84.572,      2
17:00:00 01/10/2021,      84.571,      2
18:00:00 01/10/2021,      84.571,      2
19:00:00 01/10/2021,      84.570,      2
20:00:00 01/10/2021,      84.570,      2
21:00:00 01/10/2021,      84.569,      2
22:00:00 01/10/2021,      84.571,      2
23:00:00 01/10/2021,      84.573,      2
00:00:00 02/10/2021,      84.572,      2
01:00:00 02/10/2021,      84.571,      2
02:00:00 02/10/2021,      84.573,      2
03:00:00 02/10/2021,      84.572,      2
04:00:00 02/10/2021,      84.572,      2
05:00:00 02/10/2021,      84.572,      2
06:00:00 02/10/2021,      84.572,      2
07:00:00 02/10/2021,      84.571,      2
08:00:00 02/10/2021,      84.570,      2
09:00:00 02/10/2021,      84.570,      2
10:00:00 02/10/2021,      84.568,      2
11:00:00 02/10/2021,      84.568,      2
12:00:00 02/10/2021,      84.566,      2
13:00:00 02/10/2021,      84.561,      2
14:00:00 02/10/2021,      84.560,      2
15:00:00 02/10/2021,      84.561,      2
16:00:00 02/10/2021,      84.561,      2
17:00:00 02/10/2021,      84.563,      2
18:00:00 02/10/2021,      84.565,      2
19:00:00 02/10/2021,      84.566,      2
20:00:00 02/10/2021,      84.567,      2
21:00:00 02/10/2021,      84.569,      2
22:00:00 02/10/2021,      84.570,      2
23:00:00 02/10/2021,      84.570,      2
00:00:00 03/10/2021,      84.571,      2
01:00:00 03/10/2021,      84.572,      2
02:00:00 03/10/2021,      84.573,      2
03:00:00 03/10/2021,      84.573,      2
04:00:00 03/10/2021,      84.572,      2
05:00:00 03/10/2021,      84.572,      2
06:00:00 03/10/2021,      84.571,      2
07:00:00 03/10/2021,      84.570,      2
08:00:00 03/10/2021,      84.569,      2
09:00:00 03/10/2021,      84.566,      2
10:00:00 03/10/2021,      84.564,      2
11:00:00 03/10/2021,      84.561,      2
12:00:00 03/10/2021,      84.559,      2
13:00:00 03/10/2021,      84.559,      2
14:00:00 03/10/2021,      84.558,      2
15:00:00 03/10/2021,      84.558,      2
16:00:00 03/10/2021,      84.557,      2
17:00:00 03/10/2021,      84.556,      2
18:00:00 03/10/2021,      84.556,      2
19:00:00 03/10/2021,      84.556,      2
20:00:00 03/10/2021,      84.558,      2
21:00:00 03/10/2021,      84.562,      2
22:00:00 03/10/2021,      84.564,      2
23:00:00 03/10/2021,      84.568,      2
00:00:00 04/10/2021,      84.570,      2
01:00:00 04/10/2021,      84.571,      2
02:00:00 04/10/2021,      84.570,      2
03:00:00 04/10/2021,      84.572,      2
04:00:00 04/10/2021,      84.572,      2
05:00:00 04/10/2021,      84.573,      2
06:00:00 04/10/2021,      84.575,      2
07:00:00 04/10/2021,      84.575,      2
08:00:00 04/10/2021,      84.578,      2
09:00:00 04/10/2021,      84.581,      2
10:00:00 04/10/2021,      84.582,      2
11:00:00 04/10/2021,      84.582,      2
12:00:00 04/10/2021,      84.582,      2
13:00:00 04/10/2021,      84.584,      2
14:00:00 04/10/2021,      84.586,      2
15:00:00 04/10/2021,      84.586,      2
16:00:00 04/10/2021,      84.586,      2
17:00:00 04/10/2021,      84.584,      2
18:00:00 04/10/2021,      84.581,      2
19:00:00 04/10/2021,      84.580,      2
20:00:00 04/10/2021,      84.582,      2
21:00:00 04/10/2021,      84.584,      2
22:00:00 04/10/2021,      84.583,      2
23:00:00 04/10/2021,      84.587,      2
00:00:00 05/10/2021,      84.588,      2
01:00:00 05/10/2021,      84.588,      2
02:00:00 05/10/2021,      84.589,      2
03:00:00 05/10/2021,      84.588,      2
04:00:00 05/10/2021,      84.586,      2
05:00:00 05/10/2021,      84.585,      2
06:00:00 05/10/2021,      84.584,      2
07:00:00 05/10/2021,      84.585,      2
08:00:00 05/10/2021,      84.585,      2
09:00:00 05/10/2021,      84.586,      2
10:00:00 05/10/2021,      84.585,      2
11:00:00 05/10/2021,      84.587,      2
12:00:00 05/10/2021,      84.589,      2
13:00:00 05/10/2021,      84.588,      2
14:00:00 05/10/2021,      84.585,      2
15:00:00 05/10/2021,      84.587,      2
16:00:00 05/10/2021,      84.583,      2
17:00:00 05/10/2021,      84.581,      2
18:00:00 05/10/2021,      84.579,      2
19:00:00 05/10/2021,      84.577,      2
20:00:00 05/10/2021,      84.575,      2
21:00:00 05/10/2021,      84.575,      2
22:00:00 05/10/2021,      84.573,      2
23:00:00 05/10/2021,      84.573,      2
00:00:00 06/10/2021,      84.571,      2
01:00:00 06/10/2021,      84.570,      2
02:00:00 06/10/2021,      84.568,      2
03:00:00 06/10/2021,      84.567,      2
04:00:00 06/10/2021,      84.565,      2
05:00:00 06/10/2021,      84.563,      2
06:00:00 06/10/2021,      84.563,      2
07:00:00 06/10/2021,      84.563,      2
08:00:00 06/10/2021,      84.561,      2
09:00:00 06/10/2021,      84.558,      2
10:00:00 06/10/2021,      84.556,      2
11:00:00 06/10/2021,      84.555,      2
12:00:00 06/10/2021,      84.555,      2
13:00:00 06/10/2021,      84.556,      2
14:00:00 06/10/2021,      84.555,      2
15:00:00 06/10/2021,      84.556,      2
16:00:00 06/10/2021,      84.555,      2
17:00:00 06/10/2021,      84.556,      2
18:00:00 06/10/2021,      84.557,      2
19:00:00 06/10/2021,      84.559,      2
20:00:00 06/10/2021,      84.559,      2
21:00:00 06/10/2021,      84.560,      2
22:00:00 06/10/2021,      84.563,      2
23:00:00 06/10/2021,      84.564,      2
00:00:00 07/10/2021,      84.566,      2
01:00:00 07/10/2021,      84.568,      2
02:00:00 07/10/2021,      84.571,      2
03:00:00 07/10/2021,      84.571,      2
04:00:00 07/10/2021,      84.572,      2
05:00:00 07/10/2021,      84.572,      2
06:00:00 07/10/2021,      84.574,      2
07:00:00 07/10/2021,      84.574,      2
08:00:00 07/10/2021,      84.575,      2
09:00:00 07/10/2021,      84.574,      2
10:00:00 07/10/2021,      84.574,      2
11:00:00 07/10/2021,      84.573,      2
12:00:00 07/10/2021,      84.571,      2
13:00:00 07/10/2021,      84.570,      2
14:00:00 07/10/2021,      84.570,      2
15:00:00 07/10/2021,      84.569,      2
16:00:00 07/10/2021,      84.569,      2
17:00:00 07/10/2021,      84.570,      2
18:00:00 07/10/2021,      84.570,      2
19:00:00 07/10/2021,      84.570,      2
20:00:00 07/10/2021,      84.572,      2
21:00:00 07/10/2021,      84.572,      2
22:00:00 07/10/2021,      84.572,      2
23:00:00 07/10/2021,      84.572,      2
00:00:00 08/10/2021,      84.572,      2
01:00:00 08/10/2021,      84.572,      2
02:00:00 08/10/2021,      84.571,      2
03:00:00 08/10/2021,      84.571,      2
04:00:00 08/10/2021,      84.571,      2
05:00:00 08/10/2021,      84.572,      2
06:00:00 08/10/2021,      84.572,      2
07:00:00 08/10/2021,      84.571,      2
08:00:00 08/10/2021,      84.572,      2
09:00:00 08/10/2021,      84.570,      2
10:00:00 08/10/2021,      84.568,      2
11:00:00 08/10/2021,      84.570,      2
12:00:00 08/10/2021,      84.569,      2
13:00:00 08/10/2021,      84.570,      2
14:00:00 08/10/2021,      84.569,      2
15:00:00 08/10/2021,      84.569,      2
16:00:00 08/10/2021,      84.569,      2
17:00:00 08/10/2021,      84.568,      2
18:00:00 08/10/2021,      84.569,      2
19:00:00 08/10/2021,      84.569,      2
20:00:00 08/10/2021,      84.569,      2
21:00:00 08/10/2021,      84.571,      2
22:00:00 08/10/2021,      84.572,      2
23:00:00 08/10/2021,      84.574,      2
00:00:00 09/10/2021,      84.575,      2
01:00:00 09/10/2021,      84.575,      2
02:00:00 09/10/2021,      84.575,      2
03:00:00 09/10/2021,      84.576,      2
04:00:00 09/10/2021,      84.576,      2
05:00:00 09/10/2021,      84.576,      2
06:00:00 09/10/2021,      84.577,      2
07:00:00 09/10/2021,      84.576,      2
08:00:00 09/10/2021,      84.575,      2
09:00:00 09/10/2021,      84.573,      2
10:00:00 09/10/2021,      84.571,      2
11:00:00 09/10/2021,      84.570,      2
12:00:00 09/10/2021,      84.572,      2
13:00:00 09/10/2021,      84.572,      2
14:00:00 09/10/2021,      84.573,      2
15:00:00 09/10/2021,      84.572,      2
16:00:00 09/10/2021,      84.570,      2
17:00:00 09/10/2021,      84.569,      2
18:00:00 09/10/2021,      84.569,      2
19:00:00 09/10/2021,      84.568,      2
20:00:00 09/10/2021,      84.569,      2
21:00:00 09/10/2021,      84.570,      2
22:00:00 09/10/2021,      84.571,      2
23:00:00 09/10/2021,      84.572,      2
00:00:00 10/10/2021,      84.574,      2
01:00:00 10/10/2021,      84.576,      2
02:00:00 10/10/2021,      84.578,      2
03:00:00 10/10/2021,      84.578,      2
04:00:00 10/10/2021,      84.579,      2
05:00:00 10/10/2021,      84.581,      2
06:00:00 10/10/2021,      84.582,      2
07:00:00 10/10/2021,      84.582,      2
08:00:00 10/10/2021,      84.583,      2
09:00:00 10/10/2021,      84.583,      2
10:00:00 10/10/2021,      84.582,      2
11:00:00 10/10/2021,      84.581,      2
12:00:00 10/10/2021,      84.580,      2
13:00:00 10/10/2021,      84.581,      2
14:00:00 10/10/2021,      84.580,      2
15:00:00 10/10/2021,      84.579,      2
16:00:00 10/10/2021,      84.578,      2
17:00:00 10/10/2021,      84.578,      2
18:00:00 10/10/2021,      84.579,      2
19:00:00 10/10/2021,      84.578,      2
20:00:00 10/10/2021,      84.577,      2
21:00:00 10/10/2021,      84.578,      2
22:00:00 10/10/2021,      84.579,      2
23:00:00 10/10/2021,      84.581,      2
00:00:00 11/10/2021,      84.582,      2
01:00:00 11/10/2021,      84.583,      2
02:00:00 11/10/2021,      84.585,      2
03:00:00 11/10/2021,      84.586,      2
04:00:00 11/10/2021,      84.587,      2
05:00:00 11/10/2021,      84.587,      2
06:00:00 11/10/2021,      84.588,      2
07:00:00 11/10/2021,      84.589,      2
08:00:00 11/10/2021,      84.588,      2
09:00:00 11/10/2021,      84.585,      2
10:00:00 11/10/2021,      84.582,      2
11:00:00 11/10/2021,      84.580,      2
12:00:00 11/10/2021,      84.578,      2
13:00:00 11/10/2021,      84.578,      2
14:00:00 11/10/2021,      84.575,      2
15:00:00 11/10/2021,      84.575,      2
16:00:00 11/10/2021,      84.575,      2
17:00:00 11/10/2021,      84.574,      2
18:00:00 11/10/2021,      84.574,      2
19:00:00 11/10/2021,      84.575,      2
20:00:00 11/10/2021,      84.575,      2
21:00:00 11/10/2021,      84.575,      2
22:00:00 11/10/2021,      84.576,      2
23:00:00 11/10/2021,      84.577,      2
00:00:00 12/10/2021,      84.578,      2
01:00:00 12/10/2021,      84.578,      2
02:00:00 12/10/2021,      84.580,      2
03:00:00 12/10/2021,      84.581,      2
