10:00:00 08/01/2021,       1.675,      8
11:00:00 08/01/2021,       1.675,      8
12:00:00 08/01/2021,       1.674,      8
13:00:00 08/01/2021,       1.673,      8
14:00:00 08/01/2021,       1.672,      8
15:00:00 08/01/2021,       1.672,      8
16:00:00 08/01/2021,       1.671,      8
17:00:00 08/01/2021,       1.671,      8
18:00:00 08/01/2021,       1.670,      8
19:00:00 08/01/2021,       1.670,      8
20:00:00 08/01/2021,       1.669,      8
21:00:00 08/01/2021,       1.669,      8
22:00:00 08/01/2021,       1.669,      8
23:00:00 08/01/2021,       1.669,      8
00:00:00 09/01/2021,       1.669,      8
01:00:00 09/01/2021,       1.669,      8
02:00:00 09/01/2021,       1.668,      8
03:00:00 09/01/2021,       1.668,      8
04:00:00 09/01/2021,       1.668,      8
05:00:00 09/01/2021,       1.668,      8
06:00:00 09/01/2021,       1.668,      8
07:00:00 09/01/2021,       1.668,      8
08:00:00 09/01/2021,       1.667,      8
09:00:00 09/01/2021,       1.667,      8
10:00:00 09/01/2021,       1.666,      8
11:00:00 09/01/2021,       1.665,      8
12:00:00 09/01/2021,       1.665,      8
13:00:00 09/01/2021,       1.664,      8
14:00:00 09/01/2021,       1.664,      8
15:00:00 09/01/2021,       1.663,      8
16:00:00 09/01/2021,       1.662,      8
17:00:00 09/01/2021,       1.662,      8
18:00:00 09/01/2021,       1.661,      8
19:00:00 09/01/2021,       1.661,      8
20:00:00 09/01/2021,       1.661,      8
21:00:00 09/01/2021,       1.660,      8
22:00:00 09/01/2021,       1.660,      8
23:00:00 09/01/2021,       1.660,      8
00:00:00 10/01/2021,       1.660,      8
01:00:00 10/01/2021,       1.660,      8
02:00:00 10/01/2021,       1.659,      8
03:00:00 10/01/2021,       1.659,      8
04:00:00 10/01/2021,       1.659,      8
05:00:00 10/01/2021,       1.659,      8
06:00:00 10/01/2021,       1.659,      8
07:00:00 10/01/2021,       1.659,      8
08:00:00 10/01/2021,       1.658,      8
09:00:00 10/01/2021,       1.658,      8
10:00:00 10/01/2021,       1.658,      8
11:00:00 10/01/2021,       1.657,      8
12:00:00 10/01/2021,       1.656,      8
13:00:00 10/01/2021,       1.655,      8
14:00:00 10/01/2021,       1.655,      8
15:00:00 10/01/2021,       1.654,      8
16:00:00 10/01/2021,       1.654,      8
17:00:00 10/01/2021,       1.653,      8
18:00:00 10/01/2021,       1.652,      8
19:00:00 10/01/2021,       1.652,      8
20:00:00 10/01/2021,       1.652,      8
21:00:00 10/01/2021,       1.652,      8
22:00:00 10/01/2021,       1.651,      8
23:00:00 10/01/2021,       1.651,      8
00:00:00 11/01/2021,       1.651,      8
01:00:00 11/01/2021,       1.651,      8
02:00:00 11/01/2021,       1.651,      8
03:00:00 11/01/2021,       1.650,      8
04:00:00 11/01/2021,       1.650,      8
05:00:00 11/01/2021,       1.650,      8
06:00:00 11/01/2021,       1.650,      8
07:00:00 11/01/2021,       1.650,      8
08:00:00 11/01/2021,       1.649,      8
09:00:00 11/01/2021,       1.648,      8
10:00:00 11/01/2021,       1.648,      8
11:00:00 11/01/2021,       1.647,      8
12:00:00 11/01/2021,       1.646,      8
13:00:00 11/01/2021,       1.645,      8
14:00:00 11/01/2021,       1.645,      8
15:00:00 11/01/2021,       1.644,      8
16:00:00 11/01/2021,       1.644,      8
17:00:00 11/01/2021,       1.643,      8
18:00:00 11/01/2021,       1.643,      8
19:00:00 11/01/2021,       1.642,      8
20:00:00 11/01/2021,       1.642,      8
21:00:00 11/01/2021,       1.642,      8
22:00:00 11/01/2021,       1.642,      8
23:00:00 11/01/2021,       1.642,      8
00:00:00 12/01/2021,       1.642,      8
01:00:00 12/01/2021,       1.641,      8
02:00:00 12/01/2021,       1.641,      8
03:00:00 12/01/2021,       1.641,      8
04:00:00 12/01/2021,       1.640,      8
05:00:00 12/01/2021,       1.640,      8
06:00:00 12/01/2021,       1.640,      8
07:00:00 12/01/2021,       1.640,      8
08:00:00 12/01/2021,       1.640,      8
09:00:00 12/01/2021,       1.639,      8
10:00:00 12/01/2021,       1.639,      8
11:00:00 12/01/2021,       1.638,      8
12:00:00 12/01/2021,       1.638,      8
13:00:00 12/01/2021,       1.637,      8
14:00:00 12/01/2021,       1.636,      8
15:00:00 12/01/2021,       1.635,      8
16:00:00 12/01/2021,       1.634,      8
17:00:00 12/01/2021,       1.634,      8
18:00:00 12/01/2021,       1.633,      8
19:00:00 12/01/2021,       1.633,      8
20:00:00 12/01/2021,       1.633,      8
21:00:00 12/01/2021,       1.632,      8
22:00:00 12/01/2021,       1.631,      8
23:00:00 12/01/2021,       1.631,      8
00:00:00 13/01/2021,       1.631,      8
01:00:00 13/01/2021,       1.631,      8
02:00:00 13/01/2021,       1.631,      8
03:00:00 13/01/2021,       1.630,      8
04:00:00 13/01/2021,       1.630,      8
05:00:00 13/01/2021,       1.630,      8
06:00:00 13/01/2021,       1.630,      8
07:00:00 13/01/2021,       1.630,      8
08:00:00 13/01/2021,       1.629,      8
09:00:00 13/01/2021,       1.629,      8
10:00:00 13/01/2021,       1.629,      8
11:00:00 13/01/2021,       1.628,      8
12:00:00 13/01/2021,       1.627,      8
13:00:00 13/01/2021,       1.627,      8
14:00:00 13/01/2021,       1.625,      8
15:00:00 13/01/2021,       1.625,      8
16:00:00 13/01/2021,       1.626,      8
17:00:00 13/01/2021,       1.625,      8
18:00:00 13/01/2021,       1.624,      8
19:00:00 13/01/2021,       1.624,      8
20:00:00 13/01/2021,       1.624,      8
21:00:00 13/01/2021,       1.624,      8
22:00:00 13/01/2021,       1.624,      8
23:00:00 13/01/2021,       1.623,      8
00:00:00 14/01/2021,       1.623,      8
01:00:00 14/01/2021,       1.623,      8
02:00:00 14/01/2021,       1.622,      8
03:00:00 14/01/2021,       1.622,      8
04:00:00 14/01/2021,       1.622,      8
05:00:00 14/01/2021,       1.622,      8
06:00:00 14/01/2021,       1.622,      8
07:00:00 14/01/2021,       1.621,      8
08:00:00 14/01/2021,       1.621,      8
09:00:00 14/01/2021,       1.622,      8
10:00:00 14/01/2021,       1.621,      8
11:00:00 14/01/2021,       1.620,      8
12:00:00 14/01/2021,       1.619,      8
13:00:00 14/01/2021,       1.618,      8
14:00:00 14/01/2021,       1.617,      8
15:00:00 14/01/2021,       1.617,      8
16:00:00 14/01/2021,       1.616,      8
17:00:00 14/01/2021,       1.615,      8
18:00:00 14/01/2021,       1.615,      8
19:00:00 14/01/2021,       1.614,      8
20:00:00 14/01/2021,       1.614,      8
21:00:00 14/01/2021,       1.613,      8
22:00:00 14/01/2021,       1.613,      8
23:00:00 14/01/2021,       1.613,      8
00:00:00 15/01/2021,       1.613,      8
01:00:00 15/01/2021,       1.612,      8
02:00:00 15/01/2021,       1.612,      8
03:00:00 15/01/2021,       1.612,      8
04:00:00 15/01/2021,       1.612,      8
05:00:00 15/01/2021,       1.611,      8
06:00:00 15/01/2021,       1.611,      8
07:00:00 15/01/2021,       1.611,      8
08:00:00 15/01/2021,       1.611,      8
09:00:00 15/01/2021,       1.610,      8
10:00:00 15/01/2021,       1.610,      8
11:00:00 15/01/2021,       1.609,      8
12:00:00 15/01/2021,       1.608,      8
13:00:00 15/01/2021,       1.607,      8
14:00:00 15/01/2021,       1.606,      8
15:00:00 15/01/2021,       1.606,      8
16:00:00 15/01/2021,       1.606,      8
17:00:00 15/01/2021,       1.605,      8
18:00:00 15/01/2021,       1.604,      8
19:00:00 15/01/2021,       1.603,      8
20:00:00 15/01/2021,       1.603,      8
21:00:00 15/01/2021,       1.603,      8
22:00:00 15/01/2021,       1.602,      8
23:00:00 15/01/2021,       1.602,      8
00:00:00 16/01/2021,       1.602,      8
01:00:00 16/01/2021,       1.602,      8
02:00:00 16/01/2021,       1.602,      8
03:00:00 16/01/2021,       1.602,      8
04:00:00 16/01/2021,       1.601,      8
05:00:00 16/01/2021,       1.601,      8
06:00:00 16/01/2021,       1.601,      8
07:00:00 16/01/2021,       1.601,      8
08:00:00 16/01/2021,       1.601,      8
09:00:00 16/01/2021,       1.600,      8
10:00:00 16/01/2021,       1.600,      8
11:00:00 16/01/2021,       1.599,      8
12:00:00 16/01/2021,       1.599,      8
13:00:00 16/01/2021,       1.598,      8
14:00:00 16/01/2021,       1.597,      8
15:00:00 16/01/2021,       1.597,      8
16:00:00 16/01/2021,       1.596,      8
17:00:00 16/01/2021,       1.596,      8
18:00:00 16/01/2021,       1.595,      8
19:00:00 16/01/2021,       1.594,      8
20:00:00 16/01/2021,       1.594,      8
21:00:00 16/01/2021,       1.594,      8
22:00:00 16/01/2021,       1.594,      8
23:00:00 16/01/2021,       1.593,      8
00:00:00 17/01/2021,       1.593,      8
01:00:00 17/01/2021,       1.593,      8
02:00:00 17/01/2021,       1.593,      8
03:00:00 17/01/2021,       1.593,      8
04:00:00 17/01/2021,       1.592,      8
05:00:00 17/01/2021,       1.592,      8
06:00:00 17/01/2021,       1.592,      8
07:00:00 17/01/2021,       1.591,      8
08:00:00 17/01/2021,       1.591,      8
09:00:00 17/01/2021,       1.591,      8
10:00:00 17/01/2021,       1.591,      8
11:00:00 17/01/2021,       1.590,      8
12:00:00 17/01/2021,       1.589,      8
13:00:00 17/01/2021,       1.589,      8
14:00:00 17/01/2021,       1.588,      8
15:00:00 17/01/2021,       1.587,      8
16:00:00 17/01/2021,       1.586,      8
17:00:00 17/01/2021,       1.586,      8
18:00:00 17/01/2021,       1.585,      8
19:00:00 17/01/2021,       1.585,      8
20:00:00 17/01/2021,       1.585,      8
21:00:00 17/01/2021,       1.584,      8
22:00:00 17/01/2021,       1.584,      8
23:00:00 17/01/2021,       1.584,      8
00:00:00 18/01/2021,       1.584,      8
01:00:00 18/01/2021,       1.584,      8
02:00:00 18/01/2021,       1.583,      8
03:00:00 18/01/2021,       1.583,      8
04:00:00 18/01/2021,       1.583,      8
05:00:00 18/01/2021,       1.582,      8
06:00:00 18/01/2021,       1.582,      8
07:00:00 18/01/2021,       1.582,      8
08:00:00 18/01/2021,       1.582,      8
09:00:00 18/01/2021,       1.581,      8
10:00:00 18/01/2021,       1.581,      8
11:00:00 18/01/2021,       1.581,      8
12:00:00 18/01/2021,       1.580,      8
13:00:00 18/01/2021,       1.579,      8
14:00:00 18/01/2021,       1.578,      8
15:00:00 18/01/2021,       1.578,      8
16:00:00 18/01/2021,       1.577,      8
17:00:00 18/01/2021,       1.577,      8
18:00:00 18/01/2021,       1.576,      8
19:00:00 18/01/2021,       1.576,      8
20:00:00 18/01/2021,       1.575,      8
21:00:00 18/01/2021,       1.575,      8
22:00:00 18/01/2021,       1.575,      8
23:00:00 18/01/2021,       1.574,      8
00:00:00 19/01/2021,       1.574,      8
01:00:00 19/01/2021,       1.573,      8
02:00:00 19/01/2021,       1.573,      8
03:00:00 19/01/2021,       1.573,      8
04:00:00 19/01/2021,       1.573,      8
05:00:00 19/01/2021,       1.572,      8
06:00:00 19/01/2021,       1.572,      8
07:00:00 19/01/2021,       1.572,      8
08:00:00 19/01/2021,       1.572,      8
09:00:00 19/01/2021,       1.572,      8
10:00:00 19/01/2021,       1.572,      8
11:00:00 19/01/2021,       1.571,      8
12:00:00 19/01/2021,       1.571,      8
13:00:00 19/01/2021,       1.569,      8
14:00:00 19/01/2021,       1.569,      8
15:00:00 19/01/2021,       1.568,      8
16:00:00 19/01/2021,       1.567,      8
17:00:00 19/01/2021,       1.567,      8
18:00:00 19/01/2021,       1.567,      8
19:00:00 19/01/2021,       1.565,      8
20:00:00 19/01/2021,       1.565,      8
21:00:00 19/01/2021,       1.565,      8
22:00:00 19/01/2021,       1.564,      8
23:00:00 19/01/2021,       1.564,      8
00:00:00 20/01/2021,       1.564,      8
01:00:00 20/01/2021,       1.564,      8
02:00:00 20/01/2021,       1.563,      8
03:00:00 20/01/2021,       1.563,      8
04:00:00 20/01/2021,       1.562,      8
05:00:00 20/01/2021,       1.562,      8
06:00:00 20/01/2021,       1.562,      8
07:00:00 20/01/2021,       1.562,      8
08:00:00 20/01/2021,       1.561,      8
09:00:00 20/01/2021,       1.561,      8
10:00:00 20/01/2021,       1.561,      8
11:00:00 20/01/2021,       1.560,      8
12:00:00 20/01/2021,       1.560,      8
13:00:00 20/01/2021,       1.560,      8
14:00:00 20/01/2021,       1.559,      8
15:00:00 20/01/2021,       1.558,      8
16:00:00 20/01/2021,       1.557,      8
17:00:00 20/01/2021,       1.557,      8
18:00:00 20/01/2021,       1.556,      8
19:00:00 20/01/2021,       1.556,      8
20:00:00 20/01/2021,       1.556,      8
21:00:00 20/01/2021,       1.556,      8
22:00:00 20/01/2021,       1.555,      8
23:00:00 20/01/2021,       1.555,      8
00:00:00 21/01/2021,       1.555,      8
01:00:00 21/01/2021,       1.555,      8
02:00:00 21/01/2021,       1.555,      8
03:00:00 21/01/2021,       1.554,      8
04:00:00 21/01/2021,       1.554,      8
05:00:00 21/01/2021,       1.554,      8
06:00:00 21/01/2021,       1.554,      8
07:00:00 21/01/2021,       1.554,      8
08:00:00 21/01/2021,       1.554,      8
09:00:00 21/01/2021,       1.553,      8
10:00:00 21/01/2021,       1.553,      8
11:00:00 21/01/2021,       1.552,      8
12:00:00 21/01/2021,       1.552,      8
13:00:00 21/01/2021,       1.551,      8
14:00:00 21/01/2021,       1.550,      8
15:00:00 21/01/2021,       1.550,      8
16:00:00 21/01/2021,       1.549,      8
17:00:00 21/01/2021,       1.549,      8
18:00:00 21/01/2021,       1.548,      8
19:00:00 21/01/2021,       1.548,      8
20:00:00 21/01/2021,       1.548,      8
21:00:00 21/01/2021,       1.548,      8
22:00:00 21/01/2021,       1.547,      8
23:00:00 21/01/2021,       1.547,      8
00:00:00 22/01/2021,       1.547,      8
01:00:00 22/01/2021,       1.547,      8
02:00:00 22/01/2021,       1.547,      8
03:00:00 22/01/2021,       1.546,      8
04:00:00 22/01/2021,       1.546,      8
05:00:00 22/01/2021,       1.546,      8
06:00:00 22/01/2021,       1.546,      8
07:00:00 22/01/2021,       1.546,      8
08:00:00 22/01/2021,       1.545,      8
09:00:00 22/01/2021,       1.545,      8
10:00:00 22/01/2021,       1.545,      8
11:00:00 22/01/2021,       1.544,      8
12:00:00 22/01/2021,       1.543,      8
13:00:00 22/01/2021,       1.542,      8
14:00:00 22/01/2021,       1.541,      8
15:00:00 22/01/2021,       1.542,      8
16:00:00 22/01/2021,       1.541,      8
17:00:00 22/01/2021,       1.540,      8
18:00:00 22/01/2021,       1.539,      8
19:00:00 22/01/2021,       1.539,      8
20:00:00 22/01/2021,       1.539,      8
21:00:00 22/01/2021,       1.539,      8
22:00:00 22/01/2021,       1.538,      8
23:00:00 22/01/2021,       1.538,      8
00:00:00 23/01/2021,       1.538,      8
01:00:00 23/01/2021,       1.538,      8
02:00:00 23/01/2021,       1.537,      8
03:00:00 23/01/2021,       1.537,      8
04:00:00 23/01/2021,       1.537,      8
05:00:00 23/01/2021,       1.537,      8
06:00:00 23/01/2021,       1.537,      8
07:00:00 23/01/2021,       1.536,      8
08:00:00 23/01/2021,       1.536,      8
09:00:00 23/01/2021,       1.536,      8
10:00:00 23/01/2021,       1.536,      8
11:00:00 23/01/2021,       1.535,      8
12:00:00 23/01/2021,       1.534,      8
13:00:00 23/01/2021,       1.533,      8
14:00:00 23/01/2021,       1.532,      8
15:00:00 23/01/2021,       1.532,      8
16:00:00 23/01/2021,       1.531,      8
17:00:00 23/01/2021,       1.530,      8
18:00:00 23/01/2021,       1.530,      8
19:00:00 23/01/2021,       1.530,      8
20:00:00 23/01/2021,       1.530,      8
21:00:00 23/01/2021,       1.529,      8
22:00:00 23/01/2021,       1.529,      8
23:00:00 23/01/2021,       1.529,      8
00:00:00 24/01/2021,       1.529,      8
01:00:00 24/01/2021,       1.528,      8
02:00:00 24/01/2021,       1.528,      8
03:00:00 24/01/2021,       1.528,      8
04:00:00 24/01/2021,       1.528,      8
05:00:00 24/01/2021,       1.527,      8
06:00:00 24/01/2021,       1.527,      8
07:00:00 24/01/2021,       1.527,      8
08:00:00 24/01/2021,       1.527,      8
09:00:00 24/01/2021,       1.527,      8
10:00:00 24/01/2021,       1.526,      8
11:00:00 24/01/2021,       1.526,      8
12:00:00 24/01/2021,       1.525,      8
13:00:00 24/01/2021,       1.524,      8
14:00:00 24/01/2021,       1.524,      8
15:00:00 24/01/2021,       1.524,      8
16:00:00 24/01/2021,       1.523,      8
17:00:00 24/01/2021,       1.523,      8
18:00:00 24/01/2021,       1.523,      8
19:00:00 24/01/2021,       1.522,      8
20:00:00 24/01/2021,       1.522,      8
21:00:00 24/01/2021,       1.522,      8
22:00:00 24/01/2021,       1.522,      8
23:00:00 24/01/2021,       1.521,      8
00:00:00 25/01/2021,       1.521,      8
01:00:00 25/01/2021,       1.521,      8
02:00:00 25/01/2021,       1.521,      8
03:00:00 25/01/2021,       1.521,      8
04:00:00 25/01/2021,       1.521,      8
05:00:00 25/01/2021,       1.520,      8
06:00:00 25/01/2021,       1.520,      8
07:00:00 25/01/2021,       1.520,      8
08:00:00 25/01/2021,       1.519,      8
09:00:00 25/01/2021,       1.518,      8
10:00:00 25/01/2021,       1.518,      8
11:00:00 25/01/2021,       1.517,      8
12:00:00 25/01/2021,       1.516,      8
13:00:00 25/01/2021,       1.516,      8
14:00:00 25/01/2021,       1.514,      8
15:00:00 25/01/2021,       1.515,      8
16:00:00 25/01/2021,       1.514,      8
17:00:00 25/01/2021,       1.513,      8
18:00:00 25/01/2021,       1.512,      8
19:00:00 25/01/2021,       1.512,      8
20:00:00 25/01/2021,       1.512,      8
21:00:00 25/01/2021,       1.512,      8
22:00:00 25/01/2021,       1.512,      8
23:00:00 25/01/2021,       1.514,      8
00:00:00 26/01/2021,       1.515,      8
01:00:00 26/01/2021,       1.515,      8
02:00:00 26/01/2021,       1.515,      8
03:00:00 26/01/2021,       1.515,      8
04:00:00 26/01/2021,       1.515,      8
05:00:00 26/01/2021,       1.516,      8
06:00:00 26/01/2021,       1.518,      8
07:00:00 26/01/2021,       1.518,      8
08:00:00 26/01/2021,       1.518,      8
09:00:00 26/01/2021,       1.518,      8
10:00:00 26/01/2021,       1.518,      8
11:00:00 26/01/2021,       1.518,      8
12:00:00 26/01/2021,       1.518,      8
13:00:00 26/01/2021,       1.517,      8
14:00:00 26/01/2021,       1.516,      8
15:00:00 26/01/2021,       1.516,      8
16:00:00 26/01/2021,       1.515,      8
17:00:00 26/01/2021,       1.515,      8
18:00:00 26/01/2021,       1.514,      8
19:00:00 26/01/2021,       1.514,      8
20:00:00 26/01/2021,       1.513,      8
21:00:00 26/01/2021,       1.513,      8
22:00:00 26/01/2021,       1.513,      8
23:00:00 26/01/2021,       1.512,      8
00:00:00 27/01/2021,       1.512,      8
01:00:00 27/01/2021,       1.512,      8
02:00:00 27/01/2021,       1.511,      8
03:00:00 27/01/2021,       1.511,      8
04:00:00 27/01/2021,       1.511,      8
05:00:00 27/01/2021,       1.510,      8
06:00:00 27/01/2021,       1.510,      8
07:00:00 27/01/2021,       1.510,      8
08:00:00 27/01/2021,       1.510,      8
09:00:00 27/01/2021,       1.510,      8
10:00:00 27/01/2021,       1.508,      8
11:00:00 27/01/2021,       1.508,      8
12:00:00 27/01/2021,       1.507,      8
13:00:00 27/01/2021,       1.507,      8
14:00:00 27/01/2021,       1.506,      8
15:00:00 27/01/2021,       1.505,      8
16:00:00 27/01/2021,       1.505,      8
17:00:00 27/01/2021,       1.504,      8
18:00:00 27/01/2021,       1.504,      8
19:00:00 27/01/2021,       1.503,      8
20:00:00 27/01/2021,       1.503,      8
21:00:00 27/01/2021,       1.503,      8
22:00:00 27/01/2021,       1.502,      8
23:00:00 27/01/2021,       1.502,      8
00:00:00 28/01/2021,       1.502,      8
01:00:00 28/01/2021,       1.502,      8
02:00:00 28/01/2021,       1.502,      8
03:00:00 28/01/2021,       1.501,      8
04:00:00 28/01/2021,       1.501,      8
05:00:00 28/01/2021,       1.501,      8
06:00:00 28/01/2021,       1.501,      8
07:00:00 28/01/2021,       1.500,      8
08:00:00 28/01/2021,       1.501,      8
09:00:00 28/01/2021,       1.500,      8
10:00:00 28/01/2021,       1.500,      8
11:00:00 28/01/2021,       1.499,      8
12:00:00 28/01/2021,       1.499,      8
13:00:00 28/01/2021,       1.498,      8
14:00:00 28/01/2021,       1.498,      8
15:00:00 28/01/2021,       1.498,      8
16:00:00 28/01/2021,       1.498,      8
