21:00:00 24/08/2021,       570.9,      2
22:00:00 24/08/2021,       573.3,      2
23:00:00 24/08/2021,       555.1,      2
00:00:00 25/08/2021,       545.0,      2
01:00:00 25/08/2021,       573.3,      2
02:00:00 25/08/2021,       572.9,      2
03:00:00 25/08/2021,       572.1,      2
04:00:00 25/08/2021,       572.7,      2
05:00:00 25/08/2021,       572.3,      2
06:00:00 25/08/2021,       570.7,      2
07:00:00 25/08/2021,       568.5,      2
08:00:00 25/08/2021,       563.7,      2
09:00:00 25/08/2021,       565.1,      2
10:00:00 25/08/2021,       568.4,      2
11:00:00 25/08/2021,       569.1,      2
12:00:00 25/08/2021,       569.2,      2
13:00:00 25/08/2021,       570.6,      2
14:00:00 25/08/2021,       570.1,      2
15:00:00 25/08/2021,       572.8,      2
16:00:00 25/08/2021,       567.9,      2
17:00:00 25/08/2021,       569.5,      2
18:00:00 25/08/2021,       566.4,      2
19:00:00 25/08/2021,       534.4,      2
20:00:00 25/08/2021,       532.5,      2
21:00:00 25/08/2021,       532.0,      2
22:00:00 25/08/2021,       541.0,      2
23:00:00 25/08/2021,       546.7,      2
00:00:00 26/08/2021,       550.4,      2
01:00:00 26/08/2021,       548.9,      2
02:00:00 26/08/2021,       549.8,      2
03:00:00 26/08/2021,       550.1,      2
04:00:00 26/08/2021,       550.6,      2
05:00:00 26/08/2021,       550.1,      2
06:00:00 26/08/2021,       543.8,      2
07:00:00 26/08/2021,       560.5,      2
08:00:00 26/08/2021,       558.8,      2
09:00:00 26/08/2021,       537.3,      2
10:00:00 26/08/2021,       531.7,      2
11:00:00 26/08/2021,       565.7,      2
12:00:00 26/08/2021,       572.0,      2
13:00:00 26/08/2021,       563.6,      2
14:00:00 26/08/2021,       537.8,      2
15:00:00 26/08/2021,       546.8,      2
16:00:00 26/08/2021,       532.1,      2
17:00:00 26/08/2021,       536.3,      2
18:00:00 26/08/2021,       508.7,      2
19:00:00 26/08/2021,       508.8,      2
20:00:00 26/08/2021,       543.1,      2
21:00:00 26/08/2021,       556.3,      2
22:00:00 26/08/2021,       558.2,      2
23:00:00 26/08/2021,       565.5,      2
00:00:00 27/08/2021,       548.5,      2
01:00:00 27/08/2021,       548.2,      2
02:00:00 27/08/2021,       555.3,      2
03:00:00 27/08/2021,       563.2,      2
04:00:00 27/08/2021,       555.6,      2
05:00:00 27/08/2021,       553.2,      2
06:00:00 27/08/2021,       550.8,      2
07:00:00 27/08/2021,       532.0,      2
08:00:00 27/08/2021,       565.1,      2
09:00:00 27/08/2021,       547.8,      2
10:00:00 27/08/2021,       569.6,      2
11:00:00 27/08/2021,       555.8,      2
12:00:00 27/08/2021,       552.9,      2
13:00:00 27/08/2021,       556.6,      2
14:00:00 27/08/2021,       550.2,      2
15:00:00 27/08/2021,       570.2,      2
16:00:00 27/08/2021,       556.1,      2
17:00:00 27/08/2021,       576.6,      2
18:00:00 27/08/2021,       576.3,      2
19:00:00 27/08/2021,       531.1,      2
20:00:00 27/08/2021,       503.0,      2
21:00:00 27/08/2021,       507.9,      2
22:00:00 27/08/2021,       503.5,      2
23:00:00 27/08/2021,       529.6,      2
00:00:00 28/08/2021,       521.4,      2
01:00:00 28/08/2021,       575.8,      2
02:00:00 28/08/2021,       582.0,      2
03:00:00 28/08/2021,       581.0,      2
04:00:00 28/08/2021,       578.5,      2
05:00:00 28/08/2021,       579.6,      2
06:00:00 28/08/2021,       582.2,      2
07:00:00 28/08/2021,       580.8,      2
08:00:00 28/08/2021,       578.1,      2
09:00:00 28/08/2021,       581.0,      2
10:00:00 28/08/2021,       583.7,      2
11:00:00 28/08/2021,       570.6,      2
12:00:00 28/08/2021,       582.3,      2
13:00:00 28/08/2021,       583.2,      2
14:00:00 28/08/2021,       567.8,      2
15:00:00 28/08/2021,       575.2,      2
16:00:00 28/08/2021,       575.2,      2
17:00:00 28/08/2021,       579.8,      2
18:00:00 28/08/2021,       583.3,      2
19:00:00 28/08/2021,       586.6,      2
20:00:00 28/08/2021,       586.1,      2
21:00:00 28/08/2021,       588.2,      2
22:00:00 28/08/2021,       589.4,      2
23:00:00 28/08/2021,       590.5,      2
00:00:00 29/08/2021,       590.8,      2
01:00:00 29/08/2021,       590.8,      2
02:00:00 29/08/2021,       590.3,      2
03:00:00 29/08/2021,       589.2,      2
04:00:00 29/08/2021,       584.5,      2
05:00:00 29/08/2021,       586.4,      2
06:00:00 29/08/2021,       592.1,      2
07:00:00 29/08/2021,       588.9,      2
08:00:00 29/08/2021,       586.0,      2
09:00:00 29/08/2021,       584.2,      2
10:00:00 29/08/2021,       583.7,      2
11:00:00 29/08/2021,       584.6,      2
12:00:00 29/08/2021,       579.3,      2
13:00:00 29/08/2021,       586.6,      2
14:00:00 29/08/2021,       587.3,      2
15:00:00 29/08/2021,       584.7,      2
16:00:00 29/08/2021,       590.0,      2
17:00:00 29/08/2021,       591.3,      2
18:00:00 29/08/2021,       590.1,      2
19:00:00 29/08/2021,       589.8,      2
20:00:00 29/08/2021,       590.2,      2
21:00:00 29/08/2021,       592.8,      2
22:00:00 29/08/2021,       594.9,      2
23:00:00 29/08/2021,       586.0,      2
00:00:00 30/08/2021,       555.2,      2
01:00:00 30/08/2021,       542.1,      2
02:00:00 30/08/2021,       549.4,      2
03:00:00 30/08/2021,       566.6,      2
04:00:00 30/08/2021,       568.5,      2
05:00:00 30/08/2021,       566.7,      2
06:00:00 30/08/2021,       556.1,      2
07:00:00 30/08/2021,       586.0,      2
08:00:00 30/08/2021,       580.0,      2
09:00:00 30/08/2021,       581.1,      2
10:00:00 30/08/2021,       596.5,      2
11:00:00 30/08/2021,       598.6,      2
12:00:00 30/08/2021,       591.7,      2
13:00:00 30/08/2021,       598.2,      2
14:00:00 30/08/2021,       596.2,      2
15:00:00 30/08/2021,       597.7,      2
16:00:00 30/08/2021,       596.2,      2
17:00:00 30/08/2021,       591.0,      2
18:00:00 30/08/2021,       593.5,      2
19:00:00 30/08/2021,       596.7,      2
20:00:00 30/08/2021,       599.1,      2
21:00:00 30/08/2021,       601.2,      2
22:00:00 30/08/2021,       598.8,      2
23:00:00 30/08/2021,       597.9,      2
00:00:00 31/08/2021,       597.1,      2
01:00:00 31/08/2021,       595.8,      2
02:00:00 31/08/2021,       595.1,      2
03:00:00 31/08/2021,       597.6,      2
04:00:00 31/08/2021,       593.5,      2
05:00:00 31/08/2021,       594.6,      2
06:00:00 31/08/2021,       593.9,      2
07:00:00 31/08/2021,       591.8,      2
08:00:00 31/08/2021,       590.1,      2
09:00:00 31/08/2021,       587.2,      2
10:00:00 31/08/2021,       589.0,      2
11:00:00 31/08/2021,       584.3,      2
12:00:00 31/08/2021,       586.7,      2
13:00:00 31/08/2021,       593.0,      2
14:00:00 31/08/2021,       596.7,      2
15:00:00 31/08/2021,       595.6,      2
16:00:00 31/08/2021,       601.9,      2
17:00:00 31/08/2021,       604.1,      2
18:00:00 31/08/2021,       603.7,      2
19:00:00 31/08/2021,       603.9,      2
20:00:00 31/08/2021,       603.2,      2
21:00:00 31/08/2021,       603.7,      2
22:00:00 31/08/2021,       598.5,      2
23:00:00 31/08/2021,       604.3,      2
00:00:00 01/09/2021,       601.0,      2
01:00:00 01/09/2021,       584.7,      2
02:00:00 01/09/2021,       583.1,      2
03:00:00 01/09/2021,       602.4,      2
04:00:00 01/09/2021,       600.9,      2
05:00:00 01/09/2021,       600.1,      2
06:00:00 01/09/2021,       599.0,      2
07:00:00 01/09/2021,       596.8,      2
08:00:00 01/09/2021,       597.3,      2
09:00:00 01/09/2021,       592.5,      2
10:00:00 01/09/2021,       574.8,      2
11:00:00 01/09/2021,       593.9,      2
12:00:00 01/09/2021,       599.6,      2
13:00:00 01/09/2021,       600.0,      2
14:00:00 01/09/2021,       587.3,      2
15:00:00 01/09/2021,       610.4,      2
16:00:00 01/09/2021,       608.4,      2
17:00:00 01/09/2021,       608.0,      2
18:00:00 01/09/2021,       608.3,      2
19:00:00 01/09/2021,       609.5,      2
20:00:00 01/09/2021,       609.3,      2
21:00:00 01/09/2021,       609.6,      2
22:00:00 01/09/2021,       609.7,      2
23:00:00 01/09/2021,       609.7,      2
00:00:00 02/09/2021,       607.7,      2
01:00:00 02/09/2021,       606.1,      2
02:00:00 02/09/2021,       610.2,      2
03:00:00 02/09/2021,       609.1,      2
04:00:00 02/09/2021,       607.6,      2
05:00:00 02/09/2021,       606.4,      2
06:00:00 02/09/2021,       604.8,      2
07:00:00 02/09/2021,       603.8,      2
08:00:00 02/09/2021,       602.4,      2
09:00:00 02/09/2021,       592.7,      2
10:00:00 02/09/2021,       600.1,      2
11:00:00 02/09/2021,       611.2,      2
12:00:00 02/09/2021,       604.6,      2
13:00:00 02/09/2021,       597.9,      2
14:00:00 02/09/2021,       608.6,      2
15:00:00 02/09/2021,       613.2,      2
16:00:00 02/09/2021,       613.7,      2
17:00:00 02/09/2021,       614.4,      2
18:00:00 02/09/2021,       616.1,      2
19:00:00 02/09/2021,       617.0,      2
20:00:00 02/09/2021,       617.6,      2
21:00:00 02/09/2021,       617.7,      2
22:00:00 02/09/2021,       619.3,      2
23:00:00 02/09/2021,       630.6,      2
00:00:00 03/09/2021,       632.8,      2
01:00:00 03/09/2021,       637.8,      2
02:00:00 03/09/2021,       635.8,      2
03:00:00 03/09/2021,       635.2,      2
04:00:00 03/09/2021,       628.6,      2
05:00:00 03/09/2021,       620.3,      2
06:00:00 03/09/2021,       615.0,      2
07:00:00 03/09/2021,       618.3,      2
08:00:00 03/09/2021,       618.1,      2
09:00:00 03/09/2021,       616.6,      2
10:00:00 03/09/2021,       616.5,      2
11:00:00 03/09/2021,       616.7,      2
12:00:00 03/09/2021,       615.9,      2
13:00:00 03/09/2021,       615.9,      2
14:00:00 03/09/2021,       615.9,      2
15:00:00 03/09/2021,       623.5,      2
16:00:00 03/09/2021,       627.2,      2
17:00:00 03/09/2021,       587.2,      2
18:00:00 03/09/2021,       576.9,      2
19:00:00 03/09/2021,       547.8,      2
20:00:00 03/09/2021,       551.5,      2
21:00:00 03/09/2021,       589.6,      2
22:00:00 03/09/2021,       524.2,      2
23:00:00 03/09/2021,       476.4,      2
00:00:00 04/09/2021,       456.5,      2
01:00:00 04/09/2021,       459.5,      2
02:00:00 04/09/2021,       469.3,      2
03:00:00 04/09/2021,       476.2,      2
04:00:00 04/09/2021,       488.2,      2
05:00:00 04/09/2021,       496.0,      2
06:00:00 04/09/2021,       502.7,      2
07:00:00 04/09/2021,       510.5,      2
08:00:00 04/09/2021,       522.2,      2
09:00:00 04/09/2021,       521.4,      2
10:00:00 04/09/2021,       520.5,      2
11:00:00 04/09/2021,       528.1,      2
12:00:00 04/09/2021,       535.9,      2
13:00:00 04/09/2021,       536.3,      2
14:00:00 04/09/2021,       541.1,      2
15:00:00 04/09/2021,       542.6,      2
16:00:00 04/09/2021,       544.9,      2
17:00:00 04/09/2021,       545.9,      2
18:00:00 04/09/2021,       548.1,      2
19:00:00 04/09/2021,       548.8,      2
20:00:00 04/09/2021,       549.0,      2
21:00:00 04/09/2021,       549.8,      2
22:00:00 04/09/2021,       549.9,      2
23:00:00 04/09/2021,       550.8,      2
00:00:00 05/09/2021,       552.1,      2
01:00:00 05/09/2021,       553.7,      2
02:00:00 05/09/2021,       554.3,      2
03:00:00 05/09/2021,       555.0,      2
04:00:00 05/09/2021,       555.6,      2
05:00:00 05/09/2021,       557.2,      2
06:00:00 05/09/2021,       558.8,      2
07:00:00 05/09/2021,       562.1,      2
08:00:00 05/09/2021,       562.6,      2
09:00:00 05/09/2021,       562.3,      2
10:00:00 05/09/2021,       571.9,      2
11:00:00 05/09/2021,       561.2,      2
12:00:00 05/09/2021,       566.0,      2
13:00:00 05/09/2021,       569.3,      2
14:00:00 05/09/2021,       569.1,      2
15:00:00 05/09/2021,       569.3,      2
16:00:00 05/09/2021,       573.4,      2
17:00:00 05/09/2021,       571.5,      2
18:00:00 05/09/2021,       570.0,      2
19:00:00 05/09/2021,       570.2,      2
20:00:00 05/09/2021,       570.4,      2
21:00:00 05/09/2021,       570.5,      2
22:00:00 05/09/2021,       570.5,      2
23:00:00 05/09/2021,       570.5,      2
00:00:00 06/09/2021,       570.5,      2
01:00:00 06/09/2021,       570.5,      2
02:00:00 06/09/2021,       570.5,      2
03:00:00 06/09/2021,       570.5,      2
04:00:00 06/09/2021,       569.8,      2
05:00:00 06/09/2021,       569.8,      2
06:00:00 06/09/2021,       569.2,      2
07:00:00 06/09/2021,       569.2,      2
08:00:00 06/09/2021,       568.8,      2
09:00:00 06/09/2021,       570.0,      2
10:00:00 06/09/2021,       571.5,      2
11:00:00 06/09/2021,       571.7,      2
12:00:00 06/09/2021,       575.7,      2
13:00:00 06/09/2021,       578.4,      2
14:00:00 06/09/2021,       580.4,      2
15:00:00 06/09/2021,       581.8,      2
16:00:00 06/09/2021,       580.1,      2
17:00:00 06/09/2021,       582.9,      2
18:00:00 06/09/2021,       582.5,      2
19:00:00 06/09/2021,       584.0,      2
20:00:00 06/09/2021,       586.6,      2
21:00:00 06/09/2021,       582.7,      2
22:00:00 06/09/2021,       583.7,      2
23:00:00 06/09/2021,       583.0,      2
00:00:00 07/09/2021,       581.7,      2
01:00:00 07/09/2021,       581.7,      2
02:00:00 07/09/2021,       581.6,      2
03:00:00 07/09/2021,       583.0,      2
04:00:00 07/09/2021,       582.5,      2
05:00:00 07/09/2021,       581.6,      2
06:00:00 07/09/2021,       581.5,      2
07:00:00 07/09/2021,       581.5,      2
08:00:00 07/09/2021,       581.3,      2
09:00:00 07/09/2021,       582.1,      2
10:00:00 07/09/2021,       583.4,      2
11:00:00 07/09/2021,       586.2,      2
12:00:00 07/09/2021,       591.2,      2
13:00:00 07/09/2021,       587.1,      2
14:00:00 07/09/2021,       587.6,      2
15:00:00 07/09/2021,       586.1,      2
16:00:00 07/09/2021,       587.6,      2
17:00:00 07/09/2021,       587.0,      2
18:00:00 07/09/2021,       585.7,      2
19:00:00 07/09/2021,       589.6,      2
20:00:00 07/09/2021,       590.6,      2
21:00:00 07/09/2021,       590.9,      2
22:00:00 07/09/2021,       592.0,      2
23:00:00 07/09/2021,       591.9,      2
00:00:00 08/09/2021,       590.8,      2
01:00:00 08/09/2021,       589.6,      2
02:00:00 08/09/2021,       588.9,      2
03:00:00 08/09/2021,       586.8,      2
04:00:00 08/09/2021,       587.6,      2
05:00:00 08/09/2021,       585.8,      2
06:00:00 08/09/2021,       584.0,      2
07:00:00 08/09/2021,       582.8,      2
08:00:00 08/09/2021,       584.6,      2
09:00:00 08/09/2021,       582.1,      2
10:00:00 08/09/2021,       584.0,      2
11:00:00 08/09/2021,       585.9,      2
12:00:00 08/09/2021,       588.2,      2
13:00:00 08/09/2021,       591.7,      2
14:00:00 08/09/2021,       594.8,      2
15:00:00 08/09/2021,       597.0,      2
16:00:00 08/09/2021,       600.4,      2
17:00:00 08/09/2021,       597.5,      2
18:00:00 08/09/2021,       599.6,      2
19:00:00 08/09/2021,       601.3,      2
20:00:00 08/09/2021,       601.9,      2
21:00:00 08/09/2021,       602.3,      2
22:00:00 08/09/2021,       602.8,      2
23:00:00 08/09/2021,       603.1,      2
00:00:00 09/09/2021,       603.1,      2
01:00:00 09/09/2021,       603.4,      2
02:00:00 09/09/2021,       604.5,      2
03:00:00 09/09/2021,       600.9,      2
04:00:00 09/09/2021,       600.9,      2
05:00:00 09/09/2021,       600.0,      2
06:00:00 09/09/2021,       597.3,      2
07:00:00 09/09/2021,       595.8,      2
08:00:00 09/09/2021,       593.5,      2
09:00:00 09/09/2021,       595.4,      2
10:00:00 09/09/2021,       591.0,      2
11:00:00 09/09/2021,       596.9,      2
12:00:00 09/09/2021,       596.2,      2
13:00:00 09/09/2021,       601.8,      2
14:00:00 09/09/2021,       602.1,      2
15:00:00 09/09/2021,       601.2,      2
16:00:00 09/09/2021,       607.4,      2
17:00:00 09/09/2021,       607.7,      2
18:00:00 09/09/2021,       611.3,      2
19:00:00 09/09/2021,       611.6,      2
20:00:00 09/09/2021,       614.1,      2
21:00:00 09/09/2021,       617.0,      2
22:00:00 09/09/2021,       619.3,      2
23:00:00 09/09/2021,       620.8,      2
00:00:00 10/09/2021,       621.3,      2
01:00:00 10/09/2021,       622.4,      2
02:00:00 10/09/2021,       621.6,      2
03:00:00 10/09/2021,       621.5,      2
04:00:00 10/09/2021,       620.4,      2
05:00:00 10/09/2021,       620.1,      2
06:00:00 10/09/2021,       617.9,      2
07:00:00 10/09/2021,       611.9,      2
08:00:00 10/09/2021,       611.9,      2
09:00:00 10/09/2021,       606.8,      2
10:00:00 10/09/2021,       611.0,      2
11:00:00 10/09/2021,       603.0,      2
12:00:00 10/09/2021,       602.9,      2
13:00:00 10/09/2021,       599.3,      2
14:00:00 10/09/2021,       605.3,      2
15:00:00 10/09/2021,       612.6,      2
16:00:00 10/09/2021,       613.0,      2
17:00:00 10/09/2021,       613.3,      2
18:00:00 10/09/2021,       624.7,      2
19:00:00 10/09/2021,       622.8,      2
20:00:00 10/09/2021,       624.7,      2
21:00:00 10/09/2021,       625.3,      2
22:00:00 10/09/2021,       625.4,      2
23:00:00 10/09/2021,       627.8,      2
00:00:00 11/09/2021,       628.4,      2
01:00:00 11/09/2021,       627.3,      2
02:00:00 11/09/2021,       628.2,      2
03:00:00 11/09/2021,       631.5,      2
04:00:00 11/09/2021,       633.3,      2
05:00:00 11/09/2021,       632.2,      2
06:00:00 11/09/2021,       629.7,      2
07:00:00 11/09/2021,       627.4,      2
08:00:00 11/09/2021,       623.9,      2
09:00:00 11/09/2021,       620.8,      2
10:00:00 11/09/2021,       621.1,      2
11:00:00 11/09/2021,       608.1,      2
12:00:00 11/09/2021,       611.1,      2
13:00:00 11/09/2021,       615.3,      2
14:00:00 11/09/2021,       618.4,      2
15:00:00 11/09/2021,       614.1,      2
16:00:00 11/09/2021,       610.7,      2
17:00:00 11/09/2021,       619.8,      2
18:00:00 11/09/2021,       624.7,      2
19:00:00 11/09/2021,       629.3,      2
20:00:00 11/09/2021,       631.7,      2
21:00:00 11/09/2021,       633.0,      2
22:00:00 11/09/2021,       633.1,      2
23:00:00 11/09/2021,       631.9,      2
00:00:00 12/09/2021,       631.8,      2
01:00:00 12/09/2021,       630.9,      2
02:00:00 12/09/2021,       630.3,      2
03:00:00 12/09/2021,       630.1,      2
04:00:00 12/09/2021,       628.5,      2
05:00:00 12/09/2021,       627.1,      2
06:00:00 12/09/2021,       627.3,      2
07:00:00 12/09/2021,       626.7,      2
08:00:00 12/09/2021,       623.7,      2
09:00:00 12/09/2021,       621.7,      2
10:00:00 12/09/2021,       621.2,      2
11:00:00 12/09/2021,       615.2,      2
12:00:00 12/09/2021,       618.2,      2
13:00:00 12/09/2021,       623.2,      2
14:00:00 12/09/2021,       626.0,      2
15:00:00 12/09/2021,       624.1,      2
16:00:00 12/09/2021,       624.2,      2
17:00:00 12/09/2021,       624.6,      2
18:00:00 12/09/2021,       623.9,      2
19:00:00 12/09/2021,       622.4,      2
20:00:00 12/09/2021,       621.0,      2
21:00:00 12/09/2021,       621.2,      2
22:00:00 12/09/2021,       621.5,      2
23:00:00 12/09/2021,       621.9,      2
00:00:00 13/09/2021,       622.0,      2
01:00:00 13/09/2021,       622.4,      2
02:00:00 13/09/2021,       624.2,      2
03:00:00 13/09/2021,       623.6,      2
04:00:00 13/09/2021,       623.0,      2
05:00:00 13/09/2021,       624.6,      2
06:00:00 13/09/2021,       622.4,      2
07:00:00 13/09/2021,       620.5,      2
08:00:00 13/09/2021,       618.4,      2
09:00:00 13/09/2021,       613.3,      2
10:00:00 13/09/2021,       619.0,      2
11:00:00 13/09/2021,       615.6,      2
12:00:00 13/09/2021,       612.0,      2
13:00:00 13/09/2021,       608.1,      2
14:00:00 13/09/2021,       610.6,      2
15:00:00 13/09/2021,       613.4,      2
16:00:00 13/09/2021,       610.9,      2
17:00:00 13/09/2021,       616.2,      2
18:00:00 13/09/2021,       616.0,      2
19:00:00 13/09/2021,       617.1,      2
20:00:00 13/09/2021,       618.0,      2
21:00:00 13/09/2021,       618.8,      2
22:00:00 13/09/2021,       620.8,      2
23:00:00 13/09/2021,       621.5,      2
00:00:00 14/09/2021,       624.5,      2
01:00:00 14/09/2021,       626.7,      2
02:00:00 14/09/2021,       627.0,      2
03:00:00 14/09/2021,       624.8,      2
04:00:00 14/09/2021,       625.3,      2
05:00:00 14/09/2021,       625.2,      2
06:00:00 14/09/2021,       615.9,      2
07:00:00 14/09/2021,       618.4,      2
08:00:00 14/09/2021,       616.2,      2
09:00:00 14/09/2021,       609.5,      2
10:00:00 14/09/2021,       607.2,      2
11:00:00 14/09/2021,       615.6,      2
12:00:00 14/09/2021,       615.2,      2
13:00:00 14/09/2021,       615.7,      2
14:00:00 14/09/2021,       615.2,      2
15:00:00 14/09/2021,       615.8,      2
16:00:00 14/09/2021,       625.6,      2
17:00:00 14/09/2021,       628.3,      2
18:00:00 14/09/2021,       632.0,      2
19:00:00 14/09/2021,       632.9,      2
20:00:00 14/09/2021,       633.5,      2
21:00:00 14/09/2021,       632.8,      2
22:00:00 14/09/2021,       633.3,      2
23:00:00 14/09/2021,       633.5,      2
00:00:00 15/09/2021,       634.1,      2
01:00:00 15/09/2021,       634.8,      2
02:00:00 15/09/2021,       635.5,      2
03:00:00 15/09/2021,       636.7,      2
04:00:00 15/09/2021,       635.1,      2
05:00:00 15/09/2021,       633.3,      2
06:00:00 15/09/2021,       631.5,      2
07:00:00 15/09/2021,       631.3,      2
08:00:00 15/09/2021,       628.2,      2
09:00:00 15/09/2021,       628.2,      2
10:00:00 15/09/2021,       626.4,      2
11:00:00 15/09/2021,       624.9,      2
12:00:00 15/09/2021,       625.0,      2
13:00:00 15/09/2021,       626.7,      2
14:00:00 15/09/2021,       625.2,      2
15:00:00 15/09/2021,       623.4,      2
16:00:00 15/09/2021,       619.6,      2
17:00:00 15/09/2021,       619.2,      2
18:00:00 15/09/2021,       619.7,      2
19:00:00 15/09/2021,       621.1,      2
20:00:00 15/09/2021,       624.0,      2
21:00:00 15/09/2021,       625.3,      2
22:00:00 15/09/2021,       626.7,      2
23:00:00 15/09/2021,       628.0,      2
00:00:00 16/09/2021,       627.7,      2
01:00:00 16/09/2021,       627.6,      2
02:00:00 16/09/2021,       628.1,      2
03:00:00 16/09/2021,       629.2,      2
04:00:00 16/09/2021,       630.6,      2
05:00:00 16/09/2021,       631.3,      2
06:00:00 16/09/2021,       631.4,      2
07:00:00 16/09/2021,       631.8,      2
08:00:00 16/09/2021,       630.9,      2
09:00:00 16/09/2021,       630.6,      2
10:00:00 16/09/2021,       629.4,      2
11:00:00 16/09/2021,       628.3,      2
12:00:00 16/09/2021,       630.9,      2
13:00:00 16/09/2021,       630.8,      2
14:00:00 16/09/2021,       631.7,      2
15:00:00 16/09/2021,       632.3,      2
16:00:00 16/09/2021,       631.9,      2
17:00:00 16/09/2021,       632.5,      2
18:00:00 16/09/2021,       635.4,      2
19:00:00 16/09/2021,       636.5,      2
20:00:00 16/09/2021,       638.8,      2
21:00:00 16/09/2021,       639.0,      2
22:00:00 16/09/2021,       640.8,      2
23:00:00 16/09/2021,       640.1,      2
00:00:00 17/09/2021,       639.6,      2
01:00:00 17/09/2021,       641.0,      2
02:00:00 17/09/2021,       642.1,      2
03:00:00 17/09/2021,       642.4,      2
04:00:00 17/09/2021,       642.4,      2
05:00:00 17/09/2021,       642.3,      2
06:00:00 17/09/2021,       641.9,      2
07:00:00 17/09/2021,       641.8,      2
08:00:00 17/09/2021,       641.8,      2
09:00:00 17/09/2021,       638.1,      2
10:00:00 17/09/2021,       639.7,      2
11:00:00 17/09/2021,       641.0,      2
12:00:00 17/09/2021,       639.7,      2
13:00:00 17/09/2021,       642.4,      2
14:00:00 17/09/2021,       642.0,      2
15:00:00 17/09/2021,       645.4,      2
16:00:00 17/09/2021,       645.2,      2
17:00:00 17/09/2021,       647.3,      2
18:00:00 17/09/2021,       649.8,      2
19:00:00 17/09/2021,       651.0,      2
20:00:00 17/09/2021,       651.2,      2
21:00:00 17/09/2021,       652.0,      2
22:00:00 17/09/2021,       652.3,      2
23:00:00 17/09/2021,       653.1,      2
00:00:00 18/09/2021,       653.7,      2
01:00:00 18/09/2021,       652.4,      2
02:00:00 18/09/2021,       652.7,      2
03:00:00 18/09/2021,       654.3,      2
04:00:00 18/09/2021,       654.7,      2
05:00:00 18/09/2021,       656.2,      2
06:00:00 18/09/2021,       657.2,      2
07:00:00 18/09/2021,       657.6,      2
08:00:00 18/09/2021,       659.1,      2
09:00:00 18/09/2021,       658.7,      2
10:00:00 18/09/2021,       659.9,      2
11:00:00 18/09/2021,       661.8,      2
12:00:00 18/09/2021,       663.9,      2
13:00:00 18/09/2021,       663.2,      2
14:00:00 18/09/2021,       665.9,      2
15:00:00 18/09/2021,       666.8,      2
16:00:00 18/09/2021,       668.2,      2
17:00:00 18/09/2021,       667.6,      2
18:00:00 18/09/2021,       667.9,      2
19:00:00 18/09/2021,       667.1,      2
20:00:00 18/09/2021,       666.1,      2
21:00:00 18/09/2021,       665.8,      2
22:00:00 18/09/2021,       665.9,      2
23:00:00 18/09/2021,       665.9,      2
00:00:00 19/09/2021,       666.9,      2
01:00:00 19/09/2021,       668.0,      2
02:00:00 19/09/2021,       667.3,      2
03:00:00 19/09/2021,       666.4,      2
04:00:00 19/09/2021,       662.4,      2
05:00:00 19/09/2021,       664.5,      2
06:00:00 19/09/2021,       665.1,      2
07:00:00 19/09/2021,       664.3,      2
08:00:00 19/09/2021,       662.1,      2
09:00:00 19/09/2021,       664.5,      2
10:00:00 19/09/2021,       660.2,      2
11:00:00 19/09/2021,       660.3,      2
12:00:00 19/09/2021,       662.8,      2
13:00:00 19/09/2021,       664.8,      2
14:00:00 19/09/2021,       664.5,      2
15:00:00 19/09/2021,       665.6,      2
16:00:00 19/09/2021,       667.7,      2
17:00:00 19/09/2021,       668.3,      2
18:00:00 19/09/2021,       669.7,      2
19:00:00 19/09/2021,       669.6,      2
20:00:00 19/09/2021,       670.1,      2
21:00:00 19/09/2021,       670.8,      2
22:00:00 19/09/2021,       673.3,      2
23:00:00 19/09/2021,       672.6,      2
00:00:00 20/09/2021,       673.9,      2
01:00:00 20/09/2021,       676.1,      2
02:00:00 20/09/2021,       675.8,      2
03:00:00 20/09/2021,       675.8,      2
04:00:00 20/09/2021,       675.8,      2
05:00:00 20/09/2021,       676.3,      2
06:00:00 20/09/2021,       676.1,      2
07:00:00 20/09/2021,       676.1,      2
08:00:00 20/09/2021,       674.6,      2
09:00:00 20/09/2021,       674.0,      2
10:00:00 20/09/2021,       675.1,      2
11:00:00 20/09/2021,       675.0,      2
12:00:00 20/09/2021,       672.3,      2
13:00:00 20/09/2021,       675.0,      2
14:00:00 20/09/2021,       674.7,      2
15:00:00 20/09/2021,       674.2,      2
16:00:00 20/09/2021,       673.5,      2
17:00:00 20/09/2021,       672.5,      2
18:00:00 20/09/2021,       672.3,      2
19:00:00 20/09/2021,       671.9,      2
20:00:00 20/09/2021,       671.4,      2
21:00:00 20/09/2021,       669.6,      2
22:00:00 20/09/2021,       670.0,      2
23:00:00 20/09/2021,       669.7,      2
00:00:00 21/09/2021,       667.2,      2
01:00:00 21/09/2021,       666.3,      2
02:00:00 21/09/2021,       665.2,      2
03:00:00 21/09/2021,       664.6,      2
04:00:00 21/09/2021,       663.5,      2
05:00:00 21/09/2021,       662.8,      2
06:00:00 21/09/2021,       662.8,      2
07:00:00 21/09/2021,       661.0,      2
08:00:00 21/09/2021,       660.6,      2
09:00:00 21/09/2021,       658.9,      2
10:00:00 21/09/2021,       657.6,      2
11:00:00 21/09/2021,       656.5,      2
12:00:00 21/09/2021,       657.5,      2
13:00:00 21/09/2021,       656.7,      2
14:00:00 21/09/2021,       663.0,      2
