07:00:00 17/05/2021,       0.131,      2
08:00:00 17/05/2021,       0.130,      2
09:00:00 17/05/2021,       0.130,      2
10:00:00 17/05/2021,       0.132,      2
11:00:00 17/05/2021,       0.131,      2
12:00:00 17/05/2021,       0.133,      2
13:00:00 17/05/2021,       0.133,      2
14:00:00 17/05/2021,       0.133,      2
15:00:00 17/05/2021,       0.132,      2
16:00:00 17/05/2021,       0.131,      2
17:00:00 17/05/2021,       0.132,      2
18:00:00 17/05/2021,       0.131,      2
19:00:00 17/05/2021,       0.131,      2
20:00:00 17/05/2021,       0.132,      2
21:00:00 17/05/2021,       0.133,      2
22:00:00 17/05/2021,       0.133,      2
23:00:00 17/05/2021,       0.134,      2
00:00:00 18/05/2021,       0.134,      2
01:00:00 18/05/2021,       0.134,      2
02:00:00 18/05/2021,       0.133,      2
03:00:00 18/05/2021,       0.131,      2
04:00:00 18/05/2021,       0.132,      2
05:00:00 18/05/2021,       0.132,      2
06:00:00 18/05/2021,       0.131,      2
07:00:00 18/05/2021,       0.132,      2
08:00:00 18/05/2021,       0.132,      2
09:00:00 18/05/2021,       0.133,      2
10:00:00 18/05/2021,       0.133,      2
11:00:00 18/05/2021,       0.133,      2
12:00:00 18/05/2021,       0.132,      2
13:00:00 18/05/2021,       0.132,      2
14:00:00 18/05/2021,       0.131,      2
15:00:00 18/05/2021,       0.131,      2
16:00:00 18/05/2021,       0.131,      2
17:00:00 18/05/2021,       0.129,      2
18:00:00 18/05/2021,       0.130,      2
19:00:00 18/05/2021,       0.131,      2
20:00:00 18/05/2021,       0.130,      2
21:00:00 18/05/2021,       0.130,      2
22:00:00 18/05/2021,       0.130,      2
23:00:00 18/05/2021,       0.130,      2
00:00:00 19/05/2021,       0.131,      2
01:00:00 19/05/2021,       0.129,      2
02:00:00 19/05/2021,       0.130,      2
03:00:00 19/05/2021,       0.129,      2
04:00:00 19/05/2021,       0.130,      2
05:00:00 19/05/2021,       0.131,      2
06:00:00 19/05/2021,       0.129,      2
07:00:00 19/05/2021,       0.129,      2
08:00:00 19/05/2021,       0.129,      2
09:00:00 19/05/2021,       0.129,      2
10:00:00 19/05/2021,       0.129,      2
11:00:00 19/05/2021,       0.130,      2
12:00:00 19/05/2021,       0.130,      2
13:00:00 19/05/2021,       0.129,      2
14:00:00 19/05/2021,       0.128,      2
15:00:00 19/05/2021,       0.128,      2
16:00:00 19/05/2021,       0.127,      2
17:00:00 19/05/2021,       0.127,      2
18:00:00 19/05/2021,       0.127,      2
19:00:00 19/05/2021,       0.128,      2
20:00:00 19/05/2021,       0.128,      2
21:00:00 19/05/2021,       0.128,      2
22:00:00 19/05/2021,       0.128,      2
23:00:00 19/05/2021,       0.127,      2
00:00:00 20/05/2021,       0.128,      2
01:00:00 20/05/2021,       0.129,      2
02:00:00 20/05/2021,       0.128,      2
03:00:00 20/05/2021,       0.129,      2
04:00:00 20/05/2021,       0.129,      2
05:00:00 20/05/2021,       0.127,      2
06:00:00 20/05/2021,       0.129,      2
07:00:00 20/05/2021,       0.129,      2
08:00:00 20/05/2021,       0.127,      2
09:00:00 20/05/2021,       0.128,      2
10:00:00 20/05/2021,       0.128,      2
11:00:00 20/05/2021,       0.128,      2
12:00:00 20/05/2021,       0.128,      2
13:00:00 20/05/2021,       0.129,      2
14:00:00 20/05/2021,       0.128,      2
15:00:00 20/05/2021,       0.127,      2
16:00:00 20/05/2021,       0.127,      2
17:00:00 20/05/2021,       0.126,      2
18:00:00 20/05/2021,       0.127,      2
19:00:00 20/05/2021,       0.125,      2
20:00:00 20/05/2021,       0.127,      2
21:00:00 20/05/2021,       0.127,      2
22:00:00 20/05/2021,       0.127,      2
23:00:00 20/05/2021,       0.128,      2
00:00:00 21/05/2021,       0.128,      2
01:00:00 21/05/2021,       0.128,      2
02:00:00 21/05/2021,       0.128,      2
03:00:00 21/05/2021,       0.128,      2
04:00:00 21/05/2021,       0.128,      2
05:00:00 21/05/2021,       0.128,      2
06:00:00 21/05/2021,       0.128,      2
07:00:00 21/05/2021,       0.128,      2
08:00:00 21/05/2021,       0.128,      2
09:00:00 21/05/2021,       0.128,      2
10:00:00 21/05/2021,       0.130,      2
11:00:00 21/05/2021,       0.130,      2
12:00:00 21/05/2021,       0.128,      2
13:00:00 21/05/2021,       0.128,      2
14:00:00 21/05/2021,       0.127,      2
15:00:00 21/05/2021,       0.126,      2
16:00:00 21/05/2021,       0.123,      2
17:00:00 21/05/2021,       0.121,      2
18:00:00 21/05/2021,       0.121,      2
19:00:00 21/05/2021,       0.124,      2
20:00:00 21/05/2021,       0.127,      2
21:00:00 21/05/2021,       0.128,      2
22:00:00 21/05/2021,       0.127,      2
23:00:00 21/05/2021,       0.127,      2
00:00:00 22/05/2021,       0.128,      2
01:00:00 22/05/2021,       0.128,      2
02:00:00 22/05/2021,       0.128,      2
03:00:00 22/05/2021,       0.128,      2
04:00:00 22/05/2021,       0.128,      2
05:00:00 22/05/2021,       0.129,      2
06:00:00 22/05/2021,       0.128,      2
07:00:00 22/05/2021,       0.128,      2
08:00:00 22/05/2021,       0.128,      2
09:00:00 22/05/2021,       0.128,      2
10:00:00 22/05/2021,       0.129,      2
11:00:00 22/05/2021,       0.128,      2
12:00:00 22/05/2021,       0.128,      2
13:00:00 22/05/2021,       0.127,      2
14:00:00 22/05/2021,       0.128,      2
15:00:00 22/05/2021,       0.128,      2
16:00:00 22/05/2021,       0.127,      2
17:00:00 22/05/2021,       0.126,      2
18:00:00 22/05/2021,       0.126,      2
19:00:00 22/05/2021,       0.127,      2
20:00:00 22/05/2021,       0.127,      2
21:00:00 22/05/2021,       0.127,      2
22:00:00 22/05/2021,       0.126,      2
23:00:00 22/05/2021,       0.127,      2
00:00:00 23/05/2021,       0.126,      2
01:00:00 23/05/2021,       0.128,      2
02:00:00 23/05/2021,       0.128,      2
03:00:00 23/05/2021,       0.128,      2
04:00:00 23/05/2021,       0.128,      2
05:00:00 23/05/2021,       0.127,      2
06:00:00 23/05/2021,       0.128,      2
07:00:00 23/05/2021,       0.127,      2
08:00:00 23/05/2021,       0.129,      2
09:00:00 23/05/2021,       0.129,      2
10:00:00 23/05/2021,       0.128,      2
11:00:00 23/05/2021,       0.128,      2
12:00:00 23/05/2021,       0.128,      2
13:00:00 23/05/2021,       0.127,      2
14:00:00 23/05/2021,       0.127,      2
15:00:00 23/05/2021,       0.126,      2
16:00:00 23/05/2021,       0.126,      2
17:00:00 23/05/2021,       0.126,      2
18:00:00 23/05/2021,       0.126,      2
19:00:00 23/05/2021,       0.125,      2
20:00:00 23/05/2021,       0.127,      2
21:00:00 23/05/2021,       0.127,      2
22:00:00 23/05/2021,       0.126,      2
23:00:00 23/05/2021,       0.126,      2
00:00:00 24/05/2021,       0.128,      2
01:00:00 24/05/2021,       0.128,      2
02:00:00 24/05/2021,       0.126,      2
03:00:00 24/05/2021,       0.128,      2
04:00:00 24/05/2021,       0.127,      2
05:00:00 24/05/2021,       0.128,      2
06:00:00 24/05/2021,       0.129,      2
07:00:00 24/05/2021,       0.128,      2
08:00:00 24/05/2021,       0.129,      2
09:00:00 24/05/2021,       0.128,      2
10:00:00 24/05/2021,       0.128,      2
11:00:00 24/05/2021,       0.128,      2
12:00:00 24/05/2021,       0.126,      2
13:00:00 24/05/2021,       0.128,      2
14:00:00 24/05/2021,       0.128,      2
15:00:00 24/05/2021,       0.127,      2
16:00:00 24/05/2021,       0.126,      2
17:00:00 24/05/2021,       0.125,      2
18:00:00 24/05/2021,       0.125,      2
19:00:00 24/05/2021,       0.124,      2
20:00:00 24/05/2021,       0.126,      2
21:00:00 24/05/2021,       0.127,      2
22:00:00 24/05/2021,       0.125,      2
23:00:00 24/05/2021,       0.126,      2
00:00:00 25/05/2021,       0.126,      2
01:00:00 25/05/2021,       0.127,      2
02:00:00 25/05/2021,       0.127,      2
03:00:00 25/05/2021,       0.127,      2
04:00:00 25/05/2021,       0.127,      2
05:00:00 25/05/2021,       0.127,      2
06:00:00 25/05/2021,       0.127,      2
07:00:00 25/05/2021,       0.126,      2
08:00:00 25/05/2021,       0.127,      2
09:00:00 25/05/2021,       0.128,      2
10:00:00 25/05/2021,       0.128,      2
11:00:00 25/05/2021,       0.127,      2
12:00:00 25/05/2021,       0.127,      2
13:00:00 25/05/2021,       0.132,      2
14:00:00 25/05/2021,       0.136,      2
15:00:00 25/05/2021,       0.135,      2
16:00:00 25/05/2021,       0.136,      2
17:00:00 25/05/2021,       0.136,      2
18:00:00 25/05/2021,       0.136,      2
19:00:00 25/05/2021,       0.137,      2
20:00:00 25/05/2021,       0.138,      2
21:00:00 25/05/2021,       0.140,      2
22:00:00 25/05/2021,       0.140,      2
23:00:00 25/05/2021,       0.141,      2
00:00:00 26/05/2021,       0.141,      2
01:00:00 26/05/2021,       0.140,      2
02:00:00 26/05/2021,       0.139,      2
03:00:00 26/05/2021,       0.139,      2
04:00:00 26/05/2021,       0.138,      2
05:00:00 26/05/2021,       0.139,      2
06:00:00 26/05/2021,       0.137,      2
07:00:00 26/05/2021,       0.138,      2
08:00:00 26/05/2021,       0.137,      2
09:00:00 26/05/2021,       0.136,      2
10:00:00 26/05/2021,       0.136,      2
11:00:00 26/05/2021,       0.136,      2
12:00:00 26/05/2021,       0.136,      2
13:00:00 26/05/2021,       0.136,      2
14:00:00 26/05/2021,       0.136,      2
15:00:00 26/05/2021,       0.136,      2
16:00:00 26/05/2021,       0.136,      2
17:00:00 26/05/2021,       0.135,      2
18:00:00 26/05/2021,       0.135,      2
19:00:00 26/05/2021,       0.135,      2
20:00:00 26/05/2021,       0.135,      2
21:00:00 26/05/2021,       0.135,      2
22:00:00 26/05/2021,       0.135,      2
23:00:00 26/05/2021,       0.136,      2
00:00:00 27/05/2021,       0.135,      2
01:00:00 27/05/2021,       0.135,      2
02:00:00 27/05/2021,       0.137,      2
03:00:00 27/05/2021,       0.137,      2
04:00:00 27/05/2021,       0.137,      2
05:00:00 27/05/2021,       0.137,      2
06:00:00 27/05/2021,       0.137,      2
07:00:00 27/05/2021,       0.137,      2
08:00:00 27/05/2021,       0.137,      2
09:00:00 27/05/2021,       0.137,      2
10:00:00 27/05/2021,       0.137,      2
11:00:00 27/05/2021,       0.137,      2
12:00:00 27/05/2021,       0.139,      2
13:00:00 27/05/2021,       0.137,      2
14:00:00 27/05/2021,       0.136,      2
15:00:00 27/05/2021,       0.135,      2
16:00:00 27/05/2021,       0.135,      2
17:00:00 27/05/2021,       0.135,      2
18:00:00 27/05/2021,       0.135,      2
19:00:00 27/05/2021,       0.135,      2
20:00:00 27/05/2021,       0.135,      2
21:00:00 27/05/2021,       0.135,      2
22:00:00 27/05/2021,       0.134,      2
23:00:00 27/05/2021,       0.135,      2
00:00:00 28/05/2021,       0.134,      2
01:00:00 28/05/2021,       0.134,      2
02:00:00 28/05/2021,       0.135,      2
03:00:00 28/05/2021,       0.135,      2
04:00:00 28/05/2021,       0.134,      2
05:00:00 28/05/2021,       0.133,      2
06:00:00 28/05/2021,       0.133,      2
07:00:00 28/05/2021,       0.133,      2
08:00:00 28/05/2021,       0.133,      2
09:00:00 28/05/2021,       0.134,      2
10:00:00 28/05/2021,       0.135,      2
11:00:00 28/05/2021,       0.134,      2
12:00:00 28/05/2021,       0.133,      2
13:00:00 28/05/2021,       0.132,      2
14:00:00 28/05/2021,       0.132,      2
15:00:00 28/05/2021,       0.130,      2
16:00:00 28/05/2021,       0.131,      2
17:00:00 28/05/2021,       0.130,      2
18:00:00 28/05/2021,       0.131,      2
19:00:00 28/05/2021,       0.131,      2
20:00:00 28/05/2021,       0.131,      2
21:00:00 28/05/2021,       0.131,      2
22:00:00 28/05/2021,       0.131,      2
23:00:00 28/05/2021,       0.131,      2
00:00:00 29/05/2021,       0.131,      2
01:00:00 29/05/2021,       0.131,      2
02:00:00 29/05/2021,       0.130,      2
03:00:00 29/05/2021,       0.130,      2
04:00:00 29/05/2021,       0.130,      2
05:00:00 29/05/2021,       0.129,      2
06:00:00 29/05/2021,       0.129,      2
07:00:00 29/05/2021,       0.128,      2
08:00:00 29/05/2021,       0.128,      2
09:00:00 29/05/2021,       0.128,      2
10:00:00 29/05/2021,       0.128,      2
11:00:00 29/05/2021,       0.128,      2
12:00:00 29/05/2021,       0.128,      2
13:00:00 29/05/2021,       0.127,      2
14:00:00 29/05/2021,       0.127,      2
15:00:00 29/05/2021,       0.126,      2
16:00:00 29/05/2021,       0.127,      2
17:00:00 29/05/2021,       0.126,      2
18:00:00 29/05/2021,       0.126,      2
19:00:00 29/05/2021,       0.127,      2
20:00:00 29/05/2021,       0.127,      2
21:00:00 29/05/2021,       0.127,      2
22:00:00 29/05/2021,       0.127,      2
23:00:00 29/05/2021,       0.128,      2
00:00:00 30/05/2021,       0.127,      2
01:00:00 30/05/2021,       0.128,      2
02:00:00 30/05/2021,       0.127,      2
03:00:00 30/05/2021,       0.125,      2
04:00:00 30/05/2021,       0.125,      2
05:00:00 30/05/2021,       0.126,      2
06:00:00 30/05/2021,       0.127,      2
07:00:00 30/05/2021,       0.127,      2
08:00:00 30/05/2021,       0.125,      2
09:00:00 30/05/2021,       0.127,      2
10:00:00 30/05/2021,       0.128,      2
11:00:00 30/05/2021,       0.127,      2
12:00:00 30/05/2021,       0.128,      2
13:00:00 30/05/2021,       0.127,      2
14:00:00 30/05/2021,       0.126,      2
15:00:00 30/05/2021,       0.125,      2
16:00:00 30/05/2021,       0.125,      2
17:00:00 30/05/2021,       0.124,      2
18:00:00 30/05/2021,       0.125,      2
19:00:00 30/05/2021,       0.126,      2
20:00:00 30/05/2021,       0.125,      2
21:00:00 30/05/2021,       0.125,      2
22:00:00 30/05/2021,       0.127,      2
23:00:00 30/05/2021,       0.127,      2
00:00:00 31/05/2021,       0.125,      2
01:00:00 31/05/2021,       0.126,      2
02:00:00 31/05/2021,       0.126,      2
03:00:00 31/05/2021,       0.125,      2
04:00:00 31/05/2021,       0.125,      2
05:00:00 31/05/2021,       0.126,      2
06:00:00 31/05/2021,       0.124,      2
07:00:00 31/05/2021,       0.127,      2
08:00:00 31/05/2021,       0.127,      2
09:00:00 31/05/2021,       0.127,      2
10:00:00 31/05/2021,       0.128,      2
11:00:00 31/05/2021,       0.126,      2
12:00:00 31/05/2021,       0.126,      2
13:00:00 31/05/2021,       0.126,      2
14:00:00 31/05/2021,       0.126,      2
15:00:00 31/05/2021,       0.124,      2
16:00:00 31/05/2021,       0.123,      2
17:00:00 31/05/2021,       0.125,      2
18:00:00 31/05/2021,       0.125,      2
19:00:00 31/05/2021,       0.125,      2
20:00:00 31/05/2021,       0.126,      2
21:00:00 31/05/2021,       0.126,      2
22:00:00 31/05/2021,       0.125,      2
23:00:00 31/05/2021,       0.126,      2
00:00:00 01/06/2021,       0.126,      2
01:00:00 01/06/2021,       0.126,      2
02:00:00 01/06/2021,       0.126,      2
03:00:00 01/06/2021,       0.126,      2
04:00:00 01/06/2021,       0.127,      2
05:00:00 01/06/2021,       0.126,      2
06:00:00 01/06/2021,       0.126,      2
07:00:00 01/06/2021,       0.125,      2
08:00:00 01/06/2021,       0.127,      2
09:00:00 01/06/2021,       0.128,      2
10:00:00 01/06/2021,       0.128,      2
11:00:00 01/06/2021,       0.129,      2
12:00:00 01/06/2021,       0.128,      2
13:00:00 01/06/2021,       0.127,      2
14:00:00 01/06/2021,       0.125,      2
15:00:00 01/06/2021,       0.126,      2
16:00:00 01/06/2021,       0.125,      2
17:00:00 01/06/2021,       0.126,      2
18:00:00 01/06/2021,       0.126,      2
19:00:00 01/06/2021,       0.126,      2
20:00:00 01/06/2021,       0.125,      2
21:00:00 01/06/2021,       0.124,      2
22:00:00 01/06/2021,       0.125,      2
23:00:00 01/06/2021,       0.126,      2
00:00:00 02/06/2021,       0.127,      2
01:00:00 02/06/2021,       0.127,      2
02:00:00 02/06/2021,       0.126,      2
03:00:00 02/06/2021,       0.126,      2
04:00:00 02/06/2021,       0.126,      2
05:00:00 02/06/2021,       0.126,      2
06:00:00 02/06/2021,       0.126,      2
07:00:00 02/06/2021,       0.126,      2
08:00:00 02/06/2021,       0.126,      2
09:00:00 02/06/2021,       0.127,      2
10:00:00 02/06/2021,       0.127,      2
11:00:00 02/06/2021,       0.126,      2
12:00:00 02/06/2021,       0.126,      2
13:00:00 02/06/2021,       0.126,      2
14:00:00 02/06/2021,       0.127,      2
15:00:00 02/06/2021,       0.126,      2
16:00:00 02/06/2021,       0.124,      2
17:00:00 02/06/2021,       0.125,      2
18:00:00 02/06/2021,       0.125,      2
19:00:00 02/06/2021,       0.126,      2
20:00:00 02/06/2021,       0.126,      2
21:00:00 02/06/2021,       0.126,      2
22:00:00 02/06/2021,       0.126,      2
23:00:00 02/06/2021,       0.127,      2
00:00:00 03/06/2021,       0.126,      2
01:00:00 03/06/2021,       0.126,      2
02:00:00 03/06/2021,       0.127,      2
03:00:00 03/06/2021,       0.126,      2
04:00:00 03/06/2021,       0.127,      2
05:00:00 03/06/2021,       0.127,      2
06:00:00 03/06/2021,       0.126,      2
07:00:00 03/06/2021,       0.126,      2
08:00:00 03/06/2021,       0.127,      2
09:00:00 03/06/2021,       0.126,      2
10:00:00 03/06/2021,       0.129,      2
11:00:00 03/06/2021,       0.129,      2
12:00:00 03/06/2021,       0.128,      2
13:00:00 03/06/2021,       0.129,      2
14:00:00 03/06/2021,       0.128,      2
15:00:00 03/06/2021,       0.126,      2
16:00:00 03/06/2021,       0.127,      2
17:00:00 03/06/2021,       0.126,      2
18:00:00 03/06/2021,       0.126,      2
19:00:00 03/06/2021,       0.126,      2
20:00:00 03/06/2021,       0.128,      2
21:00:00 03/06/2021,       0.127,      2
22:00:00 03/06/2021,       0.126,      2
23:00:00 03/06/2021,       0.126,      2
00:00:00 04/06/2021,       0.127,      2
01:00:00 04/06/2021,       0.128,      2
02:00:00 04/06/2021,       0.126,      2
03:00:00 04/06/2021,       0.127,      2
04:00:00 04/06/2021,       0.127,      2
05:00:00 04/06/2021,       0.126,      2
06:00:00 04/06/2021,       0.125,      2
07:00:00 04/06/2021,       0.127,      2
08:00:00 04/06/2021,       0.127,      2
09:00:00 04/06/2021,       0.128,      2
10:00:00 04/06/2021,       0.127,      2
11:00:00 04/06/2021,       0.125,      2
12:00:00 04/06/2021,       0.125,      2
13:00:00 04/06/2021,       0.124,      2
14:00:00 04/06/2021,       0.121,      2
15:00:00 04/06/2021,       0.123,      2
16:00:00 04/06/2021,       0.123,      2
17:00:00 04/06/2021,       0.123,      2
18:00:00 04/06/2021,       0.122,      2
19:00:00 04/06/2021,       0.123,      2
20:00:00 04/06/2021,       0.123,      2
21:00:00 04/06/2021,       0.122,      2
22:00:00 04/06/2021,       0.123,      2
23:00:00 04/06/2021,       0.122,      2
00:00:00 05/06/2021,       0.123,      2
01:00:00 05/06/2021,       0.123,      2
02:00:00 05/06/2021,       0.123,      2
03:00:00 05/06/2021,       0.123,      2
04:00:00 05/06/2021,       0.122,      2
05:00:00 05/06/2021,       0.120,      2
06:00:00 05/06/2021,       0.123,      2
07:00:00 05/06/2021,       0.124,      2
08:00:00 05/06/2021,       0.123,      2
09:00:00 05/06/2021,       0.123,      2
10:00:00 05/06/2021,       0.126,      2
11:00:00 05/06/2021,       0.126,      2
12:00:00 05/06/2021,       0.125,      2
13:00:00 05/06/2021,       0.124,      2
14:00:00 05/06/2021,       0.123,      2
15:00:00 05/06/2021,       0.123,      2
16:00:00 05/06/2021,       0.122,      2
17:00:00 05/06/2021,       0.122,      2
18:00:00 05/06/2021,       0.122,      2
19:00:00 05/06/2021,       0.122,      2
20:00:00 05/06/2021,       0.123,      2
21:00:00 05/06/2021,       0.121,      2
22:00:00 05/06/2021,       0.123,      2
23:00:00 05/06/2021,       0.123,      2
00:00:00 06/06/2021,       0.124,      2
01:00:00 06/06/2021,       0.124,      2
02:00:00 06/06/2021,       0.123,      2
03:00:00 06/06/2021,       0.123,      2
04:00:00 06/06/2021,       0.123,      2
05:00:00 06/06/2021,       0.123,      2
06:00:00 06/06/2021,       0.123,      2
07:00:00 06/06/2021,       0.123,      2
08:00:00 06/06/2021,       0.123,      2
09:00:00 06/06/2021,       0.123,      2
10:00:00 06/06/2021,       0.123,      2
11:00:00 06/06/2021,       0.124,      2
12:00:00 06/06/2021,       0.124,      2
13:00:00 06/06/2021,       0.123,      2
14:00:00 06/06/2021,       0.124,      2
15:00:00 06/06/2021,       0.123,      2
16:00:00 06/06/2021,       0.123,      2
17:00:00 06/06/2021,       0.123,      2
18:00:00 06/06/2021,       0.123,      2
19:00:00 06/06/2021,       0.125,      2
20:00:00 06/06/2021,       0.124,      2
21:00:00 06/06/2021,       0.124,      2
22:00:00 06/06/2021,       0.124,      2
23:00:00 06/06/2021,       0.123,      2
00:00:00 07/06/2021,       0.124,      2
01:00:00 07/06/2021,       0.124,      2
02:00:00 07/06/2021,       0.124,      2
03:00:00 07/06/2021,       0.124,      2
04:00:00 07/06/2021,       0.124,      2
05:00:00 07/06/2021,       0.125,      2
06:00:00 07/06/2021,       0.124,      2
07:00:00 07/06/2021,       0.124,      2
08:00:00 07/06/2021,       0.124,      2
09:00:00 07/06/2021,       0.126,      2
10:00:00 07/06/2021,       0.126,      2
11:00:00 07/06/2021,       0.126,      2
12:00:00 07/06/2021,       0.125,      2
13:00:00 07/06/2021,       0.125,      2
14:00:00 07/06/2021,       0.123,      2
15:00:00 07/06/2021,       0.124,      2
16:00:00 07/06/2021,       0.123,      2
17:00:00 07/06/2021,       0.123,      2
18:00:00 07/06/2021,       0.124,      2
19:00:00 07/06/2021,       0.123,      2
20:00:00 07/06/2021,       0.123,      2
21:00:00 07/06/2021,       0.125,      2
22:00:00 07/06/2021,       0.124,      2
23:00:00 07/06/2021,       0.124,      2
00:00:00 08/06/2021,       0.125,      2
01:00:00 08/06/2021,       0.126,      2
02:00:00 08/06/2021,       0.127,      2
03:00:00 08/06/2021,       0.127,      2
04:00:00 08/06/2021,       0.127,      2
05:00:00 08/06/2021,       0.128,      2
06:00:00 08/06/2021,       0.129,      2
07:00:00 08/06/2021,       0.129,      2
08:00:00 08/06/2021,       0.129,      2
09:00:00 08/06/2021,       0.129,      2
10:00:00 08/06/2021,       0.130,      2
11:00:00 08/06/2021,       0.130,      2
12:00:00 08/06/2021,       0.130,      2
13:00:00 08/06/2021,       0.130,      2
14:00:00 08/06/2021,       0.130,      2
15:00:00 08/06/2021,       0.129,      2
16:00:00 08/06/2021,       0.130,      2
17:00:00 08/06/2021,       0.130,      2
18:00:00 08/06/2021,       0.131,      2
19:00:00 08/06/2021,       0.130,      2
20:00:00 08/06/2021,       0.130,      2
21:00:00 08/06/2021,       0.131,      2
22:00:00 08/06/2021,       0.131,      2
23:00:00 08/06/2021,       0.133,      2
00:00:00 09/06/2021,       0.135,      2
01:00:00 09/06/2021,       0.135,      2
02:00:00 09/06/2021,       0.136,      2
03:00:00 09/06/2021,       0.137,      2
04:00:00 09/06/2021,       0.140,      2
05:00:00 09/06/2021,       0.143,      2
06:00:00 09/06/2021,       0.143,      2
07:00:00 09/06/2021,       0.143,      2
08:00:00 09/06/2021,       0.143,      2
09:00:00 09/06/2021,       0.143,      2
10:00:00 09/06/2021,       0.144,      2
11:00:00 09/06/2021,       0.144,      2
12:00:00 09/06/2021,       0.146,      2
13:00:00 09/06/2021,       0.147,      2
14:00:00 09/06/2021,       0.149,      2
15:00:00 09/06/2021,       0.150,      2
16:00:00 09/06/2021,       0.148,      2
17:00:00 09/06/2021,       0.147,      2
18:00:00 09/06/2021,       0.147,      2
19:00:00 09/06/2021,       0.146,      2
20:00:00 09/06/2021,       0.145,      2
21:00:00 09/06/2021,       0.144,      2
22:00:00 09/06/2021,       0.144,      2
23:00:00 09/06/2021,       0.144,      2
00:00:00 10/06/2021,       0.145,      2
01:00:00 10/06/2021,       0.144,      2
02:00:00 10/06/2021,       0.144,      2
03:00:00 10/06/2021,       0.142,      2
04:00:00 10/06/2021,       0.146,      2
05:00:00 10/06/2021,       0.147,      2
06:00:00 10/06/2021,       0.148,      2
07:00:00 10/06/2021,       0.149,      2
08:00:00 10/06/2021,       0.150,      2
09:00:00 10/06/2021,       0.150,      2
10:00:00 10/06/2021,       0.150,      2
11:00:00 10/06/2021,       0.149,      2
12:00:00 10/06/2021,       0.151,      2
13:00:00 10/06/2021,       0.151,      2
14:00:00 10/06/2021,       0.150,      2
15:00:00 10/06/2021,       0.146,      2
16:00:00 10/06/2021,       0.146,      2
17:00:00 10/06/2021,       0.147,      2
18:00:00 10/06/2021,       0.149,      2
19:00:00 10/06/2021,       0.147,      2
20:00:00 10/06/2021,       0.147,      2
21:00:00 10/06/2021,       0.146,      2
22:00:00 10/06/2021,       0.147,      2
23:00:00 10/06/2021,       0.147,      2
00:00:00 11/06/2021,       0.146,      2
01:00:00 11/06/2021,       0.145,      2
02:00:00 11/06/2021,       0.146,      2
03:00:00 11/06/2021,       0.146,      2
04:00:00 11/06/2021,       0.146,      2
05:00:00 11/06/2021,       0.145,      2
06:00:00 11/06/2021,       0.145,      2
07:00:00 11/06/2021,       0.145,      2
08:00:00 11/06/2021,       0.144,      2
09:00:00 11/06/2021,       0.145,      2
10:00:00 11/06/2021,       0.145,      2
11:00:00 11/06/2021,       0.145,      2
12:00:00 11/06/2021,       0.144,      2
13:00:00 11/06/2021,       0.144,      2
14:00:00 11/06/2021,       0.143,      2
15:00:00 11/06/2021,       0.143,      2
16:00:00 11/06/2021,       0.143,      2
17:00:00 11/06/2021,       0.143,      2
18:00:00 11/06/2021,       0.144,      2
19:00:00 11/06/2021,       0.144,      2
20:00:00 11/06/2021,       0.144,      2
21:00:00 11/06/2021,       0.145,      2
22:00:00 11/06/2021,       0.145,      2
23:00:00 11/06/2021,       0.146,      2
00:00:00 12/06/2021,       0.145,      2
01:00:00 12/06/2021,       0.145,      2
02:00:00 12/06/2021,       0.145,      2
03:00:00 12/06/2021,       0.145,      2
04:00:00 12/06/2021,       0.144,      2
05:00:00 12/06/2021,       0.143,      2
06:00:00 12/06/2021,       0.145,      2
07:00:00 12/06/2021,       0.145,      2
08:00:00 12/06/2021,       0.143,      2
09:00:00 12/06/2021,       0.143,      2
10:00:00 12/06/2021,       0.143,      2
11:00:00 12/06/2021,       0.143,      2
12:00:00 12/06/2021,       0.143,      2
13:00:00 12/06/2021,       0.142,      2
14:00:00 12/06/2021,       0.143,      2
15:00:00 12/06/2021,       0.141,      2
16:00:00 12/06/2021,       0.140,      2
17:00:00 12/06/2021,       0.141,      2
18:00:00 12/06/2021,       0.141,      2
19:00:00 12/06/2021,       0.140,      2
20:00:00 12/06/2021,       0.140,      2
21:00:00 12/06/2021,       0.139,      2
22:00:00 12/06/2021,       0.140,      2
23:00:00 12/06/2021,       0.139,      2
00:00:00 13/06/2021,       0.139,      2
01:00:00 13/06/2021,       0.137,      2
02:00:00 13/06/2021,       0.137,      2
03:00:00 13/06/2021,       0.138,      2
04:00:00 13/06/2021,       0.141,      2
05:00:00 13/06/2021,       0.145,      2
06:00:00 13/06/2021,       0.146,      2
07:00:00 13/06/2021,       0.147,      2
08:00:00 13/06/2021,       0.148,      2
09:00:00 13/06/2021,       0.147,      2
10:00:00 13/06/2021,       0.147,      2
11:00:00 13/06/2021,       0.146,      2
12:00:00 13/06/2021,       0.148,      2
13:00:00 13/06/2021,       0.149,      2
14:00:00 13/06/2021,       0.149,      2
15:00:00 13/06/2021,       0.148,      2
16:00:00 13/06/2021,       0.149,      2
17:00:00 13/06/2021,       0.149,      2
18:00:00 13/06/2021,       0.148,      2
19:00:00 13/06/2021,       0.149,      2
20:00:00 13/06/2021,       0.149,      2
21:00:00 13/06/2021,       0.149,      2
22:00:00 13/06/2021,       0.149,      2
23:00:00 13/06/2021,       0.149,      2
00:00:00 14/06/2021,       0.149,      2
