07:00:00 08/01/2021,        0.10,      2
08:00:00 08/01/2021,        0.10,      2
09:00:00 08/01/2021,        0.10,      2
10:00:00 08/01/2021,        0.10,      2
11:00:00 08/01/2021,        0.09,      2
12:00:00 08/01/2021,        0.08,      2
13:00:00 08/01/2021,        0.07,      2
14:00:00 08/01/2021,        0.08,      2
15:00:00 08/01/2021,        0.09,      2
16:00:00 08/01/2021,        0.09,      2
17:00:00 08/01/2021,        0.09,      2
18:00:00 08/01/2021,        0.08,      2
19:00:00 08/01/2021,        0.08,      2
20:00:00 08/01/2021,        0.08,      2
21:00:00 08/01/2021,        0.08,      2
22:00:00 08/01/2021,        0.08,      2
23:00:00 08/01/2021,        0.08,      2
00:00:00 09/01/2021,        0.09,      2
01:00:00 09/01/2021,        0.09,      2
02:00:00 09/01/2021,        0.10,      2
03:00:00 09/01/2021,        0.10,      2
04:00:00 09/01/2021,        0.10,      2
05:00:00 09/01/2021,        0.10,      2
06:00:00 09/01/2021,        0.10,      2
07:00:00 09/01/2021,        0.10,      2
08:00:00 09/01/2021,        0.10,      2
09:00:00 09/01/2021,        0.10,      2
10:00:00 09/01/2021,        0.10,      2
11:00:00 09/01/2021,        0.09,      2
12:00:00 09/01/2021,        0.04,      8
13:00:00 09/01/2021,        0.05,      8
14:00:00 09/01/2021,        0.05,      2
15:00:00 09/01/2021,        0.06,      2
16:00:00 09/01/2021,        0.08,      2
17:00:00 09/01/2021,        0.07,      2
18:00:00 09/01/2021,        0.08,      2
19:00:00 09/01/2021,        0.08,      2
20:00:00 09/01/2021,        0.08,      2
21:00:00 09/01/2021,        0.08,      2
22:00:00 09/01/2021,        0.08,      2
23:00:00 09/01/2021,        0.08,      2
00:00:00 10/01/2021,        0.09,      2
01:00:00 10/01/2021,        0.10,      2
02:00:00 10/01/2021,        0.10,      2
03:00:00 10/01/2021,        0.11,      2
04:00:00 10/01/2021,        0.11,      2
05:00:00 10/01/2021,        0.11,      2
06:00:00 10/01/2021,        0.11,      2
07:00:00 10/01/2021,        0.11,      2
08:00:00 10/01/2021,        0.11,      2
09:00:00 10/01/2021,        0.11,      2
10:00:00 10/01/2021,        0.10,      2
11:00:00 10/01/2021,        0.08,      2
12:00:00 10/01/2021,        0.01,      8
13:00:00 10/01/2021,        0.01,      8
14:00:00 10/01/2021,        0.03,      8
15:00:00 10/01/2021,        0.07,      2
16:00:00 10/01/2021,        0.08,      2
17:00:00 10/01/2021,        0.07,      2
18:00:00 10/01/2021,        0.08,      2
19:00:00 10/01/2021,        0.08,      2
20:00:00 10/01/2021,        0.08,      2
21:00:00 10/01/2021,        0.08,      2
22:00:00 10/01/2021,        0.09,      2
23:00:00 10/01/2021,        0.09,      2
00:00:00 11/01/2021,        0.10,      2
01:00:00 11/01/2021,        0.10,      2
02:00:00 11/01/2021,        0.10,      2
03:00:00 11/01/2021,        0.10,      2
04:00:00 11/01/2021,        0.10,      2
05:00:00 11/01/2021,        0.10,      2
06:00:00 11/01/2021,        0.09,      2
07:00:00 11/01/2021,        0.09,      2
08:00:00 11/01/2021,        0.09,      2
09:00:00 11/01/2021,        0.09,      2
10:00:00 11/01/2021,        0.08,      2
11:00:00 11/01/2021,        0.06,      2
12:00:00 11/01/2021,        0.04,      2
13:00:00 11/01/2021,        0.03,      8
14:00:00 11/01/2021,        0.02,      8
15:00:00 11/01/2021,        0.04,      8
16:00:00 11/01/2021,        0.05,      2
17:00:00 11/01/2021,        0.06,      2
18:00:00 11/01/2021,        0.07,      2
19:00:00 11/01/2021,        0.08,      2
20:00:00 11/01/2021,        0.08,      2
21:00:00 11/01/2021,        0.08,      2
22:00:00 11/01/2021,        0.08,      2
23:00:00 11/01/2021,        0.08,      2
00:00:00 12/01/2021,        0.09,      2
01:00:00 12/01/2021,        0.09,      2
02:00:00 12/01/2021,        0.09,      2
03:00:00 12/01/2021,        0.09,      2
04:00:00 12/01/2021,        0.09,      2
05:00:00 12/01/2021,        0.09,      2
06:00:00 12/01/2021,        0.09,      2
07:00:00 12/01/2021,        0.09,      2
08:00:00 12/01/2021,        0.09,      2
09:00:00 12/01/2021,        0.08,      2
10:00:00 12/01/2021,        0.09,      2
11:00:00 12/01/2021,        0.09,      2
12:00:00 12/01/2021,        0.09,      2
13:00:00 12/01/2021,        0.09,      2
14:00:00 12/01/2021,        0.09,      2
15:00:00 12/01/2021,        0.08,      2
16:00:00 12/01/2021,        0.08,      2
17:00:00 12/01/2021,        0.08,      2
18:00:00 12/01/2021,        0.07,      2
19:00:00 12/01/2021,        0.07,      2
20:00:00 12/01/2021,        0.06,      2
21:00:00 12/01/2021,        0.06,      2
22:00:00 12/01/2021,        0.06,      2
23:00:00 12/01/2021,        0.07,      2
00:00:00 13/01/2021,        0.07,      2
01:00:00 13/01/2021,        0.08,      2
02:00:00 13/01/2021,        0.08,      2
03:00:00 13/01/2021,        0.08,      2
04:00:00 13/01/2021,        0.09,      2
05:00:00 13/01/2021,        0.09,      2
06:00:00 13/01/2021,        0.09,      2
07:00:00 13/01/2021,        0.09,      2
08:00:00 13/01/2021,        0.09,      2
09:00:00 13/01/2021,        0.09,      2
10:00:00 13/01/2021,        0.09,      2
11:00:00 13/01/2021,        0.09,      2
12:00:00 13/01/2021,        0.07,      2
13:00:00 13/01/2021,        0.08,      2
14:00:00 13/01/2021,        0.09,      2
15:00:00 13/01/2021,        0.09,      2
16:00:00 13/01/2021,        0.08,      2
17:00:00 13/01/2021,        0.08,      2
18:00:00 13/01/2021,        0.08,      2
19:00:00 13/01/2021,        0.08,      2
20:00:00 13/01/2021,        0.08,      2
21:00:00 13/01/2021,        0.08,      2
22:00:00 13/01/2021,        0.08,      2
23:00:00 13/01/2021,        0.08,      2
00:00:00 14/01/2021,        0.08,      2
01:00:00 14/01/2021,        0.08,      2
02:00:00 14/01/2021,        0.08,      2
03:00:00 14/01/2021,        0.09,      2
04:00:00 14/01/2021,        0.09,      2
05:00:00 14/01/2021,        0.09,      2
06:00:00 14/01/2021,        0.09,      2
07:00:00 14/01/2021,        0.09,      2
08:00:00 14/01/2021,        0.09,      2
09:00:00 14/01/2021,        0.08,      2
10:00:00 14/01/2021,        0.08,      2
11:00:00 14/01/2021,        0.08,      2
12:00:00 14/01/2021,        0.08,      2
13:00:00 14/01/2021,        0.08,      2
14:00:00 14/01/2021,        0.08,      2
15:00:00 14/01/2021,        0.07,      2
16:00:00 14/01/2021,        0.07,      2
17:00:00 14/01/2021,        0.07,      2
18:00:00 14/01/2021,        0.07,      2
19:00:00 14/01/2021,        0.06,      2
20:00:00 14/01/2021,        0.07,      2
21:00:00 14/01/2021,        0.07,      2
22:00:00 14/01/2021,        0.07,      2
23:00:00 14/01/2021,        0.08,      2
00:00:00 15/01/2021,        0.08,      2
01:00:00 15/01/2021,        0.08,      2
02:00:00 15/01/2021,        0.08,      2
03:00:00 15/01/2021,        0.08,      2
04:00:00 15/01/2021,        0.08,      2
05:00:00 15/01/2021,        0.08,      2
06:00:00 15/01/2021,        0.08,      2
07:00:00 15/01/2021,        0.08,      2
08:00:00 15/01/2021,        0.08,      2
09:00:00 15/01/2021,        0.09,      2
10:00:00 15/01/2021,        0.09,      2
11:00:00 15/01/2021,        0.09,      2
12:00:00 15/01/2021,        0.10,      2
13:00:00 15/01/2021,        0.11,      2
14:00:00 15/01/2021,        0.13,      2
15:00:00 15/01/2021,        0.17,      2
16:00:00 15/01/2021,        0.19,      2
17:00:00 15/01/2021,        0.18,      2
18:00:00 15/01/2021,        0.19,      2
19:00:00 15/01/2021,        0.18,      2
20:00:00 15/01/2021,        0.18,      2
21:00:00 15/01/2021,        0.17,      2
22:00:00 15/01/2021,        0.16,      2
23:00:00 15/01/2021,        0.15,      2
00:00:00 16/01/2021,        0.15,      2
01:00:00 16/01/2021,        0.14,      2
02:00:00 16/01/2021,        0.14,      2
03:00:00 16/01/2021,        0.13,      2
04:00:00 16/01/2021,        0.13,      2
05:00:00 16/01/2021,        0.12,      2
06:00:00 16/01/2021,        0.12,      2
07:00:00 16/01/2021,        0.11,      2
08:00:00 16/01/2021,        0.11,      2
09:00:00 16/01/2021,        0.11,      2
10:00:00 16/01/2021,        0.11,      2
11:00:00 16/01/2021,        0.11,      2
12:00:00 16/01/2021,        0.10,      2
13:00:00 16/01/2021,        0.09,      2
14:00:00 16/01/2021,        0.09,      2
15:00:00 16/01/2021,        0.09,      2
16:00:00 16/01/2021,        0.09,      2
17:00:00 16/01/2021,        0.09,      2
18:00:00 16/01/2021,        0.09,      2
19:00:00 16/01/2021,        0.09,      2
20:00:00 16/01/2021,        0.10,      2
21:00:00 16/01/2021,        0.10,      2
22:00:00 16/01/2021,        0.10,      2
23:00:00 16/01/2021,        0.10,      2
00:00:00 17/01/2021,        0.11,      2
01:00:00 17/01/2021,        0.11,      2
02:00:00 17/01/2021,        0.11,      2
03:00:00 17/01/2021,        0.11,      2
04:00:00 17/01/2021,        0.11,      2
05:00:00 17/01/2021,        0.11,      2
06:00:00 17/01/2021,        0.11,      2
07:00:00 17/01/2021,        0.10,      2
08:00:00 17/01/2021,        0.10,      2
09:00:00 17/01/2021,        0.10,      2
10:00:00 17/01/2021,        0.10,      2
11:00:00 17/01/2021,        0.10,      2
12:00:00 17/01/2021,        0.10,      2
13:00:00 17/01/2021,        0.10,      2
14:00:00 17/01/2021,        0.10,      2
15:00:00 17/01/2021,        0.10,      2
16:00:00 17/01/2021,        0.09,      2
17:00:00 17/01/2021,        0.09,      2
18:00:00 17/01/2021,        0.08,      2
19:00:00 17/01/2021,        0.08,      2
20:00:00 17/01/2021,        0.08,      2
21:00:00 17/01/2021,        0.08,      2
22:00:00 17/01/2021,        0.08,      2
23:00:00 17/01/2021,        0.08,      2
00:00:00 18/01/2021,        0.09,      2
01:00:00 18/01/2021,        0.09,      2
02:00:00 18/01/2021,        0.09,      2
03:00:00 18/01/2021,        0.10,      2
04:00:00 18/01/2021,        0.10,      2
05:00:00 18/01/2021,        0.10,      2
06:00:00 18/01/2021,        0.10,      2
07:00:00 18/01/2021,        0.10,      2
08:00:00 18/01/2021,        0.10,      2
09:00:00 18/01/2021,        0.10,      2
10:00:00 18/01/2021,        0.10,      2
11:00:00 18/01/2021,        0.09,      2
12:00:00 18/01/2021,        0.09,      2
13:00:00 18/01/2021,        0.09,      2
14:00:00 18/01/2021,        0.09,      2
15:00:00 18/01/2021,        0.08,      2
16:00:00 18/01/2021,        0.08,      2
17:00:00 18/01/2021,        0.08,      2
18:00:00 18/01/2021,        0.08,      2
19:00:00 18/01/2021,        0.08,      2
20:00:00 18/01/2021,        0.08,      2
21:00:00 18/01/2021,        0.08,      2
22:00:00 18/01/2021,        0.08,      2
23:00:00 18/01/2021,        0.08,      2
00:00:00 19/01/2021,        0.08,      2
01:00:00 19/01/2021,        0.08,      2
02:00:00 19/01/2021,        0.09,      2
03:00:00 19/01/2021,        0.09,      2
04:00:00 19/01/2021,        0.09,      2
05:00:00 19/01/2021,        0.09,      2
06:00:00 19/01/2021,        0.09,      2
07:00:00 19/01/2021,        0.09,      2
08:00:00 19/01/2021,        0.09,      2
09:00:00 19/01/2021,        0.08,      2
10:00:00 19/01/2021,        0.08,      2
11:00:00 19/01/2021,        0.08,      2
12:00:00 19/01/2021,        0.08,      2
13:00:00 19/01/2021,        0.08,      2
14:00:00 19/01/2021,        0.09,      2
15:00:00 19/01/2021,        0.08,      2
16:00:00 19/01/2021,        0.08,      2
17:00:00 19/01/2021,        0.08,      2
18:00:00 19/01/2021,        0.07,      2
19:00:00 19/01/2021,        0.07,      2
20:00:00 19/01/2021,        0.07,      2
21:00:00 19/01/2021,        0.07,      2
22:00:00 19/01/2021,        0.08,      2
23:00:00 19/01/2021,        0.08,      2
00:00:00 20/01/2021,        0.08,      2
01:00:00 20/01/2021,        0.08,      2
02:00:00 20/01/2021,        0.08,      2
03:00:00 20/01/2021,        0.09,      2
04:00:00 20/01/2021,        0.09,      2
05:00:00 20/01/2021,        0.09,      2
06:00:00 20/01/2021,        0.09,      2
07:00:00 20/01/2021,        0.09,      2
08:00:00 20/01/2021,        0.09,      2
09:00:00 20/01/2021,        0.09,      2
10:00:00 20/01/2021,        0.08,      2
11:00:00 20/01/2021,        0.08,      2
12:00:00 20/01/2021,        0.08,      2
13:00:00 20/01/2021,        0.07,      2
14:00:00 20/01/2021,        0.07,      2
15:00:00 20/01/2021,        0.06,      2
16:00:00 20/01/2021,        0.07,      2
17:00:00 20/01/2021,        0.07,      2
18:00:00 20/01/2021,        0.07,      2
19:00:00 20/01/2021,        0.07,      2
20:00:00 20/01/2021,        0.07,      2
21:00:00 20/01/2021,        0.07,      2
22:00:00 20/01/2021,        0.07,      2
23:00:00 20/01/2021,        0.07,      2
00:00:00 21/01/2021,        0.08,      2
01:00:00 21/01/2021,        0.08,      2
02:00:00 21/01/2021,        0.08,      2
03:00:00 21/01/2021,        0.08,      2
04:00:00 21/01/2021,        0.08,      2
05:00:00 21/01/2021,        0.08,      2
06:00:00 21/01/2021,        0.08,      2
07:00:00 21/01/2021,        0.08,      2
08:00:00 21/01/2021,        0.08,      2
09:00:00 21/01/2021,        0.07,      2
10:00:00 21/01/2021,        0.07,      2
11:00:00 21/01/2021,        0.06,      2
12:00:00 21/01/2021,        0.03,      8
13:00:00 21/01/2021,        0.00,      8
14:00:00 21/01/2021,        0.02,      8
15:00:00 21/01/2021,        0.04,      2
16:00:00 21/01/2021,        0.05,      2
17:00:00 21/01/2021,        0.06,      2
18:00:00 21/01/2021,        0.06,      2
19:00:00 21/01/2021,        0.06,      2
20:00:00 21/01/2021,        0.06,      2
21:00:00 21/01/2021,        0.07,      2
22:00:00 21/01/2021,        0.07,      2
23:00:00 21/01/2021,        0.07,      2
00:00:00 22/01/2021,        0.07,      2
01:00:00 22/01/2021,        0.08,      2
02:00:00 22/01/2021,        0.08,      2
03:00:00 22/01/2021,        0.08,      2
04:00:00 22/01/2021,        0.08,      2
05:00:00 22/01/2021,        0.08,      2
06:00:00 22/01/2021,        0.08,      2
07:00:00 22/01/2021,        0.08,      2
08:00:00 22/01/2021,        0.08,      2
09:00:00 22/01/2021,        0.08,      2
10:00:00 22/01/2021,        0.07,      2
11:00:00 22/01/2021,        0.07,      2
12:00:00 22/01/2021,        0.05,      8
13:00:00 22/01/2021,        0.01,      8
14:00:00 22/01/2021,        0.05,      2
15:00:00 22/01/2021,        0.06,      2
16:00:00 22/01/2021,        0.06,      2
17:00:00 22/01/2021,        0.06,      2
18:00:00 22/01/2021,        0.06,      2
19:00:00 22/01/2021,        0.05,      2
20:00:00 22/01/2021,        0.05,      2
21:00:00 22/01/2021,        0.05,      2
22:00:00 22/01/2021,        0.05,      2
23:00:00 22/01/2021,        0.05,      2
00:00:00 23/01/2021,        0.06,      2
01:00:00 23/01/2021,        0.07,      2
02:00:00 23/01/2021,        0.08,      2
03:00:00 23/01/2021,        0.08,      2
04:00:00 23/01/2021,        0.08,      2
05:00:00 23/01/2021,        0.08,      2
06:00:00 23/01/2021,        0.08,      2
07:00:00 23/01/2021,        0.08,      2
08:00:00 23/01/2021,        0.08,      2
09:00:00 23/01/2021,        0.08,      2
10:00:00 23/01/2021,        0.07,      2
11:00:00 23/01/2021,        0.07,      2
12:00:00 23/01/2021,        0.04,      8
13:00:00 23/01/2021,        0.00,      8
14:00:00 23/01/2021,        0.02,      8
15:00:00 23/01/2021,        0.05,      2
16:00:00 23/01/2021,        0.05,      2
17:00:00 23/01/2021,        0.05,      2
18:00:00 23/01/2021,        0.06,      2
19:00:00 23/01/2021,        0.06,      2
20:00:00 23/01/2021,        0.06,      2
21:00:00 23/01/2021,        0.06,      2
22:00:00 23/01/2021,        0.06,      2
23:00:00 23/01/2021,        0.07,      2
00:00:00 24/01/2021,        0.07,      2
01:00:00 24/01/2021,        0.08,      2
02:00:00 24/01/2021,        0.08,      2
03:00:00 24/01/2021,        0.08,      2
04:00:00 24/01/2021,        0.08,      2
05:00:00 24/01/2021,        0.08,      2
06:00:00 24/01/2021,        0.08,      2
07:00:00 24/01/2021,        0.08,      2
08:00:00 24/01/2021,        0.08,      2
09:00:00 24/01/2021,        0.08,      2
10:00:00 24/01/2021,        0.08,      2
11:00:00 24/01/2021,        0.06,      2
12:00:00 24/01/2021,        0.02,      8
13:00:00 24/01/2021,        0.02,      8
14:00:00 24/01/2021,        0.05,      2
15:00:00 24/01/2021,        0.05,      2
16:00:00 24/01/2021,        0.04,      2
17:00:00 24/01/2021,        0.05,      2
18:00:00 24/01/2021,        0.07,      2
19:00:00 24/01/2021,        0.07,      2
20:00:00 24/01/2021,        0.08,      2
21:00:00 24/01/2021,        0.08,      2
22:00:00 24/01/2021,        0.08,      2
23:00:00 24/01/2021,        0.08,      2
00:00:00 25/01/2021,        0.08,      2
01:00:00 25/01/2021,        0.08,      2
02:00:00 25/01/2021,        0.09,      2
03:00:00 25/01/2021,        0.09,      2
04:00:00 25/01/2021,        0.09,      2
05:00:00 25/01/2021,        0.09,      2
06:00:00 25/01/2021,        0.09,      2
07:00:00 25/01/2021,        0.09,      2
08:00:00 25/01/2021,        0.09,      2
09:00:00 25/01/2021,        0.08,      2
10:00:00 25/01/2021,        0.02,      8
11:00:00 25/01/2021,        0.01,      8
12:00:00 25/01/2021,        0.03,      8
13:00:00 25/01/2021,        0.02,      8
14:00:00 25/01/2021,        0.07,      2
15:00:00 25/01/2021,        0.08,      2
16:00:00 25/01/2021,        0.08,      2
17:00:00 25/01/2021,        0.09,      2
18:00:00 25/01/2021,        0.10,      2
19:00:00 25/01/2021,        0.10,      2
20:00:00 25/01/2021,        0.10,      2
21:00:00 25/01/2021,        0.10,      2
22:00:00 25/01/2021,        0.11,      2
23:00:00 25/01/2021,        0.11,      2
00:00:00 26/01/2021,        0.11,      2
01:00:00 26/01/2021,        0.11,      2
02:00:00 26/01/2021,        0.11,      2
03:00:00 26/01/2021,        0.13,      2
04:00:00 26/01/2021,        0.13,      2
05:00:00 26/01/2021,        0.14,      2
06:00:00 26/01/2021,        0.15,      2
07:00:00 26/01/2021,        0.15,      2
08:00:00 26/01/2021,        0.14,      2
09:00:00 26/01/2021,        0.14,      2
10:00:00 26/01/2021,        0.13,      2
11:00:00 26/01/2021,        0.13,      2
12:00:00 26/01/2021,        0.13,      2
13:00:00 26/01/2021,        0.13,      2
14:00:00 26/01/2021,        0.12,      2
15:00:00 26/01/2021,        0.11,      2
16:00:00 26/01/2021,        0.11,      2
17:00:00 26/01/2021,        0.11,      2
18:00:00 26/01/2021,        0.11,      2
19:00:00 26/01/2021,        0.11,      2
20:00:00 26/01/2021,        0.11,      2
21:00:00 26/01/2021,        0.11,      2
22:00:00 26/01/2021,        0.10,      2
23:00:00 26/01/2021,        0.10,      2
00:00:00 27/01/2021,        0.10,      2
01:00:00 27/01/2021,        0.09,      2
02:00:00 27/01/2021,        0.09,      2
03:00:00 27/01/2021,        0.09,      2
04:00:00 27/01/2021,        0.09,      2
05:00:00 27/01/2021,        0.09,      2
06:00:00 27/01/2021,        0.09,      2
07:00:00 27/01/2021,        0.09,      2
08:00:00 27/01/2021,        0.09,      2
09:00:00 27/01/2021,        0.08,      2
10:00:00 27/01/2021,        0.08,      2
11:00:00 27/01/2021,        0.09,      2
12:00:00 27/01/2021,        0.08,      2
13:00:00 27/01/2021,        0.08,      2
14:00:00 27/01/2021,        0.08,      2
15:00:00 27/01/2021,        0.08,      2
16:00:00 27/01/2021,        0.08,      2
17:00:00 27/01/2021,        0.08,      2
18:00:00 27/01/2021,        0.07,      2
19:00:00 27/01/2021,        0.07,      2
20:00:00 27/01/2021,        0.07,      2
21:00:00 27/01/2021,        0.07,      2
22:00:00 27/01/2021,        0.07,      2
23:00:00 27/01/2021,        0.08,      2
00:00:00 28/01/2021,        0.08,      2
01:00:00 28/01/2021,        0.08,      2
02:00:00 28/01/2021,        0.09,      2
03:00:00 28/01/2021,        0.09,      2
04:00:00 28/01/2021,        0.10,      2
05:00:00 28/01/2021,        0.10,      2
06:00:00 28/01/2021,        0.10,      2
07:00:00 28/01/2021,        0.10,      2
08:00:00 28/01/2021,        0.10,      2
09:00:00 28/01/2021,        0.10,      2
10:00:00 28/01/2021,        0.10,      2
11:00:00 28/01/2021,        0.10,      2
12:00:00 28/01/2021,        0.10,      2
13:00:00 28/01/2021,        0.10,      2
14:00:00 28/01/2021,        0.10,      2
15:00:00 28/01/2021,        0.10,      2
16:00:00 28/01/2021,        0.10,      2
