20:00:00 23/12/2021,       125.1,      2
21:00:00 23/12/2021,       124.2,      2
22:00:00 23/12/2021,       124.8,      2
23:00:00 23/12/2021,       124.7,      2
00:00:00 24/12/2021,       125.3,      2
01:00:00 24/12/2021,       126.4,      2
02:00:00 24/12/2021,       127.5,      2
03:00:00 24/12/2021,       128.4,      2
04:00:00 24/12/2021,       128.8,      2
05:00:00 24/12/2021,       129.3,      2
06:00:00 24/12/2021,       129.8,      2
07:00:00 24/12/2021,       130.9,      2
08:00:00 24/12/2021,       131.5,      2
09:00:00 24/12/2021,       131.1,      2
10:00:00 24/12/2021,       130.5,      2
11:00:00 24/12/2021,       130.6,      2
12:00:00 24/12/2021,       130.5,      2
13:00:00 24/12/2021,       129.2,      2
14:00:00 24/12/2021,       129.4,      2
15:00:00 24/12/2021,       128.9,      2
16:00:00 24/12/2021,       128.1,      2
17:00:00 24/12/2021,       127.9,      2
18:00:00 24/12/2021,       128.4,      2
19:00:00 24/12/2021,       127.4,      2
20:00:00 24/12/2021,       125.1,      2
21:00:00 24/12/2021,       125.6,      2
22:00:00 24/12/2021,       126.4,      2
23:00:00 24/12/2021,       126.6,      2
00:00:00 25/12/2021,       127.2,      2
01:00:00 25/12/2021,       127.5,      2
02:00:00 25/12/2021,       127.8,      2
03:00:00 25/12/2021,       127.9,      2
04:00:00 25/12/2021,       128.2,      2
05:00:00 25/12/2021,       128.3,      2
06:00:00 25/12/2021,       128.1,      2
07:00:00 25/12/2021,       128.1,      2
08:00:00 25/12/2021,       127.7,      2
09:00:00 25/12/2021,       126.7,      2
10:00:00 25/12/2021,       125.5,      2
11:00:00 25/12/2021,       124.6,      2
12:00:00 25/12/2021,       122.6,      2
13:00:00 25/12/2021,       120.0,      2
14:00:00 25/12/2021,       117.5,      2
15:00:00 25/12/2021,       116.1,      2
16:00:00 25/12/2021,       115.2,      2
17:00:00 25/12/2021,       116.9,      2
18:00:00 25/12/2021,       118.6,      2
19:00:00 25/12/2021,       119.8,      2
20:00:00 25/12/2021,       120.8,      2
21:00:00 25/12/2021,       120.9,      2
22:00:00 25/12/2021,       120.3,      2
23:00:00 25/12/2021,       119.1,      2
00:00:00 26/12/2021,       117.6,      2
01:00:00 26/12/2021,       117.4,      2
02:00:00 26/12/2021,       118.4,      2
03:00:00 26/12/2021,       119.5,      2
04:00:00 26/12/2021,       121.4,      2
05:00:00 26/12/2021,       123.4,      2
06:00:00 26/12/2021,       124.3,      2
07:00:00 26/12/2021,       126.2,      2
08:00:00 26/12/2021,       128.0,      2
09:00:00 26/12/2021,       129.9,      2
10:00:00 26/12/2021,       131.4,      2
11:00:00 26/12/2021,       132.7,      2
12:00:00 26/12/2021,       133.3,      2
13:00:00 26/12/2021,       132.4,      2
14:00:00 26/12/2021,       132.0,      2
15:00:00 26/12/2021,       132.1,      2
16:00:00 26/12/2021,       134.2,      2
17:00:00 26/12/2021,       135.3,      2
18:00:00 26/12/2021,       136.6,      2
19:00:00 26/12/2021,       138.0,      2
20:00:00 26/12/2021,       139.9,      2
21:00:00 26/12/2021,       141.2,      2
22:00:00 26/12/2021,       141.7,      2
23:00:00 26/12/2021,       142.2,      2
00:00:00 27/12/2021,       143.3,      2
01:00:00 27/12/2021,       143.9,      2
02:00:00 27/12/2021,       144.2,      2
03:00:00 27/12/2021,       142.7,      2
04:00:00 27/12/2021,       142.1,      2
05:00:00 27/12/2021,       142.3,      2
06:00:00 27/12/2021,       143.8,      2
07:00:00 27/12/2021,       143.4,      2
08:00:00 27/12/2021,       143.5,      2
09:00:00 27/12/2021,       144.5,      2
10:00:00 27/12/2021,       147.5,      2
11:00:00 27/12/2021,       149.0,      2
12:00:00 27/12/2021,       149.6,      2
13:00:00 27/12/2021,       147.6,      2
14:00:00 27/12/2021,       146.0,      2
15:00:00 27/12/2021,       146.3,      2
16:00:00 27/12/2021,       147.2,      2
17:00:00 27/12/2021,       147.2,      2
18:00:00 27/12/2021,       147.0,      2
19:00:00 27/12/2021,       146.6,      2
20:00:00 27/12/2021,       145.6,      2
21:00:00 27/12/2021,       145.5,      2
22:00:00 27/12/2021,       144.6,      2
23:00:00 27/12/2021,       145.1,      2
00:00:00 28/12/2021,       144.8,      2
01:00:00 28/12/2021,       144.2,      2
02:00:00 28/12/2021,       144.2,      2
03:00:00 28/12/2021,       144.3,      2
04:00:00 28/12/2021,       144.4,      2
05:00:00 28/12/2021,       143.7,      2
06:00:00 28/12/2021,       144.7,      2
07:00:00 28/12/2021,       144.6,      2
08:00:00 28/12/2021,       145.1,      2
09:00:00 28/12/2021,       144.8,      2
10:00:00 28/12/2021,       143.8,      2
11:00:00 28/12/2021,       143.0,      2
12:00:00 28/12/2021,       142.6,      2
13:00:00 28/12/2021,       142.4,      2
14:00:00 28/12/2021,       142.5,      2
15:00:00 28/12/2021,       142.3,      2
16:00:00 28/12/2021,       139.7,      2
17:00:00 28/12/2021,       136.8,      2
18:00:00 28/12/2021,       136.1,      2
19:00:00 28/12/2021,       133.8,      2
20:00:00 28/12/2021,       132.9,      2
21:00:00 28/12/2021,       132.0,      2
22:00:00 28/12/2021,       130.8,      2
23:00:00 28/12/2021,       131.6,      2
00:00:00 29/12/2021,       132.4,      2
01:00:00 29/12/2021,       135.0,      2
02:00:00 29/12/2021,       135.8,      2
03:00:00 29/12/2021,       137.6,      2
04:00:00 29/12/2021,       138.4,      2
05:00:00 29/12/2021,       139.4,      2
06:00:00 29/12/2021,       140.5,      2
07:00:00 29/12/2021,       141.0,      2
08:00:00 29/12/2021,       141.3,      2
09:00:00 29/12/2021,       142.4,      2
10:00:00 29/12/2021,       142.6,      2
11:00:00 29/12/2021,       141.8,      2
12:00:00 29/12/2021,       140.3,      2
13:00:00 29/12/2021,       139.8,      2
14:00:00 29/12/2021,       140.3,      2
15:00:00 29/12/2021,       139.3,      2
16:00:00 29/12/2021,       139.6,      2
17:00:00 29/12/2021,       140.3,      2
18:00:00 29/12/2021,       140.3,      2
19:00:00 29/12/2021,       140.4,      2
20:00:00 29/12/2021,       142.4,      2
21:00:00 29/12/2021,       143.4,      2
22:00:00 29/12/2021,       143.3,      2
23:00:00 29/12/2021,       143.5,      2
00:00:00 30/12/2021,       145.9,      2
01:00:00 30/12/2021,       145.6,      2
02:00:00 30/12/2021,       146.1,      2
03:00:00 30/12/2021,       146.4,      2
04:00:00 30/12/2021,       146.8,      2
05:00:00 30/12/2021,       148.1,      2
06:00:00 30/12/2021,       150.1,      2
07:00:00 30/12/2021,       151.2,      2
08:00:00 30/12/2021,       150.9,      2
09:00:00 30/12/2021,       151.8,      2
10:00:00 30/12/2021,       153.2,      2
11:00:00 30/12/2021,       155.5,      2
12:00:00 30/12/2021,       154.1,      2
13:00:00 30/12/2021,       154.3,      2
14:00:00 30/12/2021,       152.6,      2
15:00:00 30/12/2021,       153.3,      2
16:00:00 30/12/2021,       153.9,      2
17:00:00 30/12/2021,       154.5,      2
18:00:00 30/12/2021,       155.2,      2
19:00:00 30/12/2021,       158.3,      2
20:00:00 30/12/2021,       159.4,      2
21:00:00 30/12/2021,       160.9,      2
22:00:00 30/12/2021,       162.2,      2
23:00:00 30/12/2021,       161.8,      2
00:00:00 31/12/2021,       165.1,      2
01:00:00 31/12/2021,       164.0,      2
02:00:00 31/12/2021,       164.7,      2
03:00:00 31/12/2021,       165.5,      2
04:00:00 31/12/2021,       166.8,      2
05:00:00 31/12/2021,       167.1,      2
06:00:00 31/12/2021,       166.7,      2
07:00:00 31/12/2021,       168.8,      2
08:00:00 31/12/2021,       166.8,      2
09:00:00 31/12/2021,       166.8,      2
10:00:00 31/12/2021,       166.5,      2
11:00:00 31/12/2021,       166.6,      2
12:00:00 31/12/2021,       165.7,      2
13:00:00 31/12/2021,       164.5,      2
14:00:00 31/12/2021,       165.1,      2
15:00:00 31/12/2021,       163.7,      2
16:00:00 31/12/2021,       161.7,      2
17:00:00 31/12/2021,       160.4,      2
18:00:00 31/12/2021,       161.4,      2
19:00:00 31/12/2021,       161.4,      2
20:00:00 31/12/2021,       164.3,      2
21:00:00 31/12/2021,       166.1,      2
22:00:00 31/12/2021,       168.9,      2
23:00:00 31/12/2021,       171.2,      2
00:00:00 01/01/2022,       170.7,      2
01:00:00 01/01/2022,       162.7,      2
02:00:00 01/01/2022,       156.0,      2
03:00:00 01/01/2022,       155.2,      2
04:00:00 01/01/2022,       154.6,      2
05:00:00 01/01/2022,       154.9,      2
06:00:00 01/01/2022,       157.4,      2
07:00:00 01/01/2022,       156.8,      2
08:00:00 01/01/2022,       156.1,      2
09:00:00 01/01/2022,       156.8,      2
10:00:00 01/01/2022,       156.6,      2
11:00:00 01/01/2022,       154.6,      2
12:00:00 01/01/2022,       152.0,      2
13:00:00 01/01/2022,       149.1,      2
14:00:00 01/01/2022,       148.2,      2
15:00:00 01/01/2022,       148.6,      2
16:00:00 01/01/2022,       146.7,      2
17:00:00 01/01/2022,       146.4,      2
18:00:00 01/01/2022,       146.9,      2
19:00:00 01/01/2022,       146.0,      2
20:00:00 01/01/2022,       147.0,      2
21:00:00 01/01/2022,       147.4,      2
22:00:00 01/01/2022,       148.6,      2
23:00:00 01/01/2022,       150.7,      2
00:00:00 02/01/2022,       150.9,      2
01:00:00 02/01/2022,       151.4,      2
02:00:00 02/01/2022,       150.0,      2
03:00:00 02/01/2022,       150.8,      2
04:00:00 02/01/2022,       150.8,      2
05:00:00 02/01/2022,       150.1,      2
06:00:00 02/01/2022,       149.9,      2
07:00:00 02/01/2022,       150.1,      2
08:00:00 02/01/2022,       150.1,      2
09:00:00 02/01/2022,       150.8,      2
10:00:00 02/01/2022,       150.7,      2
11:00:00 02/01/2022,       150.2,      2
12:00:00 02/01/2022,       150.0,      2
13:00:00 02/01/2022,       148.6,      2
14:00:00 02/01/2022,       148.1,      2
15:00:00 02/01/2022,       148.6,      2
16:00:00 02/01/2022,       149.2,      2
17:00:00 02/01/2022,       150.2,      2
18:00:00 02/01/2022,       149.6,      2
19:00:00 02/01/2022,       148.4,      2
20:00:00 02/01/2022,       145.5,      2
21:00:00 02/01/2022,       142.7,      2
22:00:00 02/01/2022,       141.7,      2
23:00:00 02/01/2022,       142.7,      2
00:00:00 03/01/2022,       145.2,      2
01:00:00 03/01/2022,       146.9,      2
02:00:00 03/01/2022,       148.7,      2
03:00:00 03/01/2022,       149.6,      2
04:00:00 03/01/2022,       151.4,      2
05:00:00 03/01/2022,       152.3,      2
06:00:00 03/01/2022,       152.1,      2
07:00:00 03/01/2022,       152.4,      2
08:00:00 03/01/2022,       153.3,      2
09:00:00 03/01/2022,       153.8,      2
10:00:00 03/01/2022,       155.7,      2
11:00:00 03/01/2022,       156.4,      2
12:00:00 03/01/2022,       152.7,      2
13:00:00 03/01/2022,       151.5,      2
14:00:00 03/01/2022,       151.7,      2
15:00:00 03/01/2022,       151.2,      2
16:00:00 03/01/2022,       151.1,      2
17:00:00 03/01/2022,       151.2,      2
18:00:00 03/01/2022,       153.1,      2
19:00:00 03/01/2022,       150.9,      2
20:00:00 03/01/2022,       151.6,      2
21:00:00 03/01/2022,       152.5,      2
22:00:00 03/01/2022,       154.9,      2
23:00:00 03/01/2022,       154.6,      2
00:00:00 04/01/2022,       156.4,      2
01:00:00 04/01/2022,       154.8,      2
02:00:00 04/01/2022,       155.0,      2
03:00:00 04/01/2022,       157.2,      2
04:00:00 04/01/2022,       158.2,      2
05:00:00 04/01/2022,       156.0,      2
06:00:00 04/01/2022,       157.1,      2
07:00:00 04/01/2022,       156.3,      2
08:00:00 04/01/2022,       156.4,      2
09:00:00 04/01/2022,       156.4,      2
10:00:00 04/01/2022,       155.9,      2
11:00:00 04/01/2022,       154.3,      2
12:00:00 04/01/2022,       152.9,      2
13:00:00 04/01/2022,       151.1,      2
14:00:00 04/01/2022,       149.0,      2
15:00:00 04/01/2022,       148.1,      2
16:00:00 04/01/2022,       149.1,      2
17:00:00 04/01/2022,       147.5,      2
18:00:00 04/01/2022,       149.0,      2
19:00:00 04/01/2022,       148.4,      2
20:00:00 04/01/2022,       145.8,      2
21:00:00 04/01/2022,       146.0,      2
22:00:00 04/01/2022,       143.7,      2
23:00:00 04/01/2022,       142.9,      2
00:00:00 05/01/2022,       142.8,      2
01:00:00 05/01/2022,       145.5,      2
02:00:00 05/01/2022,       144.4,      2
03:00:00 05/01/2022,       146.9,      2
04:00:00 05/01/2022,       148.7,      2
05:00:00 05/01/2022,       149.7,      2
06:00:00 05/01/2022,       149.7,      2
07:00:00 05/01/2022,       149.5,      2
08:00:00 05/01/2022,       149.8,      2
09:00:00 05/01/2022,       151.2,      2
10:00:00 05/01/2022,       150.0,      2
11:00:00 05/01/2022,       147.0,      2
12:00:00 05/01/2022,       146.2,      2
13:00:00 05/01/2022,       146.2,      2
14:00:00 05/01/2022,       145.9,      2
15:00:00 05/01/2022,       146.9,      2
16:00:00 05/01/2022,       145.1,      2
17:00:00 05/01/2022,       145.0,      2
18:00:00 05/01/2022,       144.8,      2
19:00:00 05/01/2022,       145.8,      2
20:00:00 05/01/2022,       145.7,      2
21:00:00 05/01/2022,       143.4,      2
22:00:00 05/01/2022,       144.9,      2
23:00:00 05/01/2022,       144.6,      2
00:00:00 06/01/2022,       147.4,      2
01:00:00 06/01/2022,       147.3,      2
02:00:00 06/01/2022,       147.2,      2
03:00:00 06/01/2022,       148.0,      2
04:00:00 06/01/2022,       149.9,      2
05:00:00 06/01/2022,       150.9,      2
06:00:00 06/01/2022,       150.5,      2
07:00:00 06/01/2022,       151.1,      2
08:00:00 06/01/2022,       150.0,      2
09:00:00 06/01/2022,       150.7,      2
10:00:00 06/01/2022,       149.6,      2
11:00:00 06/01/2022,       148.8,      2
12:00:00 06/01/2022,       148.8,      2
13:00:00 06/01/2022,       150.6,      2
14:00:00 06/01/2022,       150.7,      2
15:00:00 06/01/2022,       151.4,      2
16:00:00 06/01/2022,       151.8,      2
17:00:00 06/01/2022,       151.2,      2
18:00:00 06/01/2022,       151.0,      2
19:00:00 06/01/2022,       151.9,      2
20:00:00 06/01/2022,       151.6,      2
21:00:00 06/01/2022,       153.2,      2
22:00:00 06/01/2022,       153.3,      2
23:00:00 06/01/2022,       153.7,      2
00:00:00 07/01/2022,       154.0,      2
01:00:00 07/01/2022,       152.9,      2
02:00:00 07/01/2022,       154.3,      2
03:00:00 07/01/2022,       154.2,      2
04:00:00 07/01/2022,       153.1,      2
05:00:00 07/01/2022,       153.0,      2
06:00:00 07/01/2022,       152.4,      2
07:00:00 07/01/2022,       151.6,      2
08:00:00 07/01/2022,       151.4,      2
09:00:00 07/01/2022,       152.2,      2
10:00:00 07/01/2022,       152.4,      2
11:00:00 07/01/2022,       151.2,      2
12:00:00 07/01/2022,       150.5,      2
13:00:00 07/01/2022,       149.8,      2
14:00:00 07/01/2022,       149.0,      2
15:00:00 07/01/2022,       148.0,      2
16:00:00 07/01/2022,       148.2,      2
17:00:00 07/01/2022,       148.0,      2
18:00:00 07/01/2022,       148.9,      2
19:00:00 07/01/2022,       149.3,      2
20:00:00 07/01/2022,       150.6,      2
21:00:00 07/01/2022,       152.1,      2
22:00:00 07/01/2022,       152.1,      2
23:00:00 07/01/2022,       152.4,      2
00:00:00 08/01/2022,       151.7,      2
01:00:00 08/01/2022,       150.8,      2
02:00:00 08/01/2022,       151.1,      2
03:00:00 08/01/2022,       151.8,      2
04:00:00 08/01/2022,       151.2,      2
05:00:00 08/01/2022,       150.0,      2
06:00:00 08/01/2022,       149.9,      2
07:00:00 08/01/2022,       148.5,      2
08:00:00 08/01/2022,       150.0,      2
09:00:00 08/01/2022,       149.5,      2
10:00:00 08/01/2022,       149.1,      2
11:00:00 08/01/2022,       148.1,      2
12:00:00 08/01/2022,       149.2,      2
13:00:00 08/01/2022,       148.8,      2
14:00:00 08/01/2022,       147.6,      2
15:00:00 08/01/2022,       145.8,      2
16:00:00 08/01/2022,       145.9,      2
17:00:00 08/01/2022,       144.7,      2
18:00:00 08/01/2022,       144.7,      2
19:00:00 08/01/2022,       144.6,      2
20:00:00 08/01/2022,       144.5,      2
21:00:00 08/01/2022,       141.4,      2
22:00:00 08/01/2022,       138.9,      2
23:00:00 08/01/2022,       137.0,      2
00:00:00 09/01/2022,       136.8,      2
01:00:00 09/01/2022,       137.0,      2
02:00:00 09/01/2022,       138.4,      2
03:00:00 09/01/2022,       138.8,      2
04:00:00 09/01/2022,       139.9,      2
05:00:00 09/01/2022,       140.7,      2
06:00:00 09/01/2022,       140.8,      2
07:00:00 09/01/2022,       141.3,      2
08:00:00 09/01/2022,       141.8,      2
09:00:00 09/01/2022,       141.3,      2
10:00:00 09/01/2022,       141.0,      2
11:00:00 09/01/2022,       141.4,      2
12:00:00 09/01/2022,       140.2,      2
13:00:00 09/01/2022,       140.1,      2
14:00:00 09/01/2022,       141.1,      2
15:00:00 09/01/2022,       140.3,      2
16:00:00 09/01/2022,       140.6,      2
17:00:00 09/01/2022,       139.6,      2
18:00:00 09/01/2022,       138.3,      2
19:00:00 09/01/2022,       136.7,      2
20:00:00 09/01/2022,       137.0,      2
21:00:00 09/01/2022,       135.9,      2
22:00:00 09/01/2022,       135.0,      2
23:00:00 09/01/2022,       133.1,      2
00:00:00 10/01/2022,       133.5,      2
01:00:00 10/01/2022,       133.8,      2
02:00:00 10/01/2022,       135.2,      2
03:00:00 10/01/2022,       136.7,      2
04:00:00 10/01/2022,       138.8,      2
05:00:00 10/01/2022,       141.1,      2
06:00:00 10/01/2022,       141.9,      2
07:00:00 10/01/2022,       142.2,      2
08:00:00 10/01/2022,       143.9,      2
09:00:00 10/01/2022,       143.8,      2
10:00:00 10/01/2022,       142.7,      2
11:00:00 10/01/2022,       142.0,      2
12:00:00 10/01/2022,       141.1,      2
13:00:00 10/01/2022,       139.1,      2
14:00:00 10/01/2022,       138.9,      2
15:00:00 10/01/2022,       138.4,      2
16:00:00 10/01/2022,       136.9,      2
17:00:00 10/01/2022,       135.3,      2
18:00:00 10/01/2022,       133.8,      2
19:00:00 10/01/2022,       132.9,      2
20:00:00 10/01/2022,       130.5,      2
21:00:00 10/01/2022,       128.7,      2
22:00:00 10/01/2022,       128.9,      2
23:00:00 10/01/2022,       125.1,      2
00:00:00 11/01/2022,       124.9,      2
01:00:00 11/01/2022,       122.2,      2
02:00:00 11/01/2022,       114.7,      2
03:00:00 11/01/2022,       118.3,      2
04:00:00 11/01/2022,       120.6,      2
05:00:00 11/01/2022,       123.4,      2
06:00:00 11/01/2022,       125.4,      2
07:00:00 11/01/2022,       125.4,      2
08:00:00 11/01/2022,       126.5,      2
09:00:00 11/01/2022,       127.1,      2
10:00:00 11/01/2022,       127.7,      2
11:00:00 11/01/2022,       127.1,      2
12:00:00 11/01/2022,       125.8,      2
13:00:00 11/01/2022,       125.0,      2
14:00:00 11/01/2022,       126.0,      2
15:00:00 11/01/2022,       126.3,      2
16:00:00 11/01/2022,       125.5,      2
17:00:00 11/01/2022,       124.8,      2
18:00:00 11/01/2022,       125.6,      2
19:00:00 11/01/2022,       125.4,      2
20:00:00 11/01/2022,       126.3,      2
21:00:00 11/01/2022,       124.2,      2
22:00:00 11/01/2022,       123.3,      2
23:00:00 11/01/2022,       122.7,      2
00:00:00 12/01/2022,       124.3,      2
01:00:00 12/01/2022,       127.1,      2
02:00:00 12/01/2022,       128.8,      2
03:00:00 12/01/2022,       130.0,      2
04:00:00 12/01/2022,       131.8,      2
05:00:00 12/01/2022,       133.3,      2
06:00:00 12/01/2022,       134.7,      2
07:00:00 12/01/2022,       136.5,      2
08:00:00 12/01/2022,       137.1,      2
09:00:00 12/01/2022,       136.1,      2
10:00:00 12/01/2022,       135.4,      2
11:00:00 12/01/2022,       134.8,      2
12:00:00 12/01/2022,       133.2,      2
13:00:00 12/01/2022,       132.9,      2
14:00:00 12/01/2022,       131.9,      2
15:00:00 12/01/2022,       132.0,      2
16:00:00 12/01/2022,       133.0,      2
17:00:00 12/01/2022,       128.9,      2
18:00:00 12/01/2022,       117.3,      2
19:00:00 12/01/2022,       110.0,      2
20:00:00 12/01/2022,       108.9,      2
21:00:00 12/01/2022,       109.1,      2
22:00:00 12/01/2022,       107.9,      2
23:00:00 12/01/2022,       106.9,      2
00:00:00 13/01/2022,       107.5,      2
01:00:00 13/01/2022,       107.9,      2
02:00:00 13/01/2022,       109.9,      2
03:00:00 13/01/2022,       112.1,      2
04:00:00 13/01/2022,       113.0,      2
05:00:00 13/01/2022,       115.0,      2
06:00:00 13/01/2022,       116.0,      2
07:00:00 13/01/2022,       117.9,      2
08:00:00 13/01/2022,       119.1,      2
09:00:00 13/01/2022,       119.6,      2
10:00:00 13/01/2022,       119.3,      2
11:00:00 13/01/2022,       116.2,      2
12:00:00 13/01/2022,       114.1,      2
13:00:00 13/01/2022,       113.5,      2
14:00:00 13/01/2022,       112.7,      2
15:00:00 13/01/2022,       113.6,      2
16:00:00 13/01/2022,       114.7,      2
17:00:00 13/01/2022,       115.9,      2
18:00:00 13/01/2022,       116.9,      2
19:00:00 13/01/2022,       117.6,      2
20:00:00 13/01/2022,       118.5,      2
21:00:00 13/01/2022,       118.7,      2
22:00:00 13/01/2022,       119.9,      2
23:00:00 13/01/2022,       121.2,      2
00:00:00 14/01/2022,       122.1,      2
01:00:00 14/01/2022,       122.1,      2
02:00:00 14/01/2022,       122.2,      2
03:00:00 14/01/2022,       120.0,      2
04:00:00 14/01/2022,       120.5,      2
05:00:00 14/01/2022,       121.4,      2
06:00:00 14/01/2022,       121.7,      2
07:00:00 14/01/2022,       121.7,      2
08:00:00 14/01/2022,       122.1,      2
09:00:00 14/01/2022,       122.1,      2
10:00:00 14/01/2022,       121.4,      2
11:00:00 14/01/2022,       120.8,      2
12:00:00 14/01/2022,       120.5,      2
13:00:00 14/01/2022,       120.0,      2
14:00:00 14/01/2022,       118.9,      2
15:00:00 14/01/2022,       118.1,      2
16:00:00 14/01/2022,       117.2,      2
17:00:00 14/01/2022,       117.5,      2
18:00:00 14/01/2022,       117.8,      2
19:00:00 14/01/2022,       115.7,      2
20:00:00 14/01/2022,       116.2,      2
21:00:00 14/01/2022,       115.5,      2
22:00:00 14/01/2022,       114.7,      2
23:00:00 14/01/2022,       114.9,      2
00:00:00 15/01/2022,       115.2,      2
01:00:00 15/01/2022,       115.8,      2
02:00:00 15/01/2022,       116.1,      2
03:00:00 15/01/2022,       116.7,      2
04:00:00 15/01/2022,       117.1,      2
05:00:00 15/01/2022,       117.5,      2
06:00:00 15/01/2022,       117.8,      2
07:00:00 15/01/2022,       118.2,      2
08:00:00 15/01/2022,       118.4,      2
09:00:00 15/01/2022,       118.2,      2
10:00:00 15/01/2022,       117.2,      2
11:00:00 15/01/2022,       116.5,      2
12:00:00 15/01/2022,       115.3,      2
13:00:00 15/01/2022,       113.7,      2
14:00:00 15/01/2022,       112.8,      2
15:00:00 15/01/2022,       112.2,      2
16:00:00 15/01/2022,       112.4,      2
17:00:00 15/01/2022,       113.3,      2
18:00:00 15/01/2022,       114.0,      2
19:00:00 15/01/2022,       115.2,      2
20:00:00 15/01/2022,       116.3,      2
21:00:00 15/01/2022,       116.7,      2
22:00:00 15/01/2022,       116.9,      2
23:00:00 15/01/2022,       117.0,      2
00:00:00 16/01/2022,       117.7,      2
01:00:00 16/01/2022,       118.3,      2
02:00:00 16/01/2022,       119.1,      2
03:00:00 16/01/2022,       119.5,      2
04:00:00 16/01/2022,       120.9,      2
05:00:00 16/01/2022,       121.3,      2
06:00:00 16/01/2022,       121.6,      2
07:00:00 16/01/2022,       122.0,      2
08:00:00 16/01/2022,       122.3,      2
09:00:00 16/01/2022,       122.7,      2
10:00:00 16/01/2022,       122.3,      2
11:00:00 16/01/2022,       121.4,      2
12:00:00 16/01/2022,       120.9,      2
13:00:00 16/01/2022,       120.3,      2
14:00:00 16/01/2022,       119.2,      2
15:00:00 16/01/2022,       118.9,      2
16:00:00 16/01/2022,       118.0,      2
17:00:00 16/01/2022,       117.4,      2
18:00:00 16/01/2022,       116.5,      2
19:00:00 16/01/2022,       115.2,      2
20:00:00 16/01/2022,       114.3,      2
21:00:00 16/01/2022,       113.9,      2
22:00:00 16/01/2022,       113.2,      2
23:00:00 16/01/2022,       112.6,      2
00:00:00 17/01/2022,       113.0,      2
01:00:00 17/01/2022,       113.8,      2
02:00:00 17/01/2022,       115.1,      2
03:00:00 17/01/2022,       116.9,      2
04:00:00 17/01/2022,       118.7,      2
05:00:00 17/01/2022,       120.1,      2
06:00:00 17/01/2022,       121.0,      2
07:00:00 17/01/2022,       122.3,      2
08:00:00 17/01/2022,       123.4,      2
09:00:00 17/01/2022,       123.8,      2
10:00:00 17/01/2022,       124.2,      2
11:00:00 17/01/2022,       124.7,      2
12:00:00 17/01/2022,       124.8,      2
13:00:00 17/01/2022,       124.5,      2
14:00:00 17/01/2022,       124.3,      2
15:00:00 17/01/2022,       123.8,      2
16:00:00 17/01/2022,       123.1,      2
17:00:00 17/01/2022,       123.4,      2
18:00:00 17/01/2022,       123.8,      2
19:00:00 17/01/2022,       124.3,      2
20:00:00 17/01/2022,       123.7,      2
21:00:00 17/01/2022,       124.0,      2
22:00:00 17/01/2022,       124.2,      2
23:00:00 17/01/2022,       124.6,      2
00:00:00 18/01/2022,       123.4,      2
01:00:00 18/01/2022,       122.4,      2
02:00:00 18/01/2022,       121.7,      2
03:00:00 18/01/2022,       121.3,      2
04:00:00 18/01/2022,       121.3,      2
05:00:00 18/01/2022,       121.0,      2
06:00:00 18/01/2022,       120.9,      2
07:00:00 18/01/2022,       120.7,      2
08:00:00 18/01/2022,       121.2,      2
09:00:00 18/01/2022,       122.0,      2
10:00:00 18/01/2022,       121.8,      2
11:00:00 18/01/2022,       120.4,      2
12:00:00 18/01/2022,       120.7,      2
13:00:00 18/01/2022,       118.8,      2
14:00:00 18/01/2022,       118.3,      2
15:00:00 18/01/2022,       118.0,      2
16:00:00 18/01/2022,       118.0,      2
17:00:00 18/01/2022,       117.3,      2
18:00:00 18/01/2022,       117.3,      2
19:00:00 18/01/2022,       118.5,      2
20:00:00 18/01/2022,       119.2,      2
21:00:00 18/01/2022,       119.0,      2
22:00:00 18/01/2022,       118.6,      2
23:00:00 18/01/2022,       119.4,      2
00:00:00 19/01/2022,       119.1,      2
01:00:00 19/01/2022,       119.5,      2
02:00:00 19/01/2022,       119.8,      2
03:00:00 19/01/2022,       119.6,      2
04:00:00 19/01/2022,       119.9,      2
05:00:00 19/01/2022,       120.3,      2
06:00:00 19/01/2022,       121.7,      2
07:00:00 19/01/2022,       121.5,      2
08:00:00 19/01/2022,       123.1,      2
09:00:00 19/01/2022,       123.8,      2
10:00:00 19/01/2022,       123.7,      2
11:00:00 19/01/2022,       122.3,      2
12:00:00 19/01/2022,       120.9,      2
13:00:00 19/01/2022,       120.2,      2
14:00:00 19/01/2022,       121.2,      2
15:00:00 19/01/2022,       122.0,      2
16:00:00 19/01/2022,       121.6,      2
17:00:00 19/01/2022,       120.3,      2
18:00:00 19/01/2022,       119.8,      2
19:00:00 19/01/2022,       120.1,      2
20:00:00 19/01/2022,       120.8,      2
21:00:00 19/01/2022,       121.1,      2
22:00:00 19/01/2022,       121.3,      2
23:00:00 19/01/2022,       121.2,      2
00:00:00 20/01/2022,       121.4,      2
01:00:00 20/01/2022,       121.5,      2
02:00:00 20/01/2022,       121.5,      2
03:00:00 20/01/2022,       122.0,      2
04:00:00 20/01/2022,       120.9,      2
05:00:00 20/01/2022,       121.7,      2
06:00:00 20/01/2022,       121.5,      2
07:00:00 20/01/2022,       121.2,      2
08:00:00 20/01/2022,       120.2,      2
09:00:00 20/01/2022,       119.6,      2
10:00:00 20/01/2022,       120.6,      2
11:00:00 20/01/2022,       119.6,      2
12:00:00 20/01/2022,       119.9,      2
13:00:00 20/01/2022,       119.9,      2
