12:00:00 08/01/2021,      114.85,      2
13:00:00 08/01/2021,      114.18,      2
14:00:00 08/01/2021,      113.21,      2
15:00:00 08/01/2021,      112.55,      2
16:00:00 08/01/2021,      112.32,      2
17:00:00 08/01/2021,      111.81,      2
18:00:00 08/01/2021,      111.44,      2
19:00:00 08/01/2021,      110.92,      2
20:00:00 08/01/2021,      110.48,      2
21:00:00 08/01/2021,      111.07,      2
22:00:00 08/01/2021,      111.36,      2
23:00:00 08/01/2021,      111.29,      2
00:00:00 09/01/2021,      110.92,      2
01:00:00 09/01/2021,      111.14,      2
02:00:00 09/01/2021,      111.22,      2
03:00:00 09/01/2021,      111.36,      2
04:00:00 09/01/2021,      111.36,      2
05:00:00 09/01/2021,      111.22,      2
06:00:00 09/01/2021,      111.14,      2
07:00:00 09/01/2021,      110.85,      2
08:00:00 09/01/2021,      111.29,      2
09:00:00 09/01/2021,      111.73,      2
10:00:00 09/01/2021,      112.18,      2
11:00:00 09/01/2021,      111.22,      2
12:00:00 09/01/2021,      111.81,      2
13:00:00 09/01/2021,      111.81,      2
14:00:00 09/01/2021,      112.32,      2
15:00:00 09/01/2021,      112.18,      2
16:00:00 09/01/2021,      111.81,      2
17:00:00 09/01/2021,      111.81,      2
18:00:00 09/01/2021,      111.81,      2
19:00:00 09/01/2021,      111.81,      2
20:00:00 09/01/2021,      111.81,      2
21:00:00 09/01/2021,      111.36,      2
22:00:00 09/01/2021,      111.29,      2
23:00:00 09/01/2021,      111.36,      2
00:00:00 10/01/2021,      111.14,      2
01:00:00 10/01/2021,      111.14,      2
02:00:00 10/01/2021,      111.22,      2
03:00:00 10/01/2021,      111.22,      2
04:00:00 10/01/2021,      111.22,      2
05:00:00 10/01/2021,      111.22,      2
06:00:00 10/01/2021,      111.00,      2
07:00:00 10/01/2021,      110.63,      2
08:00:00 10/01/2021,      110.70,      2
09:00:00 10/01/2021,      110.55,      2
10:00:00 10/01/2021,      110.33,      2
11:00:00 10/01/2021,      110.11,      2
12:00:00 10/01/2021,      110.48,      2
13:00:00 10/01/2021,      109.97,      2
14:00:00 10/01/2021,      109.60,      2
15:00:00 10/01/2021,      110.11,      2
16:00:00 10/01/2021,      109.75,      2
17:00:00 10/01/2021,      109.89,      2
18:00:00 10/01/2021,      109.89,      2
19:00:00 10/01/2021,      110.41,      2
20:00:00 10/01/2021,      110.63,      2
21:00:00 10/01/2021,      110.63,      2
22:00:00 10/01/2021,      110.63,      2
23:00:00 10/01/2021,      110.85,      2
00:00:00 11/01/2021,      111.22,      2
01:00:00 11/01/2021,      111.29,      2
02:00:00 11/01/2021,      111.29,      2
03:00:00 11/01/2021,      111.36,      2
04:00:00 11/01/2021,      110.92,      2
05:00:00 11/01/2021,      111.14,      2
06:00:00 11/01/2021,      111.14,      2
07:00:00 11/01/2021,      110.92,      2
08:00:00 11/01/2021,      110.77,      2
09:00:00 11/01/2021,      111.22,      2
10:00:00 11/01/2021,      112.03,      2
11:00:00 11/01/2021,      110.78,      2
12:00:00 11/01/2021,      111.59,      2
13:00:00 11/01/2021,      109.60,      2
14:00:00 11/01/2021,      110.26,      2
15:00:00 11/01/2021,      110.12,      2
16:00:00 11/01/2021,      109.97,      2
17:00:00 11/01/2021,      109.75,      2
18:00:00 11/01/2021,      109.16,      2
19:00:00 11/01/2021,      109.60,      2
20:00:00 11/01/2021,      109.45,      2
21:00:00 11/01/2021,      109.97,      2
22:00:00 11/01/2021,      109.89,      2
23:00:00 11/01/2021,      110.11,      2
00:00:00 12/01/2021,      110.33,      2
01:00:00 12/01/2021,      109.75,      2
02:00:00 12/01/2021,      109.82,      2
03:00:00 12/01/2021,      109.16,      2
04:00:00 12/01/2021,      108.72,      2
05:00:00 12/01/2021,      109.82,      2
06:00:00 12/01/2021,      109.97,      2
07:00:00 12/01/2021,      109.60,      2
08:00:00 12/01/2021,      109.01,      2
09:00:00 12/01/2021,      108.43,      2
10:00:00 12/01/2021,      107.56,      2
11:00:00 12/01/2021,      107.92,      2
12:00:00 12/01/2021,      108.14,      2
13:00:00 12/01/2021,      108.36,      2
14:00:00 12/01/2021,      109.09,      2
15:00:00 12/01/2021,      109.01,      2
16:00:00 12/01/2021,      108.28,      2
17:00:00 12/01/2021,      108.72,      2
18:00:00 12/01/2021,      108.36,      2
19:00:00 12/01/2021,      106.83,      2
20:00:00 12/01/2021,      106.47,      2
21:00:00 12/01/2021,      105.89,      2
22:00:00 12/01/2021,      105.17,      2
23:00:00 12/01/2021,      104.46,      2
00:00:00 13/01/2021,      103.97,      2
01:00:00 13/01/2021,      103.76,      2
02:00:00 13/01/2021,      103.14,      2
03:00:00 13/01/2021,      102.58,      2
04:00:00 13/01/2021,      102.38,      2
05:00:00 13/01/2021,      102.17,      2
06:00:00 13/01/2021,      102.17,      2
07:00:00 13/01/2021,      102.03,      2
08:00:00 13/01/2021,      101.82,      2
09:00:00 13/01/2021,      101.48,      2
10:00:00 13/01/2021,      101.75,      2
11:00:00 13/01/2021,      100.79,      2
12:00:00 13/01/2021,      102.10,      2
13:00:00 13/01/2021,      101.41,      2
14:00:00 13/01/2021,      101.14,      2
15:00:00 13/01/2021,       99.97,      2
16:00:00 13/01/2021,      100.24,      2
17:00:00 13/01/2021,      100.24,      2
18:00:00 13/01/2021,      100.52,      2
19:00:00 13/01/2021,      101.41,      2
20:00:00 13/01/2021,      101.96,      2
21:00:00 13/01/2021,      101.89,      2
22:00:00 13/01/2021,      102.03,      2
23:00:00 13/01/2021,      101.96,      2
00:00:00 14/01/2021,      103.14,      2
01:00:00 14/01/2021,      104.25,      2
02:00:00 14/01/2021,      105.24,      2
03:00:00 14/01/2021,      105.82,      2
04:00:00 14/01/2021,      106.47,      2
05:00:00 14/01/2021,      106.25,      2
06:00:00 14/01/2021,      105.17,      2
07:00:00 14/01/2021,      104.67,      2
08:00:00 14/01/2021,      104.39,      2
09:00:00 14/01/2021,      103.76,      2
10:00:00 14/01/2021,      102.93,      2
11:00:00 14/01/2021,      102.86,      2
12:00:00 14/01/2021,      102.58,      2
13:00:00 14/01/2021,      102.31,      2
14:00:00 14/01/2021,      102.24,      2
15:00:00 14/01/2021,      102.86,      2
16:00:00 14/01/2021,      103.90,      2
17:00:00 14/01/2021,      104.32,      2
18:00:00 14/01/2021,      105.60,      2
19:00:00 14/01/2021,      106.32,      2
20:00:00 14/01/2021,      106.76,      2
21:00:00 14/01/2021,      107.34,      2
22:00:00 14/01/2021,      107.56,      2
23:00:00 14/01/2021,      107.63,      2
00:00:00 15/01/2021,      108.21,      2
01:00:00 15/01/2021,      108.87,      2
02:00:00 15/01/2021,      109.01,      2
03:00:00 15/01/2021,      109.09,      2
04:00:00 15/01/2021,      109.53,      2
05:00:00 15/01/2021,      110.04,      2
06:00:00 15/01/2021,      110.04,      2
07:00:00 15/01/2021,      110.04,      2
08:00:00 15/01/2021,      109.23,      2
09:00:00 15/01/2021,      108.80,      2
10:00:00 15/01/2021,      108.21,      2
11:00:00 15/01/2021,      108.94,      2
12:00:00 15/01/2021,      107.99,      2
13:00:00 15/01/2021,      108.36,      2
14:00:00 15/01/2021,      109.02,      2
15:00:00 15/01/2021,      109.53,      2
16:00:00 15/01/2021,      109.31,      2
17:00:00 15/01/2021,      109.02,      2
18:00:00 15/01/2021,      110.04,      2
19:00:00 15/01/2021,      109.82,      2
20:00:00 15/01/2021,      109.01,      2
21:00:00 15/01/2021,      109.01,      2
22:00:00 15/01/2021,      108.58,      2
23:00:00 15/01/2021,      108.65,      2
00:00:00 16/01/2021,      109.67,      2
01:00:00 16/01/2021,      109.67,      2
02:00:00 16/01/2021,      110.11,      2
03:00:00 16/01/2021,      110.48,      2
04:00:00 16/01/2021,      110.63,      2
05:00:00 16/01/2021,      110.77,      2
06:00:00 16/01/2021,      110.85,      2
07:00:00 16/01/2021,      110.33,      2
08:00:00 16/01/2021,      109.89,      2
09:00:00 16/01/2021,      109.82,      2
10:00:00 16/01/2021,      108.65,      2
11:00:00 16/01/2021,      108.50,      2
12:00:00 16/01/2021,      108.36,      2
13:00:00 16/01/2021,      110.04,      2
14:00:00 16/01/2021,      109.53,      2
15:00:00 16/01/2021,      109.09,      2
16:00:00 16/01/2021,      109.38,      2
17:00:00 16/01/2021,      109.01,      2
18:00:00 16/01/2021,      109.38,      2
19:00:00 16/01/2021,      109.75,      2
20:00:00 16/01/2021,      109.89,      2
21:00:00 16/01/2021,      110.41,      2
22:00:00 16/01/2021,      110.70,      2
23:00:00 16/01/2021,      110.04,      2
00:00:00 17/01/2021,      110.04,      2
01:00:00 17/01/2021,      109.89,      2
02:00:00 17/01/2021,      110.04,      2
03:00:00 17/01/2021,      110.55,      2
04:00:00 17/01/2021,      110.63,      2
05:00:00 17/01/2021,      110.63,      2
06:00:00 17/01/2021,      110.63,      2
07:00:00 17/01/2021,      110.63,      2
08:00:00 17/01/2021,      110.04,      2
09:00:00 17/01/2021,      109.31,      2
10:00:00 17/01/2021,      109.01,      2
11:00:00 17/01/2021,      109.01,      2
12:00:00 17/01/2021,      109.60,      2
13:00:00 17/01/2021,      107.70,      2
14:00:00 17/01/2021,      107.92,      2
15:00:00 17/01/2021,      108.36,      2
16:00:00 17/01/2021,      108.28,      2
17:00:00 17/01/2021,      108.58,      2
18:00:00 17/01/2021,      108.87,      2
19:00:00 17/01/2021,      109.31,      2
20:00:00 17/01/2021,      109.38,      2
21:00:00 17/01/2021,      109.09,      2
22:00:00 17/01/2021,      109.38,      2
23:00:00 17/01/2021,      109.38,      2
00:00:00 18/01/2021,      109.82,      2
01:00:00 18/01/2021,      109.67,      2
02:00:00 18/01/2021,      108.94,      2
03:00:00 18/01/2021,      109.23,      2
04:00:00 18/01/2021,      109.23,      2
05:00:00 18/01/2021,      109.75,      2
06:00:00 18/01/2021,      110.04,      2
07:00:00 18/01/2021,      109.38,      2
08:00:00 18/01/2021,      107.12,      2
09:00:00 18/01/2021,      105.17,      2
10:00:00 18/01/2021,      103.55,      2
11:00:00 18/01/2021,      102.72,      2
12:00:00 18/01/2021,      101.27,      2
13:00:00 18/01/2021,      100.93,      2
14:00:00 18/01/2021,      100.45,      2
15:00:00 18/01/2021,       99.42,      2
16:00:00 18/01/2021,       98.88,      2
17:00:00 18/01/2021,       99.29,      2
18:00:00 18/01/2021,       98.67,      2
19:00:00 18/01/2021,       98.54,      2
20:00:00 18/01/2021,       98.20,      2
21:00:00 18/01/2021,       98.20,      2
22:00:00 18/01/2021,       98.27,      2
23:00:00 18/01/2021,       97.86,      2
00:00:00 19/01/2021,       97.93,      2
01:00:00 19/01/2021,       97.59,      2
02:00:00 19/01/2021,       97.25,      2
03:00:00 19/01/2021,       96.98,      2
04:00:00 19/01/2021,       97.59,      2
05:00:00 19/01/2021,       97.79,      2
06:00:00 19/01/2021,       97.86,      2
07:00:00 19/01/2021,       98.13,      2
08:00:00 19/01/2021,       97.38,      2
09:00:00 19/01/2021,       95.83,      2
10:00:00 19/01/2021,       95.76,      2
11:00:00 19/01/2021,       96.98,      2
12:00:00 19/01/2021,       96.44,      2
13:00:00 19/01/2021,       96.71,      2
14:00:00 19/01/2021,       96.57,      2
15:00:00 19/01/2021,       96.57,      2
16:00:00 19/01/2021,       96.03,      2
17:00:00 19/01/2021,       96.57,      2
18:00:00 19/01/2021,       96.64,      2
19:00:00 19/01/2021,       96.03,      2
20:00:00 19/01/2021,       94.83,      2
21:00:00 19/01/2021,       94.09,      2
22:00:00 19/01/2021,       93.09,      2
23:00:00 19/01/2021,       92.03,      2
00:00:00 20/01/2021,       91.43,      2
01:00:00 20/01/2021,       91.17,      2
02:00:00 20/01/2021,       90.84,      2
03:00:00 20/01/2021,       90.90,      2
04:00:00 20/01/2021,       90.90,      2
05:00:00 20/01/2021,       90.44,      2
06:00:00 20/01/2021,       91.17,      2
07:00:00 20/01/2021,       90.90,      2
08:00:00 20/01/2021,       90.97,      2
09:00:00 20/01/2021,       90.38,      2
10:00:00 20/01/2021,       90.38,      2
11:00:00 20/01/2021,       90.77,      2
12:00:00 20/01/2021,       90.51,      2
13:00:00 20/01/2021,       90.18,      2
14:00:00 20/01/2021,       90.18,      2
15:00:00 20/01/2021,       89.79,      2
16:00:00 20/01/2021,       89.66,      2
17:00:00 20/01/2021,       89.33,      2
18:00:00 20/01/2021,       89.72,      2
19:00:00 20/01/2021,       90.18,      2
20:00:00 20/01/2021,       90.71,      2
21:00:00 20/01/2021,       92.62,      2
22:00:00 20/01/2021,       93.69,      2
23:00:00 20/01/2021,       94.56,      2
00:00:00 21/01/2021,       95.29,      2
01:00:00 21/01/2021,       96.17,      2
02:00:00 21/01/2021,       96.91,      2
03:00:00 21/01/2021,       97.45,      2
04:00:00 21/01/2021,       97.66,      2
05:00:00 21/01/2021,       97.25,      2
06:00:00 21/01/2021,       96.03,      2
07:00:00 21/01/2021,       94.49,      2
08:00:00 21/01/2021,       93.42,      2
09:00:00 21/01/2021,       93.36,      2
10:00:00 21/01/2021,       92.69,      2
11:00:00 21/01/2021,       92.23,      2
12:00:00 21/01/2021,       92.23,      2
13:00:00 21/01/2021,       93.22,      2
14:00:00 21/01/2021,       94.16,      2
15:00:00 21/01/2021,       96.51,      2
16:00:00 21/01/2021,       96.91,      2
17:00:00 21/01/2021,       97.25,      2
18:00:00 21/01/2021,       98.40,      2
19:00:00 21/01/2021,       99.22,      2
20:00:00 21/01/2021,      100.18,      2
21:00:00 21/01/2021,      100.72,      2
22:00:00 21/01/2021,      100.93,      2
23:00:00 21/01/2021,      101.20,      2
00:00:00 22/01/2021,      101.34,      2
01:00:00 22/01/2021,      101.96,      2
02:00:00 22/01/2021,      102.03,      2
03:00:00 22/01/2021,      102.44,      2
04:00:00 22/01/2021,      102.58,      2
05:00:00 22/01/2021,      102.93,      2
06:00:00 22/01/2021,      102.79,      2
07:00:00 22/01/2021,      102.58,      2
08:00:00 22/01/2021,      102.44,      2
09:00:00 22/01/2021,      102.44,      2
10:00:00 22/01/2021,      102.44,      2
11:00:00 22/01/2021,      100.66,      2
12:00:00 22/01/2021,       99.36,      2
13:00:00 22/01/2021,       98.95,      2
14:00:00 22/01/2021,       97.93,      2
15:00:00 22/01/2021,       97.18,      2
16:00:00 22/01/2021,       97.38,      2
17:00:00 22/01/2021,       97.11,      2
18:00:00 22/01/2021,       97.86,      2
19:00:00 22/01/2021,       98.13,      2
20:00:00 22/01/2021,       97.79,      2
21:00:00 22/01/2021,       97.93,      2
22:00:00 22/01/2021,       98.20,      2
23:00:00 22/01/2021,       98.47,      2
00:00:00 23/01/2021,       98.74,      2
01:00:00 23/01/2021,       98.74,      2
02:00:00 23/01/2021,       98.74,      2
03:00:00 23/01/2021,       98.81,      2
04:00:00 23/01/2021,       99.15,      2
05:00:00 23/01/2021,       99.29,      2
06:00:00 23/01/2021,       98.81,      2
07:00:00 23/01/2021,       98.40,      2
08:00:00 23/01/2021,       98.06,      2
09:00:00 23/01/2021,       98.20,      2
10:00:00 23/01/2021,       97.79,      2
11:00:00 23/01/2021,       97.18,      2
12:00:00 23/01/2021,       95.76,      2
13:00:00 23/01/2021,       94.96,      2
14:00:00 23/01/2021,       94.76,      2
15:00:00 23/01/2021,       94.56,      2
16:00:00 23/01/2021,       94.96,      2
17:00:00 23/01/2021,       94.49,      2
18:00:00 23/01/2021,       94.42,      2
19:00:00 23/01/2021,       94.22,      2
20:00:00 23/01/2021,       93.89,      2
21:00:00 23/01/2021,       93.36,      2
22:00:00 23/01/2021,       92.89,      2
23:00:00 23/01/2021,       92.96,      2
00:00:00 24/01/2021,       92.96,      2
01:00:00 24/01/2021,       92.89,      2
02:00:00 24/01/2021,       92.76,      2
03:00:00 24/01/2021,       92.76,      2
04:00:00 24/01/2021,       92.69,      2
05:00:00 24/01/2021,       92.76,      2
06:00:00 24/01/2021,       92.23,      2
07:00:00 24/01/2021,       91.63,      2
08:00:00 24/01/2021,       92.23,      2
09:00:00 24/01/2021,       92.16,      2
10:00:00 24/01/2021,       92.29,      2
11:00:00 24/01/2021,       92.09,      2
12:00:00 24/01/2021,       92.16,      2
13:00:00 24/01/2021,       92.16,      2
14:00:00 24/01/2021,       92.43,      2
15:00:00 24/01/2021,       92.69,      2
16:00:00 24/01/2021,       93.42,      2
17:00:00 24/01/2021,       93.76,      2
18:00:00 24/01/2021,       93.82,      2
19:00:00 24/01/2021,       93.89,      2
20:00:00 24/01/2021,       94.09,      2
21:00:00 24/01/2021,       94.09,      2
22:00:00 24/01/2021,       94.96,      2
23:00:00 24/01/2021,       95.16,      2
00:00:00 25/01/2021,       95.50,      2
01:00:00 25/01/2021,       95.76,      2
02:00:00 25/01/2021,       95.83,      2
03:00:00 25/01/2021,       96.17,      2
04:00:00 25/01/2021,       95.90,      2
05:00:00 25/01/2021,       95.70,      2
06:00:00 25/01/2021,       95.83,      2
07:00:00 25/01/2021,       96.03,      2
08:00:00 25/01/2021,       96.37,      2
09:00:00 25/01/2021,       96.98,      2
10:00:00 25/01/2021,       95.43,      2
11:00:00 25/01/2021,       95.77,      2
12:00:00 25/01/2021,       94.62,      2
13:00:00 25/01/2021,       94.22,      2
14:00:00 25/01/2021,       94.36,      2
15:00:00 25/01/2021,       94.37,      2
16:00:00 25/01/2021,       91.50,      2
17:00:00 25/01/2021,       91.23,      2
18:00:00 25/01/2021,       91.04,      2
19:00:00 25/01/2021,       90.38,      2
20:00:00 25/01/2021,       90.38,      2
21:00:00 25/01/2021,       91.70,      2
22:00:00 25/01/2021,       93.43,      2
23:00:00 25/01/2021,       95.77,      2
00:00:00 26/01/2021,       96.37,      2
01:00:00 26/01/2021,       96.30,      2
02:00:00 26/01/2021,       96.57,      2
03:00:00 26/01/2021,       98.27,      2
04:00:00 26/01/2021,       98.13,      2
05:00:00 26/01/2021,       97.86,      2
06:00:00 26/01/2021,       97.99,      2
07:00:00 26/01/2021,       97.25,      2
08:00:00 26/01/2021,       97.45,      2
09:00:00 26/01/2021,       96.71,      2
10:00:00 26/01/2021,       96.10,      2
11:00:00 26/01/2021,       96.03,      2
12:00:00 26/01/2021,       95.03,      2
13:00:00 26/01/2021,       93.62,      2
14:00:00 26/01/2021,       93.56,      2
15:00:00 26/01/2021,       93.29,      2
16:00:00 26/01/2021,       92.96,      2
17:00:00 26/01/2021,       93.43,      2
18:00:00 26/01/2021,       95.43,      2
19:00:00 26/01/2021,       94.09,      2
20:00:00 26/01/2021,       92.89,      2
21:00:00 26/01/2021,       91.76,      2
22:00:00 26/01/2021,       90.58,      2
23:00:00 26/01/2021,       89.52,      2
00:00:00 27/01/2021,       88.81,      2
01:00:00 27/01/2021,       87.79,      2
02:00:00 27/01/2021,       87.12,      2
03:00:00 27/01/2021,       87.12,      2
04:00:00 27/01/2021,       86.82,      2
05:00:00 27/01/2021,       86.76,      2
06:00:00 27/01/2021,       86.46,      2
07:00:00 27/01/2021,       86.16,      2
08:00:00 27/01/2021,       85.92,      2
09:00:00 27/01/2021,       85.20,      2
10:00:00 27/01/2021,       84.55,      2
11:00:00 27/01/2021,       85.14,      2
12:00:00 27/01/2021,       84.79,      2
13:00:00 27/01/2021,       84.73,      2
14:00:00 27/01/2021,       84.73,      2
15:00:00 27/01/2021,       85.15,      2
16:00:00 27/01/2021,       84.91,      2
17:00:00 27/01/2021,       84.97,      2
18:00:00 27/01/2021,       85.26,      2
19:00:00 27/01/2021,       85.56,      2
20:00:00 27/01/2021,       85.56,      2
21:00:00 27/01/2021,       86.46,      2
22:00:00 27/01/2021,       88.04,      2
23:00:00 27/01/2021,       89.26,      2
00:00:00 28/01/2021,       90.31,      2
01:00:00 28/01/2021,       91.23,      2
02:00:00 28/01/2021,       91.83,      2
03:00:00 28/01/2021,       92.49,      2
04:00:00 28/01/2021,       92.96,      2
05:00:00 28/01/2021,       93.09,      2
06:00:00 28/01/2021,       91.83,      2
07:00:00 28/01/2021,       90.71,      2
08:00:00 28/01/2021,       89.66,      2
09:00:00 28/01/2021,       89.00,      2
10:00:00 28/01/2021,       88.10,      2
11:00:00 28/01/2021,       87.66,      2
12:00:00 28/01/2021,       87.48,      2
13:00:00 28/01/2021,       87.66,      2
14:00:00 28/01/2021,       88.23,      2
15:00:00 28/01/2021,       89.46,      2
16:00:00 28/01/2021,       91.17,      2
