10:00:00 12/01/2021,       0.321,      9
11:00:00 12/01/2021,       0.329,      9
12:00:00 12/01/2021,       0.330,      9
13:00:00 12/01/2021,       0.327,      9
14:00:00 12/01/2021,       0.324,      9
15:00:00 12/01/2021,       0.326,      9
16:00:00 12/01/2021,       0.324,      9
17:00:00 12/01/2021,       0.321,      9
18:00:00 12/01/2021,       0.321,      9
19:00:00 12/01/2021,       0.322,      9
20:00:00 12/01/2021,       0.324,      9
21:00:00 12/01/2021,       0.324,      9
22:00:00 12/01/2021,       0.325,      9
23:00:00 12/01/2021,       0.324,      9
00:00:00 13/01/2021,       0.324,      9
01:00:00 13/01/2021,       0.323,      9
02:00:00 13/01/2021,       0.324,      9
03:00:00 13/01/2021,       0.323,      9
04:00:00 13/01/2021,       0.323,      9
05:00:00 13/01/2021,       0.322,      9
06:00:00 13/01/2021,       0.321,      9
07:00:00 13/01/2021,       0.318,      9
08:00:00 13/01/2021,       0.316,      9
09:00:00 13/01/2021,       0.315,      9
10:00:00 13/01/2021,       0.315,      9
11:00:00 13/01/2021,       0.322,      9
12:00:00 13/01/2021,       0.325,      9
13:00:00 13/01/2021,       0.324,      9
14:00:00 13/01/2021,       0.323,      9
15:00:00 13/01/2021,       0.326,      9
16:00:00 13/01/2021,       0.325,      9
17:00:00 13/01/2021,       0.322,      9
18:00:00 13/01/2021,       0.323,      9
19:00:00 13/01/2021,       0.323,      9
20:00:00 13/01/2021,       0.324,      9
21:00:00 13/01/2021,       0.323,      9
22:00:00 13/01/2021,       0.323,      9
23:00:00 13/01/2021,       0.322,      9
00:00:00 14/01/2021,       0.322,      9
01:00:00 14/01/2021,       0.322,      9
02:00:00 14/01/2021,       0.323,      9
03:00:00 14/01/2021,       0.322,      9
04:00:00 14/01/2021,       0.322,      9
05:00:00 14/01/2021,       0.323,      9
06:00:00 14/01/2021,       0.321,      9
07:00:00 14/01/2021,       0.319,      9
08:00:00 14/01/2021,       0.317,      9
09:00:00 14/01/2021,       0.315,      9
10:00:00 14/01/2021,       0.314,      9
11:00:00 14/01/2021,       0.321,      9
12:00:00 14/01/2021,       0.322,      9
13:00:00 14/01/2021,       0.320,      9
14:00:00 14/01/2021,       0.319,      9
15:00:00 14/01/2021,       0.323,      9
16:00:00 14/01/2021,       0.321,      9
17:00:00 14/01/2021,       0.319,      9
18:00:00 14/01/2021,       0.319,      9
19:00:00 14/01/2021,       0.319,      9
20:00:00 14/01/2021,       0.319,      9
21:00:00 14/01/2021,       0.319,      9
22:00:00 14/01/2021,       0.319,      9
23:00:00 14/01/2021,       0.319,      9
00:00:00 15/01/2021,       0.322,      9
01:00:00 15/01/2021,       0.322,      9
02:00:00 15/01/2021,       0.322,      9
03:00:00 15/01/2021,       0.321,      9
04:00:00 15/01/2021,       0.321,      9
05:00:00 15/01/2021,       0.321,      9
06:00:00 15/01/2021,       0.321,      9
07:00:00 15/01/2021,       0.318,      9
08:00:00 15/01/2021,       0.316,      9
09:00:00 15/01/2021,       0.315,      9
10:00:00 15/01/2021,       0.316,      9
11:00:00 15/01/2021,       0.317,      9
12:00:00 15/01/2021,       0.317,      9
13:00:00 15/01/2021,       0.314,      9
14:00:00 15/01/2021,       0.312,      9
15:00:00 15/01/2021,       0.316,      9
16:00:00 15/01/2021,       0.316,      9
17:00:00 15/01/2021,       0.316,      9
18:00:00 15/01/2021,       0.316,      9
19:00:00 15/01/2021,       0.317,      9
20:00:00 15/01/2021,       0.318,      9
21:00:00 15/01/2021,       0.318,      9
22:00:00 15/01/2021,       0.318,      9
23:00:00 15/01/2021,       0.319,      9
00:00:00 16/01/2021,       0.316,      9
01:00:00 16/01/2021,       0.314,      9
02:00:00 16/01/2021,       0.318,      9
03:00:00 16/01/2021,       0.317,      9
04:00:00 16/01/2021,       0.316,      9
05:00:00 16/01/2021,       0.322,      9
06:00:00 16/01/2021,       0.321,      9
07:00:00 16/01/2021,       0.320,      9
08:00:00 16/01/2021,       0.319,      9
09:00:00 16/01/2021,       0.320,      9
10:00:00 16/01/2021,       0.321,      9
11:00:00 16/01/2021,       0.321,      9
12:00:00 16/01/2021,       0.321,      9
13:00:00 16/01/2021,       0.320,      9
14:00:00 16/01/2021,       0.321,      9
15:00:00 16/01/2021,       0.322,      9
16:00:00 16/01/2021,       0.322,      9
17:00:00 16/01/2021,       0.321,      9
18:00:00 16/01/2021,       0.320,      9
19:00:00 16/01/2021,       0.319,      9
20:00:00 16/01/2021,       0.319,      9
21:00:00 16/01/2021,       0.316,      9
22:00:00 16/01/2021,       0.315,      9
23:00:00 16/01/2021,       0.313,      9
00:00:00 17/01/2021,       0.313,      9
01:00:00 17/01/2021,       0.318,      9
02:00:00 17/01/2021,       0.319,      9
03:00:00 17/01/2021,       0.317,      9
04:00:00 17/01/2021,       0.317,      9
05:00:00 17/01/2021,       0.320,      9
06:00:00 17/01/2021,       0.319,      9
07:00:00 17/01/2021,       0.317,      9
08:00:00 17/01/2021,       0.316,      9
09:00:00 17/01/2021,       0.318,      9
10:00:00 17/01/2021,       0.319,      9
11:00:00 17/01/2021,       0.319,      9
12:00:00 17/01/2021,       0.319,      9
13:00:00 17/01/2021,       0.320,      9
14:00:00 17/01/2021,       0.320,      9
15:00:00 17/01/2021,       0.321,      9
16:00:00 17/01/2021,       0.321,      9
17:00:00 17/01/2021,       0.321,      9
18:00:00 17/01/2021,       0.321,      9
19:00:00 17/01/2021,       0.321,      9
20:00:00 17/01/2021,       0.321,      9
21:00:00 17/01/2021,       0.319,      9
22:00:00 17/01/2021,       0.317,      9
23:00:00 17/01/2021,       0.317,      9
00:00:00 18/01/2021,       0.317,      9
01:00:00 18/01/2021,       0.322,      9
02:00:00 18/01/2021,       0.321,      9
03:00:00 18/01/2021,       0.321,      9
04:00:00 18/01/2021,       0.320,      9
05:00:00 18/01/2021,       0.325,      9
06:00:00 18/01/2021,       0.322,      9
07:00:00 18/01/2021,       0.321,      9
08:00:00 18/01/2021,       0.319,      9
09:00:00 18/01/2021,       0.322,      9
10:00:00 18/01/2021,       0.324,      9
11:00:00 18/01/2021,       0.324,      9
12:00:00 18/01/2021,       0.324,      9
13:00:00 18/01/2021,       0.323,      9
14:00:00 18/01/2021,       0.323,      9
15:00:00 18/01/2021,       0.323,      9
16:00:00 18/01/2021,       0.322,      9
17:00:00 18/01/2021,       0.323,      9
18:00:00 18/01/2021,       0.323,      9
19:00:00 18/01/2021,       0.323,      9
20:00:00 18/01/2021,       0.321,      9
21:00:00 18/01/2021,       0.318,      9
22:00:00 18/01/2021,       0.316,      9
23:00:00 18/01/2021,       0.315,      9
00:00:00 19/01/2021,       0.315,      9
01:00:00 19/01/2021,       0.319,      9
02:00:00 19/01/2021,       0.320,      9
03:00:00 19/01/2021,       0.319,      9
04:00:00 19/01/2021,       0.319,      9
05:00:00 19/01/2021,       0.323,      9
06:00:00 19/01/2021,       0.322,      9
07:00:00 19/01/2021,       0.321,      9
08:00:00 19/01/2021,       0.318,      9
09:00:00 19/01/2021,       0.318,      9
10:00:00 19/01/2021,       0.319,      9
11:00:00 19/01/2021,       0.319,      9
12:00:00 19/01/2021,       0.320,      9
13:00:00 19/01/2021,       0.321,      9
14:00:00 19/01/2021,       0.320,      9
15:00:00 19/01/2021,       0.320,      9
16:00:00 19/01/2021,       0.320,      9
17:00:00 19/01/2021,       0.319,      9
18:00:00 19/01/2021,       0.320,      9
19:00:00 19/01/2021,       0.320,      9
20:00:00 19/01/2021,       0.319,      9
21:00:00 19/01/2021,       0.316,      9
22:00:00 19/01/2021,       0.315,      9
23:00:00 19/01/2021,       0.316,      9
00:00:00 20/01/2021,       0.317,      9
01:00:00 20/01/2021,       0.324,      9
02:00:00 20/01/2021,       0.324,      9
03:00:00 20/01/2021,       0.323,      9
04:00:00 20/01/2021,       0.323,      9
05:00:00 20/01/2021,       0.327,      9
06:00:00 20/01/2021,       0.326,      9
07:00:00 20/01/2021,       0.324,      9
08:00:00 20/01/2021,       0.323,      9
09:00:00 20/01/2021,       0.325,      9
10:00:00 20/01/2021,       0.326,      9
11:00:00 20/01/2021,       0.324,      9
12:00:00 20/01/2021,       0.323,      9
13:00:00 20/01/2021,       0.323,      9
14:00:00 20/01/2021,       0.322,      9
15:00:00 20/01/2021,       0.323,      9
16:00:00 20/01/2021,       0.324,      9
17:00:00 20/01/2021,       0.324,      9
18:00:00 20/01/2021,       0.324,      9
19:00:00 20/01/2021,       0.323,      9
20:00:00 20/01/2021,       0.323,      9
21:00:00 20/01/2021,       0.320,      9
22:00:00 20/01/2021,       0.317,      9
23:00:00 20/01/2021,       0.320,      9
00:00:00 21/01/2021,       0.321,      9
01:00:00 21/01/2021,       0.330,      9
02:00:00 21/01/2021,       0.328,      9
03:00:00 21/01/2021,       0.328,      9
04:00:00 21/01/2021,       0.331,      9
05:00:00 21/01/2021,       0.331,      9
06:00:00 21/01/2021,       0.327,      9
07:00:00 21/01/2021,       0.325,      9
08:00:00 21/01/2021,       0.325,      9
09:00:00 21/01/2021,       0.327,      9
10:00:00 21/01/2021,       0.327,      9
11:00:00 21/01/2021,       0.326,      9
12:00:00 21/01/2021,       0.325,      9
13:00:00 21/01/2021,       0.325,      9
14:00:00 21/01/2021,       0.323,      9
15:00:00 21/01/2021,       0.322,      9
16:00:00 21/01/2021,       0.322,      9
17:00:00 21/01/2021,       0.322,      9
18:00:00 21/01/2021,       0.322,      9
19:00:00 21/01/2021,       0.321,      9
20:00:00 21/01/2021,       0.321,      9
21:00:00 21/01/2021,       0.318,      9
22:00:00 21/01/2021,       0.316,      9
23:00:00 21/01/2021,       0.317,      9
00:00:00 22/01/2021,       0.319,      9
01:00:00 22/01/2021,       0.329,      9
02:00:00 22/01/2021,       0.329,      9
03:00:00 22/01/2021,       0.328,      9
04:00:00 22/01/2021,       0.329,      9
05:00:00 22/01/2021,       0.332,      9
06:00:00 22/01/2021,       0.328,      9
07:00:00 22/01/2021,       0.325,      9
08:00:00 22/01/2021,       0.323,      9
09:00:00 22/01/2021,       0.324,      9
10:00:00 22/01/2021,       0.325,      9
11:00:00 22/01/2021,       0.325,      9
12:00:00 22/01/2021,       0.324,      9
13:00:00 22/01/2021,       0.323,      9
14:00:00 22/01/2021,       0.323,      9
15:00:00 22/01/2021,       0.324,      9
16:00:00 22/01/2021,       0.326,      9
17:00:00 22/01/2021,       0.326,      9
18:00:00 22/01/2021,       0.326,      9
19:00:00 22/01/2021,       0.326,      9
20:00:00 22/01/2021,       0.325,      9
21:00:00 22/01/2021,       0.321,      9
22:00:00 22/01/2021,       0.319,      9
23:00:00 22/01/2021,       0.321,      9
00:00:00 23/01/2021,       0.323,      9
01:00:00 23/01/2021,       0.333,      9
02:00:00 23/01/2021,       0.333,      9
03:00:00 23/01/2021,       0.332,      9
04:00:00 23/01/2021,       0.330,      9
05:00:00 23/01/2021,       0.336,      9
06:00:00 23/01/2021,       0.336,      9
07:00:00 23/01/2021,       0.331,      9
08:00:00 23/01/2021,       0.331,      9
09:00:00 23/01/2021,       0.331,      9
10:00:00 23/01/2021,       0.331,      9
11:00:00 23/01/2021,       0.331,      9
12:00:00 23/01/2021,       0.329,      9
13:00:00 23/01/2021,       0.327,      9
14:00:00 23/01/2021,       0.327,      9
15:00:00 23/01/2021,       0.326,      9
16:00:00 23/01/2021,       0.326,      9
17:00:00 23/01/2021,       0.325,      9
18:00:00 23/01/2021,       0.325,      9
19:00:00 23/01/2021,       0.325,      9
20:00:00 23/01/2021,       0.325,      9
21:00:00 23/01/2021,       0.323,      9
22:00:00 23/01/2021,       0.322,      9
23:00:00 23/01/2021,       0.322,      9
00:00:00 24/01/2021,       0.324,      9
01:00:00 24/01/2021,       0.331,      9
02:00:00 24/01/2021,       0.333,      9
03:00:00 24/01/2021,       0.336,      9
04:00:00 24/01/2021,       0.335,      9
05:00:00 24/01/2021,       0.331,      9
06:00:00 24/01/2021,       0.331,      9
07:00:00 24/01/2021,       0.333,      9
08:00:00 24/01/2021,       0.334,      9
09:00:00 24/01/2021,       0.337,      9
10:00:00 24/01/2021,       0.340,      9
11:00:00 24/01/2021,       0.341,      9
12:00:00 24/01/2021,       0.340,      9
13:00:00 24/01/2021,       0.341,      9
14:00:00 24/01/2021,       0.339,      9
15:00:00 24/01/2021,       0.337,      9
16:00:00 24/01/2021,       0.335,      9
17:00:00 24/01/2021,       0.335,      9
18:00:00 24/01/2021,       0.334,      9
19:00:00 24/01/2021,       0.333,      9
20:00:00 24/01/2021,       0.332,      9
21:00:00 24/01/2021,       0.332,      9
22:00:00 24/01/2021,       0.335,      9
23:00:00 24/01/2021,       0.342,      9
00:00:00 25/01/2021,       0.349,      9
01:00:00 25/01/2021,       0.350,      9
02:00:00 25/01/2021,       0.354,      9
03:00:00 25/01/2021,       0.351,      9
04:00:00 25/01/2021,       0.354,      9
05:00:00 25/01/2021,       0.355,      9
06:00:00 25/01/2021,       0.353,      9
07:00:00 25/01/2021,       0.352,      9
08:00:00 25/01/2021,       0.350,      9
09:00:00 25/01/2021,       0.349,      9
10:00:00 25/01/2021,       0.349,      9
11:00:00 25/01/2021,       0.346,      9
12:00:00 25/01/2021,       0.341,      9
13:00:00 25/01/2021,       0.336,      9
14:00:00 25/01/2021,       0.334,      9
15:00:00 25/01/2021,       0.334,      9
16:00:00 25/01/2021,       0.335,      9
17:00:00 25/01/2021,       0.334,      9
18:00:00 25/01/2021,       0.334,      9
19:00:00 25/01/2021,       0.334,      9
20:00:00 25/01/2021,       0.332,      9
21:00:00 25/01/2021,       0.332,      9
22:00:00 25/01/2021,       0.337,      9
23:00:00 25/01/2021,       0.338,      9
00:00:00 26/01/2021,       0.338,      9
01:00:00 26/01/2021,       0.336,      9
02:00:00 26/01/2021,       0.339,      9
03:00:00 26/01/2021,       0.338,      9
04:00:00 26/01/2021,       0.338,      9
05:00:00 26/01/2021,       0.340,      9
06:00:00 26/01/2021,       0.340,      9
07:00:00 26/01/2021,       0.339,      9
08:00:00 26/01/2021,       0.337,      9
09:00:00 26/01/2021,       0.334,      9
10:00:00 26/01/2021,       0.332,      9
11:00:00 26/01/2021,       0.330,      9
12:00:00 26/01/2021,       0.329,      9
13:00:00 26/01/2021,       0.328,      9
14:00:00 26/01/2021,       0.327,      9
15:00:00 26/01/2021,       0.327,      9
16:00:00 26/01/2021,       0.326,      9
17:00:00 26/01/2021,       0.326,      9
18:00:00 26/01/2021,       0.325,      9
19:00:00 26/01/2021,       0.325,      9
20:00:00 26/01/2021,       0.325,      9
21:00:00 26/01/2021,       0.324,      9
22:00:00 26/01/2021,       0.325,      9
23:00:00 26/01/2021,       0.328,      9
00:00:00 27/01/2021,       0.331,      9
01:00:00 27/01/2021,       0.338,      9
02:00:00 27/01/2021,       0.338,      9
03:00:00 27/01/2021,       0.340,      9
04:00:00 27/01/2021,       0.340,      9
05:00:00 27/01/2021,       0.344,      9
06:00:00 27/01/2021,       0.343,      9
07:00:00 27/01/2021,       0.339,      9
08:00:00 27/01/2021,       0.337,      9
09:00:00 27/01/2021,       0.336,      9
10:00:00 27/01/2021,       0.335,      9
11:00:00 27/01/2021,       0.334,      9
12:00:00 27/01/2021,       0.333,      9
13:00:00 27/01/2021,       0.332,      9
14:00:00 27/01/2021,       0.331,      9
15:00:00 27/01/2021,       0.331,      9
16:00:00 27/01/2021,       0.330,      9
17:00:00 27/01/2021,       0.330,      9
18:00:00 27/01/2021,       0.330,      9
19:00:00 27/01/2021,       0.330,      9
20:00:00 27/01/2021,       0.330,      9
21:00:00 27/01/2021,       0.330,      9
22:00:00 27/01/2021,       0.331,      9
23:00:00 27/01/2021,       0.332,      9
00:00:00 28/01/2021,       0.335,      9
01:00:00 28/01/2021,       0.336,      9
02:00:00 28/01/2021,       0.335,      9
03:00:00 28/01/2021,       0.336,      9
04:00:00 28/01/2021,       0.335,      9
05:00:00 28/01/2021,       0.334,      9
06:00:00 28/01/2021,       0.333,      9
07:00:00 28/01/2021,       0.332,      9
08:00:00 28/01/2021,       0.331,      9
09:00:00 28/01/2021,       0.331,      9
10:00:00 28/01/2021,       0.330,      9
11:00:00 28/01/2021,       0.330,      9
12:00:00 28/01/2021,       0.329,      9
13:00:00 28/01/2021,       0.329,      9
14:00:00 28/01/2021,       0.329,      9
15:00:00 28/01/2021,       0.329,      9
16:00:00 28/01/2021,       0.329,      9
