20:00:00 29/12/2021,       853.6,      2
21:00:00 29/12/2021,       851.4,      2
22:00:00 29/12/2021,       849.7,      2
23:00:00 29/12/2021,       851.2,      2
00:00:00 30/12/2021,       849.4,      2
01:00:00 30/12/2021,       848.2,      2
02:00:00 30/12/2021,       849.1,      2
03:00:00 30/12/2021,       849.4,      2
04:00:00 30/12/2021,       846.6,      2
05:00:00 30/12/2021,       847.0,      2
06:00:00 30/12/2021,       848.5,      2
07:00:00 30/12/2021,       850.9,      2
08:00:00 30/12/2021,       850.8,      2
09:00:00 30/12/2021,       847.1,      2
10:00:00 30/12/2021,       848.8,      2
11:00:00 30/12/2021,       849.4,      2
12:00:00 30/12/2021,       848.2,      2
13:00:00 30/12/2021,       852.6,      2
14:00:00 30/12/2021,       849.7,      2
15:00:00 30/12/2021,       850.7,      2
16:00:00 30/12/2021,       843.6,      2
17:00:00 30/12/2021,       852.1,      2
18:00:00 30/12/2021,       845.8,      2
19:00:00 30/12/2021,       847.8,      2
20:00:00 30/12/2021,       850.9,      2
21:00:00 30/12/2021,       847.2,      2
22:00:00 30/12/2021,       850.2,      2
23:00:00 30/12/2021,       845.8,      2
00:00:00 31/12/2021,       845.2,      2
01:00:00 31/12/2021,       846.6,      2
02:00:00 31/12/2021,       847.9,      2
03:00:00 31/12/2021,       848.3,      2
04:00:00 31/12/2021,       845.2,      2
05:00:00 31/12/2021,       847.8,      2
06:00:00 31/12/2021,       849.3,      2
07:00:00 31/12/2021,       845.6,      2
08:00:00 31/12/2021,       847.4,      2
09:00:00 31/12/2021,       846.1,      2
10:00:00 31/12/2021,       843.0,      2
11:00:00 31/12/2021,       845.6,      2
12:00:00 31/12/2021,       844.1,      2
13:00:00 31/12/2021,       844.1,      2
14:00:00 31/12/2021,       843.1,      2
15:00:00 31/12/2021,       845.6,      2
16:00:00 31/12/2021,       842.6,      2
17:00:00 31/12/2021,       846.0,      2
18:00:00 31/12/2021,       846.7,      2
19:00:00 31/12/2021,       848.3,      2
20:00:00 31/12/2021,       846.4,      2
21:00:00 31/12/2021,       845.8,      2
22:00:00 31/12/2021,       845.4,      2
23:00:00 31/12/2021,       846.8,      2
00:00:00 01/01/2022,       846.0,      2
01:00:00 01/01/2022,       842.6,      2
02:00:00 01/01/2022,       842.9,      2
03:00:00 01/01/2022,       845.0,      2
04:00:00 01/01/2022,       844.3,      2
05:00:00 01/01/2022,       859.2,      2
06:00:00 01/01/2022,       856.4,      2
07:00:00 01/01/2022,       855.7,      2
08:00:00 01/01/2022,       856.9,      2
09:00:00 01/01/2022,       853.0,      2
10:00:00 01/01/2022,       855.1,      2
11:00:00 01/01/2022,       856.7,      2
12:00:00 01/01/2022,       857.8,      2
13:00:00 01/01/2022,       859.9,      2
14:00:00 01/01/2022,       856.4,      2
15:00:00 01/01/2022,       854.8,      2
16:00:00 01/01/2022,       854.7,      2
17:00:00 01/01/2022,       855.5,      2
18:00:00 01/01/2022,       856.3,      2
19:00:00 01/01/2022,       857.8,      2
20:00:00 01/01/2022,       858.3,      2
21:00:00 01/01/2022,       849.0,      2
22:00:00 01/01/2022,       843.9,      2
23:00:00 01/01/2022,       844.0,      2
00:00:00 02/01/2022,       842.6,      2
01:00:00 02/01/2022,       842.6,      2
02:00:00 02/01/2022,       843.1,      2
03:00:00 02/01/2022,       842.7,      2
04:00:00 02/01/2022,       843.4,      2
05:00:00 02/01/2022,       841.5,      2
06:00:00 02/01/2022,       844.9,      2
07:00:00 02/01/2022,       845.6,      2
08:00:00 02/01/2022,       845.5,      2
09:00:00 02/01/2022,       846.4,      2
10:00:00 02/01/2022,       844.9,      2
11:00:00 02/01/2022,       843.8,      2
12:00:00 02/01/2022,       842.5,      2
13:00:00 02/01/2022,       846.2,      2
14:00:00 02/01/2022,       844.3,      2
15:00:00 02/01/2022,       845.1,      2
16:00:00 02/01/2022,       849.5,      2
17:00:00 02/01/2022,       845.8,      2
18:00:00 02/01/2022,       846.8,      2
19:00:00 02/01/2022,       851.5,      2
20:00:00 02/01/2022,       845.7,      2
21:00:00 02/01/2022,       842.6,      2
22:00:00 02/01/2022,       847.5,      2
23:00:00 02/01/2022,       845.8,      2
00:00:00 03/01/2022,       845.6,      2
01:00:00 03/01/2022,       842.0,      2
02:00:00 03/01/2022,       844.9,      2
03:00:00 03/01/2022,       844.4,      2
04:00:00 03/01/2022,       848.1,      2
05:00:00 03/01/2022,       845.1,      2
06:00:00 03/01/2022,       846.8,      2
07:00:00 03/01/2022,       847.9,      2
08:00:00 03/01/2022,       846.6,      2
09:00:00 03/01/2022,       847.9,      2
10:00:00 03/01/2022,       847.4,      2
11:00:00 03/01/2022,       848.3,      2
12:00:00 03/01/2022,       844.3,      2
13:00:00 03/01/2022,       847.4,      2
14:00:00 03/01/2022,       849.2,      2
15:00:00 03/01/2022,       846.6,      2
16:00:00 03/01/2022,       844.6,      2
17:00:00 03/01/2022,       849.6,      2
18:00:00 03/01/2022,       846.4,      2
19:00:00 03/01/2022,       846.2,      2
20:00:00 03/01/2022,       844.2,      2
21:00:00 03/01/2022,       847.6,      2
22:00:00 03/01/2022,       844.2,      2
23:00:00 03/01/2022,       845.4,      2
00:00:00 04/01/2022,       842.3,      2
01:00:00 04/01/2022,       844.7,      2
02:00:00 04/01/2022,       844.9,      2
03:00:00 04/01/2022,       847.4,      2
04:00:00 04/01/2022,       844.6,      2
05:00:00 04/01/2022,       843.2,      2
06:00:00 04/01/2022,       848.2,      2
07:00:00 04/01/2022,       846.9,      2
08:00:00 04/01/2022,       843.9,      2
09:00:00 04/01/2022,       844.5,      2
10:00:00 04/01/2022,       846.5,      2
11:00:00 04/01/2022,       847.5,      2
12:00:00 04/01/2022,       844.4,      2
13:00:00 04/01/2022,       850.2,      2
14:00:00 04/01/2022,       848.5,      2
15:00:00 04/01/2022,       848.0,      2
16:00:00 04/01/2022,       851.2,      2
17:00:00 04/01/2022,       848.8,      2
18:00:00 04/01/2022,       847.6,      2
19:00:00 04/01/2022,       846.1,      2
20:00:00 04/01/2022,       848.6,      2
21:00:00 04/01/2022,       848.9,      2
22:00:00 04/01/2022,       852.8,      2
23:00:00 04/01/2022,       853.0,      2
00:00:00 05/01/2022,       850.3,      2
01:00:00 05/01/2022,       848.1,      2
02:00:00 05/01/2022,       845.7,      2
03:00:00 05/01/2022,       846.2,      2
04:00:00 05/01/2022,       844.2,      2
05:00:00 05/01/2022,       839.5,      2
06:00:00 05/01/2022,       843.4,      2
07:00:00 05/01/2022,       845.1,      2
08:00:00 05/01/2022,       848.5,      2
09:00:00 05/01/2022,       849.0,      2
10:00:00 05/01/2022,       847.9,      2
11:00:00 05/01/2022,       848.9,      2
12:00:00 05/01/2022,       849.4,      2
13:00:00 05/01/2022,       852.9,      2
14:00:00 05/01/2022,       849.6,      2
15:00:00 05/01/2022,       850.5,      2
16:00:00 05/01/2022,       847.1,      2
17:00:00 05/01/2022,       845.3,      2
18:00:00 05/01/2022,       849.2,      2
19:00:00 05/01/2022,       849.3,      2
20:00:00 05/01/2022,       848.0,      2
21:00:00 05/01/2022,       852.7,      2
22:00:00 05/01/2022,       855.5,      2
23:00:00 05/01/2022,       852.1,      2
00:00:00 06/01/2022,       852.7,      2
01:00:00 06/01/2022,       849.8,      2
02:00:00 06/01/2022,       853.9,      2
03:00:00 06/01/2022,       850.1,      2
04:00:00 06/01/2022,       850.2,      2
05:00:00 06/01/2022,       850.0,      2
06:00:00 06/01/2022,       853.3,      2
07:00:00 06/01/2022,       852.4,      2
08:00:00 06/01/2022,       851.5,      2
09:00:00 06/01/2022,       852.7,      2
10:00:00 06/01/2022,       851.1,      2
11:00:00 06/01/2022,       853.3,      2
12:00:00 06/01/2022,       856.3,      2
13:00:00 06/01/2022,       853.6,      2
14:00:00 06/01/2022,       851.6,      2
15:00:00 06/01/2022,       854.1,      2
16:00:00 06/01/2022,       854.9,      2
17:00:00 06/01/2022,       851.7,      2
18:00:00 06/01/2022,       851.3,      2
19:00:00 06/01/2022,       853.1,      2
20:00:00 06/01/2022,       856.2,      2
21:00:00 06/01/2022,       855.5,      2
22:00:00 06/01/2022,       854.2,      2
23:00:00 06/01/2022,       856.9,      2
00:00:00 07/01/2022,       854.0,      2
01:00:00 07/01/2022,       846.9,      2
02:00:00 07/01/2022,       843.3,      2
03:00:00 07/01/2022,       845.4,      2
04:00:00 07/01/2022,       850.1,      2
05:00:00 07/01/2022,       848.0,      2
06:00:00 07/01/2022,       847.6,      2
07:00:00 07/01/2022,       852.4,      2
08:00:00 07/01/2022,       853.2,      2
09:00:00 07/01/2022,       851.3,      2
10:00:00 07/01/2022,       854.1,      2
11:00:00 07/01/2022,       856.1,      2
12:00:00 07/01/2022,       856.5,      2
13:00:00 07/01/2022,       857.6,      2
14:00:00 07/01/2022,       858.1,      2
15:00:00 07/01/2022,       856.7,      2
16:00:00 07/01/2022,       859.9,      2
17:00:00 07/01/2022,       857.0,      2
18:00:00 07/01/2022,       858.9,      2
19:00:00 07/01/2022,       859.1,      2
20:00:00 07/01/2022,       864.4,      2
21:00:00 07/01/2022,       858.6,      2
22:00:00 07/01/2022,       860.0,      2
23:00:00 07/01/2022,       861.4,      2
00:00:00 08/01/2022,       857.2,      2
01:00:00 08/01/2022,       861.3,      2
02:00:00 08/01/2022,       860.7,      2
03:00:00 08/01/2022,       858.6,      2
04:00:00 08/01/2022,       858.0,      2
05:00:00 08/01/2022,       859.5,      2
06:00:00 08/01/2022,       861.0,      2
07:00:00 08/01/2022,       860.3,      2
08:00:00 08/01/2022,       860.5,      2
09:00:00 08/01/2022,       864.3,      2
10:00:00 08/01/2022,       859.2,      2
11:00:00 08/01/2022,       857.9,      2
12:00:00 08/01/2022,       862.6,      2
13:00:00 08/01/2022,       865.4,      2
14:00:00 08/01/2022,       860.8,      2
15:00:00 08/01/2022,       861.4,      2
16:00:00 08/01/2022,       860.5,      2
17:00:00 08/01/2022,       863.5,      2
18:00:00 08/01/2022,       862.0,      2
19:00:00 08/01/2022,       862.8,      2
20:00:00 08/01/2022,       862.1,      2
21:00:00 08/01/2022,       864.9,      2
22:00:00 08/01/2022,       869.4,      2
23:00:00 08/01/2022,       865.3,      2
00:00:00 09/01/2022,       866.0,      2
01:00:00 09/01/2022,       864.6,      2
02:00:00 09/01/2022,       867.0,      2
03:00:00 09/01/2022,       865.8,      2
04:00:00 09/01/2022,       865.1,      2
05:00:00 09/01/2022,       865.5,      2
06:00:00 09/01/2022,       865.8,      2
07:00:00 09/01/2022,       866.7,      2
08:00:00 09/01/2022,       866.5,      2
09:00:00 09/01/2022,       867.5,      2
10:00:00 09/01/2022,       863.5,      2
11:00:00 09/01/2022,       864.6,      2
12:00:00 09/01/2022,       864.7,      2
13:00:00 09/01/2022,       867.8,      2
14:00:00 09/01/2022,       868.8,      2
15:00:00 09/01/2022,       866.2,      2
16:00:00 09/01/2022,       868.0,      2
17:00:00 09/01/2022,       865.4,      2
18:00:00 09/01/2022,       866.5,      2
19:00:00 09/01/2022,       869.2,      2
20:00:00 09/01/2022,       870.1,      2
21:00:00 09/01/2022,       878.1,      2
22:00:00 09/01/2022,       871.4,      2
23:00:00 09/01/2022,       872.8,      2
00:00:00 10/01/2022,       866.1,      2
01:00:00 10/01/2022,       872.1,      2
02:00:00 10/01/2022,       867.4,      2
03:00:00 10/01/2022,       867.2,      2
04:00:00 10/01/2022,       869.2,      2
05:00:00 10/01/2022,       869.3,      2
06:00:00 10/01/2022,       871.9,      2
07:00:00 10/01/2022,       868.6,      2
08:00:00 10/01/2022,       865.9,      2
09:00:00 10/01/2022,       865.9,      2
10:00:00 10/01/2022,       871.1,      2
11:00:00 10/01/2022,       872.5,      2
12:00:00 10/01/2022,       864.5,      2
13:00:00 10/01/2022,       871.1,      2
14:00:00 10/01/2022,       868.9,      2
15:00:00 10/01/2022,       867.5,      2
16:00:00 10/01/2022,       869.3,      2
17:00:00 10/01/2022,       877.0,      2
18:00:00 10/01/2022,       870.2,      2
19:00:00 10/01/2022,       869.7,      2
20:00:00 10/01/2022,       871.6,      2
21:00:00 10/01/2022,       871.3,      2
22:00:00 10/01/2022,       869.9,      2
23:00:00 10/01/2022,       873.0,      2
00:00:00 11/01/2022,       870.5,      2
01:00:00 11/01/2022,       868.9,      2
02:00:00 11/01/2022,       869.3,      2
03:00:00 11/01/2022,       870.8,      2
04:00:00 11/01/2022,       871.6,      2
05:00:00 11/01/2022,       873.8,      2
06:00:00 11/01/2022,       871.6,      2
07:00:00 11/01/2022,       875.1,      2
08:00:00 11/01/2022,       872.0,      2
09:00:00 11/01/2022,       871.0,      2
10:00:00 11/01/2022,       873.6,      2
11:00:00 11/01/2022,       872.2,      2
12:00:00 11/01/2022,       870.7,      2
13:00:00 11/01/2022,       866.7,      2
14:00:00 11/01/2022,       870.1,      2
15:00:00 11/01/2022,       872.9,      2
16:00:00 11/01/2022,       873.2,      2
17:00:00 11/01/2022,       872.5,      2
18:00:00 11/01/2022,       872.7,      2
19:00:00 11/01/2022,       873.7,      2
20:00:00 11/01/2022,       876.0,      2
21:00:00 11/01/2022,       873.7,      2
22:00:00 11/01/2022,       874.3,      2
23:00:00 11/01/2022,       876.8,      2
00:00:00 12/01/2022,       872.9,      2
01:00:00 12/01/2022,       873.0,      2
02:00:00 12/01/2022,       873.7,      2
03:00:00 12/01/2022,       874.4,      2
04:00:00 12/01/2022,       874.5,      2
05:00:00 12/01/2022,       874.3,      2
06:00:00 12/01/2022,       874.2,      2
07:00:00 12/01/2022,       875.0,      2
08:00:00 12/01/2022,       873.9,      2
09:00:00 12/01/2022,       873.7,      2
10:00:00 12/01/2022,       869.5,      2
11:00:00 12/01/2022,       874.5,      2
12:00:00 12/01/2022,       876.3,      2
13:00:00 12/01/2022,       874.2,      2
14:00:00 12/01/2022,       872.6,      2
15:00:00 12/01/2022,       878.2,      2
16:00:00 12/01/2022,       876.2,      2
17:00:00 12/01/2022,       874.5,      2
18:00:00 12/01/2022,       878.3,      2
19:00:00 12/01/2022,       880.3,      2
20:00:00 12/01/2022,       879.5,      2
21:00:00 12/01/2022,       880.0,      2
22:00:00 12/01/2022,       878.2,      2
23:00:00 12/01/2022,       888.3,      2
00:00:00 13/01/2022,       894.8,      2
01:00:00 13/01/2022,       893.2,      2
02:00:00 13/01/2022,       879.3,      2
03:00:00 13/01/2022,       883.1,      2
04:00:00 13/01/2022,       876.8,      2
05:00:00 13/01/2022,       880.7,      2
06:00:00 13/01/2022,       876.8,      2
07:00:00 13/01/2022,       878.1,      2
08:00:00 13/01/2022,       877.1,      2
09:00:00 13/01/2022,       879.0,      2
10:00:00 13/01/2022,       880.5,      2
11:00:00 13/01/2022,       881.8,      2
12:00:00 13/01/2022,       881.1,      2
13:00:00 13/01/2022,       884.4,      2
14:00:00 13/01/2022,       881.8,      2
15:00:00 13/01/2022,       880.6,      2
16:00:00 13/01/2022,       882.1,      2
17:00:00 13/01/2022,       880.6,      2
18:00:00 13/01/2022,       881.7,      2
19:00:00 13/01/2022,       880.7,      2
20:00:00 13/01/2022,       885.2,      2
21:00:00 13/01/2022,       878.9,      2
22:00:00 13/01/2022,       880.1,      2
23:00:00 13/01/2022,       879.7,      2
00:00:00 14/01/2022,       884.6,      2
01:00:00 14/01/2022,       886.7,      2
02:00:00 14/01/2022,       892.2,      2
03:00:00 14/01/2022,       886.2,      2
04:00:00 14/01/2022,       884.3,      2
05:00:00 14/01/2022,       888.4,      2
06:00:00 14/01/2022,       891.4,      2
07:00:00 14/01/2022,       884.5,      2
08:00:00 14/01/2022,       887.2,      2
09:00:00 14/01/2022,       887.4,      2
10:00:00 14/01/2022,       888.2,      2
11:00:00 14/01/2022,       889.7,      2
12:00:00 14/01/2022,       889.3,      2
13:00:00 14/01/2022,       889.7,      2
14:00:00 14/01/2022,       885.3,      2
15:00:00 14/01/2022,       886.0,      2
16:00:00 14/01/2022,       889.3,      2
17:00:00 14/01/2022,       890.1,      2
18:00:00 14/01/2022,       888.0,      2
19:00:00 14/01/2022,       890.1,      2
20:00:00 14/01/2022,       891.8,      2
21:00:00 14/01/2022,       892.4,      2
22:00:00 14/01/2022,       887.5,      2
23:00:00 14/01/2022,       892.7,      2
00:00:00 15/01/2022,       890.5,      2
01:00:00 15/01/2022,       889.0,      2
02:00:00 15/01/2022,       890.6,      2
03:00:00 15/01/2022,       892.4,      2
04:00:00 15/01/2022,       889.2,      2
05:00:00 15/01/2022,       890.6,      2
06:00:00 15/01/2022,       884.3,      2
07:00:00 15/01/2022,       888.5,      2
08:00:00 15/01/2022,       890.0,      2
09:00:00 15/01/2022,       890.5,      2
10:00:00 15/01/2022,       890.2,      2
11:00:00 15/01/2022,       890.5,      2
12:00:00 15/01/2022,       889.8,      2
13:00:00 15/01/2022,       892.7,      2
14:00:00 15/01/2022,       892.2,      2
15:00:00 15/01/2022,       892.5,      2
16:00:00 15/01/2022,       893.4,      2
17:00:00 15/01/2022,       891.6,      2
18:00:00 15/01/2022,       889.9,      2
19:00:00 15/01/2022,       893.8,      2
20:00:00 15/01/2022,       892.7,      2
21:00:00 15/01/2022,       891.8,      2
22:00:00 15/01/2022,       891.5,      2
23:00:00 15/01/2022,       894.5,      2
00:00:00 16/01/2022,       892.1,      2
01:00:00 16/01/2022,       892.9,      2
02:00:00 16/01/2022,       892.9,      2
03:00:00 16/01/2022,       893.0,      2
04:00:00 16/01/2022,       892.9,      2
05:00:00 16/01/2022,       895.0,      2
06:00:00 16/01/2022,       892.7,      2
07:00:00 16/01/2022,       894.7,      2
08:00:00 16/01/2022,       894.2,      2
09:00:00 16/01/2022,       891.0,      2
10:00:00 16/01/2022,       893.2,      2
11:00:00 16/01/2022,       892.8,      2
12:00:00 16/01/2022,       895.4,      2
13:00:00 16/01/2022,       890.2,      2
14:00:00 16/01/2022,       893.6,      2
15:00:00 16/01/2022,       891.5,      2
16:00:00 16/01/2022,       894.8,      2
17:00:00 16/01/2022,       893.9,      2
18:00:00 16/01/2022,       894.9,      2
19:00:00 16/01/2022,       901.3,      2
20:00:00 16/01/2022,       911.1,      2
21:00:00 16/01/2022,       902.0,      2
22:00:00 16/01/2022,       896.6,      2
23:00:00 16/01/2022,       895.5,      2
00:00:00 17/01/2022,       894.4,      2
01:00:00 17/01/2022,       895.3,      2
02:00:00 17/01/2022,       896.3,      2
03:00:00 17/01/2022,       894.6,      2
04:00:00 17/01/2022,       895.6,      2
05:00:00 17/01/2022,       896.4,      2
06:00:00 17/01/2022,       896.8,      2
07:00:00 17/01/2022,       897.7,      2
08:00:00 17/01/2022,       895.5,      2
09:00:00 17/01/2022,       900.6,      2
10:00:00 17/01/2022,       901.8,      2
11:00:00 17/01/2022,       902.7,      2
12:00:00 17/01/2022,       893.8,      2
13:00:00 17/01/2022,       895.6,      2
14:00:00 17/01/2022,       897.4,      2
15:00:00 17/01/2022,       895.3,      2
16:00:00 17/01/2022,       897.2,      2
17:00:00 17/01/2022,       897.6,      2
18:00:00 17/01/2022,       898.2,      2
19:00:00 17/01/2022,       901.6,      2
20:00:00 17/01/2022,       903.8,      2
21:00:00 17/01/2022,       910.9,      2
22:00:00 17/01/2022,       900.5,      2
23:00:00 17/01/2022,       898.1,      2
00:00:00 18/01/2022,       901.2,      2
01:00:00 18/01/2022,       898.1,      2
02:00:00 18/01/2022,       899.7,      2
03:00:00 18/01/2022,       899.6,      2
04:00:00 18/01/2022,       897.7,      2
05:00:00 18/01/2022,       899.5,      2
06:00:00 18/01/2022,       898.5,      2
07:00:00 18/01/2022,       897.3,      2
08:00:00 18/01/2022,       898.8,      2
09:00:00 18/01/2022,       899.8,      2
10:00:00 18/01/2022,       899.5,      2
11:00:00 18/01/2022,       899.1,      2
12:00:00 18/01/2022,       900.0,      2
13:00:00 18/01/2022,       899.1,      2
14:00:00 18/01/2022,       897.4,      2
15:00:00 18/01/2022,       898.4,      2
16:00:00 18/01/2022,       905.0,      2
17:00:00 18/01/2022,       901.4,      2
18:00:00 18/01/2022,       900.1,      2
19:00:00 18/01/2022,       901.7,      2
20:00:00 18/01/2022,       907.0,      2
21:00:00 18/01/2022,       898.5,      2
22:00:00 18/01/2022,       903.2,      2
23:00:00 18/01/2022,       901.6,      2
00:00:00 19/01/2022,       903.0,      2
01:00:00 19/01/2022,       901.3,      2
02:00:00 19/01/2022,       899.2,      2
03:00:00 19/01/2022,       901.7,      2
04:00:00 19/01/2022,       896.5,      2
05:00:00 19/01/2022,       899.3,      2
06:00:00 19/01/2022,       899.0,      2
07:00:00 19/01/2022,       903.3,      2
08:00:00 19/01/2022,       907.2,      2
09:00:00 19/01/2022,       902.8,      2
10:00:00 19/01/2022,       902.7,      2
11:00:00 19/01/2022,       905.9,      2
12:00:00 19/01/2022,       904.8,      2
13:00:00 19/01/2022,       902.3,      2
14:00:00 19/01/2022,       905.1,      2
15:00:00 19/01/2022,       904.2,      2
16:00:00 19/01/2022,       901.6,      2
17:00:00 19/01/2022,       899.9,      2
18:00:00 19/01/2022,       904.2,      2
19:00:00 19/01/2022,       902.9,      2
20:00:00 19/01/2022,       907.3,      2
21:00:00 19/01/2022,       904.0,      2
22:00:00 19/01/2022,       899.2,      2
23:00:00 19/01/2022,       903.8,      2
00:00:00 20/01/2022,       901.1,      2
01:00:00 20/01/2022,       904.6,      2
02:00:00 20/01/2022,       904.5,      2
03:00:00 20/01/2022,       903.6,      2
04:00:00 20/01/2022,       903.6,      2
05:00:00 20/01/2022,       907.8,      2
06:00:00 20/01/2022,       903.8,      2
07:00:00 20/01/2022,       904.2,      2
08:00:00 20/01/2022,       905.0,      2
09:00:00 20/01/2022,       900.8,      2
10:00:00 20/01/2022,       905.7,      2
11:00:00 20/01/2022,       902.8,      2
12:00:00 20/01/2022,       906.1,      2
13:00:00 20/01/2022,       904.7,      2
14:00:00 20/01/2022,       904.4,      2
15:00:00 20/01/2022,       902.7,      2
16:00:00 20/01/2022,       907.0,      2
17:00:00 20/01/2022,       903.2,      2
18:00:00 20/01/2022,       904.5,      2
19:00:00 20/01/2022,       905.2,      2
20:00:00 20/01/2022,       914.8,      2
21:00:00 20/01/2022,       921.8,      2
22:00:00 20/01/2022,       931.7,      2
23:00:00 20/01/2022,       915.7,      2
00:00:00 21/01/2022,       905.8,      2
01:00:00 21/01/2022,       906.7,      2
02:00:00 21/01/2022,       906.2,      2
03:00:00 21/01/2022,       912.8,      2
04:00:00 21/01/2022,       907.0,      2
05:00:00 21/01/2022,       911.8,      2
06:00:00 21/01/2022,       906.9,      2
07:00:00 21/01/2022,       903.3,      2
08:00:00 21/01/2022,       908.5,      2
09:00:00 21/01/2022,       905.2,      2
10:00:00 21/01/2022,       907.8,      2
11:00:00 21/01/2022,       906.7,      2
12:00:00 21/01/2022,       911.1,      2
13:00:00 21/01/2022,       906.4,      2
14:00:00 21/01/2022,       908.2,      2
15:00:00 21/01/2022,       905.1,      2
16:00:00 21/01/2022,       907.2,      2
17:00:00 21/01/2022,       907.0,      2
18:00:00 21/01/2022,       908.1,      2
19:00:00 21/01/2022,       909.8,      2
20:00:00 21/01/2022,       920.7,      2
21:00:00 21/01/2022,       917.0,      2
22:00:00 21/01/2022,       916.0,      2
23:00:00 21/01/2022,       918.9,      2
00:00:00 22/01/2022,       918.4,      2
01:00:00 22/01/2022,       926.1,      2
02:00:00 22/01/2022,       906.3,      2
03:00:00 22/01/2022,       907.3,      2
04:00:00 22/01/2022,       908.2,      2
05:00:00 22/01/2022,       909.8,      2
06:00:00 22/01/2022,       906.2,      2
07:00:00 22/01/2022,       907.0,      2
08:00:00 22/01/2022,       908.6,      2
09:00:00 22/01/2022,       910.3,      2
10:00:00 22/01/2022,       910.6,      2
11:00:00 22/01/2022,       912.6,      2
12:00:00 22/01/2022,       905.4,      2
13:00:00 22/01/2022,       911.4,      2
14:00:00 22/01/2022,       914.1,      2
15:00:00 22/01/2022,       915.0,      2
16:00:00 22/01/2022,       912.6,      2
17:00:00 22/01/2022,       913.4,      2
18:00:00 22/01/2022,       914.7,      2
19:00:00 22/01/2022,       916.1,      2
20:00:00 22/01/2022,       921.3,      2
21:00:00 22/01/2022,       918.6,      2
22:00:00 22/01/2022,       922.5,      2
23:00:00 22/01/2022,       924.0,      2
00:00:00 23/01/2022,       924.5,      2
01:00:00 23/01/2022,       918.8,      2
02:00:00 23/01/2022,       916.4,      2
03:00:00 23/01/2022,       917.1,      2
04:00:00 23/01/2022,       920.1,      2
05:00:00 23/01/2022,       921.1,      2
06:00:00 23/01/2022,       919.2,      2
07:00:00 23/01/2022,       918.1,      2
08:00:00 23/01/2022,       917.1,      2
09:00:00 23/01/2022,       920.7,      2
10:00:00 23/01/2022,       921.1,      2
11:00:00 23/01/2022,       923.2,      2
12:00:00 23/01/2022,       922.6,      2
13:00:00 23/01/2022,       924.8,      2
14:00:00 23/01/2022,       918.9,      2
15:00:00 23/01/2022,       918.7,      2
16:00:00 23/01/2022,       919.7,      2
17:00:00 23/01/2022,       919.8,      2
18:00:00 23/01/2022,       923.1,      2
19:00:00 23/01/2022,       918.9,      2
20:00:00 23/01/2022,       919.9,      2
21:00:00 23/01/2022,       921.4,      2
22:00:00 23/01/2022,       917.4,      2
23:00:00 23/01/2022,       919.5,      2
00:00:00 24/01/2022,       920.1,      2
01:00:00 24/01/2022,       920.1,      2
02:00:00 24/01/2022,       918.6,      2
03:00:00 24/01/2022,       917.5,      2
04:00:00 24/01/2022,       916.6,      2
05:00:00 24/01/2022,       919.4,      2
06:00:00 24/01/2022,       919.3,      2
07:00:00 24/01/2022,       912.8,      2
08:00:00 24/01/2022,       913.9,      2
09:00:00 24/01/2022,       914.0,      2
10:00:00 24/01/2022,       915.3,      2
11:00:00 24/01/2022,       914.1,      2
12:00:00 24/01/2022,       912.2,      2
13:00:00 24/01/2022,       916.0,      2
14:00:00 24/01/2022,       914.0,      2
15:00:00 24/01/2022,       912.4,      2
16:00:00 24/01/2022,       915.3,      2
17:00:00 24/01/2022,       917.5,      2
18:00:00 24/01/2022,       913.9,      2
19:00:00 24/01/2022,       916.7,      2
20:00:00 24/01/2022,       917.0,      2
21:00:00 24/01/2022,       915.9,      2
22:00:00 24/01/2022,       920.2,      2
23:00:00 24/01/2022,       929.1,      2
00:00:00 25/01/2022,       937.2,      2
01:00:00 25/01/2022,       944.6,      2
02:00:00 25/01/2022,       942.4,      2
03:00:00 25/01/2022,       947.5,      2
04:00:00 25/01/2022,       942.0,      2
05:00:00 25/01/2022,       926.6,      2
06:00:00 25/01/2022,       914.7,      2
07:00:00 25/01/2022,       916.1,      2
08:00:00 25/01/2022,       916.3,      2
09:00:00 25/01/2022,       915.1,      2
10:00:00 25/01/2022,       917.8,      2
11:00:00 25/01/2022,       918.3,      2
12:00:00 25/01/2022,       924.7,      2
13:00:00 25/01/2022,       917.0,      2
14:00:00 25/01/2022,       917.3,      2
15:00:00 25/01/2022,       917.9,      2
16:00:00 25/01/2022,       919.6,      2
17:00:00 25/01/2022,       915.7,      2
18:00:00 25/01/2022,       918.8,      2
19:00:00 25/01/2022,       920.8,      2
20:00:00 25/01/2022,       924.2,      2
21:00:00 25/01/2022,       926.3,      2
22:00:00 25/01/2022,       930.7,      2
23:00:00 25/01/2022,       934.1,      2
00:00:00 26/01/2022,       922.5,      2
01:00:00 26/01/2022,       924.9,      2
02:00:00 26/01/2022,       925.1,      2
03:00:00 26/01/2022,       919.7,      2
04:00:00 26/01/2022,       919.0,      2
05:00:00 26/01/2022,       921.8,      2
06:00:00 26/01/2022,       917.7,      2
07:00:00 26/01/2022,       921.4,      2
08:00:00 26/01/2022,       924.4,      2
09:00:00 26/01/2022,       922.5,      2
10:00:00 26/01/2022,       920.2,      2
11:00:00 26/01/2022,       925.7,      2
12:00:00 26/01/2022,       924.9,      2
13:00:00 26/01/2022,       926.4,      2
