"Time","407381",
"and",100.00,
"Date","Mean","Qual"
23:00:00 25/08/2021,       0.163,      2
00:00:00 26/08/2021,       0.163,      2
01:00:00 26/08/2021,       0.163,      2
02:00:00 26/08/2021,       0.163,      2
03:00:00 26/08/2021,       0.163,      2
04:00:00 26/08/2021,       0.163,      2
05:00:00 26/08/2021,       0.163,      2
06:00:00 26/08/2021,       0.162,      2
07:00:00 26/08/2021,       0.162,      2
08:00:00 26/08/2021,       0.162,      2
09:00:00 26/08/2021,       0.162,      2
10:00:00 26/08/2021,       0.162,      2
11:00:00 26/08/2021,       0.162,      2
12:00:00 26/08/2021,       0.162,      2
13:00:00 26/08/2021,       0.162,      2
14:00:00 26/08/2021,       0.162,      2
15:00:00 26/08/2021,       0.162,      2
16:00:00 26/08/2021,       0.162,      2
17:00:00 26/08/2021,       0.162,      2
18:00:00 26/08/2021,       0.162,      2
19:00:00 26/08/2021,       0.162,      2
20:00:00 26/08/2021,       0.162,      2
21:00:00 26/08/2021,       0.162,      2
22:00:00 26/08/2021,       0.162,      2
23:00:00 26/08/2021,       0.162,      2
00:00:00 27/08/2021,       0.162,      2
01:00:00 27/08/2021,       0.162,      2
02:00:00 27/08/2021,       0.162,      2
03:00:00 27/08/2021,       0.162,      2
04:00:00 27/08/2021,       0.162,      2
05:00:00 27/08/2021,       0.162,      2
06:00:00 27/08/2021,       0.162,      2
07:00:00 27/08/2021,       0.162,      2
08:00:00 27/08/2021,       0.162,      2
09:00:00 27/08/2021,       0.162,      2
10:00:00 27/08/2021,       0.162,      2
11:00:00 27/08/2021,       0.162,      2
12:00:00 27/08/2021,       0.162,      2
13:00:00 27/08/2021,       0.162,      2
14:00:00 27/08/2021,       0.162,      2
15:00:00 27/08/2021,       0.161,      2
16:00:00 27/08/2021,       0.161,      2
17:00:00 27/08/2021,       0.162,      2
18:00:00 27/08/2021,       0.161,      2
19:00:00 27/08/2021,       0.161,      2
20:00:00 27/08/2021,       0.161,      2
21:00:00 27/08/2021,       0.161,      2
22:00:00 27/08/2021,       0.161,      2
23:00:00 27/08/2021,       0.161,      2
00:00:00 28/08/2021,       0.161,      2
01:00:00 28/08/2021,       0.161,      2
02:00:00 28/08/2021,       0.161,      2
03:00:00 28/08/2021,       0.161,      2
04:00:00 28/08/2021,       0.161,      2
05:00:00 28/08/2021,       0.161,      2
06:00:00 28/08/2021,       0.161,      2
07:00:00 28/08/2021,       0.161,      2
08:00:00 28/08/2021,       0.161,      2
09:00:00 28/08/2021,       0.161,      2
10:00:00 28/08/2021,       0.161,      2
11:00:00 28/08/2021,       0.161,      2
12:00:00 28/08/2021,       0.161,      2
13:00:00 28/08/2021,       0.161,      2
14:00:00 28/08/2021,       0.161,      2
15:00:00 28/08/2021,       0.161,      2
16:00:00 28/08/2021,       0.161,      2
17:00:00 28/08/2021,       0.161,      2
18:00:00 28/08/2021,       0.161,      2
19:00:00 28/08/2021,       0.161,      2
20:00:00 28/08/2021,       0.161,      2
21:00:00 28/08/2021,       0.161,      2
22:00:00 28/08/2021,       0.161,      2
23:00:00 28/08/2021,       0.161,      2
00:00:00 29/08/2021,       0.161,      2
01:00:00 29/08/2021,       0.161,      2
02:00:00 29/08/2021,       0.161,      2
03:00:00 29/08/2021,       0.161,      2
04:00:00 29/08/2021,       0.161,      2
05:00:00 29/08/2021,       0.163,      2
06:00:00 29/08/2021,       0.165,      2
07:00:00 29/08/2021,       0.164,      2
08:00:00 29/08/2021,       0.164,      2
09:00:00 29/08/2021,       0.163,      2
10:00:00 29/08/2021,       0.163,      2
11:00:00 29/08/2021,       0.163,      2
12:00:00 29/08/2021,       0.163,      2
13:00:00 29/08/2021,       0.162,      2
14:00:00 29/08/2021,       0.162,      2
15:00:00 29/08/2021,       0.162,      2
16:00:00 29/08/2021,       0.162,      2
17:00:00 29/08/2021,       0.162,      2
18:00:00 29/08/2021,       0.162,      2
19:00:00 29/08/2021,       0.162,      2
20:00:00 29/08/2021,       0.161,      2
21:00:00 29/08/2021,       0.161,      2
22:00:00 29/08/2021,       0.161,      2
23:00:00 29/08/2021,       0.161,      2
00:00:00 30/08/2021,       0.161,      2
01:00:00 30/08/2021,       0.161,      2
02:00:00 30/08/2021,       0.161,      2
03:00:00 30/08/2021,       0.161,      2
04:00:00 30/08/2021,       0.161,      2
05:00:00 30/08/2021,       0.161,      2
06:00:00 30/08/2021,       0.161,      2
07:00:00 30/08/2021,       0.161,      2
08:00:00 30/08/2021,       0.161,      2
09:00:00 30/08/2021,       0.161,      2
10:00:00 30/08/2021,       0.161,      2
11:00:00 30/08/2021,       0.161,      2
12:00:00 30/08/2021,       0.160,      2
13:00:00 30/08/2021,       0.161,      2
14:00:00 30/08/2021,       0.160,      2
15:00:00 30/08/2021,       0.160,      2
16:00:00 30/08/2021,       0.160,      2
17:00:00 30/08/2021,       0.160,      2
18:00:00 30/08/2021,       0.160,      2
19:00:00 30/08/2021,       0.160,      2
20:00:00 30/08/2021,       0.160,      2
21:00:00 30/08/2021,       0.161,      2
22:00:00 30/08/2021,       0.160,      2
23:00:00 30/08/2021,       0.160,      2
00:00:00 31/08/2021,       0.160,      2
01:00:00 31/08/2021,       0.160,      2
02:00:00 31/08/2021,       0.160,      2
03:00:00 31/08/2021,       0.160,      2
04:00:00 31/08/2021,       0.160,      2
05:00:00 31/08/2021,       0.160,      2
06:00:00 31/08/2021,       0.160,      2
07:00:00 31/08/2021,       0.160,      2
08:00:00 31/08/2021,       0.160,      2
09:00:00 31/08/2021,       0.160,      2
10:00:00 31/08/2021,       0.160,      2
11:00:00 31/08/2021,       0.160,      2
12:00:00 31/08/2021,       0.160,      2
13:00:00 31/08/2021,       0.160,      2
14:00:00 31/08/2021,       0.160,      2
15:00:00 31/08/2021,       0.160,      2
16:00:00 31/08/2021,       0.160,      2
17:00:00 31/08/2021,       0.160,      2
18:00:00 31/08/2021,       0.159,      2
19:00:00 31/08/2021,       0.159,      2
20:00:00 31/08/2021,       0.159,      2
21:00:00 31/08/2021,       0.159,      2
22:00:00 31/08/2021,       0.159,      2
23:00:00 31/08/2021,       0.160,      2
00:00:00 01/09/2021,       0.160,      2
01:00:00 01/09/2021,       0.159,      2
02:00:00 01/09/2021,       0.160,      2
03:00:00 01/09/2021,       0.159,      2
04:00:00 01/09/2021,       0.159,      2
05:00:00 01/09/2021,       0.159,      2
06:00:00 01/09/2021,       0.159,      2
07:00:00 01/09/2021,       0.159,      2
08:00:00 01/09/2021,       0.159,      2
09:00:00 01/09/2021,       0.159,      2
10:00:00 01/09/2021,       0.159,      2
11:00:00 01/09/2021,       0.159,      2
12:00:00 01/09/2021,       0.159,      2
13:00:00 01/09/2021,       0.159,      2
14:00:00 01/09/2021,       0.159,      2
15:00:00 01/09/2021,       0.159,      2
16:00:00 01/09/2021,       0.159,      2
17:00:00 01/09/2021,       0.159,      2
18:00:00 01/09/2021,       0.159,      2
19:00:00 01/09/2021,       0.159,      2
20:00:00 01/09/2021,       0.159,      2
21:00:00 01/09/2021,       0.159,      2
22:00:00 01/09/2021,       0.159,      2
23:00:00 01/09/2021,       0.159,      2
00:00:00 02/09/2021,       0.159,      2
01:00:00 02/09/2021,       0.159,      2
02:00:00 02/09/2021,       0.159,      2
03:00:00 02/09/2021,       0.159,      2
04:00:00 02/09/2021,       0.159,      2
05:00:00 02/09/2021,       0.159,      2
06:00:00 02/09/2021,       0.159,      2
07:00:00 02/09/2021,       0.159,      2
08:00:00 02/09/2021,       0.159,      2
09:00:00 02/09/2021,       0.159,      2
10:00:00 02/09/2021,       0.159,      2
11:00:00 02/09/2021,       0.159,      2
12:00:00 02/09/2021,       0.159,      2
13:00:00 02/09/2021,       0.159,      2
14:00:00 02/09/2021,       0.159,      2
15:00:00 02/09/2021,       0.158,      2
16:00:00 02/09/2021,       0.159,      2
17:00:00 02/09/2021,       0.159,      2
18:00:00 02/09/2021,       0.159,      2
19:00:00 02/09/2021,       0.159,      2
20:00:00 02/09/2021,       0.159,      2
21:00:00 02/09/2021,       0.159,      2
22:00:00 02/09/2021,       0.159,      2
23:00:00 02/09/2021,       0.159,      2
00:00:00 03/09/2021,       0.159,      2
01:00:00 03/09/2021,       0.159,      2
02:00:00 03/09/2021,       0.159,      2
03:00:00 03/09/2021,       0.159,      2
04:00:00 03/09/2021,       0.159,      2
05:00:00 03/09/2021,       0.159,      2
06:00:00 03/09/2021,       0.159,      2
07:00:00 03/09/2021,       0.159,      2
08:00:00 03/09/2021,       0.159,      2
09:00:00 03/09/2021,       0.159,      2
10:00:00 03/09/2021,       0.159,      2
11:00:00 03/09/2021,       0.160,      2
12:00:00 03/09/2021,       0.164,      2
13:00:00 03/09/2021,       0.173,      2
14:00:00 03/09/2021,       0.182,      2
15:00:00 03/09/2021,       0.204,      2
16:00:00 03/09/2021,       0.239,      2
17:00:00 03/09/2021,       0.274,      2
18:00:00 03/09/2021,       0.300,      2
19:00:00 03/09/2021,       0.284,      2
20:00:00 03/09/2021,       0.254,      2
21:00:00 03/09/2021,       0.234,      2
22:00:00 03/09/2021,       0.221,      2
23:00:00 03/09/2021,       0.213,      2
00:00:00 04/09/2021,       0.206,      2
01:00:00 04/09/2021,       0.201,      2
02:00:00 04/09/2021,       0.197,      2
03:00:00 04/09/2021,       0.194,      2
04:00:00 04/09/2021,       0.191,      2
05:00:00 04/09/2021,       0.189,      2
06:00:00 04/09/2021,       0.187,      2
07:00:00 04/09/2021,       0.185,      2
08:00:00 04/09/2021,       0.184,      2
09:00:00 04/09/2021,       0.184,      2
10:00:00 04/09/2021,       0.182,      2
11:00:00 04/09/2021,       0.181,      2
12:00:00 04/09/2021,       0.180,      2
13:00:00 04/09/2021,       0.179,      2
14:00:00 04/09/2021,       0.179,      2
15:00:00 04/09/2021,       0.178,      2
16:00:00 04/09/2021,       0.177,      2
17:00:00 04/09/2021,       0.176,      2
18:00:00 04/09/2021,       0.176,      2
19:00:00 04/09/2021,       0.175,      2
20:00:00 04/09/2021,       0.175,      2
21:00:00 04/09/2021,       0.174,      2
22:00:00 04/09/2021,       0.174,      2
23:00:00 04/09/2021,       0.173,      2
00:00:00 05/09/2021,       0.173,      2
01:00:00 05/09/2021,       0.172,      2
02:00:00 05/09/2021,       0.172,      2
03:00:00 05/09/2021,       0.172,      2
04:00:00 05/09/2021,       0.171,      2
05:00:00 05/09/2021,       0.171,      2
06:00:00 05/09/2021,       0.171,      2
07:00:00 05/09/2021,       0.171,      2
08:00:00 05/09/2021,       0.171,      2
09:00:00 05/09/2021,       0.170,      2
10:00:00 05/09/2021,       0.170,      2
11:00:00 05/09/2021,       0.170,      2
12:00:00 05/09/2021,       0.170,      2
13:00:00 05/09/2021,       0.170,      2
14:00:00 05/09/2021,       0.169,      2
15:00:00 05/09/2021,       0.169,      2
16:00:00 05/09/2021,       0.169,      2
17:00:00 05/09/2021,       0.169,      2
18:00:00 05/09/2021,       0.169,      2
19:00:00 05/09/2021,       0.168,      2
20:00:00 05/09/2021,       0.168,      2
21:00:00 05/09/2021,       0.168,      2
22:00:00 05/09/2021,       0.168,      2
23:00:00 05/09/2021,       0.168,      2
00:00:00 06/09/2021,       0.168,      2
01:00:00 06/09/2021,       0.168,      2
02:00:00 06/09/2021,       0.168,      2
03:00:00 06/09/2021,       0.169,      2
04:00:00 06/09/2021,       0.168,      2
05:00:00 06/09/2021,       0.168,      2
06:00:00 06/09/2021,       0.168,      2
07:00:00 06/09/2021,       0.168,      2
08:00:00 06/09/2021,       0.167,      2
09:00:00 06/09/2021,       0.167,      2
10:00:00 06/09/2021,       0.167,      2
11:00:00 06/09/2021,       0.167,      2
12:00:00 06/09/2021,       0.167,      2
13:00:00 06/09/2021,       0.167,      2
14:00:00 06/09/2021,       0.167,      2
15:00:00 06/09/2021,       0.166,      2
16:00:00 06/09/2021,       0.166,      2
17:00:00 06/09/2021,       0.166,      2
18:00:00 06/09/2021,       0.166,      2
19:00:00 06/09/2021,       0.166,      2
20:00:00 06/09/2021,       0.166,      2
21:00:00 06/09/2021,       0.166,      2
22:00:00 06/09/2021,       0.166,      2
23:00:00 06/09/2021,       0.166,      2
00:00:00 07/09/2021,       0.166,      2
01:00:00 07/09/2021,       0.166,      2
02:00:00 07/09/2021,       0.166,      2
03:00:00 07/09/2021,       0.166,      2
04:00:00 07/09/2021,       0.166,      2
05:00:00 07/09/2021,       0.166,      2
06:00:00 07/09/2021,       0.166,      2
07:00:00 07/09/2021,       0.166,      2
08:00:00 07/09/2021,       0.166,      2
09:00:00 07/09/2021,       0.166,      2
10:00:00 07/09/2021,       0.166,      2
11:00:00 07/09/2021,       0.165,      2
12:00:00 07/09/2021,       0.165,      2
13:00:00 07/09/2021,       0.165,      2
14:00:00 07/09/2021,       0.165,      2
15:00:00 07/09/2021,       0.165,      2
16:00:00 07/09/2021,       0.165,      2
17:00:00 07/09/2021,       0.165,      2
18:00:00 07/09/2021,       0.165,      2
19:00:00 07/09/2021,       0.165,      2
20:00:00 07/09/2021,       0.165,      2
21:00:00 07/09/2021,       0.165,      2
22:00:00 07/09/2021,       0.165,      2
23:00:00 07/09/2021,       0.165,      2
00:00:00 08/09/2021,       0.165,      2
01:00:00 08/09/2021,       0.165,      2
02:00:00 08/09/2021,       0.165,      2
03:00:00 08/09/2021,       0.165,      2
04:00:00 08/09/2021,       0.165,      2
05:00:00 08/09/2021,       0.165,      2
06:00:00 08/09/2021,       0.165,      2
07:00:00 08/09/2021,       0.165,      2
08:00:00 08/09/2021,       0.164,      2
09:00:00 08/09/2021,       0.164,      2
10:00:00 08/09/2021,       0.165,      2
11:00:00 08/09/2021,       0.165,      2
12:00:00 08/09/2021,       0.165,      2
13:00:00 08/09/2021,       0.165,      2
14:00:00 08/09/2021,       0.165,      2
15:00:00 08/09/2021,       0.165,      2
16:00:00 08/09/2021,       0.164,      2
17:00:00 08/09/2021,       0.164,      2
18:00:00 08/09/2021,       0.164,      2
19:00:00 08/09/2021,       0.164,      2
20:00:00 08/09/2021,       0.164,      2
21:00:00 08/09/2021,       0.164,      2
22:00:00 08/09/2021,       0.164,      2
23:00:00 08/09/2021,       0.164,      2
00:00:00 09/09/2021,       0.164,      2
01:00:00 09/09/2021,       0.164,      2
02:00:00 09/09/2021,       0.164,      2
03:00:00 09/09/2021,       0.164,      2
04:00:00 09/09/2021,       0.164,      2
05:00:00 09/09/2021,       0.164,      2
06:00:00 09/09/2021,       0.164,      2
07:00:00 09/09/2021,       0.164,      2
08:00:00 09/09/2021,       0.164,      2
09:00:00 09/09/2021,       0.164,      2
10:00:00 09/09/2021,       0.164,      2
11:00:00 09/09/2021,       0.164,      2
12:00:00 09/09/2021,       0.164,      2
13:00:00 09/09/2021,       0.164,      2
14:00:00 09/09/2021,       0.164,      2
15:00:00 09/09/2021,       0.164,      2
16:00:00 09/09/2021,       0.164,      2
17:00:00 09/09/2021,       0.163,      2
18:00:00 09/09/2021,       0.163,      2
19:00:00 09/09/2021,       0.163,      2
20:00:00 09/09/2021,       0.163,      2
21:00:00 09/09/2021,       0.163,      2
22:00:00 09/09/2021,       0.163,      2
23:00:00 09/09/2021,       0.163,      2
00:00:00 10/09/2021,       0.163,      2
01:00:00 10/09/2021,       0.163,      2
02:00:00 10/09/2021,       0.163,      2
03:00:00 10/09/2021,       0.163,      2
04:00:00 10/09/2021,       0.163,      2
05:00:00 10/09/2021,       0.163,      2
06:00:00 10/09/2021,       0.163,      2
07:00:00 10/09/2021,       0.163,      2
08:00:00 10/09/2021,       0.163,      2
09:00:00 10/09/2021,       0.163,      2
10:00:00 10/09/2021,       0.163,      2
11:00:00 10/09/2021,       0.163,      2
12:00:00 10/09/2021,       0.163,      2
13:00:00 10/09/2021,       0.163,      2
14:00:00 10/09/2021,       0.163,      2
15:00:00 10/09/2021,       0.163,      2
16:00:00 10/09/2021,       0.163,      2
17:00:00 10/09/2021,       0.163,      2
18:00:00 10/09/2021,       0.163,      2
19:00:00 10/09/2021,       0.163,      2
20:00:00 10/09/2021,       0.163,      2
21:00:00 10/09/2021,       0.163,      2
22:00:00 10/09/2021,       0.163,      2
23:00:00 10/09/2021,       0.164,      2
00:00:00 11/09/2021,       0.164,      2
01:00:00 11/09/2021,       0.163,      2
02:00:00 11/09/2021,       0.164,      2
03:00:00 11/09/2021,       0.164,      2
04:00:00 11/09/2021,       0.164,      2
05:00:00 11/09/2021,       0.164,      2
06:00:00 11/09/2021,       0.164,      2
07:00:00 11/09/2021,       0.164,      2
08:00:00 11/09/2021,       0.163,      2
09:00:00 11/09/2021,       0.163,      2
10:00:00 11/09/2021,       0.164,      2
11:00:00 11/09/2021,       0.163,     15
12:00:00 11/09/2021,       0.164,     15
13:00:00 11/09/2021,       0.164,     15
14:00:00 11/09/2021,       0.164,     15
15:00:00 11/09/2021,       0.164,     15
16:00:00 11/09/2021,       0.164,     15
17:00:00 11/09/2021,       0.164,     15
18:00:00 11/09/2021,       0.163,     15
19:00:00 11/09/2021,       0.164,     15
20:00:00 11/09/2021,       0.163,     15
21:00:00 11/09/2021,       0.163,     15
22:00:00 11/09/2021,       0.163,     15
23:00:00 11/09/2021,       0.163,     15
00:00:00 12/09/2021,       0.163,     15
01:00:00 12/09/2021,       0.163,     15
02:00:00 12/09/2021,       0.163,     15
03:00:00 12/09/2021,       0.163,     15
04:00:00 12/09/2021,       0.163,     15
05:00:00 12/09/2021,       0.163,     15
06:00:00 12/09/2021,       0.163,     15
07:00:00 12/09/2021,       0.163,     15
08:00:00 12/09/2021,       0.163,     15
09:00:00 12/09/2021,       0.163,     15
10:00:00 12/09/2021,       0.163,     15
11:00:00 12/09/2021,       0.163,     15
12:00:00 12/09/2021,       0.162,     15
13:00:00 12/09/2021,       0.162,     15
14:00:00 12/09/2021,       0.161,     15
15:00:00 12/09/2021,       0.162,     15
16:00:00 12/09/2021,       0.163,     15
17:00:00 12/09/2021,       0.164,     15
18:00:00 12/09/2021,       0.165,     15
19:00:00 12/09/2021,       0.165,     15
20:00:00 12/09/2021,       0.165,     15
21:00:00 12/09/2021,       0.164,     15
22:00:00 12/09/2021,       0.164,     15
23:00:00 12/09/2021,       0.163,     15
00:00:00 13/09/2021,       0.163,     15
01:00:00 13/09/2021,       0.163,     15
02:00:00 13/09/2021,       0.163,     15
03:00:00 13/09/2021,       0.162,     15
04:00:00 13/09/2021,       0.162,     15
05:00:00 13/09/2021,       0.162,     15
06:00:00 13/09/2021,       0.162,     15
07:00:00 13/09/2021,       0.162,     15
08:00:00 13/09/2021,       0.162,     15
09:00:00 13/09/2021,       0.162,     15
10:00:00 13/09/2021,       0.162,     15
11:00:00 13/09/2021,       0.162,     15
12:00:00 13/09/2021,       0.162,     15
13:00:00 13/09/2021,       0.162,     15
14:00:00 13/09/2021,       0.163,     15
15:00:00 13/09/2021,       0.162,     15
16:00:00 13/09/2021,       0.162,     15
17:00:00 13/09/2021,       0.162,     15
18:00:00 13/09/2021,       0.161,     15
19:00:00 13/09/2021,       0.161,     15
20:00:00 13/09/2021,       0.161,     15
21:00:00 13/09/2021,       0.162,     15
22:00:00 13/09/2021,       0.162,     15
23:00:00 13/09/2021,       0.162,     15
00:00:00 14/09/2021,       0.162,     15
01:00:00 14/09/2021,       0.162,     15
02:00:00 14/09/2021,       0.161,     15
03:00:00 14/09/2021,       0.161,     15
04:00:00 14/09/2021,       0.161,     15
05:00:00 14/09/2021,       0.161,     15
06:00:00 14/09/2021,       0.161,     15
07:00:00 14/09/2021,       0.161,     15
08:00:00 14/09/2021,       0.161,     15
09:00:00 14/09/2021,       0.161,     15
10:00:00 14/09/2021,       0.161,     15
11:00:00 14/09/2021,       0.161,     15
12:00:00 14/09/2021,       0.162,     15
13:00:00 14/09/2021,       0.161,     15
14:00:00 14/09/2021,       0.160,     15
15:00:00 14/09/2021,       0.160,     15
16:00:00 14/09/2021,       0.160,     15
17:00:00 14/09/2021,       0.160,     15
18:00:00 14/09/2021,       0.160,     15
19:00:00 14/09/2021,       0.160,     15
20:00:00 14/09/2021,       0.160,     15
21:00:00 14/09/2021,       0.160,     15
22:00:00 14/09/2021,       0.160,     15
23:00:00 14/09/2021,       0.160,     15
00:00:00 15/09/2021,       0.160,     15
01:00:00 15/09/2021,       0.160,     15
02:00:00 15/09/2021,       0.160,     15
03:00:00 15/09/2021,       0.160,     15
04:00:00 15/09/2021,       0.160,     15
05:00:00 15/09/2021,       0.160,     15
06:00:00 15/09/2021,       0.160,     15
07:00:00 15/09/2021,       0.160,     15
08:00:00 15/09/2021,       0.160,     15
09:00:00 15/09/2021,       0.160,     15
10:00:00 15/09/2021,       0.160,     15
11:00:00 15/09/2021,       0.160,     15
12:00:00 15/09/2021,       0.159,     15
13:00:00 15/09/2021,       0.160,     15
14:00:00 15/09/2021,       0.160,      2
15:00:00 15/09/2021,       0.159,      2
16:00:00 15/09/2021,       0.160,      2
17:00:00 15/09/2021,       0.160,      2
18:00:00 15/09/2021,       0.159,      2
19:00:00 15/09/2021,       0.159,      2
20:00:00 15/09/2021,       0.159,      2
21:00:00 15/09/2021,       0.159,      2
22:00:00 15/09/2021,       0.159,      2
23:00:00 15/09/2021,       0.160,      2
00:00:00 16/09/2021,       0.159,      2
01:00:00 16/09/2021,       0.159,      2
02:00:00 16/09/2021,       0.159,      2
03:00:00 16/09/2021,       0.159,      2
04:00:00 16/09/2021,       0.159,      2
05:00:00 16/09/2021,       0.159,      2
06:00:00 16/09/2021,       0.159,      2
07:00:00 16/09/2021,       0.159,      2
08:00:00 16/09/2021,       0.159,      2
09:00:00 16/09/2021,       0.159,      2
10:00:00 16/09/2021,       0.159,      2
11:00:00 16/09/2021,       0.159,      2
12:00:00 16/09/2021,       0.159,      2
13:00:00 16/09/2021,       0.159,      2
14:00:00 16/09/2021,       0.160,      2
15:00:00 16/09/2021,       0.159,      2
16:00:00 16/09/2021,       0.159,      2
17:00:00 16/09/2021,       0.159,      2
18:00:00 16/09/2021,       0.159,      2
19:00:00 16/09/2021,       0.159,      2
20:00:00 16/09/2021,       0.159,      2
21:00:00 16/09/2021,       0.159,      2
22:00:00 16/09/2021,       0.159,      2
23:00:00 16/09/2021,       0.159,      2
00:00:00 17/09/2021,       0.159,      2
01:00:00 17/09/2021,       0.159,      2
02:00:00 17/09/2021,       0.159,      2
03:00:00 17/09/2021,       0.159,      2
04:00:00 17/09/2021,       0.159,      2
05:00:00 17/09/2021,       0.159,      2
06:00:00 17/09/2021,       0.159,      2
07:00:00 17/09/2021,       0.159,      2
08:00:00 17/09/2021,       0.159,      2
09:00:00 17/09/2021,       0.159,      2
10:00:00 17/09/2021,       0.159,      2
11:00:00 17/09/2021,       0.159,      2
12:00:00 17/09/2021,       0.159,      2
13:00:00 17/09/2021,       0.159,      2
14:00:00 17/09/2021,       0.159,      2
15:00:00 17/09/2021,       0.159,      2
16:00:00 17/09/2021,       0.159,      2
17:00:00 17/09/2021,       0.159,      2
18:00:00 17/09/2021,       0.159,      2
19:00:00 17/09/2021,       0.159,      2
20:00:00 17/09/2021,       0.159,      2
21:00:00 17/09/2021,       0.160,      2
22:00:00 17/09/2021,       0.163,      2
23:00:00 17/09/2021,       0.163,      2
00:00:00 18/09/2021,       0.162,      2
01:00:00 18/09/2021,       0.162,      2
02:00:00 18/09/2021,       0.161,      2
03:00:00 18/09/2021,       0.161,      2
04:00:00 18/09/2021,       0.161,      2
05:00:00 18/09/2021,       0.160,      2
06:00:00 18/09/2021,       0.160,      2
07:00:00 18/09/2021,       0.160,      2
08:00:00 18/09/2021,       0.160,      2
09:00:00 18/09/2021,       0.160,      2
10:00:00 18/09/2021,       0.160,      2
11:00:00 18/09/2021,       0.160,      2
12:00:00 18/09/2021,       0.160,      2
13:00:00 18/09/2021,       0.159,      2
14:00:00 18/09/2021,       0.160,      2
15:00:00 18/09/2021,       0.160,      2
16:00:00 18/09/2021,       0.159,      2
17:00:00 18/09/2021,       0.159,      2
18:00:00 18/09/2021,       0.159,      2
19:00:00 18/09/2021,       0.159,      2
20:00:00 18/09/2021,       0.159,      2
21:00:00 18/09/2021,       0.159,      2
22:00:00 18/09/2021,       0.159,      2
23:00:00 18/09/2021,       0.159,      2
00:00:00 19/09/2021,       0.159,      2
01:00:00 19/09/2021,       0.159,      2
02:00:00 19/09/2021,       0.159,      2
03:00:00 19/09/2021,       0.159,      2
04:00:00 19/09/2021,       0.159,      2
05:00:00 19/09/2021,       0.159,      2
06:00:00 19/09/2021,       0.159,      2
07:00:00 19/09/2021,       0.159,      2
08:00:00 19/09/2021,       0.159,      2
09:00:00 19/09/2021,       0.159,      2
10:00:00 19/09/2021,       0.159,      2
11:00:00 19/09/2021,       0.159,      2
12:00:00 19/09/2021,       0.159,      2
13:00:00 19/09/2021,       0.159,      2
14:00:00 19/09/2021,       0.159,      2
15:00:00 19/09/2021,       0.159,      2
16:00:00 19/09/2021,       0.158,      2
17:00:00 19/09/2021,       0.159,      2
18:00:00 19/09/2021,       0.159,      2
19:00:00 19/09/2021,       0.160,      2
20:00:00 19/09/2021,       0.160,      2
21:00:00 19/09/2021,       0.160,      2
22:00:00 19/09/2021,       0.162,      2
23:00:00 19/09/2021,       0.162,      2
00:00:00 20/09/2021,       0.162,      2
01:00:00 20/09/2021,       0.163,      2
02:00:00 20/09/2021,       0.165,      2
03:00:00 20/09/2021,       0.167,      2
04:00:00 20/09/2021,       0.167,      2
05:00:00 20/09/2021,       0.166,      2
06:00:00 20/09/2021,       0.165,      2
07:00:00 20/09/2021,       0.164,      2
08:00:00 20/09/2021,       0.163,      2
09:00:00 20/09/2021,       0.163,      2
10:00:00 20/09/2021,       0.162,      2
11:00:00 20/09/2021,       0.162,      2
12:00:00 20/09/2021,       0.162,      2
13:00:00 20/09/2021,       0.161,      2
14:00:00 20/09/2021,       0.162,      2
15:00:00 20/09/2021,       0.162,      2
16:00:00 20/09/2021,       0.162,      2
17:00:00 20/09/2021,       0.162,      2
18:00:00 20/09/2021,       0.161,      2
19:00:00 20/09/2021,       0.161,      2
20:00:00 20/09/2021,       0.161,      2
21:00:00 20/09/2021,       0.161,      2
22:00:00 20/09/2021,       0.160,      2
23:00:00 20/09/2021,       0.160,      2
00:00:00 21/09/2021,       0.160,      2
01:00:00 21/09/2021,       0.160,      2
02:00:00 21/09/2021,       0.160,      2
03:00:00 21/09/2021,       0.160,      2
04:00:00 21/09/2021,       0.160,      2
05:00:00 21/09/2021,       0.160,      2
06:00:00 21/09/2021,       0.160,      2
07:00:00 21/09/2021,       0.160,      2
08:00:00 21/09/2021,       0.160,      2
09:00:00 21/09/2021,       0.159,      2
10:00:00 21/09/2021,       0.159,      2
11:00:00 21/09/2021,       0.159,      2
12:00:00 21/09/2021,       0.159,      2
13:00:00 21/09/2021,       0.159,      2
14:00:00 21/09/2021,       0.159,      2
15:00:00 21/09/2021,       0.159,      2
16:00:00 21/09/2021,       0.159,      2
17:00:00 21/09/2021,       0.159,      2
18:00:00 21/09/2021,       0.159,      2
19:00:00 21/09/2021,       0.159,      2
20:00:00 21/09/2021,       0.159,      2
21:00:00 21/09/2021,       0.160,      2
22:00:00 21/09/2021,       0.160,      2
23:00:00 21/09/2021,       0.160,      2
00:00:00 22/09/2021,       0.160,      2
01:00:00 22/09/2021,       0.160,      2
02:00:00 22/09/2021,       0.161,      2
03:00:00 22/09/2021,       0.161,      2
04:00:00 22/09/2021,       0.161,      2
05:00:00 22/09/2021,       0.161,      2
06:00:00 22/09/2021,       0.161,      2
07:00:00 22/09/2021,       0.160,      2
08:00:00 22/09/2021,       0.160,      2
09:00:00 22/09/2021,       0.160,      2
10:00:00 22/09/2021,       0.160,      2
11:00:00 22/09/2021,       0.160,      2
12:00:00 22/09/2021,       0.159,      2
13:00:00 22/09/2021,       0.160,      2
14:00:00 22/09/2021,       0.160,      2
15:00:00 22/09/2021,       0.160,      2
