07:00:00 07/01/2021,       0.171,      2
08:00:00 07/01/2021,       0.171,      2
09:00:00 07/01/2021,       0.171,      2
10:00:00 07/01/2021,       0.171,      2
11:00:00 07/01/2021,       0.171,      2
12:00:00 07/01/2021,       0.171,      2
13:00:00 07/01/2021,       0.171,      2
14:00:00 07/01/2021,       0.171,      2
15:00:00 07/01/2021,       0.171,      2
16:00:00 07/01/2021,       0.170,      2
17:00:00 07/01/2021,       0.170,      2
18:00:00 07/01/2021,       0.170,      2
19:00:00 07/01/2021,       0.170,      2
20:00:00 07/01/2021,       0.169,      2
21:00:00 07/01/2021,       0.170,      2
22:00:00 07/01/2021,       0.169,      2
23:00:00 07/01/2021,       0.169,      2
00:00:00 08/01/2021,       0.169,      2
01:00:00 08/01/2021,       0.169,      2
02:00:00 08/01/2021,       0.169,      2
03:00:00 08/01/2021,       0.169,      2
04:00:00 08/01/2021,       0.169,      2
05:00:00 08/01/2021,       0.169,      2
06:00:00 08/01/2021,       0.169,      2
07:00:00 08/01/2021,       0.168,      2
08:00:00 08/01/2021,       0.168,      2
09:00:00 08/01/2021,       0.168,      2
10:00:00 08/01/2021,       0.168,      2
11:00:00 08/01/2021,       0.168,      2
12:00:00 08/01/2021,       0.168,      2
13:00:00 08/01/2021,       0.168,      2
14:00:00 08/01/2021,       0.168,      2
15:00:00 08/01/2021,       0.167,      2
16:00:00 08/01/2021,       0.167,      2
17:00:00 08/01/2021,       0.167,      2
18:00:00 08/01/2021,       0.167,      2
19:00:00 08/01/2021,       0.167,      2
20:00:00 08/01/2021,       0.167,      2
21:00:00 08/01/2021,       0.167,      2
22:00:00 08/01/2021,       0.167,      2
23:00:00 08/01/2021,       0.167,      2
00:00:00 09/01/2021,       0.167,      2
01:00:00 09/01/2021,       0.167,      2
02:00:00 09/01/2021,       0.167,      2
03:00:00 09/01/2021,       0.167,      2
04:00:00 09/01/2021,       0.167,      2
05:00:00 09/01/2021,       0.167,      2
06:00:00 09/01/2021,       0.167,      2
07:00:00 09/01/2021,       0.167,      2
08:00:00 09/01/2021,       0.166,      2
09:00:00 09/01/2021,       0.165,      2
10:00:00 09/01/2021,       0.164,      2
11:00:00 09/01/2021,       0.164,      2
12:00:00 09/01/2021,       0.164,      2
13:00:00 09/01/2021,       0.164,      2
14:00:00 09/01/2021,       0.163,      2
15:00:00 09/01/2021,       0.163,      2
16:00:00 09/01/2021,       0.163,      2
17:00:00 09/01/2021,       0.163,      2
18:00:00 09/01/2021,       0.163,      2
19:00:00 09/01/2021,       0.162,      2
20:00:00 09/01/2021,       0.162,      2
21:00:00 09/01/2021,       0.162,      2
22:00:00 09/01/2021,       0.162,      2
23:00:00 09/01/2021,       0.162,      2
00:00:00 10/01/2021,       0.162,      2
01:00:00 10/01/2021,       0.162,      2
02:00:00 10/01/2021,       0.162,      2
03:00:00 10/01/2021,       0.161,      2
04:00:00 10/01/2021,       0.162,      2
05:00:00 10/01/2021,       0.162,      2
06:00:00 10/01/2021,       0.162,      2
07:00:00 10/01/2021,       0.162,      2
08:00:00 10/01/2021,       0.162,      2
09:00:00 10/01/2021,       0.162,      2
10:00:00 10/01/2021,       0.162,      2
11:00:00 10/01/2021,       0.161,      2
12:00:00 10/01/2021,       0.161,      2
13:00:00 10/01/2021,       0.160,      2
14:00:00 10/01/2021,       0.160,      2
15:00:00 10/01/2021,       0.160,      2
16:00:00 10/01/2021,       0.160,      2
17:00:00 10/01/2021,       0.160,      2
18:00:00 10/01/2021,       0.160,      2
19:00:00 10/01/2021,       0.160,      2
20:00:00 10/01/2021,       0.160,      2
21:00:00 10/01/2021,       0.160,      2
22:00:00 10/01/2021,       0.160,      2
23:00:00 10/01/2021,       0.160,      2
00:00:00 11/01/2021,       0.160,      2
01:00:00 11/01/2021,       0.160,      2
02:00:00 11/01/2021,       0.160,      2
03:00:00 11/01/2021,       0.160,      2
04:00:00 11/01/2021,       0.160,      2
05:00:00 11/01/2021,       0.160,      2
06:00:00 11/01/2021,       0.160,      2
07:00:00 11/01/2021,       0.160,      2
08:00:00 11/01/2021,       0.161,      2
09:00:00 11/01/2021,       0.161,      2
10:00:00 11/01/2021,       0.161,      2
11:00:00 11/01/2021,       0.161,      2
12:00:00 11/01/2021,       0.162,      2
13:00:00 11/01/2021,       0.162,      2
14:00:00 11/01/2021,       0.162,      2
15:00:00 11/01/2021,       0.162,      2
16:00:00 11/01/2021,       0.162,      2
17:00:00 11/01/2021,       0.162,      2
18:00:00 11/01/2021,       0.162,      2
19:00:00 11/01/2021,       0.162,      2
20:00:00 11/01/2021,       0.162,      2
21:00:00 11/01/2021,       0.161,      2
22:00:00 11/01/2021,       0.161,      2
23:00:00 11/01/2021,       0.161,      2
00:00:00 12/01/2021,       0.161,      2
01:00:00 12/01/2021,       0.161,      2
02:00:00 12/01/2021,       0.161,      2
03:00:00 12/01/2021,       0.162,      2
04:00:00 12/01/2021,       0.161,      2
05:00:00 12/01/2021,       0.161,      2
06:00:00 12/01/2021,       0.162,      2
07:00:00 12/01/2021,       0.162,      2
08:00:00 12/01/2021,       0.162,      2
09:00:00 12/01/2021,       0.162,      2
10:00:00 12/01/2021,       0.162,      2
11:00:00 12/01/2021,       0.161,      2
12:00:00 12/01/2021,       0.161,      2
13:00:00 12/01/2021,       0.161,      2
14:00:00 12/01/2021,       0.161,      2
15:00:00 12/01/2021,       0.161,      2
16:00:00 12/01/2021,       0.160,      2
17:00:00 12/01/2021,       0.160,      2
18:00:00 12/01/2021,       0.160,      2
19:00:00 12/01/2021,       0.160,      2
20:00:00 12/01/2021,       0.160,      2
21:00:00 12/01/2021,       0.159,      2
22:00:00 12/01/2021,       0.158,      2
23:00:00 12/01/2021,       0.158,      2
00:00:00 13/01/2021,       0.157,      2
01:00:00 13/01/2021,       0.157,      2
02:00:00 13/01/2021,       0.155,      2
03:00:00 13/01/2021,       0.155,      2
04:00:00 13/01/2021,       0.156,      2
05:00:00 13/01/2021,       0.156,      2
06:00:00 13/01/2021,       0.156,      2
07:00:00 13/01/2021,       0.156,      2
08:00:00 13/01/2021,       0.156,      2
09:00:00 13/01/2021,       0.156,      2
10:00:00 13/01/2021,       0.157,      2
11:00:00 13/01/2021,       0.157,      2
12:00:00 13/01/2021,       0.157,      2
13:00:00 13/01/2021,       0.157,      2
14:00:00 13/01/2021,       0.157,      2
15:00:00 13/01/2021,       0.157,      2
16:00:00 13/01/2021,       0.156,      2
17:00:00 13/01/2021,       0.156,      2
18:00:00 13/01/2021,       0.156,      2
19:00:00 13/01/2021,       0.156,      2
20:00:00 13/01/2021,       0.156,      2
21:00:00 13/01/2021,       0.155,      2
22:00:00 13/01/2021,       0.155,      2
23:00:00 13/01/2021,       0.155,      2
00:00:00 14/01/2021,       0.155,      2
01:00:00 14/01/2021,       0.155,      2
02:00:00 14/01/2021,       0.155,      2
03:00:00 14/01/2021,       0.155,      2
04:00:00 14/01/2021,       0.155,      2
05:00:00 14/01/2021,       0.155,      2
06:00:00 14/01/2021,       0.155,      2
07:00:00 14/01/2021,       0.155,      2
08:00:00 14/01/2021,       0.155,      2
09:00:00 14/01/2021,       0.155,      2
10:00:00 14/01/2021,       0.155,      2
11:00:00 14/01/2021,       0.155,      2
12:00:00 14/01/2021,       0.155,      2
13:00:00 14/01/2021,       0.155,      2
14:00:00 14/01/2021,       0.155,      2
15:00:00 14/01/2021,       0.155,      2
16:00:00 14/01/2021,       0.156,      2
17:00:00 14/01/2021,       0.157,      2
18:00:00 14/01/2021,       0.158,      2
19:00:00 14/01/2021,       0.158,      2
20:00:00 14/01/2021,       0.158,      2
21:00:00 14/01/2021,       0.158,      2
22:00:00 14/01/2021,       0.157,      2
23:00:00 14/01/2021,       0.157,      2
00:00:00 15/01/2021,       0.156,      2
01:00:00 15/01/2021,       0.156,      2
02:00:00 15/01/2021,       0.156,      2
03:00:00 15/01/2021,       0.156,      2
04:00:00 15/01/2021,       0.155,      2
05:00:00 15/01/2021,       0.155,      2
06:00:00 15/01/2021,       0.154,      2
07:00:00 15/01/2021,       0.153,      2
08:00:00 15/01/2021,       0.153,      2
09:00:00 15/01/2021,       0.153,      2
10:00:00 15/01/2021,       0.154,      2
11:00:00 15/01/2021,       0.155,      2
12:00:00 15/01/2021,       0.155,      2
13:00:00 15/01/2021,       0.155,      2
14:00:00 15/01/2021,       0.155,      2
15:00:00 15/01/2021,       0.155,      2
16:00:00 15/01/2021,       0.155,      2
17:00:00 15/01/2021,       0.155,      2
18:00:00 15/01/2021,       0.155,      2
19:00:00 15/01/2021,       0.155,      2
20:00:00 15/01/2021,       0.155,      2
21:00:00 15/01/2021,       0.155,      2
22:00:00 15/01/2021,       0.154,      2
23:00:00 15/01/2021,       0.154,      2
00:00:00 16/01/2021,       0.155,      2
01:00:00 16/01/2021,       0.156,      2
02:00:00 16/01/2021,       0.157,      2
03:00:00 16/01/2021,       0.157,      2
04:00:00 16/01/2021,       0.157,      2
05:00:00 16/01/2021,       0.157,      2
06:00:00 16/01/2021,       0.157,      2
07:00:00 16/01/2021,       0.157,      2
08:00:00 16/01/2021,       0.157,      2
09:00:00 16/01/2021,       0.157,      2
10:00:00 16/01/2021,       0.156,      2
11:00:00 16/01/2021,       0.156,      2
12:00:00 16/01/2021,       0.156,      2
13:00:00 16/01/2021,       0.156,      2
14:00:00 16/01/2021,       0.155,      2
15:00:00 16/01/2021,       0.155,      2
16:00:00 16/01/2021,       0.154,      2
17:00:00 16/01/2021,       0.152,      2
18:00:00 16/01/2021,       0.150,      2
19:00:00 16/01/2021,       0.149,      2
20:00:00 16/01/2021,       0.147,      2
21:00:00 16/01/2021,       0.147,      2
22:00:00 16/01/2021,       0.144,      2
23:00:00 16/01/2021,       0.145,      2
00:00:00 17/01/2021,       0.145,      2
01:00:00 17/01/2021,       0.145,      2
02:00:00 17/01/2021,       0.145,      2
03:00:00 17/01/2021,       0.145,      2
04:00:00 17/01/2021,       0.145,      2
05:00:00 17/01/2021,       0.145,      2
06:00:00 17/01/2021,       0.145,      2
07:00:00 17/01/2021,       0.145,      2
08:00:00 17/01/2021,       0.147,      2
09:00:00 17/01/2021,       0.147,      2
10:00:00 17/01/2021,       0.147,      2
11:00:00 17/01/2021,       0.147,      2
12:00:00 17/01/2021,       0.147,      2
13:00:00 17/01/2021,       0.147,      2
14:00:00 17/01/2021,       0.147,      2
15:00:00 17/01/2021,       0.147,      2
16:00:00 17/01/2021,       0.147,      2
17:00:00 17/01/2021,       0.147,      2
18:00:00 17/01/2021,       0.147,      2
19:00:00 17/01/2021,       0.147,      2
20:00:00 17/01/2021,       0.147,      2
21:00:00 17/01/2021,       0.147,      2
22:00:00 17/01/2021,       0.147,      2
23:00:00 17/01/2021,       0.147,      2
00:00:00 18/01/2021,       0.148,      2
01:00:00 18/01/2021,       0.149,      2
02:00:00 18/01/2021,       0.149,      2
03:00:00 18/01/2021,       0.150,      2
04:00:00 18/01/2021,       0.150,      2
05:00:00 18/01/2021,       0.150,      2
06:00:00 18/01/2021,       0.150,      2
07:00:00 18/01/2021,       0.149,      2
08:00:00 18/01/2021,       0.131,      2
09:00:00 18/01/2021,       0.119,      2
10:00:00 18/01/2021,       0.115,      2
11:00:00 18/01/2021,       0.114,      2
12:00:00 18/01/2021,       0.113,      2
13:00:00 18/01/2021,       0.113,      2
14:00:00 18/01/2021,       0.113,      2
15:00:00 18/01/2021,       0.112,      2
16:00:00 18/01/2021,       0.111,      2
17:00:00 18/01/2021,       0.111,      2
18:00:00 18/01/2021,       0.110,      2
19:00:00 18/01/2021,       0.110,      2
20:00:00 18/01/2021,       0.110,      2
21:00:00 18/01/2021,       0.110,      2
22:00:00 18/01/2021,       0.110,      2
23:00:00 18/01/2021,       0.109,      2
00:00:00 19/01/2021,       0.109,      2
01:00:00 19/01/2021,       0.109,      2
02:00:00 19/01/2021,       0.109,      2
03:00:00 19/01/2021,       0.109,      2
04:00:00 19/01/2021,       0.109,      2
05:00:00 19/01/2021,       0.109,      2
06:00:00 19/01/2021,       0.109,      2
07:00:00 19/01/2021,       0.109,      2
08:00:00 19/01/2021,       0.109,      2
09:00:00 19/01/2021,       0.109,      2
10:00:00 19/01/2021,       0.109,      2
11:00:00 19/01/2021,       0.109,      2
12:00:00 19/01/2021,       0.109,      2
13:00:00 19/01/2021,       0.109,      2
14:00:00 19/01/2021,       0.108,      2
15:00:00 19/01/2021,       0.107,      2
16:00:00 19/01/2021,       0.107,      2
17:00:00 19/01/2021,       0.107,      2
18:00:00 19/01/2021,       0.107,      2
19:00:00 19/01/2021,       0.107,      2
20:00:00 19/01/2021,       0.106,      2
21:00:00 19/01/2021,       0.107,      2
22:00:00 19/01/2021,       0.110,      2
23:00:00 19/01/2021,       0.108,      2
00:00:00 20/01/2021,       0.107,      2
01:00:00 20/01/2021,       0.107,      2
02:00:00 20/01/2021,       0.106,      2
03:00:00 20/01/2021,       0.105,      2
04:00:00 20/01/2021,       0.105,      2
05:00:00 20/01/2021,       0.105,      2
06:00:00 20/01/2021,       0.104,      2
07:00:00 20/01/2021,       0.104,      2
08:00:00 20/01/2021,       0.104,      2
09:00:00 20/01/2021,       0.104,      2
10:00:00 20/01/2021,       0.104,      2
11:00:00 20/01/2021,       0.104,      2
12:00:00 20/01/2021,       0.104,      2
13:00:00 20/01/2021,       0.104,      2
14:00:00 20/01/2021,       0.104,      2
15:00:00 20/01/2021,       0.104,      2
16:00:00 20/01/2021,       0.104,      2
17:00:00 20/01/2021,       0.104,      2
18:00:00 20/01/2021,       0.104,      2
19:00:00 20/01/2021,       0.103,      2
20:00:00 20/01/2021,       0.101,      2
21:00:00 20/01/2021,       0.100,      2
22:00:00 20/01/2021,       0.099,      2
23:00:00 20/01/2021,       0.099,      2
00:00:00 21/01/2021,       0.099,      2
01:00:00 21/01/2021,       0.103,      2
02:00:00 21/01/2021,       0.105,      2
03:00:00 21/01/2021,       0.106,      2
04:00:00 21/01/2021,       0.106,      2
05:00:00 21/01/2021,       0.106,      2
06:00:00 21/01/2021,       0.107,      2
07:00:00 21/01/2021,       0.107,      2
08:00:00 21/01/2021,       0.107,      2
09:00:00 21/01/2021,       0.107,      2
10:00:00 21/01/2021,       0.112,      2
11:00:00 21/01/2021,       0.111,      2
12:00:00 21/01/2021,       0.110,      2
13:00:00 21/01/2021,       0.112,      2
14:00:00 21/01/2021,       0.113,      2
15:00:00 21/01/2021,       0.113,      2
16:00:00 21/01/2021,       0.113,      2
17:00:00 21/01/2021,       0.114,      2
18:00:00 21/01/2021,       0.114,      2
19:00:00 21/01/2021,       0.114,      2
20:00:00 21/01/2021,       0.114,      2
21:00:00 21/01/2021,       0.113,      2
22:00:00 21/01/2021,       0.113,      2
23:00:00 21/01/2021,       0.113,      2
00:00:00 22/01/2021,       0.113,      2
01:00:00 22/01/2021,       0.113,      2
02:00:00 22/01/2021,       0.113,      2
03:00:00 22/01/2021,       0.113,      2
04:00:00 22/01/2021,       0.113,      2
05:00:00 22/01/2021,       0.113,      2
06:00:00 22/01/2021,       0.113,      2
07:00:00 22/01/2021,       0.113,      2
08:00:00 22/01/2021,       0.112,      2
09:00:00 22/01/2021,       0.112,      2
10:00:00 22/01/2021,       0.112,      2
11:00:00 22/01/2021,       0.112,      2
12:00:00 22/01/2021,       0.112,      2
13:00:00 22/01/2021,       0.112,      2
14:00:00 22/01/2021,       0.112,      2
15:00:00 22/01/2021,       0.112,      2
16:00:00 22/01/2021,       0.112,      2
17:00:00 22/01/2021,       0.111,      2
18:00:00 22/01/2021,       0.111,      2
19:00:00 22/01/2021,       0.111,      2
20:00:00 22/01/2021,       0.111,      2
21:00:00 22/01/2021,       0.111,      2
22:00:00 22/01/2021,       0.111,      2
23:00:00 22/01/2021,       0.111,      2
00:00:00 23/01/2021,       0.111,      2
01:00:00 23/01/2021,       0.111,      2
02:00:00 23/01/2021,       0.111,      2
03:00:00 23/01/2021,       0.111,      2
04:00:00 23/01/2021,       0.111,      2
05:00:00 23/01/2021,       0.111,      2
06:00:00 23/01/2021,       0.111,      2
07:00:00 23/01/2021,       0.111,      2
08:00:00 23/01/2021,       0.111,      2
09:00:00 23/01/2021,       0.111,      2
10:00:00 23/01/2021,       0.125,      2
11:00:00 23/01/2021,       0.137,      2
12:00:00 23/01/2021,       0.137,      2
13:00:00 23/01/2021,       0.135,      2
14:00:00 23/01/2021,       0.134,      2
15:00:00 23/01/2021,       0.133,      2
16:00:00 23/01/2021,       0.132,      2
17:00:00 23/01/2021,       0.132,      2
18:00:00 23/01/2021,       0.132,      2
19:00:00 23/01/2021,       0.133,      2
20:00:00 23/01/2021,       0.134,      2
21:00:00 23/01/2021,       0.134,      2
22:00:00 23/01/2021,       0.135,      2
23:00:00 23/01/2021,       0.135,      2
00:00:00 24/01/2021,       0.136,      2
01:00:00 24/01/2021,       0.136,      2
02:00:00 24/01/2021,       0.136,      2
03:00:00 24/01/2021,       0.136,      2
04:00:00 24/01/2021,       0.136,      2
05:00:00 24/01/2021,       0.136,      2
06:00:00 24/01/2021,       0.136,      2
07:00:00 24/01/2021,       0.136,      2
08:00:00 24/01/2021,       0.151,      2
09:00:00 24/01/2021,       0.155,      2
10:00:00 24/01/2021,       0.154,      2
11:00:00 24/01/2021,       0.152,      2
12:00:00 24/01/2021,       0.152,      2
13:00:00 24/01/2021,       0.152,      2
14:00:00 24/01/2021,       0.151,      2
15:00:00 24/01/2021,       0.150,      2
16:00:00 24/01/2021,       0.152,      2
17:00:00 24/01/2021,       0.159,      2
18:00:00 24/01/2021,       0.162,      2
19:00:00 24/01/2021,       0.163,      2
20:00:00 24/01/2021,       0.163,      2
21:00:00 24/01/2021,       0.163,      2
22:00:00 24/01/2021,       0.163,      2
23:00:00 24/01/2021,       0.163,      2
00:00:00 25/01/2021,       0.163,      2
01:00:00 25/01/2021,       0.163,      2
02:00:00 25/01/2021,       0.163,      2
03:00:00 25/01/2021,       0.163,      2
04:00:00 25/01/2021,       0.163,      2
05:00:00 25/01/2021,       0.163,      2
06:00:00 25/01/2021,       0.163,      2
07:00:00 25/01/2021,       0.163,      2
08:00:00 25/01/2021,       0.162,      2
09:00:00 25/01/2021,       0.161,      2
10:00:00 25/01/2021,       0.160,      2
11:00:00 25/01/2021,       0.158,      2
12:00:00 25/01/2021,       0.157,      2
13:00:00 25/01/2021,       0.156,      2
14:00:00 25/01/2021,       0.156,      2
15:00:00 25/01/2021,       0.155,      2
16:00:00 25/01/2021,       0.155,      2
17:00:00 25/01/2021,       0.156,      2
18:00:00 25/01/2021,       0.156,      2
19:00:00 25/01/2021,       0.157,      2
20:00:00 25/01/2021,       0.157,      2
21:00:00 25/01/2021,       0.159,      2
22:00:00 25/01/2021,       0.160,      2
23:00:00 25/01/2021,       0.161,      2
00:00:00 26/01/2021,       0.161,      2
01:00:00 26/01/2021,       0.161,      2
02:00:00 26/01/2021,       0.162,      2
03:00:00 26/01/2021,       0.162,      2
04:00:00 26/01/2021,       0.162,      2
05:00:00 26/01/2021,       0.162,      2
06:00:00 26/01/2021,       0.162,      2
07:00:00 26/01/2021,       0.163,      2
08:00:00 26/01/2021,       0.163,      2
09:00:00 26/01/2021,       0.163,      2
10:00:00 26/01/2021,       0.163,      2
11:00:00 26/01/2021,       0.163,      2
12:00:00 26/01/2021,       0.163,      2
13:00:00 26/01/2021,       0.163,      2
14:00:00 26/01/2021,       0.163,      2
15:00:00 26/01/2021,       0.162,      2
16:00:00 26/01/2021,       0.161,      2
17:00:00 26/01/2021,       0.160,      2
18:00:00 26/01/2021,       0.160,      2
19:00:00 26/01/2021,       0.160,      2
20:00:00 26/01/2021,       0.160,      2
21:00:00 26/01/2021,       0.160,      2
22:00:00 26/01/2021,       0.160,      2
23:00:00 26/01/2021,       0.160,      2
00:00:00 27/01/2021,       0.160,      2
01:00:00 27/01/2021,       0.160,      2
02:00:00 27/01/2021,       0.161,      2
03:00:00 27/01/2021,       0.161,      2
04:00:00 27/01/2021,       0.161,      2
05:00:00 27/01/2021,       0.161,      2
06:00:00 27/01/2021,       0.161,      2
07:00:00 27/01/2021,       0.161,      2
08:00:00 27/01/2021,       0.161,      2
09:00:00 27/01/2021,       0.161,      2
10:00:00 27/01/2021,       0.161,      2
11:00:00 27/01/2021,       0.161,      2
12:00:00 27/01/2021,       0.161,      2
13:00:00 27/01/2021,       0.161,      2
14:00:00 27/01/2021,       0.161,      2
15:00:00 27/01/2021,       0.161,      2
16:00:00 27/01/2021,       0.159,      2
17:00:00 27/01/2021,       0.156,      2
18:00:00 27/01/2021,       0.152,      2
19:00:00 27/01/2021,       0.151,      2
20:00:00 27/01/2021,       0.151,      2
21:00:00 27/01/2021,       0.150,      2
22:00:00 27/01/2021,       0.150,      2
23:00:00 27/01/2021,       0.148,      2
00:00:00 28/01/2021,       0.148,      2
01:00:00 28/01/2021,       0.150,      2
02:00:00 28/01/2021,       0.151,      2
03:00:00 28/01/2021,       0.152,      2
04:00:00 28/01/2021,       0.151,      2
05:00:00 28/01/2021,       0.151,      2
06:00:00 28/01/2021,       0.152,      2
07:00:00 28/01/2021,       0.152,      2
08:00:00 28/01/2021,       0.152,      2
09:00:00 28/01/2021,       0.153,      2
10:00:00 28/01/2021,       0.154,      2
11:00:00 28/01/2021,       0.154,      2
12:00:00 28/01/2021,       0.153,      2
13:00:00 28/01/2021,       0.153,      2
14:00:00 28/01/2021,       0.152,      2
15:00:00 28/01/2021,       0.151,      2
16:00:00 28/01/2021,       0.148,      2
