23:00:00 03/01/2021,        0.28,      2
00:00:00 04/01/2021,        0.28,      2
01:00:00 04/01/2021,        0.27,      2
02:00:00 04/01/2021,        0.27,      2
03:00:00 04/01/2021,        0.27,      2
04:00:00 04/01/2021,        0.27,      2
05:00:00 04/01/2021,        0.27,      2
06:00:00 04/01/2021,        0.27,      2
07:00:00 04/01/2021,        0.27,      2
08:00:00 04/01/2021,        0.27,      2
09:00:00 04/01/2021,        0.27,      2
10:00:00 04/01/2021,        0.27,      2
11:00:00 04/01/2021,        0.27,      2
12:00:00 04/01/2021,        0.27,      2
13:00:00 04/01/2021,        0.27,      2
14:00:00 04/01/2021,        0.27,      2
15:00:00 04/01/2021,        0.27,      2
16:00:00 04/01/2021,        0.26,      2
17:00:00 04/01/2021,        0.26,      2
18:00:00 04/01/2021,        0.26,      2
19:00:00 04/01/2021,        0.25,      2
20:00:00 04/01/2021,        0.25,      2
21:00:00 04/01/2021,        0.25,      2
22:00:00 04/01/2021,        0.25,      2
23:00:00 04/01/2021,        0.25,      2
00:00:00 05/01/2021,        0.25,      2
01:00:00 05/01/2021,        0.25,      2
02:00:00 05/01/2021,        0.25,      2
03:00:00 05/01/2021,        0.25,      2
04:00:00 05/01/2021,        0.25,      2
05:00:00 05/01/2021,        0.25,      2
06:00:00 05/01/2021,        0.25,      2
07:00:00 05/01/2021,        0.25,      2
08:00:00 05/01/2021,        0.26,      2
09:00:00 05/01/2021,        0.26,      2
10:00:00 05/01/2021,        0.27,      2
11:00:00 05/01/2021,        0.27,      2
12:00:00 05/01/2021,        0.27,      2
13:00:00 05/01/2021,        0.27,      2
14:00:00 05/01/2021,        0.27,      2
15:00:00 05/01/2021,        0.27,      2
16:00:00 05/01/2021,        0.27,      2
17:00:00 05/01/2021,        0.26,      2
18:00:00 05/01/2021,        0.26,      2
19:00:00 05/01/2021,        0.26,      2
20:00:00 05/01/2021,        0.26,      2
21:00:00 05/01/2021,        0.25,      2
22:00:00 05/01/2021,        0.25,      2
23:00:00 05/01/2021,        0.25,      2
00:00:00 06/01/2021,        0.25,      2
01:00:00 06/01/2021,        0.24,      2
02:00:00 06/01/2021,        0.24,      2
03:00:00 06/01/2021,        0.24,      2
04:00:00 06/01/2021,        0.24,      2
05:00:00 06/01/2021,        0.24,      2
06:00:00 06/01/2021,        0.24,      2
07:00:00 06/01/2021,        0.24,      2
08:00:00 06/01/2021,        0.24,      2
09:00:00 06/01/2021,        0.24,      2
10:00:00 06/01/2021,        0.24,      2
11:00:00 06/01/2021,        0.24,      2
12:00:00 06/01/2021,        0.24,      2
13:00:00 06/01/2021,        0.24,      2
14:00:00 06/01/2021,        0.24,      2
15:00:00 06/01/2021,        0.23,      2
16:00:00 06/01/2021,        0.23,      2
17:00:00 06/01/2021,        0.23,      2
18:00:00 06/01/2021,        0.22,      2
19:00:00 06/01/2021,        0.22,      2
20:00:00 06/01/2021,        0.21,      2
21:00:00 06/01/2021,        0.21,      2
22:00:00 06/01/2021,        0.21,      2
23:00:00 06/01/2021,        0.20,      2
00:00:00 07/01/2021,        0.20,      2
01:00:00 07/01/2021,        0.20,      2
02:00:00 07/01/2021,        0.20,      2
03:00:00 07/01/2021,        0.20,      2
04:00:00 07/01/2021,        0.20,      2
05:00:00 07/01/2021,        0.20,      2
06:00:00 07/01/2021,        0.20,      2
07:00:00 07/01/2021,        0.20,      2
08:00:00 07/01/2021,        0.20,      2
09:00:00 07/01/2021,        0.21,      2
10:00:00 07/01/2021,        0.21,      2
11:00:00 07/01/2021,        0.21,      2
12:00:00 07/01/2021,        0.21,      2
13:00:00 07/01/2021,        0.21,      2
14:00:00 07/01/2021,        0.21,      2
15:00:00 07/01/2021,        0.20,      2
16:00:00 07/01/2021,        0.20,      2
17:00:00 07/01/2021,        0.19,      2
18:00:00 07/01/2021,        0.19,      2
19:00:00 07/01/2021,        0.18,      2
20:00:00 07/01/2021,        0.18,      2
21:00:00 07/01/2021,        0.18,      2
22:00:00 07/01/2021,        0.18,      2
23:00:00 07/01/2021,        0.18,      2
00:00:00 08/01/2021,        0.17,      2
01:00:00 08/01/2021,        0.17,      2
02:00:00 08/01/2021,        0.17,      2
03:00:00 08/01/2021,        0.16,      2
04:00:00 08/01/2021,        0.16,      2
05:00:00 08/01/2021,        0.16,      2
06:00:00 08/01/2021,        0.16,      2
07:00:00 08/01/2021,        0.16,      2
08:00:00 08/01/2021,        0.17,      2
09:00:00 08/01/2021,        0.17,      2
10:00:00 08/01/2021,        0.18,      2
11:00:00 08/01/2021,        0.18,      2
12:00:00 08/01/2021,        0.18,      2
13:00:00 08/01/2021,        0.18,      2
14:00:00 08/01/2021,        0.18,      2
15:00:00 08/01/2021,        0.18,      2
16:00:00 08/01/2021,        0.18,      2
17:00:00 08/01/2021,        0.17,      2
18:00:00 08/01/2021,        0.17,      2
19:00:00 08/01/2021,        0.16,      2
20:00:00 08/01/2021,        0.16,      2
21:00:00 08/01/2021,        0.16,      2
22:00:00 08/01/2021,        0.16,      2
23:00:00 08/01/2021,        0.15,      2
00:00:00 09/01/2021,        0.15,      2
01:00:00 09/01/2021,        0.15,      2
02:00:00 09/01/2021,        0.15,      2
03:00:00 09/01/2021,        0.14,      2
04:00:00 09/01/2021,        0.14,      2
05:00:00 09/01/2021,        0.14,      2
06:00:00 09/01/2021,        0.14,      2
07:00:00 09/01/2021,        0.13,      2
08:00:00 09/01/2021,        0.14,      2
09:00:00 09/01/2021,        0.14,      2
10:00:00 09/01/2021,        0.15,      2
11:00:00 09/01/2021,        0.16,      2
12:00:00 09/01/2021,        0.17,      2
13:00:00 09/01/2021,        0.17,      2
14:00:00 09/01/2021,        0.17,      2
15:00:00 09/01/2021,        0.17,      2
16:00:00 09/01/2021,        0.17,      2
17:00:00 09/01/2021,        0.16,      2
18:00:00 09/01/2021,        0.16,      2
19:00:00 09/01/2021,        0.16,      2
20:00:00 09/01/2021,        0.15,      2
21:00:00 09/01/2021,        0.15,      2
22:00:00 09/01/2021,        0.15,      2
23:00:00 09/01/2021,        0.15,      2
00:00:00 10/01/2021,        0.14,      2
01:00:00 10/01/2021,        0.14,      2
02:00:00 10/01/2021,        0.14,      2
03:00:00 10/01/2021,        0.13,      2
04:00:00 10/01/2021,        0.13,      2
05:00:00 10/01/2021,        0.13,      2
06:00:00 10/01/2021,        0.12,      2
07:00:00 10/01/2021,        0.12,      2
08:00:00 10/01/2021,        0.12,      2
09:00:00 10/01/2021,        0.12,      2
10:00:00 10/01/2021,        0.12,      2
11:00:00 10/01/2021,        0.13,      2
12:00:00 10/01/2021,        0.15,      2
13:00:00 10/01/2021,        0.17,      2
14:00:00 10/01/2021,        0.18,      2
15:00:00 10/01/2021,        0.18,      2
16:00:00 10/01/2021,        0.18,      2
17:00:00 10/01/2021,        0.18,      2
18:00:00 10/01/2021,        0.18,      2
19:00:00 10/01/2021,        0.18,      2
20:00:00 10/01/2021,        0.17,      2
21:00:00 10/01/2021,        0.17,      2
22:00:00 10/01/2021,        0.16,      2
23:00:00 10/01/2021,        0.16,      2
00:00:00 11/01/2021,        0.16,      2
01:00:00 11/01/2021,        0.16,      2
02:00:00 11/01/2021,        0.15,      2
03:00:00 11/01/2021,        0.15,      2
04:00:00 11/01/2021,        0.15,      2
05:00:00 11/01/2021,        0.14,      2
06:00:00 11/01/2021,        0.14,      2
07:00:00 11/01/2021,        0.14,      2
08:00:00 11/01/2021,        0.14,      2
09:00:00 11/01/2021,        0.13,      2
10:00:00 11/01/2021,        0.13,      2
11:00:00 11/01/2021,        0.13,      2
12:00:00 11/01/2021,        0.14,      2
13:00:00 11/01/2021,        0.16,      2
14:00:00 11/01/2021,        0.17,      2
15:00:00 11/01/2021,        0.17,      2
16:00:00 11/01/2021,        0.18,      2
17:00:00 11/01/2021,        0.19,      2
18:00:00 11/01/2021,        0.19,      2
19:00:00 11/01/2021,        0.18,      2
20:00:00 11/01/2021,        0.17,      2
21:00:00 11/01/2021,        0.17,      2
22:00:00 11/01/2021,        0.17,      2
23:00:00 11/01/2021,        0.17,      2
00:00:00 12/01/2021,        0.16,      2
01:00:00 12/01/2021,        0.16,      2
02:00:00 12/01/2021,        0.15,      2
03:00:00 12/01/2021,        0.15,      2
04:00:00 12/01/2021,        0.15,      2
05:00:00 12/01/2021,        0.13,      2
06:00:00 12/01/2021,        0.12,      2
07:00:00 12/01/2021,        0.12,      2
08:00:00 12/01/2021,        0.12,      2
09:00:00 12/01/2021,        0.11,      2
10:00:00 12/01/2021,        0.11,      2
11:00:00 12/01/2021,        0.10,      2
12:00:00 12/01/2021,        0.10,      2
13:00:00 12/01/2021,        0.10,      2
14:00:00 12/01/2021,        0.09,      2
15:00:00 12/01/2021,        0.09,      2
16:00:00 12/01/2021,        0.10,      2
17:00:00 12/01/2021,        0.12,      2
18:00:00 12/01/2021,        0.13,      2
19:00:00 12/01/2021,        0.13,      2
20:00:00 12/01/2021,        0.13,      2
21:00:00 12/01/2021,        0.13,      2
22:00:00 12/01/2021,        0.13,      2
23:00:00 12/01/2021,        0.13,      2
00:00:00 13/01/2021,        0.13,      2
01:00:00 13/01/2021,        0.13,      2
02:00:00 13/01/2021,        0.13,      2
03:00:00 13/01/2021,        0.13,      2
04:00:00 13/01/2021,        0.13,      2
05:00:00 13/01/2021,        0.13,      2
06:00:00 13/01/2021,        0.12,      2
07:00:00 13/01/2021,        0.12,      2
08:00:00 13/01/2021,        0.12,      2
09:00:00 13/01/2021,        0.12,      2
10:00:00 13/01/2021,        0.12,      2
11:00:00 13/01/2021,        0.11,      2
12:00:00 13/01/2021,        0.10,      2
13:00:00 13/01/2021,        0.10,      2
14:00:00 13/01/2021,        0.10,      2
15:00:00 13/01/2021,        0.11,      2
16:00:00 13/01/2021,        0.12,      2
17:00:00 13/01/2021,        0.12,      2
18:00:00 13/01/2021,        0.12,      2
19:00:00 13/01/2021,        0.12,      2
20:00:00 13/01/2021,        0.12,      2
21:00:00 13/01/2021,        0.11,      2
22:00:00 13/01/2021,        0.11,      2
23:00:00 13/01/2021,        0.11,      2
00:00:00 14/01/2021,        0.11,      2
01:00:00 14/01/2021,        0.10,      2
02:00:00 14/01/2021,        0.10,      2
03:00:00 14/01/2021,        0.10,      2
04:00:00 14/01/2021,        0.10,      2
05:00:00 14/01/2021,        0.09,      2
06:00:00 14/01/2021,        0.09,      2
07:00:00 14/01/2021,        0.09,      2
08:00:00 14/01/2021,        0.09,      2
09:00:00 14/01/2021,        0.08,      2
10:00:00 14/01/2021,        0.08,      2
11:00:00 14/01/2021,        0.08,      2
12:00:00 14/01/2021,        0.08,      2
13:00:00 14/01/2021,        0.07,      2
14:00:00 14/01/2021,        0.07,      2
15:00:00 14/01/2021,        0.07,      2
16:00:00 14/01/2021,        0.07,      2
17:00:00 14/01/2021,        0.08,      2
18:00:00 14/01/2021,        0.09,      2
19:00:00 14/01/2021,        0.10,      2
20:00:00 14/01/2021,        0.10,      2
21:00:00 14/01/2021,        0.10,      2
22:00:00 14/01/2021,        0.10,      2
23:00:00 14/01/2021,        0.11,      2
00:00:00 15/01/2021,        0.11,      2
01:00:00 15/01/2021,        0.11,      2
02:00:00 15/01/2021,        0.11,      2
03:00:00 15/01/2021,        0.11,      2
04:00:00 15/01/2021,        0.11,      2
05:00:00 15/01/2021,        0.11,      2
06:00:00 15/01/2021,        0.11,      2
07:00:00 15/01/2021,        0.11,      2
08:00:00 15/01/2021,        0.11,      2
09:00:00 15/01/2021,        0.11,      2
10:00:00 15/01/2021,        0.12,      2
11:00:00 15/01/2021,        0.12,      2
12:00:00 15/01/2021,        0.12,      2
13:00:00 15/01/2021,        0.13,      2
14:00:00 15/01/2021,        0.15,      2
15:00:00 15/01/2021,        0.15,      2
16:00:00 15/01/2021,        0.14,      2
17:00:00 15/01/2021,        0.14,      2
18:00:00 15/01/2021,        0.14,      2
19:00:00 15/01/2021,        0.14,      2
20:00:00 15/01/2021,        0.13,      2
21:00:00 15/01/2021,        0.14,      2
22:00:00 15/01/2021,        0.14,      2
23:00:00 15/01/2021,        0.13,      2
00:00:00 16/01/2021,        0.13,      2
01:00:00 16/01/2021,        0.13,      2
02:00:00 16/01/2021,        0.13,      2
03:00:00 16/01/2021,        0.13,      2
04:00:00 16/01/2021,        0.13,      2
05:00:00 16/01/2021,        0.13,      2
06:00:00 16/01/2021,        0.13,      2
07:00:00 16/01/2021,        0.13,      2
08:00:00 16/01/2021,        0.13,      2
09:00:00 16/01/2021,        0.14,      2
10:00:00 16/01/2021,        0.14,      2
11:00:00 16/01/2021,        0.15,      2
12:00:00 16/01/2021,        0.15,      2
13:00:00 16/01/2021,        0.15,      2
14:00:00 16/01/2021,        0.15,      2
15:00:00 16/01/2021,        0.15,      2
16:00:00 16/01/2021,        0.15,      2
17:00:00 16/01/2021,        0.15,      2
18:00:00 16/01/2021,        0.15,      2
19:00:00 16/01/2021,        0.15,      2
20:00:00 16/01/2021,        0.14,      2
21:00:00 16/01/2021,        0.14,      2
22:00:00 16/01/2021,        0.14,      2
23:00:00 16/01/2021,        0.14,      2
00:00:00 17/01/2021,        0.14,      2
01:00:00 17/01/2021,        0.14,      2
02:00:00 17/01/2021,        0.14,      2
03:00:00 17/01/2021,        0.14,      2
04:00:00 17/01/2021,        0.14,      2
05:00:00 17/01/2021,        0.14,      2
06:00:00 17/01/2021,        0.15,      2
07:00:00 17/01/2021,        0.16,      2
08:00:00 17/01/2021,        0.16,      2
09:00:00 17/01/2021,        0.17,      2
10:00:00 17/01/2021,        0.17,      2
11:00:00 17/01/2021,        0.17,      2
12:00:00 17/01/2021,        0.17,      2
13:00:00 17/01/2021,        0.17,      2
14:00:00 17/01/2021,        0.17,      2
15:00:00 17/01/2021,        0.16,      2
16:00:00 17/01/2021,        0.16,      2
17:00:00 17/01/2021,        0.15,      2
18:00:00 17/01/2021,        0.15,      2
19:00:00 17/01/2021,        0.13,      2
20:00:00 17/01/2021,        0.13,      2
21:00:00 17/01/2021,        0.13,      2
22:00:00 17/01/2021,        0.12,      2
23:00:00 17/01/2021,        0.12,      2
00:00:00 18/01/2021,        0.12,      2
01:00:00 18/01/2021,        0.12,      2
02:00:00 18/01/2021,        0.11,      2
03:00:00 18/01/2021,        0.11,      2
04:00:00 18/01/2021,        0.11,      2
05:00:00 18/01/2021,        0.11,      2
06:00:00 18/01/2021,        0.11,      2
07:00:00 18/01/2021,        0.10,      2
08:00:00 18/01/2021,        0.10,      2
09:00:00 18/01/2021,        0.10,      2
10:00:00 18/01/2021,        0.10,      2
11:00:00 18/01/2021,        0.09,      2
12:00:00 18/01/2021,        0.09,      2
13:00:00 18/01/2021,        0.09,      2
14:00:00 18/01/2021,        0.10,      2
15:00:00 18/01/2021,        0.12,      2
16:00:00 18/01/2021,        0.13,      2
17:00:00 18/01/2021,        0.13,      2
18:00:00 18/01/2021,        0.13,      2
19:00:00 18/01/2021,        0.12,      2
20:00:00 18/01/2021,        0.12,      2
21:00:00 18/01/2021,        0.12,      2
22:00:00 18/01/2021,        0.12,      2
23:00:00 18/01/2021,        0.12,      2
00:00:00 19/01/2021,        0.12,      2
01:00:00 19/01/2021,        0.11,      2
02:00:00 19/01/2021,        0.11,      2
03:00:00 19/01/2021,        0.11,      2
04:00:00 19/01/2021,        0.11,      2
05:00:00 19/01/2021,        0.11,      2
06:00:00 19/01/2021,        0.11,      2
07:00:00 19/01/2021,        0.11,      2
08:00:00 19/01/2021,        0.10,      2
09:00:00 19/01/2021,        0.10,      2
10:00:00 19/01/2021,        0.10,      2
11:00:00 19/01/2021,        0.10,      2
12:00:00 19/01/2021,        0.09,      2
13:00:00 19/01/2021,        0.09,      2
14:00:00 19/01/2021,        0.09,      2
15:00:00 19/01/2021,        0.10,      2
16:00:00 19/01/2021,        0.11,      2
17:00:00 19/01/2021,        0.11,      2
18:00:00 19/01/2021,        0.12,      2
19:00:00 19/01/2021,        0.12,      2
20:00:00 19/01/2021,        0.11,      2
21:00:00 19/01/2021,        0.11,      2
22:00:00 19/01/2021,        0.12,      2
23:00:00 19/01/2021,        0.11,      2
00:00:00 20/01/2021,        0.11,      2
01:00:00 20/01/2021,        0.11,      2
02:00:00 20/01/2021,        0.10,      2
03:00:00 20/01/2021,        0.09,      2
04:00:00 20/01/2021,        0.09,      2
05:00:00 20/01/2021,        0.09,      2
06:00:00 20/01/2021,        0.08,      2
07:00:00 20/01/2021,        0.08,      2
08:00:00 20/01/2021,        0.08,      2
09:00:00 20/01/2021,        0.08,      2
10:00:00 20/01/2021,        0.08,      2
11:00:00 20/01/2021,        0.07,      2
12:00:00 20/01/2021,        0.07,      2
13:00:00 20/01/2021,        0.07,      2
14:00:00 20/01/2021,        0.06,      2
15:00:00 20/01/2021,        0.06,      2
16:00:00 20/01/2021,        0.05,      2
17:00:00 20/01/2021,        0.05,      2
18:00:00 20/01/2021,        0.04,      2
19:00:00 20/01/2021,        0.04,      2
20:00:00 20/01/2021,        0.04,      2
21:00:00 20/01/2021,        0.05,      2
22:00:00 20/01/2021,        0.05,      2
23:00:00 20/01/2021,        0.06,      2
00:00:00 21/01/2021,        0.06,      2
01:00:00 21/01/2021,        0.06,      2
02:00:00 21/01/2021,        0.06,      2
03:00:00 21/01/2021,        0.07,      2
04:00:00 21/01/2021,        0.07,      2
05:00:00 21/01/2021,        0.07,      2
06:00:00 21/01/2021,        0.07,      2
07:00:00 21/01/2021,        0.06,      2
08:00:00 21/01/2021,        0.06,      2
09:00:00 21/01/2021,        0.06,      2
10:00:00 21/01/2021,        0.06,      2
11:00:00 21/01/2021,        0.06,      2
12:00:00 21/01/2021,        0.05,      2
13:00:00 21/01/2021,        0.05,      2
14:00:00 21/01/2021,        0.05,      2
15:00:00 21/01/2021,        0.05,      2
16:00:00 21/01/2021,        0.05,      2
17:00:00 21/01/2021,        0.05,      2
18:00:00 21/01/2021,        0.05,      2
19:00:00 21/01/2021,        0.05,      2
20:00:00 21/01/2021,        0.05,      2
21:00:00 21/01/2021,        0.05,      2
22:00:00 21/01/2021,        0.05,      2
23:00:00 21/01/2021,        0.05,      2
00:00:00 22/01/2021,        0.05,      2
01:00:00 22/01/2021,        0.05,      2
02:00:00 22/01/2021,        0.05,      2
03:00:00 22/01/2021,        0.05,      2
04:00:00 22/01/2021,        0.04,      2
05:00:00 22/01/2021,        0.04,      2
06:00:00 22/01/2021,        0.04,      2
07:00:00 22/01/2021,        0.04,      2
08:00:00 22/01/2021,        0.04,      2
09:00:00 22/01/2021,        0.05,      2
10:00:00 22/01/2021,        0.05,      2
11:00:00 22/01/2021,        0.05,      2
12:00:00 22/01/2021,        0.05,      2
13:00:00 22/01/2021,        0.04,      2
14:00:00 22/01/2021,        0.04,      2
15:00:00 22/01/2021,        0.04,      2
16:00:00 22/01/2021,        0.04,      2
17:00:00 22/01/2021,        0.04,      2
18:00:00 22/01/2021,        0.04,      2
19:00:00 22/01/2021,        0.04,      2
20:00:00 22/01/2021,        0.04,      2
21:00:00 22/01/2021,        0.04,      2
22:00:00 22/01/2021,        0.04,      2
23:00:00 22/01/2021,        0.04,      2
00:00:00 23/01/2021,        0.04,      2
01:00:00 23/01/2021,        0.04,      2
02:00:00 23/01/2021,        0.05,      2
03:00:00 23/01/2021,        0.05,      2
04:00:00 23/01/2021,        0.05,      2
05:00:00 23/01/2021,        0.06,      2
06:00:00 23/01/2021,        0.06,      2
07:00:00 23/01/2021,        0.06,      2
08:00:00 23/01/2021,        0.06,      2
09:00:00 23/01/2021,        0.06,      2
10:00:00 23/01/2021,        0.06,      2
11:00:00 23/01/2021,        0.06,      2
12:00:00 23/01/2021,        0.05,      2
13:00:00 23/01/2021,        0.05,      2
14:00:00 23/01/2021,        0.05,      2
15:00:00 23/01/2021,        0.05,      2
16:00:00 23/01/2021,        0.05,      2
17:00:00 23/01/2021,        0.05,      2
18:00:00 23/01/2021,        0.04,      2
19:00:00 23/01/2021,        0.04,      2
20:00:00 23/01/2021,        0.04,      2
21:00:00 23/01/2021,        0.04,      2
22:00:00 23/01/2021,        0.04,      2
23:00:00 23/01/2021,        0.04,      2
00:00:00 24/01/2021,        0.04,      2
01:00:00 24/01/2021,        0.04,      2
02:00:00 24/01/2021,        0.04,      2
03:00:00 24/01/2021,        0.04,      2
04:00:00 24/01/2021,        0.04,      2
05:00:00 24/01/2021,        0.04,      2
06:00:00 24/01/2021,        0.04,      2
07:00:00 24/01/2021,        0.04,      2
08:00:00 24/01/2021,        0.04,      2
09:00:00 24/01/2021,        0.04,      2
10:00:00 24/01/2021,        0.04,      2
11:00:00 24/01/2021,        0.04,      2
12:00:00 24/01/2021,        0.04,      2
13:00:00 24/01/2021,        0.03,      2
14:00:00 24/01/2021,        0.03,      2
15:00:00 24/01/2021,        0.03,      2
16:00:00 24/01/2021,        0.03,      2
17:00:00 24/01/2021,        0.03,      2
18:00:00 24/01/2021,        0.03,      2
19:00:00 24/01/2021,        0.03,      2
20:00:00 24/01/2021,        0.02,      2
21:00:00 24/01/2021,        0.02,      2
22:00:00 24/01/2021,        0.02,      2
23:00:00 24/01/2021,        0.02,      2
00:00:00 25/01/2021,        0.02,      2
01:00:00 25/01/2021,        0.02,      2
02:00:00 25/01/2021,        0.02,      2
03:00:00 25/01/2021,        0.02,      2
04:00:00 25/01/2021,        0.02,      2
05:00:00 25/01/2021,        0.02,      2
06:00:00 25/01/2021,        0.02,      2
07:00:00 25/01/2021,        0.02,      2
08:00:00 25/01/2021,        0.03,      2
09:00:00 25/01/2021,        0.03,      2
10:00:00 25/01/2021,        0.03,      2
11:00:00 25/01/2021,        0.03,      2
12:00:00 25/01/2021,        0.03,      2
13:00:00 25/01/2021,        0.02,      2
14:00:00 25/01/2021,        0.02,      2
15:00:00 25/01/2021,        0.02,      2
16:00:00 25/01/2021,        0.02,      2
17:00:00 25/01/2021,        0.02,      2
18:00:00 25/01/2021,        0.02,      2
19:00:00 25/01/2021,        0.01,      2
20:00:00 25/01/2021,        0.01,      2
21:00:00 25/01/2021,        0.01,      2
22:00:00 25/01/2021,        0.01,      2
23:00:00 25/01/2021,        0.01,      2
00:00:00 26/01/2021,        0.01,      2
01:00:00 26/01/2021,        0.01,      2
02:00:00 26/01/2021,        0.02,      2
03:00:00 26/01/2021,        0.02,      2
04:00:00 26/01/2021,        0.03,      2
05:00:00 26/01/2021,        0.04,      2
06:00:00 26/01/2021,        0.04,      2
07:00:00 26/01/2021,        0.04,      2
08:00:00 26/01/2021,        0.04,      2
09:00:00 26/01/2021,        0.04,      2
10:00:00 26/01/2021,        0.04,      2
11:00:00 26/01/2021,        0.04,      2
12:00:00 26/01/2021,        0.04,      2
13:00:00 26/01/2021,        0.04,      2
14:00:00 26/01/2021,        0.03,      2
15:00:00 26/01/2021,        0.03,      2
16:00:00 26/01/2021,        0.03,      2
17:00:00 26/01/2021,        0.03,      2
18:00:00 26/01/2021,        0.03,      2
19:00:00 26/01/2021,        0.02,      2
20:00:00 26/01/2021,        0.02,      2
21:00:00 26/01/2021,        0.02,      2
22:00:00 26/01/2021,        0.02,      2
23:00:00 26/01/2021,        0.02,      2
00:00:00 27/01/2021,        0.02,      2
01:00:00 27/01/2021,        0.02,      2
02:00:00 27/01/2021,        0.01,      2
03:00:00 27/01/2021,        0.01,      2
04:00:00 27/01/2021,        0.01,      2
05:00:00 27/01/2021,        0.02,      2
06:00:00 27/01/2021,        0.02,      2
07:00:00 27/01/2021,        0.02,      2
08:00:00 27/01/2021,        0.02,      2
09:00:00 27/01/2021,        0.02,      2
10:00:00 27/01/2021,        0.02,      2
11:00:00 27/01/2021,        0.03,      2
12:00:00 27/01/2021,        0.03,      2
13:00:00 27/01/2021,        0.03,      2
14:00:00 27/01/2021,        0.03,      2
15:00:00 27/01/2021,        0.03,      2
16:00:00 27/01/2021,        0.03,      2
17:00:00 27/01/2021,        0.03,      2
18:00:00 27/01/2021,        0.02,      2
19:00:00 27/01/2021,        0.03,      2
20:00:00 27/01/2021,        0.03,      2
21:00:00 27/01/2021,        0.03,      2
22:00:00 27/01/2021,        0.03,      2
23:00:00 27/01/2021,        0.04,      2
00:00:00 28/01/2021,        0.04,      2
01:00:00 28/01/2021,        0.04,      2
02:00:00 28/01/2021,        0.04,      2
03:00:00 28/01/2021,        0.04,      2
04:00:00 28/01/2021,        0.04,      2
05:00:00 28/01/2021,        0.04,      2
06:00:00 28/01/2021,        0.04,      2
07:00:00 28/01/2021,        0.04,      2
08:00:00 28/01/2021,        0.04,      2
09:00:00 28/01/2021,        0.05,      2
10:00:00 28/01/2021,        0.05,      2
11:00:00 28/01/2021,        0.04,      2
12:00:00 28/01/2021,        0.04,      2
13:00:00 28/01/2021,        0.04,      2
14:00:00 28/01/2021,        0.04,      2
15:00:00 28/01/2021,        0.04,      2
16:00:00 28/01/2021,        0.04,      2
