23:00:00 10/05/2021,      2834.8,      2
00:00:00 11/05/2021,      2834.9,      2
01:00:00 11/05/2021,      2834.9,      2
02:00:00 11/05/2021,      2843.9,      2
03:00:00 11/05/2021,      2849.3,      2
04:00:00 11/05/2021,      2853.0,      2
05:00:00 11/05/2021,      2849.4,      2
06:00:00 11/05/2021,      2853.4,      2
07:00:00 11/05/2021,      2856.2,      2
08:00:00 11/05/2021,      2864.8,      2
09:00:00 11/05/2021,      2863.9,      2
10:00:00 11/05/2021,      2863.8,      2
11:00:00 11/05/2021,      2861.4,      2
12:00:00 11/05/2021,      2870.2,      2
13:00:00 11/05/2021,      2875.8,      2
14:00:00 11/05/2021,      2879.7,      2
15:00:00 11/05/2021,      2885.2,      2
16:00:00 11/05/2021,      2887.0,      2
17:00:00 11/05/2021,      2887.1,      2
18:00:00 11/05/2021,      2891.7,      2
19:00:00 11/05/2021,      2892.8,      2
20:00:00 11/05/2021,      2882.2,      2
21:00:00 11/05/2021,      2889.4,      2
22:00:00 11/05/2021,      2889.4,      2
23:00:00 11/05/2021,      2887.7,      2
00:00:00 12/05/2021,      2887.7,      2
01:00:00 12/05/2021,      2887.8,      2
02:00:00 12/05/2021,      2891.6,      2
03:00:00 12/05/2021,      2894.2,      2
04:00:00 12/05/2021,      2895.4,      2
05:00:00 12/05/2021,      2896.6,      2
06:00:00 12/05/2021,      2897.5,      2
07:00:00 12/05/2021,      2901.3,      2
08:00:00 12/05/2021,      2909.3,      2
09:00:00 12/05/2021,      2907.9,      2
10:00:00 12/05/2021,      2907.2,      2
11:00:00 12/05/2021,      2911.6,      2
12:00:00 12/05/2021,      2910.1,      2
13:00:00 12/05/2021,      2919.9,      2
14:00:00 12/05/2021,      2920.1,      2
15:00:00 12/05/2021,      2929.0,      2
16:00:00 12/05/2021,      2934.4,      2
17:00:00 12/05/2021,      2929.1,      2
18:00:00 12/05/2021,      2932.7,      2
19:00:00 12/05/2021,      2934.9,      2
20:00:00 12/05/2021,      2929.6,      2
21:00:00 12/05/2021,      2928.0,      2
22:00:00 12/05/2021,      2922.7,      2
23:00:00 12/05/2021,      2921.0,      2
00:00:00 13/05/2021,      2921.1,      2
01:00:00 13/05/2021,      2915.6,      2
02:00:00 13/05/2021,      2912.1,      2
03:00:00 13/05/2021,      2905.8,      2
04:00:00 13/05/2021,      2900.7,      2
05:00:00 13/05/2021,      2897.2,      2
06:00:00 13/05/2021,      2884.8,      2
07:00:00 13/05/2021,      2883.1,      2
08:00:00 13/05/2021,      2873.4,      2
09:00:00 13/05/2021,      2864.9,      2
10:00:00 13/05/2021,      2850.4,      2
11:00:00 13/05/2021,      2830.9,      2
12:00:00 13/05/2021,      2823.2,      2
13:00:00 13/05/2021,      2803.9,      2
14:00:00 13/05/2021,      2789.8,      2
15:00:00 13/05/2021,      2773.9,      2
16:00:00 13/05/2021,      2756.9,      2
17:00:00 13/05/2021,      2738.7,      2
18:00:00 13/05/2021,      2724.6,      2
19:00:00 13/05/2021,      2712.2,      2
20:00:00 13/05/2021,      2698.0,      2
21:00:00 13/05/2021,      2687.4,      2
22:00:00 13/05/2021,      2669.7,      2
23:00:00 13/05/2021,      2655.5,      2
00:00:00 14/05/2021,      2639.6,      2
01:00:00 14/05/2021,      2630.5,      2
02:00:00 14/05/2021,      2623.3,      2
03:00:00 14/05/2021,      2615.1,      2
04:00:00 14/05/2021,      2610.0,      2
05:00:00 14/05/2021,      2601.3,      2
06:00:00 14/05/2021,      2599.6,      2
07:00:00 14/05/2021,      2589.7,      2
08:00:00 14/05/2021,      2588.5,      2
09:00:00 14/05/2021,      2583.2,      2
10:00:00 14/05/2021,      2570.8,      2
11:00:00 14/05/2021,      2567.0,      2
12:00:00 14/05/2021,      2557.4,      2
13:00:00 14/05/2021,      2550.8,      2
14:00:00 14/05/2021,      2538.6,      2
15:00:00 14/05/2021,      2526.2,      2
16:00:00 14/05/2021,      2512.1,      2
17:00:00 14/05/2021,      2498.6,      2
18:00:00 14/05/2021,      2492.9,      2
19:00:00 14/05/2021,      2469.9,      2
20:00:00 14/05/2021,      2455.7,      2
21:00:00 14/05/2021,      2446.9,      2
22:00:00 14/05/2021,      2432.6,      2
23:00:00 14/05/2021,      2423.8,      2
00:00:00 15/05/2021,      2415.0,      2
01:00:00 15/05/2021,      2404.4,      2
02:00:00 15/05/2021,      2397.3,      2
03:00:00 15/05/2021,      2388.5,      2
04:00:00 15/05/2021,      2384.9,      2
05:00:00 15/05/2021,      2379.7,      2
06:00:00 15/05/2021,      2374.4,      2
07:00:00 15/05/2021,      2365.9,      2
08:00:00 15/05/2021,      2356.9,      2
09:00:00 15/05/2021,      2356.8,      2
10:00:00 15/05/2021,      2356.9,      2
11:00:00 15/05/2021,      2342.6,      2
12:00:00 15/05/2021,      2336.4,      2
13:00:00 15/05/2021,      2327.3,      2
14:00:00 15/05/2021,      2320.9,      2
15:00:00 15/05/2021,      2312.0,      2
16:00:00 15/05/2021,      2310.2,      2
17:00:00 15/05/2021,      2298.3,      2
18:00:00 15/05/2021,      2287.4,      2
19:00:00 15/05/2021,      2277.2,      2
20:00:00 15/05/2021,      2272.0,      2
21:00:00 15/05/2021,      2263.5,      2
22:00:00 15/05/2021,      2258.7,      2
23:00:00 15/05/2021,      2247.4,      2
00:00:00 16/05/2021,      2247.9,      2
01:00:00 16/05/2021,      2242.6,      2
02:00:00 16/05/2021,      2235.6,      2
03:00:00 16/05/2021,      2235.6,      2
04:00:00 16/05/2021,      2233.9,      2
05:00:00 16/05/2021,      2228.6,      2
06:00:00 16/05/2021,      2219.2,      2
07:00:00 16/05/2021,      2218.1,      2
08:00:00 16/05/2021,      2212.2,      2
09:00:00 16/05/2021,      2203.6,      2
10:00:00 16/05/2021,      2203.4,      2
11:00:00 16/05/2021,      2201.7,      2
12:00:00 16/05/2021,      2189.9,      2
13:00:00 16/05/2021,      2187.2,      2
14:00:00 16/05/2021,      2188.5,      2
15:00:00 16/05/2021,      2185.5,      2
16:00:00 16/05/2021,      2148.4,      2
17:00:00 16/05/2021,      1603.0,      2
18:00:00 16/05/2021,      1253.7,      2
19:00:00 16/05/2021,       994.7,      2
20:00:00 16/05/2021,       964.5,      2
21:00:00 16/05/2021,      1048.2,      2
22:00:00 16/05/2021,      1158.5,      2
23:00:00 16/05/2021,      1277.6,      2
00:00:00 17/05/2021,      1371.9,      2
01:00:00 17/05/2021,      1468.0,      2
02:00:00 17/05/2021,      1553.4,      2
03:00:00 17/05/2021,      1617.4,      2
04:00:00 17/05/2021,      1688.7,      2
05:00:00 17/05/2021,      1745.6,      2
06:00:00 17/05/2021,      1792.3,      2
07:00:00 17/05/2021,      1847.2,      2
08:00:00 17/05/2021,      1889.5,      2
09:00:00 17/05/2021,      1930.8,      2
10:00:00 17/05/2021,      1959.6,      2
11:00:00 17/05/2021,      1982.1,      2
12:00:00 17/05/2021,      2008.9,      2
13:00:00 17/05/2021,      2015.3,      2
14:00:00 17/05/2021,      2028.5,      2
15:00:00 17/05/2021,      2035.7,      2
16:00:00 17/05/2021,      2050.0,      2
17:00:00 17/05/2021,      2064.3,      2
18:00:00 17/05/2021,      2077.4,      2
19:00:00 17/05/2021,      2100.2,      2
20:00:00 17/05/2021,      2103.8,      2
21:00:00 17/05/2021,      2116.3,      2
22:00:00 17/05/2021,      2127.0,      2
23:00:00 17/05/2021,      2141.3,      2
00:00:00 18/05/2021,      2155.6,      2
01:00:00 18/05/2021,      2161.0,      2
02:00:00 18/05/2021,      2173.5,      2
03:00:00 18/05/2021,      2182.0,      2
04:00:00 18/05/2021,      2205.4,      2
05:00:00 18/05/2021,      2220.0,      2
06:00:00 18/05/2021,      2231.6,      2
07:00:00 18/05/2021,      2253.7,      2
08:00:00 18/05/2021,      2266.5,      2
09:00:00 18/05/2021,      2280.6,      2
10:00:00 18/05/2021,      2300.2,      2
11:00:00 18/05/2021,      2319.2,      2
12:00:00 18/05/2021,      2337.8,      2
13:00:00 18/05/2021,      2351.7,      2
14:00:00 18/05/2021,      2369.8,      2
15:00:00 18/05/2021,      2384.2,      2
16:00:00 18/05/2021,      2388.6,      2
17:00:00 18/05/2021,      2403.2,      2
18:00:00 18/05/2021,      2415.9,      2
19:00:00 18/05/2021,      2416.5,      2
20:00:00 18/05/2021,      2430.4,      2
21:00:00 18/05/2021,      2432.3,      2
22:00:00 18/05/2021,      2444.8,      2
23:00:00 18/05/2021,      2446.6,      2
00:00:00 19/05/2021,      2457.5,      2
01:00:00 19/05/2021,      2461.0,      2
02:00:00 19/05/2021,      2468.0,      2
03:00:00 19/05/2021,      2477.5,      2
04:00:00 19/05/2021,      2479.6,      2
05:00:00 19/05/2021,      2483.2,      2
06:00:00 19/05/2021,      2479.7,      2
07:00:00 19/05/2021,      2486.8,      2
08:00:00 19/05/2021,      2488.1,      2
09:00:00 19/05/2021,      2490.2,      2
10:00:00 19/05/2021,      2489.5,      2
11:00:00 19/05/2021,      2486.6,      2
12:00:00 19/05/2021,      2487.7,      2
13:00:00 19/05/2021,      2497.6,      2
14:00:00 19/05/2021,      2489.7,      2
15:00:00 19/05/2021,      2491.6,      2
16:00:00 19/05/2021,      2488.1,      2
17:00:00 19/05/2021,      2488.2,      2
18:00:00 19/05/2021,      2488.2,      2
19:00:00 19/05/2021,      2487.0,      2
20:00:00 19/05/2021,      2483.2,      2
21:00:00 19/05/2021,      2476.3,      2
22:00:00 19/05/2021,      2476.3,      2
23:00:00 19/05/2021,      2479.9,      2
00:00:00 20/05/2021,      2476.4,      2
01:00:00 20/05/2021,      2476.5,      2
02:00:00 20/05/2021,      2476.5,      2
03:00:00 20/05/2021,      2476.6,      2
04:00:00 20/05/2021,      2476.6,      2
05:00:00 20/05/2021,      2476.7,      2
06:00:00 20/05/2021,      2476.7,      2
07:00:00 20/05/2021,      2476.8,      2
08:00:00 20/05/2021,      2478.6,      2
09:00:00 20/05/2021,      2483.9,      2
10:00:00 20/05/2021,      2488.4,      2
11:00:00 20/05/2021,      2475.0,      2
12:00:00 20/05/2021,      2486.6,      2
13:00:00 20/05/2021,      2490.6,      2
14:00:00 20/05/2021,      2496.4,      2
15:00:00 20/05/2021,      2503.5,      2
16:00:00 20/05/2021,      2503.6,      2
17:00:00 20/05/2021,      2507.2,      2
18:00:00 20/05/2021,      2505.5,      2
19:00:00 20/05/2021,      2518.1,      2
20:00:00 20/05/2021,      2519.9,      2
21:00:00 20/05/2021,      2523.8,      2
22:00:00 20/05/2021,      2532.7,      2
23:00:00 20/05/2021,      2534.5,      2
00:00:00 21/05/2021,      2547.0,      2
01:00:00 21/05/2021,      2550.0,      2
02:00:00 21/05/2021,      2560.5,      2
03:00:00 21/05/2021,      2568.7,      2
04:00:00 21/05/2021,      2581.6,      2
05:00:00 21/05/2021,      2590.6,      2
06:00:00 21/05/2021,      2596.0,      2
07:00:00 21/05/2021,      2601.4,      2
08:00:00 21/05/2021,      2615.3,      2
09:00:00 21/05/2021,      2629.8,      2
10:00:00 21/05/2021,      2642.5,      2
11:00:00 21/05/2021,      2645.2,      2
12:00:00 21/05/2021,      2658.8,      2
13:00:00 21/05/2021,      2666.5,      2
14:00:00 21/05/2021,      2675.4,      2
15:00:00 21/05/2021,      2680.8,      2
16:00:00 21/05/2021,      2689.7,      2
17:00:00 21/05/2021,      2689.8,      2
18:00:00 21/05/2021,      2693.4,      2
19:00:00 21/05/2021,      2692.8,      2
20:00:00 21/05/2021,      2693.9,      2
21:00:00 21/05/2021,      2692.2,      2
22:00:00 21/05/2021,      2695.8,      2
23:00:00 21/05/2021,      2693.3,      2
00:00:00 22/05/2021,      2695.7,      2
01:00:00 22/05/2021,      2696.6,      2
02:00:00 22/05/2021,      2696.7,      2
03:00:00 22/05/2021,      2693.2,      2
04:00:00 22/05/2021,      2687.9,      2
05:00:00 22/05/2021,      2682.6,      2
06:00:00 22/05/2021,      2682.7,      2
07:00:00 22/05/2021,      2682.7,      2
08:00:00 22/05/2021,      2681.0,      2
09:00:00 22/05/2021,      2673.6,      2
10:00:00 22/05/2021,      2668.0,      2
11:00:00 22/05/2021,      2662.0,      2
12:00:00 22/05/2021,      2659.9,      2
13:00:00 22/05/2021,      2660.6,      2
14:00:00 22/05/2021,      2653.6,      2
15:00:00 22/05/2021,      2653.6,      2
16:00:00 22/05/2021,      2650.2,      2
17:00:00 22/05/2021,      2648.4,      2
18:00:00 22/05/2021,      2648.5,      2
19:00:00 22/05/2021,      2640.9,      2
20:00:00 22/05/2021,      2636.5,      2
21:00:00 22/05/2021,      2636.6,      2
22:00:00 22/05/2021,      2627.7,      2
23:00:00 22/05/2021,      2626.9,      2
00:00:00 23/05/2021,      2625.8,      2
01:00:00 23/05/2021,      2626.7,      2
02:00:00 23/05/2021,      2625.0,      2
03:00:00 23/05/2021,      2623.3,      2
04:00:00 23/05/2021,      2619.8,      2
05:00:00 23/05/2021,      2612.8,      2
06:00:00 23/05/2021,      2607.4,      2
07:00:00 23/05/2021,      2598.6,      2
08:00:00 23/05/2021,      2598.6,      2
09:00:00 23/05/2021,      2591.0,      2
10:00:00 23/05/2021,      2580.1,      2
11:00:00 23/05/2021,      2577.4,      2
12:00:00 23/05/2021,      2570.8,      2
13:00:00 23/05/2021,      2565.9,      2
14:00:00 23/05/2021,      2558.8,      2
15:00:00 23/05/2021,      2550.0,      2
16:00:00 23/05/2021,      2544.7,      2
17:00:00 23/05/2021,      2534.1,      2
18:00:00 23/05/2021,      2525.3,      2
19:00:00 23/05/2021,      2521.2,      2
20:00:00 23/05/2021,      2509.7,      2
21:00:00 23/05/2021,      2504.4,      2
22:00:00 23/05/2021,      2493.8,      2
23:00:00 23/05/2021,      2477.9,      2
00:00:00 24/05/2021,      2469.1,      2
01:00:00 24/05/2021,      2453.0,      2
02:00:00 24/05/2021,      2442.4,      2
03:00:00 24/05/2021,      2428.3,      2
04:00:00 24/05/2021,      2412.5,      2
05:00:00 24/05/2021,      2387.5,      2
06:00:00 24/05/2021,      2364.6,      2
07:00:00 24/05/2021,      2336.2,      2
08:00:00 24/05/2021,      2313.0,      2
09:00:00 24/05/2021,      2291.7,      2
10:00:00 24/05/2021,      2266.1,      2
11:00:00 24/05/2021,      2246.6,      2
12:00:00 24/05/2021,      2223.7,      2
13:00:00 24/05/2021,      2204.4,      2
14:00:00 24/05/2021,      2190.3,      2
15:00:00 24/05/2021,      2172.6,      2
16:00:00 24/05/2021,      2154.9,      2
17:00:00 24/05/2021,      2138.9,      2
18:00:00 24/05/2021,      2119.4,      2
19:00:00 24/05/2021,      2105.3,      2
20:00:00 24/05/2021,      2087.7,      2
21:00:00 24/05/2021,      2081.3,      2
22:00:00 24/05/2021,      2057.3,      2
23:00:00 24/05/2021,      2054.0,      2
00:00:00 25/05/2021,      2032.8,      2
01:00:00 25/05/2021,      2018.7,      2
02:00:00 25/05/2021,      2011.5,      2
03:00:00 25/05/2021,      1997.4,      2
04:00:00 25/05/2021,      1986.8,      2
05:00:00 25/05/2021,      1970.9,      2
06:00:00 25/05/2021,      1962.0,      2
07:00:00 25/05/2021,      1947.8,      2
08:00:00 25/05/2021,      1940.8,      2
09:00:00 25/05/2021,      1931.3,      2
10:00:00 25/05/2021,      1926.5,      2
11:00:00 25/05/2021,      1917.4,      2
12:00:00 25/05/2021,      1912.4,      2
13:00:00 25/05/2021,      1909.5,      2
14:00:00 25/05/2021,      1901.9,      2
15:00:00 25/05/2021,      1896.7,      2
16:00:00 25/05/2021,      1900.3,      2
17:00:00 25/05/2021,      1896.8,      2
18:00:00 25/05/2021,      1900.4,      2
19:00:00 25/05/2021,      1888.0,      2
20:00:00 25/05/2021,      1889.9,      2
21:00:00 25/05/2021,      1886.3,      2
22:00:00 25/05/2021,      1886.4,      2
23:00:00 25/05/2021,      1886.4,      2
00:00:00 26/05/2021,      1886.5,      2
01:00:00 26/05/2021,      1886.5,      2
02:00:00 26/05/2021,      1886.6,      2
03:00:00 26/05/2021,      1886.6,      2
04:00:00 26/05/2021,      1883.2,      2
05:00:00 26/05/2021,      1877.9,      2
06:00:00 26/05/2021,      1877.9,      2
07:00:00 26/05/2021,      1874.4,      2
08:00:00 26/05/2021,      1876.3,      2
09:00:00 26/05/2021,      1885.2,      2
10:00:00 26/05/2021,      1885.9,      2
11:00:00 26/05/2021,      1883.7,      2
12:00:00 26/05/2021,      1887.9,      2
13:00:00 26/05/2021,      1885.2,      2
14:00:00 26/05/2021,      1894.0,      2
15:00:00 26/05/2021,      1899.4,      2
16:00:00 26/05/2021,      1899.4,      2
17:00:00 26/05/2021,      1905.2,      2
18:00:00 26/05/2021,      1908.7,      2
19:00:00 26/05/2021,      1914.2,      2
20:00:00 26/05/2021,      1908.9,      2
21:00:00 26/05/2021,      1910.7,      2
22:00:00 26/05/2021,      1911.2,      2
23:00:00 26/05/2021,      1912.3,      2
00:00:00 27/05/2021,      1917.2,      2
01:00:00 27/05/2021,      1917.9,      2
02:00:00 27/05/2021,      1919.6,      2
03:00:00 27/05/2021,      1919.1,      2
04:00:00 27/05/2021,      1924.2,      2
05:00:00 27/05/2021,      1933.0,      2
06:00:00 27/05/2021,      1941.6,      2
07:00:00 27/05/2021,      1946.6,      2
08:00:00 27/05/2021,      1947.8,      2
09:00:00 27/05/2021,      1963.0,      2
10:00:00 27/05/2021,      1968.3,      2
11:00:00 27/05/2021,      1982.6,      2
12:00:00 27/05/2021,      1987.8,      2
13:00:00 27/05/2021,      1995.3,      2
14:00:00 27/05/2021,      2000.4,      2
15:00:00 27/05/2021,      2009.8,      2
16:00:00 27/05/2021,      2018.7,      2
17:00:00 27/05/2021,      2028.0,      2
18:00:00 27/05/2021,      2040.5,      2
19:00:00 27/05/2021,      2045.2,      2
20:00:00 27/05/2021,      2059.5,      2
21:00:00 27/05/2021,      2064.9,      2
22:00:00 27/05/2021,      2081.0,      2
23:00:00 27/05/2021,      2088.2,      2
00:00:00 28/05/2021,      2098.9,      2
01:00:00 28/05/2021,      2107.9,      2
02:00:00 28/05/2021,      2117.1,      2
03:00:00 28/05/2021,      2125.4,      2
04:00:00 28/05/2021,      2135.3,      2
05:00:00 28/05/2021,      2147.0,      2
06:00:00 28/05/2021,      2154.6,      2
07:00:00 28/05/2021,      2163.7,      2
08:00:00 28/05/2021,      2175.0,      2
09:00:00 28/05/2021,      2179.7,      2
10:00:00 28/05/2021,      2182.7,      2
11:00:00 28/05/2021,      2186.8,      2
12:00:00 28/05/2021,      2191.7,      2
13:00:00 28/05/2021,      2197.1,      2
14:00:00 28/05/2021,      2199.2,      2
15:00:00 28/05/2021,      2203.2,      2
16:00:00 28/05/2021,      2205.2,      2
17:00:00 28/05/2021,      2202.4,      2
18:00:00 28/05/2021,      2211.0,      2
19:00:00 28/05/2021,      2208.3,      2
20:00:00 28/05/2021,      2203.1,      2
21:00:00 28/05/2021,      2203.2,      2
22:00:00 28/05/2021,      2201.7,      2
23:00:00 28/05/2021,      2198.2,      2
00:00:00 29/05/2021,      2191.3,      2
01:00:00 29/05/2021,      2177.1,      2
02:00:00 29/05/2021,      2168.3,      2
03:00:00 29/05/2021,      2152.3,      2
04:00:00 29/05/2021,      2145.3,      2
05:00:00 29/05/2021,      2124.0,      2
06:00:00 29/05/2021,      2104.8,      2
07:00:00 29/05/2021,      2086.8,      2
08:00:00 29/05/2021,      2072.0,      2
09:00:00 29/05/2021,      2055.4,      2
10:00:00 29/05/2021,      2040.3,      2
11:00:00 29/05/2021,      2014.5,      2
12:00:00 29/05/2021,      1999.2,      2
13:00:00 29/05/2021,      1981.3,      2
14:00:00 29/05/2021,      1967.4,      2
15:00:00 29/05/2021,      1953.7,      2
16:00:00 29/05/2021,      1935.1,      2
17:00:00 29/05/2021,      1914.1,      2
18:00:00 29/05/2021,      1900.5,      2
19:00:00 29/05/2021,      1882.3,      2
20:00:00 29/05/2021,      1868.2,      2
21:00:00 29/05/2021,      1850.7,      2
22:00:00 29/05/2021,      1838.4,      2
23:00:00 29/05/2021,      1836.5,      2
00:00:00 30/05/2021,      1815.4,      2
01:00:00 30/05/2021,      1804.9,      2
02:00:00 30/05/2021,      1790.7,      2
03:00:00 30/05/2021,      1776.5,      2
04:00:00 30/05/2021,      1769.5,      2
05:00:00 30/05/2021,      1754.8,      2
06:00:00 30/05/2021,      1751.9,      2
07:00:00 30/05/2021,      1743.1,      2
08:00:00 30/05/2021,      1737.7,      2
09:00:00 30/05/2021,      1734.0,      2
10:00:00 30/05/2021,      1725.4,      2
11:00:00 30/05/2021,      1720.3,      2
12:00:00 30/05/2021,      1717.8,      2
13:00:00 30/05/2021,      1717.8,      2
14:00:00 30/05/2021,      1718.2,      2
15:00:00 30/05/2021,      1718.9,      2
16:00:00 30/05/2021,      1719.6,      2
17:00:00 30/05/2021,      1716.1,      2
18:00:00 30/05/2021,      1707.7,      2
19:00:00 30/05/2021,      1707.5,      2
20:00:00 30/05/2021,      1698.8,      2
21:00:00 30/05/2021,      1694.2,      2
22:00:00 30/05/2021,      1697.1,      2
23:00:00 30/05/2021,      1697.5,      2
00:00:00 31/05/2021,      1688.7,      2
01:00:00 31/05/2021,      1694.1,      2
02:00:00 31/05/2021,      1683.4,      2
03:00:00 31/05/2021,      1684.2,      2
04:00:00 31/05/2021,      1681.8,      2
05:00:00 31/05/2021,      1673.1,      2
06:00:00 31/05/2021,      1678.5,      2
07:00:00 31/05/2021,      1671.5,      2
08:00:00 31/05/2021,      1671.3,      2
09:00:00 31/05/2021,      1679.5,      2
10:00:00 31/05/2021,      1674.7,      2
11:00:00 31/05/2021,      1674.3,      2
12:00:00 31/05/2021,      1670.8,      2
13:00:00 31/05/2021,      1671.4,      2
14:00:00 31/05/2021,      1677.2,      2
15:00:00 31/05/2021,      1674.2,      2
16:00:00 31/05/2021,      1678.3,      2
17:00:00 31/05/2021,      1678.4,      2
18:00:00 31/05/2021,      1675.5,      2
19:00:00 31/05/2021,      1676.8,      2
20:00:00 31/05/2021,      1671.6,      2
21:00:00 31/05/2021,      1669.9,      2
22:00:00 31/05/2021,      1675.2,      2
23:00:00 31/05/2021,      1673.5,      2
00:00:00 01/06/2021,      1671.8,      2
01:00:00 01/06/2021,      1672.0,      2
02:00:00 01/06/2021,      1680.8,      2
03:00:00 01/06/2021,      1681.3,      2
04:00:00 01/06/2021,      1682.6,      2
05:00:00 01/06/2021,      1683.5,      2
06:00:00 01/06/2021,      1689.7,      2
07:00:00 01/06/2021,      1695.5,      2
08:00:00 01/06/2021,      1698.6,      2
09:00:00 01/06/2021,      1697.7,      2
10:00:00 01/06/2021,      1704.9,      2
11:00:00 01/06/2021,      1715.0,      2
12:00:00 01/06/2021,      1715.9,      2
13:00:00 01/06/2021,      1722.0,      2
14:00:00 01/06/2021,      1726.2,      2
15:00:00 01/06/2021,      1735.7,      2
16:00:00 01/06/2021,      1745.2,      2
17:00:00 01/06/2021,      1750.7,      2
18:00:00 01/06/2021,      1759.7,      2
19:00:00 01/06/2021,      1768.0,      2
20:00:00 01/06/2021,      1774.2,      2
21:00:00 01/06/2021,      1781.4,      2
22:00:00 01/06/2021,      1793.8,      2
23:00:00 01/06/2021,      1795.7,      2
00:00:00 02/06/2021,      1804.6,      2
01:00:00 02/06/2021,      1819.0,      2
02:00:00 02/06/2021,      1824.3,      2
03:00:00 02/06/2021,      1826.2,      2
04:00:00 02/06/2021,      1838.6,      2
05:00:00 02/06/2021,      1838.8,      2
06:00:00 02/06/2021,      1849.0,      2
07:00:00 02/06/2021,      1862.9,      2
08:00:00 02/06/2021,      1868.1,      2
09:00:00 02/06/2021,      1872.9,      2
10:00:00 02/06/2021,      1880.5,      2
11:00:00 02/06/2021,      1883.2,      2
12:00:00 02/06/2021,      1892.2,      2
13:00:00 02/06/2021,      1892.5,      2
14:00:00 02/06/2021,      1893.0,      2
15:00:00 02/06/2021,      1894.9,      2
16:00:00 02/06/2021,      1908.0,      2
17:00:00 02/06/2021,      1908.6,      2
18:00:00 02/06/2021,      1909.9,      2
19:00:00 02/06/2021,      1910.5,      2
20:00:00 02/06/2021,      1910.6,      2
21:00:00 02/06/2021,      1914.2,      2
22:00:00 02/06/2021,      1919.6,      2
23:00:00 02/06/2021,      1921.4,      2
00:00:00 03/06/2021,      1925.1,      2
01:00:00 03/06/2021,      1925.1,      2
02:00:00 03/06/2021,      1932.3,      2
03:00:00 03/06/2021,      1934.1,      2
04:00:00 03/06/2021,      1932.4,      2
05:00:00 03/06/2021,      1932.4,      2
06:00:00 03/06/2021,      1934.3,      2
07:00:00 03/06/2021,      1929.0,      2
08:00:00 03/06/2021,      1936.2,      2
09:00:00 03/06/2021,      1930.9,      2
10:00:00 03/06/2021,      1934.5,      2
11:00:00 03/06/2021,      1937.5,      2
12:00:00 03/06/2021,      1932.6,      2
13:00:00 03/06/2021,      1936.5,      2
14:00:00 03/06/2021,      1933.4,      2
15:00:00 03/06/2021,      1932.5,      2
16:00:00 03/06/2021,      1934.3,      2
17:00:00 03/06/2021,      1935.2,      2
18:00:00 03/06/2021,      1934.8,      2
19:00:00 03/06/2021,      1940.2,      2
20:00:00 03/06/2021,      1940.3,      2
21:00:00 03/06/2021,      1933.3,      2
22:00:00 03/06/2021,      1935.1,      2
23:00:00 03/06/2021,      1935.2,      2
00:00:00 04/06/2021,      1938.7,      2
01:00:00 04/06/2021,      1938.8,      2
02:00:00 04/06/2021,      1933.5,      2
03:00:00 04/06/2021,      1940.7,      2
04:00:00 04/06/2021,      1940.7,      2
05:00:00 04/06/2021,      1940.8,      2
06:00:00 04/06/2021,      1940.8,      2
07:00:00 04/06/2021,      1940.9,      2
08:00:00 04/06/2021,      1941.0,      2
09:00:00 04/06/2021,      1941.0,      2
10:00:00 04/06/2021,      1940.5,      2
11:00:00 04/06/2021,      1937.3,      2
12:00:00 04/06/2021,      1940.7,      2
13:00:00 04/06/2021,      1940.8,      2
14:00:00 04/06/2021,      1946.6,      2
15:00:00 04/06/2021,      1950.8,      2
16:00:00 04/06/2021,      1948.0,      2
17:00:00 04/06/2021,      1946.5,      2
18:00:00 04/06/2021,      1950.1,      2
19:00:00 04/06/2021,      1945.1,      2
20:00:00 04/06/2021,      1945.2,      2
21:00:00 04/06/2021,      1948.7,      2
22:00:00 04/06/2021,      1948.3,      2
23:00:00 04/06/2021,      1951.9,      2
00:00:00 05/06/2021,      1949.3,      2
01:00:00 05/06/2021,      1958.3,      2
02:00:00 05/06/2021,      1949.5,      2
03:00:00 05/06/2021,      1954.8,      2
04:00:00 05/06/2021,      1956.7,      2
05:00:00 05/06/2021,      1953.6,      2
06:00:00 05/06/2021,      1954.8,      2
07:00:00 05/06/2021,      1953.4,      2
08:00:00 05/06/2021,      1960.2,      2
09:00:00 05/06/2021,      1959.8,      2
10:00:00 05/06/2021,      1956.8,      2
11:00:00 05/06/2021,      1960.1,      2
12:00:00 05/06/2021,      1963.1,      2
13:00:00 05/06/2021,      1961.7,      2
14:00:00 05/06/2021,      1965.3,      2
15:00:00 05/06/2021,      1967.0,      2
16:00:00 05/06/2021,      1967.5,      2
17:00:00 05/06/2021,      1971.0,      2
18:00:00 05/06/2021,      1972.6,      2
19:00:00 05/06/2021,      1971.2,      2
20:00:00 05/06/2021,      1971.2,      2
21:00:00 05/06/2021,      1971.3,      2
22:00:00 05/06/2021,      1971.3,      2
23:00:00 05/06/2021,      1971.4,      2
00:00:00 06/06/2021,      1964.4,      2
01:00:00 06/06/2021,      1964.4,      2
02:00:00 06/06/2021,      1968.0,      2
03:00:00 06/06/2021,      1964.5,      2
04:00:00 06/06/2021,      1966.3,      2
05:00:00 06/06/2021,      1961.1,      2
06:00:00 06/06/2021,      1961.1,      2
07:00:00 06/06/2021,      1957.6,      2
08:00:00 06/06/2021,      1957.7,      2
09:00:00 06/06/2021,      1950.3,      2
10:00:00 06/06/2021,      1941.8,      2
