17:00:00 02/02/2022,       19.42,      2
18:00:00 02/02/2022,       19.29,      2
19:00:00 02/02/2022,       19.12,      2
20:00:00 02/02/2022,       19.05,      2
21:00:00 02/02/2022,       18.89,      2
22:00:00 02/02/2022,       18.65,      2
23:00:00 02/02/2022,       18.55,      2
00:00:00 03/02/2022,       18.39,      2
01:00:00 03/02/2022,       18.22,      2
02:00:00 03/02/2022,       18.13,      2
03:00:00 03/02/2022,       17.96,      2
04:00:00 03/02/2022,       17.87,      2
05:00:00 03/02/2022,       17.83,      2
06:00:00 03/02/2022,       17.77,      2
07:00:00 03/02/2022,       17.74,      2
08:00:00 03/02/2022,       17.58,      2
09:00:00 03/02/2022,       17.51,      2
10:00:00 03/02/2022,       17.38,      2
11:00:00 03/02/2022,       17.42,      2
12:00:00 03/02/2022,       17.35,      2
13:00:00 03/02/2022,       17.13,      2
14:00:00 03/02/2022,       17.16,      2
15:00:00 03/02/2022,       17.35,      2
16:00:00 03/02/2022,       16.97,      2
17:00:00 03/02/2022,       16.79,      2
18:00:00 03/02/2022,       16.70,      2
19:00:00 03/02/2022,       16.57,      2
20:00:00 03/02/2022,       16.43,      2
21:00:00 03/02/2022,       16.28,      2
22:00:00 03/02/2022,       16.14,      2
23:00:00 03/02/2022,       15.94,      2
00:00:00 04/02/2022,       15.77,      2
01:00:00 04/02/2022,       15.65,      2
02:00:00 04/02/2022,       15.43,      2
03:00:00 04/02/2022,       15.15,      2
04:00:00 04/02/2022,       15.04,      2
05:00:00 04/02/2022,       14.79,      2
06:00:00 04/02/2022,       14.60,      2
07:00:00 04/02/2022,       14.63,      2
08:00:00 04/02/2022,       14.55,      2
09:00:00 04/02/2022,       14.30,      2
10:00:00 04/02/2022,       14.22,      2
11:00:00 04/02/2022,       14.17,      2
12:00:00 04/02/2022,       14.04,      2
13:00:00 04/02/2022,       14.04,      2
14:00:00 04/02/2022,       13.99,      2
15:00:00 04/02/2022,       13.83,      2
16:00:00 04/02/2022,       13.77,      2
17:00:00 04/02/2022,       13.72,      2
18:00:00 04/02/2022,       13.72,      2
19:00:00 04/02/2022,       13.51,      2
20:00:00 04/02/2022,       13.51,      2
21:00:00 04/02/2022,       13.44,      2
22:00:00 04/02/2022,       13.38,      2
23:00:00 04/02/2022,       13.28,      2
00:00:00 05/02/2022,       13.13,      2
01:00:00 05/02/2022,       13.08,      2
02:00:00 05/02/2022,       12.90,      2
03:00:00 05/02/2022,       12.82,      2
04:00:00 05/02/2022,       12.65,      2
05:00:00 05/02/2022,       12.50,      2
06:00:00 05/02/2022,       12.30,      2
07:00:00 05/02/2022,       12.22,      2
08:00:00 05/02/2022,       12.07,      2
09:00:00 05/02/2022,       11.90,      2
10:00:00 05/02/2022,       11.73,      2
11:00:00 05/02/2022,       11.58,      2
12:00:00 05/02/2022,       11.48,      2
13:00:00 05/02/2022,       11.36,      2
14:00:00 05/02/2022,       11.31,      2
15:00:00 05/02/2022,       11.19,      2
16:00:00 05/02/2022,       11.12,      2
17:00:00 05/02/2022,       10.86,      2
18:00:00 05/02/2022,       10.68,      2
19:00:00 05/02/2022,       10.58,      2
20:00:00 05/02/2022,       10.40,      2
21:00:00 05/02/2022,       10.35,      2
22:00:00 05/02/2022,       10.19,      2
23:00:00 05/02/2022,       10.04,      2
00:00:00 06/02/2022,        9.90,      2
01:00:00 06/02/2022,        9.77,      2
02:00:00 06/02/2022,        9.64,      2
03:00:00 06/02/2022,        9.49,      2
04:00:00 06/02/2022,        9.49,      2
05:00:00 06/02/2022,        9.42,      2
06:00:00 06/02/2022,        9.31,      2
07:00:00 06/02/2022,        9.25,      2
08:00:00 06/02/2022,        9.18,      2
09:00:00 06/02/2022,        9.14,      2
10:00:00 06/02/2022,        9.10,      2
11:00:00 06/02/2022,        9.04,      2
12:00:00 06/02/2022,        9.01,      2
13:00:00 06/02/2022,        8.97,      2
14:00:00 06/02/2022,        8.95,      2
15:00:00 06/02/2022,        8.95,      2
16:00:00 06/02/2022,        8.97,      2
17:00:00 06/02/2022,        9.01,      2
18:00:00 06/02/2022,        9.01,      2
19:00:00 06/02/2022,        8.89,      2
20:00:00 06/02/2022,        8.97,      2
21:00:00 06/02/2022,        8.97,      2
22:00:00 06/02/2022,        8.97,      2
23:00:00 06/02/2022,        8.79,      2
00:00:00 07/02/2022,        8.48,      2
01:00:00 07/02/2022,        8.58,      2
02:00:00 07/02/2022,        8.64,      2
03:00:00 07/02/2022,        8.66,      2
04:00:00 07/02/2022,        8.83,      2
05:00:00 07/02/2022,        8.97,      2
06:00:00 07/02/2022,        8.97,      2
07:00:00 07/02/2022,        9.04,      2
08:00:00 07/02/2022,        9.21,      2
09:00:00 07/02/2022,        9.27,      2
10:00:00 07/02/2022,        9.36,      2
11:00:00 07/02/2022,        9.46,      2
12:00:00 07/02/2022,        9.49,      2
13:00:00 07/02/2022,        9.49,      2
14:00:00 07/02/2022,        9.44,      2
15:00:00 07/02/2022,        9.44,      2
16:00:00 07/02/2022,        9.64,      2
17:00:00 07/02/2022,        9.70,      2
18:00:00 07/02/2022,        9.81,      2
19:00:00 07/02/2022,        9.95,      2
20:00:00 07/02/2022,       10.29,      2
21:00:00 07/02/2022,       10.68,      2
22:00:00 07/02/2022,       11.12,      2
23:00:00 07/02/2022,       11.44,      2
00:00:00 08/02/2022,       11.63,      2
01:00:00 08/02/2022,       11.83,      2
02:00:00 08/02/2022,       11.90,      2
03:00:00 08/02/2022,       11.90,      2
04:00:00 08/02/2022,       11.90,      2
05:00:00 08/02/2022,       11.85,      2
06:00:00 08/02/2022,       11.73,      2
07:00:00 08/02/2022,       11.70,      2
08:00:00 08/02/2022,       11.61,      2
09:00:00 08/02/2022,       11.61,      2
10:00:00 08/02/2022,       11.53,      2
11:00:00 08/02/2022,       11.51,      2
12:00:00 08/02/2022,       11.48,      2
13:00:00 08/02/2022,       11.48,      2
14:00:00 08/02/2022,       11.46,      2
15:00:00 08/02/2022,       11.51,      2
16:00:00 08/02/2022,       11.56,      2
17:00:00 08/02/2022,       11.53,      2
18:00:00 08/02/2022,       11.63,      2
19:00:00 08/02/2022,       11.63,      2
20:00:00 08/02/2022,       11.70,      2
21:00:00 08/02/2022,       11.70,      2
22:00:00 08/02/2022,       11.70,      2
23:00:00 08/02/2022,       11.70,      2
00:00:00 09/02/2022,       11.70,      2
01:00:00 09/02/2022,       11.61,      2
02:00:00 09/02/2022,       11.53,      2
03:00:00 09/02/2022,       11.51,      2
04:00:00 09/02/2022,       11.51,      2
05:00:00 09/02/2022,       11.44,      2
06:00:00 09/02/2022,       11.31,      2
07:00:00 09/02/2022,       11.31,      2
08:00:00 09/02/2022,       11.15,      2
09:00:00 09/02/2022,       11.03,      2
10:00:00 09/02/2022,       10.93,      2
11:00:00 09/02/2022,       10.96,      2
12:00:00 09/02/2022,       10.82,      2
13:00:00 09/02/2022,       10.79,      2
14:00:00 09/02/2022,       10.75,     15
15:00:00 09/02/2022,       10.58,     15
16:00:00 09/02/2022,       10.51,     15
17:00:00 09/02/2022,       10.45,     15
18:00:00 09/02/2022,       10.51,     15
19:00:00 09/02/2022,       10.45,     15
20:00:00 09/02/2022,       10.40,     15
21:00:00 09/02/2022,       10.38,     15
22:00:00 09/02/2022,       10.51,     15
23:00:00 09/02/2022,       10.54,     15
00:00:00 10/02/2022,       10.56,     15
01:00:00 10/02/2022,       10.56,     15
02:00:00 10/02/2022,       10.38,     15
03:00:00 10/02/2022,       10.17,     15
04:00:00 10/02/2022,       10.06,     15
05:00:00 10/02/2022,        9.95,     15
06:00:00 10/02/2022,        9.84,     15
07:00:00 10/02/2022,        9.84,     15
08:00:00 10/02/2022,        9.66,     15
09:00:00 10/02/2022,        9.31,     15
10:00:00 10/02/2022,        9.08,     15
11:00:00 10/02/2022,        9.04,     15
12:00:00 10/02/2022,        8.85,     15
13:00:00 10/02/2022,        8.70,     15
14:00:00 10/02/2022,        8.62,     15
15:00:00 10/02/2022,        8.40,     15
16:00:00 10/02/2022,        8.38,     15
17:00:00 10/02/2022,        8.23,     15
18:00:00 10/02/2022,        8.11,     15
19:00:00 10/02/2022,        7.92,     15
20:00:00 10/02/2022,        7.71,     15
21:00:00 10/02/2022,        7.60,     15
22:00:00 10/02/2022,        7.51,     15
23:00:00 10/02/2022,        7.38,     15
00:00:00 11/02/2022,        7.27,     15
01:00:00 11/02/2022,        7.12,     15
02:00:00 11/02/2022,        7.07,     15
03:00:00 11/02/2022,        6.98,     15
04:00:00 11/02/2022,        6.98,     15
05:00:00 11/02/2022,        6.86,     15
06:00:00 11/02/2022,        6.72,     15
07:00:00 11/02/2022,        6.79,     15
08:00:00 11/02/2022,        7.03,     15
09:00:00 11/02/2022,        6.96,     15
10:00:00 11/02/2022,        6.89,     15
11:00:00 11/02/2022,        6.89,     15
12:00:00 11/02/2022,        6.89,     15
13:00:00 11/02/2022,        6.80,     15
14:00:00 11/02/2022,        6.79,     15
15:00:00 11/02/2022,        6.82,     15
16:00:00 11/02/2022,        6.77,     15
17:00:00 11/02/2022,        6.82,     15
18:00:00 11/02/2022,        6.95,     15
19:00:00 11/02/2022,        8.30,     15
20:00:00 11/02/2022,        8.17,     15
21:00:00 11/02/2022,        7.90,     15
22:00:00 11/02/2022,        7.96,     15
23:00:00 11/02/2022,        7.88,     15
00:00:00 12/02/2022,        7.77,     15
01:00:00 12/02/2022,        7.62,     15
02:00:00 12/02/2022,        7.56,     15
03:00:00 12/02/2022,        7.43,     15
04:00:00 12/02/2022,        7.39,     15
05:00:00 12/02/2022,        7.27,     15
06:00:00 12/02/2022,        7.21,     15
07:00:00 12/02/2022,        7.11,     15
08:00:00 12/02/2022,        6.93,     15
09:00:00 12/02/2022,        6.82,     15
10:00:00 12/02/2022,        6.77,     15
11:00:00 12/02/2022,        6.61,     15
12:00:00 12/02/2022,        6.58,     15
13:00:00 12/02/2022,        6.46,     15
14:00:00 12/02/2022,        6.31,     15
15:00:00 12/02/2022,        6.28,     15
16:00:00 12/02/2022,        6.16,     15
17:00:00 12/02/2022,        6.16,     15
18:00:00 12/02/2022,        6.06,     15
19:00:00 12/02/2022,        5.96,     15
20:00:00 12/02/2022,        5.90,     15
21:00:00 12/02/2022,        5.79,     15
22:00:00 12/02/2022,        5.69,     15
23:00:00 12/02/2022,        5.56,     15
00:00:00 13/02/2022,        5.46,     15
01:00:00 13/02/2022,        5.30,     15
02:00:00 13/02/2022,        5.25,     15
03:00:00 13/02/2022,        5.17,     15
04:00:00 13/02/2022,        5.08,     15
05:00:00 13/02/2022,        4.96,     15
06:00:00 13/02/2022,        4.84,     15
07:00:00 13/02/2022,        4.87,     15
08:00:00 13/02/2022,        4.76,     15
09:00:00 13/02/2022,        4.75,     15
10:00:00 13/02/2022,        4.70,     15
11:00:00 13/02/2022,        4.54,     15
12:00:00 13/02/2022,        4.44,     15
13:00:00 13/02/2022,        4.47,     15
14:00:00 13/02/2022,        4.40,     15
15:00:00 13/02/2022,        4.36,     15
16:00:00 13/02/2022,        4.30,     15
17:00:00 13/02/2022,        4.30,     15
18:00:00 13/02/2022,        4.26,     15
19:00:00 13/02/2022,        4.29,     15
20:00:00 13/02/2022,        4.52,     15
21:00:00 13/02/2022,        4.88,     15
22:00:00 13/02/2022,        5.40,     15
23:00:00 13/02/2022,        6.01,     15
00:00:00 14/02/2022,        6.63,     15
01:00:00 14/02/2022,        7.16,     15
02:00:00 14/02/2022,        7.54,     15
03:00:00 14/02/2022,        7.80,     15
04:00:00 14/02/2022,        7.99,     15
05:00:00 14/02/2022,        8.11,     15
06:00:00 14/02/2022,        8.17,     15
07:00:00 14/02/2022,        8.07,     15
08:00:00 14/02/2022,        8.13,     15
09:00:00 14/02/2022,        8.09,     15
10:00:00 14/02/2022,        8.03,     15
11:00:00 14/02/2022,        7.99,     15
12:00:00 14/02/2022,        7.92,     15
13:00:00 14/02/2022,        7.80,     15
14:00:00 14/02/2022,        7.58,     15
15:00:00 14/02/2022,        7.51,     15
16:00:00 14/02/2022,        7.45,     15
17:00:00 14/02/2022,        7.38,     15
18:00:00 14/02/2022,        7.29,     15
19:00:00 14/02/2022,        7.00,     15
20:00:00 14/02/2022,        6.82,     15
21:00:00 14/02/2022,        6.75,     15
22:00:00 14/02/2022,        6.56,     15
23:00:00 14/02/2022,        6.44,     15
00:00:00 15/02/2022,        6.38,     15
01:00:00 15/02/2022,        6.29,     15
02:00:00 15/02/2022,        6.31,     15
03:00:00 15/02/2022,        6.53,     15
04:00:00 15/02/2022,        6.80,     15
05:00:00 15/02/2022,        7.25,     15
06:00:00 15/02/2022,        7.71,     15
07:00:00 15/02/2022,        8.13,     15
08:00:00 15/02/2022,        8.44,     15
09:00:00 15/02/2022,        8.64,     15
10:00:00 15/02/2022,        8.78,     15
11:00:00 15/02/2022,        8.81,     15
12:00:00 15/02/2022,        8.83,     15
13:00:00 15/02/2022,        8.78,     15
14:00:00 15/02/2022,        8.76,     15
15:00:00 15/02/2022,        8.87,     15
16:00:00 15/02/2022,        8.97,     15
17:00:00 15/02/2022,        9.23,     15
18:00:00 15/02/2022,        9.49,     15
19:00:00 15/02/2022,        9.77,     15
20:00:00 15/02/2022,       10.10,     15
21:00:00 15/02/2022,       10.40,     15
22:00:00 15/02/2022,       10.54,     15
23:00:00 15/02/2022,       10.51,     15
00:00:00 16/02/2022,       10.54,     15
01:00:00 16/02/2022,       10.42,     15
02:00:00 16/02/2022,       10.38,     15
03:00:00 16/02/2022,       10.26,     15
04:00:00 16/02/2022,       10.08,     15
05:00:00 16/02/2022,       10.01,     15
06:00:00 16/02/2022,        9.90,     15
07:00:00 16/02/2022,        9.81,     15
08:00:00 16/02/2022,        9.64,     15
09:00:00 16/02/2022,        9.53,     15
10:00:00 16/02/2022,        9.44,     15
11:00:00 16/02/2022,        9.38,     15
12:00:00 16/02/2022,        9.42,     15
13:00:00 16/02/2022,        9.51,     15
14:00:00 16/02/2022,        9.73,     15
15:00:00 16/02/2022,       10.01,     15
16:00:00 16/02/2022,       10.38,     15
17:00:00 16/02/2022,       10.70,     15
18:00:00 16/02/2022,       11.05,     15
19:00:00 16/02/2022,       11.08,     15
20:00:00 16/02/2022,       11.19,     15
21:00:00 16/02/2022,       11.31,     15
22:00:00 16/02/2022,       11.24,     15
23:00:00 16/02/2022,       11.12,     15
00:00:00 17/02/2022,       11.12,     15
01:00:00 17/02/2022,       11.00,     15
02:00:00 17/02/2022,       10.82,     15
03:00:00 17/02/2022,       10.63,     15
04:00:00 17/02/2022,       10.40,     15
05:00:00 17/02/2022,       10.22,     15
06:00:00 17/02/2022,       10.17,     15
07:00:00 17/02/2022,       10.08,     15
08:00:00 17/02/2022,        9.97,     15
09:00:00 17/02/2022,        9.81,     15
10:00:00 17/02/2022,        9.59,     15
11:00:00 17/02/2022,        9.44,     15
12:00:00 17/02/2022,        9.27,     15
13:00:00 17/02/2022,        9.08,     15
14:00:00 17/02/2022,        8.95,     15
15:00:00 17/02/2022,        8.85,     15
16:00:00 17/02/2022,        8.66,     15
17:00:00 17/02/2022,        8.58,     15
18:00:00 17/02/2022,        8.48,     15
19:00:00 17/02/2022,        8.48,     15
20:00:00 17/02/2022,        8.38,     15
21:00:00 17/02/2022,        8.25,     15
22:00:00 17/02/2022,        7.99,     15
23:00:00 17/02/2022,        7.86,     15
00:00:00 18/02/2022,        7.73,     15
01:00:00 18/02/2022,        7.71,     15
02:00:00 18/02/2022,        7.58,     15
03:00:00 18/02/2022,        7.56,     15
04:00:00 18/02/2022,        7.51,     15
05:00:00 18/02/2022,        7.45,     15
06:00:00 18/02/2022,        7.38,     15
07:00:00 18/02/2022,        7.29,     15
08:00:00 18/02/2022,        7.34,     15
09:00:00 18/02/2022,        7.38,     15
10:00:00 18/02/2022,        7.16,     15
11:00:00 18/02/2022,        7.14,     15
12:00:00 18/02/2022,        7.07,     15
13:00:00 18/02/2022,        7.00,     15
14:00:00 18/02/2022,        6.91,     15
15:00:00 18/02/2022,        6.84,     15
16:00:00 18/02/2022,        6.72,     15
17:00:00 18/02/2022,        6.68,     15
18:00:00 18/02/2022,        6.63,     15
19:00:00 18/02/2022,        6.48,     15
20:00:00 18/02/2022,        6.43,     15
21:00:00 18/02/2022,        6.41,     15
22:00:00 18/02/2022,        6.31,     15
23:00:00 18/02/2022,        6.16,     15
00:00:00 19/02/2022,        6.14,     15
01:00:00 19/02/2022,        5.88,     15
02:00:00 19/02/2022,        5.90,     15
03:00:00 19/02/2022,        5.79,     15
04:00:00 19/02/2022,        5.69,     15
05:00:00 19/02/2022,        5.64,     15
06:00:00 19/02/2022,        5.61,     15
07:00:00 19/02/2022,        5.56,     15
08:00:00 19/02/2022,        5.51,     15
09:00:00 19/02/2022,        5.59,     15
10:00:00 19/02/2022,        5.69,     15
11:00:00 19/02/2022,        5.87,     15
12:00:00 19/02/2022,        6.08,     15
13:00:00 19/02/2022,        6.36,     15
14:00:00 19/02/2022,        6.55,     15
15:00:00 19/02/2022,        6.67,     15
16:00:00 19/02/2022,        6.89,     15
17:00:00 19/02/2022,        7.11,     15
18:00:00 19/02/2022,        7.21,     15
19:00:00 19/02/2022,        7.32,     15
20:00:00 19/02/2022,        7.41,     15
21:00:00 19/02/2022,        7.41,     15
22:00:00 19/02/2022,        7.41,     15
23:00:00 19/02/2022,        7.41,     15
00:00:00 20/02/2022,        7.39,     15
01:00:00 20/02/2022,        7.36,     15
02:00:00 20/02/2022,        7.29,     15
03:00:00 20/02/2022,        7.16,     15
04:00:00 20/02/2022,        6.98,     15
05:00:00 20/02/2022,        6.98,     15
06:00:00 20/02/2022,        6.89,     15
07:00:00 20/02/2022,        6.79,     15
08:00:00 20/02/2022,        6.70,     15
09:00:00 20/02/2022,        6.58,     15
10:00:00 20/02/2022,        6.51,     15
11:00:00 20/02/2022,        6.43,     15
12:00:00 20/02/2022,        6.44,     15
13:00:00 20/02/2022,        6.31,     15
14:00:00 20/02/2022,        6.23,     15
15:00:00 20/02/2022,        6.09,     15
16:00:00 20/02/2022,        6.00,     15
17:00:00 20/02/2022,        6.04,     15
18:00:00 20/02/2022,        5.93,     15
19:00:00 20/02/2022,        5.80,     15
20:00:00 20/02/2022,        5.80,     15
21:00:00 20/02/2022,        5.79,     15
22:00:00 20/02/2022,        5.79,     15
23:00:00 20/02/2022,        5.80,     15
00:00:00 21/02/2022,        5.75,     15
01:00:00 21/02/2022,        5.67,     15
02:00:00 21/02/2022,        5.64,     15
03:00:00 21/02/2022,        5.64,     15
04:00:00 21/02/2022,        5.64,     15
05:00:00 21/02/2022,        5.57,     15
06:00:00 21/02/2022,        5.41,     15
07:00:00 21/02/2022,        5.38,     15
08:00:00 21/02/2022,        5.48,     15
09:00:00 21/02/2022,        5.41,     15
10:00:00 21/02/2022,        5.41,     15
11:00:00 21/02/2022,        5.36,     15
12:00:00 21/02/2022,        5.41,     15
13:00:00 21/02/2022,        5.40,     15
14:00:00 21/02/2022,        5.51,     15
15:00:00 21/02/2022,        5.62,     15
16:00:00 21/02/2022,        5.64,     15
17:00:00 21/02/2022,        5.80,     15
18:00:00 21/02/2022,        5.82,     15
19:00:00 21/02/2022,        5.90,     15
20:00:00 21/02/2022,        5.90,     15
21:00:00 21/02/2022,        5.90,     15
22:00:00 21/02/2022,        5.91,     15
23:00:00 21/02/2022,        5.95,     15
00:00:00 22/02/2022,        5.90,     15
01:00:00 22/02/2022,        5.75,     15
02:00:00 22/02/2022,        5.74,     15
03:00:00 22/02/2022,        5.69,     15
04:00:00 22/02/2022,        5.64,     15
05:00:00 22/02/2022,        5.67,     15
06:00:00 22/02/2022,        5.80,     15
07:00:00 22/02/2022,        5.98,     15
08:00:00 22/02/2022,        6.09,     15
09:00:00 22/02/2022,        6.23,     15
10:00:00 22/02/2022,        6.49,     15
11:00:00 22/02/2022,        6.74,     15
12:00:00 22/02/2022,        6.84,     15
13:00:00 22/02/2022,        6.91,     15
14:00:00 22/02/2022,        6.93,     15
15:00:00 22/02/2022,        6.98,     15
16:00:00 22/02/2022,        6.98,     15
17:00:00 22/02/2022,        7.00,     15
18:00:00 22/02/2022,        7.02,     15
19:00:00 22/02/2022,        7.07,     15
20:00:00 22/02/2022,        6.98,     15
21:00:00 22/02/2022,        6.95,     15
22:00:00 22/02/2022,        6.89,     15
23:00:00 22/02/2022,        6.84,     15
00:00:00 23/02/2022,        6.80,     15
01:00:00 23/02/2022,        6.75,     15
02:00:00 23/02/2022,        6.73,     15
03:00:00 23/02/2022,        6.70,     15
04:00:00 23/02/2022,        6.73,     15
05:00:00 23/02/2022,        6.70,     15
06:00:00 23/02/2022,        6.73,     15
07:00:00 23/02/2022,        6.77,     15
08:00:00 23/02/2022,        6.70,     15
09:00:00 23/02/2022,        6.75,     15
10:00:00 23/02/2022,        6.87,     15
11:00:00 23/02/2022,        6.77,     15
12:00:00 23/02/2022,        6.77,     15
13:00:00 23/02/2022,        6.68,     15
14:00:00 23/02/2022,        6.70,     15
15:00:00 23/02/2022,        6.67,     15
16:00:00 23/02/2022,        6.58,     15
17:00:00 23/02/2022,        6.67,     15
18:00:00 23/02/2022,        6.60,     15
19:00:00 23/02/2022,        6.79,     15
20:00:00 23/02/2022,        6.70,     15
21:00:00 23/02/2022,        6.73,     15
22:00:00 23/02/2022,        6.58,     15
23:00:00 23/02/2022,        6.55,     15
00:00:00 24/02/2022,        6.60,     15
01:00:00 24/02/2022,        6.79,     15
02:00:00 24/02/2022,        7.07,     15
03:00:00 24/02/2022,        7.51,     15
04:00:00 24/02/2022,        7.84,     15
05:00:00 24/02/2022,        8.01,     15
06:00:00 24/02/2022,        8.21,     15
07:00:00 24/02/2022,        8.30,     15
08:00:00 24/02/2022,        7.98,     15
09:00:00 24/02/2022,        8.07,     15
10:00:00 24/02/2022,        8.21,     15
11:00:00 24/02/2022,        7.94,     15
12:00:00 24/02/2022,        8.09,     15
13:00:00 24/02/2022,        8.07,     15
14:00:00 24/02/2022,        8.17,     15
15:00:00 24/02/2022,        8.11,     15
16:00:00 24/02/2022,        8.15,     15
17:00:00 24/02/2022,        8.42,     15
18:00:00 24/02/2022,        8.68,     15
19:00:00 24/02/2022,        8.91,     15
20:00:00 24/02/2022,        9.14,     15
21:00:00 24/02/2022,        9.44,     15
22:00:00 24/02/2022,        9.68,     15
23:00:00 24/02/2022,        9.90,     15
00:00:00 25/02/2022,       10.06,     15
01:00:00 25/02/2022,       10.01,     15
02:00:00 25/02/2022,       10.01,     15
03:00:00 25/02/2022,        9.86,     15
04:00:00 25/02/2022,        9.81,     15
05:00:00 25/02/2022,        9.66,     15
06:00:00 25/02/2022,        9.53,     15
07:00:00 25/02/2022,        9.46,     15
08:00:00 25/02/2022,        9.49,     15
09:00:00 25/02/2022,        9.29,     15
10:00:00 25/02/2022,        9.25,     15
11:00:00 25/02/2022,        9.16,     15
12:00:00 25/02/2022,        9.12,     15
13:00:00 25/02/2022,        9.08,     15
14:00:00 25/02/2022,        9.06,     15
15:00:00 25/02/2022,        9.31,     15
16:00:00 25/02/2022,        9.51,     15
17:00:00 25/02/2022,        9.70,     15
18:00:00 25/02/2022,        9.90,     15
19:00:00 25/02/2022,       10.01,     15
20:00:00 25/02/2022,       10.04,     15
21:00:00 25/02/2022,       10.08,     15
22:00:00 25/02/2022,       10.01,     15
23:00:00 25/02/2022,       10.01,     15
00:00:00 26/02/2022,       10.01,     15
01:00:00 26/02/2022,       10.01,     15
02:00:00 26/02/2022,       10.01,     15
03:00:00 26/02/2022,       10.01,     15
04:00:00 26/02/2022,        9.97,     15
05:00:00 26/02/2022,        9.86,     15
06:00:00 26/02/2022,        9.77,     15
07:00:00 26/02/2022,        9.55,     15
08:00:00 26/02/2022,        9.49,     15
09:00:00 26/02/2022,        9.36,     15
10:00:00 26/02/2022,        9.25,     15
11:00:00 26/02/2022,        9.18,     15
12:00:00 26/02/2022,        9.10,     15
13:00:00 26/02/2022,        8.97,     15
14:00:00 26/02/2022,        8.95,     15
15:00:00 26/02/2022,        8.83,     15
16:00:00 26/02/2022,        8.76,     15
17:00:00 26/02/2022,        8.70,     15
18:00:00 26/02/2022,        8.60,     15
19:00:00 26/02/2022,        8.32,     15
20:00:00 26/02/2022,        8.26,     15
21:00:00 26/02/2022,        8.19,     15
22:00:00 26/02/2022,        8.09,     15
23:00:00 26/02/2022,        8.13,     15
00:00:00 27/02/2022,        8.07,     15
01:00:00 27/02/2022,        8.07,     15
02:00:00 27/02/2022,        8.09,     15
03:00:00 27/02/2022,        8.15,     15
04:00:00 27/02/2022,        8.09,     15
05:00:00 27/02/2022,        8.01,     15
06:00:00 27/02/2022,        8.01,     15
07:00:00 27/02/2022,        7.98,     15
08:00:00 27/02/2022,        7.88,     15
09:00:00 27/02/2022,        7.73,     15
10:00:00 27/02/2022,        7.71,     15
11:00:00 27/02/2022,        7.65,     15
12:00:00 27/02/2022,        7.54,     15
13:00:00 27/02/2022,        7.41,     15
14:00:00 27/02/2022,        7.36,     15
15:00:00 27/02/2022,        7.21,     15
16:00:00 27/02/2022,        7.12,     15
17:00:00 27/02/2022,        7.11,     15
18:00:00 27/02/2022,        7.02,     15
19:00:00 27/02/2022,        7.02,     15
20:00:00 27/02/2022,        6.93,     15
21:00:00 27/02/2022,        6.86,     15
22:00:00 27/02/2022,        6.56,     15
23:00:00 27/02/2022,        6.41,     15
00:00:00 28/02/2022,        6.29,     15
01:00:00 28/02/2022,        6.28,     15
02:00:00 28/02/2022,        6.16,     15
03:00:00 28/02/2022,        6.04,     15
04:00:00 28/02/2022,        6.03,     15
05:00:00 28/02/2022,        6.03,     15
06:00:00 28/02/2022,        6.04,     15
07:00:00 28/02/2022,        6.18,     15
08:00:00 28/02/2022,        6.31,     15
09:00:00 28/02/2022,        6.43,     15
10:00:00 28/02/2022,        6.51,     15
11:00:00 28/02/2022,        6.68,     15
12:00:00 28/02/2022,        6.75,     15
13:00:00 28/02/2022,        6.73,     15
14:00:00 28/02/2022,        6.84,     15
15:00:00 28/02/2022,        6.74,     15
16:00:00 28/02/2022,        6.56,     15
17:00:00 28/02/2022,        6.58,     15
18:00:00 28/02/2022,        6.58,     15
19:00:00 28/02/2022,        6.48,     15
20:00:00 28/02/2022,        6.46,     15
21:00:00 28/02/2022,        6.34,     15
22:00:00 28/02/2022,        6.28,     15
23:00:00 28/02/2022,        6.11,     15
00:00:00 01/03/2022,        6.01,     15
01:00:00 01/03/2022,        5.74,     15
02:00:00 01/03/2022,        5.64,     15
03:00:00 01/03/2022,        5.59,     15
04:00:00 01/03/2022,        5.40,     15
05:00:00 01/03/2022,        5.48,     15
06:00:00 01/03/2022,        6.08,     15
07:00:00 01/03/2022,        5.95,     15
08:00:00 01/03/2022,        5.90,     15
09:00:00 01/03/2022,        6.08,     15
10:00:00 01/03/2022,        6.18,     15
11:00:00 01/03/2022,        6.24,     15
12:00:00 01/03/2022,        6.41,     15
13:00:00 01/03/2022,        6.44,     15
14:00:00 01/03/2022,        6.56,     15
15:00:00 01/03/2022,        6.80,      2
16:00:00 01/03/2022,        6.95,      2
17:00:00 01/03/2022,        7.34,      2
18:00:00 01/03/2022,        7.96,      2
19:00:00 01/03/2022,        8.54,      2
20:00:00 01/03/2022,        9.29,      2
21:00:00 01/03/2022,        9.88,      2
22:00:00 01/03/2022,       10.33,      2
23:00:00 01/03/2022,       10.58,      2
00:00:00 02/03/2022,       10.75,      2
01:00:00 02/03/2022,       10.75,      2
02:00:00 02/03/2022,       10.70,      2
03:00:00 02/03/2022,       10.58,      2
04:00:00 02/03/2022,       10.56,      2
05:00:00 02/03/2022,       10.49,      2
06:00:00 02/03/2022,       10.26,      2
07:00:00 02/03/2022,       10.17,      2
08:00:00 02/03/2022,       10.06,      2
09:00:00 02/03/2022,        9.90,      2
10:00:00 02/03/2022,        9.66,      2
