03:00:00 10/01/2022,      659.54,     15
04:00:00 10/01/2022,      660.67,     15
05:00:00 10/01/2022,      621.89,     15
06:00:00 10/01/2022,      623.33,     15
07:00:00 10/01/2022,      617.72,     15
08:00:00 10/01/2022,      631.07,     15
09:00:00 10/01/2022,      633.72,     15
10:00:00 10/01/2022,      633.55,     15
11:00:00 10/01/2022,      645.54,     15
12:00:00 10/01/2022,      645.09,     15
13:00:00 10/01/2022,      646.63,     15
14:00:00 10/01/2022,      642.99,     15
15:00:00 10/01/2022,      640.55,     15
16:00:00 10/01/2022,      646.60,     15
17:00:00 10/01/2022,      644.31,     15
18:00:00 10/01/2022,      648.15,     15
19:00:00 10/01/2022,      648.31,     15
20:00:00 10/01/2022,      656.79,     15
21:00:00 10/01/2022,      657.76,     15
22:00:00 10/01/2022,      643.02,     15
23:00:00 10/01/2022,      642.10,     15
00:00:00 11/01/2022,      650.47,     15
01:00:00 11/01/2022,      651.14,     15
02:00:00 11/01/2022,      647.86,     15
03:00:00 11/01/2022,      660.03,     15
04:00:00 11/01/2022,      661.49,     15
05:00:00 11/01/2022,      661.17,     15
06:00:00 11/01/2022,      672.99,     15
07:00:00 11/01/2022,      693.87,     15
08:00:00 11/01/2022,      717.63,     15
09:00:00 11/01/2022,      718.29,     15
10:00:00 11/01/2022,      724.55,     15
11:00:00 11/01/2022,      721.91,     15
12:00:00 11/01/2022,      726.20,     15
13:00:00 11/01/2022,      724.22,     15
14:00:00 11/01/2022,      719.11,     15
15:00:00 11/01/2022,      729.66,     15
16:00:00 11/01/2022,      721.43,     15
17:00:00 11/01/2022,      724.22,     15
18:00:00 11/01/2022,      719.12,     15
19:00:00 11/01/2022,      726.05,     15
20:00:00 11/01/2022,      724.05,     15
21:00:00 11/01/2022,      720.60,     15
22:00:00 11/01/2022,      712.04,     15
23:00:00 11/01/2022,      715.16,     15
00:00:00 12/01/2022,      710.90,     15
01:00:00 12/01/2022,      715.98,     15
02:00:00 12/01/2022,      714.50,     15
03:00:00 12/01/2022,      712.71,     15
04:00:00 12/01/2022,      691.43,     15
05:00:00 12/01/2022,      706.80,     15
06:00:00 12/01/2022,      715.81,     15
07:00:00 12/01/2022,      709.59,     15
08:00:00 12/01/2022,      712.04,     15
09:00:00 12/01/2022,      680.32,     15
10:00:00 12/01/2022,      659.06,     15
11:00:00 12/01/2022,      651.95,     15
12:00:00 12/01/2022,      658.73,     15
13:00:00 12/01/2022,      656.45,     15
14:00:00 12/01/2022,      658.89,     15
15:00:00 12/01/2022,      656.80,     15
16:00:00 12/01/2022,      663.58,     15
17:00:00 12/01/2022,      665.86,     15
18:00:00 12/01/2022,      669.58,     15
19:00:00 12/01/2022,      669.42,     15
20:00:00 12/01/2022,      675.91,     15
21:00:00 12/01/2022,      670.72,     15
22:00:00 12/01/2022,      674.94,     15
23:00:00 12/01/2022,      669.27,     15
00:00:00 13/01/2022,      679.50,     15
01:00:00 13/01/2022,      675.76,     15
02:00:00 13/01/2022,      687.65,     15
03:00:00 13/01/2022,      688.29,     15
04:00:00 13/01/2022,      696.46,     15
05:00:00 13/01/2022,      702.35,     15
06:00:00 13/01/2022,      708.09,     15
07:00:00 13/01/2022,      709.74,     15
08:00:00 13/01/2022,      711.38,     15
09:00:00 13/01/2022,      718.62,     15
10:00:00 13/01/2022,      721.92,     15
11:00:00 13/01/2022,      728.50,     15
12:00:00 13/01/2022,      727.51,     15
13:00:00 13/01/2022,      735.28,     15
14:00:00 13/01/2022,      723.89,     15
15:00:00 13/01/2022,      736.44,     15
16:00:00 13/01/2022,      730.67,     15
17:00:00 13/01/2022,      740.75,     15
18:00:00 13/01/2022,      756.19,     15
19:00:00 13/01/2022,      755.19,     15
20:00:00 13/01/2022,      755.35,     15
21:00:00 13/01/2022,      754.02,     15
22:00:00 13/01/2022,      754.02,     15
23:00:00 13/01/2022,      758.68,     15
00:00:00 14/01/2022,      760.68,     15
01:00:00 14/01/2022,      758.52,     15
02:00:00 14/01/2022,      760.02,     15
03:00:00 14/01/2022,      757.19,     15
04:00:00 14/01/2022,      760.18,     15
05:00:00 14/01/2022,      758.51,     15
06:00:00 14/01/2022,      761.68,     15
07:00:00 14/01/2022,      762.01,     15
08:00:00 14/01/2022,      765.19,     15
09:00:00 14/01/2022,      762.85,     15
10:00:00 14/01/2022,      761.51,     15
11:00:00 14/01/2022,      765.34,     15
12:00:00 14/01/2022,      762.84,     15
13:00:00 14/01/2022,      770.91,     15
14:00:00 14/01/2022,      764.60,     15
15:00:00 14/01/2022,      774.85,     15
16:00:00 14/01/2022,      774.99,     15
17:00:00 14/01/2022,      780.71,     15
18:00:00 14/01/2022,      784.33,     15
19:00:00 14/01/2022,      787.97,     15
20:00:00 14/01/2022,      786.24,     15
21:00:00 14/01/2022,      790.58,     15
22:00:00 14/01/2022,      783.98,     15
23:00:00 14/01/2022,      778.12,     15
00:00:00 15/01/2022,      773.95,     15
01:00:00 15/01/2022,      778.26,     15
02:00:00 15/01/2022,      778.77,     15
03:00:00 15/01/2022,      787.45,     15
04:00:00 15/01/2022,      783.46,     15
05:00:00 15/01/2022,      788.16,     15
06:00:00 15/01/2022,      801.55,     15
07:00:00 15/01/2022,      792.16,     15
08:00:00 15/01/2022,      802.07,     15
09:00:00 15/01/2022,      797.89,     15
10:00:00 15/01/2022,      797.55,     15
11:00:00 15/01/2022,      803.29,     15
12:00:00 15/01/2022,      806.78,     15
13:00:00 15/01/2022,      811.33,     15
14:00:00 15/01/2022,      813.78,     15
15:00:00 15/01/2022,      820.80,     15
16:00:00 15/01/2022,      826.93,     15
17:00:00 15/01/2022,      826.06,     15
18:00:00 15/01/2022,      834.32,     15
19:00:00 15/01/2022,      838.55,     15
20:00:00 15/01/2022,      839.78,     15
21:00:00 15/01/2022,      846.32,     15
22:00:00 15/01/2022,      840.49,     15
23:00:00 15/01/2022,      858.35,     15
00:00:00 16/01/2022,      865.62,     15
01:00:00 16/01/2022,      866.16,     15
02:00:00 16/01/2022,      868.83,     15
03:00:00 16/01/2022,      870.07,     15
04:00:00 16/01/2022,      873.81,     15
05:00:00 16/01/2022,      876.12,     15
06:00:00 16/01/2022,      877.90,     15
07:00:00 16/01/2022,      876.83,     15
08:00:00 16/01/2022,      882.89,     15
09:00:00 16/01/2022,      873.99,     15
10:00:00 16/01/2022,      885.22,     15
11:00:00 16/01/2022,      888.43,     15
12:00:00 16/01/2022,      891.29,     15
13:00:00 16/01/2022,      893.79,     15
14:00:00 16/01/2022,      892.18,     15
15:00:00 16/01/2022,      888.79,     15
16:00:00 16/01/2022,      896.84,     15
17:00:00 16/01/2022,      893.79,     15
18:00:00 16/01/2022,      898.27,     15
19:00:00 16/01/2022,      897.19,     15
20:00:00 16/01/2022,      893.79,     15
21:00:00 16/01/2022,      901.31,     15
22:00:00 16/01/2022,      895.77,     15
23:00:00 16/01/2022,      893.80,     15
00:00:00 17/01/2022,      891.47,     15
01:00:00 17/01/2022,      893.08,     15
02:00:00 17/01/2022,      892.55,     15
03:00:00 17/01/2022,      887.37,     15
04:00:00 17/01/2022,      893.79,     15
05:00:00 17/01/2022,      902.21,     15
06:00:00 17/01/2022,      905.26,     15
07:00:00 17/01/2022,      911.55,     15
08:00:00 17/01/2022,      908.31,     15
09:00:00 17/01/2022,      909.39,     15
10:00:00 17/01/2022,      915.51,     15
11:00:00 17/01/2022,      921.45,     15
12:00:00 17/01/2022,      910.66,     15
13:00:00 17/01/2022,      926.05,     15
14:00:00 17/01/2022,      922.43,     15
15:00:00 17/01/2022,      927.33,     15
16:00:00 17/01/2022,      932.64,     15
17:00:00 17/01/2022,      931.93,     15
18:00:00 17/01/2022,      932.72,     15
19:00:00 17/01/2022,      932.48,     15
20:00:00 17/01/2022,      937.77,     15
21:00:00 17/01/2022,      927.77,     15
22:00:00 17/01/2022,      941.35,     15
23:00:00 17/01/2022,      941.35,     15
00:00:00 18/01/2022,      948.36,     15
01:00:00 18/01/2022,      958.05,     15
02:00:00 18/01/2022,      956.54,     15
03:00:00 18/01/2022,      952.73,     15
04:00:00 18/01/2022,      947.98,     15
05:00:00 18/01/2022,      950.84,     15
06:00:00 18/01/2022,      959.00,     15
07:00:00 18/01/2022,      956.72,     15
08:00:00 18/01/2022,      953.68,     15
09:00:00 18/01/2022,      963.39,     15
10:00:00 18/01/2022,      960.15,     15
11:00:00 18/01/2022,      961.68,     15
12:00:00 18/01/2022,      968.54,     15
13:00:00 18/01/2022,      972.17,     15
14:00:00 18/01/2022,      971.99,     15
15:00:00 18/01/2022,      969.31,     15
16:00:00 18/01/2022,      971.42,     15
17:00:00 18/01/2022,      986.15,     15
18:00:00 18/01/2022,      987.87,     15
19:00:00 18/01/2022,      979.25,     15
20:00:00 18/01/2022,      976.96,     15
21:00:00 18/01/2022,      985.19,     15
22:00:00 18/01/2022,      989.60,     15
23:00:00 18/01/2022,      977.91,     15
00:00:00 19/01/2022,      979.63,     15
01:00:00 19/01/2022,      975.23,     15
02:00:00 19/01/2022,      970.28,     15
03:00:00 19/01/2022,      978.48,     15
04:00:00 19/01/2022,      966.26,     15
05:00:00 19/01/2022,      978.29,     15
06:00:00 19/01/2022,      973.89,     15
07:00:00 19/01/2022,      971.23,     15
08:00:00 19/01/2022,      971.81,     15
09:00:00 19/01/2022,      973.13,     15
10:00:00 19/01/2022,      970.47,     15
11:00:00 19/01/2022,      983.27,     15
12:00:00 19/01/2022,      979.45,     15
13:00:00 19/01/2022,      979.64,     15
14:00:00 19/01/2022,      976.98,     15
15:00:00 19/01/2022,      978.31,     15
16:00:00 19/01/2022,      988.46,     15
17:00:00 19/01/2022,      992.29,     15
18:00:00 19/01/2022,      989.41,     15
19:00:00 19/01/2022,      981.00,     15
20:00:00 19/01/2022,      993.25,     15
21:00:00 19/01/2022,      994.22,     15
22:00:00 19/01/2022,      997.29,     15
23:00:00 19/01/2022,      996.73,     15
00:00:00 20/01/2022,     1000.56,     15
01:00:00 20/01/2022,      990.17,     15
02:00:00 20/01/2022,      999.22,     15
03:00:00 20/01/2022,      996.90,     15
04:00:00 20/01/2022,      995.79,     15
05:00:00 20/01/2022,      993.65,     15
06:00:00 20/01/2022,      995.37,     15
07:00:00 20/01/2022,     1007.12,     15
08:00:00 20/01/2022,     1011.38,     15
09:00:00 20/01/2022,     1004.63,     15
10:00:00 20/01/2022,     1007.50,     15
11:00:00 20/01/2022,     1001.54,     15
12:00:00 20/01/2022,      999.60,     15
13:00:00 20/01/2022,     1004.42,     15
14:00:00 20/01/2022,     1003.84,     15
15:00:00 20/01/2022,     1006.35,     15
16:00:00 20/01/2022,     1011.94,     15
17:00:00 20/01/2022,     1011.56,     15
18:00:00 20/01/2022,     1004.80,     15
19:00:00 20/01/2022,     1000.76,     15
20:00:00 20/01/2022,      990.57,     15
21:00:00 20/01/2022,      975.42,     15
22:00:00 20/01/2022,      947.98,     15
23:00:00 20/01/2022,      893.99,     15
00:00:00 21/01/2022,      872.93,     15
01:00:00 21/01/2022,      871.16,     15
02:00:00 21/01/2022,      824.54,     15
03:00:00 21/01/2022,      798.58,     15
04:00:00 21/01/2022,      796.67,     15
05:00:00 21/01/2022,      783.95,     15
06:00:00 21/01/2022,      764.84,     15
07:00:00 21/01/2022,      765.84,     15
08:00:00 21/01/2022,      770.02,     15
09:00:00 21/01/2022,      767.18,     15
10:00:00 21/01/2022,      768.35,     15
11:00:00 21/01/2022,      764.51,     15
12:00:00 21/01/2022,      766.34,     15
13:00:00 21/01/2022,      767.51,     15
14:00:00 21/01/2022,      770.53,     15
15:00:00 21/01/2022,      768.01,     15
16:00:00 21/01/2022,      773.24,     15
17:00:00 21/01/2022,      771.03,     15
18:00:00 21/01/2022,      767.85,     15
19:00:00 21/01/2022,      767.85,     15
20:00:00 21/01/2022,      766.18,     15
21:00:00 21/01/2022,      762.84,     15
22:00:00 21/01/2022,      765.01,     15
23:00:00 21/01/2022,      763.18,     15
00:00:00 22/01/2022,      765.51,     15
01:00:00 22/01/2022,      769.01,     15
02:00:00 22/01/2022,      770.52,     15
03:00:00 22/01/2022,      774.10,     15
04:00:00 22/01/2022,      770.37,     15
05:00:00 22/01/2022,      777.73,     15
06:00:00 22/01/2022,      778.95,     15
07:00:00 22/01/2022,      783.97,     15
08:00:00 22/01/2022,      782.06,     15
09:00:00 22/01/2022,      785.71,     15
10:00:00 22/01/2022,      781.02,     15
11:00:00 22/01/2022,      778.95,     15
12:00:00 22/01/2022,      781.72,     15
13:00:00 22/01/2022,      783.80,     15
14:00:00 22/01/2022,      786.06,     15
15:00:00 22/01/2022,      788.66,     15
16:00:00 22/01/2022,      787.97,     15
17:00:00 22/01/2022,      788.66,     15
18:00:00 22/01/2022,      786.58,     15
19:00:00 22/01/2022,      788.84,     15
20:00:00 22/01/2022,      786.06,     15
21:00:00 22/01/2022,      787.27,     15
22:00:00 22/01/2022,      787.79,     15
23:00:00 22/01/2022,      787.10,     15
00:00:00 23/01/2022,      789.53,     15
01:00:00 23/01/2022,      792.49,     15
02:00:00 23/01/2022,      796.66,     15
03:00:00 23/01/2022,      800.85,     15
04:00:00 23/01/2022,      803.29,     15
05:00:00 23/01/2022,      809.58,     15
06:00:00 23/01/2022,      813.25,     15
07:00:00 23/01/2022,      819.74,     15
08:00:00 23/01/2022,      822.02,     15
09:00:00 23/01/2022,      824.12,     15
10:00:00 23/01/2022,      824.82,     15
11:00:00 23/01/2022,      822.37,     15
12:00:00 23/01/2022,      824.82,     15
13:00:00 23/01/2022,      826.05,     15
14:00:00 23/01/2022,      827.46,     15
15:00:00 23/01/2022,      833.79,     15
16:00:00 23/01/2022,      836.43,     15
17:00:00 23/01/2022,      841.72,     15
18:00:00 23/01/2022,      841.37,     15
19:00:00 23/01/2022,      844.02,     15
20:00:00 23/01/2022,      846.49,     15
21:00:00 23/01/2022,      849.49,     15
22:00:00 23/01/2022,      852.15,     15
23:00:00 23/01/2022,      855.33,     15
00:00:00 24/01/2022,      858.17,     15
01:00:00 24/01/2022,      865.62,     15
02:00:00 24/01/2022,      869.89,     15
03:00:00 24/01/2022,      874.51,     15
04:00:00 24/01/2022,      880.75,     15
05:00:00 24/01/2022,      885.39,     15
06:00:00 24/01/2022,      891.29,     15
07:00:00 24/01/2022,      895.76,     15
08:00:00 24/01/2022,      899.88,     15
09:00:00 24/01/2022,      901.30,     15
10:00:00 24/01/2022,      905.44,     15
11:00:00 24/01/2022,      904.72,     15
12:00:00 24/01/2022,      908.67,     15
13:00:00 24/01/2022,      909.39,     15
14:00:00 24/01/2022,      915.15,     15
15:00:00 24/01/2022,      913.17,     15
16:00:00 24/01/2022,      917.31,     15
17:00:00 24/01/2022,      912.45,     15
18:00:00 24/01/2022,      913.89,     15
19:00:00 24/01/2022,      910.29,     15
20:00:00 24/01/2022,      909.57,     15
21:00:00 24/01/2022,      905.44,     15
22:00:00 24/01/2022,      903.11,     15
23:00:00 24/01/2022,      905.08,     15
00:00:00 25/01/2022,      903.11,     15
01:00:00 25/01/2022,      902.57,     15
02:00:00 25/01/2022,      901.85,     15
03:00:00 25/01/2022,      904.54,     15
04:00:00 25/01/2022,      914.61,     15
05:00:00 25/01/2022,      921.45,     15
06:00:00 25/01/2022,      923.43,     15
07:00:00 25/01/2022,      927.22,     15
08:00:00 25/01/2022,      926.89,     15
09:00:00 25/01/2022,      930.56,     15
10:00:00 25/01/2022,      927.95,     15
11:00:00 25/01/2022,      935.28,     15
12:00:00 25/01/2022,      938.12,     15
13:00:00 25/01/2022,      940.20,     15
14:00:00 25/01/2022,      943.99,     15
15:00:00 25/01/2022,      943.43,     15
16:00:00 25/01/2022,      942.48,     15
17:00:00 25/01/2022,      942.67,     15
18:00:00 25/01/2022,      932.07,     15
19:00:00 25/01/2022,      929.28,     15
20:00:00 25/01/2022,      923.25,     15
21:00:00 25/01/2022,      925.96,     15
22:00:00 25/01/2022,      923.61,     15
23:00:00 25/01/2022,      921.45,     15
00:00:00 26/01/2022,      925.06,     15
01:00:00 26/01/2022,      928.70,     15
02:00:00 26/01/2022,      929.64,     15
03:00:00 26/01/2022,      929.61,     15
04:00:00 26/01/2022,      932.82,     15
05:00:00 26/01/2022,      930.38,     15
06:00:00 26/01/2022,      933.03,     15
07:00:00 26/01/2022,      933.96,     15
08:00:00 26/01/2022,      931.32,     15
09:00:00 26/01/2022,      923.43,     15
10:00:00 26/01/2022,      923.97,     15
11:00:00 26/01/2022,      921.27,     15
12:00:00 26/01/2022,      913.89,     15
13:00:00 26/01/2022,      910.11,     15
14:00:00 26/01/2022,      901.50,     15
15:00:00 26/01/2022,      901.13,     15
16:00:00 26/01/2022,      902.21,     15
17:00:00 26/01/2022,      902.39,     15
18:00:00 26/01/2022,      907.60,     15
19:00:00 26/01/2022,      909.39,     15
20:00:00 26/01/2022,      905.44,     15
21:00:00 26/01/2022,      907.59,     15
22:00:00 26/01/2022,      905.26,     15
23:00:00 26/01/2022,      900.06,     15
00:00:00 27/01/2022,      899.52,     15
01:00:00 27/01/2022,      897.01,     15
02:00:00 27/01/2022,      898.80,     15
03:00:00 27/01/2022,      896.83,     15
04:00:00 27/01/2022,      890.39,     15
05:00:00 27/01/2022,      893.79,     15
06:00:00 27/01/2022,      890.39,     15
07:00:00 27/01/2022,      881.29,     15
08:00:00 27/01/2022,      878.97,     15
09:00:00 27/01/2022,      879.68,     15
10:00:00 27/01/2022,      872.20,     15
11:00:00 27/01/2022,      869.53,     15
12:00:00 27/01/2022,      867.75,     15
13:00:00 27/01/2022,      863.49,     15
14:00:00 27/01/2022,      859.77,     15
15:00:00 27/01/2022,      853.03,     15
16:00:00 27/01/2022,      852.15,     15
17:00:00 27/01/2022,      848.97,     15
18:00:00 27/01/2022,      843.67,     15
19:00:00 27/01/2022,      842.26,     15
20:00:00 27/01/2022,      864.03,     15
21:00:00 27/01/2022,      899.18,     15
22:00:00 27/01/2022,      913.71,     15
23:00:00 27/01/2022,      917.85,     15
00:00:00 28/01/2022,      921.85,     15
01:00:00 28/01/2022,      938.69,     15
02:00:00 28/01/2022,      933.39,     15
03:00:00 28/01/2022,      924.51,     15
04:00:00 28/01/2022,      919.29,     15
05:00:00 28/01/2022,      913.35,     15
06:00:00 28/01/2022,      918.03,     15
07:00:00 28/01/2022,      913.71,     15
08:00:00 28/01/2022,      912.09,     15
09:00:00 28/01/2022,      904.54,     15
10:00:00 28/01/2022,      904.54,     15
11:00:00 28/01/2022,      899.34,     15
12:00:00 28/01/2022,      898.80,     15
13:00:00 28/01/2022,      897.37,     15
14:00:00 28/01/2022,      891.82,     15
15:00:00 28/01/2022,      888.60,     15
16:00:00 28/01/2022,      885.75,     15
17:00:00 28/01/2022,      875.05,     15
18:00:00 28/01/2022,      869.00,     15
19:00:00 28/01/2022,      870.78,     15
20:00:00 28/01/2022,      873.09,     15
21:00:00 28/01/2022,      873.62,     15
22:00:00 28/01/2022,      872.38,     15
23:00:00 28/01/2022,      870.06,     15
00:00:00 29/01/2022,      866.33,     15
01:00:00 29/01/2022,      861.36,     15
02:00:00 29/01/2022,      860.83,     15
03:00:00 29/01/2022,      858.70,     15
04:00:00 29/01/2022,      857.11,     15
05:00:00 29/01/2022,      852.86,     15
06:00:00 29/01/2022,      851.62,     15
07:00:00 29/01/2022,      850.73,     15
08:00:00 29/01/2022,      851.79,     15
09:00:00 29/01/2022,      851.44,     15
10:00:00 29/01/2022,      844.19,     15
11:00:00 29/01/2022,      845.25,     15
12:00:00 29/01/2022,      848.79,     15
13:00:00 29/01/2022,      849.67,     15
14:00:00 29/01/2022,      850.73,     15
15:00:00 29/01/2022,      849.85,     15
16:00:00 29/01/2022,      841.90,     15
17:00:00 29/01/2022,      840.66,     15
18:00:00 29/01/2022,      839.08,     15
19:00:00 29/01/2022,      836.43,     15
20:00:00 29/01/2022,      835.20,     15
21:00:00 29/01/2022,      835.20,     15
22:00:00 29/01/2022,      837.31,     15
23:00:00 29/01/2022,      839.96,     15
00:00:00 30/01/2022,      838.37,     15
01:00:00 30/01/2022,      835.20,     15
02:00:00 30/01/2022,      829.74,     15
03:00:00 30/01/2022,      829.39,     15
04:00:00 30/01/2022,      830.80,     15
05:00:00 30/01/2022,      832.91,     15
06:00:00 30/01/2022,      827.81,     15
07:00:00 30/01/2022,      827.46,     15
08:00:00 30/01/2022,      828.69,     15
09:00:00 30/01/2022,      830.62,     15
10:00:00 30/01/2022,      832.03,     15
11:00:00 30/01/2022,      835.38,     15
12:00:00 30/01/2022,      837.49,     15
13:00:00 30/01/2022,      834.85,     15
14:00:00 30/01/2022,      836.08,     15
15:00:00 30/01/2022,      839.61,     15
16:00:00 30/01/2022,      842.60,     15
17:00:00 30/01/2022,      837.49,     15
18:00:00 30/01/2022,      835.20,     15
19:00:00 30/01/2022,      826.76,     15
20:00:00 30/01/2022,      826.05,     15
21:00:00 30/01/2022,      825.00,     15
22:00:00 30/01/2022,      826.76,     15
23:00:00 30/01/2022,      824.82,     15
00:00:00 31/01/2022,      830.10,     15
01:00:00 31/01/2022,      828.87,     15
02:00:00 31/01/2022,      830.45,     15
03:00:00 31/01/2022,      827.81,     15
04:00:00 31/01/2022,      828.34,     15
05:00:00 31/01/2022,      829.92,     15
06:00:00 31/01/2022,      830.80,     15
07:00:00 31/01/2022,      831.33,     15
08:00:00 31/01/2022,      828.87,     15
09:00:00 31/01/2022,      825.17,     15
10:00:00 31/01/2022,      826.40,     15
11:00:00 31/01/2022,      826.40,     15
12:00:00 31/01/2022,      826.40,     15
13:00:00 31/01/2022,      832.03,     15
14:00:00 31/01/2022,      829.74,     15
15:00:00 31/01/2022,      832.56,     15
16:00:00 31/01/2022,      833.09,     15
17:00:00 31/01/2022,      833.44,     15
18:00:00 31/01/2022,      834.32,     15
19:00:00 31/01/2022,      832.21,     15
20:00:00 31/01/2022,      826.23,     15
21:00:00 31/01/2022,      823.59,     15
22:00:00 31/01/2022,      822.37,     15
23:00:00 31/01/2022,      822.54,     15
00:00:00 01/02/2022,      821.84,     15
01:00:00 01/02/2022,      821.31,     15
02:00:00 01/02/2022,      823.42,     15
03:00:00 01/02/2022,      823.24,     15
04:00:00 01/02/2022,      824.12,     15
05:00:00 01/02/2022,      824.47,     15
06:00:00 01/02/2022,      825.18,     15
07:00:00 01/02/2022,      823.77,     15
08:00:00 01/02/2022,      817.46,     15
09:00:00 01/02/2022,      811.85,     15
10:00:00 01/02/2022,      807.13,     15
11:00:00 01/02/2022,      804.86,     15
12:00:00 01/02/2022,      803.99,     15
13:00:00 01/02/2022,      802.77,     15
14:00:00 01/02/2022,      802.24,     15
15:00:00 01/02/2022,      799.28,     15
16:00:00 01/02/2022,      799.28,     15
17:00:00 01/02/2022,      801.89,     15
18:00:00 01/02/2022,      799.28,     15
19:00:00 01/02/2022,      804.16,     15
20:00:00 01/02/2022,      809.40,     15
21:00:00 01/02/2022,      809.23,     15
22:00:00 01/02/2022,      811.68,     15
23:00:00 01/02/2022,      816.76,     15
00:00:00 02/02/2022,      813.95,     15
01:00:00 02/02/2022,      819.74,     15
02:00:00 02/02/2022,      817.81,     15
03:00:00 02/02/2022,      820.96,     15
04:00:00 02/02/2022,      823.07,     15
05:00:00 02/02/2022,      817.63,     15
06:00:00 02/02/2022,      822.37,     15
07:00:00 02/02/2022,      819.38,     15
08:00:00 02/02/2022,      821.66,     15
09:00:00 02/02/2022,      820.96,     15
10:00:00 02/02/2022,      825.53,     15
11:00:00 02/02/2022,      826.23,     15
12:00:00 02/02/2022,      830.98,     15
13:00:00 02/02/2022,      829.22,     15
14:00:00 02/02/2022,      834.32,     15
15:00:00 02/02/2022,      834.85,     15
16:00:00 02/02/2022,      838.02,     15
17:00:00 02/02/2022,      842.96,     15
18:00:00 02/02/2022,      840.49,     15
19:00:00 02/02/2022,      841.90,     15
20:00:00 02/02/2022,      843.31,     15
21:00:00 02/02/2022,      842.60,     15
22:00:00 02/02/2022,      847.02,     15
23:00:00 02/02/2022,      847.02,     15
00:00:00 03/02/2022,      848.79,     15
01:00:00 03/02/2022,      853.39,     15
02:00:00 03/02/2022,      859.06,     15
03:00:00 03/02/2022,      862.43,     15
04:00:00 03/02/2022,      866.87,     15
05:00:00 03/02/2022,      866.33,     15
06:00:00 03/02/2022,      868.47,     15
07:00:00 03/02/2022,      873.62,     15
08:00:00 03/02/2022,      875.40,     15
09:00:00 03/02/2022,      876.29,     15
10:00:00 03/02/2022,      879.33,     15
11:00:00 03/02/2022,      886.10,     15
12:00:00 03/02/2022,      894.15,     15
13:00:00 03/02/2022,      898.27,     15
14:00:00 03/02/2022,      902.39,     15
15:00:00 03/02/2022,      903.29,     15
16:00:00 03/02/2022,      908.67,     15
17:00:00 03/02/2022,      914.43,     15
18:00:00 03/02/2022,      920.55,     15
19:00:00 03/02/2022,      923.25,     15
20:00:00 03/02/2022,      926.50,     15
21:00:00 03/02/2022,      927.77,     15
22:00:00 03/02/2022,      933.01,     15
23:00:00 03/02/2022,      937.36,     15
00:00:00 04/02/2022,      938.50,     15
01:00:00 04/02/2022,      938.31,     15
02:00:00 04/02/2022,      945.13,     15
03:00:00 04/02/2022,      946.84,     15
04:00:00 04/02/2022,      949.12,     15
05:00:00 04/02/2022,      954.63,     15
06:00:00 04/02/2022,      959.19,     15
07:00:00 04/02/2022,      963.58,     15
08:00:00 04/02/2022,      965.29,     15
09:00:00 04/02/2022,      965.48,     15
10:00:00 04/02/2022,      964.91,     15
11:00:00 04/02/2022,      962.62,     15
12:00:00 04/02/2022,      965.29,     15
13:00:00 04/02/2022,      965.29,     15
14:00:00 04/02/2022,      969.11,     15
15:00:00 04/02/2022,      972.17,     15
16:00:00 04/02/2022,      975.23,     15
17:00:00 04/02/2022,      977.90,     15
18:00:00 04/02/2022,      979.63,     15
19:00:00 04/02/2022,      983.08,     15
20:00:00 04/02/2022,      989.98,     15
21:00:00 04/02/2022,      990.56,     15
22:00:00 04/02/2022,     1000.95,     15
23:00:00 04/02/2022,      999.98,     15
00:00:00 05/02/2022,     1002.29,     15
01:00:00 05/02/2022,     1000.56,     15
02:00:00 05/02/2022,      999.60,     15
03:00:00 05/02/2022,      997.29,     15
04:00:00 05/02/2022,     1004.22,     15
05:00:00 05/02/2022,     1005.18,     15
06:00:00 05/02/2022,     1012.71,     15
07:00:00 05/02/2022,     1014.45,     15
08:00:00 05/02/2022,     1021.03,     15
09:00:00 05/02/2022,     1023.35,     15
10:00:00 05/02/2022,     1022.00,     15
11:00:00 05/02/2022,     1018.13,     15
12:00:00 05/02/2022,     1022.97,     15
13:00:00 05/02/2022,     1019.67,     15
14:00:00 05/02/2022,     1027.04,     15
15:00:00 05/02/2022,     1027.81,     15
16:00:00 05/02/2022,     1024.13,     15
17:00:00 05/02/2022,     1020.64,     15
18:00:00 05/02/2022,     1026.07,     15
19:00:00 05/02/2022,     1027.04,     15
20:00:00 05/02/2022,     1024.71,     15
21:00:00 05/02/2022,     1021.61,     15
22:00:00 05/02/2022,     1026.45,     15
23:00:00 05/02/2022,     1028.40,     15
00:00:00 06/02/2022,     1030.53,     15
01:00:00 06/02/2022,     1034.61,     15
02:00:00 06/02/2022,     1033.06,     15
03:00:00 06/02/2022,     1033.44,     15
04:00:00 06/02/2022,     1034.61,     15
05:00:00 06/02/2022,     1036.16,     15
06:00:00 06/02/2022,     1040.44,     15
07:00:00 06/02/2022,     1046.09,     15
08:00:00 06/02/2022,     1049.40,     15
09:00:00 06/02/2022,     1045.51,     15
10:00:00 06/02/2022,     1037.91,     15
11:00:00 06/02/2022,     1030.53,     15
12:00:00 06/02/2022,     1031.69,     15
13:00:00 06/02/2022,     1035.39,     15
14:00:00 06/02/2022,     1033.64,     15
15:00:00 06/02/2022,     1032.47,     15
16:00:00 06/02/2022,     1033.83,     15
17:00:00 06/02/2022,     1029.56,     15
18:00:00 06/02/2022,     1030.72,     15
