01:00:00 06/09/2021,        0.06,    100
02:00:00 06/09/2021,        0.06,    100
03:00:00 06/09/2021,        0.05,    100
04:00:00 06/09/2021,        0.05,    100
05:00:00 06/09/2021,        0.05,    100
06:00:00 06/09/2021,        0.04,    100
07:00:00 06/09/2021,        0.05,    100
08:00:00 06/09/2021,        0.04,    100
09:00:00 06/09/2021,        0.03,    100
10:00:00 06/09/2021,        0.05,    100
11:00:00 06/09/2021,        0.05,    100
12:00:00 06/09/2021,        0.03,    100
13:00:00 06/09/2021,        0.04,    100
14:00:00 06/09/2021,        0.03,    100
15:00:00 06/09/2021,        0.05,    100
16:00:00 06/09/2021,        0.04,    100
17:00:00 06/09/2021,        0.04,    100
18:00:00 06/09/2021,        0.04,    100
19:00:00 06/09/2021,        0.04,    100
20:00:00 06/09/2021,        0.03,    100
21:00:00 06/09/2021,        0.04,    100
22:00:00 06/09/2021,        0.05,    100
23:00:00 06/09/2021,        0.03,    100
00:00:00 07/09/2021,        0.03,    100
01:00:00 07/09/2021,        0.04,    100
02:00:00 07/09/2021,        0.04,    100
03:00:00 07/09/2021,        0.04,    100
04:00:00 07/09/2021,        0.04,    100
05:00:00 07/09/2021,        0.04,    100
06:00:00 07/09/2021,        0.04,    100
07:00:00 07/09/2021,        0.03,    100
08:00:00 07/09/2021,        0.03,    100
09:00:00 07/09/2021,        0.03,    100
10:00:00 07/09/2021,        0.03,    100
11:00:00 07/09/2021,        0.03,    100
12:00:00 07/09/2021,        0.03,    100
13:00:00 07/09/2021,        0.03,    100
14:00:00 07/09/2021,        0.04,      2
15:00:00 07/09/2021,        0.03,      2
16:00:00 07/09/2021,        0.04,      2
17:00:00 07/09/2021,        0.04,      2
18:00:00 07/09/2021,        0.04,      2
19:00:00 07/09/2021,        0.04,      2
20:00:00 07/09/2021,        0.04,      2
21:00:00 07/09/2021,        0.03,      2
22:00:00 07/09/2021,        0.03,      2
23:00:00 07/09/2021,        0.03,      2
00:00:00 08/09/2021,        0.04,      2
01:00:00 08/09/2021,        0.03,      2
02:00:00 08/09/2021,        0.03,      2
03:00:00 08/09/2021,        0.03,      2
04:00:00 08/09/2021,        0.03,      2
05:00:00 08/09/2021,        0.03,      2
06:00:00 08/09/2021,        0.03,      2
07:00:00 08/09/2021,        0.04,      2
08:00:00 08/09/2021,        0.03,      2
09:00:00 08/09/2021,        0.03,      2
10:00:00 08/09/2021,        0.03,      2
11:00:00 08/09/2021,        0.03,      2
12:00:00 08/09/2021,        0.03,      2
13:00:00 08/09/2021,        0.03,      2
14:00:00 08/09/2021,        0.04,      2
15:00:00 08/09/2021,        0.03,      2
16:00:00 08/09/2021,        0.03,      2
17:00:00 08/09/2021,        0.03,      2
18:00:00 08/09/2021,        0.03,      2
19:00:00 08/09/2021,        0.03,      2
20:00:00 08/09/2021,        0.03,      2
21:00:00 08/09/2021,        0.03,      2
22:00:00 08/09/2021,        0.03,      2
23:00:00 08/09/2021,        0.03,      2
00:00:00 09/09/2021,        0.03,      2
01:00:00 09/09/2021,        0.03,      2
02:00:00 09/09/2021,        0.03,      2
03:00:00 09/09/2021,        0.03,      2
04:00:00 09/09/2021,        0.03,      2
05:00:00 09/09/2021,        0.03,      2
06:00:00 09/09/2021,        0.03,      2
07:00:00 09/09/2021,        0.03,      2
08:00:00 09/09/2021,        0.03,      2
09:00:00 09/09/2021,        0.03,      2
10:00:00 09/09/2021,        0.03,      2
11:00:00 09/09/2021,        0.03,      2
12:00:00 09/09/2021,        0.03,      2
13:00:00 09/09/2021,        0.03,      2
14:00:00 09/09/2021,        0.03,      2
15:00:00 09/09/2021,        0.03,      2
16:00:00 09/09/2021,        0.03,      2
17:00:00 09/09/2021,        0.03,      2
18:00:00 09/09/2021,        0.02,      2
19:00:00 09/09/2021,        0.03,      2
20:00:00 09/09/2021,        0.03,      2
21:00:00 09/09/2021,        0.03,      2
22:00:00 09/09/2021,        0.03,      2
23:00:00 09/09/2021,        0.03,      2
00:00:00 10/09/2021,        0.03,      2
01:00:00 10/09/2021,        0.03,      2
02:00:00 10/09/2021,        0.02,      2
03:00:00 10/09/2021,        0.03,      2
04:00:00 10/09/2021,        0.03,      2
05:00:00 10/09/2021,        0.03,      2
06:00:00 10/09/2021,        0.03,      2
07:00:00 10/09/2021,        0.03,      2
08:00:00 10/09/2021,        0.03,      2
09:00:00 10/09/2021,        0.03,      2
10:00:00 10/09/2021,        0.03,      2
11:00:00 10/09/2021,        0.03,      2
12:00:00 10/09/2021,        0.03,      2
13:00:00 10/09/2021,        0.03,      2
14:00:00 10/09/2021,        0.03,      2
15:00:00 10/09/2021,        0.03,      2
16:00:00 10/09/2021,        0.03,      2
17:00:00 10/09/2021,        0.03,      2
18:00:00 10/09/2021,        0.03,      2
19:00:00 10/09/2021,        0.03,      2
20:00:00 10/09/2021,        0.03,      2
21:00:00 10/09/2021,        0.03,      2
22:00:00 10/09/2021,        0.03,      2
23:00:00 10/09/2021,        0.03,      2
00:00:00 11/09/2021,        0.03,      2
01:00:00 11/09/2021,        0.03,      2
02:00:00 11/09/2021,        0.03,      2
03:00:00 11/09/2021,        0.03,      2
04:00:00 11/09/2021,        0.03,      2
05:00:00 11/09/2021,        0.03,      2
06:00:00 11/09/2021,        0.03,      2
07:00:00 11/09/2021,        0.04,      2
08:00:00 11/09/2021,        0.03,      2
09:00:00 11/09/2021,        0.03,      2
10:00:00 11/09/2021,        0.03,      2
11:00:00 11/09/2021,        0.03,      2
12:00:00 11/09/2021,        0.03,      2
13:00:00 11/09/2021,        0.03,      2
14:00:00 11/09/2021,        0.03,      2
15:00:00 11/09/2021,        0.03,      2
16:00:00 11/09/2021,        0.02,      2
17:00:00 11/09/2021,        0.03,      2
18:00:00 11/09/2021,        0.03,      2
19:00:00 11/09/2021,        0.03,      2
20:00:00 11/09/2021,        0.03,      2
21:00:00 11/09/2021,        0.02,      2
22:00:00 11/09/2021,        0.03,      2
23:00:00 11/09/2021,        0.03,      2
00:00:00 12/09/2021,        0.02,      2
01:00:00 12/09/2021,        0.02,      2
02:00:00 12/09/2021,        0.02,      2
03:00:00 12/09/2021,        0.02,      2
04:00:00 12/09/2021,        0.02,      2
05:00:00 12/09/2021,        0.02,      2
06:00:00 12/09/2021,        0.02,      2
07:00:00 12/09/2021,        0.02,      2
08:00:00 12/09/2021,        0.02,      2
09:00:00 12/09/2021,        0.02,      2
10:00:00 12/09/2021,        0.02,      2
11:00:00 12/09/2021,        0.02,      2
12:00:00 12/09/2021,        0.02,      2
13:00:00 12/09/2021,        0.02,      2
14:00:00 12/09/2021,        0.02,      2
15:00:00 12/09/2021,        0.03,      2
16:00:00 12/09/2021,        0.04,      2
17:00:00 12/09/2021,        0.05,      2
18:00:00 12/09/2021,        0.04,      2
19:00:00 12/09/2021,        0.04,      2
20:00:00 12/09/2021,        0.04,      2
21:00:00 12/09/2021,        0.03,      2
22:00:00 12/09/2021,        0.03,      2
23:00:00 12/09/2021,        0.03,      2
00:00:00 13/09/2021,        0.03,      2
01:00:00 13/09/2021,        0.03,      2
02:00:00 13/09/2021,        0.03,      2
03:00:00 13/09/2021,        0.03,      2
04:00:00 13/09/2021,        0.03,      2
05:00:00 13/09/2021,        0.03,      2
06:00:00 13/09/2021,        0.03,      2
07:00:00 13/09/2021,        0.03,      2
08:00:00 13/09/2021,        0.03,      2
09:00:00 13/09/2021,        0.03,      2
10:00:00 13/09/2021,        0.03,      2
11:00:00 13/09/2021,        0.03,      2
12:00:00 13/09/2021,        0.03,      2
13:00:00 13/09/2021,        0.03,      2
14:00:00 13/09/2021,        0.03,      2
15:00:00 13/09/2021,        0.03,      2
16:00:00 13/09/2021,        0.03,      2
17:00:00 13/09/2021,        0.03,      2
18:00:00 13/09/2021,        0.03,      2
19:00:00 13/09/2021,        0.03,      2
20:00:00 13/09/2021,        0.03,      2
21:00:00 13/09/2021,        0.02,      2
22:00:00 13/09/2021,        0.03,      2
23:00:00 13/09/2021,        0.03,      2
00:00:00 14/09/2021,        0.02,      2
01:00:00 14/09/2021,        0.03,      2
02:00:00 14/09/2021,        0.03,      2
03:00:00 14/09/2021,        0.02,      2
04:00:00 14/09/2021,        0.03,      2
05:00:00 14/09/2021,        0.03,      2
06:00:00 14/09/2021,        0.02,      2
07:00:00 14/09/2021,        0.02,      2
08:00:00 14/09/2021,        0.02,      2
09:00:00 14/09/2021,        0.03,      2
10:00:00 14/09/2021,        0.03,      2
11:00:00 14/09/2021,        0.03,      2
12:00:00 14/09/2021,        0.03,      2
13:00:00 14/09/2021,        0.03,      2
14:00:00 14/09/2021,        0.03,      2
15:00:00 14/09/2021,        0.03,      2
16:00:00 14/09/2021,        0.02,      2
17:00:00 14/09/2021,        0.02,      2
18:00:00 14/09/2021,        0.02,      2
19:00:00 14/09/2021,        0.02,      2
20:00:00 14/09/2021,        0.02,      2
21:00:00 14/09/2021,        0.03,      2
22:00:00 14/09/2021,        0.03,      2
23:00:00 14/09/2021,        0.03,      2
00:00:00 15/09/2021,        0.03,      2
01:00:00 15/09/2021,        0.03,      2
02:00:00 15/09/2021,        0.03,      2
03:00:00 15/09/2021,        0.02,      2
04:00:00 15/09/2021,        0.03,      2
05:00:00 15/09/2021,        0.03,      2
06:00:00 15/09/2021,        0.03,      2
07:00:00 15/09/2021,        0.03,      2
08:00:00 15/09/2021,        0.02,      2
09:00:00 15/09/2021,        0.03,      2
10:00:00 15/09/2021,        0.03,      2
11:00:00 15/09/2021,        0.03,      2
12:00:00 15/09/2021,        0.03,      2
13:00:00 15/09/2021,        0.03,      2
14:00:00 15/09/2021,        0.02,      2
15:00:00 15/09/2021,        0.03,      2
16:00:00 15/09/2021,        0.02,      2
17:00:00 15/09/2021,        0.02,      2
18:00:00 15/09/2021,        0.02,      2
19:00:00 15/09/2021,        0.02,      2
20:00:00 15/09/2021,        0.02,      2
21:00:00 15/09/2021,        0.02,      2
22:00:00 15/09/2021,        0.02,      2
23:00:00 15/09/2021,        0.02,      2
00:00:00 16/09/2021,        0.02,      2
01:00:00 16/09/2021,        0.02,      2
02:00:00 16/09/2021,        0.03,      2
03:00:00 16/09/2021,        0.02,      2
04:00:00 16/09/2021,        0.02,      2
05:00:00 16/09/2021,        0.02,      2
06:00:00 16/09/2021,        0.03,      2
07:00:00 16/09/2021,        0.02,      2
08:00:00 16/09/2021,        0.02,      2
09:00:00 16/09/2021,        0.02,      2
10:00:00 16/09/2021,        0.02,      2
11:00:00 16/09/2021,        0.02,      2
12:00:00 16/09/2021,        0.02,      2
13:00:00 16/09/2021,        0.02,      2
14:00:00 16/09/2021,        0.02,      2
15:00:00 16/09/2021,        0.02,      2
16:00:00 16/09/2021,        0.02,      2
17:00:00 16/09/2021,        0.03,      2
18:00:00 16/09/2021,        0.03,      2
19:00:00 16/09/2021,        0.03,      2
20:00:00 16/09/2021,        0.03,      2
21:00:00 16/09/2021,        0.02,      2
22:00:00 16/09/2021,        0.02,      2
23:00:00 16/09/2021,        0.03,      2
00:00:00 17/09/2021,        0.02,      2
01:00:00 17/09/2021,        0.03,      2
02:00:00 17/09/2021,        0.03,      2
03:00:00 17/09/2021,        0.03,      2
04:00:00 17/09/2021,        0.03,      2
05:00:00 17/09/2021,        0.03,      2
06:00:00 17/09/2021,        0.03,      2
07:00:00 17/09/2021,        0.03,      2
08:00:00 17/09/2021,        0.03,      2
09:00:00 17/09/2021,        0.03,      2
10:00:00 17/09/2021,        0.02,      2
11:00:00 17/09/2021,        0.03,      2
12:00:00 17/09/2021,        0.02,      2
13:00:00 17/09/2021,        0.03,      2
14:00:00 17/09/2021,        0.03,      2
15:00:00 17/09/2021,        0.03,      2
16:00:00 17/09/2021,        0.03,      2
17:00:00 17/09/2021,        0.02,      2
18:00:00 17/09/2021,        0.03,      2
19:00:00 17/09/2021,        0.03,      2
20:00:00 17/09/2021,        0.03,      2
21:00:00 17/09/2021,        0.04,      2
22:00:00 17/09/2021,        0.04,      2
23:00:00 17/09/2021,        0.04,      2
00:00:00 18/09/2021,        0.03,      2
01:00:00 18/09/2021,        0.03,      2
02:00:00 18/09/2021,        0.03,      2
03:00:00 18/09/2021,        0.03,      2
04:00:00 18/09/2021,        0.03,      2
05:00:00 18/09/2021,        0.03,      2
06:00:00 18/09/2021,        0.03,      2
07:00:00 18/09/2021,        0.03,      2
08:00:00 18/09/2021,        0.03,      2
09:00:00 18/09/2021,        0.03,      2
10:00:00 18/09/2021,        0.02,      2
11:00:00 18/09/2021,        0.03,      2
12:00:00 18/09/2021,        0.03,      2
13:00:00 18/09/2021,        0.02,      2
14:00:00 18/09/2021,        0.03,      2
15:00:00 18/09/2021,        0.02,      2
16:00:00 18/09/2021,        0.03,      2
17:00:00 18/09/2021,        0.02,      2
18:00:00 18/09/2021,        0.02,      2
19:00:00 18/09/2021,        0.03,      2
20:00:00 18/09/2021,        0.02,      2
21:00:00 18/09/2021,        0.02,      2
22:00:00 18/09/2021,        0.03,      2
23:00:00 18/09/2021,        0.03,      2
00:00:00 19/09/2021,        0.03,      2
01:00:00 19/09/2021,        0.03,      2
02:00:00 19/09/2021,        0.03,      2
03:00:00 19/09/2021,        0.03,      2
04:00:00 19/09/2021,        0.02,      2
05:00:00 19/09/2021,        0.03,      2
06:00:00 19/09/2021,        0.02,      2
07:00:00 19/09/2021,        0.02,      2
08:00:00 19/09/2021,        0.03,      2
09:00:00 19/09/2021,        0.03,      2
10:00:00 19/09/2021,        0.03,      2
11:00:00 19/09/2021,        0.03,      2
12:00:00 19/09/2021,        0.03,      2
13:00:00 19/09/2021,        0.03,      2
14:00:00 19/09/2021,        0.02,      2
15:00:00 19/09/2021,        0.03,      2
16:00:00 19/09/2021,        0.03,      2
17:00:00 19/09/2021,        0.03,      2
18:00:00 19/09/2021,        0.03,      2
19:00:00 19/09/2021,        0.03,      2
20:00:00 19/09/2021,        0.03,      2
21:00:00 19/09/2021,        0.02,      2
22:00:00 19/09/2021,        0.03,      2
23:00:00 19/09/2021,        0.03,      2
00:00:00 20/09/2021,        0.03,      2
01:00:00 20/09/2021,        0.03,      2
02:00:00 20/09/2021,        0.03,      2
03:00:00 20/09/2021,        0.03,      2
04:00:00 20/09/2021,        0.03,      2
05:00:00 20/09/2021,        0.04,      2
06:00:00 20/09/2021,        0.03,      2
07:00:00 20/09/2021,        0.03,      2
08:00:00 20/09/2021,        0.03,      2
09:00:00 20/09/2021,        0.35,      2
10:00:00 20/09/2021,        0.60,      2
11:00:00 20/09/2021,        0.14,      2
12:00:00 20/09/2021,        0.13,      2
13:00:00 20/09/2021,        0.14,     15
14:00:00 20/09/2021,        0.14,     15
15:00:00 20/09/2021,        0.12,     15
16:00:00 20/09/2021,        0.12,     15
17:00:00 20/09/2021,        0.13,     15
18:00:00 20/09/2021,        0.13,     15
19:00:00 20/09/2021,        0.13,     15
20:00:00 20/09/2021,        0.12,     15
21:00:00 20/09/2021,        0.12,     15
22:00:00 20/09/2021,        0.12,     15
23:00:00 20/09/2021,        0.12,     15
00:00:00 21/09/2021,        0.11,     15
01:00:00 21/09/2021,        0.12,     15
02:00:00 21/09/2021,        0.13,     15
03:00:00 21/09/2021,        0.12,     15
04:00:00 21/09/2021,        0.12,     15
05:00:00 21/09/2021,        0.12,     15
06:00:00 21/09/2021,        0.12,     15
07:00:00 21/09/2021,        0.12,     15
08:00:00 21/09/2021,        0.12,     15
09:00:00 21/09/2021,        0.11,     15
10:00:00 21/09/2021,        0.11,     15
11:00:00 21/09/2021,        0.11,     15
12:00:00 21/09/2021,        0.11,     15
13:00:00 21/09/2021,        0.10,     15
14:00:00 21/09/2021,        0.10,     15
15:00:00 21/09/2021,        0.10,     15
16:00:00 21/09/2021,        0.10,     15
17:00:00 21/09/2021,        0.10,     15
18:00:00 21/09/2021,        0.10,     15
19:00:00 21/09/2021,        0.11,     15
20:00:00 21/09/2021,        0.11,     15
21:00:00 21/09/2021,        0.11,     15
22:00:00 21/09/2021,        0.11,     15
23:00:00 21/09/2021,        0.10,     15
00:00:00 22/09/2021,        0.12,     15
01:00:00 22/09/2021,        0.11,     15
02:00:00 22/09/2021,        0.10,     15
03:00:00 22/09/2021,        0.11,     15
04:00:00 22/09/2021,        0.11,     15
05:00:00 22/09/2021,        0.10,     15
06:00:00 22/09/2021,        0.10,     15
07:00:00 22/09/2021,        0.10,     15
08:00:00 22/09/2021,        0.11,     15
09:00:00 22/09/2021,        0.10,     15
10:00:00 22/09/2021,        0.11,     15
11:00:00 22/09/2021,        0.11,     15
12:00:00 22/09/2021,        0.10,     15
13:00:00 22/09/2021,        0.11,     15
14:00:00 22/09/2021,        0.10,     15
15:00:00 22/09/2021,        0.10,     15
16:00:00 22/09/2021,        0.11,     15
17:00:00 22/09/2021,        0.10,     15
18:00:00 22/09/2021,        0.10,     15
19:00:00 22/09/2021,        0.10,     15
20:00:00 22/09/2021,        0.11,     15
21:00:00 22/09/2021,        0.11,     15
22:00:00 22/09/2021,        0.11,     15
23:00:00 22/09/2021,        0.10,     15
00:00:00 23/09/2021,        0.10,     15
01:00:00 23/09/2021,        0.11,     15
02:00:00 23/09/2021,        0.09,     15
03:00:00 23/09/2021,        0.10,     15
04:00:00 23/09/2021,        0.10,     15
05:00:00 23/09/2021,        0.11,     15
06:00:00 23/09/2021,        0.10,     15
07:00:00 23/09/2021,        0.10,     15
08:00:00 23/09/2021,        0.09,     15
09:00:00 23/09/2021,        0.09,     15
10:00:00 23/09/2021,        0.09,     15
11:00:00 23/09/2021,        0.10,     15
12:00:00 23/09/2021,        0.10,     15
13:00:00 23/09/2021,        0.10,     15
14:00:00 23/09/2021,        0.10,     15
15:00:00 23/09/2021,        0.10,     15
16:00:00 23/09/2021,        0.10,     15
17:00:00 23/09/2021,        0.09,     15
18:00:00 23/09/2021,        0.09,     15
19:00:00 23/09/2021,        0.09,     15
20:00:00 23/09/2021,        0.09,     15
21:00:00 23/09/2021,        0.10,     15
22:00:00 23/09/2021,        0.09,     15
23:00:00 23/09/2021,        0.09,     15
00:00:00 24/09/2021,        0.09,     15
01:00:00 24/09/2021,        0.09,     15
02:00:00 24/09/2021,        0.08,     15
03:00:00 24/09/2021,        0.08,     15
04:00:00 24/09/2021,        0.09,     15
05:00:00 24/09/2021,        0.09,     15
06:00:00 24/09/2021,        0.08,     15
07:00:00 24/09/2021,        0.08,     15
08:00:00 24/09/2021,        0.09,     15
09:00:00 24/09/2021,        0.08,     15
10:00:00 24/09/2021,        0.09,     15
11:00:00 24/09/2021,        0.09,     15
12:00:00 24/09/2021,        0.08,     15
13:00:00 24/09/2021,        0.08,     15
14:00:00 24/09/2021,        0.09,     15
15:00:00 24/09/2021,        0.08,     15
16:00:00 24/09/2021,        0.08,     15
17:00:00 24/09/2021,        0.08,     15
18:00:00 24/09/2021,        0.08,     15
19:00:00 24/09/2021,        0.08,     15
20:00:00 24/09/2021,        0.07,     15
21:00:00 24/09/2021,        0.09,     15
22:00:00 24/09/2021,        0.08,     15
23:00:00 24/09/2021,        0.08,     15
00:00:00 25/09/2021,        0.07,     15
01:00:00 25/09/2021,        0.08,     15
02:00:00 25/09/2021,        0.09,     15
03:00:00 25/09/2021,        0.08,     15
04:00:00 25/09/2021,        0.08,     15
05:00:00 25/09/2021,        0.08,     15
06:00:00 25/09/2021,        0.08,     15
07:00:00 25/09/2021,        0.07,     15
08:00:00 25/09/2021,        0.08,     15
09:00:00 25/09/2021,        0.08,     15
10:00:00 25/09/2021,        0.08,     15
11:00:00 25/09/2021,        0.07,     15
12:00:00 25/09/2021,        0.07,     15
13:00:00 25/09/2021,        0.09,     15
14:00:00 25/09/2021,        0.08,     15
15:00:00 25/09/2021,        0.07,     15
16:00:00 25/09/2021,        0.07,     15
17:00:00 25/09/2021,        0.06,     15
18:00:00 25/09/2021,        0.07,     15
19:00:00 25/09/2021,        0.07,     15
20:00:00 25/09/2021,        0.07,     15
21:00:00 25/09/2021,        0.07,     15
22:00:00 25/09/2021,        0.06,     15
23:00:00 25/09/2021,        0.06,     15
00:00:00 26/09/2021,        0.07,     15
01:00:00 26/09/2021,        0.07,     15
02:00:00 26/09/2021,        0.08,     15
03:00:00 26/09/2021,        0.06,     15
04:00:00 26/09/2021,        0.07,     15
05:00:00 26/09/2021,        0.07,     15
06:00:00 26/09/2021,        0.06,     15
07:00:00 26/09/2021,        0.06,     15
08:00:00 26/09/2021,        0.07,     15
09:00:00 26/09/2021,        0.06,     15
10:00:00 26/09/2021,        0.06,     15
11:00:00 26/09/2021,        0.05,     15
12:00:00 26/09/2021,        0.05,     15
13:00:00 26/09/2021,        0.05,     15
14:00:00 26/09/2021,        0.06,     15
15:00:00 26/09/2021,        0.05,     15
16:00:00 26/09/2021,        0.05,     15
17:00:00 26/09/2021,        0.05,     15
18:00:00 26/09/2021,        0.06,     15
19:00:00 26/09/2021,        0.05,     15
20:00:00 26/09/2021,        0.06,     15
21:00:00 26/09/2021,        0.05,     15
22:00:00 26/09/2021,        0.05,     15
23:00:00 26/09/2021,        0.05,     15
00:00:00 27/09/2021,        0.05,     15
01:00:00 27/09/2021,        0.05,     15
02:00:00 27/09/2021,        0.05,     15
03:00:00 27/09/2021,        0.06,     15
04:00:00 27/09/2021,        0.05,     15
05:00:00 27/09/2021,        0.05,     15
06:00:00 27/09/2021,        0.05,     15
07:00:00 27/09/2021,        0.05,     15
08:00:00 27/09/2021,        0.05,     15
09:00:00 27/09/2021,        0.05,     15
10:00:00 27/09/2021,        0.05,     15
11:00:00 27/09/2021,        0.05,     15
12:00:00 27/09/2021,        0.04,     15
13:00:00 27/09/2021,        0.05,     15
14:00:00 27/09/2021,        0.05,     15
15:00:00 27/09/2021,        0.05,     15
16:00:00 27/09/2021,        0.05,     15
17:00:00 27/09/2021,        0.05,     15
18:00:00 27/09/2021,        0.05,     15
19:00:00 27/09/2021,        0.05,     15
20:00:00 27/09/2021,        0.05,     15
21:00:00 27/09/2021,        0.05,     15
22:00:00 27/09/2021,        0.05,     15
23:00:00 27/09/2021,        0.05,     15
00:00:00 28/09/2021,        0.05,     15
01:00:00 28/09/2021,        0.05,     15
02:00:00 28/09/2021,        0.04,     15
03:00:00 28/09/2021,        0.05,     15
04:00:00 28/09/2021,        0.05,     15
05:00:00 28/09/2021,        0.05,     15
06:00:00 28/09/2021,        0.05,     15
07:00:00 28/09/2021,        0.04,     15
08:00:00 28/09/2021,        0.04,     15
09:00:00 28/09/2021,        0.05,     15
10:00:00 28/09/2021,        0.04,     15
11:00:00 28/09/2021,        0.04,     15
12:00:00 28/09/2021,        0.04,     15
13:00:00 28/09/2021,        0.05,     15
14:00:00 28/09/2021,        0.04,     15
15:00:00 28/09/2021,        0.04,     15
16:00:00 28/09/2021,        0.04,     15
17:00:00 28/09/2021,        0.04,     15
18:00:00 28/09/2021,        0.05,     15
19:00:00 28/09/2021,        0.04,     15
20:00:00 28/09/2021,        0.05,     15
21:00:00 28/09/2021,        0.05,     15
22:00:00 28/09/2021,        0.04,     15
23:00:00 28/09/2021,        0.05,     15
00:00:00 29/09/2021,        0.04,     15
01:00:00 29/09/2021,        0.04,     15
02:00:00 29/09/2021,        0.05,     15
03:00:00 29/09/2021,        0.05,     15
04:00:00 29/09/2021,        0.04,     15
05:00:00 29/09/2021,        0.04,     15
06:00:00 29/09/2021,        0.04,     15
07:00:00 29/09/2021,        0.04,     15
08:00:00 29/09/2021,        0.03,     15
09:00:00 29/09/2021,        0.03,     15
10:00:00 29/09/2021,        0.04,     15
11:00:00 29/09/2021,        0.04,     15
12:00:00 29/09/2021,        0.04,     15
13:00:00 29/09/2021,        0.04,     15
14:00:00 29/09/2021,        0.04,     15
15:00:00 29/09/2021,        0.04,     15
16:00:00 29/09/2021,        0.04,     15
17:00:00 29/09/2021,        0.04,     15
18:00:00 29/09/2021,        0.04,     15
19:00:00 29/09/2021,        0.04,     15
20:00:00 29/09/2021,        0.04,     15
21:00:00 29/09/2021,        0.03,     15
22:00:00 29/09/2021,        0.04,     15
23:00:00 29/09/2021,        0.04,     15
00:00:00 30/09/2021,        0.04,     15
01:00:00 30/09/2021,        0.04,     15
02:00:00 30/09/2021,        0.04,     15
03:00:00 30/09/2021,        0.04,     15
04:00:00 30/09/2021,        0.04,     15
05:00:00 30/09/2021,        0.04,     15
06:00:00 30/09/2021,        0.04,     15
07:00:00 30/09/2021,        0.04,     15
08:00:00 30/09/2021,        0.04,     15
09:00:00 30/09/2021,        0.04,     15
10:00:00 30/09/2021,        0.04,     15
11:00:00 30/09/2021,        0.04,     15
12:00:00 30/09/2021,        0.04,     15
13:00:00 30/09/2021,        0.04,     15
14:00:00 30/09/2021,        0.04,     15
15:00:00 30/09/2021,        0.04,     15
16:00:00 30/09/2021,        0.04,     15
17:00:00 30/09/2021,        0.03,     15
18:00:00 30/09/2021,        0.03,     15
19:00:00 30/09/2021,        0.03,     15
20:00:00 30/09/2021,        0.03,     15
21:00:00 30/09/2021,        0.04,     15
22:00:00 30/09/2021,        0.04,     15
23:00:00 30/09/2021,        0.04,     15
00:00:00 01/10/2021,        0.04,     15
01:00:00 01/10/2021,        0.03,     15
02:00:00 01/10/2021,        0.03,     15
03:00:00 01/10/2021,        0.03,     15
04:00:00 01/10/2021,        0.03,     15
05:00:00 01/10/2021,        0.04,     15
06:00:00 01/10/2021,        0.07,     15
07:00:00 01/10/2021,        0.09,     15
08:00:00 01/10/2021,       12.59,    148
09:00:00 01/10/2021,       20.74,    149
10:00:00 01/10/2021,       18.39,    149
11:00:00 01/10/2021,       20.55,    149
12:00:00 01/10/2021,       36.72,    148
13:00:00 01/10/2021,       37.19,    148
14:00:00 01/10/2021,       18.56,    149
15:00:00 01/10/2021,        6.90,    149
16:00:00 01/10/2021,        7.01,    149
17:00:00 01/10/2021,        6.98,    149
18:00:00 01/10/2021,        7.03,    149
19:00:00 01/10/2021,        6.87,    149
20:00:00 01/10/2021,        6.96,    149
21:00:00 01/10/2021,        6.87,    149
22:00:00 01/10/2021,        6.79,    149
23:00:00 01/10/2021,        6.91,    149
00:00:00 02/10/2021,        6.89,    149
01:00:00 02/10/2021,        6.89,    149
02:00:00 02/10/2021,        6.89,    149
03:00:00 02/10/2021,        6.88,    149
04:00:00 02/10/2021,        6.77,    149
05:00:00 02/10/2021,        6.83,    149
06:00:00 02/10/2021,        6.79,    149
07:00:00 02/10/2021,        6.95,    149
08:00:00 02/10/2021,        6.83,    149
09:00:00 02/10/2021,        6.92,    149
10:00:00 02/10/2021,        6.88,    149
11:00:00 02/10/2021,        6.94,    149
12:00:00 02/10/2021,        6.76,    149
13:00:00 02/10/2021,        6.91,    149
14:00:00 02/10/2021,        6.89,    149
15:00:00 02/10/2021,        6.73,    149
16:00:00 02/10/2021,        6.89,    149
17:00:00 02/10/2021,        6.80,    149
18:00:00 02/10/2021,        6.72,    149
19:00:00 02/10/2021,        6.83,    149
20:00:00 02/10/2021,        6.87,    149
21:00:00 02/10/2021,        6.78,    149
22:00:00 02/10/2021,        6.82,    149
23:00:00 02/10/2021,        6.89,    149
00:00:00 03/10/2021,        6.87,    149
01:00:00 03/10/2021,        6.81,    149
02:00:00 03/10/2021,        6.76,    149
03:00:00 03/10/2021,        6.75,    149
04:00:00 03/10/2021,        6.65,    149
05:00:00 03/10/2021,        6.84,    149
06:00:00 03/10/2021,        6.83,    149
07:00:00 03/10/2021,        6.79,    149
08:00:00 03/10/2021,        6.80,    149
09:00:00 03/10/2021,        6.76,    149
10:00:00 03/10/2021,        6.74,    149
11:00:00 03/10/2021,        6.74,    149
12:00:00 03/10/2021,        6.76,    149
13:00:00 03/10/2021,        6.76,    149
14:00:00 03/10/2021,        6.74,    149
15:00:00 03/10/2021,        6.71,    149
16:00:00 03/10/2021,        6.71,    149
17:00:00 03/10/2021,        6.76,    149
18:00:00 03/10/2021,        6.69,    149
