12:00:00 05/01/2021,       0.412,      2
13:00:00 05/01/2021,       0.412,      2
14:00:00 05/01/2021,       0.412,      2
15:00:00 05/01/2021,       0.412,      2
16:00:00 05/01/2021,       0.411,      2
17:00:00 05/01/2021,       0.411,      2
18:00:00 05/01/2021,       0.411,      2
19:00:00 05/01/2021,       0.411,      2
20:00:00 05/01/2021,       0.410,      2
21:00:00 05/01/2021,       0.411,      2
22:00:00 05/01/2021,       0.411,      2
23:00:00 05/01/2021,       0.410,      2
00:00:00 06/01/2021,       0.410,      2
01:00:00 06/01/2021,       0.410,      2
02:00:00 06/01/2021,       0.411,      2
03:00:00 06/01/2021,       0.411,      2
04:00:00 06/01/2021,       0.411,      2
05:00:00 06/01/2021,       0.411,      2
06:00:00 06/01/2021,       0.411,      2
07:00:00 06/01/2021,       0.410,      2
08:00:00 06/01/2021,       0.410,      2
09:00:00 06/01/2021,       0.410,      2
10:00:00 06/01/2021,       0.410,      2
11:00:00 06/01/2021,       0.410,      2
12:00:00 06/01/2021,       0.409,      2
13:00:00 06/01/2021,       0.409,      2
14:00:00 06/01/2021,       0.409,      2
15:00:00 06/01/2021,       0.408,      2
16:00:00 06/01/2021,       0.408,      2
17:00:00 06/01/2021,       0.408,      2
18:00:00 06/01/2021,       0.408,      2
19:00:00 06/01/2021,       0.408,      2
20:00:00 06/01/2021,       0.407,      2
21:00:00 06/01/2021,       0.408,      2
22:00:00 06/01/2021,       0.408,      2
23:00:00 06/01/2021,       0.408,      2
00:00:00 07/01/2021,       0.408,      2
01:00:00 07/01/2021,       0.408,      2
02:00:00 07/01/2021,       0.408,      2
03:00:00 07/01/2021,       0.408,      2
04:00:00 07/01/2021,       0.408,      2
05:00:00 07/01/2021,       0.408,      2
06:00:00 07/01/2021,       0.408,      2
07:00:00 07/01/2021,       0.408,      2
08:00:00 07/01/2021,       0.408,      2
09:00:00 07/01/2021,       0.407,      2
10:00:00 07/01/2021,       0.407,      2
11:00:00 07/01/2021,       0.407,      2
12:00:00 07/01/2021,       0.407,      2
13:00:00 07/01/2021,       0.406,      2
14:00:00 07/01/2021,       0.406,      2
15:00:00 07/01/2021,       0.406,      2
16:00:00 07/01/2021,       0.406,      2
17:00:00 07/01/2021,       0.406,      2
18:00:00 07/01/2021,       0.406,      2
19:00:00 07/01/2021,       0.406,      2
20:00:00 07/01/2021,       0.406,      2
21:00:00 07/01/2021,       0.406,      2
22:00:00 07/01/2021,       0.406,      2
23:00:00 07/01/2021,       0.406,      2
00:00:00 08/01/2021,       0.406,      2
01:00:00 08/01/2021,       0.406,      2
02:00:00 08/01/2021,       0.406,      2
03:00:00 08/01/2021,       0.406,      2
04:00:00 08/01/2021,       0.406,      2
05:00:00 08/01/2021,       0.406,      2
06:00:00 08/01/2021,       0.406,      2
07:00:00 08/01/2021,       0.406,      2
08:00:00 08/01/2021,       0.406,      2
09:00:00 08/01/2021,       0.405,      2
10:00:00 08/01/2021,       0.405,      2
11:00:00 08/01/2021,       0.405,      2
12:00:00 08/01/2021,       0.405,      2
13:00:00 08/01/2021,       0.404,      2
14:00:00 08/01/2021,       0.404,      2
15:00:00 08/01/2021,       0.404,      2
16:00:00 08/01/2021,       0.403,      2
17:00:00 08/01/2021,       0.403,      2
18:00:00 08/01/2021,       0.403,      2
19:00:00 08/01/2021,       0.403,      2
20:00:00 08/01/2021,       0.404,      2
21:00:00 08/01/2021,       0.404,      2
22:00:00 08/01/2021,       0.404,      2
23:00:00 08/01/2021,       0.404,      2
00:00:00 09/01/2021,       0.404,      2
01:00:00 09/01/2021,       0.404,      2
02:00:00 09/01/2021,       0.404,      2
03:00:00 09/01/2021,       0.404,      2
04:00:00 09/01/2021,       0.404,      2
05:00:00 09/01/2021,       0.404,      2
06:00:00 09/01/2021,       0.404,      2
07:00:00 09/01/2021,       0.403,      2
08:00:00 09/01/2021,       0.403,      2
09:00:00 09/01/2021,       0.403,      2
10:00:00 09/01/2021,       0.403,      2
11:00:00 09/01/2021,       0.402,      2
12:00:00 09/01/2021,       0.402,      2
13:00:00 09/01/2021,       0.402,      2
14:00:00 09/01/2021,       0.402,      2
15:00:00 09/01/2021,       0.402,      2
16:00:00 09/01/2021,       0.402,      2
17:00:00 09/01/2021,       0.402,      2
18:00:00 09/01/2021,       0.402,      2
19:00:00 09/01/2021,       0.403,      2
20:00:00 09/01/2021,       0.403,      2
21:00:00 09/01/2021,       0.403,      2
22:00:00 09/01/2021,       0.404,      2
23:00:00 09/01/2021,       0.404,      2
00:00:00 10/01/2021,       0.405,      2
01:00:00 10/01/2021,       0.405,      2
02:00:00 10/01/2021,       0.405,      2
03:00:00 10/01/2021,       0.406,      2
04:00:00 10/01/2021,       0.406,      2
05:00:00 10/01/2021,       0.407,      2
06:00:00 10/01/2021,       0.408,      2
07:00:00 10/01/2021,       0.409,      2
08:00:00 10/01/2021,       0.409,      2
09:00:00 10/01/2021,       0.409,      2
10:00:00 10/01/2021,       0.410,      2
11:00:00 10/01/2021,       0.410,      2
12:00:00 10/01/2021,       0.410,      2
13:00:00 10/01/2021,       0.411,      2
14:00:00 10/01/2021,       0.411,      2
15:00:00 10/01/2021,       0.412,      2
16:00:00 10/01/2021,       0.413,      2
17:00:00 10/01/2021,       0.413,      2
18:00:00 10/01/2021,       0.414,      2
19:00:00 10/01/2021,       0.414,      2
20:00:00 10/01/2021,       0.415,      2
21:00:00 10/01/2021,       0.415,      2
22:00:00 10/01/2021,       0.416,      2
23:00:00 10/01/2021,       0.416,      2
00:00:00 11/01/2021,       0.416,      2
01:00:00 11/01/2021,       0.416,      2
02:00:00 11/01/2021,       0.416,      2
03:00:00 11/01/2021,       0.416,      2
04:00:00 11/01/2021,       0.417,      2
05:00:00 11/01/2021,       0.417,      2
06:00:00 11/01/2021,       0.417,      2
07:00:00 11/01/2021,       0.417,      2
08:00:00 11/01/2021,       0.416,      2
09:00:00 11/01/2021,       0.416,      2
10:00:00 11/01/2021,       0.416,      2
11:00:00 11/01/2021,       0.415,      2
12:00:00 11/01/2021,       0.415,      2
13:00:00 11/01/2021,       0.415,      2
14:00:00 11/01/2021,       0.415,      2
15:00:00 11/01/2021,       0.415,      2
16:00:00 11/01/2021,       0.415,      2
17:00:00 11/01/2021,       0.415,      2
18:00:00 11/01/2021,       0.415,      2
19:00:00 11/01/2021,       0.415,      2
20:00:00 11/01/2021,       0.415,      2
21:00:00 11/01/2021,       0.415,      2
22:00:00 11/01/2021,       0.415,      2
23:00:00 11/01/2021,       0.415,      2
00:00:00 12/01/2021,       0.415,      2
01:00:00 12/01/2021,       0.415,      2
02:00:00 12/01/2021,       0.415,      2
03:00:00 12/01/2021,       0.415,      2
04:00:00 12/01/2021,       0.414,      2
05:00:00 12/01/2021,       0.414,      2
06:00:00 12/01/2021,       0.414,      2
07:00:00 12/01/2021,       0.414,      2
08:00:00 12/01/2021,       0.414,      2
09:00:00 12/01/2021,       0.413,      2
10:00:00 12/01/2021,       0.413,      2
11:00:00 12/01/2021,       0.413,      2
12:00:00 12/01/2021,       0.413,      2
13:00:00 12/01/2021,       0.413,      2
14:00:00 12/01/2021,       0.412,      2
15:00:00 12/01/2021,       0.413,      2
16:00:00 12/01/2021,       0.413,      2
17:00:00 12/01/2021,       0.414,      2
18:00:00 12/01/2021,       0.414,      2
19:00:00 12/01/2021,       0.414,      2
20:00:00 12/01/2021,       0.415,      2
21:00:00 12/01/2021,       0.415,      2
22:00:00 12/01/2021,       0.416,      2
23:00:00 12/01/2021,       0.416,      2
00:00:00 13/01/2021,       0.416,      2
01:00:00 13/01/2021,       0.416,      2
02:00:00 13/01/2021,       0.416,      2
03:00:00 13/01/2021,       0.416,      2
04:00:00 13/01/2021,       0.417,      2
05:00:00 13/01/2021,       0.417,      2
06:00:00 13/01/2021,       0.416,      2
07:00:00 13/01/2021,       0.416,      2
08:00:00 13/01/2021,       0.416,      2
09:00:00 13/01/2021,       0.416,      2
10:00:00 13/01/2021,       0.416,      2
11:00:00 13/01/2021,       0.415,      2
12:00:00 13/01/2021,       0.415,      2
13:00:00 13/01/2021,       0.415,      2
14:00:00 13/01/2021,       0.414,      2
15:00:00 13/01/2021,       0.414,      2
16:00:00 13/01/2021,       0.414,      2
17:00:00 13/01/2021,       0.414,      2
18:00:00 13/01/2021,       0.414,      2
19:00:00 13/01/2021,       0.414,      2
20:00:00 13/01/2021,       0.414,      2
21:00:00 13/01/2021,       0.414,      2
22:00:00 13/01/2021,       0.414,      2
23:00:00 13/01/2021,       0.414,      2
00:00:00 14/01/2021,       0.414,      2
01:00:00 14/01/2021,       0.414,      2
02:00:00 14/01/2021,       0.414,      2
03:00:00 14/01/2021,       0.414,      2
04:00:00 14/01/2021,       0.414,      2
05:00:00 14/01/2021,       0.414,      2
06:00:00 14/01/2021,       0.413,      2
07:00:00 14/01/2021,       0.413,      2
08:00:00 14/01/2021,       0.412,      2
09:00:00 14/01/2021,       0.411,      2
10:00:00 14/01/2021,       0.410,      2
11:00:00 14/01/2021,       0.409,      2
12:00:00 14/01/2021,       0.408,      2
13:00:00 14/01/2021,       0.407,      2
14:00:00 14/01/2021,       0.406,      2
15:00:00 14/01/2021,       0.406,      2
16:00:00 14/01/2021,       0.406,      2
17:00:00 14/01/2021,       0.406,      2
18:00:00 14/01/2021,       0.406,      2
19:00:00 14/01/2021,       0.406,      2
20:00:00 14/01/2021,       0.406,      2
21:00:00 14/01/2021,       0.406,      2
22:00:00 14/01/2021,       0.406,      2
23:00:00 14/01/2021,       0.406,      2
00:00:00 15/01/2021,       0.406,      2
01:00:00 15/01/2021,       0.406,      2
02:00:00 15/01/2021,       0.406,      2
03:00:00 15/01/2021,       0.406,      2
04:00:00 15/01/2021,       0.406,      2
05:00:00 15/01/2021,       0.406,      2
06:00:00 15/01/2021,       0.406,      2
07:00:00 15/01/2021,       0.406,      2
08:00:00 15/01/2021,       0.405,      2
09:00:00 15/01/2021,       0.405,      2
10:00:00 15/01/2021,       0.405,      2
11:00:00 15/01/2021,       0.404,      2
12:00:00 15/01/2021,       0.403,      2
13:00:00 15/01/2021,       0.403,      2
14:00:00 15/01/2021,       0.403,      2
15:00:00 15/01/2021,       0.403,      2
16:00:00 15/01/2021,       0.403,      2
17:00:00 15/01/2021,       0.403,      2
18:00:00 15/01/2021,       0.403,      2
19:00:00 15/01/2021,       0.403,      2
20:00:00 15/01/2021,       0.403,      2
21:00:00 15/01/2021,       0.403,      2
22:00:00 15/01/2021,       0.403,      2
23:00:00 15/01/2021,       0.404,      2
00:00:00 16/01/2021,       0.404,      2
01:00:00 16/01/2021,       0.404,      2
02:00:00 16/01/2021,       0.404,      2
03:00:00 16/01/2021,       0.404,      2
04:00:00 16/01/2021,       0.404,      2
05:00:00 16/01/2021,       0.404,      2
06:00:00 16/01/2021,       0.404,      2
07:00:00 16/01/2021,       0.404,      2
08:00:00 16/01/2021,       0.404,      2
09:00:00 16/01/2021,       0.403,      2
10:00:00 16/01/2021,       0.403,      2
11:00:00 16/01/2021,       0.403,      2
12:00:00 16/01/2021,       0.403,      2
13:00:00 16/01/2021,       0.403,      2
14:00:00 16/01/2021,       0.403,      2
15:00:00 16/01/2021,       0.402,      2
16:00:00 16/01/2021,       0.402,      2
17:00:00 16/01/2021,       0.402,      2
18:00:00 16/01/2021,       0.402,      2
19:00:00 16/01/2021,       0.401,      2
20:00:00 16/01/2021,       0.402,      2
21:00:00 16/01/2021,       0.402,      2
22:00:00 16/01/2021,       0.401,      2
23:00:00 16/01/2021,       0.402,      2
00:00:00 17/01/2021,       0.402,      2
01:00:00 17/01/2021,       0.402,      2
02:00:00 17/01/2021,       0.402,      2
03:00:00 17/01/2021,       0.401,      2
04:00:00 17/01/2021,       0.401,      2
05:00:00 17/01/2021,       0.401,      2
06:00:00 17/01/2021,       0.401,      2
07:00:00 17/01/2021,       0.401,      2
08:00:00 17/01/2021,       0.401,      2
09:00:00 17/01/2021,       0.401,      2
10:00:00 17/01/2021,       0.400,      2
11:00:00 17/01/2021,       0.400,      2
12:00:00 17/01/2021,       0.400,      2
13:00:00 17/01/2021,       0.399,      2
14:00:00 17/01/2021,       0.399,      2
15:00:00 17/01/2021,       0.399,      2
16:00:00 17/01/2021,       0.398,      2
17:00:00 17/01/2021,       0.398,      2
18:00:00 17/01/2021,       0.398,      2
19:00:00 17/01/2021,       0.398,      2
20:00:00 17/01/2021,       0.398,      2
21:00:00 17/01/2021,       0.398,      2
22:00:00 17/01/2021,       0.398,      2
23:00:00 17/01/2021,       0.398,      2
00:00:00 18/01/2021,       0.398,      2
01:00:00 18/01/2021,       0.398,      2
02:00:00 18/01/2021,       0.398,      2
03:00:00 18/01/2021,       0.398,      2
04:00:00 18/01/2021,       0.398,      2
05:00:00 18/01/2021,       0.398,      2
06:00:00 18/01/2021,       0.398,      2
07:00:00 18/01/2021,       0.398,      2
08:00:00 18/01/2021,       0.398,      2
09:00:00 18/01/2021,       0.398,      2
10:00:00 18/01/2021,       0.397,      2
11:00:00 18/01/2021,       0.396,      2
12:00:00 18/01/2021,       0.396,      2
13:00:00 18/01/2021,       0.396,      2
14:00:00 18/01/2021,       0.396,      2
15:00:00 18/01/2021,       0.395,      2
16:00:00 18/01/2021,       0.395,      2
17:00:00 18/01/2021,       0.395,      2
18:00:00 18/01/2021,       0.394,      2
19:00:00 18/01/2021,       0.394,      2
20:00:00 18/01/2021,       0.394,      2
21:00:00 18/01/2021,       0.394,      2
22:00:00 18/01/2021,       0.394,      2
23:00:00 18/01/2021,       0.395,      2
00:00:00 19/01/2021,       0.395,      2
01:00:00 19/01/2021,       0.395,      2
02:00:00 19/01/2021,       0.395,      2
03:00:00 19/01/2021,       0.395,      2
04:00:00 19/01/2021,       0.395,      2
05:00:00 19/01/2021,       0.395,      2
06:00:00 19/01/2021,       0.395,      2
07:00:00 19/01/2021,       0.395,      2
08:00:00 19/01/2021,       0.395,      2
09:00:00 19/01/2021,       0.395,      2
10:00:00 19/01/2021,       0.395,      2
11:00:00 19/01/2021,       0.394,      2
12:00:00 19/01/2021,       0.394,      2
13:00:00 19/01/2021,       0.394,      2
14:00:00 19/01/2021,       0.394,      2
15:00:00 19/01/2021,       0.394,      2
16:00:00 19/01/2021,       0.393,      2
17:00:00 19/01/2021,       0.393,      2
18:00:00 19/01/2021,       0.393,      2
19:00:00 19/01/2021,       0.393,      2
20:00:00 19/01/2021,       0.393,      2
21:00:00 19/01/2021,       0.394,      2
22:00:00 19/01/2021,       0.394,      2
23:00:00 19/01/2021,       0.394,      2
00:00:00 20/01/2021,       0.394,      2
01:00:00 20/01/2021,       0.394,      2
02:00:00 20/01/2021,       0.394,      2
03:00:00 20/01/2021,       0.395,      2
04:00:00 20/01/2021,       0.394,      2
05:00:00 20/01/2021,       0.395,      2
06:00:00 20/01/2021,       0.395,      2
07:00:00 20/01/2021,       0.395,      2
08:00:00 20/01/2021,       0.395,      2
09:00:00 20/01/2021,       0.394,      2
10:00:00 20/01/2021,       0.394,      2
11:00:00 20/01/2021,       0.394,      2
12:00:00 20/01/2021,       0.394,      2
13:00:00 20/01/2021,       0.394,      2
14:00:00 20/01/2021,       0.394,      2
15:00:00 20/01/2021,       0.394,      2
16:00:00 20/01/2021,       0.394,      2
17:00:00 20/01/2021,       0.394,      2
18:00:00 20/01/2021,       0.394,      2
19:00:00 20/01/2021,       0.394,      2
20:00:00 20/01/2021,       0.394,      2
21:00:00 20/01/2021,       0.394,      2
22:00:00 20/01/2021,       0.395,      2
23:00:00 20/01/2021,       0.394,      2
00:00:00 21/01/2021,       0.395,      2
01:00:00 21/01/2021,       0.395,      2
02:00:00 21/01/2021,       0.395,      2
03:00:00 21/01/2021,       0.395,      2
04:00:00 21/01/2021,       0.395,      2
05:00:00 21/01/2021,       0.395,      2
06:00:00 21/01/2021,       0.395,      2
07:00:00 21/01/2021,       0.395,      2
08:00:00 21/01/2021,       0.394,      2
09:00:00 21/01/2021,       0.394,      2
10:00:00 21/01/2021,       0.394,      2
11:00:00 21/01/2021,       0.393,      2
12:00:00 21/01/2021,       0.393,      2
13:00:00 21/01/2021,       0.393,      2
14:00:00 21/01/2021,       0.393,      2
15:00:00 21/01/2021,       0.392,      2
16:00:00 21/01/2021,       0.392,      2
17:00:00 21/01/2021,       0.392,      2
18:00:00 21/01/2021,       0.392,      2
19:00:00 21/01/2021,       0.392,      2
20:00:00 21/01/2021,       0.392,      2
21:00:00 21/01/2021,       0.391,      2
22:00:00 21/01/2021,       0.391,      2
23:00:00 21/01/2021,       0.391,      2
00:00:00 22/01/2021,       0.391,      2
01:00:00 22/01/2021,       0.391,      2
02:00:00 22/01/2021,       0.391,      2
03:00:00 22/01/2021,       0.391,      2
04:00:00 22/01/2021,       0.391,      2
05:00:00 22/01/2021,       0.391,      2
06:00:00 22/01/2021,       0.391,      2
07:00:00 22/01/2021,       0.391,      2
08:00:00 22/01/2021,       0.390,      2
09:00:00 22/01/2021,       0.390,      2
10:00:00 22/01/2021,       0.390,      2
11:00:00 22/01/2021,       0.388,      2
12:00:00 22/01/2021,       0.388,      2
13:00:00 22/01/2021,       0.387,      2
14:00:00 22/01/2021,       0.387,      2
15:00:00 22/01/2021,       0.386,      2
16:00:00 22/01/2021,       0.385,      2
17:00:00 22/01/2021,       0.385,      2
18:00:00 22/01/2021,       0.385,      2
19:00:00 22/01/2021,       0.384,      2
20:00:00 22/01/2021,       0.383,      2
21:00:00 22/01/2021,       0.383,      2
22:00:00 22/01/2021,       0.383,      2
23:00:00 22/01/2021,       0.383,      2
00:00:00 23/01/2021,       0.383,      8
01:00:00 23/01/2021,       0.382,      8
02:00:00 23/01/2021,       0.382,      8
03:00:00 23/01/2021,       0.382,      8
04:00:00 23/01/2021,       0.382,      8
05:00:00 23/01/2021,       0.382,      8
06:00:00 23/01/2021,       0.382,      8
07:00:00 23/01/2021,       0.382,      8
08:00:00 23/01/2021,       0.381,      8
09:00:00 23/01/2021,       0.381,      8
10:00:00 23/01/2021,       0.380,      8
11:00:00 23/01/2021,       0.379,      8
12:00:00 23/01/2021,       0.379,      8
13:00:00 23/01/2021,       0.378,      8
14:00:00 23/01/2021,       0.377,      8
15:00:00 23/01/2021,       0.377,      8
16:00:00 23/01/2021,       0.376,      8
17:00:00 23/01/2021,       0.375,      8
18:00:00 23/01/2021,       0.375,      8
19:00:00 23/01/2021,       0.374,      8
20:00:00 23/01/2021,       0.374,      8
21:00:00 23/01/2021,       0.373,      8
22:00:00 23/01/2021,       0.373,      8
23:00:00 23/01/2021,       0.373,      8
00:00:00 24/01/2021,       0.373,      8
01:00:00 24/01/2021,       0.372,      8
02:00:00 24/01/2021,       0.372,      8
03:00:00 24/01/2021,       0.372,      8
04:00:00 24/01/2021,       0.372,      8
05:00:00 24/01/2021,       0.371,      8
06:00:00 24/01/2021,       0.371,      8
07:00:00 24/01/2021,       0.370,      8
08:00:00 24/01/2021,       0.370,      8
09:00:00 24/01/2021,       0.369,      8
10:00:00 24/01/2021,       0.369,      8
11:00:00 24/01/2021,       0.368,      8
12:00:00 24/01/2021,       0.367,      8
13:00:00 24/01/2021,       0.366,      8
14:00:00 24/01/2021,       0.366,      8
15:00:00 24/01/2021,       0.365,      8
16:00:00 24/01/2021,       0.365,      8
17:00:00 24/01/2021,       0.364,      8
18:00:00 24/01/2021,       0.363,      8
19:00:00 24/01/2021,       0.363,      8
20:00:00 24/01/2021,       0.362,      8
21:00:00 24/01/2021,       0.362,      8
22:00:00 24/01/2021,       0.362,      8
23:00:00 24/01/2021,       0.361,      8
00:00:00 25/01/2021,       0.361,      8
01:00:00 25/01/2021,       0.360,      8
02:00:00 25/01/2021,       0.360,      8
03:00:00 25/01/2021,       0.359,      8
04:00:00 25/01/2021,       0.359,      8
05:00:00 25/01/2021,       0.359,      8
06:00:00 25/01/2021,       0.358,      8
07:00:00 25/01/2021,       0.358,      8
08:00:00 25/01/2021,       0.357,      8
09:00:00 25/01/2021,       0.356,      8
10:00:00 25/01/2021,       0.355,      8
11:00:00 25/01/2021,       0.354,      8
12:00:00 25/01/2021,       0.354,      8
13:00:00 25/01/2021,       0.353,      8
14:00:00 25/01/2021,       0.352,      8
15:00:00 25/01/2021,       0.351,      8
16:00:00 25/01/2021,       0.350,      8
17:00:00 25/01/2021,       0.350,      8
18:00:00 25/01/2021,       0.349,      8
19:00:00 25/01/2021,       0.349,      8
20:00:00 25/01/2021,       0.348,      8
21:00:00 25/01/2021,       0.348,      8
22:00:00 25/01/2021,       0.347,      8
23:00:00 25/01/2021,       0.347,      8
00:00:00 26/01/2021,       0.347,      8
01:00:00 26/01/2021,       0.347,      8
02:00:00 26/01/2021,       0.347,      8
03:00:00 26/01/2021,       0.347,      8
04:00:00 26/01/2021,       0.346,      8
05:00:00 26/01/2021,       0.346,      8
06:00:00 26/01/2021,       0.347,      8
07:00:00 26/01/2021,       0.347,      8
08:00:00 26/01/2021,       0.347,      8
09:00:00 26/01/2021,       0.347,      8
10:00:00 26/01/2021,       0.346,      8
11:00:00 26/01/2021,       0.346,      8
12:00:00 26/01/2021,       0.345,      8
13:00:00 26/01/2021,       0.345,      8
14:00:00 26/01/2021,       0.344,      8
15:00:00 26/01/2021,       0.344,      8
16:00:00 26/01/2021,       0.343,      8
17:00:00 26/01/2021,       0.342,      8
18:00:00 26/01/2021,       0.342,      8
19:00:00 26/01/2021,       0.340,      8
20:00:00 26/01/2021,       0.340,      8
21:00:00 26/01/2021,       0.339,      8
22:00:00 26/01/2021,       0.339,      8
23:00:00 26/01/2021,       0.338,      8
00:00:00 27/01/2021,       0.338,      8
01:00:00 27/01/2021,       0.338,      8
02:00:00 27/01/2021,       0.337,      8
03:00:00 27/01/2021,       0.336,      8
04:00:00 27/01/2021,       0.336,      8
05:00:00 27/01/2021,       0.336,      8
06:00:00 27/01/2021,       0.335,      8
07:00:00 27/01/2021,       0.335,      8
08:00:00 27/01/2021,       0.335,      8
09:00:00 27/01/2021,       0.334,      8
10:00:00 27/01/2021,       0.333,      8
11:00:00 27/01/2021,       0.332,      8
12:00:00 27/01/2021,       0.332,      8
13:00:00 27/01/2021,       0.330,      8
14:00:00 27/01/2021,       0.330,      8
15:00:00 27/01/2021,       0.329,      8
16:00:00 27/01/2021,       0.328,      8
17:00:00 27/01/2021,       0.327,      8
18:00:00 27/01/2021,       0.326,      8
19:00:00 27/01/2021,       0.325,      8
20:00:00 27/01/2021,       0.325,      8
21:00:00 27/01/2021,       0.324,      8
22:00:00 27/01/2021,       0.324,      8
23:00:00 27/01/2021,       0.323,      8
00:00:00 28/01/2021,       0.323,      8
01:00:00 28/01/2021,       0.323,      8
02:00:00 28/01/2021,       0.323,      8
03:00:00 28/01/2021,       0.322,      8
04:00:00 28/01/2021,       0.322,      8
05:00:00 28/01/2021,       0.322,      8
06:00:00 28/01/2021,       0.321,      8
07:00:00 28/01/2021,       0.321,      8
08:00:00 28/01/2021,       0.321,      8
09:00:00 28/01/2021,       0.321,      8
10:00:00 28/01/2021,       0.321,      8
11:00:00 28/01/2021,       0.321,      8
12:00:00 28/01/2021,       0.347,      8
13:00:00 28/01/2021,       0.355,      8
14:00:00 28/01/2021,       0.355,      8
15:00:00 28/01/2021,       0.357,      8
16:00:00 28/01/2021,       0.358,      8
