22:00:00 30/05/2021,       0.766,     15
23:00:00 30/05/2021,       0.763,     15
00:00:00 31/05/2021,       0.760,     15
01:00:00 31/05/2021,       0.757,     15
02:00:00 31/05/2021,       0.754,     15
03:00:00 31/05/2021,       0.751,     15
04:00:00 31/05/2021,       0.749,     15
05:00:00 31/05/2021,       0.746,     15
06:00:00 31/05/2021,       0.744,     15
07:00:00 31/05/2021,       0.741,     15
08:00:00 31/05/2021,       0.739,     15
09:00:00 31/05/2021,       0.738,     15
10:00:00 31/05/2021,       0.738,     15
11:00:00 31/05/2021,       0.741,     15
12:00:00 31/05/2021,       0.744,     15
13:00:00 31/05/2021,       0.750,     15
14:00:00 31/05/2021,       0.755,     15
15:00:00 31/05/2021,       0.760,     15
16:00:00 31/05/2021,       0.763,     15
17:00:00 31/05/2021,       0.765,     15
18:00:00 31/05/2021,       0.763,     15
19:00:00 31/05/2021,       0.761,     15
20:00:00 31/05/2021,       0.758,     15
21:00:00 31/05/2021,       0.755,     15
22:00:00 31/05/2021,       0.753,     15
23:00:00 31/05/2021,       0.751,     15
00:00:00 01/06/2021,       0.749,     15
01:00:00 01/06/2021,       0.747,     15
02:00:00 01/06/2021,       0.746,     15
03:00:00 01/06/2021,       0.745,     15
04:00:00 01/06/2021,       0.743,     15
05:00:00 01/06/2021,       0.741,     15
06:00:00 01/06/2021,       0.739,     15
07:00:00 01/06/2021,       0.737,     15
08:00:00 01/06/2021,       0.736,     15
09:00:00 01/06/2021,       0.735,     15
10:00:00 01/06/2021,       0.735,     15
11:00:00 01/06/2021,       0.737,     15
12:00:00 01/06/2021,       0.741,     15
13:00:00 01/06/2021,       0.745,     15
14:00:00 01/06/2021,       0.748,     15
15:00:00 01/06/2021,       0.750,     15
16:00:00 01/06/2021,       0.751,     15
17:00:00 01/06/2021,       0.749,     15
18:00:00 01/06/2021,       0.748,     15
19:00:00 01/06/2021,       0.746,     15
20:00:00 01/06/2021,       0.745,     15
21:00:00 01/06/2021,       0.744,     15
22:00:00 01/06/2021,       0.743,     15
23:00:00 01/06/2021,       0.741,     15
00:00:00 02/06/2021,       0.740,     15
01:00:00 02/06/2021,       0.738,     15
02:00:00 02/06/2021,       0.736,     15
03:00:00 02/06/2021,       0.735,     15
04:00:00 02/06/2021,       0.735,     15
05:00:00 02/06/2021,       0.735,     15
06:00:00 02/06/2021,       0.734,     15
07:00:00 02/06/2021,       0.733,     15
08:00:00 02/06/2021,       0.733,     15
09:00:00 02/06/2021,       0.733,     15
10:00:00 02/06/2021,       0.733,     15
11:00:00 02/06/2021,       0.735,     15
12:00:00 02/06/2021,       0.738,     15
13:00:00 02/06/2021,       0.740,     15
14:00:00 02/06/2021,       0.743,     15
15:00:00 02/06/2021,       0.745,     15
16:00:00 02/06/2021,       0.745,     15
17:00:00 02/06/2021,       0.744,     15
18:00:00 02/06/2021,       0.742,     15
19:00:00 02/06/2021,       0.740,     15
20:00:00 02/06/2021,       0.738,     15
21:00:00 02/06/2021,       0.736,     15
22:00:00 02/06/2021,       0.735,     15
23:00:00 02/06/2021,       0.733,     15
00:00:00 03/06/2021,       0.732,     15
01:00:00 03/06/2021,       0.732,     15
02:00:00 03/06/2021,       0.733,     15
03:00:00 03/06/2021,       0.734,     15
04:00:00 03/06/2021,       0.735,     15
05:00:00 03/06/2021,       0.735,     15
06:00:00 03/06/2021,       0.735,     15
07:00:00 03/06/2021,       0.735,     15
08:00:00 03/06/2021,       0.735,     15
09:00:00 03/06/2021,       0.735,     15
10:00:00 03/06/2021,       0.736,     15
11:00:00 03/06/2021,       0.738,     15
12:00:00 03/06/2021,       0.740,     15
13:00:00 03/06/2021,       0.743,     15
14:00:00 03/06/2021,       0.746,     15
15:00:00 03/06/2021,       0.748,     15
16:00:00 03/06/2021,       0.749,     15
17:00:00 03/06/2021,       0.748,     15
18:00:00 03/06/2021,       0.746,     15
19:00:00 03/06/2021,       0.743,     15
20:00:00 03/06/2021,       0.739,     15
21:00:00 03/06/2021,       0.738,     15
22:00:00 03/06/2021,       0.737,     15
23:00:00 03/06/2021,       0.735,     15
00:00:00 04/06/2021,       0.734,     15
01:00:00 04/06/2021,       0.733,     15
02:00:00 04/06/2021,       0.731,     15
03:00:00 04/06/2021,       0.731,     15
04:00:00 04/06/2021,       0.730,     15
05:00:00 04/06/2021,       0.730,     15
06:00:00 04/06/2021,       0.729,     15
07:00:00 04/06/2021,       0.729,     15
08:00:00 04/06/2021,       0.728,     15
09:00:00 04/06/2021,       0.728,     15
10:00:00 04/06/2021,       0.728,     15
11:00:00 04/06/2021,       0.730,     15
12:00:00 04/06/2021,       0.730,     15
13:00:00 04/06/2021,       0.732,     15
14:00:00 04/06/2021,       0.734,     15
15:00:00 04/06/2021,       0.736,     15
16:00:00 04/06/2021,       0.736,     15
17:00:00 04/06/2021,       0.734,     15
18:00:00 04/06/2021,       0.732,     15
19:00:00 04/06/2021,       0.730,     15
20:00:00 04/06/2021,       0.727,     15
21:00:00 04/06/2021,       0.724,     15
22:00:00 04/06/2021,       0.722,     15
23:00:00 04/06/2021,       0.720,     15
00:00:00 05/06/2021,       0.718,     15
01:00:00 05/06/2021,       0.716,     15
02:00:00 05/06/2021,       0.715,     15
03:00:00 05/06/2021,       0.713,     15
04:00:00 05/06/2021,       0.711,     15
05:00:00 05/06/2021,       0.709,     15
06:00:00 05/06/2021,       0.708,     15
07:00:00 05/06/2021,       0.706,     15
08:00:00 05/06/2021,       0.705,     15
09:00:00 05/06/2021,       0.705,     15
10:00:00 05/06/2021,       0.705,     15
11:00:00 05/06/2021,       0.707,     15
12:00:00 05/06/2021,       0.711,     15
13:00:00 05/06/2021,       0.717,     15
14:00:00 05/06/2021,       0.720,     15
15:00:00 05/06/2021,       0.722,     15
16:00:00 05/06/2021,       0.723,     15
17:00:00 05/06/2021,       0.725,     15
18:00:00 05/06/2021,       0.726,     15
19:00:00 05/06/2021,       0.726,     15
20:00:00 05/06/2021,       0.727,     15
21:00:00 05/06/2021,       0.727,     15
22:00:00 05/06/2021,       0.728,     15
23:00:00 05/06/2021,       0.729,     15
00:00:00 06/06/2021,       0.729,     15
01:00:00 06/06/2021,       0.729,     15
02:00:00 06/06/2021,       0.729,     15
03:00:00 06/06/2021,       0.729,     15
04:00:00 06/06/2021,       0.730,     15
05:00:00 06/06/2021,       0.730,     15
06:00:00 06/06/2021,       0.730,     15
07:00:00 06/06/2021,       0.730,     15
08:00:00 06/06/2021,       0.729,     15
09:00:00 06/06/2021,       0.729,     15
10:00:00 06/06/2021,       0.729,     15
11:00:00 06/06/2021,       0.730,     15
12:00:00 06/06/2021,       0.730,     15
13:00:00 06/06/2021,       0.731,     15
14:00:00 06/06/2021,       0.733,     15
15:00:00 06/06/2021,       0.734,     15
16:00:00 06/06/2021,       0.736,     15
17:00:00 06/06/2021,       0.737,     15
18:00:00 06/06/2021,       0.736,     15
19:00:00 06/06/2021,       0.735,     15
20:00:00 06/06/2021,       0.735,     15
21:00:00 06/06/2021,       0.734,     15
22:00:00 06/06/2021,       0.733,     15
23:00:00 06/06/2021,       0.733,     15
00:00:00 07/06/2021,       0.733,     15
01:00:00 07/06/2021,       0.733,     15
02:00:00 07/06/2021,       0.734,     15
03:00:00 07/06/2021,       0.734,     15
04:00:00 07/06/2021,       0.733,     15
05:00:00 07/06/2021,       0.733,     15
06:00:00 07/06/2021,       0.733,     15
07:00:00 07/06/2021,       0.733,     15
08:00:00 07/06/2021,       0.731,     15
09:00:00 07/06/2021,       0.731,     15
10:00:00 07/06/2021,       0.731,     15
11:00:00 07/06/2021,       0.732,     15
12:00:00 07/06/2021,       0.734,     15
13:00:00 07/06/2021,       0.736,     15
14:00:00 07/06/2021,       0.738,     15
15:00:00 07/06/2021,       0.738,     15
16:00:00 07/06/2021,       0.737,     15
17:00:00 07/06/2021,       0.736,     15
18:00:00 07/06/2021,       0.733,     15
19:00:00 07/06/2021,       0.732,     15
20:00:00 07/06/2021,       0.731,     15
21:00:00 07/06/2021,       0.729,     15
22:00:00 07/06/2021,       0.728,     15
23:00:00 07/06/2021,       0.727,     15
00:00:00 08/06/2021,       0.727,     15
01:00:00 08/06/2021,       0.727,     15
02:00:00 08/06/2021,       0.727,     15
03:00:00 08/06/2021,       0.727,     15
04:00:00 08/06/2021,       0.727,     15
05:00:00 08/06/2021,       0.727,     15
06:00:00 08/06/2021,       0.726,     15
07:00:00 08/06/2021,       0.726,     15
08:00:00 08/06/2021,       0.726,     15
09:00:00 08/06/2021,       0.727,     15
10:00:00 08/06/2021,       0.728,     15
11:00:00 08/06/2021,       0.729,     15
12:00:00 08/06/2021,       0.731,     15
13:00:00 08/06/2021,       0.734,     15
14:00:00 08/06/2021,       0.737,     15
15:00:00 08/06/2021,       0.739,     15
16:00:00 08/06/2021,       0.740,     15
17:00:00 08/06/2021,       0.740,     15
18:00:00 08/06/2021,       0.739,     15
19:00:00 08/06/2021,       0.738,     15
20:00:00 08/06/2021,       0.737,     15
21:00:00 08/06/2021,       0.736,     15
22:00:00 08/06/2021,       0.735,     15
23:00:00 08/06/2021,       0.736,     15
00:00:00 09/06/2021,       0.737,     15
01:00:00 09/06/2021,       0.739,     15
02:00:00 09/06/2021,       0.739,     15
03:00:00 09/06/2021,       0.740,     15
04:00:00 09/06/2021,       0.741,     15
05:00:00 09/06/2021,       0.743,     15
06:00:00 09/06/2021,       0.743,     15
07:00:00 09/06/2021,       0.743,     15
08:00:00 09/06/2021,       0.742,     15
09:00:00 09/06/2021,       0.742,     15
10:00:00 09/06/2021,       0.747,     15
11:00:00 09/06/2021,       0.774,     15
12:00:00 09/06/2021,       0.810,     15
13:00:00 09/06/2021,       0.827,     15
14:00:00 09/06/2021,       0.833,     15
15:00:00 09/06/2021,       0.836,     15
16:00:00 09/06/2021,       0.840,     15
17:00:00 09/06/2021,       0.841,     15
18:00:00 09/06/2021,       0.842,     15
19:00:00 09/06/2021,       0.841,     15
20:00:00 09/06/2021,       0.839,     15
21:00:00 09/06/2021,       0.838,     15
22:00:00 09/06/2021,       0.837,     15
23:00:00 09/06/2021,       0.838,     15
00:00:00 10/06/2021,       0.838,     15
01:00:00 10/06/2021,       0.840,     15
02:00:00 10/06/2021,       0.843,     15
03:00:00 10/06/2021,       0.845,     15
04:00:00 10/06/2021,       0.846,     15
05:00:00 10/06/2021,       0.848,     15
06:00:00 10/06/2021,       0.848,     15
07:00:00 10/06/2021,       0.848,     15
08:00:00 10/06/2021,       0.848,     15
09:00:00 10/06/2021,       0.849,     15
10:00:00 10/06/2021,       0.851,     15
11:00:00 10/06/2021,       0.858,      2
12:00:00 10/06/2021,       0.898,      2
13:00:00 10/06/2021,       0.968,      2
14:00:00 10/06/2021,       1.009,      2
15:00:00 10/06/2021,       1.023,      2
16:00:00 10/06/2021,       1.026,      2
17:00:00 10/06/2021,       1.025,      2
18:00:00 10/06/2021,       1.022,      2
19:00:00 10/06/2021,       1.021,      2
20:00:00 10/06/2021,       1.023,      2
21:00:00 10/06/2021,       1.024,      2
22:00:00 10/06/2021,       1.024,      2
23:00:00 10/06/2021,       1.022,      2
00:00:00 11/06/2021,       1.018,      2
01:00:00 11/06/2021,       1.018,      2
02:00:00 11/06/2021,       1.029,      2
03:00:00 11/06/2021,       1.048,      2
04:00:00 11/06/2021,       1.063,      2
05:00:00 11/06/2021,       1.073,      2
06:00:00 11/06/2021,       1.081,      2
07:00:00 11/06/2021,       1.087,      2
08:00:00 11/06/2021,       1.092,      2
09:00:00 11/06/2021,       1.095,      2
10:00:00 11/06/2021,       1.100,      2
11:00:00 11/06/2021,       1.106,      2
12:00:00 11/06/2021,       1.113,      2
13:00:00 11/06/2021,       1.120,      2
14:00:00 11/06/2021,       1.126,      2
15:00:00 11/06/2021,       1.130,      2
16:00:00 11/06/2021,       1.132,      2
17:00:00 11/06/2021,       1.131,      2
18:00:00 11/06/2021,       1.128,      2
19:00:00 11/06/2021,       1.125,      2
20:00:00 11/06/2021,       1.123,      2
21:00:00 11/06/2021,       1.121,      2
22:00:00 11/06/2021,       1.120,      2
23:00:00 11/06/2021,       1.118,      2
00:00:00 12/06/2021,       1.116,      2
01:00:00 12/06/2021,       1.114,      2
02:00:00 12/06/2021,       1.111,      2
03:00:00 12/06/2021,       1.109,      2
04:00:00 12/06/2021,       1.106,      2
05:00:00 12/06/2021,       1.104,      2
06:00:00 12/06/2021,       1.101,      2
07:00:00 12/06/2021,       1.098,      2
08:00:00 12/06/2021,       1.094,      2
09:00:00 12/06/2021,       1.091,      2
10:00:00 12/06/2021,       1.089,      2
11:00:00 12/06/2021,       1.087,      2
12:00:00 12/06/2021,       1.085,      2
13:00:00 12/06/2021,       1.083,      2
14:00:00 12/06/2021,       1.081,      2
15:00:00 12/06/2021,       1.079,      2
16:00:00 12/06/2021,       1.074,      2
17:00:00 12/06/2021,       1.069,      2
18:00:00 12/06/2021,       1.064,      2
19:00:00 12/06/2021,       1.059,      2
20:00:00 12/06/2021,       1.054,      2
21:00:00 12/06/2021,       1.049,      2
22:00:00 12/06/2021,       1.044,      2
23:00:00 12/06/2021,       1.039,      2
00:00:00 13/06/2021,       1.034,      2
01:00:00 13/06/2021,       1.029,      2
02:00:00 13/06/2021,       1.023,      2
03:00:00 13/06/2021,       1.018,      2
04:00:00 13/06/2021,       1.014,      2
05:00:00 13/06/2021,       1.010,      2
06:00:00 13/06/2021,       1.005,      2
07:00:00 13/06/2021,       1.001,      2
08:00:00 13/06/2021,       0.997,      2
09:00:00 13/06/2021,       0.994,      2
10:00:00 13/06/2021,       0.992,      2
11:00:00 13/06/2021,       0.990,      2
12:00:00 13/06/2021,       0.989,      2
13:00:00 13/06/2021,       0.988,      2
14:00:00 13/06/2021,       0.987,      2
15:00:00 13/06/2021,       0.987,      2
16:00:00 13/06/2021,       0.984,      2
17:00:00 13/06/2021,       0.981,      2
18:00:00 13/06/2021,       0.977,      2
19:00:00 13/06/2021,       0.972,      2
20:00:00 13/06/2021,       0.968,      2
21:00:00 13/06/2021,       0.964,      2
22:00:00 13/06/2021,       0.960,      2
23:00:00 13/06/2021,       0.957,      2
00:00:00 14/06/2021,       0.955,      2
01:00:00 14/06/2021,       0.952,      2
02:00:00 14/06/2021,       0.949,      2
03:00:00 14/06/2021,       0.946,      2
04:00:00 14/06/2021,       0.944,      2
05:00:00 14/06/2021,       0.941,      2
06:00:00 14/06/2021,       0.939,      2
07:00:00 14/06/2021,       0.937,      2
08:00:00 14/06/2021,       0.935,      2
09:00:00 14/06/2021,       0.933,      2
10:00:00 14/06/2021,       0.932,      2
11:00:00 14/06/2021,       0.931,      2
12:00:00 14/06/2021,       0.932,      2
13:00:00 14/06/2021,       0.932,      2
14:00:00 14/06/2021,       0.931,      2
15:00:00 14/06/2021,       0.930,      2
16:00:00 14/06/2021,       0.929,      2
17:00:00 14/06/2021,       0.927,      2
18:00:00 14/06/2021,       0.925,      2
19:00:00 14/06/2021,       0.922,      2
20:00:00 14/06/2021,       0.918,      2
21:00:00 14/06/2021,       0.915,      2
22:00:00 14/06/2021,       0.911,      2
23:00:00 14/06/2021,       0.908,      2
00:00:00 15/06/2021,       0.906,      2
01:00:00 15/06/2021,       0.903,      2
02:00:00 15/06/2021,       0.902,      2
03:00:00 15/06/2021,       0.900,      2
04:00:00 15/06/2021,       0.899,      2
05:00:00 15/06/2021,       0.898,      2
06:00:00 15/06/2021,       0.897,      2
07:00:00 15/06/2021,       0.896,      2
08:00:00 15/06/2021,       0.895,      2
09:00:00 15/06/2021,       0.894,      2
10:00:00 15/06/2021,       0.894,      2
11:00:00 15/06/2021,       0.895,      2
12:00:00 15/06/2021,       0.895,      2
13:00:00 15/06/2021,       0.896,      2
14:00:00 15/06/2021,       0.897,      2
15:00:00 15/06/2021,       0.897,      2
16:00:00 15/06/2021,       0.896,      2
17:00:00 15/06/2021,       0.894,      2
18:00:00 15/06/2021,       0.893,      2
19:00:00 15/06/2021,       0.891,      2
20:00:00 15/06/2021,       0.890,      2
21:00:00 15/06/2021,       0.888,      2
22:00:00 15/06/2021,       0.887,      2
23:00:00 15/06/2021,       0.886,      2
00:00:00 16/06/2021,       0.885,      2
01:00:00 16/06/2021,       0.885,      2
02:00:00 16/06/2021,       0.883,      2
03:00:00 16/06/2021,       0.885,      2
04:00:00 16/06/2021,       0.886,      2
05:00:00 16/06/2021,       0.886,      2
06:00:00 16/06/2021,       0.886,      2
07:00:00 16/06/2021,       0.885,      2
08:00:00 16/06/2021,       0.885,      2
09:00:00 16/06/2021,       0.883,      2
10:00:00 16/06/2021,       0.883,      2
11:00:00 16/06/2021,       0.883,      2
12:00:00 16/06/2021,       0.883,      2
13:00:00 16/06/2021,       0.883,      2
14:00:00 16/06/2021,       0.883,      2
15:00:00 16/06/2021,       0.883,      2
16:00:00 16/06/2021,       0.883,      2
17:00:00 16/06/2021,       0.882,      2
18:00:00 16/06/2021,       0.880,      2
19:00:00 16/06/2021,       0.879,      2
20:00:00 16/06/2021,       0.877,      2
21:00:00 16/06/2021,       0.876,      2
22:00:00 16/06/2021,       0.875,      2
23:00:00 16/06/2021,       0.874,      2
00:00:00 17/06/2021,       0.873,      2
01:00:00 17/06/2021,       0.876,      2
02:00:00 17/06/2021,       0.883,      2
03:00:00 17/06/2021,       0.892,      2
04:00:00 17/06/2021,       0.897,      2
05:00:00 17/06/2021,       0.899,      2
06:00:00 17/06/2021,       0.899,      2
07:00:00 17/06/2021,       0.899,      2
08:00:00 17/06/2021,       0.900,      2
09:00:00 17/06/2021,       0.901,      2
10:00:00 17/06/2021,       0.903,      2
11:00:00 17/06/2021,       0.906,      2
12:00:00 17/06/2021,       0.909,      2
13:00:00 17/06/2021,       0.912,      2
14:00:00 17/06/2021,       0.913,      2
15:00:00 17/06/2021,       0.912,      2
16:00:00 17/06/2021,       0.911,      2
17:00:00 17/06/2021,       0.910,      2
18:00:00 17/06/2021,       0.908,      2
19:00:00 17/06/2021,       0.907,      2
20:00:00 17/06/2021,       0.906,      2
21:00:00 17/06/2021,       0.904,      2
22:00:00 17/06/2021,       0.904,      2
23:00:00 17/06/2021,       0.903,      2
00:00:00 18/06/2021,       0.902,      2
01:00:00 18/06/2021,       0.902,      2
02:00:00 18/06/2021,       0.902,      2
03:00:00 18/06/2021,       0.903,      2
04:00:00 18/06/2021,       0.904,      2
05:00:00 18/06/2021,       0.905,      2
06:00:00 18/06/2021,       0.904,      2
07:00:00 18/06/2021,       0.903,      2
08:00:00 18/06/2021,       0.902,      2
09:00:00 18/06/2021,       0.901,      2
10:00:00 18/06/2021,       0.901,      2
11:00:00 18/06/2021,       0.902,      2
12:00:00 18/06/2021,       0.904,      2
13:00:00 18/06/2021,       0.905,      2
14:00:00 18/06/2021,       0.907,      2
15:00:00 18/06/2021,       0.908,      2
16:00:00 18/06/2021,       0.908,      2
17:00:00 18/06/2021,       0.907,      2
18:00:00 18/06/2021,       0.905,      2
19:00:00 18/06/2021,       0.903,      2
20:00:00 18/06/2021,       0.902,      2
21:00:00 18/06/2021,       0.900,      2
22:00:00 18/06/2021,       0.897,      2
23:00:00 18/06/2021,       0.895,      2
00:00:00 19/06/2021,       0.893,      2
01:00:00 19/06/2021,       0.891,      2
02:00:00 19/06/2021,       0.888,      2
03:00:00 19/06/2021,       0.886,      2
04:00:00 19/06/2021,       0.884,      2
05:00:00 19/06/2021,       0.882,      2
06:00:00 19/06/2021,       0.880,      2
07:00:00 19/06/2021,       0.878,      2
08:00:00 19/06/2021,       0.877,      2
09:00:00 19/06/2021,       0.875,      2
10:00:00 19/06/2021,       0.876,      2
11:00:00 19/06/2021,       0.878,      2
12:00:00 19/06/2021,       0.881,      2
13:00:00 19/06/2021,       0.884,      2
14:00:00 19/06/2021,       0.887,      2
15:00:00 19/06/2021,       0.889,      2
16:00:00 19/06/2021,       0.889,      2
17:00:00 19/06/2021,       0.887,      2
18:00:00 19/06/2021,       0.885,      2
19:00:00 19/06/2021,       0.882,      2
20:00:00 19/06/2021,       0.879,      2
21:00:00 19/06/2021,       0.876,      2
22:00:00 19/06/2021,       0.874,      2
23:00:00 19/06/2021,       0.871,      2
00:00:00 20/06/2021,       0.869,      2
01:00:00 20/06/2021,       0.867,      2
02:00:00 20/06/2021,       0.865,      2
03:00:00 20/06/2021,       0.863,      2
04:00:00 20/06/2021,       0.860,      2
05:00:00 20/06/2021,       0.858,      2
06:00:00 20/06/2021,       0.856,      2
07:00:00 20/06/2021,       0.854,      2
08:00:00 20/06/2021,       0.851,      2
09:00:00 20/06/2021,       0.850,      2
10:00:00 20/06/2021,       0.850,      2
11:00:00 20/06/2021,       0.851,      2
12:00:00 20/06/2021,       0.853,      2
13:00:00 20/06/2021,       0.858,      2
14:00:00 20/06/2021,       0.862,      2
15:00:00 20/06/2021,       0.865,      2
16:00:00 20/06/2021,       0.868,      2
17:00:00 20/06/2021,       0.869,      2
18:00:00 20/06/2021,       0.867,      2
19:00:00 20/06/2021,       0.864,      2
20:00:00 20/06/2021,       0.860,      2
21:00:00 20/06/2021,       0.858,      2
22:00:00 20/06/2021,       0.855,      2
23:00:00 20/06/2021,       0.853,      2
00:00:00 21/06/2021,       0.851,      2
01:00:00 21/06/2021,       0.849,      2
02:00:00 21/06/2021,       0.847,      2
03:00:00 21/06/2021,       0.845,      2
04:00:00 21/06/2021,       0.843,      2
05:00:00 21/06/2021,       0.841,      2
06:00:00 21/06/2021,       0.840,      2
07:00:00 21/06/2021,       0.838,      2
08:00:00 21/06/2021,       0.836,      2
09:00:00 21/06/2021,       0.836,      2
10:00:00 21/06/2021,       0.837,      2
11:00:00 21/06/2021,       0.839,      2
12:00:00 21/06/2021,       0.843,      2
13:00:00 21/06/2021,       0.848,      2
14:00:00 21/06/2021,       0.853,      2
15:00:00 21/06/2021,       0.857,      2
16:00:00 21/06/2021,       0.859,      2
17:00:00 21/06/2021,       0.861,      2
18:00:00 21/06/2021,       0.860,      2
19:00:00 21/06/2021,       0.857,      2
20:00:00 21/06/2021,       0.854,      2
21:00:00 21/06/2021,       0.851,      2
22:00:00 21/06/2021,       0.848,      2
23:00:00 21/06/2021,       0.845,      2
00:00:00 22/06/2021,       0.843,      2
01:00:00 22/06/2021,       0.841,      2
02:00:00 22/06/2021,       0.839,      2
03:00:00 22/06/2021,       0.837,      2
04:00:00 22/06/2021,       0.836,      2
05:00:00 22/06/2021,       0.835,      2
06:00:00 22/06/2021,       0.834,      2
07:00:00 22/06/2021,       0.833,      2
08:00:00 22/06/2021,       0.832,      2
09:00:00 22/06/2021,       0.832,      2
10:00:00 22/06/2021,       0.833,      2
11:00:00 22/06/2021,       0.836,      2
12:00:00 22/06/2021,       0.839,      2
13:00:00 22/06/2021,       0.843,      2
14:00:00 22/06/2021,       0.845,      2
15:00:00 22/06/2021,       0.847,      2
16:00:00 22/06/2021,       0.847,      2
17:00:00 22/06/2021,       0.846,      2
18:00:00 22/06/2021,       0.845,      2
19:00:00 22/06/2021,       0.844,      2
20:00:00 22/06/2021,       0.844,      2
21:00:00 22/06/2021,       0.844,      2
22:00:00 22/06/2021,       0.843,      2
23:00:00 22/06/2021,       0.842,      2
00:00:00 23/06/2021,       0.842,      2
01:00:00 23/06/2021,       0.841,      2
02:00:00 23/06/2021,       0.841,      2
03:00:00 23/06/2021,       0.841,      2
04:00:00 23/06/2021,       0.841,      2
05:00:00 23/06/2021,       0.841,      2
06:00:00 23/06/2021,       0.842,      2
07:00:00 23/06/2021,       0.842,      2
08:00:00 23/06/2021,       0.843,      2
09:00:00 23/06/2021,       0.843,      2
10:00:00 23/06/2021,       0.844,      2
11:00:00 23/06/2021,       0.844,      2
12:00:00 23/06/2021,       0.845,      2
13:00:00 23/06/2021,       0.845,      2
14:00:00 23/06/2021,       0.845,     50
15:00:00 23/06/2021,       0.847,     50
16:00:00 23/06/2021,       0.847,     50
17:00:00 23/06/2021,       0.847,     50
18:00:00 23/06/2021,       0.847,     50
19:00:00 23/06/2021,       0.847,     50
20:00:00 23/06/2021,       0.847,     50
21:00:00 23/06/2021,       0.847,     50
22:00:00 23/06/2021,       0.847,     50
23:00:00 23/06/2021,       0.848,     50
00:00:00 24/06/2021,       0.848,     50
01:00:00 24/06/2021,       0.849,     50
02:00:00 24/06/2021,       0.850,     50
03:00:00 24/06/2021,       0.850,     50
04:00:00 24/06/2021,       0.851,     50
05:00:00 24/06/2021,       0.851,     50
06:00:00 24/06/2021,       0.852,     50
07:00:00 24/06/2021,       0.851,     50
08:00:00 24/06/2021,       0.851,     50
09:00:00 24/06/2021,       0.851,     50
10:00:00 24/06/2021,       0.853,     50
11:00:00 24/06/2021,       0.853,     50
12:00:00 24/06/2021,       0.856,     50
13:00:00 24/06/2021,       0.867,     50
14:00:00 24/06/2021,       0.897,     50
15:00:00 24/06/2021,       0.923,     50
16:00:00 24/06/2021,       0.935,     50
17:00:00 24/06/2021,       0.940,     50
18:00:00 24/06/2021,       0.942,     50
19:00:00 24/06/2021,       0.943,     50
20:00:00 24/06/2021,       0.944,     50
21:00:00 24/06/2021,       0.946,     50
22:00:00 24/06/2021,       0.948,     50
23:00:00 24/06/2021,       0.949,     50
00:00:00 25/06/2021,       0.949,     50
01:00:00 25/06/2021,       0.949,     50
02:00:00 25/06/2021,       0.948,     50
03:00:00 25/06/2021,       0.948,     50
04:00:00 25/06/2021,       0.948,     50
05:00:00 25/06/2021,       0.948,     50
06:00:00 25/06/2021,       0.950,     50
07:00:00 25/06/2021,       0.955,     50
08:00:00 25/06/2021,       0.964,     50
09:00:00 25/06/2021,       0.975,     50
10:00:00 25/06/2021,       0.985,     50
11:00:00 25/06/2021,       1.001,     50
12:00:00 25/06/2021,       1.029,     50
13:00:00 25/06/2021,       1.067,     50
14:00:00 25/06/2021,       1.103,     50
15:00:00 25/06/2021,       1.138,     50
16:00:00 25/06/2021,       1.164,     50
17:00:00 25/06/2021,       1.174,     50
18:00:00 25/06/2021,       1.173,     50
19:00:00 25/06/2021,       1.170,     50
20:00:00 25/06/2021,       1.168,     50
21:00:00 25/06/2021,       1.171,     50
22:00:00 25/06/2021,       1.176,     50
23:00:00 25/06/2021,       1.183,     50
00:00:00 26/06/2021,       1.190,     50
01:00:00 26/06/2021,       1.198,     50
02:00:00 26/06/2021,       1.204,     50
03:00:00 26/06/2021,       1.209,     50
04:00:00 26/06/2021,       1.215,     50
05:00:00 26/06/2021,       1.221,     50
06:00:00 26/06/2021,       1.225,     50
07:00:00 26/06/2021,       1.229,     50
08:00:00 26/06/2021,       1.229,     50
09:00:00 26/06/2021,       1.230,     50
10:00:00 26/06/2021,       1.231,     50
11:00:00 26/06/2021,       1.232,     50
12:00:00 26/06/2021,       1.232,     50
13:00:00 26/06/2021,       1.231,     50
14:00:00 26/06/2021,       1.229,     50
15:00:00 26/06/2021,       1.227,     50
16:00:00 26/06/2021,       1.223,     50
17:00:00 26/06/2021,       1.221,     50
18:00:00 26/06/2021,       1.215,     50
19:00:00 26/06/2021,       1.211,     50
20:00:00 26/06/2021,       1.205,     50
21:00:00 26/06/2021,       1.200,     50
22:00:00 26/06/2021,       1.195,     50
23:00:00 26/06/2021,       1.189,     50
00:00:00 27/06/2021,       1.183,     50
01:00:00 27/06/2021,       1.179,     50
02:00:00 27/06/2021,       1.174,     50
03:00:00 27/06/2021,       1.169,     50
04:00:00 27/06/2021,       1.165,     50
05:00:00 27/06/2021,       1.160,     50
06:00:00 27/06/2021,       1.154,     50
07:00:00 27/06/2021,       1.148,     50
08:00:00 27/06/2021,       1.144,     50
09:00:00 27/06/2021,       1.139,     50
10:00:00 27/06/2021,       1.135,     50
11:00:00 27/06/2021,       1.131,     50
12:00:00 27/06/2021,       1.128,     50
13:00:00 27/06/2021,       1.125,     50
14:00:00 27/06/2021,       1.122,     50
15:00:00 27/06/2021,       1.120,     50
