00:00:00 16/04/2021,       1.110,      2
01:00:00 16/04/2021,       1.110,      2
02:00:00 16/04/2021,       1.111,      2
03:00:00 16/04/2021,       1.112,      2
04:00:00 16/04/2021,       1.110,      2
05:00:00 16/04/2021,       1.109,      2
06:00:00 16/04/2021,       1.109,      2
07:00:00 16/04/2021,       1.111,      2
08:00:00 16/04/2021,       1.110,      2
09:00:00 16/04/2021,       1.109,      2
10:00:00 16/04/2021,       1.109,      2
11:00:00 16/04/2021,       1.108,      2
12:00:00 16/04/2021,       1.108,      2
13:00:00 16/04/2021,       1.110,      2
14:00:00 16/04/2021,       1.109,      2
15:00:00 16/04/2021,       1.109,      2
16:00:00 16/04/2021,       1.109,      2
17:00:00 16/04/2021,       1.108,      2
18:00:00 16/04/2021,       1.108,      2
19:00:00 16/04/2021,       1.109,      2
20:00:00 16/04/2021,       1.109,      2
21:00:00 16/04/2021,       1.109,      2
22:00:00 16/04/2021,       1.108,      2
23:00:00 16/04/2021,       1.108,      2
00:00:00 17/04/2021,       1.110,      2
01:00:00 17/04/2021,       1.109,      2
02:00:00 17/04/2021,       1.110,      2
03:00:00 17/04/2021,       1.108,      2
04:00:00 17/04/2021,       1.110,      2
05:00:00 17/04/2021,       1.109,      2
06:00:00 17/04/2021,       1.109,      2
07:00:00 17/04/2021,       1.110,      2
08:00:00 17/04/2021,       1.110,      2
09:00:00 17/04/2021,       1.110,      2
10:00:00 17/04/2021,       1.110,      2
11:00:00 17/04/2021,       1.110,      2
12:00:00 17/04/2021,       1.111,      2
13:00:00 17/04/2021,       1.110,      2
14:00:00 17/04/2021,       1.112,      2
15:00:00 17/04/2021,       1.111,      2
16:00:00 17/04/2021,       1.110,      2
17:00:00 17/04/2021,       1.109,      2
18:00:00 17/04/2021,       1.112,      2
19:00:00 17/04/2021,       1.110,      2
20:00:00 17/04/2021,       1.110,      2
21:00:00 17/04/2021,       1.109,      2
22:00:00 17/04/2021,       1.110,      2
23:00:00 17/04/2021,       1.110,      2
00:00:00 18/04/2021,       1.109,      2
01:00:00 18/04/2021,       1.110,      2
02:00:00 18/04/2021,       1.109,      2
03:00:00 18/04/2021,       1.109,      2
04:00:00 18/04/2021,       1.108,      2
05:00:00 18/04/2021,       1.109,      2
06:00:00 18/04/2021,       1.110,      2
07:00:00 18/04/2021,       1.109,      2
08:00:00 18/04/2021,       1.109,      2
09:00:00 18/04/2021,       1.108,      2
10:00:00 18/04/2021,       1.109,      2
11:00:00 18/04/2021,       1.110,      2
12:00:00 18/04/2021,       1.109,      2
13:00:00 18/04/2021,       1.110,      2
14:00:00 18/04/2021,       1.109,      2
15:00:00 18/04/2021,       1.109,      2
16:00:00 18/04/2021,       1.109,      2
17:00:00 18/04/2021,       1.109,      2
18:00:00 18/04/2021,       1.110,      2
19:00:00 18/04/2021,       1.109,      2
20:00:00 18/04/2021,       1.110,      2
21:00:00 18/04/2021,       1.109,      2
22:00:00 18/04/2021,       1.110,      2
23:00:00 18/04/2021,       1.109,      2
00:00:00 19/04/2021,       1.108,      2
01:00:00 19/04/2021,       1.109,      2
02:00:00 19/04/2021,       1.108,      2
03:00:00 19/04/2021,       1.109,      2
04:00:00 19/04/2021,       1.109,      2
05:00:00 19/04/2021,       1.110,      2
06:00:00 19/04/2021,       1.108,      2
07:00:00 19/04/2021,       1.108,      2
08:00:00 19/04/2021,       1.109,      2
09:00:00 19/04/2021,       1.108,      2
10:00:00 19/04/2021,       1.110,      2
11:00:00 19/04/2021,       1.109,      2
12:00:00 19/04/2021,       1.110,      2
13:00:00 19/04/2021,       1.110,      2
14:00:00 19/04/2021,       1.110,      2
15:00:00 19/04/2021,       1.110,      2
16:00:00 19/04/2021,       1.110,      2
17:00:00 19/04/2021,       1.110,      2
18:00:00 19/04/2021,       1.109,      2
19:00:00 19/04/2021,       1.110,      2
20:00:00 19/04/2021,       1.110,      2
21:00:00 19/04/2021,       1.109,      2
22:00:00 19/04/2021,       1.108,      2
23:00:00 19/04/2021,       1.110,      2
00:00:00 20/04/2021,       1.109,      2
01:00:00 20/04/2021,       1.109,      2
02:00:00 20/04/2021,       1.110,      2
03:00:00 20/04/2021,       1.109,      2
04:00:00 20/04/2021,       1.109,      2
05:00:00 20/04/2021,       1.110,      2
06:00:00 20/04/2021,       1.109,      2
07:00:00 20/04/2021,       1.109,      2
08:00:00 20/04/2021,       1.109,      2
09:00:00 20/04/2021,       1.110,      2
10:00:00 20/04/2021,       1.111,      2
11:00:00 20/04/2021,       1.113,      2
12:00:00 20/04/2021,       1.113,      2
13:00:00 20/04/2021,       1.113,      2
14:00:00 20/04/2021,       1.111,      2
15:00:00 20/04/2021,       1.111,      2
16:00:00 20/04/2021,       1.112,      2
17:00:00 20/04/2021,       1.111,      2
18:00:00 20/04/2021,       1.110,      2
19:00:00 20/04/2021,       1.112,      2
20:00:00 20/04/2021,       1.112,      2
21:00:00 20/04/2021,       1.110,      2
22:00:00 20/04/2021,       1.112,      2
23:00:00 20/04/2021,       1.112,      2
00:00:00 21/04/2021,       1.111,      2
01:00:00 21/04/2021,       1.108,      2
02:00:00 21/04/2021,       1.110,      2
03:00:00 21/04/2021,       1.109,      2
04:00:00 21/04/2021,       1.109,      2
05:00:00 21/04/2021,       1.108,      2
06:00:00 21/04/2021,       1.108,      2
07:00:00 21/04/2021,       1.107,      2
08:00:00 21/04/2021,       1.107,      2
09:00:00 21/04/2021,       1.108,      2
10:00:00 21/04/2021,       1.109,      2
11:00:00 21/04/2021,       1.111,      2
12:00:00 21/04/2021,       1.111,      2
13:00:00 21/04/2021,       1.110,      2
14:00:00 21/04/2021,       1.109,      2
15:00:00 21/04/2021,       1.109,      2
16:00:00 21/04/2021,       1.109,      2
17:00:00 21/04/2021,       1.110,      2
18:00:00 21/04/2021,       1.109,      2
19:00:00 21/04/2021,       1.109,      2
20:00:00 21/04/2021,       1.110,      2
21:00:00 21/04/2021,       1.109,      2
22:00:00 21/04/2021,       1.111,      2
23:00:00 21/04/2021,       1.108,      2
00:00:00 22/04/2021,       1.109,      2
01:00:00 22/04/2021,       1.109,      2
02:00:00 22/04/2021,       1.107,      2
03:00:00 22/04/2021,       1.108,      2
04:00:00 22/04/2021,       1.111,      2
05:00:00 22/04/2021,       1.110,      2
06:00:00 22/04/2021,       1.111,      2
07:00:00 22/04/2021,       1.109,      2
08:00:00 22/04/2021,       1.110,      2
09:00:00 22/04/2021,       1.109,      2
10:00:00 22/04/2021,       1.110,      2
11:00:00 22/04/2021,       1.110,      2
12:00:00 22/04/2021,       1.110,      2
13:00:00 22/04/2021,       1.112,      2
14:00:00 22/04/2021,       1.112,      2
15:00:00 22/04/2021,       1.111,      2
16:00:00 22/04/2021,       1.111,      2
17:00:00 22/04/2021,       1.112,      2
18:00:00 22/04/2021,       1.111,      2
19:00:00 22/04/2021,       1.110,      2
20:00:00 22/04/2021,       1.110,      2
21:00:00 22/04/2021,       1.110,      2
22:00:00 22/04/2021,       1.109,      2
23:00:00 22/04/2021,       1.110,      2
00:00:00 23/04/2021,       1.111,      2
01:00:00 23/04/2021,       1.110,      2
02:00:00 23/04/2021,       1.111,      2
03:00:00 23/04/2021,       1.110,      2
04:00:00 23/04/2021,       1.112,      2
05:00:00 23/04/2021,       1.111,      2
06:00:00 23/04/2021,       1.111,      2
07:00:00 23/04/2021,       1.113,      2
08:00:00 23/04/2021,       1.113,      2
09:00:00 23/04/2021,       1.112,      2
10:00:00 23/04/2021,       1.111,      2
11:00:00 23/04/2021,       1.112,      2
12:00:00 23/04/2021,       1.112,      2
13:00:00 23/04/2021,       1.112,      2
14:00:00 23/04/2021,       1.110,      2
15:00:00 23/04/2021,       1.113,      2
16:00:00 23/04/2021,       1.112,      2
17:00:00 23/04/2021,       1.111,      2
18:00:00 23/04/2021,       1.111,      2
19:00:00 23/04/2021,       1.112,      2
20:00:00 23/04/2021,       1.110,      2
21:00:00 23/04/2021,       1.111,      2
22:00:00 23/04/2021,       1.110,      2
23:00:00 23/04/2021,       1.111,      2
00:00:00 24/04/2021,       1.112,      2
01:00:00 24/04/2021,       1.112,      2
02:00:00 24/04/2021,       1.110,      2
03:00:00 24/04/2021,       1.109,      2
04:00:00 24/04/2021,       1.109,      2
05:00:00 24/04/2021,       1.111,      2
06:00:00 24/04/2021,       1.111,      2
07:00:00 24/04/2021,       1.110,      2
08:00:00 24/04/2021,       1.111,      2
09:00:00 24/04/2021,       1.112,      2
10:00:00 24/04/2021,       1.113,      2
11:00:00 24/04/2021,       1.112,      2
12:00:00 24/04/2021,       1.111,      2
13:00:00 24/04/2021,       1.110,      2
14:00:00 24/04/2021,       1.112,      2
15:00:00 24/04/2021,       1.110,      2
16:00:00 24/04/2021,       1.113,      2
17:00:00 24/04/2021,       1.112,      2
18:00:00 24/04/2021,       1.112,      2
19:00:00 24/04/2021,       1.113,      2
20:00:00 24/04/2021,       1.112,      2
21:00:00 24/04/2021,       1.113,      2
22:00:00 24/04/2021,       1.111,      2
23:00:00 24/04/2021,       1.111,      2
00:00:00 25/04/2021,       1.113,      2
01:00:00 25/04/2021,       1.113,      2
02:00:00 25/04/2021,       1.113,      2
03:00:00 25/04/2021,       1.112,      2
04:00:00 25/04/2021,       1.112,      2
05:00:00 25/04/2021,       1.113,      2
06:00:00 25/04/2021,       1.113,      2
07:00:00 25/04/2021,       1.114,      2
08:00:00 25/04/2021,       1.113,      2
09:00:00 25/04/2021,       1.111,      2
10:00:00 25/04/2021,       1.112,      2
11:00:00 25/04/2021,       1.113,      2
12:00:00 25/04/2021,       1.112,      2
13:00:00 25/04/2021,       1.113,      2
14:00:00 25/04/2021,       1.113,      2
15:00:00 25/04/2021,       1.112,      2
16:00:00 25/04/2021,       1.114,      2
17:00:00 25/04/2021,       1.112,      2
18:00:00 25/04/2021,       1.112,      2
19:00:00 25/04/2021,       1.112,      2
20:00:00 25/04/2021,       1.112,      2
21:00:00 25/04/2021,       1.113,      2
22:00:00 25/04/2021,       1.113,      2
23:00:00 25/04/2021,       1.113,      2
00:00:00 26/04/2021,       1.112,      2
01:00:00 26/04/2021,       1.112,      2
02:00:00 26/04/2021,       1.111,      2
03:00:00 26/04/2021,       1.110,      2
04:00:00 26/04/2021,       1.110,      2
05:00:00 26/04/2021,       1.110,      2
06:00:00 26/04/2021,       1.110,      2
07:00:00 26/04/2021,       1.111,      2
08:00:00 26/04/2021,       1.111,      2
09:00:00 26/04/2021,       1.111,      2
10:00:00 26/04/2021,       1.112,      2
11:00:00 26/04/2021,       1.112,      2
12:00:00 26/04/2021,       1.112,      2
13:00:00 26/04/2021,       1.112,      2
14:00:00 26/04/2021,       1.112,      2
15:00:00 26/04/2021,       1.113,      2
16:00:00 26/04/2021,       1.112,      2
17:00:00 26/04/2021,       1.112,      2
18:00:00 26/04/2021,       1.112,      2
19:00:00 26/04/2021,       1.111,      2
20:00:00 26/04/2021,       1.111,      2
21:00:00 26/04/2021,       1.111,      2
22:00:00 26/04/2021,       1.111,      2
23:00:00 26/04/2021,       1.111,      2
00:00:00 27/04/2021,       1.111,      2
01:00:00 27/04/2021,       1.112,      2
02:00:00 27/04/2021,       1.111,      2
03:00:00 27/04/2021,       1.112,      2
04:00:00 27/04/2021,       1.112,      2
05:00:00 27/04/2021,       1.111,      2
06:00:00 27/04/2021,       1.112,      2
07:00:00 27/04/2021,       1.111,      2
08:00:00 27/04/2021,       1.113,      2
09:00:00 27/04/2021,       1.113,      2
10:00:00 27/04/2021,       1.114,      2
11:00:00 27/04/2021,       1.113,      2
12:00:00 27/04/2021,       1.113,      2
13:00:00 27/04/2021,       1.113,      2
14:00:00 27/04/2021,       1.114,      2
15:00:00 27/04/2021,       1.114,      2
16:00:00 27/04/2021,       1.113,      2
17:00:00 27/04/2021,       1.114,      2
18:00:00 27/04/2021,       1.113,      2
19:00:00 27/04/2021,       1.112,      2
20:00:00 27/04/2021,       1.111,      2
21:00:00 27/04/2021,       1.112,      2
22:00:00 27/04/2021,       1.111,      2
23:00:00 27/04/2021,       1.112,      2
00:00:00 28/04/2021,       1.114,      2
01:00:00 28/04/2021,       1.113,      2
02:00:00 28/04/2021,       1.111,      2
03:00:00 28/04/2021,       1.111,      2
04:00:00 28/04/2021,       1.112,      2
05:00:00 28/04/2021,       1.112,      2
06:00:00 28/04/2021,       1.111,      2
07:00:00 28/04/2021,       1.111,      2
08:00:00 28/04/2021,       1.112,      2
09:00:00 28/04/2021,       1.111,      2
10:00:00 28/04/2021,       1.112,      2
11:00:00 28/04/2021,       1.113,      2
12:00:00 28/04/2021,       1.114,      2
13:00:00 28/04/2021,       1.113,      2
14:00:00 28/04/2021,       1.114,      2
15:00:00 28/04/2021,       1.115,      2
16:00:00 28/04/2021,       1.115,      2
17:00:00 28/04/2021,       1.116,      2
18:00:00 28/04/2021,       1.115,      2
19:00:00 28/04/2021,       1.113,      2
20:00:00 28/04/2021,       1.111,      2
21:00:00 28/04/2021,       1.113,      2
22:00:00 28/04/2021,       1.112,      2
23:00:00 28/04/2021,       1.112,      2
00:00:00 29/04/2021,       1.112,      2
01:00:00 29/04/2021,       1.110,      2
02:00:00 29/04/2021,       1.111,      2
03:00:00 29/04/2021,       1.110,      2
04:00:00 29/04/2021,       1.111,      2
05:00:00 29/04/2021,       1.111,      2
06:00:00 29/04/2021,       1.110,      2
07:00:00 29/04/2021,       1.109,      2
08:00:00 29/04/2021,       1.112,      2
09:00:00 29/04/2021,       1.111,      2
10:00:00 29/04/2021,       1.112,      2
11:00:00 29/04/2021,       1.113,      2
12:00:00 29/04/2021,       1.112,      2
13:00:00 29/04/2021,       1.113,      2
14:00:00 29/04/2021,       1.112,      2
15:00:00 29/04/2021,       1.114,      2
16:00:00 29/04/2021,       1.113,      2
17:00:00 29/04/2021,       1.112,      2
18:00:00 29/04/2021,       1.113,      2
19:00:00 29/04/2021,       1.112,      2
20:00:00 29/04/2021,       1.113,      2
21:00:00 29/04/2021,       1.111,      2
22:00:00 29/04/2021,       1.111,      2
23:00:00 29/04/2021,       1.110,      2
00:00:00 30/04/2021,       1.112,      2
01:00:00 30/04/2021,       1.111,      2
02:00:00 30/04/2021,       1.111,      2
03:00:00 30/04/2021,       1.111,      2
04:00:00 30/04/2021,       1.111,      2
05:00:00 30/04/2021,       1.111,      2
06:00:00 30/04/2021,       1.111,      2
07:00:00 30/04/2021,       1.110,      2
08:00:00 30/04/2021,       1.112,      2
09:00:00 30/04/2021,       1.110,      2
10:00:00 30/04/2021,       1.112,      2
11:00:00 30/04/2021,       1.112,      2
12:00:00 30/04/2021,       1.112,      2
13:00:00 30/04/2021,       1.112,      2
14:00:00 30/04/2021,       1.112,      2
15:00:00 30/04/2021,       1.112,      2
16:00:00 30/04/2021,       1.111,      2
17:00:00 30/04/2021,       1.112,      2
18:00:00 30/04/2021,       1.111,      2
19:00:00 30/04/2021,       1.112,      2
20:00:00 30/04/2021,       1.112,      2
21:00:00 30/04/2021,       1.111,      2
22:00:00 30/04/2021,       1.114,      2
23:00:00 30/04/2021,       1.114,      2
00:00:00 01/05/2021,       1.112,      2
01:00:00 01/05/2021,       1.112,      2
02:00:00 01/05/2021,       1.112,      2
03:00:00 01/05/2021,       1.112,      2
04:00:00 01/05/2021,       1.112,      2
05:00:00 01/05/2021,       1.112,      2
06:00:00 01/05/2021,       1.112,      2
07:00:00 01/05/2021,       1.111,      2
08:00:00 01/05/2021,       1.112,      2
09:00:00 01/05/2021,       1.112,      2
10:00:00 01/05/2021,       1.111,      2
11:00:00 01/05/2021,       1.112,      2
12:00:00 01/05/2021,       1.111,      2
13:00:00 01/05/2021,       1.112,      2
14:00:00 01/05/2021,       1.111,      2
15:00:00 01/05/2021,       1.113,      2
16:00:00 01/05/2021,       1.111,      2
17:00:00 01/05/2021,       1.112,      2
18:00:00 01/05/2021,       1.111,      2
19:00:00 01/05/2021,       1.111,      2
20:00:00 01/05/2021,       1.112,      2
21:00:00 01/05/2021,       1.111,      2
22:00:00 01/05/2021,       1.112,      2
23:00:00 01/05/2021,       1.113,      2
00:00:00 02/05/2021,       1.112,      2
01:00:00 02/05/2021,       1.111,      2
02:00:00 02/05/2021,       1.113,      2
03:00:00 02/05/2021,       1.113,      2
04:00:00 02/05/2021,       1.114,      2
05:00:00 02/05/2021,       1.112,      2
06:00:00 02/05/2021,       1.114,      2
07:00:00 02/05/2021,       1.113,      2
08:00:00 02/05/2021,       1.111,      2
09:00:00 02/05/2021,       1.111,      2
10:00:00 02/05/2021,       1.113,      2
11:00:00 02/05/2021,       1.112,      2
12:00:00 02/05/2021,       1.112,      2
13:00:00 02/05/2021,       1.111,      2
14:00:00 02/05/2021,       1.112,      2
15:00:00 02/05/2021,       1.112,      2
16:00:00 02/05/2021,       1.112,      2
17:00:00 02/05/2021,       1.111,      2
18:00:00 02/05/2021,       1.110,      2
19:00:00 02/05/2021,       1.111,      2
20:00:00 02/05/2021,       1.111,      2
21:00:00 02/05/2021,       1.111,      2
22:00:00 02/05/2021,       1.112,      2
23:00:00 02/05/2021,       1.111,      2
00:00:00 03/05/2021,       1.111,      2
01:00:00 03/05/2021,       1.112,      2
02:00:00 03/05/2021,       1.111,      2
03:00:00 03/05/2021,       1.112,      2
04:00:00 03/05/2021,       1.109,      2
05:00:00 03/05/2021,       1.111,      2
06:00:00 03/05/2021,       1.112,      2
07:00:00 03/05/2021,       1.111,      2
08:00:00 03/05/2021,       1.111,      2
09:00:00 03/05/2021,       1.109,      2
10:00:00 03/05/2021,       1.112,      2
11:00:00 03/05/2021,       1.113,      2
12:00:00 03/05/2021,       1.112,      2
13:00:00 03/05/2021,       1.114,      2
14:00:00 03/05/2021,       1.112,      2
15:00:00 03/05/2021,       1.115,      2
16:00:00 03/05/2021,       1.113,      2
17:00:00 03/05/2021,       1.114,      2
18:00:00 03/05/2021,       1.114,      2
19:00:00 03/05/2021,       1.112,      2
20:00:00 03/05/2021,       1.112,      2
21:00:00 03/05/2021,       1.112,      2
22:00:00 03/05/2021,       1.111,      2
23:00:00 03/05/2021,       1.109,      2
00:00:00 04/05/2021,       1.111,      2
01:00:00 04/05/2021,       1.111,      2
02:00:00 04/05/2021,       1.110,      2
03:00:00 04/05/2021,       1.110,      2
04:00:00 04/05/2021,       1.111,      2
05:00:00 04/05/2021,       1.112,      2
06:00:00 04/05/2021,       1.111,      2
07:00:00 04/05/2021,       1.110,      2
08:00:00 04/05/2021,       1.112,      2
09:00:00 04/05/2021,       1.112,      2
10:00:00 04/05/2021,       1.110,      2
11:00:00 04/05/2021,       1.111,      2
12:00:00 04/05/2021,       1.109,      2
13:00:00 04/05/2021,       1.111,      2
14:00:00 04/05/2021,       1.110,      2
15:00:00 04/05/2021,       1.109,      2
16:00:00 04/05/2021,       1.111,      2
17:00:00 04/05/2021,       1.110,      2
18:00:00 04/05/2021,       1.111,      2
19:00:00 04/05/2021,       1.110,      2
20:00:00 04/05/2021,       1.111,      2
21:00:00 04/05/2021,       1.109,      2
22:00:00 04/05/2021,       1.110,      2
23:00:00 04/05/2021,       1.111,      2
00:00:00 05/05/2021,       1.112,      2
01:00:00 05/05/2021,       1.111,      2
02:00:00 05/05/2021,       1.110,      2
03:00:00 05/05/2021,       1.112,      2
04:00:00 05/05/2021,       1.111,      2
05:00:00 05/05/2021,       1.110,      2
06:00:00 05/05/2021,       1.111,      2
07:00:00 05/05/2021,       1.110,      2
08:00:00 05/05/2021,       1.112,      2
09:00:00 05/05/2021,       1.110,      2
10:00:00 05/05/2021,       1.110,      2
11:00:00 05/05/2021,       1.113,      2
12:00:00 05/05/2021,       1.114,      2
13:00:00 05/05/2021,       1.113,      2
14:00:00 05/05/2021,       1.113,      2
15:00:00 05/05/2021,       1.111,      2
16:00:00 05/05/2021,       1.112,      2
17:00:00 05/05/2021,       1.113,      2
18:00:00 05/05/2021,       1.112,      2
19:00:00 05/05/2021,       1.111,      2
20:00:00 05/05/2021,       1.109,      2
21:00:00 05/05/2021,       1.111,      2
22:00:00 05/05/2021,       1.109,      2
23:00:00 05/05/2021,       1.110,      2
00:00:00 06/05/2021,       1.111,      2
01:00:00 06/05/2021,       1.113,      2
02:00:00 06/05/2021,       1.112,      2
03:00:00 06/05/2021,       1.111,      2
04:00:00 06/05/2021,       1.110,      2
05:00:00 06/05/2021,       1.111,      2
06:00:00 06/05/2021,       1.111,      2
07:00:00 06/05/2021,       1.110,      2
08:00:00 06/05/2021,       1.110,      2
09:00:00 06/05/2021,       1.111,      2
10:00:00 06/05/2021,       1.112,      2
11:00:00 06/05/2021,       1.111,      2
12:00:00 06/05/2021,       1.112,      2
13:00:00 06/05/2021,       1.113,      2
14:00:00 06/05/2021,       1.111,      2
15:00:00 06/05/2021,       1.112,      2
16:00:00 06/05/2021,       1.113,      2
17:00:00 06/05/2021,       1.112,      2
18:00:00 06/05/2021,       1.112,      2
19:00:00 06/05/2021,       1.114,      2
20:00:00 06/05/2021,       1.112,      2
21:00:00 06/05/2021,       1.112,      2
22:00:00 06/05/2021,       1.112,      2
23:00:00 06/05/2021,       1.114,      2
00:00:00 07/05/2021,       1.110,      2
01:00:00 07/05/2021,       1.110,      2
02:00:00 07/05/2021,       1.111,      2
03:00:00 07/05/2021,       1.111,      2
04:00:00 07/05/2021,       1.113,      2
05:00:00 07/05/2021,       1.111,      2
06:00:00 07/05/2021,       1.110,      2
07:00:00 07/05/2021,       1.110,      2
08:00:00 07/05/2021,       1.111,      2
09:00:00 07/05/2021,       1.111,      2
10:00:00 07/05/2021,       1.111,      2
11:00:00 07/05/2021,       1.113,      2
12:00:00 07/05/2021,       1.114,      2
13:00:00 07/05/2021,       1.112,      2
14:00:00 07/05/2021,       1.112,      2
15:00:00 07/05/2021,       1.111,      2
16:00:00 07/05/2021,       1.111,      2
17:00:00 07/05/2021,       1.113,      2
18:00:00 07/05/2021,       1.114,      2
19:00:00 07/05/2021,       1.113,      2
20:00:00 07/05/2021,       1.111,      2
21:00:00 07/05/2021,       1.113,      2
22:00:00 07/05/2021,       1.111,      2
23:00:00 07/05/2021,       1.112,      2
00:00:00 08/05/2021,       1.114,      2
01:00:00 08/05/2021,       1.113,      2
02:00:00 08/05/2021,       1.112,      2
03:00:00 08/05/2021,       1.110,      2
04:00:00 08/05/2021,       1.110,      2
05:00:00 08/05/2021,       1.110,      2
06:00:00 08/05/2021,       1.111,      2
07:00:00 08/05/2021,       1.112,      2
08:00:00 08/05/2021,       1.113,      2
09:00:00 08/05/2021,       1.112,      2
10:00:00 08/05/2021,       1.112,      2
11:00:00 08/05/2021,       1.113,      2
12:00:00 08/05/2021,       1.114,      2
13:00:00 08/05/2021,       1.113,      2
14:00:00 08/05/2021,       1.112,      2
15:00:00 08/05/2021,       1.114,      2
16:00:00 08/05/2021,       1.113,      2
17:00:00 08/05/2021,       1.112,      2
18:00:00 08/05/2021,       1.114,      2
19:00:00 08/05/2021,       1.114,      2
20:00:00 08/05/2021,       1.113,      2
21:00:00 08/05/2021,       1.111,      2
22:00:00 08/05/2021,       1.112,      2
23:00:00 08/05/2021,       1.112,      2
00:00:00 09/05/2021,       1.113,      2
01:00:00 09/05/2021,       1.112,      2
02:00:00 09/05/2021,       1.113,      2
03:00:00 09/05/2021,       1.114,      2
04:00:00 09/05/2021,       1.112,      2
05:00:00 09/05/2021,       1.112,      2
06:00:00 09/05/2021,       1.111,      2
07:00:00 09/05/2021,       1.112,      2
08:00:00 09/05/2021,       1.112,      2
09:00:00 09/05/2021,       1.113,      2
10:00:00 09/05/2021,       1.111,      2
11:00:00 09/05/2021,       1.112,      2
12:00:00 09/05/2021,       1.112,      2
13:00:00 09/05/2021,       1.112,      2
14:00:00 09/05/2021,       1.109,      2
15:00:00 09/05/2021,       1.113,      2
16:00:00 09/05/2021,       1.114,      2
17:00:00 09/05/2021,       1.113,      2
18:00:00 09/05/2021,       1.111,      2
19:00:00 09/05/2021,       1.112,      2
20:00:00 09/05/2021,       1.113,      2
21:00:00 09/05/2021,       1.113,      2
22:00:00 09/05/2021,       1.112,      2
23:00:00 09/05/2021,       1.113,      2
00:00:00 10/05/2021,       1.112,      2
01:00:00 10/05/2021,       1.113,      2
02:00:00 10/05/2021,       1.112,      2
03:00:00 10/05/2021,       1.114,      2
04:00:00 10/05/2021,       1.114,      2
05:00:00 10/05/2021,       1.113,      2
06:00:00 10/05/2021,       1.113,      2
07:00:00 10/05/2021,       1.114,      2
08:00:00 10/05/2021,       1.113,      2
09:00:00 10/05/2021,       1.112,      2
10:00:00 10/05/2021,       1.114,      2
11:00:00 10/05/2021,       1.113,      2
12:00:00 10/05/2021,       1.112,      2
13:00:00 10/05/2021,       1.114,      2
14:00:00 10/05/2021,       1.114,      2
15:00:00 10/05/2021,       1.112,      2
16:00:00 10/05/2021,       1.115,      2
17:00:00 10/05/2021,       1.116,      2
18:00:00 10/05/2021,       1.114,      2
19:00:00 10/05/2021,       1.115,      2
20:00:00 10/05/2021,       1.113,      2
21:00:00 10/05/2021,       1.114,      2
22:00:00 10/05/2021,       1.116,      2
23:00:00 10/05/2021,       1.114,      2
00:00:00 11/05/2021,       1.113,      2
01:00:00 11/05/2021,       1.114,      2
02:00:00 11/05/2021,       1.115,      2
03:00:00 11/05/2021,       1.114,      2
04:00:00 11/05/2021,       1.113,      2
05:00:00 11/05/2021,       1.113,      2
06:00:00 11/05/2021,       1.113,      2
07:00:00 11/05/2021,       1.114,      2
08:00:00 11/05/2021,       1.113,      2
09:00:00 11/05/2021,       1.114,      2
10:00:00 11/05/2021,       1.113,      2
11:00:00 11/05/2021,       1.110,      2
12:00:00 11/05/2021,       1.111,      2
13:00:00 11/05/2021,       1.112,      2
14:00:00 11/05/2021,       1.111,      2
15:00:00 11/05/2021,       1.110,      2
16:00:00 11/05/2021,       1.112,      2
17:00:00 11/05/2021,       1.110,      2
18:00:00 11/05/2021,       1.112,      2
19:00:00 11/05/2021,       1.112,      2
20:00:00 11/05/2021,       1.110,      2
21:00:00 11/05/2021,       1.111,      2
22:00:00 11/05/2021,       1.109,      2
23:00:00 11/05/2021,       1.110,      2
00:00:00 12/05/2021,       1.111,      2
01:00:00 12/05/2021,       1.110,      2
02:00:00 12/05/2021,       1.110,      2
03:00:00 12/05/2021,       1.110,      2
04:00:00 12/05/2021,       1.111,      2
05:00:00 12/05/2021,       1.110,      2
06:00:00 12/05/2021,       1.110,      2
07:00:00 12/05/2021,       1.110,      2
08:00:00 12/05/2021,       1.110,      2
09:00:00 12/05/2021,       1.110,      2
10:00:00 12/05/2021,       1.110,      2
11:00:00 12/05/2021,       1.111,      2
12:00:00 12/05/2021,       1.112,      2
13:00:00 12/05/2021,       1.112,      2
14:00:00 12/05/2021,       1.112,      2
15:00:00 12/05/2021,       1.111,      2
16:00:00 12/05/2021,       1.112,      2
17:00:00 12/05/2021,       1.114,      2
18:00:00 12/05/2021,       1.113,      2
19:00:00 12/05/2021,       1.114,      2
20:00:00 12/05/2021,       1.111,      2
21:00:00 12/05/2021,       1.113,      2
22:00:00 12/05/2021,       1.112,      2
23:00:00 12/05/2021,       1.110,      2
00:00:00 13/05/2021,       1.110,      2
01:00:00 13/05/2021,       1.111,      2
02:00:00 13/05/2021,       1.110,      2
03:00:00 13/05/2021,       1.111,      2
04:00:00 13/05/2021,       1.110,      2
05:00:00 13/05/2021,       1.110,      2
06:00:00 13/05/2021,       1.109,      2
07:00:00 13/05/2021,       1.110,      2
08:00:00 13/05/2021,       1.110,      2
09:00:00 13/05/2021,       1.109,      2
10:00:00 13/05/2021,       1.109,      2
11:00:00 13/05/2021,       1.111,      2
12:00:00 13/05/2021,       1.111,      2
13:00:00 13/05/2021,       1.109,      2
14:00:00 13/05/2021,       1.111,      2
15:00:00 13/05/2021,       1.110,      2
16:00:00 13/05/2021,       1.111,      2
17:00:00 13/05/2021,       1.110,      2
