00:00:00 06/08/2021,       9.458,      3
01:00:00 06/08/2021,       9.463,      3
02:00:00 06/08/2021,       9.468,      3
03:00:00 06/08/2021,       9.472,      3
04:00:00 06/08/2021,       9.477,      3
05:00:00 06/08/2021,       9.481,      3
06:00:00 06/08/2021,       9.486,      3
07:00:00 06/08/2021,       9.490,      3
08:00:00 06/08/2021,       9.495,      3
09:00:00 06/08/2021,       9.499,      3
10:00:00 06/08/2021,       9.504,      3
11:00:00 06/08/2021,       9.508,      3
12:00:00 06/08/2021,       9.513,      3
13:00:00 06/08/2021,       9.517,      3
14:00:00 06/08/2021,       9.522,      3
15:00:00 06/08/2021,       9.527,      3
16:00:00 06/08/2021,       9.531,      3
17:00:00 06/08/2021,       9.536,      3
18:00:00 06/08/2021,       9.540,      3
19:00:00 06/08/2021,       9.545,      3
20:00:00 06/08/2021,       9.549,      3
21:00:00 06/08/2021,       9.554,      3
22:00:00 06/08/2021,       9.558,      3
23:00:00 06/08/2021,       9.563,      3
00:00:00 07/08/2021,       9.567,      3
01:00:00 07/08/2021,       9.572,      3
02:00:00 07/08/2021,       9.577,      3
03:00:00 07/08/2021,       9.581,      3
04:00:00 07/08/2021,       9.586,      3
05:00:00 07/08/2021,       9.590,      3
06:00:00 07/08/2021,       9.595,      3
07:00:00 07/08/2021,       9.599,      3
08:00:00 07/08/2021,       9.604,      3
09:00:00 07/08/2021,       9.608,      3
10:00:00 07/08/2021,       9.613,      3
11:00:00 07/08/2021,       9.617,      3
12:00:00 07/08/2021,       9.622,      3
13:00:00 07/08/2021,       9.627,      3
14:00:00 07/08/2021,       9.631,      3
15:00:00 07/08/2021,       9.636,      3
16:00:00 07/08/2021,       9.640,      3
17:00:00 07/08/2021,       9.645,      3
18:00:00 07/08/2021,       9.649,      3
19:00:00 07/08/2021,       9.654,      3
20:00:00 07/08/2021,       9.658,      3
21:00:00 07/08/2021,       9.663,      3
22:00:00 07/08/2021,       9.667,      3
23:00:00 07/08/2021,       9.672,      3
00:00:00 08/08/2021,       9.676,      3
01:00:00 08/08/2021,       9.681,      3
02:00:00 08/08/2021,       9.686,      3
03:00:00 08/08/2021,       9.690,      3
04:00:00 08/08/2021,       9.695,      3
05:00:00 08/08/2021,       9.699,      3
06:00:00 08/08/2021,       9.704,      3
07:00:00 08/08/2021,       9.708,      3
08:00:00 08/08/2021,       9.713,      3
09:00:00 08/08/2021,       9.717,      3
10:00:00 08/08/2021,       9.722,      3
11:00:00 08/08/2021,       9.726,      3
12:00:00 08/08/2021,       9.731,      3
13:00:00 08/08/2021,       9.736,      3
14:00:00 08/08/2021,       9.740,      3
15:00:00 08/08/2021,       9.745,      3
16:00:00 08/08/2021,       9.749,      3
17:00:00 08/08/2021,       9.754,      3
18:00:00 08/08/2021,       9.758,      3
19:00:00 08/08/2021,       9.763,      3
20:00:00 08/08/2021,       9.767,      3
21:00:00 08/08/2021,       9.772,      3
22:00:00 08/08/2021,       9.776,      3
23:00:00 08/08/2021,       9.781,      3
00:00:00 09/08/2021,       9.785,      3
01:00:00 09/08/2021,       9.790,      3
02:00:00 09/08/2021,       9.795,      3
03:00:00 09/08/2021,       9.799,      3
04:00:00 09/08/2021,       9.804,      3
05:00:00 09/08/2021,       9.808,      3
06:00:00 09/08/2021,       9.813,      3
07:00:00 09/08/2021,       9.817,      3
08:00:00 09/08/2021,       9.822,      3
09:00:00 09/08/2021,       9.826,      3
10:00:00 09/08/2021,       9.831,      3
11:00:00 09/08/2021,       9.835,      3
12:00:00 09/08/2021,       9.840,      3
13:00:00 09/08/2021,       9.845,      3
14:00:00 09/08/2021,       9.849,      3
15:00:00 09/08/2021,       9.854,      3
16:00:00 09/08/2021,       9.858,      3
17:00:00 09/08/2021,       9.863,      3
18:00:00 09/08/2021,       9.867,      3
19:00:00 09/08/2021,       9.872,      3
20:00:00 09/08/2021,       9.876,      3
21:00:00 09/08/2021,       9.881,      3
22:00:00 09/08/2021,       9.885,      3
23:00:00 09/08/2021,       9.890,      3
00:00:00 10/08/2021,       9.895,      3
01:00:00 10/08/2021,       9.899,      3
02:00:00 10/08/2021,       9.904,      3
03:00:00 10/08/2021,       9.908,      3
04:00:00 10/08/2021,       9.913,      3
05:00:00 10/08/2021,       9.917,      3
06:00:00 10/08/2021,       9.922,      3
07:00:00 10/08/2021,       9.926,      3
08:00:00 10/08/2021,       9.931,      3
09:00:00 10/08/2021,       9.935,      3
10:00:00 10/08/2021,       9.940,      3
11:00:00 10/08/2021,       9.944,      3
12:00:00 10/08/2021,       9.949,      3
13:00:00 10/08/2021,       9.954,      3
14:00:00 10/08/2021,       9.958,      3
15:00:00 10/08/2021,       9.963,      3
16:00:00 10/08/2021,       9.967,      3
17:00:00 10/08/2021,       9.972,      3
18:00:00 10/08/2021,       9.976,      3
19:00:00 10/08/2021,       9.981,      3
20:00:00 10/08/2021,       9.985,      3
21:00:00 10/08/2021,       9.990,      3
22:00:00 10/08/2021,       9.994,      3
23:00:00 10/08/2021,       9.999,      3
00:00:00 11/08/2021,      10.004,      3
01:00:00 11/08/2021,      10.008,      3
02:00:00 11/08/2021,      10.013,      3
03:00:00 11/08/2021,      10.017,      3
04:00:00 11/08/2021,      10.022,      3
05:00:00 11/08/2021,      10.026,      3
06:00:00 11/08/2021,      10.031,      3
07:00:00 11/08/2021,      10.035,      3
08:00:00 11/08/2021,      10.040,      3
09:00:00 11/08/2021,      10.044,      3
10:00:00 11/08/2021,      10.049,      3
11:00:00 11/08/2021,      10.053,      3
12:00:00 11/08/2021,      10.058,      3
13:00:00 11/08/2021,      10.063,      3
14:00:00 11/08/2021,      10.067,      3
15:00:00 11/08/2021,      10.072,      3
16:00:00 11/08/2021,      10.076,      3
17:00:00 11/08/2021,      10.081,      3
18:00:00 11/08/2021,      10.085,      3
19:00:00 11/08/2021,      10.090,      3
20:00:00 11/08/2021,      10.094,      3
21:00:00 11/08/2021,      10.099,      3
22:00:00 11/08/2021,      10.103,      3
23:00:00 11/08/2021,      10.108,      3
00:00:00 12/08/2021,      10.113,      3
01:00:00 12/08/2021,      10.117,      3
02:00:00 12/08/2021,      10.122,      3
03:00:00 12/08/2021,      10.126,      3
04:00:00 12/08/2021,      10.131,      3
05:00:00 12/08/2021,      10.135,      3
06:00:00 12/08/2021,      10.140,      3
07:00:00 12/08/2021,      10.144,      3
08:00:00 12/08/2021,      10.149,      3
09:00:00 12/08/2021,      10.153,      3
10:00:00 12/08/2021,      10.158,      3
11:00:00 12/08/2021,      10.162,      3
12:00:00 12/08/2021,      10.167,      3
13:00:00 12/08/2021,      10.172,      3
14:00:00 12/08/2021,      10.176,      3
15:00:00 12/08/2021,      10.181,      3
16:00:00 12/08/2021,      10.185,      3
17:00:00 12/08/2021,      10.190,      3
18:00:00 12/08/2021,      10.194,      3
19:00:00 12/08/2021,      10.199,      3
20:00:00 12/08/2021,      10.203,      3
21:00:00 12/08/2021,      10.208,      3
22:00:00 12/08/2021,      10.212,      3
23:00:00 12/08/2021,      10.217,      3
00:00:00 13/08/2021,      10.222,      3
01:00:00 13/08/2021,      10.226,      3
02:00:00 13/08/2021,      10.231,      3
03:00:00 13/08/2021,      10.235,      3
04:00:00 13/08/2021,      10.240,      3
05:00:00 13/08/2021,      10.244,      3
06:00:00 13/08/2021,      10.249,      3
07:00:00 13/08/2021,      10.253,      3
08:00:00 13/08/2021,      10.258,      3
09:00:00 13/08/2021,      10.262,      3
10:00:00 13/08/2021,      10.267,      3
11:00:00 13/08/2021,      10.272,      3
12:00:00 13/08/2021,      10.276,      3
13:00:00 13/08/2021,      10.281,      3
14:00:00 13/08/2021,      10.285,      3
15:00:00 13/08/2021,      10.290,      3
16:00:00 13/08/2021,      10.294,      3
17:00:00 13/08/2021,      10.299,      3
18:00:00 13/08/2021,      10.303,      3
19:00:00 13/08/2021,      10.308,      3
20:00:00 13/08/2021,      10.312,      3
21:00:00 13/08/2021,      10.317,      3
22:00:00 13/08/2021,      10.321,      3
23:00:00 13/08/2021,      10.326,      3
00:00:00 14/08/2021,      10.331,      3
01:00:00 14/08/2021,      10.335,      3
02:00:00 14/08/2021,      10.340,      3
03:00:00 14/08/2021,      10.344,      3
04:00:00 14/08/2021,      10.349,      3
05:00:00 14/08/2021,      10.353,      3
06:00:00 14/08/2021,      10.358,      3
07:00:00 14/08/2021,      10.362,      3
08:00:00 14/08/2021,      10.367,      3
09:00:00 14/08/2021,      10.371,      3
10:00:00 14/08/2021,      10.376,      3
11:00:00 14/08/2021,      10.381,      3
12:00:00 14/08/2021,      10.385,      3
13:00:00 14/08/2021,      10.390,      3
14:00:00 14/08/2021,      10.394,      3
15:00:00 14/08/2021,      10.399,      3
16:00:00 14/08/2021,      10.403,      3
17:00:00 14/08/2021,      10.408,      3
18:00:00 14/08/2021,      10.412,      3
19:00:00 14/08/2021,      10.417,      3
20:00:00 14/08/2021,      10.421,      3
21:00:00 14/08/2021,      10.426,      3
22:00:00 14/08/2021,      10.430,      3
23:00:00 14/08/2021,      10.435,      3
00:00:00 15/08/2021,      10.440,      3
01:00:00 15/08/2021,      10.444,      3
02:00:00 15/08/2021,      10.449,      3
03:00:00 15/08/2021,      10.453,      3
04:00:00 15/08/2021,      10.458,      3
05:00:00 15/08/2021,      10.462,      3
06:00:00 15/08/2021,      10.467,      3
07:00:00 15/08/2021,      10.471,      3
08:00:00 15/08/2021,      10.476,      3
09:00:00 15/08/2021,      10.480,      3
10:00:00 15/08/2021,      10.485,      3
11:00:00 15/08/2021,      10.490,      3
12:00:00 15/08/2021,      10.494,      3
13:00:00 15/08/2021,      10.499,      3
14:00:00 15/08/2021,      10.503,      3
15:00:00 15/08/2021,      10.508,      3
16:00:00 15/08/2021,      10.512,      3
17:00:00 15/08/2021,      10.517,      3
18:00:00 15/08/2021,      10.521,      3
19:00:00 15/08/2021,      10.526,      3
20:00:00 15/08/2021,      10.530,      3
21:00:00 15/08/2021,      10.535,      3
22:00:00 15/08/2021,      10.540,      3
23:00:00 15/08/2021,      10.544,      3
00:00:00 16/08/2021,      10.549,      3
01:00:00 16/08/2021,      10.553,      3
02:00:00 16/08/2021,      10.558,      3
03:00:00 16/08/2021,      10.562,      3
04:00:00 16/08/2021,      10.567,      3
05:00:00 16/08/2021,      10.571,      3
06:00:00 16/08/2021,      10.576,      3
07:00:00 16/08/2021,      10.580,      3
08:00:00 16/08/2021,      10.585,      3
09:00:00 16/08/2021,      10.589,      3
10:00:00 16/08/2021,      10.594,      3
11:00:00 16/08/2021,      10.599,      3
12:00:00 16/08/2021,      10.603,      3
13:00:00 16/08/2021,      10.608,      3
14:00:00 16/08/2021,      10.612,      3
15:00:00 16/08/2021,      10.617,      3
16:00:00 16/08/2021,      10.621,      3
17:00:00 16/08/2021,      10.626,      3
18:00:00 16/08/2021,      10.630,      3
19:00:00 16/08/2021,      10.635,      3
20:00:00 16/08/2021,      10.639,      3
21:00:00 16/08/2021,      10.644,      3
22:00:00 16/08/2021,      10.649,      3
23:00:00 16/08/2021,      10.653,      3
00:00:00 17/08/2021,      10.658,      3
01:00:00 17/08/2021,      10.662,      3
02:00:00 17/08/2021,      10.667,      3
03:00:00 17/08/2021,      10.671,      3
04:00:00 17/08/2021,      10.676,      3
05:00:00 17/08/2021,      10.680,      3
06:00:00 17/08/2021,      10.685,      3
07:00:00 17/08/2021,      10.689,      3
08:00:00 17/08/2021,      10.694,      3
09:00:00 17/08/2021,      10.698,      3
10:00:00 17/08/2021,      10.703,      3
11:00:00 17/08/2021,      10.708,      3
12:00:00 17/08/2021,      10.712,      3
13:00:00 17/08/2021,      10.717,      3
14:00:00 17/08/2021,      10.721,      3
15:00:00 17/08/2021,      10.726,      3
16:00:00 17/08/2021,      10.730,      3
17:00:00 17/08/2021,      10.735,      3
18:00:00 17/08/2021,      10.739,      3
19:00:00 17/08/2021,      10.744,      3
20:00:00 17/08/2021,      10.748,      3
21:00:00 17/08/2021,      10.753,      3
22:00:00 17/08/2021,      10.758,      3
23:00:00 17/08/2021,      10.762,      3
00:00:00 18/08/2021,      10.767,      3
01:00:00 18/08/2021,      10.771,      3
02:00:00 18/08/2021,      10.776,      3
03:00:00 18/08/2021,      10.780,      3
04:00:00 18/08/2021,      10.785,      3
05:00:00 18/08/2021,      10.789,      3
06:00:00 18/08/2021,      10.794,      3
07:00:00 18/08/2021,      10.798,      3
08:00:00 18/08/2021,      10.803,      3
09:00:00 18/08/2021,      10.808,      3
10:00:00 18/08/2021,      10.812,      3
11:00:00 18/08/2021,      10.817,      3
12:00:00 18/08/2021,      10.821,      3
13:00:00 18/08/2021,      10.826,      3
14:00:00 18/08/2021,      10.830,      3
15:00:00 18/08/2021,      10.835,      3
16:00:00 18/08/2021,      10.839,      3
17:00:00 18/08/2021,      10.844,      3
18:00:00 18/08/2021,      10.848,      3
19:00:00 18/08/2021,      10.853,      3
20:00:00 18/08/2021,      10.857,      3
21:00:00 18/08/2021,      10.862,      3
22:00:00 18/08/2021,      10.867,      3
23:00:00 18/08/2021,      10.871,      3
00:00:00 19/08/2021,      10.876,      3
01:00:00 19/08/2021,      10.880,      3
02:00:00 19/08/2021,      10.885,      3
03:00:00 19/08/2021,      10.889,      3
04:00:00 19/08/2021,      10.894,      3
05:00:00 19/08/2021,      10.898,      3
06:00:00 19/08/2021,      10.903,      3
07:00:00 19/08/2021,      10.907,      3
08:00:00 19/08/2021,      10.912,      3
09:00:00 19/08/2021,      10.917,      3
10:00:00 19/08/2021,      10.921,      3
11:00:00 19/08/2021,      10.926,      3
12:00:00 19/08/2021,      10.930,      3
13:00:00 19/08/2021,      10.935,      3
14:00:00 19/08/2021,      10.939,      3
15:00:00 19/08/2021,      10.944,      3
16:00:00 19/08/2021,      10.948,      3
17:00:00 19/08/2021,      10.953,      3
18:00:00 19/08/2021,      10.957,      3
19:00:00 19/08/2021,      10.962,      3
20:00:00 19/08/2021,      10.966,      3
21:00:00 19/08/2021,      10.971,      3
22:00:00 19/08/2021,      10.976,      3
23:00:00 19/08/2021,      10.980,      3
00:00:00 20/08/2021,      10.985,      3
01:00:00 20/08/2021,      10.989,      3
02:00:00 20/08/2021,      10.994,      3
03:00:00 20/08/2021,      10.998,      3
04:00:00 20/08/2021,      11.003,      3
05:00:00 20/08/2021,      11.007,      3
06:00:00 20/08/2021,      11.012,      3
07:00:00 20/08/2021,      11.016,      3
08:00:00 20/08/2021,      11.021,      3
09:00:00 20/08/2021,      11.026,      3
10:00:00 20/08/2021,      11.030,      3
11:00:00 20/08/2021,      11.035,      3
12:00:00 20/08/2021,      11.039,      3
13:00:00 20/08/2021,      11.044,      3
14:00:00 20/08/2021,      11.048,      3
15:00:00 20/08/2021,      11.053,      3
16:00:00 20/08/2021,      11.057,      3
17:00:00 20/08/2021,      11.062,      3
18:00:00 20/08/2021,      11.066,      3
19:00:00 20/08/2021,      11.071,      3
20:00:00 20/08/2021,      11.075,      3
21:00:00 20/08/2021,      11.080,      3
22:00:00 20/08/2021,      11.085,      3
23:00:00 20/08/2021,      11.089,      3
00:00:00 21/08/2021,      11.094,      3
01:00:00 21/08/2021,      11.098,      3
02:00:00 21/08/2021,      11.103,      3
03:00:00 21/08/2021,      11.107,      3
04:00:00 21/08/2021,      11.112,      3
05:00:00 21/08/2021,      11.116,      3
06:00:00 21/08/2021,      11.121,      3
07:00:00 21/08/2021,      11.125,      3
08:00:00 21/08/2021,      11.130,      3
09:00:00 21/08/2021,      11.135,      3
10:00:00 21/08/2021,      11.139,      3
11:00:00 21/08/2021,      11.144,      3
12:00:00 21/08/2021,      11.148,      3
13:00:00 21/08/2021,      11.153,      3
14:00:00 21/08/2021,      11.157,      3
15:00:00 21/08/2021,      11.162,      3
16:00:00 21/08/2021,      11.166,      3
17:00:00 21/08/2021,      11.171,      3
18:00:00 21/08/2021,      11.175,      3
19:00:00 21/08/2021,      11.180,      3
20:00:00 21/08/2021,      11.185,      3
21:00:00 21/08/2021,      11.189,      3
22:00:00 21/08/2021,      11.194,      3
23:00:00 21/08/2021,      11.198,      3
00:00:00 22/08/2021,      11.203,      3
01:00:00 22/08/2021,      11.207,      3
02:00:00 22/08/2021,      11.212,      3
03:00:00 22/08/2021,      11.216,      3
04:00:00 22/08/2021,      11.221,      3
05:00:00 22/08/2021,      11.225,      3
06:00:00 22/08/2021,      11.230,      3
07:00:00 22/08/2021,      11.234,      3
08:00:00 22/08/2021,      11.239,      3
09:00:00 22/08/2021,      11.244,      3
10:00:00 22/08/2021,      11.248,      3
11:00:00 22/08/2021,      11.253,      3
12:00:00 22/08/2021,      11.257,      3
13:00:00 22/08/2021,      11.262,      3
14:00:00 22/08/2021,      11.266,      3
15:00:00 22/08/2021,      11.271,      3
16:00:00 22/08/2021,      11.275,      3
17:00:00 22/08/2021,      11.280,      3
18:00:00 22/08/2021,      11.284,      3
19:00:00 22/08/2021,      11.289,      3
20:00:00 22/08/2021,      11.294,      3
21:00:00 22/08/2021,      11.298,      3
22:00:00 22/08/2021,      11.303,      3
23:00:00 22/08/2021,      11.307,      3
00:00:00 23/08/2021,      11.312,      3
01:00:00 23/08/2021,      11.316,      3
02:00:00 23/08/2021,      11.321,      3
03:00:00 23/08/2021,      11.325,      3
04:00:00 23/08/2021,      11.330,      3
05:00:00 23/08/2021,      11.334,      3
06:00:00 23/08/2021,      11.339,      3
07:00:00 23/08/2021,      11.343,      3
08:00:00 23/08/2021,      11.348,      3
09:00:00 23/08/2021,      11.353,      3
10:00:00 23/08/2021,      11.357,      3
11:00:00 23/08/2021,      11.362,      3
12:00:00 23/08/2021,      11.366,      3
13:00:00 23/08/2021,      11.371,      3
14:00:00 23/08/2021,      11.375,      3
15:00:00 23/08/2021,      11.380,      3
16:00:00 23/08/2021,      11.384,      3
17:00:00 23/08/2021,      11.389,      3
18:00:00 23/08/2021,      11.393,      3
19:00:00 23/08/2021,      11.398,      3
20:00:00 23/08/2021,      11.403,      3
21:00:00 23/08/2021,      11.407,      3
22:00:00 23/08/2021,      11.412,      3
23:00:00 23/08/2021,      11.416,      3
00:00:00 24/08/2021,      11.421,      3
01:00:00 24/08/2021,      11.425,      3
02:00:00 24/08/2021,      11.430,      3
03:00:00 24/08/2021,      11.434,      3
04:00:00 24/08/2021,      11.439,      3
05:00:00 24/08/2021,      11.443,      3
06:00:00 24/08/2021,      11.448,      3
07:00:00 24/08/2021,      11.453,      3
08:00:00 24/08/2021,      11.457,      3
09:00:00 24/08/2021,      11.462,      3
10:00:00 24/08/2021,      11.466,      3
11:00:00 24/08/2021,      11.471,      3
12:00:00 24/08/2021,      11.475,      3
13:00:00 24/08/2021,      11.480,      3
14:00:00 24/08/2021,      11.484,      3
15:00:00 24/08/2021,      11.489,      3
16:00:00 24/08/2021,      11.493,      3
17:00:00 24/08/2021,      11.498,      3
18:00:00 24/08/2021,      11.502,      3
19:00:00 24/08/2021,      11.507,      3
20:00:00 24/08/2021,      11.512,      3
21:00:00 24/08/2021,      11.516,      3
22:00:00 24/08/2021,      11.521,      3
23:00:00 24/08/2021,      11.525,      3
00:00:00 25/08/2021,      11.530,      3
01:00:00 25/08/2021,      11.534,      3
02:00:00 25/08/2021,      11.539,      3
03:00:00 25/08/2021,      11.543,      3
04:00:00 25/08/2021,      11.548,      3
05:00:00 25/08/2021,      11.552,      3
06:00:00 25/08/2021,      11.557,      3
07:00:00 25/08/2021,      11.562,      3
08:00:00 25/08/2021,      11.566,      3
09:00:00 25/08/2021,      11.571,      3
10:00:00 25/08/2021,      11.575,      3
11:00:00 25/08/2021,      11.580,      3
12:00:00 25/08/2021,      11.584,      3
13:00:00 25/08/2021,      11.589,      3
14:00:00 25/08/2021,      11.593,      3
15:00:00 25/08/2021,      11.598,      3
16:00:00 25/08/2021,      11.602,      3
17:00:00 25/08/2021,      11.607,      3
18:00:00 25/08/2021,      11.611,      3
19:00:00 25/08/2021,      11.616,      3
20:00:00 25/08/2021,      11.621,      3
21:00:00 25/08/2021,      11.625,      3
22:00:00 25/08/2021,      11.630,      3
23:00:00 25/08/2021,      11.634,      3
00:00:00 26/08/2021,      11.639,      3
01:00:00 26/08/2021,      11.643,      3
02:00:00 26/08/2021,      11.648,      3
03:00:00 26/08/2021,      11.652,      3
04:00:00 26/08/2021,      11.657,      3
05:00:00 26/08/2021,      11.661,      3
06:00:00 26/08/2021,      11.666,      3
07:00:00 26/08/2021,      11.671,      3
08:00:00 26/08/2021,      11.675,      3
09:00:00 26/08/2021,      11.680,      3
10:00:00 26/08/2021,      11.684,      3
11:00:00 26/08/2021,      11.689,      3
12:00:00 26/08/2021,      11.693,      3
13:00:00 26/08/2021,      11.698,      3
14:00:00 26/08/2021,      11.702,      3
15:00:00 26/08/2021,      11.707,      3
16:00:00 26/08/2021,      11.711,      3
17:00:00 26/08/2021,      11.716,      3
18:00:00 26/08/2021,      11.720,      3
19:00:00 26/08/2021,      11.725,      3
20:00:00 26/08/2021,      11.730,      3
21:00:00 26/08/2021,      11.734,      3
22:00:00 26/08/2021,      11.739,      3
23:00:00 26/08/2021,      11.743,      3
00:00:00 27/08/2021,      11.748,      3
01:00:00 27/08/2021,      11.752,      3
02:00:00 27/08/2021,      11.757,      3
03:00:00 27/08/2021,      11.761,      3
04:00:00 27/08/2021,      11.766,      3
05:00:00 27/08/2021,      11.770,      3
06:00:00 27/08/2021,      11.775,      3
07:00:00 27/08/2021,      11.780,      3
08:00:00 27/08/2021,      11.784,      3
09:00:00 27/08/2021,      11.789,      3
10:00:00 27/08/2021,      11.793,      3
11:00:00 27/08/2021,      11.798,      3
12:00:00 27/08/2021,      11.802,      3
13:00:00 27/08/2021,      11.807,      3
14:00:00 27/08/2021,      11.811,      3
15:00:00 27/08/2021,      11.816,      3
16:00:00 27/08/2021,      11.820,      3
17:00:00 27/08/2021,      11.825,      3
18:00:00 27/08/2021,      11.830,      3
19:00:00 27/08/2021,      11.834,      3
20:00:00 27/08/2021,      11.839,      3
21:00:00 27/08/2021,      11.843,      3
22:00:00 27/08/2021,      11.848,      3
23:00:00 27/08/2021,      11.852,      3
00:00:00 28/08/2021,      11.857,      3
01:00:00 28/08/2021,      11.861,      3
02:00:00 28/08/2021,      11.866,      3
03:00:00 28/08/2021,      11.870,      3
04:00:00 28/08/2021,      11.875,      3
05:00:00 28/08/2021,      11.879,      3
06:00:00 28/08/2021,      11.884,      3
07:00:00 28/08/2021,      11.889,      3
08:00:00 28/08/2021,      11.893,      3
09:00:00 28/08/2021,      11.898,      3
10:00:00 28/08/2021,      11.902,      3
11:00:00 28/08/2021,      11.907,      3
12:00:00 28/08/2021,      11.911,      3
13:00:00 28/08/2021,      11.916,      3
14:00:00 28/08/2021,      11.920,      3
15:00:00 28/08/2021,      11.925,      3
16:00:00 28/08/2021,      11.929,      3
17:00:00 28/08/2021,      11.934,      3
18:00:00 28/08/2021,      11.939,      3
19:00:00 28/08/2021,      11.943,      3
20:00:00 28/08/2021,      11.948,      3
21:00:00 28/08/2021,      11.952,      3
22:00:00 28/08/2021,      11.957,      3
23:00:00 28/08/2021,      11.961,      3
00:00:00 29/08/2021,      11.966,      3
01:00:00 29/08/2021,      11.970,      3
02:00:00 29/08/2021,      11.975,      3
03:00:00 29/08/2021,      11.979,      3
04:00:00 29/08/2021,      11.984,      3
05:00:00 29/08/2021,      11.988,      3
06:00:00 29/08/2021,      11.993,      3
07:00:00 29/08/2021,      11.998,      3
08:00:00 29/08/2021,      12.002,      3
09:00:00 29/08/2021,      12.007,      3
10:00:00 29/08/2021,      12.011,      3
11:00:00 29/08/2021,      12.016,      3
12:00:00 29/08/2021,      12.020,      3
13:00:00 29/08/2021,      12.025,      3
14:00:00 29/08/2021,      12.029,      3
15:00:00 29/08/2021,      12.034,      3
16:00:00 29/08/2021,      12.038,      3
17:00:00 29/08/2021,      12.043,      3
18:00:00 29/08/2021,      12.048,      3
19:00:00 29/08/2021,      12.052,      3
20:00:00 29/08/2021,      12.057,      3
21:00:00 29/08/2021,      12.061,      3
22:00:00 29/08/2021,      12.066,      3
23:00:00 29/08/2021,      12.070,      3
00:00:00 30/08/2021,      12.075,      3
01:00:00 30/08/2021,      12.079,      3
02:00:00 30/08/2021,      12.084,      3
03:00:00 30/08/2021,      12.088,      3
04:00:00 30/08/2021,      12.093,      3
05:00:00 30/08/2021,      12.098,      3
06:00:00 30/08/2021,      12.102,      3
07:00:00 30/08/2021,      12.107,      3
08:00:00 30/08/2021,      12.111,      3
09:00:00 30/08/2021,      12.116,      3
10:00:00 30/08/2021,      12.120,      3
11:00:00 30/08/2021,      12.125,      3
12:00:00 30/08/2021,      12.129,      3
13:00:00 30/08/2021,      12.134,      3
14:00:00 30/08/2021,      12.138,      3
15:00:00 30/08/2021,      12.143,      3
16:00:00 30/08/2021,      12.147,      3
17:00:00 30/08/2021,      12.152,      3
18:00:00 30/08/2021,      12.157,      3
19:00:00 30/08/2021,      12.161,      3
20:00:00 30/08/2021,      12.166,      3
21:00:00 30/08/2021,      12.170,      3
22:00:00 30/08/2021,      12.175,      3
23:00:00 30/08/2021,      12.179,      3
00:00:00 31/08/2021,      12.184,      3
01:00:00 31/08/2021,      12.188,      3
02:00:00 31/08/2021,      12.193,      3
03:00:00 31/08/2021,      12.197,      3
04:00:00 31/08/2021,      12.202,      3
05:00:00 31/08/2021,      12.207,      3
06:00:00 31/08/2021,      12.211,      3
07:00:00 31/08/2021,      12.216,      3
08:00:00 31/08/2021,      12.220,      3
09:00:00 31/08/2021,      12.225,      3
10:00:00 31/08/2021,      12.229,      3
11:00:00 31/08/2021,      12.234,      3
12:00:00 31/08/2021,      12.238,      3
13:00:00 31/08/2021,      12.243,      3
14:00:00 31/08/2021,      12.247,      3
15:00:00 31/08/2021,      12.252,      3
16:00:00 31/08/2021,      12.256,      3
17:00:00 31/08/2021,      12.261,      3
18:00:00 31/08/2021,      12.266,      3
19:00:00 31/08/2021,      12.270,      3
20:00:00 31/08/2021,      12.275,      3
21:00:00 31/08/2021,      12.279,      3
22:00:00 31/08/2021,      12.284,      3
23:00:00 31/08/2021,      12.288,      3
00:00:00 01/09/2021,      12.293,      3
01:00:00 01/09/2021,      12.297,      3
02:00:00 01/09/2021,      12.302,      3
03:00:00 01/09/2021,      12.306,      3
04:00:00 01/09/2021,      12.311,      3
05:00:00 01/09/2021,      12.316,      3
06:00:00 01/09/2021,      12.320,      3
07:00:00 01/09/2021,      12.325,      3
08:00:00 01/09/2021,      12.329,      3
09:00:00 01/09/2021,      12.334,      3
10:00:00 01/09/2021,      12.338,      3
11:00:00 01/09/2021,      12.343,      3
12:00:00 01/09/2021,      12.347,      3
13:00:00 01/09/2021,      12.352,      3
14:00:00 01/09/2021,      12.356,      3
15:00:00 01/09/2021,      12.361,      3
16:00:00 01/09/2021,      12.366,      3
17:00:00 01/09/2021,      12.370,      3
18:00:00 01/09/2021,      12.375,      3
19:00:00 01/09/2021,      12.379,      3
20:00:00 01/09/2021,      12.384,      3
21:00:00 01/09/2021,      12.388,      3
22:00:00 01/09/2021,      12.393,      3
23:00:00 01/09/2021,      12.397,      3
00:00:00 02/09/2021,      12.402,      3
01:00:00 02/09/2021,      12.406,      3
02:00:00 02/09/2021,      12.411,      3
03:00:00 02/09/2021,      12.415,      3
04:00:00 02/09/2021,      12.420,      3
05:00:00 02/09/2021,      12.425,      3
06:00:00 02/09/2021,      12.429,      3
07:00:00 02/09/2021,      12.434,      3
08:00:00 02/09/2021,      12.438,      3
09:00:00 02/09/2021,      12.443,      3
10:00:00 02/09/2021,      12.447,      3
11:00:00 02/09/2021,      12.452,      3
12:00:00 02/09/2021,      12.456,      3
13:00:00 02/09/2021,      12.461,      3
14:00:00 02/09/2021,      12.465,      3
15:00:00 02/09/2021,      12.470,      3
16:00:00 02/09/2021,      12.475,      3
17:00:00 02/09/2021,      12.479,      3
