"Time","407260",
"and",450.00,
"Date","Mean","Qual"
03:00:00 28/04/2021,        12.2,     15
04:00:00 28/04/2021,        11.9,     15
05:00:00 28/04/2021,        11.5,     15
06:00:00 28/04/2021,        11.4,     15
07:00:00 28/04/2021,        11.2,     15
08:00:00 28/04/2021,        11.2,     15
09:00:00 28/04/2021,        11.3,     15
10:00:00 28/04/2021,        11.5,     15
11:00:00 28/04/2021,        11.9,     15
12:00:00 28/04/2021,        12.3,     15
13:00:00 28/04/2021,        12.8,     15
14:00:00 28/04/2021,        13.0,     15
15:00:00 28/04/2021,        13.4,     15
16:00:00 28/04/2021,        13.6,     15
17:00:00 28/04/2021,        13.8,     15
18:00:00 28/04/2021,        13.7,     15
19:00:00 28/04/2021,        13.7,     15
20:00:00 28/04/2021,        13.6,     15
21:00:00 28/04/2021,        13.4,     15
22:00:00 28/04/2021,        13.1,     15
23:00:00 28/04/2021,        12.8,     15
00:00:00 29/04/2021,        12.5,     15
01:00:00 29/04/2021,        12.5,     15
02:00:00 29/04/2021,        12.1,     15
03:00:00 29/04/2021,        11.7,     15
04:00:00 29/04/2021,        11.5,     15
05:00:00 29/04/2021,        11.4,     15
06:00:00 29/04/2021,        11.2,     15
07:00:00 29/04/2021,        10.8,     15
08:00:00 29/04/2021,        10.6,     15
09:00:00 29/04/2021,        10.7,     15
10:00:00 29/04/2021,        11.1,     15
11:00:00 29/04/2021,        11.5,     15
12:00:00 29/04/2021,        11.9,     15
13:00:00 29/04/2021,        12.5,     15
14:00:00 29/04/2021,        13.1,     15
15:00:00 29/04/2021,        13.3,     15
16:00:00 29/04/2021,        13.6,     15
17:00:00 29/04/2021,        13.7,     15
18:00:00 29/04/2021,        13.7,     15
19:00:00 29/04/2021,        13.7,     15
20:00:00 29/04/2021,        13.6,     15
21:00:00 29/04/2021,        13.4,     15
22:00:00 29/04/2021,        13.1,     15
23:00:00 29/04/2021,        12.7,     15
00:00:00 30/04/2021,        12.5,     15
01:00:00 30/04/2021,        12.3,     15
02:00:00 30/04/2021,        12.1,     15
03:00:00 30/04/2021,        11.8,     15
04:00:00 30/04/2021,        11.5,     15
05:00:00 30/04/2021,        11.2,     15
06:00:00 30/04/2021,        10.8,     15
07:00:00 30/04/2021,        10.6,     15
08:00:00 30/04/2021,        10.4,     15
09:00:00 30/04/2021,        10.6,     15
10:00:00 30/04/2021,        11.2,     15
11:00:00 30/04/2021,        12.1,     15
12:00:00 30/04/2021,        13.0,     15
13:00:00 30/04/2021,        13.7,     15
14:00:00 30/04/2021,        14.0,     15
15:00:00 30/04/2021,        14.0,     15
16:00:00 30/04/2021,        13.9,     15
17:00:00 30/04/2021,        14.0,     15
18:00:00 30/04/2021,        14.0,     15
19:00:00 30/04/2021,        14.0,     15
20:00:00 30/04/2021,        13.7,     15
21:00:00 30/04/2021,        13.3,     15
22:00:00 30/04/2021,        13.1,     15
23:00:00 30/04/2021,        12.9,     15
00:00:00 01/05/2021,        12.5,     15
01:00:00 01/05/2021,        12.4,     15
02:00:00 01/05/2021,        12.2,     15
03:00:00 01/05/2021,        12.0,     15
04:00:00 01/05/2021,        11.6,     15
05:00:00 01/05/2021,        11.2,     15
06:00:00 01/05/2021,        10.8,     15
07:00:00 01/05/2021,        10.5,     15
08:00:00 01/05/2021,        10.5,     15
09:00:00 01/05/2021,        10.8,     15
10:00:00 01/05/2021,        11.5,     15
11:00:00 01/05/2021,        12.4,     15
12:00:00 01/05/2021,        13.4,     15
13:00:00 01/05/2021,        14.0,     15
14:00:00 01/05/2021,        14.8,     15
15:00:00 01/05/2021,        15.2,     15
16:00:00 01/05/2021,        15.3,     15
17:00:00 01/05/2021,        15.2,     15
18:00:00 01/05/2021,        15.1,     15
19:00:00 01/05/2021,        14.9,     15
20:00:00 01/05/2021,        14.6,     15
21:00:00 01/05/2021,        14.4,     15
22:00:00 01/05/2021,        14.0,     15
23:00:00 01/05/2021,        13.6,     15
00:00:00 02/05/2021,        13.3,     15
01:00:00 02/05/2021,        13.0,     15
02:00:00 02/05/2021,        12.6,     15
03:00:00 02/05/2021,        12.4,     15
04:00:00 02/05/2021,        12.0,     15
05:00:00 02/05/2021,        11.7,     15
06:00:00 02/05/2021,        11.4,     15
07:00:00 02/05/2021,        11.3,     15
08:00:00 02/05/2021,        11.4,     15
09:00:00 02/05/2021,        11.8,     15
10:00:00 02/05/2021,        12.9,     15
11:00:00 02/05/2021,        14.0,     15
12:00:00 02/05/2021,        15.2,     15
13:00:00 02/05/2021,        16.5,     15
14:00:00 02/05/2021,        17.9,     15
15:00:00 02/05/2021,        17.8,     15
16:00:00 02/05/2021,        17.5,     15
17:00:00 02/05/2021,        17.2,     15
18:00:00 02/05/2021,        16.8,     15
19:00:00 02/05/2021,        16.5,     15
20:00:00 02/05/2021,        16.2,     15
21:00:00 02/05/2021,        16.0,     15
22:00:00 02/05/2021,        15.8,     15
23:00:00 02/05/2021,        15.5,     15
00:00:00 03/05/2021,        15.2,     15
01:00:00 03/05/2021,        14.9,     15
02:00:00 03/05/2021,        14.6,     15
03:00:00 03/05/2021,        14.3,     15
04:00:00 03/05/2021,        13.9,     15
05:00:00 03/05/2021,        13.7,     15
06:00:00 03/05/2021,        13.4,     15
07:00:00 03/05/2021,        13.2,     15
08:00:00 03/05/2021,        13.1,     15
09:00:00 03/05/2021,        13.2,     15
10:00:00 03/05/2021,        13.6,     15
11:00:00 03/05/2021,        14.2,     15
12:00:00 03/05/2021,        14.9,     15
13:00:00 03/05/2021,        15.7,     15
14:00:00 03/05/2021,        16.3,     15
15:00:00 03/05/2021,        16.4,     15
16:00:00 03/05/2021,        16.4,     15
17:00:00 03/05/2021,        16.0,     15
18:00:00 03/05/2021,        15.6,     15
19:00:00 03/05/2021,        15.3,     15
20:00:00 03/05/2021,        15.0,     15
21:00:00 03/05/2021,        14.7,     15
22:00:00 03/05/2021,        14.5,     15
23:00:00 03/05/2021,        14.4,     15
00:00:00 04/05/2021,        14.1,     15
01:00:00 04/05/2021,        13.6,     15
02:00:00 04/05/2021,        13.3,     15
03:00:00 04/05/2021,        12.8,     15
04:00:00 04/05/2021,        12.5,     15
05:00:00 04/05/2021,        12.4,     15
06:00:00 04/05/2021,        12.4,     15
07:00:00 04/05/2021,        12.3,     15
08:00:00 04/05/2021,        12.2,     15
09:00:00 04/05/2021,        11.9,     15
10:00:00 04/05/2021,        11.9,     15
11:00:00 04/05/2021,        11.7,     15
12:00:00 04/05/2021,        12.1,     15
13:00:00 04/05/2021,        12.3,     15
14:00:00 04/05/2021,        12.5,     15
15:00:00 04/05/2021,        12.6,     15
16:00:00 04/05/2021,        12.6,     15
17:00:00 04/05/2021,        12.6,     15
18:00:00 04/05/2021,        12.4,     15
19:00:00 04/05/2021,        12.1,     15
20:00:00 04/05/2021,        11.9,     15
21:00:00 04/05/2021,        11.6,     15
22:00:00 04/05/2021,        11.4,     15
23:00:00 04/05/2021,        11.2,     15
00:00:00 05/05/2021,        11.0,     15
01:00:00 05/05/2021,        10.8,     15
02:00:00 05/05/2021,        10.8,     15
03:00:00 05/05/2021,        10.6,     15
04:00:00 05/05/2021,        10.4,     15
05:00:00 05/05/2021,        10.2,     15
06:00:00 05/05/2021,        10.1,     15
07:00:00 05/05/2021,        10.0,     15
08:00:00 05/05/2021,         9.9,     15
09:00:00 05/05/2021,        10.1,     15
10:00:00 05/05/2021,        10.6,     15
11:00:00 05/05/2021,        11.3,     15
12:00:00 05/05/2021,        11.9,     15
13:00:00 05/05/2021,        12.6,     15
14:00:00 05/05/2021,        13.3,     15
15:00:00 05/05/2021,        13.4,     15
16:00:00 05/05/2021,        13.4,     15
17:00:00 05/05/2021,        13.4,     15
18:00:00 05/05/2021,        13.2,     15
19:00:00 05/05/2021,        13.0,     15
20:00:00 05/05/2021,        12.6,     15
21:00:00 05/05/2021,        12.3,     15
22:00:00 05/05/2021,        12.0,     15
23:00:00 05/05/2021,        11.6,     15
00:00:00 06/05/2021,        11.3,     15
01:00:00 06/05/2021,        11.0,     15
02:00:00 06/05/2021,        10.7,     15
03:00:00 06/05/2021,        10.5,     15
04:00:00 06/05/2021,        10.2,     15
05:00:00 06/05/2021,        10.0,     15
06:00:00 06/05/2021,         9.8,     15
07:00:00 06/05/2021,         9.7,     15
08:00:00 06/05/2021,         9.7,     15
09:00:00 06/05/2021,         9.8,     15
10:00:00 06/05/2021,        10.3,     15
11:00:00 06/05/2021,        11.2,     15
12:00:00 06/05/2021,        12.2,     15
13:00:00 06/05/2021,        13.3,     15
14:00:00 06/05/2021,        14.0,     15
15:00:00 06/05/2021,        13.7,     15
16:00:00 06/05/2021,        13.7,     15
17:00:00 06/05/2021,        13.7,     15
18:00:00 06/05/2021,        13.7,     15
19:00:00 06/05/2021,        13.6,     15
20:00:00 06/05/2021,        13.4,     15
21:00:00 06/05/2021,        13.1,     15
22:00:00 06/05/2021,        13.0,     15
23:00:00 06/05/2021,        12.7,     15
00:00:00 07/05/2021,        12.5,     15
01:00:00 07/05/2021,        12.3,     15
02:00:00 07/05/2021,        12.1,     15
03:00:00 07/05/2021,        12.0,     15
04:00:00 07/05/2021,        11.9,     15
05:00:00 07/05/2021,        11.7,     15
06:00:00 07/05/2021,        11.5,     15
07:00:00 07/05/2021,        11.4,     15
08:00:00 07/05/2021,        11.3,     15
09:00:00 07/05/2021,        11.5,     15
10:00:00 07/05/2021,        11.9,     15
11:00:00 07/05/2021,        12.4,     15
12:00:00 07/05/2021,        13.1,     15
13:00:00 07/05/2021,        13.8,     15
14:00:00 07/05/2021,        14.4,     15
15:00:00 07/05/2021,        14.7,     15
16:00:00 07/05/2021,        14.8,     15
17:00:00 07/05/2021,        14.9,     15
18:00:00 07/05/2021,        14.8,     15
19:00:00 07/05/2021,        14.5,     15
20:00:00 07/05/2021,        14.3,     15
21:00:00 07/05/2021,        14.0,     15
22:00:00 07/05/2021,        13.8,     15
23:00:00 07/05/2021,        13.5,     15
00:00:00 08/05/2021,        13.3,     15
01:00:00 08/05/2021,        13.1,     15
02:00:00 08/05/2021,        13.0,     15
03:00:00 08/05/2021,        12.7,     15
04:00:00 08/05/2021,        12.5,     15
05:00:00 08/05/2021,        12.3,     15
06:00:00 08/05/2021,        12.2,     15
07:00:00 08/05/2021,        12.0,     15
08:00:00 08/05/2021,        12.0,     15
09:00:00 08/05/2021,        11.9,     15
10:00:00 08/05/2021,        12.3,     15
11:00:00 08/05/2021,        12.9,     15
12:00:00 08/05/2021,        13.8,     15
13:00:00 08/05/2021,        14.7,     15
14:00:00 08/05/2021,        15.3,     15
15:00:00 08/05/2021,        15.5,     15
16:00:00 08/05/2021,        15.6,     15
17:00:00 08/05/2021,        15.5,     15
18:00:00 08/05/2021,        15.4,     15
19:00:00 08/05/2021,        15.2,     15
20:00:00 08/05/2021,        15.0,     15
21:00:00 08/05/2021,        14.9,     15
22:00:00 08/05/2021,        14.8,     15
23:00:00 08/05/2021,        14.7,     15
00:00:00 09/05/2021,        14.6,     15
01:00:00 09/05/2021,        14.5,     15
02:00:00 09/05/2021,        14.4,     15
03:00:00 09/05/2021,        14.4,     15
04:00:00 09/05/2021,        14.2,     15
05:00:00 09/05/2021,        14.2,     15
06:00:00 09/05/2021,        14.0,     15
07:00:00 09/05/2021,        13.9,     15
08:00:00 09/05/2021,        13.8,     15
09:00:00 09/05/2021,        13.9,     15
10:00:00 09/05/2021,        14.2,     15
11:00:00 09/05/2021,        14.7,     15
12:00:00 09/05/2021,        15.3,     15
13:00:00 09/05/2021,        15.7,     15
14:00:00 09/05/2021,        15.9,     15
15:00:00 09/05/2021,        15.9,     15
16:00:00 09/05/2021,        16.0,     15
17:00:00 09/05/2021,        15.9,     15
18:00:00 09/05/2021,        15.6,     15
19:00:00 09/05/2021,        15.3,     15
20:00:00 09/05/2021,        14.9,     15
21:00:00 09/05/2021,        14.7,     15
22:00:00 09/05/2021,        14.4,     15
23:00:00 09/05/2021,        14.2,     15
00:00:00 10/05/2021,        14.0,     15
01:00:00 10/05/2021,        13.8,     15
02:00:00 10/05/2021,        13.7,     15
03:00:00 10/05/2021,        13.6,     15
04:00:00 10/05/2021,        13.4,     15
05:00:00 10/05/2021,        13.3,     15
06:00:00 10/05/2021,        13.2,     15
07:00:00 10/05/2021,        13.0,     15
08:00:00 10/05/2021,        12.9,     15
09:00:00 10/05/2021,        12.9,     15
10:00:00 10/05/2021,        13.1,     15
11:00:00 10/05/2021,        13.5,     15
12:00:00 10/05/2021,        14.1,     15
13:00:00 10/05/2021,        14.5,     15
14:00:00 10/05/2021,        14.3,     15
15:00:00 10/05/2021,        14.5,     15
16:00:00 10/05/2021,        14.7,     15
17:00:00 10/05/2021,        14.6,     15
18:00:00 10/05/2021,        14.3,     15
19:00:00 10/05/2021,        14.2,     15
20:00:00 10/05/2021,        13.9,     15
21:00:00 10/05/2021,        13.7,     15
22:00:00 10/05/2021,        13.5,     15
23:00:00 10/05/2021,        13.3,     15
00:00:00 11/05/2021,        13.2,     15
01:00:00 11/05/2021,        12.9,     15
02:00:00 11/05/2021,        12.5,     15
03:00:00 11/05/2021,        12.4,     15
04:00:00 11/05/2021,        12.2,     15
05:00:00 11/05/2021,        11.8,     15
06:00:00 11/05/2021,        11.6,     15
07:00:00 11/05/2021,        11.5,     15
08:00:00 11/05/2021,        11.3,     15
09:00:00 11/05/2021,        11.4,     15
10:00:00 11/05/2021,        11.4,     15
11:00:00 11/05/2021,        11.9,     15
12:00:00 11/05/2021,        12.4,     15
13:00:00 11/05/2021,        13.1,     15
14:00:00 11/05/2021,        13.8,     15
15:00:00 11/05/2021,        13.9,     15
16:00:00 11/05/2021,        13.7,     15
17:00:00 11/05/2021,        13.6,     15
18:00:00 11/05/2021,        13.4,     15
19:00:00 11/05/2021,        13.3,     15
20:00:00 11/05/2021,        13.2,     15
21:00:00 11/05/2021,        12.9,     15
22:00:00 11/05/2021,        12.6,     15
23:00:00 11/05/2021,        12.3,     15
00:00:00 12/05/2021,        12.0,     15
01:00:00 12/05/2021,        11.8,     15
02:00:00 12/05/2021,        11.6,     15
03:00:00 12/05/2021,        11.4,     15
04:00:00 12/05/2021,        11.2,     15
05:00:00 12/05/2021,        10.9,     15
06:00:00 12/05/2021,        10.7,     15
07:00:00 12/05/2021,        10.5,     15
08:00:00 12/05/2021,        10.4,     15
09:00:00 12/05/2021,        10.4,     15
10:00:00 12/05/2021,        10.7,     15
11:00:00 12/05/2021,        11.1,     15
12:00:00 12/05/2021,        11.9,     15
13:00:00 12/05/2021,        12.4,     15
14:00:00 12/05/2021,        12.4,     15
15:00:00 12/05/2021,        12.7,     15
16:00:00 12/05/2021,        13.0,     15
17:00:00 12/05/2021,        12.9,     15
18:00:00 12/05/2021,        12.9,     15
19:00:00 12/05/2021,        12.9,     15
20:00:00 12/05/2021,        12.8,     15
21:00:00 12/05/2021,        12.7,     15
22:00:00 12/05/2021,        12.5,     15
23:00:00 12/05/2021,        12.4,     15
00:00:00 13/05/2021,        12.1,     15
01:00:00 13/05/2021,        11.9,     15
02:00:00 13/05/2021,        11.7,     15
03:00:00 13/05/2021,        11.6,     15
04:00:00 13/05/2021,        11.4,     15
05:00:00 13/05/2021,        11.2,     15
06:00:00 13/05/2021,        11.0,     15
07:00:00 13/05/2021,        10.9,     15
08:00:00 13/05/2021,        10.8,     15
09:00:00 13/05/2021,        10.8,     15
10:00:00 13/05/2021,        10.9,     15
11:00:00 13/05/2021,        11.3,     15
12:00:00 13/05/2021,        11.8,     15
13:00:00 13/05/2021,        12.3,     15
14:00:00 13/05/2021,        12.6,     15
15:00:00 13/05/2021,        12.8,     15
16:00:00 13/05/2021,        12.7,     15
17:00:00 13/05/2021,        12.8,     15
18:00:00 13/05/2021,        12.6,     15
19:00:00 13/05/2021,        12.6,     15
20:00:00 13/05/2021,        12.5,     15
21:00:00 13/05/2021,        12.3,     15
22:00:00 13/05/2021,        12.1,     15
23:00:00 13/05/2021,        11.8,     15
00:00:00 14/05/2021,        11.6,     15
01:00:00 14/05/2021,        11.4,     15
02:00:00 14/05/2021,        11.3,     15
03:00:00 14/05/2021,        11.1,     15
04:00:00 14/05/2021,        10.9,     15
05:00:00 14/05/2021,        10.7,     15
06:00:00 14/05/2021,        10.5,     15
07:00:00 14/05/2021,        10.4,     15
08:00:00 14/05/2021,        10.4,     15
09:00:00 14/05/2021,        10.5,     15
10:00:00 14/05/2021,        10.6,     15
11:00:00 14/05/2021,        10.8,     15
12:00:00 14/05/2021,        11.1,     15
13:00:00 14/05/2021,        11.5,     15
14:00:00 14/05/2021,        11.8,     15
15:00:00 14/05/2021,        11.9,     15
16:00:00 14/05/2021,        12.1,     15
17:00:00 14/05/2021,        12.1,     15
18:00:00 14/05/2021,        12.1,     15
19:00:00 14/05/2021,        12.1,     15
20:00:00 14/05/2021,        11.9,     15
21:00:00 14/05/2021,        11.8,     15
22:00:00 14/05/2021,        11.6,     15
23:00:00 14/05/2021,        11.5,     15
00:00:00 15/05/2021,        11.4,     15
01:00:00 15/05/2021,        11.2,     15
02:00:00 15/05/2021,        11.0,     15
03:00:00 15/05/2021,        10.9,     15
04:00:00 15/05/2021,        10.9,     15
05:00:00 15/05/2021,        10.8,     15
06:00:00 15/05/2021,        10.7,     15
07:00:00 15/05/2021,        10.6,     15
08:00:00 15/05/2021,        10.5,     15
09:00:00 15/05/2021,        10.4,     15
10:00:00 15/05/2021,        10.5,     15
11:00:00 15/05/2021,        10.6,     15
12:00:00 15/05/2021,        10.9,     15
13:00:00 15/05/2021,        10.9,     15
14:00:00 15/05/2021,        11.1,     15
15:00:00 15/05/2021,        11.2,     15
16:00:00 15/05/2021,        11.5,     15
17:00:00 15/05/2021,        11.4,     15
18:00:00 15/05/2021,        11.4,     15
19:00:00 15/05/2021,        11.4,     15
20:00:00 15/05/2021,        11.2,     15
21:00:00 15/05/2021,        11.0,     15
22:00:00 15/05/2021,        10.9,     15
23:00:00 15/05/2021,        10.6,     15
00:00:00 16/05/2021,        10.5,     15
01:00:00 16/05/2021,        10.3,     15
02:00:00 16/05/2021,        10.1,     15
03:00:00 16/05/2021,         9.9,     15
04:00:00 16/05/2021,         9.8,     15
05:00:00 16/05/2021,         9.8,     15
06:00:00 16/05/2021,         9.7,     15
07:00:00 16/05/2021,         9.7,     15
08:00:00 16/05/2021,         9.7,     15
09:00:00 16/05/2021,         9.7,     15
10:00:00 16/05/2021,         9.7,     15
11:00:00 16/05/2021,         9.9,     15
12:00:00 16/05/2021,        10.2,     15
13:00:00 16/05/2021,        10.3,     15
14:00:00 16/05/2021,        10.4,     15
15:00:00 16/05/2021,        10.7,     15
16:00:00 16/05/2021,        11.1,     15
17:00:00 16/05/2021,        11.1,     15
18:00:00 16/05/2021,        11.2,     15
19:00:00 16/05/2021,        11.2,     15
20:00:00 16/05/2021,        11.2,     15
21:00:00 16/05/2021,        11.2,     15
22:00:00 16/05/2021,        11.0,     15
23:00:00 16/05/2021,        11.0,     15
00:00:00 17/05/2021,        10.9,     15
01:00:00 17/05/2021,        10.8,     15
02:00:00 17/05/2021,        10.7,     15
03:00:00 17/05/2021,        10.6,     15
04:00:00 17/05/2021,        10.5,     15
05:00:00 17/05/2021,        10.4,     15
06:00:00 17/05/2021,        10.2,     15
07:00:00 17/05/2021,        10.1,     15
08:00:00 17/05/2021,        10.0,     15
09:00:00 17/05/2021,        10.0,     15
10:00:00 17/05/2021,        10.1,     15
11:00:00 17/05/2021,        10.2,     15
12:00:00 17/05/2021,        11.3,     15
13:00:00 17/05/2021,        12.0,     15
14:00:00 17/05/2021,        12.1,     15
15:00:00 17/05/2021,        12.3,     15
16:00:00 17/05/2021,        12.4,     15
17:00:00 17/05/2021,        12.4,     15
18:00:00 17/05/2021,        12.3,     15
19:00:00 17/05/2021,        12.3,     15
20:00:00 17/05/2021,        12.2,     15
21:00:00 17/05/2021,        12.1,     15
22:00:00 17/05/2021,        12.0,     15
23:00:00 17/05/2021,        11.9,     15
00:00:00 18/05/2021,        11.7,     15
01:00:00 18/05/2021,        11.6,     15
02:00:00 18/05/2021,        11.5,     15
03:00:00 18/05/2021,        11.4,     15
04:00:00 18/05/2021,        11.2,     15
05:00:00 18/05/2021,        11.0,     15
06:00:00 18/05/2021,        11.0,     15
07:00:00 18/05/2021,        10.9,     15
08:00:00 18/05/2021,        10.9,     15
09:00:00 18/05/2021,        11.0,     15
10:00:00 18/05/2021,        11.1,     15
11:00:00 18/05/2021,        11.3,     15
12:00:00 18/05/2021,        11.6,     15
13:00:00 18/05/2021,        11.9,     15
14:00:00 18/05/2021,        12.0,     15
15:00:00 18/05/2021,        12.1,     15
16:00:00 18/05/2021,        12.1,     15
17:00:00 18/05/2021,        12.2,     15
18:00:00 18/05/2021,        12.0,     15
19:00:00 18/05/2021,        11.9,     15
20:00:00 18/05/2021,        11.9,     15
21:00:00 18/05/2021,        11.7,     15
22:00:00 18/05/2021,        11.7,     15
23:00:00 18/05/2021,        11.6,     15
00:00:00 19/05/2021,        11.5,     15
01:00:00 19/05/2021,        11.4,     15
02:00:00 19/05/2021,        11.3,     15
03:00:00 19/05/2021,        11.2,     15
04:00:00 19/05/2021,        11.0,     15
05:00:00 19/05/2021,        10.9,     15
06:00:00 19/05/2021,        10.9,     15
07:00:00 19/05/2021,        10.7,     15
08:00:00 19/05/2021,        10.6,     15
09:00:00 19/05/2021,        10.7,     15
10:00:00 19/05/2021,        10.9,     15
11:00:00 19/05/2021,        11.2,     15
12:00:00 19/05/2021,        11.6,     15
13:00:00 19/05/2021,        12.0,     15
14:00:00 19/05/2021,        12.5,     15
15:00:00 19/05/2021,        12.6,     15
16:00:00 19/05/2021,        12.8,     15
17:00:00 19/05/2021,        12.8,     15
18:00:00 19/05/2021,        12.7,     15
19:00:00 19/05/2021,        12.5,     15
20:00:00 19/05/2021,        12.4,     15
21:00:00 19/05/2021,        12.3,     15
22:00:00 19/05/2021,        12.1,     15
23:00:00 19/05/2021,        12.1,     15
00:00:00 20/05/2021,        12.0,     15
01:00:00 20/05/2021,        12.0,     15
02:00:00 20/05/2021,        11.8,     15
03:00:00 20/05/2021,        11.7,     15
04:00:00 20/05/2021,        11.5,     15
05:00:00 20/05/2021,        11.4,     15
06:00:00 20/05/2021,        11.3,     15
07:00:00 20/05/2021,        11.1,     15
08:00:00 20/05/2021,        11.1,     15
09:00:00 20/05/2021,        11.2,     15
10:00:00 20/05/2021,        11.3,     15
11:00:00 20/05/2021,        11.8,     15
12:00:00 20/05/2021,        12.2,     15
13:00:00 20/05/2021,        12.6,     15
14:00:00 20/05/2021,        12.8,     15
15:00:00 20/05/2021,        12.9,      2
16:00:00 20/05/2021,        12.9,      2
17:00:00 20/05/2021,        12.8,      2
18:00:00 20/05/2021,        12.5,      2
19:00:00 20/05/2021,        12.3,      2
20:00:00 20/05/2021,        12.1,      2
21:00:00 20/05/2021,        11.9,      2
22:00:00 20/05/2021,        11.8,      2
23:00:00 20/05/2021,        11.6,      2
00:00:00 21/05/2021,        11.5,      2
01:00:00 21/05/2021,        11.3,      2
02:00:00 21/05/2021,        11.2,      2
03:00:00 21/05/2021,        11.0,      2
04:00:00 21/05/2021,        10.8,      2
05:00:00 21/05/2021,        10.7,      2
06:00:00 21/05/2021,        10.5,      2
07:00:00 21/05/2021,        10.3,      2
08:00:00 21/05/2021,        10.3,      2
09:00:00 21/05/2021,        10.3,      2
10:00:00 21/05/2021,        10.4,      2
11:00:00 21/05/2021,        11.0,      2
12:00:00 21/05/2021,        12.1,      2
13:00:00 21/05/2021,        12.9,      2
14:00:00 21/05/2021,        13.5,      2
15:00:00 21/05/2021,        13.7,      2
16:00:00 21/05/2021,        13.6,      2
17:00:00 21/05/2021,        13.3,      2
18:00:00 21/05/2021,        12.8,      2
19:00:00 21/05/2021,        12.4,      2
20:00:00 21/05/2021,        12.0,      2
21:00:00 21/05/2021,        11.7,      2
22:00:00 21/05/2021,        11.4,      2
23:00:00 21/05/2021,        11.2,      2
00:00:00 22/05/2021,        11.0,      2
01:00:00 22/05/2021,        10.8,      2
02:00:00 22/05/2021,        10.7,      2
03:00:00 22/05/2021,        10.5,      2
04:00:00 22/05/2021,        10.4,      2
05:00:00 22/05/2021,        10.2,      2
06:00:00 22/05/2021,        10.0,      2
07:00:00 22/05/2021,         9.9,      2
08:00:00 22/05/2021,         9.8,      2
09:00:00 22/05/2021,         9.8,      2
10:00:00 22/05/2021,        10.2,      2
11:00:00 22/05/2021,        10.8,      2
12:00:00 22/05/2021,        11.4,      2
13:00:00 22/05/2021,        12.1,      2
14:00:00 22/05/2021,        12.6,      2
15:00:00 22/05/2021,        13.0,      2
16:00:00 22/05/2021,        13.1,      2
17:00:00 22/05/2021,        12.9,      2
18:00:00 22/05/2021,        12.6,      2
19:00:00 22/05/2021,        12.3,      2
20:00:00 22/05/2021,        11.9,      2
21:00:00 22/05/2021,        11.6,      2
22:00:00 22/05/2021,        11.3,      2
23:00:00 22/05/2021,        11.0,      2
00:00:00 23/05/2021,        10.8,      2
01:00:00 23/05/2021,        10.5,      2
02:00:00 23/05/2021,        10.3,      2
03:00:00 23/05/2021,        10.2,      2
04:00:00 23/05/2021,        10.0,      2
05:00:00 23/05/2021,         9.8,      2
06:00:00 23/05/2021,         9.6,      2
07:00:00 23/05/2021,         9.4,      2
08:00:00 23/05/2021,         9.4,      2
09:00:00 23/05/2021,         9.5,      2
10:00:00 23/05/2021,         9.8,      2
11:00:00 23/05/2021,        10.3,      2
12:00:00 23/05/2021,        11.0,      2
13:00:00 23/05/2021,        11.6,      2
14:00:00 23/05/2021,        12.3,      2
15:00:00 23/05/2021,        12.6,      2
16:00:00 23/05/2021,        12.8,      2
17:00:00 23/05/2021,        12.7,      2
18:00:00 23/05/2021,        12.6,      2
19:00:00 23/05/2021,        12.6,      2
20:00:00 23/05/2021,        12.5,      2
21:00:00 23/05/2021,        12.4,      2
22:00:00 23/05/2021,        12.1,      2
23:00:00 23/05/2021,        11.9,      2
00:00:00 24/05/2021,        11.6,      2
01:00:00 24/05/2021,        11.4,      2
02:00:00 24/05/2021,        11.1,      2
03:00:00 24/05/2021,        10.9,      2
04:00:00 24/05/2021,        10.7,      2
05:00:00 24/05/2021,        10.5,      2
06:00:00 24/05/2021,        10.4,      2
07:00:00 24/05/2021,        10.2,      2
08:00:00 24/05/2021,        10.1,      2
09:00:00 24/05/2021,        10.1,      2
10:00:00 24/05/2021,        10.4,      2
11:00:00 24/05/2021,        11.0,      2
12:00:00 24/05/2021,        11.4,      2
13:00:00 24/05/2021,        11.9,      2
14:00:00 24/05/2021,        12.5,      2
15:00:00 24/05/2021,        12.6,      2
16:00:00 24/05/2021,        12.8,      2
17:00:00 24/05/2021,        12.7,      2
18:00:00 24/05/2021,        12.9,      2
19:00:00 24/05/2021,        12.9,      2
20:00:00 24/05/2021,        13.0,      2
21:00:00 24/05/2021,        12.9,      2
22:00:00 24/05/2021,        12.8,      2
23:00:00 24/05/2021,        12.8,      2
00:00:00 25/05/2021,        12.6,      2
01:00:00 25/05/2021,        12.3,      2
02:00:00 25/05/2021,        12.1,      2
03:00:00 25/05/2021,        11.9,      2
04:00:00 25/05/2021,        11.6,      2
05:00:00 25/05/2021,        11.4,      2
06:00:00 25/05/2021,        11.2,      2
07:00:00 25/05/2021,        11.0,      2
08:00:00 25/05/2021,        11.0,      2
09:00:00 25/05/2021,        11.2,      2
10:00:00 25/05/2021,        11.4,      2
11:00:00 25/05/2021,        11.6,      2
12:00:00 25/05/2021,        11.7,      2
13:00:00 25/05/2021,        11.8,      2
14:00:00 25/05/2021,        11.9,      2
15:00:00 25/05/2021,        12.2,      2
16:00:00 25/05/2021,        12.3,      2
17:00:00 25/05/2021,        12.2,      2
18:00:00 25/05/2021,        12.1,      2
19:00:00 25/05/2021,        12.0,      2
