11:00:00 15/11/2021,        6.07,      2
12:00:00 15/11/2021,        6.07,      2
13:00:00 15/11/2021,        6.03,      2
14:00:00 15/11/2021,        5.94,      2
15:00:00 15/11/2021,        5.67,      2
16:00:00 15/11/2021,        5.80,      2
17:00:00 15/11/2021,        5.76,      2
18:00:00 15/11/2021,        5.82,      2
19:00:00 15/11/2021,        5.73,      2
20:00:00 15/11/2021,        5.55,      2
21:00:00 15/11/2021,        5.63,      2
22:00:00 15/11/2021,        5.63,      2
23:00:00 15/11/2021,        5.65,      2
00:00:00 16/11/2021,        5.73,      2
01:00:00 16/11/2021,        5.61,      2
02:00:00 16/11/2021,        5.57,      2
03:00:00 16/11/2021,        5.57,      2
04:00:00 16/11/2021,        5.59,      2
05:00:00 16/11/2021,        5.55,      2
06:00:00 16/11/2021,        5.59,      2
07:00:00 16/11/2021,        5.61,      2
08:00:00 16/11/2021,        5.61,      2
09:00:00 16/11/2021,        5.47,      2
10:00:00 16/11/2021,        5.59,      2
11:00:00 16/11/2021,        5.49,      2
12:00:00 16/11/2021,        5.57,      2
13:00:00 16/11/2021,        5.47,      2
14:00:00 16/11/2021,        5.24,      2
15:00:00 16/11/2021,        5.39,      2
16:00:00 16/11/2021,        5.38,      2
17:00:00 16/11/2021,        5.39,      2
18:00:00 16/11/2021,        5.45,      2
19:00:00 16/11/2021,        5.38,      2
20:00:00 16/11/2021,        5.45,      2
21:00:00 16/11/2021,        5.34,      2
22:00:00 16/11/2021,        5.34,      2
23:00:00 16/11/2021,        5.26,      2
00:00:00 17/11/2021,        5.26,      2
01:00:00 17/11/2021,        5.36,      2
02:00:00 17/11/2021,        5.19,      2
03:00:00 17/11/2021,        5.09,      2
04:00:00 17/11/2021,        5.11,      2
05:00:00 17/11/2021,        4.91,      2
06:00:00 17/11/2021,        4.95,      2
07:00:00 17/11/2021,        5.02,      2
08:00:00 17/11/2021,        4.97,      2
09:00:00 17/11/2021,        5.02,      2
10:00:00 17/11/2021,        4.95,      2
11:00:00 17/11/2021,        5.07,      2
12:00:00 17/11/2021,        4.93,      2
13:00:00 17/11/2021,        4.93,      2
14:00:00 17/11/2021,        4.97,      2
15:00:00 17/11/2021,        4.98,      2
16:00:00 17/11/2021,        4.98,      2
17:00:00 17/11/2021,        5.04,      2
18:00:00 17/11/2021,        5.09,      2
19:00:00 17/11/2021,        5.17,      2
20:00:00 17/11/2021,        5.09,      2
21:00:00 17/11/2021,        5.11,      2
22:00:00 17/11/2021,        5.26,      2
23:00:00 17/11/2021,        5.24,      2
00:00:00 18/11/2021,        5.20,      2
01:00:00 18/11/2021,        5.32,      2
02:00:00 18/11/2021,        5.51,      2
03:00:00 18/11/2021,        5.41,      2
04:00:00 18/11/2021,        5.51,      2
05:00:00 18/11/2021,        5.45,      2
06:00:00 18/11/2021,        5.32,      2
07:00:00 18/11/2021,        5.04,      2
08:00:00 18/11/2021,        4.98,      2
09:00:00 18/11/2021,        5.00,      2
10:00:00 18/11/2021,        4.88,      2
11:00:00 18/11/2021,        4.78,      2
12:00:00 18/11/2021,        4.91,      2
13:00:00 18/11/2021,        4.97,      2
14:00:00 18/11/2021,        4.74,      2
15:00:00 18/11/2021,        4.85,      2
16:00:00 18/11/2021,        4.71,      2
17:00:00 18/11/2021,        4.70,      2
18:00:00 18/11/2021,        4.65,      2
19:00:00 18/11/2021,        4.51,      2
20:00:00 18/11/2021,        4.65,      2
21:00:00 18/11/2021,        4.97,      2
22:00:00 18/11/2021,        5.13,      2
23:00:00 18/11/2021,        5.45,      2
00:00:00 19/11/2021,        5.57,      2
01:00:00 19/11/2021,        5.73,      2
02:00:00 19/11/2021,        5.99,      2
03:00:00 19/11/2021,        5.90,      2
04:00:00 19/11/2021,        5.92,      2
05:00:00 19/11/2021,        5.92,      2
06:00:00 19/11/2021,        5.99,      2
07:00:00 19/11/2021,        5.86,      2
08:00:00 19/11/2021,        5.69,      2
09:00:00 19/11/2021,        5.57,      2
10:00:00 19/11/2021,        5.67,      2
11:00:00 19/11/2021,        5.49,      2
12:00:00 19/11/2021,        5.55,      2
13:00:00 19/11/2021,        5.47,      2
14:00:00 19/11/2021,        5.57,      2
15:00:00 19/11/2021,        5.45,      2
16:00:00 19/11/2021,        5.57,      2
17:00:00 19/11/2021,        5.43,      2
18:00:00 19/11/2021,        5.39,      2
19:00:00 19/11/2021,        5.32,      2
20:00:00 19/11/2021,        5.28,      2
21:00:00 19/11/2021,        5.26,      2
22:00:00 19/11/2021,        5.28,      2
23:00:00 19/11/2021,        5.30,      2
00:00:00 20/11/2021,        5.26,      2
01:00:00 20/11/2021,        5.22,      2
02:00:00 20/11/2021,        5.13,      2
03:00:00 20/11/2021,        5.24,      2
04:00:00 20/11/2021,        5.24,      2
05:00:00 20/11/2021,        5.17,      2
06:00:00 20/11/2021,        5.09,      2
07:00:00 20/11/2021,        5.22,      2
08:00:00 20/11/2021,        5.17,      2
09:00:00 20/11/2021,        5.07,      2
10:00:00 20/11/2021,        5.04,      2
11:00:00 20/11/2021,        5.04,      2
12:00:00 20/11/2021,        5.04,      2
13:00:00 20/11/2021,        4.95,      2
14:00:00 20/11/2021,        5.00,      2
15:00:00 20/11/2021,        4.93,      2
16:00:00 20/11/2021,        4.86,      2
17:00:00 20/11/2021,        4.79,      2
18:00:00 20/11/2021,        4.72,      2
19:00:00 20/11/2021,        4.63,      2
20:00:00 20/11/2021,        4.63,      2
21:00:00 20/11/2021,        4.75,      2
22:00:00 20/11/2021,        4.73,      2
23:00:00 20/11/2021,        4.77,      2
00:00:00 21/11/2021,        4.86,      2
01:00:00 21/11/2021,        4.93,      2
02:00:00 21/11/2021,        4.89,      2
03:00:00 21/11/2021,        4.95,      2
04:00:00 21/11/2021,        5.02,      2
05:00:00 21/11/2021,        4.91,      2
06:00:00 21/11/2021,        4.93,      2
07:00:00 21/11/2021,        5.00,      2
08:00:00 21/11/2021,        4.98,      2
09:00:00 21/11/2021,        4.90,      2
10:00:00 21/11/2021,        4.93,      2
11:00:00 21/11/2021,        4.83,      2
12:00:00 21/11/2021,        4.95,      2
13:00:00 21/11/2021,        4.81,      2
14:00:00 21/11/2021,        4.64,      2
15:00:00 21/11/2021,        4.76,      2
16:00:00 21/11/2021,        4.91,      2
17:00:00 21/11/2021,        4.78,      2
18:00:00 21/11/2021,        4.68,      2
19:00:00 21/11/2021,        4.82,      2
20:00:00 21/11/2021,        4.77,      2
21:00:00 21/11/2021,        4.72,      2
22:00:00 21/11/2021,        4.86,      2
23:00:00 21/11/2021,        4.88,      2
00:00:00 22/11/2021,        4.88,      2
01:00:00 22/11/2021,        4.89,      2
02:00:00 22/11/2021,        4.98,      2
03:00:00 22/11/2021,        4.95,      2
04:00:00 22/11/2021,        4.88,      2
05:00:00 22/11/2021,        4.77,      2
06:00:00 22/11/2021,        4.81,      2
07:00:00 22/11/2021,        4.75,      2
08:00:00 22/11/2021,        4.86,      2
09:00:00 22/11/2021,        4.86,      2
10:00:00 22/11/2021,        4.79,      2
11:00:00 22/11/2021,        4.77,      2
12:00:00 22/11/2021,        4.91,      2
13:00:00 22/11/2021,        4.84,      2
14:00:00 22/11/2021,        4.84,      2
15:00:00 22/11/2021,        4.82,      2
16:00:00 22/11/2021,        4.89,      2
17:00:00 22/11/2021,        4.79,      2
18:00:00 22/11/2021,        4.79,      2
19:00:00 22/11/2021,        4.75,      2
20:00:00 22/11/2021,        4.58,      2
21:00:00 22/11/2021,        4.69,      2
22:00:00 22/11/2021,        4.71,      2
23:00:00 22/11/2021,        4.68,      2
00:00:00 23/11/2021,        4.71,      2
01:00:00 23/11/2021,        4.77,      2
02:00:00 23/11/2021,        4.64,      2
03:00:00 23/11/2021,        4.58,      2
04:00:00 23/11/2021,        4.48,      2
05:00:00 23/11/2021,        4.51,      2
06:00:00 23/11/2021,        4.63,      2
07:00:00 23/11/2021,        4.53,      2
08:00:00 23/11/2021,        4.51,      2
09:00:00 23/11/2021,        4.53,      2
10:00:00 23/11/2021,        4.32,      2
11:00:00 23/11/2021,        4.34,      2
12:00:00 23/11/2021,        4.20,      2
13:00:00 23/11/2021,        4.07,      2
14:00:00 23/11/2021,        3.89,      2
15:00:00 23/11/2021,        3.91,      2
16:00:00 23/11/2021,        3.77,      2
17:00:00 23/11/2021,        3.57,      2
18:00:00 23/11/2021,        3.58,      2
19:00:00 23/11/2021,        3.43,      2
20:00:00 23/11/2021,        3.45,      2
21:00:00 23/11/2021,        3.39,      2
22:00:00 23/11/2021,        3.39,      2
23:00:00 23/11/2021,        3.18,      2
00:00:00 24/11/2021,        3.32,      2
01:00:00 24/11/2021,        3.11,      2
02:00:00 24/11/2021,        3.11,      2
03:00:00 24/11/2021,        3.11,      2
04:00:00 24/11/2021,        3.05,      2
05:00:00 24/11/2021,        3.06,      2
06:00:00 24/11/2021,        2.85,      2
07:00:00 24/11/2021,        2.75,      2
08:00:00 24/11/2021,        2.54,      2
09:00:00 24/11/2021,        2.59,      2
10:00:00 24/11/2021,        2.43,      2
11:00:00 24/11/2021,        2.35,      2
12:00:00 24/11/2021,        2.21,      2
13:00:00 24/11/2021,        2.05,      2
14:00:00 24/11/2021,        1.91,      2
15:00:00 24/11/2021,        1.59,      2
16:00:00 24/11/2021,        1.46,      2
17:00:00 24/11/2021,        1.43,      2
18:00:00 24/11/2021,        1.43,      2
19:00:00 24/11/2021,        1.38,      2
20:00:00 24/11/2021,        1.32,      2
21:00:00 24/11/2021,        1.16,      2
22:00:00 24/11/2021,        1.13,      2
23:00:00 24/11/2021,        0.98,      2
00:00:00 25/11/2021,        0.94,      2
01:00:00 25/11/2021,        0.91,      2
02:00:00 25/11/2021,        1.10,      2
03:00:00 25/11/2021,        1.41,      2
04:00:00 25/11/2021,        1.54,      2
05:00:00 25/11/2021,        1.73,      2
06:00:00 25/11/2021,        1.82,      2
07:00:00 25/11/2021,        1.88,      2
08:00:00 25/11/2021,        2.13,      2
09:00:00 25/11/2021,        2.12,      2
10:00:00 25/11/2021,        2.04,      2
11:00:00 25/11/2021,        2.07,      2
12:00:00 25/11/2021,        2.15,      2
13:00:00 25/11/2021,        2.05,      2
14:00:00 25/11/2021,        2.15,      2
15:00:00 25/11/2021,        2.08,      2
16:00:00 25/11/2021,        2.27,      2
17:00:00 25/11/2021,        2.20,      2
18:00:00 25/11/2021,        2.10,      2
19:00:00 25/11/2021,        2.19,      2
20:00:00 25/11/2021,        2.15,      2
21:00:00 25/11/2021,        2.30,      2
22:00:00 25/11/2021,        2.39,      2
23:00:00 25/11/2021,        2.56,      2
00:00:00 26/11/2021,        2.77,      2
01:00:00 26/11/2021,        2.64,      2
02:00:00 26/11/2021,        2.90,      2
03:00:00 26/11/2021,        2.90,      2
04:00:00 26/11/2021,        2.98,      2
05:00:00 26/11/2021,        2.88,      2
06:00:00 26/11/2021,        2.79,      2
07:00:00 26/11/2021,        2.76,      2
08:00:00 26/11/2021,        2.60,      2
09:00:00 26/11/2021,        2.60,      2
10:00:00 26/11/2021,        2.28,      2
11:00:00 26/11/2021,        2.30,      2
12:00:00 26/11/2021,        2.00,      2
13:00:00 26/11/2021,        1.80,      2
14:00:00 26/11/2021,        1.61,      2
15:00:00 26/11/2021,        1.43,      2
16:00:00 26/11/2021,        1.11,      2
17:00:00 26/11/2021,        1.04,      2
18:00:00 26/11/2021,        0.91,      2
19:00:00 26/11/2021,        0.88,      2
20:00:00 26/11/2021,        0.87,      2
21:00:00 26/11/2021,        0.86,      2
22:00:00 26/11/2021,        0.85,      2
23:00:00 26/11/2021,        0.84,      2
00:00:00 27/11/2021,        0.83,      2
01:00:00 27/11/2021,        0.82,      2
02:00:00 27/11/2021,        0.81,      2
03:00:00 27/11/2021,        0.80,      2
04:00:00 27/11/2021,        0.80,      2
05:00:00 27/11/2021,        0.79,      2
06:00:00 27/11/2021,        0.79,      2
07:00:00 27/11/2021,        0.78,      2
08:00:00 27/11/2021,        0.78,      2
09:00:00 27/11/2021,        0.78,      2
10:00:00 27/11/2021,        0.77,      2
11:00:00 27/11/2021,        0.77,      2
12:00:00 27/11/2021,        0.76,      2
13:00:00 27/11/2021,        0.76,      2
14:00:00 27/11/2021,        0.76,      2
15:00:00 27/11/2021,        0.75,      2
16:00:00 27/11/2021,        0.75,      2
17:00:00 27/11/2021,        0.74,      2
18:00:00 27/11/2021,        0.74,      2
19:00:00 27/11/2021,        0.73,      2
20:00:00 27/11/2021,        0.73,      2
21:00:00 27/11/2021,        0.73,      2
22:00:00 27/11/2021,        0.72,      2
23:00:00 27/11/2021,        0.72,      2
00:00:00 28/11/2021,        0.72,      2
01:00:00 28/11/2021,        0.71,      2
02:00:00 28/11/2021,        0.71,      2
03:00:00 28/11/2021,        0.71,      2
04:00:00 28/11/2021,        0.70,      2
05:00:00 28/11/2021,        0.70,      2
06:00:00 28/11/2021,        0.70,      2
07:00:00 28/11/2021,        0.69,      2
08:00:00 28/11/2021,        0.69,      2
09:00:00 28/11/2021,        0.69,      2
10:00:00 28/11/2021,        0.68,      2
11:00:00 28/11/2021,        0.68,      2
12:00:00 28/11/2021,        0.68,      2
13:00:00 28/11/2021,        0.67,      2
14:00:00 28/11/2021,        0.67,      2
15:00:00 28/11/2021,        0.67,      2
16:00:00 28/11/2021,        0.66,      2
17:00:00 28/11/2021,        0.66,      2
18:00:00 28/11/2021,        0.65,      2
19:00:00 28/11/2021,        0.65,      2
20:00:00 28/11/2021,        0.64,      2
21:00:00 28/11/2021,        0.64,      2
22:00:00 28/11/2021,        0.63,      2
23:00:00 28/11/2021,        0.63,      2
00:00:00 29/11/2021,        0.62,      2
01:00:00 29/11/2021,        0.62,      2
02:00:00 29/11/2021,        0.62,      2
03:00:00 29/11/2021,        0.61,      2
04:00:00 29/11/2021,        0.61,      2
05:00:00 29/11/2021,        0.61,      2
06:00:00 29/11/2021,        0.60,      2
07:00:00 29/11/2021,        0.60,      2
08:00:00 29/11/2021,        0.60,      2
09:00:00 29/11/2021,        0.59,      2
10:00:00 29/11/2021,        0.59,      2
11:00:00 29/11/2021,        0.59,      2
12:00:00 29/11/2021,        0.58,      2
13:00:00 29/11/2021,        0.58,      2
14:00:00 29/11/2021,        0.57,      2
15:00:00 29/11/2021,        0.57,      2
16:00:00 29/11/2021,        0.56,      2
17:00:00 29/11/2021,        0.56,      2
18:00:00 29/11/2021,        0.56,      2
19:00:00 29/11/2021,        0.55,      2
20:00:00 29/11/2021,        0.55,      2
21:00:00 29/11/2021,        0.54,      2
22:00:00 29/11/2021,        0.54,      2
23:00:00 29/11/2021,        0.53,      2
00:00:00 30/11/2021,        0.53,      2
01:00:00 30/11/2021,        0.53,      2
02:00:00 30/11/2021,        0.52,      2
03:00:00 30/11/2021,        0.52,      2
04:00:00 30/11/2021,        0.52,      2
05:00:00 30/11/2021,        0.51,      2
06:00:00 30/11/2021,        0.51,      2
07:00:00 30/11/2021,        0.51,      2
08:00:00 30/11/2021,        0.50,      2
09:00:00 30/11/2021,        0.50,      2
10:00:00 30/11/2021,        0.50,      2
11:00:00 30/11/2021,        0.49,      2
12:00:00 30/11/2021,        0.49,      2
13:00:00 30/11/2021,        0.48,      2
14:00:00 30/11/2021,        0.48,      2
15:00:00 30/11/2021,        0.48,      2
16:00:00 30/11/2021,        0.47,      2
17:00:00 30/11/2021,        0.47,      2
18:00:00 30/11/2021,        0.47,      2
19:00:00 30/11/2021,        0.46,      2
20:00:00 30/11/2021,        0.46,      2
21:00:00 30/11/2021,        0.46,      2
22:00:00 30/11/2021,        0.45,      2
23:00:00 30/11/2021,        0.45,      2
00:00:00 01/12/2021,        0.45,      2
01:00:00 01/12/2021,        0.44,      2
02:00:00 01/12/2021,        0.44,      2
03:00:00 01/12/2021,        0.44,      2
04:00:00 01/12/2021,        0.44,      2
05:00:00 01/12/2021,        0.43,      2
06:00:00 01/12/2021,        0.43,      2
07:00:00 01/12/2021,        0.43,      2
08:00:00 01/12/2021,        0.43,      2
09:00:00 01/12/2021,        0.42,      2
10:00:00 01/12/2021,        0.42,      2
11:00:00 01/12/2021,        0.41,      2
12:00:00 01/12/2021,        0.41,      2
13:00:00 01/12/2021,        0.41,      2
14:00:00 01/12/2021,        0.40,      2
15:00:00 01/12/2021,        0.40,      2
16:00:00 01/12/2021,        0.39,      2
17:00:00 01/12/2021,        0.39,      2
18:00:00 01/12/2021,        0.38,      2
19:00:00 01/12/2021,        0.38,      2
20:00:00 01/12/2021,        0.38,      2
21:00:00 01/12/2021,        0.37,      2
22:00:00 01/12/2021,        0.37,      2
23:00:00 01/12/2021,        0.37,      2
00:00:00 02/12/2021,        0.36,      2
01:00:00 02/12/2021,        0.36,      2
02:00:00 02/12/2021,        0.36,      2
03:00:00 02/12/2021,        0.35,      2
04:00:00 02/12/2021,        0.35,      2
05:00:00 02/12/2021,        0.35,      2
06:00:00 02/12/2021,        0.34,      2
07:00:00 02/12/2021,        0.34,      2
08:00:00 02/12/2021,        0.34,      2
09:00:00 02/12/2021,        0.33,      2
10:00:00 02/12/2021,        0.33,      2
11:00:00 02/12/2021,        0.33,      2
12:00:00 02/12/2021,        0.32,      2
13:00:00 02/12/2021,        0.32,      2
14:00:00 02/12/2021,        0.31,      2
15:00:00 02/12/2021,        0.31,      2
16:00:00 02/12/2021,        0.30,      2
17:00:00 02/12/2021,        0.30,      2
18:00:00 02/12/2021,        0.29,      2
19:00:00 02/12/2021,        0.29,      2
20:00:00 02/12/2021,        0.28,      2
21:00:00 02/12/2021,        0.28,      2
22:00:00 02/12/2021,        0.27,      2
23:00:00 02/12/2021,        0.27,      2
00:00:00 03/12/2021,        0.27,      2
01:00:00 03/12/2021,        0.26,      2
02:00:00 03/12/2021,        0.26,      2
03:00:00 03/12/2021,        0.26,      2
04:00:00 03/12/2021,        0.25,      2
05:00:00 03/12/2021,        0.25,      2
06:00:00 03/12/2021,        0.24,      2
07:00:00 03/12/2021,        0.24,      2
08:00:00 03/12/2021,        0.24,      2
09:00:00 03/12/2021,        0.23,      2
10:00:00 03/12/2021,        0.23,      2
11:00:00 03/12/2021,        0.22,      2
12:00:00 03/12/2021,        0.22,      2
13:00:00 03/12/2021,        0.21,      2
14:00:00 03/12/2021,        0.21,      2
15:00:00 03/12/2021,        0.20,      2
16:00:00 03/12/2021,        0.20,      2
17:00:00 03/12/2021,        0.19,      2
18:00:00 03/12/2021,        0.19,      2
19:00:00 03/12/2021,        0.18,      2
20:00:00 03/12/2021,        0.18,      2
21:00:00 03/12/2021,        0.18,      2
22:00:00 03/12/2021,        0.18,      2
23:00:00 03/12/2021,        0.17,      2
00:00:00 04/12/2021,        0.17,      2
01:00:00 04/12/2021,        0.17,      2
02:00:00 04/12/2021,        0.17,      2
03:00:00 04/12/2021,        0.17,      2
04:00:00 04/12/2021,        0.17,      2
05:00:00 04/12/2021,        0.17,      2
06:00:00 04/12/2021,        0.17,      2
07:00:00 04/12/2021,        0.17,      2
08:00:00 04/12/2021,        0.17,      2
09:00:00 04/12/2021,        0.17,      2
10:00:00 04/12/2021,        0.16,      2
11:00:00 04/12/2021,        0.17,      2
12:00:00 04/12/2021,        0.16,      2
13:00:00 04/12/2021,        0.16,      2
14:00:00 04/12/2021,        0.17,      2
15:00:00 04/12/2021,        0.16,      2
16:00:00 04/12/2021,        0.16,      2
17:00:00 04/12/2021,        0.16,      2
18:00:00 04/12/2021,        0.16,      2
19:00:00 04/12/2021,        0.16,      2
20:00:00 04/12/2021,        0.16,      2
21:00:00 04/12/2021,        0.17,      2
22:00:00 04/12/2021,        0.17,      2
23:00:00 04/12/2021,        0.17,      2
00:00:00 05/12/2021,        0.17,      2
01:00:00 05/12/2021,        0.17,      2
02:00:00 05/12/2021,        0.17,      2
03:00:00 05/12/2021,        0.18,      2
04:00:00 05/12/2021,        0.18,      2
05:00:00 05/12/2021,        0.18,      2
06:00:00 05/12/2021,        0.18,      2
07:00:00 05/12/2021,        0.18,      2
08:00:00 05/12/2021,        0.18,      2
09:00:00 05/12/2021,        0.19,      2
10:00:00 05/12/2021,        0.19,      2
11:00:00 05/12/2021,        0.19,      2
12:00:00 05/12/2021,        0.19,      2
13:00:00 05/12/2021,        0.20,      2
14:00:00 05/12/2021,        0.20,      2
15:00:00 05/12/2021,        0.20,      2
16:00:00 05/12/2021,        0.20,      2
17:00:00 05/12/2021,        0.21,      2
18:00:00 05/12/2021,        0.21,      2
19:00:00 05/12/2021,        0.21,      2
20:00:00 05/12/2021,        0.22,      2
21:00:00 05/12/2021,        0.22,      2
22:00:00 05/12/2021,        0.22,      2
23:00:00 05/12/2021,        0.23,      2
00:00:00 06/12/2021,        0.23,      2
01:00:00 06/12/2021,        0.24,      2
02:00:00 06/12/2021,        0.24,      2
03:00:00 06/12/2021,        0.25,      2
04:00:00 06/12/2021,        0.25,      2
05:00:00 06/12/2021,        0.26,      2
06:00:00 06/12/2021,        0.26,      2
07:00:00 06/12/2021,        0.26,      2
08:00:00 06/12/2021,        0.27,      2
09:00:00 06/12/2021,        0.27,      2
10:00:00 06/12/2021,        0.27,      2
11:00:00 06/12/2021,        0.27,      2
12:00:00 06/12/2021,        0.28,      2
13:00:00 06/12/2021,        0.28,      2
14:00:00 06/12/2021,        0.28,      2
15:00:00 06/12/2021,        0.28,      2
16:00:00 06/12/2021,        0.28,      2
17:00:00 06/12/2021,        0.28,      2
18:00:00 06/12/2021,        0.28,      2
19:00:00 06/12/2021,        0.28,      2
20:00:00 06/12/2021,        0.29,      2
21:00:00 06/12/2021,        0.29,      2
22:00:00 06/12/2021,        0.29,      2
23:00:00 06/12/2021,        0.29,      2
00:00:00 07/12/2021,        0.29,      2
01:00:00 07/12/2021,        0.29,      2
02:00:00 07/12/2021,        0.30,      2
03:00:00 07/12/2021,        0.30,      2
04:00:00 07/12/2021,        0.30,      2
05:00:00 07/12/2021,        0.30,      2
06:00:00 07/12/2021,        0.30,      2
07:00:00 07/12/2021,        0.30,      2
08:00:00 07/12/2021,        0.30,      2
09:00:00 07/12/2021,        0.30,      2
10:00:00 07/12/2021,        0.30,      2
11:00:00 07/12/2021,        0.30,      2
12:00:00 07/12/2021,        0.30,      2
13:00:00 07/12/2021,        0.30,      2
14:00:00 07/12/2021,        0.30,      2
15:00:00 07/12/2021,        0.30,      2
16:00:00 07/12/2021,        0.30,      2
17:00:00 07/12/2021,        0.30,      2
18:00:00 07/12/2021,        0.30,      2
19:00:00 07/12/2021,        0.29,      2
20:00:00 07/12/2021,        0.29,      2
21:00:00 07/12/2021,        0.29,      2
22:00:00 07/12/2021,        0.29,      2
23:00:00 07/12/2021,        0.29,      2
00:00:00 08/12/2021,        0.29,      2
01:00:00 08/12/2021,        0.29,      2
02:00:00 08/12/2021,        0.29,      2
03:00:00 08/12/2021,        0.29,      2
04:00:00 08/12/2021,        0.29,      2
05:00:00 08/12/2021,        0.29,      2
06:00:00 08/12/2021,        0.28,      2
07:00:00 08/12/2021,        0.28,      2
08:00:00 08/12/2021,        0.28,      2
09:00:00 08/12/2021,        0.28,      2
10:00:00 08/12/2021,        0.27,      2
11:00:00 08/12/2021,        0.27,      2
12:00:00 08/12/2021,        0.27,      2
13:00:00 08/12/2021,        0.27,      2
14:00:00 08/12/2021,        0.26,      2
15:00:00 08/12/2021,        0.26,      2
16:00:00 08/12/2021,        0.26,      2
17:00:00 08/12/2021,        0.25,      2
18:00:00 08/12/2021,        0.25,      2
19:00:00 08/12/2021,        0.25,      2
20:00:00 08/12/2021,        0.25,      2
21:00:00 08/12/2021,        0.25,      2
22:00:00 08/12/2021,        0.24,      2
23:00:00 08/12/2021,        0.24,      2
00:00:00 09/12/2021,        0.24,      2
01:00:00 09/12/2021,        0.24,      2
02:00:00 09/12/2021,        0.23,      2
03:00:00 09/12/2021,        0.23,      2
04:00:00 09/12/2021,        0.23,      2
05:00:00 09/12/2021,        0.23,      2
06:00:00 09/12/2021,        0.22,      2
07:00:00 09/12/2021,        0.22,      2
08:00:00 09/12/2021,        0.22,      2
09:00:00 09/12/2021,        0.21,      2
10:00:00 09/12/2021,        0.21,      2
11:00:00 09/12/2021,        0.21,      2
12:00:00 09/12/2021,        0.20,      2
13:00:00 09/12/2021,        0.20,      2
14:00:00 09/12/2021,        0.19,      2
15:00:00 09/12/2021,        0.19,      2
16:00:00 09/12/2021,        0.18,      2
17:00:00 09/12/2021,        0.18,      2
18:00:00 09/12/2021,        0.18,      2
19:00:00 09/12/2021,        0.17,      2
20:00:00 09/12/2021,        0.17,      2
21:00:00 09/12/2021,        0.17,      2
22:00:00 09/12/2021,        0.17,      2
23:00:00 09/12/2021,        0.17,      2
00:00:00 10/12/2021,        0.16,      2
01:00:00 10/12/2021,        0.16,      2
02:00:00 10/12/2021,        0.16,      2
03:00:00 10/12/2021,        0.16,      2
04:00:00 10/12/2021,        0.15,      2
05:00:00 10/12/2021,        0.15,      2
06:00:00 10/12/2021,        0.15,      2
07:00:00 10/12/2021,        0.15,      2
08:00:00 10/12/2021,        0.15,      2
09:00:00 10/12/2021,        0.14,      2
10:00:00 10/12/2021,        0.14,      2
11:00:00 10/12/2021,        0.14,      2
12:00:00 10/12/2021,        0.14,      2
13:00:00 10/12/2021,        0.14,      2
14:00:00 10/12/2021,        0.13,      8
15:00:00 10/12/2021,        0.13,      8
16:00:00 10/12/2021,        0.13,      8
17:00:00 10/12/2021,        0.13,      8
18:00:00 10/12/2021,        0.13,      8
19:00:00 10/12/2021,        0.13,      8
20:00:00 10/12/2021,        0.13,      8
21:00:00 10/12/2021,        0.13,      8
22:00:00 10/12/2021,        0.13,      8
23:00:00 10/12/2021,        0.13,      8
00:00:00 11/12/2021,        0.13,      8
01:00:00 11/12/2021,        0.13,      8
02:00:00 11/12/2021,        0.13,      8
03:00:00 11/12/2021,        0.13,      8
04:00:00 11/12/2021,        0.13,      8
05:00:00 11/12/2021,        0.13,      8
06:00:00 11/12/2021,        0.13,      8
07:00:00 11/12/2021,        0.13,      8
08:00:00 11/12/2021,        0.13,      8
09:00:00 11/12/2021,        0.13,      8
10:00:00 11/12/2021,        0.13,      8
11:00:00 11/12/2021,        0.13,      8
12:00:00 11/12/2021,        0.13,      8
13:00:00 11/12/2021,        0.13,      8
14:00:00 11/12/2021,        0.12,      8
15:00:00 11/12/2021,        0.12,      8
16:00:00 11/12/2021,        0.12,      8
17:00:00 11/12/2021,        0.12,      8
18:00:00 11/12/2021,        0.12,      8
19:00:00 11/12/2021,        0.12,      8
20:00:00 11/12/2021,        0.12,      8
21:00:00 11/12/2021,        0.12,      8
22:00:00 11/12/2021,        0.12,      8
23:00:00 11/12/2021,        0.11,      8
00:00:00 12/12/2021,        0.11,      8
01:00:00 12/12/2021,        0.12,      8
02:00:00 12/12/2021,        0.12,      8
03:00:00 12/12/2021,        0.12,      8
04:00:00 12/12/2021,        0.12,      8
05:00:00 12/12/2021,        0.12,      8
06:00:00 12/12/2021,        0.12,      8
07:00:00 12/12/2021,        0.12,      8
08:00:00 12/12/2021,        0.12,      8
09:00:00 12/12/2021,        0.12,      8
10:00:00 12/12/2021,        0.11,      8
11:00:00 12/12/2021,        0.11,      8
12:00:00 12/12/2021,        0.11,      8
13:00:00 12/12/2021,        0.11,      8
14:00:00 12/12/2021,        0.11,      8
15:00:00 12/12/2021,        0.11,      8
16:00:00 12/12/2021,        0.11,      8
17:00:00 12/12/2021,        0.11,      8
18:00:00 12/12/2021,        0.11,      8
19:00:00 12/12/2021,        0.10,      8
20:00:00 12/12/2021,        0.10,      8
21:00:00 12/12/2021,        0.10,      8
22:00:00 12/12/2021,        0.10,      8
23:00:00 12/12/2021,        0.10,      8
00:00:00 13/12/2021,        0.10,      8
01:00:00 13/12/2021,        0.10,      8
02:00:00 13/12/2021,        0.10,      8
03:00:00 13/12/2021,        0.10,      8
04:00:00 13/12/2021,        0.10,      8
