14:00:00 03/01/2021,       0.107,      2
15:00:00 03/01/2021,       0.107,      2
16:00:00 03/01/2021,       0.109,      2
17:00:00 03/01/2021,       0.110,      2
18:00:00 03/01/2021,       0.110,      2
19:00:00 03/01/2021,       0.109,      2
20:00:00 03/01/2021,       0.109,      2
21:00:00 03/01/2021,       0.108,      2
22:00:00 03/01/2021,       0.108,      2
23:00:00 03/01/2021,       0.108,      2
00:00:00 04/01/2021,       0.108,      2
01:00:00 04/01/2021,       0.108,      2
02:00:00 04/01/2021,       0.109,      2
03:00:00 04/01/2021,       0.109,      2
04:00:00 04/01/2021,       0.110,      2
05:00:00 04/01/2021,       0.110,      2
06:00:00 04/01/2021,       0.110,      2
07:00:00 04/01/2021,       0.111,      2
08:00:00 04/01/2021,       0.111,      2
09:00:00 04/01/2021,       0.111,      2
10:00:00 04/01/2021,       0.111,      2
11:00:00 04/01/2021,       0.111,      2
12:00:00 04/01/2021,       0.111,      2
13:00:00 04/01/2021,       0.112,      2
14:00:00 04/01/2021,       0.112,      2
15:00:00 04/01/2021,       0.112,      2
16:00:00 04/01/2021,       0.112,      2
17:00:00 04/01/2021,       0.113,      2
18:00:00 04/01/2021,       0.113,      2
19:00:00 04/01/2021,       0.113,      2
20:00:00 04/01/2021,       0.113,      2
21:00:00 04/01/2021,       0.112,      2
22:00:00 04/01/2021,       0.112,      2
23:00:00 04/01/2021,       0.113,      2
00:00:00 05/01/2021,       0.114,      2
01:00:00 05/01/2021,       0.115,      2
02:00:00 05/01/2021,       0.115,      2
03:00:00 05/01/2021,       0.116,      2
04:00:00 05/01/2021,       0.116,      2
05:00:00 05/01/2021,       0.117,      2
06:00:00 05/01/2021,       0.117,      2
07:00:00 05/01/2021,       0.118,      2
08:00:00 05/01/2021,       0.118,      2
09:00:00 05/01/2021,       0.118,      2
10:00:00 05/01/2021,       0.118,      2
11:00:00 05/01/2021,       0.119,      2
12:00:00 05/01/2021,       0.119,      2
13:00:00 05/01/2021,       0.118,      2
14:00:00 05/01/2021,       0.118,      2
15:00:00 05/01/2021,       0.118,      2
16:00:00 05/01/2021,       0.117,      2
17:00:00 05/01/2021,       0.117,      2
18:00:00 05/01/2021,       0.117,      2
19:00:00 05/01/2021,       0.117,      2
20:00:00 05/01/2021,       0.117,      2
21:00:00 05/01/2021,       0.117,      2
22:00:00 05/01/2021,       0.116,      2
23:00:00 05/01/2021,       0.116,      2
00:00:00 06/01/2021,       0.114,      2
01:00:00 06/01/2021,       0.114,      2
02:00:00 06/01/2021,       0.114,      2
03:00:00 06/01/2021,       0.115,      2
04:00:00 06/01/2021,       0.115,      2
05:00:00 06/01/2021,       0.115,      2
06:00:00 06/01/2021,       0.115,      2
07:00:00 06/01/2021,       0.115,      2
08:00:00 06/01/2021,       0.115,      2
09:00:00 06/01/2021,       0.115,      2
10:00:00 06/01/2021,       0.115,      2
11:00:00 06/01/2021,       0.115,      2
12:00:00 06/01/2021,       0.114,      2
13:00:00 06/01/2021,       0.114,      2
14:00:00 06/01/2021,       0.114,      2
15:00:00 06/01/2021,       0.114,      2
16:00:00 06/01/2021,       0.114,      2
17:00:00 06/01/2021,       0.113,      2
18:00:00 06/01/2021,       0.113,      2
19:00:00 06/01/2021,       0.113,      2
20:00:00 06/01/2021,       0.113,      2
21:00:00 06/01/2021,       0.113,      2
22:00:00 06/01/2021,       0.113,      2
23:00:00 06/01/2021,       0.113,      2
00:00:00 07/01/2021,       0.113,      2
01:00:00 07/01/2021,       0.113,      2
02:00:00 07/01/2021,       0.114,      2
03:00:00 07/01/2021,       0.114,      2
04:00:00 07/01/2021,       0.114,      2
05:00:00 07/01/2021,       0.114,      2
06:00:00 07/01/2021,       0.114,      2
07:00:00 07/01/2021,       0.114,      2
08:00:00 07/01/2021,       0.114,      2
09:00:00 07/01/2021,       0.114,      2
10:00:00 07/01/2021,       0.114,      2
11:00:00 07/01/2021,       0.113,      2
12:00:00 07/01/2021,       0.113,      2
13:00:00 07/01/2021,       0.113,      2
14:00:00 07/01/2021,       0.113,      2
15:00:00 07/01/2021,       0.112,      2
16:00:00 07/01/2021,       0.112,      2
17:00:00 07/01/2021,       0.111,      2
18:00:00 07/01/2021,       0.111,      2
19:00:00 07/01/2021,       0.111,      2
20:00:00 07/01/2021,       0.111,      2
21:00:00 07/01/2021,       0.111,      2
22:00:00 07/01/2021,       0.111,      2
23:00:00 07/01/2021,       0.111,      2
00:00:00 08/01/2021,       0.112,      2
01:00:00 08/01/2021,       0.113,      2
02:00:00 08/01/2021,       0.113,      2
03:00:00 08/01/2021,       0.113,      2
04:00:00 08/01/2021,       0.113,      2
05:00:00 08/01/2021,       0.113,      2
06:00:00 08/01/2021,       0.113,      2
07:00:00 08/01/2021,       0.113,      2
08:00:00 08/01/2021,       0.113,      2
09:00:00 08/01/2021,       0.113,      2
10:00:00 08/01/2021,       0.113,      2
11:00:00 08/01/2021,       0.112,      2
12:00:00 08/01/2021,       0.110,      2
13:00:00 08/01/2021,       0.110,      2
14:00:00 08/01/2021,       0.111,      2
15:00:00 08/01/2021,       0.112,      2
16:00:00 08/01/2021,       0.112,      2
17:00:00 08/01/2021,       0.112,      2
18:00:00 08/01/2021,       0.111,      2
19:00:00 08/01/2021,       0.111,      2
20:00:00 08/01/2021,       0.110,      2
21:00:00 08/01/2021,       0.111,      2
22:00:00 08/01/2021,       0.111,      2
23:00:00 08/01/2021,       0.111,      2
00:00:00 09/01/2021,       0.112,      2
01:00:00 09/01/2021,       0.112,      2
02:00:00 09/01/2021,       0.113,      2
03:00:00 09/01/2021,       0.113,      2
04:00:00 09/01/2021,       0.113,      2
05:00:00 09/01/2021,       0.113,      2
06:00:00 09/01/2021,       0.113,      2
07:00:00 09/01/2021,       0.113,      2
08:00:00 09/01/2021,       0.113,      2
09:00:00 09/01/2021,       0.113,      2
10:00:00 09/01/2021,       0.113,      2
11:00:00 09/01/2021,       0.111,      2
12:00:00 09/01/2021,       0.106,      8
13:00:00 09/01/2021,       0.107,      8
14:00:00 09/01/2021,       0.107,      2
15:00:00 09/01/2021,       0.108,      2
16:00:00 09/01/2021,       0.110,      2
17:00:00 09/01/2021,       0.110,      2
18:00:00 09/01/2021,       0.110,      2
19:00:00 09/01/2021,       0.110,      2
20:00:00 09/01/2021,       0.110,      2
21:00:00 09/01/2021,       0.110,      2
22:00:00 09/01/2021,       0.110,      2
23:00:00 09/01/2021,       0.111,      2
00:00:00 10/01/2021,       0.112,      2
01:00:00 10/01/2021,       0.113,      2
02:00:00 10/01/2021,       0.113,      2
03:00:00 10/01/2021,       0.114,      2
04:00:00 10/01/2021,       0.114,      2
05:00:00 10/01/2021,       0.114,      2
06:00:00 10/01/2021,       0.114,      2
07:00:00 10/01/2021,       0.114,      2
08:00:00 10/01/2021,       0.114,      2
09:00:00 10/01/2021,       0.114,      2
10:00:00 10/01/2021,       0.113,      2
11:00:00 10/01/2021,       0.110,      2
12:00:00 10/01/2021,       0.098,      8
13:00:00 10/01/2021,       0.098,      8
14:00:00 10/01/2021,       0.104,      8
15:00:00 10/01/2021,       0.110,      2
16:00:00 10/01/2021,       0.110,      2
17:00:00 10/01/2021,       0.110,      2
18:00:00 10/01/2021,       0.110,      2
19:00:00 10/01/2021,       0.111,      2
20:00:00 10/01/2021,       0.111,      2
21:00:00 10/01/2021,       0.111,      2
22:00:00 10/01/2021,       0.111,      2
23:00:00 10/01/2021,       0.112,      2
00:00:00 11/01/2021,       0.113,      2
01:00:00 11/01/2021,       0.113,      2
02:00:00 11/01/2021,       0.113,      2
03:00:00 11/01/2021,       0.113,      2
04:00:00 11/01/2021,       0.113,      2
05:00:00 11/01/2021,       0.113,      2
06:00:00 11/01/2021,       0.112,      2
07:00:00 11/01/2021,       0.112,      2
08:00:00 11/01/2021,       0.112,      2
09:00:00 11/01/2021,       0.112,      2
10:00:00 11/01/2021,       0.111,      2
11:00:00 11/01/2021,       0.108,      2
12:00:00 11/01/2021,       0.105,      2
13:00:00 11/01/2021,       0.104,      8
14:00:00 11/01/2021,       0.103,      8
15:00:00 11/01/2021,       0.105,      8
16:00:00 11/01/2021,       0.106,      2
17:00:00 11/01/2021,       0.108,      2
18:00:00 11/01/2021,       0.109,      2
19:00:00 11/01/2021,       0.110,      2
20:00:00 11/01/2021,       0.110,      2
21:00:00 11/01/2021,       0.111,      2
22:00:00 11/01/2021,       0.111,      2
23:00:00 11/01/2021,       0.111,      2
00:00:00 12/01/2021,       0.112,      2
01:00:00 12/01/2021,       0.112,      2
02:00:00 12/01/2021,       0.112,      2
03:00:00 12/01/2021,       0.112,      2
04:00:00 12/01/2021,       0.112,      2
05:00:00 12/01/2021,       0.112,      2
06:00:00 12/01/2021,       0.112,      2
07:00:00 12/01/2021,       0.112,      2
08:00:00 12/01/2021,       0.111,      2
09:00:00 12/01/2021,       0.111,      2
10:00:00 12/01/2021,       0.112,      2
11:00:00 12/01/2021,       0.112,      2
12:00:00 12/01/2021,       0.112,      2
13:00:00 12/01/2021,       0.112,      2
14:00:00 12/01/2021,       0.112,      2
15:00:00 12/01/2021,       0.111,      2
16:00:00 12/01/2021,       0.111,      2
17:00:00 12/01/2021,       0.110,      2
18:00:00 12/01/2021,       0.109,      2
19:00:00 12/01/2021,       0.109,      2
20:00:00 12/01/2021,       0.108,      2
21:00:00 12/01/2021,       0.108,      2
22:00:00 12/01/2021,       0.108,      2
23:00:00 12/01/2021,       0.109,      2
00:00:00 13/01/2021,       0.109,      2
01:00:00 13/01/2021,       0.110,      2
02:00:00 13/01/2021,       0.110,      2
03:00:00 13/01/2021,       0.111,      2
04:00:00 13/01/2021,       0.112,      2
05:00:00 13/01/2021,       0.112,      2
06:00:00 13/01/2021,       0.112,      2
07:00:00 13/01/2021,       0.112,      2
08:00:00 13/01/2021,       0.111,      2
09:00:00 13/01/2021,       0.112,      2
10:00:00 13/01/2021,       0.112,      2
11:00:00 13/01/2021,       0.112,      2
12:00:00 13/01/2021,       0.110,      2
13:00:00 13/01/2021,       0.111,      2
14:00:00 13/01/2021,       0.112,      2
15:00:00 13/01/2021,       0.112,      2
16:00:00 13/01/2021,       0.111,      2
17:00:00 13/01/2021,       0.111,      2
18:00:00 13/01/2021,       0.111,      2
19:00:00 13/01/2021,       0.111,      2
20:00:00 13/01/2021,       0.111,      2
21:00:00 13/01/2021,       0.110,      2
22:00:00 13/01/2021,       0.111,      2
23:00:00 13/01/2021,       0.111,      2
00:00:00 14/01/2021,       0.111,      2
01:00:00 14/01/2021,       0.111,      2
02:00:00 14/01/2021,       0.111,      2
03:00:00 14/01/2021,       0.112,      2
04:00:00 14/01/2021,       0.112,      2
05:00:00 14/01/2021,       0.112,      2
06:00:00 14/01/2021,       0.112,      2
07:00:00 14/01/2021,       0.112,      2
08:00:00 14/01/2021,       0.112,      2
09:00:00 14/01/2021,       0.111,      2
10:00:00 14/01/2021,       0.111,      2
11:00:00 14/01/2021,       0.111,      2
12:00:00 14/01/2021,       0.111,      2
13:00:00 14/01/2021,       0.110,      2
14:00:00 14/01/2021,       0.110,      2
15:00:00 14/01/2021,       0.110,      2
16:00:00 14/01/2021,       0.109,      2
17:00:00 14/01/2021,       0.109,      2
18:00:00 14/01/2021,       0.109,      2
19:00:00 14/01/2021,       0.108,      2
20:00:00 14/01/2021,       0.109,      2
21:00:00 14/01/2021,       0.109,      2
22:00:00 14/01/2021,       0.109,      2
23:00:00 14/01/2021,       0.110,      2
00:00:00 15/01/2021,       0.110,      2
01:00:00 15/01/2021,       0.110,      2
02:00:00 15/01/2021,       0.111,      2
03:00:00 15/01/2021,       0.111,      2
04:00:00 15/01/2021,       0.111,      2
05:00:00 15/01/2021,       0.111,      2
06:00:00 15/01/2021,       0.111,      2
07:00:00 15/01/2021,       0.111,      2
08:00:00 15/01/2021,       0.111,      2
09:00:00 15/01/2021,       0.112,      2
10:00:00 15/01/2021,       0.112,      2
11:00:00 15/01/2021,       0.112,      2
12:00:00 15/01/2021,       0.113,      2
13:00:00 15/01/2021,       0.114,      2
14:00:00 15/01/2021,       0.117,      2
15:00:00 15/01/2021,       0.119,      2
16:00:00 15/01/2021,       0.120,      2
17:00:00 15/01/2021,       0.120,      2
18:00:00 15/01/2021,       0.120,      2
19:00:00 15/01/2021,       0.120,      2
20:00:00 15/01/2021,       0.120,      2
21:00:00 15/01/2021,       0.119,      2
22:00:00 15/01/2021,       0.118,      2
23:00:00 15/01/2021,       0.118,      2
00:00:00 16/01/2021,       0.118,      2
01:00:00 16/01/2021,       0.117,      2
02:00:00 16/01/2021,       0.117,      2
03:00:00 16/01/2021,       0.117,      2
04:00:00 16/01/2021,       0.116,      2
05:00:00 16/01/2021,       0.116,      2
06:00:00 16/01/2021,       0.115,      2
07:00:00 16/01/2021,       0.115,      2
08:00:00 16/01/2021,       0.115,      2
09:00:00 16/01/2021,       0.114,      2
10:00:00 16/01/2021,       0.114,      2
11:00:00 16/01/2021,       0.114,      2
12:00:00 16/01/2021,       0.113,      2
13:00:00 16/01/2021,       0.112,      2
14:00:00 16/01/2021,       0.112,      2
15:00:00 16/01/2021,       0.112,      2
16:00:00 16/01/2021,       0.112,      2
17:00:00 16/01/2021,       0.112,      2
18:00:00 16/01/2021,       0.112,      2
19:00:00 16/01/2021,       0.112,      2
20:00:00 16/01/2021,       0.113,      2
21:00:00 16/01/2021,       0.113,      2
22:00:00 16/01/2021,       0.113,      2
23:00:00 16/01/2021,       0.114,      2
00:00:00 17/01/2021,       0.114,      2
01:00:00 17/01/2021,       0.114,      2
02:00:00 17/01/2021,       0.114,      2
03:00:00 17/01/2021,       0.114,      2
04:00:00 17/01/2021,       0.114,      2
05:00:00 17/01/2021,       0.114,      2
06:00:00 17/01/2021,       0.114,      2
07:00:00 17/01/2021,       0.113,      2
08:00:00 17/01/2021,       0.113,      2
09:00:00 17/01/2021,       0.113,      2
10:00:00 17/01/2021,       0.113,      2
11:00:00 17/01/2021,       0.113,      2
12:00:00 17/01/2021,       0.113,      2
13:00:00 17/01/2021,       0.113,      2
14:00:00 17/01/2021,       0.113,      2
15:00:00 17/01/2021,       0.113,      2
16:00:00 17/01/2021,       0.112,      2
17:00:00 17/01/2021,       0.111,      2
18:00:00 17/01/2021,       0.111,      2
19:00:00 17/01/2021,       0.111,      2
20:00:00 17/01/2021,       0.111,      2
21:00:00 17/01/2021,       0.111,      2
22:00:00 17/01/2021,       0.111,      2
23:00:00 17/01/2021,       0.111,      2
00:00:00 18/01/2021,       0.112,      2
01:00:00 18/01/2021,       0.112,      2
02:00:00 18/01/2021,       0.112,      2
03:00:00 18/01/2021,       0.113,      2
04:00:00 18/01/2021,       0.113,      2
05:00:00 18/01/2021,       0.113,      2
06:00:00 18/01/2021,       0.113,      2
07:00:00 18/01/2021,       0.113,      2
08:00:00 18/01/2021,       0.113,      2
09:00:00 18/01/2021,       0.113,      2
10:00:00 18/01/2021,       0.113,      2
11:00:00 18/01/2021,       0.112,      2
12:00:00 18/01/2021,       0.112,      2
13:00:00 18/01/2021,       0.112,      2
14:00:00 18/01/2021,       0.112,      2
15:00:00 18/01/2021,       0.111,      2
16:00:00 18/01/2021,       0.111,      2
17:00:00 18/01/2021,       0.111,      2
18:00:00 18/01/2021,       0.110,      2
19:00:00 18/01/2021,       0.110,      2
20:00:00 18/01/2021,       0.110,      2
21:00:00 18/01/2021,       0.110,      2
22:00:00 18/01/2021,       0.110,      2
23:00:00 18/01/2021,       0.110,      2
00:00:00 19/01/2021,       0.111,      2
01:00:00 19/01/2021,       0.111,      2
02:00:00 19/01/2021,       0.112,      2
03:00:00 19/01/2021,       0.112,      2
04:00:00 19/01/2021,       0.111,      2
05:00:00 19/01/2021,       0.112,      2
06:00:00 19/01/2021,       0.112,      2
07:00:00 19/01/2021,       0.112,      2
08:00:00 19/01/2021,       0.112,      2
09:00:00 19/01/2021,       0.111,      2
10:00:00 19/01/2021,       0.111,      2
11:00:00 19/01/2021,       0.111,      2
12:00:00 19/01/2021,       0.111,      2
13:00:00 19/01/2021,       0.111,      2
14:00:00 19/01/2021,       0.111,      2
15:00:00 19/01/2021,       0.111,      2
16:00:00 19/01/2021,       0.110,      2
17:00:00 19/01/2021,       0.110,      2
18:00:00 19/01/2021,       0.110,      2
19:00:00 19/01/2021,       0.110,      2
20:00:00 19/01/2021,       0.110,      2
21:00:00 19/01/2021,       0.109,      2
22:00:00 19/01/2021,       0.110,      2
23:00:00 19/01/2021,       0.110,      2
00:00:00 20/01/2021,       0.111,      2
01:00:00 20/01/2021,       0.111,      2
02:00:00 20/01/2021,       0.111,      2
03:00:00 20/01/2021,       0.112,      2
04:00:00 20/01/2021,       0.112,      2
05:00:00 20/01/2021,       0.112,      2
06:00:00 20/01/2021,       0.112,      2
07:00:00 20/01/2021,       0.112,      2
08:00:00 20/01/2021,       0.112,      2
09:00:00 20/01/2021,       0.112,      2
10:00:00 20/01/2021,       0.111,      2
11:00:00 20/01/2021,       0.111,      2
12:00:00 20/01/2021,       0.111,      2
13:00:00 20/01/2021,       0.109,      2
14:00:00 20/01/2021,       0.109,      2
15:00:00 20/01/2021,       0.108,      2
16:00:00 20/01/2021,       0.109,      2
17:00:00 20/01/2021,       0.109,      2
18:00:00 20/01/2021,       0.109,      2
19:00:00 20/01/2021,       0.109,      2
20:00:00 20/01/2021,       0.109,      2
21:00:00 20/01/2021,       0.109,      2
22:00:00 20/01/2021,       0.109,      2
23:00:00 20/01/2021,       0.109,      2
00:00:00 21/01/2021,       0.110,      2
01:00:00 21/01/2021,       0.110,      2
02:00:00 21/01/2021,       0.110,      2
03:00:00 21/01/2021,       0.110,      2
04:00:00 21/01/2021,       0.110,      2
05:00:00 21/01/2021,       0.110,      2
06:00:00 21/01/2021,       0.110,      2
07:00:00 21/01/2021,       0.110,      2
08:00:00 21/01/2021,       0.110,      2
09:00:00 21/01/2021,       0.110,      2
10:00:00 21/01/2021,       0.109,      2
11:00:00 21/01/2021,       0.108,      2
12:00:00 21/01/2021,       0.104,      8
13:00:00 21/01/2021,       0.095,      8
14:00:00 21/01/2021,       0.102,      8
15:00:00 21/01/2021,       0.106,      2
16:00:00 21/01/2021,       0.106,      2
17:00:00 21/01/2021,       0.108,      2
18:00:00 21/01/2021,       0.108,      2
19:00:00 21/01/2021,       0.108,      2
20:00:00 21/01/2021,       0.108,      2
21:00:00 21/01/2021,       0.109,      2
22:00:00 21/01/2021,       0.109,      2
23:00:00 21/01/2021,       0.109,      2
00:00:00 22/01/2021,       0.110,      2
01:00:00 22/01/2021,       0.110,      2
02:00:00 22/01/2021,       0.110,      2
03:00:00 22/01/2021,       0.110,      2
04:00:00 22/01/2021,       0.110,      2
05:00:00 22/01/2021,       0.110,      2
06:00:00 22/01/2021,       0.110,      2
07:00:00 22/01/2021,       0.110,      2
08:00:00 22/01/2021,       0.110,      2
09:00:00 22/01/2021,       0.110,      2
10:00:00 22/01/2021,       0.109,      2
11:00:00 22/01/2021,       0.109,      2
12:00:00 22/01/2021,       0.106,      8
13:00:00 22/01/2021,       0.102,      8
14:00:00 22/01/2021,       0.107,      2
15:00:00 22/01/2021,       0.108,      2
16:00:00 22/01/2021,       0.108,      2
17:00:00 22/01/2021,       0.108,      2
18:00:00 22/01/2021,       0.107,      2
19:00:00 22/01/2021,       0.107,      2
20:00:00 22/01/2021,       0.107,      2
21:00:00 22/01/2021,       0.107,      2
22:00:00 22/01/2021,       0.107,      2
23:00:00 22/01/2021,       0.107,      2
00:00:00 23/01/2021,       0.108,      2
01:00:00 23/01/2021,       0.109,      2
02:00:00 23/01/2021,       0.110,      2
03:00:00 23/01/2021,       0.110,      2
04:00:00 23/01/2021,       0.110,      2
05:00:00 23/01/2021,       0.110,      2
06:00:00 23/01/2021,       0.110,      2
07:00:00 23/01/2021,       0.110,      2
08:00:00 23/01/2021,       0.110,      2
09:00:00 23/01/2021,       0.110,      2
10:00:00 23/01/2021,       0.109,      2
11:00:00 23/01/2021,       0.109,      2
12:00:00 23/01/2021,       0.106,      8
13:00:00 23/01/2021,       0.095,      8
14:00:00 23/01/2021,       0.103,      8
15:00:00 23/01/2021,       0.106,      2
16:00:00 23/01/2021,       0.106,      2
17:00:00 23/01/2021,       0.107,      2
18:00:00 23/01/2021,       0.108,      2
19:00:00 23/01/2021,       0.108,      2
20:00:00 23/01/2021,       0.108,      2
21:00:00 23/01/2021,       0.108,      2
22:00:00 23/01/2021,       0.108,      2
23:00:00 23/01/2021,       0.109,      2
00:00:00 24/01/2021,       0.110,      2
01:00:00 24/01/2021,       0.110,      2
02:00:00 24/01/2021,       0.110,      2
03:00:00 24/01/2021,       0.111,      2
04:00:00 24/01/2021,       0.111,      2
05:00:00 24/01/2021,       0.111,      2
06:00:00 24/01/2021,       0.110,      2
07:00:00 24/01/2021,       0.110,      2
08:00:00 24/01/2021,       0.110,      2
09:00:00 24/01/2021,       0.110,      2
10:00:00 24/01/2021,       0.110,      2
11:00:00 24/01/2021,       0.108,      2
12:00:00 24/01/2021,       0.102,      8
13:00:00 24/01/2021,       0.101,      8
14:00:00 24/01/2021,       0.106,      2
15:00:00 24/01/2021,       0.107,      2
16:00:00 24/01/2021,       0.105,      2
17:00:00 24/01/2021,       0.107,      2
18:00:00 24/01/2021,       0.109,      2
19:00:00 24/01/2021,       0.110,      2
20:00:00 24/01/2021,       0.110,      2
21:00:00 24/01/2021,       0.110,      2
22:00:00 24/01/2021,       0.110,      2
23:00:00 24/01/2021,       0.111,      2
00:00:00 25/01/2021,       0.111,      2
01:00:00 25/01/2021,       0.111,      2
02:00:00 25/01/2021,       0.111,      2
03:00:00 25/01/2021,       0.111,      2
04:00:00 25/01/2021,       0.112,      2
05:00:00 25/01/2021,       0.112,      2
06:00:00 25/01/2021,       0.112,      2
07:00:00 25/01/2021,       0.112,      2
08:00:00 25/01/2021,       0.112,      2
09:00:00 25/01/2021,       0.110,      2
10:00:00 25/01/2021,       0.102,      8
11:00:00 25/01/2021,       0.100,      8
12:00:00 25/01/2021,       0.103,      8
13:00:00 25/01/2021,       0.103,      8
14:00:00 25/01/2021,       0.109,      2
15:00:00 25/01/2021,       0.111,      2
16:00:00 25/01/2021,       0.111,      2
17:00:00 25/01/2021,       0.112,      2
18:00:00 25/01/2021,       0.113,      2
19:00:00 25/01/2021,       0.113,      2
20:00:00 25/01/2021,       0.113,      2
21:00:00 25/01/2021,       0.114,      2
22:00:00 25/01/2021,       0.114,      2
23:00:00 25/01/2021,       0.114,      2
00:00:00 26/01/2021,       0.114,      2
01:00:00 26/01/2021,       0.114,      2
02:00:00 26/01/2021,       0.115,      2
03:00:00 26/01/2021,       0.116,      2
04:00:00 26/01/2021,       0.116,      2
05:00:00 26/01/2021,       0.117,      2
06:00:00 26/01/2021,       0.118,      2
07:00:00 26/01/2021,       0.118,      2
08:00:00 26/01/2021,       0.117,      2
09:00:00 26/01/2021,       0.117,      2
10:00:00 26/01/2021,       0.116,      2
11:00:00 26/01/2021,       0.116,      2
12:00:00 26/01/2021,       0.116,      2
13:00:00 26/01/2021,       0.116,      2
14:00:00 26/01/2021,       0.116,      2
15:00:00 26/01/2021,       0.115,      2
16:00:00 26/01/2021,       0.115,      2
17:00:00 26/01/2021,       0.115,      2
18:00:00 26/01/2021,       0.114,      2
19:00:00 26/01/2021,       0.114,      2
20:00:00 26/01/2021,       0.114,      2
21:00:00 26/01/2021,       0.114,      2
22:00:00 26/01/2021,       0.114,      2
23:00:00 26/01/2021,       0.113,      2
00:00:00 27/01/2021,       0.113,      2
01:00:00 27/01/2021,       0.112,      2
02:00:00 27/01/2021,       0.112,      2
03:00:00 27/01/2021,       0.112,      2
04:00:00 27/01/2021,       0.112,      2
05:00:00 27/01/2021,       0.112,      2
06:00:00 27/01/2021,       0.112,      2
07:00:00 27/01/2021,       0.112,      2
08:00:00 27/01/2021,       0.111,      2
09:00:00 27/01/2021,       0.111,      2
10:00:00 27/01/2021,       0.111,      2
11:00:00 27/01/2021,       0.111,      2
12:00:00 27/01/2021,       0.111,      2
13:00:00 27/01/2021,       0.111,      2
14:00:00 27/01/2021,       0.111,      2
15:00:00 27/01/2021,       0.111,      2
16:00:00 27/01/2021,       0.110,      2
17:00:00 27/01/2021,       0.110,      2
18:00:00 27/01/2021,       0.109,      2
19:00:00 27/01/2021,       0.109,      2
20:00:00 27/01/2021,       0.109,      2
21:00:00 27/01/2021,       0.109,      2
22:00:00 27/01/2021,       0.109,      2
23:00:00 27/01/2021,       0.110,      2
00:00:00 28/01/2021,       0.110,      2
01:00:00 28/01/2021,       0.111,      2
02:00:00 28/01/2021,       0.112,      2
03:00:00 28/01/2021,       0.112,      2
04:00:00 28/01/2021,       0.113,      2
05:00:00 28/01/2021,       0.113,      2
06:00:00 28/01/2021,       0.113,      2
07:00:00 28/01/2021,       0.113,      2
08:00:00 28/01/2021,       0.113,      2
09:00:00 28/01/2021,       0.113,      2
10:00:00 28/01/2021,       0.113,      2
11:00:00 28/01/2021,       0.113,      2
12:00:00 28/01/2021,       0.113,      2
13:00:00 28/01/2021,       0.113,      2
14:00:00 28/01/2021,       0.113,      2
15:00:00 28/01/2021,       0.113,      2
16:00:00 28/01/2021,       0.113,      2
