00:00:00 04/01/2021,      -0.493,      9
01:00:00 04/01/2021,      -0.493,      9
02:00:00 04/01/2021,      -0.493,      9
03:00:00 04/01/2021,      -0.493,      9
04:00:00 04/01/2021,      -0.493,      9
05:00:00 04/01/2021,      -0.493,      9
06:00:00 04/01/2021,      -0.493,      9
07:00:00 04/01/2021,      -0.493,      9
08:00:00 04/01/2021,      -0.493,      9
09:00:00 04/01/2021,      -0.494,      9
10:00:00 04/01/2021,      -0.493,      9
11:00:00 04/01/2021,      -0.493,      9
12:00:00 04/01/2021,      -0.493,      9
13:00:00 04/01/2021,      -0.493,      9
14:00:00 04/01/2021,      -0.493,      9
15:00:00 04/01/2021,      -0.493,      9
16:00:00 04/01/2021,      -0.493,      9
17:00:00 04/01/2021,      -0.493,      9
18:00:00 04/01/2021,      -0.494,      9
19:00:00 04/01/2021,      -0.494,      9
20:00:00 04/01/2021,      -0.493,      9
21:00:00 04/01/2021,      -0.493,      9
22:00:00 04/01/2021,      -0.493,      9
23:00:00 04/01/2021,      -0.493,      9
00:00:00 05/01/2021,      -0.493,      9
01:00:00 05/01/2021,      -0.493,      9
02:00:00 05/01/2021,      -0.493,      9
03:00:00 05/01/2021,      -0.493,      9
04:00:00 05/01/2021,      -0.492,      9
05:00:00 05/01/2021,      -0.493,      9
06:00:00 05/01/2021,      -0.493,      9
07:00:00 05/01/2021,      -0.493,      9
08:00:00 05/01/2021,      -0.493,      9
09:00:00 05/01/2021,      -0.493,      9
10:00:00 05/01/2021,      -0.493,      9
11:00:00 05/01/2021,      -0.493,      9
12:00:00 05/01/2021,      -0.493,      9
13:00:00 05/01/2021,      -0.492,      9
14:00:00 05/01/2021,      -0.493,      9
15:00:00 05/01/2021,      -0.492,      9
16:00:00 05/01/2021,      -0.493,      9
17:00:00 05/01/2021,      -0.493,      9
18:00:00 05/01/2021,      -0.493,      9
19:00:00 05/01/2021,      -0.493,      9
20:00:00 05/01/2021,      -0.494,      9
21:00:00 05/01/2021,      -0.493,      9
22:00:00 05/01/2021,      -0.493,      9
23:00:00 05/01/2021,      -0.493,      9
00:00:00 06/01/2021,      -0.493,      9
01:00:00 06/01/2021,      -0.493,      9
02:00:00 06/01/2021,      -0.493,      9
03:00:00 06/01/2021,      -0.492,      9
04:00:00 06/01/2021,      -0.493,      9
05:00:00 06/01/2021,      -0.492,      9
06:00:00 06/01/2021,      -0.492,      9
07:00:00 06/01/2021,      -0.493,      9
08:00:00 06/01/2021,      -0.492,      9
09:00:00 06/01/2021,      -0.492,      9
10:00:00 06/01/2021,      -0.493,      9
11:00:00 06/01/2021,      -0.493,      9
12:00:00 06/01/2021,      -0.493,      9
13:00:00 06/01/2021,      -0.493,      9
14:00:00 06/01/2021,      -0.492,      9
15:00:00 06/01/2021,      -0.492,      9
16:00:00 06/01/2021,      -0.493,      9
17:00:00 06/01/2021,      -0.493,      9
18:00:00 06/01/2021,      -0.493,      9
19:00:00 06/01/2021,      -0.493,      9
20:00:00 06/01/2021,      -0.494,      9
21:00:00 06/01/2021,      -0.493,      9
22:00:00 06/01/2021,      -0.493,      9
23:00:00 06/01/2021,      -0.493,      9
00:00:00 07/01/2021,      -0.493,      9
01:00:00 07/01/2021,      -0.493,      9
02:00:00 07/01/2021,      -0.493,      9
03:00:00 07/01/2021,      -0.494,      9
04:00:00 07/01/2021,      -0.493,      9
05:00:00 07/01/2021,      -0.494,      9
06:00:00 07/01/2021,      -0.493,      9
07:00:00 07/01/2021,      -0.493,      9
08:00:00 07/01/2021,      -0.493,      9
09:00:00 07/01/2021,      -0.493,      9
10:00:00 07/01/2021,      -0.493,      9
11:00:00 07/01/2021,      -0.493,      9
12:00:00 07/01/2021,      -0.493,      9
13:00:00 07/01/2021,      -0.493,      9
14:00:00 07/01/2021,      -0.493,      9
15:00:00 07/01/2021,      -0.493,      9
16:00:00 07/01/2021,      -0.493,      9
17:00:00 07/01/2021,      -0.494,      9
18:00:00 07/01/2021,      -0.494,      9
19:00:00 07/01/2021,      -0.494,      9
20:00:00 07/01/2021,      -0.493,      9
21:00:00 07/01/2021,      -0.494,      9
22:00:00 07/01/2021,      -0.495,      9
23:00:00 07/01/2021,      -0.495,      9
00:00:00 08/01/2021,      -0.495,      9
01:00:00 08/01/2021,      -0.494,      9
02:00:00 08/01/2021,      -0.493,      9
03:00:00 08/01/2021,      -0.493,      9
04:00:00 08/01/2021,      -0.493,      9
05:00:00 08/01/2021,      -0.494,      9
06:00:00 08/01/2021,      -0.494,      9
07:00:00 08/01/2021,      -0.494,      9
08:00:00 08/01/2021,      -0.494,      9
09:00:00 08/01/2021,      -0.494,      9
10:00:00 08/01/2021,      -0.494,      9
11:00:00 08/01/2021,      -0.493,      9
12:00:00 08/01/2021,      -0.493,      9
13:00:00 08/01/2021,      -0.493,      9
14:00:00 08/01/2021,      -0.493,      9
15:00:00 08/01/2021,      -0.494,      9
16:00:00 08/01/2021,      -0.494,      9
17:00:00 08/01/2021,      -0.494,      9
18:00:00 08/01/2021,      -0.494,      9
19:00:00 08/01/2021,      -0.494,      9
20:00:00 08/01/2021,      -0.495,      9
21:00:00 08/01/2021,      -0.494,      9
22:00:00 08/01/2021,      -0.494,      9
23:00:00 08/01/2021,      -0.495,      9
00:00:00 09/01/2021,      -0.495,      9
01:00:00 09/01/2021,      -0.495,      9
02:00:00 09/01/2021,      -0.494,      9
03:00:00 09/01/2021,      -0.494,      9
04:00:00 09/01/2021,      -0.494,      9
05:00:00 09/01/2021,      -0.494,      9
06:00:00 09/01/2021,      -0.494,      9
07:00:00 09/01/2021,      -0.495,      9
08:00:00 09/01/2021,      -0.494,      9
09:00:00 09/01/2021,      -0.494,      9
10:00:00 09/01/2021,      -0.494,      9
11:00:00 09/01/2021,      -0.494,      9
12:00:00 09/01/2021,      -0.493,      9
13:00:00 09/01/2021,      -0.494,      9
14:00:00 09/01/2021,      -0.494,      9
15:00:00 09/01/2021,      -0.494,      9
16:00:00 09/01/2021,      -0.494,      9
17:00:00 09/01/2021,      -0.494,      9
18:00:00 09/01/2021,      -0.494,      9
19:00:00 09/01/2021,      -0.495,      9
20:00:00 09/01/2021,      -0.494,      9
21:00:00 09/01/2021,      -0.495,      9
22:00:00 09/01/2021,      -0.495,      9
23:00:00 09/01/2021,      -0.495,      9
00:00:00 10/01/2021,      -0.495,      9
01:00:00 10/01/2021,      -0.495,      9
02:00:00 10/01/2021,      -0.495,      9
03:00:00 10/01/2021,      -0.495,      9
04:00:00 10/01/2021,      -0.495,      9
05:00:00 10/01/2021,      -0.495,      9
06:00:00 10/01/2021,      -0.495,      9
07:00:00 10/01/2021,      -0.495,      9
08:00:00 10/01/2021,      -0.495,      9
09:00:00 10/01/2021,      -0.494,      9
10:00:00 10/01/2021,      -0.494,      9
11:00:00 10/01/2021,      -0.494,      9
12:00:00 10/01/2021,      -0.495,      9
13:00:00 10/01/2021,      -0.494,      9
14:00:00 10/01/2021,      -0.494,      9
15:00:00 10/01/2021,      -0.494,      9
16:00:00 10/01/2021,      -0.494,      9
17:00:00 10/01/2021,      -0.494,      9
18:00:00 10/01/2021,      -0.495,      9
19:00:00 10/01/2021,      -0.496,      9
20:00:00 10/01/2021,      -0.495,      9
21:00:00 10/01/2021,      -0.494,      9
22:00:00 10/01/2021,      -0.496,      9
23:00:00 10/01/2021,      -0.496,      9
00:00:00 11/01/2021,      -0.496,      9
01:00:00 11/01/2021,      -0.495,      9
02:00:00 11/01/2021,      -0.495,      9
03:00:00 11/01/2021,      -0.495,      9
04:00:00 11/01/2021,      -0.496,      9
05:00:00 11/01/2021,      -0.496,      9
06:00:00 11/01/2021,      -0.496,      9
07:00:00 11/01/2021,      -0.495,      9
08:00:00 11/01/2021,      -0.495,      9
09:00:00 11/01/2021,      -0.494,      9
10:00:00 11/01/2021,      -0.495,      9
11:00:00 11/01/2021,      -0.495,      9
12:00:00 11/01/2021,      -0.495,      9
13:00:00 11/01/2021,      -0.496,      9
14:00:00 11/01/2021,      -0.496,      9
15:00:00 11/01/2021,      -0.496,      9
16:00:00 11/01/2021,      -0.496,      9
17:00:00 11/01/2021,      -0.496,      9
18:00:00 11/01/2021,      -0.496,      9
19:00:00 11/01/2021,      -0.495,      9
20:00:00 11/01/2021,      -0.495,      9
21:00:00 11/01/2021,      -0.495,      9
22:00:00 11/01/2021,      -0.496,      9
23:00:00 11/01/2021,      -0.496,      9
00:00:00 12/01/2021,      -0.495,      9
01:00:00 12/01/2021,      -0.495,      9
02:00:00 12/01/2021,      -0.495,      9
03:00:00 12/01/2021,      -0.495,      9
04:00:00 12/01/2021,      -0.496,      9
05:00:00 12/01/2021,      -0.495,      9
06:00:00 12/01/2021,      -0.495,      9
07:00:00 12/01/2021,      -0.495,      9
08:00:00 12/01/2021,      -0.495,      9
09:00:00 12/01/2021,      -0.495,      9
10:00:00 12/01/2021,      -0.495,      9
11:00:00 12/01/2021,      -0.495,      9
12:00:00 12/01/2021,      -0.495,      9
13:00:00 12/01/2021,      -0.495,      9
14:00:00 12/01/2021,      -0.495,      9
15:00:00 12/01/2021,      -0.494,      9
16:00:00 12/01/2021,      -0.495,      9
17:00:00 12/01/2021,      -0.495,      9
18:00:00 12/01/2021,      -0.495,      9
19:00:00 12/01/2021,      -0.495,      9
20:00:00 12/01/2021,      -0.495,      9
21:00:00 12/01/2021,      -0.495,      9
22:00:00 12/01/2021,      -0.496,      9
23:00:00 12/01/2021,      -0.495,      9
00:00:00 13/01/2021,      -0.495,      9
01:00:00 13/01/2021,      -0.495,      9
02:00:00 13/01/2021,      -0.494,      9
03:00:00 13/01/2021,      -0.495,      9
04:00:00 13/01/2021,      -0.495,      9
05:00:00 13/01/2021,      -0.495,      9
06:00:00 13/01/2021,      -0.495,      9
07:00:00 13/01/2021,      -0.494,      9
08:00:00 13/01/2021,      -0.495,      9
09:00:00 13/01/2021,      -0.494,      9
10:00:00 13/01/2021,      -0.495,      9
11:00:00 13/01/2021,      -0.494,      9
12:00:00 13/01/2021,      -0.494,      9
13:00:00 13/01/2021,      -0.494,      9
14:00:00 13/01/2021,      -0.494,      9
15:00:00 13/01/2021,      -0.494,      9
16:00:00 13/01/2021,      -0.494,      9
17:00:00 13/01/2021,      -0.494,      9
18:00:00 13/01/2021,      -0.495,      9
19:00:00 13/01/2021,      -0.495,      9
20:00:00 13/01/2021,      -0.495,      9
21:00:00 13/01/2021,      -0.495,      9
22:00:00 13/01/2021,      -0.494,      9
23:00:00 13/01/2021,      -0.495,      9
00:00:00 14/01/2021,      -0.495,      9
01:00:00 14/01/2021,      -0.495,      9
02:00:00 14/01/2021,      -0.495,      9
03:00:00 14/01/2021,      -0.494,      9
04:00:00 14/01/2021,      -0.495,      9
05:00:00 14/01/2021,      -0.495,      9
06:00:00 14/01/2021,      -0.494,      9
07:00:00 14/01/2021,      -0.494,      9
08:00:00 14/01/2021,      -0.495,      9
09:00:00 14/01/2021,      -0.495,      9
10:00:00 14/01/2021,      -0.493,      9
11:00:00 14/01/2021,      -0.494,      9
12:00:00 14/01/2021,      -0.495,      9
13:00:00 14/01/2021,      -0.495,      9
14:00:00 14/01/2021,      -0.495,      9
15:00:00 14/01/2021,      -0.494,      9
16:00:00 14/01/2021,      -0.495,      9
17:00:00 14/01/2021,      -0.495,      9
18:00:00 14/01/2021,      -0.495,      9
19:00:00 14/01/2021,      -0.495,      9
20:00:00 14/01/2021,      -0.495,      9
21:00:00 14/01/2021,      -0.495,      9
22:00:00 14/01/2021,      -0.495,      9
23:00:00 14/01/2021,      -0.495,      9
00:00:00 15/01/2021,      -0.495,      9
01:00:00 15/01/2021,      -0.494,      9
02:00:00 15/01/2021,      -0.494,      9
03:00:00 15/01/2021,      -0.494,      9
04:00:00 15/01/2021,      -0.495,      9
05:00:00 15/01/2021,      -0.495,      9
06:00:00 15/01/2021,      -0.495,      9
07:00:00 15/01/2021,      -0.494,      9
08:00:00 15/01/2021,      -0.493,      9
09:00:00 15/01/2021,      -0.493,      9
10:00:00 15/01/2021,      -0.495,      9
11:00:00 15/01/2021,      -0.494,      9
12:00:00 15/01/2021,      -0.494,      9
13:00:00 15/01/2021,      -0.493,      9
14:00:00 15/01/2021,      -0.493,      9
15:00:00 15/01/2021,      -0.494,      9
16:00:00 15/01/2021,      -0.494,      9
17:00:00 15/01/2021,      -0.494,      9
18:00:00 15/01/2021,      -0.495,      9
19:00:00 15/01/2021,      -0.493,      9
20:00:00 15/01/2021,      -0.494,      9
21:00:00 15/01/2021,      -0.493,      9
22:00:00 15/01/2021,      -0.493,      9
23:00:00 15/01/2021,      -0.493,      9
00:00:00 16/01/2021,      -0.494,      9
01:00:00 16/01/2021,      -0.494,      9
02:00:00 16/01/2021,      -0.494,      9
03:00:00 16/01/2021,      -0.494,      9
04:00:00 16/01/2021,      -0.494,      9
05:00:00 16/01/2021,      -0.495,      9
06:00:00 16/01/2021,      -0.494,      9
07:00:00 16/01/2021,      -0.494,      9
08:00:00 16/01/2021,      -0.493,      9
09:00:00 16/01/2021,      -0.493,      9
10:00:00 16/01/2021,      -0.494,      9
11:00:00 16/01/2021,      -0.493,      9
12:00:00 16/01/2021,      -0.493,      9
13:00:00 16/01/2021,      -0.493,      9
14:00:00 16/01/2021,      -0.493,      9
15:00:00 16/01/2021,      -0.493,      9
16:00:00 16/01/2021,      -0.493,      9
17:00:00 16/01/2021,      -0.494,      9
18:00:00 16/01/2021,      -0.493,      9
19:00:00 16/01/2021,      -0.493,      9
20:00:00 16/01/2021,      -0.494,      9
21:00:00 16/01/2021,      -0.494,      9
22:00:00 16/01/2021,      -0.494,      9
23:00:00 16/01/2021,      -0.493,      9
00:00:00 17/01/2021,      -0.493,      9
01:00:00 17/01/2021,      -0.493,      9
02:00:00 17/01/2021,      -0.494,      9
03:00:00 17/01/2021,      -0.494,      9
04:00:00 17/01/2021,      -0.494,      9
05:00:00 17/01/2021,      -0.495,      9
06:00:00 17/01/2021,      -0.494,      9
07:00:00 17/01/2021,      -0.493,      9
08:00:00 17/01/2021,      -0.493,      9
09:00:00 17/01/2021,      -0.494,      9
10:00:00 17/01/2021,      -0.493,      9
11:00:00 17/01/2021,      -0.493,      9
12:00:00 17/01/2021,      -0.493,      9
13:00:00 17/01/2021,      -0.493,      9
14:00:00 17/01/2021,      -0.493,      9
15:00:00 17/01/2021,      -0.494,      9
16:00:00 17/01/2021,      -0.493,      9
17:00:00 17/01/2021,      -0.494,      9
18:00:00 17/01/2021,      -0.494,      9
19:00:00 17/01/2021,      -0.493,      9
20:00:00 17/01/2021,      -0.494,      9
21:00:00 17/01/2021,      -0.495,      9
22:00:00 17/01/2021,      -0.495,      9
23:00:00 17/01/2021,      -0.494,      9
00:00:00 18/01/2021,      -0.494,      9
01:00:00 18/01/2021,      -0.493,      9
02:00:00 18/01/2021,      -0.494,      9
03:00:00 18/01/2021,      -0.494,      9
04:00:00 18/01/2021,      -0.494,      9
05:00:00 18/01/2021,      -0.494,      9
06:00:00 18/01/2021,      -0.494,      9
07:00:00 18/01/2021,      -0.493,      9
08:00:00 18/01/2021,      -0.494,      9
09:00:00 18/01/2021,      -0.494,      9
10:00:00 18/01/2021,      -0.493,      9
11:00:00 18/01/2021,      -0.493,      9
12:00:00 18/01/2021,      -0.493,      9
13:00:00 18/01/2021,      -0.494,      9
14:00:00 18/01/2021,      -0.494,      9
15:00:00 18/01/2021,      -0.494,      9
16:00:00 18/01/2021,      -0.494,      9
17:00:00 18/01/2021,      -0.494,      9
18:00:00 18/01/2021,      -0.493,      9
19:00:00 18/01/2021,      -0.494,      9
20:00:00 18/01/2021,      -0.495,      9
21:00:00 18/01/2021,      -0.494,      9
22:00:00 18/01/2021,      -0.494,      9
23:00:00 18/01/2021,      -0.494,      9
00:00:00 19/01/2021,      -0.493,      9
01:00:00 19/01/2021,      -0.493,      9
02:00:00 19/01/2021,      -0.493,      9
03:00:00 19/01/2021,      -0.494,      9
04:00:00 19/01/2021,      -0.494,      9
05:00:00 19/01/2021,      -0.494,      9
06:00:00 19/01/2021,      -0.494,      9
07:00:00 19/01/2021,      -0.493,      9
08:00:00 19/01/2021,      -0.494,      9
09:00:00 19/01/2021,      -0.493,      9
10:00:00 19/01/2021,      -0.493,      9
11:00:00 19/01/2021,      -0.493,      9
12:00:00 19/01/2021,      -0.493,      9
13:00:00 19/01/2021,      -0.494,      9
14:00:00 19/01/2021,      -0.493,      9
15:00:00 19/01/2021,      -0.494,      9
16:00:00 19/01/2021,      -0.493,      9
17:00:00 19/01/2021,      -0.493,      9
18:00:00 19/01/2021,      -0.494,      9
19:00:00 19/01/2021,      -0.495,      9
20:00:00 19/01/2021,      -0.495,      9
21:00:00 19/01/2021,      -0.494,      9
22:00:00 19/01/2021,      -0.494,      9
23:00:00 19/01/2021,      -0.494,      9
00:00:00 20/01/2021,      -0.494,      9
01:00:00 20/01/2021,      -0.494,      9
02:00:00 20/01/2021,      -0.494,      9
03:00:00 20/01/2021,      -0.495,      9
04:00:00 20/01/2021,      -0.495,      9
05:00:00 20/01/2021,      -0.494,      9
06:00:00 20/01/2021,      -0.495,      9
07:00:00 20/01/2021,      -0.494,      9
08:00:00 20/01/2021,      -0.494,      9
09:00:00 20/01/2021,      -0.493,      9
10:00:00 20/01/2021,      -0.493,      9
11:00:00 20/01/2021,      -0.494,      9
12:00:00 20/01/2021,      -0.493,      9
13:00:00 20/01/2021,      -0.494,      9
14:00:00 20/01/2021,      -0.494,      9
15:00:00 20/01/2021,      -0.493,      9
16:00:00 20/01/2021,      -0.494,      9
17:00:00 20/01/2021,      -0.494,      9
18:00:00 20/01/2021,      -0.494,      9
19:00:00 20/01/2021,      -0.494,      9
20:00:00 20/01/2021,      -0.495,      9
21:00:00 20/01/2021,      -0.495,      9
22:00:00 20/01/2021,      -0.495,      9
23:00:00 20/01/2021,      -0.495,      9
00:00:00 21/01/2021,      -0.495,      9
01:00:00 21/01/2021,      -0.495,      9
02:00:00 21/01/2021,      -0.494,      9
03:00:00 21/01/2021,      -0.494,      9
04:00:00 21/01/2021,      -0.494,      9
05:00:00 21/01/2021,      -0.494,      9
06:00:00 21/01/2021,      -0.494,      9
07:00:00 21/01/2021,      -0.494,      9
08:00:00 21/01/2021,      -0.495,      9
09:00:00 21/01/2021,      -0.494,      9
10:00:00 21/01/2021,      -0.494,      9
11:00:00 21/01/2021,      -0.494,      9
12:00:00 21/01/2021,      -0.494,      9
13:00:00 21/01/2021,      -0.494,      9
14:00:00 21/01/2021,      -0.494,      9
15:00:00 21/01/2021,      -0.495,      9
16:00:00 21/01/2021,      -0.495,      9
17:00:00 21/01/2021,      -0.496,      9
18:00:00 21/01/2021,      -0.495,      9
19:00:00 21/01/2021,      -0.495,      9
20:00:00 21/01/2021,      -0.494,      9
21:00:00 21/01/2021,      -0.495,      9
22:00:00 21/01/2021,      -0.496,      9
23:00:00 21/01/2021,      -0.495,      9
00:00:00 22/01/2021,      -0.495,      9
01:00:00 22/01/2021,      -0.495,      9
02:00:00 22/01/2021,      -0.496,      9
03:00:00 22/01/2021,      -0.496,      9
04:00:00 22/01/2021,      -0.495,      9
05:00:00 22/01/2021,      -0.495,      9
06:00:00 22/01/2021,      -0.495,      9
07:00:00 22/01/2021,      -0.495,      9
08:00:00 22/01/2021,      -0.495,      9
09:00:00 22/01/2021,      -0.495,      9
10:00:00 22/01/2021,      -0.494,      9
11:00:00 22/01/2021,      -0.494,      9
12:00:00 22/01/2021,      -0.494,      9
13:00:00 22/01/2021,      -0.494,      9
14:00:00 22/01/2021,      -0.495,      9
15:00:00 22/01/2021,      -0.495,      9
16:00:00 22/01/2021,      -0.495,      9
17:00:00 22/01/2021,      -0.495,      9
18:00:00 22/01/2021,      -0.494,      9
19:00:00 22/01/2021,      -0.495,      9
20:00:00 22/01/2021,      -0.496,      9
21:00:00 22/01/2021,      -0.495,      9
22:00:00 22/01/2021,      -0.495,      9
23:00:00 22/01/2021,      -0.495,      9
00:00:00 23/01/2021,      -0.495,      9
01:00:00 23/01/2021,      -0.496,      9
02:00:00 23/01/2021,      -0.496,      9
03:00:00 23/01/2021,      -0.495,      9
04:00:00 23/01/2021,      -0.495,      9
05:00:00 23/01/2021,      -0.495,      9
06:00:00 23/01/2021,      -0.495,      9
07:00:00 23/01/2021,      -0.495,      9
08:00:00 23/01/2021,      -0.495,      9
09:00:00 23/01/2021,      -0.495,      9
10:00:00 23/01/2021,      -0.494,      9
11:00:00 23/01/2021,      -0.494,      9
12:00:00 23/01/2021,      -0.495,      9
13:00:00 23/01/2021,      -0.494,      9
14:00:00 23/01/2021,      -0.495,      9
15:00:00 23/01/2021,      -0.495,      9
16:00:00 23/01/2021,      -0.496,      9
17:00:00 23/01/2021,      -0.495,      9
18:00:00 23/01/2021,      -0.495,      9
19:00:00 23/01/2021,      -0.496,      9
20:00:00 23/01/2021,      -0.495,      9
21:00:00 23/01/2021,      -0.495,      9
22:00:00 23/01/2021,      -0.496,      9
23:00:00 23/01/2021,      -0.495,      9
00:00:00 24/01/2021,      -0.495,      9
01:00:00 24/01/2021,      -0.495,      9
02:00:00 24/01/2021,      -0.496,      9
03:00:00 24/01/2021,      -0.496,      9
04:00:00 24/01/2021,      -0.496,      9
05:00:00 24/01/2021,      -0.495,      9
06:00:00 24/01/2021,      -0.495,      9
07:00:00 24/01/2021,      -0.496,      9
08:00:00 24/01/2021,      -0.495,      9
09:00:00 24/01/2021,      -0.495,      9
10:00:00 24/01/2021,      -0.494,      9
11:00:00 24/01/2021,      -0.495,      9
12:00:00 24/01/2021,      -0.495,      9
13:00:00 24/01/2021,      -0.495,      9
14:00:00 24/01/2021,      -0.495,      9
15:00:00 24/01/2021,      -0.495,      9
16:00:00 24/01/2021,      -0.494,      9
17:00:00 24/01/2021,      -0.494,      9
18:00:00 24/01/2021,      -0.495,      9
19:00:00 24/01/2021,      -0.496,      9
20:00:00 24/01/2021,      -0.496,      9
21:00:00 24/01/2021,      -0.496,      9
22:00:00 24/01/2021,      -0.496,      9
23:00:00 24/01/2021,      -0.496,      9
00:00:00 25/01/2021,      -0.496,      9
01:00:00 25/01/2021,      -0.496,      9
02:00:00 25/01/2021,      -0.495,      9
03:00:00 25/01/2021,      -0.496,      9
04:00:00 25/01/2021,      -0.496,      9
05:00:00 25/01/2021,      -0.495,      9
06:00:00 25/01/2021,      -0.496,      9
07:00:00 25/01/2021,      -0.496,      9
08:00:00 25/01/2021,      -0.495,      9
09:00:00 25/01/2021,      -0.495,      9
10:00:00 25/01/2021,      -0.495,      9
11:00:00 25/01/2021,      -0.495,      9
12:00:00 25/01/2021,      -0.496,      9
13:00:00 25/01/2021,      -0.495,      9
14:00:00 25/01/2021,      -0.496,      9
15:00:00 25/01/2021,      -0.496,      9
16:00:00 25/01/2021,      -0.495,      9
17:00:00 25/01/2021,      -0.495,      9
18:00:00 25/01/2021,      -0.496,      9
19:00:00 25/01/2021,      -0.496,      9
20:00:00 25/01/2021,      -0.496,      9
21:00:00 25/01/2021,      -0.496,      9
22:00:00 25/01/2021,      -0.496,      9
23:00:00 25/01/2021,      -0.495,      9
00:00:00 26/01/2021,      -0.495,      9
01:00:00 26/01/2021,      -0.495,      9
02:00:00 26/01/2021,      -0.496,      9
03:00:00 26/01/2021,      -0.496,      9
04:00:00 26/01/2021,      -0.496,      9
05:00:00 26/01/2021,      -0.496,      9
06:00:00 26/01/2021,      -0.496,      9
07:00:00 26/01/2021,      -0.496,      9
08:00:00 26/01/2021,      -0.496,      9
09:00:00 26/01/2021,      -0.495,      9
10:00:00 26/01/2021,      -0.495,      9
11:00:00 26/01/2021,      -0.494,      9
12:00:00 26/01/2021,      -0.495,      9
13:00:00 26/01/2021,      -0.494,      9
14:00:00 26/01/2021,      -0.494,      9
15:00:00 26/01/2021,      -0.494,      9
16:00:00 26/01/2021,      -0.495,      9
17:00:00 26/01/2021,      -0.494,      9
18:00:00 26/01/2021,      -0.494,      9
19:00:00 26/01/2021,      -0.494,      9
20:00:00 26/01/2021,      -0.494,      9
21:00:00 26/01/2021,      -0.495,      9
22:00:00 26/01/2021,      -0.495,      9
23:00:00 26/01/2021,      -0.494,      9
00:00:00 27/01/2021,      -0.494,      9
01:00:00 27/01/2021,      -0.494,      9
02:00:00 27/01/2021,      -0.494,      9
03:00:00 27/01/2021,      -0.494,      9
04:00:00 27/01/2021,      -0.495,      9
05:00:00 27/01/2021,      -0.495,      9
06:00:00 27/01/2021,      -0.495,      9
07:00:00 27/01/2021,      -0.494,      9
08:00:00 27/01/2021,      -0.494,      9
09:00:00 27/01/2021,      -0.493,      9
10:00:00 27/01/2021,      -0.493,      9
