21:00:00 17/01/2021,      161.72,     15
22:00:00 17/01/2021,      159.57,     15
23:00:00 17/01/2021,      162.31,     15
00:00:00 18/01/2021,      163.10,     15
01:00:00 18/01/2021,      162.71,     15
02:00:00 18/01/2021,      162.91,     15
03:00:00 18/01/2021,      163.89,     15
04:00:00 18/01/2021,      163.69,     15
05:00:00 18/01/2021,      164.09,     15
06:00:00 18/01/2021,      164.49,     15
07:00:00 18/01/2021,      166.28,     15
08:00:00 18/01/2021,      167.28,     15
09:00:00 18/01/2021,      165.68,     15
10:00:00 18/01/2021,      167.48,     15
11:00:00 18/01/2021,      166.88,     15
12:00:00 18/01/2021,      165.48,     15
13:00:00 18/01/2021,      167.88,     15
14:00:00 18/01/2021,      169.09,     15
15:00:00 18/01/2021,      168.28,     15
16:00:00 18/01/2021,      169.69,     15
17:00:00 18/01/2021,      170.10,     15
18:00:00 18/01/2021,      170.30,     15
19:00:00 18/01/2021,      171.52,     15
20:00:00 18/01/2021,      173.33,     15
21:00:00 18/01/2021,      174.34,     15
22:00:00 18/01/2021,      172.93,     15
23:00:00 18/01/2021,      173.53,     15
00:00:00 19/01/2021,      172.93,     15
01:00:00 19/01/2021,      172.73,     15
02:00:00 19/01/2021,      172.93,     15
03:00:00 19/01/2021,      173.93,     15
04:00:00 19/01/2021,      173.94,     15
05:00:00 19/01/2021,      172.52,     15
06:00:00 19/01/2021,      171.71,     15
07:00:00 19/01/2021,      169.51,     15
08:00:00 19/01/2021,      169.49,     15
09:00:00 19/01/2021,      167.48,     15
10:00:00 19/01/2021,      168.08,     15
11:00:00 19/01/2021,      165.29,     15
12:00:00 19/01/2021,      165.08,     15
13:00:00 19/01/2021,      165.09,     15
14:00:00 19/01/2021,      163.70,     15
15:00:00 19/01/2021,      160.55,     15
16:00:00 19/01/2021,      159.57,     15
17:00:00 19/01/2021,      159.77,     15
18:00:00 19/01/2021,      155.96,     15
19:00:00 19/01/2021,      152.14,     15
20:00:00 19/01/2021,      150.63,     15
21:00:00 19/01/2021,      150.63,     15
22:00:00 19/01/2021,      150.20,     15
23:00:00 19/01/2021,      148.73,     15
00:00:00 20/01/2021,      147.45,     15
01:00:00 20/01/2021,      148.08,     15
02:00:00 20/01/2021,      147.45,     15
03:00:00 20/01/2021,      144.93,     15
04:00:00 20/01/2021,      144.09,     15
05:00:00 20/01/2021,      144.09,     15
06:00:00 20/01/2021,      143.47,     15
07:00:00 20/01/2021,      138.96,     15
08:00:00 20/01/2021,      138.54,     15
09:00:00 20/01/2021,      138.15,     15
10:00:00 20/01/2021,      138.14,     15
11:00:00 20/01/2021,      137.14,     15
12:00:00 20/01/2021,      134.13,     15
13:00:00 20/01/2021,      137.53,     15
14:00:00 20/01/2021,      136.32,     15
15:00:00 20/01/2021,      136.33,     15
16:00:00 20/01/2021,      135.33,     15
17:00:00 20/01/2021,      135.32,     15
18:00:00 20/01/2021,      135.14,     15
19:00:00 20/01/2021,      133.13,     15
20:00:00 20/01/2021,      130.57,     15
21:00:00 20/01/2021,      130.37,     15
22:00:00 20/01/2021,      130.37,     15
23:00:00 20/01/2021,      128.63,     15
00:00:00 21/01/2021,      127.65,     15
01:00:00 21/01/2021,      126.88,     15
02:00:00 21/01/2021,      126.69,     15
03:00:00 21/01/2021,      126.50,     15
04:00:00 21/01/2021,      126.88,     15
05:00:00 21/01/2021,      126.30,     15
06:00:00 21/01/2021,      123.82,     15
07:00:00 21/01/2021,      121.91,     15
08:00:00 21/01/2021,      118.99,     15
09:00:00 21/01/2021,      118.03,     15
10:00:00 21/01/2021,      113.85,     15
11:00:00 21/01/2021,      111.80,     15
12:00:00 21/01/2021,      101.86,     15
13:00:00 21/01/2021,      102.91,     15
14:00:00 21/01/2021,      100.98,     15
15:00:00 21/01/2021,       99.59,     15
16:00:00 21/01/2021,       97.90,     15
17:00:00 21/01/2021,       93.65,     15
18:00:00 21/01/2021,       90.94,     15
19:00:00 21/01/2021,       91.96,     15
20:00:00 21/01/2021,       88.92,     15
21:00:00 21/01/2021,       90.78,     15
22:00:00 21/01/2021,       90.94,     15
23:00:00 21/01/2021,       92.14,     15
00:00:00 22/01/2021,       93.82,     15
01:00:00 22/01/2021,       95.83,     15
02:00:00 22/01/2021,       93.82,     15
03:00:00 22/01/2021,       94.66,     15
04:00:00 22/01/2021,       95.16,     15
05:00:00 22/01/2021,       93.48,     15
06:00:00 22/01/2021,       93.47,     15
07:00:00 22/01/2021,       89.42,     15
08:00:00 22/01/2021,       87.05,     15
09:00:00 22/01/2021,       85.23,     15
10:00:00 22/01/2021,       83.28,     15
11:00:00 22/01/2021,       82.79,     15
12:00:00 22/01/2021,       80.54,     15
13:00:00 22/01/2021,       81.01,     15
14:00:00 22/01/2021,       79.59,     15
15:00:00 22/01/2021,       79.75,     15
16:00:00 22/01/2021,       78.96,     15
17:00:00 22/01/2021,       76.31,     15
18:00:00 22/01/2021,       76.31,     15
19:00:00 22/01/2021,       75.56,     15
20:00:00 22/01/2021,       76.93,     15
21:00:00 22/01/2021,       78.02,     15
22:00:00 22/01/2021,       78.65,     15
23:00:00 22/01/2021,       77.87,     15
00:00:00 23/01/2021,       80.53,     15
01:00:00 23/01/2021,       80.53,     15
02:00:00 23/01/2021,       81.18,     15
03:00:00 23/01/2021,       81.33,     15
04:00:00 23/01/2021,       82.13,     15
05:00:00 23/01/2021,       83.76,     15
06:00:00 23/01/2021,       82.78,     15
07:00:00 23/01/2021,       83.43,     15
08:00:00 23/01/2021,       83.27,     15
09:00:00 23/01/2021,       82.46,     15
10:00:00 23/01/2021,       84.91,     15
11:00:00 23/01/2021,       82.62,     15
12:00:00 23/01/2021,       81.97,     15
13:00:00 23/01/2021,       79.60,     15
14:00:00 23/01/2021,       79.58,     15
15:00:00 23/01/2021,       77.56,     15
16:00:00 23/01/2021,       76.78,     15
17:00:00 23/01/2021,       78.02,     15
18:00:00 23/01/2021,       76.16,     15
19:00:00 23/01/2021,       76.01,     15
20:00:00 23/01/2021,       76.47,     15
21:00:00 23/01/2021,       76.93,     15
22:00:00 23/01/2021,       78.95,     15
23:00:00 23/01/2021,       78.95,     15
00:00:00 24/01/2021,       81.33,     15
01:00:00 24/01/2021,       81.65,     15
02:00:00 24/01/2021,       85.06,     15
03:00:00 24/01/2021,       83.26,     15
04:00:00 24/01/2021,       84.57,     15
05:00:00 24/01/2021,       84.41,     15
06:00:00 24/01/2021,       85.89,     15
07:00:00 24/01/2021,       85.89,     15
08:00:00 24/01/2021,       88.40,     15
09:00:00 24/01/2021,       88.07,     15
10:00:00 24/01/2021,       84.58,     15
11:00:00 24/01/2021,       85.57,     15
12:00:00 24/01/2021,       83.76,     15
13:00:00 24/01/2021,       82.95,     15
14:00:00 24/01/2021,       82.13,     15
15:00:00 24/01/2021,       82.13,     15
16:00:00 24/01/2021,       81.97,     15
17:00:00 24/01/2021,       83.42,     15
18:00:00 24/01/2021,       82.78,     15
19:00:00 24/01/2021,       82.94,     15
20:00:00 24/01/2021,       84.40,     15
21:00:00 24/01/2021,       84.57,     15
22:00:00 24/01/2021,       84.57,     15
23:00:00 24/01/2021,       85.06,     15
00:00:00 25/01/2021,       84.90,     15
01:00:00 25/01/2021,       86.22,     15
02:00:00 25/01/2021,       86.55,     15
03:00:00 25/01/2021,       87.89,     15
04:00:00 25/01/2021,       90.10,     15
05:00:00 25/01/2021,       90.78,     15
06:00:00 25/01/2021,       90.96,     15
07:00:00 25/01/2021,       89.93,     15
08:00:00 25/01/2021,       91.11,     15
09:00:00 25/01/2021,       88.90,     15
10:00:00 25/01/2021,       87.05,     15
11:00:00 25/01/2021,       86.72,     15
12:00:00 25/01/2021,       85.41,     15
13:00:00 25/01/2021,       86.22,     15
14:00:00 25/01/2021,       87.73,     15
15:00:00 25/01/2021,       87.40,     15
16:00:00 25/01/2021,       87.39,     15
17:00:00 25/01/2021,       88.91,     15
18:00:00 25/01/2021,       89.76,     15
19:00:00 25/01/2021,       92.32,     15
20:00:00 25/01/2021,       92.65,     15
21:00:00 25/01/2021,       92.97,     15
22:00:00 25/01/2021,       94.65,     15
23:00:00 25/01/2021,       99.07,     15
00:00:00 26/01/2021,      101.85,     15
01:00:00 26/01/2021,      103.61,     15
02:00:00 26/01/2021,      102.73,     15
03:00:00 26/01/2021,      104.14,     15
04:00:00 26/01/2021,      106.47,     15
05:00:00 26/01/2021,      109.02,     15
06:00:00 26/01/2021,      111.59,     15
07:00:00 26/01/2021,      113.65,     15
08:00:00 26/01/2021,      114.40,     15
09:00:00 26/01/2021,      114.21,     15
10:00:00 26/01/2021,      113.27,     15
11:00:00 26/01/2021,      114.21,     15
12:00:00 26/01/2021,      114.60,     15
13:00:00 26/01/2021,      113.28,     15
14:00:00 26/01/2021,      115.17,     15
15:00:00 26/01/2021,      114.59,     15
16:00:00 26/01/2021,      115.73,     15
17:00:00 26/01/2021,      115.54,     15
18:00:00 26/01/2021,      114.40,     15
19:00:00 26/01/2021,      116.49,     15
20:00:00 26/01/2021,      114.78,     15
21:00:00 26/01/2021,      116.11,     15
22:00:00 26/01/2021,      117.45,     15
23:00:00 26/01/2021,      116.11,     15
00:00:00 27/01/2021,      117.64,     15
01:00:00 27/01/2021,      118.79,     15
02:00:00 27/01/2021,      119.95,     15
03:00:00 27/01/2021,      119.56,     15
04:00:00 27/01/2021,      120.15,     15
05:00:00 27/01/2021,      120.73,     15
06:00:00 27/01/2021,      121.71,     15
07:00:00 27/01/2021,      119.95,     15
08:00:00 27/01/2021,      120.34,     15
09:00:00 27/01/2021,      119.58,     15
10:00:00 27/01/2021,      118.80,     15
11:00:00 27/01/2021,      118.99,     15
12:00:00 27/01/2021,      117.26,     15
13:00:00 27/01/2021,      118.60,     15
14:00:00 27/01/2021,      117.65,     15
15:00:00 27/01/2021,      119.18,     15
16:00:00 27/01/2021,      118.99,     15
17:00:00 27/01/2021,      118.03,     15
18:00:00 27/01/2021,      118.60,     15
19:00:00 27/01/2021,      117.83,     15
20:00:00 27/01/2021,      117.64,     15
21:00:00 27/01/2021,      119.38,     15
22:00:00 27/01/2021,      121.13,     15
23:00:00 27/01/2021,      118.61,     15
00:00:00 28/01/2021,      118.03,     15
01:00:00 28/01/2021,      118.41,     15
02:00:00 28/01/2021,      120.15,     15
03:00:00 28/01/2021,      120.73,     15
04:00:00 28/01/2021,      121.13,     15
05:00:00 28/01/2021,      119.57,     15
06:00:00 28/01/2021,      120.93,     15
07:00:00 28/01/2021,      122.09,     15
08:00:00 28/01/2021,      121.31,     15
09:00:00 28/01/2021,      121.70,     15
10:00:00 28/01/2021,      122.30,     15
11:00:00 28/01/2021,      124.01,     15
12:00:00 28/01/2021,      122.66,     15
13:00:00 28/01/2021,      121.51,     15
14:00:00 28/01/2021,      120.16,     15
15:00:00 28/01/2021,      121.71,     15
16:00:00 28/01/2021,      122.49,     15
