21:00:00 29/06/2021,       9.118,      2
22:00:00 29/06/2021,       9.056,      2
23:00:00 29/06/2021,       9.019,      2
00:00:00 30/06/2021,       9.020,      2
01:00:00 30/06/2021,       9.020,      2
02:00:00 30/06/2021,       9.021,      2
03:00:00 30/06/2021,       9.021,      2
04:00:00 30/06/2021,       9.022,      2
05:00:00 30/06/2021,       8.998,      2
06:00:00 30/06/2021,       8.998,      2
07:00:00 30/06/2021,       8.949,      2
08:00:00 30/06/2021,       8.999,      2
09:00:00 30/06/2021,       9.025,      2
10:00:00 30/06/2021,       9.038,      2
11:00:00 30/06/2021,       9.126,      2
12:00:00 30/06/2021,       9.189,      2
13:00:00 30/06/2021,       9.227,      2
14:00:00 30/06/2021,       9.290,      2
15:00:00 30/06/2021,       9.266,      2
16:00:00 30/06/2021,       9.229,      2
17:00:00 30/06/2021,       9.229,      2
18:00:00 30/06/2021,       9.230,      2
19:00:00 30/06/2021,       9.193,      2
20:00:00 30/06/2021,       9.131,      2
21:00:00 30/06/2021,       9.132,      2
22:00:00 30/06/2021,       9.132,      2
23:00:00 30/06/2021,       9.133,      2
00:00:00 01/07/2021,       9.109,      2
01:00:00 01/07/2021,       9.047,      2
02:00:00 01/07/2021,       9.035,      2
03:00:00 01/07/2021,       9.035,      2
04:00:00 01/07/2021,       9.036,      2
05:00:00 01/07/2021,       9.011,      2
06:00:00 01/07/2021,       9.012,      2
07:00:00 01/07/2021,       8.950,      2
08:00:00 01/07/2021,       8.938,      2
09:00:00 01/07/2021,       9.026,      2
10:00:00 01/07/2021,       9.039,      2
11:00:00 01/07/2021,       9.103,      2
12:00:00 01/07/2021,       9.140,      2
13:00:00 01/07/2021,       9.229,      2
14:00:00 01/07/2021,       9.242,      2
15:00:00 01/07/2021,       9.242,      2
16:00:00 01/07/2021,       9.243,      2
17:00:00 01/07/2021,       9.181,      2
18:00:00 01/07/2021,       9.144,      2
19:00:00 01/07/2021,       9.107,      2
20:00:00 01/07/2021,       9.045,      2
21:00:00 01/07/2021,       9.046,      2
22:00:00 01/07/2021,       9.046,      2
23:00:00 01/07/2021,       8.985,      2
00:00:00 02/07/2021,       8.947,      2
01:00:00 02/07/2021,       8.973,      2
02:00:00 02/07/2021,       8.949,      2
03:00:00 02/07/2021,       8.949,      2
04:00:00 02/07/2021,       8.950,      2
05:00:00 02/07/2021,       8.950,      2
06:00:00 02/07/2021,       8.914,      2
07:00:00 02/07/2021,       8.876,      2
08:00:00 02/07/2021,       8.852,      2
09:00:00 02/07/2021,       8.903,      2
10:00:00 02/07/2021,       8.916,      2
11:00:00 02/07/2021,       8.954,      2
12:00:00 02/07/2021,       9.017,      2
13:00:00 02/07/2021,       9.055,      2
14:00:00 02/07/2021,       9.118,      2
15:00:00 02/07/2021,       9.156,      2
16:00:00 02/07/2021,       9.119,      2
17:00:00 02/07/2021,       9.057,      2
18:00:00 02/07/2021,       9.058,      2
19:00:00 02/07/2021,       9.046,      2
20:00:00 02/07/2021,       8.984,      2
21:00:00 02/07/2021,       8.960,      2
22:00:00 02/07/2021,       8.960,      2
23:00:00 02/07/2021,       8.961,      2
00:00:00 03/07/2021,       8.961,      2
01:00:00 03/07/2021,       8.925,      2
02:00:00 03/07/2021,       8.912,      2
03:00:00 03/07/2021,       8.888,      2
04:00:00 03/07/2021,       8.864,      2
05:00:00 03/07/2021,       8.864,      2
06:00:00 03/07/2021,       8.865,      2
07:00:00 03/07/2021,       8.865,      2
08:00:00 03/07/2021,       8.866,      2
09:00:00 03/07/2021,       8.929,      2
10:00:00 03/07/2021,       8.967,      2
11:00:00 03/07/2021,       9.030,      2
12:00:00 03/07/2021,       9.068,      2
13:00:00 03/07/2021,       9.132,      2
14:00:00 03/07/2021,       9.169,      2
15:00:00 03/07/2021,       9.170,      2
16:00:00 03/07/2021,       9.171,      2
17:00:00 03/07/2021,       9.171,      2
18:00:00 03/07/2021,       9.134,      2
19:00:00 03/07/2021,       9.072,      2
20:00:00 03/07/2021,       9.073,      2
21:00:00 03/07/2021,       9.073,      2
22:00:00 03/07/2021,       9.074,      2
23:00:00 03/07/2021,       9.075,      2
00:00:00 04/07/2021,       9.075,      2
01:00:00 04/07/2021,       9.076,      2
02:00:00 04/07/2021,       9.039,      2
03:00:00 04/07/2021,       9.002,      2
04:00:00 04/07/2021,       9.002,      2
05:00:00 04/07/2021,       9.016,      2
06:00:00 04/07/2021,       9.041,      2
07:00:00 04/07/2021,       9.029,      2
08:00:00 04/07/2021,       9.043,      2
09:00:00 04/07/2021,       9.080,      2
10:00:00 04/07/2021,       9.094,      2
11:00:00 04/07/2021,       9.182,      2
12:00:00 04/07/2021,       9.245,      2
13:00:00 04/07/2021,       9.283,      2
14:00:00 04/07/2021,       9.283,      2
15:00:00 04/07/2021,       9.347,      2
16:00:00 04/07/2021,       9.384,      2
17:00:00 04/07/2021,       9.298,      2
18:00:00 04/07/2021,       9.286,      2
19:00:00 04/07/2021,       9.286,      2
20:00:00 04/07/2021,       9.287,      2
21:00:00 04/07/2021,       9.275,      2
22:00:00 04/07/2021,       9.238,      2
23:00:00 04/07/2021,       9.188,      2
00:00:00 05/07/2021,       9.189,      2
01:00:00 05/07/2021,       9.190,      2
02:00:00 05/07/2021,       9.190,      2
03:00:00 05/07/2021,       9.191,      2
04:00:00 05/07/2021,       9.191,      2
05:00:00 05/07/2021,       9.192,      2
06:00:00 05/07/2021,       9.193,      2
07:00:00 05/07/2021,       9.193,      2
08:00:00 05/07/2021,       9.194,      2
09:00:00 05/07/2021,       9.194,      2
10:00:00 05/07/2021,       9.283,      2
11:00:00 05/07/2021,       9.295,      2
12:00:00 05/07/2021,       9.384,      2
13:00:00 05/07/2021,       9.434,      2
14:00:00 05/07/2021,       9.497,      2
15:00:00 05/07/2021,       9.498,      2
16:00:00 05/07/2021,       9.498,      2
17:00:00 05/07/2021,       9.499,      2
18:00:00 05/07/2021,       9.474,      2
19:00:00 05/07/2021,       9.413,      2
20:00:00 05/07/2021,       9.401,      2
21:00:00 05/07/2021,       9.401,      2
22:00:00 05/07/2021,       9.402,      2
23:00:00 05/07/2021,       9.340,      2
00:00:00 06/07/2021,       9.303,      2
01:00:00 06/07/2021,       9.304,      2
02:00:00 06/07/2021,       9.304,      2
03:00:00 06/07/2021,       9.305,      2
04:00:00 06/07/2021,       9.305,      2
05:00:00 06/07/2021,       9.306,      2
06:00:00 06/07/2021,       9.306,      2
07:00:00 06/07/2021,       9.245,      2
08:00:00 06/07/2021,       9.208,      2
09:00:00 06/07/2021,       9.296,      2
10:00:00 06/07/2021,       9.309,      2
11:00:00 06/07/2021,       9.397,      2
12:00:00 06/07/2021,       9.410,      2
13:00:00 06/07/2021,       9.410,      2
14:00:00 06/07/2021,       9.499,      2
15:00:00 06/07/2021,       9.512,      2
16:00:00 06/07/2021,       9.500,      2
17:00:00 06/07/2021,       9.413,      2
18:00:00 06/07/2021,       9.413,      2
19:00:00 06/07/2021,       9.414,      2
20:00:00 06/07/2021,       9.415,      2
21:00:00 06/07/2021,       9.378,      2
22:00:00 06/07/2021,       9.341,      2
23:00:00 06/07/2021,       9.316,      2
00:00:00 07/07/2021,       9.317,      2
01:00:00 07/07/2021,       9.317,      2
02:00:00 07/07/2021,       9.318,      2
03:00:00 07/07/2021,       9.319,      2
04:00:00 07/07/2021,       9.319,      2
05:00:00 07/07/2021,       9.320,      2
06:00:00 07/07/2021,       9.295,      2
07:00:00 07/07/2021,       9.246,      2
08:00:00 07/07/2021,       9.296,      2
09:00:00 07/07/2021,       9.322,      2
10:00:00 07/07/2021,       9.323,      2
11:00:00 07/07/2021,       9.386,      2
12:00:00 07/07/2021,       9.462,      2
13:00:00 07/07/2021,       9.524,      2
14:00:00 07/07/2021,       9.525,      2
15:00:00 07/07/2021,       9.551,      2
16:00:00 07/07/2021,       9.539,      2
17:00:00 07/07/2021,       9.539,      2
18:00:00 07/07/2021,       9.527,      2
19:00:00 07/07/2021,       9.528,      2
20:00:00 07/07/2021,       9.441,      2
21:00:00 07/07/2021,       9.429,      2
22:00:00 07/07/2021,       9.430,      2
23:00:00 07/07/2021,       9.430,      2
00:00:00 08/07/2021,       9.431,      2
01:00:00 08/07/2021,       9.431,      2
02:00:00 08/07/2021,       9.432,      2
03:00:00 08/07/2021,       9.432,      2
04:00:00 08/07/2021,       9.346,      2
05:00:00 08/07/2021,       9.334,      2
06:00:00 08/07/2021,       9.334,      2
07:00:00 08/07/2021,       9.335,      2
08:00:00 08/07/2021,       9.335,      2
09:00:00 08/07/2021,       9.399,      2
10:00:00 08/07/2021,       9.437,      2
11:00:00 08/07/2021,       9.500,      2
12:00:00 08/07/2021,       9.538,      2
13:00:00 08/07/2021,       9.626,      2
14:00:00 08/07/2021,       9.639,      2
15:00:00 08/07/2021,       9.689,      2
16:00:00 08/07/2021,       9.690,      2
17:00:00 08/07/2021,       9.641,      2
18:00:00 08/07/2021,       9.641,      2
19:00:00 08/07/2021,       9.642,      2
20:00:00 08/07/2021,       9.605,      2
21:00:00 08/07/2021,       9.568,      2
22:00:00 08/07/2021,       9.543,      2
23:00:00 08/07/2021,       9.544,      2
00:00:00 09/07/2021,       9.545,      2
01:00:00 09/07/2021,       9.545,      2
02:00:00 09/07/2021,       9.546,      2
03:00:00 09/07/2021,       9.546,      2
04:00:00 09/07/2021,       9.547,      2
05:00:00 09/07/2021,       9.535,      2
06:00:00 09/07/2021,       9.486,      2
07:00:00 09/07/2021,       9.486,      2
08:00:00 09/07/2021,       9.487,      2
09:00:00 09/07/2021,       9.550,      2
10:00:00 09/07/2021,       9.550,      2
11:00:00 09/07/2021,       9.614,      2
12:00:00 09/07/2021,       9.689,      2
13:00:00 09/07/2021,       9.752,      2
14:00:00 09/07/2021,       9.765,      2
15:00:00 09/07/2021,       9.791,      2
16:00:00 09/07/2021,       9.804,      2
17:00:00 09/07/2021,       9.754,      2
18:00:00 09/07/2021,       9.755,      2
19:00:00 09/07/2021,       9.756,      2
20:00:00 09/07/2021,       9.681,      2
21:00:00 09/07/2021,       9.669,      2
22:00:00 09/07/2021,       9.657,      2
23:00:00 09/07/2021,       9.658,      2
00:00:00 10/07/2021,       9.659,      2
01:00:00 10/07/2021,       9.659,      2
02:00:00 10/07/2021,       9.660,      2
03:00:00 10/07/2021,       9.660,      2
04:00:00 10/07/2021,       9.574,      2
05:00:00 10/07/2021,       9.586,      2
06:00:00 10/07/2021,       9.562,      2
07:00:00 10/07/2021,       9.563,      2
08:00:00 10/07/2021,       9.588,      2
09:00:00 10/07/2021,       9.651,      2
10:00:00 10/07/2021,       9.664,      2
11:00:00 10/07/2021,       9.753,      2
12:00:00 10/07/2021,       9.828,      2
13:00:00 10/07/2021,       9.866,      2
14:00:00 10/07/2021,       9.867,      2
15:00:00 10/07/2021,       9.955,      2
16:00:00 10/07/2021,       9.968,      2
17:00:00 10/07/2021,       9.881,      2
18:00:00 10/07/2021,       9.869,      2
19:00:00 10/07/2021,       9.857,      2
20:00:00 10/07/2021,       9.770,      2
21:00:00 10/07/2021,       9.771,      2
22:00:00 10/07/2021,       9.771,      2
23:00:00 10/07/2021,       9.772,      2
00:00:00 11/07/2021,       9.772,      2
01:00:00 11/07/2021,       9.773,      2
02:00:00 11/07/2021,       9.686,      2
03:00:00 11/07/2021,       9.712,      2
04:00:00 11/07/2021,       9.687,      2
05:00:00 11/07/2021,       9.675,      2
06:00:00 11/07/2021,       9.676,      2
07:00:00 11/07/2021,       9.676,      2
08:00:00 11/07/2021,       9.690,      2
09:00:00 11/07/2021,       9.778,      2
10:00:00 11/07/2021,       9.791,      2
11:00:00 11/07/2021,       9.879,      2
12:00:00 11/07/2021,       9.917,      2
13:00:00 11/07/2021,       9.980,      2
14:00:00 11/07/2021,      10.068,      2
15:00:00 11/07/2021,      10.081,      2
16:00:00 11/07/2021,      10.082,      2
17:00:00 11/07/2021,      10.020,      2
18:00:00 11/07/2021,       9.983,      2
19:00:00 11/07/2021,       9.983,      2
20:00:00 11/07/2021,       9.984,      2
21:00:00 11/07/2021,       9.922,      2
22:00:00 11/07/2021,       9.885,      2
23:00:00 11/07/2021,       9.886,      2
00:00:00 12/07/2021,       9.886,      2
01:00:00 12/07/2021,       9.875,      2
02:00:00 12/07/2021,       9.787,      2
03:00:00 12/07/2021,       9.788,      2
04:00:00 12/07/2021,       9.789,      2
05:00:00 12/07/2021,       9.789,      2
06:00:00 12/07/2021,       9.790,      2
07:00:00 12/07/2021,       9.790,      2
08:00:00 12/07/2021,       9.791,      2
09:00:00 12/07/2021,       9.792,      2
10:00:00 12/07/2021,       9.792,      2
11:00:00 12/07/2021,       9.855,      2
12:00:00 12/07/2021,       9.931,      2
13:00:00 12/07/2021,       9.994,      2
14:00:00 12/07/2021,      10.019,      2
15:00:00 12/07/2021,      10.033,      2
16:00:00 12/07/2021,      10.058,      2
17:00:00 12/07/2021,       9.996,      2
18:00:00 12/07/2021,       9.997,      2
19:00:00 12/07/2021,       9.935,      2
20:00:00 12/07/2021,       9.898,      2
21:00:00 12/07/2021,       9.873,      2
22:00:00 12/07/2021,       9.812,      2
23:00:00 12/07/2021,       9.800,      2
00:00:00 13/07/2021,       9.800,      2
01:00:00 13/07/2021,       9.801,      2
02:00:00 13/07/2021,       9.739,      2
03:00:00 13/07/2021,       9.702,      2
04:00:00 13/07/2021,       9.703,      2
05:00:00 13/07/2021,       9.703,      2
06:00:00 13/07/2021,       9.704,      2
07:00:00 13/07/2021,       9.642,      2
08:00:00 13/07/2021,       9.630,      2
09:00:00 13/07/2021,       9.668,      2
10:00:00 13/07/2021,       9.706,      2
11:00:00 13/07/2021,       9.769,      2
12:00:00 13/07/2021,       9.807,      2
13:00:00 13/07/2021,       9.870,      2
14:00:00 13/07/2021,       9.908,      2
15:00:00 13/07/2021,       9.909,      2
16:00:00 13/07/2021,       9.909,      2
17:00:00 13/07/2021,       9.848,      2
18:00:00 13/07/2021,       9.811,      2
19:00:00 13/07/2021,       9.811,      2
20:00:00 13/07/2021,       9.749,      2
21:00:00 13/07/2021,       9.712,      2
22:00:00 13/07/2021,       9.713,      2
23:00:00 13/07/2021,       9.701,      2
00:00:00 14/07/2021,       9.614,      2
01:00:00 14/07/2021,       9.615,      2
02:00:00 14/07/2021,       9.615,      2
03:00:00 14/07/2021,       9.604,      2
04:00:00 14/07/2021,       9.541,      2
05:00:00 14/07/2021,       9.517,      2
06:00:00 14/07/2021,       9.518,      2
07:00:00 14/07/2021,       9.518,      2
08:00:00 14/07/2021,       9.519,      2
09:00:00 14/07/2021,       9.519,      2
10:00:00 14/07/2021,       9.520,      2
11:00:00 14/07/2021,       9.520,      2
12:00:00 14/07/2021,       9.546,      2
13:00:00 14/07/2021,       9.584,      2
14:00:00 14/07/2021,       9.622,      2
15:00:00 14/07/2021,       9.623,      2
16:00:00 14/07/2021,       9.611,      2
17:00:00 14/07/2021,       9.524,      2
18:00:00 14/07/2021,       9.524,      2
19:00:00 14/07/2021,       9.525,      2
20:00:00 14/07/2021,       9.513,      2
21:00:00 14/07/2021,       9.426,      2
22:00:00 14/07/2021,       9.427,      2
23:00:00 14/07/2021,       9.427,      2
00:00:00 15/07/2021,       9.366,      2
01:00:00 15/07/2021,       9.366,      2
02:00:00 15/07/2021,       9.342,      2
03:00:00 15/07/2021,       9.330,      2
04:00:00 15/07/2021,       9.330,      2
05:00:00 15/07/2021,       9.331,      2
06:00:00 15/07/2021,       9.306,      2
07:00:00 15/07/2021,       9.270,      2
08:00:00 15/07/2021,       9.270,      2
09:00:00 15/07/2021,       9.283,      2
10:00:00 15/07/2021,       9.334,      2
11:00:00 15/07/2021,       9.347,      2
12:00:00 15/07/2021,       9.435,      2
13:00:00 15/07/2021,       9.435,      2
14:00:00 15/07/2021,       9.436,      2
15:00:00 15/07/2021,       9.437,      2
16:00:00 15/07/2021,       9.437,      2
17:00:00 15/07/2021,       9.401,      2
18:00:00 15/07/2021,       9.338,      2
19:00:00 15/07/2021,       9.339,      2
20:00:00 15/07/2021,       9.252,      2
21:00:00 15/07/2021,       9.240,      2
22:00:00 15/07/2021,       9.241,      2
23:00:00 15/07/2021,       9.241,      2
00:00:00 16/07/2021,       9.242,      2
01:00:00 16/07/2021,       9.155,      2
02:00:00 16/07/2021,       9.143,      2
03:00:00 16/07/2021,       9.144,      2
04:00:00 16/07/2021,       9.144,      2
05:00:00 16/07/2021,       9.107,      2
06:00:00 16/07/2021,       9.045,      2
07:00:00 16/07/2021,       9.046,      2
08:00:00 16/07/2021,       9.046,      2
09:00:00 16/07/2021,       9.072,      2
10:00:00 16/07/2021,       9.135,      2
11:00:00 16/07/2021,       9.148,      2
12:00:00 16/07/2021,       9.212,      2
13:00:00 16/07/2021,       9.249,      2
14:00:00 16/07/2021,       9.288,      2
15:00:00 16/07/2021,       9.301,      2
16:00:00 16/07/2021,       9.264,      2
17:00:00 16/07/2021,       9.252,      2
18:00:00 16/07/2021,       9.252,      2
19:00:00 16/07/2021,       9.253,      2
20:00:00 16/07/2021,       9.191,      2
21:00:00 16/07/2021,       9.154,      2
22:00:00 16/07/2021,       9.155,      2
23:00:00 16/07/2021,       9.155,      2
00:00:00 17/07/2021,       9.156,      2
01:00:00 17/07/2021,       9.156,      2
02:00:00 17/07/2021,       9.095,      2
03:00:00 17/07/2021,       9.132,      2
04:00:00 17/07/2021,       9.058,      2
05:00:00 17/07/2021,       9.059,      2
06:00:00 17/07/2021,       9.059,      2
07:00:00 17/07/2021,       9.060,      2
08:00:00 17/07/2021,       9.110,      2
09:00:00 17/07/2021,       9.099,      2
10:00:00 17/07/2021,       9.162,      2
11:00:00 17/07/2021,       9.175,      2
12:00:00 17/07/2021,       9.275,      2
13:00:00 17/07/2021,       9.363,      2
14:00:00 17/07/2021,       9.452,      2
15:00:00 17/07/2021,       9.464,      2
16:00:00 17/07/2021,       9.490,      2
17:00:00 17/07/2021,       9.466,      2
18:00:00 17/07/2021,       9.466,      2
19:00:00 17/07/2021,       9.404,      2
20:00:00 17/07/2021,       9.367,      2
21:00:00 17/07/2021,       9.368,      2
22:00:00 17/07/2021,       9.368,      2
23:00:00 17/07/2021,       9.369,      2
00:00:00 18/07/2021,       9.370,      2
01:00:00 18/07/2021,       9.370,      2
02:00:00 18/07/2021,       9.371,      2
03:00:00 18/07/2021,       9.371,      2
04:00:00 18/07/2021,       9.372,      2
05:00:00 18/07/2021,       9.373,      2
06:00:00 18/07/2021,       9.373,      2
07:00:00 18/07/2021,       9.286,      2
08:00:00 18/07/2021,       9.274,      2
09:00:00 18/07/2021,       9.363,      2
10:00:00 18/07/2021,       9.375,      2
11:00:00 18/07/2021,       9.439,      2
12:00:00 18/07/2021,       9.539,      2
13:00:00 18/07/2021,       9.577,      2
14:00:00 18/07/2021,       9.615,      2
15:00:00 18/07/2021,       9.678,      2
16:00:00 18/07/2021,       9.679,      2
17:00:00 18/07/2021,       9.667,      2
18:00:00 18/07/2021,       9.605,      2
19:00:00 18/07/2021,       9.581,      2
20:00:00 18/07/2021,       9.544,      2
21:00:00 18/07/2021,       9.482,      2
22:00:00 18/07/2021,       9.482,      2
23:00:00 18/07/2021,       9.483,      2
00:00:00 19/07/2021,       9.421,      2
01:00:00 19/07/2021,       9.384,      2
02:00:00 19/07/2021,       9.385,      2
03:00:00 19/07/2021,       9.385,      2
04:00:00 19/07/2021,       9.349,      2
05:00:00 19/07/2021,       9.286,      2
06:00:00 19/07/2021,       9.287,      2
07:00:00 19/07/2021,       9.288,      2
08:00:00 19/07/2021,       9.288,      2
09:00:00 19/07/2021,       9.289,      2
10:00:00 19/07/2021,       9.327,      2
11:00:00 19/07/2021,       9.390,      2
12:00:00 19/07/2021,       9.415,      2
13:00:00 19/07/2021,       9.479,      2
14:00:00 19/07/2021,       9.504,      2
15:00:00 19/07/2021,       9.530,      2
16:00:00 19/07/2021,       9.493,      2
17:00:00 19/07/2021,       9.493,      2
18:00:00 19/07/2021,       9.482,      2
19:00:00 19/07/2021,       9.420,      2
20:00:00 19/07/2021,       9.395,      2
21:00:00 19/07/2021,       9.396,      2
22:00:00 19/07/2021,       9.396,      2
23:00:00 19/07/2021,       9.310,      2
00:00:00 20/07/2021,       9.297,      2
01:00:00 20/07/2021,       9.298,      2
02:00:00 20/07/2021,       9.299,      2
03:00:00 20/07/2021,       9.299,      2
04:00:00 20/07/2021,       9.225,      2
05:00:00 20/07/2021,       9.238,      2
06:00:00 20/07/2021,       9.201,      2
07:00:00 20/07/2021,       9.201,      2
08:00:00 20/07/2021,       9.202,      2
09:00:00 20/07/2021,       9.203,      2
10:00:00 20/07/2021,       9.266,      2
11:00:00 20/07/2021,       9.304,      2
12:00:00 20/07/2021,       9.317,      2
13:00:00 20/07/2021,       9.405,      2
14:00:00 20/07/2021,       9.406,      2
15:00:00 20/07/2021,       9.406,      2
16:00:00 20/07/2021,       9.444,      2
17:00:00 20/07/2021,       9.470,      2
18:00:00 20/07/2021,       9.408,      2
19:00:00 20/07/2021,       9.408,      2
20:00:00 20/07/2021,       9.409,      2
21:00:00 20/07/2021,       9.410,      2
22:00:00 20/07/2021,       9.398,      2
23:00:00 20/07/2021,       9.398,      2
00:00:00 21/07/2021,       9.411,      2
01:00:00 21/07/2021,       9.412,      2
02:00:00 21/07/2021,       9.412,      2
03:00:00 21/07/2021,       9.413,      2
04:00:00 21/07/2021,       9.414,      2
05:00:00 21/07/2021,       9.414,      2
06:00:00 21/07/2021,       9.415,      2
07:00:00 21/07/2021,       9.415,      2
08:00:00 21/07/2021,       9.391,      2
09:00:00 21/07/2021,       9.417,      2
10:00:00 21/07/2021,       9.430,      2
11:00:00 21/07/2021,       9.518,      2
12:00:00 21/07/2021,       9.606,      2
13:00:00 21/07/2021,       9.707,      2
14:00:00 21/07/2021,       9.719,      2
15:00:00 21/07/2021,       9.720,      2
16:00:00 21/07/2021,       9.721,      2
17:00:00 21/07/2021,       9.721,      2
18:00:00 21/07/2021,       9.709,      2
19:00:00 21/07/2021,       9.622,      2
20:00:00 21/07/2021,       9.623,      2
21:00:00 21/07/2021,       9.623,      2
22:00:00 21/07/2021,       9.624,      2
23:00:00 21/07/2021,       9.587,      2
00:00:00 22/07/2021,       9.550,      2
01:00:00 22/07/2021,       9.526,      2
02:00:00 22/07/2021,       9.526,      2
03:00:00 22/07/2021,       9.527,      2
04:00:00 22/07/2021,       9.528,      2
05:00:00 22/07/2021,       9.528,      2
06:00:00 22/07/2021,       9.504,      2
07:00:00 22/07/2021,       9.467,      2
08:00:00 22/07/2021,       9.468,      2
09:00:00 22/07/2021,       9.530,      2
10:00:00 22/07/2021,       9.544,      2
11:00:00 22/07/2021,       9.644,      2
12:00:00 22/07/2021,       9.732,      2
13:00:00 22/07/2021,       9.795,      2
14:00:00 22/07/2021,       9.833,      2
15:00:00 22/07/2021,       9.834,      2
16:00:00 22/07/2021,       9.834,      2
17:00:00 22/07/2021,       9.810,      2
18:00:00 22/07/2021,       9.748,      2
19:00:00 22/07/2021,       9.736,      2
20:00:00 22/07/2021,       9.737,      2
21:00:00 22/07/2021,       9.675,      2
22:00:00 22/07/2021,       9.638,      2
23:00:00 22/07/2021,       9.638,      2
00:00:00 23/07/2021,       9.639,      2
01:00:00 23/07/2021,       9.615,      2
02:00:00 23/07/2021,       9.578,      2
03:00:00 23/07/2021,       9.541,      2
04:00:00 23/07/2021,       9.541,      2
05:00:00 23/07/2021,       9.542,      2
06:00:00 23/07/2021,       9.543,      2
07:00:00 23/07/2021,       9.518,      2
08:00:00 23/07/2021,       9.544,      2
09:00:00 23/07/2021,       9.544,      2
10:00:00 23/07/2021,       9.558,      2
11:00:00 23/07/2021,       9.658,      2
12:00:00 23/07/2021,       9.746,      2
13:00:00 23/07/2021,       9.809,      2
14:00:00 23/07/2021,       9.847,      2
15:00:00 23/07/2021,       9.773,      2
16:00:00 23/07/2021,       9.761,      2
17:00:00 23/07/2021,       9.749,      2
18:00:00 23/07/2021,       9.749,      2
19:00:00 23/07/2021,       9.688,      2
20:00:00 23/07/2021,       9.651,      2
21:00:00 23/07/2021,       9.651,      2
22:00:00 23/07/2021,       9.652,      2
23:00:00 23/07/2021,       9.627,      2
00:00:00 24/07/2021,       9.566,      2
01:00:00 24/07/2021,       9.554,      2
02:00:00 24/07/2021,       9.554,      2
03:00:00 24/07/2021,       9.555,      2
04:00:00 24/07/2021,       9.518,      2
05:00:00 24/07/2021,       9.456,      2
06:00:00 24/07/2021,       9.456,      2
07:00:00 24/07/2021,       9.457,      2
08:00:00 24/07/2021,       9.458,      2
09:00:00 24/07/2021,       9.496,      2
10:00:00 24/07/2021,       9.559,      2
11:00:00 24/07/2021,       9.559,      2
12:00:00 24/07/2021,       9.648,      2
13:00:00 24/07/2021,       9.673,      2
14:00:00 24/07/2021,       9.761,      2
15:00:00 24/07/2021,       9.762,      2
16:00:00 24/07/2021,       9.762,      2
17:00:00 24/07/2021,       9.763,      2
18:00:00 24/07/2021,       9.676,      2
19:00:00 24/07/2021,       9.664,      2
20:00:00 24/07/2021,       9.665,      2
21:00:00 24/07/2021,       9.665,      2
22:00:00 24/07/2021,       9.603,      2
23:00:00 24/07/2021,       9.566,      2
00:00:00 25/07/2021,       9.567,      2
01:00:00 25/07/2021,       9.567,      2
02:00:00 25/07/2021,       9.568,      2
03:00:00 25/07/2021,       9.569,      2
04:00:00 25/07/2021,       9.569,      2
05:00:00 25/07/2021,       9.570,      2
06:00:00 25/07/2021,       9.558,      2
07:00:00 25/07/2021,       9.559,      2
08:00:00 25/07/2021,       9.571,      2
09:00:00 25/07/2021,       9.572,      2
10:00:00 25/07/2021,       9.660,      2
11:00:00 25/07/2021,       9.736,      2
12:00:00 25/07/2021,       9.837,      2
13:00:00 25/07/2021,       9.887,      2
14:00:00 25/07/2021,       9.975,      2
15:00:00 25/07/2021,       9.976,      2
16:00:00 25/07/2021,       9.976,      2
17:00:00 25/07/2021,       9.927,      2
18:00:00 25/07/2021,       9.890,      2
19:00:00 25/07/2021,       9.878,      2
20:00:00 25/07/2021,       9.828,      2
21:00:00 25/07/2021,       9.792,      2
22:00:00 25/07/2021,       9.780,      2
23:00:00 25/07/2021,       9.780,      2
00:00:00 26/07/2021,       9.781,      2
01:00:00 26/07/2021,       9.781,      2
02:00:00 26/07/2021,       9.695,      2
03:00:00 26/07/2021,       9.682,      2
04:00:00 26/07/2021,       9.683,      2
05:00:00 26/07/2021,       9.684,      2
06:00:00 26/07/2021,       9.684,      2
07:00:00 26/07/2021,       9.673,      2
08:00:00 26/07/2021,       9.673,      2
09:00:00 26/07/2021,       9.686,      2
10:00:00 26/07/2021,       9.712,      2
11:00:00 26/07/2021,       9.775,      2
12:00:00 26/07/2021,       9.875,      2
13:00:00 26/07/2021,       9.888,      2
14:00:00 26/07/2021,       9.927,      2
15:00:00 26/07/2021,       9.989,      2
16:00:00 26/07/2021,       9.903,      2
17:00:00 26/07/2021,       9.891,      2
18:00:00 26/07/2021,       9.804,      2
19:00:00 26/07/2021,       9.792,      2
20:00:00 26/07/2021,       9.767,      2
21:00:00 26/07/2021,       9.706,      2
22:00:00 26/07/2021,       9.693,      2
23:00:00 26/07/2021,       9.682,      2
00:00:00 27/07/2021,       9.595,      2
01:00:00 27/07/2021,       9.595,      2
02:00:00 27/07/2021,       9.596,      2
03:00:00 27/07/2021,       9.509,      2
04:00:00 27/07/2021,       9.497,      2
05:00:00 27/07/2021,       9.498,      2
06:00:00 27/07/2021,       9.498,      2
07:00:00 27/07/2021,       9.499,      2
08:00:00 27/07/2021,       9.437,      2
09:00:00 27/07/2021,"",    151
10:00:00 27/07/2021,"",    151
11:00:00 27/07/2021,"",    151
12:00:00 27/07/2021,"",    151
13:00:00 27/07/2021,"",    151
14:00:00 27/07/2021,"",    151
15:00:00 27/07/2021,"",    151
