11:00:00 12/04/2021,       0.140,      2
12:00:00 12/04/2021,       0.140,      2
13:00:00 12/04/2021,       0.139,      2
14:00:00 12/04/2021,       0.139,      2
15:00:00 12/04/2021,       0.139,      2
16:00:00 12/04/2021,       0.139,      2
17:00:00 12/04/2021,       0.138,      2
18:00:00 12/04/2021,       0.138,      2
19:00:00 12/04/2021,       0.138,      2
20:00:00 12/04/2021,       0.138,      2
21:00:00 12/04/2021,       0.138,      2
22:00:00 12/04/2021,       0.138,      2
23:00:00 12/04/2021,       0.137,      2
00:00:00 13/04/2021,       0.137,      2
01:00:00 13/04/2021,       0.137,      2
02:00:00 13/04/2021,       0.137,      2
03:00:00 13/04/2021,       0.136,      2
04:00:00 13/04/2021,       0.136,      2
05:00:00 13/04/2021,       0.136,      2
06:00:00 13/04/2021,       0.136,      2
07:00:00 13/04/2021,       0.135,      2
08:00:00 13/04/2021,       0.135,      2
09:00:00 13/04/2021,       0.135,      2
10:00:00 13/04/2021,       0.134,      2
11:00:00 13/04/2021,       0.134,      2
12:00:00 13/04/2021,       0.133,      2
13:00:00 13/04/2021,       0.133,      2
14:00:00 13/04/2021,       0.132,      2
15:00:00 13/04/2021,       0.132,      2
16:00:00 13/04/2021,       0.132,      2
17:00:00 13/04/2021,       0.132,      2
18:00:00 13/04/2021,       0.131,      2
19:00:00 13/04/2021,       0.131,      2
20:00:00 13/04/2021,       0.131,      2
21:00:00 13/04/2021,       0.131,      2
22:00:00 13/04/2021,       0.131,      2
23:00:00 13/04/2021,       0.131,      2
00:00:00 14/04/2021,       0.130,      2
01:00:00 14/04/2021,       0.130,      2
02:00:00 14/04/2021,       0.130,      2
03:00:00 14/04/2021,       0.130,      2
04:00:00 14/04/2021,       0.130,      2
05:00:00 14/04/2021,       0.129,      2
06:00:00 14/04/2021,       0.128,      2
07:00:00 14/04/2021,       0.128,      2
08:00:00 14/04/2021,       0.128,      2
09:00:00 14/04/2021,       0.128,      2
10:00:00 14/04/2021,       0.127,      2
11:00:00 14/04/2021,       0.127,      2
12:00:00 14/04/2021,       0.127,      2
13:00:00 14/04/2021,       0.126,      2
14:00:00 14/04/2021,       0.125,      2
15:00:00 14/04/2021,       0.125,      2
16:00:00 14/04/2021,       0.124,      2
17:00:00 14/04/2021,       0.124,      2
18:00:00 14/04/2021,       0.124,      2
19:00:00 14/04/2021,       0.124,      2
20:00:00 14/04/2021,       0.124,      2
21:00:00 14/04/2021,       0.124,      2
22:00:00 14/04/2021,       0.124,      2
23:00:00 14/04/2021,       0.124,      2
00:00:00 15/04/2021,       0.124,      2
01:00:00 15/04/2021,       0.124,      2
02:00:00 15/04/2021,       0.124,      2
03:00:00 15/04/2021,       0.124,      2
04:00:00 15/04/2021,       0.123,      2
05:00:00 15/04/2021,       0.123,      2
06:00:00 15/04/2021,       0.123,      2
07:00:00 15/04/2021,       0.123,      2
08:00:00 15/04/2021,       0.122,      2
09:00:00 15/04/2021,       0.122,      2
10:00:00 15/04/2021,       0.121,      2
11:00:00 15/04/2021,       0.121,      2
12:00:00 15/04/2021,       0.121,      2
13:00:00 15/04/2021,       0.121,      2
14:00:00 15/04/2021,       0.120,      2
15:00:00 15/04/2021,       0.120,      2
16:00:00 15/04/2021,       0.119,      2
17:00:00 15/04/2021,       0.119,      2
18:00:00 15/04/2021,       0.119,      2
19:00:00 15/04/2021,       0.119,      2
20:00:00 15/04/2021,       0.119,      2
21:00:00 15/04/2021,       0.119,      2
22:00:00 15/04/2021,       0.119,      2
23:00:00 15/04/2021,       0.119,      2
00:00:00 16/04/2021,       0.118,      2
01:00:00 16/04/2021,       0.118,      2
02:00:00 16/04/2021,       0.118,      2
03:00:00 16/04/2021,       0.118,      2
04:00:00 16/04/2021,       0.118,      2
05:00:00 16/04/2021,       0.118,      2
06:00:00 16/04/2021,       0.118,      2
07:00:00 16/04/2021,       0.118,      2
08:00:00 16/04/2021,       0.117,      2
09:00:00 16/04/2021,       0.117,      2
10:00:00 16/04/2021,       0.117,      2
11:00:00 16/04/2021,       0.116,      2
12:00:00 16/04/2021,       0.116,      2
13:00:00 16/04/2021,       0.116,      2
14:00:00 16/04/2021,       0.115,      2
15:00:00 16/04/2021,       0.115,      2
16:00:00 16/04/2021,       0.114,      2
17:00:00 16/04/2021,       0.114,      2
18:00:00 16/04/2021,       0.114,      2
19:00:00 16/04/2021,       0.114,      2
20:00:00 16/04/2021,       0.114,      2
21:00:00 16/04/2021,       0.114,      2
22:00:00 16/04/2021,       0.114,      2
23:00:00 16/04/2021,       0.113,      2
00:00:00 17/04/2021,       0.113,      2
01:00:00 17/04/2021,       0.113,      2
02:00:00 17/04/2021,       0.113,      2
03:00:00 17/04/2021,       0.113,      2
04:00:00 17/04/2021,       0.113,      2
05:00:00 17/04/2021,       0.112,      2
06:00:00 17/04/2021,       0.112,      2
07:00:00 17/04/2021,       0.112,      2
08:00:00 17/04/2021,       0.112,      2
09:00:00 17/04/2021,       0.112,      2
10:00:00 17/04/2021,       0.111,      2
11:00:00 17/04/2021,       0.111,      2
12:00:00 17/04/2021,       0.110,      8
13:00:00 17/04/2021,       0.110,      8
14:00:00 17/04/2021,       0.109,      8
15:00:00 17/04/2021,       0.109,      8
16:00:00 17/04/2021,       0.109,      8
17:00:00 17/04/2021,       0.109,      8
18:00:00 17/04/2021,       0.109,      8
19:00:00 17/04/2021,       0.109,      8
20:00:00 17/04/2021,       0.109,      8
21:00:00 17/04/2021,       0.109,      8
22:00:00 17/04/2021,       0.109,      8
23:00:00 17/04/2021,       0.109,      8
00:00:00 18/04/2021,       0.109,      8
01:00:00 18/04/2021,       0.108,      8
02:00:00 18/04/2021,       0.108,      8
03:00:00 18/04/2021,       0.108,      8
04:00:00 18/04/2021,       0.108,      8
05:00:00 18/04/2021,       0.108,      8
06:00:00 18/04/2021,       0.108,      8
07:00:00 18/04/2021,       0.107,      8
08:00:00 18/04/2021,       0.107,      8
09:00:00 18/04/2021,       0.107,      8
10:00:00 18/04/2021,       0.106,      8
11:00:00 18/04/2021,       0.106,      8
12:00:00 18/04/2021,       0.105,      8
13:00:00 18/04/2021,       0.106,      8
14:00:00 18/04/2021,       0.105,      8
15:00:00 18/04/2021,       0.104,      8
16:00:00 18/04/2021,       0.105,      8
17:00:00 18/04/2021,       0.105,      8
18:00:00 18/04/2021,       0.105,      8
19:00:00 18/04/2021,       0.105,      8
20:00:00 18/04/2021,       0.105,      8
21:00:00 18/04/2021,       0.105,      8
22:00:00 18/04/2021,       0.104,      8
23:00:00 18/04/2021,       0.104,      8
00:00:00 19/04/2021,       0.104,      8
01:00:00 19/04/2021,       0.104,      8
02:00:00 19/04/2021,       0.103,      8
03:00:00 19/04/2021,       0.103,      8
04:00:00 19/04/2021,       0.103,      8
05:00:00 19/04/2021,       0.103,      8
06:00:00 19/04/2021,       0.103,      8
07:00:00 19/04/2021,       0.103,      8
08:00:00 19/04/2021,       0.103,      8
09:00:00 19/04/2021,       0.103,      8
10:00:00 19/04/2021,       0.102,      8
11:00:00 19/04/2021,       0.102,      8
12:00:00 19/04/2021,       0.101,      8
13:00:00 19/04/2021,       0.101,      8
14:00:00 19/04/2021,       0.100,      8
15:00:00 19/04/2021,       0.100,      8
16:00:00 19/04/2021,       0.100,      8
17:00:00 19/04/2021,       0.100,      8
18:00:00 19/04/2021,       0.100,      8
19:00:00 19/04/2021,       0.100,      8
20:00:00 19/04/2021,       0.100,      8
21:00:00 19/04/2021,       0.100,      8
22:00:00 19/04/2021,       0.100,      8
23:00:00 19/04/2021,       0.100,      8
00:00:00 20/04/2021,       0.100,      8
01:00:00 20/04/2021,       0.100,      8
02:00:00 20/04/2021,       0.100,      8
03:00:00 20/04/2021,       0.100,      8
04:00:00 20/04/2021,       0.100,      8
05:00:00 20/04/2021,       0.100,      8
06:00:00 20/04/2021,       0.099,      8
07:00:00 20/04/2021,       0.099,      8
08:00:00 20/04/2021,       0.099,      8
09:00:00 20/04/2021,       0.099,      8
10:00:00 20/04/2021,       0.098,      8
11:00:00 20/04/2021,       0.098,      8
12:00:00 20/04/2021,       0.097,      8
13:00:00 20/04/2021,       0.096,      8
14:00:00 20/04/2021,       0.097,      8
15:00:00 20/04/2021,       0.098,      8
16:00:00 20/04/2021,       0.098,      8
17:00:00 20/04/2021,       0.098,      8
18:00:00 20/04/2021,       0.099,      8
19:00:00 20/04/2021,       0.098,      8
20:00:00 20/04/2021,       0.098,      8
21:00:00 20/04/2021,       0.098,      8
22:00:00 20/04/2021,       0.098,      8
23:00:00 20/04/2021,       0.098,      8
00:00:00 21/04/2021,       0.098,      8
01:00:00 21/04/2021,       0.097,      8
02:00:00 21/04/2021,       0.097,      8
03:00:00 21/04/2021,       0.097,      8
04:00:00 21/04/2021,       0.097,      8
05:00:00 21/04/2021,       0.096,      8
06:00:00 21/04/2021,       0.096,      8
07:00:00 21/04/2021,       0.096,      8
08:00:00 21/04/2021,       0.096,      8
09:00:00 21/04/2021,       0.095,      8
10:00:00 21/04/2021,       0.095,      8
11:00:00 21/04/2021,       0.095,      8
12:00:00 21/04/2021,       0.094,      8
13:00:00 21/04/2021,       0.094,      8
14:00:00 21/04/2021,       0.093,      8
15:00:00 21/04/2021,       0.093,      8
16:00:00 21/04/2021,       0.092,      8
17:00:00 21/04/2021,       0.092,      8
18:00:00 21/04/2021,       0.092,      8
19:00:00 21/04/2021,       0.092,      8
20:00:00 21/04/2021,       0.092,      8
21:00:00 21/04/2021,       0.092,      8
22:00:00 21/04/2021,       0.092,      8
23:00:00 21/04/2021,       0.092,      8
00:00:00 22/04/2021,       0.092,      8
01:00:00 22/04/2021,       0.092,      8
02:00:00 22/04/2021,       0.092,      8
03:00:00 22/04/2021,       0.091,      8
04:00:00 22/04/2021,       0.091,      8
05:00:00 22/04/2021,       0.091,      8
06:00:00 22/04/2021,       0.091,      8
07:00:00 22/04/2021,       0.091,      8
08:00:00 22/04/2021,       0.090,      8
09:00:00 22/04/2021,       0.090,      8
10:00:00 22/04/2021,       0.089,      8
11:00:00 22/04/2021,       0.089,      8
12:00:00 22/04/2021,       0.088,      8
13:00:00 22/04/2021,       0.088,      8
14:00:00 22/04/2021,       0.088,      8
15:00:00 22/04/2021,       0.088,      8
16:00:00 22/04/2021,       0.088,      8
17:00:00 22/04/2021,       0.088,      8
18:00:00 22/04/2021,       0.088,      8
19:00:00 22/04/2021,       0.088,      8
20:00:00 22/04/2021,       0.088,      8
21:00:00 22/04/2021,       0.088,      8
22:00:00 22/04/2021,       0.088,      8
23:00:00 22/04/2021,       0.087,      8
00:00:00 23/04/2021,       0.087,      8
01:00:00 23/04/2021,       0.087,      8
02:00:00 23/04/2021,       0.087,      8
03:00:00 23/04/2021,       0.087,      8
04:00:00 23/04/2021,       0.086,      8
05:00:00 23/04/2021,       0.086,      8
06:00:00 23/04/2021,       0.086,      8
07:00:00 23/04/2021,       0.086,      8
08:00:00 23/04/2021,       0.086,      8
09:00:00 23/04/2021,       0.085,      8
10:00:00 23/04/2021,       0.085,      8
11:00:00 23/04/2021,       0.085,      8
12:00:00 23/04/2021,       0.084,      8
13:00:00 23/04/2021,       0.084,      8
14:00:00 23/04/2021,       0.084,      8
15:00:00 23/04/2021,       0.084,      8
16:00:00 23/04/2021,       0.083,      8
17:00:00 23/04/2021,       0.083,      8
18:00:00 23/04/2021,       0.083,      8
19:00:00 23/04/2021,       0.083,      8
20:00:00 23/04/2021,       0.083,      8
21:00:00 23/04/2021,       0.083,      8
22:00:00 23/04/2021,       0.083,      8
23:00:00 23/04/2021,       0.083,      8
00:00:00 24/04/2021,       0.083,      8
01:00:00 24/04/2021,       0.083,      8
02:00:00 24/04/2021,       0.083,      8
03:00:00 24/04/2021,       0.082,      8
04:00:00 24/04/2021,       0.082,      8
05:00:00 24/04/2021,       0.082,      8
06:00:00 24/04/2021,       0.081,      8
07:00:00 24/04/2021,       0.081,      8
08:00:00 24/04/2021,       0.081,      8
09:00:00 24/04/2021,       0.080,      8
10:00:00 24/04/2021,       0.080,      8
11:00:00 24/04/2021,       0.080,      8
12:00:00 24/04/2021,       0.082,      8
13:00:00 24/04/2021,       0.083,      8
14:00:00 24/04/2021,       0.084,      8
15:00:00 24/04/2021,       0.086,      8
16:00:00 24/04/2021,       0.088,      8
17:00:00 24/04/2021,       0.090,      8
18:00:00 24/04/2021,       0.092,      8
19:00:00 24/04/2021,       0.094,      8
20:00:00 24/04/2021,       0.097,      8
21:00:00 24/04/2021,       0.100,      8
22:00:00 24/04/2021,       0.102,      8
23:00:00 24/04/2021,       0.105,      8
00:00:00 25/04/2021,       0.109,      8
01:00:00 25/04/2021,       0.112,      8
02:00:00 25/04/2021,       0.115,      2
03:00:00 25/04/2021,       0.118,      2
04:00:00 25/04/2021,       0.122,      2
05:00:00 25/04/2021,       0.125,      2
06:00:00 25/04/2021,       0.128,      2
07:00:00 25/04/2021,       0.131,      2
08:00:00 25/04/2021,       0.134,      2
09:00:00 25/04/2021,       0.137,      2
10:00:00 25/04/2021,       0.141,      2
11:00:00 25/04/2021,       0.144,      2
12:00:00 25/04/2021,       0.147,      2
13:00:00 25/04/2021,       0.150,      2
14:00:00 25/04/2021,       0.153,      2
15:00:00 25/04/2021,       0.155,      2
16:00:00 25/04/2021,       0.158,      2
17:00:00 25/04/2021,       0.160,      2
18:00:00 25/04/2021,       0.162,      2
19:00:00 25/04/2021,       0.165,      2
20:00:00 25/04/2021,       0.167,      2
21:00:00 25/04/2021,       0.170,      2
22:00:00 25/04/2021,       0.172,      2
23:00:00 25/04/2021,       0.174,      2
00:00:00 26/04/2021,       0.175,      2
01:00:00 26/04/2021,       0.177,      2
02:00:00 26/04/2021,       0.179,      2
03:00:00 26/04/2021,       0.180,      2
04:00:00 26/04/2021,       0.182,      2
05:00:00 26/04/2021,       0.183,      2
06:00:00 26/04/2021,       0.184,      2
07:00:00 26/04/2021,       0.186,      2
08:00:00 26/04/2021,       0.187,      2
09:00:00 26/04/2021,       0.188,      2
10:00:00 26/04/2021,       0.189,      2
11:00:00 26/04/2021,       0.190,      2
12:00:00 26/04/2021,       0.191,      2
13:00:00 26/04/2021,       0.192,      2
14:00:00 26/04/2021,       0.192,      2
15:00:00 26/04/2021,       0.193,      2
16:00:00 26/04/2021,       0.194,      2
17:00:00 26/04/2021,       0.194,      2
18:00:00 26/04/2021,       0.194,      2
19:00:00 26/04/2021,       0.195,      2
20:00:00 26/04/2021,       0.196,      2
21:00:00 26/04/2021,       0.196,      2
22:00:00 26/04/2021,       0.196,      2
23:00:00 26/04/2021,       0.197,      2
00:00:00 27/04/2021,       0.197,      2
01:00:00 27/04/2021,       0.198,      2
02:00:00 27/04/2021,       0.198,      2
03:00:00 27/04/2021,       0.198,      2
04:00:00 27/04/2021,       0.198,      2
05:00:00 27/04/2021,       0.199,      2
06:00:00 27/04/2021,       0.199,      2
07:00:00 27/04/2021,       0.199,      2
08:00:00 27/04/2021,       0.200,      2
09:00:00 27/04/2021,       0.200,      2
10:00:00 27/04/2021,       0.200,      2
11:00:00 27/04/2021,       0.200,      2
12:00:00 27/04/2021,       0.201,      2
13:00:00 27/04/2021,       0.200,      2
14:00:00 27/04/2021,       0.200,      2
15:00:00 27/04/2021,       0.200,      2
16:00:00 27/04/2021,       0.200,      2
17:00:00 27/04/2021,       0.200,      2
18:00:00 27/04/2021,       0.200,      2
19:00:00 27/04/2021,       0.201,      2
20:00:00 27/04/2021,       0.201,      2
21:00:00 27/04/2021,       0.201,      2
22:00:00 27/04/2021,       0.201,      2
23:00:00 27/04/2021,       0.201,      2
00:00:00 28/04/2021,       0.201,      2
01:00:00 28/04/2021,       0.201,      2
02:00:00 28/04/2021,       0.201,      2
03:00:00 28/04/2021,       0.201,      2
04:00:00 28/04/2021,       0.201,      2
05:00:00 28/04/2021,       0.201,      2
06:00:00 28/04/2021,       0.201,      2
07:00:00 28/04/2021,       0.201,      2
08:00:00 28/04/2021,       0.201,      2
09:00:00 28/04/2021,       0.201,      2
10:00:00 28/04/2021,       0.201,      2
11:00:00 28/04/2021,       0.201,      2
12:00:00 28/04/2021,       0.200,      2
13:00:00 28/04/2021,       0.200,      2
14:00:00 28/04/2021,       0.200,      2
15:00:00 28/04/2021,       0.199,      2
16:00:00 28/04/2021,       0.199,      2
17:00:00 28/04/2021,       0.199,      2
18:00:00 28/04/2021,       0.199,      2
19:00:00 28/04/2021,       0.199,      2
20:00:00 28/04/2021,       0.199,      2
21:00:00 28/04/2021,       0.198,      2
22:00:00 28/04/2021,       0.198,      2
23:00:00 28/04/2021,       0.198,      2
00:00:00 29/04/2021,       0.198,      2
01:00:00 29/04/2021,       0.198,      2
02:00:00 29/04/2021,       0.198,      2
03:00:00 29/04/2021,       0.198,      2
04:00:00 29/04/2021,       0.197,      2
05:00:00 29/04/2021,       0.197,      2
06:00:00 29/04/2021,       0.197,      2
07:00:00 29/04/2021,       0.197,      2
08:00:00 29/04/2021,       0.196,      2
09:00:00 29/04/2021,       0.196,      2
10:00:00 29/04/2021,       0.196,      2
11:00:00 29/04/2021,       0.195,      2
12:00:00 29/04/2021,       0.194,      2
13:00:00 29/04/2021,       0.194,      2
14:00:00 29/04/2021,       0.194,      2
15:00:00 29/04/2021,       0.193,      2
16:00:00 29/04/2021,       0.193,      2
17:00:00 29/04/2021,       0.193,      2
18:00:00 29/04/2021,       0.193,      2
19:00:00 29/04/2021,       0.193,      2
20:00:00 29/04/2021,       0.192,      2
21:00:00 29/04/2021,       0.192,      2
22:00:00 29/04/2021,       0.192,      2
23:00:00 29/04/2021,       0.192,      2
00:00:00 30/04/2021,       0.192,      2
01:00:00 30/04/2021,       0.192,      2
02:00:00 30/04/2021,       0.192,      2
03:00:00 30/04/2021,       0.191,      2
04:00:00 30/04/2021,       0.191,      2
05:00:00 30/04/2021,       0.191,      2
06:00:00 30/04/2021,       0.190,      2
07:00:00 30/04/2021,       0.190,      2
08:00:00 30/04/2021,       0.190,      2
09:00:00 30/04/2021,       0.189,      2
10:00:00 30/04/2021,       0.189,      2
11:00:00 30/04/2021,       0.189,      2
12:00:00 30/04/2021,       0.188,      2
13:00:00 30/04/2021,       0.188,      2
14:00:00 30/04/2021,       0.187,      2
15:00:00 30/04/2021,       0.187,      2
16:00:00 30/04/2021,       0.187,      2
17:00:00 30/04/2021,       0.187,      2
18:00:00 30/04/2021,       0.187,      2
19:00:00 30/04/2021,       0.187,      2
20:00:00 30/04/2021,       0.186,      2
21:00:00 30/04/2021,       0.186,      2
22:00:00 30/04/2021,       0.186,      2
23:00:00 30/04/2021,       0.186,      2
00:00:00 01/05/2021,       0.185,      2
01:00:00 01/05/2021,       0.185,      2
02:00:00 01/05/2021,       0.184,      2
03:00:00 01/05/2021,       0.183,      2
04:00:00 01/05/2021,       0.183,      2
05:00:00 01/05/2021,       0.183,      2
06:00:00 01/05/2021,       0.183,      2
07:00:00 01/05/2021,       0.182,      2
08:00:00 01/05/2021,       0.182,      2
09:00:00 01/05/2021,       0.181,      2
10:00:00 01/05/2021,       0.181,      2
11:00:00 01/05/2021,       0.180,      2
12:00:00 01/05/2021,       0.180,      2
13:00:00 01/05/2021,       0.179,      2
14:00:00 01/05/2021,       0.178,      2
15:00:00 01/05/2021,       0.178,      2
16:00:00 01/05/2021,       0.178,      2
17:00:00 01/05/2021,       0.178,      2
18:00:00 01/05/2021,       0.178,      2
19:00:00 01/05/2021,       0.177,      2
20:00:00 01/05/2021,       0.177,      2
21:00:00 01/05/2021,       0.176,      2
22:00:00 01/05/2021,       0.176,      2
23:00:00 01/05/2021,       0.176,      2
00:00:00 02/05/2021,       0.176,      2
01:00:00 02/05/2021,       0.175,      2
02:00:00 02/05/2021,       0.175,      2
03:00:00 02/05/2021,       0.175,      2
04:00:00 02/05/2021,       0.175,      2
05:00:00 02/05/2021,       0.174,      2
06:00:00 02/05/2021,       0.174,      2
07:00:00 02/05/2021,       0.174,      2
08:00:00 02/05/2021,       0.174,      2
09:00:00 02/05/2021,       0.173,      2
10:00:00 02/05/2021,       0.172,      2
11:00:00 02/05/2021,       0.172,      2
12:00:00 02/05/2021,       0.171,      2
13:00:00 02/05/2021,       0.171,      2
14:00:00 02/05/2021,       0.171,      2
15:00:00 02/05/2021,       0.170,      2
16:00:00 02/05/2021,       0.170,      2
17:00:00 02/05/2021,       0.170,      2
18:00:00 02/05/2021,       0.170,      2
19:00:00 02/05/2021,       0.170,      2
20:00:00 02/05/2021,       0.170,      2
21:00:00 02/05/2021,       0.170,      2
22:00:00 02/05/2021,       0.170,      2
23:00:00 02/05/2021,       0.170,      2
00:00:00 03/05/2021,       0.170,      2
01:00:00 03/05/2021,       0.170,      2
02:00:00 03/05/2021,       0.170,      2
03:00:00 03/05/2021,       0.170,      2
04:00:00 03/05/2021,       0.170,      2
05:00:00 03/05/2021,       0.170,      2
06:00:00 03/05/2021,       0.171,      2
07:00:00 03/05/2021,       0.171,      2
08:00:00 03/05/2021,       0.171,      2
09:00:00 03/05/2021,       0.171,      2
10:00:00 03/05/2021,       0.171,      2
11:00:00 03/05/2021,       0.171,      2
12:00:00 03/05/2021,       0.171,      2
13:00:00 03/05/2021,       0.171,      2
14:00:00 03/05/2021,       0.172,      2
15:00:00 03/05/2021,       0.171,      2
16:00:00 03/05/2021,       0.171,      2
17:00:00 03/05/2021,       0.171,      2
18:00:00 03/05/2021,       0.172,      2
19:00:00 03/05/2021,       0.172,      2
20:00:00 03/05/2021,       0.172,      2
21:00:00 03/05/2021,       0.173,      2
22:00:00 03/05/2021,       0.173,      2
23:00:00 03/05/2021,       0.173,      2
00:00:00 04/05/2021,       0.174,      2
01:00:00 04/05/2021,       0.174,      2
02:00:00 04/05/2021,       0.175,      2
03:00:00 04/05/2021,       0.175,      2
04:00:00 04/05/2021,       0.175,      2
05:00:00 04/05/2021,       0.175,      2
06:00:00 04/05/2021,       0.176,      2
07:00:00 04/05/2021,       0.177,      2
08:00:00 04/05/2021,       0.177,      2
09:00:00 04/05/2021,       0.178,      2
10:00:00 04/05/2021,       0.179,      2
11:00:00 04/05/2021,       0.179,      2
12:00:00 04/05/2021,       0.179,      2
13:00:00 04/05/2021,       0.179,      2
14:00:00 04/05/2021,       0.180,      2
15:00:00 04/05/2021,       0.180,      2
16:00:00 04/05/2021,       0.181,      2
17:00:00 04/05/2021,       0.182,      2
18:00:00 04/05/2021,       0.182,      2
19:00:00 04/05/2021,       0.182,      2
20:00:00 04/05/2021,       0.182,      2
21:00:00 04/05/2021,       0.182,      2
22:00:00 04/05/2021,       0.183,      2
23:00:00 04/05/2021,       0.183,      2
00:00:00 05/05/2021,       0.183,      2
01:00:00 05/05/2021,       0.183,      2
02:00:00 05/05/2021,       0.183,      2
03:00:00 05/05/2021,       0.184,      2
04:00:00 05/05/2021,       0.184,      2
05:00:00 05/05/2021,       0.184,      2
06:00:00 05/05/2021,       0.185,      2
07:00:00 05/05/2021,       0.185,      2
08:00:00 05/05/2021,       0.185,      2
09:00:00 05/05/2021,       0.186,      2
10:00:00 05/05/2021,       0.186,      2
11:00:00 05/05/2021,       0.186,      2
12:00:00 05/05/2021,       0.187,      2
13:00:00 05/05/2021,       0.187,      2
14:00:00 05/05/2021,       0.186,      2
15:00:00 05/05/2021,       0.186,      2
16:00:00 05/05/2021,       0.186,      2
17:00:00 05/05/2021,       0.186,      2
18:00:00 05/05/2021,       0.187,      2
19:00:00 05/05/2021,       0.187,      2
20:00:00 05/05/2021,       0.187,      2
21:00:00 05/05/2021,       0.187,      2
22:00:00 05/05/2021,       0.187,      2
23:00:00 05/05/2021,       0.187,      2
00:00:00 06/05/2021,       0.188,      2
01:00:00 06/05/2021,       0.188,      2
02:00:00 06/05/2021,       0.188,      2
03:00:00 06/05/2021,       0.188,      2
04:00:00 06/05/2021,       0.188,      2
05:00:00 06/05/2021,       0.188,      2
06:00:00 06/05/2021,       0.189,      2
07:00:00 06/05/2021,       0.189,      2
08:00:00 06/05/2021,       0.189,      2
09:00:00 06/05/2021,       0.189,      2
10:00:00 06/05/2021,       0.189,      2
11:00:00 06/05/2021,       0.189,      2
12:00:00 06/05/2021,       0.189,      2
13:00:00 06/05/2021,       0.189,      2
14:00:00 06/05/2021,       0.188,      2
15:00:00 06/05/2021,       0.188,      2
16:00:00 06/05/2021,       0.188,      2
17:00:00 06/05/2021,       0.188,      2
18:00:00 06/05/2021,       0.188,      2
19:00:00 06/05/2021,       0.188,      2
20:00:00 06/05/2021,       0.188,      2
21:00:00 06/05/2021,       0.188,      2
22:00:00 06/05/2021,       0.188,      2
23:00:00 06/05/2021,       0.188,      2
00:00:00 07/05/2021,       0.188,      2
01:00:00 07/05/2021,       0.188,      2
02:00:00 07/05/2021,       0.188,      2
03:00:00 07/05/2021,       0.188,      2
04:00:00 07/05/2021,       0.188,      2
05:00:00 07/05/2021,       0.188,      2
06:00:00 07/05/2021,       0.188,      2
07:00:00 07/05/2021,       0.188,      2
08:00:00 07/05/2021,       0.188,      2
09:00:00 07/05/2021,       0.188,      2
10:00:00 07/05/2021,       0.188,      2
11:00:00 07/05/2021,       0.187,      2
12:00:00 07/05/2021,       0.187,      2
13:00:00 07/05/2021,       0.186,      2
14:00:00 07/05/2021,       0.186,      2
15:00:00 07/05/2021,       0.186,      2
16:00:00 07/05/2021,       0.186,      2
17:00:00 07/05/2021,       0.186,      2
18:00:00 07/05/2021,       0.186,      2
19:00:00 07/05/2021,       0.186,      2
20:00:00 07/05/2021,       0.186,      2
21:00:00 07/05/2021,       0.186,      2
22:00:00 07/05/2021,       0.186,      2
23:00:00 07/05/2021,       0.186,      2
00:00:00 08/05/2021,       0.186,      2
01:00:00 08/05/2021,       0.186,      2
02:00:00 08/05/2021,       0.186,      2
03:00:00 08/05/2021,       0.186,      2
04:00:00 08/05/2021,       0.186,      2
05:00:00 08/05/2021,       0.186,      2
06:00:00 08/05/2021,       0.186,      2
07:00:00 08/05/2021,       0.186,      2
08:00:00 08/05/2021,       0.186,      2
09:00:00 08/05/2021,       0.186,      2
10:00:00 08/05/2021,       0.185,      2
11:00:00 08/05/2021,       0.185,      2
12:00:00 08/05/2021,       0.185,      2
13:00:00 08/05/2021,       0.185,      2
14:00:00 08/05/2021,       0.185,      2
15:00:00 08/05/2021,       0.184,      2
16:00:00 08/05/2021,       0.184,      2
17:00:00 08/05/2021,       0.184,      2
18:00:00 08/05/2021,       0.184,      2
19:00:00 08/05/2021,       0.184,      2
20:00:00 08/05/2021,       0.184,      2
21:00:00 08/05/2021,       0.184,      2
22:00:00 08/05/2021,       0.184,      2
23:00:00 08/05/2021,       0.184,      2
00:00:00 09/05/2021,       0.184,      2
01:00:00 09/05/2021,       0.184,      2
02:00:00 09/05/2021,       0.185,      2
03:00:00 09/05/2021,       0.185,      2
04:00:00 09/05/2021,       0.185,      2
05:00:00 09/05/2021,       0.185,      2
06:00:00 09/05/2021,       0.185,      2
07:00:00 09/05/2021,       0.185,      2
08:00:00 09/05/2021,       0.185,      2
09:00:00 09/05/2021,       0.186,      2
10:00:00 09/05/2021,       0.186,      2
11:00:00 09/05/2021,       0.186,      2
12:00:00 09/05/2021,       0.187,      2
13:00:00 09/05/2021,       0.187,      2
14:00:00 09/05/2021,       0.187,      2
15:00:00 09/05/2021,       0.187,      2
16:00:00 09/05/2021,       0.187,      2
17:00:00 09/05/2021,       0.187,      2
18:00:00 09/05/2021,       0.188,      2
19:00:00 09/05/2021,       0.188,      2
20:00:00 09/05/2021,       0.189,      2
21:00:00 09/05/2021,       0.189,      2
22:00:00 09/05/2021,       0.189,      2
23:00:00 09/05/2021,       0.190,      2
00:00:00 10/05/2021,       0.190,      2
01:00:00 10/05/2021,       0.190,      2
02:00:00 10/05/2021,       0.191,      2
03:00:00 10/05/2021,       0.191,      2
04:00:00 10/05/2021,       0.191,      2
