17:00:00 07/01/2021,       0.459,      2
18:00:00 07/01/2021,       0.458,      2
19:00:00 07/01/2021,       0.457,      2
20:00:00 07/01/2021,       0.457,      2
21:00:00 07/01/2021,       0.457,      2
22:00:00 07/01/2021,       0.456,      2
23:00:00 07/01/2021,       0.456,      2
00:00:00 08/01/2021,       0.455,      2
01:00:00 08/01/2021,       0.455,      2
02:00:00 08/01/2021,       0.455,      2
03:00:00 08/01/2021,       0.455,      2
04:00:00 08/01/2021,       0.454,      2
05:00:00 08/01/2021,       0.454,      2
06:00:00 08/01/2021,       0.454,      2
07:00:00 08/01/2021,       0.454,      2
08:00:00 08/01/2021,       0.454,      2
09:00:00 08/01/2021,       0.454,      2
10:00:00 08/01/2021,       0.453,      2
11:00:00 08/01/2021,       0.453,      2
12:00:00 08/01/2021,       0.453,      2
13:00:00 08/01/2021,       0.453,      2
14:00:00 08/01/2021,       0.453,      2
15:00:00 08/01/2021,       0.452,      2
16:00:00 08/01/2021,       0.452,      2
17:00:00 08/01/2021,       0.451,      2
18:00:00 08/01/2021,       0.451,      2
19:00:00 08/01/2021,       0.450,      2
20:00:00 08/01/2021,       0.450,      2
21:00:00 08/01/2021,       0.450,      2
22:00:00 08/01/2021,       0.449,      2
23:00:00 08/01/2021,       0.449,      2
00:00:00 09/01/2021,       0.449,      2
01:00:00 09/01/2021,       0.448,      2
02:00:00 09/01/2021,       0.448,      2
03:00:00 09/01/2021,       0.448,      2
04:00:00 09/01/2021,       0.448,      2
05:00:00 09/01/2021,       0.448,      2
06:00:00 09/01/2021,       0.447,      2
07:00:00 09/01/2021,       0.447,      2
08:00:00 09/01/2021,       0.447,      2
09:00:00 09/01/2021,       0.447,      2
10:00:00 09/01/2021,       0.447,      2
11:00:00 09/01/2021,       0.447,      2
12:00:00 09/01/2021,       0.447,      2
13:00:00 09/01/2021,       0.447,      2
14:00:00 09/01/2021,       0.446,      2
15:00:00 09/01/2021,       0.447,      2
16:00:00 09/01/2021,       0.446,      2
17:00:00 09/01/2021,       0.446,      2
18:00:00 09/01/2021,       0.445,      2
19:00:00 09/01/2021,       0.444,      2
20:00:00 09/01/2021,       0.444,      2
21:00:00 09/01/2021,       0.444,      2
22:00:00 09/01/2021,       0.443,      2
23:00:00 09/01/2021,       0.443,      2
00:00:00 10/01/2021,       0.443,      2
01:00:00 10/01/2021,       0.442,      2
02:00:00 10/01/2021,       0.442,      2
03:00:00 10/01/2021,       0.442,      2
04:00:00 10/01/2021,       0.442,      2
05:00:00 10/01/2021,       0.442,      2
06:00:00 10/01/2021,       0.441,      2
07:00:00 10/01/2021,       0.441,      2
08:00:00 10/01/2021,       0.441,      2
09:00:00 10/01/2021,       0.441,      2
10:00:00 10/01/2021,       0.441,      2
11:00:00 10/01/2021,       0.441,      2
12:00:00 10/01/2021,       0.441,      2
13:00:00 10/01/2021,       0.441,      2
14:00:00 10/01/2021,       0.442,      2
15:00:00 10/01/2021,       0.442,      2
16:00:00 10/01/2021,       0.441,      2
17:00:00 10/01/2021,       0.441,      2
18:00:00 10/01/2021,       0.441,      2
19:00:00 10/01/2021,       0.440,      2
20:00:00 10/01/2021,       0.440,      2
21:00:00 10/01/2021,       0.439,      2
22:00:00 10/01/2021,       0.439,      2
23:00:00 10/01/2021,       0.438,      2
00:00:00 11/01/2021,       0.438,      2
01:00:00 11/01/2021,       0.438,      2
02:00:00 11/01/2021,       0.438,      2
03:00:00 11/01/2021,       0.437,      2
04:00:00 11/01/2021,       0.437,      2
05:00:00 11/01/2021,       0.437,      2
06:00:00 11/01/2021,       0.437,      2
07:00:00 11/01/2021,       0.437,      2
08:00:00 11/01/2021,       0.438,      2
09:00:00 11/01/2021,       0.438,      2
10:00:00 11/01/2021,       0.438,      2
11:00:00 11/01/2021,       0.438,      2
12:00:00 11/01/2021,       0.439,      2
13:00:00 11/01/2021,       0.438,      2
14:00:00 11/01/2021,       0.438,      2
15:00:00 11/01/2021,       0.438,      2
16:00:00 11/01/2021,       0.437,      2
17:00:00 11/01/2021,       0.437,      2
18:00:00 11/01/2021,       0.437,      2
19:00:00 11/01/2021,       0.436,      2
20:00:00 11/01/2021,       0.436,      2
21:00:00 11/01/2021,       0.436,      2
22:00:00 11/01/2021,       0.436,      2
23:00:00 11/01/2021,       0.436,      2
00:00:00 12/01/2021,       0.436,      2
01:00:00 12/01/2021,       0.436,      2
02:00:00 12/01/2021,       0.436,      2
03:00:00 12/01/2021,       0.435,      2
04:00:00 12/01/2021,       0.435,      2
05:00:00 12/01/2021,       0.435,      2
06:00:00 12/01/2021,       0.435,      2
07:00:00 12/01/2021,       0.435,      2
08:00:00 12/01/2021,       0.434,      2
09:00:00 12/01/2021,       0.434,      2
10:00:00 12/01/2021,       0.434,      2
11:00:00 12/01/2021,       0.434,      2
12:00:00 12/01/2021,       0.433,      2
13:00:00 12/01/2021,       0.432,      2
14:00:00 12/01/2021,       0.432,      2
15:00:00 12/01/2021,       0.431,      2
16:00:00 12/01/2021,       0.431,      2
17:00:00 12/01/2021,       0.430,      2
18:00:00 12/01/2021,       0.429,      2
19:00:00 12/01/2021,       0.429,      2
20:00:00 12/01/2021,       0.428,      2
21:00:00 12/01/2021,       0.428,      2
22:00:00 12/01/2021,       0.427,      2
23:00:00 12/01/2021,       0.427,      2
00:00:00 13/01/2021,       0.427,      2
01:00:00 13/01/2021,       0.427,      2
02:00:00 13/01/2021,       0.426,      2
03:00:00 13/01/2021,       0.426,      2
04:00:00 13/01/2021,       0.426,      2
05:00:00 13/01/2021,       0.426,      2
06:00:00 13/01/2021,       0.425,      2
07:00:00 13/01/2021,       0.425,      2
08:00:00 13/01/2021,       0.425,      2
09:00:00 13/01/2021,       0.426,      2
10:00:00 13/01/2021,       0.426,      2
11:00:00 13/01/2021,       0.425,      2
12:00:00 13/01/2021,       0.426,      2
13:00:00 13/01/2021,       0.426,      2
14:00:00 13/01/2021,       0.426,      2
15:00:00 13/01/2021,       0.426,      2
16:00:00 13/01/2021,       0.428,      2
17:00:00 13/01/2021,       0.428,      2
18:00:00 13/01/2021,       0.428,      2
19:00:00 13/01/2021,       0.428,      2
20:00:00 13/01/2021,       0.428,      2
21:00:00 13/01/2021,       0.428,      2
22:00:00 13/01/2021,       0.428,      2
23:00:00 13/01/2021,       0.427,      2
00:00:00 14/01/2021,       0.427,      2
01:00:00 14/01/2021,       0.427,      2
02:00:00 14/01/2021,       0.427,      2
03:00:00 14/01/2021,       0.426,      2
04:00:00 14/01/2021,       0.426,      2
05:00:00 14/01/2021,       0.426,      2
06:00:00 14/01/2021,       0.426,      2
07:00:00 14/01/2021,       0.426,      2
08:00:00 14/01/2021,       0.426,      2
09:00:00 14/01/2021,       0.426,      2
10:00:00 14/01/2021,       0.426,      2
11:00:00 14/01/2021,       0.426,      2
12:00:00 14/01/2021,       0.426,      2
13:00:00 14/01/2021,       0.427,      2
14:00:00 14/01/2021,       0.427,      2
15:00:00 14/01/2021,       0.426,      2
16:00:00 14/01/2021,       0.426,      2
17:00:00 14/01/2021,       0.425,      2
18:00:00 14/01/2021,       0.425,      2
19:00:00 14/01/2021,       0.424,      2
20:00:00 14/01/2021,       0.424,      2
21:00:00 14/01/2021,       0.423,      2
22:00:00 14/01/2021,       0.423,      2
23:00:00 14/01/2021,       0.423,      2
00:00:00 15/01/2021,       0.423,      2
01:00:00 15/01/2021,       0.423,      2
02:00:00 15/01/2021,       0.423,      2
03:00:00 15/01/2021,       0.422,      2
04:00:00 15/01/2021,       0.422,      2
05:00:00 15/01/2021,       0.422,      2
06:00:00 15/01/2021,       0.422,      2
07:00:00 15/01/2021,       0.422,      2
08:00:00 15/01/2021,       0.423,      2
09:00:00 15/01/2021,       0.423,      2
10:00:00 15/01/2021,       0.422,      2
11:00:00 15/01/2021,       0.423,      2
12:00:00 15/01/2021,       0.423,      2
13:00:00 15/01/2021,       0.423,      2
14:00:00 15/01/2021,       0.423,      2
15:00:00 15/01/2021,       0.422,      2
16:00:00 15/01/2021,       0.423,      2
17:00:00 15/01/2021,       0.423,      2
18:00:00 15/01/2021,       0.422,      2
19:00:00 15/01/2021,       0.421,      2
20:00:00 15/01/2021,       0.421,      2
21:00:00 15/01/2021,       0.421,      2
22:00:00 15/01/2021,       0.420,      2
23:00:00 15/01/2021,       0.420,      2
00:00:00 16/01/2021,       0.420,      2
01:00:00 16/01/2021,       0.420,      2
02:00:00 16/01/2021,       0.420,      2
03:00:00 16/01/2021,       0.420,      2
04:00:00 16/01/2021,       0.419,      2
05:00:00 16/01/2021,       0.419,      2
06:00:00 16/01/2021,       0.420,      2
07:00:00 16/01/2021,       0.419,      2
08:00:00 16/01/2021,       0.420,      2
09:00:00 16/01/2021,       0.420,      2
10:00:00 16/01/2021,       0.420,      2
11:00:00 16/01/2021,       0.420,      2
12:00:00 16/01/2021,       0.420,      2
13:00:00 16/01/2021,       0.420,      2
14:00:00 16/01/2021,       0.421,      2
15:00:00 16/01/2021,       0.421,      2
16:00:00 16/01/2021,       0.420,      2
17:00:00 16/01/2021,       0.420,      2
18:00:00 16/01/2021,       0.420,      2
19:00:00 16/01/2021,       0.419,      2
20:00:00 16/01/2021,       0.419,      2
21:00:00 16/01/2021,       0.419,      2
22:00:00 16/01/2021,       0.419,      2
23:00:00 16/01/2021,       0.419,      2
00:00:00 17/01/2021,       0.419,      2
01:00:00 17/01/2021,       0.419,      2
02:00:00 17/01/2021,       0.419,      2
03:00:00 17/01/2021,       0.419,      2
04:00:00 17/01/2021,       0.419,      2
05:00:00 17/01/2021,       0.420,      2
06:00:00 17/01/2021,       0.419,      2
07:00:00 17/01/2021,       0.420,      2
08:00:00 17/01/2021,       0.419,      2
09:00:00 17/01/2021,       0.420,      2
10:00:00 17/01/2021,       0.421,      2
11:00:00 17/01/2021,       0.420,      2
12:00:00 17/01/2021,       0.420,      2
13:00:00 17/01/2021,       0.421,      2
14:00:00 17/01/2021,       0.421,      2
15:00:00 17/01/2021,       0.421,      2
16:00:00 17/01/2021,       0.421,      2
17:00:00 17/01/2021,       0.421,      2
18:00:00 17/01/2021,       0.421,      2
19:00:00 17/01/2021,       0.421,      2
20:00:00 17/01/2021,       0.421,      2
21:00:00 17/01/2021,       0.421,      2
22:00:00 17/01/2021,       0.421,      2
23:00:00 17/01/2021,       0.420,      2
00:00:00 18/01/2021,       0.421,      2
01:00:00 18/01/2021,       0.421,      2
02:00:00 18/01/2021,       0.421,      2
03:00:00 18/01/2021,       0.421,      2
04:00:00 18/01/2021,       0.421,      2
05:00:00 18/01/2021,       0.421,      2
06:00:00 18/01/2021,       0.421,      2
07:00:00 18/01/2021,       0.422,      2
08:00:00 18/01/2021,       0.422,      2
09:00:00 18/01/2021,       0.422,      2
10:00:00 18/01/2021,       0.423,      2
11:00:00 18/01/2021,       0.423,      2
12:00:00 18/01/2021,       0.423,      2
13:00:00 18/01/2021,       0.424,      2
14:00:00 18/01/2021,       0.424,      2
15:00:00 18/01/2021,       0.424,      2
16:00:00 18/01/2021,       0.424,      2
17:00:00 18/01/2021,       0.424,      2
18:00:00 18/01/2021,       0.424,      2
19:00:00 18/01/2021,       0.423,      2
20:00:00 18/01/2021,       0.423,      2
21:00:00 18/01/2021,       0.423,      2
22:00:00 18/01/2021,       0.423,      2
23:00:00 18/01/2021,       0.423,      2
00:00:00 19/01/2021,       0.424,      2
01:00:00 19/01/2021,       0.424,      2
02:00:00 19/01/2021,       0.424,      2
03:00:00 19/01/2021,       0.424,      2
04:00:00 19/01/2021,       0.424,      2
05:00:00 19/01/2021,       0.424,      2
06:00:00 19/01/2021,       0.424,      2
07:00:00 19/01/2021,       0.425,      2
08:00:00 19/01/2021,       0.425,      2
09:00:00 19/01/2021,       0.425,      2
10:00:00 19/01/2021,       0.426,      2
11:00:00 19/01/2021,       0.426,      2
12:00:00 19/01/2021,       0.426,      2
13:00:00 19/01/2021,       0.426,      2
14:00:00 19/01/2021,       0.426,      2
15:00:00 19/01/2021,       0.426,      2
16:00:00 19/01/2021,       0.426,      2
17:00:00 19/01/2021,       0.426,      2
18:00:00 19/01/2021,       0.425,      2
19:00:00 19/01/2021,       0.425,      2
20:00:00 19/01/2021,       0.425,      2
21:00:00 19/01/2021,       0.425,      2
22:00:00 19/01/2021,       0.424,      2
23:00:00 19/01/2021,       0.424,      2
00:00:00 20/01/2021,       0.424,      2
01:00:00 20/01/2021,       0.424,      2
02:00:00 20/01/2021,       0.424,      2
03:00:00 20/01/2021,       0.424,      2
04:00:00 20/01/2021,       0.425,      2
05:00:00 20/01/2021,       0.425,      2
06:00:00 20/01/2021,       0.425,      2
07:00:00 20/01/2021,       0.425,      2
08:00:00 20/01/2021,       0.425,      2
09:00:00 20/01/2021,       0.425,      2
10:00:00 20/01/2021,       0.426,      2
11:00:00 20/01/2021,       0.426,      2
12:00:00 20/01/2021,       0.426,      2
13:00:00 20/01/2021,       0.426,      2
14:00:00 20/01/2021,       0.426,      2
15:00:00 20/01/2021,       0.426,      2
16:00:00 20/01/2021,       0.426,      2
17:00:00 20/01/2021,       0.426,      2
18:00:00 20/01/2021,       0.426,      2
19:00:00 20/01/2021,       0.425,      2
20:00:00 20/01/2021,       0.425,      2
21:00:00 20/01/2021,       0.425,      2
22:00:00 20/01/2021,       0.425,      2
23:00:00 20/01/2021,       0.425,      2
00:00:00 21/01/2021,       0.425,      2
01:00:00 21/01/2021,       0.425,      2
02:00:00 21/01/2021,       0.426,      2
03:00:00 21/01/2021,       0.426,      2
04:00:00 21/01/2021,       0.426,      2
05:00:00 21/01/2021,       0.426,      2
06:00:00 21/01/2021,       0.426,      2
07:00:00 21/01/2021,       0.426,      2
08:00:00 21/01/2021,       0.427,      2
09:00:00 21/01/2021,       0.426,      2
10:00:00 21/01/2021,       0.426,      2
11:00:00 21/01/2021,       0.426,      2
12:00:00 21/01/2021,       0.425,      2
13:00:00 21/01/2021,       0.424,      2
14:00:00 21/01/2021,       0.423,      2
15:00:00 21/01/2021,       0.421,      2
16:00:00 21/01/2021,       0.419,      2
17:00:00 21/01/2021,       0.416,      2
18:00:00 21/01/2021,       0.413,      2
19:00:00 21/01/2021,       0.411,      2
20:00:00 21/01/2021,       0.409,      2
21:00:00 21/01/2021,       0.406,      2
22:00:00 21/01/2021,       0.404,      2
23:00:00 21/01/2021,       0.403,      2
00:00:00 22/01/2021,       0.401,      2
01:00:00 22/01/2021,       0.399,      2
02:00:00 22/01/2021,       0.398,      2
03:00:00 22/01/2021,       0.396,      2
04:00:00 22/01/2021,       0.395,      2
05:00:00 22/01/2021,       0.393,      2
06:00:00 22/01/2021,       0.392,      2
07:00:00 22/01/2021,       0.391,      2
08:00:00 22/01/2021,       0.390,      2
09:00:00 22/01/2021,       0.389,      2
10:00:00 22/01/2021,       0.389,      2
11:00:00 22/01/2021,       0.390,      2
12:00:00 22/01/2021,       0.391,      2
13:00:00 22/01/2021,       0.392,      2
14:00:00 22/01/2021,       0.394,      2
15:00:00 22/01/2021,       0.395,      2
16:00:00 22/01/2021,       0.397,      2
17:00:00 22/01/2021,       0.397,      2
18:00:00 22/01/2021,       0.399,      2
19:00:00 22/01/2021,       0.400,      2
20:00:00 22/01/2021,       0.401,      2
21:00:00 22/01/2021,       0.402,      2
22:00:00 22/01/2021,       0.403,      2
23:00:00 22/01/2021,       0.404,      2
00:00:00 23/01/2021,       0.404,      2
01:00:00 23/01/2021,       0.404,      2
02:00:00 23/01/2021,       0.403,      2
03:00:00 23/01/2021,       0.403,      2
04:00:00 23/01/2021,       0.403,      2
05:00:00 23/01/2021,       0.403,      2
06:00:00 23/01/2021,       0.403,      2
07:00:00 23/01/2021,       0.402,      2
08:00:00 23/01/2021,       0.402,      2
09:00:00 23/01/2021,       0.401,      2
10:00:00 23/01/2021,       0.401,      2
11:00:00 23/01/2021,       0.401,      2
12:00:00 23/01/2021,       0.401,      2
13:00:00 23/01/2021,       0.400,      2
14:00:00 23/01/2021,       0.400,      2
15:00:00 23/01/2021,       0.400,      2
16:00:00 23/01/2021,       0.400,      2
17:00:00 23/01/2021,       0.399,      2
18:00:00 23/01/2021,       0.399,      2
19:00:00 23/01/2021,       0.400,      2
20:00:00 23/01/2021,       0.400,      2
21:00:00 23/01/2021,       0.401,      2
22:00:00 23/01/2021,       0.402,      2
23:00:00 23/01/2021,       0.404,      2
00:00:00 24/01/2021,       0.405,      2
01:00:00 24/01/2021,       0.406,      2
02:00:00 24/01/2021,       0.408,      2
03:00:00 24/01/2021,       0.409,      2
04:00:00 24/01/2021,       0.411,      2
05:00:00 24/01/2021,       0.412,      2
06:00:00 24/01/2021,       0.413,      2
07:00:00 24/01/2021,       0.414,      2
08:00:00 24/01/2021,       0.415,      2
09:00:00 24/01/2021,       0.416,      2
10:00:00 24/01/2021,       0.417,      2
11:00:00 24/01/2021,       0.418,      2
12:00:00 24/01/2021,       0.419,      2
13:00:00 24/01/2021,       0.420,      2
14:00:00 24/01/2021,       0.420,      2
15:00:00 24/01/2021,       0.421,      2
16:00:00 24/01/2021,       0.421,      2
17:00:00 24/01/2021,       0.422,      2
18:00:00 24/01/2021,       0.422,      2
19:00:00 24/01/2021,       0.422,      2
20:00:00 24/01/2021,       0.423,      2
21:00:00 24/01/2021,       0.423,      2
22:00:00 24/01/2021,       0.424,      2
23:00:00 24/01/2021,       0.424,      2
00:00:00 25/01/2021,       0.425,      2
01:00:00 25/01/2021,       0.425,      2
02:00:00 25/01/2021,       0.425,      2
03:00:00 25/01/2021,       0.426,      2
04:00:00 25/01/2021,       0.426,      2
05:00:00 25/01/2021,       0.426,      2
06:00:00 25/01/2021,       0.426,      2
07:00:00 25/01/2021,       0.427,      2
08:00:00 25/01/2021,       0.427,      2
09:00:00 25/01/2021,       0.428,      2
10:00:00 25/01/2021,       0.429,      2
11:00:00 25/01/2021,       0.429,      2
12:00:00 25/01/2021,       0.429,      2
13:00:00 25/01/2021,       0.428,      2
14:00:00 25/01/2021,       0.429,      2
15:00:00 25/01/2021,       0.429,      2
16:00:00 25/01/2021,       0.429,      2
17:00:00 25/01/2021,       0.429,      2
18:00:00 25/01/2021,       0.429,      2
19:00:00 25/01/2021,       0.430,      2
20:00:00 25/01/2021,       0.431,      2
21:00:00 25/01/2021,       0.431,      2
22:00:00 25/01/2021,       0.433,      2
23:00:00 25/01/2021,       0.434,      2
00:00:00 26/01/2021,       0.434,      2
01:00:00 26/01/2021,       0.435,      2
02:00:00 26/01/2021,       0.435,      2
03:00:00 26/01/2021,       0.435,      2
04:00:00 26/01/2021,       0.436,      2
05:00:00 26/01/2021,       0.437,      2
06:00:00 26/01/2021,       0.437,      2
07:00:00 26/01/2021,       0.437,      2
08:00:00 26/01/2021,       0.438,      2
09:00:00 26/01/2021,       0.438,      2
10:00:00 26/01/2021,       0.438,      2
11:00:00 26/01/2021,       0.438,      2
12:00:00 26/01/2021,       0.438,      2
13:00:00 26/01/2021,       0.437,      2
14:00:00 26/01/2021,       0.437,      2
15:00:00 26/01/2021,       0.435,      2
16:00:00 26/01/2021,       0.434,      2
17:00:00 26/01/2021,       0.432,      2
18:00:00 26/01/2021,       0.431,      2
19:00:00 26/01/2021,       0.429,      2
20:00:00 26/01/2021,       0.427,      2
21:00:00 26/01/2021,       0.426,      2
22:00:00 26/01/2021,       0.424,      2
23:00:00 26/01/2021,       0.422,      2
00:00:00 27/01/2021,       0.420,      2
01:00:00 27/01/2021,       0.419,      2
02:00:00 27/01/2021,       0.417,      2
03:00:00 27/01/2021,       0.415,      2
04:00:00 27/01/2021,       0.414,      2
05:00:00 27/01/2021,       0.413,      2
06:00:00 27/01/2021,       0.412,      2
07:00:00 27/01/2021,       0.410,      2
08:00:00 27/01/2021,       0.409,      2
09:00:00 27/01/2021,       0.408,      2
10:00:00 27/01/2021,       0.408,      2
11:00:00 27/01/2021,       0.407,      2
12:00:00 27/01/2021,       0.406,      2
13:00:00 27/01/2021,       0.405,      2
14:00:00 27/01/2021,       0.405,      2
15:00:00 27/01/2021,       0.403,      2
16:00:00 27/01/2021,       0.402,      2
17:00:00 27/01/2021,       0.401,      2
18:00:00 27/01/2021,       0.399,      2
19:00:00 27/01/2021,       0.399,      2
20:00:00 27/01/2021,       0.398,      2
21:00:00 27/01/2021,       0.397,      2
22:00:00 27/01/2021,       0.397,      2
23:00:00 27/01/2021,       0.396,      2
00:00:00 28/01/2021,       0.395,      2
01:00:00 28/01/2021,       0.394,      2
02:00:00 28/01/2021,       0.393,      2
03:00:00 28/01/2021,       0.393,      2
04:00:00 28/01/2021,       0.393,      2
05:00:00 28/01/2021,       0.393,      2
06:00:00 28/01/2021,       0.393,      2
07:00:00 28/01/2021,       0.393,      2
08:00:00 28/01/2021,       0.393,      2
09:00:00 28/01/2021,       0.393,      2
10:00:00 28/01/2021,       0.393,      2
11:00:00 28/01/2021,       0.394,      2
12:00:00 28/01/2021,       0.395,      2
13:00:00 28/01/2021,       0.396,      2
14:00:00 28/01/2021,       0.398,      2
15:00:00 28/01/2021,       0.399,      2
16:00:00 28/01/2021,       0.401,      2
