02:00:00 04/01/2021,"",    254
03:00:00 04/01/2021,"",    254
04:00:00 04/01/2021,"",    254
05:00:00 04/01/2021,"",    254
06:00:00 04/01/2021,"",    254
07:00:00 04/01/2021,"",    254
08:00:00 04/01/2021,"",    254
09:00:00 04/01/2021,"",    254
10:00:00 04/01/2021,"",    254
11:00:00 04/01/2021,"",    254
12:00:00 04/01/2021,"",    254
13:00:00 04/01/2021,"",    254
14:00:00 04/01/2021,"",    254
15:00:00 04/01/2021,"",    254
16:00:00 04/01/2021,"",    254
17:00:00 04/01/2021,"",    254
18:00:00 04/01/2021,"",    254
19:00:00 04/01/2021,"",    254
20:00:00 04/01/2021,"",    254
21:00:00 04/01/2021,"",    254
22:00:00 04/01/2021,"",    254
23:00:00 04/01/2021,"",    254
00:00:00 05/01/2021,"",    254
01:00:00 05/01/2021,"",    254
02:00:00 05/01/2021,"",    254
03:00:00 05/01/2021,"",    254
04:00:00 05/01/2021,"",    254
05:00:00 05/01/2021,"",    254
06:00:00 05/01/2021,"",    254
07:00:00 05/01/2021,"",    254
08:00:00 05/01/2021,"",    254
09:00:00 05/01/2021,"",    254
10:00:00 05/01/2021,"",    254
11:00:00 05/01/2021,"",    254
12:00:00 05/01/2021,"",    254
13:00:00 05/01/2021,"",    254
14:00:00 05/01/2021,"",    254
15:00:00 05/01/2021,"",    254
16:00:00 05/01/2021,"",    254
17:00:00 05/01/2021,"",    254
18:00:00 05/01/2021,"",    254
19:00:00 05/01/2021,"",    254
20:00:00 05/01/2021,"",    254
21:00:00 05/01/2021,"",    254
22:00:00 05/01/2021,"",    254
23:00:00 05/01/2021,"",    254
00:00:00 06/01/2021,"",    254
01:00:00 06/01/2021,"",    254
02:00:00 06/01/2021,"",    254
03:00:00 06/01/2021,"",    254
04:00:00 06/01/2021,"",    254
05:00:00 06/01/2021,"",    254
06:00:00 06/01/2021,"",    254
07:00:00 06/01/2021,"",    254
08:00:00 06/01/2021,"",    254
09:00:00 06/01/2021,"",    254
10:00:00 06/01/2021,"",    254
11:00:00 06/01/2021,"",    254
12:00:00 06/01/2021,"",    254
13:00:00 06/01/2021,"",    254
14:00:00 06/01/2021,"",    254
15:00:00 06/01/2021,"",    254
16:00:00 06/01/2021,"",    254
17:00:00 06/01/2021,"",    254
18:00:00 06/01/2021,"",    254
19:00:00 06/01/2021,"",    254
20:00:00 06/01/2021,"",    254
21:00:00 06/01/2021,"",    254
22:00:00 06/01/2021,"",    254
23:00:00 06/01/2021,"",    254
00:00:00 07/01/2021,"",    254
01:00:00 07/01/2021,"",    254
02:00:00 07/01/2021,"",    254
03:00:00 07/01/2021,"",    254
04:00:00 07/01/2021,"",    254
05:00:00 07/01/2021,"",    254
06:00:00 07/01/2021,"",    254
07:00:00 07/01/2021,"",    254
08:00:00 07/01/2021,"",    254
09:00:00 07/01/2021,"",    254
10:00:00 07/01/2021,"",    254
11:00:00 07/01/2021,"",    254
12:00:00 07/01/2021,"",    254
13:00:00 07/01/2021,"",    254
14:00:00 07/01/2021,"",    254
15:00:00 07/01/2021,"",    254
16:00:00 07/01/2021,"",    254
17:00:00 07/01/2021,"",    254
18:00:00 07/01/2021,"",    254
19:00:00 07/01/2021,"",    254
20:00:00 07/01/2021,"",    254
21:00:00 07/01/2021,"",    254
22:00:00 07/01/2021,"",    254
23:00:00 07/01/2021,"",    254
00:00:00 08/01/2021,"",    254
01:00:00 08/01/2021,"",    254
02:00:00 08/01/2021,"",    254
03:00:00 08/01/2021,"",    254
04:00:00 08/01/2021,"",    254
05:00:00 08/01/2021,"",    254
06:00:00 08/01/2021,"",    254
07:00:00 08/01/2021,"",    254
08:00:00 08/01/2021,"",    254
09:00:00 08/01/2021,"",    254
10:00:00 08/01/2021,"",    254
11:00:00 08/01/2021,"",    254
12:00:00 08/01/2021,"",    254
13:00:00 08/01/2021,"",    254
14:00:00 08/01/2021,"",    254
15:00:00 08/01/2021,"",    254
16:00:00 08/01/2021,"",    254
17:00:00 08/01/2021,"",    254
18:00:00 08/01/2021,"",    254
19:00:00 08/01/2021,"",    254
20:00:00 08/01/2021,"",    254
21:00:00 08/01/2021,"",    254
22:00:00 08/01/2021,"",    254
23:00:00 08/01/2021,"",    254
00:00:00 09/01/2021,"",    254
01:00:00 09/01/2021,"",    254
02:00:00 09/01/2021,"",    254
03:00:00 09/01/2021,"",    254
04:00:00 09/01/2021,"",    254
05:00:00 09/01/2021,"",    254
06:00:00 09/01/2021,"",    254
07:00:00 09/01/2021,"",    254
08:00:00 09/01/2021,"",    254
09:00:00 09/01/2021,"",    254
10:00:00 09/01/2021,"",    254
11:00:00 09/01/2021,"",    254
12:00:00 09/01/2021,"",    254
13:00:00 09/01/2021,"",    254
14:00:00 09/01/2021,"",    254
15:00:00 09/01/2021,"",    254
16:00:00 09/01/2021,"",    254
17:00:00 09/01/2021,"",    254
18:00:00 09/01/2021,"",    254
19:00:00 09/01/2021,"",    254
20:00:00 09/01/2021,"",    254
21:00:00 09/01/2021,"",    254
22:00:00 09/01/2021,"",    254
23:00:00 09/01/2021,"",    254
00:00:00 10/01/2021,"",    254
01:00:00 10/01/2021,"",    254
02:00:00 10/01/2021,"",    254
03:00:00 10/01/2021,"",    254
04:00:00 10/01/2021,"",    254
05:00:00 10/01/2021,"",    254
06:00:00 10/01/2021,"",    254
07:00:00 10/01/2021,"",    254
08:00:00 10/01/2021,"",    254
09:00:00 10/01/2021,"",    254
10:00:00 10/01/2021,"",    254
11:00:00 10/01/2021,"",    254
12:00:00 10/01/2021,"",    254
13:00:00 10/01/2021,"",    254
14:00:00 10/01/2021,"",    254
15:00:00 10/01/2021,"",    254
16:00:00 10/01/2021,"",    254
17:00:00 10/01/2021,"",    254
18:00:00 10/01/2021,"",    254
19:00:00 10/01/2021,"",    254
20:00:00 10/01/2021,"",    254
21:00:00 10/01/2021,"",    254
22:00:00 10/01/2021,"",    254
23:00:00 10/01/2021,"",    254
00:00:00 11/01/2021,"",    254
01:00:00 11/01/2021,"",    254
02:00:00 11/01/2021,"",    254
03:00:00 11/01/2021,"",    254
04:00:00 11/01/2021,"",    254
05:00:00 11/01/2021,"",    254
06:00:00 11/01/2021,"",    254
07:00:00 11/01/2021,"",    254
08:00:00 11/01/2021,"",    254
09:00:00 11/01/2021,"",    254
10:00:00 11/01/2021,"",    254
11:00:00 11/01/2021,"",    254
12:00:00 11/01/2021,"",    254
13:00:00 11/01/2021,"",    254
14:00:00 11/01/2021,"",    254
15:00:00 11/01/2021,"",    254
16:00:00 11/01/2021,"",    254
17:00:00 11/01/2021,"",    254
18:00:00 11/01/2021,"",    254
19:00:00 11/01/2021,"",    254
20:00:00 11/01/2021,"",    254
21:00:00 11/01/2021,"",    254
22:00:00 11/01/2021,"",    254
23:00:00 11/01/2021,"",    254
00:00:00 12/01/2021,"",    254
01:00:00 12/01/2021,"",    254
02:00:00 12/01/2021,"",    254
03:00:00 12/01/2021,"",    254
04:00:00 12/01/2021,"",    254
05:00:00 12/01/2021,"",    254
06:00:00 12/01/2021,"",    254
07:00:00 12/01/2021,"",    254
08:00:00 12/01/2021,"",    254
09:00:00 12/01/2021,"",    254
10:00:00 12/01/2021,"",    254
11:00:00 12/01/2021,"",    254
12:00:00 12/01/2021,"",    254
13:00:00 12/01/2021,"",    254
14:00:00 12/01/2021,"",    254
15:00:00 12/01/2021,"",    254
16:00:00 12/01/2021,"",    254
17:00:00 12/01/2021,"",    254
18:00:00 12/01/2021,"",    254
19:00:00 12/01/2021,"",    254
20:00:00 12/01/2021,"",    254
21:00:00 12/01/2021,"",    254
22:00:00 12/01/2021,"",    254
23:00:00 12/01/2021,"",    254
00:00:00 13/01/2021,"",    254
01:00:00 13/01/2021,"",    254
02:00:00 13/01/2021,"",    254
03:00:00 13/01/2021,"",    254
04:00:00 13/01/2021,"",    254
05:00:00 13/01/2021,"",    254
06:00:00 13/01/2021,"",    254
07:00:00 13/01/2021,"",    254
08:00:00 13/01/2021,"",    254
09:00:00 13/01/2021,"",    254
10:00:00 13/01/2021,"",    254
11:00:00 13/01/2021,"",    254
12:00:00 13/01/2021,"",    254
13:00:00 13/01/2021,"",    254
14:00:00 13/01/2021,"",    254
15:00:00 13/01/2021,"",    254
16:00:00 13/01/2021,"",    254
17:00:00 13/01/2021,"",    254
18:00:00 13/01/2021,"",    254
19:00:00 13/01/2021,"",    254
20:00:00 13/01/2021,"",    254
21:00:00 13/01/2021,"",    254
22:00:00 13/01/2021,"",    254
23:00:00 13/01/2021,"",    254
00:00:00 14/01/2021,"",    254
01:00:00 14/01/2021,"",    254
02:00:00 14/01/2021,"",    254
03:00:00 14/01/2021,"",    254
04:00:00 14/01/2021,"",    254
05:00:00 14/01/2021,"",    254
06:00:00 14/01/2021,"",    254
07:00:00 14/01/2021,"",    254
08:00:00 14/01/2021,"",    254
09:00:00 14/01/2021,"",    254
10:00:00 14/01/2021,"",    254
11:00:00 14/01/2021,"",    254
12:00:00 14/01/2021,"",    254
13:00:00 14/01/2021,"",    254
14:00:00 14/01/2021,"",    254
15:00:00 14/01/2021,"",    254
16:00:00 14/01/2021,"",    254
17:00:00 14/01/2021,"",    254
18:00:00 14/01/2021,"",    254
19:00:00 14/01/2021,"",    254
20:00:00 14/01/2021,"",    254
21:00:00 14/01/2021,"",    254
22:00:00 14/01/2021,"",    254
23:00:00 14/01/2021,"",    254
00:00:00 15/01/2021,"",    254
01:00:00 15/01/2021,"",    254
02:00:00 15/01/2021,"",    254
03:00:00 15/01/2021,"",    254
04:00:00 15/01/2021,"",    254
05:00:00 15/01/2021,"",    254
06:00:00 15/01/2021,"",    254
07:00:00 15/01/2021,"",    254
08:00:00 15/01/2021,"",    254
09:00:00 15/01/2021,"",    254
10:00:00 15/01/2021,"",    254
11:00:00 15/01/2021,"",    254
12:00:00 15/01/2021,"",    254
13:00:00 15/01/2021,"",    254
14:00:00 15/01/2021,"",    254
15:00:00 15/01/2021,"",    254
16:00:00 15/01/2021,"",    254
17:00:00 15/01/2021,"",    254
18:00:00 15/01/2021,"",    254
19:00:00 15/01/2021,"",    254
20:00:00 15/01/2021,"",    254
21:00:00 15/01/2021,"",    254
22:00:00 15/01/2021,"",    254
23:00:00 15/01/2021,"",    254
00:00:00 16/01/2021,"",    254
01:00:00 16/01/2021,"",    254
02:00:00 16/01/2021,"",    254
03:00:00 16/01/2021,"",    254
04:00:00 16/01/2021,"",    254
05:00:00 16/01/2021,"",    254
06:00:00 16/01/2021,"",    254
07:00:00 16/01/2021,"",    254
08:00:00 16/01/2021,"",    254
09:00:00 16/01/2021,"",    254
10:00:00 16/01/2021,"",    254
11:00:00 16/01/2021,"",    254
12:00:00 16/01/2021,"",    254
13:00:00 16/01/2021,"",    254
14:00:00 16/01/2021,"",    254
15:00:00 16/01/2021,"",    254
16:00:00 16/01/2021,"",    254
17:00:00 16/01/2021,"",    254
18:00:00 16/01/2021,"",    254
19:00:00 16/01/2021,"",    254
20:00:00 16/01/2021,"",    254
21:00:00 16/01/2021,"",    254
22:00:00 16/01/2021,"",    254
23:00:00 16/01/2021,"",    254
00:00:00 17/01/2021,"",    254
01:00:00 17/01/2021,"",    254
02:00:00 17/01/2021,"",    254
03:00:00 17/01/2021,"",    254
04:00:00 17/01/2021,"",    254
05:00:00 17/01/2021,"",    254
06:00:00 17/01/2021,"",    254
07:00:00 17/01/2021,"",    254
08:00:00 17/01/2021,"",    254
09:00:00 17/01/2021,"",    254
10:00:00 17/01/2021,"",    254
11:00:00 17/01/2021,"",    254
12:00:00 17/01/2021,"",    254
13:00:00 17/01/2021,"",    254
14:00:00 17/01/2021,"",    254
15:00:00 17/01/2021,"",    254
16:00:00 17/01/2021,"",    254
17:00:00 17/01/2021,"",    254
18:00:00 17/01/2021,"",    254
19:00:00 17/01/2021,"",    254
20:00:00 17/01/2021,"",    254
21:00:00 17/01/2021,"",    254
22:00:00 17/01/2021,"",    254
23:00:00 17/01/2021,"",    254
00:00:00 18/01/2021,"",    254
01:00:00 18/01/2021,"",    254
02:00:00 18/01/2021,"",    254
03:00:00 18/01/2021,"",    254
04:00:00 18/01/2021,"",    254
05:00:00 18/01/2021,"",    254
06:00:00 18/01/2021,"",    254
07:00:00 18/01/2021,"",    254
08:00:00 18/01/2021,"",    254
09:00:00 18/01/2021,"",    254
10:00:00 18/01/2021,"",    254
11:00:00 18/01/2021,"",    254
12:00:00 18/01/2021,"",    254
13:00:00 18/01/2021,"",    254
14:00:00 18/01/2021,"",    254
15:00:00 18/01/2021,"",    254
16:00:00 18/01/2021,"",    254
17:00:00 18/01/2021,"",    254
18:00:00 18/01/2021,"",    254
19:00:00 18/01/2021,"",    254
20:00:00 18/01/2021,"",    254
21:00:00 18/01/2021,"",    254
22:00:00 18/01/2021,"",    254
23:00:00 18/01/2021,"",    254
00:00:00 19/01/2021,"",    254
01:00:00 19/01/2021,"",    254
02:00:00 19/01/2021,"",    254
03:00:00 19/01/2021,"",    254
04:00:00 19/01/2021,"",    254
05:00:00 19/01/2021,"",    254
06:00:00 19/01/2021,"",    254
07:00:00 19/01/2021,"",    254
08:00:00 19/01/2021,"",    254
09:00:00 19/01/2021,"",    254
10:00:00 19/01/2021,"",    254
11:00:00 19/01/2021,"",    254
12:00:00 19/01/2021,"",    254
13:00:00 19/01/2021,"",    254
14:00:00 19/01/2021,"",    254
15:00:00 19/01/2021,"",    254
16:00:00 19/01/2021,"",    254
17:00:00 19/01/2021,"",    254
18:00:00 19/01/2021,"",    254
19:00:00 19/01/2021,"",    254
20:00:00 19/01/2021,"",    254
21:00:00 19/01/2021,"",    254
22:00:00 19/01/2021,"",    254
23:00:00 19/01/2021,"",    254
00:00:00 20/01/2021,"",    254
01:00:00 20/01/2021,"",    254
02:00:00 20/01/2021,"",    254
03:00:00 20/01/2021,"",    254
04:00:00 20/01/2021,"",    254
05:00:00 20/01/2021,"",    254
06:00:00 20/01/2021,"",    254
07:00:00 20/01/2021,"",    254
08:00:00 20/01/2021,"",    254
09:00:00 20/01/2021,"",    254
10:00:00 20/01/2021,"",    254
11:00:00 20/01/2021,"",    254
12:00:00 20/01/2021,"",    254
13:00:00 20/01/2021,"",    254
14:00:00 20/01/2021,"",    254
15:00:00 20/01/2021,"",    254
16:00:00 20/01/2021,"",    254
17:00:00 20/01/2021,"",    254
18:00:00 20/01/2021,"",    254
19:00:00 20/01/2021,"",    254
20:00:00 20/01/2021,"",    254
21:00:00 20/01/2021,"",    254
22:00:00 20/01/2021,"",    254
23:00:00 20/01/2021,"",    254
00:00:00 21/01/2021,"",    254
01:00:00 21/01/2021,"",    254
02:00:00 21/01/2021,"",    254
03:00:00 21/01/2021,"",    254
04:00:00 21/01/2021,"",    254
05:00:00 21/01/2021,"",    254
06:00:00 21/01/2021,"",    254
07:00:00 21/01/2021,"",    254
08:00:00 21/01/2021,"",    254
09:00:00 21/01/2021,"",    254
10:00:00 21/01/2021,"",    254
11:00:00 21/01/2021,"",    254
12:00:00 21/01/2021,"",    254
13:00:00 21/01/2021,"",    254
14:00:00 21/01/2021,"",    254
15:00:00 21/01/2021,"",    254
16:00:00 21/01/2021,"",    254
17:00:00 21/01/2021,"",    254
18:00:00 21/01/2021,"",    254
19:00:00 21/01/2021,"",    254
20:00:00 21/01/2021,"",    254
21:00:00 21/01/2021,"",    254
22:00:00 21/01/2021,"",    254
23:00:00 21/01/2021,"",    254
00:00:00 22/01/2021,"",    254
01:00:00 22/01/2021,"",    254
02:00:00 22/01/2021,"",    254
03:00:00 22/01/2021,"",    254
04:00:00 22/01/2021,"",    254
05:00:00 22/01/2021,"",    254
06:00:00 22/01/2021,"",    254
07:00:00 22/01/2021,"",    254
08:00:00 22/01/2021,"",    254
09:00:00 22/01/2021,"",    254
10:00:00 22/01/2021,"",    254
11:00:00 22/01/2021,"",    254
12:00:00 22/01/2021,"",    254
13:00:00 22/01/2021,"",    254
14:00:00 22/01/2021,"",    254
15:00:00 22/01/2021,"",    254
16:00:00 22/01/2021,"",    254
17:00:00 22/01/2021,"",    254
18:00:00 22/01/2021,"",    254
19:00:00 22/01/2021,"",    254
20:00:00 22/01/2021,"",    254
21:00:00 22/01/2021,"",    254
22:00:00 22/01/2021,"",    254
23:00:00 22/01/2021,"",    254
00:00:00 23/01/2021,"",    254
01:00:00 23/01/2021,"",    254
02:00:00 23/01/2021,"",    254
03:00:00 23/01/2021,"",    254
04:00:00 23/01/2021,"",    254
05:00:00 23/01/2021,"",    254
06:00:00 23/01/2021,"",    254
07:00:00 23/01/2021,"",    254
08:00:00 23/01/2021,"",    254
09:00:00 23/01/2021,"",    254
10:00:00 23/01/2021,"",    254
11:00:00 23/01/2021,"",    254
12:00:00 23/01/2021,"",    254
13:00:00 23/01/2021,"",    254
14:00:00 23/01/2021,"",    254
15:00:00 23/01/2021,"",    254
16:00:00 23/01/2021,"",    254
17:00:00 23/01/2021,"",    254
18:00:00 23/01/2021,"",    254
19:00:00 23/01/2021,"",    254
20:00:00 23/01/2021,"",    254
21:00:00 23/01/2021,"",    254
22:00:00 23/01/2021,"",    254
23:00:00 23/01/2021,"",    254
00:00:00 24/01/2021,"",    254
01:00:00 24/01/2021,"",    254
02:00:00 24/01/2021,"",    254
03:00:00 24/01/2021,"",    254
04:00:00 24/01/2021,"",    254
05:00:00 24/01/2021,"",    254
06:00:00 24/01/2021,"",    254
07:00:00 24/01/2021,"",    254
08:00:00 24/01/2021,"",    254
09:00:00 24/01/2021,"",    254
10:00:00 24/01/2021,"",    254
11:00:00 24/01/2021,"",    254
12:00:00 24/01/2021,"",    254
13:00:00 24/01/2021,"",    254
14:00:00 24/01/2021,"",    254
15:00:00 24/01/2021,"",    254
16:00:00 24/01/2021,"",    254
17:00:00 24/01/2021,"",    254
18:00:00 24/01/2021,"",    254
19:00:00 24/01/2021,"",    254
20:00:00 24/01/2021,"",    254
21:00:00 24/01/2021,"",    254
22:00:00 24/01/2021,"",    254
23:00:00 24/01/2021,"",    254
00:00:00 25/01/2021,"",    254
01:00:00 25/01/2021,"",    254
02:00:00 25/01/2021,"",    254
03:00:00 25/01/2021,"",    254
04:00:00 25/01/2021,"",    254
05:00:00 25/01/2021,"",    254
06:00:00 25/01/2021,"",    254
07:00:00 25/01/2021,"",    254
08:00:00 25/01/2021,"",    254
09:00:00 25/01/2021,"",    254
10:00:00 25/01/2021,"",    254
11:00:00 25/01/2021,"",    254
12:00:00 25/01/2021,"",    254
13:00:00 25/01/2021,"",    254
14:00:00 25/01/2021,"",    254
15:00:00 25/01/2021,"",    254
16:00:00 25/01/2021,"",    254
17:00:00 25/01/2021,"",    254
18:00:00 25/01/2021,"",    254
19:00:00 25/01/2021,"",    254
20:00:00 25/01/2021,"",    254
21:00:00 25/01/2021,"",    254
22:00:00 25/01/2021,"",    254
23:00:00 25/01/2021,"",    254
00:00:00 26/01/2021,"",    254
01:00:00 26/01/2021,"",    254
02:00:00 26/01/2021,"",    254
03:00:00 26/01/2021,"",    254
04:00:00 26/01/2021,"",    254
05:00:00 26/01/2021,"",    254
06:00:00 26/01/2021,"",    254
07:00:00 26/01/2021,"",    254
08:00:00 26/01/2021,"",    254
09:00:00 26/01/2021,"",    254
10:00:00 26/01/2021,"",    254
11:00:00 26/01/2021,"",    254
12:00:00 26/01/2021,"",    254
13:00:00 26/01/2021,"",    254
14:00:00 26/01/2021,"",    254
15:00:00 26/01/2021,"",    254
16:00:00 26/01/2021,"",    254
17:00:00 26/01/2021,"",    254
18:00:00 26/01/2021,"",    254
19:00:00 26/01/2021,"",    254
20:00:00 26/01/2021,"",    254
21:00:00 26/01/2021,"",    254
22:00:00 26/01/2021,"",    254
23:00:00 26/01/2021,"",    254
00:00:00 27/01/2021,"",    254
01:00:00 27/01/2021,"",    254
02:00:00 27/01/2021,"",    254
03:00:00 27/01/2021,"",    254
04:00:00 27/01/2021,"",    254
05:00:00 27/01/2021,"",    254
06:00:00 27/01/2021,"",    254
07:00:00 27/01/2021,"",    254
08:00:00 27/01/2021,"",    254
09:00:00 27/01/2021,"",    254
10:00:00 27/01/2021,"",    254
11:00:00 27/01/2021,"",    254
12:00:00 27/01/2021,"",    254
13:00:00 27/01/2021,"",    254
14:00:00 27/01/2021,"",    254
15:00:00 27/01/2021,"",    254
16:00:00 27/01/2021,"",    254
17:00:00 27/01/2021,"",    254
18:00:00 27/01/2021,"",    254
19:00:00 27/01/2021,"",    254
20:00:00 27/01/2021,"",    254
21:00:00 27/01/2021,"",    254
22:00:00 27/01/2021,"",    254
23:00:00 27/01/2021,"",    254
00:00:00 28/01/2021,"",    254
01:00:00 28/01/2021,"",    254
02:00:00 28/01/2021,"",    254
03:00:00 28/01/2021,"",    254
04:00:00 28/01/2021,"",    254
05:00:00 28/01/2021,"",    254
06:00:00 28/01/2021,"",    254
07:00:00 28/01/2021,"",    254
08:00:00 28/01/2021,"",    254
09:00:00 28/01/2021,"",    254
10:00:00 28/01/2021,"",    254
11:00:00 28/01/2021,"",    254
12:00:00 28/01/2021,"",    254
13:00:00 28/01/2021,"",    254
14:00:00 28/01/2021,"",    254
15:00:00 28/01/2021,"",    254
16:00:00 28/01/2021,"",    254
17:00:00 28/01/2021,"",    254
18:00:00 28/01/2021,"",    254
19:00:00 28/01/2021,"",    254
20:00:00 28/01/2021,"",    254
21:00:00 28/01/2021,"",    254
22:00:00 28/01/2021,"",    254
23:00:00 28/01/2021,"",    254
00:00:00 29/01/2021,"",    254
01:00:00 29/01/2021,"",    254
02:00:00 29/01/2021,"",    254
03:00:00 29/01/2021,"",    254
04:00:00 29/01/2021,"",    254
05:00:00 29/01/2021,"",    254
06:00:00 29/01/2021,"",    254
07:00:00 29/01/2021,"",    254
08:00:00 29/01/2021,"",    254
09:00:00 29/01/2021,"",    254
10:00:00 29/01/2021,"",    254
11:00:00 29/01/2021,"",    254
12:00:00 29/01/2021,"",    254
13:00:00 29/01/2021,"",    254
14:00:00 29/01/2021,"",    254
15:00:00 29/01/2021,"",    254
16:00:00 29/01/2021,"",    254
17:00:00 29/01/2021,"",    254
18:00:00 29/01/2021,"",    254
19:00:00 29/01/2021,"",    254
20:00:00 29/01/2021,"",    254
21:00:00 29/01/2021,"",    254
22:00:00 29/01/2021,"",    254
23:00:00 29/01/2021,      129.37,      2
00:00:00 30/01/2021,      371.28,      2
01:00:00 30/01/2021,      791.31,      2
02:00:00 30/01/2021,      986.35,      2
03:00:00 30/01/2021,     1107.95,      2
04:00:00 30/01/2021,     1307.38,      2
05:00:00 30/01/2021,     1587.11,      2
06:00:00 30/01/2021,     1855.21,      2
07:00:00 30/01/2021,     2072.14,      2
08:00:00 30/01/2021,     2217.53,      2
09:00:00 30/01/2021,     2315.90,      2
10:00:00 30/01/2021,     2378.81,      2
11:00:00 30/01/2021,     2399.53,      2
12:00:00 30/01/2021,     2370.09,      2
13:00:00 30/01/2021,     2296.65,      2
14:00:00 30/01/2021,     2183.38,      2
15:00:00 30/01/2021,     2032.71,      2
16:00:00 30/01/2021,     1864.60,      2
17:00:00 30/01/2021,     1694.79,      2
18:00:00 30/01/2021,     1533.39,      2
19:00:00 30/01/2021,     1389.50,      2
20:00:00 30/01/2021,     1275.75,      2
21:00:00 30/01/2021,     1197.54,      2
22:00:00 30/01/2021,     1119.97,      2
23:00:00 30/01/2021,     1036.66,      2
00:00:00 31/01/2021,      962.09,      2
01:00:00 31/01/2021,      891.42,      2
02:00:00 31/01/2021,      827.52,      2
03:00:00 31/01/2021,      771.75,      2
04:00:00 31/01/2021,      721.70,      2
05:00:00 31/01/2021,      674.70,      2
06:00:00 31/01/2021,      635.18,      2
07:00:00 31/01/2021,      599.10,      2
08:00:00 31/01/2021,      567.34,      2
09:00:00 31/01/2021,      540.07,      2
10:00:00 31/01/2021,      513.87,      2
11:00:00 31/01/2021,      488.56,      2
12:00:00 31/01/2021,      464.88,      2
13:00:00 31/01/2021,      443.09,      2
14:00:00 31/01/2021,      423.46,      2
15:00:00 31/01/2021,      404.57,      2
16:00:00 31/01/2021,      386.39,      2
17:00:00 31/01/2021,      368.46,      2
18:00:00 31/01/2021,      352.00,      2
19:00:00 31/01/2021,      336.67,      2
20:00:00 31/01/2021,      322.96,      2
21:00:00 31/01/2021,      310.86,      2
22:00:00 31/01/2021,      299.54,      2
23:00:00 31/01/2021,      288.82,      2
00:00:00 01/02/2021,      279.53,      2
01:00:00 01/02/2021,      271.02,      2
02:00:00 01/02/2021,      262.43,      2
03:00:00 01/02/2021,      254.89,      2
04:00:00 01/02/2021,      247.38,      2
05:00:00 01/02/2021,      239.11,      2
06:00:00 01/02/2021,      231.08,      2
07:00:00 01/02/2021,      223.02,      2
08:00:00 01/02/2021,      215.47,      2
09:00:00 01/02/2021,      208.03,      2
10:00:00 01/02/2021,      200.54,      2
11:00:00 01/02/2021,      193.08,      2
12:00:00 01/02/2021,      184.67,      2
13:00:00 01/02/2021,      175.40,      2
14:00:00 01/02/2021,      168.01,      2
15:00:00 01/02/2021,      160.56,      2
16:00:00 01/02/2021,      153.16,      2
17:00:00 01/02/2021,      145.41,      2
18:00:00 01/02/2021,      137.52,      2
