13:00:00 11/07/2021,       41.59,      2
14:00:00 11/07/2021,       41.30,      2
15:00:00 11/07/2021,       41.42,      2
16:00:00 11/07/2021,       41.53,      2
17:00:00 11/07/2021,       41.41,      2
18:00:00 11/07/2021,       41.18,      2
19:00:00 11/07/2021,       41.07,      2
20:00:00 11/07/2021,       41.35,      2
21:00:00 11/07/2021,       41.41,      2
22:00:00 11/07/2021,       41.53,      2
23:00:00 11/07/2021,       41.07,      2
00:00:00 12/07/2021,       40.90,      2
01:00:00 12/07/2021,       41.72,      2
02:00:00 12/07/2021,       41.13,      2
03:00:00 12/07/2021,       40.51,      2
04:00:00 12/07/2021,       40.79,      2
05:00:00 12/07/2021,       41.01,      2
06:00:00 12/07/2021,       40.96,      2
07:00:00 12/07/2021,       41.31,      2
08:00:00 12/07/2021,       40.79,      2
09:00:00 12/07/2021,       40.17,      2
10:00:00 12/07/2021,       39.56,      2
11:00:00 12/07/2021,       39.12,      2
12:00:00 12/07/2021,       39.28,      2
13:00:00 12/07/2021,       39.50,      2
14:00:00 12/07/2021,       39.40,      2
15:00:00 12/07/2021,       39.45,      2
16:00:00 12/07/2021,       39.39,      2
17:00:00 12/07/2021,       39.39,      2
18:00:00 12/07/2021,       39.17,      2
19:00:00 12/07/2021,       38.79,      2
20:00:00 12/07/2021,       38.95,      2
21:00:00 12/07/2021,       38.79,      2
22:00:00 12/07/2021,       39.06,      2
23:00:00 12/07/2021,       39.28,      2
00:00:00 13/07/2021,       39.50,      2
01:00:00 13/07/2021,       39.39,      2
02:00:00 13/07/2021,       39.45,      2
03:00:00 13/07/2021,       39.28,      2
04:00:00 13/07/2021,       38.90,      2
05:00:00 13/07/2021,       38.57,      2
06:00:00 13/07/2021,       38.46,      2
07:00:00 13/07/2021,       38.46,      2
08:00:00 13/07/2021,       38.35,      2
09:00:00 13/07/2021,       38.03,      2
10:00:00 13/07/2021,       37.59,      2
11:00:00 13/07/2021,       36.77,      2
12:00:00 13/07/2021,       37.16,      2
13:00:00 13/07/2021,       37.06,      2
14:00:00 13/07/2021,       37.06,      2
15:00:00 13/07/2021,       37.06,      2
16:00:00 13/07/2021,       37.27,      2
17:00:00 13/07/2021,       37.16,      2
18:00:00 13/07/2021,       37.16,      2
19:00:00 13/07/2021,       36.95,      2
20:00:00 13/07/2021,       36.84,      2
21:00:00 13/07/2021,       36.58,      2
22:00:00 13/07/2021,       36.42,      2
23:00:00 13/07/2021,       36.63,      2
00:00:00 14/07/2021,       36.52,      2
01:00:00 14/07/2021,       36.63,      2
02:00:00 14/07/2021,       36.68,      2
03:00:00 14/07/2021,       37.11,      2
04:00:00 14/07/2021,       37.32,      2
05:00:00 14/07/2021,       37.54,      2
06:00:00 14/07/2021,       37.43,      2
07:00:00 14/07/2021,       37.59,      2
08:00:00 14/07/2021,       37.70,      2
09:00:00 14/07/2021,       37.49,      2
10:00:00 14/07/2021,       37.81,      2
11:00:00 14/07/2021,       38.03,      2
12:00:00 14/07/2021,       37.86,      2
13:00:00 14/07/2021,       38.35,      2
14:00:00 14/07/2021,       38.30,      2
15:00:00 14/07/2021,       38.57,      2
16:00:00 14/07/2021,       38.73,      2
17:00:00 14/07/2021,       38.84,      2
18:00:00 14/07/2021,       38.90,      2
19:00:00 14/07/2021,       38.79,      2
20:00:00 14/07/2021,       39.23,      2
21:00:00 14/07/2021,       39.12,      2
22:00:00 14/07/2021,       39.39,      2
23:00:00 14/07/2021,       39.39,      2
00:00:00 15/07/2021,       39.56,      2
01:00:00 15/07/2021,       40.85,      2
02:00:00 15/07/2021,       42.34,      2
03:00:00 15/07/2021,       43.97,      2
04:00:00 15/07/2021,       49.10,      2
05:00:00 15/07/2021,       54.93,      2
06:00:00 15/07/2021,       57.99,      2
07:00:00 15/07/2021,       61.43,      2
08:00:00 15/07/2021,       63.00,      2
09:00:00 15/07/2021,       64.06,      2
10:00:00 15/07/2021,       64.44,      2
11:00:00 15/07/2021,       64.67,      2
12:00:00 15/07/2021,       68.69,      2
13:00:00 15/07/2021,       74.71,      2
14:00:00 15/07/2021,       79.63,      2
15:00:00 15/07/2021,       86.04,      2
16:00:00 15/07/2021,       97.74,      2
17:00:00 15/07/2021,      103.59,      2
18:00:00 15/07/2021,      101.38,      2
19:00:00 15/07/2021,       99.10,      2
20:00:00 15/07/2021,       99.58,      2
21:00:00 15/07/2021,       99.67,      2
22:00:00 15/07/2021,      102.54,      2
23:00:00 15/07/2021,      107.08,      2
00:00:00 16/07/2021,      111.11,      2
01:00:00 16/07/2021,      115.39,      2
02:00:00 16/07/2021,      125.44,      2
03:00:00 16/07/2021,      133.01,      2
04:00:00 16/07/2021,      134.42,      2
05:00:00 16/07/2021,      133.14,      2
06:00:00 16/07/2021,      133.52,      2
07:00:00 16/07/2021,      133.78,      2
08:00:00 16/07/2021,      131.74,      2
09:00:00 16/07/2021,      130.87,      2
10:00:00 16/07/2021,      131.87,      2
11:00:00 16/07/2021,      131.87,      2
12:00:00 16/07/2021,      135.47,      2
13:00:00 16/07/2021,      135.30,      2
14:00:00 16/07/2021,      136.91,      2
15:00:00 16/07/2021,      138.61,      2
16:00:00 16/07/2021,      143.57,      2
17:00:00 16/07/2021,      145.00,      2
18:00:00 16/07/2021,      148.35,      2
19:00:00 16/07/2021,      148.21,      2
20:00:00 16/07/2021,      150.43,      2
21:00:00 16/07/2021,      150.58,      2
22:00:00 16/07/2021,      153.86,      2
23:00:00 16/07/2021,      158.53,      2
00:00:00 17/07/2021,      157.62,      2
01:00:00 17/07/2021,      155.20,      2
02:00:00 17/07/2021,      157.62,      2
03:00:00 17/07/2021,      154.89,      2
04:00:00 17/07/2021,      160.70,      2
05:00:00 17/07/2021,      162.40,      2
06:00:00 17/07/2021,      165.04,      2
07:00:00 17/07/2021,      163.48,      2
08:00:00 17/07/2021,      162.09,      2
09:00:00 17/07/2021,      159.45,      2
10:00:00 17/07/2021,      158.08,      2
11:00:00 17/07/2021,      151.30,      2
12:00:00 17/07/2021,      152.04,      2
13:00:00 17/07/2021,      154.89,      2
14:00:00 17/07/2021,      156.71,      2
15:00:00 17/07/2021,      169.86,      2
16:00:00 17/07/2021,      187.94,      2
17:00:00 17/07/2021,      201.32,      2
18:00:00 17/07/2021,      199.69,      2
19:00:00 17/07/2021,      194.78,      2
20:00:00 17/07/2021,      250.98,      2
21:00:00 17/07/2021,      289.40,      2
22:00:00 17/07/2021,      301.09,      2
23:00:00 17/07/2021,      322.02,      2
00:00:00 18/07/2021,      406.00,      2
01:00:00 18/07/2021,      490.05,      2
02:00:00 18/07/2021,      585.44,      2
03:00:00 18/07/2021,      579.26,      2
04:00:00 18/07/2021,      546.42,      2
05:00:00 18/07/2021,      507.31,      2
06:00:00 18/07/2021,      503.65,      2
07:00:00 18/07/2021,      472.11,      2
08:00:00 18/07/2021,      458.45,      2
09:00:00 18/07/2021,      450.72,      2
10:00:00 18/07/2021,      445.54,      2
11:00:00 18/07/2021,      427.55,      2
12:00:00 18/07/2021,      416.02,      2
13:00:00 18/07/2021,      402.46,      2
14:00:00 18/07/2021,      404.95,      2
15:00:00 18/07/2021,      391.38,      2
16:00:00 18/07/2021,      388.14,      2
17:00:00 18/07/2021,      378.09,      2
18:00:00 18/07/2021,      378.04,      2
19:00:00 18/07/2021,      371.24,      2
20:00:00 18/07/2021,      358.12,      2
21:00:00 18/07/2021,      353.49,      2
22:00:00 18/07/2021,      345.01,      2
23:00:00 18/07/2021,      337.46,      2
00:00:00 19/07/2021,      350.73,      2
01:00:00 19/07/2021,      334.81,      2
02:00:00 19/07/2021,      317.91,      2
03:00:00 19/07/2021,      325.82,      2
04:00:00 19/07/2021,      310.73,      2
05:00:00 19/07/2021,      305.06,      2
06:00:00 19/07/2021,      292.37,      2
07:00:00 19/07/2021,      279.67,      2
08:00:00 19/07/2021,      270.71,      2
09:00:00 19/07/2021,      267.93,      2
10:00:00 19/07/2021,      242.96,      2
11:00:00 19/07/2021,      239.20,      2
12:00:00 19/07/2021,      232.56,      2
13:00:00 19/07/2021,      223.07,      2
14:00:00 19/07/2021,      218.71,      2
15:00:00 19/07/2021,      214.23,      2
16:00:00 19/07/2021,      201.73,      2
17:00:00 19/07/2021,      199.27,      2
18:00:00 19/07/2021,      197.54,      2
19:00:00 19/07/2021,      195.49,      2
20:00:00 19/07/2021,      194.90,      2
21:00:00 19/07/2021,      192.68,      2
22:00:00 19/07/2021,      182.44,      2
23:00:00 19/07/2021,      184.70,      2
00:00:00 20/07/2021,      176.86,      2
01:00:00 20/07/2021,      176.82,      2
02:00:00 20/07/2021,      169.60,      2
03:00:00 20/07/2021,      173.12,      2
04:00:00 20/07/2021,      167.56,      2
05:00:00 20/07/2021,      168.53,      2
06:00:00 20/07/2021,      168.13,      2
07:00:00 20/07/2021,      168.57,      2
08:00:00 20/07/2021,      161.34,      2
09:00:00 20/07/2021,      161.48,      2
10:00:00 20/07/2021,      165.53,      2
11:00:00 20/07/2021,      172.90,      2
12:00:00 20/07/2021,      174.43,      2
13:00:00 20/07/2021,      175.24,      2
14:00:00 20/07/2021,      182.75,      2
15:00:00 20/07/2021,      205.27,      2
16:00:00 20/07/2021,      211.67,      2
17:00:00 20/07/2021,      214.45,      2
18:00:00 20/07/2021,      230.16,      2
19:00:00 20/07/2021,      251.53,      2
20:00:00 20/07/2021,      290.33,      2
21:00:00 20/07/2021,      314.28,      2
22:00:00 20/07/2021,      355.08,      2
23:00:00 20/07/2021,      392.87,      2
00:00:00 21/07/2021,      396.59,      2
01:00:00 21/07/2021,      419.98,      2
02:00:00 21/07/2021,      405.07,      2
03:00:00 21/07/2021,      406.48,      2
04:00:00 21/07/2021,      413.78,      2
05:00:00 21/07/2021,      417.46,      2
06:00:00 21/07/2021,      392.54,      2
07:00:00 21/07/2021,      407.90,      2
08:00:00 21/07/2021,      393.84,      2
09:00:00 21/07/2021,      368.34,      2
10:00:00 21/07/2021,      335.10,      2
11:00:00 21/07/2021,      328.44,      2
12:00:00 21/07/2021,      311.85,      2
13:00:00 21/07/2021,      303.67,      2
14:00:00 21/07/2021,      281.55,      2
15:00:00 21/07/2021,      279.68,      2
16:00:00 21/07/2021,      264.73,      2
17:00:00 21/07/2021,      277.33,      2
18:00:00 21/07/2021,      257.67,      2
19:00:00 21/07/2021,      262.90,      2
20:00:00 21/07/2021,      252.80,      2
21:00:00 21/07/2021,      241.03,      2
22:00:00 21/07/2021,      239.90,      2
23:00:00 21/07/2021,      233.88,      2
00:00:00 22/07/2021,      218.75,      2
01:00:00 22/07/2021,      219.16,      2
02:00:00 22/07/2021,      224.19,      2
03:00:00 22/07/2021,      222.95,      2
04:00:00 22/07/2021,      217.33,      2
05:00:00 22/07/2021,      222.04,      2
06:00:00 22/07/2021,      213.73,      2
07:00:00 22/07/2021,      217.43,      2
08:00:00 22/07/2021,      207.13,      2
09:00:00 22/07/2021,      204.42,      2
10:00:00 22/07/2021,      190.99,      2
11:00:00 22/07/2021,      180.52,      2
12:00:00 22/07/2021,      177.18,      2
13:00:00 22/07/2021,      173.40,      2
14:00:00 22/07/2021,      173.55,      2
15:00:00 22/07/2021,      170.63,      2
16:00:00 22/07/2021,      167.17,      2
17:00:00 22/07/2021,      165.67,      2
18:00:00 22/07/2021,      165.13,      2
19:00:00 22/07/2021,      163.17,      2
20:00:00 22/07/2021,      163.02,      2
21:00:00 22/07/2021,      160.54,      2
22:00:00 22/07/2021,      158.02,      2
23:00:00 22/07/2021,      156.14,      2
00:00:00 23/07/2021,      157.62,      2
01:00:00 23/07/2021,      159.32,      2
02:00:00 23/07/2021,      157.18,      2
03:00:00 23/07/2021,      154.14,      2
04:00:00 23/07/2021,      152.43,      2
05:00:00 23/07/2021,      148.68,      2
06:00:00 23/07/2021,      155.97,      2
07:00:00 23/07/2021,      155.66,      2
08:00:00 23/07/2021,      154.93,      2
09:00:00 23/07/2021,      153.13,      2
10:00:00 23/07/2021,      151.56,      2
11:00:00 23/07/2021,      148.53,      2
12:00:00 23/07/2021,      148.36,      2
13:00:00 23/07/2021,      143.86,      2
14:00:00 23/07/2021,      144.14,      2
15:00:00 23/07/2021,      141.56,      2
16:00:00 23/07/2021,      141.69,      2
17:00:00 23/07/2021,      140.17,      2
18:00:00 23/07/2021,      145.45,      2
19:00:00 23/07/2021,      144.72,      2
20:00:00 23/07/2021,      141.07,      2
21:00:00 23/07/2021,      146.66,      2
22:00:00 23/07/2021,      144.62,      2
23:00:00 23/07/2021,      141.42,      2
00:00:00 24/07/2021,      146.31,      2
01:00:00 24/07/2021,      144.16,      2
02:00:00 24/07/2021,      140.57,      2
03:00:00 24/07/2021,      146.02,      2
04:00:00 24/07/2021,      146.89,      2
05:00:00 24/07/2021,      143.27,      2
06:00:00 24/07/2021,      143.72,      2
07:00:00 24/07/2021,      141.28,      2
08:00:00 24/07/2021,      142.71,      2
09:00:00 24/07/2021,      139.16,      2
10:00:00 24/07/2021,      139.30,      2
11:00:00 24/07/2021,      138.24,      2
12:00:00 24/07/2021,      134.80,      2
13:00:00 24/07/2021,      138.17,      2
14:00:00 24/07/2021,      139.19,      2
15:00:00 24/07/2021,      136.60,      2
16:00:00 24/07/2021,      140.56,      2
17:00:00 24/07/2021,      139.94,      2
18:00:00 24/07/2021,      140.17,      2
19:00:00 24/07/2021,      143.13,      2
20:00:00 24/07/2021,      142.31,      2
21:00:00 24/07/2021,      160.12,      2
22:00:00 24/07/2021,      175.61,      2
23:00:00 24/07/2021,      186.70,      2
00:00:00 25/07/2021,      212.79,      2
01:00:00 25/07/2021,      226.41,      2
02:00:00 25/07/2021,      238.79,      2
03:00:00 25/07/2021,      260.72,      2
04:00:00 25/07/2021,      261.98,      2
05:00:00 25/07/2021,      279.44,      2
06:00:00 25/07/2021,      279.92,      2
07:00:00 25/07/2021,      288.82,      2
08:00:00 25/07/2021,      285.81,      2
09:00:00 25/07/2021,      276.69,      2
10:00:00 25/07/2021,      259.14,      2
11:00:00 25/07/2021,      255.73,      2
12:00:00 25/07/2021,      258.15,      2
13:00:00 25/07/2021,      250.76,      2
14:00:00 25/07/2021,      242.84,      2
15:00:00 25/07/2021,      244.98,      2
16:00:00 25/07/2021,      244.31,      2
17:00:00 25/07/2021,      235.76,      2
18:00:00 25/07/2021,      233.75,      2
19:00:00 25/07/2021,      226.57,      2
20:00:00 25/07/2021,      217.40,      2
21:00:00 25/07/2021,      221.36,      2
22:00:00 25/07/2021,      217.77,      2
23:00:00 25/07/2021,      210.69,      2
00:00:00 26/07/2021,      207.51,      2
01:00:00 26/07/2021,      201.55,      2
02:00:00 26/07/2021,      202.43,      2
03:00:00 26/07/2021,      192.14,      2
04:00:00 26/07/2021,      188.59,      2
05:00:00 26/07/2021,      187.87,      2
06:00:00 26/07/2021,      180.63,      2
07:00:00 26/07/2021,      182.81,      2
08:00:00 26/07/2021,      175.30,      2
09:00:00 26/07/2021,      172.36,      2
10:00:00 26/07/2021,      169.81,      2
11:00:00 26/07/2021,      167.05,      2
12:00:00 26/07/2021,      166.30,      2
13:00:00 26/07/2021,      166.97,      2
14:00:00 26/07/2021,      158.27,      2
15:00:00 26/07/2021,      163.82,      2
16:00:00 26/07/2021,      167.59,      2
17:00:00 26/07/2021,      163.63,      2
18:00:00 26/07/2021,      166.94,      2
19:00:00 26/07/2021,      163.53,      2
20:00:00 26/07/2021,      160.24,      2
21:00:00 26/07/2021,      158.12,      2
22:00:00 26/07/2021,      159.93,      2
23:00:00 26/07/2021,      155.37,      2
00:00:00 27/07/2021,      157.04,      2
01:00:00 27/07/2021,      157.99,      2
02:00:00 27/07/2021,      162.72,      2
03:00:00 27/07/2021,      163.65,      2
04:00:00 27/07/2021,      164.58,      2
05:00:00 27/07/2021,      163.37,      2
06:00:00 27/07/2021,      170.11,      2
07:00:00 27/07/2021,      162.06,      2
08:00:00 27/07/2021,      170.26,      2
09:00:00 27/07/2021,      161.18,      2
10:00:00 27/07/2021,      162.24,      2
11:00:00 27/07/2021,      156.12,      2
12:00:00 27/07/2021,      153.29,      2
13:00:00 27/07/2021,      156.26,      2
14:00:00 27/07/2021,      154.00,      2
15:00:00 27/07/2021,      151.18,      2
16:00:00 27/07/2021,      150.15,      2
17:00:00 27/07/2021,      151.92,      2
18:00:00 27/07/2021,      151.47,      2
19:00:00 27/07/2021,      151.02,      2
20:00:00 27/07/2021,      146.03,      2
21:00:00 27/07/2021,      143.99,      2
22:00:00 27/07/2021,      145.30,      2
23:00:00 27/07/2021,      144.72,      2
00:00:00 28/07/2021,      140.09,      2
01:00:00 28/07/2021,      142.99,      2
02:00:00 28/07/2021,      141.40,      2
03:00:00 28/07/2021,      139.60,      2
04:00:00 28/07/2021,      134.38,      2
05:00:00 28/07/2021,      137.66,      2
06:00:00 28/07/2021,      134.45,      2
07:00:00 28/07/2021,      133.53,      2
08:00:00 28/07/2021,      133.14,      2
09:00:00 28/07/2021,      132.77,      2
10:00:00 28/07/2021,      131.52,      2
11:00:00 28/07/2021,      129.43,      2
12:00:00 28/07/2021,      130.37,      2
13:00:00 28/07/2021,      130.38,      2
14:00:00 28/07/2021,      132.77,      2
15:00:00 28/07/2021,      133.16,      2
16:00:00 28/07/2021,      137.91,      2
17:00:00 28/07/2021,      143.99,      2
18:00:00 28/07/2021,      139.80,      2
19:00:00 28/07/2021,      148.66,      2
20:00:00 28/07/2021,      156.25,      2
21:00:00 28/07/2021,      155.41,      2
22:00:00 28/07/2021,      160.55,      2
23:00:00 28/07/2021,      160.42,      2
00:00:00 29/07/2021,      160.67,      2
01:00:00 29/07/2021,      166.17,      2
02:00:00 29/07/2021,      173.59,      2
03:00:00 29/07/2021,      175.40,      2
04:00:00 29/07/2021,      183.21,      2
05:00:00 29/07/2021,      189.95,      2
06:00:00 29/07/2021,      186.00,      2
07:00:00 29/07/2021,      188.37,      2
08:00:00 29/07/2021,      180.66,      2
09:00:00 29/07/2021,      187.24,      2
10:00:00 29/07/2021,      173.76,      2
11:00:00 29/07/2021,      171.91,      2
12:00:00 29/07/2021,      163.63,      2
13:00:00 29/07/2021,      160.56,      2
14:00:00 29/07/2021,      163.96,      2
15:00:00 29/07/2021,      159.94,      2
16:00:00 29/07/2021,      157.93,      2
17:00:00 29/07/2021,      156.57,      2
18:00:00 29/07/2021,      154.16,      2
19:00:00 29/07/2021,      150.41,      2
20:00:00 29/07/2021,      151.32,      2
21:00:00 29/07/2021,      146.65,      2
22:00:00 29/07/2021,      151.80,      2
23:00:00 29/07/2021,      150.56,      2
00:00:00 30/07/2021,      147.48,      2
01:00:00 30/07/2021,      148.70,      2
02:00:00 30/07/2021,      148.98,      2
03:00:00 30/07/2021,      145.43,      2
04:00:00 30/07/2021,      145.77,      2
05:00:00 30/07/2021,      144.48,      2
06:00:00 30/07/2021,      145.79,      2
07:00:00 30/07/2021,      141.61,      2
08:00:00 30/07/2021,      137.62,      2
09:00:00 30/07/2021,      137.69,      2
10:00:00 30/07/2021,      128.91,      2
11:00:00 30/07/2021,      125.05,      2
12:00:00 30/07/2021,      126.02,      2
13:00:00 30/07/2021,      126.16,      2
14:00:00 30/07/2021,      122.63,      2
15:00:00 30/07/2021,      124.32,      2
16:00:00 30/07/2021,      120.22,      2
17:00:00 30/07/2021,      121.18,      2
18:00:00 30/07/2021,      119.76,      2
19:00:00 30/07/2021,      120.11,      2
20:00:00 30/07/2021,      119.98,      2
21:00:00 30/07/2021,      119.65,      2
22:00:00 30/07/2021,      117.03,      2
23:00:00 30/07/2021,      116.55,      2
00:00:00 31/07/2021,      115.30,      2
01:00:00 31/07/2021,      114.57,      2
02:00:00 31/07/2021,      113.53,      2
03:00:00 31/07/2021,      113.86,      2
04:00:00 31/07/2021,      113.86,      2
05:00:00 31/07/2021,      114.13,      2
06:00:00 31/07/2021,      113.40,      2
07:00:00 31/07/2021,      113.98,      2
08:00:00 31/07/2021,      112.63,      2
09:00:00 31/07/2021,      110.11,      2
10:00:00 31/07/2021,      109.75,      2
11:00:00 31/07/2021,      105.59,      2
12:00:00 31/07/2021,      107.30,      2
13:00:00 31/07/2021,      106.64,      2
14:00:00 31/07/2021,      105.49,      2
15:00:00 31/07/2021,      105.16,      2
16:00:00 31/07/2021,      103.59,      2
17:00:00 31/07/2021,      104.49,      2
18:00:00 31/07/2021,      106.19,      2
19:00:00 31/07/2021,      112.64,      2
20:00:00 31/07/2021,      130.41,      2
21:00:00 31/07/2021,      159.96,      2
22:00:00 31/07/2021,      192.74,      2
23:00:00 31/07/2021,      221.96,      2
00:00:00 01/08/2021,      239.71,      2
01:00:00 01/08/2021,      275.28,      2
02:00:00 01/08/2021,      341.14,      2
03:00:00 01/08/2021,      453.79,      2
04:00:00 01/08/2021,      623.81,      2
05:00:00 01/08/2021,      781.90,      2
06:00:00 01/08/2021,      807.93,      2
07:00:00 01/08/2021,      803.59,      2
08:00:00 01/08/2021,      801.72,      2
09:00:00 01/08/2021,      821.45,      2
10:00:00 01/08/2021,      738.71,      2
11:00:00 01/08/2021,      721.22,      2
12:00:00 01/08/2021,      668.65,      2
13:00:00 01/08/2021,      626.29,      2
14:00:00 01/08/2021,      581.79,      2
15:00:00 01/08/2021,      543.03,      2
16:00:00 01/08/2021,      516.12,      2
17:00:00 01/08/2021,      484.65,      2
18:00:00 01/08/2021,      471.28,      2
19:00:00 01/08/2021,      440.12,      2
20:00:00 01/08/2021,      421.32,      2
21:00:00 01/08/2021,      401.09,      2
22:00:00 01/08/2021,      402.88,      2
23:00:00 01/08/2021,      381.79,      2
00:00:00 02/08/2021,      378.42,      2
01:00:00 02/08/2021,      358.70,      2
02:00:00 02/08/2021,      359.16,      2
03:00:00 02/08/2021,      339.43,      2
04:00:00 02/08/2021,      322.51,      2
05:00:00 02/08/2021,      320.16,      2
06:00:00 02/08/2021,      306.01,      2
07:00:00 02/08/2021,      293.14,      2
08:00:00 02/08/2021,      283.75,      2
09:00:00 02/08/2021,      265.27,      2
10:00:00 02/08/2021,      254.54,      2
11:00:00 02/08/2021,      241.94,      2
12:00:00 02/08/2021,      232.84,      2
13:00:00 02/08/2021,      231.23,      2
14:00:00 02/08/2021,      222.65,      2
15:00:00 02/08/2021,      220.69,      2
16:00:00 02/08/2021,      219.85,      2
17:00:00 02/08/2021,      202.06,      2
18:00:00 02/08/2021,      204.51,      2
19:00:00 02/08/2021,      194.06,      2
20:00:00 02/08/2021,      197.37,      2
21:00:00 02/08/2021,      192.27,      2
22:00:00 02/08/2021,      187.17,      2
23:00:00 02/08/2021,      188.55,      2
00:00:00 03/08/2021,      185.44,      2
01:00:00 03/08/2021,      194.29,      2
02:00:00 03/08/2021,      192.30,      2
03:00:00 03/08/2021,      198.12,      2
04:00:00 03/08/2021,      191.18,      2
05:00:00 03/08/2021,      193.68,      2
06:00:00 03/08/2021,      209.91,      2
07:00:00 03/08/2021,      210.54,      2
08:00:00 03/08/2021,      222.44,      2
09:00:00 03/08/2021,      223.61,      2
10:00:00 03/08/2021,      227.92,      2
11:00:00 03/08/2021,      229.91,      2
12:00:00 03/08/2021,      229.01,      2
13:00:00 03/08/2021,      234.28,      2
14:00:00 03/08/2021,      236.81,      2
15:00:00 03/08/2021,      240.82,      2
16:00:00 03/08/2021,      241.52,      2
17:00:00 03/08/2021,      238.29,      2
18:00:00 03/08/2021,      249.01,      2
19:00:00 03/08/2021,      251.28,      2
20:00:00 03/08/2021,      262.15,      2
21:00:00 03/08/2021,      263.38,      2
22:00:00 03/08/2021,      263.15,      2
23:00:00 03/08/2021,      269.34,      2
00:00:00 04/08/2021,      275.17,      2
01:00:00 04/08/2021,      281.31,      2
02:00:00 04/08/2021,      278.23,      2
03:00:00 04/08/2021,      287.24,      2
04:00:00 04/08/2021,      278.47,      2
05:00:00 04/08/2021,      288.69,      2
06:00:00 04/08/2021,      286.84,      2
07:00:00 04/08/2021,      299.33,      2
08:00:00 04/08/2021,      293.30,      2
09:00:00 04/08/2021,      289.21,      2
10:00:00 04/08/2021,      282.10,      2
11:00:00 04/08/2021,      276.80,      2
12:00:00 04/08/2021,      284.20,      2
13:00:00 04/08/2021,      284.64,      2
14:00:00 04/08/2021,      272.84,      2
15:00:00 04/08/2021,      278.49,      2
16:00:00 04/08/2021,      285.78,      2
17:00:00 04/08/2021,      280.90,      2
18:00:00 04/08/2021,      289.95,      2
19:00:00 04/08/2021,      295.92,      2
20:00:00 04/08/2021,      307.03,      2
21:00:00 04/08/2021,      318.90,      2
22:00:00 04/08/2021,      315.03,      2
23:00:00 04/08/2021,      340.36,      2
00:00:00 05/08/2021,      337.40,      2
01:00:00 05/08/2021,      341.60,      2
02:00:00 05/08/2021,      351.74,      2
03:00:00 05/08/2021,      357.09,      2
04:00:00 05/08/2021,      357.85,      2
05:00:00 05/08/2021,      360.13,      2
06:00:00 05/08/2021,      369.98,      2
07:00:00 05/08/2021,      368.43,      2
08:00:00 05/08/2021,      362.82,      2
09:00:00 05/08/2021,      362.19,      2
10:00:00 05/08/2021,      352.02,      2
11:00:00 05/08/2021,      353.54,      2
12:00:00 05/08/2021,      346.21,      2
13:00:00 05/08/2021,      338.43,      2
14:00:00 05/08/2021,      341.54,      2
15:00:00 05/08/2021,      322.47,      2
16:00:00 05/08/2021,      335.38,      2
17:00:00 05/08/2021,      340.55,      2
18:00:00 05/08/2021,      327.87,      2
19:00:00 05/08/2021,      326.10,      2
20:00:00 05/08/2021,      314.91,      2
21:00:00 05/08/2021,      313.75,      2
22:00:00 05/08/2021,      309.94,      2
23:00:00 05/08/2021,      304.58,      2
00:00:00 06/08/2021,      295.72,      2
01:00:00 06/08/2021,      286.40,      2
02:00:00 06/08/2021,      281.35,      2
03:00:00 06/08/2021,      271.73,      2
04:00:00 06/08/2021,      262.02,      2
05:00:00 06/08/2021,      255.77,      2
06:00:00 06/08/2021,      260.77,      2
07:00:00 06/08/2021,      253.64,      2
08:00:00 06/08/2021,      246.09,      2
09:00:00 06/08/2021,      237.08,      2
10:00:00 06/08/2021,      241.96,      2
11:00:00 06/08/2021,      233.92,      2
12:00:00 06/08/2021,      224.86,      2
13:00:00 06/08/2021,      225.89,      2
14:00:00 06/08/2021,      221.96,      2
15:00:00 06/08/2021,      216.56,      2
16:00:00 06/08/2021,      224.18,      2
17:00:00 06/08/2021,      222.17,      2
18:00:00 06/08/2021,      215.22,      2
19:00:00 06/08/2021,      211.70,      2
20:00:00 06/08/2021,      209.57,      2
21:00:00 06/08/2021,      206.30,      2
22:00:00 06/08/2021,      208.72,      2
23:00:00 06/08/2021,      211.09,      2
00:00:00 07/08/2021,      205.86,      2
01:00:00 07/08/2021,      207.71,      2
02:00:00 07/08/2021,      201.96,      2
03:00:00 07/08/2021,      207.46,      2
04:00:00 07/08/2021,      204.89,      2
05:00:00 07/08/2021,      205.90,      2
06:00:00 07/08/2021,      188.80,      2
07:00:00 07/08/2021,      204.87,      2
08:00:00 07/08/2021,      192.16,      2
09:00:00 07/08/2021,      188.81,      2
10:00:00 07/08/2021,      180.15,      2
11:00:00 07/08/2021,      185.48,      2
12:00:00 07/08/2021,      179.95,      2
13:00:00 07/08/2021,      179.44,      2
14:00:00 07/08/2021,      173.56,      2
15:00:00 07/08/2021,      171.48,      2
16:00:00 07/08/2021,      167.40,      2
17:00:00 07/08/2021,      163.54,      2
18:00:00 07/08/2021,      169.22,      2
19:00:00 07/08/2021,      167.69,      2
20:00:00 07/08/2021,      164.25,      2
21:00:00 07/08/2021,      166.57,      2
22:00:00 07/08/2021,      163.49,      2
23:00:00 07/08/2021,      169.66,      2
00:00:00 08/08/2021,      165.91,      2
01:00:00 08/08/2021,      168.39,      2
02:00:00 08/08/2021,      163.95,      2
03:00:00 08/08/2021,      166.86,      2
04:00:00 08/08/2021,      168.80,      2
05:00:00 08/08/2021,      170.76,      2
06:00:00 08/08/2021,      171.38,      2
