19:00:00 14/06/2021,       0.182,     50
20:00:00 14/06/2021,       0.182,     50
21:00:00 14/06/2021,       0.181,     50
22:00:00 14/06/2021,       0.181,     50
23:00:00 14/06/2021,       0.181,     50
00:00:00 15/06/2021,       0.181,     50
01:00:00 15/06/2021,       0.181,     50
02:00:00 15/06/2021,       0.180,     50
03:00:00 15/06/2021,       0.180,     50
04:00:00 15/06/2021,       0.180,     50
05:00:00 15/06/2021,       0.180,     50
06:00:00 15/06/2021,       0.180,     50
07:00:00 15/06/2021,       0.180,     50
08:00:00 15/06/2021,       0.180,     50
09:00:00 15/06/2021,       0.180,     50
10:00:00 15/06/2021,       0.179,     50
11:00:00 15/06/2021,       0.179,     50
12:00:00 15/06/2021,       0.179,     50
13:00:00 15/06/2021,       0.179,     50
14:00:00 15/06/2021,       0.178,     50
15:00:00 15/06/2021,       0.178,     50
16:00:00 15/06/2021,       0.178,     50
17:00:00 15/06/2021,       0.178,     50
18:00:00 15/06/2021,       0.178,     50
19:00:00 15/06/2021,       0.178,     50
20:00:00 15/06/2021,       0.177,     50
21:00:00 15/06/2021,       0.177,     50
22:00:00 15/06/2021,       0.177,     50
23:00:00 15/06/2021,       0.177,     50
00:00:00 16/06/2021,       0.176,     50
01:00:00 16/06/2021,       0.177,     50
02:00:00 16/06/2021,       0.176,     50
03:00:00 16/06/2021,       0.177,     50
04:00:00 16/06/2021,       0.179,     50
05:00:00 16/06/2021,       0.182,     50
06:00:00 16/06/2021,       0.188,     50
07:00:00 16/06/2021,       0.191,     50
08:00:00 16/06/2021,       0.194,     50
09:00:00 16/06/2021,       0.196,     50
10:00:00 16/06/2021,       0.199,     50
11:00:00 16/06/2021,       0.202,     50
12:00:00 16/06/2021,       0.203,     50
13:00:00 16/06/2021,       0.202,     50
14:00:00 16/06/2021,       0.200,     50
15:00:00 16/06/2021,       0.198,     50
16:00:00 16/06/2021,       0.195,     50
17:00:00 16/06/2021,       0.193,     50
18:00:00 16/06/2021,       0.192,     50
19:00:00 16/06/2021,       0.191,     50
20:00:00 16/06/2021,       0.190,     50
21:00:00 16/06/2021,       0.189,     50
22:00:00 16/06/2021,       0.188,     50
23:00:00 16/06/2021,       0.187,     50
00:00:00 17/06/2021,       0.187,     50
01:00:00 17/06/2021,       0.186,     50
02:00:00 17/06/2021,       0.186,     50
03:00:00 17/06/2021,       0.185,     50
04:00:00 17/06/2021,       0.185,     50
05:00:00 17/06/2021,       0.185,     50
06:00:00 17/06/2021,       0.185,     50
07:00:00 17/06/2021,       0.184,     50
08:00:00 17/06/2021,       0.184,     50
09:00:00 17/06/2021,       0.184,     50
10:00:00 17/06/2021,       0.184,     50
11:00:00 17/06/2021,       0.183,     50
12:00:00 17/06/2021,       0.183,     50
13:00:00 17/06/2021,       0.183,     50
14:00:00 17/06/2021,       0.183,     50
15:00:00 17/06/2021,       0.182,     50
16:00:00 17/06/2021,       0.182,     50
17:00:00 17/06/2021,       0.182,     50
18:00:00 17/06/2021,       0.182,     50
19:00:00 17/06/2021,       0.181,     50
20:00:00 17/06/2021,       0.181,     50
21:00:00 17/06/2021,       0.181,     50
22:00:00 17/06/2021,       0.180,     50
23:00:00 17/06/2021,       0.179,     50
00:00:00 18/06/2021,       0.179,     50
01:00:00 18/06/2021,       0.179,     50
02:00:00 18/06/2021,       0.179,     50
03:00:00 18/06/2021,       0.179,     50
04:00:00 18/06/2021,       0.179,     50
05:00:00 18/06/2021,       0.178,     50
06:00:00 18/06/2021,       0.178,     50
07:00:00 18/06/2021,       0.178,     50
08:00:00 18/06/2021,       0.178,     50
09:00:00 18/06/2021,       0.178,     50
10:00:00 18/06/2021,       0.177,     50
11:00:00 18/06/2021,       0.177,     50
12:00:00 18/06/2021,       0.177,     50
13:00:00 18/06/2021,       0.177,     50
14:00:00 18/06/2021,       0.177,     50
15:00:00 18/06/2021,       0.177,     50
16:00:00 18/06/2021,       0.177,     50
17:00:00 18/06/2021,       0.178,     50
18:00:00 18/06/2021,       0.178,     50
19:00:00 18/06/2021,       0.179,     50
20:00:00 18/06/2021,       0.180,     50
21:00:00 18/06/2021,       0.181,     50
22:00:00 18/06/2021,       0.182,     50
23:00:00 18/06/2021,       0.182,     50
00:00:00 19/06/2021,       0.183,     50
01:00:00 19/06/2021,       0.184,     50
02:00:00 19/06/2021,       0.184,     50
03:00:00 19/06/2021,       0.183,     50
04:00:00 19/06/2021,       0.183,     50
05:00:00 19/06/2021,       0.182,     50
06:00:00 19/06/2021,       0.182,     50
07:00:00 19/06/2021,       0.181,     50
08:00:00 19/06/2021,       0.181,     50
09:00:00 19/06/2021,       0.180,     50
10:00:00 19/06/2021,       0.180,     50
11:00:00 19/06/2021,       0.180,     50
12:00:00 19/06/2021,       0.179,     50
13:00:00 19/06/2021,       0.178,     50
14:00:00 19/06/2021,       0.178,     50
15:00:00 19/06/2021,       0.178,     50
16:00:00 19/06/2021,       0.178,     50
17:00:00 19/06/2021,       0.177,     50
18:00:00 19/06/2021,       0.177,     50
19:00:00 19/06/2021,       0.177,     50
20:00:00 19/06/2021,       0.176,     50
21:00:00 19/06/2021,       0.176,     50
22:00:00 19/06/2021,       0.176,     50
23:00:00 19/06/2021,       0.176,     50
00:00:00 20/06/2021,       0.176,     50
01:00:00 20/06/2021,       0.176,     50
02:00:00 20/06/2021,       0.176,     50
03:00:00 20/06/2021,       0.176,     50
04:00:00 20/06/2021,       0.176,     50
05:00:00 20/06/2021,       0.175,     50
06:00:00 20/06/2021,       0.175,     50
07:00:00 20/06/2021,       0.175,     50
08:00:00 20/06/2021,       0.175,     50
09:00:00 20/06/2021,       0.175,     50
10:00:00 20/06/2021,       0.175,     50
11:00:00 20/06/2021,       0.174,     50
12:00:00 20/06/2021,       0.175,     50
13:00:00 20/06/2021,       0.174,     50
14:00:00 20/06/2021,       0.174,     50
15:00:00 20/06/2021,       0.174,     50
16:00:00 20/06/2021,       0.174,     50
17:00:00 20/06/2021,       0.174,     50
18:00:00 20/06/2021,       0.174,     50
19:00:00 20/06/2021,       0.174,     50
20:00:00 20/06/2021,       0.173,     50
21:00:00 20/06/2021,       0.173,     50
22:00:00 20/06/2021,       0.173,     50
23:00:00 20/06/2021,       0.174,     50
00:00:00 21/06/2021,       0.174,     50
01:00:00 21/06/2021,       0.174,     50
02:00:00 21/06/2021,       0.173,     50
03:00:00 21/06/2021,       0.173,     50
04:00:00 21/06/2021,       0.173,     50
05:00:00 21/06/2021,       0.173,     50
06:00:00 21/06/2021,       0.173,     50
07:00:00 21/06/2021,       0.173,     50
08:00:00 21/06/2021,       0.173,     50
09:00:00 21/06/2021,       0.173,     50
10:00:00 21/06/2021,       0.172,     50
11:00:00 21/06/2021,       0.172,     50
12:00:00 21/06/2021,       0.172,     50
13:00:00 21/06/2021,       0.172,     50
14:00:00 21/06/2021,       0.172,     50
15:00:00 21/06/2021,       0.171,     50
16:00:00 21/06/2021,       0.172,     50
17:00:00 21/06/2021,       0.171,     50
18:00:00 21/06/2021,       0.171,     50
19:00:00 21/06/2021,       0.171,     50
20:00:00 21/06/2021,       0.171,     50
21:00:00 21/06/2021,       0.171,     50
22:00:00 21/06/2021,       0.171,     50
23:00:00 21/06/2021,       0.171,     50
00:00:00 22/06/2021,       0.171,     50
01:00:00 22/06/2021,       0.171,     50
02:00:00 22/06/2021,       0.171,     50
03:00:00 22/06/2021,       0.171,     50
04:00:00 22/06/2021,       0.171,     50
05:00:00 22/06/2021,       0.171,     50
06:00:00 22/06/2021,       0.171,     50
07:00:00 22/06/2021,       0.171,     50
08:00:00 22/06/2021,       0.171,     50
09:00:00 22/06/2021,       0.171,     50
10:00:00 22/06/2021,       0.170,     50
11:00:00 22/06/2021,       0.170,     50
12:00:00 22/06/2021,       0.170,     50
13:00:00 22/06/2021,       0.170,     50
14:00:00 22/06/2021,       0.170,     50
15:00:00 22/06/2021,       0.170,     50
16:00:00 22/06/2021,       0.170,     50
17:00:00 22/06/2021,       0.169,     50
18:00:00 22/06/2021,       0.169,     50
19:00:00 22/06/2021,       0.169,     50
20:00:00 22/06/2021,       0.169,     50
21:00:00 22/06/2021,       0.169,     50
22:00:00 22/06/2021,       0.169,     50
23:00:00 22/06/2021,       0.169,     50
00:00:00 23/06/2021,       0.169,     50
01:00:00 23/06/2021,       0.169,     50
02:00:00 23/06/2021,       0.169,     50
03:00:00 23/06/2021,       0.169,     50
04:00:00 23/06/2021,       0.169,     50
05:00:00 23/06/2021,       0.168,     50
06:00:00 23/06/2021,       0.168,     50
07:00:00 23/06/2021,       0.168,     50
08:00:00 23/06/2021,       0.168,     50
09:00:00 23/06/2021,       0.169,     50
10:00:00 23/06/2021,       0.170,     50
11:00:00 23/06/2021,       0.171,     50
12:00:00 23/06/2021,       0.173,     50
13:00:00 23/06/2021,       0.175,     50
14:00:00 23/06/2021,       0.179,     50
15:00:00 23/06/2021,       0.184,     50
16:00:00 23/06/2021,       0.189,     50
17:00:00 23/06/2021,       0.195,     50
18:00:00 23/06/2021,       0.202,     50
19:00:00 23/06/2021,       0.208,     50
20:00:00 23/06/2021,       0.213,     50
21:00:00 23/06/2021,       0.218,     50
22:00:00 23/06/2021,       0.221,     50
23:00:00 23/06/2021,       0.224,     50
00:00:00 24/06/2021,       0.226,     50
01:00:00 24/06/2021,       0.225,     50
02:00:00 24/06/2021,       0.226,     50
03:00:00 24/06/2021,       0.225,     50
04:00:00 24/06/2021,       0.223,     50
05:00:00 24/06/2021,       0.222,     50
06:00:00 24/06/2021,       0.221,     50
07:00:00 24/06/2021,       0.219,     50
08:00:00 24/06/2021,       0.218,     50
09:00:00 24/06/2021,       0.216,     50
10:00:00 24/06/2021,       0.215,     50
11:00:00 24/06/2021,       0.214,     50
12:00:00 24/06/2021,       0.212,     50
13:00:00 24/06/2021,       0.210,     50
14:00:00 24/06/2021,       0.209,     50
15:00:00 24/06/2021,       0.208,     50
16:00:00 24/06/2021,       0.207,     50
17:00:00 24/06/2021,       0.206,     50
18:00:00 24/06/2021,       0.205,     50
19:00:00 24/06/2021,       0.208,     50
20:00:00 24/06/2021,       0.211,     50
21:00:00 24/06/2021,       0.215,     50
22:00:00 24/06/2021,       0.221,     50
23:00:00 24/06/2021,       0.228,     50
00:00:00 25/06/2021,       0.238,     50
01:00:00 25/06/2021,       0.254,     50
02:00:00 25/06/2021,       0.268,     50
03:00:00 25/06/2021,       0.286,     50
04:00:00 25/06/2021,       0.306,     50
05:00:00 25/06/2021,       0.322,     50
06:00:00 25/06/2021,       0.334,     50
07:00:00 25/06/2021,       0.343,     50
08:00:00 25/06/2021,       0.348,     50
09:00:00 25/06/2021,       0.348,     50
10:00:00 25/06/2021,       0.349,     50
11:00:00 25/06/2021,       0.349,     50
12:00:00 25/06/2021,       0.352,     50
13:00:00 25/06/2021,       0.353,     50
14:00:00 25/06/2021,       0.355,     50
15:00:00 25/06/2021,       0.353,     50
16:00:00 25/06/2021,       0.349,     50
17:00:00 25/06/2021,       0.340,     50
18:00:00 25/06/2021,       0.336,     50
19:00:00 25/06/2021,       0.328,     50
20:00:00 25/06/2021,       0.320,     50
21:00:00 25/06/2021,       0.314,     50
22:00:00 25/06/2021,       0.308,     50
23:00:00 25/06/2021,       0.299,     50
00:00:00 26/06/2021,       0.291,     50
01:00:00 26/06/2021,       0.282,     50
02:00:00 26/06/2021,       0.275,     50
03:00:00 26/06/2021,       0.269,     50
04:00:00 26/06/2021,       0.266,     50
05:00:00 26/06/2021,       0.261,     50
06:00:00 26/06/2021,       0.257,     50
07:00:00 26/06/2021,       0.253,     50
08:00:00 26/06/2021,       0.250,     50
09:00:00 26/06/2021,       0.247,     50
10:00:00 26/06/2021,       0.243,     50
11:00:00 26/06/2021,       0.240,     50
12:00:00 26/06/2021,       0.238,     50
13:00:00 26/06/2021,       0.236,     50
14:00:00 26/06/2021,       0.234,     50
15:00:00 26/06/2021,       0.232,     50
16:00:00 26/06/2021,       0.230,     50
17:00:00 26/06/2021,       0.228,     50
18:00:00 26/06/2021,       0.227,     50
19:00:00 26/06/2021,       0.225,     50
20:00:00 26/06/2021,       0.224,     50
21:00:00 26/06/2021,       0.223,     50
22:00:00 26/06/2021,       0.222,     50
23:00:00 26/06/2021,       0.220,     50
00:00:00 27/06/2021,       0.220,     50
01:00:00 27/06/2021,       0.219,     50
02:00:00 27/06/2021,       0.218,     50
03:00:00 27/06/2021,       0.217,     50
04:00:00 27/06/2021,       0.217,     50
05:00:00 27/06/2021,       0.217,     50
06:00:00 27/06/2021,       0.217,     50
07:00:00 27/06/2021,       0.216,     50
08:00:00 27/06/2021,       0.216,     50
09:00:00 27/06/2021,       0.217,     50
10:00:00 27/06/2021,       0.216,     50
11:00:00 27/06/2021,       0.216,     50
12:00:00 27/06/2021,       0.215,     50
13:00:00 27/06/2021,       0.214,     50
14:00:00 27/06/2021,       0.213,     50
15:00:00 27/06/2021,       0.212,     50
16:00:00 27/06/2021,       0.211,     50
17:00:00 27/06/2021,       0.210,     50
18:00:00 27/06/2021,       0.209,     50
19:00:00 27/06/2021,       0.208,     50
20:00:00 27/06/2021,       0.208,     50
21:00:00 27/06/2021,       0.207,     50
22:00:00 27/06/2021,       0.206,     50
23:00:00 27/06/2021,       0.205,     50
00:00:00 28/06/2021,       0.205,     50
01:00:00 28/06/2021,       0.205,     50
02:00:00 28/06/2021,       0.204,     50
03:00:00 28/06/2021,       0.204,     50
04:00:00 28/06/2021,       0.204,     50
05:00:00 28/06/2021,       0.204,     50
06:00:00 28/06/2021,       0.204,     50
07:00:00 28/06/2021,       0.203,     50
08:00:00 28/06/2021,       0.203,     50
09:00:00 28/06/2021,       0.202,     50
10:00:00 28/06/2021,       0.201,     50
11:00:00 28/06/2021,       0.201,     50
12:00:00 28/06/2021,       0.201,     50
13:00:00 28/06/2021,       0.201,     50
14:00:00 28/06/2021,       0.200,     50
15:00:00 28/06/2021,       0.200,     50
16:00:00 28/06/2021,       0.200,     50
17:00:00 28/06/2021,       0.200,     50
18:00:00 28/06/2021,       0.200,     50
19:00:00 28/06/2021,       0.200,     50
20:00:00 28/06/2021,       0.199,     50
21:00:00 28/06/2021,       0.199,     50
22:00:00 28/06/2021,       0.199,     50
23:00:00 28/06/2021,       0.198,     50
00:00:00 29/06/2021,       0.199,     50
01:00:00 29/06/2021,       0.198,     50
02:00:00 29/06/2021,       0.198,     50
03:00:00 29/06/2021,       0.198,     50
04:00:00 29/06/2021,       0.197,     50
05:00:00 29/06/2021,       0.197,     50
06:00:00 29/06/2021,       0.197,     50
07:00:00 29/06/2021,       0.196,     50
08:00:00 29/06/2021,       0.196,     50
09:00:00 29/06/2021,       0.196,     50
10:00:00 29/06/2021,       0.196,     50
11:00:00 29/06/2021,       0.196,     50
12:00:00 29/06/2021,       0.196,     50
13:00:00 29/06/2021,       0.196,     50
14:00:00 29/06/2021,       0.195,     50
15:00:00 29/06/2021,       0.195,     50
16:00:00 29/06/2021,       0.195,     50
17:00:00 29/06/2021,       0.195,     50
18:00:00 29/06/2021,       0.194,     50
19:00:00 29/06/2021,       0.194,     50
20:00:00 29/06/2021,       0.194,     50
21:00:00 29/06/2021,       0.194,     50
22:00:00 29/06/2021,       0.194,     50
23:00:00 29/06/2021,       0.194,     50
00:00:00 30/06/2021,       0.193,     50
01:00:00 30/06/2021,       0.193,     50
02:00:00 30/06/2021,       0.193,     50
03:00:00 30/06/2021,       0.193,     50
04:00:00 30/06/2021,       0.193,     50
05:00:00 30/06/2021,       0.193,     50
06:00:00 30/06/2021,       0.192,     50
07:00:00 30/06/2021,       0.192,     50
08:00:00 30/06/2021,       0.192,     50
09:00:00 30/06/2021,       0.192,     50
10:00:00 30/06/2021,       0.192,     50
11:00:00 30/06/2021,       0.191,     50
12:00:00 30/06/2021,       0.191,     50
13:00:00 30/06/2021,       0.191,     50
14:00:00 30/06/2021,       0.191,     50
15:00:00 30/06/2021,       0.191,     50
16:00:00 30/06/2021,       0.191,     50
17:00:00 30/06/2021,       0.191,     50
18:00:00 30/06/2021,       0.191,     50
19:00:00 30/06/2021,       0.191,     50
20:00:00 30/06/2021,       0.191,     50
21:00:00 30/06/2021,       0.190,     50
22:00:00 30/06/2021,       0.191,     50
23:00:00 30/06/2021,       0.190,     50
00:00:00 01/07/2021,       0.190,     50
01:00:00 01/07/2021,       0.190,     50
02:00:00 01/07/2021,       0.190,     50
03:00:00 01/07/2021,       0.190,     50
04:00:00 01/07/2021,       0.190,     50
05:00:00 01/07/2021,       0.189,     50
06:00:00 01/07/2021,       0.190,     50
07:00:00 01/07/2021,       0.190,     50
08:00:00 01/07/2021,       0.189,     50
09:00:00 01/07/2021,       0.189,     50
10:00:00 01/07/2021,       0.189,     50
11:00:00 01/07/2021,       0.189,     50
12:00:00 01/07/2021,       0.189,     50
13:00:00 01/07/2021,       0.188,     50
14:00:00 01/07/2021,       0.188,     50
15:00:00 01/07/2021,       0.188,     50
16:00:00 01/07/2021,       0.188,     50
17:00:00 01/07/2021,       0.188,     50
18:00:00 01/07/2021,       0.188,     50
19:00:00 01/07/2021,       0.188,     50
20:00:00 01/07/2021,       0.187,     50
21:00:00 01/07/2021,       0.188,     50
22:00:00 01/07/2021,       0.188,     50
23:00:00 01/07/2021,       0.187,     50
00:00:00 02/07/2021,       0.187,     50
01:00:00 02/07/2021,       0.187,     50
02:00:00 02/07/2021,       0.187,     50
03:00:00 02/07/2021,       0.187,     50
04:00:00 02/07/2021,       0.187,     50
05:00:00 02/07/2021,       0.187,     50
06:00:00 02/07/2021,       0.188,     50
07:00:00 02/07/2021,       0.189,     50
08:00:00 02/07/2021,       0.190,     50
09:00:00 02/07/2021,       0.191,     50
10:00:00 02/07/2021,       0.191,     50
11:00:00 02/07/2021,       0.192,     50
12:00:00 02/07/2021,       0.192,     50
13:00:00 02/07/2021,       0.192,     50
14:00:00 02/07/2021,       0.191,     50
15:00:00 02/07/2021,       0.191,     50
16:00:00 02/07/2021,       0.191,     50
17:00:00 02/07/2021,       0.191,     50
18:00:00 02/07/2021,       0.194,     50
19:00:00 02/07/2021,       0.198,     50
20:00:00 02/07/2021,       0.203,     50
21:00:00 02/07/2021,       0.210,     50
22:00:00 02/07/2021,       0.215,     50
23:00:00 02/07/2021,       0.219,     50
00:00:00 03/07/2021,       0.223,     50
01:00:00 03/07/2021,       0.225,     50
02:00:00 03/07/2021,       0.225,     50
03:00:00 03/07/2021,       0.222,     50
04:00:00 03/07/2021,       0.219,     50
05:00:00 03/07/2021,       0.217,     50
06:00:00 03/07/2021,       0.215,     50
07:00:00 03/07/2021,       0.213,     50
08:00:00 03/07/2021,       0.212,     50
09:00:00 03/07/2021,       0.211,     50
10:00:00 03/07/2021,       0.210,     50
11:00:00 03/07/2021,       0.210,     50
12:00:00 03/07/2021,       0.210,     50
13:00:00 03/07/2021,       0.210,     50
14:00:00 03/07/2021,       0.210,     50
15:00:00 03/07/2021,       0.211,     50
16:00:00 03/07/2021,       0.211,     50
17:00:00 03/07/2021,       0.212,     50
18:00:00 03/07/2021,       0.212,     50
19:00:00 03/07/2021,       0.212,     50
20:00:00 03/07/2021,       0.212,     50
21:00:00 03/07/2021,       0.212,     50
22:00:00 03/07/2021,       0.212,     50
23:00:00 03/07/2021,       0.212,     50
00:00:00 04/07/2021,       0.211,     50
01:00:00 04/07/2021,       0.211,     50
02:00:00 04/07/2021,       0.210,     50
03:00:00 04/07/2021,       0.210,     50
04:00:00 04/07/2021,       0.210,     50
05:00:00 04/07/2021,       0.211,     50
06:00:00 04/07/2021,       0.212,     50
07:00:00 04/07/2021,       0.214,     50
08:00:00 04/07/2021,       0.216,     50
09:00:00 04/07/2021,       0.218,     50
10:00:00 04/07/2021,       0.220,     50
11:00:00 04/07/2021,       0.222,     50
12:00:00 04/07/2021,       0.225,     50
13:00:00 04/07/2021,       0.229,     50
14:00:00 04/07/2021,       0.233,     50
15:00:00 04/07/2021,       0.238,     50
16:00:00 04/07/2021,       0.243,     50
17:00:00 04/07/2021,       0.249,     50
18:00:00 04/07/2021,       0.252,     50
19:00:00 04/07/2021,       0.254,     50
20:00:00 04/07/2021,       0.255,     50
21:00:00 04/07/2021,       0.255,     50
22:00:00 04/07/2021,       0.253,     50
23:00:00 04/07/2021,       0.250,     50
00:00:00 05/07/2021,       0.247,     50
01:00:00 05/07/2021,       0.246,     50
02:00:00 05/07/2021,       0.244,     50
03:00:00 05/07/2021,       0.241,     50
04:00:00 05/07/2021,       0.239,     50
05:00:00 05/07/2021,       0.237,     50
06:00:00 05/07/2021,       0.235,     50
07:00:00 05/07/2021,       0.233,     50
08:00:00 05/07/2021,       0.232,     50
09:00:00 05/07/2021,       0.230,     50
10:00:00 05/07/2021,       0.229,     50
11:00:00 05/07/2021,       0.227,     50
12:00:00 05/07/2021,       0.226,     50
13:00:00 05/07/2021,       0.225,     50
14:00:00 05/07/2021,       0.225,     50
15:00:00 05/07/2021,       0.223,     50
16:00:00 05/07/2021,       0.223,     50
17:00:00 05/07/2021,       0.222,     50
18:00:00 05/07/2021,       0.221,     50
19:00:00 05/07/2021,       0.221,     50
20:00:00 05/07/2021,       0.220,     50
21:00:00 05/07/2021,       0.219,     50
22:00:00 05/07/2021,       0.218,     50
23:00:00 05/07/2021,       0.217,     50
00:00:00 06/07/2021,       0.217,     50
01:00:00 06/07/2021,       0.216,     50
02:00:00 06/07/2021,       0.215,     50
03:00:00 06/07/2021,       0.214,     50
04:00:00 06/07/2021,       0.214,     50
05:00:00 06/07/2021,       0.213,     50
06:00:00 06/07/2021,       0.212,     50
07:00:00 06/07/2021,       0.212,     50
08:00:00 06/07/2021,       0.211,     50
09:00:00 06/07/2021,       0.210,     50
10:00:00 06/07/2021,       0.210,     50
11:00:00 06/07/2021,       0.209,     50
12:00:00 06/07/2021,       0.209,     50
13:00:00 06/07/2021,       0.208,     50
14:00:00 06/07/2021,       0.208,     50
15:00:00 06/07/2021,       0.207,     50
16:00:00 06/07/2021,       0.206,     50
17:00:00 06/07/2021,       0.206,     50
18:00:00 06/07/2021,       0.206,     50
19:00:00 06/07/2021,       0.205,     50
20:00:00 06/07/2021,       0.205,     50
21:00:00 06/07/2021,       0.205,     50
22:00:00 06/07/2021,       0.204,     50
23:00:00 06/07/2021,       0.203,     50
00:00:00 07/07/2021,       0.203,     50
01:00:00 07/07/2021,       0.203,     50
02:00:00 07/07/2021,       0.203,     50
03:00:00 07/07/2021,       0.202,     50
04:00:00 07/07/2021,       0.202,     50
05:00:00 07/07/2021,       0.202,     50
06:00:00 07/07/2021,       0.202,     50
07:00:00 07/07/2021,       0.202,     50
08:00:00 07/07/2021,       0.201,     50
09:00:00 07/07/2021,       0.201,     50
10:00:00 07/07/2021,       0.200,     50
11:00:00 07/07/2021,       0.200,     50
12:00:00 07/07/2021,       0.200,     50
13:00:00 07/07/2021,       0.199,     50
14:00:00 07/07/2021,       0.199,     50
15:00:00 07/07/2021,       0.199,     50
16:00:00 07/07/2021,       0.198,     50
17:00:00 07/07/2021,       0.198,     50
18:00:00 07/07/2021,       0.198,     50
19:00:00 07/07/2021,       0.198,     50
20:00:00 07/07/2021,       0.197,     50
21:00:00 07/07/2021,       0.197,     50
22:00:00 07/07/2021,       0.197,     50
23:00:00 07/07/2021,       0.197,     50
00:00:00 08/07/2021,       0.197,     50
01:00:00 08/07/2021,       0.197,     50
02:00:00 08/07/2021,       0.196,     50
03:00:00 08/07/2021,       0.196,     50
04:00:00 08/07/2021,       0.197,     50
05:00:00 08/07/2021,       0.196,     50
06:00:00 08/07/2021,       0.196,     50
07:00:00 08/07/2021,       0.196,     50
08:00:00 08/07/2021,       0.196,     50
09:00:00 08/07/2021,       0.196,     50
10:00:00 08/07/2021,       0.195,     50
11:00:00 08/07/2021,       0.195,     50
12:00:00 08/07/2021,       0.195,     50
13:00:00 08/07/2021,       0.195,     50
14:00:00 08/07/2021,       0.194,     50
15:00:00 08/07/2021,       0.194,     50
16:00:00 08/07/2021,       0.194,     50
17:00:00 08/07/2021,       0.194,     50
18:00:00 08/07/2021,       0.194,     50
19:00:00 08/07/2021,       0.194,     50
20:00:00 08/07/2021,       0.194,     50
21:00:00 08/07/2021,       0.193,     50
22:00:00 08/07/2021,       0.193,     50
23:00:00 08/07/2021,       0.193,     50
00:00:00 09/07/2021,       0.193,     50
01:00:00 09/07/2021,       0.193,     50
02:00:00 09/07/2021,       0.193,     50
03:00:00 09/07/2021,       0.193,     50
04:00:00 09/07/2021,       0.193,     50
05:00:00 09/07/2021,       0.193,     50
06:00:00 09/07/2021,       0.193,     50
07:00:00 09/07/2021,       0.192,     50
08:00:00 09/07/2021,       0.192,     50
09:00:00 09/07/2021,       0.192,     50
10:00:00 09/07/2021,       0.192,     50
11:00:00 09/07/2021,       0.191,     50
12:00:00 09/07/2021,       0.191,     50
13:00:00 09/07/2021,       0.191,     50
14:00:00 09/07/2021,       0.191,     50
15:00:00 09/07/2021,       0.191,     50
16:00:00 09/07/2021,       0.190,     50
17:00:00 09/07/2021,       0.190,     50
18:00:00 09/07/2021,       0.190,     50
19:00:00 09/07/2021,       0.190,     50
20:00:00 09/07/2021,       0.190,     50
21:00:00 09/07/2021,       0.190,     50
22:00:00 09/07/2021,       0.190,     50
23:00:00 09/07/2021,       0.189,     50
00:00:00 10/07/2021,       0.189,     50
01:00:00 10/07/2021,       0.189,     50
02:00:00 10/07/2021,       0.189,     50
03:00:00 10/07/2021,       0.189,     50
04:00:00 10/07/2021,       0.189,     50
05:00:00 10/07/2021,       0.189,     50
06:00:00 10/07/2021,       0.189,     50
07:00:00 10/07/2021,       0.188,     50
08:00:00 10/07/2021,       0.189,     50
09:00:00 10/07/2021,       0.188,     50
10:00:00 10/07/2021,       0.188,     50
11:00:00 10/07/2021,       0.188,     50
12:00:00 10/07/2021,       0.187,     50
13:00:00 10/07/2021,       0.187,     50
14:00:00 10/07/2021,       0.187,     50
15:00:00 10/07/2021,       0.187,     50
16:00:00 10/07/2021,       0.187,     50
17:00:00 10/07/2021,       0.187,     50
18:00:00 10/07/2021,       0.187,     50
19:00:00 10/07/2021,       0.186,     50
20:00:00 10/07/2021,       0.187,     50
21:00:00 10/07/2021,       0.186,     50
22:00:00 10/07/2021,       0.186,     50
23:00:00 10/07/2021,       0.186,     50
00:00:00 11/07/2021,       0.186,     50
01:00:00 11/07/2021,       0.186,     50
02:00:00 11/07/2021,       0.186,     50
03:00:00 11/07/2021,       0.186,     50
04:00:00 11/07/2021,       0.186,     50
05:00:00 11/07/2021,       0.186,     50
06:00:00 11/07/2021,       0.186,     50
07:00:00 11/07/2021,       0.186,     50
08:00:00 11/07/2021,       0.186,     50
09:00:00 11/07/2021,       0.186,     50
10:00:00 11/07/2021,       0.186,     50
11:00:00 11/07/2021,       0.186,     50
12:00:00 11/07/2021,       0.185,     50
13:00:00 11/07/2021,       0.185,     50
14:00:00 11/07/2021,       0.185,     50
15:00:00 11/07/2021,       0.185,     50
16:00:00 11/07/2021,       0.185,     50
17:00:00 11/07/2021,       0.185,     50
18:00:00 11/07/2021,       0.185,     50
19:00:00 11/07/2021,       0.185,     50
20:00:00 11/07/2021,       0.184,     50
21:00:00 11/07/2021,       0.184,     50
22:00:00 11/07/2021,       0.185,     50
23:00:00 11/07/2021,       0.184,     50
00:00:00 12/07/2021,       0.184,     50
01:00:00 12/07/2021,       0.184,     50
02:00:00 12/07/2021,       0.185,     50
03:00:00 12/07/2021,       0.185,     50
04:00:00 12/07/2021,       0.184,     50
05:00:00 12/07/2021,       0.185,     50
06:00:00 12/07/2021,       0.185,     50
07:00:00 12/07/2021,       0.185,     50
08:00:00 12/07/2021,       0.185,     50
09:00:00 12/07/2021,       0.185,     50
10:00:00 12/07/2021,       0.185,     50
11:00:00 12/07/2021,       0.184,     50
12:00:00 12/07/2021,       0.184,     50
