03:00:00 25/08/2021,       99.13,      2
04:00:00 25/08/2021,       99.62,      2
05:00:00 25/08/2021,      100.43,      2
06:00:00 25/08/2021,      100.92,      2
07:00:00 25/08/2021,      101.32,      2
08:00:00 25/08/2021,      101.24,      2
09:00:00 25/08/2021,      101.04,      2
10:00:00 25/08/2021,      100.55,      2
11:00:00 25/08/2021,       99.58,      2
12:00:00 25/08/2021,       98.52,      2
13:00:00 25/08/2021,       98.32,      2
14:00:00 25/08/2021,       97.03,      2
15:00:00 25/08/2021,       95.91,      2
16:00:00 25/08/2021,       95.32,      2
17:00:00 25/08/2021,       95.00,      2
18:00:00 25/08/2021,       95.40,      2
19:00:00 25/08/2021,       96.91,      2
20:00:00 25/08/2021,       96.99,      2
21:00:00 25/08/2021,       96.67,      2
22:00:00 25/08/2021,       96.55,      2
23:00:00 25/08/2021,       97.07,      2
00:00:00 26/08/2021,       96.67,      2
01:00:00 26/08/2021,       95.71,      2
02:00:00 26/08/2021,       95.16,      2
03:00:00 26/08/2021,       95.39,      2
04:00:00 26/08/2021,       94.56,      2
05:00:00 26/08/2021,       95.47,      2
06:00:00 26/08/2021,       96.23,      2
07:00:00 26/08/2021,       96.35,      2
08:00:00 26/08/2021,       96.15,      2
09:00:00 26/08/2021,       96.07,      2
10:00:00 26/08/2021,       95.24,      2
11:00:00 26/08/2021,       95.24,      2
12:00:00 26/08/2021,       94.56,      2
13:00:00 26/08/2021,       94.80,      2
14:00:00 26/08/2021,       94.40,      2
15:00:00 26/08/2021,       94.08,      2
16:00:00 26/08/2021,       93.92,      2
17:00:00 26/08/2021,       93.73,      2
18:00:00 26/08/2021,       93.11,      2
19:00:00 26/08/2021,       92.71,      2
20:00:00 26/08/2021,       94.48,      2
21:00:00 26/08/2021,       95.16,      2
22:00:00 26/08/2021,       94.72,      2
23:00:00 26/08/2021,       93.92,      2
00:00:00 27/08/2021,       93.38,      2
01:00:00 27/08/2021,       94.09,      2
02:00:00 27/08/2021,       95.91,      2
03:00:00 27/08/2021,       96.11,      2
04:00:00 27/08/2021,       95.28,      2
05:00:00 27/08/2021,       95.28,      2
06:00:00 27/08/2021,       96.03,      2
07:00:00 27/08/2021,       95.95,      2
08:00:00 27/08/2021,       95.51,      2
09:00:00 27/08/2021,       94.96,      2
10:00:00 27/08/2021,       95.95,      2
11:00:00 27/08/2021,       96.23,      2
12:00:00 27/08/2021,       95.59,      2
13:00:00 27/08/2021,       95.08,      2
14:00:00 27/08/2021,       95.95,      2
15:00:00 27/08/2021,       96.43,      2
16:00:00 27/08/2021,       96.79,      2
17:00:00 27/08/2021,       97.23,      2
18:00:00 27/08/2021,       97.48,      2
19:00:00 27/08/2021,       98.08,      2
20:00:00 27/08/2021,       98.52,      2
21:00:00 27/08/2021,       98.93,      2
22:00:00 27/08/2021,       98.77,      2
23:00:00 27/08/2021,       98.44,      2
00:00:00 28/08/2021,       97.76,      2
01:00:00 28/08/2021,       96.47,      2
02:00:00 28/08/2021,       95.20,      2
03:00:00 28/08/2021,       94.76,      2
04:00:00 28/08/2021,       96.03,      2
05:00:00 28/08/2021,       96.59,      2
06:00:00 28/08/2021,       96.79,      2
07:00:00 28/08/2021,       96.55,      2
08:00:00 28/08/2021,       95.75,      2
09:00:00 28/08/2021,       95.00,      2
10:00:00 28/08/2021,       94.04,      2
11:00:00 28/08/2021,       94.40,      2
12:00:00 28/08/2021,       95.55,      2
13:00:00 28/08/2021,       94.72,      2
14:00:00 28/08/2021,       95.20,      2
15:00:00 28/08/2021,       95.16,      2
16:00:00 28/08/2021,       94.56,      2
17:00:00 28/08/2021,       95.28,      2
18:00:00 28/08/2021,       95.28,      2
19:00:00 28/08/2021,       94.40,      2
20:00:00 28/08/2021,       93.73,      2
21:00:00 28/08/2021,       93.19,      2
22:00:00 28/08/2021,       92.63,      2
23:00:00 28/08/2021,       92.41,      2
00:00:00 29/08/2021,       92.56,      2
01:00:00 29/08/2021,       93.49,      2
02:00:00 29/08/2021,       94.56,      2
03:00:00 29/08/2021,       95.31,      2
04:00:00 29/08/2021,       95.71,      2
05:00:00 29/08/2021,       96.27,      2
06:00:00 29/08/2021,       97.11,      2
07:00:00 29/08/2021,       97.36,      2
08:00:00 29/08/2021,       97.19,      2
09:00:00 29/08/2021,       97.15,      2
10:00:00 29/08/2021,       96.95,      2
11:00:00 29/08/2021,       97.11,      2
12:00:00 29/08/2021,       97.24,      2
13:00:00 29/08/2021,       96.67,      2
14:00:00 29/08/2021,       96.71,      2
15:00:00 29/08/2021,       97.28,      2
16:00:00 29/08/2021,       96.99,      2
17:00:00 29/08/2021,       97.11,      2
18:00:00 29/08/2021,       97.28,      2
19:00:00 29/08/2021,       97.15,      2
20:00:00 29/08/2021,       97.15,      2
21:00:00 29/08/2021,       97.48,      2
22:00:00 29/08/2021,       97.96,      2
23:00:00 29/08/2021,       97.88,      2
00:00:00 30/08/2021,       97.80,      2
01:00:00 30/08/2021,       97.96,      2
02:00:00 30/08/2021,       98.00,      2
03:00:00 30/08/2021,       98.04,      2
04:00:00 30/08/2021,       98.08,      2
05:00:00 30/08/2021,       98.16,      2
06:00:00 30/08/2021,       98.08,      2
07:00:00 30/08/2021,       98.28,      2
08:00:00 30/08/2021,       98.32,      2
09:00:00 30/08/2021,       98.48,      2
10:00:00 30/08/2021,       98.12,      2
11:00:00 30/08/2021,       97.88,      2
12:00:00 30/08/2021,       97.72,      2
13:00:00 30/08/2021,       96.71,      2
14:00:00 30/08/2021,       95.79,      2
15:00:00 30/08/2021,       95.08,      2
16:00:00 30/08/2021,       95.51,      2
17:00:00 30/08/2021,       95.79,      2
18:00:00 30/08/2021,       95.83,      2
19:00:00 30/08/2021,       96.19,      2
20:00:00 30/08/2021,       97.03,      2
21:00:00 30/08/2021,       97.92,      2
22:00:00 30/08/2021,       98.04,      2
23:00:00 30/08/2021,       98.24,      2
00:00:00 31/08/2021,       98.64,      2
01:00:00 31/08/2021,       98.69,      2
02:00:00 31/08/2021,       98.64,      2
03:00:00 31/08/2021,       98.69,      2
04:00:00 31/08/2021,       98.40,      2
05:00:00 31/08/2021,       98.48,      2
06:00:00 31/08/2021,       98.32,      2
07:00:00 31/08/2021,       98.52,      2
08:00:00 31/08/2021,       98.73,      2
09:00:00 31/08/2021,       98.60,      2
10:00:00 31/08/2021,       98.24,      2
11:00:00 31/08/2021,       97.11,      2
12:00:00 31/08/2021,       96.39,      2
13:00:00 31/08/2021,       97.03,      2
14:00:00 31/08/2021,       96.79,      2
15:00:00 31/08/2021,       95.63,      2
16:00:00 31/08/2021,       95.79,      2
17:00:00 31/08/2021,       96.63,      2
18:00:00 31/08/2021,       96.11,      2
19:00:00 31/08/2021,       95.08,      2
20:00:00 31/08/2021,       96.03,      2
21:00:00 31/08/2021,       97.11,      2
22:00:00 31/08/2021,       97.64,      2
23:00:00 31/08/2021,       97.88,      2
00:00:00 01/09/2021,       97.76,      2
01:00:00 01/09/2021,       97.11,      2
02:00:00 01/09/2021,       96.31,      2
03:00:00 01/09/2021,       95.67,      2
04:00:00 01/09/2021,       95.28,      2
05:00:00 01/09/2021,       94.68,      2
06:00:00 01/09/2021,       94.24,      2
07:00:00 01/09/2021,       94.24,      2
08:00:00 01/09/2021,       95.91,      2
09:00:00 01/09/2021,       96.47,      2
10:00:00 01/09/2021,       96.31,      2
11:00:00 01/09/2021,       95.87,      2
12:00:00 01/09/2021,       95.00,      2
13:00:00 01/09/2021,       94.52,      2
14:00:00 01/09/2021,       95.99,      2
15:00:00 01/09/2021,       96.27,      2
16:00:00 01/09/2021,       96.35,      2
17:00:00 01/09/2021,       96.23,      2
18:00:00 01/09/2021,       96.11,      2
19:00:00 01/09/2021,       95.59,      2
20:00:00 01/09/2021,       94.88,      2
21:00:00 01/09/2021,       94.32,      2
22:00:00 01/09/2021,       93.73,      2
23:00:00 01/09/2021,       93.41,      2
00:00:00 02/09/2021,       93.19,      2
01:00:00 02/09/2021,       92.93,      2
02:00:00 02/09/2021,       93.77,      2
03:00:00 02/09/2021,       94.52,      2
04:00:00 02/09/2021,       94.48,      2
05:00:00 02/09/2021,       94.56,      2
06:00:00 02/09/2021,       94.44,      2
07:00:00 02/09/2021,       94.24,      2
08:00:00 02/09/2021,       94.16,      2
09:00:00 02/09/2021,       94.16,      2
10:00:00 02/09/2021,       94.32,      2
11:00:00 02/09/2021,       94.36,      2
12:00:00 02/09/2021,       94.56,      2
13:00:00 02/09/2021,       94.80,      2
14:00:00 02/09/2021,       94.60,      2
15:00:00 02/09/2021,       94.68,      2
16:00:00 02/09/2021,       94.76,      2
17:00:00 02/09/2021,       94.60,      2
18:00:00 02/09/2021,       94.08,      2
19:00:00 02/09/2021,       93.92,      2
20:00:00 02/09/2021,       93.73,      2
21:00:00 02/09/2021,       93.81,      2
22:00:00 02/09/2021,       93.77,      2
23:00:00 02/09/2021,       93.77,      2
00:00:00 03/09/2021,       94.00,      2
01:00:00 03/09/2021,       93.73,      2
02:00:00 03/09/2021,       93.69,      2
03:00:00 03/09/2021,       93.65,      2
04:00:00 03/09/2021,       93.69,      2
05:00:00 03/09/2021,       93.41,      2
06:00:00 03/09/2021,       93.41,      2
07:00:00 03/09/2021,       93.30,      2
08:00:00 03/09/2021,       93.15,      2
09:00:00 03/09/2021,       93.22,      2
10:00:00 03/09/2021,       93.26,      2
11:00:00 03/09/2021,       93.61,      2
12:00:00 03/09/2021,       93.69,      2
13:00:00 03/09/2021,       93.61,      2
14:00:00 03/09/2021,       93.88,      2
15:00:00 03/09/2021,       94.12,      2
16:00:00 03/09/2021,       95.36,      2
17:00:00 03/09/2021,       96.39,      2
18:00:00 03/09/2021,       98.65,      2
19:00:00 03/09/2021,       99.62,      2
20:00:00 03/09/2021,       99.17,      2
21:00:00 03/09/2021,       99.25,      2
22:00:00 03/09/2021,       99.37,      2
23:00:00 03/09/2021,       99.37,      2
00:00:00 04/09/2021,       99.45,      2
01:00:00 04/09/2021,       99.58,      2
02:00:00 04/09/2021,       99.62,      2
03:00:00 04/09/2021,       99.74,      2
04:00:00 04/09/2021,      100.47,      2
05:00:00 04/09/2021,      100.79,      2
06:00:00 04/09/2021,      100.18,      2
07:00:00 04/09/2021,      100.10,      2
08:00:00 04/09/2021,      100.23,      2
09:00:00 04/09/2021,      100.31,      2
10:00:00 04/09/2021,      100.55,      2
11:00:00 04/09/2021,      100.35,      2
12:00:00 04/09/2021,      100.88,      2
13:00:00 04/09/2021,      101.16,      2
14:00:00 04/09/2021,      101.04,      2
15:00:00 04/09/2021,      100.88,      2
16:00:00 04/09/2021,      100.92,      2
17:00:00 04/09/2021,      100.71,      2
18:00:00 04/09/2021,      100.18,      2
19:00:00 04/09/2021,       99.53,      2
20:00:00 04/09/2021,       98.81,      2
21:00:00 04/09/2021,       97.68,      2
22:00:00 04/09/2021,       97.40,      2
23:00:00 04/09/2021,       96.31,      2
00:00:00 05/09/2021,       95.24,      2
01:00:00 05/09/2021,       95.79,      2
02:00:00 05/09/2021,       96.03,      2
03:00:00 05/09/2021,       95.91,      2
04:00:00 05/09/2021,       95.75,      2
05:00:00 05/09/2021,       95.95,      2
06:00:00 05/09/2021,       96.67,      2
07:00:00 05/09/2021,       97.40,      2
08:00:00 05/09/2021,       97.84,      2
09:00:00 05/09/2021,       97.64,      2
10:00:00 05/09/2021,       97.03,      2
11:00:00 05/09/2021,       96.95,      2
12:00:00 05/09/2021,       96.47,      2
13:00:00 05/09/2021,       96.39,      2
14:00:00 05/09/2021,       97.07,      2
15:00:00 05/09/2021,       96.95,      2
16:00:00 05/09/2021,       96.43,      2
17:00:00 05/09/2021,       96.07,      2
18:00:00 05/09/2021,       95.55,      2
19:00:00 05/09/2021,       95.71,      2
20:00:00 05/09/2021,       96.27,      2
21:00:00 05/09/2021,       97.44,      2
22:00:00 05/09/2021,       98.20,      2
23:00:00 05/09/2021,       98.36,      2
00:00:00 06/09/2021,       98.24,      2
01:00:00 06/09/2021,       98.12,      2
02:00:00 06/09/2021,       97.60,      2
03:00:00 06/09/2021,       96.75,      2
04:00:00 06/09/2021,       96.39,      2
05:00:00 06/09/2021,       95.55,      2
06:00:00 06/09/2021,       95.79,      2
07:00:00 06/09/2021,       97.64,      2
08:00:00 06/09/2021,       99.09,      2
09:00:00 06/09/2021,      100.39,      2
10:00:00 06/09/2021,      100.79,      2
11:00:00 06/09/2021,      100.84,      2
12:00:00 06/09/2021,      101.00,      2
13:00:00 06/09/2021,      101.45,      2
14:00:00 06/09/2021,      101.45,      2
15:00:00 06/09/2021,      100.88,      2
16:00:00 06/09/2021,      100.67,      2
17:00:00 06/09/2021,      100.35,      2
18:00:00 06/09/2021,      100.06,      2
19:00:00 06/09/2021,       99.70,      2
20:00:00 06/09/2021,       99.09,      2
21:00:00 06/09/2021,       97.80,      2
22:00:00 06/09/2021,       96.99,      2
23:00:00 06/09/2021,       95.87,      2
00:00:00 07/09/2021,       95.83,      2
01:00:00 07/09/2021,       96.15,      2
02:00:00 07/09/2021,       95.83,      2
03:00:00 07/09/2021,       95.28,      2
04:00:00 07/09/2021,       94.44,      2
05:00:00 07/09/2021,       94.36,      2
06:00:00 07/09/2021,       94.56,      2
07:00:00 07/09/2021,       94.88,      2
08:00:00 07/09/2021,       94.84,      2
09:00:00 07/09/2021,       94.48,      2
10:00:00 07/09/2021,       94.36,      2
11:00:00 07/09/2021,       93.92,      2
12:00:00 07/09/2021,       93.89,      2
13:00:00 07/09/2021,       94.80,      2
14:00:00 07/09/2021,       95.20,      2
15:00:00 07/09/2021,       96.19,      2
16:00:00 07/09/2021,       96.55,      2
17:00:00 07/09/2021,       97.72,      2
18:00:00 07/09/2021,       98.89,      2
19:00:00 07/09/2021,       99.78,      2
20:00:00 07/09/2021,      100.23,      2
21:00:00 07/09/2021,      100.02,      2
22:00:00 07/09/2021,      100.23,      2
23:00:00 07/09/2021,      100.63,      2
00:00:00 08/09/2021,      100.31,      2
01:00:00 08/09/2021,       99.58,      2
02:00:00 08/09/2021,       99.58,      2
03:00:00 08/09/2021,      100.39,      2
04:00:00 08/09/2021,      101.41,      2
05:00:00 08/09/2021,      102.39,      2
06:00:00 08/09/2021,      102.84,      2
07:00:00 08/09/2021,      102.84,      2
08:00:00 08/09/2021,      102.68,      2
09:00:00 08/09/2021,      102.18,      2
10:00:00 08/09/2021,      101.37,      2
11:00:00 08/09/2021,       99.45,      2
12:00:00 08/09/2021,       98.04,      2
13:00:00 08/09/2021,       97.40,      2
14:00:00 08/09/2021,       97.64,      2
15:00:00 08/09/2021,       97.19,      2
16:00:00 08/09/2021,       96.71,      2
17:00:00 08/09/2021,       97.11,      2
18:00:00 08/09/2021,       98.16,      2
19:00:00 08/09/2021,       99.41,      2
20:00:00 08/09/2021,      100.31,      2
21:00:00 08/09/2021,      101.00,      2
22:00:00 08/09/2021,      101.45,      2
23:00:00 08/09/2021,      101.77,      2
00:00:00 09/09/2021,      101.77,      2
01:00:00 09/09/2021,      101.41,      2
02:00:00 09/09/2021,      100.71,      2
03:00:00 09/09/2021,       99.74,      2
04:00:00 09/09/2021,       98.73,      2
05:00:00 09/09/2021,       99.21,      2
06:00:00 09/09/2021,       99.25,      2
07:00:00 09/09/2021,       98.52,      2
08:00:00 09/09/2021,       99.49,      2
09:00:00 09/09/2021,       99.05,      2
10:00:00 09/09/2021,       99.29,      2
11:00:00 09/09/2021,       98.69,      2
12:00:00 09/09/2021,       99.29,      2
13:00:00 09/09/2021,       98.69,      2
14:00:00 09/09/2021,       99.53,      2
15:00:00 09/09/2021,       98.65,      2
16:00:00 09/09/2021,       99.29,      2
17:00:00 09/09/2021,       98.81,      2
18:00:00 09/09/2021,       98.36,      2
19:00:00 09/09/2021,       99.25,      2
20:00:00 09/09/2021,       99.01,      2
21:00:00 09/09/2021,       98.69,      2
22:00:00 09/09/2021,       98.24,      2
23:00:00 09/09/2021,       98.08,      2
00:00:00 10/09/2021,       98.04,      2
01:00:00 10/09/2021,       97.72,      2
02:00:00 10/09/2021,       97.52,      2
03:00:00 10/09/2021,       97.32,      2
04:00:00 10/09/2021,       97.28,      2
05:00:00 10/09/2021,       96.95,      2
06:00:00 10/09/2021,       97.36,      2
07:00:00 10/09/2021,       97.88,      2
08:00:00 10/09/2021,       98.32,      2
09:00:00 10/09/2021,       99.01,      2
10:00:00 10/09/2021,       99.33,      2
11:00:00 10/09/2021,       99.66,      2
12:00:00 10/09/2021,       99.82,      2
13:00:00 10/09/2021,       99.62,      2
14:00:00 10/09/2021,       99.33,      2
15:00:00 10/09/2021,       99.21,      2
16:00:00 10/09/2021,       99.21,      2
17:00:00 10/09/2021,       99.45,      2
18:00:00 10/09/2021,      100.18,      2
19:00:00 10/09/2021,      100.55,      2
20:00:00 10/09/2021,      100.63,      2
21:00:00 10/09/2021,      100.63,      2
22:00:00 10/09/2021,      100.71,      2
23:00:00 10/09/2021,      100.96,      2
00:00:00 11/09/2021,      101.04,      2
01:00:00 11/09/2021,      101.16,      2
02:00:00 11/09/2021,      101.12,      2
03:00:00 11/09/2021,      101.32,      2
04:00:00 11/09/2021,      101.45,      2
05:00:00 11/09/2021,      101.53,      2
06:00:00 11/09/2021,      101.41,      2
07:00:00 11/09/2021,      101.41,      2
08:00:00 11/09/2021,      101.37,      2
09:00:00 11/09/2021,      101.61,      2
10:00:00 11/09/2021,      100.51,      2
11:00:00 11/09/2021,       98.77,      2
12:00:00 11/09/2021,       98.20,      2
13:00:00 11/09/2021,       97.64,      2
14:00:00 11/09/2021,       96.75,      2
15:00:00 11/09/2021,       95.75,      2
16:00:00 11/09/2021,       96.55,      2
17:00:00 11/09/2021,       96.79,      2
18:00:00 11/09/2021,       96.87,      2
19:00:00 11/09/2021,       97.11,      2
20:00:00 11/09/2021,       98.04,      2
21:00:00 11/09/2021,       99.37,      2
22:00:00 11/09/2021,       99.98,      2
23:00:00 11/09/2021,      100.06,      2
00:00:00 12/09/2021,      100.27,      2
01:00:00 12/09/2021,      100.84,      2
02:00:00 12/09/2021,      100.96,      2
03:00:00 12/09/2021,      101.28,      2
04:00:00 12/09/2021,      101.33,      2
05:00:00 12/09/2021,      101.28,      2
06:00:00 12/09/2021,      101.12,      2
07:00:00 12/09/2021,      100.43,      2
08:00:00 12/09/2021,       99.29,      2
09:00:00 12/09/2021,       98.85,      2
10:00:00 12/09/2021,       98.40,      2
11:00:00 12/09/2021,       98.16,      2
12:00:00 12/09/2021,       98.20,      2
13:00:00 12/09/2021,       97.92,      2
14:00:00 12/09/2021,       97.48,      2
15:00:00 12/09/2021,       97.68,      2
16:00:00 12/09/2021,       98.73,      2
17:00:00 12/09/2021,       99.86,      2
18:00:00 12/09/2021,      100.59,      2
19:00:00 12/09/2021,      101.41,      2
20:00:00 12/09/2021,      102.18,      2
21:00:00 12/09/2021,      102.22,      2
22:00:00 12/09/2021,      101.98,      2
23:00:00 12/09/2021,      101.45,      2
00:00:00 13/09/2021,      101.08,      2
01:00:00 13/09/2021,      100.75,      2
02:00:00 13/09/2021,      100.51,      2
03:00:00 13/09/2021,      100.51,      2
04:00:00 13/09/2021,      100.67,      2
05:00:00 13/09/2021,      100.79,      2
06:00:00 13/09/2021,      100.79,      2
07:00:00 13/09/2021,      100.63,      2
08:00:00 13/09/2021,      100.06,      2
09:00:00 13/09/2021,       99.09,      2
10:00:00 13/09/2021,       98.89,      2
11:00:00 13/09/2021,       98.77,      2
12:00:00 13/09/2021,       98.73,      2
13:00:00 13/09/2021,       98.08,      2
14:00:00 13/09/2021,       97.44,      2
15:00:00 13/09/2021,       97.80,      2
16:00:00 13/09/2021,       99.25,      2
17:00:00 13/09/2021,      100.31,      2
18:00:00 13/09/2021,      100.79,      2
19:00:00 13/09/2021,      100.59,      2
20:00:00 13/09/2021,      100.23,      2
21:00:00 13/09/2021,       99.70,      2
22:00:00 13/09/2021,       99.09,      2
23:00:00 13/09/2021,       98.77,      2
00:00:00 14/09/2021,       98.97,      2
01:00:00 14/09/2021,       99.74,      2
02:00:00 14/09/2021,      100.71,      2
03:00:00 14/09/2021,      101.00,      2
04:00:00 14/09/2021,      101.41,      2
05:00:00 14/09/2021,      101.32,      2
06:00:00 14/09/2021,      101.53,      2
07:00:00 14/09/2021,      101.33,      2
08:00:00 14/09/2021,      100.43,      2
09:00:00 14/09/2021,       99.21,      2
10:00:00 14/09/2021,       98.81,      2
11:00:00 14/09/2021,       98.64,      2
12:00:00 14/09/2021,       98.44,      2
13:00:00 14/09/2021,       98.56,      2
14:00:00 14/09/2021,       97.72,      2
15:00:00 14/09/2021,       98.12,      2
16:00:00 14/09/2021,       99.21,      2
17:00:00 14/09/2021,       99.58,      2
18:00:00 14/09/2021,      100.14,      2
19:00:00 14/09/2021,      100.59,      2
20:00:00 14/09/2021,      100.92,      2
21:00:00 14/09/2021,      100.92,      2
22:00:00 14/09/2021,      100.14,      2
23:00:00 14/09/2021,       99.25,      2
00:00:00 15/09/2021,       98.73,      2
01:00:00 15/09/2021,       99.09,      2
02:00:00 15/09/2021,       99.70,      2
03:00:00 15/09/2021,       99.05,      2
04:00:00 15/09/2021,       97.96,      2
05:00:00 15/09/2021,       97.19,      2
06:00:00 15/09/2021,       96.67,      2
07:00:00 15/09/2021,       96.67,      2
08:00:00 15/09/2021,       98.36,      2
09:00:00 15/09/2021,       98.93,      2
10:00:00 15/09/2021,       98.40,      2
11:00:00 15/09/2021,       97.80,      2
12:00:00 15/09/2021,       98.89,      2
13:00:00 15/09/2021,       98.93,      2
14:00:00 15/09/2021,       98.52,      2
15:00:00 15/09/2021,       98.24,      2
16:00:00 15/09/2021,       98.56,      2
17:00:00 15/09/2021,       99.70,      2
18:00:00 15/09/2021,      100.59,      2
19:00:00 15/09/2021,      101.00,      2
20:00:00 15/09/2021,      100.71,      2
21:00:00 15/09/2021,       99.98,      2
22:00:00 15/09/2021,       98.65,      2
23:00:00 15/09/2021,       98.36,      2
00:00:00 16/09/2021,       98.60,      2
01:00:00 16/09/2021,       97.68,      2
02:00:00 16/09/2021,       96.91,      2
03:00:00 16/09/2021,       96.31,      2
04:00:00 16/09/2021,       95.91,      2
05:00:00 16/09/2021,       97.24,      2
06:00:00 16/09/2021,       97.92,      2
07:00:00 16/09/2021,       97.64,      2
08:00:00 16/09/2021,       97.15,      2
09:00:00 16/09/2021,       96.59,      2
10:00:00 16/09/2021,       97.40,      2
11:00:00 16/09/2021,       97.60,      2
12:00:00 16/09/2021,       96.67,      2
13:00:00 16/09/2021,       97.44,      2
14:00:00 16/09/2021,       98.08,      2
15:00:00 16/09/2021,       97.76,      2
16:00:00 16/09/2021,       97.07,      2
17:00:00 16/09/2021,       96.79,      2
18:00:00 16/09/2021,       98.44,      2
19:00:00 16/09/2021,       98.85,      2
20:00:00 16/09/2021,       98.73,      2
21:00:00 16/09/2021,       98.44,      2
22:00:00 16/09/2021,       98.04,      2
23:00:00 16/09/2021,       97.76,      2
00:00:00 17/09/2021,       97.56,      2
01:00:00 17/09/2021,       97.23,      2
02:00:00 17/09/2021,       96.99,      2
03:00:00 17/09/2021,       97.07,      2
04:00:00 17/09/2021,       97.11,      2
05:00:00 17/09/2021,       97.60,      2
06:00:00 17/09/2021,       97.96,      2
07:00:00 17/09/2021,       98.28,      2
08:00:00 17/09/2021,       98.44,      2
09:00:00 17/09/2021,       98.85,      2
10:00:00 17/09/2021,       98.93,      2
11:00:00 17/09/2021,       99.05,      2
12:00:00 17/09/2021,       99.33,      2
13:00:00 17/09/2021,       99.49,      2
14:00:00 17/09/2021,       99.33,      2
15:00:00 17/09/2021,       99.13,      2
16:00:00 17/09/2021,       98.81,      2
17:00:00 17/09/2021,       98.40,      2
18:00:00 17/09/2021,       97.92,      2
19:00:00 17/09/2021,       97.72,      2
20:00:00 17/09/2021,       97.68,      2
21:00:00 17/09/2021,       98.08,      2
22:00:00 17/09/2021,       98.36,      2
23:00:00 17/09/2021,       98.60,      2
00:00:00 18/09/2021,       98.56,      2
01:00:00 18/09/2021,       98.52,      2
02:00:00 18/09/2021,       98.56,      2
03:00:00 18/09/2021,       98.64,      2
04:00:00 18/09/2021,       98.69,      2
05:00:00 18/09/2021,       99.13,      2
06:00:00 18/09/2021,       99.66,      2
07:00:00 18/09/2021,       99.70,      2
08:00:00 18/09/2021,       99.66,      2
09:00:00 18/09/2021,       99.90,      2
10:00:00 18/09/2021,       99.94,      2
11:00:00 18/09/2021,      100.43,      2
12:00:00 18/09/2021,      100.43,      2
13:00:00 18/09/2021,      100.18,      2
14:00:00 18/09/2021,      100.67,      2
15:00:00 18/09/2021,      100.06,      2
16:00:00 18/09/2021,      100.02,      2
17:00:00 18/09/2021,      100.02,      2
18:00:00 18/09/2021,      100.14,      2
19:00:00 18/09/2021,      100.31,      2
20:00:00 18/09/2021,       99.98,      2
21:00:00 18/09/2021,       99.78,      2
22:00:00 18/09/2021,       99.70,      2
23:00:00 18/09/2021,       99.41,      2
00:00:00 19/09/2021,       99.21,      2
01:00:00 19/09/2021,       99.58,      2
02:00:00 19/09/2021,       99.78,      2
03:00:00 19/09/2021,      100.06,      2
04:00:00 19/09/2021,      100.31,      2
05:00:00 19/09/2021,      100.55,      2
06:00:00 19/09/2021,      100.51,      2
07:00:00 19/09/2021,      100.55,      2
08:00:00 19/09/2021,      100.55,      2
09:00:00 19/09/2021,      100.67,      2
10:00:00 19/09/2021,      100.88,      2
11:00:00 19/09/2021,      100.55,      2
12:00:00 19/09/2021,       99.62,      2
13:00:00 19/09/2021,       99.05,      2
14:00:00 19/09/2021,       97.76,      2
15:00:00 19/09/2021,       97.15,      2
16:00:00 19/09/2021,       98.52,      2
17:00:00 19/09/2021,       99.49,      2
18:00:00 19/09/2021,       99.78,      2
19:00:00 19/09/2021,       99.62,      2
20:00:00 19/09/2021,      100.31,      2
21:00:00 19/09/2021,      101.00,      2
22:00:00 19/09/2021,      101.24,      2
23:00:00 19/09/2021,      101.28,      2
00:00:00 20/09/2021,      101.28,      2
01:00:00 20/09/2021,      101.24,      2
02:00:00 20/09/2021,      101.45,      2
03:00:00 20/09/2021,      101.57,      2
04:00:00 20/09/2021,      101.82,      2
05:00:00 20/09/2021,      102.55,      2
06:00:00 20/09/2021,      102.68,      2
07:00:00 20/09/2021,      102.47,      2
08:00:00 20/09/2021,      102.76,      2
09:00:00 20/09/2021,      103.17,      2
10:00:00 20/09/2021,      119.78,      2
11:00:00 20/09/2021,      163.59,      2
12:00:00 20/09/2021,      206.16,      2
13:00:00 20/09/2021,      240.83,      2
14:00:00 20/09/2021,      248.48,      2
15:00:00 20/09/2021,      200.47,      2
16:00:00 20/09/2021,      164.80,      2
17:00:00 20/09/2021,      144.43,      2
18:00:00 20/09/2021,      132.72,      2
19:00:00 20/09/2021,      126.73,      2
20:00:00 20/09/2021,      123.96,      2
21:00:00 20/09/2021,      177.39,      2
22:00:00 20/09/2021,      299.47,      2
23:00:00 20/09/2021,      381.17,      2
00:00:00 21/09/2021,      405.17,      2
01:00:00 21/09/2021,      351.04,      2
02:00:00 21/09/2021,      268.87,      2
03:00:00 21/09/2021,      217.44,      2
04:00:00 21/09/2021,      197.05,      2
05:00:00 21/09/2021,      232.92,      2
06:00:00 21/09/2021,      268.45,      2
07:00:00 21/09/2021,      284.53,      2
08:00:00 21/09/2021,      250.33,      2
09:00:00 21/09/2021,      198.64,      2
10:00:00 21/09/2021,      169.98,      2
11:00:00 21/09/2021,      151.10,      2
12:00:00 21/09/2021,      137.50,      2
13:00:00 21/09/2021,      128.13,      2
14:00:00 21/09/2021,      121.03,      2
15:00:00 21/09/2021,      116.83,      2
16:00:00 21/09/2021,      112.68,      2
17:00:00 21/09/2021,      108.70,      2
18:00:00 21/09/2021,      106.94,      2
19:00:00 21/09/2021,      105.69,      2
20:00:00 21/09/2021,      104.65,      2
