16:00:00 13/12/2021,       46.80,      2
17:00:00 13/12/2021,       46.80,      2
18:00:00 13/12/2021,       46.80,      2
19:00:00 13/12/2021,       48.37,      2
20:00:00 13/12/2021,       49.31,      2
21:00:00 13/12/2021,       49.47,      2
22:00:00 13/12/2021,       50.58,      2
23:00:00 13/12/2021,       50.58,      2
00:00:00 14/12/2021,       51.71,      2
01:00:00 14/12/2021,       51.55,      2
02:00:00 14/12/2021,       51.87,      2
03:00:00 14/12/2021,       52.03,      2
04:00:00 14/12/2021,       53.17,      2
05:00:00 14/12/2021,       53.17,      2
06:00:00 14/12/2021,       53.98,      2
07:00:00 14/12/2021,       54.63,      2
08:00:00 14/12/2021,       55.71,      2
09:00:00 14/12/2021,       55.71,      2
10:00:00 14/12/2021,       55.71,      2
11:00:00 14/12/2021,       55.71,      2
12:00:00 14/12/2021,       55.71,      2
13:00:00 14/12/2021,       55.71,      2
14:00:00 14/12/2021,       55.71,      2
15:00:00 14/12/2021,       55.71,      2
16:00:00 14/12/2021,       56.02,      2
17:00:00 14/12/2021,       55.71,      2
18:00:00 14/12/2021,       55.71,      2
19:00:00 14/12/2021,       55.71,      2
20:00:00 14/12/2021,       55.71,      2
21:00:00 14/12/2021,       56.49,      2
22:00:00 14/12/2021,       58.05,      2
23:00:00 14/12/2021,       58.21,      2
00:00:00 15/12/2021,       58.21,      2
01:00:00 15/12/2021,       58.21,      2
02:00:00 15/12/2021,       58.21,      2
03:00:00 15/12/2021,       58.21,      2
04:00:00 15/12/2021,       58.21,      2
05:00:00 15/12/2021,       58.21,      2
06:00:00 15/12/2021,       58.21,      2
07:00:00 15/12/2021,       57.74,      2
08:00:00 15/12/2021,       57.58,      2
09:00:00 15/12/2021,       57.58,      2
10:00:00 15/12/2021,       57.42,      2
11:00:00 15/12/2021,       59.31,      2
12:00:00 15/12/2021,       58.68,      2
13:00:00 15/12/2021,       58.05,      2
14:00:00 15/12/2021,       56.95,      2
15:00:00 15/12/2021,       56.95,      2
16:00:00 15/12/2021,       57.27,      2
17:00:00 15/12/2021,       56.49,      2
18:00:00 15/12/2021,       55.71,      2
19:00:00 15/12/2021,       55.71,      2
20:00:00 15/12/2021,       55.71,      2
21:00:00 15/12/2021,       55.71,      2
22:00:00 15/12/2021,       55.71,      2
23:00:00 15/12/2021,       55.71,      2
00:00:00 16/12/2021,       55.71,      2
01:00:00 16/12/2021,       55.71,      2
02:00:00 16/12/2021,       56.49,      2
03:00:00 16/12/2021,       56.95,      2
04:00:00 16/12/2021,       56.95,      2
05:00:00 16/12/2021,       56.95,      2
06:00:00 16/12/2021,       56.95,      2
07:00:00 16/12/2021,       57.42,      2
08:00:00 16/12/2021,       58.21,      2
09:00:00 16/12/2021,       58.21,      2
10:00:00 16/12/2021,       58.52,      2
11:00:00 16/12/2021,       58.37,      2
12:00:00 16/12/2021,       57.42,      2
13:00:00 16/12/2021,       58.37,      2
14:00:00 16/12/2021,       59.31,      2
15:00:00 16/12/2021,       59.00,      2
16:00:00 16/12/2021,       58.37,      2
17:00:00 16/12/2021,       58.84,      2
18:00:00 16/12/2021,       58.21,      2
19:00:00 16/12/2021,       58.21,      2
20:00:00 16/12/2021,       58.21,      2
21:00:00 16/12/2021,       58.21,      2
22:00:00 16/12/2021,       58.21,      2
23:00:00 16/12/2021,       58.21,      2
00:00:00 17/12/2021,       58.21,      2
01:00:00 17/12/2021,       58.21,      2
02:00:00 17/12/2021,       58.21,      2
03:00:00 17/12/2021,       58.21,      2
04:00:00 17/12/2021,       58.21,      2
05:00:00 17/12/2021,       58.21,      2
06:00:00 17/12/2021,       58.21,      2
07:00:00 17/12/2021,       58.21,      2
08:00:00 17/12/2021,       58.21,      2
09:00:00 17/12/2021,       58.21,      2
10:00:00 17/12/2021,       58.21,      2
11:00:00 17/12/2021,       57.89,      2
12:00:00 17/12/2021,       57.11,      2
13:00:00 17/12/2021,       56.95,      2
14:00:00 17/12/2021,       56.18,      2
15:00:00 17/12/2021,       54.63,      2
16:00:00 17/12/2021,       55.55,      2
17:00:00 17/12/2021,       55.71,      2
18:00:00 17/12/2021,       55.71,      2
19:00:00 17/12/2021,       55.71,      2
20:00:00 17/12/2021,       54.94,      2
21:00:00 17/12/2021,       53.17,      2
22:00:00 17/12/2021,       51.07,      2
23:00:00 17/12/2021,       49.47,      2
00:00:00 18/12/2021,       48.52,      2
01:00:00 18/12/2021,       47.27,      2
02:00:00 18/12/2021,       45.26,      2
03:00:00 18/12/2021,       44.19,      2
04:00:00 18/12/2021,       43.13,      2
05:00:00 18/12/2021,       43.13,      2
06:00:00 18/12/2021,       43.13,      2
07:00:00 18/12/2021,       42.98,      2
08:00:00 18/12/2021,       41.53,      2
09:00:00 18/12/2021,       40.68,      2
10:00:00 18/12/2021,       39.55,      2
11:00:00 18/12/2021,       38.58,      2
12:00:00 18/12/2021,       38.30,      2
13:00:00 18/12/2021,       37.89,      2
14:00:00 18/12/2021,       37.48,      2
15:00:00 18/12/2021,       37.48,      2
16:00:00 18/12/2021,       37.48,      2
17:00:00 18/12/2021,       37.48,      2
18:00:00 18/12/2021,       37.48,      2
19:00:00 18/12/2021,       37.48,      2
20:00:00 18/12/2021,       37.48,      2
21:00:00 18/12/2021,       36.80,      2
22:00:00 18/12/2021,       36.39,      2
23:00:00 18/12/2021,       35.44,      2
00:00:00 19/12/2021,       35.44,      2
01:00:00 19/12/2021,       34.24,      2
02:00:00 19/12/2021,       34.24,      2
03:00:00 19/12/2021,       33.31,      2
04:00:00 19/12/2021,       33.05,      2
05:00:00 19/12/2021,       33.71,      2
06:00:00 19/12/2021,       33.84,      2
07:00:00 19/12/2021,       32.29,      2
08:00:00 19/12/2021,       32.14,      2
09:00:00 19/12/2021,       31.53,      2
10:00:00 19/12/2021,       30.80,      2
11:00:00 19/12/2021,       30.20,      2
12:00:00 19/12/2021,       30.20,      2
13:00:00 19/12/2021,       29.01,      2
14:00:00 19/12/2021,       29.49,      2
15:00:00 19/12/2021,       31.05,      2
16:00:00 19/12/2021,       31.77,      2
17:00:00 19/12/2021,       32.79,      2
18:00:00 19/12/2021,       34.24,      2
19:00:00 19/12/2021,       35.31,      2
20:00:00 19/12/2021,       36.39,      2
21:00:00 19/12/2021,       38.17,      2
22:00:00 19/12/2021,       39.69,      2
23:00:00 19/12/2021,       41.53,      2
00:00:00 20/12/2021,       43.43,      2
01:00:00 20/12/2021,       46.03,      2
02:00:00 20/12/2021,       49.00,      2
03:00:00 20/12/2021,       53.01,      2
04:00:00 20/12/2021,       56.18,      2
05:00:00 20/12/2021,       59.16,      2
06:00:00 20/12/2021,       63.16,      2
07:00:00 20/12/2021,       66.40,      2
08:00:00 20/12/2021,       69.67,      2
09:00:00 20/12/2021,       72.71,      2
10:00:00 20/12/2021,       74.85,      2
11:00:00 20/12/2021,       76.55,      2
12:00:00 20/12/2021,       77.79,      2
13:00:00 20/12/2021,       79.51,      2
14:00:00 20/12/2021,       81.23,      2
15:00:00 20/12/2021,       82.49,      2
16:00:00 20/12/2021,       83.44,      2
17:00:00 20/12/2021,       85.03,      2
18:00:00 20/12/2021,       85.82,      2
19:00:00 20/12/2021,       86.94,      2
20:00:00 20/12/2021,       87.10,      2
21:00:00 20/12/2021,       87.26,      2
22:00:00 20/12/2021,       88.38,      2
23:00:00 20/12/2021,       88.38,      2
00:00:00 21/12/2021,       88.54,      2
01:00:00 21/12/2021,       89.67,      2
02:00:00 21/12/2021,       89.67,      2
03:00:00 21/12/2021,       89.67,      2
04:00:00 21/12/2021,       89.67,      2
05:00:00 21/12/2021,       89.67,      2
06:00:00 21/12/2021,       89.67,      2
07:00:00 21/12/2021,       89.67,      2
08:00:00 21/12/2021,       89.67,      2
09:00:00 21/12/2021,       89.67,      2
10:00:00 21/12/2021,       89.51,      2
11:00:00 21/12/2021,       88.38,      2
12:00:00 21/12/2021,       88.38,      2
13:00:00 21/12/2021,       88.38,      2
14:00:00 21/12/2021,       87.26,      2
15:00:00 21/12/2021,       87.10,      2
16:00:00 21/12/2021,       86.30,      2
17:00:00 21/12/2021,       85.82,      2
18:00:00 21/12/2021,       85.82,      2
19:00:00 21/12/2021,       85.82,      2
20:00:00 21/12/2021,       86.14,      2
21:00:00 21/12/2021,       85.82,      2
22:00:00 21/12/2021,       85.82,      2
23:00:00 21/12/2021,       85.82,      2
00:00:00 22/12/2021,       85.82,      2
01:00:00 22/12/2021,       85.82,      2
02:00:00 22/12/2021,       85.82,      2
03:00:00 22/12/2021,       85.82,      2
04:00:00 22/12/2021,       85.82,      2
05:00:00 22/12/2021,       85.66,      2
06:00:00 22/12/2021,       84.55,      2
07:00:00 22/12/2021,       84.39,      2
08:00:00 22/12/2021,       83.28,      2
09:00:00 22/12/2021,       82.49,      2
10:00:00 22/12/2021,       82.49,      2
11:00:00 22/12/2021,       82.96,      2
12:00:00 22/12/2021,       82.96,      2
13:00:00 22/12/2021,       83.13,      2
14:00:00 22/12/2021,       83.91,      2
15:00:00 22/12/2021,       83.76,      2
16:00:00 22/12/2021,       83.44,      2
17:00:00 22/12/2021,       84.55,      2
18:00:00 22/12/2021,       84.55,      2
19:00:00 22/12/2021,       84.55,      2
20:00:00 22/12/2021,       84.55,      2
21:00:00 22/12/2021,       84.55,      2
22:00:00 22/12/2021,       84.55,      2
23:00:00 22/12/2021,       84.55,      2
00:00:00 23/12/2021,       84.55,      2
01:00:00 23/12/2021,       84.55,      2
02:00:00 23/12/2021,       83.44,      2
03:00:00 23/12/2021,       83.28,      2
04:00:00 23/12/2021,       83.28,      2
05:00:00 23/12/2021,       83.28,      2
06:00:00 23/12/2021,       82.17,      2
07:00:00 23/12/2021,       81.86,      2
08:00:00 23/12/2021,       80.60,      2
09:00:00 23/12/2021,       79.51,      2
10:00:00 23/12/2021,       79.51,      2
11:00:00 23/12/2021,       78.73,      2
12:00:00 23/12/2021,       77.48,      2
13:00:00 23/12/2021,       78.10,      2
14:00:00 23/12/2021,       76.09,      2
15:00:00 23/12/2021,       75.32,      2
16:00:00 23/12/2021,       75.47,      2
17:00:00 23/12/2021,       74.55,      2
18:00:00 23/12/2021,       73.78,      2
19:00:00 23/12/2021,       73.32,      2
20:00:00 23/12/2021,       73.17,      2
21:00:00 23/12/2021,       72.10,      2
22:00:00 23/12/2021,       71.94,      2
23:00:00 23/12/2021,       70.88,      2
00:00:00 24/12/2021,       70.88,      2
01:00:00 24/12/2021,       70.88,      2
02:00:00 24/12/2021,       70.43,      2
03:00:00 24/12/2021,       69.67,      2
04:00:00 24/12/2021,       69.52,      2
05:00:00 24/12/2021,       68.46,      2
06:00:00 24/12/2021,       68.31,      2
07:00:00 24/12/2021,       66.74,      2
08:00:00 24/12/2021,       65.92,      2
09:00:00 24/12/2021,       65.10,      2
10:00:00 24/12/2021,       64.45,      2
11:00:00 24/12/2021,       63.15,      2
12:00:00 24/12/2021,       61.55,      2
13:00:00 24/12/2021,       60.74,      2
14:00:00 24/12/2021,       59.95,      2
15:00:00 24/12/2021,       59.63,      2
16:00:00 24/12/2021,       59.16,      2
17:00:00 24/12/2021,       58.52,      2
18:00:00 24/12/2021,       58.21,      2
19:00:00 24/12/2021,       58.05,      2
20:00:00 24/12/2021,       56.95,      2
21:00:00 24/12/2021,       55.86,      2
22:00:00 24/12/2021,       55.71,      2
23:00:00 24/12/2021,       55.71,      2
00:00:00 25/12/2021,       55.71,      2
01:00:00 25/12/2021,       55.71,      2
02:00:00 25/12/2021,       56.80,      2
03:00:00 25/12/2021,       56.95,      2
04:00:00 25/12/2021,       56.95,      2
05:00:00 25/12/2021,       57.11,      2
06:00:00 25/12/2021,       58.21,      2
07:00:00 25/12/2021,       58.84,      2
08:00:00 25/12/2021,       58.37,      2
09:00:00 25/12/2021,       58.37,      2
10:00:00 25/12/2021,       57.74,      2
11:00:00 25/12/2021,       56.95,      2
12:00:00 25/12/2021,       56.80,      2
13:00:00 25/12/2021,       56.33,      2
14:00:00 25/12/2021,       55.55,      2
15:00:00 25/12/2021,       56.02,      2
16:00:00 25/12/2021,       56.65,      2
17:00:00 25/12/2021,       56.95,      2
18:00:00 25/12/2021,       56.49,      2
19:00:00 25/12/2021,       56.18,      2
20:00:00 25/12/2021,       56.49,      2
21:00:00 25/12/2021,       55.71,      2
22:00:00 25/12/2021,       56.18,      2
23:00:00 25/12/2021,       55.86,      2
00:00:00 26/12/2021,       55.71,      2
01:00:00 26/12/2021,       55.71,      2
02:00:00 26/12/2021,       55.71,      2
03:00:00 26/12/2021,       55.71,      2
04:00:00 26/12/2021,       55.71,      2
05:00:00 26/12/2021,       55.71,      2
06:00:00 26/12/2021,       55.86,      2
07:00:00 26/12/2021,       56.80,      2
08:00:00 26/12/2021,       53.65,      2
09:00:00 26/12/2021,       49.95,      2
10:00:00 26/12/2021,       48.84,      2
11:00:00 26/12/2021,       45.88,      2
12:00:00 26/12/2021,       44.95,      2
13:00:00 26/12/2021,       44.19,      2
14:00:00 26/12/2021,       42.55,      2
15:00:00 26/12/2021,       41.24,      2
16:00:00 26/12/2021,       40.96,      2
17:00:00 26/12/2021,       40.82,      2
18:00:00 26/12/2021,       40.26,      2
19:00:00 26/12/2021,       39.69,      2
20:00:00 26/12/2021,       39.28,      2
21:00:00 26/12/2021,       38.44,      2
22:00:00 26/12/2021,       36.80,      2
23:00:00 26/12/2021,       36.39,      2
00:00:00 27/12/2021,       36.93,      2
01:00:00 27/12/2021,       36.93,      2
02:00:00 27/12/2021,       36.66,      2
03:00:00 27/12/2021,       36.93,      2
04:00:00 27/12/2021,       36.39,      2
05:00:00 27/12/2021,       36.39,      2
06:00:00 27/12/2021,       36.93,      2
07:00:00 27/12/2021,       38.03,      2
08:00:00 27/12/2021,       38.30,      2
09:00:00 27/12/2021,       38.17,      2
10:00:00 27/12/2021,       37.48,      2
11:00:00 27/12/2021,       36.80,      2
12:00:00 27/12/2021,       36.66,      2
13:00:00 27/12/2021,       36.94,      2
14:00:00 27/12/2021,       37.21,      2
15:00:00 27/12/2021,       36.39,      2
16:00:00 27/12/2021,       36.66,      2
17:00:00 27/12/2021,       36.80,      2
18:00:00 27/12/2021,       36.52,      2
19:00:00 27/12/2021,       36.39,      2
20:00:00 27/12/2021,       36.39,      2
21:00:00 27/12/2021,       36.25,      2
22:00:00 27/12/2021,       35.31,      2
23:00:00 27/12/2021,       35.31,      2
00:00:00 28/12/2021,       35.31,      2
01:00:00 28/12/2021,       35.31,      2
02:00:00 28/12/2021,       35.31,      2
03:00:00 28/12/2021,       35.31,      2
04:00:00 28/12/2021,       35.31,      2
05:00:00 28/12/2021,       35.31,      2
06:00:00 28/12/2021,       35.31,      2
07:00:00 28/12/2021,       35.31,      2
08:00:00 28/12/2021,       35.04,      2
09:00:00 28/12/2021,       34.64,      2
10:00:00 28/12/2021,       33.97,      2
11:00:00 28/12/2021,       33.97,      2
12:00:00 28/12/2021,       33.71,      2
13:00:00 28/12/2021,       33.45,      2
14:00:00 28/12/2021,       33.32,      2
15:00:00 28/12/2021,       33.45,      2
16:00:00 28/12/2021,       32.79,      2
17:00:00 28/12/2021,       33.31,      2
18:00:00 28/12/2021,       33.05,      2
19:00:00 28/12/2021,       34.24,      2
20:00:00 28/12/2021,       34.24,      2
21:00:00 28/12/2021,       33.31,      2
22:00:00 28/12/2021,       33.18,      2
23:00:00 28/12/2021,       33.18,      2
00:00:00 29/12/2021,       33.18,      2
01:00:00 29/12/2021,       33.18,      2
02:00:00 29/12/2021,       33.18,      2
03:00:00 29/12/2021,       33.18,      2
04:00:00 29/12/2021,       33.18,      2
05:00:00 29/12/2021,       33.18,      2
06:00:00 29/12/2021,       33.31,      2
07:00:00 29/12/2021,       34.24,      2
08:00:00 29/12/2021,       34.11,      2
09:00:00 29/12/2021,       33.58,      2
10:00:00 29/12/2021,       34.24,      2
11:00:00 29/12/2021,       33.31,      2
12:00:00 29/12/2021,       33.18,      2
13:00:00 29/12/2021,       32.79,      2
14:00:00 29/12/2021,       32.54,      2
15:00:00 29/12/2021,       32.15,      2
16:00:00 29/12/2021,       32.03,      2
17:00:00 29/12/2021,       33.71,      2
18:00:00 29/12/2021,       35.85,      2
19:00:00 29/12/2021,       36.80,      2
20:00:00 29/12/2021,       38.44,      2
21:00:00 29/12/2021,       40.54,      2
22:00:00 29/12/2021,       40.96,      2
23:00:00 29/12/2021,       41.95,      2
00:00:00 30/12/2021,       42.68,      2
01:00:00 30/12/2021,       43.28,      2
02:00:00 30/12/2021,       44.34,      2
03:00:00 30/12/2021,       44.34,      2
04:00:00 30/12/2021,       44.80,      2
05:00:00 30/12/2021,       45.56,      2
06:00:00 30/12/2021,       45.56,      2
07:00:00 30/12/2021,       45.56,      2
08:00:00 30/12/2021,       45.56,      2
09:00:00 30/12/2021,       45.56,      2
10:00:00 30/12/2021,       45.56,      2
11:00:00 30/12/2021,       44.49,      2
12:00:00 30/12/2021,       44.34,      2
13:00:00 30/12/2021,       44.49,      2
14:00:00 30/12/2021,       44.03,      2
15:00:00 30/12/2021,       43.88,      2
16:00:00 30/12/2021,       43.28,      2
17:00:00 30/12/2021,       43.13,      2
18:00:00 30/12/2021,       43.13,      2
19:00:00 30/12/2021,       43.13,      2
20:00:00 30/12/2021,       43.13,      2
21:00:00 30/12/2021,       43.13,      2
22:00:00 30/12/2021,       43.13,      2
23:00:00 30/12/2021,       43.58,      2
00:00:00 31/12/2021,       44.34,      2
01:00:00 31/12/2021,       44.64,      2
02:00:00 31/12/2021,       44.34,      2
03:00:00 31/12/2021,       44.34,      2
04:00:00 31/12/2021,       45.41,      2
05:00:00 31/12/2021,       45.56,      2
06:00:00 31/12/2021,       45.56,      2
07:00:00 31/12/2021,       45.56,      2
08:00:00 31/12/2021,       46.33,      2
09:00:00 31/12/2021,       46.80,      2
10:00:00 31/12/2021,       46.80,      2
11:00:00 31/12/2021,       46.80,      2
12:00:00 31/12/2021,       46.03,      2
13:00:00 31/12/2021,       46.18,      2
14:00:00 31/12/2021,       44.34,      2
15:00:00 31/12/2021,       42.98,      2
16:00:00 31/12/2021,       43.43,      2
17:00:00 31/12/2021,       44.03,      2
18:00:00 31/12/2021,       44.49,      2
19:00:00 31/12/2021,       45.56,      2
20:00:00 31/12/2021,       45.56,      2
21:00:00 31/12/2021,       46.80,      2
22:00:00 31/12/2021,       48.05,      2
23:00:00 31/12/2021,       48.05,      2
00:00:00 01/01/2022,       48.05,      2
01:00:00 01/01/2022,       48.84,      2
02:00:00 01/01/2022,       49.31,      2
03:00:00 01/01/2022,       49.31,      2
04:00:00 01/01/2022,       50.11,      2
05:00:00 01/01/2022,       50.58,      2
06:00:00 01/01/2022,       50.58,      2
07:00:00 01/01/2022,       50.58,      2
08:00:00 01/01/2022,       50.58,      2
09:00:00 01/01/2022,       50.58,      2
10:00:00 01/01/2022,       49.79,      2
11:00:00 01/01/2022,       48.99,      2
12:00:00 01/01/2022,       48.84,      2
13:00:00 01/01/2022,       48.36,      2
14:00:00 01/01/2022,       48.05,      2
15:00:00 01/01/2022,       46.95,      2
16:00:00 01/01/2022,       46.80,      2
17:00:00 01/01/2022,       46.80,      2
18:00:00 01/01/2022,       46.80,      2
19:00:00 01/01/2022,       46.96,      2
20:00:00 01/01/2022,       47.89,      2
21:00:00 01/01/2022,       46.80,      2
22:00:00 01/01/2022,       46.33,      2
23:00:00 01/01/2022,       45.56,      2
00:00:00 02/01/2022,       45.56,      2
01:00:00 02/01/2022,       44.80,      2
02:00:00 02/01/2022,       44.34,      2
03:00:00 02/01/2022,       44.34,      2
04:00:00 02/01/2022,       43.28,      2
05:00:00 02/01/2022,       43.13,      2
06:00:00 02/01/2022,       43.13,      2
07:00:00 02/01/2022,       42.98,      2
08:00:00 02/01/2022,       41.95,      2
09:00:00 02/01/2022,       41.95,      2
10:00:00 02/01/2022,       41.95,      2
11:00:00 02/01/2022,       41.24,      2
12:00:00 02/01/2022,       40.82,      2
13:00:00 02/01/2022,       40.82,      2
14:00:00 02/01/2022,       40.11,      2
15:00:00 02/01/2022,       39.69,      2
16:00:00 02/01/2022,       39.41,      2
17:00:00 02/01/2022,       38.86,      2
18:00:00 02/01/2022,       40.40,      2
19:00:00 02/01/2022,       40.40,      2
20:00:00 02/01/2022,       39.69,      2
21:00:00 02/01/2022,       39.69,      2
22:00:00 02/01/2022,       39.69,      2
23:00:00 02/01/2022,       39.28,      2
00:00:00 03/01/2022,       38.58,      2
01:00:00 03/01/2022,       38.58,      2
02:00:00 03/01/2022,       38.58,      2
03:00:00 03/01/2022,       38.58,      2
04:00:00 03/01/2022,       38.17,      2
05:00:00 03/01/2022,       37.48,      2
06:00:00 03/01/2022,       37.48,      2
07:00:00 03/01/2022,       37.48,      2
08:00:00 03/01/2022,       37.48,      2
09:00:00 03/01/2022,       37.07,      2
10:00:00 03/01/2022,       37.21,      2
11:00:00 03/01/2022,       37.07,      2
12:00:00 03/01/2022,       37.62,      2
13:00:00 03/01/2022,       36.94,      2
14:00:00 03/01/2022,       37.21,      2
15:00:00 03/01/2022,       39.56,      2
16:00:00 03/01/2022,       39.41,      2
17:00:00 03/01/2022,       40.11,      2
18:00:00 03/01/2022,       40.82,      2
19:00:00 03/01/2022,       40.82,      2
20:00:00 03/01/2022,       41.53,      2
21:00:00 03/01/2022,       42.68,      2
22:00:00 03/01/2022,       43.28,      2
23:00:00 03/01/2022,       44.34,      2
00:00:00 04/01/2022,       44.49,      2
01:00:00 04/01/2022,       45.56,      2
02:00:00 04/01/2022,       45.72,      2
03:00:00 04/01/2022,       46.80,      2
04:00:00 04/01/2022,       46.95,      2
05:00:00 04/01/2022,       48.05,      2
06:00:00 04/01/2022,       48.84,      2
07:00:00 04/01/2022,       49.79,      2
08:00:00 04/01/2022,       50.26,      2
09:00:00 04/01/2022,       50.59,      2
10:00:00 04/01/2022,       50.43,      2
11:00:00 04/01/2022,       49.95,      2
12:00:00 04/01/2022,       50.11,      2
13:00:00 04/01/2022,       50.43,      2
14:00:00 04/01/2022,       49.95,      2
15:00:00 04/01/2022,       48.68,      2
16:00:00 04/01/2022,       49.47,      2
17:00:00 04/01/2022,       49.79,      2
18:00:00 04/01/2022,       48.21,      2
19:00:00 04/01/2022,       48.05,      2
20:00:00 04/01/2022,       48.05,      2
21:00:00 04/01/2022,       46.95,      2
22:00:00 04/01/2022,       46.80,      2
23:00:00 04/01/2022,       46.80,      2
00:00:00 05/01/2022,       46.80,      2
01:00:00 05/01/2022,       46.80,      2
02:00:00 05/01/2022,       46.80,      2
03:00:00 05/01/2022,       47.58,      2
04:00:00 05/01/2022,       48.05,      2
05:00:00 05/01/2022,       48.05,      2
06:00:00 05/01/2022,       48.52,      2
07:00:00 05/01/2022,       49.79,      2
08:00:00 05/01/2022,       50.11,      2
09:00:00 05/01/2022,       49.31,      2
10:00:00 05/01/2022,       49.31,      2
11:00:00 05/01/2022,       49.31,      2
12:00:00 05/01/2022,       49.15,      2
13:00:00 05/01/2022,       45.73,      2
14:00:00 05/01/2022,       43.89,      2
15:00:00 05/01/2022,       45.57,      2
16:00:00 05/01/2022,       44.95,      2
17:00:00 05/01/2022,       44.04,      2
18:00:00 05/01/2022,       43.58,      2
19:00:00 05/01/2022,       43.28,      2
20:00:00 05/01/2022,       43.58,      2
21:00:00 05/01/2022,       43.28,      2
22:00:00 05/01/2022,       43.13,      2
23:00:00 05/01/2022,       43.28,      2
00:00:00 06/01/2022,       44.34,      2
01:00:00 06/01/2022,       44.49,      2
02:00:00 06/01/2022,       45.56,      2
03:00:00 06/01/2022,       46.33,      2
04:00:00 06/01/2022,       46.80,      2
05:00:00 06/01/2022,       47.58,      2
06:00:00 06/01/2022,       48.05,      2
07:00:00 06/01/2022,       49.15,      2
08:00:00 06/01/2022,       49.31,      2
09:00:00 06/01/2022,       49.79,      2
10:00:00 06/01/2022,       49.97,      2
11:00:00 06/01/2022,       50.58,      2
12:00:00 06/01/2022,       50.58,      2
13:00:00 06/01/2022,       51.07,      2
14:00:00 06/01/2022,       51.23,      2
15:00:00 06/01/2022,       52.52,      2
16:00:00 06/01/2022,       52.19,      2
17:00:00 06/01/2022,       52.36,      2
18:00:00 06/01/2022,       52.03,      2
19:00:00 06/01/2022,       51.87,      2
20:00:00 06/01/2022,       51.87,      2
21:00:00 06/01/2022,       51.87,      2
22:00:00 06/01/2022,       51.87,      2
23:00:00 06/01/2022,       51.87,      2
00:00:00 07/01/2022,       51.87,      2
01:00:00 07/01/2022,       53.00,      2
02:00:00 07/01/2022,       53.17,      2
03:00:00 07/01/2022,       53.17,      2
04:00:00 07/01/2022,       53.17,      2
05:00:00 07/01/2022,       53.17,      2
06:00:00 07/01/2022,       53.17,      2
07:00:00 07/01/2022,       53.17,      2
08:00:00 07/01/2022,       53.17,      2
09:00:00 07/01/2022,       53.17,      2
10:00:00 07/01/2022,       53.17,      2
11:00:00 07/01/2022,       53.98,      2
12:00:00 07/01/2022,       54.47,      2
13:00:00 07/01/2022,       53.33,      2
14:00:00 07/01/2022,       54.31,      2
15:00:00 07/01/2022,       53.66,      2
16:00:00 07/01/2022,       53.00,      2
17:00:00 07/01/2022,       51.39,      2
18:00:00 07/01/2022,       49.00,      2
19:00:00 07/01/2022,       47.43,      2
20:00:00 07/01/2022,       44.34,      2
21:00:00 07/01/2022,       42.39,      2
22:00:00 07/01/2022,       41.24,      2
23:00:00 07/01/2022,       40.82,      2
00:00:00 08/01/2022,       40.82,      2
01:00:00 08/01/2022,       40.68,      2
02:00:00 08/01/2022,       39.69,      2
03:00:00 08/01/2022,       39.69,      2
04:00:00 08/01/2022,       39.69,      2
05:00:00 08/01/2022,       39.69,      2
06:00:00 08/01/2022,       39.69,      2
07:00:00 08/01/2022,       39.83,      2
08:00:00 08/01/2022,       40.82,      2
09:00:00 08/01/2022,       40.40,      2
10:00:00 08/01/2022,       38.86,      2
11:00:00 08/01/2022,       39.97,      2
12:00:00 08/01/2022,       39.70,      2
13:00:00 08/01/2022,       38.86,      2
14:00:00 08/01/2022,       36.93,      2
15:00:00 08/01/2022,       36.26,      2
16:00:00 08/01/2022,       35.58,      2
17:00:00 08/01/2022,       33.84,      2
18:00:00 08/01/2022,       32.53,      2
19:00:00 08/01/2022,       31.77,      2
20:00:00 08/01/2022,       30.44,      2
21:00:00 08/01/2022,       28.89,      2
22:00:00 08/01/2022,       28.19,      2
23:00:00 08/01/2022,       26.79,      2
00:00:00 09/01/2022,       26.10,      2
01:00:00 09/01/2022,       24.96,      2
02:00:00 09/01/2022,       23.74,      2
03:00:00 09/01/2022,       21.84,      2
04:00:00 09/01/2022,       21.23,      2
05:00:00 09/01/2022,       21.23,      2
06:00:00 09/01/2022,       20.52,      2
07:00:00 09/01/2022,       20.13,      2
08:00:00 09/01/2022,       19.33,      2
09:00:00 09/01/2022,       18.84,      2
10:00:00 09/01/2022,       18.55,      2
11:00:00 09/01/2022,       17.77,      2
12:00:00 09/01/2022,       17.01,      2
13:00:00 09/01/2022,       16.82,      2
14:00:00 09/01/2022,       16.62,      2
15:00:00 09/01/2022,       16.72,      2
16:00:00 09/01/2022,       16.53,      2
17:00:00 09/01/2022,       16.53,      2
18:00:00 09/01/2022,       16.53,      2
19:00:00 09/01/2022,       16.53,      2
20:00:00 09/01/2022,       16.53,      2
21:00:00 09/01/2022,       16.53,      2
22:00:00 09/01/2022,       16.72,      2
23:00:00 09/01/2022,       16.53,      2
00:00:00 10/01/2022,       16.53,      2
01:00:00 10/01/2022,       16.53,      2
02:00:00 10/01/2022,       16.53,      2
03:00:00 10/01/2022,       16.53,      2
04:00:00 10/01/2022,       16.53,      2
05:00:00 10/01/2022,       16.53,      2
06:00:00 10/01/2022,       16.53,      2
07:00:00 10/01/2022,       16.53,      2
08:00:00 10/01/2022,       17.01,      2
09:00:00 10/01/2022,       17.39,      2
