11:00:00 03/01/2021,       6.284,      2
12:00:00 03/01/2021,       6.810,      2
13:00:00 03/01/2021,       7.322,      2
14:00:00 03/01/2021,       7.835,      2
15:00:00 03/01/2021,       8.286,      2
16:00:00 03/01/2021,       8.586,      2
17:00:00 03/01/2021,       8.786,      2
18:00:00 03/01/2021,       8.824,      2
19:00:00 03/01/2021,       8.724,      2
20:00:00 03/01/2021,       8.499,      2
21:00:00 03/01/2021,       8.237,      2
22:00:00 03/01/2021,       7.925,      2
23:00:00 03/01/2021,       7.613,      2
00:00:00 04/01/2021,       7.313,      2
01:00:00 04/01/2021,       6.989,      2
02:00:00 04/01/2021,       6.689,      2
03:00:00 04/01/2021,       6.389,      2
04:00:00 04/01/2021,       6.127,      2
05:00:00 04/01/2021,       5.840,      2
06:00:00 04/01/2021,       5.565,      2
07:00:00 04/01/2021,       5.465,      2
08:00:00 04/01/2021,       5.566,      2
09:00:00 04/01/2021,       5.791,      2
10:00:00 04/01/2021,       6.053,      2
11:00:00 04/01/2021,       6.542,      2
12:00:00 04/01/2021,       7.054,      2
13:00:00 04/01/2021,       7.517,      2
14:00:00 04/01/2021,       7.893,      2
15:00:00 04/01/2021,       8.230,      2
16:00:00 04/01/2021,       8.568,      2
17:00:00 04/01/2021,       8.856,      2
18:00:00 04/01/2021,       8.931,      2
19:00:00 04/01/2021,       8.806,      2
20:00:00 04/01/2021,       8.569,      2
21:00:00 04/01/2021,       8.245,      2
22:00:00 04/01/2021,       7.945,      2
23:00:00 04/01/2021,       7.657,      2
00:00:00 05/01/2021,       7.321,      2
01:00:00 05/01/2021,       6.971,      2
02:00:00 05/01/2021,       6.646,      2
03:00:00 05/01/2021,       6.371,      2
04:00:00 05/01/2021,       6.047,      2
05:00:00 05/01/2021,       5.772,      2
06:00:00 05/01/2021,       5.559,      2
07:00:00 05/01/2021,       5.435,      2
08:00:00 05/01/2021,       5.573,      2
09:00:00 05/01/2021,       5.835,      2
10:00:00 05/01/2021,       6.136,      2
11:00:00 05/01/2021,       6.499,      2
12:00:00 05/01/2021,       6.899,      2
13:00:00 05/01/2021,       7.336,      2
14:00:00 05/01/2021,       7.687,      2
15:00:00 05/01/2021,       7.900,      2
16:00:00 05/01/2021,       8.200,      2
17:00:00 05/01/2021,       8.488,      2
18:00:00 05/01/2021,       8.563,      2
19:00:00 05/01/2021,       8.476,      2
20:00:00 05/01/2021,       8.301,      2
21:00:00 05/01/2021,       8.027,      2
22:00:00 05/01/2021,       7.702,      2
23:00:00 05/01/2021,       7.402,      2
00:00:00 06/01/2021,       7.053,      2
01:00:00 06/01/2021,       6.753,      2
02:00:00 06/01/2021,       6.503,      2
03:00:00 06/01/2021,       6.241,      2
04:00:00 06/01/2021,       5.954,      2
05:00:00 06/01/2021,       5.716,      2
06:00:00 06/01/2021,       5.517,      2
07:00:00 06/01/2021,       5.455,      2
08:00:00 06/01/2021,       5.642,      2
09:00:00 06/01/2021,       5.942,      2
10:00:00 06/01/2021,       6.343,      2
11:00:00 06/01/2021,       6.906,      2
12:00:00 06/01/2021,       7.481,      2
13:00:00 06/01/2021,       8.069,      2
14:00:00 06/01/2021,       8.632,      2
15:00:00 06/01/2021,       9.119,      2
16:00:00 06/01/2021,       9.470,      2
17:00:00 06/01/2021,       9.708,      2
18:00:00 06/01/2021,       9.733,      2
19:00:00 06/01/2021,       9.570,      2
20:00:00 06/01/2021,       9.221,      2
21:00:00 06/01/2021,       8.846,      2
22:00:00 06/01/2021,       8.446,      2
23:00:00 06/01/2021,       7.997,      2
00:00:00 07/01/2021,       7.710,      2
01:00:00 07/01/2021,       7.347,      2
02:00:00 07/01/2021,       7.035,      2
03:00:00 07/01/2021,       6.748,      2
04:00:00 07/01/2021,       6.486,      2
05:00:00 07/01/2021,       6.186,      2
06:00:00 07/01/2021,       5.949,      2
07:00:00 07/01/2021,       5.862,      2
08:00:00 07/01/2021,       6.024,      2
09:00:00 07/01/2021,       6.288,      2
10:00:00 07/01/2021,       6.713,      2
11:00:00 07/01/2021,       7.275,      2
12:00:00 07/01/2021,       7.751,      2
13:00:00 07/01/2021,       8.164,      2
14:00:00 07/01/2021,       8.651,      2
15:00:00 07/01/2021,       9.139,      2
16:00:00 07/01/2021,       9.515,      2
17:00:00 07/01/2021,       9.740,      2
18:00:00 07/01/2021,       9.777,      2
19:00:00 07/01/2021,       9.590,      2
20:00:00 07/01/2021,       9.253,      2
21:00:00 07/01/2021,       8.878,      2
22:00:00 07/01/2021,       8.491,      2
23:00:00 07/01/2021,       8.154,      2
00:00:00 08/01/2021,       7.754,      2
01:00:00 08/01/2021,       7.442,      2
02:00:00 08/01/2021,       7.068,      2
03:00:00 08/01/2021,       6.780,      2
04:00:00 08/01/2021,       6.443,      2
05:00:00 08/01/2021,       6.143,      2
06:00:00 08/01/2021,       5.881,      2
07:00:00 08/01/2021,       5.769,      2
08:00:00 08/01/2021,       5.932,      2
09:00:00 08/01/2021,       6.195,      2
10:00:00 08/01/2021,       6.557,      2
11:00:00 08/01/2021,       6.982,      2
12:00:00 08/01/2021,       7.571,      2
13:00:00 08/01/2021,       8.133,      2
14:00:00 08/01/2021,       8.696,      2
15:00:00 08/01/2021,       9.134,      2
16:00:00 08/01/2021,       9.459,      2
17:00:00 08/01/2021,       9.709,      2
18:00:00 08/01/2021,       9.710,      2
19:00:00 08/01/2021,       9.498,      2
20:00:00 08/01/2021,       9.285,      2
21:00:00 08/01/2021,       8.948,      2
22:00:00 08/01/2021,       8.561,      2
23:00:00 08/01/2021,       8.174,      2
00:00:00 09/01/2021,       7.836,      2
01:00:00 09/01/2021,       7.474,      2
02:00:00 09/01/2021,       7.137,      2
03:00:00 09/01/2021,       6.800,      2
04:00:00 09/01/2021,       6.525,      2
05:00:00 09/01/2021,       6.201,      2
06:00:00 09/01/2021,       5.938,      2
07:00:00 09/01/2021,       5.776,      2
08:00:00 09/01/2021,       5.902,      2
09:00:00 09/01/2021,       6.264,      2
10:00:00 09/01/2021,       6.677,      2
11:00:00 09/01/2021,       7.215,      2
12:00:00 09/01/2021,       7.828,      2
13:00:00 09/01/2021,       8.328,      2
14:00:00 09/01/2021,       8.865,      2
15:00:00 09/01/2021,       9.341,      2
16:00:00 09/01/2021,       9.641,      2
17:00:00 09/01/2021,       9.854,      2
18:00:00 09/01/2021,       9.767,      2
19:00:00 09/01/2021,       9.555,      2
20:00:00 09/01/2021,       9.242,      2
21:00:00 09/01/2021,       8.768,      2
22:00:00 09/01/2021,       8.343,      2
23:00:00 09/01/2021,       7.968,      2
00:00:00 10/01/2021,       7.568,      2
01:00:00 10/01/2021,       7.194,      2
02:00:00 10/01/2021,       6.832,      2
03:00:00 10/01/2021,       6.482,      2
04:00:00 10/01/2021,       6.207,      2
05:00:00 10/01/2021,       5.908,      2
06:00:00 10/01/2021,       5.645,      2
07:00:00 10/01/2021,       5.483,      2
08:00:00 10/01/2021,       5.609,      2
09:00:00 10/01/2021,       5.884,      2
10:00:00 10/01/2021,       6.284,      2
11:00:00 10/01/2021,       6.835,      2
12:00:00 10/01/2021,       7.422,      2
13:00:00 10/01/2021,       7.997,      2
14:00:00 10/01/2021,       8.623,      2
15:00:00 10/01/2021,       9.136,      2
16:00:00 10/01/2021,       9.536,      2
17:00:00 10/01/2021,       9.674,      2
18:00:00 10/01/2021,       9.599,      2
19:00:00 10/01/2021,       9.337,      2
20:00:00 10/01/2021,       9.049,      2
21:00:00 10/01/2021,       8.600,      2
22:00:00 10/01/2021,       8.200,      2
23:00:00 10/01/2021,       7.775,      2
00:00:00 11/01/2021,       7.376,      2
01:00:00 11/01/2021,       6.976,      2
02:00:00 11/01/2021,       6.576,      2
03:00:00 11/01/2021,       6.239,      2
04:00:00 11/01/2021,       5.940,      2
05:00:00 11/01/2021,       5.590,      2
06:00:00 11/01/2021,       5.352,      2
07:00:00 11/01/2021,       5.191,      2
08:00:00 11/01/2021,       5.278,      2
09:00:00 11/01/2021,       5.591,      2
10:00:00 11/01/2021,       6.116,      2
11:00:00 11/01/2021,       6.629,      2
12:00:00 11/01/2021,       7.254,      2
13:00:00 11/01/2021,       7.817,      2
14:00:00 11/01/2021,       8.343,      2
15:00:00 11/01/2021,       8.780,      2
16:00:00 11/01/2021,       9.055,      2
17:00:00 11/01/2021,       9.219,      2
18:00:00 11/01/2021,       9.156,      2
19:00:00 11/01/2021,       8.969,      2
20:00:00 11/01/2021,       8.594,      2
21:00:00 11/01/2021,       8.282,      2
22:00:00 11/01/2021,       7.857,      2
23:00:00 11/01/2021,       7.482,      2
00:00:00 12/01/2021,       7.071,      2
01:00:00 12/01/2021,       6.621,      2
02:00:00 12/01/2021,       6.283,      2
03:00:00 12/01/2021,       5.922,      2
04:00:00 12/01/2021,       5.647,      2
05:00:00 12/01/2021,       5.297,      2
06:00:00 12/01/2021,       5.047,      2
07:00:00 12/01/2021,       4.898,      2
08:00:00 12/01/2021,       5.085,      2
09:00:00 12/01/2021,       5.385,      2
10:00:00 12/01/2021,       5.824,      2
11:00:00 12/01/2021,       6.411,      2
12:00:00 12/01/2021,       7.011,      2
13:00:00 12/01/2021,       7.562,      2
14:00:00 12/01/2021,       8.212,      2
15:00:00 12/01/2021,       8.687,      2
16:00:00 12/01/2021,       9.050,      2
17:00:00 12/01/2021,       9.251,      2
18:00:00 12/01/2021,       9.188,      2
19:00:00 12/01/2021,       8.913,      2
20:00:00 12/01/2021,       8.602,      2
21:00:00 12/01/2021,       8.164,      2
22:00:00 12/01/2021,       7.702,      2
23:00:00 12/01/2021,       7.290,      2
00:00:00 13/01/2021,       6.890,      2
01:00:00 13/01/2021,       6.490,      2
02:00:00 13/01/2021,       6.128,      2
03:00:00 13/01/2021,       5.766,      2
04:00:00 13/01/2021,       5.466,      2
05:00:00 13/01/2021,       5.166,      2
06:00:00 13/01/2021,       4.867,      2
07:00:00 13/01/2021,       4.805,      2
08:00:00 13/01/2021,       4.967,      2
09:00:00 13/01/2021,       5.230,      2
10:00:00 13/01/2021,       5.606,      2
11:00:00 13/01/2021,       6.081,      2
12:00:00 13/01/2021,       6.656,      2
13:00:00 13/01/2021,       7.007,      2
14:00:00 13/01/2021,       7.394,      2
15:00:00 13/01/2021,       7.669,      2
16:00:00 13/01/2021,       7.857,      2
17:00:00 13/01/2021,       7.883,      2
18:00:00 13/01/2021,       7.795,      2
19:00:00 13/01/2021,       7.671,      2
20:00:00 13/01/2021,       7.434,      2
21:00:00 13/01/2021,       7.159,      2
22:00:00 13/01/2021,       6.809,      2
23:00:00 13/01/2021,       6.497,      2
00:00:00 14/01/2021,       6.160,      2
01:00:00 14/01/2021,       5.897,      2
02:00:00 14/01/2021,       5.673,      2
03:00:00 14/01/2021,       5.436,      2
04:00:00 14/01/2021,       5.161,      2
05:00:00 14/01/2021,       4.898,      2
06:00:00 14/01/2021,       4.712,      2
07:00:00 14/01/2021,       4.624,      2
08:00:00 14/01/2021,       4.799,      2
09:00:00 14/01/2021,       5.213,      2
10:00:00 14/01/2021,       5.641,      2
11:00:00 14/01/2021,       6.300,      2
12:00:00 14/01/2021,       6.937,      2
13:00:00 14/01/2021,       7.599,      2
14:00:00 14/01/2021,       8.199,      2
15:00:00 14/01/2021,       8.749,      2
16:00:00 14/01/2021,       9.086,      2
17:00:00 14/01/2021,       9.323,      2
18:00:00 14/01/2021,       9.298,      2
19:00:00 14/01/2021,       9.086,      2
20:00:00 14/01/2021,       8.747,      2
21:00:00 14/01/2021,       8.322,      2
22:00:00 14/01/2021,       7.897,      2
23:00:00 14/01/2021,       7.497,      2
00:00:00 15/01/2021,       7.096,      2
01:00:00 15/01/2021,       6.784,      2
02:00:00 15/01/2021,       6.459,      2
03:00:00 15/01/2021,       6.196,      2
04:00:00 15/01/2021,       5.895,      2
05:00:00 15/01/2021,       5.620,      2
06:00:00 15/01/2021,       5.420,      2
07:00:00 15/01/2021,       5.295,      2
08:00:00 15/01/2021,       5.432,      2
09:00:00 15/01/2021,       5.782,      2
10:00:00 15/01/2021,       6.107,      2
11:00:00 15/01/2021,       6.607,      2
12:00:00 15/01/2021,       7.131,      2
13:00:00 15/01/2021,       7.693,      2
14:00:00 15/01/2021,       8.293,      2
15:00:00 15/01/2021,       8.731,      2
16:00:00 15/01/2021,       9.092,      2
17:00:00 15/01/2021,       9.355,      2
18:00:00 15/01/2021,       9.405,      2
19:00:00 15/01/2021,       9.242,      2
20:00:00 15/01/2021,       8.979,      2
21:00:00 15/01/2021,       8.629,      2
22:00:00 15/01/2021,       8.266,      2
23:00:00 15/01/2021,       7.903,      2
00:00:00 16/01/2021,       7.590,      2
01:00:00 16/01/2021,       7.253,      2
02:00:00 16/01/2021,       6.990,      2
03:00:00 16/01/2021,       6.765,      2
04:00:00 16/01/2021,       6.527,      2
05:00:00 16/01/2021,       6.252,      2
06:00:00 16/01/2021,       6.027,      2
07:00:00 16/01/2021,       5.901,      2
08:00:00 16/01/2021,       6.051,      2
09:00:00 16/01/2021,       6.263,      2
10:00:00 16/01/2021,       6.563,      2
11:00:00 16/01/2021,       7.025,      2
12:00:00 16/01/2021,       7.550,      2
13:00:00 16/01/2021,       8.000,      2
14:00:00 16/01/2021,       8.462,      2
15:00:00 16/01/2021,       8.887,      2
16:00:00 16/01/2021,       9.286,      2
17:00:00 16/01/2021,       9.549,      2
18:00:00 16/01/2021,       9.549,      2
19:00:00 16/01/2021,       9.411,      2
20:00:00 16/01/2021,       9.185,      2
21:00:00 16/01/2021,       8.885,      2
22:00:00 16/01/2021,       8.498,      2
23:00:00 16/01/2021,       8.197,      2
00:00:00 17/01/2021,       7.884,      2
01:00:00 17/01/2021,       7.547,      2
02:00:00 17/01/2021,       7.284,      2
03:00:00 17/01/2021,       6.996,      2
04:00:00 17/01/2021,       6.746,      2
05:00:00 17/01/2021,       6.483,      2
06:00:00 17/01/2021,       6.233,      2
07:00:00 17/01/2021,       6.183,      2
08:00:00 17/01/2021,       6.295,      2
09:00:00 17/01/2021,       6.595,      2
10:00:00 17/01/2021,       6.982,      2
11:00:00 17/01/2021,       7.457,      2
12:00:00 17/01/2021,       7.994,      2
13:00:00 17/01/2021,       8.544,      2
14:00:00 17/01/2021,       9.044,      2
15:00:00 17/01/2021,       9.481,      2
16:00:00 17/01/2021,       9.818,      2
17:00:00 17/01/2021,      10.005,      2
18:00:00 17/01/2021,      10.005,      2
19:00:00 17/01/2021,       9.842,      2
20:00:00 17/01/2021,       9.579,      2
21:00:00 17/01/2021,       9.192,      2
22:00:00 17/01/2021,       8.867,      2
23:00:00 17/01/2021,       8.479,      2
00:00:00 18/01/2021,       8.116,      2
01:00:00 18/01/2021,       7.778,      2
02:00:00 18/01/2021,       7.466,      2
03:00:00 18/01/2021,       7.115,      2
04:00:00 18/01/2021,       6.852,      2
05:00:00 18/01/2021,       6.615,      2
06:00:00 18/01/2021,       6.352,      2
07:00:00 18/01/2021,       6.251,      2
08:00:00 18/01/2021,       6.389,      2
09:00:00 18/01/2021,       6.689,      2
10:00:00 18/01/2021,       7.139,      2
11:00:00 18/01/2021,       7.650,      2
12:00:00 18/01/2021,       8.238,      2
13:00:00 18/01/2021,       8.775,      2
14:00:00 18/01/2021,       9.250,      2
15:00:00 18/01/2021,       9.674,      2
16:00:00 18/01/2021,      10.037,      2
17:00:00 18/01/2021,      10.299,      2
18:00:00 18/01/2021,      10.299,      2
19:00:00 18/01/2021,      10.073,      2
20:00:00 18/01/2021,       9.748,      2
21:00:00 18/01/2021,       9.373,      2
22:00:00 18/01/2021,       8.973,      2
23:00:00 18/01/2021,       8.572,      2
00:00:00 19/01/2021,       8.197,      2
01:00:00 19/01/2021,       7.860,      2
02:00:00 19/01/2021,       7.485,      2
03:00:00 19/01/2021,       7.209,      2
04:00:00 19/01/2021,       6.934,      2
05:00:00 19/01/2021,       6.634,      2
06:00:00 19/01/2021,       6.396,      2
07:00:00 19/01/2021,       6.270,      2
08:00:00 19/01/2021,       6.458,      2
09:00:00 19/01/2021,       6.770,      2
10:00:00 19/01/2021,       7.183,      2
11:00:00 19/01/2021,       7.794,      2
12:00:00 19/01/2021,       8.369,      2
13:00:00 19/01/2021,       8.932,      2
14:00:00 19/01/2021,       9.457,      2
15:00:00 19/01/2021,       9.918,      2
16:00:00 19/01/2021,      10.218,      2
17:00:00 19/01/2021,      10.306,      2
18:00:00 19/01/2021,      10.268,      2
19:00:00 19/01/2021,      10.005,      2
20:00:00 19/01/2021,       9.667,      2
21:00:00 19/01/2021,       9.267,      2
22:00:00 19/01/2021,       8.930,      2
23:00:00 19/01/2021,       8.579,      2
00:00:00 20/01/2021,       8.166,      2
01:00:00 20/01/2021,       7.879,      2
02:00:00 20/01/2021,       7.629,      2
03:00:00 20/01/2021,       7.328,      2
04:00:00 20/01/2021,       7.053,      2
05:00:00 20/01/2021,       6.765,      2
06:00:00 20/01/2021,       6.540,      2
07:00:00 20/01/2021,       6.377,      2
08:00:00 20/01/2021,       6.489,      2
09:00:00 20/01/2021,       6.752,      2
10:00:00 20/01/2021,       7.064,      2
11:00:00 20/01/2021,       7.513,      2
12:00:00 20/01/2021,       8.076,      2
13:00:00 20/01/2021,       8.601,      2
14:00:00 20/01/2021,       9.075,      2
15:00:00 20/01/2021,       9.525,      2
16:00:00 20/01/2021,       9.875,      2
17:00:00 20/01/2021,      10.025,      2
18:00:00 20/01/2021,      10.037,      2
19:00:00 20/01/2021,       9.924,      2
20:00:00 20/01/2021,       9.649,      2
21:00:00 20/01/2021,       9.261,      2
22:00:00 20/01/2021,       8.923,      2
23:00:00 20/01/2021,       8.560,      2
00:00:00 21/01/2021,       8.185,      2
01:00:00 21/01/2021,       7.848,      2
02:00:00 21/01/2021,       7.522,      2
03:00:00 21/01/2021,       7.159,      2
04:00:00 21/01/2021,       6.822,      2
05:00:00 21/01/2021,       6.497,      2
06:00:00 21/01/2021,       6.284,      2
07:00:00 21/01/2021,       6.096,      2
08:00:00 21/01/2021,       6.183,      2
09:00:00 21/01/2021,       6.446,      2
10:00:00 21/01/2021,       6.845,      2
11:00:00 21/01/2021,       7.357,      2
12:00:00 21/01/2021,       7.920,      2
13:00:00 21/01/2021,       8.445,      2
14:00:00 21/01/2021,       8.894,      2
15:00:00 21/01/2021,       9.294,      2
16:00:00 21/01/2021,       9.569,      2
17:00:00 21/01/2021,       9.844,      2
18:00:00 21/01/2021,       9.843,      2
19:00:00 21/01/2021,       9.705,      2
20:00:00 21/01/2021,       9.418,      2
21:00:00 21/01/2021,       9.055,      2
22:00:00 21/01/2021,       8.692,      2
23:00:00 21/01/2021,       8.354,      2
00:00:00 22/01/2021,       8.004,      2
01:00:00 22/01/2021,       7.642,      2
02:00:00 22/01/2021,       7.291,      2
03:00:00 22/01/2021,       6.953,      2
04:00:00 22/01/2021,       6.566,      2
05:00:00 22/01/2021,       6.266,      2
06:00:00 22/01/2021,       5.990,      2
07:00:00 22/01/2021,       5.827,      2
08:00:00 22/01/2021,       5.840,      2
09:00:00 22/01/2021,       6.052,      2
10:00:00 22/01/2021,       6.377,      2
11:00:00 22/01/2021,       6.876,      2
12:00:00 22/01/2021,       7.451,      2
13:00:00 22/01/2021,       8.051,      2
14:00:00 22/01/2021,       8.638,      2
15:00:00 22/01/2021,       9.163,      2
16:00:00 22/01/2021,       9.513,      2
17:00:00 22/01/2021,       9.713,      2
18:00:00 22/01/2021,       9.712,      2
19:00:00 22/01/2021,       9.487,      2
20:00:00 22/01/2021,       9.249,      2
21:00:00 22/01/2021,       8.924,      2
22:00:00 22/01/2021,       8.561,      2
23:00:00 22/01/2021,       8.211,      2
00:00:00 23/01/2021,       7.836,      2
01:00:00 23/01/2021,       7.448,      2
02:00:00 23/01/2021,       7.135,      2
03:00:00 23/01/2021,       6.785,      2
04:00:00 23/01/2021,       6.485,      2
05:00:00 23/01/2021,       6.160,      2
06:00:00 23/01/2021,       5.859,      2
07:00:00 23/01/2021,       5.684,      2
08:00:00 23/01/2021,       5.659,      2
09:00:00 23/01/2021,       5.821,      2
10:00:00 23/01/2021,       6.208,      2
11:00:00 23/01/2021,       6.683,      2
12:00:00 23/01/2021,       7.295,      2
13:00:00 23/01/2021,       7.870,      2
14:00:00 23/01/2021,       8.332,      2
15:00:00 23/01/2021,       8.894,      2
16:00:00 23/01/2021,       9.232,      2
17:00:00 23/01/2021,       9.432,      2
18:00:00 23/01/2021,       9.468,      2
19:00:00 23/01/2021,       9.306,      2
20:00:00 23/01/2021,       9.006,      2
21:00:00 23/01/2021,       8.643,      2
22:00:00 23/01/2021,       8.242,      2
23:00:00 23/01/2021,       7.842,      2
00:00:00 24/01/2021,       7.455,      2
01:00:00 24/01/2021,       7.117,      2
02:00:00 24/01/2021,       6.716,      2
03:00:00 24/01/2021,       6.341,      2
04:00:00 24/01/2021,       6.004,      2
05:00:00 24/01/2021,       5.654,      2
06:00:00 24/01/2021,       5.378,      2
07:00:00 24/01/2021,       5.240,      2
08:00:00 24/01/2021,       5.253,      2
09:00:00 24/01/2021,       5.478,      2
10:00:00 24/01/2021,       5.839,      2
11:00:00 24/01/2021,       6.339,      2
12:00:00 24/01/2021,       6.939,      2
13:00:00 24/01/2021,       7.502,      2
14:00:00 24/01/2021,       7.901,      2
15:00:00 24/01/2021,       8.176,      2
16:00:00 24/01/2021,       8.376,      2
17:00:00 24/01/2021,       8.625,      2
18:00:00 24/01/2021,       8.725,      2
19:00:00 24/01/2021,       8.562,      2
20:00:00 24/01/2021,       8.300,      2
21:00:00 24/01/2021,       7.974,      2
22:00:00 24/01/2021,       7.699,      2
23:00:00 24/01/2021,       7.336,      2
00:00:00 25/01/2021,       6.999,      2
01:00:00 25/01/2021,       6.636,      2
02:00:00 25/01/2021,       6.248,      2
03:00:00 25/01/2021,       5.935,      2
04:00:00 25/01/2021,       5.623,      2
05:00:00 25/01/2021,       5.297,      2
06:00:00 25/01/2021,       5.009,      2
07:00:00 25/01/2021,       4.859,      2
08:00:00 25/01/2021,       5.034,      2
09:00:00 25/01/2021,       5.334,      2
10:00:00 25/01/2021,       5.733,      2
11:00:00 25/01/2021,       6.208,      2
12:00:00 25/01/2021,       6.733,      2
13:00:00 25/01/2021,       7.258,      2
14:00:00 25/01/2021,       7.795,      2
15:00:00 25/01/2021,       8.195,      2
16:00:00 25/01/2021,       8.395,      2
17:00:00 25/01/2021,       8.482,      2
18:00:00 25/01/2021,       8.419,      2
19:00:00 25/01/2021,       8.231,      2
20:00:00 25/01/2021,       7.956,      2
21:00:00 25/01/2021,       7.618,      2
22:00:00 25/01/2021,       7.293,      2
23:00:00 25/01/2021,       6.993,      2
00:00:00 26/01/2021,       6.630,      2
01:00:00 26/01/2021,       6.217,      2
02:00:00 26/01/2021,       5.929,      2
03:00:00 26/01/2021,       5.542,      2
04:00:00 26/01/2021,       5.242,      2
05:00:00 26/01/2021,       4.941,      2
06:00:00 26/01/2021,       4.703,      2
07:00:00 26/01/2021,       4.528,      2
08:00:00 26/01/2021,       4.391,      2
09:00:00 26/01/2021,       4.415,      2
10:00:00 26/01/2021,       4.552,      2
11:00:00 26/01/2021,       4.890,      2
12:00:00 26/01/2021,       5.352,      2
13:00:00 26/01/2021,       5.789,      2
14:00:00 26/01/2021,       6.289,      2
15:00:00 26/01/2021,       6.751,      2
16:00:00 26/01/2021,       7.126,      2
17:00:00 26/01/2021,       7.438,      2
18:00:00 26/01/2021,       7.425,      2
19:00:00 26/01/2021,       7.300,      2
20:00:00 26/01/2021,       7.150,      2
21:00:00 26/01/2021,       6.837,      2
22:00:00 26/01/2021,       6.587,      2
23:00:00 26/01/2021,       6.287,      2
00:00:00 27/01/2021,       6.024,      2
01:00:00 27/01/2021,       5.736,      2
02:00:00 27/01/2021,       5.461,      2
03:00:00 27/01/2021,       5.161,      2
04:00:00 27/01/2021,       4.898,      2
05:00:00 27/01/2021,       4.660,      2
06:00:00 27/01/2021,       4.422,      2
07:00:00 27/01/2021,       4.322,      2
08:00:00 27/01/2021,       4.460,      2
09:00:00 27/01/2021,       4.796,      2
10:00:00 27/01/2021,       5.221,      2
11:00:00 27/01/2021,       5.746,      2
12:00:00 27/01/2021,       6.321,      2
13:00:00 27/01/2021,       6.883,      2
14:00:00 27/01/2021,       7.408,      2
15:00:00 27/01/2021,       7.845,      2
16:00:00 27/01/2021,       8.208,      2
17:00:00 27/01/2021,       8.382,      2
18:00:00 27/01/2021,       8.382,      2
19:00:00 27/01/2021,       8.194,      2
20:00:00 27/01/2021,       8.007,      2
21:00:00 27/01/2021,       7.656,      2
22:00:00 27/01/2021,       7.318,      2
23:00:00 27/01/2021,       6.993,      2
00:00:00 28/01/2021,       6.668,      2
01:00:00 28/01/2021,       6.405,      2
02:00:00 28/01/2021,       6.117,      2
03:00:00 28/01/2021,       5.855,      2
04:00:00 28/01/2021,       5.555,      2
05:00:00 28/01/2021,       5.316,      2
06:00:00 28/01/2021,       5.029,      2
07:00:00 28/01/2021,       4.854,      2
08:00:00 28/01/2021,       4.816,      2
09:00:00 28/01/2021,       5.003,      2
10:00:00 28/01/2021,       5.253,      2
11:00:00 28/01/2021,       5.578,      2
12:00:00 28/01/2021,       5.903,      2
13:00:00 28/01/2021,       6.177,      2
14:00:00 28/01/2021,       6.502,      2
15:00:00 28/01/2021,       6.714,      2
16:00:00 28/01/2021,       6.814,      2
