07:00:00 04/01/2021,        0.49,    146
08:00:00 04/01/2021,        0.48,    146
09:00:00 04/01/2021,        0.48,    146
10:00:00 04/01/2021,        0.49,    146
11:00:00 04/01/2021,        0.49,    146
12:00:00 04/01/2021,        0.49,    146
13:00:00 04/01/2021,        0.51,    146
14:00:00 04/01/2021,        0.49,    146
15:00:00 04/01/2021,        0.49,    146
16:00:00 04/01/2021,        0.49,    146
17:00:00 04/01/2021,        0.48,    146
18:00:00 04/01/2021,        0.48,    146
19:00:00 04/01/2021,        0.48,    146
20:00:00 04/01/2021,        0.48,    146
21:00:00 04/01/2021,        0.49,    146
22:00:00 04/01/2021,        0.50,    146
23:00:00 04/01/2021,        0.51,    146
00:00:00 05/01/2021,        0.51,    146
01:00:00 05/01/2021,        0.53,    146
02:00:00 05/01/2021,        0.54,    146
03:00:00 05/01/2021,        0.54,    146
04:00:00 05/01/2021,        0.55,    146
05:00:00 05/01/2021,        0.56,    146
06:00:00 05/01/2021,        0.56,    146
07:00:00 05/01/2021,        0.57,    146
08:00:00 05/01/2021,        0.58,    146
09:00:00 05/01/2021,        0.58,    146
10:00:00 05/01/2021,        0.59,    146
11:00:00 05/01/2021,        0.59,    146
12:00:00 05/01/2021,        0.60,    146
13:00:00 05/01/2021,        0.60,    146
14:00:00 05/01/2021,        0.60,    146
15:00:00 05/01/2021,        0.60,    146
16:00:00 05/01/2021,        0.59,    146
17:00:00 05/01/2021,        0.58,    146
18:00:00 05/01/2021,        0.58,    146
19:00:00 05/01/2021,        0.59,    146
20:00:00 05/01/2021,        0.60,    146
21:00:00 05/01/2021,        0.61,    146
22:00:00 05/01/2021,        0.62,    146
23:00:00 05/01/2021,        0.63,    146
00:00:00 06/01/2021,        0.64,    146
01:00:00 06/01/2021,        0.67,    146
02:00:00 06/01/2021,        0.68,    146
03:00:00 06/01/2021,        0.70,    146
04:00:00 06/01/2021,        0.70,    146
05:00:00 06/01/2021,        0.71,    146
06:00:00 06/01/2021,        0.72,    146
07:00:00 06/01/2021,        0.72,    146
08:00:00 06/01/2021,        0.72,    146
09:00:00 06/01/2021,        0.70,    146
10:00:00 06/01/2021,        0.71,    146
11:00:00 06/01/2021,        0.72,    146
12:00:00 06/01/2021,        0.73,    146
13:00:00 06/01/2021,        0.73,    146
14:00:00 06/01/2021,        0.71,    146
15:00:00 06/01/2021,        0.70,    146
16:00:00 06/01/2021,        0.70,    146
17:00:00 06/01/2021,        0.70,    146
18:00:00 06/01/2021,        0.69,    146
19:00:00 06/01/2021,        0.69,    146
20:00:00 06/01/2021,        0.70,    146
21:00:00 06/01/2021,        0.70,    146
22:00:00 06/01/2021,        0.72,    146
23:00:00 06/01/2021,        0.74,    146
00:00:00 07/01/2021,        0.75,    146
01:00:00 07/01/2021,        0.76,    146
02:00:00 07/01/2021,        0.77,    146
03:00:00 07/01/2021,        0.79,    146
04:00:00 07/01/2021,        0.79,    146
05:00:00 07/01/2021,        0.80,    146
06:00:00 07/01/2021,        0.81,    146
07:00:00 07/01/2021,        0.80,    146
08:00:00 07/01/2021,        0.80,    146
09:00:00 07/01/2021,        0.82,    146
10:00:00 07/01/2021,        0.83,    146
11:00:00 07/01/2021,        0.80,    146
12:00:00 07/01/2021,        0.79,    146
13:00:00 07/01/2021,        0.78,    146
14:00:00 07/01/2021,        0.77,    146
15:00:00 07/01/2021,        0.76,    146
16:00:00 07/01/2021,        0.76,    146
17:00:00 07/01/2021,        0.76,    146
18:00:00 07/01/2021,        0.77,    146
19:00:00 07/01/2021,        0.78,    146
20:00:00 07/01/2021,        0.79,    146
21:00:00 07/01/2021,        0.80,    146
22:00:00 07/01/2021,        0.80,    146
23:00:00 07/01/2021,        0.79,    146
00:00:00 08/01/2021,        0.79,    146
01:00:00 08/01/2021,        0.81,    146
02:00:00 08/01/2021,        0.81,    146
03:00:00 08/01/2021,        0.82,    146
04:00:00 08/01/2021,        0.82,    146
05:00:00 08/01/2021,        0.83,    146
06:00:00 08/01/2021,        0.85,    146
07:00:00 08/01/2021,        0.86,    146
08:00:00 08/01/2021,        0.87,    146
09:00:00 08/01/2021,        0.89,    146
10:00:00 08/01/2021,        0.91,    146
11:00:00 08/01/2021,        0.91,    146
12:00:00 08/01/2021,        0.90,    146
13:00:00 08/01/2021,        0.89,    146
14:00:00 08/01/2021,        0.88,    146
15:00:00 08/01/2021,        0.87,    146
16:00:00 08/01/2021,        0.87,    146
17:00:00 08/01/2021,        0.86,    146
18:00:00 08/01/2021,        0.85,    146
19:00:00 08/01/2021,        0.84,    146
20:00:00 08/01/2021,        0.85,    146
21:00:00 08/01/2021,        0.86,    146
22:00:00 08/01/2021,        0.86,    146
23:00:00 08/01/2021,        0.86,    146
00:00:00 09/01/2021,        0.85,    146
01:00:00 09/01/2021,        0.86,    146
02:00:00 09/01/2021,        0.86,    146
03:00:00 09/01/2021,        0.86,    146
04:00:00 09/01/2021,        0.86,    146
05:00:00 09/01/2021,        0.87,    146
06:00:00 09/01/2021,        0.88,    146
07:00:00 09/01/2021,        0.91,    146
08:00:00 09/01/2021,        0.92,    146
09:00:00 09/01/2021,        0.92,    146
10:00:00 09/01/2021,        0.92,    146
11:00:00 09/01/2021,        0.89,    146
12:00:00 09/01/2021,        0.88,    146
13:00:00 09/01/2021,        0.87,    146
14:00:00 09/01/2021,        0.86,    146
15:00:00 09/01/2021,        0.85,    146
16:00:00 09/01/2021,        0.85,    146
17:00:00 09/01/2021,        0.83,    146
18:00:00 09/01/2021,        0.82,    146
19:00:00 09/01/2021,        0.82,    146
20:00:00 09/01/2021,        0.82,    146
21:00:00 09/01/2021,        0.83,    146
22:00:00 09/01/2021,        0.83,    146
23:00:00 09/01/2021,        0.82,    146
00:00:00 10/01/2021,        0.83,    146
01:00:00 10/01/2021,        0.83,    146
02:00:00 10/01/2021,        0.83,    146
03:00:00 10/01/2021,        0.83,    146
04:00:00 10/01/2021,        0.83,    146
05:00:00 10/01/2021,        0.83,    146
06:00:00 10/01/2021,        0.83,    146
07:00:00 10/01/2021,        0.83,    146
08:00:00 10/01/2021,        0.83,    146
09:00:00 10/01/2021,        0.84,    146
10:00:00 10/01/2021,        0.84,    146
11:00:00 10/01/2021,        0.85,    146
12:00:00 10/01/2021,        0.85,    146
13:00:00 10/01/2021,        0.83,    146
14:00:00 10/01/2021,        0.82,    146
15:00:00 10/01/2021,        0.81,    146
16:00:00 10/01/2021,        0.81,    146
17:00:00 10/01/2021,        0.81,    146
18:00:00 10/01/2021,        0.81,    146
19:00:00 10/01/2021,        0.80,    146
20:00:00 10/01/2021,        0.80,    146
21:00:00 10/01/2021,        0.80,    146
22:00:00 10/01/2021,        0.80,    146
23:00:00 10/01/2021,        0.80,    146
00:00:00 11/01/2021,        0.81,    146
01:00:00 11/01/2021,        0.81,    146
02:00:00 11/01/2021,        0.81,    146
03:00:00 11/01/2021,        0.81,    146
04:00:00 11/01/2021,        0.81,    146
05:00:00 11/01/2021,        0.81,    146
06:00:00 11/01/2021,        0.82,    146
07:00:00 11/01/2021,        0.84,    146
08:00:00 11/01/2021,        0.85,    146
09:00:00 11/01/2021,        0.87,    146
10:00:00 11/01/2021,        0.91,    146
11:00:00 11/01/2021,        0.92,    146
12:00:00 11/01/2021,        0.93,    146
13:00:00 11/01/2021,        0.92,    146
14:00:00 11/01/2021,        0.91,    146
15:00:00 11/01/2021,        0.88,    146
16:00:00 11/01/2021,        0.87,    146
17:00:00 11/01/2021,        0.87,    146
18:00:00 11/01/2021,        0.86,    146
19:00:00 11/01/2021,        0.84,    146
20:00:00 11/01/2021,        0.82,    146
21:00:00 11/01/2021,        0.81,    146
22:00:00 11/01/2021,        0.81,    146
23:00:00 11/01/2021,        0.81,    146
00:00:00 12/01/2021,        0.82,    146
01:00:00 12/01/2021,        0.82,    146
02:00:00 12/01/2021,        0.82,    146
03:00:00 12/01/2021,        0.82,    146
04:00:00 12/01/2021,        0.82,    146
05:00:00 12/01/2021,        0.81,    146
06:00:00 12/01/2021,        0.81,    146
07:00:00 12/01/2021,        0.81,    146
08:00:00 12/01/2021,        0.81,    146
09:00:00 12/01/2021,        0.81,    146
10:00:00 12/01/2021,        0.81,    146
11:00:00 12/01/2021,        0.82,    146
12:00:00 12/01/2021,        0.82,    146
13:00:00 12/01/2021,        0.82,    146
14:00:00 12/01/2021,        0.82,    146
15:00:00 12/01/2021,        0.81,    146
16:00:00 12/01/2021,        0.81,    146
17:00:00 12/01/2021,        0.81,    146
18:00:00 12/01/2021,        0.81,    146
19:00:00 12/01/2021,        0.81,    146
20:00:00 12/01/2021,        0.82,    146
21:00:00 12/01/2021,        0.82,    146
22:00:00 12/01/2021,        0.81,    146
23:00:00 12/01/2021,        0.81,    146
00:00:00 13/01/2021,        0.81,    146
01:00:00 13/01/2021,        0.82,    146
02:00:00 13/01/2021,        0.83,    146
03:00:00 13/01/2021,        0.84,    146
04:00:00 13/01/2021,        0.84,    146
05:00:00 13/01/2021,        0.85,    146
06:00:00 13/01/2021,        0.86,    146
07:00:00 13/01/2021,        0.86,    146
08:00:00 13/01/2021,        0.86,    146
09:00:00 13/01/2021,        0.85,    146
10:00:00 13/01/2021,        0.87,    146
11:00:00 13/01/2021,        0.88,    146
12:00:00 13/01/2021,        0.91,    146
13:00:00 13/01/2021,        0.92,    146
14:00:00 13/01/2021,        0.94,    146
15:00:00 13/01/2021,        0.94,    146
16:00:00 13/01/2021,        0.92,    146
17:00:00 13/01/2021,        0.90,    146
18:00:00 13/01/2021,        0.89,    146
19:00:00 13/01/2021,        0.89,    146
20:00:00 13/01/2021,        0.89,    146
21:00:00 13/01/2021,        0.89,    146
22:00:00 13/01/2021,        0.89,    146
23:00:00 13/01/2021,        0.89,    146
00:00:00 14/01/2021,        0.90,    146
01:00:00 14/01/2021,        0.91,    146
02:00:00 14/01/2021,        0.91,    146
03:00:00 14/01/2021,        0.91,    146
04:00:00 14/01/2021,        0.91,    146
05:00:00 14/01/2021,        0.92,    146
06:00:00 14/01/2021,        0.92,    146
07:00:00 14/01/2021,        0.91,    146
08:00:00 14/01/2021,        0.90,    146
09:00:00 14/01/2021,        0.89,    146
10:00:00 14/01/2021,        0.90,    146
11:00:00 14/01/2021,        0.90,    146
12:00:00 14/01/2021,        0.91,    146
13:00:00 14/01/2021,        0.92,    146
14:00:00 14/01/2021,        0.92,    146
15:00:00 14/01/2021,        0.92,    146
16:00:00 14/01/2021,        0.92,    146
17:00:00 14/01/2021,        0.91,    146
18:00:00 14/01/2021,        0.90,    146
19:00:00 14/01/2021,        0.91,    146
20:00:00 14/01/2021,        0.91,    146
21:00:00 14/01/2021,        0.91,    146
22:00:00 14/01/2021,        0.92,    146
23:00:00 14/01/2021,        0.92,    146
00:00:00 15/01/2021,        0.93,    146
01:00:00 15/01/2021,        0.93,    146
02:00:00 15/01/2021,        0.93,    146
03:00:00 15/01/2021,        0.93,    146
04:00:00 15/01/2021,        0.94,    146
05:00:00 15/01/2021,        0.95,    146
06:00:00 15/01/2021,        0.95,    146
07:00:00 15/01/2021,        0.97,    146
08:00:00 15/01/2021,        0.99,    146
09:00:00 15/01/2021,        0.99,    146
10:00:00 15/01/2021,        0.98,    146
11:00:00 15/01/2021,        0.98,    146
12:00:00 15/01/2021,        1.01,    146
13:00:00 15/01/2021,        1.00,    146
14:00:00 15/01/2021,        0.99,    146
15:00:00 15/01/2021,        0.98,    146
16:00:00 15/01/2021,        0.96,    146
17:00:00 15/01/2021,        0.96,    146
18:00:00 15/01/2021,        0.96,    146
19:00:00 15/01/2021,        0.94,    146
20:00:00 15/01/2021,        0.94,    146
21:00:00 15/01/2021,        0.94,    146
22:00:00 15/01/2021,        0.95,    146
23:00:00 15/01/2021,        0.95,    146
00:00:00 16/01/2021,        0.96,    146
01:00:00 16/01/2021,        0.96,    146
02:00:00 16/01/2021,        0.96,    146
03:00:00 16/01/2021,        0.97,    146
04:00:00 16/01/2021,        0.97,    146
05:00:00 16/01/2021,        0.98,    146
06:00:00 16/01/2021,        0.98,    146
07:00:00 16/01/2021,        1.00,    146
08:00:00 16/01/2021,        0.99,    146
09:00:00 16/01/2021,        0.98,    146
10:00:00 16/01/2021,        0.97,    146
11:00:00 16/01/2021,        0.98,    146
12:00:00 16/01/2021,        0.98,    146
13:00:00 16/01/2021,        0.98,    146
14:00:00 16/01/2021,        0.97,    146
15:00:00 16/01/2021,        0.95,    146
16:00:00 16/01/2021,        0.94,    146
17:00:00 16/01/2021,        0.94,    146
18:00:00 16/01/2021,        0.93,    146
19:00:00 16/01/2021,        0.93,    146
20:00:00 16/01/2021,        0.93,    146
21:00:00 16/01/2021,        0.93,    146
22:00:00 16/01/2021,        0.94,    146
23:00:00 16/01/2021,        0.95,    146
00:00:00 17/01/2021,        0.95,    146
01:00:00 17/01/2021,        0.96,    146
02:00:00 17/01/2021,        0.96,    146
03:00:00 17/01/2021,        0.96,    146
04:00:00 17/01/2021,        0.97,    146
05:00:00 17/01/2021,        0.98,    146
06:00:00 17/01/2021,        0.98,    146
07:00:00 17/01/2021,        0.96,    146
08:00:00 17/01/2021,        0.95,    146
09:00:00 17/01/2021,        0.95,    146
10:00:00 17/01/2021,        0.95,    146
11:00:00 17/01/2021,        0.94,    146
12:00:00 17/01/2021,        0.96,    146
13:00:00 17/01/2021,        0.96,    146
14:00:00 17/01/2021,        0.94,    146
15:00:00 17/01/2021,        0.95,    146
16:00:00 17/01/2021,        0.94,    146
17:00:00 17/01/2021,        0.93,    146
18:00:00 17/01/2021,        0.93,    146
19:00:00 17/01/2021,        0.94,    146
20:00:00 17/01/2021,        0.95,    146
21:00:00 17/01/2021,        0.95,    146
22:00:00 17/01/2021,        0.94,    146
23:00:00 17/01/2021,        0.94,    146
00:00:00 18/01/2021,        0.94,    146
01:00:00 18/01/2021,        0.95,    146
02:00:00 18/01/2021,        0.94,    146
03:00:00 18/01/2021,        0.95,    146
04:00:00 18/01/2021,        0.96,    146
05:00:00 18/01/2021,        0.96,    146
06:00:00 18/01/2021,        0.97,    146
07:00:00 18/01/2021,        0.97,    146
08:00:00 18/01/2021,        0.96,    146
09:00:00 18/01/2021,        0.97,    146
10:00:00 18/01/2021,        0.98,    146
11:00:00 18/01/2021,        0.98,    146
12:00:00 18/01/2021,        0.98,    146
13:00:00 18/01/2021,        0.98,    146
14:00:00 18/01/2021,        0.97,    146
15:00:00 18/01/2021,        0.96,    146
16:00:00 18/01/2021,        0.94,    146
17:00:00 18/01/2021,        0.94,    146
18:00:00 18/01/2021,        0.93,    146
19:00:00 18/01/2021,        0.92,    146
20:00:00 18/01/2021,        0.89,    146
21:00:00 18/01/2021,        0.87,    146
22:00:00 18/01/2021,        0.87,    146
23:00:00 18/01/2021,        0.86,    146
00:00:00 19/01/2021,        0.86,    146
01:00:00 19/01/2021,        0.88,    146
02:00:00 19/01/2021,        0.89,    146
03:00:00 19/01/2021,        0.89,    146
04:00:00 19/01/2021,        0.89,    146
05:00:00 19/01/2021,        0.90,    146
06:00:00 19/01/2021,        0.90,    146
07:00:00 19/01/2021,        0.89,    146
08:00:00 19/01/2021,        0.89,    146
09:00:00 19/01/2021,        0.88,    146
10:00:00 19/01/2021,        0.88,    146
11:00:00 19/01/2021,        0.87,    146
12:00:00 19/01/2021,        0.85,    146
13:00:00 19/01/2021,        0.85,    146
14:00:00 19/01/2021,        0.84,    146
15:00:00 19/01/2021,        0.83,    146
16:00:00 19/01/2021,        0.83,    146
17:00:00 19/01/2021,        0.82,    146
18:00:00 19/01/2021,        0.81,    146
19:00:00 19/01/2021,        0.81,    146
20:00:00 19/01/2021,        0.81,    146
21:00:00 19/01/2021,        0.81,    146
22:00:00 19/01/2021,        0.82,    146
23:00:00 19/01/2021,        0.84,    146
00:00:00 20/01/2021,        0.85,    146
01:00:00 20/01/2021,        0.84,    146
02:00:00 20/01/2021,        0.85,    146
03:00:00 20/01/2021,        0.86,    146
04:00:00 20/01/2021,        0.87,    146
05:00:00 20/01/2021,        0.88,    146
06:00:00 20/01/2021,        0.88,    146
07:00:00 20/01/2021,        0.87,    146
08:00:00 20/01/2021,        0.85,    146
09:00:00 20/01/2021,        0.85,    146
10:00:00 20/01/2021,        0.87,    146
11:00:00 20/01/2021,        0.87,    146
12:00:00 20/01/2021,        0.87,    146
13:00:00 20/01/2021,        0.86,    146
14:00:00 20/01/2021,        0.86,    146
15:00:00 20/01/2021,        0.86,    146
16:00:00 20/01/2021,        0.85,    146
17:00:00 20/01/2021,        0.85,    146
18:00:00 20/01/2021,        0.85,    146
19:00:00 20/01/2021,        0.84,    146
20:00:00 20/01/2021,        0.84,    146
21:00:00 20/01/2021,        0.84,    146
22:00:00 20/01/2021,        0.84,    146
23:00:00 20/01/2021,        0.84,    146
00:00:00 21/01/2021,        0.85,    146
01:00:00 21/01/2021,        0.86,    146
02:00:00 21/01/2021,        0.84,    146
03:00:00 21/01/2021,        0.84,    146
04:00:00 21/01/2021,        0.84,    146
05:00:00 21/01/2021,        0.84,    146
06:00:00 21/01/2021,        0.85,    146
07:00:00 21/01/2021,        0.83,    146
08:00:00 21/01/2021,        0.83,    146
09:00:00 21/01/2021,        0.84,    146
10:00:00 21/01/2021,        0.83,    146
11:00:00 21/01/2021,        0.82,    146
12:00:00 21/01/2021,        0.82,    146
13:00:00 21/01/2021,        0.82,    146
14:00:00 21/01/2021,        0.80,    146
15:00:00 21/01/2021,        0.79,    146
16:00:00 21/01/2021,        0.79,    146
17:00:00 21/01/2021,        0.78,    146
18:00:00 21/01/2021,        0.78,    146
19:00:00 21/01/2021,        0.77,    146
20:00:00 21/01/2021,        0.76,    146
21:00:00 21/01/2021,        0.76,    146
22:00:00 21/01/2021,        0.75,    146
23:00:00 21/01/2021,        0.75,    146
00:00:00 22/01/2021,        0.75,    146
01:00:00 22/01/2021,        0.75,    146
02:00:00 22/01/2021,        0.74,    146
03:00:00 22/01/2021,        0.74,    146
04:00:00 22/01/2021,        0.73,    146
05:00:00 22/01/2021,        0.73,    146
06:00:00 22/01/2021,        0.73,    146
07:00:00 22/01/2021,        0.72,    146
08:00:00 22/01/2021,        0.72,    146
09:00:00 22/01/2021,        0.72,    146
10:00:00 22/01/2021,        0.71,    146
11:00:00 22/01/2021,        0.71,    146
12:00:00 22/01/2021,        0.72,    146
13:00:00 22/01/2021,        0.71,    146
14:00:00 22/01/2021,        0.69,    146
15:00:00 22/01/2021,        0.69,    146
16:00:00 22/01/2021,        0.66,    146
17:00:00 22/01/2021,        0.65,    146
18:00:00 22/01/2021,        0.63,    146
19:00:00 22/01/2021,        0.63,    146
20:00:00 22/01/2021,        0.62,    146
21:00:00 22/01/2021,        0.62,    146
22:00:00 22/01/2021,        0.61,    146
23:00:00 22/01/2021,        0.61,    146
00:00:00 23/01/2021,        0.60,    146
01:00:00 23/01/2021,        0.60,    146
02:00:00 23/01/2021,        0.60,    146
03:00:00 23/01/2021,        0.59,    146
04:00:00 23/01/2021,        0.59,    146
05:00:00 23/01/2021,        0.59,    146
06:00:00 23/01/2021,        0.58,    146
07:00:00 23/01/2021,        0.58,    146
08:00:00 23/01/2021,        0.57,    146
09:00:00 23/01/2021,        0.57,    146
10:00:00 23/01/2021,        0.57,    146
11:00:00 23/01/2021,        0.56,    146
12:00:00 23/01/2021,        0.55,    146
13:00:00 23/01/2021,        0.54,    146
14:00:00 23/01/2021,        0.54,    146
15:00:00 23/01/2021,        0.53,    146
16:00:00 23/01/2021,        0.52,    146
17:00:00 23/01/2021,        0.51,    146
18:00:00 23/01/2021,        0.50,    146
19:00:00 23/01/2021,        0.49,    146
20:00:00 23/01/2021,        0.49,    146
21:00:00 23/01/2021,        0.49,    146
22:00:00 23/01/2021,        0.49,    146
23:00:00 23/01/2021,        0.48,    146
00:00:00 24/01/2021,        0.48,    146
01:00:00 24/01/2021,        0.48,    146
02:00:00 24/01/2021,        0.47,    146
03:00:00 24/01/2021,        0.47,    146
04:00:00 24/01/2021,        0.47,    146
05:00:00 24/01/2021,        0.46,    146
06:00:00 24/01/2021,        0.46,    146
07:00:00 24/01/2021,        0.45,    146
08:00:00 24/01/2021,        0.45,    146
09:00:00 24/01/2021,        0.45,    146
10:00:00 24/01/2021,        0.46,    146
11:00:00 24/01/2021,        0.46,    146
12:00:00 24/01/2021,        0.46,    146
13:00:00 24/01/2021,        0.44,    146
14:00:00 24/01/2021,        0.43,    146
15:00:00 24/01/2021,        0.43,    146
16:00:00 24/01/2021,        0.42,    146
17:00:00 24/01/2021,        0.42,    146
18:00:00 24/01/2021,        0.42,    146
19:00:00 24/01/2021,        0.41,    146
20:00:00 24/01/2021,        0.40,    146
21:00:00 24/01/2021,        0.40,    146
22:00:00 24/01/2021,        0.41,    146
23:00:00 24/01/2021,        0.41,    146
00:00:00 25/01/2021,        0.41,    146
01:00:00 25/01/2021,        0.41,    146
02:00:00 25/01/2021,        0.40,    146
03:00:00 25/01/2021,        0.40,    146
04:00:00 25/01/2021,        0.40,    146
05:00:00 25/01/2021,        0.40,    146
06:00:00 25/01/2021,        0.40,    146
07:00:00 25/01/2021,        0.41,    146
08:00:00 25/01/2021,        0.43,    146
09:00:00 25/01/2021,        0.45,    146
10:00:00 25/01/2021,        0.45,    146
11:00:00 25/01/2021,        0.44,    146
12:00:00 25/01/2021,        0.44,    146
13:00:00 25/01/2021,        0.44,    146
14:00:00 25/01/2021,        0.44,    146
15:00:00 25/01/2021,        0.44,    146
16:00:00 25/01/2021,        0.44,    146
17:00:00 25/01/2021,        0.43,    146
18:00:00 25/01/2021,        0.40,    146
19:00:00 25/01/2021,        0.39,    146
20:00:00 25/01/2021,        0.38,    146
21:00:00 25/01/2021,        0.36,    146
22:00:00 25/01/2021,        0.36,    146
23:00:00 25/01/2021,        0.36,    146
00:00:00 26/01/2021,        0.37,    146
01:00:00 26/01/2021,        0.38,    146
02:00:00 26/01/2021,        0.38,    146
03:00:00 26/01/2021,        0.38,    146
04:00:00 26/01/2021,        0.38,    146
05:00:00 26/01/2021,        0.39,    146
06:00:00 26/01/2021,        0.39,    146
07:00:00 26/01/2021,        0.39,    146
08:00:00 26/01/2021,        0.39,    146
09:00:00 26/01/2021,        0.39,    146
10:00:00 26/01/2021,        0.38,    146
11:00:00 26/01/2021,        0.37,    146
12:00:00 26/01/2021,        0.37,    146
13:00:00 26/01/2021,        0.37,    146
14:00:00 26/01/2021,        0.36,    146
15:00:00 26/01/2021,        0.36,    146
16:00:00 26/01/2021,        0.36,    146
17:00:00 26/01/2021,        0.35,    146
18:00:00 26/01/2021,        0.35,    146
19:00:00 26/01/2021,        0.34,    146
20:00:00 26/01/2021,        0.33,    146
21:00:00 26/01/2021,        0.33,    146
22:00:00 26/01/2021,        0.33,    146
23:00:00 26/01/2021,        0.33,    146
00:00:00 27/01/2021,        0.34,    146
01:00:00 27/01/2021,        0.33,    146
02:00:00 27/01/2021,        0.33,    146
03:00:00 27/01/2021,        0.33,    146
04:00:00 27/01/2021,        0.33,    146
05:00:00 27/01/2021,        0.34,    146
06:00:00 27/01/2021,        0.34,    146
07:00:00 27/01/2021,        0.33,    146
08:00:00 27/01/2021,        0.32,    146
09:00:00 27/01/2021,        0.32,    146
10:00:00 27/01/2021,        0.32,    146
11:00:00 27/01/2021,        0.31,    146
12:00:00 27/01/2021,        0.31,    146
13:00:00 27/01/2021,        0.31,    146
14:00:00 27/01/2021,        0.31,    146
15:00:00 27/01/2021,        0.31,    146
16:00:00 27/01/2021,        0.31,    146
17:00:00 27/01/2021,        0.30,    146
18:00:00 27/01/2021,        0.30,    146
19:00:00 27/01/2021,        0.31,    146
20:00:00 27/01/2021,        0.31,    146
21:00:00 27/01/2021,        0.31,    146
22:00:00 27/01/2021,        0.31,    146
23:00:00 27/01/2021,        0.31,    146
00:00:00 28/01/2021,        0.31,    146
01:00:00 28/01/2021,        0.31,    146
02:00:00 28/01/2021,        0.32,    146
03:00:00 28/01/2021,        0.32,    146
04:00:00 28/01/2021,        0.32,    146
05:00:00 28/01/2021,        0.31,    146
06:00:00 28/01/2021,        0.31,    146
07:00:00 28/01/2021,        0.31,    146
08:00:00 28/01/2021,        0.32,    146
09:00:00 28/01/2021,        0.32,    146
10:00:00 28/01/2021,        0.32,    146
11:00:00 28/01/2021,        0.31,    146
12:00:00 28/01/2021,        0.31,    146
13:00:00 28/01/2021,        0.30,    146
14:00:00 28/01/2021,        0.30,    146
15:00:00 28/01/2021,        0.30,    146
16:00:00 28/01/2021,        0.30,    146
