15:00:00 08/08/2021,       4.648,      2
16:00:00 08/08/2021,       4.649,      2
17:00:00 08/08/2021,       4.650,      2
18:00:00 08/08/2021,       4.648,      2
19:00:00 08/08/2021,       4.658,      2
20:00:00 08/08/2021,       4.660,      2
21:00:00 08/08/2021,       4.662,      2
22:00:00 08/08/2021,       4.665,      2
23:00:00 08/08/2021,       4.665,      2
00:00:00 09/08/2021,       4.666,      2
01:00:00 09/08/2021,       4.669,      2
02:00:00 09/08/2021,       4.671,      2
03:00:00 09/08/2021,       4.680,      2
04:00:00 09/08/2021,       4.686,      2
05:00:00 09/08/2021,       4.688,      2
06:00:00 09/08/2021,       4.690,      2
07:00:00 09/08/2021,       4.692,      2
08:00:00 09/08/2021,       4.693,      2
09:00:00 09/08/2021,       4.689,      2
10:00:00 09/08/2021,       4.685,      2
11:00:00 09/08/2021,       4.688,      2
12:00:00 09/08/2021,       4.692,      2
13:00:00 09/08/2021,       4.695,      2
14:00:00 09/08/2021,       4.698,      2
15:00:00 09/08/2021,       4.699,      2
16:00:00 09/08/2021,       4.699,      2
17:00:00 09/08/2021,       4.699,      2
18:00:00 09/08/2021,       4.702,      2
19:00:00 09/08/2021,       4.703,      2
20:00:00 09/08/2021,       4.704,      2
21:00:00 09/08/2021,       4.702,      2
22:00:00 09/08/2021,       4.702,      2
23:00:00 09/08/2021,       4.712,      2
00:00:00 10/08/2021,       4.715,      2
01:00:00 10/08/2021,       4.722,      2
02:00:00 10/08/2021,       4.722,      2
03:00:00 10/08/2021,       4.726,      2
04:00:00 10/08/2021,       4.730,      2
05:00:00 10/08/2021,       4.728,      2
06:00:00 10/08/2021,       4.732,      2
07:00:00 10/08/2021,       4.739,      2
08:00:00 10/08/2021,       4.744,      2
09:00:00 10/08/2021,       4.735,      2
10:00:00 10/08/2021,       4.750,      2
11:00:00 10/08/2021,       4.754,      2
12:00:00 10/08/2021,       4.757,      2
13:00:00 10/08/2021,       4.760,      2
14:00:00 10/08/2021,       4.763,      2
15:00:00 10/08/2021,       4.767,      2
16:00:00 10/08/2021,       4.770,      2
17:00:00 10/08/2021,       4.779,      2
18:00:00 10/08/2021,       4.787,      2
19:00:00 10/08/2021,       4.788,      2
20:00:00 10/08/2021,       4.792,      2
21:00:00 10/08/2021,       4.797,      2
22:00:00 10/08/2021,       4.809,      2
23:00:00 10/08/2021,       4.814,      2
00:00:00 11/08/2021,       4.820,      2
01:00:00 11/08/2021,       4.826,      2
02:00:00 11/08/2021,       4.824,      2
03:00:00 11/08/2021,       4.836,      2
04:00:00 11/08/2021,       4.843,      2
05:00:00 11/08/2021,       4.849,      2
06:00:00 11/08/2021,       4.849,      2
07:00:00 11/08/2021,       4.857,      2
08:00:00 11/08/2021,       4.860,      2
09:00:00 11/08/2021,       4.864,      2
10:00:00 11/08/2021,       4.873,      2
11:00:00 11/08/2021,       4.879,      2
12:00:00 11/08/2021,       4.894,      2
13:00:00 11/08/2021,       4.895,      2
14:00:00 11/08/2021,       4.901,      2
15:00:00 11/08/2021,       4.906,      2
16:00:00 11/08/2021,       4.905,      2
17:00:00 11/08/2021,       4.908,      2
18:00:00 11/08/2021,       4.916,      2
19:00:00 11/08/2021,       4.924,      2
20:00:00 11/08/2021,       4.932,      2
21:00:00 11/08/2021,       4.943,      2
22:00:00 11/08/2021,       4.947,      2
23:00:00 11/08/2021,       4.955,      2
00:00:00 12/08/2021,       4.961,      2
01:00:00 12/08/2021,       4.974,      2
02:00:00 12/08/2021,       4.981,      2
03:00:00 12/08/2021,       4.986,      2
04:00:00 12/08/2021,       4.991,      2
05:00:00 12/08/2021,       4.992,      2
06:00:00 12/08/2021,       4.999,      2
07:00:00 12/08/2021,       5.000,      2
08:00:00 12/08/2021,       5.005,      2
09:00:00 12/08/2021,       5.005,      2
10:00:00 12/08/2021,       5.005,      2
11:00:00 12/08/2021,       5.000,      2
12:00:00 12/08/2021,       5.004,      2
13:00:00 12/08/2021,       5.013,      2
14:00:00 12/08/2021,       5.014,      2
15:00:00 12/08/2021,       5.017,      2
16:00:00 12/08/2021,       5.020,      2
17:00:00 12/08/2021,       5.023,      2
18:00:00 12/08/2021,       5.032,      2
19:00:00 12/08/2021,       5.037,      2
20:00:00 12/08/2021,       5.042,      2
21:00:00 12/08/2021,       5.045,      2
22:00:00 12/08/2021,       5.048,      2
23:00:00 12/08/2021,       5.048,      2
00:00:00 13/08/2021,       5.052,      2
01:00:00 13/08/2021,       5.052,      2
02:00:00 13/08/2021,       5.055,      2
03:00:00 13/08/2021,       5.054,      2
04:00:00 13/08/2021,       5.056,      2
05:00:00 13/08/2021,       5.066,      2
06:00:00 13/08/2021,       5.073,      2
07:00:00 13/08/2021,       5.076,      2
08:00:00 13/08/2021,       5.076,      2
09:00:00 13/08/2021,       5.072,      2
10:00:00 13/08/2021,       5.070,      2
11:00:00 13/08/2021,       5.077,      2
12:00:00 13/08/2021,       5.076,      2
13:00:00 13/08/2021,       5.078,      2
14:00:00 13/08/2021,       5.080,      2
15:00:00 13/08/2021,       5.079,      2
16:00:00 13/08/2021,       5.080,      2
17:00:00 13/08/2021,       5.087,      2
18:00:00 13/08/2021,       5.093,      2
19:00:00 13/08/2021,       5.099,      2
20:00:00 13/08/2021,       5.099,      2
21:00:00 13/08/2021,       5.100,      2
22:00:00 13/08/2021,       5.100,      2
23:00:00 13/08/2021,       5.104,      2
00:00:00 14/08/2021,       5.103,      2
01:00:00 14/08/2021,       5.106,      2
02:00:00 14/08/2021,       5.107,      2
03:00:00 14/08/2021,       5.108,      2
04:00:00 14/08/2021,       5.108,      2
05:00:00 14/08/2021,       5.110,      2
06:00:00 14/08/2021,       5.113,      2
07:00:00 14/08/2021,       5.113,      2
08:00:00 14/08/2021,       5.115,      2
09:00:00 14/08/2021,       5.116,      2
10:00:00 14/08/2021,       5.114,      2
11:00:00 14/08/2021,       5.107,      2
12:00:00 14/08/2021,       5.107,      2
13:00:00 14/08/2021,       5.116,      2
14:00:00 14/08/2021,       5.115,      2
15:00:00 14/08/2021,       5.114,      2
16:00:00 14/08/2021,       5.119,      2
17:00:00 14/08/2021,       5.119,      2
18:00:00 14/08/2021,       5.119,      2
19:00:00 14/08/2021,       5.118,      2
20:00:00 14/08/2021,       5.118,      2
21:00:00 14/08/2021,       5.119,      2
22:00:00 14/08/2021,       5.118,      2
23:00:00 14/08/2021,       5.113,      2
00:00:00 15/08/2021,       5.112,      2
01:00:00 15/08/2021,       5.116,      2
02:00:00 15/08/2021,       5.112,      2
03:00:00 15/08/2021,       5.112,      2
04:00:00 15/08/2021,       5.113,      2
05:00:00 15/08/2021,       5.114,      2
06:00:00 15/08/2021,       5.114,      2
07:00:00 15/08/2021,       5.117,      2
08:00:00 15/08/2021,       5.113,      2
09:00:00 15/08/2021,       5.117,      2
10:00:00 15/08/2021,       5.115,      2
11:00:00 15/08/2021,       5.119,      2
12:00:00 15/08/2021,       5.113,      2
13:00:00 15/08/2021,       5.108,      2
14:00:00 15/08/2021,       5.105,      2
15:00:00 15/08/2021,       5.104,      2
16:00:00 15/08/2021,       5.101,      2
17:00:00 15/08/2021,       5.104,      2
18:00:00 15/08/2021,       5.111,      2
19:00:00 15/08/2021,       5.111,      2
20:00:00 15/08/2021,       5.112,      2
21:00:00 15/08/2021,       5.104,      2
22:00:00 15/08/2021,       5.103,      2
23:00:00 15/08/2021,       5.101,      2
00:00:00 16/08/2021,       5.099,      2
01:00:00 16/08/2021,       5.098,      2
02:00:00 16/08/2021,       5.096,      2
03:00:00 16/08/2021,       5.097,      2
04:00:00 16/08/2021,       5.096,      2
05:00:00 16/08/2021,       5.094,      2
06:00:00 16/08/2021,       5.090,      2
07:00:00 16/08/2021,       5.090,      2
08:00:00 16/08/2021,       5.088,      2
09:00:00 16/08/2021,       5.084,      2
10:00:00 16/08/2021,       5.081,      2
11:00:00 16/08/2021,       5.080,      2
12:00:00 16/08/2021,       5.075,      2
13:00:00 16/08/2021,       5.072,      2
14:00:00 16/08/2021,       5.070,      2
15:00:00 16/08/2021,       5.070,      2
16:00:00 16/08/2021,       5.065,      2
17:00:00 16/08/2021,       5.058,      2
18:00:00 16/08/2021,       5.055,      2
19:00:00 16/08/2021,       5.056,      2
20:00:00 16/08/2021,       5.052,      2
21:00:00 16/08/2021,       5.052,      2
22:00:00 16/08/2021,       5.052,      2
23:00:00 16/08/2021,       5.050,      2
00:00:00 17/08/2021,       5.048,      2
01:00:00 17/08/2021,       5.047,      2
02:00:00 17/08/2021,       5.043,      2
03:00:00 17/08/2021,       5.043,      2
04:00:00 17/08/2021,       5.041,      2
05:00:00 17/08/2021,       5.037,      2
06:00:00 17/08/2021,       5.033,      2
07:00:00 17/08/2021,       5.026,      2
08:00:00 17/08/2021,       5.020,      2
09:00:00 17/08/2021,       5.017,      2
10:00:00 17/08/2021,       5.014,      2
11:00:00 17/08/2021,       5.008,      2
12:00:00 17/08/2021,       5.005,      2
13:00:00 17/08/2021,       4.998,      2
14:00:00 17/08/2021,       4.992,      2
15:00:00 17/08/2021,       4.967,      2
16:00:00 17/08/2021,       4.956,      2
17:00:00 17/08/2021,       4.959,      2
18:00:00 17/08/2021,       4.959,      2
19:00:00 17/08/2021,       4.956,      2
20:00:00 17/08/2021,       4.955,      2
21:00:00 17/08/2021,       4.953,      2
22:00:00 17/08/2021,       4.950,      2
23:00:00 17/08/2021,       4.949,      2
00:00:00 18/08/2021,       4.946,      2
01:00:00 18/08/2021,       4.941,      2
02:00:00 18/08/2021,       4.940,      2
03:00:00 18/08/2021,       4.936,      2
04:00:00 18/08/2021,       4.936,      2
05:00:00 18/08/2021,       4.930,      2
06:00:00 18/08/2021,       4.924,      2
07:00:00 18/08/2021,       4.918,      2
08:00:00 18/08/2021,       4.915,      2
09:00:00 18/08/2021,       4.868,      2
10:00:00 18/08/2021,       4.867,      2
11:00:00 18/08/2021,       4.895,      2
12:00:00 18/08/2021,       4.857,      2
13:00:00 18/08/2021,       4.858,      2
14:00:00 18/08/2021,       4.861,      2
15:00:00 18/08/2021,       4.856,      2
16:00:00 18/08/2021,       4.849,      2
17:00:00 18/08/2021,       4.845,      2
18:00:00 18/08/2021,       4.843,      2
19:00:00 18/08/2021,       4.842,      2
20:00:00 18/08/2021,       4.837,      2
21:00:00 18/08/2021,       4.833,      2
22:00:00 18/08/2021,       4.828,      2
23:00:00 18/08/2021,       4.828,      2
00:00:00 19/08/2021,       4.823,      2
01:00:00 19/08/2021,       4.820,      2
02:00:00 19/08/2021,       4.818,      2
03:00:00 19/08/2021,       4.817,      2
04:00:00 19/08/2021,       4.813,      2
05:00:00 19/08/2021,       4.809,      2
06:00:00 19/08/2021,       4.800,      2
07:00:00 19/08/2021,       4.792,      2
08:00:00 19/08/2021,       4.769,      2
09:00:00 19/08/2021,       4.739,      2
10:00:00 19/08/2021,       4.717,      2
11:00:00 19/08/2021,       4.704,      2
12:00:00 19/08/2021,       4.690,      2
13:00:00 19/08/2021,       4.674,      2
14:00:00 19/08/2021,       4.666,      2
15:00:00 19/08/2021,       4.656,      2
16:00:00 19/08/2021,       4.635,      2
17:00:00 19/08/2021,       4.626,      2
18:00:00 19/08/2021,       4.616,      2
19:00:00 19/08/2021,       4.606,      2
20:00:00 19/08/2021,       4.595,      2
21:00:00 19/08/2021,       4.591,      2
22:00:00 19/08/2021,       4.583,      2
23:00:00 19/08/2021,       4.575,      2
00:00:00 20/08/2021,       4.571,      2
01:00:00 20/08/2021,       4.564,      2
02:00:00 20/08/2021,       4.559,      2
03:00:00 20/08/2021,       4.550,      2
04:00:00 20/08/2021,       4.537,      2
05:00:00 20/08/2021,       4.526,      2
06:00:00 20/08/2021,       4.518,      2
07:00:00 20/08/2021,       4.512,      2
08:00:00 20/08/2021,       4.470,      2
09:00:00 20/08/2021,       4.458,      2
10:00:00 20/08/2021,       4.459,      2
11:00:00 20/08/2021,       4.459,      2
12:00:00 20/08/2021,       4.452,      2
13:00:00 20/08/2021,       4.447,      2
14:00:00 20/08/2021,       4.442,      2
15:00:00 20/08/2021,       4.438,      2
16:00:00 20/08/2021,       4.433,      2
17:00:00 20/08/2021,       4.430,      2
18:00:00 20/08/2021,       4.420,      2
19:00:00 20/08/2021,       4.415,      2
20:00:00 20/08/2021,       4.408,      2
21:00:00 20/08/2021,       4.404,      2
22:00:00 20/08/2021,       4.398,      2
23:00:00 20/08/2021,       4.392,      2
00:00:00 21/08/2021,       4.388,      2
01:00:00 21/08/2021,       4.384,      2
02:00:00 21/08/2021,       4.374,      2
03:00:00 21/08/2021,       4.373,      2
04:00:00 21/08/2021,       4.367,      2
05:00:00 21/08/2021,       4.363,      2
06:00:00 21/08/2021,       4.359,      2
07:00:00 21/08/2021,       4.333,      2
08:00:00 21/08/2021,       4.305,      2
09:00:00 21/08/2021,       4.300,      2
10:00:00 21/08/2021,       4.298,      2
11:00:00 21/08/2021,       4.297,      2
12:00:00 21/08/2021,       4.294,      2
13:00:00 21/08/2021,       4.292,      2
14:00:00 21/08/2021,       4.291,      2
15:00:00 21/08/2021,       4.289,      2
16:00:00 21/08/2021,       4.285,      2
17:00:00 21/08/2021,       4.284,      2
18:00:00 21/08/2021,       4.283,      2
19:00:00 21/08/2021,       4.276,      2
20:00:00 21/08/2021,       4.272,      2
21:00:00 21/08/2021,       4.269,      2
22:00:00 21/08/2021,       4.262,      2
23:00:00 21/08/2021,       4.259,      2
00:00:00 22/08/2021,       4.257,      2
01:00:00 22/08/2021,       4.253,      2
02:00:00 22/08/2021,       4.247,      2
03:00:00 22/08/2021,       4.242,      2
04:00:00 22/08/2021,       4.235,      2
05:00:00 22/08/2021,       4.232,      2
06:00:00 22/08/2021,       4.230,      2
07:00:00 22/08/2021,       4.214,      2
08:00:00 22/08/2021,       4.174,      2
09:00:00 22/08/2021,       4.166,      2
10:00:00 22/08/2021,       4.163,      2
11:00:00 22/08/2021,       4.157,      2
12:00:00 22/08/2021,       4.154,      2
13:00:00 22/08/2021,       4.151,      2
14:00:00 22/08/2021,       4.147,      2
15:00:00 22/08/2021,       4.144,      2
16:00:00 22/08/2021,       4.140,      2
17:00:00 22/08/2021,       4.137,      2
18:00:00 22/08/2021,       4.136,      2
19:00:00 22/08/2021,       4.135,      2
20:00:00 22/08/2021,       4.128,      2
21:00:00 22/08/2021,       4.123,      2
22:00:00 22/08/2021,       4.121,      2
23:00:00 22/08/2021,       4.112,      2
00:00:00 23/08/2021,       4.106,      2
01:00:00 23/08/2021,       4.103,      2
02:00:00 23/08/2021,       4.101,      2
03:00:00 23/08/2021,       4.096,      2
04:00:00 23/08/2021,       4.093,      2
05:00:00 23/08/2021,       4.090,      2
06:00:00 23/08/2021,       4.084,      2
07:00:00 23/08/2021,       4.067,      2
08:00:00 23/08/2021,       4.029,      2
09:00:00 23/08/2021,       4.023,      2
10:00:00 23/08/2021,       4.019,      2
11:00:00 23/08/2021,       4.014,      2
12:00:00 23/08/2021,       4.014,      2
13:00:00 23/08/2021,       4.009,      2
14:00:00 23/08/2021,       4.013,      2
15:00:00 23/08/2021,       4.011,      2
16:00:00 23/08/2021,       4.008,      2
17:00:00 23/08/2021,       4.003,      2
18:00:00 23/08/2021,       3.999,      2
19:00:00 23/08/2021,       3.994,      2
20:00:00 23/08/2021,       3.992,      2
21:00:00 23/08/2021,       3.981,      2
22:00:00 23/08/2021,       3.975,      2
23:00:00 23/08/2021,       3.970,      2
00:00:00 24/08/2021,       3.967,      2
01:00:00 24/08/2021,       3.966,      2
02:00:00 24/08/2021,       3.960,      2
03:00:00 24/08/2021,       3.955,      2
04:00:00 24/08/2021,       3.954,      2
05:00:00 24/08/2021,       3.949,      2
06:00:00 24/08/2021,       3.947,      2
07:00:00 24/08/2021,       3.937,      2
08:00:00 24/08/2021,       3.899,      2
09:00:00 24/08/2021,       3.886,      2
10:00:00 24/08/2021,       3.887,      2
11:00:00 24/08/2021,       3.885,      2
12:00:00 24/08/2021,       3.888,      2
13:00:00 24/08/2021,       3.888,      2
14:00:00 24/08/2021,       3.890,      2
15:00:00 24/08/2021,       3.884,      2
16:00:00 24/08/2021,       3.877,      2
17:00:00 24/08/2021,       3.874,      2
18:00:00 24/08/2021,       3.871,      2
19:00:00 24/08/2021,       3.866,      2
20:00:00 24/08/2021,       3.862,      2
21:00:00 24/08/2021,       3.860,      2
22:00:00 24/08/2021,       3.857,      2
23:00:00 24/08/2021,       3.853,      2
00:00:00 25/08/2021,       3.849,      2
01:00:00 25/08/2021,       3.849,      2
02:00:00 25/08/2021,       3.847,      2
03:00:00 25/08/2021,       3.841,      2
04:00:00 25/08/2021,       3.839,      2
05:00:00 25/08/2021,       3.835,      2
06:00:00 25/08/2021,       3.833,      2
07:00:00 25/08/2021,       3.832,      2
08:00:00 25/08/2021,       3.827,      2
09:00:00 25/08/2021,       3.822,      2
10:00:00 25/08/2021,       3.819,      2
11:00:00 25/08/2021,       3.835,      2
12:00:00 25/08/2021,       3.849,      2
13:00:00 25/08/2021,       3.861,      2
14:00:00 25/08/2021,       3.870,      2
15:00:00 25/08/2021,       3.874,      2
16:00:00 25/08/2021,       3.883,      2
17:00:00 25/08/2021,       3.895,      2
18:00:00 25/08/2021,       3.902,      2
19:00:00 25/08/2021,       3.903,      2
20:00:00 25/08/2021,       3.904,      2
21:00:00 25/08/2021,       3.904,      2
22:00:00 25/08/2021,       3.907,      2
23:00:00 25/08/2021,       3.909,      2
00:00:00 26/08/2021,       3.908,      2
01:00:00 26/08/2021,       3.909,      2
02:00:00 26/08/2021,       3.909,      2
03:00:00 26/08/2021,       3.910,      2
04:00:00 26/08/2021,       3.909,      2
05:00:00 26/08/2021,       3.910,      2
06:00:00 26/08/2021,       3.912,      2
07:00:00 26/08/2021,       3.910,      2
08:00:00 26/08/2021,       3.910,      2
09:00:00 26/08/2021,       3.911,      2
10:00:00 26/08/2021,       3.912,      2
11:00:00 26/08/2021,       3.914,      2
12:00:00 26/08/2021,       3.917,      2
13:00:00 26/08/2021,       3.912,      2
14:00:00 26/08/2021,       3.908,      2
15:00:00 26/08/2021,       3.907,      2
16:00:00 26/08/2021,       3.906,      2
17:00:00 26/08/2021,       3.905,      2
18:00:00 26/08/2021,       3.911,      2
19:00:00 26/08/2021,       3.914,      2
20:00:00 26/08/2021,       3.917,      2
21:00:00 26/08/2021,       3.914,      2
22:00:00 26/08/2021,       3.910,      2
23:00:00 26/08/2021,       3.908,      2
00:00:00 27/08/2021,       3.908,      2
01:00:00 27/08/2021,       3.907,      2
02:00:00 27/08/2021,       3.905,      2
03:00:00 27/08/2021,       3.905,      2
04:00:00 27/08/2021,       3.904,      2
05:00:00 27/08/2021,       3.901,      2
06:00:00 27/08/2021,       3.897,      2
07:00:00 27/08/2021,       3.894,      2
08:00:00 27/08/2021,       3.890,      2
09:00:00 27/08/2021,       3.888,      2
10:00:00 27/08/2021,       3.884,      2
11:00:00 27/08/2021,       3.880,      2
12:00:00 27/08/2021,       3.871,      2
13:00:00 27/08/2021,       3.867,      2
14:00:00 27/08/2021,       3.875,      2
15:00:00 27/08/2021,       3.877,      2
16:00:00 27/08/2021,       3.877,      2
17:00:00 27/08/2021,       3.875,      2
18:00:00 27/08/2021,       3.873,      2
19:00:00 27/08/2021,       3.871,      2
20:00:00 27/08/2021,       3.869,      2
21:00:00 27/08/2021,       3.867,      2
22:00:00 27/08/2021,       3.862,      2
23:00:00 27/08/2021,       3.858,      2
00:00:00 28/08/2021,       3.851,      2
01:00:00 28/08/2021,       3.850,      2
02:00:00 28/08/2021,       3.849,      2
03:00:00 28/08/2021,       3.845,      2
04:00:00 28/08/2021,       3.842,      2
05:00:00 28/08/2021,       3.842,      2
06:00:00 28/08/2021,       3.840,      2
07:00:00 28/08/2021,       3.838,      2
08:00:00 28/08/2021,       3.833,      2
09:00:00 28/08/2021,       3.825,      2
10:00:00 28/08/2021,       3.824,      2
11:00:00 28/08/2021,       3.821,      2
12:00:00 28/08/2021,       3.815,      2
13:00:00 28/08/2021,       3.810,      2
14:00:00 28/08/2021,       3.808,      2
15:00:00 28/08/2021,       3.804,      2
16:00:00 28/08/2021,       3.801,      2
17:00:00 28/08/2021,       3.801,      2
18:00:00 28/08/2021,       3.800,      2
19:00:00 28/08/2021,       3.796,      2
20:00:00 28/08/2021,       3.794,      2
21:00:00 28/08/2021,       3.792,      2
22:00:00 28/08/2021,       3.790,      2
23:00:00 28/08/2021,       3.790,      2
00:00:00 29/08/2021,       3.788,      2
01:00:00 29/08/2021,       3.786,      2
02:00:00 29/08/2021,       3.783,      2
03:00:00 29/08/2021,       3.782,      2
04:00:00 29/08/2021,       3.782,      2
05:00:00 29/08/2021,       3.780,      2
06:00:00 29/08/2021,       3.783,      2
07:00:00 29/08/2021,       3.795,      2
08:00:00 29/08/2021,       3.793,      2
09:00:00 29/08/2021,       3.789,      2
10:00:00 29/08/2021,       3.785,      2
11:00:00 29/08/2021,       3.786,      2
12:00:00 29/08/2021,       3.782,      2
13:00:00 29/08/2021,       3.778,      2
14:00:00 29/08/2021,       3.773,      2
15:00:00 29/08/2021,       3.771,      2
16:00:00 29/08/2021,       3.767,      2
17:00:00 29/08/2021,       3.772,      2
18:00:00 29/08/2021,       3.776,      2
19:00:00 29/08/2021,       3.780,      2
20:00:00 29/08/2021,       3.780,      2
21:00:00 29/08/2021,       3.779,      2
22:00:00 29/08/2021,       3.779,      2
23:00:00 29/08/2021,       3.779,      2
00:00:00 30/08/2021,       3.772,      2
01:00:00 30/08/2021,       3.769,      2
02:00:00 30/08/2021,       3.770,      2
03:00:00 30/08/2021,       3.767,      2
04:00:00 30/08/2021,       3.767,      2
05:00:00 30/08/2021,       3.765,      2
06:00:00 30/08/2021,       3.763,      2
07:00:00 30/08/2021,       3.760,      2
08:00:00 30/08/2021,       3.760,      2
09:00:00 30/08/2021,       3.760,      2
10:00:00 30/08/2021,       3.755,      2
11:00:00 30/08/2021,       3.752,      2
12:00:00 30/08/2021,       3.751,      2
13:00:00 30/08/2021,       3.745,      2
14:00:00 30/08/2021,       3.739,      2
15:00:00 30/08/2021,       3.737,      2
16:00:00 30/08/2021,       3.734,      2
17:00:00 30/08/2021,       3.732,      2
18:00:00 30/08/2021,       3.733,      2
19:00:00 30/08/2021,       3.732,      2
20:00:00 30/08/2021,       3.729,      2
21:00:00 30/08/2021,       3.725,      2
22:00:00 30/08/2021,       3.724,      2
23:00:00 30/08/2021,       3.723,      2
00:00:00 31/08/2021,       3.719,      2
01:00:00 31/08/2021,       3.718,      2
02:00:00 31/08/2021,       3.716,      2
03:00:00 31/08/2021,       3.714,      2
04:00:00 31/08/2021,       3.713,      2
05:00:00 31/08/2021,       3.712,      2
06:00:00 31/08/2021,       3.712,      2
07:00:00 31/08/2021,       3.707,      2
08:00:00 31/08/2021,       3.708,      2
09:00:00 31/08/2021,       3.706,      2
10:00:00 31/08/2021,       3.698,      2
11:00:00 31/08/2021,       3.693,      2
12:00:00 31/08/2021,       3.689,      2
13:00:00 31/08/2021,       3.677,      2
14:00:00 31/08/2021,       3.671,      2
15:00:00 31/08/2021,       3.661,      2
16:00:00 31/08/2021,       3.659,      2
17:00:00 31/08/2021,       3.653,      2
18:00:00 31/08/2021,       3.657,      2
19:00:00 31/08/2021,       3.661,      2
20:00:00 31/08/2021,       3.660,      2
21:00:00 31/08/2021,       3.657,      2
22:00:00 31/08/2021,       3.650,      2
23:00:00 31/08/2021,       3.647,      2
00:00:00 01/09/2021,       3.644,      2
01:00:00 01/09/2021,       3.641,      2
02:00:00 01/09/2021,       3.634,      2
03:00:00 01/09/2021,       3.631,      2
04:00:00 01/09/2021,       3.629,      2
05:00:00 01/09/2021,       3.624,      2
06:00:00 01/09/2021,       3.620,      2
07:00:00 01/09/2021,       3.617,      2
08:00:00 01/09/2021,       3.608,      2
09:00:00 01/09/2021,       3.599,      2
10:00:00 01/09/2021,       3.582,      2
11:00:00 01/09/2021,       3.547,      2
12:00:00 01/09/2021,       3.524,      2
13:00:00 01/09/2021,       3.504,      2
14:00:00 01/09/2021,       3.486,      2
15:00:00 01/09/2021,       3.469,      2
16:00:00 01/09/2021,       3.455,      2
17:00:00 01/09/2021,       3.445,      2
18:00:00 01/09/2021,       3.433,      2
19:00:00 01/09/2021,       3.417,      2
20:00:00 01/09/2021,       3.409,      2
21:00:00 01/09/2021,       3.400,      2
22:00:00 01/09/2021,       3.391,      2
23:00:00 01/09/2021,       3.382,      2
00:00:00 02/09/2021,       3.376,      2
01:00:00 02/09/2021,       3.366,      2
02:00:00 02/09/2021,       3.360,      2
03:00:00 02/09/2021,       3.350,      2
04:00:00 02/09/2021,       3.338,      2
05:00:00 02/09/2021,       3.330,      2
06:00:00 02/09/2021,       3.325,      2
07:00:00 02/09/2021,       3.315,      2
08:00:00 02/09/2021,       3.303,      2
09:00:00 02/09/2021,       3.296,      2
10:00:00 02/09/2021,       3.284,      2
11:00:00 02/09/2021,       3.278,      2
12:00:00 02/09/2021,       3.274,      2
13:00:00 02/09/2021,       3.267,      2
14:00:00 02/09/2021,       3.264,      2
15:00:00 02/09/2021,       3.259,      2
16:00:00 02/09/2021,       3.257,      2
17:00:00 02/09/2021,       3.254,      2
18:00:00 02/09/2021,       3.253,      2
19:00:00 02/09/2021,       3.248,      2
20:00:00 02/09/2021,       3.242,      2
21:00:00 02/09/2021,       3.233,      2
22:00:00 02/09/2021,       3.228,      2
23:00:00 02/09/2021,       3.223,      2
00:00:00 03/09/2021,       3.220,      2
01:00:00 03/09/2021,       3.215,      2
02:00:00 03/09/2021,       3.210,      2
03:00:00 03/09/2021,       3.205,      2
04:00:00 03/09/2021,       3.204,      2
05:00:00 03/09/2021,       3.200,      2
06:00:00 03/09/2021,       3.196,      2
07:00:00 03/09/2021,       3.190,      2
08:00:00 03/09/2021,       3.183,      2
09:00:00 03/09/2021,       3.176,      2
10:00:00 03/09/2021,       3.170,      2
11:00:00 03/09/2021,       3.163,      2
12:00:00 03/09/2021,       3.158,      2
13:00:00 03/09/2021,       3.150,      2
14:00:00 03/09/2021,       3.141,      2
15:00:00 03/09/2021,       3.136,      2
16:00:00 03/09/2021,       3.139,      2
17:00:00 03/09/2021,       3.138,      2
18:00:00 03/09/2021,       3.141,      2
19:00:00 03/09/2021,       3.148,      2
20:00:00 03/09/2021,       3.163,      2
21:00:00 03/09/2021,       3.168,      2
22:00:00 03/09/2021,       3.165,      2
23:00:00 03/09/2021,       3.157,      2
00:00:00 04/09/2021,       3.151,      2
01:00:00 04/09/2021,       3.141,      2
02:00:00 04/09/2021,       3.133,      2
03:00:00 04/09/2021,       3.126,      2
04:00:00 04/09/2021,       3.121,      2
05:00:00 04/09/2021,       3.118,      2
06:00:00 04/09/2021,       3.113,      2
07:00:00 04/09/2021,       3.112,      2
08:00:00 04/09/2021,       3.106,      2
09:00:00 04/09/2021,       3.105,      2
10:00:00 04/09/2021,       3.099,      2
11:00:00 04/09/2021,       3.094,      2
12:00:00 04/09/2021,       3.088,      2
13:00:00 04/09/2021,       3.082,      2
14:00:00 04/09/2021,       3.072,      2
15:00:00 04/09/2021,       3.063,      2
16:00:00 04/09/2021,       3.060,      2
17:00:00 04/09/2021,       3.054,      2
18:00:00 04/09/2021,       3.052,      2
19:00:00 04/09/2021,       3.046,      2
20:00:00 04/09/2021,       3.041,      2
21:00:00 04/09/2021,       3.037,      2
22:00:00 04/09/2021,       3.032,      2
23:00:00 04/09/2021,       3.028,      2
00:00:00 05/09/2021,       3.027,      2
01:00:00 05/09/2021,       3.024,      2
02:00:00 05/09/2021,       3.022,      2
03:00:00 05/09/2021,       3.020,      2
04:00:00 05/09/2021,       3.015,      2
05:00:00 05/09/2021,       3.011,      2
06:00:00 05/09/2021,       3.004,      2
07:00:00 05/09/2021,       2.995,      2
08:00:00 05/09/2021,       2.990,      2
