04:00:00 19/05/2021,        1.62,      2
05:00:00 19/05/2021,        1.64,      2
06:00:00 19/05/2021,        1.65,      2
07:00:00 19/05/2021,        1.62,      2
08:00:00 19/05/2021,        1.59,      2
09:00:00 19/05/2021,        1.61,      2
10:00:00 19/05/2021,        1.56,      2
11:00:00 19/05/2021,        1.56,      2
12:00:00 19/05/2021,        1.56,      2
13:00:00 19/05/2021,        1.59,      2
14:00:00 19/05/2021,        1.56,      2
15:00:00 19/05/2021,        1.57,      2
16:00:00 19/05/2021,        1.55,      2
17:00:00 19/05/2021,        1.56,      2
18:00:00 19/05/2021,        1.52,      2
19:00:00 19/05/2021,        1.50,      2
20:00:00 19/05/2021,        1.52,      2
21:00:00 19/05/2021,        1.57,      2
22:00:00 19/05/2021,        1.50,      2
23:00:00 19/05/2021,        1.57,      2
00:00:00 20/05/2021,        1.53,      2
01:00:00 20/05/2021,        1.53,      2
02:00:00 20/05/2021,        1.55,      2
03:00:00 20/05/2021,        1.54,      2
04:00:00 20/05/2021,        1.55,      2
05:00:00 20/05/2021,        1.55,      2
06:00:00 20/05/2021,        1.54,      2
07:00:00 20/05/2021,        1.55,      2
08:00:00 20/05/2021,        1.55,      2
09:00:00 20/05/2021,        1.53,      2
10:00:00 20/05/2021,        1.55,      2
11:00:00 20/05/2021,        1.61,      2
12:00:00 20/05/2021,        1.54,      2
13:00:00 20/05/2021,        1.53,      2
14:00:00 20/05/2021,        1.55,      2
15:00:00 20/05/2021,        1.52,      2
16:00:00 20/05/2021,        1.56,      2
17:00:00 20/05/2021,        1.56,      2
18:00:00 20/05/2021,        1.52,      2
19:00:00 20/05/2021,        1.57,      2
20:00:00 20/05/2021,        1.46,      2
21:00:00 20/05/2021,        1.45,      2
22:00:00 20/05/2021,        1.48,      2
23:00:00 20/05/2021,        1.43,      2
00:00:00 21/05/2021,        1.41,      2
01:00:00 21/05/2021,        1.42,      2
02:00:00 21/05/2021,        1.46,      2
03:00:00 21/05/2021,        1.46,      2
04:00:00 21/05/2021,        1.47,      2
05:00:00 21/05/2021,        1.51,      2
06:00:00 21/05/2021,        1.42,      2
07:00:00 21/05/2021,        1.50,      2
08:00:00 21/05/2021,        1.45,      2
09:00:00 21/05/2021,        1.51,      2
10:00:00 21/05/2021,        1.50,      2
11:00:00 21/05/2021,        1.52,      2
12:00:00 21/05/2021,        1.49,      2
13:00:00 21/05/2021,        1.49,      2
14:00:00 21/05/2021,        1.52,      2
15:00:00 21/05/2021,        1.51,      2
16:00:00 21/05/2021,        1.47,      2
17:00:00 21/05/2021,        1.46,      2
18:00:00 21/05/2021,        1.49,      2
19:00:00 21/05/2021,        1.46,      2
20:00:00 21/05/2021,        1.49,      2
21:00:00 21/05/2021,        1.46,      2
22:00:00 21/05/2021,        1.47,      2
23:00:00 21/05/2021,        1.47,      2
00:00:00 22/05/2021,        1.41,      2
01:00:00 22/05/2021,        1.42,      2
02:00:00 22/05/2021,        1.46,      2
03:00:00 22/05/2021,        1.49,      2
04:00:00 22/05/2021,        1.47,      2
05:00:00 22/05/2021,        1.49,      2
06:00:00 22/05/2021,        1.50,      2
07:00:00 22/05/2021,        1.46,      2
08:00:00 22/05/2021,        1.51,      2
09:00:00 22/05/2021,        1.49,      2
10:00:00 22/05/2021,        1.50,      2
11:00:00 22/05/2021,        1.52,      2
12:00:00 22/05/2021,        1.55,      2
13:00:00 22/05/2021,        1.56,      2
14:00:00 22/05/2021,        1.46,      2
15:00:00 22/05/2021,        1.48,      2
16:00:00 22/05/2021,        1.52,      2
17:00:00 22/05/2021,        1.46,      2
18:00:00 22/05/2021,        1.45,      2
19:00:00 22/05/2021,        1.50,      2
20:00:00 22/05/2021,        1.48,      2
21:00:00 22/05/2021,        1.50,      2
22:00:00 22/05/2021,        1.50,      2
23:00:00 22/05/2021,        1.46,      2
00:00:00 23/05/2021,        1.45,      2
01:00:00 23/05/2021,        1.51,      2
02:00:00 23/05/2021,        1.46,      2
03:00:00 23/05/2021,        1.49,      2
04:00:00 23/05/2021,        1.50,      2
05:00:00 23/05/2021,        1.46,      2
06:00:00 23/05/2021,        1.44,      2
07:00:00 23/05/2021,        1.47,      2
08:00:00 23/05/2021,        1.54,      2
09:00:00 23/05/2021,        1.51,      2
10:00:00 23/05/2021,        1.53,      2
11:00:00 23/05/2021,        1.53,      2
12:00:00 23/05/2021,        1.47,      2
13:00:00 23/05/2021,        1.48,      2
14:00:00 23/05/2021,        1.53,      2
15:00:00 23/05/2021,        1.55,      2
16:00:00 23/05/2021,        1.49,      2
17:00:00 23/05/2021,        1.44,      2
18:00:00 23/05/2021,        1.51,      2
19:00:00 23/05/2021,        1.47,      2
20:00:00 23/05/2021,        1.45,      2
21:00:00 23/05/2021,        1.45,      2
22:00:00 23/05/2021,        1.44,      2
23:00:00 23/05/2021,        1.49,      2
00:00:00 24/05/2021,        1.46,      2
01:00:00 24/05/2021,        1.46,      2
02:00:00 24/05/2021,        1.44,      2
03:00:00 24/05/2021,        1.44,      2
04:00:00 24/05/2021,        1.47,      2
05:00:00 24/05/2021,        1.46,      2
06:00:00 24/05/2021,        1.45,      2
07:00:00 24/05/2021,        1.44,      2
08:00:00 24/05/2021,        1.42,      2
09:00:00 24/05/2021,        1.49,      2
10:00:00 24/05/2021,        1.44,      2
11:00:00 24/05/2021,        1.46,      2
12:00:00 24/05/2021,        1.49,      2
13:00:00 24/05/2021,        1.51,      2
14:00:00 24/05/2021,        1.50,      2
15:00:00 24/05/2021,        1.53,      2
16:00:00 24/05/2021,        1.49,      2
17:00:00 24/05/2021,        1.49,      2
18:00:00 24/05/2021,        1.43,      2
19:00:00 24/05/2021,        1.49,      2
20:00:00 24/05/2021,        1.43,      2
21:00:00 24/05/2021,        1.45,      2
22:00:00 24/05/2021,        1.50,      2
23:00:00 24/05/2021,        1.48,      2
00:00:00 25/05/2021,        1.47,      2
01:00:00 25/05/2021,        1.46,      2
02:00:00 25/05/2021,        1.47,      2
03:00:00 25/05/2021,        1.44,      2
04:00:00 25/05/2021,        1.48,      2
05:00:00 25/05/2021,        1.46,      2
06:00:00 25/05/2021,        1.46,      2
07:00:00 25/05/2021,        1.49,      2
08:00:00 25/05/2021,        1.45,      2
09:00:00 25/05/2021,        1.47,      2
10:00:00 25/05/2021,        1.44,      2
11:00:00 25/05/2021,        1.49,      2
12:00:00 25/05/2021,        1.48,      2
13:00:00 25/05/2021,        1.51,      2
14:00:00 25/05/2021,        1.47,      2
15:00:00 25/05/2021,        1.46,      2
16:00:00 25/05/2021,        1.46,      2
17:00:00 25/05/2021,        1.48,      2
18:00:00 25/05/2021,        1.49,      2
19:00:00 25/05/2021,        1.52,      2
20:00:00 25/05/2021,        1.50,      2
21:00:00 25/05/2021,        1.52,      2
22:00:00 25/05/2021,        1.45,      2
23:00:00 25/05/2021,        1.44,      2
00:00:00 26/05/2021,        1.45,      2
01:00:00 26/05/2021,        1.46,      2
02:00:00 26/05/2021,        1.48,      2
03:00:00 26/05/2021,        1.48,      2
04:00:00 26/05/2021,        1.43,      2
05:00:00 26/05/2021,        1.53,      2
06:00:00 26/05/2021,        1.52,      2
07:00:00 26/05/2021,        1.48,      2
08:00:00 26/05/2021,        1.48,      2
09:00:00 26/05/2021,        1.50,      2
10:00:00 26/05/2021,        1.50,      2
11:00:00 26/05/2021,        1.52,      2
12:00:00 26/05/2021,        1.48,      2
13:00:00 26/05/2021,        1.50,      2
14:00:00 26/05/2021,        1.49,      2
15:00:00 26/05/2021,        1.47,      2
16:00:00 26/05/2021,        1.45,      2
17:00:00 26/05/2021,        1.48,      2
18:00:00 26/05/2021,        1.48,      2
19:00:00 26/05/2021,        1.47,      2
20:00:00 26/05/2021,        1.50,      2
21:00:00 26/05/2021,        1.51,      2
22:00:00 26/05/2021,        1.48,      2
23:00:00 26/05/2021,        1.47,      2
00:00:00 27/05/2021,        1.56,      2
01:00:00 27/05/2021,        1.56,      2
02:00:00 27/05/2021,        1.60,      2
03:00:00 27/05/2021,        1.58,      2
04:00:00 27/05/2021,        1.64,      2
05:00:00 27/05/2021,        1.61,      2
06:00:00 27/05/2021,        1.61,      2
07:00:00 27/05/2021,        1.56,      2
08:00:00 27/05/2021,        1.59,      2
09:00:00 27/05/2021,        1.61,      2
10:00:00 27/05/2021,        1.64,      2
11:00:00 27/05/2021,        1.63,      2
12:00:00 27/05/2021,        1.59,      2
13:00:00 27/05/2021,        1.57,      2
14:00:00 27/05/2021,        1.65,      2
15:00:00 27/05/2021,        1.59,      2
16:00:00 27/05/2021,        1.63,      2
17:00:00 27/05/2021,        1.58,      2
18:00:00 27/05/2021,        1.61,      2
19:00:00 27/05/2021,        1.64,      2
20:00:00 27/05/2021,        1.67,      2
21:00:00 27/05/2021,        1.60,      2
22:00:00 27/05/2021,        1.64,      2
23:00:00 27/05/2021,        1.64,      2
00:00:00 28/05/2021,        1.60,      2
01:00:00 28/05/2021,        1.65,      2
02:00:00 28/05/2021,        1.60,      2
03:00:00 28/05/2021,        1.58,      2
04:00:00 28/05/2021,        1.61,      2
05:00:00 28/05/2021,        1.59,      2
06:00:00 28/05/2021,        1.62,      2
07:00:00 28/05/2021,        1.57,      2
08:00:00 28/05/2021,        1.61,      2
09:00:00 28/05/2021,        1.62,      2
10:00:00 28/05/2021,        1.61,      2
11:00:00 28/05/2021,        1.62,      2
12:00:00 28/05/2021,        1.62,      2
13:00:00 28/05/2021,        1.55,      2
14:00:00 28/05/2021,        1.58,      2
15:00:00 28/05/2021,        1.52,      2
16:00:00 28/05/2021,        1.60,      2
17:00:00 28/05/2021,        1.59,      2
18:00:00 28/05/2021,        1.60,      2
19:00:00 28/05/2021,        1.57,      2
20:00:00 28/05/2021,        1.60,      2
21:00:00 28/05/2021,        1.55,      2
22:00:00 28/05/2021,        1.63,      2
23:00:00 28/05/2021,        1.56,      2
00:00:00 29/05/2021,        1.56,      2
01:00:00 29/05/2021,        1.61,      2
02:00:00 29/05/2021,        1.57,      2
03:00:00 29/05/2021,        1.61,      2
04:00:00 29/05/2021,        1.57,      2
05:00:00 29/05/2021,        1.61,      2
06:00:00 29/05/2021,        1.58,      2
07:00:00 29/05/2021,        1.55,      2
08:00:00 29/05/2021,        1.60,      2
09:00:00 29/05/2021,        1.55,      2
10:00:00 29/05/2021,        1.54,      2
11:00:00 29/05/2021,        1.55,      2
12:00:00 29/05/2021,        1.64,      2
13:00:00 29/05/2021,        1.62,      2
14:00:00 29/05/2021,        1.56,      2
15:00:00 29/05/2021,        1.63,      2
16:00:00 29/05/2021,        1.56,      2
17:00:00 29/05/2021,        1.55,      2
18:00:00 29/05/2021,        1.57,      2
19:00:00 29/05/2021,        1.56,      2
20:00:00 29/05/2021,        1.58,      2
21:00:00 29/05/2021,        1.57,      2
22:00:00 29/05/2021,        1.58,      2
23:00:00 29/05/2021,        1.61,      2
00:00:00 30/05/2021,        1.58,      2
01:00:00 30/05/2021,        1.60,      2
02:00:00 30/05/2021,        1.59,      2
03:00:00 30/05/2021,        1.57,      2
04:00:00 30/05/2021,        1.56,      2
05:00:00 30/05/2021,        1.55,      2
06:00:00 30/05/2021,        1.51,      2
07:00:00 30/05/2021,        1.53,      2
08:00:00 30/05/2021,        1.53,      2
09:00:00 30/05/2021,        1.59,      2
10:00:00 30/05/2021,        1.57,      2
11:00:00 30/05/2021,        1.59,      2
12:00:00 30/05/2021,        1.62,      2
13:00:00 30/05/2021,        1.60,      2
14:00:00 30/05/2021,        1.60,      2
15:00:00 30/05/2021,        1.61,      2
16:00:00 30/05/2021,        1.61,      2
17:00:00 30/05/2021,        1.61,      2
18:00:00 30/05/2021,        1.62,      2
19:00:00 30/05/2021,        1.60,      2
20:00:00 30/05/2021,        1.56,      2
21:00:00 30/05/2021,        1.54,      2
22:00:00 30/05/2021,        1.54,      2
23:00:00 30/05/2021,        1.55,      2
00:00:00 31/05/2021,        1.56,      2
01:00:00 31/05/2021,        1.57,      2
02:00:00 31/05/2021,        1.55,      2
03:00:00 31/05/2021,        1.57,      2
04:00:00 31/05/2021,        1.55,      2
05:00:00 31/05/2021,        1.61,      2
06:00:00 31/05/2021,        1.57,      2
07:00:00 31/05/2021,        1.55,      2
08:00:00 31/05/2021,        1.57,      2
09:00:00 31/05/2021,        1.62,      2
10:00:00 31/05/2021,        1.60,      2
11:00:00 31/05/2021,        1.61,      2
12:00:00 31/05/2021,        1.60,      2
13:00:00 31/05/2021,        1.65,      2
14:00:00 31/05/2021,        1.56,      2
15:00:00 31/05/2021,        1.57,      2
16:00:00 31/05/2021,        1.58,      2
17:00:00 31/05/2021,        1.59,      2
18:00:00 31/05/2021,        1.53,      2
19:00:00 31/05/2021,        1.54,      2
20:00:00 31/05/2021,        1.57,      2
21:00:00 31/05/2021,        1.57,      2
22:00:00 31/05/2021,        1.61,      2
23:00:00 31/05/2021,        1.54,      2
00:00:00 01/06/2021,        1.57,      2
01:00:00 01/06/2021,        1.56,      2
02:00:00 01/06/2021,        1.59,      2
03:00:00 01/06/2021,        1.54,      2
04:00:00 01/06/2021,        1.55,      2
05:00:00 01/06/2021,        1.55,      2
06:00:00 01/06/2021,        1.58,      2
07:00:00 01/06/2021,        1.55,      2
08:00:00 01/06/2021,        1.55,      2
09:00:00 01/06/2021,        1.57,      2
10:00:00 01/06/2021,        1.57,      2
11:00:00 01/06/2021,        1.60,      2
12:00:00 01/06/2021,        1.65,      2
13:00:00 01/06/2021,        1.60,      2
14:00:00 01/06/2021,        1.64,      2
15:00:00 01/06/2021,        1.60,      2
16:00:00 01/06/2021,        1.57,      2
17:00:00 01/06/2021,        1.60,      2
18:00:00 01/06/2021,        1.61,      2
19:00:00 01/06/2021,        1.59,      2
20:00:00 01/06/2021,        1.62,      2
21:00:00 01/06/2021,        1.58,      2
22:00:00 01/06/2021,        1.54,      2
23:00:00 01/06/2021,        1.58,      2
00:00:00 02/06/2021,        1.58,      2
01:00:00 02/06/2021,        1.59,      2
02:00:00 02/06/2021,        1.58,      2
03:00:00 02/06/2021,        1.58,      2
04:00:00 02/06/2021,        1.58,      2
05:00:00 02/06/2021,        1.62,      2
06:00:00 02/06/2021,        1.59,      2
07:00:00 02/06/2021,        1.63,      2
08:00:00 02/06/2021,        1.56,      2
09:00:00 02/06/2021,        1.57,      2
10:00:00 02/06/2021,        1.58,      2
11:00:00 02/06/2021,        1.58,      2
12:00:00 02/06/2021,        1.59,      2
13:00:00 02/06/2021,        1.57,      2
14:00:00 02/06/2021,        1.58,      2
15:00:00 02/06/2021,        1.60,      2
16:00:00 02/06/2021,        1.55,      2
17:00:00 02/06/2021,        1.52,      2
18:00:00 02/06/2021,        1.53,      2
19:00:00 02/06/2021,        1.57,      2
20:00:00 02/06/2021,        1.60,      2
21:00:00 02/06/2021,        1.59,      2
22:00:00 02/06/2021,        1.58,      2
23:00:00 02/06/2021,        1.58,      2
00:00:00 03/06/2021,        1.62,      2
01:00:00 03/06/2021,        1.55,      2
02:00:00 03/06/2021,        1.56,      2
03:00:00 03/06/2021,        1.60,      2
04:00:00 03/06/2021,        1.55,      2
05:00:00 03/06/2021,        1.55,      2
06:00:00 03/06/2021,        1.60,      2
07:00:00 03/06/2021,        1.59,      2
08:00:00 03/06/2021,        1.56,      2
09:00:00 03/06/2021,        1.57,      2
10:00:00 03/06/2021,        1.64,      2
11:00:00 03/06/2021,        1.59,      2
12:00:00 03/06/2021,        1.58,      2
13:00:00 03/06/2021,        1.60,      2
14:00:00 03/06/2021,        1.60,      2
15:00:00 03/06/2021,        1.60,      2
16:00:00 03/06/2021,        1.61,      2
17:00:00 03/06/2021,        1.55,      2
18:00:00 03/06/2021,        1.58,      2
19:00:00 03/06/2021,        1.58,      2
20:00:00 03/06/2021,        1.62,      2
21:00:00 03/06/2021,        1.59,      2
22:00:00 03/06/2021,        1.55,      2
23:00:00 03/06/2021,        1.61,      2
00:00:00 04/06/2021,        1.64,      2
01:00:00 04/06/2021,        1.59,      2
02:00:00 04/06/2021,        1.61,      2
03:00:00 04/06/2021,        1.54,      2
04:00:00 04/06/2021,        1.57,      2
05:00:00 04/06/2021,        1.55,      2
06:00:00 04/06/2021,        1.53,      2
07:00:00 04/06/2021,        1.55,      2
08:00:00 04/06/2021,        1.55,      2
09:00:00 04/06/2021,        1.56,      2
10:00:00 04/06/2021,        1.55,      2
11:00:00 04/06/2021,        1.62,      2
12:00:00 04/06/2021,        1.60,      2
13:00:00 04/06/2021,        1.57,      2
14:00:00 04/06/2021,        1.59,      2
15:00:00 04/06/2021,        1.56,      2
16:00:00 04/06/2021,        1.58,      2
17:00:00 04/06/2021,        1.58,      2
18:00:00 04/06/2021,        1.59,      2
19:00:00 04/06/2021,        1.59,      2
20:00:00 04/06/2021,        1.64,      2
21:00:00 04/06/2021,        1.56,      2
22:00:00 04/06/2021,        1.58,      2
23:00:00 04/06/2021,        1.54,      2
00:00:00 05/06/2021,        1.58,      2
01:00:00 05/06/2021,        1.56,      2
02:00:00 05/06/2021,        1.59,      2
03:00:00 05/06/2021,        1.60,      2
04:00:00 05/06/2021,        1.55,      2
05:00:00 05/06/2021,        1.56,      2
06:00:00 05/06/2021,        1.60,      2
07:00:00 05/06/2021,        1.59,      2
08:00:00 05/06/2021,        1.53,      2
09:00:00 05/06/2021,        1.54,      2
10:00:00 05/06/2021,        1.58,      2
11:00:00 05/06/2021,        1.60,      2
12:00:00 05/06/2021,        1.54,      2
13:00:00 05/06/2021,        1.57,      2
14:00:00 05/06/2021,        1.58,      2
15:00:00 05/06/2021,        1.57,      2
16:00:00 05/06/2021,        1.61,      2
17:00:00 05/06/2021,        1.57,      2
18:00:00 05/06/2021,        1.57,      2
19:00:00 05/06/2021,        1.58,      2
20:00:00 05/06/2021,        1.61,      2
21:00:00 05/06/2021,        1.55,      2
22:00:00 05/06/2021,        1.56,      2
23:00:00 05/06/2021,        1.64,      2
00:00:00 06/06/2021,        1.60,      2
01:00:00 06/06/2021,        1.54,      2
02:00:00 06/06/2021,        1.60,      2
03:00:00 06/06/2021,        1.58,      2
04:00:00 06/06/2021,        1.58,      2
05:00:00 06/06/2021,        1.58,      2
06:00:00 06/06/2021,        1.58,      2
07:00:00 06/06/2021,        1.58,      2
08:00:00 06/06/2021,        1.54,      2
09:00:00 06/06/2021,        1.59,      2
10:00:00 06/06/2021,        1.57,      2
11:00:00 06/06/2021,        1.57,      2
12:00:00 06/06/2021,        1.58,      2
13:00:00 06/06/2021,        1.59,      2
14:00:00 06/06/2021,        1.59,      2
15:00:00 06/06/2021,        1.59,      2
16:00:00 06/06/2021,        1.59,      2
17:00:00 06/06/2021,        1.62,      2
18:00:00 06/06/2021,        1.53,      2
19:00:00 06/06/2021,        1.58,      2
20:00:00 06/06/2021,        1.59,      2
21:00:00 06/06/2021,        1.57,      2
22:00:00 06/06/2021,        1.56,      2
23:00:00 06/06/2021,        1.56,      2
00:00:00 07/06/2021,        1.60,      2
01:00:00 07/06/2021,        1.57,      2
02:00:00 07/06/2021,        1.51,      2
03:00:00 07/06/2021,        1.54,      2
04:00:00 07/06/2021,        1.53,      2
05:00:00 07/06/2021,        1.53,      2
06:00:00 07/06/2021,        1.47,      2
07:00:00 07/06/2021,        1.46,      2
08:00:00 07/06/2021,        1.50,      2
09:00:00 07/06/2021,        1.53,      2
10:00:00 07/06/2021,        1.52,      2
11:00:00 07/06/2021,        1.52,      2
12:00:00 07/06/2021,        1.54,      2
13:00:00 07/06/2021,        1.51,      2
14:00:00 07/06/2021,        1.57,      2
15:00:00 07/06/2021,        1.55,      2
16:00:00 07/06/2021,        1.57,      2
17:00:00 07/06/2021,        1.51,      2
18:00:00 07/06/2021,        1.52,      2
19:00:00 07/06/2021,        1.53,      2
20:00:00 07/06/2021,        1.54,      2
21:00:00 07/06/2021,        1.54,      2
22:00:00 07/06/2021,        1.54,      2
23:00:00 07/06/2021,        1.47,      2
00:00:00 08/06/2021,        1.48,      2
01:00:00 08/06/2021,        1.52,      2
02:00:00 08/06/2021,        1.52,      2
03:00:00 08/06/2021,        1.55,      2
04:00:00 08/06/2021,        1.51,      2
05:00:00 08/06/2021,        1.55,      2
06:00:00 08/06/2021,        1.53,      2
07:00:00 08/06/2021,        1.52,      2
08:00:00 08/06/2021,        1.52,      2
09:00:00 08/06/2021,        1.48,      2
10:00:00 08/06/2021,        1.56,      2
11:00:00 08/06/2021,        1.50,      2
12:00:00 08/06/2021,        1.56,      2
13:00:00 08/06/2021,        1.54,      2
14:00:00 08/06/2021,        1.57,      2
15:00:00 08/06/2021,        1.53,      2
16:00:00 08/06/2021,        1.52,      2
17:00:00 08/06/2021,        1.51,      2
18:00:00 08/06/2021,        1.49,      2
19:00:00 08/06/2021,        1.51,      2
20:00:00 08/06/2021,        1.55,      2
21:00:00 08/06/2021,        1.55,      2
22:00:00 08/06/2021,        1.55,      2
23:00:00 08/06/2021,        1.52,      2
00:00:00 09/06/2021,        1.48,      2
01:00:00 09/06/2021,        1.50,      2
02:00:00 09/06/2021,        1.48,      2
03:00:00 09/06/2021,        1.46,      2
04:00:00 09/06/2021,        1.46,      2
05:00:00 09/06/2021,        1.58,      2
06:00:00 09/06/2021,        1.54,      2
07:00:00 09/06/2021,        1.48,      2
08:00:00 09/06/2021,        1.56,      2
09:00:00 09/06/2021,        5.19,    150
10:00:00 09/06/2021,        7.76,    150
11:00:00 09/06/2021,        6.79,      2
12:00:00 09/06/2021,        6.62,      2
13:00:00 09/06/2021,        6.69,      2
14:00:00 09/06/2021,        6.68,      2
15:00:00 09/06/2021,        6.68,      2
16:00:00 09/06/2021,        6.79,      2
17:00:00 09/06/2021,        6.71,      2
18:00:00 09/06/2021,        6.73,      2
19:00:00 09/06/2021,        6.98,      2
20:00:00 09/06/2021,        6.87,      2
21:00:00 09/06/2021,        6.72,      2
22:00:00 09/06/2021,        6.78,      2
23:00:00 09/06/2021,        6.81,      2
00:00:00 10/06/2021,        6.88,      2
01:00:00 10/06/2021,        6.79,      2
02:00:00 10/06/2021,        6.90,      2
03:00:00 10/06/2021,        6.78,      2
04:00:00 10/06/2021,        6.88,      2
05:00:00 10/06/2021,        6.86,      2
06:00:00 10/06/2021,        6.94,      2
07:00:00 10/06/2021,        6.98,      2
08:00:00 10/06/2021,        6.85,      2
09:00:00 10/06/2021,        6.76,      2
10:00:00 10/06/2021,        9.24,    149
11:00:00 10/06/2021,        9.49,      2
12:00:00 10/06/2021,        9.45,    149
13:00:00 10/06/2021,        9.32,      2
14:00:00 10/06/2021,        9.32,      2
15:00:00 10/06/2021,        9.39,      2
16:00:00 10/06/2021,        9.33,      2
17:00:00 10/06/2021,        9.42,      2
18:00:00 10/06/2021,        9.42,      2
19:00:00 10/06/2021,        9.45,      2
20:00:00 10/06/2021,        9.43,      2
21:00:00 10/06/2021,        9.33,      2
22:00:00 10/06/2021,        9.48,    149
23:00:00 10/06/2021,        9.45,    149
00:00:00 11/06/2021,        9.45,    149
01:00:00 11/06/2021,        9.36,      2
02:00:00 11/06/2021,        9.53,    149
03:00:00 11/06/2021,        9.46,    149
04:00:00 11/06/2021,        9.60,    149
05:00:00 11/06/2021,        9.58,    149
06:00:00 11/06/2021,        9.49,      2
07:00:00 11/06/2021,        9.44,    149
08:00:00 11/06/2021,        9.70,    149
09:00:00 11/06/2021,        9.71,    149
10:00:00 11/06/2021,        9.54,    149
11:00:00 11/06/2021,        9.63,    149
12:00:00 11/06/2021,        9.66,    149
13:00:00 11/06/2021,        9.52,    149
14:00:00 11/06/2021,        9.55,    149
15:00:00 11/06/2021,        9.68,    149
16:00:00 11/06/2021,        9.69,    149
17:00:00 11/06/2021,        9.44,      2
18:00:00 11/06/2021,        9.53,    149
19:00:00 11/06/2021,        9.51,    149
20:00:00 11/06/2021,        9.64,    149
21:00:00 11/06/2021,        9.60,    149
22:00:00 11/06/2021,        9.55,    149
23:00:00 11/06/2021,        9.74,    149
00:00:00 12/06/2021,        9.54,    149
01:00:00 12/06/2021,        9.55,    149
02:00:00 12/06/2021,        9.50,      2
03:00:00 12/06/2021,        9.49,    149
04:00:00 12/06/2021,        9.59,    149
05:00:00 12/06/2021,        9.61,    149
06:00:00 12/06/2021,        9.56,    149
07:00:00 12/06/2021,        9.59,    149
08:00:00 12/06/2021,        9.56,    149
09:00:00 12/06/2021,        9.69,    149
10:00:00 12/06/2021,        9.47,      2
11:00:00 12/06/2021,        9.69,    149
12:00:00 12/06/2021,        9.59,    149
13:00:00 12/06/2021,        9.46,      2
14:00:00 12/06/2021,        9.64,    149
15:00:00 12/06/2021,        9.57,    149
16:00:00 12/06/2021,        9.48,    149
17:00:00 12/06/2021,        9.50,      2
18:00:00 12/06/2021,        9.60,    149
19:00:00 12/06/2021,        9.72,    149
20:00:00 12/06/2021,        9.68,    149
21:00:00 12/06/2021,        9.65,    149
22:00:00 12/06/2021,        9.61,    149
23:00:00 12/06/2021,        9.62,    149
00:00:00 13/06/2021,        9.66,    149
01:00:00 13/06/2021,        9.57,    149
02:00:00 13/06/2021,        9.69,    149
03:00:00 13/06/2021,        9.73,    149
04:00:00 13/06/2021,        9.59,    149
05:00:00 13/06/2021,        9.69,    149
06:00:00 13/06/2021,        9.68,    149
07:00:00 13/06/2021,        9.58,    149
08:00:00 13/06/2021,        9.67,    149
09:00:00 13/06/2021,        9.56,    149
10:00:00 13/06/2021,        9.58,    149
11:00:00 13/06/2021,        9.64,    149
12:00:00 13/06/2021,        9.81,    149
13:00:00 13/06/2021,        9.67,    149
14:00:00 13/06/2021,        9.72,    149
15:00:00 13/06/2021,        9.52,      2
16:00:00 13/06/2021,        9.77,    149
17:00:00 13/06/2021,        9.72,    149
18:00:00 13/06/2021,        9.63,    149
19:00:00 13/06/2021,        9.56,    149
20:00:00 13/06/2021,        9.55,    149
21:00:00 13/06/2021,        9.56,    149
22:00:00 13/06/2021,        9.66,    149
23:00:00 13/06/2021,        9.71,    149
00:00:00 14/06/2021,        9.68,    149
01:00:00 14/06/2021,        9.49,      2
02:00:00 14/06/2021,        9.71,    149
03:00:00 14/06/2021,        9.59,    149
04:00:00 14/06/2021,        9.56,    149
05:00:00 14/06/2021,        9.65,    149
06:00:00 14/06/2021,        9.73,    149
07:00:00 14/06/2021,        9.60,    149
08:00:00 14/06/2021,        9.68,    149
09:00:00 14/06/2021,        9.60,    149
10:00:00 14/06/2021,        9.80,    149
11:00:00 14/06/2021,        9.84,    149
12:00:00 14/06/2021,        9.60,    149
13:00:00 14/06/2021,        9.63,    149
14:00:00 14/06/2021,        9.61,    149
15:00:00 14/06/2021,        9.63,    149
16:00:00 14/06/2021,        9.65,    149
17:00:00 14/06/2021,        9.62,    149
18:00:00 14/06/2021,        9.57,    149
19:00:00 14/06/2021,        9.60,    149
20:00:00 14/06/2021,        9.70,    149
21:00:00 14/06/2021,        9.60,    149
22:00:00 14/06/2021,        9.63,    149
23:00:00 14/06/2021,        9.55,    149
00:00:00 15/06/2021,        9.64,    149
01:00:00 15/06/2021,        9.72,    149
02:00:00 15/06/2021,        9.50,    149
03:00:00 15/06/2021,        9.70,    149
04:00:00 15/06/2021,        9.57,    149
05:00:00 15/06/2021,        9.76,    149
06:00:00 15/06/2021,        9.68,    149
07:00:00 15/06/2021,        9.62,    149
08:00:00 15/06/2021,        9.63,    149
09:00:00 15/06/2021,        9.55,    149
10:00:00 15/06/2021,        9.59,    149
11:00:00 15/06/2021,        9.54,    149
12:00:00 15/06/2021,        9.68,    149
13:00:00 15/06/2021,        9.58,    149
14:00:00 15/06/2021,        9.47,    149
15:00:00 15/06/2021,        9.63,    149
16:00:00 15/06/2021,        9.60,    149
17:00:00 15/06/2021,        9.55,    149
18:00:00 15/06/2021,        9.58,    149
19:00:00 15/06/2021,        9.57,    149
20:00:00 15/06/2021,        9.57,    149
21:00:00 15/06/2021,        9.68,    149
