15:00:00 06/01/2021,      77.940,      3
16:00:00 06/01/2021,      77.940,      3
17:00:00 06/01/2021,      77.941,      3
18:00:00 06/01/2021,      77.941,      3
19:00:00 06/01/2021,      77.941,      3
20:00:00 06/01/2021,      77.941,      3
21:00:00 06/01/2021,      77.941,      3
22:00:00 06/01/2021,      77.941,      3
23:00:00 06/01/2021,      77.941,      3
00:00:00 07/01/2021,      77.941,      3
01:00:00 07/01/2021,      77.941,      3
02:00:00 07/01/2021,      77.941,      3
03:00:00 07/01/2021,      77.941,      3
04:00:00 07/01/2021,      77.941,      3
05:00:00 07/01/2021,      77.941,      3
06:00:00 07/01/2021,      77.941,      3
07:00:00 07/01/2021,      77.941,      3
08:00:00 07/01/2021,      77.941,      3
09:00:00 07/01/2021,      77.941,      3
10:00:00 07/01/2021,      77.941,      3
11:00:00 07/01/2021,      77.941,      3
12:00:00 07/01/2021,      77.941,      3
13:00:00 07/01/2021,      77.941,      3
14:00:00 07/01/2021,      77.941,      3
15:00:00 07/01/2021,      77.941,      3
16:00:00 07/01/2021,      77.941,      3
17:00:00 07/01/2021,      77.941,      3
18:00:00 07/01/2021,      77.941,      3
19:00:00 07/01/2021,      77.941,      3
20:00:00 07/01/2021,      77.941,      3
21:00:00 07/01/2021,      77.941,      3
22:00:00 07/01/2021,      77.942,      3
23:00:00 07/01/2021,      77.942,      3
00:00:00 08/01/2021,      77.942,      3
01:00:00 08/01/2021,      77.942,      3
02:00:00 08/01/2021,      77.942,      3
03:00:00 08/01/2021,      77.942,      3
04:00:00 08/01/2021,      77.942,      3
05:00:00 08/01/2021,      77.942,      3
06:00:00 08/01/2021,      77.942,      3
07:00:00 08/01/2021,      77.942,      3
08:00:00 08/01/2021,      77.942,      3
09:00:00 08/01/2021,      77.942,      3
10:00:00 08/01/2021,      77.942,      3
11:00:00 08/01/2021,      77.942,      3
12:00:00 08/01/2021,      77.942,      3
13:00:00 08/01/2021,      77.942,      3
14:00:00 08/01/2021,      77.942,      3
15:00:00 08/01/2021,      77.942,      3
16:00:00 08/01/2021,      77.942,      3
17:00:00 08/01/2021,      77.942,      3
18:00:00 08/01/2021,      77.942,      3
19:00:00 08/01/2021,      77.942,      3
20:00:00 08/01/2021,      77.942,      3
21:00:00 08/01/2021,      77.942,      3
22:00:00 08/01/2021,      77.942,      3
23:00:00 08/01/2021,      77.942,      3
00:00:00 09/01/2021,      77.942,      3
01:00:00 09/01/2021,      77.942,      3
02:00:00 09/01/2021,      77.942,      3
03:00:00 09/01/2021,      77.943,      3
04:00:00 09/01/2021,      77.943,      3
05:00:00 09/01/2021,      77.943,      3
06:00:00 09/01/2021,      77.943,      3
07:00:00 09/01/2021,      77.943,      3
08:00:00 09/01/2021,      77.943,      3
09:00:00 09/01/2021,      77.943,      3
10:00:00 09/01/2021,      77.943,      3
11:00:00 09/01/2021,      77.943,      3
12:00:00 09/01/2021,      77.943,      3
13:00:00 09/01/2021,      77.943,      3
14:00:00 09/01/2021,      77.943,      3
15:00:00 09/01/2021,      77.943,      3
16:00:00 09/01/2021,      77.943,      3
17:00:00 09/01/2021,      77.943,      3
18:00:00 09/01/2021,      77.943,      3
19:00:00 09/01/2021,      77.943,      3
20:00:00 09/01/2021,      77.943,      3
21:00:00 09/01/2021,      77.943,      3
22:00:00 09/01/2021,      77.943,      3
23:00:00 09/01/2021,      77.943,      3
00:00:00 10/01/2021,      77.943,      3
01:00:00 10/01/2021,      77.943,      3
02:00:00 10/01/2021,      77.943,      3
03:00:00 10/01/2021,      77.943,      3
04:00:00 10/01/2021,      77.943,      3
05:00:00 10/01/2021,      77.943,      3
06:00:00 10/01/2021,      77.943,      3
07:00:00 10/01/2021,      77.943,      3
08:00:00 10/01/2021,      77.944,      3
09:00:00 10/01/2021,      77.944,      3
10:00:00 10/01/2021,      77.944,      3
11:00:00 10/01/2021,      77.944,      3
12:00:00 10/01/2021,      77.944,      3
13:00:00 10/01/2021,      77.944,      3
14:00:00 10/01/2021,      77.944,      3
15:00:00 10/01/2021,      77.944,      3
16:00:00 10/01/2021,      77.944,      3
17:00:00 10/01/2021,      77.944,      3
18:00:00 10/01/2021,      77.944,      3
19:00:00 10/01/2021,      77.944,      3
20:00:00 10/01/2021,      77.944,      3
21:00:00 10/01/2021,      77.944,      3
22:00:00 10/01/2021,      77.944,      3
23:00:00 10/01/2021,      77.944,      3
00:00:00 11/01/2021,      77.944,      3
01:00:00 11/01/2021,      77.944,      3
02:00:00 11/01/2021,      77.944,      3
03:00:00 11/01/2021,      77.944,      3
04:00:00 11/01/2021,      77.944,      3
05:00:00 11/01/2021,      77.944,      3
06:00:00 11/01/2021,      77.944,      3
07:00:00 11/01/2021,      77.944,      3
08:00:00 11/01/2021,      77.944,      3
09:00:00 11/01/2021,      77.944,      3
10:00:00 11/01/2021,      77.944,      3
11:00:00 11/01/2021,      77.944,      3
12:00:00 11/01/2021,      77.944,      3
13:00:00 11/01/2021,      77.944,      3
14:00:00 11/01/2021,      77.945,      3
15:00:00 11/01/2021,      77.945,      3
16:00:00 11/01/2021,      77.945,      3
17:00:00 11/01/2021,      77.945,      3
18:00:00 11/01/2021,      77.945,      3
19:00:00 11/01/2021,      77.945,      3
20:00:00 11/01/2021,      77.945,      3
21:00:00 11/01/2021,      77.945,      3
22:00:00 11/01/2021,      77.945,      3
23:00:00 11/01/2021,      77.945,      3
00:00:00 12/01/2021,      77.945,      3
01:00:00 12/01/2021,      77.945,      3
02:00:00 12/01/2021,      77.945,      3
03:00:00 12/01/2021,      77.945,      3
04:00:00 12/01/2021,      77.945,      3
05:00:00 12/01/2021,      77.945,      3
06:00:00 12/01/2021,      77.945,      3
07:00:00 12/01/2021,      77.945,      3
08:00:00 12/01/2021,      77.945,      3
09:00:00 12/01/2021,      77.945,      3
10:00:00 12/01/2021,      77.945,      3
11:00:00 12/01/2021,      77.945,      3
12:00:00 12/01/2021,      77.945,      3
13:00:00 12/01/2021,      77.945,      3
14:00:00 12/01/2021,      77.945,      3
15:00:00 12/01/2021,      77.945,      3
16:00:00 12/01/2021,      77.945,      3
17:00:00 12/01/2021,      77.945,      3
18:00:00 12/01/2021,      77.945,      3
19:00:00 12/01/2021,      77.946,      3
20:00:00 12/01/2021,      77.946,      3
21:00:00 12/01/2021,      77.946,      3
22:00:00 12/01/2021,      77.946,      3
23:00:00 12/01/2021,      77.946,      3
00:00:00 13/01/2021,      77.946,      3
01:00:00 13/01/2021,      77.946,      3
02:00:00 13/01/2021,      77.946,      3
03:00:00 13/01/2021,      77.946,      3
04:00:00 13/01/2021,      77.946,      3
05:00:00 13/01/2021,      77.946,      3
06:00:00 13/01/2021,      77.946,      3
07:00:00 13/01/2021,      77.946,      3
08:00:00 13/01/2021,      77.946,      3
09:00:00 13/01/2021,      77.946,      3
10:00:00 13/01/2021,      77.946,      3
11:00:00 13/01/2021,      77.946,      3
12:00:00 13/01/2021,      77.946,      3
13:00:00 13/01/2021,      77.946,      3
14:00:00 13/01/2021,      77.946,      3
15:00:00 13/01/2021,      77.946,      3
16:00:00 13/01/2021,      77.946,      3
17:00:00 13/01/2021,      77.946,      3
18:00:00 13/01/2021,      77.946,      3
19:00:00 13/01/2021,      77.946,      3
20:00:00 13/01/2021,      77.946,      3
21:00:00 13/01/2021,      77.946,      3
22:00:00 13/01/2021,      77.946,      3
23:00:00 13/01/2021,      77.946,      3
00:00:00 14/01/2021,      77.947,      3
01:00:00 14/01/2021,      77.947,      3
02:00:00 14/01/2021,      77.947,      3
03:00:00 14/01/2021,      77.947,      3
04:00:00 14/01/2021,      77.947,      3
05:00:00 14/01/2021,      77.947,      3
06:00:00 14/01/2021,      77.947,      3
07:00:00 14/01/2021,      77.947,      3
08:00:00 14/01/2021,      77.947,      3
09:00:00 14/01/2021,      77.947,      3
10:00:00 14/01/2021,      77.947,      3
11:00:00 14/01/2021,      77.947,      3
12:00:00 14/01/2021,      77.947,      3
13:00:00 14/01/2021,      77.947,      3
14:00:00 14/01/2021,      77.947,      3
15:00:00 14/01/2021,      77.947,      3
16:00:00 14/01/2021,      77.947,      3
17:00:00 14/01/2021,      77.947,      3
18:00:00 14/01/2021,      77.947,      3
19:00:00 14/01/2021,      77.947,      3
20:00:00 14/01/2021,      77.947,      3
21:00:00 14/01/2021,      77.947,      3
22:00:00 14/01/2021,      77.947,      3
23:00:00 14/01/2021,      77.947,      3
00:00:00 15/01/2021,      77.947,      3
01:00:00 15/01/2021,      77.947,      3
02:00:00 15/01/2021,      77.947,      3
03:00:00 15/01/2021,      77.947,      3
04:00:00 15/01/2021,      77.947,      3
05:00:00 15/01/2021,      77.948,      3
06:00:00 15/01/2021,      77.948,      3
07:00:00 15/01/2021,      77.948,      3
08:00:00 15/01/2021,      77.948,      3
09:00:00 15/01/2021,      77.948,      3
10:00:00 15/01/2021,      77.948,      3
11:00:00 15/01/2021,      77.948,      3
12:00:00 15/01/2021,      77.948,      3
13:00:00 15/01/2021,      77.948,      3
14:00:00 15/01/2021,      77.948,      3
15:00:00 15/01/2021,      77.948,      3
16:00:00 15/01/2021,      77.948,      3
17:00:00 15/01/2021,      77.948,      3
18:00:00 15/01/2021,      77.948,      3
19:00:00 15/01/2021,      77.948,      3
20:00:00 15/01/2021,      77.948,      3
21:00:00 15/01/2021,      77.948,      3
22:00:00 15/01/2021,      77.948,      3
23:00:00 15/01/2021,      77.948,      3
00:00:00 16/01/2021,      77.948,      3
01:00:00 16/01/2021,      77.948,      3
02:00:00 16/01/2021,      77.948,      3
03:00:00 16/01/2021,      77.948,      3
04:00:00 16/01/2021,      77.948,      3
05:00:00 16/01/2021,      77.948,      3
06:00:00 16/01/2021,      77.948,      3
07:00:00 16/01/2021,      77.948,      3
08:00:00 16/01/2021,      77.948,      3
09:00:00 16/01/2021,      77.948,      3
10:00:00 16/01/2021,      77.948,      3
11:00:00 16/01/2021,      77.949,      3
12:00:00 16/01/2021,      77.949,      3
13:00:00 16/01/2021,      77.949,      3
14:00:00 16/01/2021,      77.949,      3
15:00:00 16/01/2021,      77.949,      3
16:00:00 16/01/2021,      77.949,      3
17:00:00 16/01/2021,      77.949,      3
18:00:00 16/01/2021,      77.949,      3
19:00:00 16/01/2021,      77.949,      3
20:00:00 16/01/2021,      77.949,      3
21:00:00 16/01/2021,      77.949,      3
22:00:00 16/01/2021,      77.949,      3
23:00:00 16/01/2021,      77.949,      3
00:00:00 17/01/2021,      77.949,      3
01:00:00 17/01/2021,      77.949,      3
02:00:00 17/01/2021,      77.949,      3
03:00:00 17/01/2021,      77.949,      3
04:00:00 17/01/2021,      77.949,      3
05:00:00 17/01/2021,      77.949,      3
06:00:00 17/01/2021,      77.949,      3
07:00:00 17/01/2021,      77.949,      3
08:00:00 17/01/2021,      77.949,      3
09:00:00 17/01/2021,      77.949,      3
10:00:00 17/01/2021,      77.949,      3
11:00:00 17/01/2021,      77.949,      3
12:00:00 17/01/2021,      77.949,      3
13:00:00 17/01/2021,      77.949,      3
14:00:00 17/01/2021,      77.949,      3
15:00:00 17/01/2021,      77.949,      3
16:00:00 17/01/2021,      77.950,      3
17:00:00 17/01/2021,      77.950,      3
18:00:00 17/01/2021,      77.950,      3
19:00:00 17/01/2021,      77.950,      3
20:00:00 17/01/2021,      77.950,      3
21:00:00 17/01/2021,      77.950,      3
22:00:00 17/01/2021,      77.950,      3
23:00:00 17/01/2021,      77.950,      3
00:00:00 18/01/2021,      77.950,      3
01:00:00 18/01/2021,      77.950,      3
02:00:00 18/01/2021,      77.950,      3
03:00:00 18/01/2021,      77.950,      3
04:00:00 18/01/2021,      77.950,      3
05:00:00 18/01/2021,      77.950,      3
06:00:00 18/01/2021,      77.950,      3
07:00:00 18/01/2021,      77.950,      3
08:00:00 18/01/2021,      77.950,      3
09:00:00 18/01/2021,      77.950,      3
10:00:00 18/01/2021,      77.950,      3
11:00:00 18/01/2021,      77.950,      3
12:00:00 18/01/2021,      77.950,      3
13:00:00 18/01/2021,      77.950,      3
14:00:00 18/01/2021,      77.950,      3
15:00:00 18/01/2021,      77.950,      3
16:00:00 18/01/2021,      77.950,      3
17:00:00 18/01/2021,      77.950,      3
18:00:00 18/01/2021,      77.950,      3
19:00:00 18/01/2021,      77.950,      3
20:00:00 18/01/2021,      77.950,      3
21:00:00 18/01/2021,      77.951,      3
22:00:00 18/01/2021,      77.951,      3
23:00:00 18/01/2021,      77.951,      3
00:00:00 19/01/2021,      77.951,      3
01:00:00 19/01/2021,      77.951,      3
02:00:00 19/01/2021,      77.951,      3
03:00:00 19/01/2021,      77.951,      3
04:00:00 19/01/2021,      77.951,      3
05:00:00 19/01/2021,      77.951,      3
06:00:00 19/01/2021,      77.951,      3
07:00:00 19/01/2021,      77.951,      3
08:00:00 19/01/2021,      77.951,      3
09:00:00 19/01/2021,      77.951,      3
10:00:00 19/01/2021,      77.951,      3
11:00:00 19/01/2021,      77.951,      3
12:00:00 19/01/2021,      77.951,      3
13:00:00 19/01/2021,      77.951,      3
14:00:00 19/01/2021,      77.951,      3
15:00:00 19/01/2021,      77.951,      3
16:00:00 19/01/2021,      77.951,      3
17:00:00 19/01/2021,      77.951,      3
18:00:00 19/01/2021,      77.951,      3
19:00:00 19/01/2021,      77.951,      3
20:00:00 19/01/2021,      77.951,      3
21:00:00 19/01/2021,      77.951,      3
22:00:00 19/01/2021,      77.951,      3
23:00:00 19/01/2021,      77.951,      3
00:00:00 20/01/2021,      77.951,      3
01:00:00 20/01/2021,      77.951,      3
02:00:00 20/01/2021,      77.952,      3
03:00:00 20/01/2021,      77.952,      3
04:00:00 20/01/2021,      77.952,      3
05:00:00 20/01/2021,      77.952,      3
06:00:00 20/01/2021,      77.952,      3
07:00:00 20/01/2021,      77.952,      3
08:00:00 20/01/2021,      77.952,      3
09:00:00 20/01/2021,      77.952,      3
10:00:00 20/01/2021,      77.952,      3
11:00:00 20/01/2021,      77.952,      3
12:00:00 20/01/2021,      77.952,      3
13:00:00 20/01/2021,      77.952,      3
14:00:00 20/01/2021,      77.952,      3
15:00:00 20/01/2021,      77.952,      3
16:00:00 20/01/2021,      77.952,      3
17:00:00 20/01/2021,      77.952,      3
18:00:00 20/01/2021,      77.952,      3
19:00:00 20/01/2021,      77.952,      3
20:00:00 20/01/2021,      77.952,      3
21:00:00 20/01/2021,      77.952,      3
22:00:00 20/01/2021,      77.952,      3
23:00:00 20/01/2021,      77.952,      3
00:00:00 21/01/2021,      77.952,      3
01:00:00 21/01/2021,      77.952,      3
02:00:00 21/01/2021,      77.952,      3
03:00:00 21/01/2021,      77.952,      3
04:00:00 21/01/2021,      77.952,      3
05:00:00 21/01/2021,      77.952,      3
06:00:00 21/01/2021,      77.952,      3
07:00:00 21/01/2021,      77.952,      3
08:00:00 21/01/2021,      77.953,      3
09:00:00 21/01/2021,      77.953,      3
10:00:00 21/01/2021,      77.953,      3
11:00:00 21/01/2021,      77.953,      3
12:00:00 21/01/2021,      77.953,      3
13:00:00 21/01/2021,      77.953,      3
14:00:00 21/01/2021,      77.953,      3
15:00:00 21/01/2021,      77.953,      3
16:00:00 21/01/2021,      77.953,      3
17:00:00 21/01/2021,      77.953,      3
18:00:00 21/01/2021,      77.953,      3
19:00:00 21/01/2021,      77.953,      3
20:00:00 21/01/2021,      77.953,      3
21:00:00 21/01/2021,      77.953,      3
22:00:00 21/01/2021,      77.953,      3
23:00:00 21/01/2021,      77.953,      3
00:00:00 22/01/2021,      77.953,      3
01:00:00 22/01/2021,      77.953,      3
02:00:00 22/01/2021,      77.953,      3
03:00:00 22/01/2021,      77.953,      3
04:00:00 22/01/2021,      77.953,      3
05:00:00 22/01/2021,      77.953,      3
06:00:00 22/01/2021,      77.953,      3
07:00:00 22/01/2021,      77.953,      3
08:00:00 22/01/2021,      77.953,      3
09:00:00 22/01/2021,      77.953,      3
10:00:00 22/01/2021,      77.953,      3
11:00:00 22/01/2021,      77.953,      3
12:00:00 22/01/2021,      77.953,      3
13:00:00 22/01/2021,      77.954,      3
14:00:00 22/01/2021,      77.954,      3
15:00:00 22/01/2021,      77.954,      3
16:00:00 22/01/2021,      77.954,      3
17:00:00 22/01/2021,      77.954,      3
18:00:00 22/01/2021,      77.954,      3
19:00:00 22/01/2021,      77.954,      3
20:00:00 22/01/2021,      77.954,      3
21:00:00 22/01/2021,      77.954,      3
22:00:00 22/01/2021,      77.954,      3
23:00:00 22/01/2021,      77.954,      3
00:00:00 23/01/2021,      77.954,      3
01:00:00 23/01/2021,      77.954,      3
02:00:00 23/01/2021,      77.954,      3
03:00:00 23/01/2021,      77.954,      3
04:00:00 23/01/2021,      77.954,      3
05:00:00 23/01/2021,      77.954,      3
06:00:00 23/01/2021,      77.954,      3
07:00:00 23/01/2021,      77.954,      3
08:00:00 23/01/2021,      77.954,      3
09:00:00 23/01/2021,      77.954,      3
10:00:00 23/01/2021,      77.954,      3
11:00:00 23/01/2021,      77.954,      3
12:00:00 23/01/2021,      77.954,      3
13:00:00 23/01/2021,      77.954,      3
14:00:00 23/01/2021,      77.954,      3
15:00:00 23/01/2021,      77.954,      3
16:00:00 23/01/2021,      77.954,      3
17:00:00 23/01/2021,      77.954,      3
18:00:00 23/01/2021,      77.955,      3
19:00:00 23/01/2021,      77.955,      3
20:00:00 23/01/2021,      77.955,      3
21:00:00 23/01/2021,      77.955,      3
22:00:00 23/01/2021,      77.955,      3
23:00:00 23/01/2021,      77.955,      3
00:00:00 24/01/2021,      77.955,      3
01:00:00 24/01/2021,      77.955,      3
02:00:00 24/01/2021,      77.955,      3
03:00:00 24/01/2021,      77.955,      3
04:00:00 24/01/2021,      77.955,      3
05:00:00 24/01/2021,      77.955,      3
06:00:00 24/01/2021,      77.955,      3
07:00:00 24/01/2021,      77.955,      3
08:00:00 24/01/2021,      77.955,      3
09:00:00 24/01/2021,      77.955,      3
10:00:00 24/01/2021,      77.955,      3
11:00:00 24/01/2021,      77.955,      3
12:00:00 24/01/2021,      77.955,      3
13:00:00 24/01/2021,      77.955,      3
14:00:00 24/01/2021,      77.955,      3
15:00:00 24/01/2021,      77.955,      3
16:00:00 24/01/2021,      77.955,      3
17:00:00 24/01/2021,      77.955,      3
18:00:00 24/01/2021,      77.955,      3
19:00:00 24/01/2021,      77.955,      3
20:00:00 24/01/2021,      77.955,      3
21:00:00 24/01/2021,      77.955,      3
22:00:00 24/01/2021,      77.955,      3
23:00:00 24/01/2021,      77.956,      3
00:00:00 25/01/2021,      77.956,      3
01:00:00 25/01/2021,      77.956,      3
02:00:00 25/01/2021,      77.956,      3
03:00:00 25/01/2021,      77.956,      3
04:00:00 25/01/2021,      77.956,      3
05:00:00 25/01/2021,      77.956,      3
06:00:00 25/01/2021,      77.956,      3
07:00:00 25/01/2021,      77.956,      3
08:00:00 25/01/2021,      77.956,      3
09:00:00 25/01/2021,      77.956,      3
10:00:00 25/01/2021,      77.956,      3
11:00:00 25/01/2021,      77.956,      3
12:00:00 25/01/2021,      77.956,      3
13:00:00 25/01/2021,      77.956,      3
14:00:00 25/01/2021,      77.956,      3
15:00:00 25/01/2021,      77.956,      3
16:00:00 25/01/2021,      77.956,      3
17:00:00 25/01/2021,      77.956,      3
18:00:00 25/01/2021,      77.956,      3
19:00:00 25/01/2021,      77.956,      3
20:00:00 25/01/2021,      77.956,      3
21:00:00 25/01/2021,      77.956,      3
22:00:00 25/01/2021,      77.956,      3
23:00:00 25/01/2021,      77.956,      3
00:00:00 26/01/2021,      77.956,      3
01:00:00 26/01/2021,      77.956,      3
02:00:00 26/01/2021,      77.956,      3
03:00:00 26/01/2021,      77.956,      3
04:00:00 26/01/2021,      77.957,      3
05:00:00 26/01/2021,      77.957,      3
06:00:00 26/01/2021,      77.957,      3
07:00:00 26/01/2021,      77.957,      3
08:00:00 26/01/2021,      77.957,      3
09:00:00 26/01/2021,      77.957,      3
10:00:00 26/01/2021,      77.957,      3
11:00:00 26/01/2021,      77.957,      3
12:00:00 26/01/2021,      77.957,      3
13:00:00 26/01/2021,      77.957,      3
14:00:00 26/01/2021,      77.957,      3
15:00:00 26/01/2021,      77.957,      3
16:00:00 26/01/2021,      77.957,      3
17:00:00 26/01/2021,      77.957,      3
18:00:00 26/01/2021,      77.957,      3
19:00:00 26/01/2021,      77.957,      3
20:00:00 26/01/2021,      77.957,      3
21:00:00 26/01/2021,      77.957,      3
22:00:00 26/01/2021,      77.957,      3
23:00:00 26/01/2021,      77.957,      3
00:00:00 27/01/2021,      77.957,      3
01:00:00 27/01/2021,      77.957,      3
02:00:00 27/01/2021,      77.957,      3
03:00:00 27/01/2021,      77.957,      3
04:00:00 27/01/2021,      77.957,      3
05:00:00 27/01/2021,      77.957,      3
06:00:00 27/01/2021,      77.957,      3
07:00:00 27/01/2021,      77.957,      3
08:00:00 27/01/2021,      77.957,      3
09:00:00 27/01/2021,      77.957,      3
10:00:00 27/01/2021,      77.958,      3
11:00:00 27/01/2021,      77.958,      3
12:00:00 27/01/2021,      77.958,      3
13:00:00 27/01/2021,      77.958,      3
14:00:00 27/01/2021,      77.958,      3
15:00:00 27/01/2021,      77.958,      3
16:00:00 27/01/2021,      77.958,      3
17:00:00 27/01/2021,      77.958,      3
18:00:00 27/01/2021,      77.958,      3
19:00:00 27/01/2021,      77.958,      3
20:00:00 27/01/2021,      77.958,      3
21:00:00 27/01/2021,      77.958,      3
22:00:00 27/01/2021,      77.958,      3
23:00:00 27/01/2021,      77.958,      3
00:00:00 28/01/2021,      77.958,      3
01:00:00 28/01/2021,      77.958,      3
02:00:00 28/01/2021,      77.958,      3
03:00:00 28/01/2021,      77.958,      3
04:00:00 28/01/2021,      77.958,      3
05:00:00 28/01/2021,      77.958,      3
06:00:00 28/01/2021,      77.958,      3
07:00:00 28/01/2021,      77.958,      3
08:00:00 28/01/2021,      77.958,      3
09:00:00 28/01/2021,      77.958,      3
10:00:00 28/01/2021,      77.958,      3
11:00:00 28/01/2021,      77.958,      3
12:00:00 28/01/2021,      77.958,      3
13:00:00 28/01/2021,      77.958,      3
14:00:00 28/01/2021,      77.958,      3
15:00:00 28/01/2021,      77.959,      3
16:00:00 28/01/2021,      77.959,      3
